ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,1105,1281,Zaydiyya0000454,136,830,994,127,86
18,1105,1281,Shamela0023628,1733,756,940,141,95
18,1105,1281,Shamela0008360,268,410,594,141,95
18,1097,1281,ShamAY0038405,46,106,310,142,87
18,1085,1291,Shamela0022712,256,447,687,152,79
18,1129,1281,Shia004509,105,1324,1495,122,88
18,1129,1281,Sham19Y0020944,749,11,197,119,78
18,1105,1231,Shamela0009242,1700,1384,1514,100,96
18,963,1281,Shamela0011620,302,1209,1482,151,51
18,1069,1281,Shamela0037816,94,1221,1451,148,80
18,957,1281,Shamela0004289,767,891,1304,181,50
18,1085,1281,Sham19Y0037618,1589,656,873,141,81
18,1105,1281,Sham19Y0037618,4665,486,668,141,96
18,1105,1291,Shamela0007891,868,233,424,144,93
18,1105,1281,ShamAY0033938,498,25,207,141,96
18,1167,1281,JK000201,1703,1,121,92,95
18,1143,1281,Sham19Y0122257,1043,1,145,111,95
19,1,170,ShamAY0034352,17,1367,1536,136,100
19,170,1548,ShamAY0034352,18,1,1379,1111,100
19,1,581,Sham19Y0018328,53,967,1560,475,97
19,581,941,Sham19Y0018328,54,1,352,275,93
20,1,161,ShamAY0034352,18,1379,1539,127,100
20,161,1476,ShamAY0034352,19,1,1316,1048,100
20,191,581,Sham19Y0018328,54,338,727,310,99
21,1,161,ShamAY0034352,19,1316,1476,127,100
21,161,1465,ShamAY0034352,20,1,1305,1037,100
21,1320,1465,ShamAY0034352,76,6,193,116,77
21,865,1465,Sham19Y0018328,58,639,1240,477,98
22,567,1078,Shamela0021765,577,40,495,178,35
22,1098,1280,ShamAY0034059,5043,1110,1300,123,75
22,1073,1449,JK009379,82,1,706,196,31
22,1026,1449,JK009379,95,728,1339,234,48
22,1054,1239,Shamela0023644,775,1167,1459,123,54
22,1285,1463,Shamela0009383,17,204,379,136,96
22,5,392,Sham19Y0123665,2823,1142,1474,221,71
22,438,970,JK001226,183,358,828,260,55
22,989,1392,JK001226,191,847,1430,200,45
22,1063,1468,JK001226,192,1,558,238,54
22,748,1078,Shia001976Vols,1293,1,372,188,59
22,795,1285,Shia001782Vols,3596,303,936,235,46
22,1078,1280,Shamela0001438,4217,6,223,139,74
22,1078,1280,Sham19Y0127677,2600,843,1066,139,72
22,986,1463,Shia003616Vols,2408,9,599,249,51
22,1,162,ShamAY0034352,20,1305,1466,128,100
22,162,1498,ShamAY0034352,21,1,1337,1069,100
22,5,1308,ShamAY0034352,76,210,1501,1016,96
22,1308,1498,ShamAY0034352,77,1,192,149,99
22,1328,1463,Shamela0003118,568,12,148,99,94
22,1046,1468,Shamela0003118,573,1004,1307,113,26
22,100,356,Shamela0012981,951,1,245,183,86
22,989,1349,Shamela0008244,128,220,728,182,45
22,1068,1280,Shia002265Vols,278,443,669,147,79
22,91,343,Shamela0010637,356,590,832,189,91
22,1308,1463,JK000914,119,1,154,119,97
22,1340,1463,Shamela0009801,91,329,467,91,82
22,77,343,Sham19Y0016636,347,825,1074,197,92
22,986,1280,JK005004,303,775,1101,184,68
22,1,289,Sham19Y0018328,58,1240,1529,231,99
22,289,1498,Sham19Y0018328,59,1,1212,962,99
22,662,1078,ShamAY0038324,75,631,1055,219,56
22,986,1308,ShamAY0038324,86,190,1011,193,29
22,398,1392,Sham19Y0020594,140,64,830,270,30
22,385,1109,Shamela0007289,171,152,1003,390,52
22,110,657,Shamela0021537,600,1182,1471,211,48
22,779,1463,Shia004509,69,47,583,176,23
22,1340,1463,Shia004509,189,94,218,92,91
22,73,343,Shamela0001733,131,558,824,203,90
22,73,343,Shamela0004289,1066,417,693,216,97
22,1280,1387,ShamAY0034447,1923,1317,1439,84,87
22,380,1078,ShamAY0034447,1924,180,907,301,40
22,1285,1491,JK000949,6,583,789,146,84
22,110,657,Shamela0004473,3518,907,1330,275,63
22,557,947,Sham19Y0037618,4813,1032,1403,226,63
22,1063,1280,JK009390,2794,696,939,143,69
22,73,343,Shamela0010488,220,355,632,198,83
22,1033,1280,JK000201,1051,706,999,168,69
22,642,1109,Shamela0022649,92,33,486,241,58
22,1285,1449,Shia002218Vols,780,492,662,119,87
22,1285,1491,JK000021,560,697,884,140,86
23,1,163,Shamela0008658,1746,1030,1192,125,95
23,24,285,JK000271,112,897,1181,190,81
23,1,285,Shamela0003722,2204,450,737,221,97
23,52,320,Shia003732Vols,5643,17,304,184,75
23,52,426,Shia003732Vols,5734,143,604,205,47
23,55,285,Shamela0023644,778,1086,1304,146,73
23,104,312,Shamela0021629,205,660,877,145,80
23,1,423,JK001226,143,971,1457,254,66
23,1,285,JK001226,198,774,1070,213,89
23,1,285,JK001226,199,528,815,221,97
23,1,285,Shamela0023578,3369,1151,1449,215,90
23,1,320,ShamAY0034128,217,397,699,207,75
23,4,412,Shia003616Vols,2405,1007,1457,239,67
23,1,154,ShamAY0034352,21,1337,1490,120,100
23,154,1524,ShamAY0034352,22,1,1371,1103,100
23,1,1161,ShamAY0034352,77,192,1320,856,89
23,1,423,Shamela0012851,425,174,543,199,53
23,55,302,ShamAY0033760,174,1,260,181,86
23,55,426,Sham19Y0013223,663,724,1093,215,65
23,757,925,Sham19Y0018328,44,1389,1531,101,67
23,1,257,Sham19Y0018328,59,1212,1468,201,100
23,257,1423,Sham19Y0018328,60,1,1159,929,98
23,55,412,Shamela0008176,1890,671,981,199,66
23,39,285,ShamAY0038324,73,1,234,163,78
23,1,294,ShamAY0038324,97,565,954,170,52
23,59,280,Shamela0004445,2482,1,223,169,91
23,1,412,JK008250Vols,995,496,875,236,68
23,52,280,Shia002294Vols,162,284,474,142,76
23,1,423,Shamela0012034,213,72,558,254,66
23,55,435,Shamela0008360,209,326,659,198,54
23,45,280,Zaydiyya0000059,1659,838,1084,175,89
23,1,280,Shia004509,70,844,1153,211,84
23,1,280,Shamela0021809,3027,769,1053,213,93
23,1,285,Shamela0009810,644,481,777,213,89
23,1,285,Shia001731Vols,349,884,1180,213,89
23,1,280,Shamela0037816,150,1094,1408,213,84
23,1,280,ShamAY0034447,1928,714,1018,204,82
23,24,412,Shamela0008473,3879,1,454,223,51
23,1,167,Shamela0008473,5047,786,955,130,97
23,28,285,Sham19Y0037618,4828,1,270,193,88
23,67,305,JK001012,42,732,991,175,83
23,1,163,Shamela0007798,9441,1182,1344,128,100
24,1,181,ShamAY0034352,22,1371,1551,147,100
24,181,1537,ShamAY0034352,23,1,1357,1089,100
24,389,655,ShamAY0034352,78,1248,1521,197,83
24,655,1537,ShamAY0034352,79,1,1000,687,83
24,385,758,Sham19Y0018328,60,1179,1556,301,98
24,758,1537,Sham19Y0018328,61,1,780,627,100
25,1,159,ShamAY0034352,23,1357,1515,125,100
25,159,1554,ShamAY0034352,24,1,1396,1128,100
25,1,220,ShamAY0034352,79,1000,1244,159,82
25,1103,1463,ShamAY0034352,79,1221,1560,244,81
25,1,657,Sham19Y0018328,61,780,1436,525,100
26,51,206,Shamela0012027,272,639,789,115,92
26,51,206,Shamela0005756,4146,220,370,115,92
26,56,299,Shamela0001875,538,476,776,152,59
26,65,206,Shia003732Vols,4165,1,141,112,97
26,1,551,Shamela0006947,15121,241,977,289,42
26,40,683,Shamela0003055,2878,10,639,238,32
26,40,206,Sham19Y0013572,612,734,894,119,88
26,1,555,ShamAY0034371,9,1,651,278,41
26,51,206,Sham19Y0018176,459,1271,1421,115,92
26,51,206,Sham19Y0013605,1379,777,927,115,92
26,43,206,JK007128,557,1139,1297,125,95
26,47,206,JK007065,563,52,206,117,91
26,51,206,Shamela0000347,231,54,204,114,91
26,1,167,ShamAY0034352,24,1396,1562,133,100
26,167,1536,ShamAY0034352,25,1,1370,1102,100
26,1,1277,ShamAY0034352,80,92,1589,818,60
26,1277,1536,ShamAY0034352,81,1,349,175,59
26,1,206,Shamela0025800,1600,1222,1434,150,84
26,43,555,Shamela0022797,869,5,715,167,20
26,29,263,JK006950,2043,40,282,162,77
26,21,206,Sham19Y0017724,232,545,735,132,83
26,43,299,Sham19Y0020638,383,395,656,152,70
26,51,206,Sham19Y0018103,964,1280,1430,115,92
26,21,206,Shia001416,378,383,577,121,73
26,8,206,Shamela0007289,79,1261,1449,143,89
26,1,369,Shamela0007289,226,967,1589,251,47
26,29,263,Shamela0007289,7858,810,1053,163,77
26,13,518,Shamela0011380,194,1073,1542,203,37
26,51,206,Sham19Y0013252,2132,1111,1261,115,92
26,51,206,Sham19Y0018106,866,955,1105,115,92
26,8,206,Shamela0012034,855,1015,1203,141,88
26,51,206,JK000110,241,1113,1263,115,92
26,51,206,Shamela0021715,1732,1198,1348,115,92
26,21,206,Shamela0006590,696,335,523,137,87
26,1,369,Shamela0022649,147,321,952,256,48
27,98,474,Shamela0007597,331,47,435,276,85
27,63,749,Shamela0006947,15127,706,1513,367,49
27,674,1361,Shamela0006947,15128,109,387,120,21
27,108,452,Shamela0011572,72,334,637,242,87
27,63,716,ShamAY0034371,15,598,1458,362,47
27,674,1361,ShamAY0034371,16,14,291,118,20
27,1391,1581,ShamAY0034371,16,845,1196,137,46
27,1,155,ShamAY0034352,25,1370,1524,121,100
27,155,1587,ShamAY0034352,26,1,1433,1165,100
27,57,474,Shamela0007289,242,591,1056,318,85
27,537,1010,Shamela0007289,243,167,741,337,67
27,1391,1581,Shamela0007289,244,516,954,149,41
27,57,413,Zaydiyya0000379,440,1173,1504,195,58
27,537,1010,Zaydiyya0000379,441,753,1332,326,64
27,1391,1587,Zaydiyya0000379,442,384,985,155,31
27,57,474,Shamela0022649,162,979,1443,318,85
27,537,1010,Shamela0022649,163,611,1185,336,66
27,1391,1581,Shamela0022649,164,861,1299,149,41
28,434,635,Shamela0021765,354,240,440,153,95
28,455,858,Shamela0012027,190,1,316,186,53
28,379,639,ShamAY0034282,611,846,1125,178,80
28,382,635,Sham19Y0019188,440,1047,1333,175,78
28,445,635,ShamAY0033728,76,443,637,147,95
28,369,604,Shamela0008463,392,1218,1494,164,75
28,333,512,Shamela0006947,15128,1338,1525,133,83
28,512,1439,Shamela0006947,15129,1,832,492,60
28,445,635,JK006883,1,653,854,147,92
28,374,635,JK009379,118,1082,1321,153,69
28,374,599,Tafsir09050,837,56,260,149,80
28,445,635,Sham19Y0014153,65,1076,1271,147,94
28,15,494,Shamela0011572,72,1099,1306,150,37
28,1207,1404,Shamela0011572,72,1314,1528,111,50
28,333,586,ShamAY0034371,16,1282,1543,187,83
28,586,1425,ShamAY0034371,17,1,729,438,59
28,379,639,Shamela0021713,521,1072,1374,177,72
28,379,635,ShamAY0034128,105,551,821,166,75
28,359,635,JK000386,1150,854,1163,189,75
28,434,635,Shamela0001438,3752,630,833,151,92
28,374,639,Shamela0001438,7434,818,1062,158,70
28,434,635,Sham19Y0127677,2083,941,1161,153,87
28,434,635,Sham19Y0127677,2175,329,532,151,92
28,374,639,Sham19Y0127677,5358,610,853,158,70
28,400,635,Shamela0021642,364,1,395,171,54
28,379,635,Shia003616Vols,4811,475,707,155,71
28,1,180,ShamAY0034352,26,1433,1612,146,100
28,180,1543,ShamAY0034352,27,1,1364,1096,100
28,445,635,Shamela0007360,80,901,1095,145,93
28,434,635,Shia002265Vols,5048,560,774,148,87
28,434,635,Shia002265Vols,5050,243,445,153,93
28,445,635,Shamela0023695,1221,212,412,140,84
28,379,635,ShamAY0034134,161,723,1025,182,74
28,427,788,Sham19Y0038171,805,940,1421,208,54
28,379,639,Shamela0013132,24,125,430,182,76
28,434,635,Shia001901,239,328,531,140,87
28,359,858,Shia002702Vols,2417,226,639,257,59
28,374,647,JK006950,2000,1115,1408,197,79
28,419,635,Shamela0021659,1290,656,905,159,81
28,445,635,Sham19Y0020589,75,29,225,145,93
28,359,635,Shamela0021619BK2,300,492,791,186,77
28,382,635,Shamela0010283,1172,39,310,163,73
28,434,635,Shamela0008544,1134,16,234,152,88
28,379,635,Sham19Y0013223,159,967,1264,177,76
28,400,635,Sham19Y0013223,641,198,449,170,86
28,445,647,Shamela0021550,149,1308,1517,149,88
28,445,635,Zaydiyya0000142,1585,1129,1329,140,84
28,359,858,ShamAY0034055,2403,1050,1466,255,58
28,445,579,ShamAY0034269,53,1403,1537,103,96
28,451,639,Shia002264,53,11,204,137,90
28,374,595,Shia001237Vols,768,461,716,110,49
28,359,635,JK000787BK1,21,1073,1372,186,77
28,445,595,Sham19Y0147311,29,1310,1460,117,97
28,379,635,Shia002067,114,868,1166,179,73
28,400,639,Sham19Y0132416,100,1068,1330,163,76
28,379,639,Shamela0008970,23,71,356,171,73
28,434,635,Sham19Y0148271,667,858,1062,152,92
28,445,720,ShamAY0034263,63,1189,1448,163,73
28,364,720,ShamAY0034263,64,225,614,204,63
28,354,635,Shamela0007289,207,1106,1501,212,67
28,15,607,Shamela0007289,244,960,1552,416,79
28,607,1439,Shamela0007289,245,7,1048,541,59
28,374,1131,Shamela0007289,7815,392,1047,288,37
28,379,635,JK009324,493,1012,1269,159,72
28,400,720,JK000287,8,122,487,182,60
28,434,635,Shamela0025794,1986,374,576,153,93
28,374,1131,Shamela0006919,14,483,1152,289,38
28,354,607,Shamela0012034,901,357,605,184,86
28,400,595,Shia001334,347,129,333,112,67
28,374,599,ShamIbadiyya0000193,809,822,1026,149,80
28,379,607,Shamela0009810,336,1246,1503,156,77
28,400,635,Sham19Y0023625,427,544,1017,172,45
28,379,635,Shia001731Vols,163,930,1220,177,78
28,445,635,JK000001,638,555,798,145,75
28,382,635,Shamela0021677,308,1,424,176,53
28,445,635,Shamela0012718,9,91,316,147,82
28,427,607,Shamela0011620,371,19,199,141,97
28,391,639,Shamela0012843,11,715,980,178,83
28,374,1131,Shamela0012094,159,294,912,288,40
28,359,635,Shamela0007664,247,1243,1571,190,72
28,379,635,JK000786,2908,1058,1373,168,63
28,434,635,JK009390,2273,1079,1282,151,92
28,379,639,JK009390,5566,152,403,162,73
28,1,724,Zaydiyya0000379,442,985,1581,383,59
28,724,1425,Zaydiyya0000379,443,1,694,441,69
28,364,858,Zaydiyya0000379,461,548,955,249,59
28,445,720,Sham19Y0017747,1078,7,291,160,68
28,354,858,Shamela0022649,128,574,1226,254,41
28,15,225,Shamela0022649,164,1305,1558,158,74
28,257,1425,Shamela0022649,165,1,1366,791,66
29,477,1440,Shamela0005756,7539,541,1502,764,97
29,1440,1583,Shamela0005756,7540,1,145,117,99
29,578,691,Shamela0005756,9910,91,458,75,24
29,54,477,Shamela0007597,359,118,478,252,69
29,473,769,Sham19Y0122406,3976,1083,1294,107,45
29,526,1070,Shamela0021629,600,689,1446,381,60
29,612,1466,Shamela0021629,713,13,533,352,47
29,466,1573,Sham19Y0013572,523,416,1556,866,93
29,466,1226,ShamAY0032665,1571,560,871,185,30
29,473,1402,Shamela0012403,118,498,1499,707,86
29,466,1470,ShamAY0035035,6138,95,1568,743,61
29,477,1066,Sham19Y0018176,876,953,1544,468,97
29,1066,1583,Sham19Y0018176,877,1,515,414,99
29,477,1334,Sham19Y0013605,2153,114,1230,682,75
29,1284,1583,Sham19Y0013605,2154,231,539,216,85
29,466,1583,JK007065,472,48,1202,877,93
29,477,1583,Sham19Y0016684,908,150,1258,885,98
29,520,1583,Shamela0001438,6941,353,1364,792,91
29,520,1459,Shamela0001438,7986,629,1547,717,93
29,496,1264,Sham19Y0127677,4961,679,1465,583,88
29,1264,1583,Sham19Y0127677,4962,1,281,227,87
29,477,1200,Sham19Y0014088,259,777,1502,574,97
29,1200,1583,Sham19Y0014088,260,1,380,307,98
29,520,824,Shamela0001975,225,1133,1443,236,93
29,824,1583,Shamela0001975,226,1,702,556,90
