ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,762,1123,Sham19Y0013667,20,298,704,247,75
7,562,1092,Shamela0010765,26,941,1463,287,61
7,365,784,Zaydiyya0000390Vols,2,679,924,176,52
7,155,454,Zaydiyya0000132,300,282,655,216,70
7,614,1123,Sham19Y0131521,102,550,1155,229,42
7,562,1123,JK000130,65,330,814,204,41
7,837,1123,JK000477,13,98,377,132,56
9,1204,1384,JK000142,17,524,669,105,76
9,1204,1384,Shamela0008540,122,1129,1266,93,67
9,1225,1390,Sham19Y0017791,198,513,659,99,70
9,1212,1384,Shamela0021744,118,655,790,97,73
9,1212,1494,Sham19Y0016546,4,403,781,127,36
9,1204,1384,Shamela0005064,56,288,433,105,76
9,1212,1384,Sham19Y0020591,36,1144,1280,103,77
9,1228,1384,JK007045,76,462,586,93,75
9,1225,1390,Sham19Y0016976,299,552,698,99,70
9,1225,1390,Sham19Y0014119,44,80,228,97,68
9,1212,1384,JK000299,101,901,1036,94,70
9,1212,1384,Sham19Y0020944,16,138,287,103,72
9,1212,1384,Sham19Y0131521,148,1023,1159,103,77
9,1225,1384,Sham19Y0145212,479,503,919,100,30
10,1,645,JK009324,216,982,1396,254,48
10,25,256,JK000222,32,1262,1472,150,83
10,1,674,JK000469,115,350,989,440,78
10,493,674,Shamela0021751,126,1,172,130,91
10,1,256,Sham19Y0013667,570,243,515,164,72
10,301,674,Sham19Y0013667,571,551,883,213,70
11,363,926,JK000142,814,536,1109,176,31
11,406,908,JK000474,4554,344,888,154,29
11,347,926,Zaydiyya0000361,931,399,764,180,33
11,564,926,Sham19Y0020591,1342,862,1236,163,43
11,370,903,JK000786,2328,9,487,168,31
11,402,821,JK007105,11,1037,1411,148,36
11,656,926,Zaydiyya0000390Vols,2,1246,1397,114,54
11,347,903,Zaydiyya0000390Vols,614,1295,1583,204,44
11,589,926,Sham19Y0020944,830,352,664,125,36
11,363,926,Sham19Y0131521,4938,517,1097,179,31
11,347,926,Zaydiyya0000054,363,42,395,179,33
11,206,406,Zaydiyya0000004,80,733,906,121,75
12,1229,1486,ShamAY0033585,49,127,389,161,70
12,1257,1475,ShamAY0033910,46,1210,1464,149,69
12,1296,1486,Shamela0001438,7617,760,988,131,70
12,1215,1435,JK000469,19,507,721,157,88
12,1267,1486,JK009141,308,280,764,115,26
12,1267,1486,Shamela0009369,22,570,1032,150,39
12,1296,1486,Shamela0010517,2595,622,852,137,70
12,1246,1498,Shamela0023700,2756,1041,1328,166,68
12,1257,1486,JK000130,47,176,441,158,70
13,595,819,Zaydiyya0000260,11,398,618,171,96
13,543,973,ShamAY0033910,65,322,670,152,42
13,120,263,JK000222,31,1274,1403,98,86
13,28,243,JK000141,76,140,345,150,85
13,24,243,JK000469,19,295,507,164,93
13,864,1068,JK000469,20,582,776,150,94
13,117,243,Sham19Y0017903,86,1051,1172,97,96
13,117,243,Sham19Y0017729,31,713,834,97,96
13,28,243,Shamela0009810,193,624,835,153,85
13,528,827,Shamela0009567,64,694,926,117,48
13,80,243,ShamAY0033975,36,1087,1371,121,52
13,58,243,ShamAY0032921,188,60,234,121,78
13,28,243,Sham19Y0013667,127,1184,1392,164,94
13,528,819,Sham19Y0013667,140,1095,1281,135,59
13,1,243,JK009141,308,602,782,131,68
13,1,936,JK000424,13,14,884,285,28
13,1,243,JK000221,10,1182,1435,159,73
13,145,1068,Zaydiyya0000390Vols,3,408,888,315,39
13,80,243,JK001503,262,330,476,97,74
13,1,243,JK006803,19,1145,1379,145,67
13,547,1050,Shamela0025794,451,376,978,114,17
13,117,243,Shamela0005756,1585,184,305,97,96
13,66,243,JK000312,56,1,177,130,88
13,28,243,Shamela0021809,1597,156,359,148,84
13,80,243,JK007039,4,138,295,121,90
13,28,243,JK000477,86,861,1094,147,74
14,42,266,JK000484,349,1163,1400,118,56
14,36,237,Shamela0008540,104,394,552,102,65
14,97,237,ShamAY0033975,19,1071,1222,93,72
14,97,237,JK007083,3,455,606,93,72
14,7,237,Shamela0000767,266,1154,1376,123,61
14,97,237,Sham19Y0018100,133,231,369,93,78
14,36,295,Sham19Y0131521,109,717,910,125,59
14,25,316,Shamela0001442,29,1191,1497,132,42
17,1113,1491,Zaydiyya0000390Vols,4,407,785,282,89
17,1015,1491,Zaydiyya0000049,27,409,806,307,79
17,1058,1439,Zaydiyya0000004,53,1061,1500,250,62
19,216,393,Shia000963Vols,92,433,621,111,71
19,145,422,Shamela0000427BK2,395,1131,1433,194,79
19,6,112,JK007036,26,911,1018,78,91
19,145,374,Shamela0021744,104,51,274,154,79
19,210,374,JK000775,40,245,420,121,80
19,145,374,ShamAY0033975,71,887,1110,154,77
19,216,432,Sham19Y0013667,78,5,240,139,74
19,6,112,Sham19Y0013667,82,999,1107,76,88
19,145,396,ShamAY0033177,435,1003,1222,154,74
19,30,374,Zaydiyya0000390Vols,4,847,1063,161,57
19,145,374,JK007044,730,683,905,148,77
19,145,374,JK000299,90,194,417,154,79
20,894,1461,JK000469,7,43,549,324,67
20,988,1267,Sham19Y0013667,64,109,412,203,83
20,976,1461,JK007043,1103,155,998,305,43
21,314,482,Sham19Y0127677,4916,302,461,105,73
21,314,482,Shamela0001438,6962,764,923,105,73
21,120,482,JK000484,382,130,481,205,67
21,498,1308,Zaydiyya0000098,755,863,1559,441,59
21,160,482,JK009138,91,798,1071,156,53
21,1,491,JK000423,4,41,312,159,41
21,7,482,Sham19Y0014608,280,85,540,148,27
21,95,491,Shamela0012844,4,143,513,184,56
21,139,482,Sham19Y0131336,223,945,1282,199,66
21,7,491,Shamela0009608,3,116,598,206,47
21,236,482,JK006803,8,1010,1486,141,34
21,236,482,Shamela0025794,920,376,608,164,79
21,236,482,Shamela0025794,969,836,1071,168,83
21,189,482,Sham19Y0148271,1088,796,1067,185,76
22,278,1088,Zaydiyya0000098,756,117,705,450,69
24,456,726,Zaydiyya0000149,47,727,1006,208,94
24,570,715,Shia001217Vols,132,444,637,96,63
24,445,726,Zaydiyya0000004,37,869,1148,221,98
25,414,753,JK007036,10,1342,1473,72,26
25,414,753,Sham19Y0013241,46,910,1243,119,31
25,429,753,Sham19Y0016546,43,754,1039,139,44
25,1,524,Zaydiyya0000390Vols,5,471,851,272,62
25,105,470,Zaydiyya0000054,41,770,973,142,46
26,554,1279,Zaydiyya0000390Vols,5,662,1271,236,30
27,178,766,JK000469,13,549,1393,327,47
27,178,833,Shamela0006222,3,517,1116,280,41
27,516,907,Sham19Y0013667,97,452,812,208,64
27,612,907,Sham19Y0018100,221,935,1224,185,72
27,198,1018,JK007043,1105,257,1375,287,25
27,178,907,Sham19Y0131521,119,461,1345,281,31
27,508,833,Shamela0026324,5061,47,429,195,63
28,72,342,JK000469,12,129,386,196,92
28,84,221,Sham19Y0013667,90,1468,1601,104,97
28,221,342,Sham19Y0013667,91,1,116,90,95
28,90,342,ShamAY0033177,514,631,868,173,85
29,994,1236,ShamAY0033910,11,874,1138,150,61
29,1013,1430,JK000141,74,1048,1408,198,59
29,1013,1228,Shamela0009810,190,839,1044,140,80
29,994,1430,Shamela0008544,151,41,555,188,38
29,1036,1380,JK000786,3887,124,492,177,56
29,1019,1228,Sham19Y0122406,480,1194,1466,126,54
29,994,1236,JK000130,11,1074,1342,150,60
29,1104,1228,JK000154,43,1312,1431,96,95
33,666,1144,Zaydiyya0000260,10,874,1348,188,34
33,575,873,JK000469,3,759,1072,211,83
33,608,873,Shia003461Vols,284,1264,1482,140,63
33,575,873,Sham19Y0013667,39,709,1017,221,88
33,575,940,Shamela0010765,65,622,958,211,69
33,666,1035,Zaydiyya0000390Vols,6,363,1232,207,29
33,744,940,JK000871,1833,1,219,117,68
33,666,845,Shamela0026324,6098,1161,1309,107,75
34,459,581,JK000474,4191,1,108,82,81
34,303,581,Zaydiyya0000149,45,130,406,216,96
34,456,646,Zaydiyya0000390Vols,6,558,1109,137,31
35,347,951,Zaydiyya0000361,64,273,537,119,23
36,296,430,Zaydiyya0000260,10,1087,1221,104,99
36,146,451,JK000469,3,434,724,208,86
36,299,430,Shamela0000427BK2,304,1026,1145,86,84
36,299,430,Sham19Y0016546,24,193,331,97,86
36,236,430,Sham19Y0013667,35,1,199,143,88
36,296,430,Zaydiyya0000390Vols,6,1167,1301,105,100
37,624,1179,Zaydiyya0000162,196,330,671,131,25
37,682,1466,Zaydiyya0000361,74,1,448,327,50
37,624,1466,Zaydiyya0000149,47,1,714,423,61
37,977,1466,Zaydiyya0000390Vols,7,9,185,125,31
37,624,1179,Zaydiyya0000054,41,1132,1464,238,52
37,1327,1466,Zaydiyya0000054,42,1,151,112,92
38,62,265,ShamAY0033910,857,489,1145,113,20
38,1,230,Shamela0030526,1,738,1002,143,66
38,9,265,Shamela0030526,3,407,692,179,74
38,47,253,JK000469,131,1281,1490,155,92
38,589,884,JK000469,134,824,1325,148,31
38,47,265,Sham19Y0013667,641,11,224,147,79
38,103,286,Zaydiyya0000390Vols,7,194,379,137,92
38,62,524,JK007043,760,891,1301,191,43
38,62,265,JK000130,858,685,1341,113,20
39,284,853,Zaydiyya0000361,151,171,583,220,44
39,119,496,Zaydiyya0000015,1592,989,1344,259,81
39,305,780,Zaydiyya0000390Vols,7,379,711,227,59
39,284,853,Zaydiyya0000054,65,444,695,188,40
39,305,780,Zaydiyya0000070,8,205,499,151,34
40,8,232,Shamela0003722,3041,9,229,159,85
40,751,1065,JK009137,971,984,1336,117,29
40,1,279,JK000469,132,532,811,198,89
40,18,232,JK000474,1921,1278,1486,155,88
40,23,232,JK009408,1172,1033,1221,127,73
40,1,232,Sham19Y0013667,645,1015,1243,172,94
40,18,252,Shamela0010480,1139,359,609,165,80
40,815,1073,Sham19Y0001729,1904,445,843,137,39
40,55,495,Zaydiyya0000390Vols,7,711,1199,231,59
40,913,1065,Shamela0025794,3060,197,526,104,38
40,12,252,Shamela0025794,4254,734,975,149,72
40,756,1065,Sham19Y0020878,2622,1066,1408,114,29
40,12,232,Shamela0023700,1146,256,460,147,82
40,869,1065,Shamela0021809,1655,338,684,116,38
40,756,1065,ShamAY0034256,271,622,935,131,41
41,693,1087,Zaydiyya0000260,10,567,844,170,55
41,1018,1164,Sham19Y0146127,191,1123,1264,96,77
41,1018,1164,JK000484,369,640,780,96,77
41,673,1301,Zaydiyya0000162,213,587,861,130,26
41,1018,1164,Sham19Y0016546,36,1303,1443,108,92
41,734,1301,Zaydiyya0000361,60,175,519,222,48
41,1018,1164,Shamela0012579,1328,224,364,96,77
41,249,1164,Zaydiyya0000390Vols,7,1089,1442,259,35
41,249,864,Zaydiyya0000390Vols,604,20,501,196,32
41,209,758,Zaydiyya0000132,300,107,597,160,28
41,734,1301,Zaydiyya0000054,38,133,465,224,49
41,481,888,Zaydiyya0000004,38,730,1169,305,87
43,1037,1307,Zaydiyya0000231,24,406,658,174,75
43,1056,1341,Shia001131Vols,104,1102,1396,165,61
43,886,1307,Zaydiyya0000203,82,308,719,323,95
43,1053,1322,Sham19Y0017747,69,930,1200,197,89
43,1053,1341,Zaydiyya0000390Vols,8,240,559,223,88
43,1053,1341,Shia001237Vols,3995,53,336,193,80
43,1037,1307,JK000165,93,840,1095,178,76
43,1124,1341,EShia0071536,130,1,405,146,43
43,1100,1307,Zaydiyya0000004,572,1,206,162,95
44,1210,1470,Sham19Y0127677,4444,1,246,167,71
44,1111,1470,Shamela0001438,6387,148,443,176,60
44,110,528,Sham19Y0146127,9,792,1226,162,37
44,105,565,JK000484,15,447,1127,190,29
44,55,610,JK000469,614,460,1255,389,60
44,1107,1470,JK000469,615,142,653,248,58
44,1210,1470,ShamIbadiyya0000229,943,573,791,150,70
44,138,737,Zaydiyya0000361,59,429,742,245,50
44,1203,1470,Shamela0026865,1,1131,1401,200,87
44,99,275,Shamela0009701,18,9,189,126,85
44,55,610,Sham19Y0013667,2698,875,1478,355,66
44,1199,1470,Sham19Y0013667,2703,716,985,171,70
44,70,610,JK008250Vols,344,808,1431,292,53
44,80,610,ShamAY0034282,291,980,1387,246,57
44,70,536,JK000475,922,10,361,203,55
44,1111,1474,Zaydiyya0000390Vols,8,638,1037,244,71
44,105,528,JK001503,1955,202,768,184,32
44,135,275,Sham19Y0020699,19,539,669,103,92
44,55,528,JK007043,1379,129,529,217,54
44,135,702,JK007043,1380,412,1061,315,58
44,1199,1470,Shamela0012534,1,980,1254,202,87
44,135,692,Zaydiyya0000054,37,1071,1508,226,47
44,1213,1470,ShamIbadiyya0000501,16,972,1313,147,47
45,719,858,JK000469,618,366,529,98,73
46,1062,1356,JK000469,617,849,1218,143,37
46,1062,1364,Sham19Y0013667,2711,340,652,128,36
48,1,232,Zaydiyya0000361,59,1090,1325,153,76
50,1340,1479,Zaydiyya0000390Vols,9,1026,1175,96,82
51,1333,1484,Zaydiyya0000149,16,1113,1274,120,93
52,396,663,JK007049,112,867,1106,150,69
52,1,794,Zaydiyya0000260,1,368,582,127,18
52,179,753,Sham19Y0127677,4238,1073,1318,144,32
52,1277,1500,JK000469,1724,1,213,171,95
52,1244,1500,Shamela0001440Vols,573,471,1055,150,29
52,1277,1500,Shamela0005805,244,646,912,165,73
52,381,829,Zaydiyya0000149,18,180,893,288,50
52,1271,1500,Sham19Y0013667,5307,598,809,166,89
52,213,794,JK000786,1,99,717,309,57
52,396,794,JK000786,3019,7,836,241,35
52,296,779,JK007140,1639,859,1270,195,39
52,1,384,Zaydiyya0000390Vols,9,1231,1452,156,51
52,473,794,Zaydiyya0000390Vols,10,1,243,186,70
52,1308,1500,Zaydiyya0000390Vols,10,252,442,146,90
52,249,589,JK000675,97,470,842,163,47
52,236,368,ShamAY0033555,10,273,417,92,77
52,296,779,Shamela0001687,1098,1035,1448,193,39
52,179,753,JK008001,3458,280,526,142,32
52,803,1200,Zaydiyya0000350,7,998,1343,272,82
53,312,1006,JK000469,1727,108,728,440,75
53,441,1006,Zaydiyya0000361,3,984,1464,262,49
53,527,919,JK000679,4,208,512,179,55
53,308,777,JK000585,198,1,566,181,33
53,312,621,Sham19Y0013667,5318,436,724,188,71
53,468,1006,Shamela0000767,174,842,1276,173,30
53,689,1006,ShamAY0034282,93,1264,1544,167,56
53,1,629,Zaydiyya0000390Vols,10,442,783,244,47
53,689,1006,Shamela0025794,4924,1179,1446,176,68
53,740,1039,JK009139,123,714,952,167,67
53,478,846,Shamela0026324,5571,625,936,155,44
53,441,1010,Zaydiyya0000054,13,498,967,274,53
54,883,1085,Sham19Y0146127,71,741,930,124,69
54,841,1085,JK000484,138,241,469,153,72
54,682,1085,JK000469,1727,841,1150,191,56
54,831,1149,JK000929,3,116,490,191,60
54,813,1085,Sham19Y0013667,5322,694,972,196,84
54,847,1085,Sham19Y0001729,551,1,235,161,78
54,679,1085,Shamela0025794,2637,210,601,164,40
54,682,1085,JK000488,7,190,589,186,49
54,682,1085,JK000471,605,100,711,150,26
54,876,1085,Sham19Y0148271,349,595,813,145,81
55,932,1122,Zaydiyya0000260,1,789,979,132,88
55,932,1061,Zaydiyya0000260,4,700,810,84,82
55,932,1061,Sham19Y0127677,3834,1091,1203,84,83
55,789,951,JK009137,353,511,678,106,74
55,789,1061,ShamAY0033975,300,142,402,176,77
55,1,986,Zaydiyya0000390Vols,10,1178,1524,255,32
55,1003,1455,Zaydiyya0000390Vols,11,1,163,117,32
55,915,1061,ShamAY0035035,689,242,389,95,82
55,924,1061,Zaydiyya0000259,225,1061,1183,86,80
55,935,1047,Shamela0010283,1173,515,629,77,86
55,915,1061,Sham19Y0038171,288,45,192,97,83
55,779,1061,Zaydiyya0000049,14,37,324,198,85
56,763,1348,Zaydiyya0000260,1,966,1436,202,31
56,753,1348,Zaydiyya0000390Vols,11,353,851,219,35
56,1,224,Zaydiyya0000390Vols,11,163,344,117,55
57,96,339,Zaydiyya0000390Vols,11,690,873,133,67
58,1086,1313,JK000469,4,879,1105,163,88
58,1074,1269,Sham19Y0014601,758,1204,1397,138,85
58,978,1322,Sham19Y0016546,24,755,1061,156,48
58,989,1313,Sham19Y0013667,49,761,1048,177,68
58,1125,1313,Sham19Y0131336,664,565,737,132,89
58,1186,1313,Zaydiyya0000390Vols,11,873,1001,92,93
58,1111,1313,Sham19Y0018100,247,892,1084,126,80
58,1143,1313,Sham19Y0016599,706,643,807,122,91
59,1380,1495,Sham19Y0146127,78,1331,1442,86,93
59,1360,1495,JK000484,152,184,621,97,27
59,1374,1503,Sham19Y0018144,160,397,527,93,86
59,1280,1495,JK000469,1769,584,782,145,81
59,1380,1495,ShamAY0033975,517,154,278,87,85
59,421,670,Zaydiyya0000390Vols,11,1010,1182,112,55
60,348,483,Shamela0001440Vols,275,1296,1418,85,81
63,147,258,Zaydiyya0000361,176,1184,1296,84,97
63,147,527,Zaydiyya0000361,441,375,752,130,28
63,121,305,Zaydiyya0000361,704,1310,1519,124,76
63,106,258,Zaydiyya0000044,5,493,646,110,90
63,114,305,Zaydiyya0000390Vols,12,363,568,137,86
63,152,258,Zaydiyya0000054,281,851,957,82,100
65,701,913,Zaydiyya0000349,185,589,812,140,80
65,715,1323,Zaydiyya0000149,30,1,653,370,66
65,1173,1337,JK000786,10,928,1100,127,93
65,1149,1337,Sham19Y0001729,447,75,277,142,89
65,701,1250,JK000475,625,117,645,163,26
65,136,1337,Zaydiyya0000390Vols,12,644,1270,353,34
65,986,1229,Shamela0025794,2962,803,1075,116,46
65,586,1103,Zaydiyya0000004,36,757,1185,281,66
65,1173,1331,Sham19Y0016599,176,1250,1511,119,57
66,1053,1316,Zaydiyya0000162,432,216,496,152,56
66,1,374,Zaydiyya0000149,28,88,440,148,38
66,1,411,Zaydiyya0000149,30,253,649,210,56
66,31,153,ShamAY0033975,201,1014,1148,82,73
66,31,153,ShamAY0032921,157,220,339,82,82
66,83,496,Zaydiyya0000390Vols,12,1282,1505,158,45
66,1092,1430,Zaydiyya0000390Vols,13,64,404,198,61
66,7,216,JK000022,3056,370,572,107,60
68,953,1136,Zaydiyya0000162,423,121,305,123,82
68,487,1136,Zaydiyya0000361,14,491,853,207,38
68,796,1136,Zaydiyya0000149,27,11,362,241,84
68,427,821,JK000786,12,291,789,128,25
68,480,1136,Zaydiyya0000390Vols,13,568,892,224,42
68,490,1136,Zaydiyya0000054,19,405,765,210,39
71,1124,1325,Zaydiyya0000260,4,121,711,140,29
71,1124,1314,Shamela0023685,1121,774,1230,116,32
71,1124,1314,JK000913,325,1232,1422,144,91
71,1148,1314,Zaydiyya0000162,459,936,1110,127,91
71,1111,1314,ShamAY0035251,6,790,1004,133,71
71,1083,1314,Sham19Y0013241,102,1279,1504,146,77
71,1133,1322,Shamela0021744,26,1104,1313,125,73
71,1148,1325,ShamIbadiyya0000229,237,1017,1189,97,63
71,1124,1325,Sham19Y0016546,55,203,408,132,78
71,1111,1314,Masaha001108Vols,28,237,459,121,65
71,1153,1322,Masaha001108Vols,171,405,617,121,68
71,1111,1314,Sham19Y0016934,99,957,1154,147,88
71,1111,1314,ShamAY0031806,7,245,528,126,49
71,1133,1322,JK000242,3,273,482,125,73
71,1124,1322,Sham19Y0018259,7,894,1086,128,76
71,1114,1314,Shia000234Vols,640,1047,1229,122,80
71,1124,1314,JK009251,27,1247,1435,138,85
71,1124,1314,JK000682,28,461,657,124,76
71,1128,1314,JK000266,9,1221,1422,122,76
71,1106,1262,Zaydiyya0000390Vols,13,1346,1506,119,95
71,1133,1314,JK000220,4,84,285,115,72
71,1124,1314,Shamela0021721,74,1039,1236,147,91
71,1124,1314,Shamela0021721,77,661,849,145,92
71,1124,1314,JK000272,25,976,1168,143,90
71,1124,1314,JK000917,505,1348,1538,141,87
71,1111,1314,Sham19Y0018607,12,634,836,137,76
71,1124,1314,JK007091,24,116,315,124,75
71,1114,1439,JK000566,6,313,701,148,38
71,1111,1392,Shia000075Vols,81,582,871,154,62
71,1153,1314,JK000471,34,29,209,110,74
71,1124,1314,JK009298,819,269,452,138,88
71,1114,1314,Shia000107Vols,224,449,636,122,72
71,1111,1314,Shamela0021765,210,350,563,125,71
71,1111,1522,Zaydiyya0000070,15,1067,1435,198,51
71,1114,1314,JK000477,52,945,1157,129,73
72,565,768,Shamela0000736,2253,650,853,141,87
72,169,413,Sham19Y0018144,188,1346,1518,133,69
72,1,327,JK000469,27,1004,1359,135,45
72,327,768,JK000469,28,1,436,278,79
72,399,1401,Zaydiyya0000361,16,575,1258,377,41
72,266,519,ShamAY0033975,227,1166,1396,170,84
72,169,519,Sham19Y0013667,174,350,688,255,92
72,637,768,Sham19Y0013667,181,1,117,78,78
72,640,932,ShamAY0036015,2,1,323,100,26
72,565,858,Shamela0010765,15,143,532,186,60
72,90,740,ShamAY0034282,126,445,1013,229,41
72,386,1406,Zaydiyya0000390Vols,14,98,828,454,53
72,266,721,JK000488,16,130,614,211,47
72,263,519,JK000471,36,394,612,161,79
72,399,1006,Zaydiyya0000054,19,1223,1520,213,44
73,1117,1362,JK000469,32,337,592,154,73
73,1142,1481,JK006803,80,156,684,139,31
73,1136,1417,JK000871,1451,958,1300,146,49
74,16,601,Zaydiyya0000260,4,91,536,250,47
74,40,537,JK000469,32,1,482,258,55
74,173,441,Shamela0000427BK2,3093,757,984,170,79
74,160,411,ShamAY0033975,247,15,255,190,94
74,194,416,JK011690BK2,836,494,702,163,90
74,23,542,ShamAY0033177,197,904,1359,247,57
74,16,542,Zaydiyya0000390Vols,14,883,1277,261,58
74,130,411,Shamela0026324,2933,522,785,155,65
75,1233,1442,Masaha001130Vols,244,1,289,112,43
75,1157,1442,Shia001157Vols,53,100,477,140,44
75,677,851,Zaydiyya0000162,511,417,566,89,66
75,684,911,Zaydiyya0000361,20,1,258,156,74
75,369,623,Zaydiyya0000390Vols,14,1206,1465,199,96
75,623,1442,Zaydiyya0000390Vols,15,1,491,359,53
75,408,1071,Zaydiyya0000132,217,1,602,442,80
75,1157,1442,Shia001217Vols,234,231,601,133,44
75,1157,1442,Zaydiyya0000049,9,411,756,152,48
75,275,649,Zaydiyya0000049,12,1086,1436,272,92
75,649,1071,Zaydiyya0000049,13,1,435,267,73
75,553,1104,Zaydiyya0000054,21,34,865,252,33
75,195,927,Zaydiyya0000004,40,559,1308,556,93
76,1172,1364,Shamela0011404,248,1,201,127,75
76,1132,1338,JK000469,37,1,210,150,87
76,1118,1369,Sham19Y0013667,221,283,522,175,83
76,1094,1319,Shamela0000262,80,1203,1405,125,68
76,102,1338,Zaydiyya0000390Vols,15,500,1092,389,38
78,1,277,JK000469,34,584,855,204,93
78,1,277,Sham19Y0013667,209,43,314,204,93
78,47,234,Zaydiyya0000390Vols,15,1260,1450,145,95
78,64,277,Sham19Y0145212,424,100,307,156,93
79,842,1058,Sham19Y0146127,2063,869,1076,159,91
79,842,1058,JK000484,3863,307,519,160,89
79,842,1058,Sham19Y0123510,1004,425,638,162,90
79,842,1058,Sham19Y0013241,1192,1115,1323,163,93
79,842,1101,ShamAY0035950,469,135,378,164,78
79,842,1058,Shamela0002863,1530,797,1018,169,94
79,320,527,JK006474,266,1265,1438,95,56
79,156,588,JK000786,1402,21,565,205,47
79,48,612,Zaydiyya0000390Vols,16,222,798,362,69
79,728,1324,Zaydiyya0000390Vols,16,1069,1476,301,63
79,744,1101,JK000494,282,775,1155,182,57
79,845,1101,JK000871,1467,56,277,160,74
80,310,902,JK000272,25,967,1532,178,33
81,1,446,Zaydiyya0000390Vols,17,129,439,212,56
82,80,284,JK000916,22953,670,976,137,57
82,90,284,Shamela0023685,1121,774,1230,103,29
82,80,518,Shia000055Vols,109,528,899,166,37
82,90,284,JK000913,325,1232,1422,131,81
82,331,728,JK000469,26,640,1143,244,62
82,77,484,Shamela0012750,542,446,639,126,38
82,80,284,Sham19Y0017903,78,65,262,132,79
82,114,284,Zaydiyya0000162,459,936,1110,114,81
82,77,284,ShamAY0035251,6,790,1004,131,71
82,90,284,Sham19Y0013241,102,1322,1504,123,77
82,77,518,Sham19Y0018567,784,915,1277,178,42
82,99,284,Shamela0021744,26,1104,1301,128,80
82,80,300,Shamela0003118,6588,82,291,137,76
82,90,284,JK000775,10,606,814,126,74
82,114,284,ShamIbadiyya0000229,237,1017,1165,101,73
82,90,246,ShamIbadiyya0000229,238,1342,1569,97,54
82,99,284,ShamIbadiyya0000229,241,603,791,125,79
82,90,284,Sham19Y0016546,55,203,405,129,77
82,77,284,Masaha001108Vols,28,237,459,122,66
82,90,284,Sham19Y0016934,99,966,1154,132,82
82,99,284,JK000242,3,273,470,128,80
82,77,484,Shamela0012415,22,1069,1268,132,40
82,90,284,Sham19Y0018259,7,894,1074,128,81
