ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,1,197,Shamela0001417,477,428,726,127,48
15,277,408,JK000906,7713,719,859,95,82
15,277,424,JK000098,203,1114,1259,110,91
15,247,415,Masaha001961Vols,14,1180,1402,115,63
16,973,1269,Sham19Y0016584,4534,86,422,177,62
16,163,481,JK000159,484,1153,1419,186,69
16,233,481,JK006474,2656,326,578,189,90
16,305,550,Shamela0012884,5357,1,274,163,74
16,903,1269,Sham19Y0013605,4791,937,1347,242,69
16,707,867,Shamela0010283,3213,169,318,117,91
16,699,867,Shamela0012935,49,1169,1323,121,89
16,149,481,JK009313,757,901,1280,255,83
16,888,1269,JK000110,1823,168,591,252,70
16,576,935,Shamela0004473,12715,904,1204,172,59
16,159,550,JK001295,88,44,489,267,67
16,149,487,Shamela0001417,479,159,543,247,78
16,1034,1189,Shamela0005756,14842,1124,1280,123,99
16,1002,1189,Sham19Y0016684,1946,365,535,133,89
16,376,481,JK000906,11421,931,1051,84,87
16,699,867,Shamela0023644,250,430,587,120,89
16,253,481,ShamAY0034447,2236,390,1034,112,22
16,888,1189,Sham19Y0018103,4009,1,687,211,37
20,743,1161,JK009336,3192,1026,1392,286,84
20,1276,1462,JK009336,3193,1268,1476,140,85
20,765,1120,Shamela0025794,4987,776,1123,261,88
20,743,1120,Sham19Y0127656,8,338,718,290,92
20,743,1120,JK009324,2,548,905,281,91
20,1276,1514,JK009324,3545,607,832,173,92
20,740,1120,Sham19Y0018176,23,454,849,304,96
20,1185,1511,Sham19Y0018176,1587,375,704,201,72
20,1170,1514,Sham19Y0018176,1864,725,1076,270,97
20,765,1120,JK000130,194,458,780,247,84
20,1267,1511,Shamela0012062,129,735,975,166,83
20,556,974,Sham19Y0123665,564,993,1449,190,40
20,740,1120,JK000371,385,76,366,228,74
20,740,936,Kraken220208041040,1261,955,1101,115,73
20,626,1015,JK009362,5844,1075,1376,220,71
20,626,1015,Sham19Y0148271,2297,1069,1492,216,59
20,765,1098,Sham19Y0016584,15,260,613,262,93
20,1185,1458,Sham19Y0016584,3042,1231,1494,158,65
20,1170,1514,Sham19Y0016584,3454,295,639,272,100
20,727,1365,Tafsir04056,6549,455,935,268,44
20,778,1120,Tafsir04056,7252,634,1023,235,69
20,632,1365,Shamela0023628,3537,734,1232,345,58
20,1212,1514,JK000484,4150,39,342,218,85
20,740,928,JK000484,4154,1281,1482,150,93
20,1267,1514,JK007065,225,625,879,177,83
20,765,1399,JK007065,1346,892,1444,326,59
20,740,1120,JK009159,109,1065,1356,229,75
20,556,1120,JK000140,1192,194,767,275,48
20,743,1069,ShamAY0034059,6052,1311,1582,200,72
20,1231,1511,Shamela0004445,2045,315,601,183,79
20,740,1120,Sham19Y0016976,1782,110,493,294,93
20,765,1120,Shamela0001404,57,1,319,236,79
20,1235,1514,Shamela0005772,184,676,923,163,74
20,740,1120,Sham19Y0018106,8,125,520,304,96
20,1185,1511,Sham19Y0018106,2799,194,523,201,72
20,1170,1514,Sham19Y0018106,3207,741,1092,270,97
20,807,1120,Sham19Y0014404,1569,52,309,202,79
20,740,1120,Sham19Y0014119,567,1035,1418,293,92
20,765,1120,JK000474,720,975,1292,241,82
20,595,1120,Shamela0001466,3889,675,1147,262,52
20,765,1365,ShamAY0035884,155,242,685,276,57
20,732,1349,Shamela0012884,4509,926,1426,281,53
20,727,1120,Masaha001941,56,1201,1583,288,88
20,870,1088,Sham19Y0013605,33,448,668,175,99
20,1185,1511,Sham19Y0013605,3305,721,1049,201,73
20,1170,1514,Sham19Y0013605,3715,103,845,270,46
20,740,1399,Tafsir09084,2165,782,1310,343,62
20,626,1345,Tafsir09084,2534,451,936,301,51
20,765,1120,Shamela0023578,3290,57,383,241,84
20,626,946,Shamela0010283,3212,1184,1505,194,72
20,946,1120,Shamela0010283,3213,1,162,129,91
20,740,1120,Shamela0000041,2666,537,914,278,87
20,618,924,Masaha001946Vols,103,6,238,153,60
20,924,1120,Masaha001946Vols,104,453,637,146,91
20,740,946,Sham19Y0013252,76,1452,1672,164,93
20,566,1120,Sham19Y0013252,77,85,620,293,50
20,1185,1511,Sham19Y0013252,6473,989,1317,201,73
20,1251,1514,Sham19Y0013252,7195,1,264,207,100
20,1276,1514,JK009313,752,246,499,181,89
20,765,1010,Sham19Y0001729,63,1236,1486,188,93
20,740,1365,JK000110,1,696,1246,354,67
20,1185,1511,JK000110,1117,22,346,208,75
20,1170,1514,JK000110,1346,575,909,255,92
20,740,1120,Sham19Y0006684,657,69,415,259,83
20,765,1120,JK000585,4076,1022,1343,246,84
20,740,1015,Noorlib0024469,147,246,466,171,78
20,740,1120,Shamela0004473,6187,434,817,265,82
20,797,1345,Shamela0004473,6708,691,1216,217,38
20,775,1120,Shamela0004473,6710,214,583,275,92
20,740,1120,JK009160,82,1040,1363,255,83
20,1223,1514,ShamAY0038638,206,783,1040,172,74
20,562,1409,Shamela0012406,482,80,813,399,53
20,740,1161,JK000764,359,1092,1407,247,72
20,1044,1473,Shamela0036446,765,1,443,175,34
20,740,1025,Shamela0005756,76,1182,1481,226,94
20,1330,1511,Shamela0005756,11032,1,190,121,80
20,1170,1514,Shamela0005756,12229,419,765,271,99
20,775,1015,Shia001432Vols,18391,801,972,134,70
20,778,1120,JK007037,12,35,366,263,95
20,775,1120,JK007045,804,237,532,234,84
20,740,1120,Sham19Y0133367,255,1296,1565,209,68
20,740,1120,Sham19Y0016684,7,118,513,304,96
20,807,1399,Sham19Y0017791,1973,1,472,275,49
20,626,1120,JK001187,173,523,926,277,68
20,740,1120,ShamIbadiyya0000155,1,543,893,265,84
20,765,1120,JK000475,208,20,339,247,85
20,626,1120,JK000475,2353,646,1182,282,52
20,761,1409,Shamela0012031,25,349,873,368,68
20,740,908,Zaydiyya0000373Vols,617,1372,1514,109,82
20,740,1120,Shamela0010637,123,974,1328,277,90
20,775,1120,JK000381,3953,1,267,207,74
20,740,1120,JK009395,13,219,531,243,78
20,775,1120,Masaha002028Vols,384,854,1151,235,84
20,556,1223,Sham19Y0018144,2360,800,1491,333,52
20,740,1120,Sham19Y0016946,11,95,451,283,92
20,761,1120,ShamAY0037387,100,894,1248,263,87
20,854,1164,JK006838,1618,1,250,188,72
20,811,1120,Shamela0096283,4,1,312,248,99
20,740,974,ShamAY0001202,54,1272,1519,185,93
20,775,924,Sham19Y0145212,3515,1077,1226,119,100
20,936,1088,Sham19Y0145212,3516,1069,1208,111,90
20,696,1384,Shamela0008473,4233,873,1480,288,43
20,556,1345,Shamela0008473,4927,133,838,290,34
20,740,1399,Sham19Y0013614,797,338,843,345,63
20,626,1120,Sham19Y0014462,154,368,818,273,59
20,816,1120,Tafsir01005,5983,796,1057,200,81
20,716,1120,Shamela0010803,8,1106,1493,268,78
20,1231,1511,Shamela0010803,10,78,380,184,74
20,562,1010,Shamela0001524,596,998,1438,256,59
20,590,1120,Sham19Y0023608,3518,573,1035,317,69
20,775,924,Sham19Y0122257,3299,254,403,119,100
20,924,1120,Sham19Y0122257,3300,606,790,146,91
20,740,1120,Shamela0037837,11,511,893,268,79
20,1267,1511,Shamela0001875,753,402,679,166,70
20,775,1389,Shamela0012399,939,6,505,303,59
20,626,1120,Tafsir07076,2108,296,790,328,81
20,740,1007,Sham19Y0132963,52,1243,1524,213,95
20,732,1120,Shamela0009702,141,224,580,279,87
20,844,1120,Hindawi030353837,472,1234,1483,182,81
20,743,924,Sham19Y0018569,918,233,373,112,77
20,626,1120,Masaha001961Vols,575,157,537,292,74
20,740,1120,Kraken230110004547,618,666,984,247,80
20,1349,1514,Kraken230110004547,619,1,207,114,64
20,1276,1491,Shamela0010463,2,1266,1465,157,92
20,797,1120,Shamela0009823,91,1,326,259,99
20,562,1015,Sham19Y0020891,4,131,482,237,65
20,775,1120,Sham19Y0017063,1494,1171,1530,276,96
20,727,1120,Shamela0021766,3983,238,607,284,89
20,607,1120,Shamela0021766,4686,496,988,307,72
20,740,1120,Shamela0021715,109,933,1328,304,96
20,1185,1511,Shamela0021715,6569,16,340,195,71
20,1170,1514,Shamela0021715,7792,12,356,272,100
20,1267,1514,ShamAY0033630,2,7,234,159,80
20,671,1120,Tafsir07057,4561,774,1250,293,67
20,1231,1486,JK000929,286,1177,1450,175,78
20,556,1120,ShamAY0035950,775,638,1157,343,70
20,732,1015,Tafsir09050,4603,1075,1358,199,81
20,1235,1514,Sham19Y0146127,2237,1031,1309,203,89
20,765,1066,Sham19Y0146127,2240,1218,1487,193,75
20,740,955,Sham19Y0018103,15,1240,1470,171,93
20,955,1120,Sham19Y0018103,16,1,167,133,99
20,1217,1511,Sham19Y0018103,2709,1,292,195,80
20,1170,1514,Sham19Y0018103,3091,203,546,270,99
21,1,468,JK009336,3194,53,513,298,75
21,1,360,Shamela0025794,3317,558,943,254,81
21,1,337,JK009324,3545,832,1169,264,97
21,16,333,Sham19Y0018176,644,884,1216,165,50
21,1,337,Sham19Y0018176,1587,713,1003,197,67
21,1,337,Sham19Y0018176,1864,1076,1413,264,97
21,1,403,Shamela0012062,129,984,1376,210,53
21,1,337,Sham19Y0148271,2021,663,1024,253,86
21,68,360,JK000977,1054,289,573,181,72
21,16,286,Sham19Y0016584,1341,711,1018,142,48
21,135,403,Sham19Y0016584,3043,837,1154,157,58
21,1,337,Sham19Y0016584,3454,639,976,264,97
21,715,1503,Shamela0023628,3537,10,719,477,68
21,1,417,JK000484,4150,342,797,260,66
21,1,417,JK007065,225,879,1282,285,82
21,1,351,Shamela0004445,2045,610,924,203,65
21,1,192,Shamela0005772,184,923,1116,149,95
21,1,403,Sham19Y0014032,65,349,623,160,47
21,16,333,Sham19Y0018106,1190,259,591,165,50
21,1,348,Sham19Y0018106,2799,532,832,202,67
21,1,348,Sham19Y0018106,3207,1092,1439,269,96
21,1,264,Sham19Y0132524,992,804,1107,195,78
21,1,250,Sham19Y0013605,3305,1058,1266,131,58
21,1,337,Sham19Y0013605,3715,845,1182,264,97
21,11,403,JK000386,528,4,290,183,57
21,1,403,JK000386,694,459,730,193,59
21,1,403,JK000165,1938,689,993,176,50
21,1,337,Kraken211201162527,78,660,868,152,56
21,16,333,Sham19Y0013252,2787,396,728,165,50
21,152,403,Sham19Y0013252,6474,1,310,149,56
21,1,348,Sham19Y0013252,7195,264,611,269,96
21,1,423,JK009313,752,499,1134,159,25
21,1,333,JK009313,4698,1206,1455,167,58
21,16,333,JK000110,373,385,717,165,50
21,1,403,JK000110,1117,355,788,226,56
21,1,337,JK000110,1346,909,1246,264,97
21,1,337,JK000585,437,1030,1349,214,73
21,1,337,JK000585,3575,328,657,217,73
21,16,333,Shamela0000347,326,890,1222,165,50
21,1,337,ShamAY0038638,206,1040,1370,236,85
21,1,337,JK000762,53,1269,1503,170,61
21,91,403,JK000488,99,18,447,206,59
21,125,337,Sham19Y0039268,45,1,199,151,89
21,16,333,Shamela0005756,5750,617,955,165,50
21,1,337,Shamela0005756,11032,199,491,197,67
21,1,337,Shamela0005756,12229,765,1102,262,96
21,16,187,Sham19Y0147597,190,1279,1524,114,54
21,68,393,ShamAY0034005,486,143,464,183,60
21,16,333,Sham19Y0016684,598,1020,1352,165,50
21,367,709,JK000137,1684,1152,1395,96,30
21,16,337,JK000201,1502,534,847,163,51
21,1,348,JK001284,91,759,1114,235,76
21,1,337,Shamela0006610,513,990,1192,151,56
21,460,819,ShamIbadiyya0000050,5935,741,1091,110,38
21,1,403,Sham19Y0020638,488,457,875,271,75
21,1,407,JK000132,909,954,1372,238,64
21,1,417,ShamAY0037387,101,60,551,277,70
21,1,337,Sham19Y0022884,144,1260,1466,156,58
21,1,337,JK000251,387,315,548,172,63
21,16,403,Shamela0096283,143,148,534,184,51
21,1,337,Sham19Y0122406,1626,63,434,248,80
21,1,337,Shamela0023422,6,246,616,248,81
21,56,281,Shamela0023422,21,780,1162,165,53
21,1,337,Shamela0010803,10,389,682,195,66
21,16,333,Shamela0037837,271,47,366,165,52
21,1,403,Shamela0001875,753,688,1143,257,69
21,1,337,JK001503,1334,463,787,219,75
21,348,517,Kraken230110004547,618,990,1212,111,57
21,1,337,Kraken230110004547,619,207,523,226,81
21,732,1182,Kraken220727035853,4981,670,1047,150,31
21,1,348,JK009141,95,649,1060,196,49
21,1,337,Shamela0010463,3,24,361,264,97
21,36,337,Shamela0001727,619,1,330,222,81
21,16,333,Shamela0021715,2553,554,886,165,50
21,1,337,Shamela0021715,6569,349,640,197,67
21,135,337,Shamela0021715,6570,56,618,129,29
21,1,337,Shamela0021715,7792,356,693,264,97
21,1,337,Shamela0021715,7793,429,1235,263,41
21,5,337,ShamAY0033630,2,244,573,243,90
21,642,1163,Tafsir07057,5232,553,852,174,37
21,1,403,JK000929,287,35,443,221,57
21,1,333,Shamela0021809,2770,241,601,252,85
21,1,403,JK007083,129,270,734,277,73
21,101,337,Sham19Y0146127,2238,1,229,156,75
21,1,337,Sham19Y0018103,2709,301,592,197,67
21,1,337,Sham19Y0018103,3091,546,883,264,97
22,642,1191,JK009336,3192,252,776,345,73
22,635,986,Shamela0025794,2671,1071,1465,255,78
22,626,1301,Sham19Y0018176,1199,733,1288,233,32
22,618,1101,Sham19Y0018176,1841,465,1477,326,37
22,671,955,JK009362,8796,750,1188,188,50
22,648,974,JK000977,174,1039,1383,244,88
22,618,1101,Sham19Y0016584,3416,188,1168,316,38
22,258,382,Shamela0023628,3534,6,125,95,95
22,618,1101,Shamela0023628,3546,28,473,336,84
22,648,1191,JK007065,588,428,958,357,78
22,662,978,JK000140,1095,14,341,233,86
22,671,986,Shamela0013174,1238,6,317,232,89
22,618,1101,Sham19Y0016976,1781,728,1064,209,51
22,439,931,Tafsir02011,1791,1075,1531,221,48
22,671,862,Zaydiyya0000062,8,1369,1563,148,93
22,626,1077,Sham19Y0018106,2260,18,373,199,48
22,667,986,Sham19Y0018106,3170,1,322,251,96
22,655,986,Shamela0003118,295,1083,1439,210,67
22,618,1159,Sham19Y0014119,567,705,1122,229,48
22,621,1101,Shamela0001466,3904,1094,1482,292,74
22,662,967,Kraken220204081839,37,56,352,200,79
22,626,1301,Sham19Y0013605,2739,313,1201,235,24
22,618,986,Sham19Y0013605,3675,861,1204,258,83
22,655,1101,Sham19Y0013605,3676,83,438,211,55
22,648,986,Shamela0035100,460,492,780,207,74
22,655,1106,Tafsir09084,2539,816,1179,222,57
22,648,1038,Shamela0023578,3297,945,1224,139,39
22,648,986,Shamela0023578,3479,921,1293,247,79
22,594,935,JK001492,1037,331,683,214,69
22,671,948,Sham19Y0145435,183,834,1150,191,71
22,690,948,Shamela0009783BK1,741,903,1175,176,73
22,626,1077,Sham19Y0013252,5485,621,948,198,51
22,618,986,Sham19Y0013252,7128,1053,1403,264,85
22,618,1101,JK000110,1326,576,1406,324,45
22,648,986,ShamAY0038638,183,1020,1359,248,86
22,655,931,Shamela0012406,480,325,595,208,93
22,655,931,JK001295,44,400,650,186,83
22,648,974,JK000764,360,79,392,215,78
22,675,959,Shamela0036446,764,982,1249,209,90
22,626,1077,Shamela0005756,9483,412,757,200,51
22,610,986,Shamela0005756,12121,769,1128,263,83
22,655,1101,Shamela0005756,12122,1056,1408,218,58
22,626,986,Shamela0005756,12192,369,712,220,70
22,648,986,Shamela0010906,54,342,637,213,76
22,648,996,ShamAY0034005,1239,79,481,242,72
22,655,931,JK001046,24,142,405,189,83
22,671,931,JK000791,2,1085,1342,198,93
22,662,986,Shamela0022579,630,10,348,225,77
22,626,1077,Sham19Y0016684,1239,1061,1394,199,51
22,618,1194,Sham19Y0017791,1972,599,1012,236,49
22,648,986,JK000520,111,944,1279,226,75
22,618,955,JK007021,75,817,1270,198,52
22,648,996,Sham19Y0013572,1425,1123,1485,249,81
22,655,931,Shamela0012031,25,10,271,200,90
22,648,986,Shamela0010637,118,138,509,259,86
22,658,1101,JK009395,8,21,497,219,50
22,671,986,JK000384,274,447,756,200,70
22,648,986,JK000384,276,1,375,250,81
22,655,986,Sham19Y0020638,68,386,1040,226,42
22,671,986,Sham19Y0018144,98,939,1277,210,69
22,648,986,JK006838,251,148,527,234,71
22,671,986,Sham19Y0122406,299,643,995,210,68
22,648,955,Shamela0012524,121,358,673,195,69
22,655,1038,Shamela0008473,4938,1134,1393,157,47
22,618,948,JK000050,1,180,475,202,72
22,655,948,JK001303,145,795,1088,203,82
22,433,986,Tafsir01005,5999,804,1464,277,49
22,655,986,Shia003488Vols,702,40,312,201,74
22,714,986,Shamela0010695,6,1,234,179,79
22,450,955,Shamela0007798,9184,62,664,213,36
22,626,1094,Shamela0001524,578,474,988,237,49
22,610,1038,Shamela0001524,580,784,1486,277,46
22,648,974,JK009158,334,577,961,223,67
22,690,986,Shamela0037837,13,549,911,203,68
22,671,948,ShamAY0037152,271,1,323,192,70
22,439,858,JK006476,1931,1126,1525,173,41
22,705,1101,JK009141,93,678,1326,250,44
22,658,1101,JK009141,98,778,1135,210,55
22,766,986,JK009141,1297,1,225,172,91
22,671,820,Shamela0001727,103,1287,1430,107,91
22,648,986,Shamela0021715,7694,202,575,259,85
22,507,986,Sham19Y0014075,1019,820,1302,246,57
22,648,931,Shamela0011314,5,1038,1340,211,84
22,742,1077,Sham19Y0018103,2169,1,246,154,52
22,618,986,Sham19Y0018103,3057,773,1116,258,83
23,622,1203,JK009336,422,324,910,413,82
23,626,950,JK009336,3194,1110,1451,230,82
23,441,1180,JK010001,1625,371,1114,489,75
23,603,1174,Shamela0025794,660,209,684,328,70
23,622,1207,Sham19Y0127656,8,722,1320,460,95
23,699,1174,JK000465,4196,329,759,233,53
23,622,999,JK009324,3,1174,1484,241,79
23,999,1207,JK009324,4,1,217,162,94
23,622,941,JK009324,3585,1191,1395,115,42
23,825,1203,JK009324,3768,1,327,229,69
23,603,1203,Sham19Y0018176,31,744,1348,460,93
23,514,1189,Sham19Y0018176,1842,696,1311,263,41
23,603,1203,Sham19Y0018176,2603,600,1167,410,81
23,603,1174,JK000130,194,834,1197,255,55
23,777,1089,JK009362,8845,1086,1423,161,54
23,603,1174,JK000977,406,109,547,264,56
23,979,1203,JK009270,5659,18,273,152,67
23,684,907,Sham19Y0016584,27,1,225,179,99
23,907,1203,Sham19Y0016584,27,1149,1461,234,94
23,825,1229,Sham19Y0016584,4869,1,399,270,77
23,950,1203,Tafsir04056,7292,1,379,158,53
23,619,1203,Shamela0023628,3564,284,790,365,75
23,603,1203,JK007065,396,717,1307,414,79
23,606,950,JK000546,43,1148,1461,246,89
23,950,1203,JK000546,44,1,244,189,92
23,456,1157,JK006474,2614,431,1066,271,37
23,467,1189,Shamela0004445,1043,264,854,256,35
23,619,1203,Shamela0001404,424,675,1088,297,62
23,514,1203,JK009266,9194,228,865,353,55
23,603,1203,Sham19Y0018106,22,913,1517,460,93
23,514,1041,Sham19Y0018106,3171,1057,1520,215,44
23,452,1207,Sham19Y0018106,4258,337,1077,447,67
23,496,1163,ShamAY0035884,155,819,1455,281,41
23,695,1203,Shamela0012884,5177,163,685,254,51
23,647,924,Sham19Y0017616,548,1161,1501,199,71
23,924,1203,Sham19Y0017616,549,1,249,188,83
23,749,1041,Sham19Y0013605,60,149,434,228,96
23,983,1203,Sham19Y0013605,61,323,529,147,83
23,603,1123,Sham19Y0013605,5120,527,1007,294,67
23,1018,1203,Sham19Y0013605,5121,84,259,127,79
23,493,1174,Tafsir09084,2551,11,507,221,33
23,695,1203,Shamela0011730,288,78,600,370,83
23,695,1203,Shamela0011730,343,466,887,314,76
23,603,1203,Sham19Y0013252,138,775,1355,445,91
23,708,1207,Sham19Y0013252,139,1,502,386,94
23,514,1174,Sham19Y0013252,7130,793,1434,261,39
23,603,1207,Sham19Y0013252,10674,869,1437,409,80
23,1018,1203,JK009313,753,1,168,118,74
23,603,1203,JK000110,3,155,724,444,92
23,603,1203,JK000110,1968,273,808,390,79
23,493,1030,Shamela0004473,15770,1093,1487,259,59
23,1030,1331,Shamela0004473,15771,1,281,160,64
23,603,1184,JK009160,92,61,599,352,71
23,467,1157,Rafed0003257Vols,5291,201,938,330,45
23,606,1062,Sham19Y0017535,129,1016,1464,349,95
23,1062,1203,Sham19Y0017535,130,1,142,112,100
23,732,1174,Shamela0036446,989,403,743,246,66
23,1221,1482,Tafsir01006,1513,350,633,205,89
23,603,1203,Shamela0005756,153,159,731,447,93
23,603,1184,Shamela0005756,15454,720,1194,339,70
23,1232,1482,Shia001432Vols,2591,1,269,184,78
23,1094,1482,Shia001432Vols,5948,411,862,190,40
23,577,979,Sham19Y0147597,624,448,706,169,50
23,619,1203,ShamAY0034005,957,1,518,382,80
23,603,1174,ShamAY0033910,193,308,672,252,54
23,619,1203,Sham19Y0014309,497,220,630,307,65
23,907,1203,Shamela0022676,13,1,278,195,77
23,603,1203,JK009391,90,325,864,396,81
23,603,901,Sham19Y0016684,19,1222,1508,221,92
23,901,1203,Sham19Y0016684,20,1,319,237,93
23,603,1203,Shamela0009270,211,413,1035,418,79
23,695,1331,JK000906,11033,847,1542,220,29
23,1104,1482,Tafsir02091,2186,822,1369,127,27
23,603,862,Sham19Y0013572,408,1254,1489,174,84
23,862,1203,Sham19Y0013572,409,1,333,233,78
23,1221,1367,ShamIbadiyya0000050,5973,1257,1493,108,57
23,603,1174,JK000475,208,399,726,246,54
23,603,1174,JK000475,2508,430,901,353,77
23,732,1184,JK000381,3772,709,1058,255,70
23,695,1163,JK000381,3890,1066,1504,299,73
23,603,1174,JK000384,279,663,1140,328,71
23,456,1323,Sham19Y0020638,188,154,994,392,45
23,603,1203,Sham19Y0018144,1014,201,635,322,66
23,603,1163,Tafsir02100,201,995,1457,346,77
23,619,1180,Shamela0096283,5,1025,1496,372,83
23,603,1050,Sham19Y0122406,696,1091,1485,301,83
23,1068,1203,Sham19Y0122406,697,1,132,101,91
23,603,1174,Shamela0008473,4958,505,930,300,63
23,1221,1430,Meshkat00042485,6891,871,1097,161,86
23,695,1203,Tafsir01005,6040,106,607,353,81
23,901,1203,Shamela0010803,9,261,547,207,80
23,526,1203,Shamela0001524,1934,1,541,337,58
23,695,1034,Sham19Y0023608,4111,727,974,157,57
23,695,1189,Tafsir09083,1718,90,359,143,35
23,603,1203,Sham19Y0132963,67,101,677,452,94
23,717,1180,Hindawi030353837,473,1,253,193,51
23,749,1180,Kraken230110004547,75,1,274,195,55
23,603,1083,Shamela0009823,140,1030,1482,351,91
23,1083,1203,Shamela0009823,141,1,121,96,100
23,606,1123,Shamela0009823,145,381,860,348,83
23,1006,1203,Shamela0009823,146,4,333,135,50
23,441,1203,Tafsir07055,1707,636,1438,541,81
23,907,1438,Shamela0021766,4729,31,439,162,28
23,767,1213,Shamela0001727,244,1,433,307,80
23,603,1108,Shamela0021715,134,1063,1540,371,92
23,603,1174,Shamela0021715,7698,369,817,231,45
23,727,1203,Shamela0021715,11265,1,452,335,84
23,1094,1404,Shamela0021715,11265,853,1236,142,42
23,687,1157,Shamela0006947,13947,302,739,224,50
23,603,1203,Sham19Y0018103,37,982,1586,459,93
23,603,1203,Sham19Y0018103,4278,578,1116,393,79
23,461,896,JK000917,1547,1186,1509,204,58
23,896,1184,JK000917,1548,1,263,198,86
23,1094,1482,Shia002382Vols,1861,606,1289,187,28
23,1094,1482,Shia002382Vols,2459,13,697,188,28
24,1249,1513,Shamela0023628,3634,447,961,164,38
24,1249,1513,Shamela0000041,2747,408,842,140,40
24,534,764,Tafsir01006,1513,858,1093,177,93
24,534,764,Shia001432Vols,2591,292,527,177,93
24,534,764,Meshkat00042485,6894,722,956,179,94
25,1,441,Shamela0023628,3634,961,1498,319,71
25,417,825,Shamela0023628,3635,193,541,174,45
25,35,316,Sham19Y0014310,337,1197,1390,119,52
25,205,316,Sham19Y0018144,1021,1137,1295,82,65
25,35,316,Shamela0008473,87,294,907,106,17
25,558,752,Tafsir01005,6216,608,894,94,35
26,947,1204,JK009324,3544,430,621,147,70
26,118,707,JK000676,596,713,1254,348,65
26,118,707,JK000676,627,560,916,264,56
26,972,1204,Tafsir09084,1747,492,726,154,77
26,373,894,JK009313,746,662,1045,267,64
26,115,1082,JK000162,120,657,1402,412,48
26,839,1196,JK001295,77,646,968,221,74
26,109,366,JK001295,77,231,482,196,95
26,215,728,JK001295,78,684,1462,271,38
26,707,1025,JK001295,79,23,437,166,44
26,189,366,Shamela0001417,469,1337,1496,114,81
26,947,1204,Shamela0009270,247,97,349,197,93
26,599,1082,JK000906,11467,948,1237,95,19
26,366,540,JK000906,11468,716,896,119,80
26,115,552,ShamIbadiyya0000433,25,1025,1529,307,75
26,576,881,ShamIbadiyya0000433,26,90,640,160,34
26,175,432,ShamIbadiyya0000050,4353,1308,1562,110,53
26,261,812,ShamIbadiyya0000050,5348,1,424,198,44
26,999,1204,ShamAY0034447,824,828,1140,120,40
26,947,1204,Shamela0008473,13,893,1086,149,71
26,576,1204,Shamela0008473,3455,280,700,238,42
26,373,531,Shamela0000432,4213,1271,1496,116,64
26,576,888,Shamela0000432,4214,27,302,172,66
26,118,707,JK000468,1322,874,1432,346,63
26,622,881,JK000166,6440,464,704,151,73
