ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,197,662,JK000484,1546,70,470,259,68
5,1184,1491,JK000001,1678,1021,1321,223,85
5,823,1268,JK000001,2549,77,476,228,55
5,224,662,Shamela0026047,254,388,834,340,94
5,1196,1491,JK000080,1,71,355,223,92
5,692,1268,JK000080,7,119,614,292,57
5,1196,1464,JK000080,843,907,1185,194,83
5,1196,1491,JK000080,867,396,679,224,93
5,197,658,Shamela0012981,2152,689,1068,234,60
5,197,662,Sham19Y0018106,1522,1014,1385,233,58
5,1173,1491,Sham19Y0018106,1607,706,1013,233,90
5,789,1210,Sham19Y0018106,3817,237,643,265,76
5,1184,1491,Shamela0009631,117,1162,1452,221,87
5,1184,1491,Shamela0021537,1752,64,362,226,89
5,770,1263,Sham19Y0122257,1468,548,948,275,69
5,21,257,Sham19Y0122257,2111,6,326,151,53
5,197,412,Sham19Y0132524,572,173,384,156,85
5,415,662,Sham19Y0132524,572,981,1229,195,99
5,197,855,Shamela0008381,1788,442,1044,378,65
5,836,1155,Shamela0008381,5975,620,920,225,83
5,193,478,Shamela0006610,271,48,308,188,79
5,21,855,Sham19Y0017729,55,69,944,451,57
5,1196,1464,JK001412,231,1202,1470,185,81
5,424,662,JK000585,2885,1,232,157,78
5,542,711,JK007104,7,461,616,111,84
5,889,1193,JK008001,1287,338,653,212,79
5,435,667,JK008001,2676,1,224,151,77
5,1268,1491,JK008001,5598,1145,1372,169,90
5,823,1155,Shamela0008473,865,931,1248,248,92
5,487,662,JK009390,225,1,172,124,83
5,1210,1491,JK009390,485,598,850,181,78
5,885,1253,JK009390,544,742,1109,235,70
5,197,667,JK009390,1416,768,1188,280,70
5,1196,1488,Kraken230106005528,1000,876,1147,185,74
5,197,662,JK000110,511,516,887,233,58
5,1173,1491,JK000110,543,525,832,233,90
5,786,1229,JK000110,1699,791,1240,270,69
5,197,620,Shamela0026668,148,1203,1441,184,54
5,197,855,Shamela0026668,339,605,1337,318,47
5,789,1155,Sham19Y0008889,369,206,556,269,89
5,823,1155,Sham19Y0038171,2067,692,960,206,76
5,836,1155,Sham19Y0001791,112,695,978,209,76
5,483,662,Kraken220413202218,232,236,411,125,82
5,889,1155,Shia002261Vols,83,763,1039,205,90
5,257,662,Shia002261Vols,241,1004,1391,263,75
5,1184,1491,JK001236,89,353,648,226,91
5,483,855,JK000786,375,742,1058,164,52
5,1184,1369,Shamela0012828,27,1168,1352,122,80
5,1173,1491,Shamela0012403,75,863,1162,221,84
5,781,1263,Shamela0023423,385,571,1132,317,64
5,826,1165,Sham19Y0145212,1689,684,985,222,78
5,21,257,Sham19Y0145212,2234,655,978,149,52
5,1268,1491,Shia002069Vols,759,1,237,171,88
5,831,1155,JK009324,3532,446,748,218,79
5,21,860,Sham19Y0017903,141,420,1254,438,54
5,1173,1491,JK000326,7,1044,1341,220,83
5,1173,1491,JK000021,2020,291,590,223,84
5,836,1263,JK007065,401,628,1072,248,60
5,1225,1491,JK007065,472,59,323,209,96
5,478,855,JK007065,971,1199,1448,122,40
5,789,1155,Shamela0012836,11,247,597,271,89
5,823,1144,Sham19Y0122406,249,1315,1501,148,57
5,1022,1155,Sham19Y0122406,250,1,134,107,100
5,228,587,Sham19Y0122406,928,662,1064,262,78
5,197,662,Sham19Y0122406,944,547,1010,352,92
5,1268,1491,Shamela0036446,1278,1210,1429,173,93
5,1196,1491,Sham19Y0023625,2759,496,789,229,94
5,925,1268,Shamela0004473,12713,1,314,205,70
5,415,662,JK009152,310,1,382,158,51
5,823,1115,Sham19Y0016953Vols,889,819,1250,221,62
5,777,1155,Shamela0029967,12,31,398,278,88
5,1234,1491,JK009268,2968,1078,1330,187,87
5,197,855,Sham19Y0127656,72,468,1037,283,49
5,1169,1491,Shamela0003118,1660,486,803,224,81
5,909,1155,ShamIbadiyya0000109,7145,1,225,178,89
5,692,1155,Shamela0006886,118,287,675,208,50
5,929,1155,Shia004047,127,207,429,170,89
5,197,579,Sham19Y0131521,794,1085,1461,264,79
5,197,594,Sham19Y0131521,800,274,1067,166,24
5,889,1155,Kraken210323052137,456,1,271,200,88
5,471,662,JK000302,545,288,418,87,54
5,478,711,JK007117,527,1106,1309,106,57
5,789,1064,JK007117,2075,1051,1311,197,88
5,197,662,Shamela0012415,93,749,1141,258,67
5,197,662,Shamela0021715,3474,143,514,233,58
5,1210,1491,Shamela0021715,3675,5,284,215,94
5,1173,1483,Shamela0021715,3676,72,675,226,45
5,789,1210,Shamela0021715,9732,200,642,268,72
5,483,662,Shamela0001438,400,1076,1259,127,80
5,889,1155,Shamela0001438,1306,465,723,201,92
5,257,662,Shamela0001438,2376,30,416,264,75
5,1268,1491,Shamela0001438,6941,353,579,169,90
5,1268,1491,Shamela0001438,7986,629,856,169,90
5,823,1144,ShamAY0034066,192,900,1093,148,56
5,197,478,JK000141,59,343,531,137,59
5,24,483,JK000141,148,1049,1458,192,48
5,197,483,Shamela0026884,606,1137,1431,216,90
5,789,1155,Sham19Y0017745,165,496,847,271,89
5,789,1155,Sham19Y0132973,464,706,1065,271,87
5,1225,1491,JK000383BK1,29,477,743,199,90
5,897,1196,JK000384,173,8,248,168,71
5,282,662,JK009336,2580,707,1145,195,47
5,781,1155,JK009336,2655,1008,1364,253,79
5,1184,1491,JK009336,2841,33,328,233,93
5,197,662,Sham19Y0018103,1546,563,934,233,58
5,1173,1491,Sham19Y0018103,1618,1178,1483,231,89
5,789,1263,Sham19Y0018103,3775,552,977,277,71
5,789,1155,Shamela0023628,1920,682,1034,251,81
5,889,1155,Sham19Y0122096,939,727,1003,205,90
5,257,667,Sham19Y0122096,2362,611,1004,269,76
5,1184,1491,Shamela0011755,580,1202,1497,227,91
5,366,662,Shamela0008540,743,6,304,198,74
5,197,746,Sham19Y0016684,812,930,1383,251,54
5,1173,1491,Sham19Y0016684,860,4,311,233,90
5,1173,1491,JK000916,4418,768,1077,228,85
5,1184,1488,JK000961,312,355,638,207,81
5,823,1144,Sham19Y0020638,55,1154,1480,238,86
5,197,359,Sham19Y0020638,263,1280,1438,114,80
5,359,662,Sham19Y0020638,264,1,311,239,97
5,1229,1491,Sham19Y0020638,1239,1222,1391,113,54
5,197,532,ShamAY0038116,77,158,469,226,80
5,929,1155,Tafsir09068,390,1,223,165,87
5,257,662,Sham19Y0014601,1066,944,1506,272,58
5,424,634,Sham19Y0014601,1067,72,405,152,55
5,1225,1491,Kraken230110004547,521,830,1085,193,85
5,836,1155,Sham19Y0013572,415,19,329,224,84
5,1225,1491,Sham19Y0013572,523,427,685,203,93
5,247,855,Sham19Y0013572,1038,138,724,229,34
5,823,1155,JK000122,1028,915,1232,247,91
5,197,466,Shamela0009810,154,1342,1518,127,57
5,197,532,Shamela0009810,334,1038,1284,186,68
5,823,1104,Shamela0001727,86,1321,1467,116,51
5,982,1155,Shamela0001727,87,1,187,139,93
5,197,662,Shamela0001727,343,95,558,353,92
5,1173,1491,Shamela0001727,1507,787,1020,138,55
5,836,1155,Sham19Y0017063,501,20,301,209,77
5,889,1155,Sham19Y0016976,775,50,312,193,85
5,197,855,Sham19Y0017616,84,592,1256,415,71
5,1268,1491,JK009274,225,1020,1246,169,90
5,889,1214,JK009274,275,385,737,219,75
5,257,667,JK009274,571,600,1006,263,71
5,1225,1491,JK009321,327,696,956,188,87
5,331,662,Shamela0005756,2527,99,360,182,68
5,197,662,Shamela0005756,2638,1006,1361,218,55
5,197,452,Shamela0005756,7214,1251,1508,172,77
5,1173,1491,Shamela0005756,7539,482,791,228,86
5,789,1210,Shamela0005756,14184,489,939,266,70
5,197,672,ShamAY0002038,111,692,1077,249,62
5,1193,1363,ShamAY0002038,360,1323,1491,133,98
5,1363,1491,ShamAY0002038,361,1,137,103,94
5,197,662,Sham19Y0016584,1685,791,1162,233,58
5,1173,1491,Sham19Y0016584,1770,832,1139,233,90
5,885,1229,Sham19Y0016584,4249,100,470,221,73
5,197,855,Sham19Y0146127,804,375,884,295,52
5,836,1144,JK000381,3301,239,416,136,54
5,197,662,JK000142,127,750,1207,315,77
5,789,1155,Shia001544Vols,556,760,1105,269,90
