ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1302,1453,Zaydiyya0000570BK3,42,434,566,105,87
12,92,760,Zaydiyya0000266,1092,1047,1518,307,57
12,760,917,Zaydiyya0000266,1093,1,359,92,32
12,1,800,Zaydiyya0000275BK1,13,912,1480,396,60
12,703,1528,Zaydiyya0000275BK1,14,38,705,464,70
12,567,739,Zaydiyya0000570BK3,49,1105,1277,140,100
12,38,155,Zaydiyya0000570BK3,49,479,596,93,99
12,943,1324,Zaydiyya0000570BK3,50,327,814,120,20
13,105,268,Zaydiyya0000266,1093,401,527,87,62
13,1,722,Zaydiyya0000275BK1,14,705,1358,499,83
13,727,880,Zaydiyya0000275BK1,15,23,290,94,39
13,893,1444,Zaydiyya0000275BK1,15,909,1447,305,59
14,68,721,Zaydiyya0000275BK1,16,517,1471,435,55
14,742,1458,Zaydiyya0000275BK1,17,269,1476,507,51
15,28,808,Zaydiyya0000275BK1,18,234,1371,415,42
15,795,1441,Zaydiyya0000275BK1,19,156,1114,371,42
15,483,939,Zaydiyya0000489,2,594,731,108,29
16,23,1245,Zaydiyya0000275BK1,20,1,1528,756,54
16,1245,1591,Zaydiyya0000275BK1,21,1,441,220,53
16,719,862,Zaydiyya0000570BK3,74,643,752,52,48
17,5,623,Zaydiyya0000275BK1,21,455,1531,425,47
17,623,1536,Zaydiyya0000275BK1,22,1,964,540,58
18,4,186,Zaydiyya0000275BK1,22,932,1137,145,81
18,381,1344,Zaydiyya0000275BK1,24,592,1455,399,37
18,1367,1593,Zaydiyya0000275BK1,25,140,376,179,92
18,557,843,Zaydiyya0000570BK3,84,330,612,208,91
19,1,294,Zaydiyya0000275BK1,25,376,651,209,88
19,361,1560,Zaydiyya0000275BK1,26,1,1536,605,41
19,493,747,Zaydiyya0000570BK3,90,127,403,153,60
20,1,1119,Zaydiyya0000275BK1,27,9,1535,678,49
20,1119,1493,Zaydiyya0000275BK1,28,55,418,217,61
21,1,1188,Zaydiyya0000275BK1,28,418,1436,576,51
21,1188,1537,Zaydiyya0000275BK1,29,1,183,147,51
21,602,863,Zaydiyya0000570BK3,96,306,577,145,63
21,1229,1397,Zaydiyya0000570BK3,97,899,1171,116,55
22,1,830,Zaydiyya0000275BK1,29,183,1123,508,64
22,858,1540,Zaydiyya0000275BK1,30,8,637,490,89
22,507,643,Zaydiyya0000570BK3,99,1098,1217,92,85
23,1,1419,Zaydiyya0000275BK1,30,637,1534,517,41
23,355,467,Zaydiyya0000570BK3,102,1009,1121,90,100
23,1161,1333,Zaydiyya0000570BK3,105,1017,1195,142,96
24,30,1428,Zaydiyya0000275BK1,32,206,1529,725,52
24,247,856,Zaydiyya0000570BK3,110,860,1520,261,41
25,13,1557,Zaydiyya0000275BK1,33,262,1032,566,45
25,490,985,Zaydiyya0000570BK3,113,305,1130,114,13
26,295,752,Zaydiyya0000275BK1,33,1104,1518,284,73
26,783,1523,Zaydiyya0000275BK1,34,38,1332,465,42
26,89,269,Zaydiyya0000570BK3,113,1252,1427,111,75
27,57,1366,Zaydiyya0000275BK1,35,29,1477,793,57
28,1,564,Zaydiyya0000275BK1,36,199,1530,419,38
28,582,1506,Zaydiyya0000275BK1,37,154,1526,585,48
29,1,1179,Zaydiyya0000275BK1,38,80,1418,900,80
29,1153,1574,Zaydiyya0000275BK1,39,39,560,308,72
30,1,180,Zaydiyya0000275BK1,39,560,1130,134,29
30,481,1500,Zaydiyya0000275BK1,40,1,1355,752,68
31,6,921,Zaydiyya0000275BK1,41,191,1347,594,61
31,965,1474,Zaydiyya0000275BK1,42,159,913,408,67
32,1319,1445,Shia000841Vols,408,1119,1261,92,80
32,1281,1476,Zaydiyya0000063,251,1280,1500,135,68
32,1311,1562,Zaydiyya0000162,552,336,943,156,31
32,125,982,Shamela0007342,52,714,827,86,12
32,1219,1445,JK000272,23,989,1219,117,53
32,1,502,Zaydiyya0000275BK1,42,913,1300,201,39
32,121,1141,Zaydiyya0000275BK1,43,286,1137,404,39
32,752,944,Zaydiyya0000570BK3,146,168,355,142,92
32,1281,1562,Zaydiyya0000570BK3,147,248,530,179,67
32,125,982,Zaydiyya0000489,3,1553,1666,86,12
32,1319,1445,Sham19Y0013783,108,1231,1373,92,80
33,22,349,Zaydiyya0000275BK1,44,827,1501,237,41
33,347,961,Zaydiyya0000275BK1,45,24,1483,330,25
33,973,1602,Zaydiyya0000275BK1,46,116,1384,385,36
34,236,464,Shia000121Vols,346,239,547,143,57
34,156,628,Shamela0021640,13,729,1204,217,47
34,109,464,Shia001122Vols,1113,970,1437,187,45
34,265,434,Shia000011,26,1,649,108,20
34,236,464,Shia003706,39,181,462,118,46
34,156,503,Shia001399,7,1063,1500,207,53
34,109,784,Zaydiyya0000070,16,533,1251,279,42
34,236,503,Shia000109Vols,28,1092,1406,160,60
34,109,464,Shia000003,3,409,914,186,44
34,236,608,Sham19Y0014325,106,941,1310,190,54
34,240,608,Sham19Y0123608,142,517,960,203,49
34,109,464,Shia001138BK1,33,241,759,186,43
34,109,608,Sham19Y0127677,3860,266,749,231,52
34,109,506,JK009390,3569,489,857,201,57
34,148,503,Shia000115,25,205,686,225,55
34,140,752,Shamela0021848BK1,86,429,1032,277,46
34,236,608,Shamela0005922,363,973,1435,200,47
34,109,608,Shamela0005922,366,639,1143,257,53
34,261,752,ShamAY0034059,1284,7,719,250,42
34,109,464,Shia000002,43,873,1353,200,50
34,236,503,Rafed0001252,100,277,594,155,58
34,109,503,Shia001187Vols,296,370,918,202,43
34,156,608,Shamela0009973,31,304,670,224,59
34,109,503,Shia001134,504,844,1387,201,44
34,180,503,Shia000024,12,1047,1559,178,43
34,37,572,Kraken220413030905,337,889,1533,242,39
34,236,608,Sham19Y0013577,109,486,855,190,54
34,156,608,JK000196,433,977,1380,225,55
34,180,628,JK000170,80,1,458,205,47
34,109,503,Shia001432Vols,26985,786,1354,202,42
34,140,608,Shamela0006146,29,696,1159,230,52
34,109,608,ShamAY0034134,155,996,1242,146,35
34,156,608,Shamela0011468BK1,75,882,1296,228,54
34,156,608,Shamela0000963,117,47,453,221,54
34,236,503,Shia000317Vols,725,984,1314,172,63
34,109,464,Masaha000626,3,486,990,186,44
34,231,497,Shia000233,322,1273,1590,171,64
34,156,503,Shia000057Vols,607,153,605,208,52
34,236,439,Masaha001120,94,1146,1383,135,68
34,236,434,Shia000042,6,18,632,143,28
34,161,608,Shamela0000427BK2,161,686,1097,199,46
34,109,608,Zaydiyya0000133,27,741,1255,270,56
34,109,608,Zaydiyya0000260,6,413,903,240,51
34,109,503,Zaydiyya0000049,14,329,707,224,65
34,156,608,Shamela0021598,323,276,713,225,52
34,109,464,Shia000218Vols,400,237,751,186,44
34,236,608,Shamela0010517,258,688,1057,190,54
34,109,503,Shia001171,358,831,1378,202,43
34,156,608,Shamela0009059BK2,434,74,477,225,55
34,236,464,Shia000107Vols,160,293,607,145,56
34,109,608,ShamAY0033975,300,751,1253,255,58
34,225,497,Shia000401Vols,467,31,451,169,48
34,148,503,Masaha001077,5,324,805,228,54
34,109,608,Shamela0001438,5669,777,1260,231,52
34,1,236,Zaydiyya0000275BK1,46,1384,1598,173,89
34,236,1328,Zaydiyya0000275BK1,47,1,1458,588,41
34,1326,1550,Zaydiyya0000275BK1,48,105,476,177,60
34,156,452,Shamela0003565,384,641,922,146,52
34,109,434,Zaydiyya0000037Vols,2365,828,1484,201,36
34,109,623,Shamela0010283,1173,643,1162,273,60
34,109,608,Shia002265Vols,2983,99,582,230,52
34,169,503,Shia004049,20,297,792,181,45
34,236,464,Shia000152,78,79,383,139,55
34,161,623,Shamela0021721,82,110,498,222,55
34,180,503,Shia000055Vols,121,347,839,178,43
34,265,464,Shia000234Vols,535,1,283,126,55
34,236,589,Sham19Y0014580,288,1236,1591,174,51
34,236,503,Shia001149Vols,18,4,361,156,52
34,156,385,Shamela0011444BK2,133,1322,1548,119,49
34,236,434,Zaydiyya0000259,222,172,530,136,46
34,109,394,Zaydiyya0000259,225,1188,1467,163,66
35,1,304,Zaydiyya0000275BK1,48,482,925,180,49
35,488,1189,Zaydiyya0000275BK1,49,1,1035,514,61
35,1195,1466,Zaydiyya0000275BK1,50,156,544,202,64
36,42,574,Zaydiyya0000275BK1,50,690,1361,350,60
36,702,798,Zaydiyya0000275BK1,51,1,97,75,100
36,1024,1450,Zaydiyya0000275BK1,52,242,670,333,98
37,1,454,Zaydiyya0000275BK1,52,670,1421,323,53
37,454,1454,Zaydiyya0000275BK1,53,1,1484,702,58
38,12,317,Zaydiyya0000275BK1,54,1,580,212,44
38,435,566,Zaydiyya0000275BK1,54,1330,1459,98,97
38,566,1544,Zaydiyya0000275BK1,55,1,1288,693,63
38,304,435,Zaydiyya0000570BK3,178,669,787,96,89
39,1,237,Zaydiyya0000275BK1,55,1288,1538,195,94
39,451,694,Zaydiyya0000275BK1,56,1108,1494,130,41
39,237,451,Zaydiyya0000275BK1,56,1,291,163,69
39,989,1138,Zaydiyya0000275BK1,57,1236,1398,99,72
39,733,1041,Zaydiyya0000275BK1,57,21,654,166,29
39,989,1548,Zaydiyya0000275BK1,58,7,1125,336,35
40,1,336,Zaydiyya0000275BK1,58,1125,1503,223,64
40,336,1190,Zaydiyya0000275BK1,59,1,1478,596,47
40,1190,1558,Zaydiyya0000275BK1,60,1,528,239,53
41,167,611,Zaydiyya0000064,23,73,526,237,54
41,138,611,Zaydiyya0000232,32,428,919,275,61
41,261,572,Zaydiyya0000162,677,794,1083,121,44
41,167,611,Shia000812Vols,23,750,1203,237,54
41,1,617,Zaydiyya0000275BK1,60,528,1512,418,51
41,485,1114,Zaydiyya0000275BK1,61,72,1543,387,32
41,1114,1570,Zaydiyya0000275BK1,62,1,717,316,53
42,14,503,Zaydiyya0000275BK1,62,736,1414,358,62
42,503,1472,Zaydiyya0000275BK1,63,1,916,513,57
42,966,1211,Zaydiyya0000570BK3,200,511,1368,165,24
43,67,608,Zaydiyya0000275BK1,64,109,1479,358,31
43,608,1466,Zaydiyya0000275BK1,65,1,1394,438,36
43,1006,1226,Zaydiyya0000570BK3,206,583,1144,105,24
44,6,502,Zaydiyya0000275BK1,66,351,1290,316,41
44,492,1105,Zaydiyya0000275BK1,67,326,1480,358,35
44,1182,1538,Zaydiyya0000275BK1,68,544,972,222,58
45,976,1114,Zaydiyya0000275BK1,70,1307,1573,112,50
45,452,951,Zaydiyya0000275BK1,70,140,764,337,61
45,1114,1656,Zaydiyya0000275BK1,71,1,860,419,58
46,15,342,Zaydiyya0000275BK1,71,954,1264,237,88
46,348,941,Zaydiyya0000275BK1,72,21,1473,354,28
46,950,1531,Zaydiyya0000275BK1,73,315,1497,373,38
47,200,543,Zaydiyya0000063,279,382,966,138,25
47,200,1499,Shamela0007342,99,824,1227,240,22
47,1,948,Zaydiyya0000275BK1,74,39,1367,617,54
47,948,1529,Zaydiyya0000275BK1,75,185,1284,411,46
47,207,1494,Zaydiyya0000489,5,1159,1535,233,22
48,102,877,Zaydiyya0000275BK1,76,5,1402,597,52
48,850,1421,Zaydiyya0000275BK1,77,87,1097,391,46
49,104,832,Zaydiyya0000275BK1,79,1,787,549,83
49,1062,1407,Zaydiyya0000275BK1,80,985,1494,208,49
49,1407,1553,Zaydiyya0000275BK1,81,1,131,104,87
49,905,1099,Zaydiyya0000570BK3,235,748,1155,131,40
50,1,910,Zaydiyya0000275BK1,81,131,1394,593,55
50,912,1559,Zaydiyya0000275BK1,82,1,829,466,66
51,1,769,Zaydiyya0000275BK1,82,829,1533,554,89
51,769,1534,Zaydiyya0000275BK1,83,1,907,442,52
52,16,379,Zaydiyya0000275BK1,83,913,1559,246,48
52,379,1461,Zaydiyya0000275BK1,84,1,1101,771,78
53,19,170,Zaydiyya0000275BK1,84,1140,1264,99,80
53,241,839,Zaydiyya0000275BK1,85,648,1543,420,57
53,839,1585,Zaydiyya0000275BK1,86,1,966,529,63
54,12,319,Zaydiyya0000275BK1,86,970,1274,235,94
54,441,1122,Zaydiyya0000275BK1,87,274,948,520,92
54,1184,1522,Zaydiyya0000275BK1,88,1,241,150,55
55,1,883,Zaydiyya0000275BK1,88,241,1541,601,55
55,883,1085,Zaydiyya0000275BK1,89,1,160,122,74
55,1104,1574,Zaydiyya0000275BK1,89,913,1437,363,82
56,133,1036,Zaydiyya0000275BK1,90,124,1410,574,51
56,1050,1505,Zaydiyya0000275BK1,91,33,407,233,60
57,1,695,Zaydiyya0000275BK1,91,407,1552,449,45
57,617,1474,Zaydiyya0000275BK1,92,66,1434,541,44
58,324,824,Shamela0007342,113,149,283,107,26
58,9,803,Zaydiyya0000275BK1,93,111,1441,550,49
58,803,1471,Zaydiyya0000275BK1,94,149,938,480,74
58,324,824,Zaydiyya0000489,7,386,526,112,28
59,1,384,Zaydiyya0000275BK1,94,962,1457,267,66
59,371,606,Zaydiyya0000275BK1,95,68,506,160,41
59,747,1122,Zaydiyya0000275BK1,96,795,1438,246,46
59,1200,1545,Zaydiyya0000275BK1,97,43,382,273,97
60,1,954,Zaydiyya0000275BK1,97,382,1482,685,74
60,960,1475,Zaydiyya0000275BK1,98,4,464,359,86
61,27,337,Zaydiyya0000275BK1,98,464,1533,164,19
61,430,1059,Zaydiyya0000275BK1,99,18,1382,296,25
61,1063,1539,Zaydiyya0000275BK1,100,715,1399,293,49
62,186,676,Zaydiyya0000275BK1,101,878,1462,336,64
62,78,186,Zaydiyya0000275BK1,101,226,347,84,89
62,679,1541,Zaydiyya0000275BK1,102,11,1523,546,43
62,445,584,Zaydiyya0000570BK3,293,1387,1515,93,84
63,15,956,Zaydiyya0000275BK1,103,1,1362,579,49
63,977,1506,Zaydiyya0000275BK1,104,153,1109,366,46
63,543,849,Zaydiyya0000570BK3,297,246,455,110,47
64,1,190,Zaydiyya0000275BK1,104,1109,1269,127,84
64,780,1205,Zaydiyya0000275BK1,105,1203,1513,243,70
64,190,780,Zaydiyya0000275BK1,105,8,561,438,93
64,1205,1402,Zaydiyya0000275BK1,106,1,150,107,66
64,1322,1520,Zaydiyya0000275BK1,106,882,1062,143,90
65,23,356,Zaydiyya0000275BK1,106,1062,1485,220,60
65,356,1417,Zaydiyya0000275BK1,107,1,1291,756,71
66,1,575,Zaydiyya0000275BK1,108,387,1510,429,46
66,786,1026,Zaydiyya0000275BK1,109,1149,1526,167,53
66,575,811,Zaydiyya0000275BK1,109,1,240,150,69
66,953,1273,Zaydiyya0000275BK1,110,65,596,145,30
67,757,1437,Zaydiyya0000232,46,1224,1609,193,35
67,1,290,Zaydiyya0000275BK1,111,358,783,195,56
67,283,875,Zaydiyya0000275BK1,112,27,722,385,59
67,881,1282,Zaydiyya0000275BK1,113,928,1469,255,54
67,1282,1579,Zaydiyya0000275BK1,114,153,514,179,52
68,1,523,Zaydiyya0000275BK1,114,565,1548,385,47
68,571,1419,Zaydiyya0000275BK1,115,78,1503,602,49
68,1425,1563,Zaydiyya0000275BK1,116,356,871,75,17
69,1,453,Zaydiyya0000275BK1,116,871,1235,266,72
69,539,1468,Zaydiyya0000275BK1,117,352,1472,568,57
70,1,986,Zaydiyya0000275BK1,118,84,1433,560,46
70,897,1583,Zaydiyya0000275BK1,119,14,685,303,40
70,957,1374,Zaydiyya0000570BK3,338,526,1135,239,47
71,182,948,Zaydiyya0000275BK1,120,20,1455,521,43
71,948,1496,Zaydiyya0000275BK1,121,1,978,259,29
72,1,580,Zaydiyya0000275BK1,121,985,1475,355,77
72,675,1318,Zaydiyya0000275BK1,122,647,1368,386,62
72,975,1398,Zaydiyya0000570BK3,348,808,1209,129,31
73,1,498,Zaydiyya0000275BK1,123,774,1528,339,55
73,540,714,Zaydiyya0000275BK1,124,1,306,129,53
73,772,1184,Zaydiyya0000275BK1,124,776,1559,258,38
73,1197,1587,Zaydiyya0000275BK1,125,1,429,292,81
74,414,536,Zaydiyya0000275BK1,125,1348,1470,96,100
74,1,391,Zaydiyya0000275BK1,125,429,868,309,88
74,536,719,Zaydiyya0000275BK1,126,1,192,130,83
74,800,964,Zaydiyya0000275BK1,128,6,480,113,30
74,976,1184,Zaydiyya0000275BK1,128,1005,1221,154,89
74,1184,1508,Zaydiyya0000275BK1,129,77,384,239,91
75,1,246,Zaydiyya0000275BK1,129,384,692,186,75
75,261,1044,Zaydiyya0000275BK1,130,1,1469,558,46
75,1044,1536,Zaydiyya0000275BK1,131,1,470,367,87
76,18,1299,Zaydiyya0000275BK1,131,470,1545,799,75
77,1,882,Zaydiyya0000275BK1,132,147,1367,615,60
77,882,1528,Zaydiyya0000275BK1,133,515,1449,424,54
78,129,858,Zaydiyya0000275BK1,134,1,1515,510,40
78,847,1579,Zaydiyya0000275BK1,135,262,1357,547,59
79,122,615,Zaydiyya0000275BK1,136,71,948,290,38
79,745,1513,Zaydiyya0000275BK1,137,86,1164,327,31
79,624,810,Zaydiyya0000570BK3,385,77,344,123,55
80,113,600,Zaydiyya0000266,1032,783,1334,229,42
80,28,171,Zaydiyya0000275BK1,137,1358,1514,109,87
80,171,821,Zaydiyya0000275BK1,138,1,1198,417,41
80,1065,1587,Zaydiyya0000275BK1,139,127,606,374,87
80,825,1073,Zaydiyya0000267,248,1278,1518,187,94
81,684,881,Shia000841Vols,1509,687,884,161,100
81,692,864,Sham19Y0016599,1131,113,278,125,85
81,1277,1580,Zaydiyya0000135,14,544,1031,207,53
81,1,911,Zaydiyya0000275BK1,139,606,1533,433,47
81,915,1580,Zaydiyya0000275BK1,140,145,1435,481,45
82,77,343,Zaydiyya0000070,40,966,1202,188,88
82,77,351,Zaydiyya0000064,56,136,381,191,87
82,77,351,Zaydiyya0000135,14,564,1077,194,44
82,77,351,Shia000812Vols,57,345,590,191,87
82,77,353,Zaydiyya0000275BK1,140,953,1481,194,43
82,389,586,Zaydiyya0000275BK1,141,708,978,93,35
82,774,1568,Zaydiyya0000275BK1,142,21,879,531,66
83,1,235,Zaydiyya0000275BK1,142,879,1179,159,62
83,253,1575,Zaydiyya0000275BK1,143,319,1390,775,70
83,1093,1504,Zaydiyya0000570BK3,401,836,1301,175,38
84,76,1316,Zaydiyya0000275BK1,144,92,1323,730,62
84,1316,1566,Zaydiyya0000275BK1,145,40,523,199,50
85,1,884,Zaydiyya0000275BK1,145,523,1345,515,59
85,962,1487,Zaydiyya0000275BK1,146,308,840,348,72
85,1493,1615,Zaydiyya0000570BK3,408,480,597,87,87
86,57,235,Zaydiyya0000275BK1,146,1182,1391,126,77
86,225,859,Zaydiyya0000275BK1,147,174,1004,448,64
86,879,1491,Zaydiyya0000275BK1,148,628,1240,411,73
87,1,289,Zaydiyya0000275BK1,148,1240,1523,216,92
87,289,1131,Zaydiyya0000275BK1,149,1,1438,571,48
87,1131,1493,Zaydiyya0000275BK1,150,1,434,250,70
88,1082,1202,Zaydiyya0000275BK1,150,1348,1468,93,100
88,1,610,Zaydiyya0000275BK1,150,434,1189,404,66
88,1202,1409,Zaydiyya0000275BK1,151,1,626,126,23
88,589,1082,Zaydiyya0000570BK3,418,888,1459,345,71
89,1,502,Zaydiyya0000275BK1,151,626,1277,318,54
89,497,1476,Zaydiyya0000275BK1,152,40,1355,527,42
90,140,1469,Zaydiyya0000275BK1,153,81,1268,764,64
90,513,1054,Zaydiyya0000570BK3,429,589,1068,248,47
90,1005,1454,Zaydiyya0000570BK3,430,322,590,110,28
91,1,1098,Zaydiyya0000275BK1,154,36,1448,757,62
91,1032,1534,Zaydiyya0000275BK1,155,302,798,334,77
92,70,322,Shia000841Vols,1598,691,1110,146,39
92,110,738,Zaydiyya0000275BK1,155,1195,1556,269,52
92,738,1388,Zaydiyya0000275BK1,156,1,598,405,71
92,1376,1538,Zaydiyya0000275BK1,157,148,316,126,94
92,690,914,Zaydiyya0000570BK3,436,714,998,78,34
93,150,373,Zaydiyya0000275BK1,158,32,239,157,89
93,354,546,Zaydiyya0000275BK1,158,1204,1494,153,65
93,552,1300,Zaydiyya0000275BK1,159,408,1499,587,67
93,1323,1539,Zaydiyya0000275BK1,160,501,770,173,78
94,1,435,Zaydiyya0000275BK1,160,770,1503,285,48
94,385,1268,Zaydiyya0000275BK1,161,112,1347,624,62
94,1268,1411,Zaydiyya0000570BK3,452,387,533,113,97
95,1,1195,Zaydiyya0000275BK1,162,280,1348,682,65
95,1211,1485,Zaydiyya0000275BK1,163,32,441,201,60
95,25,229,Zaydiyya0000570BK3,452,1276,1511,125,64
96,1,692,Zaydiyya0000275BK1,163,796,1561,469,66
96,708,1313,Zaydiyya0000275BK1,164,218,1279,450,50
96,1135,1555,Zaydiyya0000275BK1,165,58,397,200,57
97,147,411,Zaydiyya0000275BK1,165,1161,1439,186,76
97,411,1402,Zaydiyya0000275BK1,166,1,1182,631,63
97,684,920,Zaydiyya0000570BK3,462,798,1396,141,29
98,62,384,Zaydiyya0000275BK1,166,1216,1412,148,56
98,700,1255,Zaydiyya0000275BK1,167,940,1435,267,49
98,1261,1541,Zaydiyya0000275BK1,168,1,418,221,66
99,1,688,Zaydiyya0000275BK1,168,418,1500,446,46
99,688,1543,Zaydiyya0000275BK1,169,6,1290,553,48
100,1,293,Zaydiyya0000275BK1,169,1290,1476,131,53
100,300,1119,Zaydiyya0000275BK1,170,3,1323,525,46
100,1135,1560,Zaydiyya0000275BK1,171,41,807,278,41
100,82,471,Zaydiyya0000570BK3,474,266,688,130,28
101,1,429,Zaydiyya0000275BK1,171,807,1481,281,52
101,624,1375,Zaydiyya0000275BK1,172,595,1490,410,50
101,1017,1183,Zaydiyya0000570BK3,482,662,842,132,92
102,7,1075,Zaydiyya0000275BK1,173,434,1575,558,44
102,1075,1611,Zaydiyya0000275BK1,174,1,711,421,74
102,101,308,Zaydiyya0000570BK3,484,689,1238,164,36
103,1,584,Zaydiyya0000275BK1,174,711,1482,372,55
103,600,1525,Zaydiyya0000275BK1,175,184,1137,619,75
104,1368,1526,Shamela0008381,1544,612,774,123,89
104,1368,1556,Shamela0009242,1239,1000,1187,152,95
104,1368,1556,Shamela0006610,291,278,460,138,85
104,1,358,Zaydiyya0000275BK1,175,1137,1477,268,91
104,358,1625,Zaydiyya0000275BK1,176,69,1514,899,70
105,58,203,Shamela0009242,1332,705,850,109,92
105,58,219,Shamela0006610,278,1,159,105,77
105,241,1051,Zaydiyya0000275BK1,177,577,1567,605,72
105,1051,1493,Zaydiyya0000275BK1,178,1,546,340,77
106,1,967,Zaydiyya0000275BK1,178,546,1466,723,93
106,967,1497,Zaydiyya0000275BK1,179,1,510,402,94
107,1,622,Zaydiyya0000275BK1,179,510,1522,423,51
107,1233,1374,Zaydiyya0000275BK1,180,1263,1444,103,70
107,622,1233,Zaydiyya0000275BK1,180,1,770,401,62
108,19,1133,Zaydiyya0000275BK1,181,220,1379,730,72
108,1133,1379,Zaydiyya0000275BK1,182,370,606,177,93
109,5,1069,Zaydiyya0000275BK1,182,581,1468,578,60
109,1069,1466,Zaydiyya0000275BK1,183,1,398,313,100
109,143,509,Zaydiyya0000570BK3,510,465,778,99,24
110,1,593,Zaydiyya0000275BK1,183,398,1478,365,38
110,655,1428,Zaydiyya0000275BK1,184,603,1442,500,65
111,1,1029,Zaydiyya0000275BK1,185,523,1510,726,84
111,1037,1549,Zaydiyya0000275BK1,186,1,714,374,61
112,1,669,Zaydiyya0000275BK1,186,714,1500,408,58
112,669,1443,Zaydiyya0000275BK1,187,1,673,497,80
113,1,765,Zaydiyya0000275BK1,187,673,1490,570,82
113,729,1532,Zaydiyya0000275BK1,188,16,861,593,84
114,1,599,Zaydiyya0000275BK1,188,861,1484,466,92
114,599,1449,Zaydiyya0000275BK1,189,1,1253,515,46
115,1,280,Zaydiyya0000275BK1,189,1253,1452,158,70
115,280,1305,Zaydiyya0000275BK1,190,1,1536,696,54
115,1305,1532,Zaydiyya0000275BK1,191,1,340,132,42
115,382,509,Zaydiyya0000570BK3,530,199,329,98,94
116,1,887,Zaydiyya0000275BK1,191,340,1524,631,64
116,897,1531,Zaydiyya0000275BK1,192,150,858,484,84
117,1,564,Zaydiyya0000275BK1,192,998,1491,206,37
117,564,1497,Zaydiyya0000275BK1,193,1,1526,577,43
118,1,1009,Zaydiyya0000275BK1,194,78,1517,742,62
118,1009,1561,Zaydiyya0000275BK1,195,1,465,341,76
119,1,1000,Zaydiyya0000275BK1,195,465,1552,510,45
119,1000,1530,Zaydiyya0000275BK1,196,1,510,399,93
120,1,590,Zaydiyya0000275BK1,196,510,1439,428,56
120,584,1561,Zaydiyya0000275BK1,197,115,1046,569,63
121,272,1556,Zaydiyya0000275BK1,198,18,1139,757,68
122,1,1154,Zaydiyya0000275BK1,199,27,1367,625,50
122,342,489,Zaydiyya0000570BK3,561,881,1027,117,99
122,754,959,Zaydiyya0000570BK3,562,1008,1310,129,54
123,1,958,Zaydiyya0000275BK1,200,76,1192,717,78
123,1028,1481,Zaydiyya0000275BK1,201,46,807,336,53
