ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
69,1096,1243,Sham19Y0014324,18,1183,1328,110,87
69,640,991,JK001472,10,802,1212,229,70
69,640,991,Masaha001864Vols,2933,385,804,229,68
69,656,817,Masaha001864Vols,4754,979,1173,93,63
69,656,991,Sham19Y0017729,61,834,1173,178,60
70,627,1099,Sham19Y0013783,103,55,563,268,55
70,793,1200,Sham19Y0020699,62,393,879,233,55
70,383,680,Sham19Y0014324,19,82,339,190,73
70,459,1312,Sham19Y0019188,86,608,1230,231,32
71,661,856,Sham19Y0014324,19,1313,1539,149,83
72,164,404,Sham19Y0013631,1515,808,937,65,34
72,850,1331,Shamela0008463,73,1112,1464,210,54
72,40,597,Shia000841Vols,314,1019,1611,158,25
72,151,404,Shia001432Vols,27193,802,1272,82,21
72,141,404,Shia001544Vols,1483,1038,1296,79,26
72,401,624,Shamela0009242,192,977,1269,110,48
72,1034,1331,Shamela0011468BK2,278,294,923,203,38
72,401,628,Sham19Y0131521,196,1287,1466,104,51
72,1083,1261,Sham19Y0131521,3944,293,465,127,86
72,667,963,Shamela0001685,18,966,1182,147,61
72,858,1200,Shamela0096876,24,958,1275,131,34
72,1091,1323,Shamela0003565,1774,1267,1475,157,84
72,840,1200,Shamela0021677,65,757,1124,160,40
72,164,394,Sham19Y0145212,2740,629,744,60,33
72,1034,1331,JK007114,274,737,1367,203,38
73,1,272,Sham19Y0032197,29,1016,1237,151,71
73,1226,1554,ShamAY0034251BK3,766,189,773,241,48
73,1127,1554,Sham19Y0013577,8278,401,1537,303,32
73,1,237,Sham19Y0013769,298,759,1103,153,54
73,89,284,Sham19Y0131521,229,664,866,132,83
74,467,657,Masaha001961Vols,413,755,990,133,69
74,1,168,Sham19Y0014580,2772,1092,1309,128,69
74,1,168,ShamAY0034251BK3,766,773,990,136,76
74,1279,1553,Sham19Y0013577,5704,315,507,118,52
74,869,1209,Sham19Y0014324,20,265,609,243,85
74,184,819,Sham19Y0131521,231,413,874,230,39
74,380,844,ShamAY0034249,7217,1,433,180,39
74,1,168,Shamela0009973,20,982,1190,136,79
74,447,596,Sham19Y0017442,394,1249,1444,121,76
75,354,493,Shamela0001717,1116,90,218,95,83
75,172,345,Shamela0021599,3703,309,449,99,66
75,397,645,Sham19Y0016934,7600,1005,1288,115,41
75,1068,1216,Sham19Y0017812,506,1,215,114,66
75,1,299,ShamAY0034251BK3,2998,1274,1555,166,61
75,1,488,Sham19Y0013577,5704,507,946,260,61
75,1,158,ShamAY0034423,101,595,763,100,74
75,397,645,ShamAY0034249,7218,522,732,117,52
75,101,488,Shamela0004473,6918,328,840,120,28
75,397,588,ShamAY0032379,568,299,427,86,57
76,233,592,Sham19Y0016934,7601,100,651,200,41
76,885,1077,Sham19Y0013577,5704,1290,1463,127,85
76,494,1070,Shamela0011468BK1,3235,1,168,119,25
77,901,1074,ShamAY0034249,7216,873,1050,137,91
77,920,1066,JK000917,31,588,733,94,69
78,521,748,Sham19Y0014324,20,1371,1536,132,71
78,748,1120,Sham19Y0014324,21,1,470,154,35
79,176,524,Sham19Y0014580,260,501,980,253,63
79,299,524,Sham19Y0013577,77,1254,1383,73,39
79,531,1187,Sham19Y0014324,21,475,946,361,67
79,299,524,ShamAY0035035,707,723,854,72,38
80,1219,1338,Sham19Y0014580,259,504,621,92,98
80,104,427,Sham19Y0014324,21,1196,1518,259,99
82,108,334,Shamela0009851,324,434,658,181,98
82,866,1086,Shamela0009851,350,1172,1367,131,69
85,814,1251,Sham19Y0013783,88,429,606,119,34
86,1,169,Sham19Y0013577,81,1,196,112,70
87,78,332,Sham19Y0013605,552,1136,1403,192,88
87,78,332,Sham19Y0016584,293,72,339,192,88
87,78,231,Sham19Y0001734,463,1314,1468,116,86
87,78,332,Sham19Y0017437,83,167,455,202,87
87,78,332,JK000110,49,765,1032,192,88
87,75,332,JK000130,15,944,1213,181,77
87,92,275,JK009324,148,544,725,134,86
87,78,332,Shamela0022645,33,860,1146,194,84
87,642,949,Sham19Y0013783,105,1,344,212,75
87,78,332,Shamela0001665,17,1067,1353,194,84
87,78,332,Sham19Y0018176,137,1141,1416,192,86
87,67,332,ShamAY0033741,12,986,1249,182,81
87,78,332,Sham19Y0018106,264,382,657,192,86
87,78,332,Sham19Y0011194,54,56,326,193,88
87,75,485,Shamela0028114,10,799,1182,206,53
87,78,332,Sham19Y0018103,357,35,302,192,88
87,78,328,Shamela0011428,31,109,348,176,87
87,78,485,Sham19Y0013223,134,56,499,233,57
87,78,332,Sham19Y0013769,136,1265,1540,202,92
87,78,332,Sham19Y0014224,41,1118,1384,195,91
87,75,332,ShamAY0033910,15,728,997,181,77
87,78,332,Sham19Y0150600,38,510,783,202,92
87,78,332,Sham19Y0013252,916,149,416,192,88
87,78,332,ShamAY0034005,124,914,1194,196,86
87,78,332,Sham19Y0017350,58,1141,1438,194,81
87,78,280,Shamela0004289,297,1216,1433,159,90
87,75,332,Shamela0008381,1229,1063,1324,192,89
87,1133,1343,ShamAY0034249,81,146,354,105,49
87,78,332,Shamela0005756,1446,192,459,192,88
87,78,332,Shamela0021715,542,527,794,192,88
87,75,275,Shamela0006610,62,1316,1528,134,76
88,1,122,Sham19Y0018100,793,1337,1462,99,96
88,1,122,Shamela0009851,333,48,169,99,99
89,822,1112,Sham19Y0014324,22,331,626,231,95
89,1294,1546,Sham19Y0014324,23,17,259,198,95
89,175,762,Shia000841Vols,374,984,1317,133,27
90,23,235,Sham19Y0013783,106,983,1231,118,54
90,783,1170,Shamela0021731,19,311,575,122,40
90,1092,1524,Shamela0005922,275,271,729,175,42
90,1,438,Shamela0005922,275,240,616,163,43
90,1059,1394,Sham19Y0014580,283,820,1071,175,62
90,1,438,Sham19Y0013577,100,979,1356,162,36
90,1092,1524,Sham19Y0013577,100,1010,1469,179,43
91,918,1170,Sham19Y0013577,101,1017,1200,125,60
92,38,618,Sham19Y0013783,90,233,652,144,24
94,734,1053,Sham19Y0013783,92,921,1233,229,85
94,1170,1408,Sham19Y0014324,24,123,359,179,93
95,516,663,Sham19Y0123608,130,159,583,97,28
95,6,383,Sham19Y0013577,86,460,853,230,66
97,237,670,Shamela0009851,337,31,509,251,59
97,670,1028,Sham19Y0014324,24,621,919,226,78
98,121,375,Shamela0021843,122,966,1232,185,86
98,524,1016,Shamela0029882,684,854,1138,222,55
98,111,375,Sham19Y0017903,113,373,634,187,85
98,128,375,Shamela0023628,970,376,625,187,94
98,170,375,Sham19Y0017437,116,1,210,156,93
98,111,375,Sham19Y0020638,144,667,931,187,85
98,138,821,Shamela0011444BK2,111,373,617,79,12
98,111,375,Sham19Y0148486,172,621,880,186,85
98,111,375,Sham19Y0146127,71,542,776,169,81
98,128,375,Shamela0021660,2111,1022,1251,165,82
98,111,375,Shamela0001727,157,559,820,187,85
98,111,375,Shamela0036446,80,1257,1497,172,83
98,111,375,Sham19Y0020868,254,719,980,187,85
98,111,375,JK007107,16,862,1123,188,86
98,125,375,Shamela0021739,10,491,664,123,62
98,128,369,Tafsir06049,2040,1119,1325,156,81
98,111,375,Shamela0005922,200,951,1212,182,84
98,121,375,Kraken220314171616,75,989,1256,185,86
98,111,375,Shamela0012415,20,123,381,183,84
98,111,375,Sham19Y0122406,473,1208,1469,187,85
98,128,375,Sham19Y0013572,1034,1111,1359,183,91
98,111,375,Sham19Y0018100,868,249,514,190,87
98,170,432,Sham19Y0018100,871,1182,1377,81,37
98,111,375,Shamela0001875,136,632,898,190,87
98,170,432,Sham19Y0132524,319,254,640,184,57
98,111,340,ShamAY0033975,220,1168,1394,160,84
98,111,375,Sham19Y0017616,50,435,700,187,84
98,128,375,ShamIbadiyya0000446,56,188,358,121,62
98,128,375,Shia000841Vols,432,301,536,180,93
98,125,369,Sham19Y0013246,6,1000,1250,160,72
98,128,350,Kraken230110004547,313,10,238,164,89
98,128,375,JK007065,968,295,540,184,93
98,128,375,Shamela0009242,232,863,1115,192,97
98,128,375,Shamela0009242,233,412,664,192,97
98,111,375,Shia003732Vols,3281,712,990,185,80
98,111,375,JK007083,11,252,530,190,84
98,121,375,Shamela0021848BK1,59,144,397,184,88
98,111,375,Sham19Y0018144,366,470,731,189,86
98,111,375,ShamAY0034005,122,642,902,186,85
98,111,375,Shamela0004289,316,572,833,187,85
98,147,375,Shamela0025800,1885,1,197,141,76
98,111,375,JK000216,242,1229,1464,168,78
98,97,350,Kraken220311165336,172,989,1237,165,83
98,111,375,Sham19Y0023608,951,275,563,200,89
98,111,369,Shamela0026884,623,684,920,161,72
98,128,335,Shamela0006610,66,1280,1492,160,96
98,111,375,Sham19Y0017729,68,970,1231,186,85
98,111,369,Shamela0009978,33,756,1024,191,87
99,47,249,Sham19Y0017903,97,1128,1288,95,54
99,162,487,Sham19Y0017903,98,13,336,258,98
99,271,487,JK000299,17,765,969,161,93
99,271,487,Shamela0021744,19,695,899,161,93
99,162,487,Shia001782Vols,534,13,448,239,64
99,54,487,ShamAY0033053,48,788,1450,308,57
99,54,487,Shamela0012981,1227,28,705,330,60
99,47,487,Shamela0011428,33,867,1271,308,87
99,47,487,ShamAY0033975,183,695,1376,331,59
99,957,1438,Sham19Y0014324,25,1,407,303,79
99,54,399,Shia003732Vols,3283,939,1519,247,52
99,54,271,Shamela0012862,70,1017,1499,155,40
99,271,487,Shamela0012862,71,1,216,172,99
100,734,916,Sham19Y0017903,113,662,845,138,91
100,734,916,Shamela0023628,970,653,848,133,83
100,734,916,Tafsir06049,2045,702,894,134,85
100,734,916,Shamela0001875,147,970,1125,118,79
100,734,928,Shia000841Vols,432,564,889,143,53
100,734,916,ShamAY0034005,122,887,1383,133,33
100,734,916,Shamela0025800,1885,221,834,140,28
100,746,928,Kraken220311165336,172,1262,1456,110,63
100,734,916,Sham19Y0017729,68,1259,1442,138,91
101,676,899,JK000272,23,1183,1386,143,79
101,676,899,Shia000841Vols,408,1225,1428,143,79
101,665,808,Shamela0006140,22,135,281,100,82
102,232,347,Sham19Y0017903,99,900,1040,85,76
102,685,1082,Sham19Y0017903,101,28,390,248,70
102,303,761,Sham19Y0037618,301,872,1092,85,22
102,110,607,Sham19Y0013783,108,19,370,195,47
104,282,502,ShamAY0034249,103,111,316,152,85
105,260,789,Shamela0011444BK2,114,1288,1519,155,33
105,260,464,Shamela0021599,295,1072,1274,139,72
105,27,256,Sham19Y0014608,65,623,966,140,53
105,265,1096,Sham19Y0013783,97,512,1043,216,26
105,260,464,JK000291,42,318,520,140,73
106,937,1164,ShamAY0034134,152,1338,1517,132,70
106,951,1297,ShamAY0034134,154,840,1172,183,59
106,925,1337,Shamela0021843,141,268,575,240,71
106,941,1310,Zaydiyya0000275BK1,47,1,371,188,54
106,941,1337,JK000196,433,1060,1407,279,86
106,941,1337,Shia004012,87,885,1311,163,36
106,951,1297,Sham19Y0127677,3858,1017,1326,179,59
106,951,1297,Sham19Y0127677,3859,854,1152,181,62
106,941,1337,Sham19Y0127677,3860,377,772,123,29
106,941,1337,Shia004049,20,439,832,160,34
106,941,1079,Shamela0011444BK2,133,1405,1548,113,96
106,1079,1337,Shamela0011444BK2,134,1,214,169,81
106,937,1310,ShamIbadiyya0000200,27,965,1367,201,58
106,925,1337,Shamela0021599,342,605,907,241,72
106,937,1341,Sham19Y0123608,142,509,987,317,81
106,1062,1337,Shia000025,187,175,543,79,21
106,941,1079,Shamela0011446,22,1502,1642,105,91
106,1079,1381,Shamela0011446,23,1,303,168,60
106,1005,1337,Shia000125,166,194,728,138,27
106,941,1310,Zaydiyya0000061,34,236,608,190,54
106,1113,1337,Kraken220413202218,72,1,124,75,42
106,941,1337,Shia000275Vols,285,132,538,147,30
106,340,815,Sham19Y0013783,113,331,791,289,66
106,937,1337,Sham19Y0013783,114,414,866,225,49
106,986,1341,Shamela0009823,670,1,240,194,66
106,945,1341,Zaydiyya0000353,36,1132,1535,134,30
106,296,574,JK000272,26,1273,1540,187,83
106,937,1321,JK000272,27,1200,1454,189,60
106,937,1337,ShamIbadiyya0000276,76,622,1156,222,46
106,941,1274,Kraken220413030905,337,1205,1533,217,73
106,937,1337,Shamela0011993,104,287,761,244,59
106,945,1337,Sham19Y0016934,99,284,755,250,59
106,941,1337,Shamela0021640,13,795,1199,238,66
106,951,1297,JK001297,539,678,990,174,57
106,941,1337,Shamela0006146,29,791,1182,281,86
106,937,1341,Shamela0005922,363,970,1466,319,79
106,941,1297,Shamela0005922,365,101,411,185,61
106,951,1139,JK009390,3567,1312,1524,132,76
106,951,1297,JK009390,3568,1116,1413,181,62
106,925,1337,Kraken220314171616,84,715,1022,240,71
106,941,1139,Shia000233,322,1278,1553,137,58
106,937,1321,Shamela0021721,82,148,489,238,70
106,1082,1317,Shamela0006128,24,12,177,130,68
106,937,1291,Sham19Y0014580,288,1233,1591,284,97
106,929,1337,Rafed0001252,100,265,634,158,35
106,937,1057,JK000201,156,532,652,98,100
106,941,1337,Shamela0001438,5669,888,1283,123,29
106,951,1297,Shamela0001438,5741,1299,1608,179,59
106,951,1297,Shamela0001438,5742,1049,1346,181,62
106,937,1260,ShamAY0034251BK3,53,1355,1615,210,79
106,937,1317,Sham19Y0018100,780,726,983,190,61
106,941,1337,Shamela0012227BK2,26,294,712,244,64
106,937,1337,Sham19Y0013577,109,483,882,322,99
106,925,1337,Shia000115,25,343,735,186,44
106,941,1337,Shamela0021644,18,1008,1386,227,59
106,411,815,Zaydiyya0000570BK3,157,635,927,197,61
106,937,1337,ShamAY0034797,489,441,1555,222,24
106,29,207,Shamela0009851,343,1075,1292,138,77
106,937,1105,Zaydiyya0000259,222,168,507,91,32
106,925,1337,Masaha001077,5,462,854,186,44
106,925,1337,Shia001399,7,1136,1540,188,49
106,1133,1337,Zaydiyya0000162,626,6,159,117,70
106,937,1237,Shamela0000432,4757,1256,1541,183,73
106,941,1337,Zaydiyya0000260,6,524,926,121,28
106,937,1317,Shamela0000482,823,433,968,194,44
106,951,1139,ShamAY0033975,298,1285,1477,125,80
106,951,1297,ShamAY0033975,299,828,1145,176,57
106,951,1297,ShamAY0032826,1076,870,1182,174,57
106,407,614,Sham19Y0014324,25,819,1025,160,98
106,307,603,ShamAY0033585,64,423,782,204,68
106,17,207,Shia000841Vols,430,299,474,131,79
106,296,603,Shia000841Vols,455,1128,1430,204,81
106,937,1169,Shia000841Vols,460,1493,1647,110,58
106,925,1337,Shia001432Vols,26985,970,1394,152,31
106,941,1381,Shamela0011468BK1,75,965,1381,306,81
106,996,1337,Shia000042,6,285,964,142,24
106,951,1297,Sham19Y0018315,183,420,752,183,59
106,941,1381,Shamela0000963,117,130,539,296,79
106,941,1337,Shamela0021848BK1,86,527,902,276,85
106,1000,1274,ShamIbadiyya0000185,1014,852,1157,121,35
106,941,1337,JK000170,80,52,453,237,66
106,937,1274,Shamela0012718,6,787,1596,191,29
106,937,1317,Sham19Y0017817,42,306,908,221,45
106,937,1381,ShamAY0034249,107,198,648,219,51
106,941,1337,Shamela0009059BK2,434,157,504,279,86
106,941,1164,Shamela0003565,384,724,947,181,100
106,1207,1337,Shamela0003565,386,15,143,104,97
106,951,1297,Shia002265Vols,2981,846,1155,179,59
106,951,1297,Shia002265Vols,2982,602,899,181,62
106,941,1337,Shia002265Vols,2983,210,609,124,29
106,941,1337,Shamela0021598,323,359,740,289,90
106,951,1321,ShamIbadiyya0000129,381,812,1080,100,26
106,925,1337,Shia000057Vols,607,225,642,198,45
106,937,1337,Shamela0010517,258,685,1084,322,99
106,941,1337,Shamela0010517,259,75,572,223,46
106,925,1337,Shia000024,12,1165,1599,158,32
106,966,1317,Sham19Y0023625,417,46,353,191,65
106,941,1230,Shamela0000427BK2,161,777,1379,218,44
106,966,1337,ShamAY0034059,1284,7,500,259,65
106,941,1341,Shamela0009973,31,348,702,283,86
106,941,1337,JK005200,7,1100,1503,233,65
106,937,1317,Shamela0010639,42,380,716,214,68
107,738,881,JK000916,19538,1183,1325,109,96
107,738,881,Shamela0003722,6107,200,343,108,95
107,738,876,Sham19Y0127677,5181,241,376,103,94
107,738,881,Sham19Y0127677,6309,936,1139,102,63
107,738,885,Sham19Y0127677,19838,582,728,112,96
107,738,885,Sham19Y0148486,330,909,1056,113,97
107,741,881,Sham19Y0123608,140,1197,1336,103,93
107,738,881,Sham19Y0037618,3787,621,756,97,84
107,741,881,JK000272,27,596,749,109,88
107,992,1406,Shamela0005922,350,579,937,110,28
107,282,881,Shamela0005922,355,895,1369,149,23
107,741,885,Sham19Y0016599,266,238,374,93,82
107,741,881,Sham19Y0016599,1467,1068,1204,100,90
107,741,1056,Shamela0021721,81,486,755,147,59
107,738,1056,Shamela0010283,3876,221,552,140,40
107,738,1068,Shia001976Vols,338,629,959,148,49
107,738,1071,Shamela0001438,7208,330,615,139,47
107,738,881,ShamAY0034282,138,367,506,105,93
107,738,885,Shamela0001875,178,85,228,98,85
107,741,1056,ShamAY0033975,308,109,386,129,41
107,738,881,Shia001731Vols,99,25,163,98,88
107,756,885,Shamela0003118,5670,445,573,96,93
107,719,1056,Shia003732Vols,3141,207,481,148,48
107,988,1136,ShamAY0034249,111,503,686,92,64
107,738,881,Shamela0025794,4554,822,961,102,90
107,738,881,Shamela0001733,3584,103,243,100,88
107,738,881,Shia002265Vols,5091,1280,1411,99,88
107,738,1056,ShamAY0035884,366,411,697,139,49
107,738,881,Shamela0009810,221,1287,1425,98,88
107,738,881,Shamela0009567,629,1003,1142,102,90
108,238,446,Sham19Y0013783,112,395,593,141,83
108,1040,1197,Sham19Y0013783,115,24,177,108,83
108,268,446,Sham19Y0014580,290,1435,1541,84,58
108,1300,1484,Shamela0021598,243,639,842,125,72
112,235,415,Sham19Y0014324,26,269,455,146,96
113,749,1163,ShamAY0034249,116,989,1362,295,85
114,416,828,JK000916,18220,415,862,282,78
114,412,807,JK000916,18222,263,652,251,74
114,412,807,Sham19Y0017903,159,674,1052,250,76
114,491,807,JK006897,18,1,306,210,80
114,416,807,Sham19Y0017063,252,756,1140,259,78
114,416,770,Sham19Y0013614,166,1157,1510,234,77
114,455,807,Sham19Y0127677,1929,358,738,244,80
114,443,677,Sham19Y0127677,10495,1237,1490,156,73
114,412,807,Sham19Y0020638,356,456,834,250,76
114,412,807,Sham19Y0148486,179,822,1213,262,79
114,412,807,Sham19Y0148486,1423,309,632,214,65
114,572,807,Sham19Y0022884,23,1,214,155,83
114,629,807,JK000221,55,1,199,130,83
114,633,828,Sham19Y0122257,722,692,874,117,72
114,362,807,ShamIbadiyya0000219,39,522,974,271,70
114,399,807,Sham19Y0146127,75,296,707,270,77
114,399,807,Kraken230106005528,690,402,906,232,52
114,399,785,Kraken220413202218,72,1216,1548,233,73
114,416,807,Sham19Y0148271,1806,385,807,279,82
114,372,532,Sham19Y0013783,105,1102,1268,87,65
114,455,696,Shamela0009823,554,1214,1457,163,80
114,412,807,Shamela0001727,428,640,1019,252,76
114,387,807,Shamela0021743,38,75,478,274,80
114,499,807,Shamela0010463,544,1,296,203,80
114,412,807,Shia002032,22,368,851,265,70
114,399,807,Rafed0003902Vols,1589,858,1284,298,87
114,455,807,JK009390,1910,632,1015,246,81
114,399,807,Shamela0008473,1519,356,782,292,85
114,416,828,Shamela0012415,21,155,599,303,87
114,540,807,Sham19Y0014309,2191,5,251,180,85
114,566,807,JK000477,79,1,246,182,92
114,412,807,Sham19Y0122406,1192,1059,1438,252,76
114,396,807,Shamela0010657,223,167,574,265,73
114,399,660,Tafsir09084,688,1201,1488,194,86
114,669,807,Tafsir09084,689,1,141,104,95
114,416,807,Shamela0021809,2089,890,1303,276,83
114,455,807,Shamela0001438,3435,495,874,243,80
114,396,807,Shamela0023578,984,71,474,268,79
114,416,727,Shamela0007891,473,1144,1489,227,84
114,399,770,Sham19Y0018100,921,1135,1517,271,88
114,412,807,Sham19Y0018100,923,570,949,252,76
114,391,807,Sham19Y0017798,651,842,1189,243,71
114,399,807,Shamela0006227,27,325,765,270,72
114,396,629,Shamela0001875,135,1222,1471,164,83
114,629,807,Shamela0001875,136,1,156,114,81
114,396,807,Shamela0001875,149,299,681,248,71
114,412,807,Sham19Y0131336,86,746,1153,262,75
114,470,710,Sham19Y0132524,715,5,251,166,82
114,399,807,Shamela0009376,12,530,936,291,88
114,463,807,Shamela0010488,197,1,414,231,69
114,412,807,Sham19Y0013223,122,845,1227,246,74
114,420,807,JK000977,728,165,585,281,84
114,396,807,Sham19Y0014324,27,1,420,319,96
114,412,807,Shamela0009279,12,859,1178,216,66
114,455,807,Shia000841Vols,424,24,230,138,50
114,592,807,Shamela0000140,861,970,1377,142,44
114,416,807,Shamela0026668,381,1001,1372,238,69
114,399,807,Shamela0021766,1224,777,1199,267,73
114,412,807,JK007065,1255,285,664,251,76
114,396,807,Shamela0009242,223,974,1374,280,84
114,663,807,Shamela0008176,1505,1,127,94,82
114,545,807,Shamela0008176,1509,94,730,159,32
114,416,807,Sham19Y0014119,154,727,1113,258,78
114,399,807,JK007083,12,586,975,266,80
114,391,823,Shamela0021848BK1,62,1013,1245,124,34
114,416,566,Sham19Y0018144,367,1360,1529,106,80
114,566,807,Sham19Y0018144,368,1,260,181,89
114,399,807,ShamAY0034005,121,845,1306,292,80
114,412,807,Shamela0008360,159,939,1318,252,76
114,412,807,Shamela0004289,377,132,510,250,76
114,396,807,Shamela0095735,804,781,1186,253,72
114,1,753,ShamAY0034249,117,619,1525,418,51
114,753,1127,ShamAY0034249,118,1,405,154,41
114,396,807,Shamela0022848,25,102,509,265,73
114,455,696,Shamela0001975,829,1092,1362,161,75
114,416,660,Shamela0025794,3110,1197,1472,175,80
114,669,807,Shamela0025794,3111,1,148,104,90
114,580,807,Shamela0022720,6,1,206,153,84
114,412,807,Shamela0012014,125,877,1257,253,76
114,455,807,Shia002265Vols,2904,661,1050,247,79
114,396,807,Shamela0012884,1577,649,1082,287,82
114,653,807,Sham19Y0017791,385,1,137,102,83
114,416,807,Sham19Y0017791,386,63,569,246,59
114,420,807,Shamela0025800,2469,994,1421,245,69
114,428,807,Shamela0001719,712,512,887,243,74
114,455,807,Shamela0021659,1134,321,705,248,81
114,416,807,Sham19Y0016976,463,539,922,256,77
114,450,807,Sham19Y0145212,918,888,1237,232,77
114,396,807,ShamIbadiyya0000942,209,641,1061,259,72
114,412,828,ShamAY0035884,1432,713,1170,291,81
114,404,807,Shamela0026884,626,1,425,272,77
114,396,807,Shamela0006610,65,166,565,280,84
114,391,807,JK001429,1,966,1367,247,71
115,1276,1522,Sham19Y0014324,27,640,885,199,98
116,963,1238,Shamela0011444BK2,131,11,262,163,64
116,942,1238,Shamela0021721,79,313,586,196,73
