ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,1203,1470,Zaydiyya0000288,338,485,736,170,73
15,487,1203,JK000482,236,15,661,251,37
15,454,1386,JK000482,243,258,1072,351,41
15,1242,1470,JK000482,273,1208,1409,146,78
15,629,1231,Sham19Y0127677,8300,841,1287,227,46
15,454,913,Sham19Y0127677,10029,984,1463,337,86
15,923,1208,Sham19Y0127677,10030,15,317,211,89
15,181,676,Sham19Y0127677,12377,513,1031,197,40
15,1242,1470,Sham19Y0127677,13599,767,970,149,79
15,1262,1470,Sham19Y0127677,13600,11,203,139,82
15,727,1203,Sham19Y0127677,19772,890,1295,198,47
15,595,1231,Shia001663Vols,204,850,1362,264,45
15,125,397,Shamela0012981,1193,761,1343,164,35
15,1242,1470,Shia004092Vols,1811,1046,1250,148,78
15,629,1271,Shia004092Vols,1815,640,1124,251,48
15,813,1203,Shia004092Vols,1816,545,955,284,87
15,193,397,Shia004092Vols,2210,327,555,133,71
15,491,1203,Shia004092Vols,5605,1,771,502,80
15,622,1203,Shia004092Vols,5608,9,491,337,68
15,1242,1470,Shia004092Vols,5612,737,946,148,77
15,487,1281,Shia004092Vols,7371,1,763,279,36
15,454,1203,Shia004092Vols,7530,175,945,504,76
15,457,1190,Shia004092Vols,7531,205,788,377,62
15,457,1216,Shia004092Vols,7572,643,1253,391,62
15,454,1203,Shia004092Vols,7573,116,794,455,71
15,558,1203,Shia004092Vols,7574,312,849,268,46
15,454,1216,Shia004092Vols,7968,666,1388,477,75
15,454,1291,Shia004092Vols,7970,34,814,369,48
15,457,1203,Shia004092Vols,7971,728,1392,375,58
15,454,1041,Shia004092Vols,8194,780,1406,267,40
15,454,1203,Shia004092Vols,8195,347,996,366,56
15,454,959,Shia004092Vols,8196,939,1418,327,77
15,987,1470,Shia004092Vols,8197,12,488,239,52
15,454,1203,Shia004092Vols,8344,467,1229,538,85
15,454,882,Shia004092Vols,8544,886,1337,314,85
15,1012,1455,Shia004092Vols,8545,818,1227,224,57
15,882,1329,Shia004092Vols,8545,1,418,268,73
15,1060,1470,Shia004092Vols,10961,454,818,156,35
15,454,1203,Shia004092Vols,11158,599,1215,290,45
15,454,1203,Shia004092Vols,13056,788,1481,479,78
15,536,1362,JK000669,26,1,824,487,65
15,1239,1470,Shamela0021809,263,715,923,153,80
15,454,1224,Shamela0021809,1999,64,738,254,36
15,454,1276,Shamela0006617,936,544,1253,424,62
15,457,1198,Shamela0025782,21,17,620,251,37
15,457,1291,Shamela0008657,493,64,876,479,65
15,1239,1451,Shia003710,258,1126,1320,141,78
15,1164,1470,Shia003710,268,1,512,191,44
15,454,987,ShamAY0033945,1464,916,1482,345,71
15,1242,1470,Shia001782Vols,3062,546,763,152,80
15,1242,1470,Shamela0004445,3634,917,1122,148,78
15,1239,1470,Shia003996Vols,1018,87,294,151,79
15,454,758,Shia004037,152,1092,1439,206,73
15,753,1198,Shia004037,153,1,402,254,66
15,454,1281,Shamela0025794,3722,137,935,290,37
15,181,397,Shamela0025794,4357,834,1085,144,71
15,1242,1470,Shamela0025794,4368,187,390,149,79
15,454,1203,Shia003702,47,176,864,479,80
15,454,1203,JK009390,7101,298,903,304,47
15,487,1216,Shamela0006060,427,344,1091,299,40
15,629,1193,Shamela0001456,182,983,1403,198,39
15,454,1203,Shamela0001733,3439,10,812,346,42
15,727,1281,Shia001561,185,11,597,239,45
15,1239,1470,Sham19Y0148271,258,1081,1295,150,76
15,454,1203,Sham19Y0148271,1784,682,1353,265,38
15,1266,1470,JK000916,16308,1,176,133,80
15,454,1203,JK000916,16316,211,977,309,41
15,491,1256,Shia001273Vols,166,846,1498,284,40
15,454,1203,Shia001273Vols,167,480,1303,448,63
15,154,1203,Shia003712,96,315,1339,692,76
15,457,1301,Shamela0025800,2408,429,1323,565,76
15,1203,1470,Shia001368,46,34,274,160,70
15,457,1173,Zaydiyya0000054,493,861,1474,390,62
16,1,345,JK000201,2400,40,377,182,62
16,1,406,Shia001416,76,258,713,308,82
16,84,411,Shia003729Vols,35,870,1241,182,64
16,11,391,JK000520,237,352,717,215,62
16,5,350,Shia002958,413,1162,1517,243,76
16,1,411,Zaydiyya0000161,289,868,1328,309,81
16,1,406,Zaydiyya0000383,20,672,1074,278,79
16,1,406,Shia003707Vols,263,483,939,305,81
16,391,1130,Shia003707Vols,264,373,959,378,59
16,1,350,JK000475,1764,1133,1452,171,55
16,1,277,Shia001353,176,1242,1533,203,81
16,198,406,Shia001353,177,1,187,123,69
16,20,411,Shia003683,20,570,1023,208,55
16,38,391,Shia004030Vols,1523,1,430,266,76
16,1,411,Shamela0009567,760,716,1176,306,81
16,1,281,Shia001432Vols,14439,1192,1505,220,84
16,281,406,Shia001432Vols,14440,1,146,91,80
16,54,419,Shia001432Vols,14847,1,426,264,75
16,5,406,Shia003429,56,122,564,304,81
16,1,406,Shia003429,222,931,1371,205,50
16,11,391,Shamela0012862,633,496,868,225,63
16,1,406,Shia004456Vols,3259,886,1341,301,80
16,132,406,Shia004456Vols,3309,1,348,198,72
16,182,411,Shia004456Vols,3331,390,615,148,74
16,123,411,Shia004456Vols,3358,1,341,210,78
16,1,406,Shia004456Vols,3409,374,791,292,82
16,1,411,Shia004456Vols,3437,196,627,290,79
16,1,395,Shia004456Vols,3440,1021,1461,295,82
16,1,411,Shia004456Vols,3458,369,830,299,79
16,20,411,Shia004456Vols,3460,1082,1476,206,61
16,391,1130,Shia004456Vols,3512,664,1251,377,59
16,1,411,Zaydiyya0000199,125,279,717,302,82
16,5,411,Zaydiyya0000288,338,736,1236,304,75
16,20,406,Shia003991,104,656,1100,202,54
16,25,406,JK000482,274,1,435,279,79
16,1,411,Sham19Y0127677,13599,970,1379,273,74
16,1,411,Sham19Y0127677,13600,203,666,304,80
16,1,411,Shia001663Vols,204,157,629,310,80
16,11,391,Shamela0012981,1202,468,878,219,56
16,20,406,Shamela0021660,3516,205,443,175,56
16,20,406,Shia004092Vols,1492,729,946,157,50
16,1,272,Shia004092Vols,1811,1250,1517,202,87
16,198,411,Shia004092Vols,1812,6,195,121,66
16,1340,1539,Shia004092Vols,3365,102,317,134,77
16,1,406,Shia004092Vols,5612,946,1425,302,77
16,1329,1539,Shia004092Vols,6722,136,374,149,76
16,1,406,JK000669,26,933,1343,203,52
16,1,411,Shamela0021809,263,923,1384,305,81
16,84,411,Shamela0008657,494,102,475,175,56
16,1,406,Shia003710,268,512,943,298,81
16,1,229,Shia002371,84,1286,1480,118,60
16,1,406,Shia001782Vols,3062,763,1218,301,80
16,1,333,Shamela0004445,3634,1122,1493,249,80
16,1,411,Shia003996Vols,1018,294,828,303,69
16,1,411,Shamela0025794,4368,390,850,306,81
16,1,161,Sham19Y0148271,258,1295,1460,121,86
16,161,411,Sham19Y0148271,259,1,296,181,77
16,20,406,JK000916,16307,862,1269,206,59
16,1,406,JK000916,16308,176,632,299,80
16,1,318,Shia001273Vols,337,1186,1451,166,61
16,5,419,Shia001368,46,274,695,295,81
17,1333,1582,Shia003698,42,210,509,195,81
17,1333,1582,Shia002550Vols,708,306,599,180,71
17,1249,1582,Shia001416,288,543,1037,245,61
17,731,1306,Shia001416,291,748,1195,239,47
17,528,885,Shamela0010798,1735,537,863,247,83
17,555,876,Shamela0010798,2020,564,865,154,51
17,1333,1582,Shamela0012731,18,123,340,149,71
17,1249,1582,Shia003727Vols,44,370,778,220,66
17,15,228,Shia003699,31,16,229,157,88
17,1333,1582,Shia003699,35,208,504,172,67
17,635,895,Shia003699,37,613,905,132,45
17,1333,1582,Shia003699,195,753,1058,195,79
17,1336,1582,Shamela0003118,1760,642,942,194,80
17,15,228,Shamela0003118,1836,910,1122,155,87
17,1249,1582,Zaydiyya0000091,33,506,991,248,62
17,712,1041,Zaydiyya0000091,61,833,1156,162,54
17,1,228,Shamela0013068,44,591,832,169,82
17,559,849,Shamela0013068,98,1161,1472,232,93
17,559,876,Shia002034Vols,828,1058,1319,203,78
17,1333,1582,Shia001421Vols,114,566,922,193,66
17,743,1311,Shia002406Vols,6291,1,568,258,48
17,1336,1582,Shamela0008176,7806,854,1152,190,79
17,1249,1582,Shia001353,45,616,1173,253,56
17,998,1327,Shia001353,54,473,735,172,64
17,927,1501,Shia001137,633,1236,1476,149,30
17,1333,1582,Shamela0009569,17,268,573,195,79
17,1196,1582,Zaydiyya0000077Vols,287,498,992,251,63
17,1333,1582,Shia004030Vols,968,331,657,196,74
17,731,1336,Shia004030Vols,972,513,1002,256,46
17,1336,1582,ShamAY0034423,118,787,1089,190,76
17,1333,1582,Shamela0009567,769,972,1301,195,73
17,1405,1582,Shia001432Vols,13699,1,217,142,80
17,1333,1582,Shia001432Vols,14275,124,442,193,74
17,748,1306,Shia003754Vols,328,1,403,236,50
17,1333,1582,Shamela0008473,3810,858,1154,190,78
17,1249,1582,Zaydiyya0000288,269,803,1182,241,77
17,1333,1582,JK009332,18,31,248,149,71
17,1,228,Shia004092Vols,3365,317,575,180,86
17,528,728,Shia004092Vols,3371,371,559,143,89
17,931,1582,Shia004092Vols,3431,854,1301,209,33
17,528,890,Shia004092Vols,6718,980,1368,278,89
17,1,228,Shia004092Vols,6722,374,619,169,80
17,1333,1582,Shia004092Vols,6778,52,350,191,78
17,555,895,Shia004092Vols,7866,1013,1351,178,57
17,555,844,Shia004092Vols,8648,1221,1502,141,53
17,998,1327,Shia004092Vols,8654,592,1064,171,39
17,15,228,Shia004092Vols,9353,601,813,155,87
17,1336,1582,Shia004092Vols,9386,222,523,189,78
17,555,1165,Shia004092Vols,11964,435,1108,357,55
17,1336,1582,Shia004092Vols,12928,5,297,190,79
17,1413,1582,Shamela0001001,17,1,204,136,81
17,1249,1582,Shia003710,41,1059,1468,242,72
17,743,1306,Shia002371,60,794,1323,272,51
17,830,1427,Shia000121Vols,31,158,697,284,52
17,979,1386,Shia002756,22,769,1192,264,71
17,1333,1582,Shamela0025794,5054,115,419,195,79
17,1333,1582,Sham19Y0148271,2359,876,1171,192,79
17,1333,1582,JK000916,4816,48,342,194,82
17,1333,1582,Shia001334,129,143,482,192,69
18,906,1172,Shia002550Vols,235,1,217,152,72
18,572,1172,Shia002550Vols,697,1024,1466,261,52
18,728,1172,Shia002550Vols,698,368,764,262,71
18,580,1172,Shia001416,288,1,569,437,92
18,296,480,Shia001416,292,495,699,126,70
18,920,1172,ShamAY0034054,3156,286,494,133,66
18,799,1172,Shamela0001438,7299,33,341,198,61
18,299,461,Shia003727Vols,478,862,1029,116,81
18,296,434,Shia003727Vols,544,109,247,98,82
18,572,1172,Shia003699,37,1048,1516,337,70
18,775,1172,Shia002265Vols,4488,1056,1382,203,59
18,799,1172,Zaydiyya0000407,83,103,419,223,74
18,920,1172,Shia001174Vols,1715,875,1043,126,63
18,635,1339,Zaydiyya0000091,33,1,787,422,61
18,419,1172,Shia003616Vols,1402,157,779,379,62
18,572,1172,Shia001353,45,68,642,421,86
18,419,1172,Shia001353,52,178,982,417,53
18,296,480,Shia001353,55,510,714,126,70
18,1,129,Shamela0009569,17,573,716,96,78
18,419,1151,Zaydiyya0000077Vols,287,7,551,392,65
18,920,1172,Shamela0023623,3274,155,363,133,66
18,803,1172,Shia004030Vols,965,1,371,257,81
18,572,1172,Shia004030Vols,971,246,805,395,80
18,296,476,Shia004030Vols,973,421,620,123,69
18,874,1172,Shamela0009567,769,6,286,188,76
18,549,1172,Shia001432Vols,13697,569,1171,409,75
18,296,476,Shia001432Vols,13702,344,544,126,71
18,306,1172,Shamela0008473,3809,9,774,439,59
18,1,129,Shamela0008473,3810,1154,1278,97,90
18,589,1077,Zaydiyya0000474,767,1198,1525,233,59
18,878,1468,Shamela0008658,2639,94,636,192,29
18,572,1221,Zaydiyya0000288,269,223,928,455,77
18,780,1468,Zaydiyya0000288,274,1,638,287,41
18,966,1172,Shia004525,509,4,172,124,76
18,572,1172,JK000482,224,10,556,391,80
18,775,1172,Sham19Y0127677,5261,52,378,203,59
18,1004,1468,Shia001663Vols,116,881,1314,113,20
18,994,1172,Shia004092Vols,3340,1,155,113,80
18,572,834,Shia004092Vols,5158,1370,1547,123,58
18,572,1172,Shia004092Vols,5176,958,1447,351,72
18,920,1172,Shia004092Vols,6811,996,1218,148,73
18,883,1172,Shia004092Vols,7863,1,275,170,73
18,753,1172,Shia004092Vols,8631,79,634,197,40
18,827,1172,Shia004092Vols,8640,1,337,190,61
18,799,1172,Shia004092Vols,8641,533,846,199,60
18,589,1140,Shia004092Vols,8642,1112,1512,285,64
18,799,1172,Shia004092Vols,10728,1025,1328,199,62
18,549,1172,Shia004092Vols,11960,222,747,344,67
18,572,1172,Shamela0021809,2725,787,1280,336,69
18,920,1172,Shamela0023685,1005,673,897,160,81
18,409,1221,Shia003710,41,340,1230,489,64
18,564,1172,Shia001782Vols,3108,302,792,324,64
18,971,1172,Shamela0023578,2470,1,182,132,81
18,971,1172,Shamela0021765,2414,1,171,126,80
18,735,1172,Shamela0021765,2443,64,448,263,75
18,281,790,Shia000121Vols,31,705,1078,242,60
18,572,1172,Shamela0025794,3101,371,878,335,67
18,766,1172,JK009390,5203,892,1253,198,56
18,878,1381,Shamela0012884,4068,327,874,237,45
18,296,476,Shia003704,375,85,254,121,82
18,808,1172,Shia003704,619,1,353,245,81
18,572,1172,Sham19Y0148271,2031,287,755,338,70
18,419,1172,JK000916,5151,303,1005,384,57
18,799,1468,ShamAY0033599,141,876,1404,240,37
18,728,1151,JK000786,3322,263,623,232,62
18,572,1172,Shamela0026456,131,785,1218,250,50
18,799,1172,Zaydiyya0000022,69,1083,1404,224,73
18,306,771,Shia001368,86,1015,1490,228,50
18,795,1172,Shia001368,87,7,330,223,72
18,281,476,Shia000275Vols,34,380,592,135,79
18,949,1180,Shia003636Vols,873,1141,1365,128,59
19,1040,1536,Shia003698,42,1011,1531,255,56
19,1280,1536,Shia003698,44,35,473,171,48
19,1257,1536,Shia003698,203,78,377,198,80
19,1257,1473,Shia003698,204,475,715,140,64
19,1,285,Shamela0000782,1088,1119,1384,184,76
19,1257,1536,Shia003691,151,749,1016,195,86
19,1257,1536,Shia002550Vols,253,50,344,199,82
19,1269,1536,Shia002550Vols,254,112,486,179,58
19,733,1280,Shia002550Vols,258,398,1038,277,44
19,1257,1536,Shia002550Vols,711,939,1349,179,53
19,1257,1536,Shia002550Vols,719,354,748,185,58
19,1,314,Shia002550Vols,720,672,975,210,80
19,6,303,Shia002550Vols,721,599,843,179,75
19,1272,1536,Zaydiyya0000144,280,839,1145,170,63
19,733,975,Shia001416,288,1235,1503,165,74
19,1016,1536,Shia001416,289,86,578,316,70
19,1272,1536,Zaydiyya0000229,83,835,1146,171,62
19,1269,1536,Shia001553,43,513,771,180,79
19,6,473,Shia001553,50,109,554,240,56
19,1016,1536,Zaydiyya0000349,38,30,583,321,70
19,1257,1536,Shamela0030305,23,570,856,210,91
19,6,389,Shamela0023645,243,266,556,190,57
19,1,285,Shia003444,38,91,369,201,86
19,1269,1473,Shamela0001438,7752,1296,1569,131,59
19,565,1212,Shia003727Vols,44,859,1516,449,78
19,1293,1536,Shia003727Vols,538,1132,1397,181,82
19,1076,1536,Shia003699,31,599,1130,259,58
19,733,1167,Shia003699,196,731,1335,274,53
19,1,285,Shamela0023700,561,590,862,200,86
19,1257,1536,Shia001976Vols,1330,432,836,184,57
19,1257,1536,Shia001976Vols,1352,1017,1306,207,88
19,1280,1536,Shamela0003118,1760,1087,1323,175,83
19,916,1323,Shamela0003118,1761,5,574,208,42
19,697,1167,Zaydiyya0000383,27,23,595,284,56
19,697,1167,Shia004019,64,830,1410,258,50
19,1269,1536,Shia002265Vols,4511,815,1167,170,57
19,1,314,Zaydiyya0000407,331,69,389,211,79
19,1257,1445,Zaydiyya0000407,410,1446,1625,122,75
19,6,285,Zaydiyya0000407,537,599,860,182,76
19,6,290,Shia001174Vols,5864,275,566,202,83
19,1,314,Zaydiyya0000091,32,555,867,214,81
19,148,298,Zaydiyya0000091,61,6,164,113,89
19,6,314,Shia002942,161,24,333,191,69
19,1269,1536,Shia002406Vols,6289,730,1076,196,69
19,697,1167,Shamela0021512,364,921,1455,249,51
19,1191,1536,Shia001544Vols,295,1100,1532,221,62
19,1,437,Shia001544Vols,1844,559,1111,254,53
19,758,1536,Shia001353,46,5,1139,498,53
19,697,1167,Shia001353,51,62,634,291,58
19,1257,1536,Shamela0012579,2036,60,468,184,56
19,739,1106,Shamela0009569,16,1135,1466,171,49
19,6,496,Shamela0009569,17,884,1423,321,69
19,1016,1510,Zaydiyya0000077Vols,287,1276,1553,154,35
19,697,1167,Shamela0000927,1618,602,1140,253,52
19,733,1167,Shia004030Vols,965,595,1128,264,56
19,1342,1536,Shia004030Vols,968,1,203,152,93
19,931,1167,Shia004030Vols,970,29,358,153,53
19,632,1316,Shia004030Vols,980,840,1496,450,77
19,1040,1536,Shia001392Vols,153,1039,1488,187,42
19,1245,1536,Shia001432Vols,10212,117,398,181,68
19,733,1369,Shia001432Vols,13699,563,1486,371,48
19,1369,1536,Shia001432Vols,13700,1,163,128,95
19,1,437,Shia001432Vols,13705,907,1396,247,58
19,1316,1536,Shia001432Vols,13707,1,235,174,91
19,1,437,Shia003429,137,1122,1500,218,58
19,991,1536,JK000621,52,401,990,260,51
19,1,489,Shia003754Vols,152,598,1210,349,70
19,997,1516,Shia003754Vols,325,1043,1537,243,51
19,1,489,Shia003754Vols,328,608,1210,353,72
19,1,285,Shamela0026484,556,140,418,201,86
19,733,1312,Shamela0008473,3810,165,915,309,49
19,6,285,Zaydiyya0000474,767,40,300,182,76
19,733,1173,Zaydiyya0000474,767,615,1119,254,57
19,733,1536,Shia004456Vols,4386,461,1508,488,56
19,1,437,Shia004456Vols,4388,166,671,259,60
19,80,360,Shamela0036446,1266,1,240,174,78
19,1076,1536,Shamela0022547,319,579,1127,232,51
19,697,1191,Shamela0005416,155,355,1017,305,54
19,916,1536,Zaydiyya0000288,270,33,832,370,56
19,939,1167,Zaydiyya0000288,273,6,338,154,54
19,697,1412,Shia004525,507,879,1544,279,38
19,1406,1523,Shia004525,509,280,428,88,71
19,739,1280,JK000482,228,1,666,285,50
19,1257,1536,JK000482,234,655,945,213,92
19,1269,1536,Sham19Y0127677,5663,628,978,164,56
19,758,1167,Sham19Y0127677,20623,1,556,247,52
19,6,314,Shia004092Vols,3342,1149,1460,207,79
19,1257,1536,Shia004092Vols,3719,932,1222,216,93
19,1269,1536,Shia004092Vols,3720,356,704,166,56
19,1,285,Shia004092Vols,5149,782,1047,184,76
19,337,489,Shia004092Vols,5152,1,306,119,48
19,1257,1536,Shia004092Vols,5192,998,1292,199,82
19,1269,1536,Shia004092Vols,5193,1031,1362,169,62
19,1312,1536,Shia004092Vols,6723,1,311,137,52
19,674,1316,Shia004092Vols,6724,790,1446,303,48
19,1218,1536,Shia004092Vols,6725,253,580,198,72
19,1118,1536,Shia004092Vols,7863,702,1171,197,46
19,1269,1536,Shia004092Vols,7865,85,465,169,53
19,6,342,Shia004092Vols,7871,545,982,215,58
19,6,306,Shia004092Vols,7872,894,1158,189,76
19,1257,1536,Shia004092Vols,7880,721,1109,183,58
19,697,1212,Shia004092Vols,7882,8,626,297,54
19,997,1536,Shia004092Vols,8630,303,852,247,47
19,1167,1473,Shia004092Vols,8631,580,912,183,68
19,931,1536,Shia004092Vols,8636,9,705,331,54
19,1272,1528,Shia004092Vols,8637,952,1319,167,54
19,1257,1536,Shia004092Vols,8638,302,690,183,58
19,54,342,Shia004092Vols,8652,371,641,176,75
19,1269,1536,Shia004092Vols,8814,125,492,170,55
19,697,1335,Shia004092Vols,8815,507,1111,297,48
19,1280,1536,Shia004092Vols,9300,331,566,174,82
19,697,1167,Shia004092Vols,9354,122,716,275,52
19,1257,1536,Shia004092Vols,12016,193,597,184,57
19,1,285,Shia004092Vols,12102,1171,1463,206,84
19,6,489,Shia004092Vols,12852,145,777,255,42
19,54,342,Shia004092Vols,12879,125,395,176,75
19,1,285,Shia001337Vols,559,890,1200,210,81
