ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1421,1551,JK000137,517,1011,1141,101,98
14,1421,1551,JK000555,79,731,862,101,99
14,617,985,Sham19Y0013769,75,945,1590,280,52
14,985,1437,Sham19Y0013769,76,0,595,284,57
14,144,319,Shamela0005860,160,0,214,113,60
14,63,319,Shamela0005816,395,1074,1337,187,86
14,836,1110,JK000710,9,64,351,144,53
15,938,1359,Sham19Y0017437,31,638,1027,265,70
15,79,309,JK000137,517,247,463,125,62
15,1020,1470,Sham19Y0013769,78,0,869,338,47
15,1064,1247,Sham19Y0017350,22,0,183,148,100
15,943,1251,Sham19Y0150600,16,242,542,233,92
15,965,1354,Shamela0022645,21,551,915,258,80
15,938,1196,Sham19Y0013572,1039,897,1201,168,67
15,1001,1247,Sham19Y0011194,3,0,264,189,86
15,955,1182,Shamela0000427BK2,85,1154,1386,161,87
16,0,301,Sham19Y0013252,690,247,499,154,58
16,466,934,Sham19Y0013252,697,590,1566,318,39
16,1049,1405,JK000137,558,64,391,156,45
16,0,413,Shamela0005756,1410,389,532,87,26
16,428,669,Shamela0005756,1430,1003,1485,138,33
16,0,423,JK000165,206,583,751,92,27
16,1239,1405,JK000555,70,1115,1273,111,77
16,0,413,Shamela0008540,155,882,1026,88,26
16,42,962,Sham19Y0013769,79,0,1042,598,64
16,1058,1491,Sham19Y0013769,83,742,1156,327,93
16,350,581,JK000754,67,657,1205,136,28
16,1250,1405,JK000264,89,449,639,121,75
17,233,681,Sham19Y0013605,550,236,598,247,69
17,0,415,Sham19Y0013252,697,1219,1492,122,32
17,240,729,Sham19Y0013252,698,1166,1506,220,53
17,729,1426,Sham19Y0013252,699,0,562,355,60
17,240,551,JK000137,515,1323,1678,227,78
17,370,759,Shamela0005756,1432,670,1193,128,28
17,343,759,Sham19Y0013769,79,884,1054,101,30
17,233,1431,Sham19Y0013769,80,162,1227,762,76
17,793,1393,JK000710,10,414,1052,186,26
18,1246,1567,Sham19Y0013252,699,1262,1585,240,88
18,549,838,JK000137,559,390,716,162,52
18,1261,1524,Shamela0005756,1442,393,726,130,44
18,586,784,JK000165,205,89,288,105,54
18,549,838,JK000555,71,587,838,124,43
18,549,896,JK000201,101,775,1194,166,41
18,563,863,Shamela0008540,150,771,1003,123,42
18,788,989,Sham19Y0013769,80,1250,1512,149,69
18,0,824,Sham19Y0013769,81,493,1380,611,81
18,1246,1596,Sham19Y0013769,84,927,1280,272,92
18,848,1198,Sham19Y0017350,26,965,1306,143,43
18,848,1198,Sham19Y0016599,163,13,419,148,39
18,1255,1524,Sham19Y0016599,163,1260,1617,130,41
18,838,1454,Shamela0005064,63,633,1038,169,27
18,586,784,Sham19Y0014601,226,96,295,105,54
18,412,1592,JK000710,11,41,1181,395,31
19,1108,1472,Sham19Y0131521,174,639,962,223,74
19,497,1029,JK000137,558,936,1512,223,38
19,1178,1528,JK000137,560,0,360,249,84
19,864,1029,JK000555,71,54,220,119,86
19,1104,1528,Shamela0008540,152,227,491,148,41
19,1108,1528,Sham19Y0013769,82,257,661,249,62
19,0,176,Sham19Y0013769,84,1275,1509,139,73
19,181,1099,Sham19Y0013769,85,20,959,543,59
19,14,225,Sham19Y0017350,28,125,491,132,43
19,14,287,JK000710,11,1181,1616,185,50
20,154,411,Sham19Y0017437,38,397,657,181,85
20,536,968,Sham19Y0013769,89,111,556,249,62
20,223,848,Shamela0005064,49,856,1478,271,41
21,300,1304,Sham19Y0013252,827,12,828,480,52
21,429,1132,ShamIbadiyya0000433,194,649,1326,411,64
21,641,1073,JK007117,184,1062,1627,288,56
21,435,1682,Sham19Y0013769,92,0,1478,985,80
21,63,225,Sham19Y0013769,96,231,388,126,92
21,300,1494,JK000710,12,196,1628,743,58
22,697,1132,Sham19Y0017437,41,544,870,169,39
22,103,1132,JK007117,185,19,946,338,29
22,0,190,Sham19Y0013769,92,1478,1662,146,94
22,190,1431,Sham19Y0013769,93,0,994,767,74
22,1175,1593,Sham19Y0013769,95,26,466,244,58
22,0,1132,JK000710,13,198,1430,622,53
22,1301,1593,JK000710,14,765,1121,159,47
23,274,618,Sham19Y0017437,42,114,408,131,40
23,1225,1400,Shamela0000432,2773,1214,1392,131,89
23,1243,1548,JK000137,566,552,961,232,69
23,1096,1485,JK007117,188,713,1328,151,27
23,824,1538,Sham19Y0013769,91,782,1312,159,22
23,1357,1548,Sham19Y0016599,348,0,278,141,62
23,1243,1548,AOCP20251104103Vols,200,1059,1457,232,71
24,78,433,Sham19Y0013605,669,533,892,265,87
24,1432,1575,Sham19Y0017437,42,414,558,116,99
24,492,1509,JK000137,567,209,1491,720,66
24,433,1018,JK007117,187,822,1365,320,59
24,67,444,Sham19Y0013241,36,875,1269,271,81
24,449,906,Sham19Y0013769,94,1035,1497,197,41
24,71,422,Sham19Y0013769,96,461,803,272,95
24,71,433,Shamela0001442,30,163,551,276,85
25,787,1393,Sham19Y0149213,974,357,814,141,22
25,573,1336,Shamela0009702,290,795,1389,220,31
25,1194,1552,Shamela0009702,291,91,362,168,50
25,0,154,Sham19Y0017437,42,558,696,105,85
25,787,1240,Shamela0010906,1402,733,1172,114,22
25,787,1015,JK007117,64,641,817,84,45
25,787,1454,Shamela0021809,1675,347,965,198,28
25,1158,1415,JK000778,624,387,648,151,63
25,994,1313,Sham19Y0029560,234,962,1299,136,46
25,0,317,Sham19Y0013769,96,997,1333,182,59
25,0,170,Sham19Y0017350,36,399,542,109,80
25,0,140,Shamela0022645,30,728,852,100,88
25,787,1297,JK000134,1759,770,915,86,22
25,787,1535,Kraken230107021738,144,331,732,263,43
25,787,1454,Shamela0035100,1115,721,1164,138,20
25,979,1527,Shamela0000140,405,12,449,176,30
25,751,1454,Shamela0000140,935,783,1275,171,28
26,301,555,JK000168,9,1285,1520,182,87
26,55,234,Shamela0012129,140,304,429,93,65
26,647,908,Sham19Y0013769,107,84,365,191,82
26,297,615,JK000208,244,952,1314,157,45
26,297,615,JK007041,409,742,1138,147,38
26,301,621,JK000913,1016,888,1420,195,41
26,996,1589,JK000710,15,7,333,219,45
27,0,291,Sham19Y0013252,720,1200,1552,208,69
27,412,592,JK007117,285,0,213,116,66
27,909,1242,JK007117,287,1123,1529,246,73
27,0,334,Sham19Y0013667,106,38,378,221,75
27,651,1266,Sham19Y0013769,99,829,1507,370,64
27,0,667,Sham19Y0013769,99,0,765,457,71
27,0,792,JK000710,15,333,1251,516,67
27,1035,1522,JK000710,16,0,644,337,65
28,1427,1619,JK000137,562,1040,1362,111,38
28,331,1048,Sham19Y0013769,100,323,1068,521,79
28,1274,1388,Sham19Y0013769,103,551,664,91,99
28,678,1121,JK000710,17,1015,1577,326,70
28,1121,1388,JK000710,18,0,353,200,69
29,936,1349,Shamela0001142,48,4,368,265,75
29,35,235,JK000137,562,1032,1526,143,35
29,239,468,Sham19Y0013769,101,469,698,105,44
29,916,1349,Sham19Y0014580,183,233,464,164,45
29,699,869,Shamela0001442,30,1244,1413,138,99
29,239,642,JK000710,16,672,901,139,42
30,1104,1307,Sham19Y0146126,59,541,798,139,66
30,1312,1550,Sham19Y0013769,107,540,811,185,86
30,491,638,Sham19Y0122096,2462,5,168,115,82
30,371,708,JK000710,16,938,1413,226,55
31,584,1177,Sham19Y0013605,567,1092,1513,217,40
31,212,533,Sham19Y0017437,47,166,503,223,78
31,652,1177,JK000137,563,539,1377,305,43
31,1182,1479,JK000137,564,302,606,232,95
31,202,533,JK007117,293,24,426,253,77
31,0,669,Sham19Y0013769,107,811,1556,482,79
31,1020,1414,Sham19Y0013769,108,802,1019,126,38
31,677,866,Sham19Y0013769,108,4,193,127,82
31,858,1425,JK000192,16,184,771,269,48
31,538,652,Shamela0001442,31,777,888,89,97
31,866,1468,Sham19Y0017747,48,828,1343,219,38
31,1350,1461,JK000913,1014,1308,1432,83,81
31,0,533,JK000710,17,314,929,409,82
32,0,317,JK000110,50,1189,1469,219,86
32,0,512,Sham19Y0013605,553,837,1214,288,70
32,0,395,Sham19Y0017437,52,566,946,301,96
32,0,395,Sham19Y0016584,287,345,709,279,88
32,51,395,JK000386,62,222,558,225,77
32,0,395,Sham19Y0013252,700,993,1356,279,88
32,43,512,JK000475,17,93,618,280,56
32,3,512,JK000080,84,612,1105,333,82
32,0,312,Sham19Y0018103,342,1199,1474,215,86
32,414,638,Masaha004105Vols,182,1037,1339,142,56
32,0,395,Shamela0008381,1230,1198,1562,270,82
32,414,638,Shamela0026484,502,199,447,112,48
32,414,566,ShamIbadiyya0000433,66,254,405,100,77
32,0,395,Shamela0005756,1447,177,541,279,88
32,3,395,Shamela0000262,2,150,539,242,70
32,0,317,PV2024060602,50,1189,1469,219,86
32,43,395,PV2024060602,7097,408,760,245,81
32,51,317,Sham19Y0014325,86,1266,1520,195,91
32,0,395,Shamela0021715,541,201,564,279,88
32,0,298,Sham19Y0013769,108,1291,1560,216,90
32,298,1136,Sham19Y0013769,109,0,1250,513,47
32,0,453,JK009141,278,464,873,279,76
32,14,512,ShamAY0033741,12,620,1157,289,63
32,0,512,Shamela0023628,950,672,1122,276,63
32,3,312,JK000471,13,592,856,193,74
32,0,702,Sham19Y0017350,41,529,1491,498,63
32,0,399,Sham19Y0150600,29,781,1154,290,90
32,0,420,Shamela0022645,33,583,983,303,89
32,117,428,Sham19Y0018106,242,0,333,218,81
32,0,230,Sham19Y0018176,138,1330,1539,162,87
32,43,395,JK000130,16,258,610,245,81
32,20,512,Sham19Y0011194,7,0,537,310,68
32,0,171,JK000484,70,1300,1463,125,86
32,51,638,JK010204,10,764,1257,231,39
32,414,638,JK000710,18,1088,1266,138,77
32,146,395,JK000710,20,0,245,189,95
32,80,512,Sham19Y0017063,84,260,665,213,53
32,43,342,ShamAY0033910,15,1144,1428,204,81
32,0,399,ShamAY0034005,126,31,426,267,76
32,414,702,Sham19Y0007233,31,698,1165,189,51
32,0,395,Sham19Y0001729,448,335,718,273,81
33,666,1314,Shamela0009702,320,347,1049,248,33
33,666,1314,Kraken220413030759,190,231,860,228,29
33,950,1301,Sham19Y0018100,668,51,323,156,53
33,950,1301,JK000277,257,1113,1362,138,47
33,659,1180,Shamela0008540,154,1184,1500,162,33
33,707,1542,Sham19Y0013769,110,1021,1471,317,45
33,1122,1301,Kraken230107021738,35,0,133,99,66
33,1349,1480,Shamela0021493,74,194,322,102,95
33,659,1328,Shamela0000140,931,67,810,260,30
34,136,524,Sham19Y0013769,111,101,692,207,43
34,1115,1530,Sham19Y0013769,112,15,423,226,55
35,21,389,Sham19Y0131521,184,214,530,103,29
35,0,540,Sham19Y0013252,690,718,1513,235,34
35,0,221,Sham19Y0013769,112,423,857,162,46
35,1524,1668,Sham19Y0013769,115,0,145,120,99
35,21,389,Sham19Y0017350,44,377,747,139,41
35,1183,1454,Sham19Y0017350,45,972,1379,172,50
35,1187,1479,JK000710,20,740,1063,162,51
36,1253,1474,Sham19Y0017437,63,171,395,173,96
36,0,700,Sham19Y0013252,691,721,1559,444,63
36,700,992,Sham19Y0013252,692,0,263,202,86
36,0,292,Shamela0005756,1418,394,735,179,61
36,858,977,Sham19Y0014827,381,558,682,96,95
36,0,1364,Sham19Y0013769,115,145,1529,927,77
36,1364,1474,Sham19Y0013769,116,0,110,87,100
36,894,1474,Sham19Y0017350,46,818,1388,375,73
36,399,1491,JK000710,21,0,978,581,60
37,221,772,Sham19Y0013769,117,74,731,375,68
37,769,1459,Sham19Y0013769,119,984,1552,247,35
37,295,719,Sham19Y0017350,51,923,1525,264,54
37,221,604,JK000710,21,1009,1488,241,59
37,772,1506,JK000710,22,58,796,356,49
38,1066,1570,Sham19Y0017437,70,906,1315,223,45
38,260,546,Sham19Y0013769,120,1292,1576,185,74
38,0,249,Sham19Y0013769,120,60,309,197,98
38,546,1372,Sham19Y0013769,121,0,773,603,89
38,1452,1570,Sham19Y0013769,121,1270,1388,96,98
38,0,454,JK000710,22,796,1350,220,44
38,1066,1570,JK000710,23,156,528,224,47
39,155,1111,Sham19Y0013252,693,0,1343,619,52
39,432,1111,Shamela0005756,1413,896,1379,182,26
39,59,446,Shamela0005756,1423,377,760,270,82
39,51,388,Shamela0021715,534,1056,1511,184,41
39,59,1025,Sham19Y0013769,123,238,1300,698,79
39,1031,1542,Sham19Y0013769,124,156,635,383,92
39,0,764,JK000710,23,528,1604,426,45
39,764,1369,JK000710,24,0,702,281,46
40,21,300,Sham19Y0017437,73,1291,1592,195,74
40,11,300,Sham19Y0131521,1237,22,296,167,66
40,0,1371,Sham19Y0013769,125,113,1617,706,46
40,1494,1642,Sham19Y0013769,126,25,168,115,95
40,11,300,JK000710,24,800,1089,189,73
41,19,411,Sham19Y0016684,141,555,920,276,88
41,19,191,JK000110,56,1307,1453,109,81
41,191,411,JK000110,57,0,218,167,92
41,22,407,JK000110,58,237,644,223,61
41,97,407,Kraken22041020273101,79,3,300,200,81
41,172,555,Sham19Y0018100,733,5,414,216,56
41,19,367,Sham19Y0013605,593,934,1271,237,81
41,22,309,Sham19Y0013605,602,416,666,162,68
41,0,721,Sham19Y0017437,75,539,1205,494,84
41,81,411,JK009324,171,174,461,195,70
41,27,540,JK007083,9,0,669,293,51
41,19,336,Sham19Y0016584,315,660,932,201,81
41,22,161,Sham19Y0016584,320,1302,1428,90,85
41,22,357,Sham19Y0146127,37,1111,1449,190,60
41,19,411,Sham19Y0146127,61,443,848,267,78
41,19,411,Sham19Y0013252,746,1160,1530,276,86
41,19,411,Sham19Y0013252,747,50,422,275,86
41,22,147,Sham19Y0013252,752,1376,1487,79,83
41,19,357,Shamela0002863,200,1164,1428,175,63
41,19,411,Sham19Y0018103,367,670,1035,276,88
41,22,292,Sham19Y0018103,372,1263,1478,156,73
41,246,411,Sham19Y0145212,416,63,239,77,54
41,22,348,JK000585,3713,114,681,236,51
41,19,407,Shamela0005756,1251,167,516,240,73
41,105,740,Shamela0005756,1547,900,1447,211,32
41,19,411,Shamela0005756,1556,925,1280,266,85
41,22,407,Shamela0005756,1575,859,1261,220,62
41,19,191,PV2024060602,56,1307,1453,109,81
41,191,411,PV2024060602,57,0,218,167,92
41,22,407,PV2024060602,58,237,644,223,61
41,258,495,Shamela0037837,59,14,278,112,40
41,55,569,JK009256BK1,1311,1179,1307,52,12
41,22,411,JK000977,260,167,597,215,56
41,19,411,Shamela0021715,585,956,1321,276,88
41,19,292,Shamela0021715,586,92,654,171,37
41,22,407,Shamela0021715,594,637,1044,223,61
41,19,495,Sham19Y0013667,222,998,1371,195,44
41,0,555,Sham19Y0013769,126,976,1543,416,90
41,897,1226,Sham19Y0013769,128,479,759,110,33
41,1086,1478,Sham19Y0013769,129,1113,1511,301,90
41,22,499,Shamela0012415,19,709,1291,275,52
41,22,411,JK009141,277,184,566,203,58
41,81,487,Shamela0096283,34,1161,1496,184,48
41,12,326,JK000471,12,1143,1465,233,89
41,19,394,JK000471,36,31,221,135,46
41,134,417,Sham19Y0127656,33,1127,1474,218,76
41,0,710,Sham19Y0017350,55,809,1437,477,84
41,0,565,Sham19Y0150600,32,978,1478,359,78
41,19,606,Shamela0022645,41,757,1339,436,91
41,77,292,Shamela0022645,42,664,1199,137,31
41,411,592,Shamela0022645,45,784,1176,129,41
41,19,495,Shamela0001875,39,306,895,269,52
41,19,411,Sham19Y0018106,265,551,916,276,88
41,22,407,Sham19Y0018106,269,824,1231,223,61
41,19,411,Tafsir01005,1897,1119,1511,280,84
41,19,411,Sham19Y0018176,147,859,1224,276,88
41,22,407,Sham19Y0018176,149,340,747,223,61
41,19,569,Sham19Y0011194,7,427,1001,382,83
41,22,411,JK000484,74,974,1406,233,62
41,19,411,JK000484,121,298,719,273,79
41,46,407,Shamela0000427BK2,81,0,376,264,85
42,495,807,Shamela0009702,267,80,396,196,75
42,389,717,Sham19Y0023644,1985,567,1000,128,29
42,1246,1405,Sham19Y0013252,628,643,799,123,90
42,12,442,Sham19Y0013252,628,177,635,151,37
42,0,432,Shamela0005756,1287,660,1088,144,36
42,1246,1402,Shamela0005756,1287,1105,1256,121,91
42,372,807,JK009137,778,530,920,139,28
42,0,807,Shamela0008540,639,1225,1481,143,22
42,0,559,Sham19Y0013769,128,681,1450,289,40
42,559,822,Sham19Y0013769,129,0,205,125,56
42,1246,1417,Sham19Y0013769,129,691,859,137,95
42,188,365,Shamela0003722,3385,935,1104,103,68
42,0,140,Shamela0003722,3385,302,451,95,74
42,389,720,JK009408,1270,1153,1403,103,28
42,188,445,Kraken230107021738,133,608,1084,123,30
42,495,807,Kraken230107021738,134,5,307,159,51
42,382,701,JK000913,1115,551,798,157,54
42,768,1241,JK000515,15,462,918,219,50
42,246,1213,Shamela0005816,400,629,1416,334,36
42,252,717,Sham19Y0007233,90,307,617,114,26
43,375,1484,Sham19Y0013769,133,294,1550,849,80
43,375,978,JK000710,25,1149,1580,166,25
44,1291,1430,Sham19Y0018147,633,37,202,97,78
44,1299,1442,Shamela0009702,534,305,478,101,78
44,1061,1442,Kraken220413030759,74,266,544,142,46
44,1010,1262,Sham19Y0017437,80,843,1050,143,72
44,1061,1430,Shia003725,48,551,1025,115,24
44,1061,1430,Shamela0006626,213,859,1128,133,44
44,1291,1514,Sham19Y0013769,73,39,214,119,70
44,66,225,Sham19Y0013769,134,435,594,127,97
44,1010,1130,Sham19Y0150600,36,1445,1562,97,97
44,1299,1430,Sham19Y0127698,132,12,173,99,81
44,1149,1430,JK000913,12,164,410,135,57
45,237,749,Shamela0009702,696,701,1388,279,49
45,495,749,Kraken220413030759,395,963,1253,172,71
45,345,1306,Sham19Y0013252,79,0,944,329,33
45,552,749,JK009313,4937,79,277,145,85
45,1131,1465,Shamela0026484,407,232,577,178,59
45,1195,1479,Rafed0002209Vols,2326,1217,1500,181,73
45,495,786,Hindawi070427368,162,634,904,148,53
45,1182,1465,Shamela0006947,20199,455,724,186,78
45,1127,1456,JK007117,144,107,347,166,63
45,1321,1465,Shamela0021715,5848,57,217,106,82
45,1195,1501,Shamela0010283,3785,159,461,176,68
45,900,1160,Shamela0010283,3786,509,825,181,71
45,1353,1474,Hindawi093681649,38,85,216,86,81
45,1321,1465,Hindawi093681649,49,563,710,111,92
45,289,749,ShamAY0033598,159,260,658,222,51
45,1094,1396,JK000778,1255,1082,1497,173,49
45,44,489,Sham19Y0013769,73,356,925,306,63
45,1160,1465,Shamela0023653,667,3,379,204,65
45,1321,1469,Hindawi083168619,26,20,240,101,56
45,544,1094,Sham19Y0017350,18,145,775,394,73
45,913,1403,Shamela0001524,1386,783,1065,151,35
45,360,1000,Kraken230107021738,239,629,1312,341,55
45,900,1465,Sham19Y0132524,2527,64,534,289,56
45,1209,1465,JK000533,3396,970,1221,177,81
45,1131,1465,JK003609,4128,380,829,215,57
46,14,198,Sham19Y0013252,79,1050,1257,113,66
46,481,670,JK001421,7,98,275,124,79
47,846,1493,Sham19Y0013769,138,764,1465,223,28
47,588,856,JK000710,27,1130,1406,190,75
48,604,996,JK007107,17,727,1149,254,72
48,355,1039,Shamela0008473,1508,572,1085,228,35
48,727,1039,Sham19Y0018100,879,876,1410,240,56
48,95,237,Sham19Y0018100,909,340,480,96,78
48,253,540,Sham19Y0018100,910,86,428,173,62
48,516,1080,Sham19Y0017437,82,299,877,424,92
48,604,916,Sham19Y0017437,85,451,735,199,79
48,811,1023,Sham19Y0017437,88,584,1186,164,34
48,604,952,JK007083,11,879,1257,193,50
48,547,952,JK007065,976,453,1315,301,43
48,727,952,JK000154,86,1353,1593,177,92
48,727,873,JK000298,1698,1031,1163,97,80
48,727,1043,JK005202,73,36,358,241,93
48,554,902,ShamIbadiyya0000433,133,1237,1582,259,90
48,95,494,JK000137,543,482,947,259,66
48,604,952,PV2024060602,2191,411,847,193,45
48,732,952,JK000977,267,0,213,168,95
48,604,952,Shamela0001727,159,285,721,193,45
48,598,1039,JK009336,1881,155,787,260,44
48,748,1043,JK000148,93,0,303,225,93
48,645,952,JK009137,205,907,1205,207,79
48,604,1039,Shamela0036446,75,87,559,151,26
48,535,1039,Sham19Y0013769,140,1021,1530,399,98
48,727,952,ShamAY0033975,221,120,344,177,98
48,727,1039,JK011153,70,1181,1499,240,94
48,524,657,Sham19Y0017350,60,1467,1602,106,97
48,95,498,Sham19Y0017350,60,531,1052,272,62
