ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,688,1498,Shia003710,202,360,1071,452,66
11,869,1502,Rafed0000705Vols,378,776,1355,445,88
11,713,1502,Rafed0000705Vols,622,1,801,623,97
11,501,1502,Shia001432Vols,716,106,1060,749,94
11,501,743,Shia001432Vols,26337,1158,1342,120,59
11,663,1495,Shia001171,47,687,1438,584,87
11,688,1495,Shia001186,231,669,1491,623,93
11,450,1502,Shia001542Vols,172,273,1376,806,88
12,930,1207,JK009390,2903,336,563,116,51
12,905,1123,Shia004012,129,848,1034,133,77
12,914,1109,Shia000002,201,698,893,122,65
12,926,1123,Shia001153,263,204,409,130,79
12,930,1123,Sham19Y0127677,2706,376,549,92,53
12,895,1118,Shia001615Vols,3735,500,722,175,98
12,773,1375,Shia001140Vols,467,1,524,183,32
12,930,1123,Shia003636Vols,6464,173,365,109,58
12,854,1123,Shia001272,48,1165,1420,155,67
12,950,1123,Zaydiyya0000256,146,1333,1493,85,55
12,930,1375,Shamela0001733,2810,68,408,146,36
12,926,1123,Shia001432Vols,132,875,1077,131,80
12,359,714,Shia001432Vols,23485,632,961,137,40
12,914,1356,Shia001432Vols,23688,1,375,211,51
12,914,1109,Shia001432Vols,24061,128,323,122,65
12,971,1123,Shia001432Vols,26029,150,302,98,69
12,926,1123,Shia001432Vols,26480,844,1045,131,81
12,971,1123,Shia001340,411,208,358,98,70
12,930,1123,Shia002265Vols,123,1182,1356,96,56
12,930,1123,Shamela0007266,167,708,868,94,60
12,905,1123,Shia001171,486,1228,1441,169,96
12,842,1365,Shia001115Vols,71,294,762,219,48
12,971,1123,Shia001115Vols,547,23,175,98,69
12,930,1123,Shamela0001438,4357,1091,1258,97,62
12,845,1123,Shia001417,113,151,436,149,62
12,320,698,Shia001187Vols,721,143,581,140,37
12,339,490,Shia001187Vols,3244,254,405,115,97
12,773,1356,Shia001187Vols,4359,776,1334,246,45
12,75,459,Shia001187Vols,4378,13,483,202,49
12,540,933,Shia001187Vols,4522,1042,1342,171,56
13,46,488,Shia001134,523,914,1304,228,60
13,471,774,Shia002389Vols,2990,817,1015,143,57
13,193,613,Shia001432Vols,24086,78,380,181,56
13,68,547,Shia001432Vols,24143,290,681,186,45
13,68,547,Shia001432Vols,30875,391,736,167,42
13,76,488,Shia001138BK1,192,1076,1441,216,61
13,1002,1401,Shia001187Vols,4354,1,343,245,79
14,1215,1421,Shia001122Vols,627,13,215,138,80
14,220,648,Shia001134,76,1111,1475,226,64
14,1215,1421,Shia001174Vols,2847,713,914,138,80
14,1157,1421,Shia001138BK2,50,954,1193,167,78
14,949,1308,Shia001432Vols,1279,11,326,145,42
14,1189,1421,Shia001432Vols,24155,301,495,144,79
14,1197,1421,Shia001432Vols,24173,1040,1250,131,64
14,76,812,Shia001171,15,554,834,192,33
14,1215,1421,Masaha000001Vols,620,882,1084,138,80
15,208,378,Shia000317Vols,7535,449,626,129,91
15,208,378,Shia000317Vols,7541,622,791,106,72
15,1222,1419,Masaha000554Vols,3078,326,525,139,80
15,208,595,Shia001122Vols,2033,320,624,166,54
15,208,378,Shia004042Vols,452,1056,1211,115,84
15,222,378,Shia002382Vols,341,269,429,120,95
15,575,781,Shia001615Vols,2466,306,511,165,99
15,1185,1419,Shia001615Vols,3596,1064,1292,180,97
15,559,730,Zaydiyya0000256,121,95,247,110,81
15,1206,1419,Zaydiyya0000256,176,59,277,158,90
15,990,1395,Zaydiyya0000256,394,1254,1547,191,55
15,191,378,Shia000298Vols,4029,359,543,134,92
15,208,378,Shia001237Vols,2899,798,968,126,90
15,208,378,Shia001383,43,292,465,126,89
15,575,785,Shia001383,173,560,765,149,85
15,575,785,Shia001383,241,1175,1381,151,88
15,1222,1419,Shia001149Vols,224,54,247,132,81
15,208,365,Shia000107Vols,3088,1419,1575,110,87
15,539,1019,Shia001432Vols,6368,158,522,214,50
15,450,1019,Shia001432Vols,24755,678,1161,289,57
15,1099,1419,Shia001432Vols,25976,982,1297,237,90
15,846,1419,Shia001432Vols,28929,715,1215,373,82
15,145,591,Shia001432Vols,33084,285,599,209,60
15,208,378,Shia001432Vols,33100,270,443,126,89
15,215,378,Shia001171,15,839,1010,121,88
15,1222,1388,Shia001171,374,1388,1532,103,80
15,575,853,Shia001171,436,752,990,162,69
15,909,1346,Shia001187Vols,2161,1037,1428,243,71
15,450,1015,Shia001187Vols,4409,225,678,272,60
15,208,587,Shia001187Vols,4491,47,454,176,50
16,270,408,JK009390,25,389,528,105,96
16,200,418,ShamIbadiyya0000185,4596,209,428,121,72
16,218,444,Shia004012,138,545,769,143,72
16,7,674,ShamAY0033712,10,728,1325,286,49
16,120,293,JK009391,138,1349,1516,110,78
16,7,451,JK000916,8778,874,1336,217,57
16,1,432,Shamela0030623Vols,539,632,1021,242,68
16,126,447,Shamela0030623Vols,556,749,1046,201,80
16,55,674,Shamela0029734,13,257,749,243,44
16,270,414,Shia002261Vols,6,557,702,106,93
16,200,408,ShamAY0035968,10,224,401,113,62
16,99,418,JK000021,2893,105,413,186,69
16,1,440,Shamela0011077BK1,39,1026,1478,244,61
16,61,418,Shamela0023177,303,190,560,184,55
16,7,437,JK005004,549,493,876,241,68
16,25,408,ShamAY0034138,479,91,427,202,59
16,7,632,Shamela0000736,1460,38,790,272,38
16,408,710,Shamela0000736,2993,407,679,150,58
16,149,353,Sham19Y0037618,4384,1288,1491,124,68
16,270,408,Sham19Y0127677,55,1052,1194,105,94
16,270,408,Sham19Y0127677,7874,852,991,105,96
16,61,408,ShamAY0035035,6751,230,613,180,52
16,203,408,Shamela0031375,36,119,328,127,71
16,7,674,Shia002103Vols,182,5,866,270,37
16,1,902,Shia001134,226,230,1115,561,68
16,1,308,Zaydiyya0000342,1019,1184,1454,158,58
16,191,674,Shia001782Vols,662,632,1013,171,40
16,200,408,Shia001782Vols,3665,355,559,122,65
16,270,408,Shamela0021659,27,304,443,105,96
16,1,583,JK001204,194,938,1260,192,39
16,1,583,Masaha0003164Vols,194,769,1091,192,39
16,149,408,ShamAY0032249,608,206,697,179,46
16,214,451,Shia001272,78,1172,1487,144,58
16,1,674,Shamela0030592Vols,62,203,914,313,44
16,424,902,Shia001237Vols,875,864,1301,207,54
16,1254,1383,Shia001237Vols,2743,598,727,92,93
16,402,741,Shia001148,203,1122,1458,246,85
16,25,602,Shia001148,204,1,629,357,64
16,37,408,ShamAY0034644,61,875,1331,235,60
16,1006,1383,Shia001432Vols,25254,87,347,181,61
16,17,270,Shia001432Vols,25277,132,326,133,69
16,218,408,Shia001432Vols,25322,632,810,140,93
16,17,414,Shia001432Vols,25975,204,560,253,82
16,17,680,Shia001432Vols,28927,835,1502,415,70
16,424,685,Shia001432Vols,30414,1272,1483,143,69
16,149,432,Sham19Y0038171,244,308,575,161,66
16,149,408,Sham19Y0038171,1814,122,380,152,63
16,203,408,Shamela0036446,254,74,265,122,67
16,55,440,ShamAY0033945,2448,429,876,216,59
16,270,408,Shia002265Vols,2411,128,269,104,93
16,270,408,Shamela0001975,15,847,986,105,96
16,270,408,Sham19Y0122096,187,91,230,105,96
16,22,551,Shia002034Vols,1045,839,1294,204,38
16,218,408,Shia001171,546,754,948,145,94
16,203,408,JK005005,524,354,527,127,77
16,270,408,Shamela0001438,72,571,713,105,94
16,126,902,Shia001187Vols,2167,4,796,389,56
16,733,1125,Shia001187Vols,4409,536,832,171,55
16,195,602,Shamela0010835,76,1,411,184,47
17,1089,1393,Shia001122Vols,788,370,609,146,61
17,586,1013,Shia001122Vols,1537,257,675,124,23
17,1223,1352,Shia001615Vols,2010,428,555,93,88
17,1181,1352,Shia002984Vols,80,826,984,121,90
17,1181,1352,Shia002984Vols,2619,353,511,121,90
17,1094,1352,Shia002389Vols,2904,1231,1475,107,44
17,113,233,Shia001383,152,1162,1282,93,100
17,1109,1393,Shia001432Vols,23867,669,917,163,73
17,1109,1352,Shia001432Vols,24677,1192,1411,163,86
17,1089,1352,Shia001432Vols,24680,529,724,130,63
17,56,962,Shia001432Vols,25207,58,1056,370,36
17,863,1013,Shia001432Vols,25631,683,825,110,92
17,134,487,Shia001171,443,87,257,120,43
17,1089,1393,Masaha000001Vols,804,873,1111,145,60
17,1089,1393,Shia001187Vols,4432,778,978,135,58
17,795,1013,Shia001187Vols,4603,50,256,125,61
17,863,1352,Shia001187Vols,5541,419,863,212,54
18,373,902,Zaydiyya0000302,1598,608,1051,236,48
18,373,902,Zaydiyya0000302,1599,326,769,236,48
18,519,625,Shia004028,147,963,1062,76,93
18,290,538,Shia001140Vols,573,568,795,127,58
18,464,909,Shia001174Vols,3406,329,742,168,37
18,248,700,Shia002394Vols,1219,988,1120,94,26
18,290,700,Shia001418Vols,552,768,1069,190,55
18,472,625,Shia002389Vols,539,549,693,111,94
18,464,700,Shia000107Vols,2801,418,625,142,73
18,769,1168,Shia001432Vols,24203,383,646,153,51
18,491,700,Shia001432Vols,24928,9,196,117,68
18,356,902,Shia001432Vols,24934,727,1197,233,48
18,356,909,Shia001432Vols,33030,353,818,224,44
18,472,700,Masaha001171Vols,2000,1048,1267,152,79
18,570,700,Shia001171,424,1,130,97,90
18,464,909,Masaha000001Vols,823,579,907,179,48
18,1036,1393,Shia001187Vols,3377,1109,1424,153,45
18,373,909,Shia001187Vols,4199,805,1227,236,51
18,519,909,Shia001187Vols,5944,19,425,168,44
18,764,1163,Shia001187Vols,5973,513,895,165,44
19,937,1271,Shia001122Vols,1034,411,683,98,27
19,1,512,Shia001122Vols,2845,568,990,143,27
19,493,621,Rafed0003799Vols,2362,147,285,89,72
19,191,323,Shia001615Vols,593,692,824,105,99
19,466,621,Shia000297,443,166,307,112,90
19,191,334,Shia002389Vols,2970,64,201,97,84
19,746,1240,Shia001432Vols,23981,38,437,204,49
19,408,763,Shia001432Vols,24203,559,863,169,56
19,137,512,Shia001432Vols,25000,210,479,174,59
19,1131,1386,Shia001432Vols,25335,467,704,120,61
19,1131,1271,Shia001432Vols,25648,1062,1203,103,94
19,396,809,Shia001138BK1,193,898,1276,193,54
19,55,311,Shia001187Vols,1228,568,1099,108,23
19,942,1365,Shia001187Vols,3315,329,815,158,36
19,928,1271,Shia001187Vols,3316,504,867,112,26
19,416,621,Shia001187Vols,5971,1175,1378,140,80
20,1044,1386,Masaha000979,27,452,761,190,67
20,766,921,Shia000234Vols,7703,1302,1450,112,93
20,379,560,Shia000234Vols,8026,1183,1376,137,89
20,787,926,Shia002770Vols,999,1079,1217,108,99
20,763,1177,Shia001122Vols,2061,575,980,182,57
20,1153,1386,Shia000043Vols,107,193,427,133,62
20,649,926,Zaydiyya0000302,1645,436,727,126,44
20,1153,1386,Shia001343,86,1,228,154,79
20,1163,1386,Shia002382Vols,201,593,811,167,92
20,1163,1386,Shia001615Vols,1861,1252,1465,162,90
20,1027,1386,Shia001140Vols,409,702,1052,253,87
20,643,1088,Shia001140Vols,555,978,1383,195,45
20,787,975,Shia001544Vols,1173,1340,1493,100,69
20,1107,1386,Shia001131Vols,160,327,621,155,55
20,961,1386,Shia002394Vols,309,438,815,226,57
20,811,980,Shia002394Vols,858,1,210,99,57
20,961,1389,Shia002389Vols,170,120,507,228,57
20,787,926,Shia002389Vols,539,693,825,102,94
20,1044,1386,Shia001237Vols,1728,297,630,211,72
20,709,926,Shia001432Vols,3259,1194,1397,152,88
20,347,560,Shia001432Vols,3284,723,922,159,92
20,1054,1386,Shia001432Vols,29387,1219,1526,241,92
20,1077,1386,Shia001432Vols,31905,774,1079,239,98
20,643,1182,Shia001432Vols,33030,75,483,205,45
20,1149,1386,Shia001171,406,1244,1464,173,92
20,1054,1386,Shia001187Vols,2373,100,399,220,83
20,1058,1386,Shia001187Vols,2771,1073,1389,237,90
20,262,474,Shia001187Vols,5111,310,490,131,78
21,466,592,Shia001615Vols,289,1432,1557,98,99
21,612,1043,Shia001134,40,45,553,204,46
21,843,1038,Shia001134,54,958,1175,133,75
21,843,1043,Shia001134,77,542,773,137,75
21,618,1014,Shia001134,94,94,603,166,36
21,612,1246,Shia001134,180,83,787,190,26
21,612,988,Shia001134,273,980,1443,152,37
21,646,1214,Shia001134,282,463,1105,203,31
21,843,1043,Shia001134,288,385,629,153,78
21,843,1246,Shia001134,308,403,819,187,50
21,843,1043,Shia001134,460,77,325,148,76
21,816,1043,Shia001134,503,189,469,155,71
21,843,1246,Shia001134,523,347,707,164,48
21,843,991,Shia001134,548,1271,1428,98,80
21,843,1043,Shia001334,410,646,866,141,81
21,837,1222,Shia001146,196,403,811,175,47
21,837,1038,Shia001146,334,91,295,97,54
21,394,796,Shia001130,26,848,1331,151,34
21,1203,1329,Shia001418Vols,134,1278,1394,87,92
21,972,1139,Shia002389Vols,104,66,233,129,100
21,953,1350,Shia001432Vols,1557,899,1259,244,77
21,466,600,Shia001432Vols,22812,116,253,102,94
21,380,796,Shia001432Vols,27158,177,538,197,52
21,427,696,Shia001187Vols,566,1,245,141,66
22,540,728,Shia001615Vols,1192,155,336,144,96
22,67,570,Shia003026VolsBK2,600,475,1017,278,58
22,441,669,Shia001432Vols,23872,1325,1535,161,89
22,191,616,Shia001432Vols,24082,751,1115,159,38
22,786,1367,Shia001432Vols,24154,1010,1419,198,39
22,67,570,Shia001432Vols,25476,496,887,192,42
22,1017,1242,Shia001187Vols,371,1089,1258,119,66
22,821,1375,Shia001187Vols,589,201,739,205,37
23,391,699,Zaydiyya0000352,370,216,490,146,48
23,1,321,Shia001122Vols,628,431,687,138,51
23,949,1078,Shia001153,328,309,438,101,93
23,1,321,Shia001174Vols,2851,37,414,138,36
23,965,1078,Shia003636Vols,2191,1101,1218,91,96
23,246,662,Shia002389Vols,2095,1109,1419,129,32
23,149,376,Shia001268,64,13,280,69,26
23,630,1183,Shia001432Vols,23868,125,599,234,48
23,596,1078,Shia001432Vols,24109,24,394,213,52
23,1,135,Shia001432Vols,24154,1250,1383,105,99
23,1,135,Shia001432Vols,24177,1170,1311,106,95
23,895,1067,Shia001432Vols,24826,1306,1481,132,94
23,895,1078,Shia001432Vols,26399,1187,1374,142,95
23,949,1078,Shia001432Vols,26522,564,693,101,93
23,1,321,Shia001138BK1,173,103,428,159,57
23,1,333,Shia001138BK1,186,479,788,150,55
23,477,699,Zaydiyya0000229,332,30,217,137,77
23,1,135,Masaha000001Vols,621,1319,1449,105,97
23,1,265,Shia001187Vols,3383,699,952,128,55
23,584,1215,Shia001187Vols,7142,798,1310,265,50
24,231,427,Shia001392Vols,450,1208,1361,111,72
24,248,439,Shia004092Vols,12563,931,1132,120,69
24,114,434,Shia001122Vols,606,71,356,207,81
24,610,1081,Shia001122Vols,629,523,951,266,69
24,95,474,Shia001122Vols,795,1036,1393,262,87
24,610,1095,Shia001122Vols,1032,454,739,140,33
24,248,418,Rafed0002654Vols,12942,1297,1460,107,73
24,666,894,Shia004042Vols,237,463,685,169,91
24,276,434,Shia004042Vols,791,172,328,115,86
24,272,474,Rafed0003537Vols,137,825,1006,128,78
24,240,474,Shia001615Vols,2073,334,542,154,83
24,251,434,Shia001615Vols,3577,1202,1365,124,83
24,81,686,Shia001134,182,268,853,291,49
24,140,434,Shia001174Vols,2796,959,1231,201,85
24,610,894,Shia001174Vols,2854,149,437,219,95
24,140,474,Shia001174Vols,3368,352,682,255,96
24,610,894,Shia001174Vols,4066,289,429,107,48
24,1027,1183,Shia002389Vols,3285,1343,1503,116,93
24,248,439,Shia002185Vols,1471,545,742,118,69
24,164,474,Shia001432Vols,17210,1024,1301,213,86
24,134,434,Shia001432Vols,24008,242,515,202,84
24,1000,1195,Shia001432Vols,24115,691,879,145,93
24,507,894,Shia001432Vols,25277,307,660,250,80
24,121,474,Shia001432Vols,25500,964,1281,233,83
24,602,1081,Shia001432Vols,25602,314,819,270,66
24,610,904,Shia001432Vols,25623,254,553,220,93
24,260,474,Shia001171,523,461,677,162,92
24,114,434,Masaha000001Vols,600,503,786,207,80
24,95,469,Masaha000001Vols,811,1127,1476,257,86
24,610,1078,Shia001187Vols,3312,671,1067,145,32
24,610,816,Shia001187Vols,3392,1247,1449,155,92
24,140,683,Shia001187Vols,4335,850,1343,230,47
24,140,678,Shia001187Vols,4445,25,539,271,58
25,1,190,Shia001122Vols,3553,153,359,143,84
25,31,176,Shia001153,184,1391,1545,104,79
25,1,190,Shia001174Vols,4935,908,1114,143,84
25,648,847,Shia001383,234,640,832,144,87
25,6,393,Shia001432Vols,181,187,537,192,60
25,6,156,Shia001432Vols,23790,1314,1481,115,86
25,31,190,Shia001432Vols,26361,27,195,116,80
25,6,327,Shia001432Vols,26368,952,1282,178,64
25,871,1344,Shia001432Vols,26893,672,1140,167,35
25,616,1108,Shia001432Vols,27182,1,507,210,40
25,624,1112,Shia001187Vols,796,72,526,218,47
25,1064,1422,Shia001187Vols,1266,881,1318,216,62
26,478,671,Shia000317Vols,7644,1254,1465,143,87
26,422,585,Shia000215Vols,294,243,407,125,99
26,450,642,Shia000234Vols,7003,1343,1539,138,87
26,1095,1303,Shia001122Vols,872,512,717,152,88
26,564,671,Shia001615Vols,2926,769,876,85,100
26,494,585,Shia000277Vols,1952,523,955,61,18
26,1095,1309,Shia001174Vols,3610,544,752,154,88
26,836,984,Shia002928,159,1179,1332,109,90
26,747,970,Shia001432Vols,24196,1236,1456,147,78
26,389,861,Shia001432Vols,26716,56,589,231,46
26,1095,1374,Shia001432Vols,27157,623,849,164,75
26,836,984,Zaydiyya0000180,157,316,468,109,89
26,1102,1303,Masaha000001Vols,886,1,198,145,86
26,41,494,Shia001187Vols,3314,384,869,233,50
26,431,885,Shia001187Vols,4723,1,394,226,62
27,899,1032,Shia002406Vols,1053,25,146,94,90
27,1,453,Shia001134,109,890,1240,162,40
27,9,200,Shia001174Vols,2837,438,614,121,81
27,429,609,Shia003445,337,429,602,109,76
27,635,939,Shia001418Vols,536,97,412,137,54
27,422,569,Shia002389Vols,1359,1374,1522,112,96
27,9,268,Shia001149Vols,1065,701,900,112,55
27,367,569,Shia001432Vols,9160,1135,1337,157,98
27,839,1234,Shia001432Vols,23485,617,929,186,59
27,396,960,Shia001432Vols,23981,154,604,171,41
27,9,453,Shia001432Vols,24258,507,943,159,35
27,647,788,Shia001432Vols,30748,671,801,96,90
27,9,276,Masaha000001Vols,617,248,485,134,58
27,866,1364,Shia001187Vols,3405,598,1095,202,42
28,819,987,Shia000317Vols,628,1019,1174,116,88
28,849,987,Shia000234Vols,653,1,135,105,97
28,495,648,Shia001389,255,819,966,80,64
28,739,987,Shia001122Vols,712,1120,1358,155,77
28,884,987,Shia001615Vols,3622,881,984,81,100
28,783,987,Shia001174Vols,3081,1278,1475,142,89
28,1043,1245,Shia001237Vols,420,175,351,131,83
28,13,564,Shia001432Vols,339,239,668,232,46
28,780,987,Shia001432Vols,22559,59,249,139,86
28,1069,1245,Shia001432Vols,24056,796,953,119,86
28,218,564,Shia001432Vols,25174,431,664,145,51
28,438,987,Shia001432Vols,25578,864,1310,322,76
28,486,648,Shia001432Vols,25582,525,661,89,67
28,780,1158,Shia001432Vols,25582,1098,1377,163,56
28,780,987,Shia001432Vols,26697,291,482,139,86
28,780,987,Shia001432Vols,26949,1030,1220,143,88
28,780,987,Shia001115Vols,234,1032,1210,129,80
28,808,1165,Masaha000001Vols,704,1,297,141,43
28,242,1118,Shia001187Vols,4541,365,1301,277,32
28,816,987,Shia000374Vols,382,514,662,114,86
29,1,346,Shia001122Vols,623,903,1153,139,49
29,173,503,Shia001432Vols,22440,962,1244,160,54
29,461,804,Shia001432Vols,24831,1054,1292,136,51
29,688,1077,Shia001432Vols,26728,687,960,160,50
29,718,1133,Shia001432Vols,27221,327,690,194,48
29,1,346,Masaha000001Vols,617,430,678,134,47
29,1,351,Shia001187Vols,4509,436,788,160,48
29,693,1077,Shia001187Vols,4813,64,485,178,42
30,534,732,Shia001615Vols,2251,660,852,148,96
30,834,998,Shia002984Vols,2518,716,856,103,79
30,789,1253,Shia001134,110,1,419,163,37
30,534,732,Shia002389Vols,1899,867,1065,153,100
30,1,364,Shia001237Vols,555,730,1074,194,66
30,819,1219,Shia001432Vols,261,1050,1443,132,29
30,819,998,Shia001432Vols,264,6,298,118,50
30,496,918,Shia001432Vols,24150,1,356,199,54
30,1036,1253,Shia001432Vols,26893,669,855,109,57
30,1,367,Shia001432Vols,27503,674,1043,183,54
30,1,200,Masaha004673,11,162,437,139,60
30,1,200,Shia001187Vols,4630,464,670,106,56
30,258,911,Shia001187Vols,5541,674,1275,260,48
30,827,1299,Shia001187Vols,6575,212,543,152,38
31,301,960,Shia001299,39,242,1083,194,25
31,935,1077,Shia004042Vols,466,896,1046,96,78
31,15,213,Shia001418Vols,424,1169,1354,104,63
31,880,1019,Shia002389Vols,1526,1353,1485,105,94
31,916,1077,Shia001149Vols,85,1273,1440,127,95
31,15,166,Shia001432Vols,21181,355,495,96,77
31,578,1019,Shia001432Vols,24934,1099,1467,201,51
31,1019,1344,Shia001432Vols,24935,1,263,152,61
31,218,459,Shia001432Vols,26723,1364,1568,157,82
31,15,410,Shia001432Vols,27181,350,615,138,39
31,15,410,Shia001187Vols,571,269,538,136,39
31,867,1151,Shia001187Vols,590,684,1070,184,57
31,20,538,Shia001187Vols,4819,870,1352,227,55
32,790,1187,Shia001134,225,1040,1433,267,76
32,964,1174,Shia002389Vols,2171,319,506,139,79
32,922,1460,Shia001148,319,20,564,297,58
32,964,1432,Shia001149Vols,830,96,495,184,38
32,964,1138,Shia001432Vols,6238,571,761,140,91
32,369,730,Shia001432Vols,25291,325,670,166,42
32,806,1138,Shia001432Vols,28938,470,746,197,75
32,988,1138,Shia001171,475,115,268,113,91
32,806,1432,Shia001187Vols,1778,113,539,248,47
33,430,912,Shia002943,158,1,479,382,97
33,309,912,Shia001544Vols,210,184,786,485,99
33,421,912,Shia002992Vols,1403,378,873,394,97
33,212,1040,Shia001237Vols,2064,600,1478,408,45
33,922,1199,Shia001432Vols,2109,1188,1467,147,61
33,220,1162,Shia001432Vols,24233,338,1131,465,52
34,79,502,JK011496,46,224,583,175,48
34,936,1456,Shia004030Vols,30,1,576,285,55
34,940,1379,Shia004030Vols,1511,1,459,219,47
34,477,785,Shamela0013027,199,86,511,135,38
34,844,1169,Shia001142Vols,57,842,1143,141,53
34,844,1311,Shia004050,78,868,1380,253,58
34,844,1060,Shia001134,90,1122,1425,165,69
34,727,1369,Shia001134,228,65,771,361,59
34,844,1206,Shia001286,279,994,1407,262,78
34,648,818,JK011365,48,566,707,89,63
34,801,1206,Shia001432Vols,42,571,1056,280,72
34,86,340,Shia001432Vols,24082,676,868,139,69
34,365,979,Shia001432Vols,24233,127,645,301,57
34,488,791,Shia001432Vols,24238,1244,1369,98,40
34,844,969,Shia001432Vols,35144,525,633,78,79
34,488,835,Shia001171,433,729,887,108,40
35,227,351,Shia002406Vols,5718,1300,1429,94,93
35,422,621,Shamela0013007,44,681,835,108,63
35,1,347,Shia001615Vols,2880,1268,1487,128,40
35,227,504,Shia002389Vols,1951,1150,1371,113,49
35,851,971,Shia002389Vols,2353,929,1046,89,96
35,1,347,Shia001432Vols,23669,552,961,200,55
35,1037,1322,Shia001432Vols,28477,506,710,149,67
35,422,621,Shia001881,117,864,1026,108,61
36,111,292,Tafsir04042,2101,50,218,133,91
36,1,243,Shia001172,138,1302,1538,171,85
36,82,292,Shia002382Vols,1719,1285,1488,161,95
36,82,292,Shia002382Vols,2290,1143,1345,160,94
36,45,448,Shia002389Vols,103,1268,1496,175,54
36,45,292,Shia002389Vols,2763,915,1158,194,98
36,158,536,Shia004021,43,727,1108,272,85
36,1,512,Shia001136,217,979,1487,359,82
36,29,506,EShia0071807,1664,1049,1521,325,79
36,29,468,Rafed0000705Vols,392,1019,1465,347,97
36,1,710,Shia001432Vols,557,8,624,420,67
36,1230,1456,Shia001432Vols,26913,784,978,143,82
36,123,387,Shia001171,41,1,273,204,92
36,1,512,Shia001542Vols,489,74,580,359,82
