ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
17,1067,1249,Shamela0003118,4350,1012,1184,130,87
17,1023,1249,Shamela0008657,32,388,676,155,64
17,1067,1355,Sham19Y0020868,159,320,632,159,57
17,1095,1249,Shamela0023645,246,746,902,123,94
17,1102,1249,Sham19Y0011402,923,832,975,109,89
18,1226,1511,Shamela0009784,110,411,1212,221,34
18,84,281,Shamela0009918,1399,473,749,128,55
19,1232,1339,Shia001544Vols,493,537,734,77,48
19,1052,1196,JK011034,26,419,563,116,100
19,1214,1348,Shamela0026568,26,58,210,99,81
19,1,120,Shamela0009784,110,1212,1473,89,43
19,1214,1348,Shamela0023685,51,380,541,97,73
19,828,1041,Shia003732Vols,252,1177,1395,165,96
19,1052,1348,Shamela0023645,47,256,677,220,63
19,1232,1348,Shia003754Vols,27,25,229,77,46
19,1045,1196,Shamela0001686,1,1206,1357,118,97
19,1052,1308,Shia003616Vols,706,359,711,143,45
19,1055,1209,ShamAY0034447,176,1,465,125,33
19,1052,1317,Sham19Y0014592,2055,399,899,92,18
20,412,678,JK009237,304,774,1043,205,95
20,412,678,Shia004456Vols,1057,369,641,190,88
20,412,678,Shamela0026568,12,522,790,209,98
20,1161,1474,Shamela0026568,28,1,723,191,31
20,982,1389,Shamela0009784,113,623,1341,227,34
20,1237,1389,Sham19Y0018103,2486,1373,1512,90,71
20,1267,1389,Shamela0009795,44,571,714,97,85
20,412,678,Shamela0023685,37,915,1182,208,98
20,1126,1474,Shamela0023685,53,279,1035,218,35
20,1237,1527,Shamela0009099,28,822,1087,118,39
20,1285,1389,Shamela0009780,47,6,127,82,85
20,1237,1389,ShamAY0034447,231,277,615,114,41
20,1182,1474,Shamela0010739,107,786,1028,144,64
21,218,601,Shamela0026568,28,776,1067,220,70
21,223,601,Shamela0023685,53,1092,1388,216,68
22,618,778,Shamela0021588,6,1386,1597,99,58
22,1,341,Shia004456Vols,1130,295,864,237,50
22,1,400,Shamela0026568,26,278,886,266,52
22,1,400,Shamela0023685,51,609,1226,266,50
22,925,1152,Shia003732Vols,260,1268,1512,134,60
22,618,818,ShamAY0034059,4978,455,654,118,69
23,110,996,Shamela0026568,26,906,1474,304,40
23,716,1040,Shamela0021715,5979,1210,1443,126,49
23,548,882,Shamela0025800,3492,1132,1476,178,61
23,1355,1508,Shamela0009784,314,129,307,113,74
23,110,758,Shamela0023685,51,1246,1576,176,33
23,758,996,Shamela0023685,52,1,237,120,54
23,962,1218,Shia003732Vols,288,315,559,138,66
23,708,882,ShamAY0033182,2252,246,439,114,69
23,952,1276,Shamela0001673,5803,263,420,112,42
24,718,1039,Shamela0009770,19,75,334,174,63
24,556,1039,Shamela0009784,310,991,1345,213,53
24,7,314,Shamela0009784,314,327,669,224,80
24,529,1039,Shia003732Vols,292,1128,1341,155,36
25,1177,1428,Shamela0021766,4463,1052,1289,163,74
25,427,632,Shamela0000140,45,304,501,163,95
25,283,632,Shamela0006617,144,514,883,249,74
25,283,632,Shamela0026568,27,195,539,249,77
25,1177,1428,Shamela0026568,27,580,816,173,79
25,1177,1428,Sham19Y0007233,5,802,1056,162,65
25,1210,1411,Shamela0009784,303,1312,1531,142,74
25,283,632,Shamela0009784,305,607,994,252,73
25,1181,1428,Shamela0009784,476,188,418,160,72
25,1181,1428,Shamela0021723,846,8,274,164,65
25,283,632,Shamela0023685,52,510,849,247,77
25,283,632,Shamela0006864,24,139,511,250,73
25,1142,1428,Shamela0006864,24,857,1384,182,39
25,305,632,Shia003732Vols,297,14,495,237,55
25,699,1094,Shamela0001673,5803,935,1317,144,37
25,1177,1428,Shamela0001687,4796,641,891,150,62
26,961,1175,Shia003732Vols,300,1093,1492,127,36
27,935,1194,Shamela0012226,41,221,518,182,73
27,833,1194,Shia001782Vols,3099,983,1298,208,73
27,848,1148,JK009266,9611,4,308,172,72
27,848,1108,Sham19Y0014309,939,1242,1538,137,53
27,962,1272,Shia002702Vols,11836,62,335,172,69
27,935,1194,Sham19Y0016934,3617,364,622,190,91
27,962,1148,JK000916,15912,112,301,149,98
27,833,1194,JK000916,27878,742,1059,210,68
27,782,1194,JK001460,187,976,1447,311,80
27,844,1148,Shamela0004445,796,455,802,171,59
27,923,1148,Shamela0000041,2830,713,981,153,69
27,954,1278,Shamela0009784,300,386,713,201,65
27,918,1194,Shamela0004473,13912,1,304,220,89
27,931,1215,Sham19Y0017437,1610,1061,1303,174,77
27,923,1148,ShamAY0034068,4228,1141,1373,149,81
27,935,1215,Shamela0010664,1146,509,740,173,76
27,935,1055,Shamela0010668,1015,696,817,94,96
27,848,1194,Sham19Y0020762,2435,1139,1574,196,58
27,629,1411,Shia003732Vols,302,44,1101,371,40
27,844,1148,JK006838,82,966,1317,175,62
27,935,1148,Shamela0009780,48,1225,1375,111,65
27,1007,1200,Shamela0023578,3509,7,200,152,96
27,954,1148,Sham19Y0017879,87,1141,1291,114,72
27,935,1194,ShamAY0034249,4365,436,693,189,91
27,833,1194,Shamela0003118,3463,395,712,209,69
27,848,1148,Shamela0003118,4660,274,627,172,61
27,935,1194,Tafsir02096,2308,936,1232,187,75
27,981,1148,Sham19Y0016976,1748,1,218,131,75
27,848,1148,JK003504,56,1262,1542,171,71
27,935,1272,Sham19Y0013237,101,918,1210,134,37
27,935,1148,Shamela0001673,5441,626,822,155,89
27,833,1188,ShamAY0034447,284,1192,1505,202,67
27,962,1148,Tafsir02079,3866,705,889,146,96
27,782,1194,Shamela0012406,393,375,832,283,73
28,751,926,Shamela0009873,74,1228,1440,128,75
28,755,931,Shamela0009784,301,1050,1241,125,80
28,1061,1398,Shamela0009784,302,93,433,195,64
28,624,909,Shamela0010664,1146,1118,1498,201,64
28,1031,1485,Shamela0010664,1147,779,1415,300,59
28,751,926,Shamela0006864,380,294,491,123,78
28,1099,1393,Shia003732Vols,305,1,414,200,60
28,271,509,Shia003732Vols,307,346,658,108,36
28,755,1275,Shamela0009918,53,997,1493,260,53
28,1061,1214,Shamela0010283,3108,1191,1406,111,64
28,755,931,Shamela0010283,3108,275,476,132,82
28,1214,1438,Shamela0010283,3109,1,315,153,60
28,180,388,Shamela0001673,5804,454,678,145,76
28,582,1398,ShamAY0034447,289,117,575,223,31
29,1396,1521,Shia003732Vols,309,35,149,86,81
29,1396,1521,Shamela0010283,3106,282,413,97,92
29,999,1248,Shamela0001673,5804,766,969,123,56
30,828,1147,Shamela0009873,29,1004,1406,83,20
30,828,957,JK001493,172,575,716,104,90
30,756,1104,Shamela0012935,4,776,1000,155,56
30,828,962,Shamela0009770,11,914,1060,110,91
30,1332,1464,Shia003957Vols,685,734,1008,99,45
30,1,217,Shia003732Vols,309,149,364,113,53
30,823,953,Shia003732Vols,311,1387,1532,106,88
30,819,1034,ShamAY0034447,291,249,472,135,71
31,1185,1386,Shamela0006947,13152,990,1213,135,70
31,1232,1386,ShamAY0035955,42,791,941,118,91
31,1232,1427,Shamela0021715,5981,311,529,155,88
31,1064,1185,Shia003957Vols,433,59,180,90,95
31,76,297,Shamela0023685,53,80,261,134,73
31,174,659,Shia003732Vols,312,731,1195,236,46
31,376,1274,Shamela0001673,5804,1130,1489,176,22
31,1274,1515,Shamela0001673,5805,1,202,137,66
32,800,1531,Shamela0026568,24,721,1151,275,43
32,800,1531,Shamela0023685,49,1006,1435,260,40
33,708,1035,Shamela0006590,58,755,1234,228,60
33,720,1187,Shamela0006590,60,8,595,163,28
33,720,1035,JK009242,38,398,791,163,51
33,720,1035,Shia004020,330,671,962,143,51
33,820,1072,Sham19Y0122255,35,1226,1502,144,63
33,1035,1312,Sham19Y0122255,36,99,308,131,57
33,720,1035,Shia001432Vols,35044,587,965,143,47
33,1053,1194,ShamAY0032920,7,1049,1205,95,78
33,1053,1187,Shamela0009107,402,64,209,94,82
33,1053,1187,Shamela0009107,455,740,873,94,90
33,708,865,Shamela0026568,24,1245,1473,117,65
33,1044,1388,Shamela0026568,25,804,1103,185,60
33,865,1035,Shamela0026568,25,1,224,137,76
33,800,1035,Shamela0009784,472,497,696,113,57
33,820,1024,Shia002339,15,11,371,119,38
33,708,1035,Shamela0001515,77,1023,1533,210,50
33,178,745,Shamela0001515,78,674,1440,341,56
33,720,1035,Shamela0021723,834,954,1326,144,48
33,1044,1388,Shamela0023685,50,1025,1303,167,55
33,708,1035,Shamela0023685,50,27,460,254,73
33,1322,1522,Shamela0021660,1411,1007,1141,105,66
33,720,1035,JK000926,18,873,1318,159,44
33,703,861,Shamela0010283,3103,124,338,116,69
33,708,883,Shamela0003118,238,470,730,127,63
33,1053,1187,Shamela0009200,368,496,641,94,82
33,708,865,Shia003754Vols,27,1199,1481,112,50
33,708,861,Shamela0001686,36,713,988,101,47
33,1053,1187,ShamAY0034447,180,968,1113,94,82
33,720,1008,Shamela0012884,2504,1138,1401,137,53
34,568,749,Shamela0006617,205,1353,1526,108,65
34,568,845,Shamela0012935,9,135,373,157,65
34,563,765,Shamela0009773,55,497,847,127,47
34,563,760,Shamela0009773,1150,155,420,127,54
35,16,579,Shamela0009783BK1,689,389,1096,231,32
35,1141,1506,Shamela0009783BK1,690,1,303,215,70
35,196,579,Shamela0012935,8,316,587,157,44
35,196,1506,Shamela0026568,32,190,814,397,36
35,196,579,Shamela0009770,96,73,477,194,46
35,1057,1506,Shamela0009770,96,709,1157,267,63
35,825,1506,Shamela0004445,859,821,1472,308,49
35,196,1506,Shamela0009784,367,597,1213,376,35
35,62,579,Sham19Y0145435,1357,1,671,237,38
35,802,1506,Sham19Y0145435,1357,699,1356,332,49
35,196,1506,Tafsir06049,5575,223,757,364,34
35,875,1506,Shamela0001515,88,260,630,271,52
35,196,1462,Sham19Y0018147,572,798,1533,374,32
35,196,1506,Shamela0023685,57,442,1056,387,35
35,42,579,Shamela0006864,266,347,991,237,35
35,229,1506,Shia003732Vols,262,55,981,511,45
35,196,579,Shamela0010283,3133,137,456,185,52
35,1057,1506,JK003504,253,197,635,247,58
35,1,579,Shamela0023833,84,453,1172,248,33
35,1083,1506,Shamela0023833,85,38,427,253,67
35,226,572,Shamela0009066,196,313,508,127,43
36,842,1365,Shamela0026568,32,825,1020,122,29
36,878,1352,Shamela0009770,97,21,386,149,30
36,881,1390,Shamela0004445,860,16,545,192,38
36,857,1352,ShamAY0034441,18,738,928,87,19
36,842,1390,Shamela0001515,88,641,1065,113,19
36,842,1365,Sham19Y0018147,573,57,372,175,42
36,842,1365,Shamela0023685,57,1067,1268,121,28
36,857,1352,Shamela0009066,196,1039,1389,153,31
36,857,1384,Shamela0036506,191,466,837,161,31
37,1282,1535,Shamela0009784,358,924,1195,202,92
37,1282,1446,Shamela0006864,208,1181,1377,126,80
37,955,1075,Shamela0006864,212,1016,1160,94,81
37,1282,1540,Shamela0023833,60,1038,1349,196,78
38,1129,1255,Shamela0005539,112,1,130,97,90
38,833,1255,Shamela0009873,58,1100,1540,329,92
38,816,1509,Sham19Y0013252,3212,1,902,418,52
38,957,1255,Shia001432Vols,6622,13,228,130,55
38,989,1255,Shamela0006617,207,8,254,181,84
38,837,1255,Shamela0001043,530,370,734,275,79
38,428,750,Shamela0026568,31,185,369,130,52
38,811,1255,Shamela0009770,91,922,1420,345,86
38,1118,1255,Shamela0004445,854,1,145,109,93
38,428,726,Sham19Y0017806,6,497,781,119,42
38,941,1255,Sham19Y0017806,15,1,341,245,90
38,428,750,Shamela0009784,358,1294,1477,129,51
38,833,1255,Shamela0009784,359,514,964,329,91
38,811,1255,Shia003656Vols,140,295,812,345,84
38,833,1255,Tafsir06049,3715,5,331,176,49
38,428,750,Tafsir06049,5574,53,236,128,51
38,428,750,Shamela0023685,56,423,617,128,51
38,1048,1255,Shamela0006864,250,1,226,165,91
38,1062,1255,Shamela0023849,229,5,205,141,86
38,833,1255,Shamela0010283,3126,1122,1398,154,38
38,833,1255,JK003504,249,1066,1379,167,42
38,1027,1255,JK000911,454,1,368,179,60
38,833,1255,Shamela0023833,78,347,810,328,88
38,829,1255,Shamela0023644,373,91,404,168,42
38,833,1255,Shamela0022579,197,1,331,237,69
38,883,1240,Shamela0001686,56,1150,1451,174,58
38,841,1240,ShamAY0034447,395,840,1203,190,54
38,833,1075,ShamAY0034447,396,1219,1491,184,85
38,1080,1255,ShamAY0034447,397,1,179,135,92
38,833,1255,Shamela0009066,194,442,886,292,78
38,883,1255,Shamela0036506,189,1,402,266,79
38,833,1255,Shamela0012884,2322,355,572,120,31
39,430,1382,Shamela0006590,68,550,1483,391,46
39,231,1146,Shamela0005539,112,134,1374,606,59
39,435,1120,Sham19Y0127677,3796,728,1422,281,46
39,380,648,Shamela0009862,2,326,631,202,82
39,644,1460,Shamela0009862,3,1,855,337,44
39,328,934,Shamela0009873,61,382,1308,380,49
39,1034,1505,Shamela0009873,62,41,630,321,66
39,435,1460,Shia002265Vols,4612,173,1183,426,46
39,399,1419,Shia001432Vols,6696,83,1516,623,54
39,435,1460,Shamela0001438,5712,284,1286,423,46
39,231,1158,Shamela0006617,207,329,1473,553,58
39,1163,1499,Shamela0006617,208,1,384,239,75
39,231,839,Shamela0001043,530,748,1478,413,68
39,839,1517,Shamela0001043,531,13,725,369,60
39,308,1337,Shamela0009770,92,1,1510,712,58
39,1322,1521,Shamela0009770,93,1,237,158,83
39,231,1322,Shamela0004445,854,149,1513,650,54
39,1322,1510,Shamela0004445,855,15,226,128,70
39,231,451,Shamela0009784,359,1145,1471,158,59
39,451,1483,Shamela0009784,360,1,1515,744,61
39,231,771,Shia003656Vols,140,812,1471,372,69
39,771,1488,Shia003656Vols,141,1,912,430,57
39,245,502,ShamAY0034441,17,75,385,147,57
39,488,1510,Shia002185Vols,3230,5,1468,628,53
39,277,1268,Tafsir06049,3715,398,1498,491,49
39,231,1056,Shamela0006864,250,240,1415,568,59
39,1115,1517,Shamela0006864,251,29,597,297,65
39,779,1517,Shia003732Vols,212,7,816,353,51
39,231,1091,Shamela0023849,229,209,1366,553,57
39,1151,1510,Shamela0023849,230,5,362,226,66
39,680,1460,JK006838,41,1,854,326,43
39,314,1337,Shamela0010283,3127,1,1516,714,58
39,1322,1527,Shamela0010283,3128,1,275,162,73
39,294,1337,JK003504,250,6,1519,712,58
39,1346,1510,JK003504,251,27,226,129,79
39,231,1023,JK000911,454,368,1221,437,57
39,1235,1517,JK000911,455,1,402,191,57
39,231,705,Shamela0023833,78,889,1451,332,72
39,709,1517,Shamela0023833,79,33,1289,571,56
39,231,844,Shamela0023644,373,408,1501,391,43
39,844,1527,Shamela0023644,374,1,1090,470,53
39,387,1271,EShia0086596,30,676,1502,360,42
39,1281,1517,EShia0086596,31,32,279,175,82
39,245,655,Shamela0010437,139,603,917,167,46
39,231,1069,Shamela0022579,197,335,1478,521,54
39,1077,1517,Shamela0022579,198,1,620,307,61
39,976,1510,Shamela0001686,57,707,1284,289,54
39,976,1510,ShamAY0034447,254,926,1502,292,55
39,976,1510,ShamAY0034447,396,425,1001,274,49
39,231,1146,ShamAY0034447,397,179,1491,630,59
39,1151,1517,ShamAY0034447,398,80,514,270,76
39,380,644,ShamAY0034447,399,821,1115,204,85
39,231,720,Shamela0009066,194,890,1459,332,70
39,720,1505,Shamela0009066,195,1,1103,517,57
39,231,1056,Shamela0036506,189,406,1482,556,63
39,1060,1505,Shamela0036506,190,27,611,311,65
39,231,949,Shamela0012884,2322,576,1419,478,67
39,980,1510,Shamela0012884,2323,33,757,305,47
40,5,769,Shamela0005539,114,614,1414,419,51
40,96,298,Shamela0009873,61,149,368,142,76
40,298,769,Shamela0009873,62,642,1430,347,53
40,1325,1581,Shamela0026568,31,755,1048,192,80
40,5,331,Shamela0009770,93,997,1427,245,69
40,366,769,Shamela0009770,94,58,736,318,57
40,5,298,Shamela0004445,855,1099,1407,226,88
40,298,610,Shamela0004445,856,27,412,218,67
40,5,272,Shamela0009784,362,1227,1531,213,85
40,277,769,Shamela0009784,363,1,968,372,47
40,318,769,ShamAY0034441,17,424,1031,323,64
40,1329,1581,Tafsir06049,5574,855,1137,179,76
40,1325,1581,Shamela0001515,87,669,880,142,63
40,366,769,Shamela0001515,89,319,876,315,68
40,1325,1581,Shamela0023685,56,1003,1296,192,80
40,5,769,Shamela0006864,252,149,1375,579,58
40,366,566,Shia003732Vols,212,1315,1539,155,88
40,5,616,Shamela0010283,3128,626,1434,457,69
40,5,513,JK003504,251,817,1458,317,57
40,248,804,JK000911,455,357,994,276,52
40,5,465,Shamela0023833,80,800,1450,336,63
40,465,769,Shamela0023833,81,1,586,242,50
40,5,298,Shamela0022579,199,65,358,213,85
40,366,616,ShamAY0034447,402,572,881,195,79
41,1063,1390,Shamela0006617,210,975,1405,194,56
41,11,541,Shamela0026568,31,1057,1413,272,64
41,1063,1395,Shamela0026568,34,767,1247,199,49
41,11,324,Tafsir06049,5574,1146,1446,202,74
41,11,324,Shamela0001515,87,889,1188,162,62
41,11,220,Shamela0023685,56,1305,1513,162,96
41,787,1028,Shamela0023685,57,183,367,104,48
41,1063,1390,Shamela0023685,59,1048,1516,198,49
41,1074,1390,Shamela0006864,271,205,668,185,46
41,362,472,Shamela0011438,53,1309,1467,88,69
41,362,472,Sham19Y0018612,578,627,1017,86,27
41,365,676,ShamAY0034447,425,557,915,145,40
42,522,672,Shamela0021766,3769,1331,1469,109,86
42,463,1389,Shamela0023628,2947,694,1478,280,28
42,1395,1581,Shamela0023628,2948,1,188,107,61
42,1333,1563,Sham19Y0014045,210,40,370,138,53
42,490,1528,Shamela0000041,2164,311,1215,355,32
42,490,1533,Shamela0009784,187,675,1519,347,33
42,618,1383,ShamAY0033108,1513,1,459,165,21
42,1333,1581,JK003501,43,669,993,132,47
42,522,1383,Tafsir02091,1761,693,1268,214,24
42,1383,1581,Sham19Y0014404,1256,1273,1485,108,51
43,432,735,ShamAY0034073,4213,1,285,184,67
43,833,1037,JK001480,752,1373,1577,165,100
43,1037,1432,JK001480,753,39,468,308,85
43,432,1021,Tafsir09084,2062,220,732,200,36
43,20,763,Shamela0023628,2948,327,1320,538,65
43,134,631,Sham19Y0014045,210,226,651,253,55
43,432,665,Shamela0026568,34,30,277,138,63
43,436,759,Shamela0000041,2165,1,359,231,77
43,72,1166,Shamela0009784,188,161,1256,302,24
43,95,759,Shamela0010664,1185,772,1341,338,56
43,459,665,Tafsir06049,5571,410,662,142,69
43,432,665,Shamela0023685,59,243,490,138,63
43,432,759,Shamela0023578,2595,590,1030,202,54
44,1,290,Shamela0006590,70,944,1129,138,60
44,1,271,Tafsir09050,3524,305,477,133,59
44,1,290,Shamela0009873,67,796,986,134,54
44,1188,1552,Shamela0009873,71,314,674,129,37
44,1,285,Shamela0023177,30,674,859,145,62
44,1,236,Shamela0026324,4263,730,862,105,55
44,19,323,JK000216,238,51,251,140,55
44,1,290,Shia002702Vols,9297,1075,1266,141,59
44,6,285,Shamela0006617,210,76,233,126,55
44,1177,1548,Shamela0006617,226,769,1109,133,35
44,1,285,Sham19Y0131521,7718,1212,1395,143,62
44,1,297,Shamela0026568,32,1187,1396,161,66
44,1177,1552,Shamela0026568,35,162,404,164,52
44,1,285,Shia002218Vols,803,586,770,141,60
44,1,290,ShamAY0034055,9039,889,1080,141,59
44,1161,1552,Shamela0009784,371,781,1073,183,53
44,1,285,Shamela0000432,4366,966,1151,145,62
44,1177,1552,Shamela0023685,60,407,649,163,52
44,1,285,ShamAY0033945,1261,126,309,144,62
44,1,297,Shamela0001535,5524,170,362,150,62
44,6,285,JK009228,154,1009,1152,100,45
44,1,290,Shamela0012884,4273,559,744,141,61
45,648,860,Shamela0006590,63,751,883,93,53
45,1149,1301,Shia003714Vols,25,838,975,97,77
45,1149,1469,Shamela0009862,14,766,1098,159,49
45,1149,1469,Shamela0009783BK1,691,22,334,171,56
45,935,1142,Zaydiyya0000352,43,782,952,69,34
45,227,421,Shamela0006617,226,1109,1258,100,65
45,134,1301,Shamela0026568,35,413,1020,393,39
45,1149,1301,Shamela0009770,97,725,881,108,83
45,935,1099,Shia003458,121,483,648,122,92
45,134,421,Shamela0009784,371,1082,1319,168,70
45,1149,1469,Sham19Y0145435,1358,1016,1327,171,56
45,134,1301,Shamela0023685,60,658,1265,393,39
45,1149,1469,Shamela0006864,268,623,1082,186,46
45,134,421,Shamela0006864,271,759,956,121,49
45,812,1057,Shamela0006864,271,1118,1365,152,67
45,1149,1462,JK006838,44,621,948,169,54
45,935,1142,ShamAY0034249,4475,1057,1266,156,92
45,1149,1428,JK000911,450,1336,1497,111,50
45,1149,1462,Shamela0023833,86,957,1332,167,51
45,648,860,Shia003616Vols,874,1250,1382,93,53
45,1149,1301,Shia003616Vols,876,208,345,95,76
45,1152,1301,Shamela0026484,394,745,910,102,74
45,1149,1301,Shamela0012406,376,223,342,93,78
46,28,267,Shia003714Vols,25,1025,1230,143,70
46,139,326,Shamela0009873,73,1,437,135,38
46,28,267,Shamela0009783BK1,691,369,563,127,61
46,14,267,JK009242,43,1182,1433,149,64
46,40,267,Shamela0012935,9,990,1195,132,65
46,40,330,Shamela0026568,35,1135,1394,183,75
46,28,267,Shamela0009770,97,931,1135,142,69
46,28,267,Shamela0004445,861,342,555,139,66
46,128,267,Sham19Y0145435,1359,4,169,108,83
46,174,330,Shamela0023685,61,1,163,118,89
46,28,267,Shamela0006864,268,1118,1330,142,67
46,128,397,Shamela0010283,3135,257,498,130,57
46,28,267,Shamela0023833,87,160,373,142,68
46,28,267,Shamela0012406,376,358,579,138,63
47,220,391,Shamela0026568,35,1027,1135,86,63
47,694,1349,Shamela0026568,36,450,1188,494,78
47,253,1023,Shamela0023675,14,89,769,302,43
47,694,1205,Shamela0009784,372,957,1489,382,85
47,694,1349,Shamela0023685,61,657,1412,494,77
47,364,1164,Shamela0006593,3,82,938,260,26
48,651,883,Shamela0006590,66,336,552,158,81
48,970,1394,Shamela0006590,74,193,708,281,63
48,1162,1420,Sham19Y0020594,144,1037,1296,172,74
48,970,1394,Shamela0006947,5709,901,1420,283,63
48,651,883,Shamela0012744,9,499,746,142,65
48,970,1401,Shamela0006617,234,973,1349,290,83
48,134,426,Shamela0026568,36,1188,1613,211,59
48,487,966,Shamela0026568,37,7,520,367,87
48,970,1263,Shamela0026568,37,1191,1485,231,96
48,1263,1506,Shamela0026568,38,1,258,173,79
48,970,1394,Shamela0004445,3061,330,839,272,61
48,676,883,Shamela0010637,67,185,405,153,86
48,970,1394,Shamela0010637,382,722,1220,273,62
48,970,1420,Shamela0009784,373,536,1088,307,64
48,651,966,Shamela0009784,374,488,853,241,82
48,252,666,Sham19Y0145435,1321,1094,1262,96,29
48,970,1180,Shamela0023685,62,1253,1467,163,93
48,225,1050,Shamela0023685,62,18,812,534,75
48,1180,1506,Shamela0023685,63,1,345,240,82
48,252,666,Shamela0006864,269,969,1140,105,32
48,306,883,Shia003732Vols,348,407,715,206,44
48,262,670,Tafsir07055,3968,723,876,100,31
48,954,1394,Shamela0010283,3138,388,1075,293,50
48,651,883,Shia003707Vols,22,1247,1507,146,64
48,970,1170,Shamela0023644,223,1330,1505,124,77
48,676,883,Shamela0023644,225,219,425,153,92
48,970,1237,Shamela0023644,226,1008,1500,180,45
48,676,883,Shia003616Vols,877,376,585,149,88
48,970,1394,Shia003616Vols,878,841,1353,278,63
