ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,686,1235,Sham19Y0020879,205,813,1463,342,58
9,696,1235,AOCP20251104096,45,884,1521,377,71
9,696,1017,JK009324,599,1173,1496,254,97
9,706,1235,JK009324,3751,0,555,341,68
9,696,1235,Sham19Y0016618,76,770,1376,357,66
9,686,1235,Sham19Y0016684,339,163,657,374,82
9,686,1235,Sham19Y0016684,1909,780,1360,358,69
9,686,1235,Sham19Y0016684,2030,119,718,362,69
9,696,1235,JK000374,135,616,1265,378,70
9,814,1235,JK000990,20,0,462,311,83
9,696,968,JK000381,1755,1230,1504,213,96
9,968,1235,JK000381,1756,0,265,186,78
9,696,1235,JK000381,1795,185,683,390,88
9,696,1103,Shamela0012981,1874,7,426,280,77
9,734,1103,Shamela0012981,1972,24,405,252,75
9,686,1235,JK000977,202,825,1401,335,63
9,866,1235,Shamela0010441,15,0,360,239,73
9,1041,1293,JK001259,58,910,1155,164,73
9,686,1235,ShamAY0038135,15,652,1153,374,81
9,686,1235,ShamAY0035250,12,414,908,374,82
9,758,1235,Sham19Y0122406,345,294,772,291,67
9,686,1235,Shamela0005756,3611,117,611,374,82
9,1011,1235,Shamela0005756,14322,0,226,184,99
9,686,1161,Shamela0008232,2,951,1461,275,60
9,772,1235,Shamela0023628,2394,0,418,318,80
9,1041,1285,Shamela0023628,2395,710,943,171,83
9,686,1235,Shamela0009412,3,613,1179,326,64
9,686,1235,JK009159,131,751,1322,394,81
9,696,1235,Sham19Y0013572,932,72,567,375,84
9,1041,1235,Shamela0003055,754,858,1089,156,82
9,696,1235,Shamela0012884,5189,112,632,337,69
9,686,1235,ShamAY0033872,5,130,624,373,82
9,686,1235,Shamela0030327,88,710,1310,338,65
9,1449,1625,Shia001626Vols,397,866,1098,86,47
9,696,1235,JK000083,251,180,802,381,74
9,686,1235,Sham19Y0018106,715,923,1417,374,82
9,686,1203,Sham19Y0018106,3933,939,1486,332,67
9,758,1235,Shamela0036446,1463,0,413,329,84
9,750,1235,Sham19Y0018176,394,0,422,338,85
9,686,1235,Sham19Y0018176,2368,840,1420,358,69
9,686,1235,Sham19Y0018176,2621,770,1369,362,69
9,686,1235,Shamela0010463,801,885,1391,371,81
9,715,1235,Sham19Y0127656,755,47,525,329,72
9,721,896,Sham19Y0018147,35,137,300,128,91
9,686,1235,JK000110,201,967,1461,372,82
9,686,1235,JK000110,1765,273,853,358,69
9,686,1235,JK000110,1991,695,1294,362,69
9,696,1235,AOCP20251104131Vols,540,154,901,373,60
9,762,1235,Sham19Y0127677,2365,768,1258,314,73
9,686,1235,Shamela0021794,18,637,1286,356,64
9,686,1235,Shamela0021794,23,688,1291,407,83
9,706,896,JK007004,244,13,168,94,54
9,1041,1235,Shamela0006547,103,83,269,139,88
9,696,1068,ShamAY0034005,1558,1018,1454,245,67
9,962,1235,JK009152,2527,0,283,206,90
9,686,1140,Sham19Y0013605,1242,834,1257,320,85
9,1041,1226,Sham19Y0013605,1244,1085,1242,129,84
9,721,1235,Sham19Y0013605,4595,502,964,324,73
9,696,1181,Shamela0025794,1491,870,1488,330,65
9,686,1235,JK009231,1412,90,596,371,81
9,706,1235,Sham19Y0132973,435,404,870,367,85
9,696,1250,Shamela0012293,157,104,595,311,60
9,721,1285,JK001435,44,0,558,287,50
9,686,925,Shia002069Vols,732,1178,1474,175,73
9,925,1235,Shia002069Vols,733,0,314,243,93
9,686,1235,Zaydiyya0000270,50,100,756,386,71
9,696,1235,Shamela0096283,94,733,1222,375,83
9,686,1122,Shamela0009270,304,963,1456,333,82
9,785,1235,Shamela0022921,53,411,934,280,57
9,686,925,Sham19Y0016584,843,1259,1506,177,89
9,901,1235,Sham19Y0016584,4366,302,638,238,85
9,686,1235,Sham19Y0016584,4890,177,776,362,69
9,686,1235,Shamela0026731,84,214,803,339,66
9,686,896,Shamela0026731,86,1131,1388,147,72
9,691,1235,Shamela0029677,930,835,1486,378,70
9,706,1235,JK000384,343,0,641,371,70
9,686,1118,JK000384,345,999,1449,255,61
9,957,1235,JK000384,348,0,306,217,85
9,686,1235,JK007065,903,544,1040,374,82
9,686,974,JK000598,8,1086,1441,203,72
9,974,1235,JK000598,9,0,273,193,82
9,765,1235,JK009336,2933,0,405,322,83
9,706,1235,Shamela0000894,699,232,884,376,69
9,791,1235,Rafed0000040Vols,416,0,416,286,74
9,686,1235,Kraken230106005528,1034,729,1260,371,77
9,696,1235,JK009265,334,0,609,336,60
9,1041,1235,JK009265,336,561,810,150,73
9,686,1235,JK009265,434,709,1327,378,74
9,1041,1235,Shamela0011212,104,142,373,156,82
9,706,1235,JK000080,1251,53,519,367,85
9,686,1235,Sham19Y0016946,145,527,1021,374,82
9,1049,1288,Sham19Y0016946,148,0,222,166,83
9,696,1235,JK000630,83,19,650,349,63
9,679,1235,Shamela0021751,7119,61,546,363,78
9,686,1235,Shamela0021715,1441,236,730,374,82
9,686,1235,Shamela0021715,9792,774,1354,358,69
9,679,1235,Shamela0021536,345,482,1125,369,69
9,762,1235,JK009390,2606,908,1386,317,74
10,306,589,JK000906,7023,0,314,211,80
10,224,609,Tafsir07057,3644,725,1018,193,53
10,224,609,Shamela0012884,3546,943,1332,299,92
10,224,609,Rafed0003257Vols,3736,804,1206,298,89
10,224,609,Tafsir04056,5439,231,621,293,89
10,224,609,Tafsir09084,1636,149,441,195,54
10,224,423,Shamela0008473,3258,1314,1532,161,88
10,51,183,Shia001368,282,201,674,99,26
11,269,457,Sham19Y0018103,200,1222,1408,106,57
11,269,457,Sham19Y0013252,295,456,624,104,61
11,269,457,Shamela0009773,2999,309,503,108,58
11,269,452,JK000916,25988,1100,1292,87,51
11,269,452,Shamela0003118,7707,15,207,87,51
11,280,452,Sham19Y0149213,2218,876,1037,91,59
11,280,452,Shamela0035100,894,232,393,85,56
11,269,434,Shamela0010906,1214,88,250,78,52
11,265,457,Shamela0005756,817,231,418,114,63
11,269,452,JK006801,733,878,1069,87,50
11,265,457,ShamAY0032817,5,18,210,112,61
11,265,457,ShamAY0035884,710,1228,1415,114,63
21,0,142,Zaydiyya0000142,3839,1069,1321,100,51
21,0,157,JK000250,33,174,415,119,62
21,5,142,Shia001663Vols,260,172,365,94,62
21,0,142,Shia001663Vols,267,216,416,99,64
21,0,157,Sham19Y0039268,440,720,960,120,63
21,0,142,JK000842,94,572,825,98,48
21,0,157,JK000467,128,1119,1359,121,63
21,0,142,Sham19Y0016934,2,540,752,86,47
21,0,142,Shamela0096178,184,318,570,98,48
21,0,142,Shamela0000894,5515,36,268,97,51
21,0,142,Rafed0000040Vols,39,853,1106,98,48
21,0,157,JK000728,157,790,1026,120,64
22,352,615,Shia001663Vols,496,7,276,201,92
22,306,598,Shia001663Vols,733,1088,1351,195,80
22,222,598,Shia004092Vols,10255,1056,1335,198,64
22,174,598,Shia003366Vols,665,903,1404,314,75
22,222,598,Rafed0002654Vols,10070,401,681,198,64
22,174,615,Shia003026VolsBK2,107,244,694,273,64
22,190,598,Shia003026VolsBK2,687,474,753,195,56
22,190,598,Rafed0000789,28,600,1078,311,79
22,190,598,Shia002931,233,845,1321,311,79
22,252,598,Shia002992Vols,2633,0,391,268,83
22,190,598,Shia002992Vols,5445,33,463,306,84
24,846,1054,JK000532,1,993,1223,163,85
24,1073,1360,JK000532,3,390,714,222,84
24,1073,1360,Zaydiyya0000220,324,254,560,223,89
24,846,1107,Zaydiyya0000220,332,844,1106,182,79
24,854,1360,Zaydiyya0000220,337,403,1257,394,56
24,1073,1360,JK008001,3860,1027,1336,206,79
24,846,1054,Shia001663Vols,260,1280,1481,157,89
24,1073,1360,Shamela0001438,4825,1083,1392,207,79
24,1073,1360,Shamela0004473,5881,282,608,220,83
24,846,1054,JK000990,16,1101,1331,163,85
24,1073,1360,Zaydiyya0000015,1075,437,763,224,83
24,1073,1360,Shamela0008657,167,962,1322,203,70
24,916,1054,Zaydiyya0000153,39,9,160,111,88
24,1073,1365,Zaydiyya0000153,42,1003,1235,158,64
24,846,1054,Zaydiyya0000153,46,945,1156,162,91
24,846,1016,Zaydiyya0000153,383,1336,1509,130,88
24,1073,1360,Sham19Y0127677,2934,864,1173,206,79
24,846,1107,Hindawi013538483,619,1148,1451,182,71
24,1123,1360,Shamela0006947,7092,0,239,165,79
24,846,1054,Shamela0096178,73,373,603,163,85
24,1073,1244,Shamela0096178,188,94,254,99,59
24,854,1054,Rafed0003882,95,1178,1404,155,83
24,1073,1244,Rafed0003882,107,405,559,104,66
24,1073,1286,JK009390,3996,1185,1417,151,74
25,356,835,JK000532,4,905,1340,280,68
25,340,673,Zaydiyya0000142,2120,365,679,212,71
25,356,673,JK000005,336,727,1097,183,55
25,356,673,Zaydiyya0000220,335,229,538,165,54
25,356,856,Zaydiyya0000220,339,433,847,284,68
25,361,673,Shia001663Vols,261,0,330,185,58
25,356,673,Sham19Y0039268,171,339,843,171,39
25,356,849,JK000990,18,54,482,281,68
25,356,673,JK000467,124,259,610,166,50
25,356,673,JK000232,739,884,1236,169,51
25,356,673,JK007043,2756,240,617,175,51
25,356,673,Shia003101Vols,22,60,403,158,48
25,356,673,ShamAY0033592,23,603,959,168,52
25,356,673,Hindawi013538483,620,570,884,182,62
25,356,673,Hindawi092024806,195,148,486,179,57
26,261,551,JK000746,180,157,457,214,84
26,346,551,Zaydiyya0000142,2123,0,201,152,92
26,261,551,JK000138,255,301,712,215,64
26,261,551,JK000005,70,648,960,202,75
26,261,551,Zaydiyya0000220,324,1094,1379,208,87
26,261,551,JK008001,3865,156,548,208,64
26,261,551,Sham19Y0039268,435,882,1198,224,87
26,261,551,Shamela0001438,5018,259,562,211,84
26,261,551,Shamela0004473,5882,18,317,202,78
26,253,551,Shamela0009804,53,1026,1377,173,56
26,268,460,Rafed0001826,10,1397,1580,134,86
26,278,551,Sham19Y0007729,57,26,429,157,45
26,261,551,JK000627,16,798,1106,230,93
26,261,551,JK000627,17,836,1189,174,56
26,283,551,Zaydiyya0000153,39,572,852,189,79
26,261,551,Sham19Y0127677,3505,1104,1389,199,79
26,261,410,Zaydiyya0000161,134,1362,1520,110,83
26,261,551,Shamela0006947,7084,912,1215,208,83
26,261,551,Shamela0096178,188,335,647,202,75
26,261,551,Rafed0000040Vols,42,291,597,224,90
26,261,551,Hindawi052718095,153,904,1239,172,58
26,261,445,Hindawi092024806,206,1258,1449,112,73
26,261,551,JK000728,152,1090,1404,223,87
26,261,551,JK009390,4888,868,1179,210,81
28,189,1585,Zaydiyya0000142,3779,152,1480,1013,86
28,571,1572,Shia001265,123,455,1571,504,48
28,105,396,Rafed0000175,188,486,772,202,80
28,114,1485,Zaydiyya0000474,788,595,1453,629,55
28,976,1578,Zaydiyya0000102,174,0,448,345,69
28,105,1585,Zaydiyya0000220,373,65,1007,708,57
28,645,1178,Shia001663Vols,264,1014,1599,386,79
28,1178,1585,Shia001663Vols,265,0,354,275,82
28,645,1585,Shia004525,226,211,984,580,73
28,105,716,Shia004014Vols,134,1087,1656,436,85
28,716,1025,Shia004014Vols,135,0,319,244,90
28,114,628,Zaydiyya0000016,50,660,1099,331,78
28,114,1585,Shia003636Vols,37,17,1378,1051,86
28,398,639,Rafed0000685Vols,56,442,637,147,75
28,325,766,Rafed0001121,363,1014,1466,269,64
28,766,1359,Rafed0001121,364,0,486,301,59
28,654,1585,Zaydiyya0000098,750,44,717,494,62
28,105,1356,Shia002185Vols,2213,309,1529,905,85
28,1356,1585,Shia002185Vols,2214,0,203,163,86
28,666,1025,Zaydiyya0000039,599,1292,1587,231,75
28,1025,1585,Zaydiyya0000039,600,0,312,238,52
28,105,1277,Shia001626Vols,242,657,1563,557,50
28,1277,1585,Shia001626Vols,243,0,284,224,88
28,406,752,Rafed0000789,50,91,394,229,80
28,105,1431,Zaydiyya0000017,88,288,1557,939,83
28,1431,1585,Zaydiyya0000017,89,0,140,109,87
28,105,666,Shia004038,224,1047,1588,397,81
28,666,1585,Shia004038,225,0,879,676,87
28,105,1117,Shia004456Vols,3265,559,1559,741,85
28,1117,1585,Shia004456Vols,3266,0,408,313,82
28,654,1431,Zaydiyya0000080,395,1060,1578,377,57
28,105,676,Shia002958,4,996,1528,403,84
28,676,1585,Shia002958,5,0,876,670,87
28,105,429,Shia001553,1,1249,1559,228,82
28,429,1585,Shia001553,2,0,1048,808,83
28,114,396,Rafed0000040Vols,208,1336,1584,180,80
28,398,1585,Rafed0000040Vols,209,12,1153,874,87
28,105,1114,Rafed0000040Vols,1631,559,1568,750,85
28,1114,1585,Rafed0000040Vols,1632,0,412,323,84
28,105,596,Rafed0000040Vols,1711,1101,1597,361,84
28,446,986,Hindawi092024806,257,4,539,416,89
28,1241,1585,Rafed0003882,172,717,1008,214,76
28,125,949,Rafed0003882,172,65,660,372,53
28,329,1532,Shia001432Vols,11034,314,1547,630,53
28,105,339,Shia001432Vols,11042,1064,1285,155,75
28,162,1292,Shia001432Vols,14681,546,1520,559,55
28,114,730,Shia001544Vols,105,513,1055,371,69
29,407,785,Zaydiyya0000142,3780,0,382,298,92
29,134,1133,Shia001265,124,250,1668,577,48
29,338,1223,Rafed0000175,193,7,784,299,34
29,751,1153,Rafed0000175,195,617,1021,336,98
29,0,613,Zaydiyya0000220,373,1007,1594,464,90
29,613,1153,Zaydiyya0000220,374,0,535,441,97
29,0,1153,Shia001663Vols,265,354,1076,593,61
29,0,627,Shia004525,226,984,1591,474,89
29,627,1153,Shia004525,227,0,539,438,97
29,352,1087,Zaydiyya0000295Vols,89,902,1627,571,91
29,805,1153,Shia004014Vols,135,372,716,285,95
29,1522,1673,Shia004014Vols,135,1146,1334,119,78
29,751,1153,Rafed0000609Vols,384,811,1216,336,98
29,0,195,Shia003636Vols,37,1378,1572,157,97
29,195,1678,Shia003636Vols,38,0,1508,934,66
29,1522,1678,Shia004092Vols,10267,602,755,117,90
29,0,1087,Zaydiyya0000098,750,717,1537,627,68
29,0,1153,Shia002185Vols,2214,203,1343,912,93
29,1522,1678,Shia002185Vols,2215,148,343,125,79
29,0,284,Zaydiyya0000039,600,312,585,216,92
29,0,821,Shia001626Vols,243,284,682,311,45
29,0,1153,Zaydiyya0000017,89,140,1265,904,93
29,1522,1678,Zaydiyya0000017,90,69,260,123,77
29,0,746,Shia004038,225,879,1609,570,91
29,746,1153,Shia004038,226,0,407,340,98
29,1522,1678,Shia004038,226,883,1078,125,79
29,0,1153,Shia004456Vols,3266,408,1528,900,93
29,1522,1673,Shia004456Vols,3267,320,505,115,75
29,0,1094,Zaydiyya0000080,396,143,975,632,68
29,0,739,Shia002958,5,876,1594,562,92
29,739,1678,Shia002958,6,0,985,501,51
29,0,606,Shia001553,2,1048,1623,455,89
29,1522,1678,Shia001553,3,986,1181,125,79
29,606,1153,Shia001553,3,0,541,446,97
29,785,1094,Zaydiyya0000461,4,575,835,218,82
29,0,315,Rafed0000040Vols,209,1153,1469,255,98
29,0,1170,Rafed0000040Vols,1632,412,1575,919,92
29,1522,1678,Rafed0000040Vols,1633,385,580,125,79
29,1522,1678,Rafed0000040Vols,1712,1016,1211,125,79
29,338,751,Rafed0000040Vols,1712,114,531,318,90
29,134,1173,Shia001432Vols,11035,208,1575,586,50
29,1522,1678,Shia001432Vols,11043,328,523,123,78
29,146,450,Shia001432Vols,14682,218,572,169,49
29,341,751,Shia001544Vols,105,513,1365,318,44
29,1522,1678,Shia001544Vols,106,156,347,120,78
31,1082,1235,Hindawi030536269,396,1363,1514,119,98
31,1235,1477,Hindawi030536269,397,0,247,131,66
32,1213,1426,JK000136,5,424,651,177,93
32,1283,1426,Shamela0004473,1110,745,896,116,93
32,1201,1426,Zaydiyya0000153,252,627,878,184,88
32,1174,1426,Shia004456Vols,167,1195,1458,188,86
32,1174,1426,Shia001555Vols,164,415,675,189,86
35,382,519,JK000136,829,1213,1340,103,91
35,390,519,Shamela0009823,3,1284,1404,96,92
36,586,745,ShamAY0032275,95,324,477,110,81
36,586,745,Shamela0001000,1445,785,954,127,92
39,500,761,JK000136,10,841,1096,192,85
39,474,819,Shamela0010517,2653,18,362,241,81
39,338,490,Shia004456Vols,2804,517,665,115,94
39,355,490,JK000468,604,960,1094,107,99
39,513,761,JK000537,5,666,914,165,71
40,1114,1305,Shamela0009702,589,1025,1234,145,83
40,1122,1305,JK007044,31,102,292,138,86
40,1114,1305,JK000136,850,838,1041,144,87
40,1114,1305,Shamela0035100,6016,1086,1289,139,83
40,1114,1305,Shamela0000347,1227,705,915,145,86
40,1114,1305,Shamela0010906,4291,1235,1434,140,87
40,1114,1305,Shamela0010906,5396,1156,1351,138,85
40,1114,1318,Shamela0010717,140,1027,1233,148,83
40,1114,1305,JK001006,105,1060,1270,145,86
40,1122,1305,JK011730,122,1310,1483,120,72
40,1122,1318,Sham19Y0145212,4058,550,752,148,86
40,1114,1305,Shamela0007435,381,1168,1405,140,72
40,1114,1305,Sham19Y0132963,19,299,517,124,63
40,1114,1305,Shamela0009823,7,676,868,127,77
40,1114,1305,Shamela0012860,236,262,461,138,83
40,1114,1297,Shamela0021715,53,1427,1620,136,85
41,523,837,ShamAY0032275,74,653,849,101,37
41,581,907,Shamela0009091,522,470,711,120,44
41,1088,1311,JK000916,20415,923,1167,152,75
41,241,395,JK000136,828,1396,1546,89,62
41,523,826,JK000136,849,494,677,134,54
41,523,826,JK001336,39,15,267,121,42
41,523,826,Sham19Y0127698,528,720,911,95,36
41,741,914,Sham19Y0149213,6,905,1098,89,51
41,467,826,Shamela0035100,4388,485,812,117,29
41,780,1164,Sham19Y0023644,5372,1332,1567,96,29
41,257,412,Shamela0000347,1206,390,572,101,63
41,454,826,Shamela0000347,1226,416,629,143,45
41,592,844,Shamela0004473,1111,0,331,149,53
41,1120,1311,JK000990,191,8,189,142,92
41,523,837,JK009325,2169,52,434,128,34
41,1120,1311,Shamela0010906,4311,75,257,133,87
41,497,920,Sham19Y0132524,11,1030,1410,125,26
41,523,826,JK010561,644,797,1146,136,42
41,1103,1311,Shamela0010717,143,161,379,144,76
41,257,418,Shamela0010717,196,331,466,96,74
41,467,872,Shamela0009870,63,1095,1441,145,39
41,523,837,Shamela0010512,22,698,1207,142,34
41,523,826,Shamela0001000,1122,863,1054,101,39
41,523,826,Shia003764Vols,432,495,677,97,39
41,581,826,JK000468,511,1473,1623,91,44
41,851,971,JK000603,4,157,363,96,57
41,467,826,Shamela0006739,397,256,639,129,28
41,246,412,Sham19Y0132963,10,1415,1561,102,79
41,246,837,JK003609,412,437,895,202,39
41,581,826,Shamela0021715,54,500,648,95,47
41,1098,1311,Shamela0021715,56,483,718,154,78
41,241,412,Shamela0021715,58,358,515,101,68
44,842,1371,JK000916,20434,124,485,281,66
44,842,1103,Shamela0037325,1020,959,1223,204,96
44,879,1371,Shamela0008363,522,0,318,194,43
44,842,1391,Shamela0035100,4401,373,640,201,46
44,842,1371,Kraken210714194926,31,167,524,274,64
44,842,1383,Shamela0010906,4302,638,997,270,62
44,842,1371,Shia004456Vols,1272,1192,1539,262,61
44,907,1371,Sham19Y0011402,200,0,295,230,61
44,842,1371,Sham19Y0017842,7,0,365,279,65
44,842,1371,Shamela0000736,422,80,441,280,65
45,1469,1653,Zaydiyya0000153,292,925,1100,140,92
45,1340,1653,Kraken230107021738,515,271,575,214,79
45,1357,1653,ShamAY0034145,65,425,709,220,89
45,1357,1613,Sham19Y0011402,66,1209,1450,187,88
45,1340,1653,Shamela0000736,1719,899,1219,237,88
45,1310,1653,Shamela0005978,235,696,990,205,70
45,1340,1653,Shamela0003722,147,822,1138,236,86
45,1357,1653,JK000835,64,150,433,220,89
46,0,129,JK000590,51,1332,1465,95,91
46,943,1116,ShamIbadiyya0000433,1099,598,764,110,76
46,1317,1543,Shia001561,57,224,478,111,45
46,943,1116,JK000136,588,335,490,102,74
46,497,729,JK000137,17,833,1112,144,62
46,497,729,JK000990,381,739,984,145,68
46,0,136,ShamAY0034145,65,709,850,100,92
46,0,136,Sham19Y0011402,67,41,185,100,90
46,0,136,Shamela0000736,1719,1219,1356,104,98
46,0,136,Shamela0003722,147,1138,1275,104,98
46,0,136,JK000835,64,433,574,100,92
46,1317,1543,Shamela0021715,7066,16,248,101,43
47,645,866,ShamIbadiyya0000433,1099,617,817,151,81
47,666,866,JK000136,588,361,543,142,86
47,101,242,JK000990,184,555,704,99,75
47,67,242,JK007030,96,28,212,119,73
47,1052,1372,Zaydiyya0000153,286,540,811,210,77
47,96,242,Shamela0021744,509,1337,1501,103,72
47,1110,1391,Shamela0006947,18232,1293,1551,180,68
47,101,242,ShamAY0035998,40,1312,1461,99,75
48,377,762,Hindawi030536269,406,408,1188,250,40
48,377,523,Zaydiyya0000153,287,1179,1326,119,99
48,609,762,Zaydiyya0000153,288,316,470,123,99
48,1067,1580,Rafed0003537Vols,629,992,1321,229,52
48,1057,1600,JK000134,2898,659,1038,298,66
52,995,1259,Rafed0000175,195,1050,1313,198,87
52,995,1259,Zaydiyya0000474,789,128,361,174,80
52,1121,1267,Shia001561,81,0,145,108,85
52,995,1274,Shamela0029967,136,585,859,198,84
52,995,1259,Rafed0000609Vols,383,1071,1334,198,87
52,1026,1281,Shia002185Vols,745,206,463,188,85
52,991,1259,Shia001416,212,84,355,201,86
52,1008,1281,Shia001626Vols,244,413,683,202,87
52,1048,1242,Shia003764Vols,153,0,190,144,90
52,1008,1259,Shia004456Vols,699,666,935,179,74
52,1008,1259,Zaydiyya0000161,528,658,948,189,77
52,1008,1215,Shia001615Vols,3737,1266,1478,157,87
52,1008,1259,Shia001555Vols,466,381,650,178,74
52,995,1274,Shamela0096178,262,12,286,200,85
52,995,1155,Sham19Y0036540,4907,1348,1522,122,83
52,1017,1267,Shia001432Vols,9896,1119,1370,186,84
52,1026,1259,Shia001432Vols,11057,194,369,133,70
54,595,1007,Shia001561,121,1101,1509,304,88
54,595,1063,JK001030,66,783,1240,357,94
56,89,380,Zaydiyya0000142,518,1262,1505,178,71
56,346,561,Zaydiyya0000142,519,14,209,151,85
56,102,561,Shia20200618,38,942,1391,316,76
56,1264,1553,Shia001561,112,532,844,205,76
56,102,561,Rafed0001121,223,465,924,309,73
56,102,577,Shia004092Vols,13404,54,499,318,76
56,204,561,Shia002185Vols,1262,0,397,279,86
56,1254,1553,JK001030,64,479,809,220,79
56,102,373,Rafed0001617Vols,39,1435,1657,169,71
56,346,561,Rafed0001617Vols,40,33,224,152,87
56,102,402,Rafed0002654Vols,11625,1278,1547,186,66
56,402,577,Rafed0002654Vols,11626,0,175,134,95
56,171,561,Shia001379,120,929,1361,300,83
56,171,561,Zaydiyya0000017,65,634,1068,298,82
56,89,459,Shia001615Vols,3140,1267,1423,108,36
56,283,496,Shia001615Vols,3598,1173,1412,160,78
56,102,561,Shia001107Vols,119,48,1027,315,37
56,102,496,Shia001553,263,775,988,156,48
56,277,538,Hindawi031861395,24,1149,1497,207,73
56,102,547,Hindawi053075185,19,1120,1539,300,75
56,102,524,Shia001432Vols,11059,1148,1563,285,73
56,89,561,Hindawi029620591,175,68,540,318,73
