ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
45,1083,1481,ShamIbadiyya0000185,141,304,860,270,59
45,412,858,Shia002341Vols,73,336,954,234,43
45,432,711,JK000791,1995,593,912,165,61
45,1,323,ShamIbadiyya0000204,28,113,595,174,45
45,432,689,ShamIbadiyya0000204,35,977,1281,188,76
45,1182,1481,ShamIbadiyya0000204,79,7,485,208,53
46,44,219,ShamIbadiyya0000967,147,35,270,109,59
46,1098,1577,Shamela0023578,530,290,1005,309,51
46,668,1015,ShamIbadiyya0000185,144,58,534,192,48
46,466,1015,ShamIbadiyya0000204,21,139,903,293,44
46,44,219,ShamIbadiyya0000204,34,1156,1388,109,59
47,511,793,ShamIbadiyya0000967,150,1247,1562,172,61
47,65,496,ShamIbadiyya0000185,145,250,816,249,50
47,216,408,ShamAY0033108,230,148,560,118,34
47,496,815,ShamIbadiyya0000760,294,904,1268,193,59
47,216,408,Tafsir02091,319,274,686,118,34
47,511,815,ShamIbadiyya0000204,24,655,1001,184,57
48,538,800,ShamIbadiyya0000185,293,1147,1480,173,64
48,538,800,ShamIbadiyya0000197,82,451,772,156,57
48,866,1327,ShamIbadiyya0000197,83,36,704,249,40
49,48,359,ShamIbadiyya0000185,325,662,1139,204,54
49,791,1206,ShamIbadiyya0000185,327,571,1115,237,55
49,70,359,ShamIbadiyya0000760,338,759,1185,170,48
49,94,686,ShamIbadiyya0000109,7938,942,1468,353,68
49,686,1422,ShamIbadiyya0000109,7939,1,523,333,53
50,728,1210,ShamIbadiyya0000185,330,682,1311,287,56
50,749,1210,ShamIbadiyya0000760,345,716,1372,287,53
50,1250,1398,ShamIbadiyya0000760,346,236,379,95,76
50,5,1154,ShamIbadiyya0000109,7939,523,1234,512,55
51,1,631,ShamIbadiyya0000185,331,220,1084,360,51
51,916,1163,ShamIbadiyya0000185,334,1061,1433,153,53
51,1,631,ShamIbadiyya0000760,346,414,1310,357,49
51,266,463,ShamIbadiyya0000109,7939,1277,1431,107,63
51,766,1132,ShamIbadiyya0000109,7940,40,236,127,43
52,99,448,ShamIbadiyya0000005,280,467,1015,183,40
52,693,829,ShamIbadiyya0000109,7935,1326,1463,110,99
52,829,1468,ShamIbadiyya0000109,7936,1,638,506,99
52,455,1140,ShamIbadiyya0000109,7940,334,842,344,59
53,581,1217,ShamIbadiyya0000185,342,616,1507,436,61
53,591,1057,ShamIbadiyya0000005,287,757,1514,317,52
53,1,832,ShamIbadiyya0000109,7936,638,1469,642,96
53,832,1499,ShamIbadiyya0000109,7937,1,668,527,97
54,434,869,ShamIbadiyya0000185,344,1,777,245,39
54,380,869,ShamIbadiyya0000005,289,190,1083,289,41
54,1,835,ShamIbadiyya0000109,7937,668,1478,634,95
55,1,808,ShamIbadiyya0000185,356,357,1644,463,42
55,1141,1519,ShamIbadiyya0000185,357,994,1520,219,47
56,1,854,ShamIbadiyya0000185,358,226,1619,560,47
56,854,1664,ShamIbadiyya0000185,359,1,1330,582,51
56,166,438,Tafsir06049,6792,1495,1654,121,55
56,453,614,Tafsir06049,6793,25,250,119,63
57,1,212,ShamIbadiyya0000185,359,1330,1549,159,88
57,290,665,ShamIbadiyya0000185,360,520,1551,270,32
58,1212,1544,ShamIbadiyya0000967,310,197,581,207,67
58,411,576,ShamIbadiyya0000185,366,651,811,126,91
58,1220,1610,ShamIbadiyya0000185,369,288,768,271,72
58,1212,1544,ShamIbadiyya0000204,59,538,912,207,67
59,8,430,ShamIbadiyya0000967,310,675,1235,311,69
59,765,1122,ShamIbadiyya0000967,312,1014,1460,211,58
59,1,550,ShamIbadiyya0000185,369,768,1522,378,62
59,857,1369,ShamIbadiyya0000185,371,1,605,326,66
59,8,515,ShamIbadiyya0000185,677,437,910,216,43
59,765,1369,ShamIbadiyya0000197,183,234,982,364,60
59,8,374,ShamIbadiyya0000204,59,1006,1483,278,73
59,388,751,ShamIbadiyya0000204,60,111,677,220,49
59,847,1369,ShamIbadiyya0000204,62,272,957,340,61
60,329,764,ShamIbadiyya0000185,372,177,892,271,47
62,788,932,Tafsir06049,2790,158,343,109,73
63,414,1116,ShamIbadiyya0000185,383,501,1518,481,54
63,526,689,ShamIbadiyya0000197,210,1,286,109,43
63,689,1273,ShamIbadiyya0000197,210,631,1537,352,44
64,136,641,ShamIbadiyya0000185,384,868,1460,225,40
65,119,310,ShamIbadiyya0000967,1113,607,908,131,55
65,119,781,ShamIbadiyya0000185,386,475,1459,436,54
65,781,1564,ShamIbadiyya0000185,387,10,1196,455,44
65,1006,1281,ShamIbadiyya0000197,215,259,661,168,51
66,9,347,ShamIbadiyya0000185,387,1222,1627,201,55
66,351,1374,ShamIbadiyya0000185,388,6,1481,605,46
66,1374,1541,ShamIbadiyya0000185,389,22,189,105,72
66,447,569,Tafsir06049,3018,15,137,94,98
67,283,1211,ShamIbadiyya0000185,407,629,1551,569,67
67,1211,1544,ShamIbadiyya0000185,408,1,352,261,92
68,323,986,ShamIbadiyya0000185,408,376,1152,448,65
70,525,878,ShamIbadiyya0000967,477,947,1319,135,38
70,476,1365,ShamIbadiyya0000185,412,402,1515,525,53
72,289,662,ShamIbadiyya0000967,445,641,1446,188,27
72,1164,1499,ShamIbadiyya0000967,448,637,1218,160,29
72,186,672,ShamIbadiyya0000185,417,645,1219,349,75
72,738,1063,ShamIbadiyya0000185,418,28,570,171,36
73,8,226,ShamIbadiyya0000967,448,1232,1464,159,86
73,220,602,ShamIbadiyya0000967,449,20,815,203,31
73,78,311,ShamIbadiyya0000967,490,1,304,160,69
73,8,611,ShamIbadiyya0000185,419,36,1002,344,43
73,317,490,ShamIbadiyya0000229,374,865,1085,100,56
75,232,459,ShamIbadiyya0000967,457,27,359,132,49
75,79,459,ShamIbadiyya0000185,423,870,1344,213,53
76,1014,1190,ShamIbadiyya0000967,463,1101,1401,106,46
76,572,1383,ShamIbadiyya0000185,428,22,1325,423,39
77,261,772,ShamIbadiyya0000967,466,328,982,304,54
77,261,868,ShamIbadiyya0000185,430,72,801,348,55
78,5,431,ShamIbadiyya0000185,433,734,1364,246,49
78,468,649,ShamIbadiyya0000185,434,1283,1470,128,83
78,649,928,ShamIbadiyya0000185,435,1,418,152,47
78,863,1418,ShamIbadiyya0000185,435,330,1262,317,41
79,1046,1263,ShamIbadiyya0000967,488,1268,1513,142,73
79,1046,1285,ShamIbadiyya0000967,648,1236,1533,140,59
79,109,866,ShamIbadiyya0000185,436,50,1308,466,44
79,1046,1567,ShamIbadiyya0000185,437,323,915,333,66
79,1046,1423,ShamIbadiyya0000185,499,1128,1521,193,55
81,524,670,ShamIbadiyya0000967,505,154,337,117,78
81,393,711,ShamIbadiyya0000185,440,357,682,221,78
81,847,1566,ShamIbadiyya0000185,441,431,1320,492,65
81,847,1231,ShamIbadiyya0000005,62,985,1529,255,56
81,1231,1566,ShamIbadiyya0000005,63,1,396,232,68
82,1,192,ShamIbadiyya0000185,441,1320,1534,141,82
82,185,1408,ShamIbadiyya0000185,442,1,1566,804,62
82,1,535,ShamIbadiyya0000185,472,140,617,278,61
82,1,328,ShamIbadiyya0000005,63,396,833,220,62
82,328,738,ShamIbadiyya0000005,63,934,1575,285,55
82,752,1333,ShamIbadiyya0000005,64,1,828,416,63
83,1,561,ShamIbadiyya0000185,443,178,927,364,60
83,104,472,ShamIbadiyya0000185,472,953,1499,215,44
83,161,472,ShamIbadiyya0000005,444,1,487,208,55
84,349,510,ShamIbadiyya0000967,511,1,216,119,68
84,341,554,ShamIbadiyya0000185,448,141,383,150,77
85,367,722,ShamIbadiyya0000967,522,25,515,202,49
85,346,875,ShamIbadiyya0000185,453,475,1493,337,40
86,825,1508,ShamIbadiyya0000185,458,56,993,440,56
86,825,1078,ShamIbadiyya0000005,244,960,1544,141,29
86,444,797,ShamIbadiyya0000005,244,153,706,187,42
87,832,1126,ShamIbadiyya0000185,460,745,1287,191,45
87,832,1126,ShamIbadiyya0000005,250,635,1181,196,45
88,147,719,ShamIbadiyya0000185,468,888,1606,355,56
88,719,1174,ShamIbadiyya0000185,469,22,735,325,56
88,1332,1608,ShamIbadiyya0000185,472,593,1019,176,47
88,167,689,ShamIbadiyya0000005,57,90,798,246,35
88,705,864,ShamIbadiyya0000005,57,1309,1534,119,65
88,709,1211,ShamIbadiyya0000005,58,60,822,262,37
89,376,669,ShamIbadiyya0000005,447,887,1500,196,40
90,37,379,ShamIbadiyya0000185,475,1030,1544,217,53
90,379,1306,ShamIbadiyya0000185,476,16,1358,626,56
90,240,831,ShamIbadiyya0000005,479,254,1404,389,41
90,749,1082,ShamIbadiyya0000005,480,344,855,230,55
93,450,969,ShamIbadiyya0000967,590,736,1421,294,53
93,13,734,ShamIbadiyya0000185,485,397,1505,450,51
94,560,975,ShamIbadiyya0000185,488,341,964,273,54
95,356,797,ShamIbadiyya0000185,489,665,1365,260,47
96,1,368,ShamIbadiyya0000967,601,528,1108,229,50
96,45,665,ShamIbadiyya0000185,491,25,902,372,50
96,446,842,ShamIbadiyya0000185,491,1155,1468,158,41
97,960,1354,ShamIbadiyya0000967,618,850,1531,218,40
97,1071,1568,ShamIbadiyya0000185,496,1,845,307,44
98,1067,1514,ShamIbadiyya0000967,655,658,1368,287,49
98,694,1067,ShamIbadiyya0000185,497,715,1398,221,39
98,1067,1452,ShamIbadiyya0000185,500,1021,1505,233,59
99,32,760,ShamIbadiyya0000185,501,281,1354,396,46
99,883,1478,ShamIbadiyya0000185,502,1,757,394,65
100,16,293,ShamIbadiyya0000967,658,369,811,151,39
100,16,306,ShamIbadiyya0000185,502,817,1232,165,48
100,543,1092,ShamIbadiyya0000185,503,864,1561,353,63
101,200,379,ShamIbadiyya0000967,662,1091,1389,108,46
101,874,1165,ShamIbadiyya0000967,677,65,554,132,32
101,878,1165,ShamIbadiyya0000967,826,468,761,86,31
101,175,552,ShamIbadiyya0000185,505,95,718,200,41
101,496,959,ShamIbadiyya0000185,505,689,1422,264,44
101,959,1403,ShamIbadiyya0000185,506,1,1032,273,33
101,874,1165,ShamIbadiyya0000005,119,658,1210,134,28
102,15,318,ShamIbadiyya0000967,663,971,1377,206,64
102,15,302,ShamIbadiyya0000185,506,1071,1456,192,62
102,350,996,ShamIbadiyya0000185,510,464,1385,329,43
103,797,1136,ShamIbadiyya0000185,516,458,996,202,46
104,773,1049,ShamIbadiyya0000967,695,621,1050,160,46
104,894,1340,ShamIbadiyya0000185,519,1,765,257,43
105,1091,1509,ShamIbadiyya0000185,521,253,747,310,75
106,532,958,ShamIbadiyya0000967,703,209,1001,233,36
106,387,1186,ShamIbadiyya0000185,523,148,1452,481,46
108,291,495,ShamIbadiyya0000967,682,913,1175,127,59
108,161,495,ShamIbadiyya0000185,528,774,1210,187,51
108,514,835,ShamIbadiyya0000185,529,1,533,210,49
109,167,449,ShamIbadiyya0000967,690,416,890,164,44
109,167,692,ShamIbadiyya0000185,531,483,1463,323,43
109,692,1266,ShamIbadiyya0000185,532,1,916,322,44
110,825,1219,ShamIbadiyya0000967,710,712,1297,197,42
111,594,1007,ShamIbadiyya0000185,536,171,800,248,50
113,610,1238,ShamIbadiyya0000185,540,445,1398,355,46
114,994,1448,ShamIbadiyya0000109,7887,873,1328,353,96
115,1,332,ShamIbadiyya0000279,543,115,434,254,93
115,1,404,ShamIbadiyya0000185,547,76,614,269,59
115,452,765,ShamIbadiyya0000185,547,902,1461,213,47
115,1,138,ShamIbadiyya0000109,7887,1328,1460,99,85
115,138,332,ShamIbadiyya0000109,7888,1,196,156,96
116,1,566,ShamIbadiyya0000109,7890,272,556,213,46
118,734,1325,ShamIbadiyya0000185,571,504,1421,353,46
120,800,1297,ShamIbadiyya0000967,1086,1,895,273,37
120,505,1297,ShamIbadiyya0000185,582,414,1521,471,51
121,1013,1608,Tafsir03037,405,852,1599,401,59
121,1013,1608,Shamela0010273,495,408,1155,401,59
121,980,1173,Shamela0001417,420,1456,1643,119,71
121,1173,1616,Shamela0001417,421,1,449,330,86
121,977,1608,JK001480,180,624,1438,459,66
122,140,832,Tafsir03037,406,1,760,508,80
122,14,575,Shamela0010273,495,1042,1637,442,91
122,575,832,Shamela0010273,496,1,294,168,67
122,1,815,Shamela0001417,421,449,1344,619,84
122,1,266,JK001480,180,1312,1584,214,97
122,266,832,JK001480,181,1,626,407,77
123,201,724,ShamAY0035035,5749,1018,1605,400,81
123,724,1475,ShamAY0035035,5750,1,943,439,50
123,201,1335,ShamAY0035035,5884,612,1524,602,60
123,1,173,ShamIbadiyya0000185,600,1367,1630,122,56
123,197,1327,ShamIbadiyya0000185,603,27,1245,841,84
123,197,1335,Shamela0000482,266,307,1582,837,79
124,762,1227,ShamAY0035035,5892,230,870,271,53
124,1,701,ShamIbadiyya0000185,608,530,1456,450,56
124,775,1227,ShamIbadiyya0000185,609,209,844,262,52
124,1227,1481,ShamIbadiyya0000185,610,615,962,170,61
124,5,441,Shamela0000482,290,1123,1602,269,63
124,780,1166,Shamela0000482,291,976,1514,229,53
125,167,469,ShamIbadiyya0000185,617,295,693,207,63
126,124,563,ShamIbadiyya0000185,620,362,1269,309,41
127,810,959,Shia001237Vols,2716,666,811,110,95
127,805,1003,Shamela0023578,717,1044,1230,125,79
127,461,959,ShamIbadiyya0000185,623,89,1092,344,42
127,825,1012,Shamela0010273,460,230,405,106,68
127,844,959,Shia004021,88,1144,1272,72,64
127,813,918,Sham19Y0123581,69,449,568,83,88
127,853,959,Shamela0009773,2139,892,997,78,93
127,810,967,Shamela0007289,4325,815,942,92,71
127,810,959,Shia000220Vols,3890,458,608,115,98
127,813,959,Shamela0026884,197,210,364,104,87
127,813,959,Shamela0026884,640,152,298,105,93
127,810,959,Zaydiyya0000013,127,1267,1416,116,100
127,805,1012,Shia001383,17,1052,1252,127,70
127,813,959,ShamAY0032834,12,1190,1337,104,91
127,813,1003,Sham19Y0017817,607,1316,1453,94,64
127,810,959,ShamAY0033760,420,903,1052,107,93
127,853,959,ShamAY0033926,280,1098,1248,82,70
127,810,959,Zaydiyya0000229,306,275,386,86,74
127,810,959,Shamela0006060,929,410,559,105,92
127,745,1012,Tafsir03092,889,769,1070,114,42
127,810,959,Shia002218Vols,915,914,1069,107,90
127,813,959,JK000916,21685,313,428,78,66
127,813,959,JK000916,21686,529,671,111,97
127,817,1021,Zaydiyya0000373Vols,396,554,757,120,65
127,810,959,Zaydiyya0000352,343,252,370,86,71
127,813,959,JK000015,1,1310,1425,84,70
127,813,959,Shamela0008233,15,1260,1407,104,91
127,813,1038,Shamela0022593,930,682,1251,114,22
127,805,1003,Shia001171,481,255,452,135,81
127,805,959,Shamela0010646,21,991,1146,107,90
127,810,959,JK000022,1014,276,426,106,92
127,848,959,JK006919,909,848,1000,82,69
127,857,959,Shamela0021635,153,281,383,79,100
127,853,959,Shia001949,280,280,431,81,68
128,297,562,ShamIbadiyya0000185,625,659,1098,159,45
128,604,942,ShamIbadiyya0000185,626,65,468,240,72
128,29,165,ShamIbadiyya0000562,598,1467,1613,112,93
128,46,288,ShamAY0037544,30,1268,1511,175,82
128,40,224,ShamAY0038201,716,969,1302,105,32
128,129,288,Shamela0021608,1781,177,822,114,21
128,29,224,ShamIbadiyya0000109,8125,240,431,146,86
128,21,338,Sham19Y0014252,522,694,1003,212,72
128,29,192,Sham19Y0122142,908,1482,1647,134,98
129,1123,1611,ShamIbadiyya0000185,630,1,839,362,52
129,33,969,Tafsir03037,130,718,1673,610,69
129,33,516,Shamela0010273,189,1250,1685,270,64
129,527,975,Shamela0010273,190,13,480,333,78
129,33,541,Shamela0001417,546,1016,1614,321,62
129,596,975,Shamela0001417,547,54,427,285,87
129,33,981,JK001480,96,304,1310,626,69
132,39,545,ShamIbadiyya0000185,638,380,951,336,65
132,46,591,ShamAY0034797,173,340,993,292,48
135,1058,1487,ShamIbadiyya0000185,656,511,817,155,42
136,744,1112,ShamIbadiyya0000967,1139,1074,1518,279,76
136,1,300,ShamIbadiyya0000185,656,827,1187,194,63
137,1,432,ShamIbadiyya0000967,1178,78,649,314,65
137,1,432,ShamIbadiyya0000185,666,1123,1650,332,74
137,452,672,ShamIbadiyya0000185,667,6,314,157,63
137,1,432,JK000001,2163,633,1332,284,47
138,543,899,ShamIbadiyya0000967,1152,1,301,202,66
138,1043,1193,ShamIbadiyya0000967,1152,780,947,110,80
138,382,899,ShamIbadiyya0000185,667,337,814,280,61
139,86,533,ShamIbadiyya0000967,1160,299,741,339,90
139,41,533,ShamIbadiyya0000185,672,88,557,355,85
139,86,533,Shia004042Vols,650,1136,1575,304,80
139,86,410,JK000001,3047,1268,1596,238,86
140,108,649,ShamIbadiyya0000967,1175,565,1217,321,57
140,620,1096,ShamIbadiyya0000967,1176,16,731,160,21
140,118,492,ShamIbadiyya0000185,683,1073,1540,223,55
140,900,1041,Zaydiyya0000013,252,520,671,110,90
140,1245,1549,Shia002215Vols,1379,880,1136,154,53
141,1,196,Shia002215Vols,1379,1328,1586,132,60
142,1108,1574,ShamIbadiyya0000967,1182,646,1038,190,42
142,458,867,Zaydiyya0000259,177,806,1380,305,64
142,490,880,Shia001900,148,8,538,285,64
144,685,999,Shia001237Vols,215,593,971,223,73
144,685,981,Shia001372,177,875,1301,199,57
146,705,972,ShamIbadiyya0000109,757,659,894,155,70
149,204,907,ShamIbadiyya0000229,352,290,1062,450,65
150,194,331,Shamela0021660,2838,739,910,105,77
150,72,239,ShamAY0035035,5916,558,802,95,47
150,194,331,Shamela0025791,356,1372,1538,99,73
150,194,331,Sham19Y0122096,2073,1002,1165,107,82
150,117,331,Shamela0010488,341,810,1018,102,55
150,72,339,Shamela0010668,285,121,398,147,61
150,121,331,Shamela0012884,1107,1285,1494,105,57
150,121,331,Shia004012,136,1163,1372,105,57
150,176,331,JK001297,198,735,957,115,65
150,72,336,Shia002185Vols,1322,361,638,144,60
150,121,331,JK000021,2297,505,714,105,57
150,202,336,JK001336,210,1,155,97,76
153,260,607,Shamela0023624,1343,658,1124,208,54
153,366,611,JK009266,7776,155,446,175,72
153,260,611,Shamela0000041,2232,334,755,207,57
153,260,607,Tafsir03095,1176,914,1356,211,58
153,260,611,Shamela0023628,3017,1,444,209,54
153,188,617,ShamAY0034068,2991,1161,1603,201,48
153,254,611,Shamela0008648,8,24,481,220,56
154,1182,1325,ShamIbadiyya0000074,945,1234,1377,76,57
161,329,897,ShamIbadiyya0000109,1825,292,806,283,52
161,1038,1219,Sham19Y0018567,1240,566,719,113,76
162,1085,1457,JK007128,919,262,785,213,50
163,740,1310,ShamIbadiyya0000967,1331,698,1472,341,52
163,1,248,ShamIbadiyya0000109,103,126,374,191,95
163,728,975,Shia001122Vols,827,798,919,66,33
164,999,1400,ShamIbadiyya0000967,1323,585,980,264,76
164,69,587,ShamIbadiyya0000967,1332,990,1521,332,70
164,533,734,ShamIbadiyya0000967,1333,1,176,139,86
164,69,734,Sham19Y0017879,122,110,938,482,71
164,162,690,Sham19Y0018328,160,631,977,159,31
164,162,699,ShamAY0034352,189,580,944,169,33
164,162,623,Shamela0007289,3929,546,765,151,39
164,263,617,Shamela0009788,1007,1066,1350,152,50
164,66,198,Sham19Y0017812,75,304,440,76,66
164,162,623,Shia002642Vols,170,404,623,151,39
164,162,623,Shamela0009690,1746,571,788,150,39
164,128,617,JK010621,28,922,1443,181,33
164,494,690,JK010724,5,137,381,112,55
165,223,611,ShamIbadiyya0000967,1324,139,755,227,46
166,747,1130,ShamIbadiyya0000185,684,75,603,183,38
166,1192,1303,ShamIbadiyya0000109,1794,324,435,87,100
166,1,181,ShamIbadiyya0000109,1828,531,712,132,90
167,477,827,ShamIbadiyya0000967,1204,928,1371,196,56
167,1293,1483,ShamIbadiyya0000967,1206,13,687,121,21
167,222,823,ShamIbadiyya0000185,685,379,1360,335,41
167,1231,1500,ShamIbadiyya0000185,686,500,1299,171,26
167,156,288,ShamIbadiyya0000109,1792,1241,1373,106,100
167,563,752,ShamIbadiyya0000109,1801,271,446,137,90
168,1,138,ShamIbadiyya0000109,1773,1130,1260,108,94
168,246,1180,ShamIbadiyya0000109,1793,289,1182,695,93
169,1122,1505,Shamela0021660,2649,1130,1474,211,60
169,1122,1502,Shia001187Vols,3400,850,1248,252,71
169,630,1079,ShamIbadiyya0000185,690,315,1107,318,49
169,1122,1505,ShamIbadiyya0000185,691,78,470,284,85
169,1122,1505,Zaydiyya0000217,59,1157,1498,222,65
169,1122,1502,Shia004021,240,1052,1457,253,70
169,1122,1502,Shamela0026884,352,398,827,250,66
169,1122,1505,Shamela0021654,1600,42,389,212,62
169,1122,1505,Zaydiyya0000013,339,401,790,248,70
169,1122,1505,Zaydiyya0000015,2031,491,881,247,70
169,1122,1502,Zaydiyya0000348,17,868,1238,236,68
169,1122,1505,Shia000233,1007,376,774,252,71
169,1122,1505,Shamela0010664,986,1070,1486,245,64
169,1122,1505,Zaydiyya0000022,31,846,1242,248,69
169,1122,1502,Shia001332,188,676,1075,250,70
169,1119,1370,Shia004042Vols,78,1373,1630,149,65
169,1113,1505,ShamIbadiyya0000109,1832,944,1336,310,93
169,691,1113,ShamIbadiyya0000109,1833,107,413,240,71
169,1222,1502,Shia000376Vols,165,1,309,192,69
169,1122,1505,Shamela0005922,2751,35,404,218,60
169,1122,1502,Shia001432Vols,25069,781,1182,256,72
169,1122,1470,Sham19Y0000259,398,546,931,225,66
170,1,523,ShamIbadiyya0000185,691,470,1468,351,44
170,1012,1465,ShamIbadiyya0000185,693,57,727,298,53
170,1166,1443,ShamIbadiyya0000109,1810,1,274,216,98
170,166,862,ShamIbadiyya0000109,1831,1026,1527,350,58
170,15,166,ShamIbadiyya0000109,1832,1327,1448,88,71
171,1,570,ShamIbadiyya0000185,693,727,1406,357,60
171,15,209,ShamIbadiyya0000109,1811,970,1194,147,82
171,353,1282,ShamIbadiyya0000109,1821,579,1438,661,88
171,1282,1459,ShamIbadiyya0000109,1822,1,178,139,100
172,79,825,ShamIbadiyya0000185,695,402,891,248,36
172,864,1204,ShamIbadiyya0000185,696,98,486,226,68
172,985,1144,ShamIbadiyya0000109,1723,54,213,128,98
