ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,1272,1422,ShamAY0033899,1,572,723,105,85
12,646,761,JK000302,585,940,1055,87,94
12,1129,1417,Shamela0013041,429,208,527,169,66
12,1138,1431,Shamela0038202,66,522,813,169,68
12,1256,1431,Shamela0009082,1561,228,392,129,92
13,202,985,JK009158,724,397,1482,472,48
13,3,391,Shamela0010798,1904,869,1322,233,61
13,171,866,Shamela0010798,2668,31,446,190,32
13,119,280,Shamela0000956,511,1087,1247,88,62
13,78,365,Shamela0003722,3399,1117,1384,189,80
13,78,391,Shamela0003722,3400,342,677,184,61
13,1023,1316,JK001143,8,626,909,143,51
13,143,540,JK009256BK1,625,382,877,135,30
13,1165,1316,Sham19Y0036110,66,821,993,101,68
13,1004,1316,Shamela0012579,2143,0,473,165,42
13,684,1202,JK001487,181,501,864,130,28
13,70,561,JK001293BK1,837,366,813,207,43
14,813,1137,ShamAY0036481,5,1170,1496,198,66
14,819,1137,ShamAY0036481,36,249,555,195,69
14,789,1137,JK000873,3,508,895,211,62
14,789,1137,Zaydiyya0000039,943,985,1334,207,69
14,459,929,JK000883,2224,364,800,247,63
14,523,1276,ShamAY0034005,47,103,739,297,43
14,459,1137,JK000484,6522,246,863,298,46
14,464,1280,JK000474,2242,644,1328,304,43
14,644,1403,Sham19Y0001729,2121,630,1321,319,45
14,789,1137,Shamela0006947,17255,1149,1492,202,64
14,551,1171,JK000698,121,516,1051,302,59
14,707,1035,Shamela0026075,20,6,194,130,50
14,556,1171,JK009141,33,210,755,279,53
14,866,1137,Sham19Y0132524,109,630,925,165,62
14,833,1137,Shamela0000894,1420,1218,1510,184,68
14,735,1137,JK006877,11,218,606,210,53
14,809,1137,JK006874,34,698,1032,203,67
14,691,1387,Sham19Y0146127,3548,556,1111,300,47
14,638,1171,Shamela0001727,51,451,954,286,64
14,699,1035,Shamela0021487,189,258,462,130,48
14,813,1155,Sham19Y0036110,50,1063,1410,206,70
14,789,1137,JK000098,118,794,1131,196,62
14,682,1035,Sham19Y0020878,2309,50,278,135,46
14,813,1137,Sham19Y0020868,30,981,1273,180,63
14,789,1171,Sham19Y0013572,271,73,475,221,62
14,738,1137,Shamela0000767,28,0,434,249,65
14,682,1207,Shamela0000767,3364,62,621,292,57
14,874,1137,Shamela0004473,590,0,233,159,70
14,833,1137,Shamela0004473,3433,94,381,189,73
14,644,870,Shamela0025794,903,1200,1428,134,67
14,789,1137,Shamela0001449,4,1084,1409,195,64
14,809,1137,Shamela0021537,794,8,340,208,72
14,809,1137,Shamela0021537,835,374,707,203,67
14,828,1137,Shamela0021537,1691,373,669,186,68
14,828,1137,Shamela0021537,4340,414,710,186,68
14,789,1137,Shamela0021537,6098,250,593,194,62
14,809,1137,Shamela0021537,6105,264,597,203,67
14,866,1137,Shamela0021537,6112,5,246,170,77
14,809,1137,Shamela0021537,6159,381,712,191,64
14,638,1171,PV2024060602,2083,577,1080,286,64
14,823,1137,Shamela0003055,367,1080,1378,189,68
14,789,1137,Shamela0003055,2538,563,943,212,64
14,809,1137,Shamela0003055,4526,1023,1355,208,72
14,809,1137,JK000071,443,417,750,192,64
14,691,1137,JK000137,255,953,1387,256,65
14,789,1137,JK006875,29,491,871,212,64
15,428,1331,Sham19Y0039268,1,794,1396,173,19
15,910,1444,JK007078,85,1205,1480,203,44
15,921,1223,Tafsir07055,3421,1299,1515,144,54
15,915,1536,JK000094,611,219,849,464,85
15,901,1440,Shamela0006105,239,911,1488,320,61
15,974,1481,Sham19Y0020879,421,0,538,318,68
16,174,423,Sham19Y0039268,53,1008,1278,161,71
16,195,685,JK007078,143,564,1033,259,59
16,685,1526,Tafsir07055,3422,24,946,377,36
16,589,1526,JK010001,3333,306,1032,401,46
16,589,1383,JK000094,611,753,1646,549,70
16,601,1603,Shamela0036543,831,36,614,408,49
16,207,643,Shamela0007798,2751,45,614,205,38
16,207,432,JK001143,10,174,446,129,56
16,589,1086,Shia001432Vols,5417,1259,1621,155,31
16,589,1300,Shia001432Vols,21884,152,833,242,30
16,589,1603,Shamela0006105,240,0,1045,684,71
16,589,1603,Sham19Y0020879,421,497,1614,753,77
17,1028,1181,Shamela0023578,3212,1332,1486,126,99
17,1028,1181,Shamela0023578,3213,680,950,124,55
17,1028,1181,Shia002382Vols,2408,1038,1195,126,97
17,1028,1181,ShamIbadiyya0000075,928,1192,1551,125,42
17,1028,1181,Zaydiyya0000075BK22,25,1014,1168,126,99
17,1028,1181,Sham19Y0023608,4003,254,408,126,99
17,1023,1181,Sham19Y0023608,4004,301,656,129,44
17,1028,1181,JK009396,1634,1097,1250,126,100
17,1028,1181,Sham19Y0023618,1756,106,260,126,99
17,1028,1181,Shamela0021821,1883,942,1095,126,100
17,1028,1181,Rafed0003257Vols,5159,946,1100,126,99
17,696,1015,Shamela0037325,2604,610,1089,151,40
17,1028,1181,Sham19Y0013550,387,1078,1232,126,99
17,1028,1181,Sham19Y0013550,569,1230,1384,126,99
17,1028,1188,Tafsir07055,3396,254,412,131,98
17,1028,1188,Tafsir07055,3632,422,580,131,98
17,1028,1188,JK010001,3307,869,1028,132,99
17,1028,1188,JK010001,3540,426,585,132,99
17,1028,1181,Rafed0001713Vols,2713,413,567,126,99
17,0,627,JK000094,612,209,1073,452,62
17,853,1181,JK000094,613,0,344,254,87
17,1028,1181,Shia002380Vols,810,1132,1312,126,85
17,1028,1272,Shia002371,101,1115,1304,139,69
17,1028,1181,Shamela0023628,3469,287,441,126,99
17,1028,1181,Shamela0009512,1,1204,1358,126,99
17,945,1181,Shia001432Vols,2522,63,270,161,81
17,534,1015,Shia001432Vols,5418,693,1330,204,31
17,1023,1188,Shamela0008473,2751,974,1145,136,96
17,1028,1181,Shamela0008473,4814,1111,1264,126,100
17,1028,1181,JK000791,2349,803,956,126,100
17,1028,1181,Shamela0023591,6543,800,954,126,99
17,1028,1181,Shamela0023591,6552,1298,1452,126,99
17,1028,1181,Sham19Y0020891,6395,976,1129,126,100
17,1028,1181,Shamela0004473,699,423,588,126,92
17,0,577,Shamela0006105,240,1045,1606,397,80
17,676,1181,Shamela0006105,241,369,858,333,72
17,1028,1181,QuranAnalysis001,243,121,274,126,100
17,1028,1181,Shamela0023632,3531,1336,1490,126,99
17,1028,1181,JK009268,4403,90,243,126,100
17,0,565,JK000041,5,592,1202,308,49
17,654,1181,JK000041,6,57,567,377,83
17,66,1188,Sham19Y0020879,422,0,1491,795,62
18,253,486,Shamela0037325,1111,747,967,177,94
21,832,1439,JK009158,37,112,426,150,27
21,901,1143,Shamela0000782,907,1192,1401,152,77
21,913,1151,JK000484,4295,126,329,150,81
21,897,1151,JK000147,3640,158,383,164,83
21,826,1439,Sham19Y0014601,5727,819,1071,166,34
21,966,1439,JK009313,4306,703,867,114,30
21,897,1298,Sham19Y0013667,5251,236,612,197,56
21,916,1322,JK000494,181,0,313,190,56
21,969,1154,Sham19Y0023608,3923,1203,1361,113,79
21,1008,1151,JK009336,118,889,1023,105,93
21,826,1313,JK000698,112,176,670,198,40
21,966,1151,Sham19Y0014119,22,1238,1419,120,84
21,907,1151,JK000249,36,1171,1385,159,84
21,840,1439,JK007078,87,803,1033,103,20
21,869,1439,Sham19Y0148271,40,230,450,99,19
21,943,1439,JK007054,613,1218,1401,138,35
21,826,1439,JK009141,168,835,1061,99,18
21,966,1439,Tafsir01005,1660,922,1073,115,30
21,966,1439,JK001303,675,978,1129,114,30
21,826,1322,JK007015,50,277,919,171,28
21,826,1439,JK000142,1044,571,824,167,34
21,907,1318,Sham19Y0013241,1729,395,717,202,59
21,1008,1313,Sham19Y0017063,60,1008,1333,155,52
21,916,1151,Sham19Y0146127,2286,440,640,148,81
21,966,1151,Shamela0010517,184,531,705,119,74
21,966,1151,Shamela0010517,205,700,874,119,74
21,819,1151,JK000122,229,1096,1422,170,55
21,966,1439,Tafsir07057,1186,523,675,115,30
21,916,1439,JK001304,325,152,347,101,21
21,901,1439,Shamela0021809,3185,260,458,146,34
21,943,1272,JK000928,13,828,1272,164,43
21,826,1151,JK000460,268,492,797,210,77
21,880,1151,Shamela0009810,9,1139,1437,170,70
21,966,1439,Shamela0012884,971,1345,1496,115,30
21,969,1151,Shamela0004473,3632,618,820,126,71
21,969,1439,Shamela0004473,7162,1032,1188,118,31
21,901,1313,JK000140,883,63,457,211,57
21,969,1439,Shamela0021537,166,1168,1324,118,31
21,994,1439,Shamela0021537,189,0,144,106,30
21,969,1439,Shamela0021537,5605,554,710,118,31
21,897,1439,Sham19Y0131521,5986,16,217,94,19
21,966,1368,Sham19Y0017903,28,784,1057,149,42
21,880,1322,PV2024060602,3721,661,1121,199,45
21,826,1439,PV2024060602,5641,453,706,167,34
21,901,1138,PV2024060602,6667,1162,1366,148,77
21,969,1151,JK006888,7,1269,1434,121,85
21,1008,1151,Sham19Y0016976,196,31,174,112,99
21,969,1151,Shamela0003055,3569,1230,1395,121,85
21,880,1322,JK000141,3,418,878,199,45
21,969,1368,Sham19Y0017791,114,1153,1448,177,52
21,956,1439,Shamela0009082,582,425,598,127,33
22,180,716,JK000250,5,243,770,214,41
22,180,401,Shamela0009918,1690,44,337,138,52
22,31,572,JK009158,37,725,1235,234,47
22,416,727,Sham19Y0022797,5,1137,1489,199,65
22,1095,1453,JK000484,982,813,1057,176,59
22,441,781,JK000484,6299,223,617,230,70
22,0,594,Sham19Y0039268,36,565,1269,267,38
22,416,781,JK000474,4014,300,676,224,64
22,465,955,Sham19Y0001729,53,311,855,276,57
22,955,1078,Shamela0036446,27,1154,1493,71,26
22,220,401,Sham19Y0127677,970,1179,1368,131,82
22,239,413,Sham19Y0014309,90,1191,1380,127,82
22,206,376,Sham19Y0014309,2399,781,953,131,91
22,180,376,JK009313,4306,479,680,154,94
22,449,955,Shamela0030432,12,0,586,264,53
22,416,724,Sham19Y0013667,5247,1208,1484,164,59
22,206,401,JK009336,117,304,509,149,87
22,837,1072,ShamAY0032921,56,622,833,154,84
22,332,767,JK007078,88,89,662,236,46
22,134,624,Sham19Y0148271,1931,11,617,255,45
22,16,683,JK000585,92,665,1378,344,48
22,1150,1453,JK000585,93,563,861,185,70
22,206,401,Tafsir02102,1705,1003,1206,146,86
22,106,629,Shamela0003722,4047,888,1486,280,47
22,183,701,JK007054,613,489,929,211,44
22,180,376,JK001303,675,754,955,153,93
22,239,401,JK009274,411,1180,1355,128,89
22,239,376,JK000201,3398,316,779,108,28
22,183,401,JK000094,626,14,250,158,82
22,69,634,JK000142,1044,98,713,250,39
22,63,401,Shamela0001442,1042,682,1023,227,78
22,180,401,Shamela0000894,593,86,329,172,86
22,180,401,Shamela0000894,5439,125,368,171,86
22,239,401,Shamela0021659,530,1124,1299,128,89
22,239,401,Shamela0001438,964,487,662,128,89
22,1264,1453,Sham19Y0146127,504,661,813,116,77
22,260,401,Shamela0010517,140,0,154,111,87
22,180,401,Shamela0010517,184,1141,1387,170,85
22,206,401,Shamela0023628,1241,774,974,149,89
22,139,376,Sham19Y0020591,1703,0,239,180,91
22,173,394,Tafsir07057,3053,552,777,157,83
22,220,413,Shamela0009810,2,25,218,118,75
22,180,401,Zaydiyya0000015,38,756,999,173,87
22,1292,1453,Zaydiyya0000015,747,1315,1446,102,79
22,206,781,JK000477,1008,150,731,295,56
22,1250,1453,JK000746,178,845,1047,155,95
22,116,401,Shia002069Vols,261,303,1255,206,27
22,495,781,Shia002069Vols,462,487,761,189,79
22,22,401,JK000135,6,61,502,243,64
22,180,376,Sham19Y0020891,2277,981,1171,138,84
22,180,401,Sham19Y0020891,3231,88,307,158,84
22,180,376,Sham19Y0020891,6097,493,666,124,74
22,277,401,Shamela0004473,1894,3,143,100,88
22,180,401,Shamela0004473,5869,929,1168,167,84
22,180,376,Shamela0004473,7162,786,991,154,92
22,180,401,Shamela0004473,10506,903,1138,172,90
22,110,401,Shamela0025794,3203,895,1239,209,73
22,180,376,Shamela0021537,166,922,1127,154,92
22,180,376,Shamela0021537,188,1250,1455,154,92
22,180,376,Shamela0021537,5605,308,513,154,92
22,69,615,JK006838,1598,847,1393,279,56
22,206,401,Sham19Y0131521,4192,1279,1479,149,89
22,69,401,Sham19Y0131521,5985,1000,1336,223,77
22,180,401,Sham19Y0020944,1066,943,1192,174,85
22,216,401,Shamela0000432,4663,642,863,145,80
22,183,401,Zaydiyya0000083,22,1127,1363,164,84
22,116,634,PV2024060602,5641,9,595,243,41
22,165,376,JK009362,8036,692,910,146,79
22,116,401,JK000659,54,1070,1403,203,74
22,110,781,JK000659,93,219,916,429,73
22,183,401,Sham19Y0018259,443,905,1132,160,85
22,180,376,JK000452,2,70,290,140,78
22,351,744,Shamela0010765,2,996,1428,222,60
22,299,978,Shamela0001524,2481,0,617,255,37
22,31,955,JK000707,28,243,782,279,34
22,239,401,JK008001,96,1124,1299,128,89
22,183,347,JK007117,2,29,201,128,90
23,568,1162,JK000250,4,345,842,303,61
23,1325,1535,JK000250,4,643,1125,114,27
23,0,223,JK000484,982,1057,1301,182,90
23,455,1190,JK000871,1933,632,1034,269,44
23,439,1535,JK000474,3434,224,1196,675,72
23,504,1050,Shamela0026890,8,45,488,326,72
23,439,1151,JK000653,30,858,1344,353,60
23,1111,1535,JK000653,31,0,363,258,72
23,585,1190,JK009336,1036,9,313,199,40
23,551,772,Shamela0037325,190,1260,1475,165,93
23,772,1535,Shamela0037325,191,0,758,609,98
23,0,512,JK000585,93,861,1400,268,51
23,413,1307,Shamela0003722,2963,635,1519,570,67
23,1307,1535,Shamela0003722,2964,0,169,126,69
23,494,1472,JK000724,383,651,1551,666,82
23,498,1190,JK000142,355,706,1080,260,46
23,726,1190,ShamAY0035035,1877,0,243,160,41
23,0,223,Sham19Y0146127,504,813,987,127,66
23,498,1190,Sham19Y0020591,569,1079,1456,264,47
23,568,1532,Shamela0021766,2516,199,904,473,58
23,0,165,Zaydiyya0000015,747,1446,1621,124,82
23,568,1391,Sham19Y0016618,242,1013,1623,420,59
23,0,361,JK000746,178,1047,1412,272,90
23,504,1190,Shamela0001875,586,1030,1413,244,43
23,504,799,JK000630,158,1203,1471,194,77
23,516,1190,ShamIbadiyya0000229,2381,586,943,234,43
23,417,1532,JK006838,10,390,1339,665,70
23,498,1190,Sham19Y0131521,2111,430,806,264,47
23,568,1190,Sham19Y0020944,319,516,819,209,41
23,498,1190,PV2024060602,4952,590,964,260,46
23,498,1175,Shamela0008540,1908,784,1140,244,44
23,568,1151,Shamela0008353,657,1303,1610,208,41
23,942,1532,Shamela0008353,658,0,394,287,59
23,639,1220,Sham19Y0132973,487,1163,1498,225,46
23,1072,1414,Sham19Y0132973,488,4,236,174,60
24,261,621,JK009158,37,1092,1448,245,82
24,692,1059,JK009158,38,1080,1483,259,73
24,681,1217,ShamAY0034005,790,0,533,404,88
24,668,1217,JK000484,4722,782,1344,378,76
24,962,1217,Shamela0001385,2,908,1211,186,70
24,0,234,JK000474,3434,1196,1408,155,80
24,257,692,JK000005,419,1083,1475,264,74
24,692,1223,Shamela0012981,471,754,1290,392,85
24,668,1223,Sham19Y0001729,1907,333,961,399,75
24,786,1217,Shamela0036446,703,609,984,270,72
24,0,271,JK000653,31,363,591,161,73
24,660,1195,JK001006,79,164,730,350,70
24,786,1223,JK009336,1127,8,428,296,77
24,665,1217,Shamela0012750,494,641,1215,403,81
24,866,1159,JK000166,8089,270,823,155,32
24,871,1118,JK000298,4170,1375,1556,128,65
24,366,692,JK000568,56,60,439,177,55
24,753,1217,Shamela0037325,95,685,1147,377,99
24,0,254,Shamela0037325,191,758,999,191,94
24,294,676,JK007078,76,960,1402,190,49
24,717,1217,Sham19Y0122406,3253,655,1188,376,82
24,665,1427,Masaha004231Vols,810,842,1542,449,65
24,668,1249,ShamAY0032850,6,709,1316,411,78
24,722,1459,ShamAY0032850,7,233,948,329,41
24,0,234,Shamela0003722,2964,169,387,161,82
24,962,1223,Tafsir07055,1016,851,1160,191,71
24,0,271,JK000724,384,41,328,180,72
24,777,1023,Sham19Y0132524,2142,952,1234,203,86
24,745,1217,JK000485,1027,281,777,360,86
24,786,1217,JK000279,697,1131,1506,248,66
24,773,1217,JK000279,746,983,1370,251,65
24,421,602,JK000279,747,1385,1564,137,94
24,781,1223,Shamela0000894,549,644,1121,337,82
24,769,1223,Sham19Y0023644,1530,414,834,260,64
24,692,1217,JK000842,477,881,1312,280,61
24,717,1217,Sham19Y0146127,2515,349,867,367,80
24,781,1217,Shamela0010517,2386,876,1354,338,84
24,777,1223,Shamela0023628,3395,831,1276,285,70
24,717,1223,Shamela0001727,1228,365,904,381,82
24,722,1217,JK000675,520,257,693,267,59
24,795,1105,JK000675,521,0,262,191,73
24,686,1105,JK000576,84,504,910,291,81
24,668,1217,Sham19Y0018144,2152,838,1341,296,60
24,722,1435,Sham19Y0018144,2153,0,643,307,41
24,753,1217,JK006897,14,499,895,270,65
24,753,1223,JK007065,102,708,1187,303,69
24,692,1217,ShamAY0032762,13,461,984,376,82
24,267,630,JK000448,3,1081,1438,129,37
24,888,1217,Shamela0001875,1112,0,376,255,82
24,267,681,Shamela0038202,92,158,632,182,43
24,753,1217,Sham19Y0020638,985,250,760,351,81
24,665,1163,Shamela0010906,2034,404,865,351,85
24,781,1217,Sham19Y0017616,345,607,1110,343,83
24,717,1223,PV2024060602,3260,492,1031,381,82
24,786,1223,JK009362,2207,279,676,252,64
24,769,1217,JK009362,8390,354,722,216,54
24,705,1217,Shamela0037837,719,119,597,294,62
24,742,1217,JK000041,63,736,1165,260,60
24,660,1217,JK000021,2263,859,1459,320,56
24,786,1217,Tafsir09083,1588,580,1014,280,72
24,722,1223,Shamela0013174,636,381,803,276,65
25,0,301,Shamela0001466,3601,244,604,228,78
25,420,1001,Shamela0038194,65,13,514,283,55
25,1074,1445,Shamela0009313,13,934,1279,211,65
25,0,307,Sham19Y0127656,589,871,1229,232,80
25,0,307,Sham19Y0127656,700,824,1123,170,60
25,301,856,Shamela0031366,146,377,890,277,55
25,0,301,JK007045,660,481,777,191,69
25,12,301,Zaydiyya0000054,368,1104,1417,202,76
25,0,301,ShamAY0032850,7,305,657,229,81
25,0,301,Sham19Y0013614,651,917,1232,209,74
25,0,283,Tafsir01005,5707,1182,1509,212,79
25,1040,1322,Shamela0026389,223,698,1006,211,86
25,0,301,Sham19Y0017063,1058,168,482,207,74
25,0,307,ShamAY0034338,63,1170,1522,218,77
25,370,780,Shamela0009619,44,1087,1479,225,61
25,0,301,JK000842,477,966,1312,229,82
25,12,301,JK000675,520,343,693,215,77
25,310,794,Shamela0012736,27,918,1438,261,54
25,332,791,Shamela0012736,28,20,461,288,75
25,12,237,JK000576,83,1205,1442,155,80
25,40,307,Sham19Y0145212,2712,308,588,175,71
25,0,301,Zaydiyya0000361,939,214,542,215,78
25,68,301,JK009362,8390,437,722,177,78
25,159,791,JK007043,81,17,593,300,60
25,0,301,Sham19Y0016976,1383,805,1118,208,74
25,0,301,JK000041,63,809,1165,227,78
25,0,301,Sham19Y0017791,1477,1155,1468,208,74
25,1040,1339,Shamela0026542,161,129,436,218,87
25,0,301,Shamela0001417,10,838,1160,210,76
26,293,449,JK000250,35,1211,1361,100,80
26,296,670,Shamela0036446,31,160,521,119,26
26,296,635,JK000080,24,870,1213,131,42
26,1007,1426,Shamela0023100,420,753,1136,289,86
26,233,438,Shamela0009567,44,991,1185,142,89
26,992,1426,JK000916,11733,99,557,290,76
26,293,415,Shia002264,18,759,883,91,92
26,293,421,Shamela0096178,55,535,655,93,93
26,1007,1426,Shamela0000736,157,134,544,297,88
26,233,631,Shamela0025794,973,732,1123,181,52
26,1098,1426,JK009223,231,393,719,228,80
26,293,435,JK000637,188,378,517,93,80
26,1034,1426,Shamela0003118,3598,107,494,284,88
26,306,464,Shamela0026324,2697,919,1076,96,74
26,306,464,Shamela0012220,728,235,378,97,80
27,321,528,ShamAY0034005,1472,773,921,101,60
27,395,634,JK000484,4019,488,760,117,44
27,395,629,Sham19Y0127677,3228,794,1043,104,41
27,395,528,Sham19Y0018106,2205,743,873,92,89
27,387,528,JK009313,5201,119,271,104,88
27,395,528,Sham19Y0013667,2952,488,610,82,80
27,395,634,Rafed0002654Vols,9157,227,484,109,43
27,420,528,JK000365,882,0,106,82,98
27,420,528,JK000365,2032,1050,1156,82,98
27,420,528,Sham19Y0013252,5277,0,107,82,98
27,395,528,JK000110,796,331,461,92,89
27,395,528,Shamela0021715,4901,1142,1271,92,88
27,407,528,JK007021,206,359,484,87,87
27,395,528,Sham19Y0013605,2665,195,325,92,89
27,407,528,Shamela0029967,16,545,686,87,79
27,412,770,Shamela0037325,45,276,649,282,94
27,10,199,Shamela0037325,1421,724,912,158,99
27,395,528,Shamela0037325,1852,144,278,97,90
27,395,528,Shamela0037325,2587,1051,1185,94,87
27,395,528,Sham19Y0018103,2103,1331,1461,92,89
27,395,528,Tafsir07055,678,835,965,92,89
27,395,634,Shamela0023645,211,1070,1306,119,50
27,395,634,Shia004092Vols,9401,1084,1341,109,43
27,395,528,Sham19Y0132524,1220,453,581,92,88
