ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,524,1356,Shia002265Vols,3610,213,1073,571,77
5,1127,1281,Shia002265Vols,4654,1348,1490,104,79
5,543,1356,Sham19Y0017729,496,535,1342,560,77
5,543,1313,Shamela0004289,116,775,1512,534,80
5,543,1009,Shamela0004289,143,33,500,366,96
5,543,1107,Shamela0004289,1600,922,1463,370,71
5,1107,1356,Shamela0004289,1601,1,274,179,81
5,543,793,Shamela0006590,771,278,523,187,91
5,543,1356,Sham19Y0017903,1016,458,1267,558,76
5,543,1063,Shamela0010906,626,1023,1503,357,83
5,1063,1356,Shamela0010906,627,1,292,206,83
5,580,1356,Shamela0001975,271,135,869,540,84
5,543,1004,Sham19Y0122406,4139,712,1169,365,97
5,543,1004,Shamela0007891,2445,676,1132,363,96
5,575,1004,Sham19Y0016976,1753,818,1230,324,93
5,624,1009,Sham19Y0020638,1331,1,407,308,94
5,977,1356,Sham19Y0148486,5906,1,326,160,44
5,628,1123,Shamela0012981,952,5,469,254,58
5,645,998,Shamela0001673,6676,6,304,184,60
5,580,1356,JK001235,5,5,770,526,77
5,514,1356,Sham19Y0020944,972,547,1464,598,75
5,690,1020,Shia002616Vols,1984,136,433,226,81
5,482,1009,Shia002616Vols,2417,757,1246,382,87
5,565,1214,JK009390,539,831,1446,441,80
5,580,1009,JK009390,3017,914,1267,195,52
5,565,1123,JK009390,6606,33,614,291,54
5,561,1123,Shamela0009567,893,706,1253,292,56
5,543,1356,Shamela0117359,980,526,1357,562,76
5,543,1132,Shamela0001719,3538,73,618,374,71
5,1043,1356,Shia001353,369,543,850,239,94
5,486,805,Sham19Y0147597,244,1192,1542,233,76
5,809,1015,Sham19Y0147597,245,1,214,165,96
5,580,1004,Sham19Y0147597,1312,234,662,340,99
5,543,1219,ShamAY0033760,618,819,1535,499,83
5,797,1356,JK007062,39,14,448,247,52
5,551,1009,Shia002702Vols,2887,127,611,258,59
5,500,1004,Sham19Y0017616,506,59,546,378,93
5,547,1356,Shamela0036446,1156,326,1134,580,85
5,543,942,Masaha001864Vols,2850,1138,1553,298,84
5,951,1356,Masaha001864Vols,2851,13,427,272,74
5,580,1323,Shamela0021659,305,791,1491,515,83
5,831,1356,JK000916,225,242,687,226,48
5,543,785,Shamela0001442,1077,41,305,186,84
5,500,1107,Shamela0010637,338,964,1537,386,76
5,1107,1356,Shamela0010637,339,1,242,170,80
5,1049,1200,Shia001368,286,907,1064,116,92
5,543,1308,ShamAY0034005,1496,817,1439,325,47
5,1,133,Shamela0011620,35,1086,1530,107,29
5,133,413,Shamela0011620,36,1,263,216,92
5,486,1544,Shamela0011620,59,495,1498,731,81
5,543,1099,Shamela0012862,820,918,1473,292,58
5,500,1313,Shamela0009642,51,440,1180,376,50
5,843,1356,Sham19Y0146127,3259,1,432,239,51
5,1078,1477,Sham19Y0122257,3017,532,895,227,68
5,533,745,Sham19Y0122257,3241,57,274,167,95
5,745,1020,Sham19Y0122257,3242,18,274,195,86
5,482,1004,Shia004519,54,602,1086,374,88
5,1020,1497,Shia004519,55,667,1082,281,72
5,778,1015,Sham19Y0132524,2997,235,477,185,93
5,500,1356,Shamela0013133,274,143,1015,577,76
5,1078,1313,Sham19Y0145212,3245,621,876,176,85
5,533,872,Sham19Y0145212,3477,1039,1391,267,94
5,1078,1477,Shamela0008360,797,556,924,226,67
5,494,1015,Shamela0008360,868,314,782,368,86
5,500,1004,Shamela0010803,4,63,567,379,91
5,561,1477,Shamela0002386,194,1,926,647,84
5,500,1290,Shamela0002386,195,758,1510,521,75
5,1049,1356,Sham19Y0127700,353,588,900,219,83
5,524,836,Shamela0011334,115,1167,1480,145,41
5,785,1102,Shamela0011334,116,1211,1557,244,86
5,1043,1338,Shamela0011334,117,342,1476,232,25
5,827,1356,ShamAY0038144,2,1,432,237,49
5,690,993,MMS00016,28,104,373,160,58
5,543,1004,Shamela0001727,1586,289,754,369,99
5,580,855,Sham19Y0127677,504,1216,1501,212,90
5,855,1356,Sham19Y0127677,505,1,450,329,80
5,580,1123,Sham19Y0127677,4709,836,1351,283,57
5,543,1004,Sham19Y0127677,7673,443,1322,365,51
5,543,1115,Shamela0013034,2,897,1468,370,68
5,543,1009,Shia001960,99,126,482,261,67
5,486,805,Sham19Y0133368,87,1142,1512,247,81
5,809,1015,Sham19Y0133368,88,1,210,161,94
5,500,1356,JK000657,225,313,1142,556,75
5,872,1004,Shamela0023623,934,1006,1117,89,82
5,514,831,JK007065,1264,1065,1472,235,67
5,831,1477,JK007065,1265,1,938,431,57
5,561,1356,ShamAY0034438,26,339,1326,392,41
5,500,998,Shamela0010895,145,996,1442,344,85
5,543,1347,Shamela0004445,6809,695,1475,574,84
5,660,1356,Shamela0003118,51,169,681,274,42
5,1038,1200,Shia004020,156,742,911,121,89
5,543,1296,Shamela0035100,629,805,1516,522,83
5,543,1356,JK001050,5,247,942,521,78
5,500,1369,Sham19Y0011326,204,177,1002,640,89
5,500,1200,Sham19Y0011326,207,39,747,499,80
5,1205,1369,Sham19Y0011326,208,949,1113,131,100
5,551,1356,Shamela0012884,1831,353,1209,434,54
5,561,1123,Shamela0012884,1835,197,712,299,61
5,675,1004,Shia001831Vols,616,1,335,263,98
5,633,1078,Shamela0006947,2625,1,395,296,79
5,482,1004,Shamela0006947,16299,480,985,382,90
5,528,733,Shamela0006947,19536,1393,1607,159,92
5,733,1015,Shamela0006947,19537,1,330,221,83
5,486,819,Shamela0006947,20204,1326,1687,226,69
5,819,1004,Shamela0006947,20205,1,136,107,72
5,551,1123,Tafsir09084,829,164,764,315,59
5,690,909,Shamela0023644,1148,1338,1555,170,95
5,500,1356,JK000481,97,297,1051,539,75
5,575,973,JK000786,3242,1,450,307,82
5,543,1356,Sham19Y0148271,283,36,807,562,82
5,628,1004,Sham19Y0023608,1179,1,419,278,76
5,556,1484,JK000022,691,1,803,517,66
5,570,988,Sham19Y0020591,1525,1,425,295,77
5,977,1356,Sham19Y0020591,1525,946,1314,249,74
5,500,1178,JK006870,25,918,1556,493,87
5,1184,1369,JK006870,26,6,191,148,100
5,500,1159,JK000653,143,854,1498,337,53
5,575,1004,Sham19Y0013614,787,135,547,324,93
5,1049,1200,Shia001432Vols,10896,196,347,115,91
5,1043,1200,Zaydiyya0000258,138,859,1023,120,91
5,500,1009,ShamAY0038034,1,992,1477,277,59
5,524,998,Shamela0000170,1021,357,862,342,80
5,543,785,Shia003732Vols,4616,15,247,184,94
5,551,797,Rafed0003537Vols,217,1325,1578,164,74
5,797,998,Rafed0003537Vols,218,1,207,154,93
5,1043,1200,Rafed0003537Vols,576,767,930,118,90
5,690,998,Shamela0001500,49,657,927,166,60
5,503,1132,Sham19Y0017063,1343,165,755,397,72
5,1078,1356,Sham19Y0017063,1350,349,648,203,84
5,524,1004,Sham19Y0017063,1490,823,1312,353,86
5,1078,1356,Shamela0008176,6685,759,1059,203,84
5,503,1015,Shamela0008176,7212,462,941,366,87
5,690,954,Shamela0008176,7213,348,1555,200,20
5,1049,1356,Shamela0025800,2735,127,442,219,82
5,528,1356,Shamela0025800,3245,165,1126,615,79
5,667,1127,Kraken22031816264700,286,12,473,324,84
5,500,1009,JK007025,138,893,1267,270,64
5,500,1347,JK007099,275,783,1582,622,89
5,543,1148,Sham19Y0131521,5684,836,1435,410,74
5,1151,1356,Sham19Y0131521,5685,1,230,154,85
5,733,1009,Sham19Y0131521,5700,451,1080,158,31
5,1043,1369,Shamela0003055,3160,559,843,219,83
5,1043,1281,Shamela0003055,3401,1350,1545,149,76
6,1271,1494,Sham19Y0001734,1266,975,1198,163,90
6,11,242,Shamela0008555,82,1289,1470,135,72
6,1,102,Sham19Y0014119,82,1390,1495,78,96
6,11,278,Shamela0025794,837,261,508,174,77
6,1271,1494,Shamela0025794,3181,182,405,162,88
6,699,868,Shia001553,229,1,183,122,78
6,1271,1494,JK011319,12,1064,1282,156,85
6,1,183,Shamela0004473,7921,391,572,140,97
6,528,950,Shamela0000894,6298,223,632,218,55
6,998,1267,Shia004518,49,1,271,155,66
6,1271,1494,Sham19Y0013252,2626,591,807,168,95
6,1271,1494,Sham19Y0013252,9407,814,1035,162,89
6,533,862,Shamela0000927,1866,1283,1573,173,61
6,1,234,Rafed0003902Vols,2063,613,805,142,76
6,11,278,Rafed0003902Vols,4841,529,758,163,73
6,1,278,Sham19Y0036114,75,770,1011,176,78
6,695,868,JK000201,2914,918,1079,105,71
6,37,183,Sham19Y0023625,2804,1014,1148,96,82
6,1,278,Shamela0000248,1,1024,1241,163,73
6,1271,1494,Shamela0026884,436,569,777,141,75
6,538,852,Shamela0007289,2516,631,854,160,62
6,397,862,Shamela0007289,4729,1195,1548,214,54
6,476,868,Shamela0007289,5498,1044,1357,212,66
6,476,862,Shamela0007289,7936,630,973,229,69
6,1271,1494,Shamela0021809,1898,934,1157,163,89
6,1271,1494,Sham19Y0013605,3192,1062,1264,157,88
6,1271,1494,Sham19Y0013605,4482,424,645,162,89
6,1,234,Sham19Y0023590,2076,931,1123,142,76
6,1283,1480,JK009324,937,412,609,156,99
6,557,1260,Shamela0009859,6,779,1276,355,60
6,1271,1494,Sham19Y0018144,2504,592,797,152,85
6,1267,1494,ShamAY0034441,462,1151,1407,153,69
6,1271,1494,Shamela0010906,2405,1294,1517,153,82
6,1271,1494,Sham19Y0018106,1071,724,940,168,95
6,1271,1494,Sham19Y0018106,2722,1018,1220,157,88
6,1271,1494,Sham19Y0018106,3814,832,1053,162,89
6,1271,1494,Sham19Y0122406,3495,1229,1452,163,90
6,476,862,JK006950,2119,279,584,207,66
6,1314,1494,Sham19Y0016584,1198,1,177,140,97
6,32,278,JK000873,4,1,207,149,75
6,1283,1480,ShamAY0033181,424,593,802,150,89
6,1,242,Sham19Y0016976,217,75,273,152,79
6,1280,1494,Sham19Y0020638,1064,827,1044,161,92
6,491,868,Sham19Y0020638,1236,122,478,241,76
6,1271,1494,Shamela0005756,5098,849,1065,168,95
6,1346,1494,Shamela0005756,10758,1,150,110,90
6,1271,1494,Shamela0005756,14108,281,503,162,88
6,1280,1494,Shamela0001875,622,651,861,166,97
6,1283,1494,Shamela0021743,367,893,1112,161,89
6,11,259,Shamela0008206,45,196,430,150,71
6,37,183,Sham19Y0008889,143,833,966,94,81
6,1271,1494,Sham19Y0018176,570,426,642,168,95
6,1271,1494,Sham19Y0018176,1505,103,305,157,88
6,1271,1494,Sham19Y0018176,2279,1004,1225,162,89
6,1271,1494,JK000110,321,241,457,168,95
6,1271,1494,JK000110,1050,648,850,157,88
6,1271,1494,JK000110,1684,552,773,162,89
6,1280,1494,Shia002932Vols,57,963,1164,157,91
6,1280,1494,Shamela0030287,15,463,693,156,81
6,11,278,Shamela0009567,661,418,664,173,77
6,533,950,Sham19Y0018328,168,1198,1531,199,56
6,1280,1494,Sham19Y0017616,389,335,565,159,85
6,27,278,Shamela0036446,37,8,219,156,77
6,1283,1494,Shamela0036446,291,60,267,164,97
6,1271,1494,Masaha001864Vols,783,849,1065,168,95
6,1271,1494,Masaha001864Vols,3384,81,291,163,92
6,11,269,Shamela0012089,28,1472,1688,152,73
6,1271,1494,Shamela0021715,2215,708,924,168,95
6,1271,1494,Shamela0021715,9646,614,837,163,90
6,1280,1494,Shamela0096283,123,902,1125,166,92
6,1,278,Shia001782Vols,2218,1189,1416,172,77
6,695,868,ShamAY0034005,1503,1,188,124,77
6,874,1267,Shamela0011620,16,185,647,278,68
6,327,731,Shamela0011620,37,1170,1518,263,82
6,731,1267,Shamela0011620,38,1,518,379,81
6,1267,1494,Shamela0011620,56,376,599,177,97
6,1280,1494,Masaha005108Vols,58,467,668,157,91
6,1271,1494,Sham19Y0018103,1137,5,221,168,95
6,1271,1494,Sham19Y0018103,2616,193,395,157,88
6,1271,1494,Sham19Y0018103,3759,945,1166,162,89
6,874,1267,Shia004519,57,193,541,166,50
6,1283,1494,Sham19Y0132524,2377,732,941,155,89
6,1,278,Shamela0006446,422,1003,1239,173,79
6,1,183,Shamela0037325,2583,442,619,136,95
6,37,278,Shamela0037325,2649,443,650,139,66
6,11,242,Shamela0008360,36,964,1158,139,73
6,37,171,Shamela0010273,871,1362,1481,86,79
6,1271,1494,Shamela0010803,4,731,979,161,80
6,1271,1494,Shamela0001727,1291,273,496,163,90
6,491,868,Shia001373,60,49,409,212,64
6,1,102,ShamAY0036481,7,1390,1495,78,96
6,479,868,Shia001416,206,29,299,181,56
6,1271,1494,Shamela0026731,183,583,784,144,76
6,528,950,Shamela0021537,1429,977,1386,218,55
6,1271,1494,JK000657,185,659,867,141,75
6,692,1017,JK007065,1052,836,1224,172,52
6,1280,1494,JK007065,1214,713,922,160,94
6,675,868,Shia004020,156,970,1156,119,78
6,1,242,Sham19Y0020561,6,1286,1477,146,77
6,1271,1494,ShamAY0032665,2504,493,698,152,85
6,11,242,Shamela0000041,915,119,303,141,76
6,511,868,Shia004030Vols,1932,1003,1290,167,59
6,675,990,JK010502,17,762,1006,186,73
6,27,259,JK000083,61,1300,1486,137,74
6,384,950,Shamela0002864,375,813,1345,337,69
6,1,183,Shamela0006947,9251,1160,1330,107,68
6,27,416,Shamela0012034,870,342,653,206,66
6,1271,1494,Shamela0030774,24,575,798,163,89
6,1271,1494,Sham19Y0148271,1632,850,1074,163,89
6,718,888,ShamAY0001783,300,1338,1522,130,89
6,27,416,Shamela0012094,90,1301,1616,212,68
6,675,868,Zaydiyya0000258,138,1093,1263,108,70
6,1,321,JK006874,9,1016,1279,183,72
6,60,272,ShamAY0038387,290,670,838,115,68
6,37,171,Tafsir03037,749,863,982,86,79
6,476,950,Shamela0000170,14,344,804,281,69
6,1,242,Shamela0008176,466,22,218,147,76
6,479,862,Shamela0011817,371,135,496,231,72
6,11,242,Shamela0003055,2097,827,1007,135,73
6,538,978,Shamela0003055,3275,168,517,232,62
7,1,234,Shamela0012014,394,407,730,163,61
7,1254,1496,JK006838,1595,167,389,174,89
7,1203,1433,Shamela0008555,233,288,559,148,69
7,1230,1496,Shamela0036543,87,76,399,166,59
7,517,912,Shamela0021660,4397,479,1368,179,22
7,7,234,Shia001932,24,1073,1252,139,76
7,426,793,Sham19Y0014119,83,649,1007,236,80
7,1230,1496,Shamela0025794,3091,501,802,197,79
7,1230,1496,Shamela0008473,977,139,440,197,79
7,374,1062,Shamela0011438,5,299,836,364,67
7,7,234,Shamela0004473,8005,14,290,160,69
7,1,234,Shamela0004473,9089,23,328,163,64
7,512,904,Sham19Y0017791,131,772,1144,228,75
7,7,223,Sham19Y0017791,2076,211,465,109,45
7,675,820,Shamela0000894,1686,36,173,99,86
7,21,234,Shia004518,53,938,1106,132,77
7,1254,1496,Shamela0009200,45,569,787,167,83
7,7,234,Zaydiyya0000080,388,910,1199,176,75
7,682,939,Sham19Y0038171,1788,154,390,108,47
7,1,227,Sham19Y0038171,2567,453,794,139,48
7,449,784,Rafed0003902Vols,434,289,612,241,91
7,446,789,Rafed0003902Vols,4797,328,655,245,90
7,446,1062,Shamela0012001,111,124,667,304,58
7,480,856,Shamela0000782,890,1,376,273,89
7,1287,1496,Shamela0001438,1421,356,548,146,85
7,517,830,Shamela0001438,3198,565,908,225,78
7,1230,1496,Shamela0008514,109,672,968,198,81
7,446,798,Shamela0008514,126,65,426,235,80
7,21,199,Shamela0011363,342,1366,1507,105,70
7,517,861,ShamAY0035960,523,789,1126,242,86
7,1102,1438,Shamela0000248,3,98,493,165,47
7,560,806,Shamela0000248,3,1,251,172,87
7,1,234,Shamela0026884,436,777,1404,171,33
7,517,784,Shia002261Vols,349,588,826,181,85
7,1170,1496,Sham19Y0023590,898,962,1327,214,71
7,502,793,Shia002265Vols,97,229,516,204,90
7,1066,1496,Shia002265Vols,112,305,680,201,52
7,390,830,Shamela0004289,185,820,1228,299,86
7,480,904,Shamela0006590,671,137,495,219,62
7,387,784,Rafed0003488,2,120,458,206,59
7,449,784,Shia004526,109,214,533,240,90
7,1287,1496,Sham19Y0017903,62,17,205,126,72
7,584,789,Sham19Y0017878,281,1,206,151,94
7,1072,1496,Sham19Y0017878,282,1,498,199,44
7,7,528,Sham19Y0018144,2505,242,562,179,40
7,498,793,Shamela0001975,769,554,867,198,73
7,26,528,Sham19Y0122406,3496,1,658,208,32
7,517,861,ShamAY0033523,523,302,639,241,86
7,446,793,Sham19Y0016976,220,116,440,222,82
7,1254,1496,ShamAY0033656,6,741,978,174,87
7,1254,1496,ShamAY0033656,7,145,410,163,70
7,449,856,ShamAY0034289,4,1022,1428,300,90
7,1,234,Sham19Y0020638,1064,1044,1455,177,53
7,461,784,Shia004038,36,1056,1355,209,79
7,1,234,Sham19Y0148486,2173,285,626,102,32
7,387,904,Shamela0008208,50,690,1236,271,53
7,1,234,Shamela0001875,622,861,1179,105,31
7,387,784,Shamela0013032,14,807,1147,209,61
7,524,639,JK000917,1237,331,447,83,93
7,449,904,Shamela0004482,397,758,1184,278,72
7,387,793,Shamela0008206,72,403,742,226,67
7,1254,1496,Shamela0008206,73,827,1070,187,93
7,1230,1496,Shamela0008353,70,143,436,164,63
7,480,856,Shia002616Vols,1421,1025,1446,258,77
7,1237,1496,JK009390,765,1089,1315,158,75
7,394,811,JK009390,1819,213,608,222,66
7,631,784,Shamela0036558,471,336,490,116,95
7,446,687,Shamela0036558,498,1231,1473,182,95
7,446,784,Shia002298,38,463,738,197,73
7,517,904,Shamela0036446,38,442,833,226,71
7,369,798,Masaha001864Vols,684,1049,1486,305,86
7,21,234,Masaha001864Vols,783,304,464,126,74
7,369,747,Masaha001864Vols,2871,1098,1481,274,88
7,7,234,Masaha001864Vols,3383,1290,1496,138,68
7,1221,1496,Shia002069Vols,252,188,456,204,90
7,517,793,Shamela0021659,1011,925,1172,183,84
7,449,806,ShamAY0034383,78,348,684,251,89
7,1258,1496,JK000916,12086,420,647,173,88
7,1254,1496,ShamAY0032776,11,6,251,189,94
7,1230,1496,Shamela0001442,1040,189,511,166,60
7,488,811,Shamela0001395,69,1,328,234,90
7,1,517,Shamela0011620,56,599,913,234,56
7,365,912,Shamela0011620,57,941,1488,415,95
7,912,1496,Shamela0011620,58,1,602,430,84
7,1254,1496,JK001258,43,1069,1273,145,74
7,426,1062,Shamela0003874,66,377,868,255,44
7,1,227,ShamAY0035035,9995,7,345,136,47
7,611,806,Sham19Y0122257,257,1232,1412,138,89
7,484,806,ShamAY0036022,88,680,1013,234,85
7,21,234,Shia004519,61,1151,1319,132,77
7,21,234,Sham19Y0132524,2378,782,954,135,78
7,517,789,Sham19Y0132524,2832,721,987,195,90
7,556,735,Sham19Y0145212,297,190,418,130,72
7,1258,1496,Shamela0010627,14,547,772,173,89
7,449,806,Shamela0008360,37,544,879,255,90
7,517,793,Sham19Y0122096,3446,77,326,183,83
7,461,631,Shamela0003485,307,927,1091,118,87
7,1250,1496,Shamela0001733,3848,1054,1287,175,86
7,449,830,Shamela0012027,306,118,324,155,50
7,544,850,Shamela0012027,315,1,276,204,84
7,1,528,Shamela0001727,1291,496,1178,228,34
7,1287,1496,Sham19Y0127677,655,1238,1430,146,85
7,1287,1496,Sham19Y0127677,966,1015,1203,124,71
7,517,784,Sham19Y0127677,1780,406,673,203,96
7,635,1062,ShamAY0036481,40,468,865,176,39
7,446,793,Rafed0000040Vols,25,416,748,248,91
7,96,234,JK007065,1215,1,140,111,99
7,1,234,Shia001174Vols,5011,39,324,178,76
7,1,234,Shamela0004445,7027,919,1313,179,56
7,1258,1496,Shamela0003118,3674,422,649,175,89
7,7,528,ShamAY0032665,2505,164,484,179,40
7,449,1433,Shamela0010549,223,21,800,574,71
7,533,707,JK007006,1455,949,1304,127,45
7,1250,1496,JK001050,11,487,725,183,90
7,449,904,Sham19Y0011326,98,896,1283,267,71
7,446,806,Sham19Y0011326,206,1062,1400,256,90
7,449,904,Shia002294Vols,146,494,926,290,77
7,1254,1496,ShamAY0033945,159,724,928,151,77
7,453,784,ShamAY0033945,160,1,320,206,71
7,374,856,Shamela0006947,9303,106,493,265,68
7,1287,1496,Shamela0006947,9305,105,338,147,72
7,7,234,Shamela0010443,365,1317,1496,138,75
7,449,825,Shamela0006610,698,604,971,262,84
7,21,517,JK000481,607,499,854,193,43
7,1230,1496,Sham19Y0148271,1970,365,667,197,79
7,7,234,Shamela0009292,56,1011,1190,138,76
7,461,825,Shia002297,1,627,979,242,81
7,484,806,Shamela0021766,542,921,1118,150,59
7,446,806,Shamela0021766,695,403,741,257,90
7,446,664,Shamela0021766,1529,1314,1519,150,86
7,446,806,Shamela0021766,4010,738,1078,255,89
7,507,904,Sham19Y0013614,75,923,1295,231,74
7,461,904,Shia001432Vols,10894,953,1330,255,71
7,517,744,Sham19Y0014579,2717,940,1118,129,69
7,446,784,JK006874,5,435,782,257,94
7,480,1066,JK006874,32,254,849,275,44
7,1017,1496,Shamela0006856,13,293,804,274,58
7,374,784,Masaha001922,138,265,654,281,86
7,484,856,Sham19Y0017063,91,758,1164,271,81
7,1254,1433,Shamela0011573,49,653,832,134,91
7,1175,1496,Shamela0023628,1276,1174,1464,172,58
7,449,904,Shamela0008176,472,429,859,297,82
7,461,631,Shamela0008176,6690,329,470,105,78
7,449,806,Shamela0025800,2733,905,1280,257,85
7,1,234,Shamela0025800,3094,476,1101,186,36
7,374,784,Shia001370,138,220,609,281,86
7,1347,1496,Shamela0008476,957,1,146,116,95
7,1254,1496,Sham19Y0039268,281,988,1230,190,95
7,412,784,Sham19Y0039268,282,1,364,246,80
7,446,904,Shia002406Vols,1268,610,1026,234,58
7,449,798,Shamela0003055,2614,1196,1554,249,87
7,446,784,Shamela0003055,3160,971,1303,245,90
7,1226,1421,Shamela0003055,3402,83,261,139,89
7,1254,1433,Shamela0003055,3899,759,939,132,89
8,1203,1374,Masaha000554Vols,5335,1,171,134,99
8,1040,1374,JK009396,1389,246,580,266,100
8,1,153,Shamela0025794,3091,802,954,114,96
8,1,153,Shamela0008473,977,440,590,113,94
8,1040,1374,Shamela0008473,4238,932,1266,266,100
8,1040,1401,Rafed0002905Vols,7839,824,1079,200,70
8,1040,1401,Shamela0023614,1077,171,532,288,100
8,1,153,Rafed0003902Vols,888,45,194,112,94
8,1126,1401,Shamela0023578,2781,1,276,220,100
8,1,153,Shamela0008514,109,968,1119,107,89
8,889,1401,Shamela0007289,3979,599,1027,319,77
8,1040,1401,Sham19Y0147312,1790,529,890,288,100
8,1230,1401,ShamAY0034073,4559,254,425,136,100
8,1,153,Shamela0021809,2531,24,157,100,84
8,1,153,Sham19Y0023590,898,1327,1481,114,94
8,1040,1401,Sham19Y0023590,5040,1068,1429,288,100
8,1040,1401,Shia002356Vols,1111,343,710,287,97
8,1,153,Shamela0012403,598,108,241,104,87
8,1,243,Sham19Y0017878,282,1007,1229,108,46
8,1040,1374,JK000791,2049,212,546,266,100
8,1,257,ShamAY0033656,6,978,1250,161,76
8,1,153,ShamAY0034289,4,205,352,109,90
8,1,247,Shamela0006025,474,1111,1364,91,30
8,1040,1401,Shamela0029743,975,877,1238,288,100
8,1040,1401,Sham19Y0029676,930,1007,1370,287,99
8,1040,1401,Sham19Y0029676,954,349,711,284,98
8,55,257,Shamela0013032,11,923,1419,125,33
8,1078,1385,JK006476,1566,767,1250,246,63
8,1040,1401,Shamela0023591,6087,678,1039,288,100
8,1040,1401,Shamela0023591,6096,560,921,288,100
8,1,153,Shamela0008206,73,1070,1222,119,100
8,1040,1374,Shia002616Vols,5522,46,380,266,100
8,1040,1401,Shamela0023594,1773,1076,1437,288,100
8,1040,1401,ShamAY0036821,1698,101,461,287,99
8,1040,1365,Shia002341Vols,3439,1223,1547,258,99
8,1040,1374,Rafed0003943Vols,1402,1014,1349,266,99
8,1,257,Shia002069Vols,252,456,850,161,51
8,1,257,JK000916,12086,647,1062,173,52
8,1040,1401,JK009266,7948,431,792,288,100
8,1040,1401,Rafed0001713Vols,2349,1000,1362,288,99
8,1,153,ShamAY0032776,11,251,401,116,97
8,1,917,Shamela0011620,58,602,1497,618,76
8,1,142,JK001258,43,1273,1408,102,91
8,1040,1401,Tanzil001,210,552,913,288,100
8,1,243,Shamela0010627,14,772,1013,132,69
8,1040,1401,Shia002359Vols,3773,608,969,288,100
8,1040,1374,Shamela0010273,2906,1068,1402,266,100
8,1040,1396,ShamAY0034059,5974,1162,1523,284,98
8,1,153,Shamela0001733,3848,1287,1439,119,100
8,1040,1401,ShamAY0031578,7988,924,1285,288,100
8,1252,1401,Shamela0023623,3709,1,150,119,100
8,1,247,Shamela0003118,3674,649,891,132,67
8,1040,1374,Shamela0023632,3172,215,549,266,100
8,1040,1374,Shamela0023588,1576,67,401,266,100
8,1123,1401,Shamela0000041,2287,494,921,221,64
8,1,226,JK001050,11,725,948,134,72
8,1040,1401,Rafed0003257Vols,4645,973,1335,288,99
