ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,751,920,Shamela0010016,75,922,1255,138,50
8,975,1241,Shamela0010016,76,1267,1541,208,91
8,1241,1652,Shamela0010016,77,1,717,327,55
8,1204,1645,JK009143,1241,340,1119,236,33
8,801,920,ShamAY0034179,233,439,721,97,42
8,993,1256,ShamAY0034179,236,298,557,196,86
8,1,191,JK000071,94,740,934,151,96
8,548,920,JK000237,5,787,1357,271,54
8,975,1359,JK000237,6,1012,1419,310,92
8,1359,1652,JK000237,7,42,344,235,94
8,633,1156,JK000268,204,549,1332,251,34
8,1374,1631,Sham19Y0020892,520,244,509,173,69
8,1516,1652,JK007114,1784,1389,1531,105,90
8,1024,1499,JK007114,1785,299,576,165,42
8,327,868,Sham19Y0026523,3752,34,912,289,34
9,1,224,JK007074,2584,867,1442,101,21
9,472,1281,JK009140,3,313,1448,530,52
9,1391,1603,JK009140,4,523,767,172,86
9,429,946,ShamAY0035035,583,1185,1700,363,77
9,946,1603,ShamAY0035035,584,1,651,477,84
9,1,423,ShamAY0035035,593,845,1269,329,96
9,1,243,Shamela0010016,77,717,1171,180,49
9,1,243,JK000237,7,344,799,181,49
10,1,452,JK009140,4,767,1441,351,61
10,1,500,ShamAY0035035,584,651,1326,406,72
10,518,924,ShamIbadiyya0000038,2,444,1296,241,33
11,1224,1341,JK007579,10,848,965,87,91
11,571,1341,ShamIbadiyya0000279,168,921,1309,295,48
11,579,1341,ShamIbadiyya0000279,203,892,1265,283,47
11,1224,1351,Shia003636Vols,4953,406,719,89,35
11,1341,1464,JK007130,3,761,877,94,94
12,1179,1370,Sham19Y0127713,7,1417,1569,118,77
12,906,1370,JK007130,3,1049,1326,220,59
13,851,1401,ShamIbadiyya0000459,8,851,1355,214,36
13,964,1093,JK008001,2617,1139,1269,106,99
13,808,1389,JK007107,99,360,1001,261,43
13,601,1226,Shamela0001466,4,744,1372,461,83
13,808,1173,Shamela0037458,25,833,1341,212,50
13,914,1097,Shamela0021715,1356,64,224,119,80
13,851,1114,Masaha001946Vols,1181,928,1217,158,65
13,924,1097,ShamAY0033591,4,581,745,118,86
13,800,1226,Sham19Y0013783,293,5,483,318,78
13,800,1222,JK000291,166,190,639,319,85
13,800,1147,JK000888,309,1232,1579,253,83
13,800,1233,Sham19Y0014325,657,784,1366,295,61
13,964,1137,Shamela0029882,29,1390,1564,124,85
13,941,1093,Sham19Y0132962,101,1123,1271,121,97
13,924,1093,JK009146,97,1264,1420,119,85
13,924,1093,JK009146,768,352,506,120,86
13,797,1093,Shamela0009059BK1,294,1092,1288,149,62
13,808,1429,Sham19Y0016934,546,455,996,275,46
13,817,1365,JK000119,106,780,1398,280,48
13,964,1093,Shamela0021659,101,900,1029,106,100
13,812,1396,Tafsir06051,10,195,706,222,35
13,914,1137,JK000159,461,1269,1526,153,70
13,851,1173,Sham19Y0150960,352,163,605,174,43
13,909,1097,Sham19Y0150960,441,443,660,145,80
13,582,1222,Kraken220727035853,5376,552,1131,426,78
13,964,1093,JK009274,113,1300,1428,106,99
13,808,1093,Sham19Y0023608,3,765,1030,178,70
14,583,1190,JK007113,279,1,302,130,22
14,1026,1190,JK007135,323,15,180,114,87
14,699,865,JK006478,234,1,210,131,77
14,386,644,Shamela0001466,4,1316,1609,176,73
14,644,1231,Shamela0001466,5,1,809,462,70
14,409,1190,JK000291,166,639,1156,304,43
14,449,1190,JK000888,310,725,1249,327,49
14,383,638,JK000179,280,1031,1230,113,54
14,449,638,JK000172,156,953,1115,127,83
14,400,638,Shamela0009823,10,235,421,115,53
14,449,638,Shamela0021848BK1,242,1279,1441,127,83
14,953,1190,Shamela0021848BK1,243,1,349,131,42
14,436,638,Sham19Y0020590,64,1085,1260,132,80
14,409,855,Kraken220727035853,5376,1131,1589,322,85
14,855,1231,Kraken220727035853,5377,1,570,287,62
14,566,983,JK000196,967,147,286,92,28
15,376,857,ShamIbadiyya0000050,2,715,1195,383,96
15,977,1148,ShamIbadiyya0000050,16,1,148,121,85
15,12,315,ShamIbadiyya0000050,17,238,818,192,38
16,302,1335,JK009266,55,1113,1571,340,40
16,621,1299,JK006478,257,1,343,268,48
16,324,1290,JK009268,96,1056,1426,250,31
16,34,254,ShamIbadiyya0000050,15,1140,1359,171,98
16,628,1180,Shamela0000427BK2,6,1538,1658,93,20
17,1071,1323,JK009266,62,740,991,194,93
17,294,427,JK006478,257,919,1184,93,44
17,716,1323,JK006478,269,808,1130,241,49
18,217,1100,JK009266,62,985,1429,339,46
18,217,1100,JK006478,269,1124,1560,348,48
19,571,888,JK001236,255,792,1274,238,62
19,566,888,JK001012,260,413,998,249,53
20,1178,1423,JK009266,63,101,272,135,68
20,55,220,ShamAY0034059,5725,921,1066,98,75
20,37,198,JK006478,262,751,913,117,87
20,1171,1436,JK006478,270,224,480,200,93
21,401,1506,JK006478,265,52,840,483,47
21,442,758,JK009268,100,63,312,174,68
22,946,1336,JK001236,263,643,1003,204,60
22,1148,1336,JK000021,1348,763,951,132,85
22,45,270,ShamAY0034059,5725,921,1083,124,68
22,1148,1336,JK000467,585,723,924,137,84
22,27,340,JK006478,262,751,1055,230,89
22,956,1336,Sham19Y0023618,121,210,664,196,49
22,30,253,Zaydiyya0000361,943,422,591,73,41
22,1101,1336,ShamIbadiyya0000050,732,386,642,171,81
22,926,1074,ShamIbadiyya0000050,3154,1328,1457,103,87
24,306,439,Rafed0003726Vols,206,41,174,107,100
24,306,439,Sham19Y0146127,3440,99,464,65,19
24,74,310,ShamIbadiyya0000050,564,468,699,174,89
24,585,1197,ShamIbadiyya0000050,1326,292,803,308,54
25,1243,1496,ShamIbadiyya0000050,564,769,1456,185,34
25,635,840,ShamIbadiyya0000050,565,524,723,159,96
25,875,1439,ShamIbadiyya0000050,3141,382,747,120,20
26,1306,1498,Shamela0036446,1118,100,285,144,88
26,1265,1503,Shamela0026568,641,126,366,168,81
26,1062,1498,Shamela0036578,48,6,317,222,62
26,1274,1498,Shamela0036578,138,386,586,156,83
26,1287,1507,Sham19Y0122406,3451,64,285,158,83
26,1287,1498,Shamela0010895,60,1061,1263,155,87
26,1287,1498,Shamela0021544,6,1004,1211,155,86
26,1287,1507,Sham19Y0018144,2323,107,325,156,82
26,1287,1498,Sham19Y0018176,1305,1222,1424,151,82
26,1108,1498,Shamela0004473,2647,951,1426,216,51
26,1105,1498,Shamela0004473,3280,444,916,193,39
26,1287,1498,Shamela0004473,3648,33,235,151,82
26,1357,1498,Shamela0012884,4082,8,140,102,85
26,1287,1498,Tafsir04040,1825,1173,1381,151,80
26,1306,1490,ShamIbadiyya0000193,3199,77,256,135,86
26,1287,1503,ShamAY0034447,211,197,405,152,82
26,1287,1498,Shamela0023628,2834,88,292,157,88
26,1287,1498,Masaha001946Vols,972,45,247,154,86
26,1053,1498,Shamela0000894,1096,498,1081,238,44
26,1287,1498,Shamela0000894,5677,73,271,151,83
26,1265,1503,Shamela0023685,703,354,586,165,79
26,1287,1498,JK000906,8539,647,859,152,83
26,1221,1498,JK009313,4509,12,280,165,71
26,1287,1507,Shamela0001727,1288,682,903,158,83
26,1287,1507,Sham19Y0020638,1041,268,507,158,77
26,1287,1498,Shamela0035100,696,904,1124,148,78
26,1287,1498,Sham19Y0013605,2899,60,262,151,82
26,1287,1498,Shamela0096283,276,437,639,151,82
26,1062,1498,Tafsir07076,1178,282,630,160,34
26,1287,1498,Tafsir07076,6517,1139,1337,151,83
26,1309,1498,Tafsir07076,8541,1016,1191,134,82
26,1287,1498,Tafsir07057,256,130,363,141,65
26,1095,1498,Shamela0012034,56,1015,1330,209,62
26,1287,1498,Hindawi086148607,129,266,492,142,67
26,1287,1498,Shamela0001524,768,110,339,157,79
26,1291,1498,JK009152,2150,836,1029,140,77
26,1287,1498,JK009270,1464,538,791,157,72
26,1229,1498,Sham19Y0014579,2676,1032,1307,161,65
26,950,1498,Sham19Y0014579,2726,38,687,246,40
26,1287,1498,JK000110,897,1183,1385,151,82
26,1291,1498,JK009141,109,971,1168,144,80
26,1287,1507,JK009336,2325,1282,1509,164,83
26,1368,1498,Shamela0026484,435,1,124,95,84
26,1287,1498,Sham19Y0016584,2586,213,415,151,82
26,1319,1498,Sham19Y0018103,2326,1,167,126,81
26,1328,1490,Tafsir09050,3301,1,155,117,85
26,1287,1498,Masaha003104,30,1313,1515,153,85
26,1287,1498,Shamela0037837,795,786,988,151,82
26,1291,1498,JK009158,346,1071,1262,147,86
26,1156,1513,ShamIbadiyya0000050,4808,426,844,210,56
26,1287,1498,Sham19Y0017535,9,568,770,151,82
27,875,1475,Shamela0001417,70,26,545,257,45
27,694,1063,ShamIbadiyya0000050,566,1192,1562,163,39
27,1063,1565,ShamIbadiyya0000050,567,1,583,357,71
28,30,1504,ShamIbadiyya0000050,567,716,1627,618,47
29,146,267,Zaydiyya0000373Vols,558,748,869,93,100
29,151,267,Shamela0000922,1008,704,820,89,100
29,98,727,JK001295,433,296,941,280,43
29,272,608,Sham19Y0150960,744,272,667,109,26
29,98,727,Shamela0001417,71,36,721,307,46
29,799,999,ShamIbadiyya0000050,565,927,1140,157,88
29,98,743,ShamIbadiyya0000050,568,1,460,339,64
30,584,1127,JK009266,5368,385,805,267,57
30,533,1184,JK006478,5281,91,596,386,73
30,599,1164,Shamela0001466,1379,461,825,241,51
31,707,854,Sham19Y0095660,1932,254,400,114,98
31,701,854,Shamela0026568,768,130,286,114,92
31,713,854,Shamela0010517,143,671,812,111,100
31,1106,1536,JK006478,3236,381,811,264,64
31,229,540,JK006478,5281,585,917,227,80
31,713,854,Shamela0004473,12814,155,296,111,100
31,245,540,Shamela0001466,1379,839,1116,209,86
31,1178,1536,Shamela0037458,950,140,555,230,62
31,701,854,Shamela0023685,859,108,264,114,92
31,713,854,Shamela0008473,3610,13,154,111,100
31,713,1404,Shamela0022721,492,1194,1609,290,49
31,713,894,Shamela0010283,3372,259,440,119,84
31,713,854,Hindawi070427368,51,596,737,111,100
31,713,854,Shamela0008381,442,1044,1404,111,39
31,713,854,Shamela0008381,2855,1158,1518,111,39
31,600,899,JK000330,157,584,884,148,52
31,713,859,JK000330,242,974,1196,114,65
31,707,854,Sham19Y0150960,981,454,601,115,99
31,713,864,JK000122,872,927,1078,113,95
31,713,854,Shamela0021766,1245,540,1034,106,27
31,713,904,Shamela0021537,584,524,737,131,78
32,193,491,ShamIbadiyya0000730,72,1238,1507,220,90
32,89,587,JK007081,557,702,1175,338,78
32,1084,1541,JK007081,589,338,772,284,74
32,81,407,ShamIbadiyya0000220,96,142,488,172,52
32,97,442,JK000676,514,1301,1624,237,78
32,97,491,Shamela0002573,1257,644,1013,265,76
33,686,1495,ShamIbadiyya0000279,30,252,1051,591,89
33,8,700,JK007081,590,62,1094,520,60
33,700,1472,ShamIbadiyya0000050,4833,235,1172,535,70
34,293,795,Shamela0000432,4502,18,367,175,40
34,1,324,JK009273,19,996,1300,200,67
34,4,324,JK009273,26,1145,1463,210,73
34,55,324,Shamela0001391,59,1208,1465,145,65
34,581,769,JK011730,1454,1168,1284,60,40
34,286,572,ShamIbadiyya0000279,28,498,1192,214,39
34,452,1401,ShamIbadiyya0000279,29,564,1496,670,83
34,1,324,ShamIbadiyya0000279,30,1051,1368,244,91
34,81,329,Rafed0002654Vols,3355,201,420,138,64
34,286,572,Shamela0023685,951,742,1466,185,32
34,667,840,Shamela0023685,953,170,432,107,50
34,81,324,JK000906,8614,331,579,146,60
34,81,329,Shia004092Vols,3728,235,454,138,64
34,1,223,JK007041,1513,758,938,140,73
34,329,632,ShamIbadiyya0000438,588,147,487,80,22
34,324,632,JK009313,5658,996,1384,96,23
34,81,223,JK009313,5690,482,614,109,92
34,329,632,JK000166,8640,38,788,104,15
34,1,223,JK000170,1372,442,663,155,77
34,90,223,JK001080,627,5,140,101,87
34,329,632,Zaydiyya0000059,1633,371,1156,106,15
34,1,229,JK000196,1736,1060,1246,145,74
34,333,632,Shamela0009801,24,756,1223,92,19
34,324,572,ShamIbadiyya0000050,4840,1044,1291,193,99
34,572,1012,ShamIbadiyya0000050,4841,73,530,353,96
34,1,223,Shamela0006146,210,1070,1269,155,82
35,719,961,JK000203,71,922,1163,185,95
35,678,961,Shamela0021721,312,1007,1283,197,85
35,695,961,JK000179,500,980,1288,205,83
35,29,541,ShamIbadiyya0000050,4839,664,1365,309,47
35,532,1323,ShamIbadiyya0000050,4840,34,734,542,85
35,1304,1485,ShamIbadiyya0000050,4841,530,709,141,96
36,1306,1485,Shamela0001438,1597,1103,1282,123,82
36,1222,1489,Sham19Y0018315,275,676,928,182,83
36,1214,1489,Shia000181,71,1076,1369,212,90
36,1200,1496,Shia000234Vols,3286,527,941,212,61
36,1191,1485,Shamela0001391,117,578,888,214,82
36,1362,1489,Shamela0012820,458,622,866,95,49
36,1156,1362,ShamIbadiyya0000279,30,1317,1520,159,96
36,1362,1513,ShamIbadiyya0000279,31,1,176,118,85
36,1200,1496,Shia001432Vols,26494,566,970,216,65
36,1186,1485,Shamela0012884,4118,52,435,194,59
36,1200,1496,Zaydiyya0000062,1615,376,782,212,63
36,1200,1489,Zaydiyya0000274,515,179,454,204,86
36,1186,1485,ShamAY0034447,1923,661,945,189,78
36,1210,1489,Shamela0010273,2493,1131,1411,205,88
36,181,429,Shamela0011539,23,327,571,132,57
36,1200,1489,Masaha001108Vols,130,829,1098,192,79
36,1191,1457,JK001492,775,1169,1493,204,79
36,1186,1485,Shamela0008473,3881,485,752,187,76
36,1241,1496,Sham19Y0018567,662,7,397,182,58
36,1222,1489,JK005005,771,512,764,183,84
36,1310,1496,Rafed0001713Vols,2080,1,305,138,56
36,1283,1485,Shamela0023578,2523,6,338,151,55
36,1200,1496,Tafsir05047,711,479,706,165,70
36,1200,1370,Sham19Y0020891,4981,1079,1256,126,86
36,1370,1496,Sham19Y0020891,4982,66,312,90,45
36,879,1186,JK007081,590,1067,1456,227,68
36,1214,1485,JK000637,2282,86,359,181,78
36,1230,1489,ShamAY0032887,20,615,959,186,68
36,1214,1489,Shia001255Vols,1540,341,607,189,80
36,1191,1485,Shamela0009801,76,800,1118,215,81
36,1200,1347,JK001496,1790,1456,1606,106,85
36,1347,1496,JK001496,1791,1,269,108,50
36,1259,1485,ShamIbadiyya0000050,4842,1,227,183,100
37,784,1060,Shamela0026568,1019,846,1232,120,32
37,617,1060,JK009273,29,81,585,346,84
37,292,481,Shamela0001391,102,1162,1423,84,37
37,1,164,ShamIbadiyya0000279,31,176,350,128,93
37,164,499,ShamIbadiyya0000279,31,1059,1378,248,94
37,273,593,JK001414,218,1215,1435,115,45
37,273,467,Shia002264,280,18,409,137,44
37,24,164,ShamIbadiyya0000050,4834,1228,1363,106,96
37,31,486,ShamIbadiyya0000050,4835,57,777,233,36
38,690,1003,JK009273,15,1053,1501,236,66
38,1003,1410,JK009273,16,1,408,325,100
38,871,1329,JK009273,23,452,928,240,51
38,685,796,JK000170,1371,1335,1450,83,93
38,741,1233,Sham19Y0150960,244,1,628,353,67
39,745,917,Shamela0000432,4458,366,946,81,17
39,642,873,Shamela0021715,2495,657,966,118,46
39,745,873,Shamela0023685,973,77,216,83,67
39,648,975,Shamela0009429,1892,666,1080,160,44
39,34,997,ShamIbadiyya0000050,4841,715,1310,390,50
40,1114,1249,JK006478,2719,1246,1390,101,86
40,862,1334,JK006478,2911,1006,1437,322,81
40,1,148,JK007081,514,283,431,120,99
41,972,1219,ShamIbadiyya0000279,37,1329,1573,188,92
41,1219,1537,ShamIbadiyya0000279,38,1,322,245,94
41,972,1287,JK009279,2,1132,1268,101,39
42,390,788,Shamela0000432,4300,228,528,160,46
42,6,949,ShamIbadiyya0000279,38,315,1236,730,96
42,527,788,Shamela0008353,52,264,751,87,19
42,403,788,JK005202,12,5,919,186,25
42,1035,1622,JK007081,732,552,1045,342,64
42,974,1158,JK000768,100,1333,1521,151,96
42,390,793,JK007085,10,1022,1290,159,48
43,10,689,JK007081,732,1055,1706,460,76
44,727,1042,JK000468,1124,1139,1481,251,87
44,746,1046,JK007126,19,689,987,225,87
44,746,962,JK007060,13,1439,1622,140,78
44,733,938,JK000676,556,275,477,162,95
44,733,934,Shamela0002573,46,705,910,159,91
45,1,387,JK000468,1124,243,541,210,63
45,1,387,Hindawi070930825,75,985,1294,221,66
45,1,387,JK000676,557,344,652,220,66
45,1260,1483,ShamIbadiyya0000050,2870,53,542,175,43
46,923,1268,Sham19Y0013252,440,1284,1543,197,71
46,923,1355,Shia001402,8,203,556,262,73
46,946,1355,Shamela0001438,3663,633,987,248,71
46,923,1360,Tafsir01005,2809,6,376,265,71
46,950,1360,JK006951,23,1034,1405,260,77
46,1390,1524,JK000081,1005,1225,1361,103,92
46,1366,1524,JK000468,19,1210,1371,118,87
46,375,1360,JK007070,166,523,1095,388,47
46,950,1355,JK008001,3627,205,555,247,71
46,923,1390,Shamela0096178,114,479,948,270,59
46,927,1355,Zaydiyya0000220,350,309,642,242,68
46,477,605,ShamIbadiyya0000038,24,359,880,75,18
46,919,1355,ShamIbadiyya0000038,25,448,808,264,74
46,337,708,Shamela0012884,861,385,1048,226,42
46,923,1346,Shamela0012014,297,1113,1462,269,78
46,402,713,JK000080,31,13,776,213,35
46,923,1360,JK000080,32,92,453,280,79
46,1366,1524,JK000080,32,1103,1258,118,90
46,923,1355,ShamAY0033657,11,105,901,253,37
46,923,1355,JK000140,874,962,1312,264,74
46,923,1390,Shamela0023628,3368,843,1293,278,64
46,923,1355,ShamAY0032834,3,1038,1367,216,58
46,923,1491,Shia001171,8,1048,1518,297,64
46,927,1333,Masaha001945,2,5,348,215,63
46,923,1360,Sham19Y0013783,9,531,886,193,51
46,1390,1508,JK000001,20,1102,1219,93,96
46,932,1355,Sham19Y0014592,128,1,351,273,79
46,1370,1508,Sham19Y0014592,749,323,454,100,89
46,923,1403,Sham19Y0014592,2941,507,946,282,67
46,923,1360,JK007011,3,1078,1430,258,70
46,1255,1524,JK009236,471,63,371,152,58
46,1390,1524,Shamela0023798,125,899,1034,102,91
46,923,1360,Shamela0021809,3036,374,733,260,73
46,1366,1524,Sham19Y0007729,222,942,1104,108,82
46,950,1355,JK000754,2605,1062,1385,254,76
46,568,1007,Shia000922,509,673,932,99,21
46,1390,1524,JK005005,267,661,796,99,89
46,1366,1524,Shamela0010717,4,357,512,115,88
46,923,1508,JK007063,514,859,1330,329,67
46,983,1385,JK000179,27,1,336,254,76
46,1366,1524,Shamela0038067,264,1220,1373,110,85
46,950,1355,Sham19Y0127677,2086,143,569,262,64
46,1390,1524,JK000981,39,926,1062,103,92
46,923,1524,Shia002755,5,88,884,320,44
46,345,605,Shamela0006610,1151,700,1103,147,44
46,923,1360,Shamela0006610,1152,402,764,278,78
46,1366,1524,Sham19Y0149697,2438,266,421,118,90
46,950,1355,Shamela0021659,1185,854,1204,247,71
46,1390,1508,JK001197,5,824,941,93,96
46,923,1403,Shamela0095735,1,559,961,285,71
46,1366,1524,JK000995,3,365,520,118,90
46,1390,1508,Kraken220413202218,21,663,781,93,96
46,923,1355,Shia004456Vols,2682,409,762,261,73
46,950,1360,Zaydiyya0000059,921,836,1174,235,67
46,849,1360,Shamela0009823,411,389,898,282,55
46,342,713,JK000005,20,400,983,153,29
46,923,1355,Shamela0009810,124,11,359,252,70
46,399,1360,Shia002264,24,160,1094,478,49
46,1390,1508,Sham19Y0036110,78,820,938,95,98
46,923,1360,JK009336,2070,752,1108,261,72
46,923,1360,JK010552,590,1154,1516,260,71
46,923,1355,JK000141,47,743,1088,252,71
46,927,1375,JK009390,2089,656,1058,263,68
46,1390,1524,Kraken220809002354,243,950,1085,101,91
46,849,1355,JK001429,96,427,969,238,43
46,950,1355,JK009274,891,420,790,247,68
46,927,1375,JK000082,87,550,929,260,67
46,950,1186,Kraken21033110,1,1450,1658,153,77
46,932,1360,Shamela0003569,1,586,929,264,76
47,16,238,Shamela0021765,114,287,534,163,77
47,16,233,Shia001402,7,1165,1437,156,70
47,114,233,Shamela0001438,3475,262,387,98,95
47,16,233,JK007070,166,1131,1296,134,76
47,103,233,JK008001,3633,818,959,100,86
47,72,272,Shamela0096178,30,13,249,155,80
47,16,233,Shamela0010480,1113,448,711,172,80
47,16,233,Sham19Y0013667,486,77,328,162,75
47,16,233,JK009408,1127,198,457,170,80
47,77,233,ShamIbadiyya0000038,26,355,506,121,94
47,16,242,Shamela0023100,373,159,423,175,81
47,16,252,Shia001432Vols,161,739,1008,165,74
47,16,352,JK000080,33,565,1130,251,53
47,16,233,ShamIbadiyya0000433,32,425,687,168,78
47,16,233,Sham19Y0038171,43,930,1173,174,88
47,114,233,Sham19Y0127677,1927,758,883,98,95
47,94,233,JK000474,1716,1,140,107,90
47,16,233,JK000637,137,1074,1329,168,80
47,16,233,Shamela0038202,35,874,1129,170,81
47,114,233,JK009390,2016,310,435,98,95
47,989,1174,ShamIbadiyya0000050,2869,1437,1622,147,98
49,958,1136,ShamIbadiyya0000281,213,760,939,134,93
51,1100,1591,JK000468,35,410,925,377,87
51,859,1010,JK007081,822,317,461,114,93
51,1100,1591,JK000676,112,935,1405,377,94
52,851,1266,Hindawi026382506Vols,403,1360,1717,218,58
52,1,738,JK000468,35,925,1675,598,96
52,738,1670,JK000468,36,1,951,728,91
52,952,1218,ShamIbadiyya0000233,18,1292,1542,188,87
52,1218,1480,ShamIbadiyya0000233,19,1,238,187,86
52,952,1480,ShamIbadiyya0000279,573,950,1431,370,86
52,689,1592,Shia003359,2,486,1278,495,60
52,1076,1346,Shamela0010548,178,1285,1504,158,71
52,989,1224,ShamAY0033731,3,1237,1498,131,55
52,1525,1670,Shamela0010717,13,999,1143,121,98
52,172,974,Shamela0010717,13,221,968,591,88
52,735,1382,Hindawi014602927,74,899,1386,349,65
52,1,300,JK000676,112,1405,1694,240,96
52,300,1670,JK000676,113,1,1319,1063,93
52,172,404,Sham19Y0026523,3239,98,328,186,95
52,1,166,MMS00013,363,500,681,125,80
53,1156,1439,ShamAY0034815,13,646,1114,177,43
53,1145,1431,Shamela0036446,48,559,744,128,58
53,1100,1314,Shamela0009804,52,572,810,163,87
53,1066,1273,Shamela0009804,53,1221,1467,124,60
53,1133,1314,Shamela0009804,324,1193,1395,134,81
53,1,823,JK000468,36,951,1710,617,89
53,823,1016,JK000468,37,1,195,152,92
53,558,918,JK007128,2,1223,1554,222,69
53,558,918,JK007128,5,1007,1338,222,69
53,1103,1439,Shamela0010013,236,663,991,212,71
53,1124,1678,Zaydiyya0000220,361,179,612,223,41
53,1044,1678,Shamela0004473,5884,640,1301,370,59
53,14,207,Shamela0008353,9,634,827,169,99
53,398,682,Shia003359,2,1249,1558,210,83
53,682,1006,Shia003359,3,1,323,263,98
53,1066,1524,JK000138,26,29,396,240,62
53,1026,1370,Shamela0021715,8,1319,1675,268,94
53,1370,1678,Shamela0021715,9,1,318,253,96
53,1216,1439,Hindawi092024806,206,1,227,176,97
53,1023,1314,Shamela0006947,6879,27,433,186,54
53,1044,1359,Shamela0006947,14042,516,850,140,51
53,1066,1678,Sham19Y0007729,57,341,1118,322,43
53,1133,1314,Sham19Y0127713,1634,1093,1292,134,83
53,1,913,Shamela0010717,13,1143,1729,459,60
53,1026,1431,Shamela0010717,38,1245,1647,313,97
53,1431,1678,Shamela0010717,39,1,254,205,97
53,1023,1314,Hindawi061827135,107,158,545,155,45
53,1066,1439,Hindawi030536269,392,995,1395,245,68
53,1026,1306,Hindawi070930825,99,1271,1472,128,53
53,1156,1314,JK006886,203,1213,1353,98,77
53,309,1010,Hindawi019507951,3,467,990,303,48
53,1066,1439,Shamela0009993,33,354,813,252,66
53,23,216,Hindawi014602927,80,766,959,166,98
53,1156,1431,JK009336,2084,896,1080,127,56
53,1156,1439,Shamela0005756,1009,765,1318,180,39
53,1,398,JK000676,113,1319,1714,327,94
53,398,1016,JK000676,114,5,637,487,93
53,414,913,Shamela0001584,19,550,982,299,69
53,1124,1355,Shamela0002863,2051,411,683,146,70
53,14,207,Sham19Y0016618,20,339,532,169,99
53,1156,1439,Hindawi052718095,154,1077,1455,215,72
53,391,1033,Hindawi052718095,155,546,1258,483,82
54,1,153,Shamela0009804,53,1145,1314,113,84
54,400,1575,JK000468,37,7,1293,867,82
54,631,1129,Hindawi046069628,74,719,1168,280,62
54,1,148,Shamela0010013,238,1076,1194,88,76
54,1,148,Zaydiyya0000220,361,612,776,110,84
54,168,439,Shamela0004473,5883,656,1124,179,45
54,1,153,Shamela0004473,5884,1301,1451,113,94
54,631,1129,Shamela0012348,134,212,661,281,62
54,873,1238,JK010639,47,1,386,242,70
54,1,512,Shamela0021715,9,318,835,406,98
54,168,466,Shamela0000894,619,133,599,197,50
54,202,512,Hindawi092024806,207,1,269,208,80
54,1,148,Shamela0007636,2,679,879,98,63
54,168,466,Shamela0007636,4,725,1283,205,44
54,1,148,Sham19Y0007729,57,1118,1281,109,84
