ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
29,488,863,Sham19Y0017791,10,912,1441,164,30
29,1494,1649,Sham19Y0017791,11,476,634,124,94
29,488,863,Sham19Y0016976,15,675,1209,174,34
29,1494,1649,Sham19Y0016976,16,286,444,124,94
29,651,1685,Sham19Y0017350,16,77,659,322,33
29,474,1666,Sham19Y0014592,33,154,1039,497,44
30,20,600,Sham19Y0018100,35,596,988,233,47
30,368,1241,Sham19Y0014404,16,768,1234,204,26
30,78,583,Sham19Y0014224,4,752,1155,140,26
30,1,1092,Sham19Y0017350,16,659,1727,847,92
30,1160,1619,Sham19Y0017350,17,1,459,318,80
30,228,953,Sham19Y0014592,33,998,1648,351,51
30,365,600,Shamela0001875,63,778,1222,69,15
31,409,703,Sham19Y0014404,16,1349,1758,180,46
31,791,1249,Sham19Y0014404,17,718,1355,286,53
31,875,1234,Sham19Y0014224,10,694,1126,92,20
31,409,816,Sham19Y0017791,11,668,1567,97,10
31,409,904,Sham19Y0016976,16,478,1281,97,10
31,1,498,Sham19Y0017350,17,467,820,172,34
31,409,971,Sham19Y0014592,34,824,1463,104,11
32,288,507,Shamela0025791,1,1286,1505,89,35
34,431,663,Shamela0009793,273,1008,1316,133,49
34,1195,1306,Shamela0001687,592,245,356,87,100
34,446,628,Sham19Y0013572,1124,900,1033,92,67
34,438,802,Shamela0012031,487,115,394,187,64
34,451,663,JK000914,256,280,452,119,72
34,421,619,Shamela0029677,819,1285,1449,105,66
34,438,580,JK007011,63,1053,1208,93,79
34,431,811,Sham19Y0014153,5,1121,1474,242,81
34,424,1347,Shamela0001000,37,29,497,324,45
34,438,802,Shamela0010452,20,919,1186,184,66
34,431,1306,Shamela0021642,11,190,782,408,58
34,451,936,Shamela0021493,403,582,720,90,24
34,410,802,Shia000841Vols,4957,966,1293,206,65
34,438,802,Shamela0027084,39,610,912,189,61
34,451,811,Shamela0012398,465,1269,1529,188,67
34,442,954,JK000582,461,781,940,84,20
34,459,607,Shamela0010283,429,1118,1217,73,66
34,451,838,Sham19Y0149213,86,367,695,197,60
34,421,674,Shamela0002386,83,1271,1462,129,66
34,451,802,Shamela0003722,223,947,1198,180,67
34,451,1347,Shamela0003118,750,71,980,192,16
34,446,802,Shamela0005816,1315,945,1200,183,67
34,438,828,Shamela0009702,105,884,1249,265,83
34,424,619,Shamela0010479,36,855,1005,93,56
34,467,802,Sham19Y0006538,61,1,316,225,83
34,451,663,JK000916,1569,1284,1454,120,73
34,431,954,JK000916,1574,44,220,91,21
34,451,802,Shamela0004445,4934,579,829,180,67
34,451,811,Shamela19Y0145334,538,659,930,188,65
34,459,802,Shamela19Y0145334,541,279,549,187,71
34,438,802,Shamela0012089,78,1046,1309,189,68
34,424,616,Sham19Y0019199,215,974,1125,104,69
34,451,954,Shamela0026641,3,31,172,104,27
34,464,663,JK001330,495,1,236,110,52
34,431,828,Sham19Y0131003,314,989,1354,257,80
34,451,802,Shamela0009584,109,210,460,180,67
34,424,1347,Sham19Y0017349,6,158,552,291,41
34,442,802,JK001102,1,935,1191,178,65
34,421,663,Shamela0010906,3872,232,444,136,68
34,459,802,Shia004456Vols,4109,163,407,173,66
34,424,1306,Shamela0011809,267,810,1490,436,58
34,451,607,Shamela0011809,268,54,181,80,60
34,451,663,Shamela0035100,3903,168,338,120,73
34,424,819,Shamela0009870,100,509,794,204,66
34,446,634,Shamela0005860,1,390,529,91,61
34,424,954,JK000213,2,524,689,121,29
34,451,663,JK003609,1504,975,1151,119,71
34,421,678,Shamela0003125,17,391,598,147,73
34,1215,1463,Shamela0003125,17,525,991,104,30
34,451,802,Shamela0000736,1849,988,1238,179,67
34,451,786,Sham19Y0013250,8,11,247,168,65
34,442,945,Sham19Y0013250,9,253,383,88,23
34,421,838,Shamela0025791,285,609,1002,292,87
34,1195,1306,Shamela0025791,285,1372,1483,87,100
34,438,828,Shamela0026726,40,934,1230,213,69
34,1195,1306,Shia003906Vols,135,269,380,87,100
34,438,634,Shamela0025800,3555,1236,1381,101,66
34,1195,1306,Shia003965Vols,903,1350,1462,87,99
34,451,802,JK000022,3326,79,326,177,65
34,431,962,ShamAY0034581,1,673,835,111,28
34,446,828,Shamela0011036,17,1072,1392,205,62
34,421,616,Shamela0008353,56,1377,1574,144,91
34,424,634,Sham19Y0127698,403,1439,1600,112,68
34,451,802,SHAM19Y23644,5213,1214,1464,180,67
34,1195,1306,SHAM19Y23644,5214,225,336,87,100
35,995,1275,Shamela0003722,225,392,940,116,23
35,995,1275,Shamela0003118,751,432,676,133,49
35,219,982,Shamela0008353,59,960,1481,358,55
36,97,228,JK007054,384,1261,1411,101,79
36,1226,1414,Sham19Y0013250,162,10,192,122,72
36,839,958,Sham19Y0013250,215,249,580,81,31
36,97,228,Shamela0025791,290,132,282,101,79
36,393,518,Shamela0025791,711,230,371,87,72
36,54,776,Shamela0008353,58,830,1559,574,98
36,776,1492,Shamela0008353,59,1,597,384,57
37,1017,1307,Shamela0009702,106,12,337,171,56
37,315,1396,Shamela0011809,268,420,1072,333,33
37,315,1382,Shamela0025791,286,207,846,321,31
38,242,407,Sham19Y0014153,6,731,895,123,93
38,764,1130,ShamAY0036554,7,126,466,239,75
38,237,407,Shamela0005890,2,1140,1282,111,83
38,764,1111,Shia004456Vols,4121,611,920,238,85
38,242,407,Shamela0011809,269,519,683,125,94
38,237,399,JK000213,3,1300,1468,115,84
38,242,407,JK000213,172,715,880,120,87
38,10,190,ShamAY0033633,35,144,324,132,89
38,242,407,Sham19Y0013250,106,567,732,125,94
38,720,855,Shamela0025791,286,1448,1611,104,76
38,855,1130,Shamela0025791,287,1,288,215,93
38,1098,1486,Shamela0025791,287,1078,1485,229,66
39,629,860,Shamela0008463,4,581,855,115,45
39,860,1064,Shamela0029677,870,1262,1427,115,69
39,555,855,Sham19Y0014153,6,464,727,180,68
39,710,860,Shamela0010717,213,244,394,102,79
39,555,807,Sham19Y0149213,2406,1307,1495,113,50
39,702,860,Sham19Y0018562,143,629,795,117,88
39,702,860,Sham19Y0014469,6,361,540,104,69
39,555,659,Sham19Y0006538,9,1067,1169,72,81
39,702,868,Sham19Y0016952,199,757,930,119,88
39,641,855,Shamela0005890,2,138,344,139,74
39,702,1036,Sham19Y0132972,75,727,1064,153,44
39,160,654,Kraken210630005153,8523,311,539,97,22
39,555,860,Sham19Y0131003,315,382,621,180,75
39,860,1064,Shamela0010906,3896,58,223,115,69
39,531,868,Shamela0011809,268,1052,1378,210,73
39,690,906,JK000213,3,69,291,149,84
39,543,860,Shamela0003125,33,38,281,174,68
39,555,695,Zaydiyya0000379,168,882,1053,109,80
39,1101,1462,Shamela0025791,272,1123,1436,192,61
39,203,501,Shamela0025791,293,125,515,219,66
39,695,855,Shamela0006947,21066,1267,1447,124,84
39,538,659,Shamela0008353,57,617,728,77,75
39,629,860,Sham19Y0127717,8,798,1014,114,51
39,555,906,Sham19Y0127698,404,730,1064,215,70
40,220,621,Shamela0012031,488,59,808,176,26
40,1045,1279,Shamela0010717,213,481,687,120,64
40,708,1173,Sham19Y0013637,129,77,307,142,36
40,972,1205,Shamela0007623,17,366,585,111,53
40,719,883,JK000916,1594,22,371,117,42
40,241,458,Shamela0010906,3883,933,1199,99,48
40,220,616,Shamela0035100,3907,1042,1463,151,36
40,917,1096,Shamela0036515,72,462,759,104,44
40,708,1173,Shamela0008353,60,550,886,191,44
41,1226,1471,ShamAY0034574,98,1242,1487,195,99
41,1,213,JK000213,9,163,370,105,52
41,1226,1471,Sham19Y0013250,328,911,1156,196,99
41,995,1440,Shamela0008353,60,886,1281,274,68
42,455,966,ShamAY0034574,99,1004,1543,386,88
42,966,1179,ShamAY0034574,100,1,264,160,76
42,124,455,Zaydiyya0000379,168,180,490,193,72
42,455,1179,Shamela0031366,78,319,1052,524,84
42,95,266,Sham19Y0013250,331,426,591,127,90
42,451,1179,Sham19Y0013250,332,482,1199,494,80
42,120,451,Shamela0008353,60,1286,1483,142,53
42,246,1130,Shamela0004473,7417,1135,1527,277,38
43,1269,1504,Shamela0029677,835,1038,1236,147,75
43,129,665,Shamela0029677,835,1,862,335,47
43,1245,1504,JK007054,384,1159,1480,203,78
43,90,240,JK007054,389,857,998,112,93
43,1061,1259,Shamela0003118,754,902,1187,141,62
43,90,248,ShamAY0034574,78,911,1082,114,82
43,753,920,JK000916,1585,258,492,121,66
43,1070,1269,JK000916,1604,222,585,140,49
43,767,920,Shamela0010906,3363,218,406,111,71
43,1269,1504,Shamela0010906,3963,1294,1492,147,75
43,453,665,Shamela0010906,3963,1016,1237,145,75
43,178,381,Shamela0010906,3963,5,233,141,75
43,753,920,Sham19Y0013250,44,1021,1197,124,89
43,90,388,Sham19Y0013250,161,70,565,221,55
43,420,763,Sham19Y0013250,162,851,1280,251,71
43,1043,1504,Sham19Y0013250,164,1175,1489,236,63
43,1269,1504,Shamela0025791,290,87,351,179,78
43,90,235,Sham19Y0016663,16,478,624,113,96
43,420,763,Sham19Y0016663,18,84,381,160,47
43,753,981,JK000022,3333,333,670,130,43
43,1300,1435,Shamela0008353,58,873,1004,101,88
43,1291,1504,Shamela0004473,7415,247,481,167,87
44,522,720,Shamela0012031,494,217,415,156,98
44,522,725,Shamela0003722,240,43,243,160,97
44,522,725,Shamela0003118,760,1032,1236,161,98
44,332,501,Zaydiyya0000375,26,453,626,131,93
44,522,711,Shamela0005890,171,1200,1390,151,99
44,522,725,JK000916,1629,1096,1300,161,98
44,387,528,Shia001432Vols,28645,1,140,98,81
44,522,720,JK009391,32,973,1169,151,94
44,528,725,JK000213,167,1037,1234,157,98
44,522,705,Shamela0000736,4172,1280,1461,144,97
44,522,725,Sham19Y0013250,224,895,1098,160,98
44,312,508,Sham19Y0013250,225,1007,1203,157,100
44,202,307,Sham19Y0013250,225,421,529,83,97
44,1009,1171,Sham19Y0013250,313,905,1035,104,77
44,1175,1554,Sham19Y0013250,318,769,1229,288,74
44,332,528,Shia000042,134,892,1103,144,79
44,522,725,ShamAY0032834,5,700,908,160,96
45,1084,1286,JK000021,2069,930,1135,139,85
45,1365,1476,Shamela0012031,655,413,524,89,100
45,1084,1235,Shamela0005369,27,44,195,109,92
45,1350,1476,JK007054,565,500,616,91,90
45,1358,1476,ShamAY0038393,260,183,302,87,92
45,1365,1476,ShamAY0038393,292,919,1030,84,95
45,1084,1340,ShamAY0037815,3,588,846,190,94
45,1365,1476,Shamela0000738,41,64,175,87,98
45,953,1340,Sham19Y0017372,24,1271,1458,105,32
45,1074,1286,Sham19Y0020762,421,312,581,130,62
45,1365,1476,Shia001400,57,463,574,84,95
45,1008,1286,Shamela0012398,563,578,865,194,82
45,1365,1476,Shia002068,28,504,615,84,95
45,1084,1187,Sham19Y0013666,345,1165,1260,73,91
45,1091,1293,Shamela0003118,5879,1,203,134,82
45,1365,1476,Shamela0026102,33,417,528,89,100
45,1077,1187,Sham19Y0148535,142,872,982,85,99
45,1350,1476,Zaydiyya0000455,36,623,739,91,90
45,1365,1476,Sham19Y0120143,19,834,945,89,100
45,1074,1340,Shia001299,189,496,619,83,40
45,1350,1476,Shia001299,293,350,466,91,90
45,1125,1286,Shamela0000558,390,1,163,107,81
45,1008,1286,Shamela0005890,56,653,934,194,82
45,1084,1182,Shamela0023631,4012,1392,1490,75,98
45,1084,1286,JK000916,5030,281,483,152,96
45,1067,1286,JK000916,5031,18,232,157,88
45,1084,1286,JK000916,20325,968,1172,137,85
45,1084,1286,Shamela0004445,4806,997,1199,152,96
45,1084,1297,Shamela0007473,18,962,1176,150,89
45,1358,1476,Shamela0007473,26,791,910,87,92
45,1084,1187,Shia002702Vols,9738,481,584,80,100
45,1084,1187,Shamela0010668,305,974,1077,80,100
45,1077,1293,Shamela19Y0145334,2350,280,495,145,84
45,953,1286,Shamela0026813,11,270,622,212,74
45,1084,1340,Shamela0001013,90,276,536,123,47
45,1024,1286,Sham19Y0019199,1568,455,689,165,79
45,1350,1476,Kraken21042921,141,590,717,87,85
45,1350,1476,Shia001432Vols,3229,817,933,91,90
45,1350,1476,Shia001432Vols,15558,635,751,91,90
45,1084,1286,Shamela0012860,51,112,315,138,86
45,1008,1286,Shamela0009788,401,850,1140,191,80
45,1084,1286,Shia003636Vols,8657,515,717,151,95
45,1084,1187,Shia003636Vols,14512,1021,1124,80,100
45,1077,1335,JK006907,111,1228,1490,121,46
45,1084,1476,Sham19Y0020878,2375,975,1386,291,88
45,1084,1187,JK000919,309,839,942,80,100
45,1024,1196,Shamela0008473,3583,1124,1300,95,69
45,1024,1187,Shamela0008473,4648,1299,1432,92,72
45,1084,1187,Shamela0010512,157,1280,1383,80,100
45,1008,1286,JK000213,66,939,1223,193,82
45,1365,1476,Shia001615Vols,1610,1194,1305,87,98
45,1084,1286,Sham19Y0014580,83,581,783,138,85
45,1084,1286,ShamAY0034637,13,220,423,139,86
45,1024,1340,Zaydiyya0000379,192,1128,1414,128,37
45,1024,1187,Shamela0000894,7661,1424,1544,90,71
45,1074,1187,Shamela0000894,7879,471,581,80,92
45,1067,1286,Shamela0026542,83,943,1156,156,88
45,1084,1340,JK009225,512,952,1061,81,40
45,953,1340,JK007062,115,17,434,208,55
45,207,531,Shamela0000736,1858,96,434,123,42
45,953,1286,Shamela0000736,2070,1011,1363,212,74
45,1067,1286,Zaydiyya0000342,335,78,292,157,88
45,1365,1476,JK010473,185,106,217,89,100
45,1084,1476,Sham19Y0013250,157,839,1252,292,86
45,485,697,Sham19Y0013250,322,971,1183,129,71
45,1365,1476,Shamela0025791,886,736,847,84,95
45,1074,1340,Shamela0023790,482,1309,1432,81,39
45,1084,1286,JK010552,670,582,784,152,96
45,1077,1187,JK010552,788,113,432,82,33
45,1074,1187,Tafsir07057,4510,743,853,82,94
45,1084,1196,Shamela0006944,10,1004,1117,80,91
45,1067,1286,Shamela0022882,313,1284,1500,157,88
45,1350,1476,Tafsir07055,2737,1398,1518,89,88
45,1084,1286,Sham19Y0022797,344,529,731,138,85
45,1084,1187,Shamela0002300,129,230,344,77,87
45,953,1340,JK003608,2778,68,254,104,31
45,1358,1476,Shamela0036515,2024,554,672,91,96
45,1084,1187,JK001412,514,826,929,80,100
45,1084,1187,Shamela0012541,136,796,899,79,99
45,1365,1476,JK009154,153,537,648,89,100
45,1358,1476,JK011273,32,399,518,87,92
45,527,691,Zaydiyya0000142,1648,431,572,101,75
45,1084,1187,ShamAY0034055,9464,105,208,80,100
45,1365,1476,Shamela0006870,133,663,774,87,98
45,1355,1476,SHAM19Y23644,4343,950,1071,97,100
45,1017,1286,SHAM19Y23644,4768,1014,1279,173,82
45,1067,1286,SHAM19Y23644,5662,12,230,138,79
46,58,309,Shamela0012406,2670,144,399,175,85
46,58,309,JK000914,347,24,279,177,86
46,1,309,Shamela0029677,838,327,597,204,83
46,745,947,Shamela0029677,877,243,443,162,94
46,745,939,JK007054,565,1140,1334,159,96
46,58,309,Sham19Y0011402,349,564,818,176,85
46,4,309,Sham19Y0149213,1324,27,357,183,69
46,58,309,Shamela0003722,4970,581,834,177,86
46,745,939,Shamela0005890,39,187,381,158,95
46,740,947,Sham19Y0020882,217,971,1182,170,95
46,38,189,Shamela0008206,782,1348,1496,109,90
46,58,309,Shamela0010906,3805,375,631,177,85
46,745,947,Shamela0010906,3904,1213,1412,161,94
46,58,309,Shamela0010906,3967,101,353,198,98
46,1,330,Sham19Y0020878,2376,17,305,216,82
46,58,309,Shamela0035100,3814,366,622,177,85
46,745,939,JK000213,45,175,367,159,96
46,58,309,Shamela0000736,4813,190,445,177,86
46,77,309,Sham19Y0013250,158,1,230,183,98
46,740,947,Sham19Y0013250,218,486,697,170,95
46,4,371,Shamela0025791,245,374,753,237,74
46,48,309,SHAM19Y23644,5165,695,961,185,86
47,223,422,Shamela0007546,3,10,258,139,67
47,247,595,ShamAY0034660,216,926,1207,93,23
47,1029,1540,Sham19Y0011194,17,1040,1476,134,27
47,467,1485,Sham19Y0013769,6,712,1568,580,67
47,1340,1540,Sham19Y0013769,7,27,227,157,100
47,1,160,Shamela0031366,355,1419,1571,117,91
47,160,1540,Shamela0031366,356,1,1322,1009,89
47,1286,1540,Shamela0011279,1,1076,1384,194,80
47,467,1286,Shamela0011279,4,41,845,560,79
48,546,688,Shamela0007546,11,689,826,108,96
48,570,1551,Sham19Y0001994,587,509,1312,401,43
48,546,917,Sham19Y0011194,15,1244,1587,265,88
48,917,1551,Sham19Y0011194,16,1,434,303,60
48,1,535,Sham19Y0013769,7,227,756,408,93
48,535,793,Sham19Y0013769,10,264,511,179,85
48,1271,1551,Kraken210630005153,2779,717,979,182,73
48,326,1444,Sham19Y0017349,167,860,1262,296,33
48,535,688,Shamela0010906,6864,1493,1638,109,87
48,746,1541,Shamela0010906,6865,6,566,358,53
48,563,677,ShamAY0037374,18,810,935,70,63
48,570,1551,Shamela0035100,8908,477,1135,478,59
48,1,215,Shamela0031366,356,1322,1536,173,99
48,215,1551,Shamela0031366,357,1,1323,1012,92
48,570,1096,JK000532,973,1193,1522,214,50
48,1325,1551,JK000532,974,1,216,164,84
48,563,677,Shamela0004473,12081,726,851,70,63
48,1,171,Shamela0011279,1,1384,1554,135,98
48,171,793,Shamela0011279,2,1,602,455,88
49,1023,1247,Shamela0007546,11,488,680,145,76
49,996,1217,Sham19Y0001994,586,1384,1638,153,69
49,252,722,Sham19Y0011194,16,467,890,239,53
49,793,1145,Sham19Y0011194,31,1292,1660,280,93
49,1145,1274,Sham19Y0011194,32,1,129,104,99
49,526,722,Shamela0012398,1357,641,797,116,74
49,1001,1288,Kraken210630005153,2779,334,599,168,63
49,554,793,Sham19Y0017349,167,1295,1493,151,78
49,797,1274,Shamela0010906,6865,1053,1445,288,72
49,17,510,Shamela0010906,6865,583,1313,167,22
49,1026,1243,Shamela0035100,8907,1,360,173,59
49,1,135,Shamela0031366,357,1323,1454,102,95
49,140,1145,Shamela0031366,358,184,1546,731,64
49,1145,1574,Shamela0031366,359,1,578,324,67
49,818,1288,JK000532,973,49,399,219,50
49,850,1102,Shia002181,10,1340,1565,115,52
49,1116,1281,Shia002181,11,1,162,118,81
50,6,476,Sham19Y0001994,586,1006,1352,199,46
50,1,197,Sham19Y0011194,15,940,1134,162,98
50,1396,1600,Sham19Y0011194,19,11,198,151,91
50,871,1224,Sham19Y0011194,20,566,979,267,78
50,233,366,Sham19Y0011194,23,412,545,108,100
50,536,664,Shamela0037325,1930,143,269,96,94
50,215,871,Sham19Y0017349,168,49,973,336,38
50,888,1386,Shamela0010906,6867,353,854,305,65
50,1420,1600,Shamela0010906,6867,1384,1546,117,74
50,1,476,Shamela0096165,913,965,1483,321,73
50,6,476,Shamela0035100,8906,926,1513,342,66
50,871,1190,Shamela0035100,8909,775,1119,235,80
50,1415,1600,Shamela0035100,8910,228,372,109,74
50,16,438,JK003609,4796,1184,1574,203,46
50,1,767,Shamela0031366,359,578,1547,518,63
50,871,1224,Shamela0031366,360,1020,1435,266,77
50,1224,1600,Shamela0031366,361,28,380,271,86
50,9,355,Shamela0023764BK4,88,1238,1477,187,65
50,438,660,Shamela0023764BK4,89,14,391,132,40
50,6,403,JK000532,972,1270,1513,166,49
50,6,257,Shamela0011279,2,1354,1601,195,88
50,1396,1600,Shamela0011279,4,916,1103,151,91
50,1432,1600,Shia002181,10,429,582,113,78
51,1,174,Sham19Y0001994,587,923,1066,114,80
51,156,862,Sham19Y0011194,18,881,1497,465,82
51,1,150,Sham19Y0011194,19,198,347,123,100
51,1059,1332,Sham19Y0011194,26,256,552,200,84
51,1332,1532,Shamela0012398,1357,797,957,116,68
51,1,140,Shamela0037325,1926,1267,1392,103,89
51,1,247,Sham19Y0017349,168,993,1164,127,62
51,1032,1413,Sham19Y0017349,169,1,307,228,75
51,209,872,Shamela0010906,6867,868,1377,386,72
51,963,1332,Shamela0010906,6869,18,404,196,53
51,191,665,Shamela0035100,8909,1167,1562,308,80
51,1010,1339,Shamela0035100,8910,1082,1430,224,77
51,665,963,Shamela0035100,8910,1,566,208,44
51,1,917,Shamela0031366,361,380,1422,697,81
51,963,1532,Shamela0031366,363,603,1312,419,74
51,1,178,JK000532,975,125,266,115,78
51,1,620,Shamela0011279,4,1103,1595,376,75
51,620,877,Shamela0011279,5,1,240,176,83
52,196,404,Sham19Y0011194,12,327,536,151,87
52,1,196,Sham19Y0011194,29,1276,1446,133,85
52,1,628,Shamela0012398,1357,957,1198,174,34
52,225,535,Kraken210630005153,2780,1073,1264,143,57
52,235,1536,Sham19Y0017349,169,312,1478,632,47
52,207,399,Shamela0010906,6863,1202,1373,138,88
52,1,580,Shamela0010906,6870,408,698,157,31
52,235,399,Shamela0035100,8907,679,843,131,98
52,1,554,Shamela0035100,8911,1111,1365,200,45
52,1188,1536,Shamela0035100,8916,1078,1345,210,74
52,1,165,Shamela0031366,363,1312,1457,113,87
52,165,620,Shamela0031366,364,1,823,327,48
52,794,1536,Shamela0031366,366,347,1058,551,92
52,214,350,Shia002181,9,1161,1297,110,100
53,382,1353,Shamela0007546,12,481,1496,207,15
53,389,1334,Sham19Y0011194,31,1,1408,565,44
53,214,458,Sham19Y0013769,12,1401,1617,127,60
53,316,1367,Sham19Y0013769,13,1,768,410,44
53,27,382,Sham19Y0017349,170,7,334,201,67
53,1066,1459,Sham19Y0017349,170,282,510,143,42
53,190,766,Shamela0010906,6864,236,937,271,38
53,751,1447,Shamela0035100,8908,1,462,290,47
53,1,474,Shamela0031366,366,1058,1572,350,80
53,474,1447,Shamela0031366,367,1,1395,750,64
53,219,1234,Shamela0011279,7,653,1580,345,28
53,728,1414,Shamela0011279,8,1,951,462,56
53,382,983,Shia002181,14,339,906,107,13
53,362,1442,SHAM19Y23644,7785,7,833,329,29
54,581,1487,Sham19Y0001994,590,849,1218,268,37
54,191,457,Sham19Y0011194,13,1244,1515,198,88
54,457,1497,Sham19Y0011194,14,1,1027,787,91
54,1165,1456,Shamela0012398,1357,1294,1595,235,95
54,186,710,Shamela0005890,197,1062,1532,358,85
54,710,1000,Shamela0005890,198,1,297,227,96
54,581,1487,Kraken210630005153,2780,368,775,252,35
54,254,1497,Shamela0010906,6876,318,1061,522,51
54,218,1497,Shamela0035100,8917,62,1169,791,72
54,9,164,Shamela0031366,370,145,402,118,56
