ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
85,448,567,Sham19Y0016494,371,155,534,53,18
85,630,1068,Sham19Y0127660,1083,661,1076,112,22
85,795,894,Sham19Y0127660,1084,299,493,58,34
85,113,348,Shamela0012399,3884,1294,1529,184,100
85,377,536,Shamela0012399,3909,1297,1444,96,68
85,529,795,Shamela0012399,3930,1075,1341,204,98
85,795,916,Shamela0012399,3954,470,581,82,86
86,367,1193,Shamela0011790,3456,861,1546,321,42
88,1069,1241,Sham19Y0023644,6496,566,858,90,39
88,801,1310,JK009341,4,852,1492,103,13
88,965,1310,Shamela0000728,14,224,1202,111,14
88,191,661,Shamela0011790,3456,1325,1584,102,22
88,1069,1324,Shamela0009429,1582,1439,1589,66,33
88,1069,1310,AOCP2023090638Vols,372,921,1118,75,38
88,1047,1310,Shamela0001038,336,212,701,96,23
88,1069,1324,Sham19Y0017048,287,650,1067,86,24
106,219,1019,Hindawi046069628,3,1,785,631,95
106,303,1649,Kraken22031816264700,2,6,817,626,56
106,50,870,JK000911,4,857,1697,647,92
106,870,1649,JK000911,5,1,738,548,82
107,1081,1320,Shamela0004473,4068,1077,1332,185,85
107,1,862,JK000911,5,738,1613,674,93
107,862,1086,JK000911,6,1,203,152,83
108,663,1423,Sham19Y0023644,1,865,1705,578,82
108,1423,1662,Sham19Y0023644,2,1,243,184,90
108,663,1032,Shia001421Vols,215,1198,1602,238,65
109,70,1113,Shamela0006741,1,617,1643,778,88
109,1113,1652,Shamela0006741,2,1,560,428,91
111,762,932,Shamela0012396BK2,2,1478,1660,127,86
111,726,932,Shamela0004473,4079,1,208,164,97
112,414,792,KetabOnline01046403,8,685,1081,289,87
112,808,1010,Masaha004231Vols,1,535,743,168,97
112,1204,1360,Shamela0009091,1,1534,1690,121,96
112,1364,1660,Shamela0009091,2,1,298,226,93
112,1,319,Kraken21041223,1,528,840,233,87
113,780,883,Shamela0006730,35,943,1174,73,39
113,891,1497,JK000806BK1,4,33,527,212,39
113,776,891,Hindawi069179508,17,233,515,79,35
113,780,883,Shamela0031215,68,561,951,67,21
114,452,581,Shamela0006730,1,560,687,96,96
114,107,316,Shamela0031215,10,1,327,134,46
115,22,541,Sham19Y0149697,97,919,1375,231,46
115,1,541,Shamela0026108,16,907,1422,361,78
117,575,811,Shamela0001524,1,1215,1461,164,82
117,1397,1526,Masaha004387Vols,1,1359,1539,100,70
118,147,375,MMS00011,1,192,419,159,85
119,610,843,Shamela0010283,2321,1108,1375,139,61
120,877,1288,Masaha004387Vols,1,900,1285,252,74
120,418,992,Masaha004231Vols,1,218,743,349,68
122,888,1140,Shamela0096178,100,678,899,159,72
124,123,421,JK009229,263,36,308,149,55
125,392,1606,Shamela0004473,4079,413,1046,500,49
126,137,342,Shamela0009099,110,974,1163,127,76
126,783,958,KetabOnline01046403,58,781,1234,138,36
126,137,342,JK003609,3,251,440,129,77
126,130,305,Shamela0009607,2,1414,1586,106,73
126,174,353,Shamela0031371,2,1166,1354,112,75
126,121,342,Shia001421Vols,216,511,732,154,87
126,174,391,Shamela0035888,197,624,821,120,68
126,170,342,Shamela0001522,2,627,803,111,79
127,1,443,Shamela0004473,16213,212,476,212,57
127,579,795,JK001496,239,1255,1437,112,62
127,588,795,JK009268,800,501,684,119,68
127,451,890,JK006675,892,157,582,339,95
127,1,443,JK006675,926,100,362,208,56
127,579,795,Sham19Y0020891,851,414,590,113,62
127,545,768,Shamela0001535,1588,824,1140,127,49
128,489,661,ShamAY0034198,347,308,479,134,95
128,489,650,JK000990,174,328,492,122,87
128,800,1061,JK005021,66,571,710,111,53
129,4,613,Shamela0012406,2,739,1354,402,76
130,14,248,JK000192,515,731,970,179,88
130,14,248,JK000913,2786,354,591,179,88
130,1,248,JK006675,864,176,426,205,98
130,302,588,JK000345,5,793,1073,225,95
130,46,248,Sham19Y0014325,1871,387,590,168,99
130,14,248,Shamela0021719,364,579,819,178,87
130,854,1088,JK000911,4,527,769,157,76
130,882,1088,ShamAY0036018,51,555,758,145,82
131,1196,1588,JK006675,901,613,981,287,90
131,31,238,JK006675,901,221,459,153,76
131,801,1015,Shamela0012406,1,733,986,148,69
132,1174,1312,Shamela0001727,19,607,739,101,93
132,1174,1312,Shamela0005830,172,51,174,93,86
132,1174,1312,Sham19Y0131336,19,420,556,98,92
132,1174,1322,JK000952,1669,1284,1434,108,88
132,533,1036,JK006675,895,1083,1528,332,79
132,515,1435,JK006675,900,562,892,254,34
132,1,429,JK006675,901,981,1313,262,74
132,1174,1312,Sham19Y0017768,1979,1251,1377,96,89
132,6,150,Sham19Y0095660,799,699,841,112,95
132,1174,1312,Shia003101Vols,43,944,1076,101,93
132,1174,1312,Shia003101Vols,303,285,418,101,92
132,1174,1308,ShamAY0034005,104,1018,1146,98,93
132,1174,1312,JK009256BK1,4166,676,808,98,91
132,1174,1312,JK001293BK1,862,1343,1464,87,81
132,1174,1312,JK000134,1706,719,846,97,89
132,1174,1312,Shamela0009552,20,371,503,99,92
132,1174,1312,Sham19Y0014538,55,924,1056,101,93
132,1174,1312,Sham19Y0122406,56,823,955,101,93
132,1174,1322,Shamela0003722,3644,653,794,105,88
132,1174,1312,JK010561,381,315,450,98,92
132,1174,1312,Shamela0012579,1518,413,538,90,84
133,95,244,Shamela0004473,6717,470,622,115,90
133,815,1174,Sham19Y0023644,5131,367,675,157,49
133,64,244,Shia003060Vols,11,1045,1248,138,85
133,470,948,JK006675,900,892,1514,301,55
133,967,1174,JK006675,901,1,206,157,95
133,898,1174,Shamela0001000,1699,356,560,128,56
133,725,898,JK007030,332,1326,1523,134,82
133,898,1174,JK007030,333,1,286,202,86
133,59,419,JK000136,833,295,751,242,66
133,95,720,JK000990,179,383,701,232,46
133,59,432,Shamela0000347,1199,39,567,222,53
133,892,1174,JK000134,3850,530,1004,200,51
133,44,244,Shamela0010717,201,1268,1476,139,80
133,815,1174,Shamela0096228,319,92,477,155,41
133,898,1174,ShamAY0032275,105,137,340,128,56
133,974,1174,Shamela0003722,7680,574,849,147,66
133,44,244,Shamela0021715,70,650,858,140,80
134,32,182,Sham19Y0017372,408,136,270,104,83
135,1273,1545,JK006675,896,1,281,220,95
135,1265,1460,ShamAY0034198,85,1327,1571,143,70
136,11,386,JK001414,2024,22,401,201,59
136,1,173,Shamela0010517,2887,718,948,136,74
136,1,173,Shamela0000140,1968,1183,1405,136,77
136,1,173,Shamela0000140,1969,403,880,131,34
136,44,386,JK006950,2381,1152,1456,186,62
136,1,173,Shamela0012014,329,749,971,136,77
136,44,386,JK000381,8076,269,573,186,62
136,11,386,Kraken220413194022,2039,28,407,206,60
137,677,892,Shamela0006674,858,1390,1603,142,76
138,1149,1240,Shamela0012722,582,144,235,70,100
138,1141,1240,Shamela0005446,34,477,574,73,95
138,1149,1240,MMS00008,883,418,509,70,100
138,1149,1240,Shia002972Vols,948,552,643,69,98
139,1091,1378,JK006675,894,1331,1619,231,96
139,1104,1486,MMS00008,1082,182,605,211,54
139,24,556,Shamela0006549,4,220,696,370,81
140,918,1192,ShamAY0033627,33,672,979,191,74
140,556,913,ShamAY0035866,120,426,763,154,47
140,918,1198,Shamela0001391,26,622,875,196,87
140,528,918,JK009229,532,540,980,210,53
140,500,913,JK006675,709,315,676,269,78
140,543,848,Shamela0012406,4010,1,289,156,56
140,263,456,JK010317,33,1351,1553,144,82
140,525,918,Sham19Y0023625,28,21,413,199,55
140,926,1198,JK000281,4656,1131,1441,176,65
140,918,1181,Masaha003955Vols,365,770,1101,164,54
140,534,832,Sham19Y0014224,744,1258,1586,169,55
140,500,895,Shamela0009823,248,64,624,224,45
140,543,913,Shamela0035100,1146,119,482,168,49
142,921,1198,JK006675,895,179,448,161,59
142,1374,1566,JK000761,458,391,577,143,88
144,58,173,Shamela0006947,8705,362,498,72,62
144,58,173,Shamela0006947,20712,758,925,77,55
144,58,173,Shamela0006947,21521,21,169,77,62
144,58,177,Sham19Y0017878,142,1147,1307,74,55
144,409,526,Sham19Y0017878,484,468,599,87,78
144,58,186,Shamela0009993,57,62,199,74,63
144,58,173,JK000063,190,542,674,72,63
144,58,173,JK001160,95,830,986,72,55
144,58,173,JK009336,2074,1331,1486,77,59
144,58,173,Shamela0000894,1618,1099,1239,72,60
144,58,173,JK000583,183,1074,1223,72,57
144,58,173,JK005014,20,947,1084,81,73
145,973,1164,Shamela0096178,145,433,624,141,93
145,985,1386,JK006675,899,1212,1575,272,84
145,331,518,JK000134,3813,849,1075,138,76
145,1164,1386,ShamAY0037293,80,1217,1338,92,51
146,249,551,JK006675,900,59,319,203,82
146,1114,1488,JK006675,906,106,674,234,45
146,1,155,JK001293BK2,30,530,686,115,92
146,1,155,JK001293BK2,150,1054,1204,116,95
146,1,155,Shamela0036357,308,917,1070,118,97
146,1,197,Shamela0036357,2348,875,1119,125,65
146,209,551,Shamela0035100,2076,255,540,226,81
147,690,957,JK006675,895,473,754,195,81
148,390,725,JK000990,179,27,212,127,47
149,444,623,Shamela0004473,6723,847,991,92,62
149,464,623,JK009301,54,1203,1328,88,68
149,468,631,Sham19Y0127713,257,588,715,85,64
149,468,623,Sham19Y0127713,539,1080,1200,85,67
149,440,623,ShamAY0034857,8,775,924,107,72
149,440,623,Shamela0012031,350,669,818,107,72
149,444,623,Shamela0011790,259,1097,1293,137,86
149,440,623,Zaydiyya0000107,145,1007,1169,94,58
149,431,623,Kraken220413030759,478,1131,1307,104,63
149,460,623,Kraken220208041038,320,814,943,91,69
149,1,716,Sham19Y0017372,407,635,915,215,37
149,444,623,JK000135,76,898,1042,91,61
150,211,586,Shia001555Vols,647,939,1314,216,65
150,223,566,Shamela0012724,197,8,322,201,73
150,211,586,Shia004456Vols,877,119,494,216,65
150,223,576,Sham19Y0014579,3099,191,442,142,50
150,223,576,Hindawi063836061,17,333,583,145,52
150,231,566,JK000998,233,850,1139,168,61
150,429,566,JK003608,1365,1,151,108,89
150,1402,1557,Sham19Y0016728,45,945,1098,124,97
150,1049,1391,Sham19Y0016728,45,84,447,261,88
150,231,566,ShamAY0032275,288,712,1002,163,58
150,223,566,Shia004014Vols,267,1086,1407,201,70
150,974,1395,Shamela0026114,3,826,1318,283,70
151,169,702,Shia004456Vols,3014,964,1507,377,82
151,260,1535,Shamela0006739,253,8,1416,868,72
151,817,1196,Sham19Y0026523,6140,1103,1501,227,66
151,1185,1535,Sham19Y0026523,6141,1,347,220,68
151,232,1214,Sham19Y0019199,13,861,1541,394,47
151,1214,1503,Sham19Y0019199,14,1,310,170,61
151,439,747,Shia004266Vols,28,925,1229,234,87
151,813,1375,JK003609,37,908,1542,353,66
151,1410,1535,JK003609,38,9,140,101,95
151,1,155,Sham19Y0016728,45,1098,1264,120,90
151,220,1535,JK010322,17,38,1489,897,72
151,220,1535,Shamela0026114,1,103,1546,887,72
152,1,146,Shamela0006739,253,1416,1558,111,94
152,162,1311,Shamela0006739,254,120,1447,701,57
152,1304,1469,Shamela0006739,255,13,180,132,98
152,1,140,Sham19Y0026523,6141,347,483,106,94
152,80,1246,JK010322,18,6,1459,691,52
152,1246,1469,JK010322,19,1,255,178,87
152,21,1203,Shamela0026114,2,5,1463,705,53
152,1203,1469,Shamela0026114,3,1,295,209,88
153,485,1498,Shamela0026113,5,7,1320,732,68
153,429,1324,Shia004456Vols,3013,448,1537,669,74
153,429,1402,Shamela0006739,244,365,1539,732,75
153,1,385,Shamela0006739,255,180,721,201,40
153,429,1263,JK000995,526,219,803,396,57
153,329,980,JK006973,202,1125,1567,320,60
153,980,1324,JK006973,203,1,390,213,63
153,429,1263,JK000988,33,97,676,390,56
153,429,780,Shia004266Vols,28,1289,1638,276,96
153,780,1412,Shia004266Vols,29,1,327,252,49
153,1113,1412,Zaydiyya0000098,169,640,970,232,87
153,1113,1246,JK003502,678,638,773,104,97
153,1,385,JK010322,19,255,717,184,42
153,429,628,Sham19Y0145334,2165,1503,1695,152,94
153,628,1071,Sham19Y0145334,2166,1,449,343,94
153,468,1060,Rafed0000040Vols,87,631,1229,439,89
153,1,385,Shamela0026114,3,295,800,197,43
154,1164,1526,JK006953,5,594,1031,248,67
154,820,1026,Shamela0006674,858,1408,1603,126,77
154,1164,1461,Hindawi061571979,71,930,1249,198,71
155,1,330,JK006953,5,1038,1400,254,83
155,335,946,JK006953,6,974,1631,476,88
155,946,1626,JK006953,7,1,686,545,96
156,511,1106,JK009313,5297,66,585,263,43
156,1106,1513,JK009313,5298,1095,1508,324,97
156,294,454,Sham19Y0145435,2,843,1002,124,96
156,138,307,JK000166,5103,1019,1188,119,85
156,480,1518,JK000166,5104,209,1191,717,81
157,970,1104,Shamela0011566,647,1363,1506,83,62
157,208,735,Sham19Y0023644,5,478,706,99,24
157,1156,1463,JK000406,4,421,822,201,61
157,1051,1463,ShamAY0034447,1204,885,1445,223,49
157,208,735,Shamela0005756,10553,446,711,104,24
157,208,735,Shamela0005756,10555,60,325,104,24
157,104,913,JK009313,5297,744,1425,416,55
157,1046,1499,JK009313,5298,148,671,288,66
157,211,392,Sham19Y0014579,712,1339,1579,140,71
157,211,392,Sham19Y0014579,2903,359,600,140,71
157,1182,1463,Sham19Y0127677,3177,11,353,179,62
157,1156,1463,JK000916,32,64,452,192,58
157,5,335,JK000166,5104,1235,1538,240,89
157,335,1499,JK000166,5105,1,992,771,82
157,236,504,Shamela0021715,6109,725,904,131,59
158,1207,1525,Shia001432Vols,18187,270,529,148,50
158,351,841,Rafed0002654Vols,2575,1042,1483,344,86
158,511,813,Rafed0002654Vols,11152,443,790,104,31
158,845,1088,Sham19Y0023644,5,192,442,195,97
158,1148,1525,Sham19Y0029600,162,47,365,217,68
158,195,499,ShamAY0034447,1203,935,1369,174,47
158,820,1143,Shamela0005756,10553,144,506,195,59
158,820,1073,Shamela0005756,10554,1365,1608,174,83
158,1117,1525,JK000394,2,399,817,316,90
158,439,1002,Shia004092Vols,11243,774,1332,152,27
158,1,184,JK009313,5298,671,1088,141,42
158,1212,1511,JK009313,5301,954,1197,167,63
158,1,184,JK000166,5105,992,1197,140,82
159,629,940,Shia001432Vols,18187,694,1005,149,51
159,629,940,Shamela0002573,436,977,1138,107,40
159,1,401,JK000394,2,817,1232,293,84
160,1,224,Sham19Y0023644,3,1338,1560,171,93
160,18,1540,Sham19Y0023644,4,43,879,640,51
160,504,797,JK000406,1,1260,1521,183,76
160,469,870,Shamela0000728,5,591,878,219,67
160,56,270,Shamela0005756,10552,807,1109,161,66
160,876,1540,Shamela0005756,10552,1161,1592,334,61
160,876,1540,Shamela0005756,10554,764,1195,334,61
160,56,270,Shamela0005756,10554,410,712,161,66
160,504,818,Shamela0026484,471,1179,1482,218,84
160,504,870,Shamela0009783BK1,808,109,472,259,82
160,523,786,Sham19Y0026523,6290,572,880,160,60
160,473,870,Sham19Y0145435,1441,85,454,265,78
160,469,894,JK000911,7,120,540,300,84
160,504,870,JK000916,24,66,404,238,77
160,477,845,JK000916,24,804,1238,107,23
160,504,870,Shamela0003118,5,251,604,245,78
160,504,870,Shamela0012884,148,56,322,186,61
160,523,786,Shamela0023718,142,1140,1448,158,60
160,9,179,JK000298,132,591,716,83,62
160,9,270,Shamela0021715,6108,996,1203,138,63
161,1,468,Sham19Y0023644,4,879,1346,370,97
161,960,1142,Sham19Y0020642,68,363,577,112,66
161,592,716,Shamela0009783BK1,808,1184,1454,81,37
161,592,722,Sham19Y0145435,1441,1193,1469,86,39
161,483,826,JK000911,7,509,848,249,88
163,297,1201,Shamela0035100,1,574,1548,722,88
164,430,655,ShamAY0033552,2,1403,1640,178,91
164,655,1320,ShamAY0033552,3,8,755,473,69
165,177,1412,ShamAY0033552,12,1,1212,905,89
166,1,481,ShamAY0033552,12,1234,1633,319,79
166,481,1663,ShamAY0033552,13,1,1121,878,89
166,408,605,JK009239,1113,1268,1634,108,33
166,832,1159,Sham19Y0017372,768,306,654,181,56
166,437,637,JK003608,270,1021,1231,158,92
167,1,537,ShamAY0033552,13,1121,1678,434,95
167,574,1723,ShamAY0033552,14,8,1178,920,93
168,884,1510,JK006675,688,860,1592,490,82
168,39,284,ShamAY0033552,14,1188,1428,186,90
169,4,1082,JK006675,689,180,890,458,50
169,1338,1603,JK000806BK1,643,178,539,210,70
170,534,1104,Shamela0012724,197,366,1018,434,78
170,1,471,JK000806BK1,643,539,962,314,79
170,534,859,JK000998,233,1187,1557,204,60
170,534,1099,JK003608,1365,195,841,433,79
170,534,889,ShamAY0032275,288,1050,1441,232,64
173,725,1047,Shamela0006739,153,16,1123,203,23
174,667,955,JK000952,611,878,1268,187,55
174,707,955,Shamela0006739,452,811,1051,162,75
174,667,1397,Sham19Y0096605,30,913,1601,508,84
174,1499,1616,Sham19Y0096605,32,1,118,95,100
175,769,1395,Shamela0031215,2,802,1435,466,87
176,17,478,Shamela0010906,2939,341,799,298,70
176,820,964,ShamAY0034657,45,1253,1391,108,94
176,4,492,Shamela0031215,13,120,726,385,76
177,219,609,Sham19Y0017372,27,937,1450,246,53
178,1176,1340,Shamela0006674,970,1044,1218,133,92
179,681,844,Shamela0001347,1,281,447,116,84
183,217,398,Shamela0005973,41,1317,1498,140,96
183,217,447,JK006675,892,1377,1604,171,92
183,447,1260,JK006675,893,1,825,550,76
183,375,871,ShamAY0035781,48,922,1189,109,23
183,576,871,JK000990,173,951,1232,150,58
183,1324,1576,JK000990,180,977,1214,174,80
184,164,811,Shamela0006947,14269,106,673,431,77
184,646,830,JK006675,894,102,256,126,82
184,164,611,JK000990,180,1214,1587,285,75
184,611,811,JK000990,181,1,189,141,81
184,176,811,Shamela9007669,663,43,520,345,62
189,1199,1530,Shia004456Vols,4129,1276,1650,266,85
189,263,580,Shamela0025955,349,545,813,173,57
189,1199,1466,Shamela0009702,4,1334,1610,211,89
189,1453,1760,Shamela0009702,5,6,351,230,75
190,955,1378,JK000990,181,202,634,338,96
190,1,276,Shamela0009702,5,351,649,206,81
194,326,618,Shamela0006674,1084,1132,1449,145,49
197,729,928,Rafed0002341Vols,10,700,905,159,94
200,1,278,Sham19Y0017056,1439,430,696,152,60
202,254,477,Shamela0006667,2,1011,1213,150,82
202,219,498,JK000468,321,292,502,138,61
203,1103,1426,Rafed0002209Vols,378,1143,1480,135,37
205,423,602,JK001330,2281,1292,1624,93,36
205,429,640,Shamela0012286,1329,641,1011,117,37
206,371,1637,ShamAY0037135,1,123,1033,604,52
207,1170,1547,ShamAY0037135,1,1048,1505,294,77
207,1259,1547,Shamela0037063,830,769,1069,234,96
208,191,1598,ShamAY0037135,2,1,1208,926,78
208,317,534,JK007062,107,974,1176,160,91
209,1,364,ShamAY0037135,2,1208,1601,285,88
209,364,1600,ShamAY0037135,3,1,884,616,56
210,1,754,ShamAY0037135,3,884,1624,513,74
210,754,1588,ShamAY0037135,4,1,835,654,95
211,976,1504,Shamela0096178,110,1133,1514,265,59
211,1,622,ShamAY0037135,4,835,1556,471,79
211,622,1504,ShamAY0037135,5,1,891,677,92
212,1,696,ShamAY0037135,5,891,1623,528,82
212,696,1233,ShamAY0037135,6,1,593,430,87
213,1431,1624,Shia003636Vols,12190,1503,1709,152,90
