ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,1184,1506,Sham19Y0018315,177,432,767,211,71
7,638,887,Shamela0003722,5401,124,498,175,58
7,533,1139,Shamela0012862,876,214,723,170,33
7,521,1002,Shamela0001311,9,816,1276,218,50
7,710,1129,JK009226,83,205,740,167,29
7,710,942,Shamela0000736,4536,687,907,146,76
8,17,341,ShamAY0034447,272,284,654,184,58
8,1179,1395,Masaha002880Vols,145,1321,1541,148,79
9,1027,1251,JK008001,4532,152,396,117,56
9,613,864,ShamAY0032945,17,67,320,186,91
9,1131,1232,JK009390,1006,355,456,80,100
9,569,1131,Sham19Y0018315,98,230,841,293,52
9,1131,1251,Shamela0001438,1888,959,1108,93,79
9,613,864,JK000629,118,708,974,186,87
9,451,1131,JK000482,140,887,1402,255,42
9,970,1232,JK000862,17,552,812,184,82
10,661,885,JK008001,4532,152,396,117,56
10,1206,1392,Shamela0012579,1226,619,801,144,97
10,1036,1457,JK000776,436,808,1492,217,38
10,944,1392,Shamela0010799,9,256,660,202,48
10,1206,1392,Sham19Y0005725,7,649,834,144,98
10,1212,1392,JK001293BK1,643,248,390,108,76
10,765,889,JK009390,1006,355,528,96,70
10,765,885,Shamela0001438,1888,959,1108,93,79
10,1231,1392,Shamela0036357,2108,1119,1270,92,67
10,1217,1392,JK009226,448,0,173,122,81
10,182,516,Shamela0009107BK1,488,1042,1366,147,44
10,1212,1392,JK000916,10274,1259,1436,133,89
10,920,1097,JK000520,352,726,889,125,90
10,604,1073,JK000862,17,552,1021,215,43
11,416,667,ShamAY0032945,17,67,320,186,91
11,1013,1135,JK009390,1006,537,661,94,95
11,964,1135,Sham19Y0127677,940,740,909,103,76
11,372,989,Sham19Y0018315,98,230,817,286,51
11,1013,1135,Shamela0001438,1888,227,351,94,95
11,416,671,JK000629,118,708,978,189,87
11,184,686,JK000482,140,879,1291,230,55
11,522,1135,JK001297,7,403,640,172,35
12,1124,1476,Shamela0012579,1226,619,937,170,58
12,900,1375,JK000776,436,808,1492,217,33
12,851,1310,Shamela0010799,9,329,660,189,52
12,1124,1310,Sham19Y0005725,7,649,834,144,98
12,1130,1310,JK001293BK1,643,248,390,108,76
12,1149,1310,Shamela0036357,2108,1119,1270,92,67
12,1135,1411,JK009226,448,0,255,136,48
12,1130,1310,JK000916,10274,1259,1436,133,89
13,1068,1222,JK008001,6456,1334,1483,114,94
13,1019,1255,JK001227,31,134,360,158,86
13,1019,1245,Sham19Y0023625,1319,1189,1378,133,75
13,1013,1245,JK000021,2471,0,222,159,87
13,1019,1245,Sham19Y0014601,4542,1223,1413,134,76
13,17,468,Shamela0013041,494,4,487,155,34
13,1068,1255,Sham19Y0038171,2379,1107,1289,134,93
13,1022,1245,AOCP20251104106,10,963,1194,149,83
13,888,1245,JK005004,970,946,1300,235,77
13,1068,1362,Shamela0006068,152,814,1047,114,45
13,1068,1245,JK009390,383,1216,1393,131,93
13,1068,1226,Sham19Y0127677,370,1339,1493,121,97
13,1053,1245,Shamela0012738,206,1040,1229,138,93
13,1068,1245,Shamela0001438,823,1033,1206,131,96
13,888,1421,JK005007,752,510,1140,267,45
13,888,1147,JK000095,118,591,824,166,80
13,1068,1245,JK005005,817,217,391,134,97
13,705,850,JK000706,75,9,152,108,89
13,1068,1245,JK001297,17,803,914,85,62
14,496,1152,JK009226,196,48,660,250,37
15,208,362,JK008001,6456,1334,1483,114,94
15,1100,1313,Shamela0026452,3,11,231,146,84
15,159,395,JK001227,31,134,360,158,86
15,159,385,Sham19Y0023625,1319,1189,1378,133,75
15,153,649,JK000021,2471,0,455,223,54
15,159,385,Sham19Y0014601,4542,1223,1413,134,76
15,208,395,Sham19Y0038171,2379,1107,1289,134,93
15,162,385,AOCP20251104106,10,963,1194,149,83
15,28,385,JK005004,970,946,1300,235,77
15,208,598,Shamela0006068,152,814,1096,152,50
15,208,385,JK009390,383,1216,1393,131,93
15,208,366,Sham19Y0127677,370,1339,1493,121,97
15,1100,1266,JK000761,20,1310,1460,112,84
15,193,385,Shamela0012738,206,1040,1229,138,93
15,208,385,Shamela0001438,823,1033,1206,131,96
15,28,385,JK005007,752,510,844,229,78
15,28,287,JK000095,118,591,824,166,80
15,208,385,JK005005,817,217,391,134,97
15,996,1259,Shamela0000736,267,1294,1519,134,64
15,208,385,JK001297,17,803,914,85,62
16,376,678,JK008001,337,887,1390,230,58
16,332,621,JK008001,525,557,891,218,83
16,309,621,JK009236,70,454,793,152,51
16,357,621,Shia001237Vols,288,63,402,153,57
16,383,621,JK000483,123,805,1038,139,69
16,376,668,JK009390,3932,308,600,224,98
16,332,621,JK009390,5078,128,462,198,72
16,405,678,Sham19Y0127677,394,0,288,207,91
16,332,621,Sham19Y0127677,4182,706,1055,218,79
16,118,924,Sham19Y0018315,41,77,950,509,67
16,419,668,Shamela0001438,882,0,249,192,98
16,332,621,Shamela0001438,6109,1048,1382,218,83
16,514,668,JK005005,290,4,160,113,94
16,376,668,ShamAY0034059,5441,904,1195,224,98
16,1121,1412,JK000520,157,564,802,163,67
17,802,1341,Shamela0012579,1736,474,1014,217,36
17,1157,1332,Sham19Y0014592,2514,714,909,129,77
17,1055,1438,JK007078,339,651,999,194,57
17,1179,1332,Sham19Y0038171,1750,140,326,115,73
17,1160,1332,ShamAY0035035,6473,1063,1286,119,64
17,1170,1332,JK009390,349,1034,1200,116,82
17,1202,1332,Sham19Y0127677,346,985,1112,105,96
17,539,1232,Sham19Y0018315,83,653,1453,444,68
17,1202,1332,Shamela0001438,762,262,389,105,96
17,836,1021,JK005005,276,700,895,121,78
17,1160,1332,Kraken220413202218,563,715,902,118,70
17,66,529,JK000520,157,327,802,203,44
18,1084,1426,Shamela0008246,13,313,768,260,71
18,1090,1426,JK000021,1810,386,817,228,65
18,1261,1426,Sham19Y0132973,839,384,625,120,62
18,1261,1426,JK009229,1181,361,562,113,68
18,1267,1426,Sham19Y0038171,2224,811,1370,113,25
18,1123,1330,Sham19Y0038171,2225,0,200,147,87
18,1203,1426,Shamela0026039,348,0,264,155,69
18,1267,1426,JK009245,715,600,819,109,60
18,833,1330,ShamAY0035035,8662,37,485,215,46
18,837,1043,JK009390,715,506,718,152,88
18,1084,1426,JK000022,110,848,1210,249,81
18,1270,1426,JK000080,752,1029,1244,107,60
18,1114,1444,Shamela0022526,6,948,1363,215,62
18,837,1043,Sham19Y0127677,463,349,565,166,93
18,1267,1426,Sham19Y0127677,3073,480,684,108,62
18,1258,1426,Sham19Y0023644,1104,184,432,128,65
18,0,580,Sham19Y0018315,83,793,1410,359,68
18,851,1043,Shamela0001438,1188,1319,1525,150,89
18,1267,1426,Shamela0001438,5624,385,589,109,62
18,156,341,JK005005,276,700,895,121,78
18,1102,1426,Kraken220413202218,1010,0,457,215,56
18,1270,1426,Kraken220413030759,252,87,319,125,67
18,866,1050,JK001297,26,273,478,149,88
18,1114,1426,JK000916,13832,935,1378,212,58
19,121,649,JK009390,715,506,838,199,45
19,121,649,Sham19Y0127677,463,349,658,209,47
19,940,1493,Sham19Y0018315,337,383,950,355,71
19,135,327,Shamela0001438,1188,1319,1525,150,89
19,150,356,JK001297,26,273,485,144,83
19,1059,1356,Shamela0009076,498,0,345,216,74
20,365,575,JK008001,4135,708,908,150,90
20,1091,1206,Sham19Y0127677,309,648,763,90,95
20,365,575,Sham19Y0127677,4947,348,550,151,90
20,161,483,Shamela0010480,1819,123,454,136,39
20,1091,1206,Shamela0001438,674,328,443,92,100
20,365,519,Shamela0001438,7153,1324,1477,121,99
20,14,588,Shia003488Vols,722,42,530,275,59
20,1076,1206,JK001297,26,547,761,91,53
21,683,1322,Sham19Y0018315,337,383,1034,358,62
21,802,1099,Shamela0009076,498,0,345,216,74
22,760,928,JK008001,5305,59,239,129,91
22,760,928,JK009390,7587,1048,1246,129,82
22,760,928,Sham19Y0127677,3515,122,302,129,91
22,20,551,Sham19Y0018315,75,254,770,278,61
22,760,928,Shamela0001438,5303,423,603,129,91
24,469,739,Shamela0030623Vols,254,0,265,198,90
24,58,372,JK000021,790,559,856,199,75
24,1215,1429,JK009158,728,6,218,131,68
24,1295,1429,Shamela0021659,161,1302,1436,108,100
24,58,366,JK000467,659,890,1165,194,76
24,201,372,JK001236,39,1206,1390,138,92
24,1230,1429,Shamela0013041,479,731,962,130,67
24,1215,1429,Sham19Y0014592,2530,1059,1257,134,79
24,162,372,Shamela0008206,718,238,450,162,92
24,201,372,JK001012,365,415,596,135,90
24,201,372,JK001012,368,653,837,138,92
24,201,372,JK001012,374,995,1175,135,90
24,198,372,Masaha002872,59,679,857,125,88
24,141,372,Shamela0012872,122,558,800,183,93
24,201,372,Zaydiyya0000067,197,1251,1423,135,94
24,135,739,Shamela0026542,10,850,1429,297,55
24,201,372,Sham19Y0146127,3467,0,167,135,97
24,119,372,JK007078,63,110,345,158,76
24,391,935,Shamela0009379,99,464,973,256,50
24,1321,1423,ShamAY0035035,6238,166,268,81,100
24,187,372,Shamela0023578,858,1155,1342,140,91
24,1295,1429,JK009390,75,620,754,108,100
24,1207,1429,Shamela0023700,1883,1021,1261,173,90
24,198,372,Shamela0001404,300,1290,1472,131,87
24,51,372,ShamAY0033729,33,1045,1422,190,59
24,51,372,JK000484,6370,740,1065,208,74
24,27,523,JK001006,65,199,674,232,47
24,1244,1401,Shamela0003118,6662,1355,1525,126,90
24,251,372,Shamela0001438,806,89,210,99,100
24,1210,1440,JK009185,78,640,891,157,72
24,1207,1429,JK009408,1672,63,314,169,84
24,162,372,Sham19Y0023618,24,1027,1248,151,79
24,141,372,JK011593,120,1368,1583,168,90
24,434,634,Shamela0000736,5616,1279,1497,151,85
24,1295,1429,Sham19Y0122096,193,979,1113,107,99
24,162,372,JK001492,496,1189,1399,168,100
24,34,372,ShamAY0036795,108,69,439,225,74
24,90,372,JK000916,14114,248,529,197,85
24,1210,1429,JK000916,23286,689,931,171,88
24,162,372,Shia003101Vols,332,248,479,160,87
25,35,481,Shamela0030623Vols,254,0,425,227,56
25,431,609,Shamela0021715,351,1311,1486,141,97
25,637,1062,Shamela0007435,126,967,1493,239,55
25,0,320,Shamela0026542,10,1090,1439,227,78
25,6,417,Shamela0009379,99,526,955,252,66
25,623,1358,Shamela0022526,1,272,1203,352,44
25,1280,1416,JK000637,1618,427,597,97,69
25,337,759,Sham19Y0018315,64,1032,1510,235,52
25,1170,1343,JK000883,1518,1193,1364,106,73
25,1148,1416,JK009408,2349,253,531,201,91
25,637,1085,Shamela0000736,5571,822,1276,205,43
25,0,200,Shamela0000736,5616,1279,1497,151,85
25,481,609,JK001297,17,1053,1180,104,99
26,1252,1414,JK008001,6463,1299,1469,110,78
26,49,363,JK000021,790,559,856,199,75
26,1185,1414,Shamela0021659,165,684,925,122,62
26,1232,1414,Rafed0002654Vols,3316,191,379,139,91
26,1266,1414,Rafed0002654Vols,6630,1306,1445,104,88
26,1257,1414,Rafed0002654Vols,8754,575,727,120,96
26,1252,1443,Rafed0002654Vols,12290,0,559,125,27
26,1227,1414,Rafed0002654Vols,12387,648,830,134,87
26,1283,1414,Shia003754Vols,385,337,464,101,96
26,49,357,JK000467,659,890,1165,194,76
26,192,363,JK001236,39,1206,1390,138,92
26,153,363,Shamela0008206,718,238,450,162,92
26,192,363,JK001012,365,415,596,135,90
26,192,363,JK001012,368,653,837,138,92
26,192,363,JK001012,374,995,1175,135,90
26,189,363,Masaha002872,59,679,857,125,88
26,132,363,Shamela0012872,122,558,800,183,93
26,192,363,Zaydiyya0000067,197,1251,1423,135,94
26,192,363,Sham19Y0146127,3467,0,167,135,97
26,110,363,JK007078,63,110,345,158,76
26,1232,1443,JK009273,144,1225,1447,127,71
26,1232,1414,Sham19Y0150960,159,510,689,111,73
26,178,363,Shamela0023578,858,1155,1342,140,91
26,1188,1414,JK009390,90,604,829,128,63
26,189,363,Shamela0001404,300,1290,1472,131,87
26,42,363,ShamAY0033729,33,1045,1422,190,59
26,1069,1353,Shamela0000222,18,1177,1497,212,82
26,42,363,JK000484,6370,740,1065,208,74
26,1227,1414,Shamela0021765,2801,129,311,137,90
26,18,560,JK001006,65,199,758,243,43
26,863,991,JK000637,1618,435,597,91,68
26,1283,1458,Sham19Y0127677,99,18,168,111,80
26,1247,1432,Rafed0003537Vols,480,133,314,128,85
26,1227,1414,Shia004092Vols,3699,54,233,138,93
26,1227,1414,Shia004092Vols,12354,814,996,134,87
26,1283,1458,Shamela0001438,227,1332,1494,111,75
26,242,363,Shamela0001438,806,89,210,99,100
26,1276,1414,ShamAY0035907,10,1034,1168,107,97
26,745,918,JK000883,1518,1193,1364,106,73
26,1276,1414,ShamAY0036160,6,529,666,107,95
26,1017,1383,Masaha002880Vols,435,1157,1563,252,72
26,1235,1414,JK010213,6,760,934,135,95
26,723,1283,JK009408,2349,253,729,230,40
26,153,363,Sham19Y0023618,24,1027,1248,151,79
26,132,363,JK011593,120,1368,1583,168,90
26,1283,1414,Shia002261Vols,13,907,1030,98,93
26,1283,1414,Sham19Y0122096,217,452,575,98,93
26,153,363,JK001492,496,1189,1399,168,100
26,25,363,ShamAY0036795,108,69,439,225,74
26,81,363,JK000916,14114,248,529,197,85
26,153,363,Shia003101Vols,332,248,479,160,87
27,1319,1494,JK008001,1579,263,476,138,79
27,29,361,Shamela0007435,126,1116,1493,213,68
27,394,1003,JK005004,998,103,548,224,40
27,1356,1494,JK009390,19,763,901,113,100
27,36,637,Shamela0022526,1,528,1203,270,41
27,1356,1494,Sham19Y0127677,20,137,275,113,100
27,1346,1494,Shamela0001438,47,515,658,117,96
27,14,419,Shamela0000736,5571,818,1316,218,55
27,1356,1494,JK001297,24,899,1036,110,97
28,500,641,JK008001,6040,1075,1216,117,100
28,301,614,JK005004,996,347,720,211,65
28,1223,1522,JK005004,998,103,337,177,74
28,500,641,JK009390,80,132,273,117,100
28,500,641,Sham19Y0127677,83,124,265,117,100
28,454,641,Sham19Y0017747,657,859,1033,141,91
28,500,641,Shamela0001438,188,1463,1604,117,100
28,451,641,JK000165,1506,633,829,140,87
29,1016,1467,Sham19Y0018315,280,180,642,352,95
29,16,287,JK009408,1874,770,1080,192,75
30,397,647,Sham19Y0018315,23,181,380,139,69
30,397,647,Sham19Y0018315,179,55,262,147,74
30,397,1089,Sham19Y0018315,187,155,755,349,58
31,756,891,JK008001,280,1042,1165,90,86
31,715,875,JK009236,271,291,471,108,75
31,693,1352,JK000021,946,763,1365,243,40
31,897,1164,JK000088,32,1025,1322,143,57
31,1001,1164,Sham19Y0146127,970,292,494,112,67
31,756,871,Sham19Y0014579,3515,504,612,84,93
31,266,891,JK009390,414,666,918,172,34
31,957,1168,ShamAY0034447,1937,678,943,135,63
31,693,1164,JK000484,1891,575,1028,194,44
31,266,891,Sham19Y0127677,403,1145,1388,175,35
31,756,875,Shamela0012738,114,1335,1447,84,91
31,381,1097,Sham19Y0018315,278,282,1034,422,66
31,0,639,Sham19Y0018315,280,280,882,306,47
31,756,875,Shamela0006947,1900,39,151,87,94
31,756,871,JK005005,784,1004,1112,84,93
31,715,1164,Shia004509,42,288,778,177,34
31,732,871,Shamela0010517,2693,704,839,98,86
31,732,852,Shamela0010517,2716,1484,1603,87,86
31,215,1168,JK001297,20,257,861,228,23
31,756,875,JK001091,196,612,724,87,94
32,112,539,Shamela0008473,353,189,608,229,64
32,102,398,Shamela0021821,72,570,900,199,71
32,132,457,JK000140,801,657,1054,191,58
32,805,1210,Sham19Y0018315,316,1061,1453,291,88
32,944,1472,Sham19Y0018315,337,591,1077,246,50
32,1028,1191,JK005005,657,1015,1202,123,81
32,132,457,PV2024060602,6586,400,797,191,58
33,670,1104,Shamela0008473,353,189,595,228,59
33,660,956,Shamela0021821,72,570,900,199,71
33,690,1104,JK000140,801,657,1012,204,58
33,0,633,Sham19Y0127677,404,63,325,162,32
33,226,618,Sham19Y0017747,641,70,407,126,29
33,676,1325,Sham19Y0018315,69,348,979,313,45
33,966,1318,JK000629,37,663,1096,243,69
33,973,1314,Shamela0000736,1877,800,1276,245,63
33,690,1104,PV2024060602,6586,400,755,204,58
34,626,756,JK008001,287,1127,1254,99,97
34,590,762,JK009379,82,961,1146,125,84
34,590,762,JK009379,96,136,321,125,84
34,616,756,Sham19Y0017878,461,0,147,102,88
34,626,756,Shamela0021659,252,686,816,101,100
34,626,762,JK009313,5671,145,285,101,93
34,612,756,Shamela0011997,76,98,227,88,76
34,388,691,JK005004,303,1142,1443,231,96
34,626,756,JK009390,406,1114,1245,101,99
34,626,756,Sham19Y0127677,404,362,492,101,100
34,626,756,Shamela0001438,900,1009,1139,101,100
34,626,756,Shamela0009801,82,138,268,101,100
34,626,756,JK009274,187,959,1089,101,100
35,1168,1485,ShamAY0032927,34,546,835,146,53
35,652,881,JK005004,765,1242,1425,112,59
35,141,746,Sham19Y0018315,69,623,1296,323,53
35,1063,1543,Sham19Y0018315,69,694,1278,287,59
35,567,881,JK005007,581,1081,1367,204,80
35,141,493,JK000629,37,663,1096,243,69
35,1033,1301,JK000629,180,280,537,174,79
35,148,623,Shamela0000736,1877,800,1495,273,46
36,514,704,Shamela0012581,546,1046,1237,106,68
36,981,1173,Shamela0013041,39,45,234,123,78
36,1011,1198,Shamela0013041,547,979,1162,126,82
36,539,704,JK001503,757,378,557,104,73
36,970,1173,ShamAY0035235,9,421,621,137,83
36,360,678,ShamAY0032927,34,546,915,145,43
36,0,263,Sham19Y0018315,69,1278,1582,165,63
36,1011,1173,ShamAY0032754,10,1008,1169,121,91
36,1378,1564,JK005007,581,1081,1276,136,88
36,7,678,JK000629,180,49,857,241,30
36,970,1173,JK000480,173,1078,1286,138,81
36,970,1198,JK009226,904,1096,1363,142,64
36,978,1173,JK007062,84,229,441,135,78
36,970,1173,Shamela0035100,3016,133,346,114,59
36,1008,1203,Shamela0026884,59,609,850,133,69
36,545,704,Shamela0026884,60,80,274,120,78
36,981,1173,JK000520,342,1258,1415,101,68
37,429,583,JK008001,302,1223,1376,124,99
37,321,595,JK001160,79,855,1103,167,75
37,622,1129,Shamela0013041,39,45,525,186,40
37,652,1129,Shamela0013041,547,979,1421,200,49
37,611,814,ShamAY0035235,9,421,621,137,83
37,429,814,JK005014,18,849,1118,85,25
37,429,583,JK009390,415,743,896,124,99
37,338,595,ShamAY0033729,100,634,986,189,66
37,414,583,Sham19Y0127677,406,719,886,129,94
37,251,583,Sham19Y0018315,70,0,344,265,95
37,652,814,ShamAY0032754,10,1008,1169,121,91
37,441,583,Shamela0001438,912,0,142,115,100
37,611,1037,JK000480,173,1078,1464,171,45
37,429,583,JK005005,269,805,958,124,99
37,396,948,JK009226,904,843,1375,196,33
37,429,599,Sham19Y0122096,769,664,1035,129,42
37,619,814,JK007062,84,229,441,135,78
37,379,583,JK001297,18,612,785,135,80
37,611,814,Shamela0035100,3016,133,346,114,59
37,383,1115,Shamela0026884,59,366,1045,244,32
37,622,814,JK000520,342,1258,1415,101,68
38,252,626,JK001503,3632,411,730,127,39
38,727,1244,Sham19Y0018315,45,707,1198,349,79
38,9,626,JK000585,4559,827,1384,177,29
39,1374,1512,JK009390,77,1224,1362,114,100
39,1374,1512,Shamela0001438,174,1398,1536,114,100
39,32,506,JK000520,355,240,603,164,39
40,429,548,JK008001,105,1365,1483,97,99
40,870,1055,JK001227,112,1033,1223,145,95
40,1201,1432,JK000021,2868,0,219,130,70
40,1193,1356,Shamela0012579,1823,0,141,108,84
40,1123,1365,Shamela0013041,682,150,381,150,74
40,243,508,JK005004,487,394,789,171,52
40,790,1272,ShamAY0032913,8,729,1165,207,44
40,1123,1365,JK001293BK1,1161,751,948,123,62
40,409,573,JK009390,350,525,696,126,89
40,854,1452,JK009391,208,275,813,202,32
40,369,508,JK000637,3118,93,283,111,72
40,429,573,Sham19Y0127677,348,553,697,117,99
40,366,573,Shamela0012884,3147,772,1001,164,88
40,429,573,Shamela0001438,768,523,667,118,100
40,1123,1349,Shamela0036357,1491,1317,1499,120,65
40,1107,1382,JK009226,857,567,849,164,67
40,790,1308,Shamela0026660,8,795,1256,229,45
40,16,429,JK000520,355,279,607,177,50
41,913,1032,JK008001,105,1365,1483,97,99
41,121,306,JK001227,112,1033,1223,145,95
41,392,647,JK007097,113,791,1117,185,72
41,727,992,JK005004,487,394,789,171,52
41,41,589,ShamAY0032913,8,729,1155,209,43
41,893,1057,JK009390,350,525,696,126,89
41,853,992,JK000637,3118,93,283,111,72
41,913,1057,Sham19Y0127677,348,553,697,117,99
41,850,1057,Shamela0012884,3147,772,1001,164,88
41,913,1057,Shamela0001438,768,523,667,118,100
41,1159,1418,JK005007,631,471,709,145,64
41,360,599,Shamela0000736,1884,1059,1472,169,52
41,41,414,Shamela0026660,8,795,1186,203,55
42,700,852,JK008001,5877,963,1123,124,93
42,700,852,JK009390,716,250,408,117,89
42,671,852,Sham19Y0127677,464,841,1064,147,80
42,685,852,Shamela0001438,1191,210,396,130,85
42,470,832,Shia003488Vols,192,111,439,202,62
42,647,863,Shia001432Vols,18484,923,1118,142,82
42,647,832,Shia001340,120,552,735,140,90
42,700,836,JK001297,25,1226,1363,110,97
43,87,240,JK000533,742,548,690,103,80
43,386,636,Shamela0021685,13,412,676,179,82
43,61,240,JK001293BK1,1825,215,393,135,90
43,61,240,Shamela0023700,716,607,788,124,80
43,957,1220,JK005007,631,471,715,148,64
43,0,240,JK009408,780,1028,1292,185,85
44,975,1090,JK009268,1161,562,677,90,96
44,965,1090,Hindawi038246146,155,1082,1208,95,95
44,1266,1419,JK000533,742,548,690,103,80
44,588,724,ShamAY0036182,132,1397,1540,104,91
44,8,394,Shamela0021685,13,412,861,234,61
44,975,1090,ShamIbadiyya0000109,7380,297,412,92,100
44,1240,1419,JK001293BK1,1825,215,393,135,90
44,965,1090,Shamela0010488,443,84,209,100,100
44,495,724,Shamela0023578,2703,1190,1458,168,79
44,1240,1461,Shamela0023700,716,607,803,132,70
44,909,1090,JK011658,285,993,1185,117,77
44,588,724,Tafsir01005,5033,1256,1396,99,83
44,495,994,ShamAY0034002,39,181,679,217,42
44,909,1090,JK000607,40,13,487,142,38
44,975,1090,JK011730,657,703,818,92,100
44,1179,1419,JK009408,780,1028,1292,185,85
44,961,1090,ShamAY0001760,236,400,529,102,99
44,659,1085,Kraken220413202218,1174,853,1280,186,42
44,895,1090,JK000055,1,395,910,140,34
44,840,1090,JK009174,25,425,671,166,82
45,505,620,JK009268,1161,562,677,90,96
45,495,624,Hindawi038246146,155,1082,1213,98,94
45,1139,1359,Shamela0013041,784,824,1064,141,71
45,1169,1437,JK006801,216,1085,1391,201,79
45,3,524,JK000776,479,252,855,248,45
45,1021,1437,Shamela0021494,300,318,665,202,55
45,950,1086,ShamAY0036182,132,1397,1540,104,91
45,1169,1437,JK000691,2,952,1261,193,73
45,1021,1491,Shamela0021570,225,827,1282,221,55
45,1220,1437,JK000239,148,0,114,88,51
45,505,620,ShamIbadiyya0000109,7380,297,412,92,100
45,495,620,Shamela0010488,443,84,209,100,100
45,857,1086,Shamela0023578,2703,1190,1458,168,79
45,439,620,JK011658,285,993,1185,117,77
45,950,1086,Tafsir01005,5033,1256,1396,99,83
45,1169,1437,Shamela0012981,46,944,1155,147,69
45,857,1334,ShamAY0034002,39,181,679,255,56
45,439,644,JK000607,40,13,519,146,37
45,0,223,Sham19Y0018315,83,1288,1509,176,97
45,1169,1512,Shamela0012862,224,691,946,166,62
45,505,624,JK011730,657,703,822,95,100
45,1169,1530,JK000485,29,31,395,212,65
45,491,624,ShamAY0001760,236,400,533,105,99
45,291,628,Kraken220413202218,1174,946,1295,193,64
45,425,620,JK000055,1,395,910,140,34
45,370,677,JK009174,25,425,745,187,73
46,429,586,JK000471,95,1051,1224,115,82
46,394,908,Shamela0012579,829,452,897,209,44
46,169,586,Sham19Y0017903,300,903,1390,155,33
46,177,602,JK001293BK1,424,792,1259,176,36
46,394,586,JK009146,88,877,1096,127,65
46,353,579,Shamela0036357,704,307,575,140,64
46,394,916,Shia003101Vols,196,480,997,210,37
47,694,803,JK008001,3220,1139,1247,87,99
47,158,378,Shamela0013041,784,824,1064,141,71
47,188,460,JK006801,216,1085,1400,204,78
47,194,690,Shamela0021494,300,386,814,212,44
47,188,456,JK000691,2,952,1261,193,73
47,188,700,Shamela0021570,225,940,1370,241,54
47,239,456,JK000239,148,0,114,88,51
47,662,803,JK009390,55,818,970,101,82
47,188,456,Shamela0012981,46,944,1155,147,69
47,645,803,Sham19Y0127677,56,156,289,98,78
47,460,962,Sham19Y0018315,212,314,862,303,62
47,694,803,Shamela0001438,129,963,1072,88,100
47,188,700,Shamela0012862,224,691,1127,181,34
47,680,803,JK005005,596,839,968,91,89
47,188,456,JK000485,29,31,330,194,76
48,84,258,JK008001,2105,515,668,125,87
48,84,258,Shamela0021659,151,794,946,124,87
48,84,262,JK000860,15,297,455,125,86
48,302,934,Shamela0012579,1936,198,634,160,26
48,36,401,JK010191,4,652,941,187,56
48,84,258,ShamAY0035035,4395,116,269,124,87
48,65,258,JK009390,34,958,1140,130,78
48,36,223,JK009390,55,1348,1506,105,66
48,223,481,JK009390,56,0,199,110,48
