ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,1105,1442,ShamAY0033075,86,1120,1429,193,69
18,403,535,Masaha000955Vols,385,913,1033,93,85
18,1127,1423,Zaydiyya0000004,434,753,1040,174,68
18,403,535,JK009266,9158,44,176,96,83
18,1147,1442,Shamela0002386,296,389,755,177,60
18,1141,1442,ShamAY0001202,170,565,897,195,71
18,1166,1442,Shamela0096178,16,1020,1314,173,71
18,1141,1442,Zaydiyya0000390Vols,539,1120,1434,188,73
18,403,535,Shamela0028100,6,956,1076,93,85
18,1127,1442,ShamAY0035884,705,527,848,215,79
18,1141,1329,JK007043,1528,1210,1404,130,83
18,1147,1442,Sham19Y0148271,1898,793,1134,196,71
18,1147,1442,JK000122,903,264,605,174,62
18,1147,1442,JK000122,1157,753,1111,130,35
18,1147,1432,ShamAY0034282,1336,353,630,99,29
18,1147,1442,Hindawi052718095,110,14,360,179,63
18,1060,1423,Shia001663Vols,444,686,975,91,24
18,1131,1442,Shamela0003118,6628,464,797,236,89
18,1119,1442,JK000983,531,986,1269,184,71
18,403,535,Tafsir01005,5283,1283,1434,100,79
18,403,535,Tafsir01005,6014,154,399,96,46
18,1105,1309,Sham19Y0127717,447,1396,1569,110,69
18,1127,1442,JK000250,25,747,1070,215,80
18,1119,1314,Shamela0010906,1122,1280,1447,123,80
18,1105,1442,Sham19Y0016976,1209,1046,1379,124,32
18,1147,1442,Shamela0025794,4141,1037,1373,191,69
18,1114,1442,Rafed0000185Vols,871,364,682,180,61
18,1105,1399,JK000152,359,1230,1518,114,35
18,1147,1442,JK000094,176,1109,1444,191,69
18,1166,1442,JK009139,7866,1027,1255,102,35
18,1127,1448,Shamela0002863,36,1034,1395,246,87
18,1105,1442,JK007078,152,435,716,185,71
18,1147,1456,Masaha001961Vols,1323,241,549,116,33
18,1127,1253,JK000916,23136,1312,1434,92,92
18,1253,1442,JK000916,23137,1,209,142,85
18,1119,1442,Sham19Y0016546,1638,749,1088,168,50
18,1119,1442,JK007098,363,350,633,183,71
18,1105,1442,Sham19Y0014119,343,90,423,124,32
18,1105,1399,JK000216,287,492,812,175,65
18,1161,1448,Sham19Y0018611,60,1,280,164,67
19,763,977,Masaha000955Vols,1224,271,528,138,63
19,763,977,Shamela0005756,104,100,375,164,72
19,763,977,Sham19Y0019236,5,55,322,154,70
19,768,973,JK007140,9942,1095,1566,140,35
21,1124,1300,Masaha000955Vols,1047,224,412,142,92
21,1109,1245,Shamela0005756,13463,1479,1616,111,99
21,1096,1300,JK006914,521,788,1032,152,74
21,1124,1256,Shamela0028100,1079,681,814,107,99
21,1096,1256,Sham19Y0017104,96,824,965,101,77
21,1124,1256,Sham19Y0150966,1854,1251,1382,105,97
21,1082,1245,Sham19Y0018106,3544,760,908,115,87
21,1074,1256,JK007143,2172,1221,1402,112,61
21,1109,1245,Shamela0007562,116,1284,1417,105,94
21,1104,1256,Masaha001946Vols,22,583,733,117,94
21,1109,1300,Shamela0008657,76,1228,1411,127,81
21,1109,1245,Sham19Y0013252,8583,1432,1570,111,98
24,669,823,Masaha000955Vols,383,1095,1244,122,96
24,694,823,Shia001432Vols,20583,1,129,104,99
24,641,823,JK007117,2108,864,1055,143,89
24,660,823,Shia001115Vols,744,1198,1374,129,89
24,669,823,Shamela0028100,1046,297,446,122,96
24,652,823,JK000107,495,1281,1449,129,91
24,652,783,Shamela0008657,64,1256,1384,96,90
25,230,756,JK011690BK2,5,76,756,272,41
27,148,403,JK000107,448,742,926,69,25
31,269,545,Shia002958,527,346,934,192,40
31,1142,1354,JK011690BK2,6,713,890,88,42
32,866,1029,Sham20Y0014596,1350,680,865,93,58
32,881,1128,Shamela0005756,55,258,473,161,80
32,878,1123,Sham19Y0017437,891,227,454,160,79
32,963,1128,JK001131,136,1,181,122,83
32,871,1128,Sham19Y0013620,1034,750,1003,164,75
32,881,1029,ShamAY0034179,29,513,702,106,67
32,878,1128,Shamela0021715,3019,884,1136,172,78
32,866,1128,Sham19Y0150600,193,734,977,171,79
32,891,1123,Shamela0009856,843,1357,1590,142,70
34,403,1247,JK011690BK2,6,1162,1585,140,16
34,1247,1640,JK011690BK2,7,1,388,306,93
34,1277,1613,JK011703,11,1257,1551,234,83
35,974,1490,JK010761,79,995,1583,305,54
35,974,1595,Masaha000955Vols,38,295,894,474,90
35,819,1595,Shamela0005756,1226,160,1280,422,40
35,1,720,JK011690BK2,7,388,1063,484,81
35,974,1196,Shamela0028100,1180,939,1151,164,86
35,1071,1595,JK007140,364,1232,1526,200,45
35,1083,1595,Shamela0001687,229,448,968,383,84
36,141,1075,ShamAY0033177,116,120,940,627,82
37,1440,1579,JK000137,555,384,517,105,95
37,872,1173,JK000871,1411,515,923,223,67
37,1205,1521,JK000469,44,1146,1414,110,34
37,1440,1579,JK007045,56,560,680,95,86
37,1268,1579,Shamela0008544,449,15,481,130,30
37,1440,1579,JK000471,186,942,1072,95,87
37,872,1188,Shamela0005756,1237,883,1246,233,78
37,1424,1579,Shamela0005756,1238,35,185,115,94
37,1205,1579,Sham19Y0017903,56,467,750,154,47
37,1148,1293,Zaydiyya0000162,526,402,743,72,26
37,1440,1579,Sham19Y0017616,44,49,182,105,95
37,1211,1579,Sham19Y0001729,633,387,831,160,37
37,1419,1579,JK001249,286,46,176,99,78
37,1419,1579,Sham19Y0023625,2383,229,359,99,78
37,1449,1579,Sham19Y0146127,91,106,332,86,47
37,852,1443,ShamAY0033177,104,819,1155,245,50
37,1211,1579,ShamAY0035251,12,76,230,98,34
37,1419,1579,Sham19Y0014325,122,1040,1174,102,81
37,1211,1579,Tafsir01005,1881,890,1039,118,40
37,1211,1579,Shamela0012981,1196,285,426,95,33
37,1211,1579,JK000484,394,1033,1420,142,40
37,1424,1579,Shamela0001727,169,63,200,105,85
37,1440,1579,JK009336,1883,1208,1328,95,86
37,1440,1579,JK000913,360,692,837,96,75
37,1419,1579,Sham19Y0036110,172,1025,1171,103,80
37,1419,1579,Sham19Y0020638,132,1004,1146,102,80
37,1272,1573,JK000381,6396,449,905,91,21
37,1205,1579,Sham19Y0017729,20,994,1278,153,48
37,1400,1573,Sham19Y0127700,81,1092,1266,109,74
37,1155,1392,JK000266,4,1232,1462,131,64
37,1440,1579,JK007107,19,1291,1438,98,77
37,1440,1579,ShamAY0033975,315,1263,1406,105,89
37,1440,1579,Sham19Y0145212,360,378,498,95,86
37,1211,1579,Shamela0001438,6314,332,616,140,48
37,1424,1579,Sham19Y0122406,476,928,1065,105,85
37,1440,1579,Sham19Y0122257,364,787,907,95,86
37,1432,1579,Sham19Y0132524,321,6,135,98,84
37,1211,1468,Shamela0023578,977,566,791,126,58
37,1400,1579,Sham19Y0013252,785,760,906,97,68
37,1211,1579,Shamela0026668,419,416,557,107,36
37,1211,1579,JK009390,6253,1057,1316,106,28
38,475,701,Shamela0023700,1684,478,787,155,59
38,455,824,JK000871,1413,182,572,209,63
38,723,1231,Sham19Y0013667,261,173,798,172,26
38,455,745,Sham19Y0013667,532,697,1005,192,77
38,860,1024,Sham19Y0013667,533,765,930,121,88
38,455,745,JK000469,108,246,523,183,76
38,455,701,JK000474,3232,564,908,163,58
38,1,1024,Shamela0005756,1238,185,1068,639,76
38,455,847,Shamela0007798,3154,167,659,202,48
38,48,232,ShamAY0033177,104,941,1248,128,50
38,1238,1521,ShamAY0033177,106,140,409,198,83
38,455,701,Shamela0008473,1507,544,781,159,80
38,600,860,Tafsir02094,943,1,235,120,46
38,455,701,JK000725,295,283,514,153,73
38,58,701,Shamela0023578,977,566,1251,258,40
39,734,902,Sham19Y0013667,262,926,1128,120,69
39,287,679,Sham19Y0013667,262,49,264,162,51
39,307,1163,Shamela0005756,1241,360,1217,598,81
40,1373,1569,Shamela0005756,1227,681,891,130,76
41,779,1017,Shamela0008540,66,1224,1403,117,62
41,639,1017,Shamela0005756,301,838,1119,185,60
41,63,660,Shamela0005756,1227,935,1528,446,88
41,660,1555,Shamela0005756,1228,1,806,592,79
41,835,1178,JK001131,54,230,544,180,56
41,58,344,JK001131,262,1049,1340,197,75
41,633,1047,ShamAY0038201,419,751,1162,147,36
41,68,262,Sham19Y0150600,86,669,839,129,82
41,668,1178,Sham19Y0150600,119,21,467,242,49
41,103,341,Sham19Y0150600,187,1,217,150,71
41,779,996,Sham19Y0150600,801,493,661,80,45
41,75,224,JK007140,12921,1115,1605,115,28
41,117,344,Shamela0009856,1082,1,246,148,66
41,63,344,JK001437,1896,1292,1556,185,75
42,1,698,Shamela0005756,1228,806,1544,506,85
42,698,1029,Shamela0005756,1229,1,331,254,96
42,1195,1494,Shamela0005756,1236,292,598,232,93
42,289,1518,ShamAY0033177,130,153,1175,476,38
43,1113,1529,Shamela0005756,1235,658,1096,301,82
43,1,822,Shamela0005756,1236,738,1564,631,93
43,822,1087,Shamela0005756,1237,1,272,187,83
43,1,471,ShamAY0033177,130,1175,1559,292,76
43,471,1102,ShamAY0033177,131,1,531,353,69
44,1019,1349,Shia002369Vols,45,785,1157,203,61
44,809,1207,Tafsir02102,1274,1190,1552,214,61
44,800,1338,JK009266,3052,67,685,328,59
44,8,514,Shamela0005756,1235,1102,1610,385,92
44,514,757,Shamela0005756,1236,1,249,194,97
44,772,1359,Shamela0005756,1237,285,863,437,86
44,833,1244,Sham19Y0020891,1646,1249,1605,234,69
44,1135,1338,Sham19Y0020891,1647,333,525,111,68
44,814,1338,ShamAY0033177,134,434,903,319,73
44,800,1267,Tafsir02079,1301,1003,1559,277,55
44,1015,1338,JK001496,517,23,472,257,70
45,791,1073,Shamela0011539,972,425,722,160,65
45,917,1313,Shamela0011539,973,670,1205,177,31
45,9,272,Shamela0005756,264,687,952,91,39
45,625,1351,Shamela0005756,1229,749,1354,456,74
45,261,619,Shamela0005756,1230,1,360,283,95
45,1340,1658,Shamela0005756,1241,1254,1576,244,91
45,1093,1305,JK001131,52,32,280,152,71
45,625,1073,JK006705,533,58,480,197,49
45,1478,1658,ShamAY0033177,133,1243,1442,133,84
45,625,1465,ShamAY0033177,137,938,1637,347,46
45,9,206,Shia003961Vols,963,1019,1233,120,69
45,858,1313,Sham19Y0150960,1161,996,1216,127,32
45,9,181,JK000205,7,357,530,133,95
45,657,961,Shamela0001417,333,528,1351,153,22
45,9,275,JK001174,211,253,741,180,44
45,1015,1305,Shamela0011742,227,16,404,185,57
45,657,1305,JK001437,1887,842,1373,298,54
46,520,1041,JK000871,1418,72,744,352,61
46,23,1539,Shamela0005756,1242,1,1489,1131,90
46,14,320,JK000475,353,638,924,227,91
46,1018,1287,JK000150,1,1242,1489,127,57
46,115,374,ShamAY0033177,134,1,241,190,90
46,553,1012,ShamAY0033177,138,1081,1543,312,79
46,1110,1366,JK000170,27,451,856,105,29
46,14,508,Shamela0000767,72,912,1409,370,89
46,14,320,Shamela0000767,939,1060,1349,231,93
47,396,819,JK000871,1426,264,680,304,87
47,96,1126,Shamela0005756,1230,611,1638,777,90
47,1143,1593,Shamela0005756,1231,1,474,325,83
48,994,1206,JK000871,1420,272,479,158,91
48,800,938,JK000871,1426,750,883,97,82
48,523,721,JK000871,1427,986,1276,138,60
48,332,504,Sham19Y0018146,12,1,208,97,59
48,1338,1568,Shamela0005756,1231,984,1191,77,42
48,1,504,Shamela0005756,1231,474,979,388,94
48,518,1338,Shamela0005756,1243,301,813,388,58
48,236,403,JK006903,7,1095,1217,62,43
48,18,183,JK000154,95,832,1003,118,87
49,260,706,JK000871,1430,1028,1439,309,83
49,8,530,Shamela0005756,1231,1191,1528,237,56
49,530,706,Shamela0005756,1232,1,178,141,98
49,766,1457,Shamela0005756,1243,818,1546,465,73
49,913,1393,JK000154,102,650,1448,351,55
49,986,1327,JK011153,88,1002,1515,200,44
49,917,1420,Shia000107Vols,185,647,1341,240,41
50,10,1430,Shamela0005756,1244,42,1475,1086,93
50,537,1104,JK000154,103,89,780,413,76
50,560,1018,JK011153,97,921,1490,289,64
51,1125,1529,Shamela0005756,1232,195,976,219,30
51,7,1089,Shamela0005756,1245,68,1199,835,91
51,233,363,JK000154,103,734,998,101,48
52,889,1230,Sham19Y0013667,246,1307,1610,228,82
52,1230,1363,Sham19Y0013667,247,1,125,99,89
52,1,391,Shamela0005756,1232,976,1351,283,87
52,504,1294,Shamela0005756,1259,775,1572,577,84
52,1294,1619,Shamela0005756,1260,1,321,246,91
52,947,1372,Sham19Y0017437,30,343,599,176,49
52,889,1375,JK000150,9,207,702,366,87
52,950,1363,ShamAY0033177,718,4,367,292,86
52,905,1372,JK000166,416,1072,1380,205,51
53,842,1215,Sham19Y0013667,247,652,991,272,90
53,1,209,Shamela0008544,296,1011,1208,140,79
53,209,803,Shamela0008544,297,228,859,346,60
53,1232,1530,Shamela0005756,1257,1334,1604,210,85
53,1,1215,Shamela0005756,1260,321,1488,886,88
54,808,973,JK007015,69,768,1019,101,47
54,761,973,JK000140,36,155,367,145,78
54,761,986,Shamela0008544,515,373,584,144,74
54,1,1482,Shamela0005756,1258,95,1515,1066,88
54,761,973,Sham19Y0001729,528,283,925,150,28
54,761,973,Shamela0023777,600,813,1039,146,76
54,808,969,JK000929,25,621,834,99,52
54,761,969,JK000477,152,686,1111,117,31
54,761,1169,JK000460,142,86,563,174,39
54,761,981,Sham19Y0018144,197,769,1356,144,31
54,808,969,Shamela0000736,4501,766,999,99,50
54,761,969,Shamela0009810,248,281,485,145,81
54,791,969,JK000266,121,50,235,79,53
54,761,973,ShamAY0034005,129,481,744,117,49
55,804,1231,JK000871,1438,998,1437,256,64
55,1266,1543,JK000871,1439,35,413,214,70
55,804,1231,Sham19Y0013667,244,1124,1556,258,65
55,1266,1525,Sham19Y0013667,245,144,467,198,76
55,717,1477,Shamela0005756,1253,834,1595,575,90
55,1,704,Shamela0005756,1259,31,709,519,90
55,405,655,Shamela0023789,1438,31,303,165,74
56,957,1198,Shamela0005895,16,57,285,169,88
56,346,933,JK001492,282,429,1127,199,28
56,700,892,Sham19Y0016684,134,203,398,151,96
56,1,289,JK000871,1439,413,844,169,44
56,700,949,Sham19Y0013605,553,746,978,163,82
56,957,1181,JK000683,8,1289,1495,156,87
56,315,607,Sham19Y0013667,232,1119,1346,108,43
56,957,1272,Sham19Y0013667,235,746,1050,186,65
56,521,1441,Sham19Y0013667,237,505,1439,255,23
56,1,240,Sham19Y0013667,245,477,816,171,60
56,700,892,Sham19Y0018103,342,173,368,151,96
56,848,1133,Shamela0008544,289,755,1142,143,41
56,1,1240,Shamela0005756,1254,66,1489,868,71
56,1240,1485,Shamela0005756,1255,1,236,177,91
56,700,892,Shamela0005756,1448,918,1112,150,95
56,908,1396,Sham19Y0017437,31,241,761,256,53
56,525,1133,Sham19Y0146127,52,988,1459,197,33
56,957,1133,JK000609,4,1035,1194,118,85
56,957,1133,JK000754,70,134,467,85,28
56,848,1198,JK009256BK1,3580,116,429,146,39
56,957,1198,JK000977,261,964,1184,164,85
56,928,1240,JK007065,1451,683,989,182,68
56,848,1441,ShamAY0034282,132,207,779,156,27
56,1266,1456,Sham19Y0020591,40,69,255,131,86
56,957,1198,JK000776,190,1306,1528,170,88
56,957,1198,Sham19Y0018144,181,1223,1418,147,77
56,700,903,Sham19Y0018106,240,120,320,155,93
56,706,892,JK000484,101,365,544,140,94
56,957,1198,Shamela0001727,155,66,290,170,89
56,795,1237,JK009336,1854,130,739,270,54
56,700,892,JK000110,49,1171,1366,151,96
56,346,892,JK000141,88,1042,1401,138,30
56,346,500,JK000141,89,8,146,105,84
56,1266,1456,Sham19Y0131521,164,1013,1199,131,86
56,944,1449,Sham19Y0020638,122,329,881,267,50
56,1043,1456,JK000786,24,508,999,194,42
56,1133,1456,JK000142,19,1058,1358,168,65
56,732,892,ShamAY0033975,261,677,833,123,96
56,976,1392,ShamAY0033975,263,1,474,216,53
56,957,1198,ShamAY0033975,264,41,265,170,89
56,743,892,Sham19Y0014827,385,280,429,120,100
56,957,1198,Sham19Y0122406,429,970,1195,170,88
56,700,892,Sham19Y0018176,138,115,310,151,96
56,525,892,Sham19Y0016584,286,859,1247,176,45
56,957,1198,Sham19Y0132524,294,141,365,170,89
56,957,1392,JK007091,112,824,1225,207,50
56,957,1396,ShamAY0034005,127,276,731,204,44
57,1014,1293,Tafsir02102,1287,1153,1409,190,80
57,118,463,Sham19Y0013667,238,163,528,196,57
57,927,1404,Shamela0023632,967,750,1247,288,61
57,1,468,Shamela0005756,1255,236,916,352,62
57,316,1211,Shamela0005756,1256,680,1591,622,78
57,1211,1623,Shamela0005756,1257,1,415,310,88
57,1014,1293,Shamela0007798,3171,786,1037,184,76
57,586,916,ShamAY0033177,142,254,543,184,59
57,1014,1280,JK009362,2211,455,666,164,74
57,1014,1293,Shamela0008473,1514,311,566,189,79
57,927,1422,Tafsir01005,1892,131,710,315,59
57,1105,1293,Shia004014Vols,155,1,147,109,71
57,1014,1394,Tafsir04003,1164,601,914,199,61
57,1009,1310,Sham19Y0133357,504,1176,1446,211,84
57,1014,1394,Shia000121Vols,302,279,553,200,62
57,1014,1404,Shamela0023578,980,452,844,205,49
57,1014,1293,JK000465,953,774,991,164,70
57,1014,1293,Shamela0012884,1572,563,781,165,71
58,1,810,Shamela0005756,1257,415,1299,547,70
58,464,748,Sham19Y0017063,103,684,831,76,32
58,454,748,JK000913,314,270,583,179,62
59,214,468,JK000871,1460,78,287,158,74
61,157,479,Masaha000955Vols,743,1158,1452,146,50
61,157,479,Shamela0028100,811,104,394,146,50
62,186,417,JK007110,233,308,673,167,56
62,186,417,ShamAY0034200,355,360,725,167,56
62,1221,1481,Shamela0023023BK2,1,776,1277,101,21
64,1,315,Shamela0005756,1245,1282,1529,192,77
64,315,1035,Shamela0005756,1246,1,756,489,71
64,1110,1513,Shamela0005756,1247,940,1312,252,75
64,374,689,JK011690BK2,9,1167,1546,211,62
64,581,1163,JK000242,2,67,242,118,24
64,581,1163,Shamela0021744,5,768,943,118,24
65,1028,1568,Shamela0005756,1246,825,1339,382,84
65,1,196,Shamela0005756,1247,1321,1533,152,88
65,196,1028,Shamela0005756,1248,1,841,639,93
66,1184,1410,Shamela0000922,390,1058,1311,151,74
66,1143,1360,Shamela0005756,1232,1399,1617,170,95
66,1360,1558,Shamela0005756,1233,1,194,144,92
66,1,187,Shamela0005756,1246,1399,1586,144,95
66,187,1053,Shamela0005756,1247,1,897,648,86
67,1327,1564,JK000764,360,810,1026,140,67
67,571,1571,JK000871,1441,642,1202,295,34
67,1300,1577,JK000467,1306,544,827,181,75
67,1,1356,Shamela0005756,1233,194,1571,1047,92
67,1356,1571,Shamela0005756,1234,1,217,171,99
67,1255,1571,Sham19Y0001729,2206,169,477,215,81
67,1107,1564,Sham19Y0146127,57,552,891,209,53
67,1312,1555,Sham19Y0146127,1809,1205,1443,154,73
67,1312,1577,Shamela0000347,445,531,788,160,69
67,1306,1509,ShamAY0034447,956,1271,1462,148,93
67,970,1571,JK000132,56,629,1155,238,40
67,1312,1571,JK000477,619,663,978,175,67
67,1315,1571,Shamela0001524,1856,1040,1358,172,65
67,1300,1564,Shamela0001524,1859,549,816,173,74
67,1252,1571,Shamela0010480,1147,822,1119,212,81
67,1107,1564,JK000484,111,757,1184,211,45
67,1312,1564,JK000484,3422,565,831,176,81
67,1255,1571,JK000707,372,266,574,215,81
67,1364,1577,JK000216,485,1031,1298,141,61
68,1,240,JK000871,1441,1209,1457,185,93
68,157,525,JK000189BK1,11,731,1031,160,52
68,1,770,Shamela0005756,1234,224,1003,537,82
68,1,135,Sham19Y0001729,2206,484,631,94,79
68,151,774,ShamAY0033177,160,827,1356,373,73
68,1,135,ShamAY0034447,957,71,216,99,85
68,1,240,JK000132,56,1155,1436,167,73
68,157,525,JK000170,31,1040,1335,160,53
68,1,240,ShamAY0033975,268,115,390,165,75
69,440,782,Sham19Y0013667,193,610,959,167,49
69,1067,1440,Shamela0005756,1248,1227,1597,289,94
69,1440,1589,Shamela0005756,1249,1,159,119,93
70,1045,1418,Sham19Y0020878,28,1,160,122,40
70,860,1418,Sham19Y0013667,184,729,1121,311,69
70,860,1286,JK006878,22,964,1393,166,34
70,1,1461,Shamela0005756,1249,159,1520,1030,84
70,756,1317,JK000154,104,953,1503,407,87
70,1317,1418,JK000154,105,1,102,80,100
70,1077,1361,JK011153,91,22,335,217,83
70,1063,1303,Sham19Y0131521,236,1155,1393,175,86
71,471,771,Shamela0009702,460,1072,1463,160,50
71,361,832,ShamAY0033833,97,529,833,134,38
71,471,1030,JK000415,167,945,1233,126,25
71,324,436,Sham19Y0017881,455,570,686,84,92
71,332,908,Sham19Y0017350,101,74,754,310,50
71,471,1045,Kraken230107021738,198,210,888,332,56
72,172,348,JK000775,1,1461,1637,112,72
72,773,977,JK000775,2,287,462,121,70
72,835,1224,JK007036,31,306,516,124,40
72,1047,1548,Sham19Y0013667,185,465,1137,309,54
72,909,1240,Sham19Y0013667,186,105,442,117,32
72,129,414,Shamela0029728,4,500,780,166,68
72,90,550,JK000471,1,924,1531,319,63
72,166,467,JK000424,17,362,693,169,60
72,129,414,JK000312,44,466,784,195,74
72,129,414,Shamela0009810,165,766,1083,193,73
72,1047,1253,Shamela0010765,15,1153,1353,148,89
73,862,1449,Shamela0005756,1250,968,1548,458,94
73,1449,1583,Shamela0005756,1251,1,137,108,98
74,783,1601,JK000137,546,306,1158,501,63
74,815,1601,Shamela0008540,23,414,1272,590,82
74,471,700,Shamela0008540,24,306,532,171,91
74,834,1403,Sham19Y0013667,5460,662,1230,426,91
74,199,468,Sham19Y0013667,5461,103,360,195,89
74,1397,1526,JK007045,62,631,760,99,96
74,1397,1507,JK007044,632,858,1013,68,50
74,947,1356,Sham19Y0016599,98,1,611,269,52
74,931,1356,Sham19Y0017878,232,120,668,262,57
74,1397,1507,JK000929,3,868,978,87,100
74,1397,1526,JK009336,1835,255,388,95,90
74,1392,1546,JK000913,514,273,454,118,81
74,1371,1535,Shamela0001875,24,769,929,109,80
74,1371,1507,Shia004092Vols,754,492,870,85,27
74,1397,1566,ShamAY0033975,516,821,956,100,75
74,1397,1563,Sham19Y0145212,397,479,650,106,73
74,1417,1526,Sham19Y0122257,385,1,110,83,96
74,768,1535,Sham19Y0013252,796,909,1572,335,48
75,1,394,JK000137,546,1158,1545,282,84
75,414,597,JK000137,547,1,194,131,87
75,1,359,Shamela0008540,23,1272,1592,240,79
75,359,664,Shamela0008540,24,1,262,190,76
75,778,1505,Shamela0008540,202,1,726,558,94
75,130,582,Sham19Y0013667,5458,603,950,203,49
75,915,1505,Shamela0008544,598,945,1386,307,65
75,40,597,Shamela0005756,1693,266,559,214,46
75,1,597,Sham19Y0016599,90,398,992,410,80
75,148,602,ShamIbadiyya0000198Vols,403,1,417,200,43
75,104,602,ShamIbadiyya0000198Vols,1866,320,779,229,46
75,40,322,ShamAY0034282,97,953,1228,108,36
75,40,620,JK000913,515,290,816,334,68
75,698,1505,Shamela0001442,44,334,1120,610,93
75,53,597,JK009324,200,516,1293,218,30
75,247,602,Sham19Y0013252,798,1,372,235,74
76,91,284,Shamela0021809,336,399,602,120,68
76,91,251,Sham19Y0020878,29,720,888,119,81
76,91,251,Sham19Y0020878,30,44,202,107,78
76,1349,1471,JK007036,31,432,576,91,78
76,91,251,Shamela0008540,201,194,341,119,91
76,1,346,Shamela0008540,202,726,1041,104,24
76,571,834,Shamela0008540,210,1098,1369,203,94
76,816,1053,Shamela0008540,212,1036,1272,155,76
76,91,251,Shamela0006105,17,138,315,119,77
76,91,251,Shamela0026550,2,998,1166,119,81
76,816,1088,Shamela0005756,1553,542,819,138,57
76,82,251,Sham19Y0017903,76,49,205,126,92
76,562,730,Sham19Y0016599,488,1308,1443,96,75
76,91,251,Sham19Y0016599,497,1178,1325,118,91
76,94,471,Sham19Y0014309,2179,558,791,164,54
76,91,251,Sham19Y0146127,47,31,178,119,91
76,604,985,Sham19Y0146127,217,551,875,190,56
76,91,251,Sham19Y0148271,249,383,556,113,73
76,53,408,JK000201,300,434,793,158,46
76,36,251,JK000201,304,111,317,130,65
76,91,251,Sham19Y0020591,58,1274,1421,119,91
76,571,803,Sham19Y0020591,62,205,442,174,92
76,91,251,JK000484,90,1052,1199,119,91
76,577,834,JK000484,419,597,874,183,79
