ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,338,554,Shia001432Vols,6180,632,847,158,87
16,338,522,Shia001432Vols,7135,467,673,145,88
16,338,526,Shia001432Vols,7830,579,775,146,94
16,195,526,Shia001432Vols,8596,1039,1417,175,46
16,338,522,Shia001432Vols,9039,252,444,145,95
16,301,526,Shia001432Vols,9400,903,1144,159,83
16,325,526,Shia001432Vols,9542,760,1010,121,60
16,338,554,Shia001432Vols,15426,1043,1326,153,68
16,65,536,Shia001432Vols,16206,49,535,144,25
16,799,1343,Shia001432Vols,16285,761,1276,249,44
16,1030,1512,Shia001432Vols,16286,174,730,275,53
16,1,317,Shia001432Vols,16298,519,810,142,51
16,215,855,Shia001432Vols,16305,1,651,488,91
16,224,522,Shia001432Vols,17437,714,956,164,70
16,338,554,Shia001432Vols,17649,372,604,164,88
16,307,526,Shia001432Vols,19153,1151,1380,145,76
16,338,526,Shia001432Vols,23621,861,1052,130,83
16,177,522,Shia001432Vols,23878,924,1308,175,51
16,338,554,Shia001432Vols,24523,988,1203,159,91
16,212,522,Shia001432Vols,24649,718,1023,173,64
16,338,526,Shia001432Vols,25257,540,731,130,83
16,338,522,Shia001432Vols,25384,382,575,137,86
16,338,554,Shia001432Vols,26363,1031,1234,146,81
16,338,474,Shia001432Vols,30701,439,566,101,93
16,163,522,Shia001432Vols,30707,220,544,189,62
16,338,522,Shia001432Vols,30829,1148,1337,145,96
16,312,522,Shia001432Vols,33095,349,560,139,83
16,1030,1512,Masaha002880Vols,336,537,1067,235,43
16,873,1301,Zaydiyya0000004,540,1083,1347,170,45
16,1052,1512,Zaydiyya0000004,541,507,1094,238,41
16,1185,1505,Masaha001961Vols,854,982,1198,126,50
16,987,1343,Masaha001961Vols,855,1297,1542,121,33
16,936,1343,Shia000234Vols,10158,616,910,161,42
16,1052,1512,Zaydiyya0000052,154,733,1301,275,60
16,1185,1512,Rafed0002654Vols,1656,720,1041,222,80
16,987,1343,Rafed0002654Vols,4036,282,530,125,35
16,1194,1505,Rafed0002654Vols,6993,21,336,197,69
17,54,666,Zaydiyya0000121,17,391,1018,410,75
17,140,666,Zaydiyya0000121,18,1,435,270,60
17,84,666,Zaydiyya0000133,69,1,606,399,76
17,54,634,Shia003752Vols,750,523,1131,431,84
17,1186,1544,Shia003752Vols,774,967,1167,140,45
17,1,634,Shia003752Vols,783,881,1482,454,85
17,1,112,Shia003754Vols,314,991,1440,72,19
17,54,666,Rafed0003228Vols,92,600,1129,358,67
17,36,700,Rafed0003228Vols,93,1,606,422,74
17,54,666,Shia001142Vols,23,470,1018,389,75
17,192,672,Shia001142Vols,24,1,406,312,80
17,54,666,Shia001237Vols,3722,606,1201,400,74
17,1,705,Shia001237Vols,3723,20,536,338,57
17,54,605,Shia004456Vols,3933,940,1536,383,75
17,54,525,Shia004456Vols,4054,238,595,197,50
17,54,540,Shamela0001001,116,730,1121,214,51
17,54,666,Shia001171,183,222,785,395,76
17,379,700,Shia001171,184,1,316,225,81
17,245,906,Masaha001978Vols,340,6,563,270,40
17,826,1544,Masaha001978Vols,377,63,809,458,66
17,1,672,Shia003695Vols,231,365,795,299,55
17,54,461,Shia001349Vols,1009,1153,1478,216,63
17,468,666,Shia001349Vols,1010,1,156,121,74
17,826,1529,Shia001349Vols,1030,260,829,442,77
17,54,666,Shia004092Vols,1763,949,1487,365,67
17,1,681,Shia004092Vols,1764,313,941,438,74
17,54,540,Shia004092Vols,4097,388,781,215,51
17,54,666,Shia003656Vols,580,310,814,364,71
17,1,203,Shia003656Vols,651,1426,1574,114,69
17,203,666,Shia003656Vols,652,1,365,281,74
17,54,666,Zaydiyya0000203,51,557,1198,401,70
17,1,481,Zaydiyya0000328,406,913,1312,264,66
17,493,666,Shia001615Vols,512,9,185,137,93
17,1,352,Shia001432Vols,3531,1149,1480,255,92
17,352,906,Shia001432Vols,3532,1,597,302,52
17,54,306,Shia001432Vols,16285,1276,1523,183,88
17,1,882,Shia001432Vols,16286,730,1480,582,81
17,813,1554,Shia001432Vols,16300,444,1156,519,81
17,61,666,Shia001432Vols,16615,487,1289,282,38
17,78,375,Zaydiyya0000142,2366,36,281,100,38
17,54,323,Shamela0023644,1711,1314,1509,116,51
17,61,666,Masaha002880Vols,336,121,728,409,77
17,54,666,Zaydiyya0000004,541,54,695,401,70
17,54,540,Masaha001961Vols,856,1,384,203,49
17,61,540,Shia001334,343,274,726,210,46
17,61,666,Shia004030Vols,445,108,970,314,40
17,818,1544,Shia001423Vols,810,584,1387,512,72
17,54,700,Zaydiyya0000052,154,290,971,412,70
17,140,672,Zaydiyya0000052,155,1,393,256,58
17,54,502,Masaha002872,338,404,719,169,45
17,54,666,Rafed0002654Vols,1656,166,709,365,67
17,474,681,Rafed0002654Vols,1657,1,204,139,75
17,54,540,Rafed0002654Vols,4036,530,933,219,51
18,995,1484,Shia001134,95,389,883,374,95
18,995,1484,Shia003636Vols,5423,102,545,327,83
18,1195,1445,Shia003752Vols,770,1,231,181,92
18,61,394,Shia003752Vols,774,1180,1517,268,98
18,394,955,Shia003752Vols,775,1,551,415,89
18,1110,1484,Shia001171,184,328,675,266,89
18,61,773,Masaha001978Vols,377,812,1539,536,89
18,773,982,Masaha001978Vols,378,1,234,153,81
18,61,909,Shia001349Vols,1030,825,1531,552,81
18,982,1180,Shia001432Vols,3529,897,1122,142,80
18,982,1484,Shia001432Vols,16289,44,1002,378,48
18,1,394,Shia001432Vols,16300,1156,1547,315,98
18,394,1180,Shia001432Vols,16301,1,737,455,62
18,1122,1484,Shamela0023644,1083,602,954,269,94
18,61,230,Shia001423Vols,810,1387,1568,135,92
18,230,988,Shia001423Vols,811,1,763,581,94
19,1,595,Shia001134,95,883,1467,462,97
19,1,659,Shia003636Vols,5423,545,1081,420,80
19,185,699,Shia003752Vols,770,226,717,368,86
19,959,1168,Shia001122Vols,437,1217,1408,100,51
19,374,545,Shia001237Vols,3722,1,174,136,98
19,1,659,Shia001171,184,675,1247,439,83
19,84,761,Shia001349Vols,1049,1,382,280,51
19,959,1405,Shia001174Vols,2299,990,1451,176,39
19,1029,1157,Zaydiyya0000196,73,1324,1492,78,60
19,840,1297,Shia004053Vols,41,1119,1494,283,78
19,1297,1488,Shia004053Vols,42,1,180,144,93
19,807,1488,Shia001121,47,645,1384,510,85
19,264,659,Shia001615Vols,3761,1,352,274,85
19,1029,1488,Shia001432Vols,9617,637,927,139,36
19,687,1150,Shia001432Vols,10220,986,1421,297,79
19,1150,1488,Shia001432Vols,10221,1,327,259,96
19,1032,1488,Shia001432Vols,14008,389,670,155,40
19,1,469,Shia001432Vols,16289,1002,1459,364,97
19,469,974,Shia001432Vols,16290,1,534,275,55
19,761,1488,Shia001432Vols,16292,334,1026,546,94
19,1039,1488,Shia001432Vols,16600,138,544,88,18
19,175,364,Shia001432Vols,20981,1231,1379,118,77
19,535,904,Shia001432Vols,31510,702,1086,118,27
19,1,530,Shamela0023644,1083,954,1466,389,90
19,969,1239,Masaha000001Vols,429,1190,1485,123,44
19,843,1488,Shia002389Vols,2652,618,1268,499,94
19,959,1477,Shia002389Vols,2654,251,678,187,37
19,832,1488,Shia001140Vols,237,1,590,450,86
20,511,1366,Shia003752Vols,657,886,1385,341,47
20,278,490,Shia003752Vols,771,368,578,155,89
20,1093,1484,Shia003752Vols,782,327,629,192,60
20,1105,1345,Tafsir04042,2038,137,351,156,78
20,1112,1484,Shia001122Vols,438,677,1017,251,79
20,1112,1484,Shia001174Vols,2300,384,741,249,75
20,1112,1366,Zaydiyya0000196,74,783,1096,180,66
20,1,710,Shia004053Vols,42,180,810,471,82
20,39,710,Shia001121,48,5,650,476,86
20,243,485,Shia001615Vols,512,658,838,132,68
20,1,1158,Shia001432Vols,10221,327,1469,663,62
20,1,468,Shia001432Vols,16292,1026,1482,356,94
20,468,1207,Shia001432Vols,16293,1,820,440,63
20,998,1484,Shia001432Vols,16571,388,840,349,87
20,1112,1366,Shia001432Vols,16599,1222,1456,172,79
20,1112,1484,Masaha000001Vols,430,615,955,251,79
20,1105,1437,Shia002382Vols,1669,277,588,208,71
20,1105,1437,Shia002382Vols,2232,243,554,208,71
20,917,1437,Shia002389Vols,1699,694,1000,161,35
20,1,257,Shia002389Vols,2652,1268,1523,189,87
20,238,710,Shia002389Vols,2653,1,485,357,92
20,1112,1366,Shia002389Vols,2654,1042,1314,188,81
20,511,659,ShamAY0036821,1729,208,355,117,99
20,1005,1484,Shia001423Vols,789,644,1135,356,86
20,1,710,Shia001140Vols,237,590,1266,506,88
21,86,945,Shia001389,72,411,1345,677,87
21,945,1105,Shia001389,204,999,1152,125,95
21,779,1093,Shia001237Vols,3710,1146,1501,165,49
21,86,374,Shia001172,50,1262,1550,224,92
21,374,945,Shia001172,51,1,599,425,82
21,276,1105,Shia001174Vols,2299,1,905,644,86
21,945,1160,Shia003656Vols,650,639,873,142,71
21,164,759,Rafed0003537Vols,433,108,639,400,79
21,250,1111,Shia004053Vols,726,1,879,628,82
21,71,279,Shia001432Vols,12202,1017,1240,164,88
21,65,950,Shia001432Vols,16293,554,1548,695,84
21,950,1484,Shia001432Vols,16294,1,520,406,90
21,239,1111,Shia001432Vols,19335,1,849,635,85
21,244,594,Shia004029,196,1154,1529,277,91
21,606,929,Shia004029,197,42,348,244,92
21,86,620,Shia002389Vols,2651,1017,1550,410,92
21,620,1146,Shia002389Vols,2652,1,562,396,84
21,86,784,Shia002337Vols,650,843,1528,545,95
21,784,1105,Shia002337Vols,651,1,341,234,78
22,453,629,Zaydiyya0000121,17,842,1018,132,88
22,453,719,Zaydiyya0000133,69,430,683,147,61
22,405,597,Shia003752Vols,750,939,1131,128,75
22,971,1548,Shia003752Vols,769,954,1524,218,36
22,434,597,Shia003752Vols,783,1313,1482,123,89
22,1265,1436,Shia003752Vols,784,257,408,114,81
22,1,210,Shia001187Vols,5904,737,945,161,96
22,1,210,Shia001122Vols,2499,755,963,161,96
22,453,629,Rafed0003228Vols,92,977,1129,118,80
22,420,672,Rafed0003228Vols,93,373,606,158,76
22,405,629,Shia001142Vols,23,812,1018,142,75
22,405,635,Shia001142Vols,24,218,406,145,78
22,453,629,Shia001237Vols,3722,1030,1201,131,90
22,434,629,Shia001171,183,596,785,140,86
22,405,719,Shia001171,184,67,340,176,68
22,453,629,Masaha001978Vols,340,188,331,114,78
22,1222,1548,JK000785,994,444,890,165,44
22,971,1132,Shia001290,11,912,1076,122,85
22,61,597,Shia000233,913,1219,1351,107,24
22,869,1132,Shia001349Vols,984,677,921,198,91
22,453,629,Shia001349Vols,1010,13,156,114,78
22,453,629,Shia004092Vols,1763,1335,1487,118,80
22,420,653,Shia004092Vols,1764,721,950,146,72
22,1222,1436,Shia004092Vols,6909,172,391,126,63
22,1182,1548,Shia004092Vols,9236,503,835,189,61
22,434,719,Shia003656Vols,580,633,952,157,57
22,446,719,Shia003656Vols,652,197,449,152,61
22,453,719,Zaydiyya0000203,51,1022,1254,149,68
22,453,719,Zaydiyya0000328,406,378,632,146,61
22,453,629,Shia001615Vols,512,9,185,137,92
22,405,629,Shia001432Vols,3531,595,829,164,84
22,434,719,Shia001432Vols,3532,79,531,208,57
22,434,677,Shia001432Vols,16286,1177,1423,188,94
22,971,1412,Shia001432Vols,16288,1098,1448,243,69
22,856,1132,Shia001432Vols,16299,1063,1344,224,97
22,1,210,Shia001432Vols,16303,1119,1327,161,96
22,453,629,Masaha002880Vols,336,560,728,131,91
22,434,635,Masaha002880Vols,337,19,224,138,80
22,453,719,Zaydiyya0000004,541,519,751,149,68
22,1182,1548,Shia001148,99,345,804,185,47
22,971,1132,Shia001423Vols,676,646,810,122,85
22,971,1548,Shia001423Vols,677,531,1100,269,51
22,1252,1548,Shia001423Vols,787,105,378,183,77
22,453,719,Zaydiyya0000052,154,745,994,147,62
22,971,1440,Shia001140Vols,166,949,1381,220,54
22,453,629,Rafed0002654Vols,1656,557,709,118,80
22,434,653,Rafed0002654Vols,1657,1,213,142,74
22,1222,1436,Rafed0002654Vols,6909,434,653,126,63
22,1182,1548,Rafed0002654Vols,9299,704,1034,189,61
23,121,497,Shia003752Vols,769,954,1249,184,62
23,707,1071,Shia003702,189,675,1018,264,86
23,378,1204,Shia003707Vols,528,745,1490,432,54
23,117,529,Shia001187Vols,5892,356,726,201,56
23,676,1071,Shia003727Vols,186,70,460,297,90
23,1323,1561,Shia001349Vols,983,170,362,155,80
23,719,1071,Shia004092Vols,9578,212,519,226,77
23,640,1506,Shia001432Vols,16284,580,1446,487,58
23,1,529,Shia001432Vols,16288,700,1200,367,86
23,1323,1561,Shia001432Vols,16338,362,586,182,94
23,274,536,Shia001148,99,593,891,186,76
23,266,536,Shia001423Vols,677,379,657,206,93
23,38,458,Shia001140Vols,165,673,1216,175,33
23,98,536,Shia001140Vols,166,667,1061,232,61
23,719,1071,Rafed0002654Vols,9678,993,1300,226,77
24,1113,1313,Shia001134,137,1238,1450,140,82
24,426,575,Shia003636Vols,1710,402,538,101,87
24,9,393,Shia001344Vols,461,566,839,135,37
24,287,393,Shia003727Vols,1098,251,369,83,88
24,401,575,Shia001349Vols,976,1111,1266,120,86
24,1,393,Shia001349Vols,983,362,703,273,85
24,812,1056,Shia001349Vols,1053,1228,1419,154,78
24,1204,1466,Shia001615Vols,665,546,809,174,79
24,407,580,Shia001615Vols,1602,175,357,117,79
24,949,1554,Shia001432Vols,16294,444,1078,372,63
24,401,575,Shia001432Vols,16332,89,276,139,92
24,1,393,Shia001432Vols,16338,586,966,308,96
24,575,1000,Shia001432Vols,16563,502,934,199,45
24,812,1056,Shia001432Vols,16568,836,1070,189,95
24,1442,1554,Shia001432Vols,17103,16,125,86,97
24,616,1000,Shia001423Vols,858,1043,1412,171,43
25,1,580,Shia001134,149,898,1484,464,98
25,754,1011,Shia001187Vols,1279,718,1134,141,41
25,22,993,Shia001615Vols,665,556,1524,325,29
25,640,923,Shia001432Vols,15830,795,1100,178,67
25,830,1274,Shia001432Vols,16289,36,405,152,33
25,1,496,Shia001432Vols,16294,1078,1563,384,95
25,496,731,Shia001432Vols,16295,1,276,156,68
25,681,1011,Shia001432Vols,16304,1115,1404,225,85
25,1,820,Shia001432Vols,17103,125,928,590,88
26,262,753,Sham19Y0127677,4395,903,1422,195,38
26,226,621,Shamela0006617,1071,986,1361,219,65
26,294,571,Shia003636Vols,1714,1091,1303,120,55
26,190,601,JK000916,5153,646,1073,198,54
26,262,753,Shia002265Vols,4520,590,1115,206,40
26,197,676,Sham19Y0001734,2610,435,949,292,66
26,262,601,JK009390,6023,966,1313,153,48
26,182,601,Shia003989,10,178,670,247,59
26,193,758,JK000786,3335,598,1212,267,41
26,233,753,Shia002069Vols,509,352,879,197,36
26,146,581,Masaha002473,195,988,1489,207,47
26,200,601,Shamela0030305,3,332,662,221,68
26,200,601,Rafed0003228Vols,152,92,446,226,69
26,200,601,Shamela0012991,76,874,1283,199,56
26,212,695,Shia001237Vols,3739,1,458,284,65
26,254,601,Shamela0001001,129,1090,1433,220,72
26,657,952,Shamela0006947,14231,775,1153,171,53
26,190,601,Shamela0023700,2433,222,523,164,50
26,197,528,Shia002231Vols,571,1089,1404,199,70
26,218,601,Shia003732Vols,4087,979,1363,184,53
26,226,601,Shia003732Vols,4847,586,1027,245,70
26,609,1013,Shia001349Vols,1049,911,1257,276,85
26,190,613,Shia004092Vols,9313,659,1109,213,58
26,197,601,Shia004092Vols,9601,984,1415,265,69
26,275,571,Shia004092Vols,9602,466,759,149,57
26,275,845,Shia004092Vols,9606,1,600,261,48
26,1,590,Zaydiyya0000196,69,775,1472,412,70
26,262,753,Shamela0001438,6307,651,1177,181,32
26,200,676,Masaha001864Vols,488,235,756,224,50
26,1,258,Shia001432Vols,16316,1181,1432,188,90
26,258,683,Shia001432Vols,16317,1,468,288,74
26,877,1468,Shia001432Vols,16317,256,863,317,58
26,728,1239,Shia001432Vols,16341,1,483,300,68
26,130,753,Shia001432Vols,16351,673,1250,264,46
26,637,972,Masaha003390Vols,167,912,1295,229,71
