ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,326,1104,Shamela0030047,2,225,871,276,34
2,280,1017,Shamela0030327,2,361,1110,496,75
2,193,909,Sham19Y0017372,135,1130,1579,319,56
2,74,1017,Zaydiyya0000100,668,0,784,574,76
2,70,1004,Shamela0031371,939,578,1448,555,69
2,1117,1393,JK010733,30,241,475,158,72
2,333,1025,ShamAY0034569,1054,706,1481,400,54
2,395,1017,Shamela0030558,2,239,917,333,50
2,574,1017,JK000337,3,7,417,308,87
2,601,1017,Sham19Y0017535,88,0,314,239,72
2,1129,1386,JK010475,250,46,495,159,45
2,513,1058,JK010475,251,610,1132,306,66
2,333,1086,ShamAY0032886,1,436,1112,419,64
2,372,1025,ShamAY0032886,2,492,1018,365,68
2,199,988,ShamAY0032886,3,712,1377,373,49
2,343,1058,ShamAY0032886,4,26,670,342,48
2,758,1017,Sham19Y0017797,8,1228,1464,182,86
2,199,326,Sham19Y0017063,1225,1421,1579,89,71
2,333,938,Sham19Y0017063,1226,0,654,351,56
2,299,1017,Shamela0001002,1841,463,1195,381,53
2,513,1017,Shamela0030054,3,926,1392,289,66
2,161,1017,Shamela0010632,46,465,1253,533,76
2,222,1017,ShamAY0033555,23,14,477,195,24
2,161,1017,Shamela0013129,30,67,798,483,69
2,161,818,Shamela0013129,31,941,1517,379,70
2,276,1017,Shamela0001037,32,51,573,323,52
2,689,1017,Shamela0011575,43,1015,1334,183,60
2,506,1017,Shamela0026542,213,8,528,328,75
2,460,1017,Shamela0030623Vols,16,275,797,331,71
2,365,1017,Shamela0009361,5,607,1245,312,48
2,354,874,Shamela0026389,113,1054,1549,197,35
2,333,1086,Shamela0029449,1,63,772,422,63
2,403,914,ShamAY0032769,6,991,1518,235,45
2,11,988,ShamAY0033536,8,544,1544,678,81
2,460,1025,Shamela0030731,1,623,1109,331,75
2,1282,1386,Shamela0009061,65,676,779,80,97
2,354,1104,Shamela0030665,2,431,1108,380,57
2,199,1017,JK000663,2,315,1291,608,76
2,809,1481,Shamela0026033,6,0,595,334,52
2,354,1017,Shamela0030594Vols,42,546,1192,336,50
2,460,1017,Shamela0010906,5821,39,487,305,68
3,1020,1477,Shamela0026473,1,674,1409,112,14
3,889,1477,ShamAY0033586,176,883,1547,227,32
3,864,1500,MMS00008,1325,705,1515,219,26
3,856,1477,JK007062,117,24,851,216,26
3,914,1477,Shamela0010831,16,51,875,282,40
3,1065,1477,Sham19Y0036110,335,24,369,144,31
3,981,1354,ShamAY0033555,23,0,310,199,60
4,1301,1617,Shamela0026802,131,678,1204,177,38
4,1290,1617,Shamela0012131,1,980,1423,227,63
4,1092,1617,MMS00008,172,908,1484,251,47
4,1199,1617,Shamela0011781,2,0,389,204,49
4,1191,1617,JK007062,12,57,732,289,51
4,1252,1617,Shamela0029802,1,862,1385,160,30
4,1186,1617,JK001031,1,930,1494,290,62
4,1043,1617,Shamela0010758,1,559,1299,304,44
4,1191,1617,Shamela0010479,2,60,679,277,56
4,1043,1617,Shamela0011479,1,67,615,285,50
4,1043,1617,Shamela0010469,1,221,710,251,49
4,1252,1617,ShamAY0034569,1054,780,1254,201,46
4,986,1488,Sham19Y0017535,87,1166,1566,175,35
4,1297,1612,Sham19Y0036110,335,34,392,153,41
4,1286,1617,Sham19Y0017063,1226,21,455,194,50
4,1149,1617,Shamela0010632,46,437,1022,225,42
4,1043,1593,Shamela0009826,1,237,767,212,38
4,1191,1617,JK000663,2,439,1060,275,55
5,0,244,Shamela0012086,66,226,454,181,92
5,0,244,Rafed0002163Vols,312,1010,1290,171,74
5,0,244,Shamela0006744,622,373,618,188,94
5,878,1301,Shamela0012884,5459,257,678,209,54
5,958,1301,Shamela0008234,22,777,1116,187,58
5,0,234,ShamAY0033586,4,1304,1527,174,92
5,0,244,ShamAY0033586,44,496,715,170,87
5,48,248,ShamAY0033586,51,0,182,142,89
5,0,244,ShamAY0033586,128,9,238,177,90
5,0,244,ShamAY0033586,177,136,365,177,90
5,19,260,ShamAY0033586,203,18,250,172,90
5,1204,1510,Shamela0003118,3735,996,1285,201,76
5,28,248,Sham19Y0020861,5,0,211,164,94
5,48,244,MMS00008,173,0,185,148,94
5,19,244,MMS00008,945,1005,1217,152,82
5,1191,1510,Shia001432Vols,5427,802,1105,185,66
5,0,244,ShamAY0032770,19,339,563,166,83
5,800,1301,JK000485,723,115,716,265,52
5,0,244,MMS00030,582,467,683,161,81
5,0,244,Shamela0011781,2,389,647,165,81
5,19,244,Shamela0011781,3,610,860,169,85
5,0,244,Rafed0002341Vols,2385,1291,1532,180,91
5,582,708,Shamela0026324,5506,894,1020,99,100
5,1208,1510,JK009154,449,1066,1382,182,67
5,1016,1301,JK009313,5722,1140,1363,142,59
5,1185,1510,Shia001140Vols,142,784,1077,179,62
5,536,897,JK000474,4875,157,543,218,70
5,536,826,JK007097,857,1017,1349,197,71
5,0,244,JK007062,12,732,967,186,96
5,0,248,Shamela0012532,162,906,1134,166,82
5,0,244,Shamela0027103,1,1101,1343,178,87
5,1361,1510,Shamela0004473,11964,707,839,98,83
5,790,1053,Sham19Y0148271,130,201,563,145,46
5,1171,1510,Sham19Y0148271,149,53,389,241,89
5,634,958,Sham19Y0148271,2111,0,339,156,42
5,0,244,Shamela0002241,107,1103,1302,158,80
5,0,160,JK001031,1,1494,1629,105,84
5,532,736,JK009408,2427,1259,1461,145,84
5,0,231,Shamela0010758,1,1299,1521,163,84
5,0,244,Shamela0010479,2,679,910,181,92
5,536,819,JK000481,783,694,971,179,77
5,972,1171,Sham19Y0038171,2572,823,1037,156,91
5,557,800,JK000637,746,1285,1499,150,78
5,19,244,Shamela0036543,562,339,533,143,74
5,0,248,ShamAY0032859,4,175,436,178,82
5,0,244,Shamela0011479,1,615,831,170,88
5,526,662,Shamela0009567,220,1324,1473,105,88
5,662,897,Shamela0009567,221,0,304,102,31
5,952,1318,Shamela0004445,7231,134,510,181,50
5,554,897,JK007117,828,769,1162,234,75
5,582,708,Shamela0012220,1856,1097,1223,99,100
5,0,244,Shamela0009375,8,1011,1242,176,89
5,0,260,Shamela0030047,1,1169,1410,169,79
5,1211,1510,JK000055,163,123,407,195,75
5,0,231,Shamela0031371,939,1238,1448,166,90
5,938,1395,Tafsir09084,2673,136,597,200,41
5,972,1171,ShamAY0035035,9969,685,900,153,89
5,0,248,Shamela0030558,2,640,921,172,74
5,0,244,JK000337,3,201,417,166,85
5,0,244,Sham19Y0017535,88,111,314,154,79
5,13,244,JK010475,251,899,1105,163,88
5,19,260,ShamAY0032886,1,867,1083,160,85
5,0,244,Sham19Y0017797,8,1243,1464,170,86
5,972,1087,JK000098,700,1461,1576,91,98
5,952,1301,Shamela0008473,5182,626,955,223,74
5,0,244,Shamela0030054,3,1169,1392,166,82
5,0,273,Shamela0010632,46,1022,1290,168,72
5,0,244,Shamela0011575,43,1073,1334,160,70
5,0,280,Shamela0026542,213,305,559,166,73
5,1185,1510,Shamela0025794,2185,90,392,237,92
5,785,1191,Shamela0025794,2279,983,1450,102,18
5,1185,1510,Shamela0025794,2373,283,607,179,56
5,764,1395,Shamela0025794,2465,175,926,256,35
5,526,839,Shamela0025794,3948,988,1361,233,78
5,0,244,Shamela0030623Vols,16,571,797,170,85
5,0,101,Shamela0026389,113,1449,1549,78,99
5,8,260,Shamela0029449,1,515,743,165,80
5,0,215,ShamAY0033536,8,1330,1544,170,99
5,1171,1490,JK000916,12310,1222,1531,192,70
5,853,1171,JK000083,148,605,928,196,71
5,0,244,JK000663,2,1060,1291,181,92
5,532,839,Shamela0001440Vols,381,682,1033,201,68
5,36,244,Shamela0026033,6,0,189,148,88
5,526,1053,Shamela0023700,2862,255,874,216,32
5,548,819,JK000533,3305,662,926,172,77
5,0,253,Shamela0010906,5821,281,504,161,78
5,1208,1510,JK000568,4,355,646,207,80
6,203,566,Sham19Y0013614,145,1099,1370,147,47
6,1158,1390,Shamela0001453,42,1180,1423,175,88
6,241,610,JK000232,44,59,489,233,61
6,0,127,JK000001,2830,194,328,101,94
6,248,802,JK007107,101,941,1439,149,22
6,1152,1433,Sham19Y0020882,210,593,893,204,84
6,203,534,JK000977,529,684,989,167,58
6,1174,1413,Zaydiyya0000015,2002,749,991,154,76
6,203,534,Shamela0010480,811,526,734,129,49
6,38,333,Shamela0010480,850,659,1058,149,46
6,232,534,JK000475,209,829,1135,158,59
6,1060,1407,JK000080,334,387,754,147,36
6,1152,1433,Shamela0008494,7,28,326,201,84
6,660,1092,JK000485,783,880,1258,86,15
6,220,792,JK000485,785,0,678,314,53
6,1011,1433,JK000485,845,879,1270,218,63
6,1208,1413,Sham19Y0014592,1195,528,728,145,90
6,1246,1413,JK000583,589,0,165,129,97
6,163,582,Shamela0026324,227,138,265,58,17
6,1198,1420,JK009313,2872,391,612,153,85
6,227,610,Sham19Y0013667,2321,0,409,288,85
6,232,534,Shamela0026668,272,4,313,155,57
6,1208,1407,Zaydiyya0000142,2959,753,920,120,77
6,203,534,JK009152,387,1189,1460,133,41
6,38,534,JK001012,138,790,1301,180,37
6,648,916,JK000786,3373,0,261,158,69
6,311,610,Shamela0012750,301,0,379,195,58
6,38,534,Sham19Y0020638,244,878,1350,201,45
6,232,617,JK009336,872,1008,1428,201,53
6,38,802,Shamela0001727,316,246,1035,193,20
6,322,534,Shamela0004473,11974,463,680,119,58
6,1158,1413,Shamela0001524,521,310,538,170,81
6,624,897,Sham19Y0148271,99,337,598,155,67
6,157,802,Sham19Y0148271,147,298,1035,362,51
6,0,163,Sham19Y0148271,149,389,561,119,88
6,1011,1454,Sham19Y0148271,183,198,758,249,50
6,203,656,JK009141,486,820,1247,204,48
6,333,534,JK009379,123,470,895,109,32
6,306,610,JK000484,1856,0,304,194,74
6,203,566,Sham19Y0017791,309,1101,1358,152,51
6,157,802,Shamela0009808,4,541,1356,321,45
6,203,534,JK000132,174,734,1050,163,53
6,198,610,Sham19Y0146127,952,237,642,229,62
6,203,740,Sham19Y0017616,72,1024,1432,201,45
6,0,150,ShamAY0033569,21,1087,1242,100,78
6,0,214,Sham19Y0038171,5,897,1122,126,62
6,0,115,Sham19Y0038171,2225,1316,1434,91,97
6,1208,1413,JK000637,3672,124,322,144,90
6,1285,1413,JK000637,3748,0,121,94,94
6,1208,1413,JK000637,3771,728,924,152,94
6,1203,1413,Shia004456Vols,2735,614,822,160,95
6,1208,1407,Shamela0036543,2136,1073,1262,134,81
6,1152,1316,Shamela0009567,1044,1310,1477,131,97
6,1152,1420,Shamela0004445,2692,111,389,210,95
6,232,541,Sham19Y0013572,854,681,963,156,58
6,1152,1454,JK007016,531,250,549,193,76
6,203,534,Sham19Y0014119,75,1138,1363,144,50
6,203,534,Kraken230110004547,165,598,877,150,52
6,1152,1454,Shamela0021570,465,673,979,185,71
6,248,534,JK001236,167,581,844,154,58
6,1022,1410,JK000021,525,666,1109,151,33
6,394,610,Shamela0012981,1638,0,225,143,76
6,296,534,Sham19Y0016976,395,21,174,118,61
6,252,534,Sham19Y0014309,1047,1089,1333,148,60
6,0,127,ShamAY0035035,8663,308,442,101,94
6,1220,1420,Masaha002336,103,4,169,124,74
6,203,555,JK000142,175,1106,1432,182,58
6,210,566,Sham19Y0017063,185,999,1220,151,51
6,210,740,Sham19Y0020944,155,13,489,236,49
6,227,545,JK000943,30,363,699,172,55
6,157,822,JK007043,2562,585,1376,293,36
6,248,802,JK000913,1312,911,1393,148,22
6,203,802,JK007065,861,903,1447,206,37
6,232,736,ShamAY0033910,188,951,1388,190,45
6,1186,1407,Shia002264,154,718,944,134,73
6,232,802,Shamela0006700,465,904,1420,148,22
6,198,617,Shamela0021765,449,54,617,266,54
6,1158,1413,Shamela0021765,1143,665,907,164,78
6,1208,1413,Shamela0021765,2645,757,960,144,85
6,0,227,Shamela0025794,2185,392,591,152,85
6,38,466,Shamela0025794,2189,978,1449,274,70
6,466,916,Shamela0025794,2190,0,355,162,35
6,198,783,Shamela0025794,2350,799,1399,289,51
6,856,1454,Shamela0025794,2369,359,901,223,35
6,624,897,Shamela0025794,2374,811,1050,150,67
6,0,736,Shamela0025794,2475,619,1381,247,30
6,630,802,JK000916,861,617,780,121,90
6,0,127,ShamIbadiyya0000109,7511,1059,1180,86,77
6,210,541,Sham19Y0013252,1514,236,446,152,55
6,203,736,Sham19Y0131521,1053,390,898,249,54
6,38,610,Sham19Y0131521,1064,382,894,248,46
6,292,802,Sham19Y0014601,1373,908,1492,223,37
6,157,534,Shamela0030594Vols,96,1047,1447,291,88
6,203,667,Sham19Y0018144,390,480,938,204,47
6,38,802,PV2024060602,2348,377,1166,193,20
6,203,656,PV2024060602,4772,975,1395,223,57
6,232,736,PV2024060602,7273,49,489,188,45
7,814,1146,JK006838,499,436,769,168,55
7,814,1146,JK001293BK1,1358,1113,1453,164,51
7,547,893,Shamela0012884,367,28,384,203,64
7,606,1250,Shamela0023685,612,40,713,325,55
7,488,893,Shamela0003118,3316,1003,1409,270,78
7,194,425,Shamela0001001,45,770,995,173,90
7,488,893,JK000080,552,580,1006,257,74
7,488,796,Sham19Y0014592,245,81,430,231,82
7,194,425,Rafed0002654Vols,3667,256,479,175,92
7,191,425,Rafed0002654Vols,8985,129,351,161,84
7,191,425,Rafed0002654Vols,8998,122,355,184,98
7,492,796,JK000583,43,493,814,226,85
7,463,885,Shamela0026324,270,557,835,154,44
7,814,1146,Shamela0035100,8348,1113,1435,175,59
7,36,443,JK009313,4786,155,622,190,39
7,194,414,Shia003754Vols,277,874,1091,166,92
7,814,1146,JK000381,5535,702,1015,150,48
7,443,796,ShamAY0033583,3,520,881,253,82
7,803,1260,Shamela0001524,1149,34,515,244,55
7,606,1362,Sham19Y0148271,124,552,1448,390,53
7,41,449,Sham19Y0148271,136,877,1368,255,65
7,443,881,Sham19Y0148271,172,538,1067,312,73
7,820,1255,JK000132,636,132,566,195,46
7,606,1250,Shamela0026568,570,18,698,325,55
7,814,1153,Shamela0009370,9,577,915,151,46
7,820,1260,Sham19Y0038171,1462,774,1259,270,61
7,710,1275,Shamela0009107BK1,198,689,1292,229,40
7,820,1146,JK009158,392,1134,1480,172,52
7,635,881,JK000637,3471,0,228,152,78
7,292,735,JK000637,3764,0,426,144,30
7,606,1275,Shamela0009107BK3,3,624,1245,243,38
7,814,1146,Rafed0003489,93,473,820,262,94
7,443,820,Shamela0009567,961,1009,1388,273,88
7,46,735,Shamela0009567,1043,122,804,275,43
7,443,820,Shamela0004445,1886,1092,1443,253,81
7,820,1275,Shamela0004445,2801,227,790,299,63
7,1245,1484,JK007117,1580,359,569,142,74
7,496,885,Shamela0012220,90,341,580,142,43
7,828,1260,JK000005,427,535,947,205,50
7,820,1260,JK000055,242,7,459,227,52
7,485,876,Shamela0010013,147,474,704,147,46
7,820,1359,ShamAY0035035,5625,431,910,263,51
7,449,796,JK000600,11,965,1333,253,83
7,194,425,Shia004092Vols,4047,311,500,147,77
7,191,425,Shia004092Vols,9254,1193,1425,183,98
7,191,425,JK009332,25,998,1239,162,79
7,820,1146,JK000764,387,1111,1421,143,47
7,820,1146,ShamAY0032776,6,1045,1388,208,67
7,191,425,Sham19Y0023644,1594,91,316,178,95
7,191,425,Sham19Y0023644,1825,340,574,152,74
7,814,1146,Shamela0000736,5296,415,745,199,67
7,820,1255,Shamela0021494,393,789,1299,256,60
7,14,735,Shamela0025794,2276,506,1211,289,37
7,616,1359,Shamela0025794,2424,546,1346,312,37
7,443,881,Shamela0025794,2501,84,538,310,84
7,1091,1484,Shamela0025794,2584,1056,1427,215,68
7,606,1275,JK000487,388,74,610,229,38
7,518,796,JK000916,10702,0,269,211,95
7,831,1275,ShamAY0033885,7,987,1379,181,48
7,616,1359,Shamela0010437,224,413,1273,263,33
7,443,889,Shamela0010906,1012,618,1023,269,71
7,606,1110,JK000568,15,887,1416,203,40
8,536,764,Sham19Y0013605,995,852,1105,157,77
8,1170,1431,Sham19Y0013605,3829,77,575,183,45
8,683,949,Sham19Y0013605,4981,418,680,160,76
8,546,852,Shamela0026731,128,154,546,185,57
8,536,820,Shamela0021715,1051,729,1068,183,67
8,1099,1431,Shamela0021715,7990,9,499,212,54
8,550,740,JK007107,159,1227,1414,139,87
8,777,949,ShamAY0035250,70,1242,1415,129,95
8,550,852,Shamela0037837,110,878,1215,174,64
8,542,740,JK000977,453,412,613,150,87
8,1164,1431,JK009324,2412,253,581,172,64
8,1283,1431,Zaydiyya0000015,1938,6,192,112,77
8,1115,1431,JK000475,1153,680,1231,203,46
8,518,852,Shamela0007669,651,1187,1561,207,64
8,550,797,ShamAY0032770,13,535,772,146,71
8,0,459,JK000485,437,249,693,228,56
8,964,1431,JK000485,1476,452,947,213,44
8,550,740,Shamela0005724,8,1259,1457,147,92
8,542,740,JK009231,673,8,193,134,83
8,536,820,Shamela0005756,2693,427,799,173,58
8,536,852,JK000110,131,1117,1450,185,63
8,1156,1431,JK000110,1425,129,585,192,53
8,683,949,JK000110,1945,1093,1357,161,76
8,550,740,JK009313,3293,1065,1264,143,89
8,964,1272,Shamela0009389,48,1099,1427,114,32
8,1294,1431,Shamela0009389,49,52,202,86,72
8,964,1272,Shamela0009389,66,1176,1502,114,32
8,550,852,Shamela0001875,339,361,646,158,65
8,1294,1431,Sham19Y0020868,141,324,497,104,77
8,1299,1431,Sham19Y0020868,226,0,168,100,76
8,1115,1431,Shamela0007435,1102,828,1301,184,48
8,536,740,Sham19Y0018176,274,196,423,150,81
8,1156,1431,Sham19Y0018176,1954,826,1282,192,53
8,683,949,Sham19Y0018176,2571,718,980,160,76
8,546,740,Shamela0012532,17,730,925,139,86
8,546,740,Shamela0012532,33,677,872,139,86
8,222,459,Shamela0012750,231,234,497,137,59
8,532,740,Sham19Y0018106,515,552,787,150,79
8,1156,1431,Sham19Y0018106,3344,831,1287,192,53
8,758,949,Sham19Y0018106,4238,575,759,138,91
8,683,1431,Shamela0026816,19,121,874,266,35
8,764,949,Shamela0005803,152,288,479,140,93
8,518,847,Sham19Y0148271,695,1073,1397,209,71
8,542,740,JK000484,1109,588,795,156,93
8,542,740,JK000484,3261,1212,1413,127,73
8,970,1431,JK000484,4579,272,867,218,39
8,758,949,JK000132,743,391,582,137,89
8,697,1034,JK000022,3170,193,583,159,48
8,314,571,ShamAY0033673,16,0,292,179,78
8,222,432,Shamela0011433,12,1237,1460,127,61
8,1010,1431,JK000130,705,664,1271,227,48
8,805,1034,Shamela0036446,342,707,942,110,55
8,536,740,Sham19Y0016584,617,258,485,150,81
8,1156,1431,Sham19Y0016584,3601,693,1149,192,53
8,758,949,Sham19Y0016584,4781,61,245,138,91
8,286,518,JK007117,1633,637,887,179,87
8,65,319,Shamela0012220,245,256,718,114,30
8,518,852,Shamela0012220,425,468,948,162,39
8,976,1211,Shamela0012220,447,665,1057,113,35
8,805,949,Sham19Y0018259,186,807,938,88,76
8,222,512,Shamela0009292,70,457,887,141,38
8,697,949,ShamAY0034015,33,151,461,136,56
8,964,1460,JK000488,156,981,1306,163,40
8,964,1431,Shamela0022882,242,794,1388,218,39
8,758,970,Shamela0021809,1081,1235,1434,145,88
8,536,852,Shamela0021809,1081,109,562,233,64
8,964,1431,Shamela0021809,1187,61,596,332,78
8,550,852,Masaha003955Vols,190,1312,1578,165,65
8,542,813,ShamAY0034005,511,443,742,173,66
8,222,459,ShamAY0034005,1057,147,431,145,58
8,536,852,Sham19Y0018103,647,274,598,177,55
8,1156,1431,Sham19Y0018103,3200,535,991,192,53
8,758,949,Sham19Y0018103,4182,80,264,137,91
8,550,852,Shamela0026662,65,634,905,161,57
8,1170,1431,Shamela0012415,476,47,407,170,59
8,536,918,Shamela0010736BK1,62,170,653,227,55
8,1015,1431,JK007043,1026,720,1338,198,38
8,1105,1259,JK007043,1027,15,534,96,24
8,970,1431,Shamela0010447,12,273,849,207,38
8,550,847,Sham19Y0127656,73,1077,1334,168,67
8,536,740,Shamela0026764,41,434,660,155,85
8,550,949,JK007065,349,963,1451,240,59
8,550,740,Zaydiyya0000220,144,990,1165,128,82
8,1010,1404,ShamAY0033910,698,830,1400,209,46
8,83,319,Shamela0025794,2585,748,996,129,61
8,228,518,Shamela0025794,2587,0,309,223,89
8,536,869,Shamela0025794,3047,110,458,208,67
8,758,1034,Shamela0025794,3050,490,772,178,77
8,964,1431,Shamela0025794,4398,185,681,334,84
8,222,518,JK000916,17279,600,921,228,88
8,1156,1431,Sham19Y0013252,7503,139,595,192,53
8,1170,1431,Shamela0000894,3721,9,270,135,57
8,567,893,ShamAY0032971,10,1217,1479,172,64
8,536,852,PV2024060602,131,1117,1450,185,63
8,1156,1431,PV2024060602,1425,129,585,192,53
8,683,949,PV2024060602,1945,1093,1357,161,76
8,1010,1400,PV2024060602,7786,826,1395,203,45
9,24,428,Shamela0003118,3232,1058,1474,313,90
9,428,554,Shamela0003118,3233,0,133,100,93
9,0,490,Shamela0010480,1303,961,1445,370,92
9,24,158,Shamela0026324,1908,809,985,98,71
9,24,307,JK009313,2977,1171,1490,217,84
9,307,790,JK009313,2978,0,528,193,31
9,707,945,JK000747,61,73,327,129,63
9,4,547,Sham19Y0023625,1904,846,1292,287,60
9,24,790,JK000637,1479,10,801,456,62
9,4,664,Shamela0009567,856,503,1303,480,75
9,0,158,Shamela0012220,502,434,863,107,32
9,570,678,Shamela0021681,20,179,287,86,100
9,62,659,Shamela0021809,1515,0,687,429,77
9,570,678,Shamela0021809,1535,479,587,86,100
9,1165,1454,Shamela0021494,122,1019,1353,165,62
9,1159,1459,Shamela0025794,1050,63,361,183,75
9,1014,1459,Shamela0025794,1155,12,436,183,51
9,4,428,Shamela0025794,3312,1042,1493,339,93
9,428,625,Shamela0025794,3313,0,206,123,73
9,4,311,JK000916,10383,1123,1456,242,90
9,311,659,JK000916,10384,0,349,224,73
9,255,547,Sham19Y0131521,5006,406,558,114,48
10,1021,1445,JK000842,482,825,1158,159,40
10,665,1120,JK000786,4244,868,1364,207,49
10,22,352,JK000132,118,312,727,114,26
10,649,827,JK000022,3037,172,356,120,77
10,713,1120,Shamela0012220,658,269,651,177,48
10,337,978,Shamela0021809,1487,799,1459,285,42
10,678,950,Shamela0021809,1489,141,793,152,29
10,887,1445,Shamela0021809,1616,517,1072,273,49
10,16,484,Shamela0021809,1957,1049,1463,233,53
10,16,352,Shamela0025794,3213,171,545,222,74
10,632,827,Shamela0025794,3623,1237,1436,153,91
10,1354,1531,Shamela0025794,3624,0,176,140,99
10,1021,1445,Shamela0025794,3947,752,1216,265,69
11,622,1069,ShamAY0035884,2423,963,1419,233,56
11,1079,1466,ShamAY0035884,2424,10,422,246,69
11,568,1466,ShamAY0035884,3848,21,993,509,59
11,222,597,Shamela0003118,6762,615,904,162,56
11,645,1466,JK000485,786,494,1306,477,65
11,671,1102,Shamela0012750,69,979,1428,255,66
11,671,1272,JK000022,456,537,1146,250,40
11,980,1272,Sham19Y0013769,296,270,527,184,76
11,16,143,Shamela0030327,126,110,249,100,90
11,10,384,Shamela0021809,1493,140,720,159,30
11,302,477,Shamela0021809,2614,1066,1246,134,95
11,947,1256,JK009325,958,957,1266,174,63
11,671,1495,Sham19Y0149213,2376,38,778,387,50
11,676,1303,Zaydiyya0000140,16,826,1453,328,57
11,645,1504,Shamela0025794,2188,426,1281,674,97
11,167,607,Shamela0025794,3432,1002,1448,208,52
11,58,278,Shamela0025794,3627,1141,1423,131,59
11,10,251,Shamela0025794,3627,709,973,147,67
11,308,477,JK000916,23605,38,213,131,96
11,976,1338,Shia001401,40,71,531,136,28
11,671,1441,Shamela0010906,1328,0,582,332,51
11,676,1504,JK009390,6535,279,1083,600,85
12,808,1388,JK000883,748,66,591,388,84
12,614,844,JK000883,1467,605,846,138,68
12,808,961,JK001293BK1,305,870,1024,113,92
12,814,1362,Shamela0003118,1516,33,519,353,81
12,710,1208,JK000476,83,871,1435,292,54
12,1208,1394,JK000476,84,0,193,144,96
12,614,827,JK000476,231,607,810,131,72
12,808,1388,Shamela0030315,2,482,1033,387,79
12,524,808,Shamela0005797,711,0,313,177,68
12,808,961,Shamela0036357,526,896,1048,113,93
12,814,961,Shamela0029745,118,1124,1340,107,63
12,808,1313,Shamela0010831,35,1037,1515,340,81
12,905,1191,JK000637,259,1289,1520,178,77
12,594,1284,Zaydiyya0000100,823,823,1478,423,72
12,808,1308,Shamela0022882,171,1158,1544,278,68
12,808,1342,JK000138,323,674,1117,293,68
12,808,1128,Shamela0001002,824,1151,1472,215,77
12,1128,1388,Shamela0001002,825,0,218,159,74
12,808,1388,Shamela0010736BK1,104,984,1363,250,54
12,620,808,Shamela0010736BK1,105,0,172,127,84
12,808,1388,ShamAY0033613,6,717,1312,435,90
12,808,1362,Shamela0006739,1963,1080,1624,368,80
12,808,1388,JK000663,38,330,877,400,84
12,605,808,JK000663,39,268,490,156,90
