ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,805,1029,Shamela0023775,180,512,737,183,99
3,800,1017,Shamela0023775,200,565,790,177,96
3,805,1043,Sham19Y0023618,687,592,831,195,99
3,825,1043,Shamela0023591,3363,0,219,179,99
3,805,1043,Shamela0012293,3152,234,473,195,99
3,816,1043,Shamela0021821,668,0,228,186,99
3,805,1043,Rafed0001713Vols,914,250,489,195,99
3,805,1043,Sham19Y0020891,2278,19,258,195,99
3,119,403,Shia003691,67,22,281,179,73
3,805,1043,Shamela0023606,215,786,1025,195,99
3,805,992,JK006950,4104,1399,1585,152,99
3,825,1043,Zaydiyya0000299,446,1214,1427,173,96
4,1059,1656,Shamela0012031,119,447,1084,363,60
4,1189,1656,JK001042,44,748,1186,284,70
4,1046,1656,Shia001270Vols,115,552,1271,405,64
4,1042,1658,Shia001156,47,48,771,457,76
4,1056,1382,JK009391,134,1157,1460,219,79
4,1382,1656,JK009391,135,0,330,142,48
4,1056,1656,Shamela0003118,1816,65,638,338,61
4,1084,1656,Shamela0003118,5753,739,1431,400,69
4,1151,1656,ShamAY0033599,71,0,632,356,67
4,1059,1658,JK000082,171,169,867,384,61
4,1084,1518,ShamAY0001760,77,1352,1627,190,54
4,1056,1656,Shia002972Vols,129,603,1156,347,63
4,1200,1658,Shia002165,21,0,582,347,72
4,1056,1656,Shamela0000736,2462,713,1432,424,70
4,1042,1656,Shia004021,39,17,715,420,68
4,1395,1615,Shia001174Vols,394,64,430,164,53
4,1056,1564,JK000532,7,970,1504,276,54
4,1056,1337,Shamela0022381,3,1227,1490,192,80
4,1337,1656,Shamela0022381,4,0,372,179,55
4,1056,1656,JK000916,5051,380,950,323,58
4,1056,1499,JK000916,19840,948,1397,315,84
4,1056,1656,JK000916,19841,717,1329,345,60
4,1056,1632,JK000916,19842,948,1562,357,64
4,1059,1499,JK000916,19843,1064,1433,279,77
4,1042,1658,Zaydiyya0000352,116,301,900,461,90
4,1064,1499,Shia001107Vols,441,659,1607,313,39
4,1499,1658,Shia001107Vols,442,95,268,121,82
4,1261,1395,Zaydiyya0000079BK1,71,985,1118,104,97
4,1261,1395,Zaydiyya0000079BK1,143,987,1122,104,95
4,1056,1656,Shia001137,142,346,965,347,61
4,1056,1656,JK000022,81,701,1319,362,64
4,1106,1395,Shamela0036543,824,433,634,142,62
4,1197,1656,Shia003712,59,679,1267,350,72
4,1059,1529,JK006478,630,266,811,323,68
4,1151,1636,Zaydiyya0000013,57,0,581,353,70
4,1056,1656,Shia003636Vols,4626,100,820,423,70
4,1056,1656,Shia001615Vols,2328,836,1476,348,60
4,1056,1658,Shia003444,48,462,1149,407,66
4,1056,1658,Shamela0026484,567,357,1029,411,68
4,1056,1325,Masaha003296Vols,222,1179,1431,198,90
4,1325,1658,Masaha003296Vols,223,0,487,227,57
4,1122,1636,JK009298,308,343,853,258,52
4,1261,1615,Shamela0004473,17072,179,631,244,61
4,1258,1656,Shia001432Vols,165,0,475,272,68
4,1056,1656,Shia001432Vols,7624,503,1170,396,68
4,1056,1330,Shia001432Vols,7625,1164,1387,155,65
4,1056,1656,Shia001432Vols,24509,337,1042,393,63
4,1189,1656,JK009313,5072,836,1381,293,57
4,1056,1656,Masaha002880Vols,241,263,1058,369,50
4,1164,1658,Shamela0012034,57,0,620,321,58
4,1064,1658,Sham19Y0029676,487,123,816,416,69
4,1059,1658,JK010552,712,545,1224,392,64
4,1056,1658,JK010552,849,429,1116,408,69
4,1411,1615,KetabOnline01046403,2,1075,1401,155,57
4,1046,1647,Shamela0001585,103,908,1539,368,63
4,1056,1499,Shia001900,38,561,1516,294,37
4,1185,1395,JK000967,518,1209,1378,130,77
4,1106,1395,JK000187,35,0,198,139,60
4,1056,1442,Sham19Y0127677,3895,1155,1479,243,78
4,1059,1574,Sham19Y0036072,283,741,1247,347,79
4,1092,1656,JK001493,375,505,991,335,70
4,1092,1656,ShamAY0038455,20,599,1094,314,62
4,1205,1395,Rafed0003591Vols,11,0,190,147,95
4,1059,1658,JK009325,18,749,1409,405,69
4,1056,1658,LAL2013020401BK1,28,442,1190,424,66
4,1059,1232,Shia003729Vols,97,1506,1660,107,74
4,1232,1656,Shia003729Vols,98,0,531,273,57
4,1064,1658,Shia20200618,219,788,1496,430,71
4,1064,1658,Shia002185Vols,3730,208,947,440,71
4,1056,1656,JK009226,105,311,955,376,63
4,1056,1589,Shia001299,134,787,1470,356,61
4,1064,1208,Shia003754Vols,31,1447,1602,105,77
4,1208,1656,Shia003754Vols,32,0,595,333,68
4,1064,1499,Shia003754Vols,701,1104,1538,314,83
4,1499,1656,Shia003754Vols,702,78,262,122,80
4,1455,1636,Shamela0006909,103,0,269,144,64
4,1042,1658,Zaydiyya0000229,107,351,946,461,91
4,1064,1395,JK000094,519,360,694,172,52
4,1056,1656,Kraken220413202218,10,371,1042,400,68
4,1056,1658,JK009390,5335,443,1142,375,62
4,1042,1499,Shia001255Vols,710,1078,1525,338,90
4,1499,1658,Shia001255Vols,711,57,240,122,79
4,1056,1656,Shia001334,16,458,1189,384,60
4,1064,1499,Rafed0001617Vols,233,1058,1494,319,86
4,1499,1658,Rafed0001617Vols,234,49,227,125,85
4,1056,1656,Sham19Y0014592,753,297,929,366,64
4,1056,1656,Sham19Y0014592,2588,240,872,354,62
4,1084,1658,Rafed0002452,27,284,953,394,67
4,1064,1398,JK009365,317,144,426,200,73
4,1056,1656,JK008001,3846,744,1412,374,62
4,1185,1621,Shamela0007669,693,996,1475,278,64
4,1197,1632,JK000298,5080,260,710,234,55
4,1403,1615,JK001021,64,160,484,164,61
4,1056,1656,JK007078,48,750,1351,363,61
4,1197,1656,Shia003702,127,1090,1592,304,66
4,1056,1656,Shia001146,269,147,849,407,68
4,1306,1656,Shia003697,253,0,574,227,47
4,1056,1518,Shamela0001438,5744,1112,1483,270,73
4,1059,1615,Shia001171,10,804,1459,404,71
4,1056,1658,Shamela0023789,306,186,883,401,65
4,1139,1658,Shamela0009096,4,5,529,384,86
4,1169,1656,Shia001278Vols,395,0,634,333,62
4,1056,1656,Shamela0003722,5794,44,660,348,61
4,1046,1658,Masaha001842Vols,112,665,1350,410,69
4,1261,1615,Shamela0010488,320,826,1087,165,51
5,0,480,Shamela0012031,119,1092,1608,332,74
5,480,726,Shamela0012031,120,0,203,164,79
5,0,291,JK001042,44,1194,1507,177,61
5,291,698,JK001042,45,5,299,232,68
5,148,726,Shia001270Vols,116,0,735,438,71
5,0,698,Shia001156,47,771,1583,504,72
5,0,726,JK009391,135,338,1021,476,76
5,0,714,Shamela0003118,1816,646,1245,427,70
5,0,726,ShamAY0033599,71,599,1400,497,74
5,0,698,JK000082,171,867,1596,517,85
5,0,319,Shia002972Vols,129,1169,1522,239,80
5,319,698,Shia002972Vols,130,0,440,280,74
5,0,726,Shia002165,21,582,1412,502,69
5,0,726,Kraken220413030759,214,650,1456,537,80
5,477,698,ShamIbadiyya0000459,50,1235,1491,162,74
5,0,698,Shia004021,39,687,1547,501,68
5,0,674,JK000532,8,104,1188,508,57
5,119,726,Shamela0022381,4,434,1063,451,85
5,0,714,JK000916,5051,958,1566,419,68
5,161,726,JK000916,19842,0,497,364,77
5,21,726,JK000916,19843,0,744,513,82
5,0,718,JK000916,19844,154,981,503,71
5,0,687,Zaydiyya0000352,116,900,1585,558,98
5,36,590,Shia001107Vols,442,822,1521,382,64
5,0,493,Shia001137,142,978,1535,345,70
5,493,714,Shia001137,143,0,241,172,83
5,0,698,Shamela0095735,199,48,793,521,84
5,493,632,Shia004042Vols,9,503,664,113,83
5,493,674,Shia004042Vols,696,1139,1340,151,90
5,323,698,Shia004456Vols,517,825,1066,167,55
5,143,726,JK000022,82,0,591,439,89
5,381,726,ShamAY0035035,8828,733,1131,271,83
5,0,236,Shia003712,59,1277,1545,173,76
5,236,726,Shia003712,60,0,584,317,64
5,313,674,Zaydiyya0000086,23,179,540,292,98
5,0,698,Zaydiyya0000013,57,584,1254,419,62
5,82,714,Shia001615Vols,2329,0,734,453,71
5,359,711,Shia003444,49,36,395,245,75
5,493,698,Masaha004580,273,466,689,162,87
5,493,711,Shamela0026484,568,0,252,177,84
5,0,726,Masaha003296Vols,223,487,1232,500,76
5,5,625,JK009298,308,860,1644,381,55
5,0,714,Shia001432Vols,165,484,1302,520,74
5,255,714,Shia001432Vols,7625,3,545,340,73
5,313,698,Shia001432Vols,9705,1011,1501,231,54
5,0,493,Shia001432Vols,24509,1009,1544,322,72
5,493,726,Shia001432Vols,24510,29,269,185,92
5,381,632,Hindawi095926405Vols,260,625,795,100,48
5,313,698,Shia001544Vols,1900,541,984,288,76
5,138,726,JK009313,5073,0,611,424,82
5,0,349,Masaha002880Vols,241,1074,1536,237,60
5,313,726,Masaha002880Vols,242,23,498,326,82
5,0,731,Shamela0012034,57,620,1387,553,87
5,493,698,Shia001355,233,103,329,160,85
5,313,698,Masaha000146Vols,120,1091,1580,232,54
5,493,669,Masaha000554Vols,5765,750,948,141,85
5,0,669,Sham19Y0029676,487,816,1593,477,71
5,244,718,JK010552,713,0,529,335,72
5,0,364,JK010552,849,1116,1523,246,70
5,364,714,JK010552,850,0,351,279,96
5,0,652,Shamela0010782,7,809,1542,441,68
5,119,423,Shamela0010782,8,169,772,122,23
5,313,698,Shia004050,363,586,1073,225,53
5,0,278,Tafsir04040,1790,1253,1566,210,80
5,278,698,Tafsir04040,1791,0,503,314,74
5,0,698,Shamela0001585,104,22,843,444,63
5,0,571,ShamAY0035000,126,897,1566,400,69
5,104,674,Shia001900,39,398,1499,408,45
5,0,718,Sham19Y0127677,3896,347,1184,506,71
5,381,698,ShamAY0038455,21,210,413,166,62
5,0,698,Rafed0003591Vols,11,240,1064,509,72
5,87,726,JK009325,19,6,734,437,68
5,0,302,LAL2013020401BK1,28,1190,1534,219,76
5,291,726,LAL2013020401BK1,29,0,492,324,78
5,0,726,Shia003729Vols,98,543,1304,507,78
5,104,726,Shia20200618,220,0,715,442,71
5,0,533,Shia002185Vols,3730,947,1603,377,67
5,533,726,Shia002185Vols,3731,0,186,141,88
5,0,649,JK009226,105,963,1550,402,73
5,0,714,Shia001299,135,75,882,524,76
5,0,726,Shia003754Vols,32,613,1460,518,71
5,0,726,Shia003754Vols,702,281,1127,512,71
5,0,698,Shamela0006909,103,272,1018,461,69
5,5,698,JK000001,135,708,1586,434,56
5,493,674,JK000001,2912,604,803,150,90
5,0,618,Zaydiyya0000229,107,946,1571,504,98
5,618,731,Zaydiyya0000229,108,0,113,90,99
5,0,726,Shamela0006617,969,61,804,479,74
5,184,726,Kraken220413202218,11,254,904,407,76
5,0,302,JK009390,5335,1142,1505,214,72
5,319,718,JK009390,5336,0,483,300,75
5,493,674,Rafed0003799Vols,142,404,607,141,83
5,0,718,Shia001153,103,352,1237,510,68
5,313,698,Shia004525,59,909,1364,292,76
5,0,726,Shia001255Vols,711,240,1059,505,70
5,0,214,Shia001334,16,1202,1478,156,68
5,214,714,Shia001334,17,0,545,371,78
5,0,726,Rafed0001617Vols,234,227,1074,516,71
5,0,584,Sham19Y0014592,753,937,1563,434,82
5,584,726,Sham19Y0014592,754,0,142,102,89
5,0,649,Sham19Y0014592,2588,880,1575,472,80
5,313,698,Shamela0010273,108,892,1051,109,34
5,0,533,Rafed0002452,27,953,1561,342,64
5,533,753,Rafed0002452,28,0,252,160,77
5,0,726,JK009365,317,469,1318,516,71
5,493,678,JK009365,504,966,1171,150,88
5,26,718,JK008001,3847,6,816,505,75
5,119,726,JK007078,49,19,586,421,82
5,13,726,Shia003702,128,0,666,467,74
5,0,553,Shia001146,269,862,1564,397,66
5,560,714,Shia001146,270,6,168,125,92
5,0,726,Shia003697,253,582,1434,527,71
5,0,718,Shamela0001438,5745,255,1101,527,75
5,313,632,Zaydiyya0000288,195,1274,1632,163,48
5,5,564,Shamela0023789,306,888,1568,402,71
5,0,726,Shamela0009096,4,529,1296,479,69
5,0,726,Shia001278Vols,395,646,1449,485,69
5,323,632,Shamela0003722,1,613,940,188,57
5,0,726,Shamela0003722,5794,668,1361,482,77
5,236,726,Masaha001842Vols,113,0,553,293,60
6,795,945,Shamela0003118,738,1154,1283,93,78
6,795,903,JK009230,64,1046,1154,86,100
6,795,903,JK009245,720,1355,1463,86,100
6,795,903,Sham19Y0150676,5,218,326,86,100
6,795,903,JK006910,131,988,1096,86,100
6,795,912,JK000916,1522,422,538,89,96
6,795,903,JK009320,86,1327,1435,86,100
6,795,903,Shamela0095735,616,88,196,83,97
6,795,903,Shamela0030340,22,397,505,86,100
6,795,903,Shamela0022882,108,76,184,83,97
6,795,903,JK007094,564,1322,1430,86,100
6,795,903,Shamela0004473,15741,1279,1387,83,97
6,795,903,Shamela0001390,109,1068,1176,86,100
6,795,908,Shamela0010463,68,1277,1389,89,99
6,795,919,Shamela0010463,86,120,251,91,87
6,795,903,JK000013,15,496,604,77,89
6,795,903,Shia001544Vols,1452,983,1091,86,100
6,795,903,JK010738,239,1069,1177,85,99
6,795,903,AOCP20251104084,18,1477,1585,86,100
6,795,903,Shamela0009099,182,54,162,83,97
6,795,908,Shamela0011363,245,1367,1479,89,99
6,795,919,Shamela0011363,326,1407,1537,90,86
6,795,903,Shamela0030592Vols,2,27,135,86,100
6,795,903,Shamela0001585,171,236,344,86,100
6,795,903,JK000048,9,764,872,86,100
6,795,903,Sham19Y0036072,127,396,504,86,100
6,795,903,Zaydiyya0000274,551,1052,1160,81,95
6,795,903,Kraken22021817402402,12,935,1041,74,86
6,795,903,Shamela0010835,2,185,293,86,100
6,795,903,JK001336,418,1303,1411,86,100
6,795,903,Shamela0029776,3,423,531,86,100
6,790,903,AOCP20251117016Vols,706,169,283,88,97
6,795,912,Masaha003299,94,285,402,90,97
6,795,903,Shamela0000558,118,595,703,86,100
6,773,903,ShamIbadiyya0000050,4914,1201,1319,84,83
6,795,903,Shamela0012293,2223,1325,1433,86,100
6,795,919,Zaydiyya0000401,9,1189,1312,90,88
6,795,903,PV20230913,66,1140,1248,83,97
6,795,903,JK009365,181,746,854,80,92
6,795,903,JK009365,182,1053,1161,83,97
6,795,903,Shamela0010508,54,118,226,86,100
6,795,903,Shamela0025011,1,301,409,86,100
6,795,903,Sham19Y0016728,5,942,1050,86,100
6,795,919,Sham19Y0017529,3,604,738,91,86
6,799,908,Shamela0021105,45,876,984,85,98
6,790,903,Sham19Y0020762,340,924,1037,89,99
7,183,310,Sham19Y0000259,189,334,451,85,85
7,188,296,JK009370Vols,811,1200,1310,84,93
7,183,296,JK009370Vols,843,188,299,85,93
7,183,296,ShamAY0038440,44,588,698,82,92
7,183,296,Shamela0001585,177,286,398,88,97
7,183,296,JK001336,422,1231,1340,82,91
7,183,296,Shamela0030665,75,292,404,90,99
7,183,300,JK009189,83,140,255,89,95
7,183,296,JK009365,222,122,233,84,92
11,970,1182,Shamela0026813,46,1364,1571,156,88
11,970,1275,Shamela0021765,1882,1126,1404,220,90
11,966,1275,JK010561,592,1224,1503,212,85
11,998,1275,Zaydiyya0000352,125,0,253,199,90
11,956,1172,Shamela0022892,49,1317,1514,141,76
11,1172,1275,Shamela0022892,50,0,99,78,96
11,956,1275,ShamAY0034059,7134,772,1069,218,83
11,1108,1275,JK000022,2302,0,135,97,71
11,960,1275,ShamAY0033926,212,989,1286,220,86
11,50,193,Zaydiyya0000013,227,598,758,111,85
11,1092,1275,Sham19Y0038171,247,699,854,106,69
11,974,1275,Shamela0005446,307,753,939,126,50
11,982,1275,ShamIbadiyya0000109,7774,1090,1343,118,43
11,970,1141,JK000483,216,1307,1453,117,84
11,1141,1275,JK000483,217,0,134,104,99
11,966,1275,Shamela0010512,59,180,463,213,85
11,970,1275,ShamAY0032936,2,230,547,228,87
11,970,1275,JK006801,654,532,851,222,81
11,956,1275,Shia002185Vols,3987,594,896,192,65
11,998,1275,JK000001,136,702,932,113,44
11,970,1238,Zaydiyya0000229,115,1201,1445,192,89
15,1187,1415,Shamela0030055,2,1180,1413,176,96
15,1187,1406,Shia001237Vols,2846,1228,1450,167,93
15,1187,1415,Shia001142Vols,25,892,1132,166,87
15,1183,1431,Shia004021,132,1145,1403,183,90
15,1187,1415,Zaydiyya0000004,654,69,297,169,92
15,1187,1419,JK010561,120,713,939,168,90
15,1183,1415,Zaydiyya0000044,140,111,341,172,92
15,1187,1415,Zaydiyya0000352,326,658,890,179,97
15,1187,1415,JK001297,540,88,315,173,93
15,1282,1415,Zaydiyya0000121,2,0,136,101,95
15,1187,1415,Shia001432Vols,23014,960,1198,172,92
15,1187,1431,Shia001432Vols,23025,258,508,157,77
15,1187,1410,Shia001432Vols,24164,1199,1431,168,91
15,1187,1320,Zaydiyya0000015,1211,1362,1493,105,97
15,1183,1415,Shia001417,109,513,744,156,80
15,1183,1415,Masaha004844,54,1053,1285,165,89
15,1187,1415,Sham19Y0127677,2767,834,1061,166,91
15,1187,1415,Sham19Y0127677,4156,330,546,148,78
15,1187,1415,Shamela0007435,697,67,294,171,95
15,1187,1415,Shia003729Vols,227,1183,1391,154,84
15,1187,1415,Zaydiyya0000229,311,569,801,179,97
15,1187,1415,JK009390,3092,811,1039,172,95
15,1187,1415,Shia003716,53,946,1176,176,96
15,1183,1415,Shia001334,109,297,529,172,91
15,1187,1415,Shia001334,251,955,1185,171,94
15,1286,1415,Shia001334,527,0,137,96,89
15,1187,1415,Shia001268,1,1207,1445,168,88
15,1249,1415,JK008001,6154,0,167,128,97
15,1187,1415,Zaydiyya0000052,161,142,374,175,95
15,1187,1415,Shamela0001438,4655,478,700,172,95
15,1187,1415,Shamela0001438,6128,595,801,154,84
15,1183,1415,Shamela0012750,512,821,1040,160,86
15,1183,1415,Shia004030Vols,1628,536,768,173,92
17,111,273,JK005004,142,6,198,108,70
17,70,281,JK010561,415,611,823,127,70
17,82,273,JK000022,795,181,448,122,52
17,60,281,Shamela0007435,376,1014,1314,131,56
17,64,278,JK009325,1198,190,415,124,61
17,86,273,Shamela0030623Vols,473,192,388,122,71
17,74,281,JK001336,474,940,1140,129,74
17,86,273,JK005007,127,608,857,128,64
17,86,273,JK009390,1298,1151,1375,125,66
17,78,273,JK007082,689,1218,1406,102,63
17,74,273,Zaydiyya0000413Vols,3157,456,647,128,76
17,126,273,JK001293BK1,1479,41,204,92,62
19,0,221,Sham19Y0016934,2661,1227,1457,125,59
19,0,217,Zaydiyya0000352,326,1183,1394,155,88
19,0,212,Zaydiyya0000229,311,1084,1287,151,89
21,409,531,JK005022,31,464,597,89,83
21,409,634,JK000883,1847,751,919,127,72
21,409,591,Shia004042Vols,519,499,675,114,69
21,409,634,JK000002,1,152,388,154,74
21,409,640,ShamAY0035035,6876,6,262,167,79
21,409,634,JK000080,1106,1282,1449,123,71
21,409,634,JK000637,3701,81,248,122,70
21,409,644,JK000057,179,93,326,155,74
21,409,634,Sham19Y0020882,114,589,841,167,80
21,409,548,Shamela0009099,39,1318,1465,101,83
21,409,531,Shamela0006739,1392,977,1110,89,83
21,399,634,JK000071,512,72,241,127,69
21,409,634,Sham19Y0127677,752,545,796,168,81
21,399,634,JK009226,847,28,286,175,84
21,409,634,Shamela0008473,3722,367,569,138,73
21,399,634,JK009390,880,572,825,162,76
21,399,650,JK009390,3265,855,1046,126,63
21,409,634,JK008001,837,10,252,166,82
21,409,634,Shamela0001438,1685,466,926,153,40
21,409,634,JK000085,99,100,349,166,81
21,409,578,Shamela0008494,11,1257,1431,125,86
23,594,751,Zaydiyya0000015,2374,10,171,120,94
23,170,751,Zaydiyya0000022,19,539,1441,238,29
23,580,751,JK009226,806,545,734,125,84
23,1282,1381,Shamela0030584,4,437,544,77,92
24,1381,1488,Sham19Y0018260,32,9,138,79,77
24,1369,1488,Shamela0028107,726,898,1061,85,66
24,1350,1488,Sham19Y0018607,4645,1165,1329,85,68
24,844,969,Zaydiyya0000049,474,0,511,95,23
24,1369,1488,Shamela0021479,222,1302,1405,77,83
24,1362,1488,Zaydiyya0000352,353,158,353,87,57
24,796,936,Zaydiyya0000203,86,945,1087,110,98
24,1369,1488,JK007007,44,217,378,86,68
24,1369,1518,Tafsir08090,1542,646,796,91,71
24,1369,1488,JK001503,3747,941,1104,85,66
24,1369,1494,JK009336,2310,1102,1271,86,65
24,1369,1488,Shamela0009804,335,722,884,84,66
24,1369,1488,ShamAY0033567,30,314,447,80,76
24,1237,1488,Zaydiyya0000022,20,230,803,180,38
24,1369,1494,ShamAY0034580,121,426,593,86,64
24,1369,1488,Sham19Y0014462,169,1122,1290,86,65
24,1362,1488,Shamela0012399,3942,1228,1398,86,65
24,1381,1488,Zaydiyya0000229,337,5,147,77,69
24,1369,1535,JK000094,1470,325,496,92,60
24,1369,1494,Shamela0023591,6283,183,322,83,68
24,792,936,Zaydiyya0000052,134,887,1034,112,97
24,1369,1488,Sham19Y0127713,1677,146,308,84,66
24,1381,1488,Shamela0001717,3949,602,712,74,86
25,1459,1555,Shia001142Vols,30,708,802,68,89
25,1459,1555,Zaydiyya0000004,648,600,694,69,90
25,1459,1559,JK010561,335,745,831,62,78
25,1459,1559,Zaydiyya0000352,351,1290,1388,72,90
25,1459,1559,Shia001217Vols,3424,618,716,72,90
25,1459,1571,Shia004012,168,286,389,63,72
25,1459,1559,Zaydiyya0000121,5,979,1072,62,79
25,1459,1571,Shia001432Vols,23585,694,809,78,86
25,1459,1555,Masaha000554Vols,1072,501,605,74,92
25,1459,1565,Masaha000554Vols,4580,890,1000,78,91
25,1459,1559,Sham19Y0127677,2084,436,540,72,90
25,1462,1559,ShamAY0033108,152,1156,1245,65,84
25,1459,1559,Zaydiyya0000229,335,1202,1296,72,94
25,1459,1559,JK009390,2316,0,105,72,90
25,1459,1559,Shia001268,3,1311,1401,61,79
25,1459,1559,JK008001,1037,1320,1425,72,90
25,1459,1559,Zaydiyya0000052,153,267,353,62,78
25,1459,1559,Shamela0001438,3805,0,98,72,90
25,1459,1559,Shia001171,518,144,237,62,79
25,1462,1559,Tafsir02091,196,252,341,65,84
26,966,1099,Zaydiyya0000162,1714,1111,1245,108,99
27,1430,1564,Shamela0012014,166,1140,1275,97,92
27,1430,1564,JK000484,6828,1245,1380,97,92
27,1430,1564,Shamela0003118,1265,627,762,97,92
27,1430,1564,Shamela0003118,7231,396,531,97,92
27,0,213,Shia001237Vols,467,197,444,165,79
27,1426,1564,JK000474,1785,135,274,100,92
27,1430,1564,JK000021,2329,589,722,95,90
27,0,213,Zaydiyya0000140,14,923,1172,164,78
27,1430,1564,JK010561,288,116,251,94,90
27,1430,1564,Shamela0021809,2845,122,257,101,95
27,1430,1564,PV2024060602,5688,634,769,97,92
27,1430,1564,JK000916,3441,912,1047,97,92
27,1413,1564,JK000916,3444,350,517,106,82
27,1430,1564,JK000916,25190,241,377,96,91
27,1430,1564,Zaydiyya0000352,285,249,384,97,92
27,1394,1564,JK000201,2718,67,254,111,70
27,1430,1564,JK001297,12,923,1058,97,92
27,1426,1564,JK000883,1105,586,722,101,94
27,1430,1564,Sham19Y0131521,6207,842,977,97,92
27,1430,1564,JK000142,1091,759,894,97,92
27,1430,1564,JK000080,932,780,915,97,92
27,1430,1564,Shamela0021537,2258,1121,1294,94,70
27,1430,1570,Sham19Y0038171,151,598,735,94,86
27,1413,1564,Shamela0009810,31,169,323,100,83
27,1422,1564,Shamela0009076,87,959,1103,100,90
27,1426,1564,JK007016,478,438,577,100,92
27,1413,1564,JK007016,547,146,312,105,82
27,1394,1564,JK009313,3684,1180,1350,98,63
27,1426,1564,JK009336,3451,598,737,100,92
27,1430,1559,Sham19Y0020944,1114,909,1039,93,92
27,1413,1570,Sham19Y0146127,3721,651,817,107,81
27,1430,1564,JK007054,538,1010,1143,101,97
27,1430,1564,JK009274,228,395,527,98,94
27,1426,1564,JK009154,237,32,171,100,92
27,1430,1564,ShamAY0032844,32,957,1090,101,97
27,1430,1564,Zaydiyya0000022,12,613,746,101,96
27,1430,1564,Sham19Y0127677,905,528,663,97,92
27,1430,1564,JK000302,1217,807,940,101,97
27,1430,1564,Sham19Y0020591,1784,845,980,97,92
27,1430,1564,Shia002069Vols,390,516,651,97,92
27,1413,1564,ShamAY0032781,16,906,1072,107,83
27,1430,1570,Shamela0001442,894,1017,1162,97,86
27,1430,1564,Zaydiyya0000229,271,869,1004,97,92
27,1422,1564,JK009237,5858,325,589,102,50
27,1416,1564,JK009390,508,970,1111,103,90
27,1430,1555,Shamela0008353,277,613,726,79,83
27,1430,1564,Shamela0008203,98,691,826,97,92
27,1430,1564,Sham19Y0023618,568,1340,1475,97,92
27,1430,1570,Sham19Y0017531,9,708,846,97,88
27,1430,1570,Shamela0012884,1112,938,1079,97,89
27,1413,1564,JK008001,1073,817,971,102,85
27,1430,1564,JK000081,653,933,1068,99,94
27,1430,1555,Shamela0001438,1159,167,474,80,32
27,1426,1564,Shamela0003722,677,228,367,100,92
27,1430,1564,Shamela0021659,282,638,770,98,94
28,1106,1444,JK005004,880,180,476,213,74
28,1102,1448,JK000021,1969,534,868,232,78
28,1102,1444,JK000021,1985,253,537,183,59
28,1152,1444,Shamela0009283,6,0,279,191,76
28,1102,1237,Kraken220218125253,560,1293,1437,98,83
28,1131,1444,JK010250,23,0,299,209,77
28,1106,1378,Shia002264,626,258,483,154,67
28,1118,1444,Zaydiyya0000013,69,0,316,242,90
28,1137,1378,Sham19Y0038171,1895,154,711,175,38
28,1098,1444,Shamela0010273,1379,23,347,222,75
28,1102,1243,Shamela0012884,3283,1353,1491,101,84
29,871,1018,Sham19Y0018144,1489,876,1024,115,99
29,867,1018,Shia001237Vols,4027,1277,1419,101,83
29,871,986,JK000475,1272,1291,1406,90,98
