ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,850,1612,Sham19Y0122142,48,0,673,321,42
21,810,1157,Sham19Y0001469,28,346,757,210,56
21,308,759,JK007060,244,1047,1306,180,48
21,291,874,ShamAY0038201,54,1237,1625,249,48
21,810,978,Sham19Y0014249,261,333,501,139,100
21,302,769,JK000180,61,155,576,314,80
21,302,739,Sham19Y0018274,35,984,1345,289,80
22,433,710,Sham19Y0132415,35,793,1065,141,50
22,343,739,Sham19Y0122142,49,781,1202,245,70
22,951,1258,Sham19Y0122142,51,0,350,195,70
22,453,710,JK000276,119,733,1207,181,48
23,1197,1597,Sham19Y0127717,37,570,1017,198,45
23,59,479,Sham19Y0122142,51,1224,1564,157,39
23,461,709,Sham19Y0122142,52,0,247,92,32
23,709,854,Sham19Y0122142,52,856,1214,71,22
23,1039,1450,Sham19Y0122142,53,1243,1604,246,66
23,1401,1536,Sham19Y0122142,54,328,754,86,25
23,0,315,Sham19Y0001469,29,1061,1241,118,46
24,107,353,Sham19Y0122142,55,943,1582,156,29
24,926,1233,Sham19Y0122142,59,1387,1531,103,42
24,1019,1547,Sham19Y0122142,60,5,684,272,42
24,853,1102,Sham19Y0001469,31,1122,1519,65,16
25,0,532,Sham19Y0122142,60,684,1419,298,47
25,672,1111,Sham19Y0122142,61,566,1184,248,43
25,854,1037,Sham19Y0001469,33,949,1325,125,40
26,363,530,JK009143,63,901,1226,131,49
26,222,730,AOCP20251104106,374,981,1651,268,41
26,532,1198,Sham19Y0127717,3,771,1466,212,25
26,0,271,Sham19Y0122142,62,1273,1523,161,63
26,222,1001,Sham19Y0122142,63,677,1674,464,49
26,1001,1198,Sham19Y0122142,64,0,122,90,54
26,1190,1588,Sham19Y0122142,64,670,1092,284,81
26,923,1043,Sham19Y0032476,23,541,669,87,85
26,434,594,Sham19Y0001469,35,578,919,129,46
26,215,552,Zaydiyya0000413Vols,1806,493,853,250,83
27,67,240,Sham19Y0122142,64,1105,1262,91,60
27,228,546,Sham19Y0122142,65,5,243,144,45
27,100,546,Sham19Y0001469,36,172,986,268,37
27,811,1117,ShamAY0038201,74,11,251,100,35
28,448,912,JK009143,243,452,948,295,67
28,171,1588,Sham19Y0122142,66,0,1442,807,58
28,11,855,Sham19Y0032476,80,90,722,267,33
28,900,1228,Sham19Y0001469,37,484,784,179,60
28,242,432,Sham19Y0016562,243,224,429,148,88
28,925,1335,ShamAY0038201,75,252,381,99,30
28,432,855,JK000180,51,117,498,262,73
28,448,726,Sham19Y0018274,30,335,584,191,85
29,478,1047,JK009143,275,207,862,420,77
29,315,1319,Sham19Y0122142,67,0,1241,359,27
29,543,960,JK000180,109,739,1153,207,52
29,540,793,Sham19Y0020892,54,76,232,105,50
30,11,863,Sham19Y0122142,68,78,1560,442,34
30,915,1306,Sham19Y0122142,69,83,521,149,37
30,1112,1269,Sham19Y0001469,40,110,776,95,16
30,1338,1455,Shamela0007332,68,942,1308,80,28
31,252,417,JK009143,330,1198,1375,114,76
31,87,298,JK009143,331,8,216,163,98
31,752,1221,JK011712,776,924,1554,187,28
31,670,1200,Sham19Y0122142,70,438,656,127,28
31,683,1008,JK000180,103,338,753,142,38
32,609,806,JK009151,134,1063,1396,128,43
32,576,729,JK009143,285,1445,1618,123,85
32,612,729,Sham19Y0127717,103,372,489,96,100
32,618,891,JK009286,112,454,745,154,52
32,27,729,Sham19Y0122142,71,411,1368,388,42
32,288,497,Sham19Y0001469,41,1217,1427,123,70
32,1402,1546,Sham19Y0001469,42,1179,1327,99,77
32,767,979,JK007060,136,470,843,86,22
32,1045,1378,ShamAY0038201,83,80,415,186,56
32,487,857,JK000180,68,1226,1611,193,47
32,767,979,JK000180,69,55,449,97,30
33,157,446,Sham19Y0122142,73,791,1116,136,39
33,655,1117,JK000180,48,289,920,270,47
34,475,822,Sham19Y0035453,11,582,1218,195,36
34,543,664,JK009143,281,1086,1199,87,90
34,517,652,Sham19Y0127717,102,1116,1288,98,70
34,475,664,JK000192,2993,288,622,137,49
34,298,834,Sham19Y0122142,76,105,1033,332,42
34,1084,1563,Sham19Y0122142,77,469,1412,260,31
34,462,822,Sham19Y0014580,2645,340,995,237,44
34,448,639,Sham19Y0032476,121,1223,1450,146,78
34,1086,1454,Sham19Y0001469,45,601,1204,194,35
34,846,1035,ShamAY0038201,89,597,820,127,71
34,475,597,JK000215,14,1439,1577,97,87
35,0,158,Sham19Y0122142,77,1412,1570,100,73
35,163,1479,Sham19Y0122142,78,32,1395,632,43
35,1143,1356,Sham19Y0122142,80,312,543,140,73
35,1154,1325,Sham19Y0001469,48,1399,1569,123,90
35,679,818,JK000169,12,471,647,108,75
35,0,123,ShamAY0038201,91,229,382,74,61
35,767,1135,ShamAY0038201,93,480,1462,159,19
36,192,419,JK009143,287,1244,1534,134,50
36,476,1391,Sham19Y0122142,80,561,1548,325,31
37,734,1334,JK011712,193,499,740,171,35
37,740,1008,Sham19Y0122142,82,1003,1339,103,31
37,293,458,Sham19Y0122142,82,4,259,98,47
38,0,294,JK009143,293,420,1357,105,12
38,83,241,Sham19Y0122142,83,908,1064,126,98
38,864,1323,Sham19Y0122142,83,1015,1310,158,40
38,85,267,Sham19Y0001469,50,1052,1247,136,86
38,248,506,Shamela0007332,56,964,1259,158,65
38,365,501,JK000215,18,80,218,106,97
38,1420,1521,JK000180,89,693,791,75,95
39,733,1631,Sham19Y0122142,85,16,957,355,34
40,200,401,JK009151,148,481,685,127,65
40,229,521,Sham19Y0127717,121,774,1156,208,65
40,0,516,Sham19Y0122142,86,313,1162,346,48
40,540,1444,Sham19Y0122142,87,330,1216,422,47
40,949,1113,Sham19Y0001469,54,680,852,132,94
40,200,599,JK007060,222,789,1111,169,50
40,229,547,JK001304,90,222,636,198,56
41,26,369,JK009143,306,716,1109,241,74
41,878,1272,Sham19Y0122142,88,1138,1468,161,49
41,517,844,Sham19Y0122142,88,271,577,173,59
41,880,1003,Sham19Y0001469,55,1363,1486,100,100
42,98,531,JK009151,155,219,1034,295,45
42,139,446,JK009143,312,1290,1518,164,62
42,449,953,JK009143,313,3,197,105,27
42,412,687,Sham19Y0013791,197,0,405,180,55
42,0,911,Sham19Y0122142,89,516,1497,580,64
42,953,1504,Sham19Y0122142,90,183,706,287,52
42,139,953,Sham19Y0032476,89,588,1035,277,40
42,1036,1223,ShamAY0034198,72,997,1295,130,55
42,377,687,Sham19Y0001469,58,777,1095,215,81
42,132,371,Shamela0029677,1430,352,709,171,60
42,958,1223,JK007060,116,432,758,145,47
42,98,248,JK007060,198,1250,1393,111,93
42,383,513,JK007060,200,71,208,90,79
42,1036,1219,Sham19Y0017811,28,141,533,96,31
43,0,185,Sham19Y0122142,90,706,891,153,100
43,1284,1616,Sham19Y0122142,91,1113,1550,186,51
44,810,1232,Sham19Y0127717,136,1086,1485,201,47
44,509,1247,Sham19Y0132415,62,942,1347,138,20
44,507,1207,Sham19Y0122142,93,338,1167,317,36
44,873,1056,Sham19Y0001469,61,0,181,132,86
44,8,171,JK007060,288,236,410,118,83
45,1275,1538,JK009151,177,40,365,84,31
45,649,799,Sham19Y0122142,95,437,576,99,81
45,1273,1625,Sham19Y0122142,96,902,1601,270,47
45,805,1098,JK000180,144,421,1128,165,26
46,0,466,Sham19Y0127717,140,1010,1415,294,71
46,582,1018,Sham19Y0122142,96,1069,1348,131,37
46,0,918,Sham19Y0122142,97,15,806,551,72
46,1264,1435,JK007060,714,1110,1294,117,73
46,693,1018,Shamela0007332,247,1387,1502,66,26
46,693,1018,JK000215,24,334,598,88,34
46,0,723,JK000180,376,521,1323,418,56
46,699,918,Sham19Y0018274,163,869,1261,139,45
47,1443,1637,JK009143,380,416,630,148,84
47,506,744,JK011712,712,51,282,117,57
47,1458,1637,JK009286,148,830,1010,144,99
47,988,1423,Sham19Y0122142,98,414,862,342,92
47,506,744,Sham19Y0032476,45,635,865,115,57
47,0,456,Sham19Y0001469,65,387,841,271,66
47,205,682,Shamela0007332,88,1205,1548,152,33
47,1091,1335,Zaydiyya0000413Vols,3616,14,253,186,90
47,984,1423,Sham19Y0016562,432,474,1321,325,47
47,513,704,Sham19Y0016562,433,37,230,152,94
47,1045,1297,JK000180,132,1243,1573,182,66
48,0,188,JK009143,380,630,812,139,92
48,654,985,JK009143,394,904,1126,158,59
48,1437,1625,JK009143,396,0,192,138,87
48,1477,1625,Sham19Y0127717,148,955,1117,109,79
48,0,188,JK009286,148,1010,1191,138,91
48,359,1397,Sham19Y0122142,101,0,1044,546,55
48,1408,1625,Sham19Y0122142,102,193,424,161,81
48,1487,1625,JK000388,38,910,1068,108,84
48,312,504,Sham19Y0001469,66,1039,1231,157,100
48,1252,1362,JK007060,277,198,350,55,48
48,312,450,JK007102,44,1059,1264,112,67
48,805,1073,ShamAY0038201,120,1150,1386,142,61
48,318,450,Sham19Y0020892,61,638,762,96,90
49,0,243,JK009143,396,192,431,171,87
49,0,243,Sham19Y0127717,148,1117,1387,166,77
49,0,869,Sham19Y0122142,102,424,1424,498,56
49,1012,1177,Sham19Y0122142,103,1077,1259,104,68
49,0,243,JK000388,38,1068,1342,173,79
50,25,1514,Sham19Y0122142,104,170,1632,800,55
50,1115,1263,JK007102,46,948,1249,114,44
50,495,623,JK000180,75,1330,1496,98,70
50,623,1100,JK000180,76,56,630,241,43
51,0,341,Sham19Y0122142,105,114,650,218,46
51,1210,1530,Sham19Y0122142,106,627,1008,153,48
51,1278,1481,Shamela0027083,26,235,738,128,32
52,121,394,Sham19Y0122142,106,1140,1417,208,89
52,400,1086,Sham19Y0122142,107,731,1432,400,57
53,248,828,Sham19Y0127717,156,433,642,129,27
53,1040,1291,Sham19Y0127717,157,42,296,151,70
53,192,556,Sham19Y0122142,108,801,1210,171,44
53,567,1574,Sham19Y0122142,109,85,1228,458,38
53,936,1310,JK007060,353,836,1187,199,61
54,0,480,JK009143,448,987,1459,226,46
54,1144,1356,JK009143,451,1143,1566,172,49
54,0,480,Sham19Y0127717,157,808,991,119,30
54,0,480,Sham19Y0122142,109,1228,1492,138,30
54,208,1511,Sham19Y0122142,110,0,1602,642,41
54,0,480,Sham19Y0032476,257,709,1155,226,50
54,325,573,Sham19Y0001469,75,641,1370,145,23
54,918,1263,Sham19Y0001469,76,987,1412,141,38
55,1005,1250,JK009143,224,1411,1645,155,71
55,52,213,JK009143,452,1117,1294,129,88
55,219,544,JK009143,453,306,750,140,35
55,864,1378,JK009279,45,1085,1475,113,23
55,222,331,Sham19Y0127717,161,291,413,73,77
55,900,1314,JK009286,85,637,1020,182,40
55,122,544,JK009286,201,0,673,204,34
55,52,219,JK000098,410,302,474,121,80
55,6,1054,Sham19Y0122142,111,226,1478,521,44
55,219,945,Sham19Y0001469,77,402,942,156,19
55,77,1378,JK007102,50,55,1446,273,17
55,546,725,ShamAY0038201,134,1246,1545,89,34
56,712,1067,JK009143,907,279,560,194,65
56,757,1380,JK009279,46,567,1007,130,19
56,213,514,Sham19Y0127717,396,0,254,150,60
56,1107,1374,Sham19Y0132415,76,71,399,70,23
56,235,587,Sham19Y0122142,114,409,854,236,64
56,1221,1349,Sham19Y0122142,115,1399,1514,64,65
56,638,1159,Sham19Y0122142,115,253,535,109,21
56,0,268,Sham19Y0001469,78,934,1135,162,75
56,1107,1285,Sham19Y0001469,80,188,342,97,67
56,757,1061,Zaydiyya0000413Vols,839,303,584,141,45
56,209,387,Sham19Y0017881,484,633,947,87,34
56,235,514,ShamAY0038201,136,948,1060,83,37
56,533,1380,ShamAY0038201,137,545,1176,191,21
57,210,664,JK009286,33,654,1379,162,24
57,1181,1581,Sham19Y0122142,117,9,433,325,92
57,284,711,Shamela0007332,113,125,790,160,24
58,589,1120,Sham19Y0122142,118,767,1430,288,48
58,1310,1616,Sham19Y0122142,119,499,916,159,41
59,456,787,JK009143,908,199,743,147,27
59,317,787,Sham19Y0127717,396,872,1066,112,30
59,0,210,Sham19Y0122142,119,916,1310,152,48
59,244,1181,Sham19Y0122142,120,0,931,467,51
59,33,361,Sham19Y0001469,82,1068,1184,93,35
59,1024,1274,Sham19Y0001469,84,199,414,160,76
59,33,361,ShamAY0037544,4,360,494,86,30
60,42,318,JK009143,911,484,828,219,78
60,1087,1388,JK009143,915,789,1036,196,81
60,1096,1481,Sham19Y0014280,721,38,397,223,65
60,354,514,JK000268,138,878,1046,127,92
60,94,276,Sham19Y0122142,121,253,518,129,60
60,324,674,Sham19Y0122142,121,1032,1322,186,58
60,761,1087,Sham19Y0122142,122,0,635,192,37
60,331,626,Sham19Y0001469,85,185,530,181,63
60,1096,1501,JK007060,1177,911,1267,190,51
60,1092,1543,JK000983,221,742,1105,266,71
60,1183,1501,JK000180,301,0,301,168,57
60,1092,1509,JK007098,118,444,761,206,60
61,674,796,JK009143,919,243,354,90,90
61,674,796,JK009286,450,1226,1344,96,96
61,0,203,Sham19Y0122142,122,1291,1488,161,97
61,706,901,Sham19Y0122142,123,939,1137,140,84
61,0,209,Sham19Y0032476,556,246,443,157,92
61,0,352,JK000983,221,1105,1396,209,73
61,209,377,JK000180,301,282,483,116,69
62,330,1103,JK009143,919,905,1641,482,69
62,1460,1613,JK009143,921,405,618,107,63
62,330,1103,JK009286,451,909,1603,466,67
62,462,770,Sham19Y0122142,125,177,461,197,78
62,1113,1392,JK007060,1188,626,1234,156,31
63,133,246,JK007041,1939,376,492,87,93
63,1369,1603,JK007117,1428,1071,1328,152,71
63,6,1042,Sham19Y0122142,126,297,1583,657,59
63,40,357,Sham19Y0032476,565,828,1158,189,63
63,406,929,Sham19Y0032476,566,521,1141,271,48
63,1365,1603,JK000180,310,965,1327,136,43
64,977,1163,JK000165,1172,906,1044,100,63
64,0,215,JK007117,1428,1328,1552,165,91
64,215,381,JK007117,1429,0,164,128,97
64,625,1432,Sham19Y0122142,128,526,1528,331,34
64,946,1163,Sham19Y0013667,2352,110,318,116,54
64,186,381,JK007060,1197,677,873,153,99
64,0,186,JK000180,310,1327,1523,145,90
64,186,381,JK000180,311,3,194,150,97
65,214,359,JK009151,781,603,744,105,86
65,214,442,Sham19Y0011151,335,1100,1345,114,42
65,214,330,Shamela0029882,142,1380,1509,95,88
65,80,359,Sham19Y0122142,129,1107,1373,182,73
65,82,1117,Sham19Y0122142,130,242,1335,264,22
65,756,1408,Sham19Y0122142,131,74,542,203,29
65,214,442,Sham19Y0150960,804,423,669,143,64
65,214,442,Shamela0001417,115,200,445,114,42
65,214,442,JK001295,508,776,1022,146,66
66,790,1091,JK009143,934,374,647,190,71
66,34,660,Sham19Y0122142,131,973,1465,270,46
66,1396,1599,Sham19Y0122142,133,935,1130,154,94
66,1400,1599,Sham19Y0032476,587,0,214,151,85
67,984,1424,Sham19Y0127717,400,306,896,319,64
67,1020,1486,Shamela0001535,5971,841,1432,310,62
67,1020,1424,JK000906,9857,1010,1478,279,70
67,227,515,Sham19Y0122142,133,1164,1429,129,54
67,19,216,Sham19Y0122142,133,129,321,146,92
67,537,1307,Sham19Y0122142,134,299,1566,438,39
67,1307,1575,Sham19Y0122142,135,0,460,204,53
67,19,216,Sham19Y0032476,586,934,1126,145,92
67,227,524,Sham19Y0032476,587,258,587,145,47
67,1039,1486,JK000983,224,0,351,262,72
67,1102,1424,Shia002761Vols,1107,380,520,113,42
68,0,735,Sham19Y0122142,135,460,1458,372,40
69,43,295,Sham19Y0147062,940,493,817,179,68
69,0,459,JK009151,782,55,641,237,45
69,856,1449,JK009143,936,225,755,181,30
69,0,359,Shamela0002573,1697,681,1335,249,47
69,869,1449,JK009286,457,188,670,151,24
69,0,471,Sham19Y0011151,333,162,1059,319,44
69,33,471,JK007121,11,34,834,298,46
69,0,471,Shamela0029882,140,436,1334,322,44
69,0,486,Sham19Y0122142,138,42,803,337,54
69,492,634,Sham19Y0122142,138,1321,1465,109,88
69,650,1066,Sham19Y0122142,139,433,1351,268,36
69,1072,1478,Sham19Y0122142,140,117,314,126,38
69,856,1026,Sham19Y0032476,576,90,212,87,65
69,33,468,Sham19Y0150960,803,38,700,285,51
69,130,468,Shamela0001417,114,0,498,224,53
69,0,468,JK001295,507,371,1126,302,48
70,787,1235,Sham19Y0127717,36,282,592,222,60
70,76,763,Sham19Y0122142,140,499,1390,378,47
70,763,1605,Sham19Y0122142,141,225,719,367,52
70,465,999,Sham19Y0001469,95,438,1192,230,31
71,932,1703,JK009143,224,18,829,572,82
71,914,1547,Sham19Y0127717,84,1129,1424,147,25
71,921,1433,JK009286,84,957,1544,359,69
71,1433,1703,JK009286,85,0,276,218,97
71,643,1703,Sham19Y0122142,142,0,938,467,44
72,635,763,JK009143,82,36,157,98,94
72,1314,1562,JK009143,218,234,482,167,77
72,635,763,JK009286,28,1042,1197,98,78
72,0,300,Sham19Y0122142,142,938,1248,214,80
72,754,1276,Sham19Y0122142,143,373,1294,317,41
72,112,408,Sham19Y0001469,96,958,1214,163,62
72,1314,1459,Sham19Y0001469,98,252,381,90,72
72,1088,1448,ShamAY0038201,163,6,407,177,48
73,226,595,JK009143,79,634,1060,149,32
73,82,947,Sham19Y0122142,145,228,1522,487,41
73,858,1544,Sham19Y0122142,146,339,1363,396,43
73,172,754,Sham19Y0032476,423,141,932,292,41
73,91,460,JK007081,1002,1537,1684,114,36
73,460,811,JK007081,1003,0,259,135,45
73,915,1134,ShamAY0038201,165,1039,1471,101,23
73,797,1047,Sham19Y0020892,91,0,264,130,59
74,0,234,Sham19Y0122142,146,1368,1609,148,75
74,195,1584,Sham19Y0122142,147,48,1572,907,67
74,0,234,Sham19Y0032476,541,442,699,144,69
74,911,1545,Sham19Y0001469,101,0,623,405,72
74,0,160,Zaydiyya0000413Vols,3851,1085,1239,119,92
74,0,160,ShamAY0038201,166,662,821,108,79
75,924,1379,Sham19Y0122142,149,81,379,202,51
75,1501,1700,JK007060,374,1167,1378,132,73
76,817,1396,JK009143,184,756,1473,319,47
76,935,1117,Sham19Y0127717,74,5,212,143,85
76,242,470,Sham19Y0122142,149,1106,1329,183,97
76,799,1117,Sham19Y0122142,150,1270,1609,238,85
76,1304,1579,Sham19Y0122142,151,652,995,151,50
76,244,520,Sham19Y0001469,103,277,542,208,89
76,244,488,JK007102,64,869,1500,187,35
76,968,1079,JK000231,663,988,1120,84,81
76,864,1117,JK001304,228,742,1044,193,79
77,28,502,JK009143,186,357,820,371,93
77,1043,1230,Shamela0011074,42,57,232,131,86
77,516,670,JK009286,65,1103,1262,126,96
77,1043,1230,Shamela0003055,758,1339,1519,135,88
77,237,472,Sham19Y0122142,149,1358,1650,171,69
77,687,1311,Sham19Y0122142,151,1079,1563,301,53
77,1311,1487,Sham19Y0122142,152,1299,1521,107,60
77,670,1010,Sham19Y0001469,104,1106,1504,131,31
78,40,305,JK009143,97,1130,1595,158,41
78,784,1621,Sham19Y0122142,153,883,1629,235,24
78,40,544,Sham19Y0032476,434,468,1053,219,37
78,27,366,Sham19Y0001469,105,827,1107,206,73
78,4,357,Shamela0007332,117,1265,1637,263,84
78,35,339,ShamAY0038201,172,1342,1601,196,76
78,1264,1470,ShamAY0038201,173,53,412,131,42
79,26,190,JK009143,99,1333,1504,132,93
79,688,967,JK009143,100,1316,1595,218,95
79,1072,1276,JK009143,101,129,379,147,70
79,199,500,Sham19Y0001469,106,1158,1682,217,49
79,190,514,JK006705,133,602,1031,179,46
80,384,539,Sham19Y0013257,126,410,566,112,89
80,350,517,Shamela0009988,56,479,657,129,90
80,2,207,Shamela0021813,25,941,1130,106,59
80,384,552,Sham19Y0017116,359,383,556,113,82
80,350,968,Sham19Y0122142,156,436,1547,490,54
80,499,885,Sham19Y0032476,439,43,434,289,89
80,384,517,Sham19Y0016826,270,1035,1168,105,97
80,602,805,JK000180,15,0,228,102,44
80,536,805,JK000180,168,319,614,147,64
81,531,728,JK009143,168,1316,1551,134,72
81,531,853,JK009286,59,471,878,16,3
81,0,446,Sham19Y0122142,157,97,516,225,53
81,576,889,Sham19Y0032476,527,1195,1510,0,0
81,1351,1550,Sham19Y0001469,110,131,325,147,90
82,756,941,JK009151,794,1185,1378,129,76
82,32,378,JK009143,179,1147,1360,173,61
82,471,1212,JK009143,181,432,875,192,28
82,410,1175,Sham19Y0122142,159,550,1532,364,37
82,1073,1539,Sham19Y0122142,160,106,523,214,48
82,752,961,JK000276,140,1154,1365,126,66
82,976,1369,Sham19Y0001469,111,62,720,198,34
82,976,1369,ShamAY0038201,375,107,486,139,39
83,0,248,JK009143,175,948,1196,202,100
84,1147,1533,JK009143,174,729,939,126,40
84,0,404,Sham19Y0014280,301,837,1420,180,31
84,0,300,Sham19Y0122142,160,1294,1594,237,97
84,300,1452,Sham19Y0122142,161,0,1007,499,46
84,0,454,Zaydiyya0000413Vols,1996,410,806,304,84
84,303,404,JK000153,53,300,400,78,99
85,0,156,JK009143,177,770,1020,95,48
85,0,156,JK009286,63,986,1184,91,56
85,0,156,Sham19Y0122142,161,1242,1398,121,90
85,485,1254,Sham19Y0122142,162,635,1159,404,65
85,43,156,JK007060,435,12,124,90,98
85,485,985,JK007060,436,31,674,311,59
85,460,904,Zaydiyya0000413Vols,1963,1093,1548,249,59
85,0,369,Sham19Y0018274,85,1110,1343,158,53
86,1269,1575,JK009143,108,85,469,189,52
86,815,1493,Sham19Y0127717,46,731,1593,323,40
86,581,819,Hindawi096069181,16,557,829,153,67
86,581,784,Shamela0004473,8433,751,929,105,61
86,44,903,Sham19Y0122142,163,43,1555,519,40
86,903,1493,Sham19Y0122142,164,0,660,282,44
86,581,903,JK001460,224,924,1594,198,34
86,581,815,Sham19Y0147597,601,82,318,153,73
86,581,815,JK000917,692,1083,1325,156,78
87,802,1240,JK009143,111,139,630,316,74
87,441,660,Sham19Y0127717,47,1199,1560,128,44
87,305,1588,Sham19Y0122142,165,33,1552,544,35
87,152,551,Sham19Y0001469,115,735,1363,235,41
87,766,1296,ShamAY0038201,381,157,682,166,33
88,312,473,Sham19Y0127717,326,1246,1408,134,99
88,127,551,Sham19Y0122142,166,784,1244,314,81
88,306,473,Sham19Y0001469,117,625,807,139,91
88,580,830,Shamela0007332,153,1314,1647,182,62
88,629,801,JK007081,1000,965,1124,131,92
88,439,551,ShamAY0038201,384,72,322,90,44
88,572,801,ShamAY0038201,387,408,651,151,63
88,580,801,JK000215,55,0,188,154,83
88,619,841,Sham19Y0018274,100,625,835,134,66
89,997,1274,JK009143,752,64,391,172,56
89,675,854,Sham19Y0122142,168,974,1156,135,89
89,884,1626,Sham19Y0122142,169,130,1366,385,35
89,1276,1449,Sham19Y0001469,120,128,323,130,77
