ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,21,358,Shamela0021766,81,242,990,184,28
12,21,512,JK000865,12,515,967,218,50
12,5,669,Shamela0021821,63,133,1311,375,36
12,881,1315,Shamela0021821,64,770,1651,209,25
12,21,296,JK000876,62,173,564,142,43
12,61,681,Shamela0022769,24,4,730,213,31
13,811,1235,Shamela0010283,2501,0,567,219,41
13,1131,1562,Shamela0000041,82,264,850,170,30
13,107,263,Meshkat00042488,46,1015,1573,90,19
13,113,1443,Shamela0029743,22,91,1495,529,37
13,1374,1540,Shamela0029743,23,110,289,110,65
13,242,452,Zaydiyya0000062,51,21,436,155,44
13,733,1443,Zaydiyya0000062,52,0,997,426,49
13,13,487,Tafsir02091,49,110,1220,233,24
13,8,672,Shamela0021821,66,460,1590,334,32
13,831,1266,Shamela0021821,69,0,639,264,48
13,13,487,ShamAY0033108,46,134,1249,233,24
13,918,1530,JK000818,13,344,1019,303,46
13,804,1019,Shamela0023578,132,790,987,149,81
14,57,729,Tafsir09083,46,301,1301,286,33
14,0,374,Zaydiyya0000062,53,551,1287,259,44
14,656,1218,Zaydiyya0000062,55,739,1583,430,62
14,1218,1566,Zaydiyya0000062,56,0,881,273,38
14,0,240,Shamela0021766,89,1071,1380,137,49
14,0,172,Sham19Y0014404,62,53,415,105,33
14,1007,1271,Shamela0021821,72,900,1350,174,48
14,20,374,JK000818,13,1036,1435,227,63
14,0,502,Shamela0023628,78,799,1449,262,42
14,1007,1566,Shamela0023578,139,835,1537,252,40
15,178,729,Shamela0010283,3346,721,1030,172,34
15,787,1365,Sham19Y0013231,263,0,1141,378,39
15,0,323,Zaydiyya0000062,56,1071,1553,232,57
15,323,1026,Zaydiyya0000062,57,8,1572,515,40
15,1041,1550,Zaydiyya0000062,58,0,1084,378,42
15,1053,1365,Shamela0021821,76,445,894,169,45
15,512,1534,JK000818,15,93,1168,344,33
15,355,663,JK000876,71,48,443,153,44
15,705,1348,JK000876,71,805,1541,194,29
16,457,1277,ShamIbadiyya0000075,38,763,1515,384,50
16,486,764,Shamela0000041,92,1188,1652,148,38
16,113,630,Shamela0000041,92,33,820,228,30
16,258,528,Sham19Y0013231,270,578,1349,180,29
16,322,888,Shamela0029743,27,749,1452,274,39
16,486,857,Zaydiyya0000062,59,908,1621,281,47
16,179,824,Zaydiyya0000062,59,0,713,316,44
16,1321,1650,Zaydiyya0000062,60,963,1577,225,43
16,888,1647,Zaydiyya0000062,60,15,745,383,47
16,679,1234,Tafsir02091,65,1130,1668,223,36
16,1220,1526,Tafsir02091,66,392,1523,164,18
16,210,857,Sham19Y0014404,68,123,1513,299,24
16,679,1171,Sham19Y0014404,69,683,978,175,40
16,332,857,Shamela0001466,121,312,1271,243,30
16,504,1471,Rafed0003150Vols,121,1050,1617,338,37
16,548,1171,Shamela0021821,79,109,759,292,46
16,444,1368,Tafsir02104,16,317,1270,370,35
16,1321,1526,ShamAY0033108,59,67,1075,131,16
16,504,857,Shamela0023628,89,152,847,165,25
16,671,1234,JK000876,73,471,1343,326,42
16,679,1171,Shamela0023578,148,528,860,188,41
16,444,1647,QuranAnalysis001,5,895,1502,384,36
17,506,774,Shamela0000041,96,19,736,153,25
17,69,615,Zaydiyya0000062,61,302,965,410,75
17,1019,1325,Tafsir02091,69,659,1119,172,45
17,407,640,Sham19Y0014404,71,122,581,152,40
17,0,301,Shamela0021821,82,502,1062,184,38
17,683,1332,Tafsir02104,17,795,1431,226,32
17,1019,1325,ShamAY0033108,62,231,693,172,45
17,1134,1290,Tafsir04003,252,39,338,107,44
17,420,824,Shamela0023628,92,641,1539,221,30
17,420,830,Shamela0023578,151,455,1537,222,24
18,171,673,Sham19Y0013231,290,353,1602,251,23
18,775,966,Sham19Y0013231,291,784,1136,106,34
18,1136,1322,Sham19Y0013231,293,279,584,129,54
18,87,682,Shamela0029743,30,896,1559,222,35
18,219,1107,Shamela0021821,86,162,1427,424,34
18,882,1534,Shamela0021821,87,202,1515,308,26
18,928,1375,JK006476,56,797,1318,143,27
19,14,575,Shamela0000041,100,821,1336,201,32
19,638,1045,Shamela0000041,101,386,1009,170,31
19,113,305,Sham19Y0013231,296,104,347,150,76
19,363,870,Sham19Y0013231,297,364,1295,364,47
19,338,680,Kraken210622021806,492,1002,1486,150,34
19,14,1003,Shamela0029743,32,361,1368,386,36
19,363,844,Tafsir02091,74,500,958,168,32
19,875,1039,Tafsir02091,74,1307,1518,107,64
19,875,1250,Sham19Y0014404,76,177,604,162,43
19,709,1303,Tafsir09084,108,724,1270,166,23
19,52,286,Shamela0021821,88,720,1022,180,71
19,363,1066,Shamela0021821,89,446,1280,322,36
19,17,338,JK000876,79,136,399,183,67
19,71,791,Shamela0023578,157,281,1259,267,24
19,638,1014,ShamAY0037152,568,287,758,140,30
20,893,1436,Shamela0000041,107,722,1258,266,50
20,572,736,Sham19Y0023644,213,452,693,110,50
20,4,224,Sham19Y0013231,301,1121,1364,183,89
20,572,841,Sham19Y0013231,305,1205,1554,208,74
20,913,1288,Sham19Y0013231,308,707,1260,241,54
20,1315,1461,Sham19Y0013231,310,532,857,114,44
20,477,1200,Shamela0029743,33,1126,1504,186,29
20,477,1197,Zaydiyya0000062,67,625,1566,470,56
20,1200,1461,Zaydiyya0000062,68,85,386,180,73
20,702,862,Tafsir01005,341,122,276,90,62
20,1241,1451,Shamela0008378,5,1387,1488,59,36
20,893,1431,Sham19Y0014404,80,311,833,269,52
20,133,471,Shamela0021821,91,434,1159,174,28
20,572,1288,Shamela0021821,93,183,1483,485,45
20,1291,1547,Shamela0021821,94,0,259,172,77
20,874,1386,JK009396,87,425,1004,202,34
20,477,942,JK009268,427,36,324,122,28
20,893,1426,Tafsir02011,75,859,1504,234,37
20,893,1439,JK000818,20,544,1007,241,47
20,477,1550,JK000876,81,317,1460,308,24
20,567,774,Shamela0023578,167,1144,1511,151,51
20,1044,1482,Shamela0022769,43,12,611,199,37
21,908,1465,Shamela0011314,19,1004,1441,202,38
21,90,294,Sham19Y0013231,311,947,1149,166,98
21,831,1324,Sham19Y0013231,318,438,1029,168,26
21,15,445,Zaydiyya0000062,68,981,1585,327,64
21,1098,1517,Zaydiyya0000062,70,492,976,303,76
21,90,419,Shamela0021821,94,860,1595,227,36
21,802,1400,Shamela0021821,97,7,850,223,25
21,1098,1517,JK000876,83,906,1313,237,63
21,467,982,Shamela0022769,44,385,824,157,29
22,142,282,Shamela0011314,20,337,496,102,80
22,298,532,Shamela0000041,112,238,574,122,46
22,47,409,Sham19Y0013231,320,711,1406,218,38
22,850,1288,Sham19Y0013231,323,802,1482,215,38
22,0,282,Zaydiyya0000062,70,976,1418,189,53
22,330,868,Zaydiyya0000062,71,289,1548,323,31
22,891,1454,Zaydiyya0000062,72,715,1570,410,56
22,850,1415,Sham19Y0014404,85,591,1367,170,21
22,47,518,Shamela0021821,98,314,907,320,64
22,850,1390,Shamela0021821,99,789,1450,264,40
22,532,815,Shamela0021821,99,140,587,174,47
22,170,644,JK000876,84,58,1010,247,31
22,79,282,Shamela0023578,174,463,731,130,60
23,89,462,Zaydiyya0000062,73,1103,1358,148,47
23,918,1562,Zaydiyya0000062,74,73,1145,405,45
23,918,1296,Sham19Y0014404,87,307,953,186,32
24,386,794,Shamela0011314,23,130,676,222,47
24,17,1195,Tafsir09083,71,60,1333,352,26
24,63,308,Sham19Y0013231,333,621,1150,183,42
24,438,959,Sham19Y0013231,338,466,1062,239,44
24,17,756,Shamela0029743,39,588,1258,267,33
24,4,235,Zaydiyya0000062,74,1165,1571,184,55
24,290,908,Zaydiyya0000062,75,362,1522,424,42
24,879,1207,Zaydiyya0000062,76,22,400,217,69
24,1234,1437,Zaydiyya0000062,76,1209,1410,150,88
24,688,1117,Tafsir02091,94,0,471,263,65
24,1006,1207,Sham19Y0014404,89,6,530,107,25
24,357,683,Shamela0021821,103,983,1344,153,46
24,435,940,ShamAY0033108,79,958,1565,271,54
24,17,467,Tafsir05047,26,12,400,185,44
24,612,1117,Shamela0023628,122,105,819,276,45
25,925,1206,Shamela0000041,125,0,655,155,26
25,325,474,Sham19Y0013231,344,228,385,109,90
25,1115,1597,Shamela0029743,42,205,782,273,52
25,660,860,Zaydiyya0000062,78,0,273,145,62
25,860,1491,Zaydiyya0000062,79,320,909,344,55
25,233,474,Shamela0021821,107,5,240,124,54
25,1054,1243,Shamela0021821,110,628,1400,148,23
25,724,1261,Shamela0023578,189,386,1568,302,30
25,1023,1393,Shamela0022769,54,859,1583,203,33
26,114,946,Tafsir09083,77,160,951,302,36
26,1151,1574,Shamela0000041,132,8,1475,284,23
26,946,1281,Sham19Y0013231,362,772,1209,227,60
26,1458,1574,Sham19Y0013231,364,969,1092,85,82
26,121,928,Shamela0029743,43,463,1440,353,40
26,941,1559,Shamela0029743,44,164,893,297,44
26,121,946,Zaydiyya0000062,85,0,1482,555,43
26,1090,1493,Zaydiyya0000062,86,1048,1555,271,62
26,532,967,Tafsir02091,105,969,1376,166,41
26,517,872,Sham19Y0014404,97,151,866,177,30
26,1151,1419,Sham19Y0014404,98,966,1579,175,34
26,539,909,Shamela0001466,156,522,1017,143,29
26,497,885,Shamela0021821,114,493,1443,209,26
26,1090,1287,Shamela0021821,115,1345,1568,151,83
26,803,1442,Shamela0021821,115,475,1100,243,33
26,1419,1574,Shamela0021821,117,357,635,99,42
26,532,946,ShamAY0033108,88,970,1342,158,42
26,510,1574,JK000818,26,0,1323,443,34
26,1145,1325,Shamela0023628,142,616,912,114,47
26,1356,1574,Shamela0023628,143,117,789,142,25
26,539,946,Shamela0023578,197,167,632,180,39
26,1151,1458,Shamela0023578,198,782,1613,204,30
26,557,1079,Shamela0022769,57,0,712,217,33
27,9,289,Sham19Y0013231,365,89,869,185,28
27,299,595,Sham19Y0013231,367,220,900,171,29
27,610,965,Sham19Y0013231,368,512,1106,244,48
27,997,1503,Shamela0029743,46,283,733,232,48
27,9,468,Zaydiyya0000062,87,335,1582,337,32
27,610,1025,Zaydiyya0000062,88,819,1568,302,48
27,1025,1286,Zaydiyya0000062,89,0,194,145,64
27,1303,1602,Zaydiyya0000062,89,963,1343,234,72
27,365,808,Sham19Y0014404,100,28,621,175,31
27,9,674,JK000865,27,928,1693,257,36
27,88,340,Shamela0021821,118,53,707,185,35
27,402,965,Shamela0021821,119,123,1078,327,39
27,421,1229,JK000818,27,418,1567,305,30
27,208,808,Shamela0023578,200,421,793,208,41
28,961,1495,Shamela0012884,344,1054,1525,243,49
28,1013,1502,Shamela0009182,19,826,1414,237,42
28,1000,1354,ShamAY0034059,395,476,748,196,66
28,1013,1419,Shamela0010283,180,255,580,187,54
28,1110,1377,Meshkat00042485,1261,8,277,188,78
28,989,1577,Tafsir02067,48,839,1309,303,59
28,973,1360,JK006478,1210,139,456,148,43
28,996,1343,Shamela0029882,449,999,1197,149,54
28,1154,1572,Shamela0000041,139,7,443,242,62
28,1023,1315,Tafsir09085,59,43,220,115,49
28,211,597,Sham19Y0013231,375,413,993,226,48
28,1023,1419,Sham19Y0013231,377,728,1391,262,44
28,1023,1360,JK009266,849,153,400,152,53
28,1013,1502,JK000439,30,632,1231,255,44
28,34,377,Shamela0029743,46,769,1399,172,31
28,1074,1339,JK006671,18,581,724,108,50
28,0,271,Zaydiyya0000062,89,1343,1639,219,90
28,271,978,Zaydiyya0000062,90,0,903,501,63
28,1086,1515,Zaydiyya0000062,91,81,506,296,76
28,820,1354,Tafsir06048,57,1031,1550,265,53
28,1013,1502,Shamela0003328,30,601,1200,255,44
28,934,1507,Tafsir02091,114,423,852,272,56
28,1009,1515,Tafsir02091,115,30,496,258,56
28,1018,1502,Shamela0001466,166,192,795,231,42
28,984,1470,Shamela0021821,123,1029,1529,326,71
28,984,1428,Rafed0001713Vols,187,1022,1527,225,47
28,968,1301,ShamIbadiyya0000229,1119,1293,1534,132,46
28,803,1515,Tafsir02104,29,433,1017,309,48
28,1103,1502,ShamIbadiyya0000050,713,278,623,200,59
28,1110,1321,JK009268,525,9,188,109,60
28,1000,1502,Sham19Y0023608,173,433,892,222,44
28,961,1321,ShamAY0033108,96,1265,1548,181,60
28,989,1515,ShamAY0033108,97,389,1302,289,37
28,984,1399,Tafsir04003,366,0,376,250,66
28,953,1572,Tafsir02011,98,538,1171,272,42
28,1018,1572,ShamIbadiyya0000441,11,524,1088,240,42
28,1023,1387,JK001329,78,30,422,213,60
28,1009,1410,Shamela0023628,150,1123,1506,191,54
28,809,1399,Shia001432Vols,6301,735,1220,278,55
28,1023,1321,Shia001432Vols,26156,694,942,144,58
28,996,1377,Shamela0023644,1135,930,1238,193,60
28,1074,1377,Shamela0022593,158,214,501,173,64
28,996,1403,Shamela0008544,1416,11,373,189,53
28,1009,1419,Shamela0008648,24,394,751,190,54
29,1426,1558,Shamela0009182,24,215,406,86,49
29,11,144,Meshkat00042485,1267,1224,1444,90,47
29,911,1558,Shamela0000041,142,166,1077,277,30
29,1426,1558,JK001420,86,150,397,91,45
29,0,180,Sham19Y0013231,379,843,1093,140,69
29,393,825,Sham19Y0013231,381,0,867,319,45
29,0,388,Zaydiyya0000062,91,1066,1496,221,53
29,223,911,Zaydiyya0000062,92,140,1342,497,51
29,911,1502,Zaydiyya0000062,93,9,1243,410,38
29,1094,1558,Shia002356Vols,73,300,960,122,19
29,7,144,Sham19Y0014404,104,1261,1519,96,43
29,308,1057,Shamela0021821,124,914,1516,377,57
29,11,439,Shamela0021821,124,143,676,225,47
29,911,1542,Shamela0021821,125,487,1558,409,44
29,1214,1570,Tafsir02011,100,494,997,146,29
29,819,1558,JK000818,29,259,1135,294,32
29,414,926,Shamela0000922,113,467,1139,230,35
29,0,287,Shamela0023628,152,972,1205,104,32
29,0,287,Shamela0023578,207,463,1065,188,38
29,911,1558,Shamela0023578,208,559,1271,183,21
29,1023,1558,ShamAY0037152,625,527,830,125,22
30,969,1634,GVDB20220427,13,683,1496,335,46
30,981,1333,Shamela0023591,783,0,689,134,21
30,955,1397,Sham19Y0038093,83,358,743,213,52
30,1065,1382,Shamela0012820,55,920,1250,124,39
30,961,1642,JK000429,138,0,519,251,33
30,1123,1276,Shamela0011314,25,1147,1378,115,63
30,881,1191,Tafsir02067,53,18,450,190,49
30,945,1401,Shamela0000041,146,477,863,219,51
30,0,280,Sham19Y0013231,386,218,544,207,72
30,313,611,Sham19Y0013231,390,23,338,158,48
30,1088,1427,Sham19Y0013231,393,22,904,217,30
30,1467,1642,Sham19Y0013231,394,151,333,137,87
30,961,1437,Shamela0029743,49,1349,1636,173,44
30,134,848,Zaydiyya0000062,94,494,1646,430,42
30,785,1666,Zaydiyya0000062,95,39,1235,510,47
30,870,1382,Tafsir02091,122,265,1195,275,35
30,1123,1276,Shamela0021766,171,1218,1435,113,62
30,0,519,Shamela0021821,126,533,1514,353,41
30,969,1382,Shamela0021821,128,859,1468,239,44
30,870,1245,ShamAY0033108,103,1100,1686,208,41
30,1337,1629,ShamAY0033108,104,186,886,143,24
30,981,1207,Shamela0023628,159,1264,1466,144,72
30,0,280,Shamela0023578,210,514,843,155,49
30,180,519,Shamela0023578,212,969,1300,163,49
30,870,1382,Shamela0023578,216,501,1425,294,37
30,1427,1642,Shamela0023578,217,712,963,155,71
31,807,1250,Sham19Y0023618,128,228,900,210,36
31,752,987,Sham19Y0013231,401,39,343,168,66
31,69,1150,Shamela0029743,50,268,1567,492,39
31,89,318,Zaydiyya0000062,96,0,522,184,43
31,625,1243,Zaydiyya0000062,97,449,1109,404,67
31,1442,1622,Zaydiyya0000062,98,137,371,134,70
31,987,1333,Tafsir06048,62,806,1141,184,57
31,930,1253,Shia002356Vols,76,814,1233,180,50
31,752,980,Shamela0021821,133,140,443,179,71
31,1113,1267,Shamela0023628,169,295,844,116,25
31,1016,1195,Tafsir02094,174,0,430,115,33
32,5,562,Meshkat00042485,1317,134,289,112,23
32,1410,1595,Shamela0000041,158,0,660,97,17
32,0,586,Sham19Y0013231,403,1055,1250,115,22
32,565,744,Sham19Y0013231,408,1335,1561,102,55
32,1387,1539,Sham19Y0013231,415,179,571,119,36
32,0,517,Zaydiyya0000062,98,371,1602,379,37
32,517,1425,Zaydiyya0000062,99,0,1547,642,50
32,1420,1619,Zaydiyya0000062,100,0,506,115,24
32,1300,1595,JK000791,126,507,1184,143,24
32,1203,1372,Sham19Y0014404,112,1306,1607,119,47
32,0,562,Shamela0021821,134,1245,1401,117,24
32,565,904,Shamela0021821,137,254,826,195,38
32,1227,1414,Shamela0021821,138,1266,1581,127,48
32,1028,1445,JK000818,32,1066,1481,193,44
32,1235,1445,Shamela0023578,230,549,992,132,37
33,1060,1542,Shamela0021715,8549,34,457,233,50
33,1060,1562,Shamela0021715,8551,1148,1352,157,38
33,379,636,Shamela0000041,159,1023,1570,167,36
33,675,876,Sham19Y0013231,420,752,994,156,80
33,943,1212,Sham19Y0013231,421,1085,1504,199,57
33,1212,1504,Sham19Y0013231,422,1101,1506,155,39
33,0,702,Zaydiyya0000062,100,506,1377,443,55
33,552,1547,Zaydiyya0000062,101,56,1249,515,44
33,1072,1246,Shamela0037458,281,231,703,86,22
33,921,1504,Shamela0021821,142,353,1497,311,31
33,1172,1553,Tafsir02011,112,610,1136,131,27
33,903,1547,JK000876,110,94,750,338,54
33,807,1504,Shamela0022769,70,430,957,226,34
34,1068,1324,Shamela0000041,165,72,391,190,73
34,261,561,Sham19Y0013231,425,420,975,140,28
34,751,984,Sham19Y0013231,428,9,365,113,35
34,1064,1345,Sham19Y0013231,429,803,1111,199,78
34,95,863,Zaydiyya0000062,102,57,1387,526,47
34,883,1368,Zaydiyya0000062,103,381,1090,264,42
34,1182,1345,Tafsir01005,510,1343,1533,121,78
34,1068,1324,Shamela0021766,197,470,794,192,74
34,261,812,Shamela0021821,144,90,417,221,48
34,751,1345,Shamela0021821,145,54,887,372,52
34,1053,1265,ShamIbadiyya0000050,803,522,696,124,74
34,1068,1279,Shamela0023628,183,1430,1644,158,89
34,1064,1345,Shamela0023578,243,304,604,183,70
35,665,1080,Sham19Y0123510,687,33,371,194,54
35,838,1145,Shamela0023582,30,117,400,147,51
35,47,220,Zaydiyya0000062,104,1275,1580,127,50
35,228,676,Zaydiyya0000062,105,370,861,299,73
35,1109,1344,Zaydiyya0000062,107,1260,1496,164,80
35,702,854,Zaydiyya0000062,107,51,218,114,86
35,1018,1592,Sham19Y0014404,118,242,900,197,27
35,47,258,JK000818,34,1331,1621,146,60
35,1074,1601,JK000818,35,861,1364,173,28
35,57,391,JK000876,112,1051,1510,182,42
36,205,448,Sham19Y0013231,444,265,758,172,43
36,1080,1332,Sham19Y0013231,451,760,1360,141,29
36,9,761,Shamela0029743,57,563,1034,233,38
36,141,688,Zaydiyya0000062,109,891,1464,380,76
36,704,1046,Zaydiyya0000062,110,0,663,260,49
36,1205,1447,Zaydiyya0000062,111,461,1148,160,28
36,1205,1474,ShamIbadiyya0000185,1403,240,709,109,24
36,150,443,Shamela0021821,151,203,592,177,51
36,1080,1332,Shamela0021821,154,801,1110,139,50
37,752,961,Sham19Y0013231,459,1271,1515,128,60
37,1090,1297,Sham19Y0013231,461,473,774,121,47
37,18,274,Zaydiyya0000062,111,1152,1574,187,55
37,258,1090,Zaydiyya0000062,112,23,719,321,39
37,13,213,ShamIbadiyya0000185,1403,713,1248,133,29
37,274,655,Shamela0021821,158,655,1279,199,36
37,0,103,Shamela0023578,261,1001,1105,82,99
38,453,1023,ShamIbadiyya0000075,67,513,905,200,40
38,1414,1605,Shamela0023582,47,317,491,134,84
38,785,998,Sham19Y0013231,468,0,186,109,59
38,1414,1605,Sham19Y0013231,470,1043,1228,146,93
38,0,398,Shamela0029743,60,146,753,226,43
38,430,792,Shamela0029743,60,937,1262,176,58
38,863,1199,Zaydiyya0000062,115,1100,1573,227,58
38,430,808,Zaydiyya0000062,115,83,794,262,42
38,1199,1605,Zaydiyya0000062,116,0,992,283,34
38,1363,1605,Rafed0003257Vols,540,109,477,143,44
38,0,487,JK000865,38,83,638,228,41
38,1414,1605,Tafsir04003,463,323,608,99,36
38,1419,1605,Tafsir07057,386,767,929,109,65
38,1387,1605,Tafsir04056,477,1027,1363,136,46
38,369,740,JK000876,120,429,842,174,45
38,1387,1605,Shia001432Vols,6670,775,1112,129,44
39,0,288,Shamela0011314,32,410,671,185,73
39,331,896,Tafsir09083,110,5,711,222,32
39,0,214,JK000906,851,815,1028,144,74
39,0,600,Shamela0000041,195,770,1259,340,62
39,685,982,Shamela0000041,196,772,1015,137,52
39,0,482,Shamela0023582,47,491,968,330,74
39,0,314,Sham19Y0013231,470,1228,1534,232,88
39,314,1061,Sham19Y0013231,471,241,1376,366,35
39,1061,1283,Sham19Y0013231,472,861,1219,171,58
39,0,323,JK009266,1116,21,357,219,72
39,340,1088,Shamela0003259,29,0,350,152,21
39,295,1430,Shamela0029743,62,244,1593,406,28
39,0,486,Zaydiyya0000062,116,992,1598,356,68
39,839,1135,Zaydiyya0000062,117,562,902,214,76
39,331,1149,Tafsir06048,75,434,1161,253,27
39,0,208,Rafed0003257Vols,540,529,733,138,73
39,331,950,Shamela0021821,165,1049,1641,315,52
39,950,1313,Shamela0021821,166,0,726,271,46
39,0,208,Tafsir04003,463,660,859,140,75
39,0,203,Tafsir04056,477,1415,1613,134,75
39,0,208,Shia001432Vols,6670,1165,1384,150,81
39,0,600,Shamela0023578,282,0,829,406,54
39,0,208,Masaha000554Vols,317,1434,1636,138,73
40,1222,1475,JK006478,1586,882,1155,156,68
40,421,632,Sham19Y0013231,480,1009,1517,138,34
40,91,782,Shamela0029743,63,659,1483,268,34
40,450,893,Shamela0021821,170,13,778,311,50
40,1222,1454,Shamela0021821,172,53,340,168,72
