ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,570,1317,JK000291,3,147,989,585,82
2,1306,1680,JK000291,4,355,690,252,79
2,911,1364,Shamela0006136,2,127,502,254,67
2,253,1208,Shamela0012036,1,1009,1677,312,33
2,601,1056,Meshkat00057178,3810,706,1118,270,67
2,1159,1534,JK000208,18,952,1198,173,54
2,597,917,Rafed0002654Vols,9780,487,962,136,28
3,315,1526,Shamela0011444BK2,6,12,1306,710,57
3,1,185,Shamela0011444BK2,7,244,435,148,96
3,913,1473,Shamela0003565,45,210,336,94,21
3,1,185,Shamela0003565,47,220,425,147,89
3,257,907,Shia000152,5,688,1332,364,57
3,917,1473,Shia000152,6,6,189,126,27
3,345,607,JK007114,1,1329,1637,202,79
3,607,1622,JK007114,2,1,990,764,87
3,913,1374,ShamIbadiyya0000150,1,1442,1708,179,44
3,1374,1627,ShamIbadiyya0000150,2,1,244,188,90
3,904,1328,Shamela0021619BK2,2,261,713,248,60
3,913,1467,ShamAY0038201,28,17,150,101,23
3,31,1622,Shamela0021848BK1,3,1,1571,1226,91
3,921,1622,ShamIbadiyya0000279,12,1,545,406,67
3,5,185,JK000196,21,1337,1520,143,95
3,1,185,Shamela0009059BK2,21,1404,1601,147,92
3,290,625,Shamela0021599,47,120,542,263,74
3,1,185,Shamela0021599,53,92,283,148,96
3,257,650,ShamAY0034068,7,1167,1662,309,74
3,650,1473,ShamAY0034068,8,1,1257,421,35
3,1,198,ShamAY0034068,9,511,715,150,92
3,345,607,Shamela0011468BK2,1,1329,1637,202,79
3,607,1622,Shamela0011468BK2,2,1,990,764,87
3,250,706,JK000291,3,1026,1576,358,77
3,1,185,JK000291,4,690,877,148,98
3,935,1514,Sham19Y0150676,51,1,293,161,33
3,913,1622,Shamela0006136,2,606,1163,416,68
3,18,189,Tafsir06049,1,632,1095,119,31
3,713,897,Tafsir06049,16,763,953,134,85
3,913,1477,Tafsir06049,22,763,1003,143,32
3,913,1321,Sham19Y0018274,7,829,1271,278,70
3,917,1473,Sham19Y0147320,47,310,513,143,32
3,1260,1557,Shamela0009985,20,7,337,179,65
3,1227,1473,Shamela0025791,9,1219,1456,134,57
3,892,1557,JK007115,5,728,1285,295,50
3,1233,1473,JK009251,1,1223,1634,147,44
3,250,644,JK009251,1,1216,1417,124,38
4,1,456,JK007006,2,981,1623,296,53
4,505,769,JK007006,3,229,757,154,33
4,925,1612,JK007006,4,31,792,494,74
4,706,853,Shamela0011327,2,99,408,99,37
4,734,925,Shamela0021598,33,745,926,133,77
4,8,154,Shamela0021660,19,428,1409,106,13
4,696,863,JK009251,2,481,634,114,82
5,26,570,JK007006,4,798,1654,416,57
5,570,1589,JK007006,5,1,1383,715,59
5,443,660,Sham19Y0122096,99,323,1224,120,16
5,752,1036,Sham19Y0122096,100,15,381,174,53
5,796,1096,Shamela0021660,48,14,1098,216,25
5,145,957,JK001239,2,158,546,315,47
6,311,1365,Shia003356Vols,550,840,1242,284,34
6,636,1349,Shamela0009993,201,1,239,175,31
6,153,1252,JK007006,6,1,1589,848,65
6,1252,1544,JK007006,7,1,369,219,71
6,445,1365,Sham19Y0122096,79,1,382,255,35
6,311,1349,Shamela0010717,78,399,783,286,35
6,311,1478,Shia002265Vols,4,337,779,304,33
6,395,531,Shamela0021660,55,1149,1398,99,49
6,1297,1544,Shamela0021660,59,1049,1611,176,38
6,311,1478,JK001239,2,786,1213,314,34
6,311,1147,Shia002261Vols,2,664,1002,238,35
7,402,657,Sham19Y0013769,85,1,193,131,64
7,905,1186,Sham19Y0014299,329,1034,1480,173,41
7,657,1551,JK007006,8,275,1155,404,43
7,457,644,Sham19Y0014224,16,7,149,108,72
7,347,632,Shamela0005756,56,171,453,160,58
7,347,1364,ShamAY0033531,1702,893,1491,292,31
7,460,886,Sham19Y0122257,6,1,255,179,52
7,402,657,Sham19Y0013252,285,285,479,133,65
7,347,644,Sham19Y0017063,36,789,1035,155,62
7,347,893,Shia001764Vols,1894,1152,1476,207,46
7,406,893,Shamela0011244,11,1318,1580,195,50
8,1,357,Sham19Y0014299,331,304,655,280,97
8,333,702,JK007006,8,1127,1530,287,88
8,927,1573,JK007006,9,1,922,444,56
8,5,357,Shamela0005756,52,52,493,248,66
8,941,1237,Sham19Y0122096,111,913,1029,89,38
8,1,357,Sham19Y0013605,22,489,815,251,87
9,1,242,Sham19Y0014299,43,274,503,180,93
9,908,1457,JK007006,9,1186,1515,136,30
9,1,242,Shamela0004473,11582,375,604,180,93
9,59,239,Sham19Y0122257,3238,371,551,142,98
9,7,239,Sham19Y0013631,170,1282,1456,119,64
9,1,201,Sham19Y0145212,3473,512,1021,98,22
9,1,242,Shamela0008176,7204,787,1342,178,39
10,37,1362,JK007006,10,1,1273,745,57
10,515,922,Shamela0021660,87,856,1606,268,41
11,595,797,Meshkat00042485,4471,1275,1495,149,83
11,616,866,Tafsir05047,546,472,771,141,59
11,93,355,Shamela0001687,9046,1,357,134,44
11,252,587,JK007006,11,96,494,265,83
11,854,1456,JK007006,11,518,1102,330,58
11,39,459,Sham19Y0122096,121,1054,1288,145,41
11,23,239,Sham19Y0131521,6344,318,628,151,61
11,52,239,Shia003923Vols,407,1148,1338,132,81
11,616,866,Zaydiyya0000062,1196,388,712,134,51
11,490,1102,Shia002265Vols,3668,1064,1302,131,27
11,519,1081,Shamela0009082,1047,527,1028,118,16
11,252,367,Shamela0021660,90,549,688,84,75
11,459,581,Shamela0021660,91,711,1404,89,16
11,595,866,Shamela0023588,1133,912,1220,202,82
11,27,367,ShamAY0035035,7000,989,1132,80,28
11,523,866,Zaydiyya0000274,181,94,478,166,47
11,523,866,Zaydiyya0000274,269,270,654,166,47
12,553,731,Shamela0001975,2,994,1201,133,74
12,1,343,JK007006,11,1102,1470,200,65
12,346,1645,JK007006,12,1,1057,604,47
12,553,731,Sham19Y0122096,124,963,1130,131,84
12,1253,1645,Shia001432Vols,38535,535,873,236,73
12,553,731,JK009390,2,950,1117,131,84
12,864,1049,Shamela0001673,5873,1172,1388,147,82
12,553,731,Shia002265Vols,3667,300,467,131,84
12,553,731,Shamela0001438,10,1153,1320,131,84
12,553,731,Sham19Y0127677,32,23,190,131,84
12,120,326,Shamela0021660,98,995,1499,99,25
12,393,553,Shamela0021660,99,859,1110,129,62
12,553,731,Shamela0021659,132,40,207,131,84
12,553,735,Shia002261Vols,3,202,373,131,83
12,881,1049,Shamela0021715,6037,179,354,136,93
13,946,1610,JK007006,12,1250,1671,317,58
13,1,342,JK007006,12,1057,1223,97,31
13,613,890,JK001179,2,1389,1634,188,83
14,1088,1454,Sham19Y0018106,4452,1,239,171,56
14,1059,1454,Shamela0011444BK2,1158,522,1098,295,63
14,1027,1263,Shamela0009059BK1,1041,995,1193,135,63
14,1148,1371,Shamela0021629,385,1346,1590,171,86
14,1032,1465,Shamela0011468BK1,1192,1099,1561,312,83
14,30,1063,JK007006,13,16,1466,714,57
14,1144,1614,JK007006,14,5,200,150,39
14,1152,1406,Shamela0021848BK1,754,1,244,178,84
14,1144,1406,Sham19Y0032197,368,848,1099,184,84
14,1166,1386,Sham19Y0023618,2265,408,856,146,40
14,1053,1263,Shamela0021598,3056,791,958,133,78
14,1084,1406,Shamela0021599,1944,236,512,191,70
14,1144,1397,ShamAY0034068,301,499,763,195,91
14,1120,1406,JK000291,369,640,967,205,75
14,1152,1335,Sham19Y0013223,2260,1170,1533,133,45
14,1144,1406,Shamela0006136,348,715,966,181,83
14,1059,1406,Shamela0012036,351,154,616,232,58
14,1071,1263,Shamela0021660,110,1307,1526,135,73
14,1178,1371,JK000208,1706,105,426,113,42
14,1166,1406,Shamela0021715,3421,558,806,180,90
14,1144,1392,Shamela0006947,18921,1326,1582,192,93
15,4,1471,JK007006,14,205,1600,941,72
15,743,922,Sham19Y0122096,131,25,214,139,91
15,751,908,Shamela0021719,161,1498,1648,64,51
15,32,470,Shamela0021660,112,805,1567,297,46
16,721,1042,Shamela0001687,2391,1229,1506,216,84
16,686,1042,Sham19Y0020591,754,579,864,200,65
16,1,1540,JK007006,15,84,1149,647,47
16,686,1540,Sham19Y0122096,134,492,1523,362,36
16,680,1042,ShamAY0033531,1626,543,900,286,97
16,721,1042,Shamela0025800,3324,454,874,210,60
16,721,1163,Sham19Y0131521,2947,983,1402,262,66
16,855,1042,Shia003923Vols,70,1,183,140,94
16,195,357,Shamela0021660,116,1187,1565,103,33
16,721,1042,Sham19Y0150639,192,738,1040,224,83
17,621,774,Shamela0038091,580,1324,1477,110,92
17,598,890,Shamela0009229,514,290,681,180,56
17,617,822,JK000778,1260,1136,1280,92,59
17,774,974,JK000216,6,845,1092,143,73
17,602,890,Shamela0010283,2526,915,1205,182,76
17,424,924,Sham19Y0019199,326,844,1249,192,43
17,602,822,Shamela0023628,1459,62,285,139,75
17,624,1011,Shamela0001515,267,1,475,269,71
17,617,822,Sham19Y0018569,802,299,443,89,57
17,419,890,Shamela0010664,1018,976,1506,157,24
17,11,466,JK007006,15,1156,1503,258,66
17,959,1550,JK007006,16,129,933,297,40
17,602,822,Shamela0004445,828,338,510,99,56
17,621,721,Shamela0004445,829,868,967,74,96
17,621,897,Shia001153,521,692,925,130,58
17,1225,1412,Zaydiyya0000015,827,162,379,133,72
17,621,890,Shia002702Vols,3528,358,614,153,67
17,621,774,Shia002294Vols,20,581,734,113,95
17,397,924,Sham19Y0145212,2927,179,894,383,66
17,621,721,Shamela0028174,175,1149,1248,70,92
17,602,897,Tafsir06049,2780,930,1222,186,76
17,617,822,Meshkat00057178,1612,398,586,133,81
17,606,822,Shamela0000041,1011,788,995,139,80
17,73,528,Shamela0021660,119,1,875,231,29
17,419,551,Shamela0009702,122,189,387,89,50
17,621,822,JK000916,3156,1,137,97,63
17,602,890,Shamela0023578,1290,657,938,178,75
17,643,822,JK009266,4276,1,163,111,79
17,606,822,Shamela0021766,1673,1,205,135,78
17,621,890,Shia002406Vols,3243,656,915,166,73
17,621,822,Shamela0003118,1200,484,620,97,63
18,380,545,Shamela0011444BK2,1062,699,862,125,93
18,380,545,Shamela0003565,2712,665,825,112,77
18,1073,1559,Sham19Y0018176,48,959,1355,317,79
18,1,673,JK007006,16,933,1550,302,41
18,744,1101,JK007006,17,68,558,169,42
18,794,1038,Tafsir03037,1447,703,1242,132,30
18,380,545,Sham19Y0013783,1012,853,1023,131,95
18,380,566,Shamela0021598,2770,1189,1350,112,75
18,1073,1523,Shamela0001673,953,321,814,250,53
18,1073,1523,Sham19Y0132963,150,802,1297,250,53
18,794,944,Shamela0021660,127,456,1037,110,23
18,772,1038,Shamela0023588,1012,56,641,154,33
18,1073,1512,Sham19Y0014469,130,983,1417,230,51
18,1262,1523,Shamela0021715,5899,240,514,144,55
19,482,601,Sham19Y0127656,1112,417,537,92,96
19,482,611,Shia001831Vols,55,1255,1386,92,85
19,153,601,Sham19Y0018176,48,1362,1499,107,29
19,1399,1581,Sham19Y0018176,60,487,668,146,97
19,27,841,JK007006,17,619,1252,493,75
19,1399,1581,Sham19Y0150962,1341,1225,1410,141,90
19,863,1309,Shamela0005756,489,768,1608,233,32
19,834,967,Shamela0005756,7736,136,266,106,96
19,618,1202,Sham19Y0018103,133,859,1344,205,35
19,834,971,Shia003923Vols,1599,535,672,109,97
19,446,601,Shamela0001673,5735,247,417,98,73
19,841,1028,Masaha000955Vols,409,377,636,148,69
19,834,971,Sham19Y0147312,311,615,815,103,62
19,841,1028,Shamela0008176,6023,221,413,144,92
19,27,153,Shamela0021660,128,269,407,103,90
19,240,841,Shamela0021660,129,325,1446,395,43
19,482,601,JK000201,4470,203,322,91,95
19,841,1028,Shamela0028100,1185,870,1129,149,70
19,1399,1581,ShamIbadiyya0000438,1216,395,589,141,86
19,1399,1573,Shamela0021715,244,320,501,135,87
19,834,967,Shamela0021715,3811,1333,1463,106,96
20,1,472,Sham19Y0018176,60,668,1235,308,61
20,1,472,Sham19Y0023625,2351,75,867,307,43
20,491,1360,JK007006,18,14,1076,484,51
21,11,497,JK007006,18,1076,1443,210,46
21,690,1428,JK007006,19,179,805,357,56
21,1036,1532,ShamAY0033531,1660,39,536,393,98
21,1103,1532,Sham19Y0131521,3009,316,738,153,33
21,45,314,Shamela0021660,133,1120,1453,140,40
22,115,1411,JK007006,19,823,1339,321,30
22,884,1309,Sham19Y0122096,146,416,742,167,42
22,1,624,ShamAY0033531,1660,536,1101,393,77
22,115,444,Sham19Y0131521,3008,780,1104,210,73
22,807,1278,Shamela0021660,138,236,1342,181,19
23,1,1554,JK007006,20,17,1388,928,68
23,166,293,ShamIbadiyya0000433,807,793,930,101,90
23,104,293,Masaha003514,11,269,446,142,89
23,166,293,Masaha000955Vols,1950,41,169,103,99
23,166,293,Shamela0021597,1415,805,932,102,98
23,562,696,Shamela0021660,140,1256,1515,87,43
23,852,1012,Shamela0021660,141,1203,1489,114,47
24,1189,1518,Shamela0001975,5,1042,1148,79,31
24,1,128,JK007006,20,1388,1582,106,65
24,128,1527,JK007006,21,1,1412,696,47
24,1160,1518,JK009390,8,1007,1168,83,30
24,914,1378,Shamela0021660,146,174,1148,190,22
24,1189,1518,Shamela0021659,133,1291,1444,91,34
24,1189,1418,ShamAY0035035,6747,956,1294,99,33
25,177,541,Shamela0011444BK2,3752,916,1270,161,41
25,559,1365,Sham19Y0023625,2890,1123,1529,249,35
25,84,1337,Shamela0000791,11,753,1551,546,50
25,181,670,Sham19Y0016618,392,609,990,206,47
25,937,1146,Shamela0001515,113,293,462,126,68
25,52,1146,Shamela0021723,253,896,1535,455,48
25,177,541,JK000196,7751,583,937,161,41
25,177,541,Shamela0009059BK2,7756,442,797,161,41
25,63,1146,Shia003732Vols,390,277,859,405,43
25,959,1462,Sham19Y0020590,116,481,1159,281,46
25,541,1506,Sham19Y0131003,598,337,1012,373,42
25,199,1299,Sham19Y0013783,3649,820,1499,477,52
25,84,1358,Sham19Y0122257,218,54,938,559,49
25,181,1337,ShamAY0036005,14,113,1002,665,68
25,172,379,ShamAY0034068,3252,1047,1257,152,81
25,273,1497,Shamela0036558,176,177,1378,792,68
25,63,1466,Kraken220413030759,929,598,1472,666,57
25,265,851,Sham19Y0017745,141,206,613,272,57
25,1506,1645,Shamela0021660,148,565,733,87,67
25,75,1510,Shamela0009702,737,1,1550,1147,88
25,883,1212,Shamela0021592,76,268,560,149,47
25,63,415,ShamAY0034198,346,1166,1519,178,54
25,418,1513,ShamAY0034198,347,10,1305,854,79
25,56,826,Shia001544Vols,475,875,1555,506,81
25,826,1337,Shia001544Vols,476,1,368,306,70
25,29,1128,ShamIbadiyya0000438,1220,458,1587,866,93
25,1128,1510,ShamIbadiyya0000438,1221,1,386,311,95
25,84,1337,Shia000233,6,599,1389,420,39
25,1197,1395,Sham19Y0017747,2831,697,858,134,80
25,779,1365,Sham19Y0008889,325,1057,1584,293,50
25,207,951,Sham19Y0036110,87,959,1607,466,72
25,951,1506,Sham19Y0036110,88,953,1460,385,81
26,5,1514,JK007006,22,184,1048,596,47
26,323,625,Shamela0021660,150,48,308,161,58
26,1173,1503,Shamela0021660,151,99,977,228,32
27,38,678,JK007006,22,1048,1490,238,42
27,693,1501,JK007006,23,18,797,540,82
27,1053,1319,Sham19Y0122096,154,4,424,105,27
27,752,1159,Shamela0021654,1042,1033,1390,151,39
27,740,1018,Shamela0021660,153,1032,1609,141,30
28,437,636,Sham19Y0014299,424,507,706,155,98
28,1,1132,JK007006,23,797,1471,417,42
28,1132,1469,JK007006,24,1,368,256,88
28,636,1197,Sham19Y0122096,156,79,510,177,31
28,638,836,Shamela0021660,157,640,1079,140,39
28,1277,1425,Shamela0021660,158,1356,1499,101,81
29,1,925,JK007006,24,368,1448,530,57
29,925,1506,JK007006,25,1,577,433,89
29,133,311,Shamela0008648,81,176,316,40,19
29,76,297,Shamela0021660,159,979,1501,123,28
30,210,1593,JK007006,25,616,1355,476,40
30,954,1444,ShamAY0033531,1879,309,673,267,65
30,987,1166,Sham19Y0131521,3643,402,619,107,52
30,444,761,Shamela0001673,10575,198,512,196,65
31,1,207,JK007006,25,1355,1563,166,98
31,207,1562,JK007006,26,1,1199,750,64
31,532,1080,Sham19Y0127677,47,48,293,140,32
31,471,718,Sham19Y0127677,5873,330,493,96,47
31,31,285,Shamela0021660,171,228,504,195,86
31,1043,1209,Shamela0021660,174,79,263,93,55
32,1358,1563,Shia001845Vols,312,396,601,165,98
32,1313,1563,Masaha001946Vols,671,1023,1248,174,86
32,13,322,JK007006,26,1236,1542,233,91
32,564,1332,JK007006,27,42,739,477,70
32,1313,1563,Sham19Y0131521,6674,589,870,157,59
32,1369,1563,Shia001764Vols,1109,1,262,151,69
32,667,1134,Shamela0007266,6,990,1389,256,63
32,1375,1557,Sham19Y0127677,5872,761,915,113,77
32,1346,1563,JK000201,4471,661,954,160,65
33,1288,1580,Sham19Y0013614,835,1,299,191,66
33,1231,1580,Shamela0007562,293,1270,1544,222,77
33,40,935,JK007006,27,850,1501,334,40
33,935,1390,JK007006,28,1,721,281,46
33,593,835,Shamela0021598,5,1,237,174,83
33,1288,1580,Sham19Y0122257,3447,613,865,204,84
33,573,855,Shamela0021599,1319,321,640,221,84
33,1298,1572,Sham19Y0013631,995,1,189,136,58
33,573,855,JK000291,226,983,1273,220,91
33,1231,1565,Sham19Y0145212,3756,364,673,136,39
33,913,1572,Shamela0021660,182,41,1098,302,34
34,46,177,Shamela0001975,10,472,572,73,73
34,908,1230,Shamela0007891,2404,589,800,150,59
34,908,1200,JK003609,3683,1121,1333,136,57
34,908,1230,Shamela0023628,3226,556,785,164,65
34,76,696,JK007006,28,779,1516,391,61
34,696,1440,JK007006,29,1,935,503,66
34,46,177,Sham19Y0122096,168,1053,1158,71,69
34,908,1365,Sham19Y0122096,172,546,794,182,51
34,912,1230,Sham19Y0131521,6160,20,267,130,44
34,908,1376,JK009390,13,797,1064,185,50
34,46,193,JK009390,14,102,220,80,69
34,908,1230,Sham19Y0122397,93,1065,1297,134,47
34,923,1237,ShamAY0033549,5,5,202,114,45
34,1117,1365,Shia002265Vols,3747,1,152,116,60
34,908,1140,JK000916,7809,864,1071,133,68
34,908,1392,Shamela0021659,23,701,988,187,48
34,471,1230,Shia002261Vols,5,510,831,224,38
35,1,658,JK007006,29,935,1498,349,57
35,761,1598,JK007006,30,1,1375,601,52
35,864,1000,Shamela0021660,191,625,860,106,54
35,1104,1296,Shamela0021660,192,454,1056,116,23
36,92,210,JK007054,328,500,614,69,78
36,88,450,JK007006,30,930,1547,270,54
36,438,728,JK007006,32,1207,1558,225,78
36,737,1471,JK007006,33,40,1006,522,67
36,92,210,Shamela0036446,14,106,208,68,77
36,92,210,Kraken230110004547,441,1238,1342,68,76
36,438,675,Shamela0021660,204,367,1044,169,30
36,1294,1471,Shamela0021660,209,418,807,120,38
36,1294,1471,JK000201,3171,878,1037,127,89
36,88,210,Shamela0021715,9669,889,986,70,77
37,132,622,Shamela0001975,11,188,385,150,40
37,234,622,ShamAY0038324,55,413,544,100,33
37,234,622,Shamela0008473,3871,279,410,101,33
37,250,622,JK000216,13,1,120,92,31
37,708,1165,Shamela0006590,845,284,860,350,75
37,712,921,Shamela0026568,1023,974,1207,162,89
37,234,622,Zaydiyya0000059,1656,1093,1217,92,30
37,1,372,JK007006,33,1006,1452,250,68
37,372,686,JK007006,34,1,329,221,77
37,708,992,Shia003732Vols,4743,12,296,215,94
37,170,622,Sham19Y0122096,190,357,648,136,32
37,708,1165,Shamela0001391,97,771,1261,292,74
37,234,622,Shamela0001391,112,432,551,91,30
37,234,622,Shamela0012884,4120,116,239,94,31
37,234,622,Sham19Y0148271,597,568,693,94,31
37,261,622,JK009390,21,1,109,84,29
37,716,984,Shamela0001673,9507,564,842,210,94
37,234,771,Shamela0025794,2954,868,1100,128,31
37,234,771,Shia002294Vols,45,283,542,122,25
37,234,622,Sham19Y0013223,660,33,164,101,33
37,234,622,Shamela0009801,83,228,352,96,31
37,234,622,Shamela0012220,1416,884,1015,101,33
37,234,622,Shia002265Vols,270,122,253,97,32
37,234,635,Shamela0021765,2235,521,678,101,31
37,234,622,Sham19Y0127677,50,1129,1260,97,32
37,1,170,Shamela0021660,209,807,1031,106,55
37,234,406,Shamela0021660,210,1173,1468,118,50
37,425,555,Shamela0021660,211,202,447,102,52
37,1303,1484,Sham19Y0150639,125,185,402,136,76
37,234,622,Masaha001864Vols,2413,1182,1310,98,32
37,234,622,Masaha001864Vols,2414,43,170,96,31
37,680,1343,Sham19Y0014249,14,477,1200,315,42
37,234,622,Shamela0021809,3211,689,817,95,31
37,132,622,Shamela0021659,24,500,744,155,38
37,234,622,Shia002261Vols,6,809,944,104,34
37,712,921,Shamela0023685,1198,794,1034,162,86
37,712,984,Sham19Y0014309,1128,1025,1325,205,85
38,565,1531,JK007006,31,309,1286,626,72
38,321,571,JK007006,34,364,672,191,74
38,1,201,Shia003732Vols,4743,528,720,147,92
38,1306,1483,Shia002265Vols,1360,757,889,104,74
38,1301,1531,Shamela0021660,198,124,787,160,29
38,1,321,Sham19Y0150639,125,402,730,257,96
38,1306,1500,Shia002261Vols,6,43,168,100,63
39,1115,1379,Shamela0001975,16,743,888,107,52
39,312,1399,JK007006,32,23,1183,652,61
39,1096,1425,JK009390,26,391,576,120,47
39,1115,1379,Shia002265Vols,2911,1301,1519,103,41
39,1115,1379,Shamela0001438,82,664,829,104,50
39,1115,1379,Sham19Y0127677,58,692,841,107,52
39,545,716,Shamela0021660,200,348,817,94,25
39,1192,1391,Shamela0021660,203,998,1552,140,32
39,1115,1379,Shamela0021659,27,1236,1382,102,49
40,1,697,JK007006,34,773,1492,492,78
40,907,1510,JK007006,35,1,494,292,54
40,1,187,Shamela0021660,213,1085,1436,112,36
40,665,1232,Shamela0021660,217,41,847,239,30
41,1402,1588,Sham19Y0013769,1929,4,200,138,82
41,1402,1588,Shamela0002386,167,86,282,149,93
41,1368,1588,JK007099,241,980,1216,160,82
41,385,896,JK007006,35,628,935,184,40
41,502,603,JK007006,402,911,1017,67,74
41,1058,1361,Shamela0005756,10163,1028,1324,211,83
41,1065,1368,Shia003732Vols,468,307,603,232,93
41,1388,1588,Shia003732Vols,478,282,485,159,97
41,869,1361,Sham19Y0122096,194,591,1354,272,37
41,1452,1588,Rafed0003902Vols,1370,9,166,107,84
41,1198,1361,Shia004456Vols,3065,1,160,124,92
41,1423,1588,ShamAY0038516,212,1132,1296,128,94
41,1077,1381,MMS00028,173,842,1203,202,65
41,1077,1361,Shamela0023645,113,942,1211,204,85
41,1388,1588,Shamela0023685,979,783,993,157,91
42,1169,1284,Shia001845Vols,503,955,1067,88,94
42,317,507,Shamela0000580,16,799,1021,136,77
42,1169,1284,Sham19Y0020591,1226,1149,1266,93,98
42,1121,1284,Sham19Y0147597,1353,493,755,121,55
42,1121,1284,Shamela0009242,653,1031,1289,121,56
42,1,202,Shamela0002386,167,282,507,160,84
42,1121,1284,Shamela0009873,2101,1273,1514,115,59
42,1121,1284,Shamela0021723,496,25,267,116,59
42,511,990,JK007006,35,908,1421,368,88
42,1121,1284,Shia001782Vols,1590,539,800,119,55
42,1,530,Shia003732Vols,478,485,1019,421,95
42,1094,1284,ShamAY0033531,2387,493,716,122,67
42,1169,1284,Shamela0009810,1310,1107,1224,93,98
42,1121,1284,Shamela0021570,351,540,799,124,58
42,1089,1284,Sham19Y0013252,8793,703,875,117,75
42,1121,1284,Shamela0036446,676,156,400,119,61
42,1121,1284,JK001293BK1,909,814,1068,118,56
42,1121,1284,Shia001976Vols,1190,686,945,120,56
42,1,202,ShamAY0038516,212,1296,1543,158,78
42,1121,1284,ShamAY0034447,1847,1120,1389,118,53
42,1121,1284,Shamela0021765,1366,472,730,120,56
42,1371,1599,Shamela0009702,870,1006,1312,142,51
42,1294,1444,JK000208,2266,712,846,108,86
42,1169,1284,Sham19Y0150639,268,153,269,93,99
42,1116,1284,JK000201,1998,6,191,113,74
42,1121,1284,Shamela0023685,619,656,915,121,56
42,1,507,Shamela0023685,979,993,1535,370,77
43,1,1116,JK007006,36,522,1539,630,62
43,1116,1495,JK007006,37,9,379,177,45
43,295,584,Shamela0021660,223,384,1313,173,21
43,811,1418,Shamela0021660,225,324,1409,287,29
43,467,849,Shia002261Vols,7,21,149,103,32
44,243,420,Kraken220208041040,32,600,778,123,74
44,14,705,JK007006,37,465,1334,396,48
44,1172,1506,JK007006,38,20,287,149,46
44,103,344,Shamela0021660,227,865,1476,158,32
45,378,1411,JK007006,38,342,1562,364,28
45,1411,1557,JK007006,39,1,148,118,99
45,942,1243,JK009390,30,1171,1450,146,53
45,229,427,Shamela0021660,231,1239,1424,139,88
45,1301,1534,Shamela0021660,236,249,559,133,45
45,959,1545,Shamela0021659,142,514,912,187,34
45,1002,1545,Shia002261Vols,7,498,646,114,26
46,28,1164,JK007006,39,156,1118,441,39
46,1164,1513,JK007006,40,19,941,196,25
46,142,726,ShamAY0033531,3101,430,731,206,43
46,142,726,ShamAY0033531,4284,99,400,206,43
46,154,507,Sham19Y0131521,5763,45,444,231,67
46,180,718,Shamela0021660,238,19,670,151,20
47,51,432,JK007006,40,1077,1554,142,26
47,432,1506,JK007006,41,1,1473,527,37
47,507,655,JK007006,42,561,690,101,85
47,135,283,Shamela0000551,134,1315,1489,118,79
47,1335,1567,Shamela0021660,246,338,746,152,45
47,135,283,Shia002669,324,665,820,122,95
47,51,507,JK000201,2696,640,1136,196,34
48,458,997,JK000001,985,1257,1456,130,31
48,458,1470,JK000216,17,245,617,237,29
48,458,1017,JK009408,1447,695,913,145,33
48,458,1017,Shamela0021550,229,504,725,143,33
48,1,1074,JK007006,42,67,1466,711,60
48,1074,1470,JK007006,43,1,464,265,63
48,458,1017,Shamela0029785,15,1070,1320,155,33
48,458,1017,Shamela0026333,88,1114,1333,144,33
