ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,50,208,Rafed0002654Vols,9750,616,770,101,81
6,687,1407,Shia003707Vols,457,262,764,198,27
6,696,842,Shia003707Vols,516,1242,1417,109,75
6,569,862,JK009408,525,890,1172,205,87
6,687,1402,Shia001432Vols,14690,718,1206,143,18
6,708,842,Shia001432Vols,14713,538,670,97,85
6,50,192,Shia004092Vols,6540,239,381,113,98
6,50,192,Shia004092Vols,6569,32,174,113,98
6,50,208,Shia004092Vols,6620,586,741,100,81
6,50,208,Shia004092Vols,9692,523,679,117,93
6,50,208,Shia004092Vols,9953,486,640,101,81
6,598,842,JK000621,29,627,890,158,72
6,831,1252,Shia003699,5,280,660,247,72
6,50,244,Shia003699,45,191,401,112,66
6,960,1129,Shia003699,57,1244,1442,111,67
6,70,383,Shia003699,69,0,344,138,46
6,50,236,Shia003699,70,1292,1494,112,66
6,50,208,Shia003699,107,446,607,103,79
6,50,208,Shia003699,113,99,253,101,81
6,50,192,Shia003699,118,910,1049,97,85
6,50,229,Shia003699,142,640,824,116,77
6,845,1172,JK000916,697,331,671,194,62
6,73,422,JK000916,760,1013,1486,169,43
6,612,1163,JK000916,817,433,860,188,41
6,104,413,JK000916,826,537,1013,150,40
6,97,437,JK000916,829,1002,1452,194,53
6,853,1179,JK000916,3841,765,985,147,54
6,853,1176,JK000916,4052,564,783,141,52
6,0,1210,JK000916,4783,271,1377,859,90
6,853,1183,JK000916,19598,1129,1318,126,45
6,637,881,Shamela0003722,1281,867,1099,167,83
7,1040,1460,Rafed0002654Vols,3976,160,539,248,72
7,322,850,Rafed0002654Vols,3977,248,505,129,29
7,438,850,Rafed0002654Vols,9194,0,432,265,69
7,279,850,Rafed0002654Vols,9390,0,738,402,65
7,250,743,Rafed0002654Vols,12602,412,997,329,65
7,247,850,Rafed0002654Vols,12604,190,841,376,69
7,1155,1460,Shamela0003118,1756,287,592,243,99
7,358,850,Sham19Y0127677,5673,0,571,343,70
7,283,850,Shamela0023700,2903,4,401,285,61
7,132,904,JK009408,524,311,877,322,49
7,1040,1422,JK009408,2443,1044,1440,270,84
7,457,856,JK009408,2444,7,350,223,68
7,247,784,JK008001,5343,576,1454,372,50
7,1040,1451,Masaha001831,3,1061,1434,238,71
7,482,909,Masaha001831,4,0,375,218,60
7,161,909,JK000474,543,297,1034,419,65
7,170,904,JK000474,4895,670,1386,429,68
7,247,856,JK000637,3100,114,746,330,60
7,1152,1367,Shamela0001438,7999,1272,1479,162,94
7,412,850,Shamela0001438,8000,15,494,288,70
7,105,1094,Zaydiyya0000131,255,343,1320,443,48
7,960,1456,Zaydiyya0000328,285,541,996,204,42
7,256,850,JK009390,6335,0,663,379,64
7,247,850,JK009390,7654,491,1177,405,68
7,1040,1460,Shia004092Vols,4349,71,452,251,73
7,322,850,Shia004092Vols,4350,164,422,122,25
7,247,850,Shia004092Vols,9440,461,1141,397,67
7,247,850,Shia004092Vols,9612,136,849,422,70
7,250,743,Shia004092Vols,12557,841,1394,328,69
7,247,850,Shia004092Vols,12559,584,1215,375,71
7,743,850,Shia004092Vols,12560,184,293,83,96
7,892,1456,Zaydiyya0000352,78,977,1393,202,40
7,12,1441,JK000916,4784,32,1410,1068,94
7,472,1193,JK000916,4785,0,716,361,51
7,1086,1460,Shamela0003722,1281,1076,1431,277,93
7,496,850,Shamela0003722,1282,5,394,227,69
8,0,472,Rafed0002654Vols,3977,333,530,126,34
8,1122,1442,Rafed0002654Vols,5408,1089,1435,177,59
8,1211,1462,Rafed0002654Vols,5825,358,624,147,61
8,1211,1429,Rafed0002654Vols,5900,1185,1446,160,72
8,1211,1442,Rafed0002654Vols,6176,689,924,163,76
8,1122,1474,Rafed0002654Vols,6302,832,1216,191,56
8,1211,1442,Rafed0002654Vols,8349,1107,1343,165,77
8,0,455,Rafed0002654Vols,9194,53,440,293,80
8,0,455,Rafed0002654Vols,9390,339,746,295,81
8,0,310,Rafed0002654Vols,12602,725,997,214,86
8,0,472,Rafed0002654Vols,12604,453,858,261,68
8,0,472,Shamela0003118,1756,592,1053,326,82
8,0,455,Sham19Y0127677,5673,176,579,291,80
8,63,569,JK009408,524,573,877,190,47
8,36,459,JK009408,2444,27,355,215,63
8,0,304,JK008001,5343,1040,1313,213,88
8,63,447,Masaha001831,4,36,314,204,66
8,63,447,JK000474,543,682,968,205,65
8,36,447,JK000474,4895,1002,1347,229,67
8,39,447,JK000637,3100,386,717,208,59
8,0,455,Shamela0001438,8000,94,502,325,89
8,39,566,Zaydiyya0000131,255,807,1295,251,51
8,1211,1462,Shia004014Vols,269,803,1074,161,67
8,0,455,JK009390,6335,264,671,295,81
8,0,455,JK009390,7654,798,1185,293,80
8,0,472,Shia004092Vols,4350,249,447,122,33
8,1122,1474,Shia004092Vols,5742,76,519,194,52
8,1211,1462,Shia004092Vols,6156,218,484,147,61
8,1211,1434,Shia004092Vols,6230,221,483,161,73
8,1211,1442,Shia004092Vols,6503,582,816,162,76
8,1122,1462,Shia004092Vols,6625,110,530,187,49
8,1211,1442,Shia004092Vols,8642,467,703,165,77
8,0,455,Shia004092Vols,9440,762,1149,293,80
8,0,455,Shia004092Vols,9612,450,857,295,81
8,0,310,Shia004092Vols,12557,1142,1394,198,80
8,0,472,Shia004092Vols,12559,847,1232,245,65
8,1122,1442,Shia003699,16,1157,1526,162,54
8,1211,1417,Shia003699,37,1065,1304,134,68
8,1211,1462,Shia003699,79,510,771,184,84
8,1122,1462,Shia003699,127,375,700,153,46
8,1211,1462,Shia004456Vols,2914,952,1217,147,64
8,1122,1474,Shia004456Vols,3350,777,1219,201,53
8,1132,1454,JK000916,684,513,809,150,56
8,1122,1402,JK000916,685,188,476,156,62
8,1132,1470,JK000916,842,303,617,169,55
8,1122,1434,JK000916,866,337,651,157,58
8,1211,1417,JK000916,872,905,1135,128,65
8,1116,1470,JK000916,1027,855,1329,173,45
8,1218,1409,JK000916,4327,700,910,125,71
8,1211,1467,JK000916,4346,684,989,148,55
8,36,713,JK000916,4784,492,1164,341,53
8,0,1470,JK000916,4785,20,1211,896,77
8,1122,1442,JK000916,21440,1134,1432,180,68
8,31,472,Shamela0003722,1282,0,421,316,89
9,0,410,Shamela0010798,1977,513,883,197,57
9,1130,1457,Sham19Y0146127,1970,990,1355,209,66
9,826,1443,Masaha003296Vols,265,1087,1474,215,38
9,1167,1362,JK000754,1533,212,384,108,68
9,937,1457,JK000484,3764,203,740,267,52
9,0,410,Masaha001955,11,490,859,200,57
9,1174,1457,Shamela0010283,3814,683,968,222,98
9,1178,1457,Masaha003955Vols,402,737,1001,201,90
9,1084,1457,Rafed0002654Vols,3809,225,598,269,85
9,1003,1225,Rafed0002654Vols,5408,318,590,121,52
9,269,472,Rafed0002654Vols,6247,396,596,144,88
9,1167,1457,Rafed0002654Vols,6750,77,375,174,62
9,1138,1457,Rafed0002654Vols,6792,797,1178,229,75
9,1141,1457,Rafed0002654Vols,9381,696,985,198,74
9,0,192,Rafed0002654Vols,9581,1135,1347,146,88
9,277,1154,Rafed0002654Vols,11437,547,1186,178,19
9,960,1170,Rafed0002654Vols,12183,772,990,123,59
9,1096,1457,Shamela0004445,3615,243,594,268,91
9,18,192,Shamela0003118,1756,1069,1256,138,93
9,1170,1353,Shamela0003118,1756,1260,1454,144,93
9,1353,1457,Shamela0003118,1757,0,99,77,92
9,1170,1457,Shamela0003118,1834,239,588,205,72
9,1063,1383,Shia001553,137,1154,1489,203,74
9,1154,1398,Sham19Y0145334,1392,267,561,165,68
9,0,192,Sham19Y0127677,3801,838,1029,133,82
9,1167,1457,Sham19Y0127677,4605,590,964,216,73
9,1084,1457,Shamela0012981,257,173,508,196,58
9,1178,1457,Rafed0000609Vols,23,1167,1397,150,64
9,1170,1457,Masaha002872,336,324,655,191,67
9,1174,1457,Shamela0006617,975,603,838,151,64
9,1063,1451,JK000778,220,1052,1404,227,72
9,1178,1457,Shamela0023700,553,349,677,216,83
9,932,1457,Shamela0023700,2085,793,1445,276,46
9,1170,1457,Sham19Y0132524,2507,1043,1294,179,76
9,1077,1457,ShamAY0035884,2178,657,1083,251,69
9,414,802,ShamAY0035884,2179,505,898,233,66
9,1170,1402,Sham19Y0023625,2218,888,1210,97,31
9,1096,1457,Sham19Y0148271,1639,445,871,252,72
9,0,320,Shamela0021765,1969,239,612,180,59
9,1084,1457,Shamela0012862,489,476,779,199,64
9,1130,1281,Shamela0010279,3,1065,1216,117,99
9,1003,1457,Masaha002880Vols,330,465,1024,314,70
9,0,192,JK008001,5348,905,1097,133,82
9,1167,1457,JK008001,5351,413,710,173,61
9,1101,1457,Shamela0025794,189,280,696,245,73
9,1154,1457,Shamela0025794,227,0,303,234,96
9,1077,1408,Shia003988,4,1158,1422,175,63
9,414,802,Shia003988,5,1028,1419,233,67
9,1025,1457,JK000467,1521,185,684,270,64
9,1174,1369,Kraken220218125255,51,850,1013,103,63
9,1154,1457,Sham19Y0023644,2392,927,1170,179,75
9,1101,1457,JK000011,167,658,1075,223,63
9,1084,1457,ShamAY0032775,38,825,1265,220,59
9,1174,1457,JK000637,2612,1133,1432,154,51
9,1084,1457,JK000482,321,555,917,276,93
9,0,192,Shamela0001438,5869,1208,1400,133,81
9,954,1338,Zaydiyya0000131,256,1092,1531,223,62
9,1141,1457,Sham19Y0149213,314,738,1017,212,84
9,1154,1457,JK000533,2522,967,1191,137,57
9,0,211,ShamAY0033604,5,616,843,152,85
9,1167,1362,Sham19Y0127713,1165,531,704,108,67
9,0,192,JK009390,5508,261,467,117,66
9,0,192,JK009390,6346,832,1020,118,72
9,1107,1457,Shia004092Vols,4186,0,344,252,87
9,1003,1225,Shia004092Vols,5741,759,1031,121,52
9,269,472,Shia004092Vols,6569,32,232,144,88
9,1167,1457,Shia004092Vols,7064,56,354,174,62
9,1138,1457,Shia004092Vols,7106,145,526,229,75
9,0,192,Shia004092Vols,9790,371,583,146,88
9,277,1154,Shia004092Vols,11527,319,952,177,19
9,960,1170,Shia004092Vols,12155,1017,1235,123,59
9,802,1281,Shia004092Vols,12560,22,621,109,14
9,1178,1457,Shia004092Vols,13210,596,848,191,86
9,1084,1451,Shamela0001440Vols,681,1013,1378,252,84
9,960,1457,Sham19Y0001729,2437,867,1440,270,54
9,1130,1443,JK000621,29,4,367,226,76
9,1130,1398,JK000134,607,665,888,137,59
9,1178,1457,Shamela0036446,1120,535,851,191,70
9,1206,1457,Shamela0023644,1669,11,305,172,70
9,1084,1388,JK000707,517,1139,1471,190,65
9,0,192,Shamela0021570,234,17,203,139,92
9,0,380,Shia003699,7,140,635,185,46
9,387,1457,Shia003699,7,53,1045,440,45
9,773,1457,Shia003699,8,135,830,387,60
9,746,1130,Shia003699,13,254,497,152,50
9,773,1130,Shia003699,41,170,492,195,68
9,1003,1225,Shia004456Vols,3346,1088,1297,126,62
9,1003,1130,Shia004456Vols,3348,250,379,93,85
9,1003,1225,Shia004456Vols,3350,8,279,120,52
9,1068,1457,Masaha002473,175,832,1253,280,80
9,1151,1362,Shia001349Vols,983,377,602,135,70
9,1170,1457,Shamela0000894,3972,884,1236,202,72
9,0,208,JK000916,4785,1200,1407,161,98
9,208,1457,JK000916,4786,0,1027,787,80
9,0,433,JK000916,5123,524,1246,183,28
9,1167,1457,Shamela0001346,21,268,649,197,63
9,1130,1457,Shamela0003722,1282,438,760,250,94
9,1130,1451,Shamela0021494,231,314,478,116,44
9,1170,1457,JK009313,4033,1231,1388,97,44
9,1174,1457,JK009313,4793,903,1217,216,85
9,1130,1451,Shamela0001524,509,386,631,179,67
9,1130,1451,Shamela0001524,533,241,539,221,83
10,1207,1423,Shamela0010798,1978,216,434,158,91
10,1207,1423,Masaha001955,12,144,358,159,90
10,213,545,Rafed0002654Vols,3810,1158,1465,215,74
10,1245,1416,Rafed0002654Vols,3815,103,253,101,73
10,0,664,Rafed0002654Vols,6750,375,1014,255,35
10,1245,1416,Rafed0002654Vols,9580,1220,1388,129,95
10,1207,1435,Rafed0002654Vols,9581,374,608,139,70
10,0,514,Shamela0004445,3615,594,1001,164,34
10,1012,1435,Shamela0003118,1834,506,825,187,48
10,237,575,ShamAY0035884,2178,331,657,241,86
10,893,1416,ShamAY0035884,2179,145,1007,392,57
10,197,668,Shamela0021765,1711,880,1333,283,68
10,4,639,Shamela0035100,1205,1155,1499,213,43
10,1245,1407,Shamela0035100,1206,33,173,102,80
10,244,664,Shamela0010906,1594,1065,1445,220,60
10,1219,1492,Shamela0010906,1595,15,246,133,57
10,237,575,Shia003988,4,834,1158,242,87
10,881,1338,Shia003988,5,659,1449,336,53
10,645,1387,Shia001432Vols,14461,601,961,135,19
10,287,565,Shia003716,27,101,251,99,42
10,485,1318,Shia001140Vols,141,852,1463,165,19
10,213,1081,JK000474,605,890,1427,341,46
10,213,434,JK000927,3377,1196,1402,134,72
10,213,600,Shia004092Vols,4187,926,1283,245,73
10,952,1416,Shia004092Vols,4191,1113,1479,157,40
10,0,664,Shia004092Vols,7064,354,995,257,35
10,1207,1435,Shia004092Vols,9789,1060,1294,139,70
10,272,575,Zaydiyya0000352,75,918,1213,193,70
10,304,571,Shamela0023644,1669,1209,1472,210,98
10,1198,1419,Shia003699,9,917,1134,158,90
10,244,565,Zaydiyya0000229,68,216,516,199,71
10,0,414,JK000916,4786,1027,1406,296,89
10,414,1416,JK000916,4787,0,808,636,79
10,986,1416,JK000916,5125,895,1378,173,35
10,1219,1416,Shamela0003722,1282,1118,1320,150,92
10,287,561,Zaydiyya0000288,92,1381,1613,160,67
11,540,1175,Shamela0010798,1979,488,1256,313,47
11,618,765,Rafed0002654Vols,6215,1291,1433,113,95
11,618,765,Rafed0002654Vols,6247,396,538,113,95
11,593,765,Rafed0002654Vols,6299,249,435,106,69
11,64,322,Rafed0002654Vols,9445,1258,1496,151,70
11,618,765,Rafed0002654Vols,9470,763,902,111,93
11,64,234,Rafed0002654Vols,9522,1044,1214,139,100
11,618,946,Rafed0002654Vols,9571,1043,1438,227,74
11,761,946,Rafed0002654Vols,9577,0,205,144,90
11,618,765,Rafed0002654Vols,9750,616,755,97,82
11,64,234,Rafed0002654Vols,9847,9,173,131,93
11,64,234,Rafed0002654Vols,10893,829,997,135,97
11,995,1163,Rafed0002654Vols,11614,465,620,105,68
11,787,969,ShamAY0035884,2174,1044,1249,140,87
11,787,969,Shia003988,1,64,272,140,86
11,618,765,Shia004092Vols,6540,239,381,113,95
11,618,765,Shia004092Vols,6569,32,174,113,95
11,593,765,Shia004092Vols,6620,540,726,106,69
11,64,765,Shia004092Vols,9668,526,1070,245,35
11,618,765,Shia004092Vols,9692,523,664,113,95
11,64,234,Shia004092Vols,9744,1013,1181,137,98
11,486,946,Shia004092Vols,9785,410,950,262,60
11,618,765,Shia004092Vols,9953,486,625,97,82
11,64,234,Shia004092Vols,11035,639,807,135,97
11,995,1163,Shia004092Vols,11694,981,1136,105,68
11,709,1471,Shia003699,11,0,729,392,54
11,49,526,Shia003699,16,910,1341,212,47
11,618,897,Shia003699,45,191,559,142,49
11,638,765,Shia003699,69,0,119,81,79
11,618,765,Shia003699,70,1292,1431,97,82
11,64,279,Shia003699,71,1165,1433,159,73
11,615,765,Shia003699,107,442,585,99,82
11,64,234,Shia003699,109,169,351,137,92
11,593,765,Shia003699,113,76,238,106,76
11,456,765,Shia003699,118,630,1049,143,39
11,64,230,Shia003699,138,309,482,132,93
11,618,800,Shia003699,142,640,824,113,74
11,49,234,Shia003699,143,84,277,143,87
11,49,234,Shia003699,150,76,267,139,89
11,250,403,JK009223,15,1079,1312,119,64
11,64,279,JK000916,728,530,734,154,86
11,672,946,JK000916,765,547,721,132,60
11,672,946,JK000916,767,716,898,137,63
11,995,1382,JK000916,4200,1145,1530,257,75
11,421,769,JK000916,4510,1044,1389,175,55
11,64,746,JK000916,4787,810,1474,528,96
11,746,1485,JK000916,4788,0,731,578,97
11,685,1471,JK000916,5127,21,743,388,53
11,1156,1485,JK000916,19062,762,988,144,56
11,995,1403,JK000916,19073,264,664,195,54
11,1156,1403,JK000916,19087,750,993,157,79
11,1267,1431,JK000916,19100,13,180,105,78
11,1156,1485,JK000916,19114,537,856,178,61
11,1267,1485,JK000916,19239,7,277,128,57
11,1027,1403,JK000916,19487,789,1213,183,52
11,1156,1403,JK000916,19501,78,322,155,77
11,566,787,JK000916,19642,26,253,122,68
11,1156,1403,JK000916,19753,687,934,153,75
11,995,1403,JK000916,19858,158,606,183,40
12,674,1135,Sham19Y0014309,1562,1021,1379,196,45
12,1032,1246,JK009408,522,1041,1289,116,57
12,648,865,Shia003056,165,292,476,79,37
12,74,1193,Shia003699,12,0,934,547,60
12,13,782,JK000916,4458,95,1084,366,43
12,0,752,JK000916,4788,731,1465,581,97
12,752,1468,JK000916,4789,0,574,458,79
12,13,595,JK000916,5487,70,612,276,51
12,258,824,JK000916,19364,0,776,303,46
12,13,804,JK000916,19518,289,823,236,32
12,222,874,JK000916,20748,50,751,259,36
12,36,786,JK000916,21858,580,1383,373,52
12,222,708,JK000916,21885,224,745,251,57
13,625,1146,Rafed0002654Vols,4035,596,1146,220,42
13,868,1052,Rafed0002654Vols,5408,1229,1411,133,85
13,861,1246,Rafed0002654Vols,5825,358,749,150,38
13,861,1052,Rafed0002654Vols,5900,1185,1406,140,74
13,861,1187,Rafed0002654Vols,6176,689,1059,194,63
13,841,1157,Rafed0002654Vols,6302,864,1260,166,50
13,0,376,Rafed0002654Vols,6802,827,1259,274,78
13,861,1187,Rafed0002654Vols,8349,1107,1478,196,64
13,0,655,Rafed0002654Vols,9407,749,1296,235,36
13,1157,1423,Shamela0004445,2498,319,517,125,60
13,530,850,Shia003704,383,497,830,235,88
13,636,855,Shamela0003118,1757,384,611,165,88
13,636,855,Sham19Y0127677,2812,463,674,154,87
13,0,307,JK006838,137,1131,1484,232,83
13,636,850,Shia003707Vols,489,262,483,146,79
13,568,868,ShamAY0035884,2180,104,392,200,83
13,547,855,Sham19Y0148271,1050,656,961,224,89
13,1138,1423,Shamela0012031,304,173,392,162,71
13,102,376,Shamela0035100,654,1256,1513,173,76
13,636,855,JK008001,5340,584,795,152,86
13,557,748,Shamela0025794,14,1206,1417,147,86
13,748,855,Shamela0025794,15,0,100,79,91
13,449,855,Shamela0030623Vols,290,594,991,256,73
13,102,868,Shia003988,6,338,881,319,52
13,636,855,Kraken220413030759,376,1138,1350,147,83
13,524,872,JK000482,318,648,976,240,87
13,1052,1439,JK000485,13,387,726,254,80
13,636,855,Shamela0001438,4786,753,968,162,92
13,596,855,Sham19Y0149213,314,1175,1437,195,90
13,861,1125,Shia004014Vols,269,803,1074,158,62
13,655,850,Shamela0012220,1311,948,1121,137,88
13,735,1146,Shia004092Vols,4408,0,439,149,34
13,868,1246,Shia004092Vols,5742,217,556,172,49
13,861,1246,Shia004092Vols,6156,218,609,150,38
13,861,1246,Shia004092Vols,6230,221,593,175,45
13,861,1187,Shia004092Vols,6503,582,951,193,63
13,841,1157,Shia004092Vols,6625,142,538,166,50
13,0,376,Shia004092Vols,7115,871,1305,274,78
13,861,1187,Shia004092Vols,8642,467,838,196,64
13,0,655,Shia004092Vols,9629,789,1337,236,36
13,636,855,Shia004092Vols,12564,250,478,157,84
13,615,883,JK000134,607,954,1219,178,78
13,861,1052,Shia003699,16,1243,1460,110,60
13,861,1052,Shia003699,79,510,697,153,96
13,408,1246,Shia003699,127,26,877,262,31
13,861,1246,Shia004456Vols,2914,952,1342,150,39
13,861,1246,Shia004456Vols,3350,910,1256,177,50
13,868,1246,JK000916,842,331,654,166,47
13,0,927,JK000916,4789,574,1473,705,95
13,936,1476,JK000916,4790,3,581,425,90
13,615,973,JK000916,4791,0,629,175,32
13,861,1109,JK000916,21440,1224,1469,165,73
13,530,855,Shamela0003722,1283,28,392,242,83
13,1083,1423,ShamAY0033599,105,511,809,174,59
13,694,855,Sham19Y0095660,838,0,164,115,82
14,71,900,Rafed0002654Vols,4035,17,1129,293,30
14,1217,1337,Rafed0002654Vols,5408,310,431,93,94
14,1224,1371,Rafed0002654Vols,12183,807,954,93,77
14,925,1450,Shamela0003118,1757,384,713,202,45
14,881,1152,ShamAY0035884,2180,134,385,165,76
14,483,1148,Shamela0012031,304,42,392,173,29
14,277,700,Shamela0000736,123,1052,1481,264,73
14,881,1152,Shia003988,6,624,873,165,77
14,483,1156,Kraken220413030759,376,1027,1358,185,34
14,475,1070,JK007044,6798,1023,1286,149,29
14,857,1143,JK000485,13,409,897,196,50
