ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,971,1567,Zaydiyya0000130,8,140,503,195,36
23,281,554,Kraken22021802055201,35,834,1217,129,41
23,888,1159,Zaydiyya0000015,495,738,1043,219,86
23,273,664,Zaydiyya0000130,8,503,1013,190,40
23,517,1066,Zaydiyya0000130,8,913,1580,234,36
24,128,595,Zaydiyya0000015,514,115,570,348,93
24,173,883,Zaydiyya0000130,9,660,1232,418,72
24,1126,1620,Zaydiyya0000130,10,488,717,90,22
25,705,1008,Zaydiyya0000381,154,799,1082,164,58
25,1024,1335,Zaydiyya0000381,157,256,593,211,75
25,920,1340,Kraken22021802055201,40,1,470,291,77
25,290,1172,Zaydiyya0000337,4,62,620,143,14
26,724,934,Zaydiyya0000381,161,715,995,97,42
28,429,928,Zaydiyya0000015,527,666,1197,377,88
28,429,785,Zaydiyya0000265,293,363,798,206,55
28,1221,1579,Zaydiyya0000413Vols,1194,654,982,257,86
29,379,500,Zaydiyya0000413Vols,1202,992,1425,87,25
29,91,248,Zaydiyya0000413Vols,1213,1,252,81,41
29,761,939,Zaydiyya0000413Vols,1218,1,181,144,98
31,680,1351,Zaydiyya0000015,529,1,726,399,60
31,174,394,Zaydiyya0000130,13,1423,1631,125,60
34,159,666,Kraken22021802055201,12,60,191,65,16
34,208,694,Zaydiyya0000130,14,1166,1311,91,23
35,1314,1569,Zaydiyya0000015,1187,922,1342,196,55
35,813,1095,Zaydiyya0000015,1195,372,650,154,62
35,659,925,Zaydiyya0000130,15,1024,1247,142,64
35,314,633,Zaydiyya0000130,15,159,323,114,42
35,314,732,Zaydiyya0000130,18,330,808,174,40
36,1030,1228,Zaydiyya0000039,93,1144,1354,155,91
36,817,1003,Zaydiyya0000381,206,584,862,93,42
36,263,671,Zaydiyya0000381,268,818,1432,309,58
36,638,813,Zaydiyya0000381,269,104,287,124,81
36,817,998,Zaydiyya0000381,303,557,741,86,52
36,1180,1471,Kraken22021802055201,12,243,402,94,38
36,963,1471,Kraken22021802055201,43,509,867,135,27
36,263,780,Kraken22021802055201,50,1051,1600,404,88
36,1180,1621,Zaydiyya0000015,1673,1126,1421,94,25
36,1057,1175,Zaydiyya0000015,1674,1145,1262,94,99
36,1057,1411,Zaydiyya0000130,16,1104,1309,142,49
37,123,833,Zaydiyya0000015,1675,1,495,235,40
37,472,744,Zaydiyya0000015,1679,475,730,187,84
37,385,1424,Zaydiyya0000130,16,1293,1583,228,26
38,503,1288,Zaydiyya0000265,377,605,1694,354,34
38,508,967,Zaydiyya0000130,17,57,515,288,65
39,1142,1513,Zaydiyya0000130,18,290,749,164,42
40,225,322,Zaydiyya0000381,206,568,754,67,46
40,90,416,Zaydiyya0000219,383,118,440,169,63
40,214,322,Zaydiyya0000219,385,921,1046,81,83
40,758,1198,Zaydiyya0000015,1680,54,515,345,88
40,7,322,Zaydiyya0000130,15,1051,1496,143,33
40,1,247,Zaydiyya0000130,18,749,1189,111,25
41,809,1279,Zaydiyya0000042,141,897,1375,372,95
41,80,293,Zaydiyya0000042,141,12,409,157,49
42,76,985,Zaydiyya0000015,1163,226,1244,506,50
42,995,1237,Zaydiyya0000015,1164,92,318,178,92
43,868,1040,Zaydiyya0000075BK5,12,261,430,130,98
43,1138,1482,Zaydiyya0000042,131,33,649,223,44
43,1138,1497,Zaydiyya0000042,136,820,1288,128,31
43,673,1299,Zaydiyya0000042,138,897,1554,129,15
43,79,432,Zaydiyya0000042,144,548,745,147,51
43,170,432,Zaydiyya0000042,170,61,232,112,53
43,437,678,Zaydiyya0000042,171,114,406,183,76
43,673,880,Zaydiyya0000042,171,1000,1556,162,36
43,880,1178,Zaydiyya0000042,172,1,371,197,62
43,1138,1254,Zaydiyya0000042,173,13,129,91,98
43,1249,1449,Zaydiyya0000042,173,1133,1434,150,62
44,1203,1547,Zaydiyya0000263,113,707,1014,145,45
44,1276,1559,Kraken22021802055201,44,555,911,159,52
44,162,370,Zaydiyya0000042,181,303,524,150,82
44,1137,1501,Zaydiyya0000130,19,372,697,196,64
45,15,228,Zaydiyya0000381,216,718,959,129,62
45,1,323,Kraken22021802055201,44,911,1213,164,61
45,756,1120,Zaydiyya0000219,385,921,1438,116,22
45,702,1117,Zaydiyya0000130,19,869,1107,96,25
47,57,248,Zaydiyya0000039,157,1359,1593,85,39
47,57,572,Kraken22021802055201,45,399,891,193,38
47,1103,1278,Zaydiyya0000130,19,1251,1429,139,94
47,1,428,Zaydiyya0000130,20,817,1316,244,57
47,424,782,Zaydiyya0000130,21,79,421,261,88
48,726,1103,Zaydiyya0000042,31,1175,1539,280,90
49,603,975,Zaydiyya0000042,130,523,1227,166,28
49,603,975,Zaydiyya0000042,136,478,1031,192,41
49,603,1565,Zaydiyya0000042,138,661,1627,759,94
49,801,938,Zaydiyya0000042,171,946,1298,108,38
49,967,1492,Zaydiyya0000042,173,637,1194,417,89
50,1,383,Zaydiyya0000042,139,34,400,297,95
50,1,223,Zaydiyya0000042,174,158,613,164,44
51,1132,1504,Zaydiyya0000136,1,737,936,102,35
51,1132,1504,Zaydiyya0000136,2,473,672,102,35
51,19,282,Zaydiyya0000381,231,405,981,139,26
51,282,432,Kraken22021802055201,45,1033,1437,76,20
51,29,334,Kraken22021802055201,46,671,1093,224,65
51,1132,1504,Zaydiyya0000077Vols,663,214,413,102,35
51,19,334,Zaydiyya0000130,21,1031,1338,196,70
51,1107,1417,Zaydiyya0000130,21,1278,1582,185,68
52,1004,1114,Zaydiyya0000091,147,1270,1413,83,71
52,971,1114,Zaydiyya0000042,90,260,543,113,50
52,1004,1114,Zaydiyya0000042,154,1138,1285,87,74
54,1020,1371,Rafed0003583,141,154,423,200,69
55,1142,1349,Zaydiyya0000381,146,558,771,141,79
55,1142,1383,Zaydiyya0000381,157,998,1248,170,85
55,1142,1368,Zaydiyya0000381,172,1178,1410,136,70
55,1093,1349,Zaydiyya0000381,248,473,741,200,93
55,1107,1306,Zaydiyya0000381,403,19,225,117,68
55,1142,1589,Kraken22021802055201,38,216,792,266,54
55,1213,1639,Kraken22021802055201,49,1,428,311,87
55,1104,1349,Zaydiyya0000077Vols,134,859,1147,138,54
56,21,442,Kraken22021802055300,11,582,726,106,31
56,1,391,Kraken22021802055201,49,428,795,278,90
56,21,145,Kraken22021802055201,56,1240,1374,81,73
58,1002,1162,ShamIbadiyya0000155,129,73,227,113,85
58,996,1162,Zaydiyya0000259,122,507,661,116,85
58,70,1242,Zaydiyya0000042,132,417,1503,709,67
58,1242,1458,Zaydiyya0000042,133,1,220,165,95
59,1,657,Zaydiyya0000042,133,220,867,487,89
59,1220,1619,Zaydiyya0000042,133,917,1331,309,90
60,463,673,Shia001186,345,802,975,99,49
60,525,657,Shia004704,62,1,159,85,70
60,442,637,Zaydiyya0000098,594,695,898,146,92
60,284,649,Zaydiyya0000125,2,392,1020,137,25
60,442,657,Shia20200618,4,86,331,155,81
60,442,657,Zaydiyya0000039,155,184,399,157,93
60,301,611,Shia001174Vols,579,1117,1403,156,48
60,442,673,Shia001174Vols,1169,1120,1310,108,50
60,442,657,Shia001432Vols,1071,1283,1505,156,90
60,442,673,Shia001432Vols,1105,608,811,108,47
60,442,657,Shia001432Vols,17733,1072,1294,156,90
60,442,657,Shia001432Vols,24227,1150,1395,155,81
60,442,611,Rafed0003799Vols,654,660,836,133,95
60,442,611,Shia004092Vols,323,355,531,133,95
60,474,657,Rafed0000040Vols,500,696,909,129,78
60,442,611,Rafed0000040Vols,667,763,978,133,78
60,442,637,Rafed0000040Vols,754,1384,1587,144,88
60,442,649,Rafed0000040Vols,1989,328,565,152,81
60,442,657,Rafed0000040Vols,2339,52,297,156,81
60,442,657,Hindawi070638427,156,254,476,156,90
60,442,701,Shia002185Vols,47,814,1125,172,71
60,442,657,Rafed0003537Vols,20,747,993,154,80
60,442,657,Rafed0003537Vols,330,102,348,154,80
60,442,611,Rafed0003537Vols,658,161,333,130,94
60,442,701,Zaydiyya0000132,202,770,1066,171,71
60,442,593,Zaydiyya0000132,289,1190,1341,120,100
60,442,666,Shia003757,302,1022,1283,122,58
60,442,611,Kraken2106220218081,967,891,1072,132,92
60,442,673,Shia001542Vols,118,1167,1370,108,47
60,1345,1484,Zaydiyya0000076BK3,3,632,781,101,85
60,442,661,Shia001107Vols,12,92,352,156,77
60,442,657,Shia003702,70,369,556,103,53
60,301,657,Zaydiyya0000217,30,57,417,187,60
60,442,830,JK001011,52,207,597,142,36
60,442,657,Rafed0001121,242,594,816,156,90
60,442,611,Zaydiyya0000258,17,430,606,133,95
60,505,611,Zaydiyya0000015,1196,1,114,83,93
60,442,701,Zaydiyya0000015,1350,1006,1275,163,72
60,442,657,Rafed0001617Vols,4,95,340,155,81
60,442,611,Noorlib0005343,92,652,834,134,92
60,1180,1320,Zaydiyya0000076BK10,1,374,505,99,88
60,442,611,Shia004020,17,730,906,133,95
60,297,611,Rafed0003591Vols,189,412,700,167,65
60,442,641,Shia002397Vols,22,1458,1661,144,90
60,442,657,Shia002397Vols,412,573,791,152,89
60,481,611,Shia004025,85,1,138,102,94
60,442,548,Shia003710,196,1429,1535,84,99
60,442,673,LAL2013020401BK1,50,1128,1366,116,46
60,442,657,Shamela0023788,84,169,360,112,60
60,442,657,Shamela0023788,340,409,631,156,90
60,442,611,Zaydiyya0000413Vols,4280,739,911,128,92
60,1,232,Zaydiyya0000042,133,1331,1543,148,81
60,232,1484,Zaydiyya0000042,134,1,1280,978,94
60,297,611,Zaydiyya0000042,143,539,828,173,68
60,442,673,Zaydiyya0000042,170,331,808,179,47
60,865,1083,Zaydiyya0000042,172,1175,1375,151,83
60,1075,1273,Zaydiyya0000042,173,568,1582,155,19
60,1342,1484,Zaydiyya0000042,174,603,746,107,93
60,442,611,Shia000806Vols,159,364,540,133,95
60,442,649,Tafsir04056,2140,861,1091,152,84
60,301,611,Shia002759BK1,368,1232,1531,166,63
60,442,657,Shia004695Vols,2006,567,812,154,80
60,442,673,Shia001136,26,722,926,108,47
60,442,649,Rafed0000705Vols,346,1024,1261,152,81
61,1,203,Zaydiyya0000042,134,1280,1475,151,96
61,203,509,Zaydiyya0000042,135,1,297,235,96
61,108,219,Zaydiyya0000042,177,808,913,79,94
61,124,387,Zaydiyya0000042,180,974,1462,119,30
61,387,509,Zaydiyya0000042,181,1,123,97,100
62,633,1107,Zaydiyya0000039,50,747,1347,367,75
62,655,1111,Zaydiyya0000075BK1,2,1084,1483,296,77
62,633,1107,Zaydiyya0000042,172,678,1170,378,95
63,494,628,Rafed0003424,127,413,547,92,78
65,503,834,Zaydiyya0000039,164,1042,1422,183,51
65,343,503,Zaydiyya0000381,337,925,1072,75,49
65,356,500,Zaydiyya0000381,398,1062,1193,68,58
65,251,485,Zaydiyya0000381,426,666,890,89,42
65,1,919,Zaydiyya0000130,26,206,1288,548,55
66,980,1288,Zaydiyya0000015,1633,94,236,107,43
66,87,669,Zaydiyya0000130,27,1,442,338,70
69,668,1194,Zaydiyya0000381,282,372,933,341,67
69,580,1503,Kraken22021802055201,52,520,1389,460,51
69,150,517,Zaydiyya0000130,28,308,658,157,40
71,780,1056,Zaydiyya0000263,176,45,369,99,34
72,889,1205,Zaydiyya0000130,29,133,687,128,24
73,737,1389,Zaydiyya0000381,292,634,1396,229,26
73,692,892,Zaydiyya0000381,293,1037,1374,90,32
73,1023,1407,Kraken22021802055201,12,696,961,175,53
73,785,1395,Kraken22021802055201,53,820,1490,465,87
73,836,1483,Kraken22021802055201,54,252,850,221,32
73,417,533,Zaydiyya0000219,391,415,882,88,23
73,76,825,Zaydiyya0000130,29,798,1529,195,24
74,33,292,Zaydiyya0000361,176,793,1035,106,50
74,158,292,Zaydiyya0000381,62,89,248,76,56
74,168,309,Zaydiyya0000381,164,115,309,76,49
74,151,292,Zaydiyya0000381,282,482,655,78,55
74,164,292,Zaydiyya0000381,294,16,187,90,68
74,127,705,Zaydiyya0000381,295,137,1530,348,30
74,736,1256,Zaydiyya0000381,296,109,675,162,24
74,113,292,Zaydiyya0000381,427,115,307,83,55
74,127,416,Kraken22021802055201,12,930,1090,115,49
74,158,309,Kraken22021802055201,37,650,821,86,66
74,158,309,Kraken22021802055201,47,111,351,82,44
74,158,292,Kraken22021802055201,52,643,812,73,55
74,119,416,Kraken22021802055201,53,1126,1476,190,70
74,1,993,Kraken22021802055201,54,97,1154,580,59
74,164,292,Kraken22021802055201,134,542,721,74,54
74,151,292,Zaydiyya0000047,60,332,468,75,63
74,705,1493,Zaydiyya0000130,30,453,982,221,27
75,963,1428,Shamela0036543,259,978,1301,132,33
75,1093,1289,Zaydiyya0000015,2263,1182,1431,97,40
75,357,1041,Zaydiyya0000130,31,1009,1473,206,33
76,775,1142,Shamela0036543,269,273,639,269,81
76,1142,1469,Shamela0036543,270,679,1116,195,52
76,775,1142,Zaydiyya0000413Vols,1451,396,720,237,76
77,72,391,Zaydiyya0000039,204,408,809,123,30
77,1079,1245,Kraken22021802055300,13,1105,1299,126,77
77,577,1079,Zaydiyya0000015,2270,893,1400,321,71
77,1079,1245,Zaydiyya0000130,33,574,740,139,100
78,1,272,Zaydiyya0000015,2268,1198,1402,141,61
78,1092,1283,Zaydiyya0000130,33,1295,1460,125,81
79,896,1546,Shamela0036543,275,639,1228,423,79
79,503,711,Zaydiyya0000028,26,36,289,110,45
79,609,866,Zaydiyya0000130,34,1,273,186,85
80,822,1094,Zaydiyya0000381,327,622,1241,187,37
80,959,1087,Zaydiyya0000040,11,640,762,93,93
80,138,256,Shamela0036543,279,1211,1329,92,97
80,813,1106,Kraken22021802055201,65,1093,1402,196,77
82,6,547,JK010635,76,105,237,72,17
82,1366,1532,Shamela0029677,975,607,859,96,42
82,1366,1532,Rafed0003424,170,778,1067,86,34
84,1036,1171,Zaydiyya0000039,151,107,251,104,88
84,275,1359,Zaydiyya0000381,330,75,748,292,30
85,1170,1392,Zaydiyya0000381,333,1251,1581,128,42
85,1167,1504,Kraken22021802055201,69,1,326,178,54
85,938,1320,Zaydiyya0000130,35,385,823,192,43
86,177,554,Zaydiyya0000405,11,1,310,241,78
86,274,545,Zaydiyya0000381,336,1,267,139,51
86,1,648,Kraken22021802055201,69,675,1336,368,60
86,608,1292,Zaydiyya0000219,396,708,1524,197,24
86,195,451,Zaydiyya0000144,76,523,780,167,72
86,177,455,Zaydiyya0000130,35,1289,1609,215,83
87,333,624,Kraken22021802055201,70,1,425,213,61
88,1315,1499,Zaydiyya0000083,27,1094,1323,96,51
88,1113,1299,JK000763,55,1,146,103,69
88,9,415,Zaydiyya0000098,660,31,473,215,51
88,516,1051,Zaydiyya0000098,660,1020,1525,279,59
88,262,415,Zaydiyya0000125,3,276,432,112,92
88,1365,1594,Shia20200618,43,847,1176,177,65
88,266,415,Zaydiyya0000039,257,466,1014,99,23
88,511,1299,Zaydiyya0000039,258,152,654,391,61
88,1365,1594,Shia001432Vols,765,829,1184,157,54
88,1365,1594,Shia001432Vols,1098,940,1304,170,57
88,1365,1594,Shia001432Vols,17678,127,443,177,68
88,1327,1553,Rafed0003799Vols,2091,1164,1346,92,41
88,1099,1299,Shia002185Vols,2573,656,854,154,97
88,1365,1594,Shia001237Vols,2937,154,536,164,53
88,1365,1594,Shia004021,54,669,1003,177,64
88,1365,1594,Masaha002064Vols,89,133,504,170,56
88,1365,1594,Zaydiyya0000352,176,588,980,178,56
88,1365,1594,Shia001107Vols,128,1019,1348,177,65
88,1365,1594,Kraken220413203004,116,269,663,179,55
88,1099,1219,Shamela0009788,847,859,978,91,96
88,1365,1594,Masaha004648Vols,122,597,979,163,52
88,1315,1477,Zaydiyya0000015,36,737,953,99,57
88,1315,1594,Zaydiyya0000015,167,447,1191,214,35
88,42,415,Zaydiyya0000015,167,5,442,192,50
88,516,792,Zaydiyya0000015,168,515,831,222,84
88,1365,1594,Zaydiyya0000015,836,702,1037,178,64
88,1099,1289,Zaydiyya0000265,442,1381,1570,142,94
88,1315,1594,Zaydiyya0000265,447,620,1290,213,39
88,42,415,Zaydiyya0000265,447,198,615,192,49
88,516,786,Zaydiyya0000265,448,586,896,216,83
88,1365,1594,Rafed0001617Vols,44,874,1203,177,65
88,1099,1327,JK000966,125,185,482,179,74
88,1099,1219,JK009365,518,1347,1467,91,95
88,262,415,Zaydiyya0000042,142,780,974,86,53
88,1365,1594,Tafsir04056,924,225,580,159,55
88,1365,1594,Shia001615Vols,3563,158,514,159,55
88,1365,1594,Shia001136,25,746,1110,170,57
89,1,361,Shia001432Vols,17678,443,1319,269,38
89,53,361,Shia001432Vols,24236,753,1546,225,35
89,1,279,Shamela0006947,3200,802,1336,214,49
90,108,309,Zaydiyya0000015,364,584,804,141,77
90,608,922,Zaydiyya0000130,38,736,957,160,64
92,22,484,Zaydiyya0000405,13,184,309,96,25
92,365,649,Rafed0000040Vols,2193,478,765,126,45
92,16,560,Zaydiyya0000381,356,741,1183,237,49
92,16,948,Kraken22021802055201,72,1,1533,667,53
92,948,1285,Kraken22021802055201,73,1,356,240,80
92,365,649,Shia004485,6,865,1152,126,45
92,417,649,Zaydiyya0000265,655,858,1279,125,33
92,22,560,Zaydiyya0000130,39,448,598,100,23
94,1220,1451,Zaydiyya0000130,40,1273,1492,117,57
95,1147,1449,Zaydiyya0000381,363,505,851,171,58
95,1085,1494,Kraken22021802055201,75,1,458,297,80
95,591,878,Zaydiyya0000130,41,88,370,223,97
96,247,586,Zaydiyya0000381,367,1319,1584,207,75
96,589,806,Zaydiyya0000381,369,20,219,144,81
96,149,1387,Kraken22021802055201,76,1,1430,845,69
96,1074,1351,Zaydiyya0000219,399,1228,1414,90,39
98,729,927,Zaydiyya0000130,42,819,1264,115,30
99,1033,1641,Zaydiyya0000405,15,33,806,316,44
99,1027,1319,Zaydiyya0000398,308,215,671,201,50
99,580,1019,Kraken22021802055201,79,1010,1262,134,36
99,534,1298,Zaydiyya0000028,27,463,760,212,33
99,980,1641,Rafed0003424,527,155,913,235,33
99,287,534,Zaydiyya0000413Vols,2495,224,435,123,58
100,1,756,Zaydiyya0000130,43,606,1296,183,21
101,302,914,Shia003990,26,830,1279,201,33
101,278,914,Zaydiyya0000039,363,432,1597,294,27
101,1393,1606,Zaydiyya0000039,364,231,421,126,70
101,313,1606,Zaydiyya0000028,28,19,742,444,41
102,1196,1631,Zaydiyya0000015,963,588,972,153,32
102,1500,1631,Zaydiyya0000413Vols,3039,1,118,95,89
103,385,699,Shia003990,26,50,393,172,52
103,108,741,Zaydiyya0000028,29,224,436,150,29
103,84,448,Zaydiyya0000015,964,638,947,215,67
104,64,421,Zaydiyya0000075BK32,42,1016,1208,94,31
104,76,390,JK009390,1412,1094,1468,97,25
104,76,378,ShamIbadiyya0000155,124,392,588,114,44
104,76,413,Zaydiyya0000098,223,1122,1434,202,65
104,72,205,Zaydiyya0000039,371,1430,1557,101,94
104,64,382,Zaydiyya0000381,382,911,1171,192,73
104,80,395,Kraken22021802055201,83,1030,1286,171,65
104,76,1598,Zaydiyya0000034,10,68,987,647,51
104,68,448,Zaydiyya0000028,30,805,1067,201,65
104,76,413,Zaydiyya0000337,27,390,628,167,59
104,76,405,JK007004,23,596,1293,164,26
104,114,378,Zaydiyya0000059,1183,1192,1411,169,77
104,562,915,Zaydiyya0000059,1188,275,859,194,37
104,961,1220,Zaydiyya0000059,1189,104,353,189,89
104,64,421,Zaydiyya0000075BK7,17,989,1319,177,54
104,47,448,Zaydiyya0000130,45,1217,1522,195,53
105,1229,1538,Zaydiyya0000039,373,272,603,211,75
105,1324,1552,Shia004092Vols,504,26,272,148,70
105,1243,1552,Shia002185Vols,3678,1284,1516,165,66
105,1307,1552,Rafed0003537Vols,360,557,816,170,77
105,1307,1522,Masaha001108Vols,482,435,622,129,71
105,1226,1552,Shia001368,243,362,667,192,70
105,1222,1552,Zaydiyya0000015,939,411,737,259,98
105,1259,1552,ShamAY0034646,5,606,854,160,64
105,8,198,Zaydiyya0000059,1189,377,565,150,97
105,1354,1552,Zaydiyya0000130,46,303,854,138,30
106,649,815,Rafed0002654Vols,2335,743,907,124,92
106,1,761,Shia004016,252,240,994,501,72
106,1,973,Zaydiyya0000098,222,91,1141,716,79
106,1,483,Zaydiyya0000098,223,473,812,169,35
106,218,761,JK010552,731,9,611,307,55
106,1,761,ShamIbadiyya0000109,7729,502,1103,395,57
106,1,483,Shia20200618,212,497,848,171,35
106,1,761,Zaydiyya0000263,282,244,965,469,68
106,1,573,Shia001303,43,930,1573,334,54
106,638,973,Shia001303,44,125,408,189,68
106,258,761,JK000294,37,285,524,162,40
106,1,729,Zaydiyya0000039,373,816,1585,472,67
106,761,978,Zaydiyya0000039,374,137,355,170,96
106,1,802,Masaha000998Vols,378,369,1270,522,65
106,33,959,Shia001432Vols,1149,856,1514,365,43
106,338,920,Shia001432Vols,1208,987,1357,216,46
106,1,707,Shia001432Vols,1227,490,1198,415,60
106,1,566,Shia001432Vols,1254,84,512,184,34
106,649,819,Shia001432Vols,12865,997,1164,125,91
106,1,625,Shia004092Vols,504,434,1063,393,67
106,218,973,Shia001142Vols,379,1,496,315,49
106,1,479,Rafed0000040Vols,181,266,616,171,35
106,1,479,Shia002185Vols,3678,837,1185,169,35
106,1,761,Shia002185Vols,3679,133,899,494,71
106,6,596,Rafed0003537Vols,360,996,1596,360,64
106,1,438,ShamIbadiyya0000185,257,1196,1541,232,60
106,1099,1569,Zaydiyya0000381,383,1018,1450,262,60
106,11,566,Masaha001108Vols,482,630,964,182,39
106,1,580,Shia001171,42,381,1013,332,54
106,1,404,ShamIbadiyya0000760,112,1167,1551,256,69
106,1,761,Kraken2106220218081,427,540,1124,384,59
106,11,761,Tafsir04040,228,13,622,302,42
106,1,479,ShamIbadiyya0000129,107,313,734,260,58
106,1,441,Rafed0003793Vols,230,1080,1555,277,62
106,434,802,Rafed0003793Vols,231,55,422,249,79
106,1,766,Masaha003390Vols,103,48,919,421,53
106,1,973,Zaydiyya0000398,315,486,1557,726,81
106,1,479,Shia001107Vols,426,1116,1473,168,34
106,6,729,Shia001368,243,835,1575,470,69
106,11,418,Shia001418Vols,73,109,476,170,40
106,1,761,JK000916,16626,509,1256,403,54
106,1,761,ShamAY0037746,8,43,772,461,67
106,1,620,JK001157,741,380,997,387,66
106,653,819,Shia003697,19,1,166,122,91
106,1,441,Rafed0001121,252,1119,1578,273,65
106,1,573,JK007004,186,604,1166,350,65
106,1,707,Zaydiyya0000015,939,737,1416,534,90
106,1,573,ShamAY0035035,108,532,1052,329,61
106,678,973,Zaydiyya0000265,723,1289,1573,189,79
106,1,483,Rafed0001617Vols,224,366,722,172,35
106,1,479,Zaydiyya0000016,43,511,1002,287,61
106,1,766,Zaydiyya0000044,90,562,1350,435,60
106,1,802,Shamela0003118,4861,500,1283,407,52
106,1,766,Rafed0003462,254,813,1507,426,63
106,1,819,Zaydiyya0000149,8,674,1522,430,47
106,1,514,ShamAY0034646,5,1057,1559,321,67
106,33,973,Masaha004568Vols,225,13,1018,408,40
106,1,761,Zaydiyya0000059,1200,378,1216,525,72
106,11,819,Shia003675Vols,656,639,1450,311,35
106,1,438,Rafed0003630Vols,1705,1066,1491,244,58
106,1,761,ShamIbadiyya0000438,67,47,675,410,59
