ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
50,480,1697,Noorlib0017761Vols,70,130,1308,887,87
51,311,1644,Noorlib0017761Vols,71,3,1333,989,87
52,1,274,Noorlib0017761Vols,71,1333,1613,215,93
52,274,1039,Noorlib0017761Vols,72,1,789,564,84
52,926,1665,Noorlib0017761Vols,73,855,1488,430,71
53,116,1628,Noorlib0017761Vols,74,4,1387,1069,85
54,235,1302,Noorlib0017761Vols,75,1,1100,705,70
54,1363,1636,Noorlib0017761Vols,76,1317,1598,210,92
55,73,1675,Noorlib0017761Vols,77,1,1475,1107,81
56,1,165,Noorlib0017761Vols,77,1477,1644,134,97
56,165,905,Noorlib0017761Vols,78,1,699,526,86
57,179,387,Kraken210904174302,116,228,441,153,86
57,550,874,Kraken210904174302,122,1206,1510,234,86
57,1,387,Noorlib0017761Vols,78,729,1118,285,88
57,1067,1316,Noorlib0017761Vols,79,1333,1536,140,66
57,425,950,Noorlib0017761Vols,80,1,526,410,94
58,63,1168,Noorlib0017761Vols,80,526,1597,837,92
58,1168,1647,Noorlib0017761Vols,81,1,481,377,96
59,1,294,Noorlib0017761Vols,81,481,770,232,94
59,1108,1333,Noorlib0017761Vols,82,958,1173,166,91
59,481,1630,Noorlib0017761Vols,83,1,843,651,68
60,812,1002,Shamela0023628,2953,643,1014,157,50
60,812,1002,Shamela0023614,1004,1,191,158,98
60,794,998,Tafsir03092,2128,945,1438,161,38
60,812,1002,Shamela0023613,3943,886,1076,158,98
60,812,998,Shamela0022769,1326,396,982,157,31
60,806,1002,ShamAY0033108,1515,203,728,163,36
60,806,1002,Tafsir02091,1765,1030,1554,160,36
60,801,1002,Shamela0023635,7608,1148,1349,164,96
60,812,1002,JK009396,1304,393,583,158,98
60,812,1002,JK009266,7634,484,674,157,97
60,812,1002,Shia002382Vols,1548,878,1226,158,53
60,812,1002,Sham19Y0147312,1710,836,1026,158,98
60,812,1002,ShamAY0034052,1921,790,982,157,96
60,812,1002,Shia002406Vols,6498,248,438,157,97
60,806,998,Shamela0009702,486,1379,1571,163,100
60,812,998,Sham19Y0014404,1259,758,1266,153,35
60,812,1002,Shamela0008473,4057,926,1116,158,98
60,801,1002,Shamela0023623,3499,133,334,164,96
60,794,998,Shamela0022593,2165,143,637,161,38
60,812,1002,Shia002341Vols,3289,1195,1385,158,98
60,826,1002,Sham19Y0023618,1508,1,177,147,98
60,812,1002,ShamAY0034073,4214,1224,1414,157,97
60,1,700,Noorlib0017761Vols,83,843,1588,521,82
60,761,1620,Noorlib0017761Vols,84,137,1002,683,95
60,801,1002,Shamela0010273,2696,443,644,164,96
60,801,1002,Shia002359Vols,3612,1250,1449,157,93
60,801,1002,Shamela0023594,1675,758,959,164,96
60,812,1002,Shamela0023591,5861,1232,1422,158,98
60,812,1002,Shamela0023591,5869,1215,1405,158,98
60,812,1002,Shamela0021821,1560,651,841,158,98
60,806,1002,Shamela0095590,3746,1141,1337,163,98
60,812,1002,Sham19Y0020891,5288,933,1123,158,98
60,812,1002,ShamIbadiyya0000075,766,1083,1397,158,59
60,801,998,Shamela0023629,1031,246,606,164,53
60,797,1002,JK000791,1943,565,770,163,94
60,812,1002,JK007018,620,26,217,156,96
60,812,1002,Shamela0023578,2600,158,348,158,98
60,838,1002,Shia002380Vols,667,1,165,137,98
60,812,1002,Tanzil001,195,1131,1321,158,98
60,812,1002,Shia001432Vols,5722,633,823,158,98
61,1,156,Noorlib0017761Vols,84,1002,1131,104,81
61,216,642,Noorlib0017761Vols,85,1234,1661,328,94
61,642,1666,Noorlib0017761Vols,86,1,1028,811,93
62,1,628,Noorlib0017761Vols,86,1028,1657,488,92
62,934,1478,Noorlib0017761Vols,88,1,519,383,84
63,14,404,Noorlib0017761Vols,87,1219,1614,303,94
63,420,1370,Noorlib0017761Vols,88,519,1587,710,80
63,1377,1639,Noorlib0017761Vols,89,1,242,188,87
64,1,1130,Noorlib0017761Vols,89,242,1348,843,90
64,1058,1483,Noorlib0017761Vols,91,1178,1596,322,93
64,1483,1626,Noorlib0017761Vols,92,1,148,114,95
65,1,1457,Noorlib0017761Vols,92,151,1588,1096,91
65,1457,1646,Noorlib0017761Vols,93,1,191,150,96
66,1,888,Noorlib0017761Vols,93,191,1062,666,90
66,897,1704,Noorlib0017761Vols,95,1,776,579,87
67,1,793,Noorlib0017761Vols,95,776,1562,596,90
67,793,918,Noorlib0017761Vols,96,1,126,99,99
67,1141,1601,Noorlib0017761Vols,98,1,464,350,91
68,378,742,Noorlib0017761Vols,96,718,1088,267,86
68,1,410,Noorlib0017761Vols,98,464,820,264,75
68,758,1506,Noorlib0017761Vols,98,788,1558,573,92
69,430,1582,Noorlib0017761Vols,99,193,1296,862,91
70,149,1122,Noorlib0017761Vols,101,527,1522,746,93
70,1122,1581,Noorlib0017761Vols,102,1,460,352,90
71,1,381,Noorlib0017761Vols,102,460,855,290,91
71,854,1609,Noorlib0017761Vols,102,805,1524,546,87
72,171,334,Noorlib0017761Vols,103,1397,1560,127,98
72,334,1618,Noorlib0017761Vols,104,1,1253,975,92
73,1,334,Noorlib0017761Vols,104,1253,1572,239,87
73,334,1596,Noorlib0017761Vols,105,1,1304,922,84
74,1,252,Noorlib0017761Vols,105,1304,1559,192,92
74,252,426,Noorlib0017761Vols,106,1,176,140,96
74,448,1003,Noorlib0017761Vols,107,1073,1626,434,94
74,1003,1700,Noorlib0017761Vols,108,1,675,536,93
75,1,937,Noorlib0017761Vols,108,675,1674,731,86
75,937,1239,Noorlib0017761Vols,109,1,303,247,97
75,1256,1703,Noorlib0017761Vols,110,850,1271,319,86
76,1,288,Noorlib0017761Vols,110,1271,1556,197,80
76,296,1599,Noorlib0017761Vols,111,1,1093,792,73
77,5,650,Noorlib0017761Vols,111,1098,1535,337,64
77,775,1641,Noorlib0017761Vols,113,365,1247,665,90
78,1,373,Noorlib0017761Vols,113,1247,1620,288,95
78,373,1569,Noorlib0017761Vols,114,1,1194,907,91
79,1270,1654,Kraken210904174302,104,143,405,200,62
79,1,357,Noorlib0017761Vols,114,1194,1558,279,94
79,357,1357,Noorlib0017761Vols,115,1,984,750,90
79,1405,1682,Noorlib0017761Vols,116,689,1015,200,71
80,1,627,Noorlib0017761Vols,116,1015,1652,496,95
80,627,1619,Noorlib0017761Vols,117,1,969,731,88
81,1197,1687,Kraken210904174302,79,149,611,359,89
81,1,572,Noorlib0017761Vols,117,969,1532,419,88
81,572,1680,Noorlib0017761Vols,118,1,1013,766,82
82,114,420,Noorlib0017761Vols,119,1369,1676,234,92
82,546,1498,Noorlib0017761Vols,120,739,1620,659,83
83,194,1156,Noorlib0017761Vols,122,689,1640,743,93
83,1156,1747,Noorlib0017761Vols,123,1,564,453,92
84,401,701,Kraken210904174302,84,1297,1587,222,92
84,1,1079,Noorlib0017761Vols,123,564,1627,808,89
84,1079,1635,Noorlib0017761Vols,124,1,547,401,85
85,555,1113,Kraken210615213257,14,1007,1617,424,82
85,1113,1695,Kraken210615213257,15,1,664,424,76
85,1,539,Noorlib0017761Vols,124,547,1051,379,83
85,555,899,Noorlib0017761Vols,125,1297,1647,271,92
85,899,1695,Noorlib0017761Vols,126,1,811,619,91
86,275,427,Noorlib0007954Vols,565,834,1081,96,48
86,1,1033,Kraken210615213257,15,664,1535,611,68
86,1039,1573,Kraken210615213257,16,6,475,342,75
86,1,724,Noorlib0017761Vols,126,811,1534,539,88
86,724,1573,Noorlib0017761Vols,127,1,822,611,87
87,6,941,Kraken210615213257,16,475,1281,592,75
87,1,704,Noorlib0017761Vols,127,822,1508,526,90
87,704,941,Noorlib0017761Vols,128,1,236,182,92
87,941,1650,Noorlib0017761Vols,129,42,760,530,89
88,1,800,Noorlib0017761Vols,129,760,1579,599,90
88,800,1640,Noorlib0017761Vols,130,1,815,621,87
89,267,832,Noorlib0017761Vols,131,1082,1646,433,93
89,832,1600,Noorlib0017761Vols,132,1,765,564,89
90,1,717,Noorlib0017761Vols,132,765,1493,549,93
90,717,1554,Noorlib0017761Vols,133,1,814,614,89
91,1,679,Noorlib0017761Vols,133,814,1448,470,83
91,667,1317,Noorlib0017761Vols,135,893,1565,499,91
92,1,1345,Noorlib0017761Vols,136,350,1596,931,84
92,1345,1601,Noorlib0017761Vols,137,1,262,197,95
93,173,1211,Noorlib0017761Vols,138,519,1575,767,88
93,1211,1624,Noorlib0017761Vols,139,1,380,279,82
94,1,1345,Noorlib0017761Vols,139,380,1673,991,86
95,1,255,Noorlib0017761Vols,141,1181,1642,190,50
95,264,1720,Noorlib0017761Vols,142,4,1427,1040,84
96,280,1123,Noorlib0017761Vols,144,734,1593,648,93
96,1123,1623,Noorlib0017761Vols,145,1,487,369,89
97,1,1189,Noorlib0017761Vols,145,487,1627,894,91
97,1189,1646,Noorlib0017761Vols,146,1,458,361,96
98,1,415,Noorlib0017761Vols,146,458,998,318,71
98,659,1677,Noorlib0017761Vols,148,39,1067,792,93
99,1,608,Noorlib0017761Vols,148,1067,1587,396,80
99,608,1179,Noorlib0017761Vols,149,1,566,427,91
99,1391,1572,Noorlib0017761Vols,150,1,189,139,94
100,1,1248,Noorlib0017761Vols,150,189,1623,975,82
100,1248,1656,Noorlib0017761Vols,151,1,413,320,95
101,1,1264,Noorlib0017761Vols,151,413,1670,985,94
101,1264,1680,Noorlib0017761Vols,152,1,442,316,85
102,115,1442,Noorlib0017761Vols,153,256,1555,946,84
103,1,1438,Noorlib0017761Vols,154,146,1573,1084,91
103,1438,1623,Noorlib0017761Vols,155,1,187,150,98
104,1,720,Noorlib0017761Vols,155,187,891,530,89
104,745,1090,Noorlib0017761Vols,156,1266,1619,266,90
104,1090,1677,Noorlib0017761Vols,157,1,574,434,87
105,1,1083,Noorlib0017761Vols,157,574,1618,768,85
105,1083,1664,Noorlib0017761Vols,158,1,573,432,90
106,1,871,Noorlib0017761Vols,158,573,1507,649,86
106,871,1397,Noorlib0017761Vols,159,1,534,406,91
107,1,590,Noorlib0017761Vols,160,936,1540,460,94
107,597,1585,Noorlib0017761Vols,161,1,974,738,89
108,1,612,Noorlib0017761Vols,161,974,1567,461,91
108,612,1071,Noorlib0017761Vols,162,1,426,324,87
108,1100,1565,Noorlib0017761Vols,163,463,932,359,94
109,1,478,Noorlib0017761Vols,163,932,1428,364,91
109,576,1545,Noorlib0017761Vols,164,43,1088,748,86
110,1,392,Noorlib0017761Vols,164,1090,1605,287,68
110,806,1261,Noorlib0017761Vols,165,1267,1727,368,95
110,392,692,Noorlib0017761Vols,165,1,302,240,96
110,1271,1663,Noorlib0017761Vols,166,1,416,310,91
111,1,528,Noorlib0017761Vols,166,416,927,395,92
111,528,697,Noorlib0017761Vols,166,1380,1551,135,98
111,697,1608,Noorlib0017761Vols,167,1,875,670,89
112,1,705,Noorlib0017761Vols,167,875,1599,559,93
112,705,1629,Noorlib0017761Vols,168,1,870,648,85
113,138,824,Noorlib0017761Vols,169,894,1586,536,95
113,824,1661,Noorlib0017761Vols,170,1,770,592,85
114,1,594,Noorlib0017761Vols,170,770,1382,447,88
114,608,1647,Noorlib0017761Vols,171,27,1074,807,93
115,77,622,Noorlib0017761Vols,171,1070,1648,422,88
115,622,940,Noorlib0017761Vols,172,1,322,249,94
115,975,1670,Noorlib0017761Vols,173,683,1385,513,88
116,233,1623,Noorlib0017761Vols,174,4,1347,1006,86
117,1,549,Noorlib0017761Vols,175,967,1631,395,73
117,549,1607,Noorlib0017761Vols,176,1,1045,794,89
118,1,537,Noorlib0017761Vols,176,1045,1585,405,93
118,540,1633,Noorlib0017761Vols,177,1,1108,852,92
119,1,646,Noorlib0017761Vols,177,1108,1672,429,78
119,646,1190,Noorlib0017761Vols,178,1,547,426,96
119,1248,1657,Noorlib0017761Vols,179,354,766,331,97
120,1,894,Noorlib0017761Vols,179,766,1652,688,93
120,894,1604,Noorlib0017761Vols,180,1,703,556,95
121,1,838,Noorlib0017761Vols,180,703,1518,622,91
121,838,1297,Noorlib0017761Vols,181,1152,1624,355,93
121,1279,1582,Noorlib0017761Vols,182,31,315,222,88
122,1,1329,Noorlib0017761Vols,182,315,1591,933,83
122,1329,1676,Noorlib0017761Vols,183,1,350,273,93
123,1,603,Noorlib0017761Vols,183,350,964,465,90
123,785,1500,Noorlib0017761Vols,185,1,740,517,84
124,1,1641,Noorlib0017761Vols,186,34,1669,1187,83
125,1,795,Noorlib0017761Vols,187,27,745,530,80
125,857,1683,Noorlib0017761Vols,188,252,1080,622,90
126,1,541,Noorlib0017761Vols,188,1080,1656,412,85
126,541,1672,Noorlib0017761Vols,189,1,1141,860,92
127,1,549,Noorlib0017761Vols,189,1141,1664,394,87
127,724,1683,Noorlib0017761Vols,191,181,1155,749,93
128,1,478,Noorlib0017761Vols,191,1155,1636,372,95
128,478,1122,Noorlib0017761Vols,192,1,668,491,91
128,1154,1612,Noorlib0017761Vols,194,213,671,362,97
129,1,983,Noorlib0017761Vols,194,671,1642,751,92
130,1,114,Noorlib0017761Vols,194,1523,1642,87,93
130,114,1269,Noorlib0017761Vols,195,1,1108,835,87
130,1165,1591,Noorlib0017761Vols,196,1169,1589,329,92
131,65,1598,Noorlib0017761Vols,197,1,1605,1196,89
132,1,1658,Noorlib0017761Vols,198,52,1688,1269,91
133,821,1516,Kraken210904174302,131,220,868,499,86
133,52,582,Noorlib0017761Vols,199,1167,1702,412,90
133,582,1685,Noorlib0017761Vols,200,1,972,748,82
134,1,623,Noorlib0017761Vols,200,972,1604,481,92
134,623,1664,Noorlib0017761Vols,201,454,1391,713,83
135,1466,1635,Kraken210904174302,78,177,336,130,90
135,277,1427,Noorlib0017761Vols,202,1,1143,903,93
135,1458,1812,Noorlib0017761Vols,203,1020,1367,279,92
136,1,310,Noorlib0017761Vols,203,1367,1667,236,93
136,310,1634,Noorlib0017761Vols,204,1,1298,984,89
137,955,1384,Noorlib0023588,317,591,1031,321,89
137,1,302,Noorlib0017761Vols,204,1298,1607,237,93
137,302,1384,Noorlib0017761Vols,205,1,1050,788,88
137,1401,1666,Noorlib0017761Vols,207,1,258,201,93
138,1,1274,Noorlib0017761Vols,207,258,1619,939,80
138,1274,1609,Noorlib0017761Vols,208,1,336,267,97
139,146,1541,Noorlib0017761Vols,209,1,1390,999,86
140,130,1605,Noorlib0017761Vols,210,1,1593,1084,82
141,5,1112,Noorlib0017761Vols,211,46,1121,761,82
141,1301,1567,Noorlib0017761Vols,213,1,273,202,92
142,907,1516,Noorlib0023588,321,154,721,402,78
142,1,1343,Noorlib0017761Vols,213,273,1631,988,87
142,1560,1669,Noorlib0017761Vols,215,1,118,87,92
143,1,1612,Noorlib0017761Vols,215,118,1725,1265,93
144,1,1387,Noorlib0017761Vols,216,123,1492,1017,87
145,120,1636,Noorlib0017761Vols,218,5,1437,1081,84
146,133,1619,Noorlib0017761Vols,219,1,1423,1074,88
147,1,180,Noorlib0017761Vols,219,1423,1603,143,97
147,180,478,Noorlib0017761Vols,220,1,260,201,81
147,478,1167,Noorlib0017761Vols,221,879,1615,525,86
147,1167,1680,Noorlib0017761Vols,222,1,476,351,81
148,1,1021,Noorlib0017761Vols,222,476,1490,784,92
148,1026,1395,Noorlib0017761Vols,223,1250,1621,287,93
148,1395,1621,Noorlib0017761Vols,224,1,232,179,94
149,1,1283,Noorlib0017761Vols,224,232,1575,962,85
149,1289,1652,Noorlib0017761Vols,225,6,257,194,65
150,1,1298,Noorlib0017761Vols,225,257,1552,971,89
150,1298,1577,Noorlib0017761Vols,226,1,289,212,87
151,1,1322,Noorlib0017761Vols,226,289,1557,949,88
151,1322,1568,Noorlib0017761Vols,227,1,251,191,94
152,1,1176,Noorlib0017761Vols,227,251,1334,820,82
152,1213,1729,Noorlib0017761Vols,228,922,1444,414,96
153,5,238,Noorlib0017761Vols,228,1447,1685,188,91
153,238,1713,Noorlib0017761Vols,229,1,1456,1143,93
154,1,253,Noorlib0017761Vols,229,1456,1650,148,73
154,253,935,Noorlib0017761Vols,230,1,693,519,91
154,977,1636,Noorlib0017761Vols,231,712,1394,511,90
155,1,221,Noorlib0017761Vols,231,1400,1638,170,89
155,221,1575,Noorlib0017761Vols,232,1,1369,1034,91
156,1,268,Noorlib0017761Vols,232,1369,1589,175,80
156,274,1627,Noorlib0017761Vols,233,5,1181,887,79
157,1,391,Noorlib0017761Vols,233,1181,1583,298,91
157,391,1131,Noorlib0017761Vols,234,1,750,546,85
157,1167,1640,Noorlib0017761Vols,235,465,967,371,89
158,1,775,Noorlib0017761Vols,235,967,1751,612,93
158,780,1755,Noorlib0017761Vols,236,5,1015,737,86
159,1,686,Noorlib0017761Vols,236,1015,1677,502,88
159,686,1659,Noorlib0017761Vols,237,1,943,732,91
160,1,397,Noorlib0017761Vols,237,949,1347,307,93
160,525,1459,Noorlib0017761Vols,239,670,1607,712,93
160,1459,1627,Noorlib0017761Vols,240,1,171,132,94
161,1,1503,Noorlib0017761Vols,240,171,1635,1152,92
162,1,1523,Noorlib0017761Vols,243,76,1628,1167,89
163,1,519,Noorlib0017761Vols,244,127,658,408,96
163,548,1191,Noorlib0017761Vols,246,900,1559,486,91
163,1198,1551,Noorlib0017761Vols,247,7,461,222,57
164,1,569,Noorlib0017761Vols,247,461,1055,433,87
164,586,1374,Noorlib0017761Vols,249,801,1620,594,90
164,1374,1617,Noorlib0017761Vols,250,1,241,184,93
165,1,1358,Noorlib0017761Vols,250,241,1559,983,88
165,1222,1617,Noorlib0017761Vols,251,167,457,207,63
166,1,1140,Noorlib0017761Vols,251,457,1599,846,88
166,1147,1674,Noorlib0017761Vols,252,6,548,406,90
167,1,185,Noorlib0017761Vols,252,548,733,144,95
167,205,711,Noorlib0017761Vols,253,1100,1629,387,89
167,711,1644,Noorlib0017761Vols,254,1,972,696,84
168,1,543,Noorlib0017761Vols,254,972,1572,386,77
168,543,1598,Noorlib0017761Vols,255,1,1557,808,63
169,99,1259,Noorlib0017761Vols,256,1,1143,890,93
169,1305,1629,Noorlib0017761Vols,257,1087,1413,257,96
170,1,280,Noorlib0017761Vols,257,1413,1701,221,95
170,280,1625,Noorlib0017761Vols,258,1,1487,1040,84
171,261,1652,Noorlib0017761Vols,259,1,1408,1071,91
172,909,1287,Noorlib0023588,266,721,1106,270,79
172,355,613,Noorlib0017761Vols,260,1455,1715,203,96
172,205,339,Noorlib0017761Vols,260,1,135,104,95
172,613,1287,Noorlib0017761Vols,261,1,682,520,91
172,1387,1645,Noorlib0017761Vols,262,955,1215,197,95
173,1,307,Noorlib0017761Vols,262,1215,1536,219,77
173,307,1603,Noorlib0017761Vols,263,44,1319,940,85
174,202,1062,Noorlib0017761Vols,265,746,1632,673,92
174,1062,1670,Noorlib0017761Vols,266,1,567,436,88
175,1,878,Noorlib0017761Vols,266,567,1468,682,93
175,861,1611,Noorlib0017761Vols,267,548,1261,518,81
176,1,331,Noorlib0017761Vols,267,1261,1597,251,90
176,331,1393,Noorlib0017761Vols,268,1,1100,776,85
177,1,651,Noorlib0017761Vols,269,942,1616,474,83
177,651,1531,Noorlib0017761Vols,270,1,977,603,73
178,1,304,Noorlib0017761Vols,270,977,1293,223,85
178,321,1017,Noorlib0017761Vols,271,935,1619,528,91
178,1024,1717,Noorlib0017761Vols,272,1,716,523,84
179,64,920,Noorlib0017761Vols,273,745,1629,659,91
179,927,1643,Noorlib0017761Vols,274,1,728,555,92
180,52,235,Noorlib0017761Vols,271,73,222,104,72
180,1,919,Noorlib0017761Vols,274,728,1628,666,87
180,919,1616,Noorlib0017761Vols,275,1,677,514,90
180,52,173,Noorlib0017761Vols,278,18,136,79,85
181,1,464,Noorlib0017761Vols,275,677,1100,305,83
181,492,1555,Noorlib0017761Vols,277,140,1281,809,87
182,1,326,Noorlib0017761Vols,277,1283,1573,232,85
182,343,1662,Noorlib0017761Vols,278,385,1658,975,89
183,1,1290,Noorlib0017761Vols,279,44,1352,940,83
183,1248,1673,Noorlib0017761Vols,280,1181,1681,314,76
184,69,1514,Noorlib0017761Vols,281,1,1580,1122,86
185,1,495,Noorlib0017761Vols,282,92,587,379,90
185,526,1648,Noorlib0017761Vols,283,438,1607,874,90
186,1,1393,Noorlib0017761Vols,284,45,1648,1064,79
186,1411,1680,Noorlib0017761Vols,285,9,303,217,90
187,1,759,Noorlib0017761Vols,285,303,1066,601,96
187,781,1733,Noorlib0017761Vols,288,1,871,682,84
188,90,344,ShamAY0034055,391,269,649,186,59
188,1,901,Noorlib0017761Vols,288,871,1683,627,83
188,901,1224,Noorlib0017761Vols,289,1,328,248,92
188,1294,1643,Noorlib0017761Vols,290,1,365,266,91
188,90,264,Shia002702Vols,336,1297,1513,120,68
189,1,340,Noorlib0017761Vols,290,365,722,248,86
189,321,539,Noorlib0017761Vols,290,1310,1527,170,98
189,539,1594,Noorlib0017761Vols,291,1,1018,796,91
190,1,552,Noorlib0017761Vols,291,1018,1573,412,88
190,552,834,Noorlib0017761Vols,292,1,292,210,90
190,851,1564,Noorlib0017761Vols,293,637,1360,553,93
191,1,251,Noorlib0017761Vols,293,1360,1613,203,96
191,273,1657,Noorlib0017761Vols,294,123,1401,997,87
192,151,693,Noorlib0023588,317,1050,1584,402,88
192,1,238,Noorlib0017761Vols,294,1401,1632,181,94
192,238,1356,Noorlib0017761Vols,295,1,1084,805,83
192,1269,1727,Noorlib0017761Vols,297,303,836,333,76
193,1,704,Noorlib0017761Vols,297,836,1555,534,91
