ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
101,147,336,ShamAY0036737,7,1328,1511,136,90
101,359,754,ShamAY0036737,8,63,331,182,57
101,1160,1465,Shamela0009770,532,1145,1403,127,46
101,1246,1465,JK009313,2112,79,371,130,52
101,194,445,JK009313,2712,832,1245,83,21
101,1222,1385,Noorlib0031306,40,298,440,102,77
101,765,1133,Shia002185Vols,2966,519,722,111,37
101,1273,1465,JK001296,59,1,185,125,72
101,376,527,JK001296,62,1269,1455,104,66
101,124,325,JK001296,62,437,650,121,70
101,765,1373,ShamAY0033734,122,996,1442,208,36
101,1222,1368,Sham19Y0014786,171,17,140,93,80
101,1160,1465,Masaha002028Vols,1507,307,664,146,43
101,194,445,Masaha002028Vols,1672,890,1307,83,21
101,1160,1465,Shamela0004445,1962,49,407,140,41
101,194,445,Shamela0004445,2149,479,857,83,23
102,1105,1437,Shamela0000722,147,435,1485,232,28
102,1,257,Shamela0026484,72,430,779,173,56
102,1274,1437,Shamela0026740,18,333,712,124,41
102,1105,1425,JK007537,13,521,1531,223,27
102,1,257,AOCP2023090619,53,576,929,169,55
102,1274,1441,AOCP2023090619,103,174,560,123,40
102,1,257,Shamela0005880,43,1181,1480,144,52
102,1105,1240,JK006912,103,1151,1424,100,47
102,1274,1437,JK006912,104,251,629,121,40
102,397,820,JK006886,138,1,248,72,17
102,1072,1441,JK006886,139,548,1093,170,36
102,1072,1441,JK009408,358,357,931,154,28
102,1274,1441,Shamela0004473,1533,174,558,124,41
102,1274,1437,Shamela0004473,1882,451,836,123,40
102,1072,1441,JK000474,3593,775,1365,154,27
102,1,257,Shamela0023700,1300,501,851,173,56
102,1,257,Tafsir01005,2181,1158,1507,174,57
102,266,835,JK000370,120,739,1220,97,14
102,266,826,JK000105,883,570,915,124,24
102,1274,1441,JK000105,885,875,1259,124,41
102,1120,1240,Sham19Y0017724,366,235,349,83,90
102,1105,1437,Hindawi051519061,9,946,1508,153,30
102,266,835,Shamela0010906,533,549,910,127,23
102,1105,1456,Shamela0010906,536,161,1001,238,35
102,1274,1437,JK001019,17,55,217,125,96
102,392,835,Shamela0035100,349,1,266,89,21
102,1105,1301,Shamela0035100,351,1026,1521,128,32
102,1305,1456,Shamela0035100,352,6,341,107,40
102,1105,1437,Shamela0005502,60,565,1002,153,39
102,1,257,Shamela0023833,753,1121,1470,177,58
102,266,835,Shamela0023833,803,10,388,125,23
102,1084,1441,Shamela0023833,806,419,1439,230,28
102,342,826,JK003609,5962,478,816,111,23
102,257,1137,ShamAY0036737,8,362,666,204,28
102,914,1489,Shamela0006739,162,694,1383,274,40
102,266,802,Shamela0006739,163,1156,1486,110,22
102,1105,1380,Shamela0006739,168,866,1516,185,35
102,1,257,Sham19Y0145166,367,450,797,176,57
102,1072,1437,Shamela0009770,531,117,947,200,31
102,1,257,JK009313,2112,371,720,176,57
102,1274,1441,Shamela0010283,3411,335,719,124,41
102,1,411,Shamela0010283,3636,748,1315,173,28
102,1105,1437,JK000467,1989,446,1497,233,28
102,401,826,JK000467,1991,1,254,70,15
102,1072,1387,Shia002958,525,708,1171,177,47
102,1274,1482,JK009325,790,851,1167,126,47
102,40,257,Shia002185Vols,3597,1,309,142,52
102,1105,1441,JK000637,3352,587,1188,154,28
102,1137,1240,JK009362,2533,1311,1414,79,99
102,1137,1240,JK009362,9406,553,656,79,99
102,1137,1240,Sham19Y0131521,3682,20,123,79,99
102,1274,1452,JK010746,16,1277,1450,131,92
102,919,1489,JK001296,25,37,764,269,41
102,1,257,JK001296,59,185,394,140,60
102,1105,1437,JK000911,596,477,815,150,43
102,914,1489,ShamAY0033734,121,132,858,263,38
102,1,299,ShamAY0033734,123,81,462,190,56
102,1274,1441,JK010724,158,275,553,127,57
102,266,802,Masaha001946Vols,689,281,656,122,23
102,1274,1437,Masaha001946Vols,700,748,1125,120,40
102,1105,1240,JK010732,3,899,1168,99,47
102,1274,1441,JK010732,4,17,400,124,41
102,1137,1240,Sham19Y0150966,1122,956,1059,79,99
102,361,802,Hindawi026382506Vols,97,588,809,90,21
102,1,257,Masaha002028Vols,1507,664,1012,176,57
102,266,835,Masaha002028Vols,1584,613,990,125,23
102,1072,1240,Masaha002028Vols,1587,1139,1388,103,52
102,1274,1441,Masaha002028Vols,1588,214,598,124,41
102,1,257,Shamela0004445,1962,407,756,177,58
102,266,802,Shamela0004445,2047,1084,1426,109,22
102,1274,1437,Shamela0004445,2051,326,706,121,40
102,276,835,Shamela0023653,567,954,1374,137,26
103,1081,1504,JK010637,130,92,472,227,64
103,124,597,JK010637,190,1005,1271,129,33
103,954,1386,JK008250Vols,610,35,412,186,44
103,172,593,JK006886,139,862,1243,105,20
103,172,593,Shamela0004473,1533,281,882,118,17
103,950,1386,Shamela0003118,3319,969,1434,310,78
103,172,593,JK000105,885,982,1494,109,18
103,954,1386,JK008001,5014,990,1346,207,56
103,172,593,JK007054,1092,405,1004,100,15
103,167,691,Shamela0023785,39,44,432,184,37
103,1219,1504,ShamAY0007299,4792,1,246,175,77
103,1110,1432,ShamAY0035884,1178,1,361,179,57
103,172,593,Shamela0010283,3411,442,936,118,20
103,954,1381,JK009390,7325,85,463,186,47
103,167,691,JK010746,17,51,483,188,34
103,118,691,JK001296,25,709,1275,208,32
103,728,1110,JK001296,54,934,1270,150,48
103,884,1504,JK001296,55,621,1279,452,80
103,157,593,JK000911,596,679,1006,127,30
103,983,1386,Sham19Y0127677,5701,547,910,211,61
103,124,709,ShamAY0033734,121,788,1391,220,33
103,884,1272,JK000533,1381,562,884,183,53
103,868,1078,JK000916,10708,1227,1439,132,71
103,1078,1504,JK000916,10709,1,457,308,78
103,1215,1432,JK000916,10710,1,257,127,60
103,172,593,JK010732,4,227,476,110,26
104,1,603,JK010637,130,472,667,102,19
104,25,654,JK008250Vols,610,422,861,222,38
104,53,607,Shamela0004473,1705,316,575,115,22
104,25,603,Shamela0036446,1097,1204,1456,189,41
104,25,624,JK000672,21,669,936,194,41
104,1,727,Shamela0003118,3320,116,499,254,42
104,25,589,Shamela0010906,1017,248,534,197,42
104,25,654,Sham19Y0023644,1256,780,1120,137,27
104,25,654,Shamela0001438,7852,813,1179,202,38
104,1,654,ShamAY0007299,4792,246,626,226,41
104,25,580,ShamAY0035884,1178,344,605,198,44
104,25,853,JK009390,6821,164,619,218,29
104,25,641,JK009390,7325,470,781,196,40
104,25,603,JK000637,2687,506,755,188,41
104,1,510,JK001296,55,1279,1489,160,39
104,25,654,Sham19Y0127677,5701,920,1250,209,40
104,1,727,JK000916,10709,457,843,256,42
104,25,597,JK000916,10710,240,524,204,44
105,340,629,JK009142,210,862,1184,182,68
105,333,595,Shamela0021481,135,1093,1418,165,61
105,402,638,JK000917,1202,1198,1436,162,79
105,374,629,Shamela0026484,363,752,1029,171,70
105,374,629,Shia001432Vols,7299,42,295,177,81
105,333,629,Zaydiyya0000352,26,739,1087,186,63
105,374,580,JK000778,260,1191,1408,139,75
105,380,560,Shamela0026047,467,1067,1286,135,78
105,374,629,Shamela0095860,39,114,409,185,73
105,333,629,Shamela0005644,83,409,727,186,68
105,308,629,JK000474,921,953,1350,202,61
105,374,629,JK009229,1335,345,650,170,71
105,333,629,Shamela0007012,97,880,1215,188,67
105,333,629,Shamela0023700,689,828,1181,190,65
105,380,629,Shamela0036446,756,1166,1442,172,73
105,374,629,Shamela0003118,240,361,1078,161,26
105,425,629,Shamela0030594Vols,21,1,213,144,78
105,405,629,JK000105,904,1,225,158,80
105,384,629,Shamela0010906,13,788,1031,166,79
105,384,629,Shamela0010906,1239,705,947,168,79
105,318,629,JK010666,35,913,1217,208,77
105,402,629,ShamAY0038630,180,82,311,161,81
105,418,629,Shamela0001524,672,1,262,150,67
105,384,629,Shamela0035100,419,755,998,166,79
105,333,749,Shamela0008460,71,762,1199,202,45
105,333,629,Sham19Y0023644,1355,518,901,190,56
105,402,580,Shia001349Vols,23,1266,1425,122,87
105,402,560,JK006907,65,617,797,124,87
105,402,590,Shamela0012318,460,999,1167,124,84
105,333,629,Shia003636Vols,11458,822,1107,184,72
105,374,629,JK000584,676,30,285,170,77
105,328,629,JK010752,52,235,569,190,62
105,318,629,JK010522,28,288,584,202,76
105,131,276,JK009306,159,997,1139,109,95
105,374,629,JK003609,4145,239,532,180,72
105,333,629,JK006838,1172,482,832,186,60
105,328,629,Shamela0011812,373,666,960,193,72
105,328,629,Shamela0021809,693,99,452,194,66
105,384,603,Shamela0007663,32,1270,1486,146,77
105,318,629,JK006908,1,658,951,189,71
105,380,629,JK009313,58,710,1040,171,61
105,333,629,JK009313,2333,209,598,185,58
105,333,564,Shamela0010283,452,178,413,143,69
105,333,629,Shamela0012031,13,233,562,181,66
105,384,629,Shamela0023685,299,360,648,165,72
105,333,629,JK000467,1694,846,1203,189,63
105,333,539,JK009396,1651,379,600,149,84
105,367,629,Shia002958,82,508,807,172,67
105,333,560,JK010646,208,1306,1537,159,81
105,374,629,Shamela0012406,799,775,1029,169,77
105,402,629,Sham19Y0120922,565,853,1082,162,82
105,384,629,Shamela0026568,304,265,553,167,73
105,131,276,Shamela0012398,284,936,1078,108,94
105,402,629,ShamAY0037387,3,293,565,162,70
105,380,629,Sham19Y0017842,134,703,980,171,72
105,384,580,Masaha001946Vols,20,426,643,129,74
105,333,629,JK000916,952,500,870,187,61
105,333,629,Zaydiyya0000142,397,1046,1378,180,65
105,380,629,JK009153,61,332,615,170,71
105,394,629,Shamela0006617,309,656,893,166,81
105,333,629,Shamela0004445,872,1007,1359,191,65
105,333,629,Shamela0004445,2095,440,786,191,66
105,333,629,ShamAY0034447,380,616,981,190,63
106,95,419,ShamAY0007299,4763,711,891,134,51
106,107,463,JK001296,60,1,510,222,51
107,691,1505,ShamAY0036737,8,934,1203,194,29
108,665,934,ShamAY0036737,8,1291,1527,160,66
108,1158,1628,ShamAY0036737,9,1,411,308,78
109,1400,1550,Shamela0001404,88,685,848,107,76
109,903,1600,ShamAY0036737,9,616,948,244,43
109,392,679,JK010146,2,1322,1566,152,63
109,1386,1555,Shamela0009788,15,65,254,125,79
110,1257,1455,JK000927,2547,157,495,148,54
111,1482,1611,Hindawi079072819,128,1116,1380,75,34
112,450,654,Sham19Y0020973,85,603,871,103,44
112,450,659,Sham19Y0013301,646,894,1131,104,53
115,844,1151,ShamAY0036737,9,1062,1361,187,71
116,317,471,JK000474,2380,14,244,86,48
116,156,278,Shamela0012884,5086,1168,1411,74,35
116,98,480,Shamela0008505,458,540,1386,259,37
116,491,673,Shamela0012524,112,559,948,100,32
116,205,471,JK010670,217,890,1281,121,30
116,317,471,JK000637,2158,157,378,86,50
116,491,673,Shamela0008473,46,383,758,100,32
116,156,286,ShamAY0038638,179,773,1229,66,17
118,180,951,Shia001432Vols,997,821,1600,587,89
118,951,1654,Shia001432Vols,998,1,316,222,38
118,507,727,Shia001542Vols,343,1351,1580,173,89
118,801,1526,Shia001542Vols,344,1020,1386,254,40
118,196,754,Rafed0002654Vols,4386,14,550,429,94
118,196,1609,Masaha000001Vols,91,444,1485,760,62
118,180,592,Shia001174Vols,987,1214,1614,285,81
118,592,1609,Shia001174Vols,988,1,662,488,55
118,951,1526,Shia001174Vols,993,827,1118,142,28
118,196,958,Rafed0003591Vols,207,905,1667,582,90
118,958,1654,Rafed0003591Vols,208,1,295,209,36
118,196,1609,Shia001122Vols,93,10,1051,760,62
118,406,761,Shia001544Vols,2075,721,1030,200,62
118,180,1609,Rafed0000705Vols,568,389,1448,765,63
118,196,1617,Zaydiyya0000189,36,553,1588,761,63
118,361,581,Shia002397Vols,9,1,212,162,88
118,239,1609,Shia002397Vols,334,135,1129,753,65
118,212,754,Shia004092Vols,4741,331,862,422,95
118,396,1526,Shia003961Vols,813,967,1537,307,30
118,173,1032,Shia004695Vols,3394,690,1550,617,81
118,406,611,EShia0071807,1299,842,1038,161,95
118,703,997,EShia0071807,1306,1281,1644,234,76
118,965,1634,EShia0071807,1307,297,622,193,31
118,261,527,Shia001186,276,1007,1295,183,71
118,396,958,Shia001186,277,606,1224,387,74
118,633,1609,Shia001186,278,1,797,276,24
118,180,747,Shia002389Vols,1604,926,1498,395,80
118,754,1609,Shia002389Vols,1605,1,490,367,50
118,180,1561,Shia001136,129,572,1605,760,64
118,180,790,Tafsir04056,3173,947,1564,441,84
118,790,1609,Tafsir04056,3174,1,440,338,48
118,180,782,Tafsir04056,4897,978,1575,446,88
118,782,1609,Tafsir04056,4898,1,456,350,49
119,233,1477,JK000698,12,941,1725,608,56
119,239,961,Shamela0012884,2147,1032,1818,570,83
119,239,575,JK008001,255,1354,1697,246,78
119,575,1477,JK008001,256,1,461,345,43
119,425,961,Sham19Y0122096,1182,1,506,410,87
119,279,1477,Shamela0001438,1527,645,1379,579,55
119,242,961,JK001012,75,641,1397,552,81
119,239,602,JK000465,1374,1203,1564,275,84
119,602,961,JK000465,1375,1,388,280,79
119,233,1477,JK000467,18,45,790,593,55
119,233,1477,Shamela0021494,297,706,1458,560,51
119,239,961,JK009390,612,871,1575,542,85
119,229,479,JK000848,8,1181,1440,196,89
119,479,961,JK000848,9,1,422,337,80
119,279,528,Shia002261Vols,113,1426,1688,200,88
119,528,961,Shia002261Vols,114,1,416,337,91
119,314,1477,Shamela0021635,46,1,691,533,51
119,239,788,JK009274,331,1213,1734,404,84
119,788,961,JK009274,332,1,166,139,94
119,229,1477,Sham19Y0127677,696,934,1677,587,54
119,229,940,Zaydiyya0000024,65,294,1019,542,83
119,239,961,Shamela0021659,537,1005,1738,543,84
119,239,961,Tafsir04056,3171,831,1616,571,83
120,424,683,JK007121,1279,226,485,210,99
120,424,683,Sham19Y0007849,178,1148,1405,208,98
120,424,683,JK009229,594,366,625,210,99
120,424,683,Shamela0012884,113,960,1218,210,99
120,424,683,Shamela0007798,289,949,1327,210,68
120,424,690,Rafed0003799Vols,1675,368,633,216,99
120,424,658,Hindawi049164181,32,1366,1600,190,99
120,177,1590,ShamAY0036737,10,45,862,638,55
120,424,690,Shamela0006947,19617,956,1222,216,99
120,424,683,JK000087,442,522,781,210,99
120,424,683,JK001263,120,549,803,206,97
120,424,683,JK000064,867,246,505,210,99
120,318,683,ShamIbadiyya0000007,148,1173,1505,234,78
120,424,690,Shamela0021821,42,5,271,216,99
121,618,751,JK000787BK2,577,555,727,69,49
121,1,846,ShamAY0036737,10,880,1450,382,54
122,1330,1519,Noorlib0024469,143,940,1128,150,99
122,506,726,ShamAY0036737,11,1,212,167,93
123,1500,1630,JK010092,16,415,541,94,85
124,1397,1598,Hindawi086426039,30,213,472,155,73
124,1397,1598,JK000162,160,294,534,150,76
124,1410,1598,Zaydiyya0000176,32,956,1175,131,72
124,1397,1598,JK001460,150,1110,1351,146,74
124,1389,1598,Noorlib0024469,143,1409,1619,166,96
124,1401,1598,JK009286,55,836,1070,135,69
124,1417,1598,Rafed0002679Vols,266,576,788,125,71
124,1417,1598,JK001295,263,1056,1268,125,71
124,1397,1598,JK010092,16,645,904,155,73
124,1417,1598,JK009264,4,184,396,124,70
124,1417,1598,Shamela0001417,119,31,243,125,71
124,43,625,JK010146,7,1078,1512,303,62
124,1401,1598,Shamela0007051,26,441,648,133,72
124,1417,1598,Sham19Y0150960,1498,924,1136,125,71
125,1187,1346,JK000791,1085,336,496,123,95
125,1190,1346,JK000718,431,1090,1245,120,95
125,193,454,ShamAY0036737,11,548,784,186,84
125,1470,1637,ShamAY0036737,11,794,933,101,72
125,1166,1346,JK007060,495,1089,1272,126,82
126,1191,1417,JK010491,78,44,377,164,58
126,763,1326,Hindawi050926304,219,1100,1458,242,50
126,1326,1582,Hindawi050926304,220,50,369,183,68
126,763,1582,LAL2017040401,11,266,1075,424,49
126,130,648,ShamAY0036737,11,944,1246,233,54
126,1191,1578,JK010670,112,942,1328,287,88
126,763,1326,Sham19Y0026523,2737,1147,1506,243,51
126,1326,1582,Sham19Y0026523,2738,88,407,183,68
127,1057,1224,Shamela0035073,56,1287,1555,97,45
127,1255,1449,Shamela0035073,57,9,170,110,69
127,1,631,Hindawi050926304,220,511,1130,413,73
127,996,1449,JK001460,20,1,648,282,49
127,1,404,LAL2017040401,11,1217,1549,257,77
127,408,631,LAL2017040401,12,8,270,160,75
127,1057,1361,ShamAY0007299,4082,754,951,110,40
127,1,631,Sham19Y0026523,2738,549,1168,413,73
127,989,1444,JK001296,3,391,853,284,67
128,1040,1354,Shamela0035073,73,1427,1603,116,46
128,993,1304,JK001460,119,1354,1552,140,58
128,396,993,JK001460,120,59,246,115,24
128,1211,1396,Shamela0010548,76,692,927,129,65
128,271,993,Sham19Y0014827,4,1147,1394,120,21
128,1045,1329,ShamAY0007299,4059,48,196,106,48
128,1211,1396,ShamAY0007299,4139,1317,1552,129,65
128,998,1396,JK010092,15,1034,1396,227,63
129,9,296,Sham19Y0123581,73,1187,1446,136,55
129,34,296,Shamela0003118,3900,758,1129,167,50
129,512,1315,ShamAY0036737,11,1158,1657,255,33
129,9,296,ShamAY0035884,1839,889,1289,175,50
129,9,296,Shamela0030741,185,878,1142,136,54
129,49,296,Sham19Y0146127,384,646,850,115,55
129,24,296,Shamela0003722,3898,1198,1441,132,56
