ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,624,1387,Shamela0004473,8774,19,511,355,53
3,985,1387,JK000041,59,609,1024,298,84
3,897,1395,ShamAY0033712,2,132,641,372,87
3,1146,1387,JK009274,650,791,1035,181,83
3,813,1347,JK000916,15391,979,1505,342,78
3,1146,1387,Shamela0021659,854,260,506,181,82
3,720,1120,JK000728,12,1182,1579,199,49
3,1120,1387,JK000728,13,1,317,213,82
3,977,1288,JK000967,24,715,1006,228,89
3,1136,1391,JK001006,170,1,576,190,39
3,882,1387,Shia002069Vols,499,532,1034,367,86
3,1146,1297,Shia002261Vols,288,1304,1456,123,98
3,886,1387,Shamela0009810,23,509,999,375,88
3,1012,1387,JK009229,372,1,450,273,70
3,772,1387,JK000474,3389,438,1028,379,68
3,882,1387,JK000141,9,559,1053,378,88
3,932,1353,Shamela0009107BK5,19,1,420,313,90
3,924,1347,JK000764,9,208,559,240,70
3,850,1395,JK000764,29,768,1336,357,72
3,924,1476,Kraken220410202738,10,482,1070,350,69
3,654,1081,Shamela0009076,321,1065,1497,164,35
3,1081,1347,Shamela0009076,322,1,274,216,95
3,977,1395,JK000187,40,522,979,308,81
3,813,1125,JK000005,407,1194,1500,191,69
3,957,1387,Sham19Y0148271,1584,1,420,337,95
3,897,1347,JK007078,173,134,574,339,90
3,977,1395,Shamela0036543,830,219,673,311,82
3,886,1387,Shamela0027247,115,576,1066,375,88
3,940,1373,Shamela0027247,135,724,1145,324,87
3,882,1387,ShamAY0034014,1,790,1297,328,71
3,1018,1387,Shamela0001438,3085,360,776,226,63
3,935,1156,JK000216,365,449,659,163,91
3,977,1387,Tafsir01005,2328,435,880,301,76
3,624,1279,Shamela0025794,3137,1061,1449,272,48
3,1146,1387,JK008001,98,61,304,179,82
3,1149,1387,JK008001,115,32,277,188,89
3,886,1353,Shamela0026510,1,722,1066,244,62
3,791,1347,Sham19Y0039268,280,1001,1570,391,81
4,1116,1548,JK000467,115,19,470,245,58
4,995,1548,JK000467,117,126,646,292,54
4,1209,1548,Sham19Y0008889,287,484,821,213,71
4,1226,1548,Shamela0021688,181,19,350,209,71
4,1156,1548,Shamela0008514,72,392,751,230,65
4,1083,1339,ShamAY0033632,226,449,600,88,39
4,1169,1548,Shamela0021809,1845,636,1043,270,79
4,1209,1548,ShamAY0035911,5,975,1299,216,73
4,1226,1548,Sham19Y0014592,64,711,1047,213,71
4,1226,1548,Sham19Y0014592,856,413,743,213,72
4,1226,1548,Shamela0004473,14642,313,645,209,71
4,1261,1548,Shamela0004473,17041,1,292,193,77
4,1209,1548,Shamela0011244,49,383,733,213,68
4,1156,1548,Shamela0023423,351,855,1279,231,65
4,1309,1548,JK000916,11653,1,251,185,85
4,1179,1548,JK000916,25499,22,584,281,60
4,1001,1548,Shia002069Vols,190,718,1183,337,71
4,1147,1548,JK000624,49,747,1228,275,65
4,1209,1548,Sham19Y0017745,126,140,468,209,71
4,1147,1548,ShamIbadiyya0000279,109,1037,1503,312,82
4,1226,1548,Shamela0012062,36,1166,1394,181,66
4,901,1548,Shamela0009810,22,73,599,339,60
4,1001,1548,JK000474,3390,229,723,331,66
4,1045,1448,ShamAY0033551,4,1168,1503,211,58
4,1147,1548,JK000141,9,7,481,312,80
4,559,995,Shamela0030594Vols,195,1119,1427,230,64
4,1033,1548,JK000484,6423,74,604,254,48
4,1226,1548,Shamela0008381,596,579,915,218,74
4,1226,1548,Shamela0008381,665,833,1169,218,74
4,1226,1548,Shamela0008381,5580,553,889,218,74
4,1226,1548,Sham19Y0014283,6,1,337,218,74
4,159,293,JK000502,3,18,148,105,97
4,1056,1548,Shamela0012981,1159,834,1247,289,68
4,1169,1548,Shamela0027247,115,53,492,304,84
4,1285,1428,Shamela0027247,121,144,877,109,18
4,1,227,Shamela0027247,137,112,331,177,96
4,559,978,Sham19Y0018611,70,524,952,180,39
4,1056,1548,ShamAY0034014,1,148,682,246,49
4,1226,1548,Shamela0003118,3584,737,1078,252,85
4,1096,1548,Shamela0003118,7441,1060,1467,236,58
4,1226,1548,Shamela0096178,50,790,1117,209,72
4,1026,1548,JK000883,18,981,1439,309,64
4,1026,1548,Sham19Y0022797,4,505,1085,263,47
4,492,965,JK000022,412,909,1392,167,30
4,1026,1548,Shamela0003722,7662,520,1016,326,65
4,1226,1548,JK009329,11,603,923,212,73
4,1209,1548,Shamela0012014,54,13,361,222,72
5,82,379,JK000474,3395,756,1162,160,43
5,379,1083,JK000502,3,163,847,530,92
5,972,1179,Sham19Y0018611,297,1028,1220,97,49
6,1,406,Shamela0012415,398,196,692,308,77
6,1,406,Sham19Y0127700,286,158,664,293,72
6,1,509,JK000370,450,722,1365,329,60
6,1,406,JK007111,1725,65,513,250,64
6,1,391,JK000142,804,584,974,250,71
6,795,1015,Shamela0004445,2351,865,1075,138,73
6,70,424,JK000485,1290,1,424,257,75
6,1,406,Shamela0026842,16,903,1411,259,59
6,1,452,Shamela0001727,1315,466,1034,332,73
6,1,452,Sham19Y0127656,272,743,1303,314,66
6,1,406,JK000130,1121,414,1115,284,51
6,1,149,JK000130,1124,1247,1441,111,72
6,125,380,JK000130,1125,1,263,186,86
6,1,509,Sham19Y0013572,180,101,689,329,65
6,19,406,JK000110,569,1,464,276,71
6,149,406,Shamela0021809,1565,1,241,175,83
6,1,452,JK000272,1522,349,809,295,74
6,1,452,Sham19Y0017729,346,837,1324,269,61
6,795,1015,JK000546,49,1040,1251,140,72
6,4,292,Shamela0005803,233,1020,1411,221,71
6,1,178,Sham19Y0020591,1324,570,749,99,56
6,115,391,Sham19Y0020591,1324,1187,1477,177,75
6,134,406,Shamela0001442,950,1,283,197,85
6,1,524,JK000787BK2,1213,307,797,247,46
6,1,406,Shamela0096283,194,896,1397,291,70
6,1,329,Shamela0023628,792,1190,1589,214,62
6,1,384,JK009137,2021,200,599,240,67
6,1,406,Sham19Y0016684,900,963,1464,291,70
6,1,307,Sham19Y0016684,903,186,667,181,42
6,1,380,Tafsir02100,41,279,745,282,74
6,1,452,JK000250,9,573,1104,290,63
6,1,120,Sham19Y0013252,4119,1365,1499,87,79
6,1,406,Sham19Y0013252,4120,726,1054,203,61
6,1,509,ShamAY0034005,887,190,840,313,57
6,153,406,ShamAY0034282,2304,1,388,183,60
6,4,406,Sham19Y0016946,349,1,450,287,77
6,4,406,JK006897,402,214,681,285,72
6,763,1121,Shamela0022882,10,583,954,232,76
6,1,455,JK007083,173,604,1168,314,68
6,149,380,Sham19Y0014442,3117,1129,1335,140,73
6,1,307,JK000254,685,562,812,175,69
6,1,311,JK009313,3815,1110,1451,188,61
6,838,1015,Shamela0009390,4,1,173,127,87
6,1,307,JK000682,308,189,586,207,65
6,1,213,Shamela0009810,10,1193,1490,168,71
6,213,406,Shamela0009810,11,1,204,146,92
6,1,406,Shamela0009810,954,432,927,312,79
6,1,288,Sham19Y0018106,1672,1141,1522,204,64
6,755,1015,ShamAY0032946,16,844,1126,185,82
6,61,509,Shamela0036446,571,1,567,284,61
6,1,406,JK000141,3,890,1389,315,79
6,1,406,JK000141,474,377,871,311,78
6,1,452,JK000271,223,715,1270,308,70
6,83,333,Sham19Y0122406,3509,1,350,189,67
6,654,1015,Sham19Y0018144,1533,560,960,170,49
6,1,509,Sham19Y0018144,2380,943,1411,248,52
6,1,406,Sham19Y0018144,2381,423,847,267,72
6,149,509,Sham19Y0149697,8411,19,402,208,58
6,1,391,Sham19Y0131521,4872,282,673,251,71
6,1,406,Sham19Y0001729,57,928,1408,299,76
6,1,391,Shamela0029911,155,351,893,294,67
6,1,391,JK000724,223,1024,1432,270,76
6,1,307,ShamAY0032939,12,952,1356,217,68
6,1,391,Sham19Y0020944,816,883,1269,247,70
6,1,268,Sham19Y0006684,3196,1213,1443,153,67
6,1,406,Sham19Y0018103,1673,46,547,291,70
6,1,307,Sham19Y0018103,1674,1034,1503,179,42
6,771,938,JK000484,2987,1238,1420,117,79
6,1,406,JK000484,3652,31,533,309,77
6,1,406,JK000484,6407,891,1378,305,77
6,749,1094,JK000837,8,881,1205,173,52
6,1,452,Sham19Y0017903,690,692,1240,307,66
6,1,210,JK007065,82,1127,1445,162,64
6,893,1094,Sham19Y0146127,1586,1,569,156,34
6,1,365,Sham19Y0146127,1937,1029,1460,278,81
6,11,156,Sham19Y0146127,3543,1228,1434,115,70
6,156,406,Sham19Y0146127,3544,1,238,177,88
6,1,271,JK007043,253,1100,1454,206,74
6,1,283,JK007043,2472,293,670,201,68
6,755,1094,JK000720,296,577,1277,243,43
6,1,406,JK005202,1888,531,921,264,74
6,763,1015,JK000021,1609,308,611,126,42
6,1,365,Shamela0006610,1089,1048,1508,253,68
6,125,307,JK000137,2177,81,277,137,88
6,1,406,Shamela0005756,7762,750,1259,290,68
6,4,452,Sham19Y0014325,6381,664,1083,235,60
6,1,406,Shia000033Vols,1065,63,462,247,68
6,1,406,JK000140,471,941,1444,305,75
6,1,391,JK000140,977,532,983,263,67
6,1,406,Shamela0001875,965,216,697,286,71
6,115,301,Sham19Y0132524,2399,213,421,143,87
6,1,406,Sham19Y0148271,895,36,489,275,72
6,1,406,JK000475,1220,572,1069,309,77
6,1,380,JK000475,1223,932,1413,286,74
6,1,380,JK000475,2349,348,813,281,73
6,115,406,ShamAY0032443,3504,44,333,206,84
6,1,608,JK000502,3,837,1527,431,73
6,608,1223,JK000502,4,1,517,380,76
6,1,406,Shamela0012981,320,246,671,264,72
6,1,307,JK008250Vols,1093,1007,1396,220,72
6,1,406,Shamela0027247,45,762,1262,316,80
6,120,406,Shamela0027247,59,293,1264,126,14
6,1,380,Sham19Y0020638,1065,605,1078,286,75
6,1,406,Sham19Y0018611,525,536,1006,290,73
6,1,509,ShamAY0034014,2,61,684,318,58
6,1,307,Shamela0030341,16,321,720,217,68
6,1,288,JK011153,2609,1178,1450,179,71
6,1,418,Shia000814VolsBK4,1607,358,829,253,61
6,1,343,Sham19Y0017616,387,972,1423,258,71
6,1,406,Shamela0025794,2907,921,1352,266,70
6,821,1015,Shamela0025794,3822,296,498,147,90
6,1,406,Sham19Y0013605,2210,454,955,291,70
6,1,509,Sham19Y0032381,42,760,1253,231,43
6,144,391,Shamela0022549,340,1,344,176,66
6,1,406,Shamela0002863,5,375,785,263,71
6,1,406,JK009336,2782,688,1226,294,68
6,1,406,Shamela0021715,3826,824,1325,291,70
6,1,452,JK000585,3170,326,864,308,71
6,1,406,ShamAY0033910,1120,390,1092,285,51
6,1,149,ShamAY0033910,1123,1238,1432,111,72
6,134,380,ShamAY0033910,1124,1,254,178,86
6,1,261,Sham19Y0016584,1836,163,401,112,39
6,1,307,Sham19Y0016584,1837,276,750,179,41
6,61,509,Shamela0022593,509,1077,1423,196,52
6,1,406,JK000384,132,648,1340,280,50
6,1,509,JK000486,118,690,1230,324,67
6,1,406,ShamAY0038083,82,209,711,311,77
6,889,1094,Sham19Y0039268,37,1,596,159,33
6,1,406,Sham19Y0039268,48,96,568,284,70
6,1,452,Shamela0008657,601,337,831,272,62
6,1,406,Sham19Y0018176,910,209,710,291,70
6,1,307,Sham19Y0018176,911,783,1260,181,42
6,4,406,Shamela0021721,2318,326,790,250,62
7,1034,1302,Shamela0012220,361,578,747,80,37
7,559,1162,JK000135,90,681,999,215,44
7,1015,1178,JK000502,4,442,648,115,70
7,114,651,ShamAY0034014,2,732,1253,262,58
7,952,1162,Sham19Y0036110,77,634,801,131,79
7,537,1261,JK000022,2701,549,975,245,40
8,731,887,Sham19Y0127677,2269,898,1048,106,83
8,687,898,Sham19Y0127677,4342,986,1194,145,84
8,542,887,JK000605,1,739,1115,221,70
8,538,887,Shamela0026884,31,474,832,220,69
8,10,268,JK000142,809,225,555,160,59
8,687,898,JK009390,6237,994,1192,130,72
8,1,222,Sham19Y0014601,4956,268,532,140,59
8,16,222,JK000733,1,832,1067,144,76
8,626,887,Shamela0009564,30,728,1022,186,77
8,16,222,Shamela0002170,265,901,1136,149,78
8,10,268,Sham19Y0020591,1332,732,1065,160,59
8,10,222,Shamela0001442,954,518,746,144,74
8,517,887,JK000916,12766,502,921,209,57
8,16,222,Shamela0012847,26,355,562,143,84
8,402,1011,Shia002069Vols,22,235,761,263,48
8,573,820,Shamela0021673,8,247,484,131,65
8,16,222,ShamAY0032842,16,52,259,140,82
8,731,887,Sham19Y0017745,15,1085,1234,109,85
8,517,887,Shamela0010480,950,515,966,205,51
8,10,222,Shamela0008203,265,690,1068,147,49
8,645,887,Shamela0009642,42,21,264,176,87
8,10,222,Sham19Y0131521,4908,1190,1418,144,74
8,542,887,JK001438,10,593,950,218,71
8,87,268,Sham19Y0017903,27,39,241,126,81
8,1,195,JK007043,669,1215,1421,125,71
8,87,222,JK000021,604,510,648,105,96
8,10,226,JK000762,19,1050,1307,154,73
8,16,222,Shamela0026487,14,437,659,149,82
8,16,222,Shamela0026487,76,611,832,149,83
8,16,222,Zaydiyya0000015,2294,553,885,130,49
8,542,887,Sham19Y0018611,213,944,1284,217,72
8,402,887,ShamAY0034014,3,1,502,263,62
8,626,887,Shamela0003118,3850,101,357,159,73
8,10,222,JK009226,102,109,508,134,41
8,731,887,Shamela0001438,3986,1269,1419,106,83
8,687,898,Shamela0001438,6229,476,680,145,86
8,62,222,JK001429,97,1181,1346,106,81
8,1136,1379,JK000883,1733,944,1188,158,75
8,731,887,JK008001,3666,1285,1434,109,85
8,1,222,Shamela0026510,33,125,533,151,46
8,10,222,JK000707,20,423,785,139,47
8,10,167,Shamela0003722,3848,1051,1403,105,37
8,10,195,Sham19Y0039268,55,1265,1460,131,82
8,603,887,Shamela0009107BK1,3,1079,1399,197,74
8,626,887,Shamela0009107BK1,212,343,635,188,78
9,395,671,JK000467,122,920,1185,149,69
9,470,671,Sham19Y0038171,64,170,357,108,63
9,425,671,JK000728,119,354,594,143,64
9,385,671,Shamela0000736,1908,836,1176,163,61
9,498,671,Sham19Y0001729,87,807,986,124,85
9,385,671,ShamAY0034815,340,860,1108,157,71
9,489,671,JK000583,689,576,732,117,78
9,778,1251,Shamela0038202,65,694,893,129,34
9,590,1242,JK000005,2,542,795,157,29
9,748,1242,JK000786,2609,1025,1248,138,35
9,501,675,ShamAY0033592,24,352,522,124,89
9,200,1350,JK000502,4,442,1298,503,50
9,299,864,ShamAY0034014,3,801,1360,275,57
9,437,671,JK000629,51,343,564,143,76
9,429,671,Sham19Y0039268,397,629,874,137,60
10,1150,1469,JK000637,152,709,1028,252,99
10,1076,1373,Shamela0026324,4591,1039,1359,220,86
10,1132,1469,Shamela0021809,2327,1075,1445,181,56
10,1172,1469,Shamela0021809,3371,1118,1409,231,97
10,285,578,JK000761,165,1066,1392,166,59
10,134,578,Shamela0012884,396,247,784,184,33
10,43,306,JK000312,39,585,843,172,76
10,74,543,Sham19Y0038171,64,974,1378,152,32
10,1083,1469,Shamela0023700,2673,750,1154,284,87
10,988,1469,Shamela0009398,13,774,1306,309,70
10,334,578,JK000916,17119,51,302,141,62
10,43,521,Zaydiyya0000352,118,120,616,211,46
10,43,298,Zaydiyya0000229,108,1167,1422,171,79
10,43,521,Shamela0009810,147,633,1153,222,51
10,351,578,JK000474,2531,216,427,158,88
10,1122,1463,JK000481,619,738,1109,185,60
10,39,571,JK000141,56,830,1294,257,54
10,1090,1469,JK009408,1834,1,370,279,91
10,1100,1469,Shamela0009567,54,62,452,283,92
10,1209,1469,JK001258,5,1,261,205,99
10,1050,1469,Shamela0021544,44,464,888,291,85
10,1096,1469,JK007016,87,28,325,228,76
10,1100,1373,Shamela0012220,1468,1062,1363,213,90
10,1064,1469,JK000135,160,494,904,303,92
10,108,578,JK000275,2,102,583,237,57
10,1100,1469,Sham19Y0148271,1856,358,730,281,93
10,342,578,Zaydiyya0000015,2051,1372,1615,160,80
10,20,692,JK000502,4,801,1434,242,38
10,692,1469,JK000502,5,5,509,381,61
10,988,1469,ShamAY0034014,10,245,725,300,76
10,377,578,Shamela0003118,4995,117,262,98,63
10,156,578,JK009226,79,667,1028,177,49
10,1140,1469,Shamela0025794,3527,1,330,260,99
10,1155,1469,Shamela0001397,286,246,554,230,90
10,1083,1469,Shamela0006053,13,53,430,230,68
10,137,578,Sham19Y0036110,107,689,899,121,35
10,1100,1469,Shamela0009317,12,100,499,286,90
10,1083,1469,JK001198,3,684,1047,245,79
10,1100,1469,Sham19Y0039268,174,885,1244,271,92
11,226,482,Shamela0021602,45,620,998,157,50
11,979,1212,Shamela0009099,15,184,469,139,60
11,937,1212,JK000470,22,257,495,180,81
11,791,1212,Shamela0021765,128,144,387,187,55
11,80,283,JK000638,29,683,891,134,78
11,80,482,ShamAY0032826,617,902,1380,181,37
11,80,283,ShamAY0032826,1221,266,457,144,88
11,791,1212,Shamela0038202,70,763,1230,211,50
11,930,1212,Sham19Y0148271,1561,859,1097,161,72
12,1031,1200,Sham19Y0127677,4137,1156,1291,98,73
12,967,1329,JK000485,232,483,948,192,51
12,1031,1176,JK009390,4704,564,678,80,69
12,564,761,Shia003488Vols,460,104,285,129,86
12,752,1271,Shamela0021765,132,896,1379,194,37
12,812,1271,JK000576,54,375,834,213,49
12,627,1200,JK009408,14,197,663,245,56
12,570,746,Shamela0012531,349,866,1086,121,72
12,942,1271,JK000482,21,716,1300,193,41
12,812,1271,JK000135,33,65,552,224,56
12,1002,1195,Shamela0010906,956,1115,1392,99,42
12,893,1271,JK000502,5,668,958,196,63
12,915,1431,ShamAY0034014,5,647,1049,217,51
12,1031,1200,Shamela0001438,6043,1122,1259,99,73
12,399,831,Shamela0026716,2,974,1329,188,47
13,271,560,Shamela0012750,199,489,772,162,62
13,163,574,Sham19Y0013241,1746,904,1231,146,37
13,346,771,JK000110,891,868,1233,177,47
13,163,638,JK000761,301,949,1438,269,61
13,346,756,Shamela0037837,709,798,1237,171,41
13,74,718,JK000916,14159,705,1422,302,47
13,163,560,JK000001,1750,493,716,110,33
13,346,574,Sham19Y0016684,1301,433,651,133,70
13,323,771,Shia002069Vols,259,571,979,214,48
13,346,771,Sham19Y0013252,5838,295,664,179,50
13,84,708,ShamAY0034005,655,34,673,260,43
13,630,858,ShamAY0035950,320,441,616,111,62
13,346,574,Sham19Y0018106,2424,780,997,133,70
13,956,1372,Shia003101Vols,3,661,1111,200,56
13,630,858,JK000494,185,828,1003,111,62
13,346,574,Sham19Y0018103,2314,500,717,133,70
13,975,1169,Shamela0038202,84,1121,1312,121,79
13,346,574,Shamela0005756,9967,397,614,133,70
13,56,1164,JK000502,5,846,1319,226,24
13,1,182,ShamAY0034014,5,1049,1242,134,88
13,386,1094,ShamAY0034014,6,4,429,149,22
13,346,585,JK009141,1312,634,881,138,65
13,630,853,LAL2013020402,102,559,710,93,54
13,1038,1164,Shamela0025794,3772,379,505,77,74
13,346,771,Sham19Y0013605,2886,387,752,177,47
13,416,858,Shamela0002863,18,157,545,161,44
13,346,574,Sham19Y0016584,2571,742,959,133,70
13,256,600,JK005007,50,736,1029,169,57
13,74,530,Shamela0003722,4319,1024,1506,243,55
13,630,858,Sham19Y0039268,165,901,1076,111,62
13,346,771,Sham19Y0018176,1298,930,1295,177,47
14,1160,1402,JK000142,1044,326,546,97,43
14,1164,1282,Shamela0004445,3553,952,1095,77,64
14,1065,1282,JK000485,75,121,404,106,43
14,1147,1277,Masaha002336,37,549,712,84,67
14,1147,1282,JK000110,915,371,543,80,58
14,509,735,Shamela0012579,25,626,847,135,74
14,478,735,Shia002069Vols,113,1180,1394,146,74
14,1164,1277,Shia001303,168,307,455,67,60
14,1147,1282,Sham19Y0013252,5902,1007,1179,80,58
14,1164,1282,JK006833,269,805,954,77,62
14,1164,1277,Shamela0012843,212,436,615,68,48
14,1147,1282,Sham19Y0018106,2470,236,408,80,58
14,554,740,Shamela0021765,1880,361,571,137,82
14,558,735,Shamela0021765,1918,221,412,130,85
14,575,735,JK000638,28,44,200,112,86
14,1147,1402,JK000487,296,627,866,101,40
14,614,735,JK009408,1982,1,116,90,95
14,1147,1402,Sham19Y0018144,1626,1079,1270,105,49
14,1147,1402,Sham19Y0131521,6152,1132,1380,100,41
14,1164,1402,Sham19Y0001729,2280,465,681,94,42
14,558,735,Shamela0009567,33,768,936,120,85
14,1147,1282,Sham19Y0018103,2356,860,1019,77,64
14,1091,1282,JK000482,280,452,638,96,58
14,484,735,JK000021,1451,1021,1272,140,63
14,1147,1282,Shamela0005756,10094,940,1118,80,56
14,1164,1277,Shamela0013174,2403,1002,1181,68,48
14,1123,1282,Sham19Y0030388BK2,5,1173,1428,92,45
14,509,740,Shamela0010906,3320,146,354,137,77
14,670,1038,JK000502,6,1,174,103,36
14,1164,1282,Shamela0025794,155,307,443,74,70
14,1164,1282,Shamela0025794,215,126,262,74,70
14,1164,1282,Shamela0025794,247,1268,1404,74,70
14,1069,1282,JK009152,1616,1080,1310,94,47
14,1147,1282,Sham19Y0013605,2930,367,539,80,58
14,1147,1402,Shamela0026716,2,651,847,108,47
14,1164,1282,Sham19Y0016584,2620,30,173,77,64
14,478,740,JK000022,2062,606,862,145,68
14,1147,1282,Sham19Y0018176,1329,806,978,80,58
15,864,1233,JK000637,157,790,1147,229,69
15,896,1233,JK009390,2320,836,1106,165,59
15,731,1212,Shamela0021809,2864,429,872,282,66
15,861,1332,Shamela0004473,11392,1108,1418,199,51
15,731,1080,Shia002069Vols,811,1143,1426,199,70
15,731,1233,JK000474,1774,515,970,295,68
15,763,1233,JK000638,26,480,964,355,89
15,745,1332,Shamela0009642,39,275,913,402,74
15,719,1122,Sham19Y0020868,243,906,1361,271,72
15,677,1332,ShamAY0034014,6,670,1406,228,29
15,911,1233,JK008001,3672,774,1029,169,64
15,763,1122,JK005007,60,1,328,225,75
17,884,1385,JK000638,10,345,826,211,43
17,778,1385,JK000480,129,313,569,86,17
17,950,1385,JK007043,173,972,1151,71,17
17,778,1385,Shamela0038202,73,637,906,110,21
17,713,1415,JK000022,1323,872,1244,136,22
18,784,922,ShamAY0034002,53,1,142,104,96
18,370,579,Shamela0013041,966,239,460,111,59
18,208,579,JK000448,49,390,633,132,44
18,411,579,ShamAY0033053,31,289,494,123,76
18,776,922,JK000474,3888,807,964,104,85
18,436,579,Shamela0005848,39,644,790,99,86
18,208,579,JK000764,289,560,931,151,41
18,407,579,JK000630,54,98,279,133,93
18,407,579,JK000630,189,354,537,130,90
18,285,529,JK001271,2,131,490,85,30
18,754,922,ShamAY0033592,26,42,202,122,95
18,496,922,JK001143,12,692,1140,170,40
18,500,922,Shamela0023100,652,925,1205,146,43
18,411,861,Shamela0012862,55,206,655,185,45
20,513,701,ShamAY0033545,11,1337,1538,133,75
21,519,742,Shamela0004473,11404,1084,1301,147,82
21,543,707,Shamela0023361,470,601,761,115,84
21,516,821,JK000537,183,825,1108,153,63
21,821,1122,JK000749,24,274,605,174,57
21,519,742,JK000499,5,210,428,148,82
21,539,742,Sham19Y0122406,58,939,1124,122,75
21,519,716,JK001258,29,1183,1375,123,78
21,519,716,JK000138,466,1353,1524,119,75
21,539,821,Shamela0021571,72,889,1130,133,58
21,519,716,JK000996,163,16,203,130,82
21,516,742,ShamAY0034014,12,35,260,153,82
21,821,1028,Sham19Y0020881,1074,880,1133,160,78
21,516,742,Shamela0007531,7,1034,1259,154,83
21,516,821,JK000981,454,353,635,149,61
21,1206,1474,JK000022,2285,182,417,163,74
22,995,1115,Shamela0026230,6,1153,1273,96,100
22,969,1115,Shamela0009552,268,638,788,116,97
22,705,986,Shamela0012581,279,925,1165,173,74
22,955,1115,Shamela0011083,29,1066,1229,123,95
22,14,805,JK000022,2510,734,1344,257,32
22,31,197,Sham19Y0039268,191,1115,1295,89,56
23,977,1291,Kraken220413030759,1032,356,657,205,80
