ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,149,413,Sham19Y0017724,362,938,1138,84,31
8,27,701,JK009266,90,226,986,251,32
8,1,731,Shamela0023591,53,752,1472,569,98
8,731,1363,Shamela0023591,54,1,633,513,100
8,1365,1530,Shamela0023591,55,516,681,134,100
8,52,445,Shamela0023591,3155,78,447,86,18
8,95,468,Sham19Y0120922,619,748,1056,97,33
8,302,658,Sham19Y0150966,1103,654,951,232,80
9,658,979,Shamela0029882,163,8,322,255,97
9,86,365,ShamAY0034055,172,920,1191,181,77
9,86,365,Shia002702Vols,116,959,1231,182,78
9,22,444,Tafsir08090,7,1001,1292,204,58
9,1,449,Shamela0023591,55,681,1129,366,100
9,658,1610,Shamela0023591,59,1,953,770,99
10,21,149,Shamela0023591,59,1466,1594,102,100
10,149,1510,Shamela0023591,60,149,1573,1064,89
11,1060,1264,Shamela0029882,176,603,815,164,96
11,1056,1235,Tafsir08090,9,327,497,120,80
11,1,330,Shamela0023591,61,98,427,267,100
11,330,816,Shamela0023591,63,1079,1565,392,100
11,816,1060,Shamela0023591,64,1,245,195,100
11,1056,1554,Shamela0023591,65,428,926,402,100
12,88,527,Shamela0029882,176,815,1186,261,71
12,944,1387,Shamela0029882,179,822,1046,160,44
12,1,598,Shamela0023591,65,926,1523,473,100
12,598,1484,Shamela0023591,66,1,880,704,99
13,422,706,Shamela0029882,176,1186,1474,221,96
13,706,830,Shamela0029882,177,1,110,84,87
13,1198,1473,Shamela0029882,179,1060,1285,125,58
13,242,422,Shamela0023632,79,413,591,137,93
13,1048,1347,Sham19Y0020891,135,787,1202,215,65
13,429,816,Sham19Y0014299,164,164,549,284,91
13,1163,1347,Shamela0037475,78,881,1089,134,81
13,1048,1280,Shamela0023613,154,284,597,119,44
13,1108,1473,ShamAY0034055,191,976,1228,181,63
13,1048,1347,ShamAY0034052,26,156,568,215,66
13,1160,1473,Shia002702Vols,136,1,216,153,62
13,700,1369,Tafsir08090,9,669,1505,357,49
13,1,616,Shamela0023591,66,880,1488,483,98
13,886,1473,Shamela0023591,67,893,1472,463,98
13,616,882,Shamela0023591,67,1,272,203,95
14,644,828,Shamela0029882,172,986,1165,120,82
14,212,951,Shamela0029882,177,110,694,451,76
14,828,1108,Tafsir08090,10,111,377,195,83
14,508,1108,Shamela0004473,11533,949,1282,144,24
14,25,1152,Shamela0023591,68,1,1510,898,74
14,1152,1483,Shamela0023591,69,1,326,258,96
15,685,888,Shamela0029882,185,1332,1541,150,90
15,1112,1250,Sham19Y0008889,85,507,645,106,93
15,1103,1245,Sham19Y0150600,126,400,551,108,87
15,9,685,Tafsir08090,10,585,1028,276,48
15,1115,1250,Sham19Y0145212,101,286,421,103,92
15,1,1261,Shamela0023591,69,326,1576,1013,99
15,1283,1575,Shamela0023591,70,671,963,233,100
15,1112,1250,Shamela0000140,203,1338,1476,105,92
16,194,390,Tafsir02079,46,571,839,157,72
16,194,390,JK009266,138,439,696,152,71
16,1,691,Shamela0023591,70,963,1584,504,89
16,697,1625,Shamela0023591,71,1,1242,755,74
17,320,648,Shamela0029882,185,585,914,266,98
17,910,1279,Shia002702Vols,159,854,1086,151,49
17,1,424,Shamela0023591,71,1242,1665,347,100
17,424,801,Shamela0023591,72,1,378,301,99
17,1159,1356,Shamela0023591,73,1429,1626,164,100
17,901,1159,Shamela0023591,73,356,614,209,100
17,1356,1625,Shamela0023591,74,1,271,219,99
18,1,945,Shamela0023591,74,271,1547,719,67
18,950,1096,Shamela0023591,75,112,258,120,100
18,1096,1659,Shamela0023591,75,851,1414,463,100
19,544,1100,Tafsir08090,12,121,439,230,50
19,836,1078,Tafsir07057,22,1062,1312,186,88
19,1,200,Shamela0023591,75,1414,1609,155,97
19,544,1014,Shamela0023591,76,1218,1688,384,100
19,200,544,Shamela0023591,76,1,345,280,98
19,1014,1614,Shamela0023591,77,1,790,486,76
20,196,505,ShamAY0034055,225,344,888,205,47
20,200,505,Shia002702Vols,170,1,538,194,46
20,136,793,Tafsir08090,12,601,1183,209,30
20,1,196,Shamela0023591,77,790,985,157,100
20,196,1245,Shamela0023591,78,526,1559,832,98
20,1245,1533,Shamela0023591,79,1,277,218,95
21,1,786,Shamela0023591,79,277,1044,616,97
21,786,1116,Shamela0023591,80,660,992,269,99
21,1116,1618,Shamela0023591,81,372,858,400,96
22,1356,1549,Shamela0029882,218,565,728,126,83
22,1,747,Shamela0023591,81,858,1594,595,98
22,747,930,Shamela0023591,82,1,184,148,100
22,1017,1549,Shamela0023591,83,102,635,424,99
23,1058,1519,Tafsir02079,52,410,773,205,53
23,819,1315,Sham19Y0017116,499,840,1509,232,37
23,1315,1525,Sham19Y0017116,500,1,206,163,95
23,1,934,Shamela0023591,83,635,1560,752,99
23,934,1626,Shamela0023591,84,1,672,547,96
23,404,562,Sham19Y0016826,880,508,763,79,37
24,1073,1262,Shamela0001535,635,314,517,126,72
24,1,385,Shamela0029882,213,428,805,297,96
24,981,1262,Shamela0029882,224,1267,1487,145,61
24,1267,1583,Shamela0023632,85,97,421,252,97
24,963,1583,Tafsir02079,54,541,1475,393,52
24,761,1267,ShamAY0034055,246,318,863,227,42
24,761,1267,Shia002702Vols,191,279,826,227,42
24,963,1583,JK009266,156,108,957,315,41
24,1,472,Shamela0023591,84,672,1084,320,85
24,481,733,Shamela0023591,87,1346,1598,210,100
24,733,1583,Shamela0023591,88,1,851,684,99
25,706,887,JK007018,8,1306,1488,148,99
25,176,577,Tafsir02079,55,1,376,287,86
25,706,887,ShamAY0034052,41,425,607,148,99
25,90,577,JK009266,156,991,1452,353,88
25,1,677,Shamela0023591,88,851,1528,540,99
25,933,1352,Shamela0023591,93,314,1175,330,46
25,1398,1597,Shamela0023591,94,1,362,163,55
26,720,891,Shamela0001535,650,488,623,109,77
26,529,1573,Shamela0029882,235,233,1446,793,78
26,720,891,Shia002356Vols,38,1438,1570,102,72
26,720,898,Sham19Y0020891,203,1352,1492,108,74
26,898,1280,Tafsir02079,57,998,1438,211,52
26,720,898,ShamAY0034052,42,383,523,108,74
26,552,932,Sham19Y0147312,72,1210,1449,138,43
26,898,1280,JK009266,160,1009,1448,210,52
26,1,432,Shamela0023591,94,362,793,350,100
26,567,1030,Shamela0023591,95,1182,1630,368,96
26,432,593,Shamela0023591,95,17,194,116,82
26,1030,1573,Shamela0023591,96,1,872,433,62
27,379,568,Shamela0023632,86,511,707,147,95
27,449,846,Tafsir02079,59,1230,1529,150,43
27,1,623,Shamela0023591,96,872,1494,495,99
27,623,1008,Shamela0023591,97,1,386,310,100
27,1001,1498,Shamela0023591,97,1123,1605,387,95
28,80,381,Shamela0029882,239,691,996,242,97
28,31,287,Tafsir08090,15,120,330,135,64
28,1,974,Shamela0023591,98,35,994,774,98
28,982,1592,Shamela0023591,99,308,917,497,99
29,975,1421,Shamela0029882,242,514,934,319,88
29,405,895,Tafsir02079,61,1054,1522,202,42
29,1,899,Tafsir08090,15,617,1519,712,99
29,1,636,Shamela0023591,99,917,1553,509,99
29,636,975,Shamela0023591,100,1,340,268,100
29,938,1136,Shamela0023591,102,1385,1556,135,84
29,1136,1495,Shamela0023591,103,1,344,271,94
30,264,595,ShamAY0034055,268,42,467,216,57
30,1092,1576,ShamAY0034055,274,996,1306,149,32
30,403,595,Shia002702Vols,213,1,213,134,71
30,1092,1576,Shia002702Vols,219,989,1299,149,35
30,264,697,Tafsir08090,16,869,1121,164,46
30,1,829,Shamela0023591,103,344,1172,673,100
30,886,1533,Shamela0023591,106,1,630,507,97
31,981,1532,Shamela0029882,252,1082,1542,332,74
31,438,648,Sham19Y0122142,139,176,385,163,99
31,1057,1205,Tafsir04040,288,406,549,93,66
31,981,1205,ShamAY0034052,48,1323,1561,155,79
31,952,1532,Tafsir08090,18,712,1183,352,73
31,325,784,Tafsir08090,19,6,492,363,93
31,981,1205,Shamela0001394,23,1000,1230,148,75
31,981,1205,Sham19Y0016714,1372,575,819,160,81
31,48,1489,Shamela0023591,109,133,1544,1133,97
32,485,708,Shamela0029882,253,775,1110,163,61
32,1,754,Tafsir08090,18,1183,1575,301,49
32,1,1487,Shamela0023591,110,44,1506,1167,98
33,732,1589,Shamela0029882,250,1,877,638,85
33,132,654,Tafsir02079,69,771,1157,151,28
33,161,511,Tafsir08090,17,495,803,191,61
33,132,654,JK009266,179,241,634,151,28
33,1,151,Shamela0023591,111,30,180,121,99
33,138,879,Shamela0023591,113,847,1588,595,100
33,879,1589,Shamela0023591,114,1,711,581,100
34,1,149,Shamela0029882,250,877,1025,118,100
34,549,764,Sham19Y0150600,67,708,936,130,63
34,1204,1530,Tafsir08090,17,1102,1423,125,39
34,1,862,Shamela0023591,114,711,1587,687,96
34,862,1548,Shamela0023591,115,1,687,554,100
35,97,517,Tafsir08090,17,1102,1544,126,22
35,1,658,Shamela0023591,115,687,1346,529,99
35,658,1276,Shamela0023591,117,278,896,506,99
35,1276,1542,Shamela0023591,118,463,752,189,79
35,1032,1187,JK009396,27,1410,1570,117,91
36,232,486,Tanzil001,1,763,1013,183,88
36,47,486,Shamela0095590,297,812,1139,217,61
36,263,486,JK007018,9,1,227,180,97
36,232,486,JK000101,408,851,1101,183,88
36,258,486,Shamela0008370,919,8,234,176,94
36,1285,1569,Sham19Y0150600,91,226,538,161,58
36,1463,1569,Sham19Y0150600,976,1464,1570,85,100
36,232,486,Shia001432Vols,2438,730,980,183,88
36,232,486,Shamela0021821,22,115,365,183,88
36,232,486,Shamela0012293,4907,1161,1411,183,88
36,975,1569,Tafsir02079,71,818,1291,290,54
36,258,486,ShamAY0034052,48,1,232,186,98
36,232,486,ShamAY0033872,18,408,658,183,88
36,232,458,Sham19Y0020643,482,1391,1612,160,87
36,330,486,JK000362,556,1,157,126,97
36,232,486,Shamela0029743,11,1,251,183,88
36,232,486,Shamela0004473,3448,267,517,183,88
36,975,1569,JK009266,182,944,1407,289,56
36,232,486,ShamAY0034073,23,797,1047,183,88
36,486,975,Shamela0023591,111,167,656,396,99
36,975,1512,Shamela0023591,119,1005,1542,437,100
36,1,287,Shamela0023591,119,402,698,219,93
36,5,486,JK009396,28,565,1085,161,26
37,749,1027,Shamela0029882,253,1238,1527,190,79
37,500,713,Sham19Y0150600,348,1162,1359,139,78
37,11,289,Tafsir02079,71,1299,1548,172,75
37,478,1077,Tafsir02079,72,17,677,244,36
37,188,1394,JK009266,183,15,1211,377,29
37,1,1467,Shamela0023591,120,58,1525,1179,99
38,1,1558,Shamela0023591,121,76,1633,1270,100
39,1,401,ShamAY0034055,282,795,1035,186,55
39,1002,1436,ShamAY0034055,284,716,1048,137,31
39,1,721,Shia002702Vols,227,1145,1503,256,42
39,1002,1436,Shia002702Vols,229,1171,1503,137,32
39,1002,1233,JK000940,7,218,531,79,27
39,624,1594,Shamela0023591,111,656,1614,778,98
39,1,634,Shamela0023591,122,82,717,517,98
40,871,1153,ShamAY0034055,290,543,788,174,74
40,871,1153,Shia002702Vols,235,1253,1499,176,74
40,1,611,Shamela0023591,112,55,644,440,90
40,527,750,Shamela0023591,122,1368,1591,183,100
40,750,880,Shamela0023591,123,1079,1213,104,97
40,904,1508,Shamela0023591,127,784,1387,481,99
41,947,1255,Tafsir02079,79,10,214,134,52
41,592,1359,Shamela0023591,113,78,847,629,99
41,1,201,Shamela0023591,127,1387,1587,161,100
41,1359,1648,Shamela0023591,128,392,681,243,100
41,201,598,Shamela0023591,128,1,398,319,100
41,592,998,Zaydiyya0000015,1131,195,532,242,68
42,34,1244,ShamAY0034055,292,1001,1587,311,32
42,34,1017,Shia002702Vols,238,146,640,251,32
42,197,546,Tafsir08090,21,1255,1490,166,55
42,1,456,Shamela0023591,128,681,1131,365,98
42,456,907,Shamela0023591,129,1256,1693,350,96
42,907,1586,Shamela0023591,130,1,680,550,100
43,918,1349,Tafsir02079,79,462,1140,120,18
43,968,1355,Shia002702Vols,241,831,1031,121,40
43,94,302,Shamela0023591,133,1,209,165,99
43,415,739,Shamela0023591,134,531,855,263,99
43,882,1380,Shamela0023591,135,1074,1567,393,98
43,739,876,Shamela0023591,135,379,516,111,100
43,1365,1538,Shamela0023591,137,109,279,128,92
44,195,377,Shamela0029882,267,1295,1479,145,95
44,346,494,JK010001,2990,33,371,99,36
44,346,494,Tafsir07055,3114,492,830,99,36
44,689,1219,Sham19Y0020891,263,87,374,195,41
44,338,494,ShamAY0034055,296,914,1046,99,79
44,689,1268,ShamAY0034052,57,391,736,235,46
44,338,494,Shia002702Vols,242,248,387,105,84
44,616,1263,JK009266,197,348,731,252,44
44,1,1294,Shamela0023591,137,279,1567,1037,99
44,1294,1545,Shamela0023591,138,1,252,200,100
45,35,231,Shamela0029882,268,864,1040,121,69
45,931,1396,ShamAY0034055,297,1241,1544,218,58
45,931,1401,Shia002702Vols,243,554,862,222,59
45,1,1279,Shamela0023591,138,252,1530,1029,100
45,1279,1537,Shamela0023591,139,1,254,203,98
46,1,861,Shamela0023591,139,254,1114,692,100
46,861,1539,Shamela0023591,140,798,1476,546,100
47,802,1543,Shamela0029882,271,203,843,329,46
47,783,1043,Sham19Y0020891,265,1008,1263,100,38
47,783,1040,ShamAY0034052,58,151,408,104,39
47,58,1543,Shamela0023591,141,1,1481,1190,99
48,524,993,Shamela0001535,737,396,742,232,62
48,1242,1379,Shamela0029882,272,1,126,91,85
48,60,532,Tafsir08090,23,1044,1530,382,96
48,535,1092,Tafsir08090,24,4,579,396,85
48,60,854,Shamela0023591,142,719,1512,640,99
48,854,1541,Shamela0023591,143,1,688,552,99
49,128,362,Shamela0029882,272,349,567,167,88
49,128,266,ShamAY0037074,702,1398,1534,96,85
49,908,1231,Sham19Y0017116,207,36,326,186,65
49,35,422,Shia003732Vols,1021,625,950,164,49
49,184,447,Shia002662Vols,980,1106,1305,126,57
49,1,622,Shamela0023591,143,688,1513,492,73
49,622,901,Shamela0023591,144,1322,1601,226,100
49,901,1552,Shamela0023591,145,1,685,522,94
50,146,985,Tafsir02079,84,837,1467,250,30
50,37,366,Tafsir08090,24,646,887,144,47
50,1,818,Shamela0023591,145,685,1502,650,100
50,818,1226,Shamela0023591,146,1,625,327,65
50,1221,1490,Shamela0023591,147,785,1054,213,98
51,1348,1525,Sham19Y0145410,237,505,712,129,79
51,1348,1525,Shamela0000613,130,379,582,130,81
51,1,480,Shamela0023591,147,1054,1533,388,100
51,480,1028,Shamela0023591,148,1,549,444,100
51,1028,1575,Shamela0023591,149,1,552,441,98
52,1,243,Shamela0000613,131,360,756,187,58
52,1,495,Shamela0023591,149,552,1191,399,77
52,546,1172,Shamela0023591,151,1,628,511,99
52,1172,1573,Shamela0023591,152,180,566,307,96
53,462,1012,Tafsir02079,87,491,1105,248,41
53,1,405,Shamela0023591,152,566,970,327,100
53,405,1048,Shamela0023591,153,677,1306,503,96
53,1056,1476,Shamela0023591,154,350,775,332,96
54,286,635,Shamela0029882,286,438,693,185,63
54,859,983,Shia002356Vols,44,727,851,99,100
54,859,983,Shia002394Vols,119,73,197,99,100
54,175,454,Shamela0023591,155,1295,1577,207,91
54,1,210,Shamela0023591,155,461,670,168,100
54,454,859,Shamela0023591,156,1,500,318,75
54,859,1539,Shamela0023591,158,258,941,543,99
55,278,794,Sham19Y0150600,62,186,1163,320,38
55,278,501,Sham19Y0150600,385,395,844,142,37
55,278,730,Tafsir02079,93,1132,1574,228,56
55,1,603,Shamela0023591,158,941,1564,491,96
55,603,1597,Shamela0023591,159,1,1373,798,71
56,211,459,Shamela0012055,101,334,643,127,43
56,1,247,Shamela0023591,159,1373,1604,185,93
56,247,1254,Shamela0023591,160,1,992,790,98
56,1292,1516,Shamela0023591,161,1,225,181,100
57,138,992,Shamela0023632,101,1089,1498,225,32
57,620,921,ShamAY0034055,317,677,938,172,65
57,620,921,Shia002702Vols,263,568,829,171,65
57,1,1434,Shamela0023591,161,225,1636,1154,98
57,1434,1659,Shamela0023591,162,1,238,185,94
58,920,1096,Shia001402,325,223,806,84,15
58,916,1096,Shia003636Vols,6915,988,1169,147,99
58,916,1096,Sham19Y0095692,24,453,634,144,97
58,916,1096,Sham19Y0020891,301,865,1046,147,99
58,846,1010,Shia001173,93,559,724,122,88
58,916,1096,Shia004649Vols,3,458,637,145,97
58,809,1096,ShamAY0034052,67,39,320,225,97
58,1,308,Tafsir08090,26,650,839,133,53
58,834,1014,Tafsir06049,198,1262,1536,118,53
58,1,680,Shamela0023591,162,238,1561,546,51
58,680,1543,Shamela0023591,163,1,864,693,100
58,159,278,Shamela0021593,614,414,528,92,95
59,1,304,Shamela0023591,163,864,1167,242,100
59,304,439,Shamela0023591,164,1240,1375,111,100
59,446,907,Shamela0023591,166,1146,1633,375,94
59,907,1334,Shamela0023591,167,1,428,346,100
59,1334,1516,Shamela0023591,170,634,816,148,100
60,465,740,Shamela0023635,495,552,774,151,68
60,613,1357,Shamela0029882,297,1113,1521,295,48
60,465,704,Sham19Y0020891,311,952,1154,151,79
60,570,799,Sham19Y0020891,312,43,240,120,64
60,514,1391,Tafsir02079,97,483,1063,353,49
60,465,799,ShamAY0034052,70,688,992,230,83
60,613,1186,Shamela0010091,24,1081,1331,138,29
60,670,799,Sham19Y0147312,92,1,130,102,100
60,613,740,Shamela0023588,65,139,268,101,98
60,613,1186,Shamela0004473,12907,706,956,138,29
60,530,1077,JK009266,224,773,1184,295,65
60,1,465,Shamela0023591,169,191,655,373,100
60,465,1021,Shamela0023591,170,1022,1579,447,99
60,1021,1553,Shamela0023591,171,1,533,432,100
60,514,963,Sham19Y0016826,3918,1276,1577,224,62
60,963,1468,Sham19Y0016826,3919,1,515,392,91
60,613,740,Shia002378,111,677,789,90,88
61,191,324,Shamela0001535,923,1353,1484,69,53
61,531,990,Shamela0029882,299,750,1208,346,93
61,152,403,Tafsir02079,97,134,403,115,51
61,175,403,ShamAY0034055,336,162,396,130,63
61,175,403,Shia002702Vols,282,500,736,129,62
61,1,403,Shamela0023591,171,533,935,322,100
61,403,1487,Shamela0023591,174,291,1374,864,99
62,414,1447,Tafsir08090,29,113,718,415,50
62,89,313,Shamela0023591,175,1,225,181,100
62,313,520,Shamela0023591,176,1400,1607,167,100
62,520,1552,Shamela0023591,177,1,1019,821,98
63,1399,1555,Shamela0001535,952,789,964,122,86
63,887,1463,Shamela0029882,302,434,1057,209,30
63,658,812,Tafsir02079,101,486,650,109,76
63,1291,1555,ShamAY0034052,74,30,307,173,75
63,1291,1541,Tafsir08090,29,1373,1591,172,84
63,1,534,Shamela0023591,177,1019,1552,430,100
63,534,1291,Shamela0023591,178,1,910,606,82
63,1285,1555,Shamela0023591,179,840,1106,216,97
64,284,431,Tafsir02079,102,862,1004,115,94
64,1,455,Tafsir08090,30,15,372,214,49
64,1,340,Shamela0023591,179,1106,1586,275,70
64,834,1581,Shamela0023591,183,1,1015,600,73
65,1,436,Shamela0023591,183,1138,1569,346,98
65,436,921,Shamela0023591,184,1,533,384,90
65,921,1105,Shamela0023591,184,1345,1529,147,100
65,1105,1489,Shamela0023591,185,1,380,301,98
66,508,722,ShamAY0034055,349,709,904,136,75
66,508,722,Shia002702Vols,294,227,422,136,75
66,363,633,Tafsir08090,31,94,359,178,73
66,1,151,Shamela0023591,185,380,530,117,100
66,363,784,Shamela0023591,186,916,1336,339,99
66,151,389,Shamela0023591,186,78,297,179,92
66,843,1309,Shamela0023591,189,398,934,380,86
66,1309,1519,Shamela0023591,190,114,323,166,98
67,251,522,Shamela0023632,106,402,661,133,59
67,1,320,Tafsir02079,107,760,1080,245,93
67,1,320,JK009266,246,1136,1458,243,92
67,1,363,Shamela0023591,192,1135,1497,288,100
67,363,1565,Shamela0023591,193,1,1209,974,99
68,102,235,Sham19Y0020891,343,60,195,100,94
68,128,235,Sham19Y0020891,1103,4,111,82,98
68,71,235,ShamAY0034052,80,369,528,104,82
68,61,638,Tafsir08090,33,231,705,279,57
68,1,345,Shamela0023591,193,1209,1553,272,100
68,345,1530,Shamela0023591,194,1,1186,957,100
69,792,1003,Shamela0023635,532,806,1018,166,95
69,43,478,Shamela0029882,322,332,739,302,82
69,792,1003,Shia001432Vols,22171,433,646,167,96
69,443,641,Shia002356Vols,48,706,909,143,88
69,792,1003,Shamela0007380,184,651,865,170,97
69,467,641,Tafsir07076,9059,1065,1237,138,98
69,792,1003,Sham19Y0020891,350,462,675,168,96
69,1056,1393,Tafsir02079,109,1027,1318,145,46
69,774,1003,Shamela0023613,230,27,234,160,84
69,858,1011,JK000942,50,1419,1570,119,95
69,792,1020,Sham19Y0011151,478,1195,1394,153,81
69,792,1003,ShamAY0034052,83,202,416,168,95
69,65,273,Tafsir08090,34,157,345,122,70
69,746,1051,Tafsir08090,34,919,1223,226,89
69,1064,1229,Sham19Y0147312,2200,1,360,113,38
69,467,641,Shia002394Vols,141,237,411,139,98
69,792,1003,JK001001,98,1371,1585,170,97
69,792,1037,JK009266,252,362,595,179,88
69,792,1011,Shamela0002573,1505,731,976,165,81
69,35,641,Shamela0023591,197,269,896,491,96
69,746,1209,Shamela0023591,199,993,1437,315,75
69,1118,1460,Shamela0023591,200,808,1150,275,100
70,999,1622,Shamela0029882,327,81,794,450,73
70,389,1564,Tafsir08090,36,197,936,350,33
70,77,382,Shamela0023591,202,354,669,235,91
70,382,1006,Shamela0023591,204,966,1577,497,96
70,991,1622,Shamela0023591,205,592,1398,511,78
71,1,134,Shamela0029882,327,794,927,107,99
71,134,598,Shamela0029882,328,134,429,205,56
71,547,759,Shamela0029882,328,1335,1507,132,78
71,759,1254,Shamela0029882,329,1,487,387,98
71,1,165,Shamela0023591,205,1398,1562,132,100
71,165,1293,Shamela0023591,206,1,1118,890,98
71,1293,1516,Shamela0023591,207,105,595,182,45
72,1036,1487,Tanzil001,2,348,805,359,98
72,1036,1487,Shamela0095590,315,555,1012,359,98
72,1036,1329,JK007018,13,723,1019,234,98
72,1036,1490,Shamela0023578,99,585,1045,361,98
72,1036,1487,Sham19Y0023618,126,95,552,359,98
72,1329,1487,Shamela0007798,259,1318,1478,126,98
72,1229,1487,Shamela0037458,96,372,634,206,98
72,1036,1487,Shamela0021821,35,92,548,359,98
72,383,886,Tafsir08090,38,625,1183,212,39
72,1036,1487,Shamela0029743,14,309,766,359,98
72,1036,1487,Shamela0023614,7,56,513,359,98
72,1036,1487,ShamAY0034073,68,74,530,359,98
72,16,213,Shamela0023591,207,969,1248,159,70
72,383,1036,Shamela0023591,211,1,950,531,68
72,1036,1546,Shamela0023591,213,256,982,406,69
73,1,639,Shamela0023591,213,982,1613,519,98
73,639,1626,Shamela0023591,214,1,1124,800,87
74,717,940,Sham19Y0020985,183,915,1461,129,29
74,443,931,ShamAY0037074,121,102,278,93,24
74,343,931,Shia003957Vols,1924,914,1166,112,21
74,443,931,Sham19Y0018282,213,719,1086,121,27
74,443,931,Shia003952Vols,220,110,710,159,28
74,329,521,Tafsir03037,2051,955,1132,84,42
74,230,1135,Tafsir02079,119,248,1156,249,26
74,1143,1484,ShamAY0034055,385,923,1145,170,61
74,443,890,Sham19Y0017116,385,636,1060,173,38
74,329,521,Shamela0010273,2283,817,994,84,42
74,1143,1484,Shia002702Vols,331,147,369,170,61
74,443,782,Sham19Y0017724,402,1138,1262,65,21
74,754,931,Sham19Y0017724,404,80,530,88,24
74,422,931,Sham19Y0017829,368,704,937,101,24
74,230,811,JK009266,269,767,1406,153,25
74,329,530,Shia003965Vols,12799,1227,1472,94,37
74,1,382,Shamela0023591,214,1124,1607,312,78
74,382,1465,Shamela0023591,215,1,1605,873,67
74,754,946,JK006705,159,226,515,115,47
75,1319,1543,Shamela0029882,341,513,673,109,62
75,54,850,Shamela0023591,218,1,790,639,99
75,850,1543,Shamela0023591,220,55,748,554,100
76,1,358,Shamela0029882,341,673,957,217,75
76,934,1361,Shia004649Vols,2988,325,645,118,28
76,1,784,Shamela0023591,220,748,1531,633,99
76,784,1566,Shamela0023591,221,1,784,631,99
76,934,1361,Sham19Y0150966,801,1,495,211,43
77,1,778,Shamela0023591,221,784,1561,629,100
77,778,1283,Shamela0023591,222,1,692,413,73
77,1283,1597,Shamela0023591,224,608,923,254,99
78,46,192,Shamela0023632,111,1136,1284,112,95
78,736,1349,Sham19Y0013231,4805,1358,1549,138,28
