ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
24,217,568,Tafsir02102,527,375,835,152,38
24,217,385,JK000966,79,1266,1436,119,88
24,67,407,Zaydiyya0000015,867,739,1035,198,73
24,171,385,Masaha004648Vols,122,386,597,137,75
24,224,385,Shia001615Vols,3563,1,158,114,88
24,171,385,Shia001432Vols,765,613,829,134,70
24,167,385,Tafsir04056,924,15,225,131,64
25,457,1010,Shamela0029677,841,803,1293,372,84
37,1,725,Zaydiyya0000015,447,448,1160,566,96
39,1223,1394,Zaydiyya0000295Vols,2683,657,836,119,82
41,889,1055,Zaydiyya0000076BK25,6,1292,1469,117,82
41,889,1055,Zaydiyya0000398,367,934,1096,124,95
41,889,1060,Zaydiyya0000079BK1,4,533,695,121,90
41,1359,1588,Zaydiyya0000076BK22,1,21,254,163,89
41,876,1055,Zaydiyya0000219,28,1059,1243,117,77
41,898,1055,Zaydiyya0000219,338,391,582,102,69
41,922,1055,Zaydiyya0000209,18,768,899,95,90
41,889,1055,Zaydiyya0000217,36,492,685,116,75
41,889,1055,Zaydiyya0000044,278,1005,1246,121,63
41,889,1115,Zaydiyya0000132,1,1299,1530,122,62
41,889,1023,Zaydiyya0000132,36,216,854,75,13
41,922,1055,Zaydiyya0000176,51,406,539,105,100
41,889,1055,Zaydiyya0000076BK23,16,198,371,114,80
41,876,1055,Zaydiyya0000408,268,96,280,117,77
41,889,1055,Zaydiyya0000091,48,969,1209,121,63
42,1,1220,Zaydiyya0000076BK22,1,254,1491,949,94
42,1220,1494,Zaydiyya0000076BK22,2,1,308,217,88
43,1,1160,Zaydiyya0000076BK22,2,308,1478,870,91
43,1160,1473,Zaydiyya0000076BK22,3,4,321,242,93
44,1,1157,Zaydiyya0000076BK22,3,321,1471,900,97
44,1157,1453,Zaydiyya0000076BK22,4,1,297,231,100
45,1,1185,Zaydiyya0000076BK22,4,297,1457,838,83
45,1185,1499,Zaydiyya0000076BK22,5,1,222,180,70
45,615,1194,Zaydiyya0000176,26,1074,1549,314,61
46,1,315,Zaydiyya0000076BK22,5,222,546,232,86
47,627,1341,Zaydiyya0000076BK2,31,899,1428,287,45
48,10,502,Zaydiyya0000076BK2,31,440,877,318,74
61,616,954,Zaydiyya0000004,593,277,680,244,70
61,599,954,Zaydiyya0000075BK20,15,738,1102,253,79
64,1215,1506,Zaydiyya0000044,247,5,266,128,48
64,1374,1506,Zaydiyya0000352,218,653,793,95,86
65,1085,1527,Sham19Y0020891,5678,714,982,152,39
65,1085,1527,JK001496,2058,1242,1510,152,39
65,1160,1527,Rafed0002654Vols,382,1314,1462,118,40
65,1085,1527,Shia004266Vols,164,1239,1507,152,39
66,1,153,Zaydiyya0000288,524,731,890,124,95
66,904,1414,Zaydiyya0000288,525,363,742,286,71
66,886,1386,Zaydiyya0000038,234,921,1369,325,81
66,1,486,Sham19Y0020891,5678,977,1450,375,94
66,486,830,Sham19Y0020891,5679,147,495,275,97
66,904,1458,Sham19Y0020891,5680,1,551,424,98
66,16,1246,Shia003707Vols,90,346,1465,867,87
66,1246,1458,Shia003707Vols,91,1,214,165,99
66,924,1261,Shia001373,135,1123,1466,258,98
66,16,336,Shia001373,135,775,1075,234,90
66,1266,1458,Shia001373,136,1,193,150,100
66,51,1458,JK001496,2059,1,1356,1042,92
66,163,336,Zaydiyya0000098,932,1336,1501,130,94
66,1,153,Zaydiyya0000098,942,1313,1465,124,100
66,1,187,Zaydiyya0000413Vols,4257,1122,1383,142,67
66,909,1098,Tafsir03033,519,1408,1594,110,63
66,157,336,Tafsir03033,519,1229,1403,139,97
66,1098,1458,Tafsir03033,520,1,369,279,97
66,900,1458,Shamela0010273,2878,421,657,174,39
66,1,328,ShamAY0034059,5995,1158,1556,225,69
66,900,1458,ShamAY0034059,5996,24,584,427,97
66,344,919,Shamela0010710,145,88,702,387,75
66,1,153,Shia002371,34,383,535,124,100
66,1,458,Tafsir05047,808,1090,1536,356,96
66,458,1458,Tafsir05047,809,1,958,723,89
66,1,153,JK001492,837,851,1003,120,93
66,157,824,JK001492,838,224,1228,516,62
66,400,1458,JK001492,839,494,1220,489,56
66,900,1458,Shia001551,40,566,1069,378,86
66,344,818,Tafsir02094,3503,671,1138,326,79
66,153,341,JK000458,3001,767,944,138,91
66,1,1394,Zaydiyya0000062,1782,151,1470,1025,92
66,900,1458,Rafed0000609Vols,42,428,987,431,99
66,336,830,ShamIbadiyya0000050,5273,761,1223,363,90
66,900,1458,Shia003692,227,833,1403,410,91
66,344,746,Kraken220413194118,261,632,932,205,57
66,904,1458,Kraken220413194118,369,320,717,254,58
66,16,153,Kraken220413194118,403,326,478,110,86
66,400,824,Shamela0012884,4494,1,371,281,78
66,344,830,Meshkat0014420,4092,1093,1451,274,69
66,900,1458,Masaha000554Vols,5354,245,734,377,87
66,900,1138,JK006478,7982,1287,1528,179,94
66,1138,1458,JK006478,7983,1,323,248,99
66,390,824,Shamela0008473,4246,1,439,335,94
66,900,1458,ShamAY0034230,992,596,1085,371,84
66,344,824,Shia003726,25,945,1425,369,91
66,900,1458,Shia003752Vols,670,1,563,428,98
66,344,824,JK000465,3574,307,692,308,79
66,167,344,Shia001615Vols,1484,1422,1593,116,78
66,344,824,JK006474,2525,1102,1511,312,77
66,413,824,JK006474,2527,1,407,320,94
66,1,153,Shamela0023578,2787,1191,1342,119,92
66,344,824,Shamela0023578,2789,971,1466,362,86
66,163,341,Shamela0023578,2789,349,519,130,90
66,900,1458,Shamela0023578,2791,107,544,308,71
66,1,153,Shia001353,39,477,624,119,96
66,900,1458,Shia001353,42,51,551,380,86
66,344,824,Zaydiyya0000461,424,445,938,371,89
66,924,1440,Kraken220413203004,29,859,1431,303,56
66,909,1414,Kraken220413203004,603,812,1345,327,70
66,344,824,Shamela0007798,8118,460,946,366,88
66,900,1458,Rafed0000167,27,432,1275,431,66
66,163,336,Shia004007,134,666,829,125,91
66,1,538,Rafed0001713Vols,2356,555,1577,418,49
66,538,1458,Rafed0001713Vols,2357,1,960,663,86
66,1,341,Zaydiyya0000373Vols,580,931,1482,242,51
66,900,1458,Zaydiyya0000373Vols,581,6,564,428,99
66,900,1458,Shia001174Vols,2102,1125,1415,145,31
66,594,919,Shamela0010460,220,1,345,199,64
66,924,1098,Zaydiyya0000220,378,1320,1494,133,100
66,1098,1458,Zaydiyya0000220,379,1,355,262,92
66,1,187,Rafed0003537Vols,477,323,585,151,70
66,900,1386,Zaydiyya0000199,32,971,1457,373,99
66,900,1102,Zaydiyya0000022,55,1398,1530,96,59
66,972,1386,Zaydiyya0000022,56,1,309,226,69
66,904,1235,Zaydiyya0000077Vols,278,1085,1419,238,91
66,167,336,Zaydiyya0000077Vols,278,664,831,119,82
66,1292,1458,Zaydiyya0000077Vols,279,1,170,126,93
66,900,1458,Zaydiyya0000351,98,107,611,334,69
66,900,1219,Shia003727Vols,106,280,461,128,50
66,1016,1458,Rafed0002654Vols,198,1,444,343,99
66,20,234,Rafed0002654Vols,383,1,258,131,63
66,1,234,Rafed0002654Vols,386,619,844,172,89
66,900,1458,Rafed0002654Vols,3272,644,1195,419,96
66,1143,1430,Rafed0002654Vols,3274,943,1450,97,20
66,960,1386,Rafed0002654Vols,3275,6,307,129,36
66,341,551,Rafed0002654Vols,6402,1340,1524,148,87
66,551,830,Rafed0002654Vols,6403,1,283,222,97
66,163,336,Rafed0002654Vols,6469,524,691,130,94
66,157,336,Rafed0002654Vols,6471,479,653,139,97
66,950,1458,Rafed0002654Vols,6484,1,506,315,70
66,1,182,Rafed0002654Vols,6519,238,439,132,77
66,1,157,Rafed0002654Vols,7132,559,720,121,89
66,344,824,Rafed0002654Vols,8389,486,943,344,84
66,900,1430,Rafed0002654Vols,8411,206,518,223,53
66,900,1284,Rafed0002654Vols,8455,1127,1441,235,77
66,1284,1458,Rafed0002654Vols,8456,1,176,136,99
66,900,1458,Rafed0002654Vols,8544,1044,1407,279,64
66,900,1367,Rafed0002654Vols,8545,1017,1438,319,88
66,163,463,Rafed0002654Vols,8620,27,576,139,27
66,900,1458,Rafed0002654Vols,8641,453,1241,382,58
66,900,1458,Rafed0002654Vols,8642,691,1203,388,89
66,1034,1430,Rafed0002654Vols,8644,4,341,250,81
66,1,336,Rafed0002654Vols,11996,504,830,261,96
66,900,1340,Rafed0002654Vols,12035,905,1355,332,93
66,900,1458,Rafed0002654Vols,12036,300,1083,289,39
66,1,202,Rafed0002654Vols,12051,105,329,124,63
66,163,463,Rafed0002654Vols,12120,912,1135,151,63
66,16,182,Rafed0002654Vols,12130,991,1197,126,75
66,900,1118,Shia004092Vols,3643,1262,1471,160,95
66,1118,1458,Shia004092Vols,3644,1,345,259,95
66,960,1386,Shia004092Vols,3646,637,938,129,36
66,341,830,Shia004092Vols,6707,759,1226,370,92
66,163,336,Shia004092Vols,6773,670,837,130,94
66,157,336,Shia004092Vols,6775,636,810,139,97
66,900,1458,Shia004092Vols,6788,148,698,349,71
66,1276,1458,Shia004092Vols,6789,16,477,117,32
66,1,182,Shia004092Vols,6823,489,690,132,77
66,1,182,Shia004092Vols,8547,592,793,132,77
66,344,824,Shia004092Vols,8674,704,1162,345,84
66,900,1430,Shia004092Vols,8695,439,756,223,53
66,900,1458,Shia004092Vols,8738,426,911,368,83
66,900,1090,Shia004092Vols,8821,1267,1449,139,95
66,900,1153,Shia004092Vols,8822,1241,1445,158,80
66,1153,1458,Shia004092Vols,8823,1,309,233,98
66,163,463,Shia004092Vols,8877,27,576,140,28
66,900,1390,Shia004092Vols,8898,660,1380,329,54
66,900,1458,Shia004092Vols,8899,896,1408,388,89
66,900,1430,Shia004092Vols,8901,112,544,319,77
66,1,336,Shia004092Vols,11968,394,720,261,96
66,900,1292,Shia004092Vols,12002,1082,1451,265,84
66,900,1458,Shia004092Vols,12003,388,957,423,94
66,900,1458,Shia004092Vols,12004,100,544,276,56
66,163,463,Shia004092Vols,12087,308,530,150,63
66,16,182,Shia004092Vols,12097,348,554,126,75
66,904,1458,JK009307,75,232,661,308,69
66,900,1458,Shia004030Vols,847,26,519,375,85
66,900,1450,Shia004030Vols,1965,995,1479,368,85
66,900,1458,Shia004030Vols,2093,608,1100,375,86
66,900,1458,Shia003754Vols,33,43,550,383,86
66,900,1261,Shia003754Vols,368,1332,1462,48,15
66,1086,1458,Shia003754Vols,369,16,421,240,66
66,1,187,Shia003754Vols,378,1044,1323,145,63
66,1,228,Shia003754Vols,423,685,928,153,76
66,187,336,Shia003754Vols,512,1031,1175,114,95
66,924,1458,Shia003754Vols,513,69,517,317,73
66,900,1458,Zaydiyya0000355,78,867,1068,143,32
66,931,1458,Shia001416,343,1,471,359,87
66,1,218,JK009268,4073,1311,1521,158,87
66,1,336,JK009268,4082,1198,1524,252,91
66,511,824,Shia004266Vols,139,1,319,251,97
66,34,153,Shia004266Vols,165,1,120,98,100
66,900,1414,Shia004266Vols,166,676,1196,396,98
66,153,468,Shia004266Vols,166,423,700,204,79
66,900,1458,Shia004266Vols,168,809,1030,136,29
66,163,336,Shia004266Vols,184,572,734,124,91
66,336,1253,Zaydiyya0000101,3,536,1516,616,70
66,1253,1458,Zaydiyya0000101,4,1,208,160,99
66,900,1458,Zaydiyya0000101,8,928,1303,265,61
66,1,182,JK009313,4728,1223,1462,132,65
66,904,1458,Shia001368,114,11,558,414,96
66,1,238,Meshkat00042488,1551,406,634,175,89
66,900,1458,Shia001432Vols,7714,735,1316,427,95
66,1,924,Shia001432Vols,7716,218,1128,672,84
66,163,468,Shia001432Vols,8639,896,1246,161,55
66,900,1458,Shia001432Vols,8824,892,1392,380,86
66,1,153,Shia001432Vols,8847,1395,1542,120,96
66,900,1458,Shia001432Vols,21111,270,757,369,85
66,950,1219,Shia004525,457,1,110,81,39
66,1,182,Shia004525,468,1200,1401,140,82
66,900,1184,Masaha002872,300,1203,1484,214,97
66,1184,1458,Masaha002872,301,1,275,205,94
66,900,1336,Shia003704,601,410,781,280,82
66,900,1458,Zaydiyya0000037Vols,2770,276,780,334,69
66,344,544,Shamela0022593,2321,1339,1539,131,74
66,544,824,Shamela0022593,2322,1,278,216,94
66,919,1458,Shia000068,6,265,802,407,96
66,900,1386,Shamela0000355,23,914,1322,225,51
66,74,341,Shamela0000355,23,432,659,150,66
66,1,187,Masaha002880Vols,298,106,349,140,69
66,900,1458,Masaha002880Vols,414,39,539,378,86
66,336,830,Zaydiyya0000274,558,473,930,360,89
66,16,336,Zaydiyya0000274,559,271,568,238,91
66,924,1458,Zaydiyya0000274,559,583,1117,412,100
66,900,1303,Rafed0003799Vols,2152,954,1448,303,79
66,1303,1458,Rafed0003799Vols,2153,20,213,119,78
66,1,182,JK001324,251,413,610,132,79
66,444,919,JK001324,347,472,786,213,55
66,924,1458,JK001324,355,576,843,199,46
66,1,182,Shamela0003118,4794,533,751,123,64
66,344,824,Shia004456Vols,4410,571,1060,366,88
66,1,153,Shia004456Vols,4436,649,801,120,93
66,153,463,Shia004456Vols,4437,1017,1284,195,77
66,900,1161,Shia004456Vols,4437,1265,1521,197,98
66,1161,1414,Shia004456Vols,4438,1,255,195,99
66,900,1414,Shia004456Vols,4439,1311,1475,97,22
66,163,336,Shia004456Vols,4455,597,757,125,91
66,900,1458,JK009236,656,940,1373,253,49
66,344,830,Shamela0037458,3877,67,464,314,78
66,904,1458,Zaydiyya0000383,25,40,554,370,83
66,167,336,Zaydiyya0000383,28,288,457,118,84
66,1,341,Tafsir01005,5149,268,603,261,94
66,900,1458,Tafsir01005,5150,577,1054,368,84
66,209,336,Meshkat00042485,5933,4,119,92,90
66,344,830,Sham19Y0023608,3499,505,902,314,78
66,900,1458,Shia004012,184,342,826,373,86
67,325,645,Shia004050,275,515,994,169,40
67,1,159,Sham19Y0020891,5680,551,708,89,71
67,1,388,Shia003707Vols,91,214,553,106,24
67,1,91,Shia001373,136,193,283,69,100
67,140,630,Zaydiyya0000098,314,637,1232,282,60
67,197,654,Zaydiyya0000098,937,734,1315,251,46
67,1,140,Tafsir03033,520,369,490,89,83
67,1,91,ShamAY0034059,5996,584,674,69,100
67,1,91,Tafsir05047,809,958,1048,69,100
67,1,164,Zaydiyya0000062,1783,65,620,122,28
67,207,603,Shia004486,14,624,969,215,68
67,1,91,Masaha000554Vols,5354,734,824,69,100
67,1,388,JK006478,7983,323,638,103,26
67,1,91,Shia003752Vols,670,563,653,69,100
67,1,106,Shamela0023578,2791,544,649,81,100
67,1,91,Rafed0001713Vols,2357,960,1050,69,100
67,1,91,Zaydiyya0000373Vols,581,564,654,69,100
67,346,808,Zaydiyya0000353,18,300,753,312,77
67,460,808,Zaydiyya0000351,99,1,289,169,59
67,1,400,Rafed0002654Vols,198,444,817,134,35
67,1,159,Rafed0002654Vols,3272,1195,1378,93,65
67,1,91,Rafed0002654Vols,8641,1241,1331,69,100
67,1,91,Rafed0002654Vols,8642,1203,1293,69,100
67,1,159,Shia004092Vols,3644,345,528,95,66
67,1,91,Shia004092Vols,8899,70,160,69,100
67,1,226,Shia004092Vols,8900,1,294,103,46
67,1,164,Shia004092Vols,12004,544,679,89,69
67,1,91,Shia004030Vols,847,519,609,69,100
67,1,91,Shia004030Vols,1966,9,99,69,100
67,1,91,Shia004030Vols,2093,1100,1190,69,100
67,1,91,Shia003754Vols,33,550,640,68,98
67,1,91,Zaydiyya0000101,4,208,298,69,100
67,325,591,Shia001432Vols,6758,261,546,136,51
67,1,91,Shia001432Vols,7714,1316,1406,69,100
67,1,91,Shia001432Vols,21111,757,847,69,100
67,1,231,Masaha002872,301,275,436,95,54
67,341,645,Zaydiyya0000037Vols,2771,105,401,218,89
67,130,808,Shia000812Vols,732,677,1155,337,59
67,1,91,Shia003744Vols,604,1037,1127,69,100
67,140,630,Zaydiyya0000002,21,440,1035,280,60
67,1,388,Shia000068,6,802,1150,70,14
67,421,603,Tafsir05045,82,414,579,96,63
67,388,597,Tafsir05045,343,33,299,118,49
67,1,164,Masaha002880Vols,414,539,658,88,70
67,1,159,Zaydiyya0000274,559,1117,1268,88,69
67,1,91,Rafed0003799Vols,2153,213,322,69,82
67,1,91,JK009236,656,1373,1463,69,100
67,1,91,Tafsir01005,5150,1054,1144,69,100
67,1,159,Shia004012,184,826,999,94,69
68,640,931,Zaydiyya0000004,1,1226,1591,150,45
68,1172,1544,Masaha003955Vols,254,806,1133,248,82
68,1155,1544,Shia001255Vols,127,113,482,261,83
68,1072,1544,Shia001432Vols,17762,478,859,281,73
69,754,1015,JK009270,728,124,407,191,81
69,1358,1642,Zaydiyya0000098,840,294,578,229,97
69,1,812,Shia001555Vols,625,394,1124,380,47
69,1,762,Masaha003955Vols,254,1133,1430,232,36
69,1,249,Hindawi092963020,721,1118,1339,173,82
69,758,1015,Shamela0026539,281,1284,1548,190,86
69,1358,1522,Masaha001941,168,900,1048,113,82
69,1,1373,Masaha002310,78,192,1643,921,73
69,1,1087,Shia001255Vols,127,482,1613,810,85
69,1087,1642,Shia001255Vols,128,1,570,411,85
69,1,720,Shia001432Vols,17762,859,1613,513,77
69,723,1642,Shia001432Vols,17763,1,932,669,85
69,7,812,Shia001432Vols,24226,686,1439,354,45
69,1,667,Shia004456Vols,854,1060,1558,297,48
69,7,709,JK009236,491,603,862,157,25
69,1358,1642,Hindawi030536269,807,713,1001,225,94
70,103,810,Zaydiyya0000042,208,1063,1485,158,21
71,498,828,Zaydiyya0000079BK1,136,1221,1488,163,59
73,1307,1542,Zaydiyya0000038,2,1390,1606,169,90
73,1291,1556,Zaydiyya0000038,230,272,545,182,77
73,1307,1542,Zaydiyya0000098,442,294,547,168,76
73,1307,1542,Zaydiyya0000059,907,883,1107,172,90
73,1307,1542,Zaydiyya0000474,645,830,1035,152,79
73,1307,1542,Zaydiyya0000381,18,588,826,162,75
73,1307,1542,Zaydiyya0000381,556,226,445,165,85
73,1294,1542,Zaydiyya0000398,327,260,520,172,75
73,1194,1542,Zaydiyya0000028,21,95,410,198,68
73,1307,1542,Zaydiyya0000015,37,996,1213,168,87
73,1307,1542,Zaydiyya0000015,134,384,580,152,82
73,1307,1542,Zaydiyya0000015,1245,272,489,168,87
73,1307,1542,Zaydiyya0000229,116,923,1148,172,88
73,1272,1542,Zaydiyya0000259,40,415,670,174,77
73,1307,1542,Zaydiyya0000259,119,641,868,171,87
73,1194,1433,Zaydiyya0000219,426,269,547,136,56
73,1307,1542,Zaydiyya0000083,21,379,596,168,87
73,1311,1542,Zaydiyya0000217,31,1,212,163,89
73,1398,1542,Zaydiyya0000044,55,1,135,105,90
73,1285,1542,Zaydiyya0000077Vols,225,1263,1525,174,78
73,1307,1542,Zaydiyya0000132,91,257,383,96,52
73,1307,1542,Zaydiyya0000144,38,39,258,172,91
73,1331,1462,Zaydiyya0000130,2,1512,1630,95,90
73,1331,1542,Zaydiyya0000130,113,1210,1383,133,79
73,1331,1556,Kraken22021802055201,160,243,444,142,81
73,1291,1542,Zaydiyya0000349,229,1084,1326,172,82
73,1307,1567,Zaydiyya0000359,3,740,975,178,86
73,1307,1542,Zaydiyya0000352,126,158,384,173,88
73,1301,1542,Zaydiyya0000265,125,1111,1332,175,91
80,250,725,Sham19Y0020891,2014,388,704,163,40
80,89,725,JK001496,639,547,1275,281,39
80,167,386,Shia002356Vols,352,1,500,139,34
80,68,215,JK006476,469,777,1259,108,27
80,78,215,Shamela0007798,3882,504,641,113,100
83,1011,1526,Zaydiyya0000076BK17,1,5,485,346,81
84,1,1004,Zaydiyya0000076BK17,1,485,1519,728,83
84,1004,1466,Zaydiyya0000076BK17,2,1,454,339,90
85,1,1100,Zaydiyya0000076BK17,2,454,1461,767,84
91,384,834,Shamela0009770,619,641,1187,306,63
91,666,881,JK009270,1381,168,488,137,49
91,858,1367,JK009270,1381,921,1378,258,57
91,468,891,Sham19Y0013252,179,1069,1508,290,78
91,858,1367,Hindawi025308516Vols,338,500,938,262,59
91,654,844,ShamAY0037152,988,1,195,140,85
91,384,834,Masaha002028Vols,1709,820,1235,301,78
91,384,834,Masaha001946Vols,946,953,1369,222,55
91,384,891,Shamela0023833,879,967,1460,313,70
91,512,766,Rafed0000185Vols,738,549,820,186,84
91,384,834,Masaha001961Vols,1087,1119,1555,299,73
91,523,834,Shamela0009918,981,509,858,235,80
91,512,743,Hindawi020604026,366,757,1008,178,86
95,909,1567,Zaydiyya0000076BK21,16,243,921,494,87
96,1,259,Zaydiyya0000076BK21,16,921,1153,165,80
104,907,1507,Zaydiyya0000038,176,238,825,169,22
104,1226,1507,Zaydiyya0000038,233,582,920,171,55
104,1226,1507,Zaydiyya0000295Vols,19,923,1343,137,32
104,1226,1507,Zaydiyya0000098,71,1071,1499,136,35
104,1009,1435,Zaydiyya0000098,533,471,1095,180,28
104,1073,1220,Zaydiyya0000381,501,193,328,108,91
104,973,1507,Zaydiyya0000381,551,417,942,215,36
104,1318,1483,Zaydiyya0000148,462,1249,1413,125,95
104,1226,1507,Zaydiyya0000047,30,1098,1359,138,50
104,1004,1507,Zaydiyya0000047,86,205,849,202,29
104,907,1425,Zaydiyya0000378,8,412,852,186,32
104,1220,1435,Zaydiyya0000039,781,1052,1567,122,29
104,1288,1477,Zaydiyya0000039,782,1257,1446,145,96
104,1318,1425,Zaydiyya0000162,37,1113,1267,81,66
104,1067,1507,Zaydiyya0000034,22,720,1155,150,27
104,1226,1507,Zaydiyya0000086,243,456,784,174,63
104,525,1077,Shia004524,7,343,770,124,21
104,1073,1512,Zaydiyya0000353,18,595,1059,222,51
104,993,1507,Zaydiyya0000022,35,190,1109,206,22
104,970,1512,Zaydiyya0000351,96,801,1175,254,57
104,610,758,Zaydiyya0000351,98,1,145,104,88
104,1073,1259,Zaydiyya0000144,127,636,797,120,81
104,716,901,Zaydiyya0000144,235,609,788,133,86
104,1294,1477,Zaydiyya0000144,300,743,937,143,92
104,1318,1435,Zaydiyya0000144,309,21,189,85,64
104,1318,1477,Zaydiyya0000176,84,243,395,109,86
104,1226,1507,Rafed0002654Vols,8520,124,477,154,46
104,1226,1435,Shia004092Vols,8797,1270,1537,149,67
104,1343,1502,Kraken22021802055201,159,1,151,107,85
104,1220,1425,Zaydiyya0000037Vols,1135,947,1193,150,74
104,970,1512,Zaydiyya0000037Vols,2768,1025,1399,254,57
104,610,758,Zaydiyya0000037Vols,2770,169,314,106,89
104,1073,1492,Shia000812Vols,732,1022,1429,190,48
104,1226,1507,Zaydiyya0000030,9,49,336,151,51
104,1226,1507,Zaydiyya0000030,36,89,581,148,38
104,1250,1374,Zaydiyya0000091,24,23,150,95,94
104,1318,1507,Zaydiyya0000091,53,153,344,106,56
104,1226,1507,Zaydiyya0000091,65,690,1013,150,51
104,1250,1536,Zaydiyya0000042,78,459,718,178,71
104,620,1087,Zaydiyya0000042,208,1,424,331,88
104,1057,1536,Zaydiyya0000042,208,781,1323,325,67
105,64,278,Zaydiyya0000288,91,1022,1350,166,62
105,696,926,Zaydiyya0000295Vols,29,63,229,132,70
105,889,1380,Zaydiyya0000098,31,135,663,216,43
105,64,248,Zaydiyya0000098,283,151,412,146,68
105,1009,1178,Zaydiyya0000098,423,1050,1221,120,81
105,1009,1178,Zaydiyya0000098,803,1413,1569,126,92
105,1003,1178,Zaydiyya0000098,923,628,790,131,92
105,64,248,Zaydiyya0000098,929,775,966,139,85
105,1,458,Zaydiyya0000098,937,928,1383,153,27
105,248,804,Zaydiyya0000098,939,195,714,209,33
105,1018,1283,Shia004028,122,131,466,131,40
105,64,248,Zaydiyya0000059,1150,726,913,146,95
105,88,482,Zaydiyya0000059,1151,18,455,127,22
105,88,248,Zaydiyya0000474,162,890,1052,127,95
105,1033,1178,Zaydiyya0000148,462,1003,1153,112,90
105,1003,1202,Zaydiyya0000148,637,1010,1226,144,84
105,696,926,Zaydiyya0000047,96,1255,1425,133,71
105,1009,1380,Zaydiyya0000398,47,491,858,168,47
105,921,1182,Zaydiyya0000367,27,49,307,178,79
105,931,1178,Zaydiyya0000367,60,74,418,175,59
105,64,248,Zaydiyya0000367,271,86,357,150,67
105,931,1178,Zaydiyya0000367,345,978,1322,175,59
105,64,561,Zaydiyya0000028,13,582,1152,210,38
105,961,1136,Zaydiyya0000028,41,1,214,105,58
105,912,1185,Kraken2106220218081,403,722,1082,154,54
105,64,248,Zaydiyya0000015,38,147,407,145,68
105,531,1028,Tafsir04040,828,1270,1516,83,18
105,1033,1207,Zaydiyya0000053,1136,841,1014,109,72
105,64,248,Zaydiyya0000229,67,982,1254,150,67
105,1009,1178,Zaydiyya0000229,89,982,1156,131,92
105,88,248,Zaydiyya0000052,127,282,442,127,96
105,1033,1196,Zaydiyya0000090BK1,346,1367,1531,111,78
105,823,1178,Zaydiyya0000039,783,1041,1457,201,54
105,64,382,Zaydiyya0000083,21,776,1091,170,53
105,1033,1178,Kraken220413203004,11,124,280,114,91
105,88,248,Kraken220413203004,170,1166,1327,131,99
105,1033,1178,Kraken220413203004,517,618,763,114,97
105,1009,1196,Zaydiyya0000298,242,237,413,126,81
105,1009,1148,Zaydiyya0000086,242,1436,1584,111,93
105,58,382,Zaydiyya0000086,243,200,533,195,63
105,971,1178,Shia001174Vols,613,54,306,141,68
105,64,278,Shia003691,17,136,449,166,65
105,64,278,Zaydiyya0000022,42,1011,1355,166,59
105,1033,1178,Zaydiyya0000077Vols,182,1216,1349,103,88
105,1013,1178,Zaydiyya0000077Vols,599,662,841,126,87
105,906,1178,Zaydiyya0000351,96,1140,1477,166,55
