ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1252,1505,Sham19Y0023644,6415,1439,1663,125,52
3,1286,1560,Shamela0010781,380,702,895,128,53
3,1347,1560,Sham19Y0014119,249,858,1082,145,71
3,1347,1560,JK000138,49,1139,1574,132,35
3,1258,1560,JK000804,5,214,495,174,62
3,1252,1560,JK000916,20988,807,1082,169,60
3,773,1198,Shamela0004473,17229,1208,1627,332,96
3,1252,1560,Shamela0000347,1215,711,983,164,58
3,254,395,JK001006,209,1,161,112,88
3,1347,1553,JK000995,19,462,647,134,75
4,693,1330,JK009336,63,91,1137,279,29
4,1073,1439,Sham19Y0023644,6416,1009,1374,181,52
4,804,1330,JK000804,8,39,840,307,47
4,1073,1467,JK000995,76,101,595,225,54
5,520,729,JK000537,152,4,324,125,46
5,310,844,JK000137,33,1174,1610,199,40
5,360,729,Shamela0021715,36,233,532,198,62
5,360,840,JK000996,132,576,1030,163,31
5,351,849,ShamAY0037293,84,494,853,187,43
5,365,803,Sham19Y0013252,20,1337,1531,92,25
5,712,912,Shamela0021474,5,1,344,114,40
5,336,852,Shamela0021571,58,33,448,237,53
5,442,849,JK000138,395,151,569,93,17
5,428,629,JK000981,352,1160,1456,142,58
5,898,1312,JK006675,34,58,468,308,90
5,904,1481,JK006675,138,1182,1393,160,34
5,336,852,Shamela0023361,426,793,1207,223,51
5,336,792,Shamela0023361,429,327,733,199,50
5,344,863,JK000916,20989,10,517,304,62
5,354,629,Shamela0096878,181,1244,1438,112,47
5,336,792,JK000745,31,53,405,153,35
5,336,629,JK000990,133,1330,1506,118,47
5,447,912,JK000990,134,1,275,143,37
5,904,1481,JK000990,421,915,1124,158,34
5,336,598,Sham19Y0017807,5,1365,1502,102,47
5,351,849,Shia000963Vols,389,251,610,186,43
5,365,803,Shamela0005756,8,1362,1544,94,25
5,428,729,Shamela0005756,9,127,546,119,30
5,336,629,Shamela0096618,119,1272,1510,110,41
5,360,792,Sham19Y0127654,88,549,830,134,35
6,724,1120,JK005004,1033,665,1031,245,65
7,1,377,JK005004,1025,1155,1501,276,88
7,383,1527,JK005004,1026,1,1106,837,90
7,1248,1473,JK000804,20,708,1475,143,24
7,1342,1527,JK005005,14,21,201,138,96
8,809,1047,Shamela0012579,130,601,830,167,89
8,489,1051,Shamela0096178,130,410,626,143,31
8,713,1047,JK001258,40,674,936,163,55
8,530,683,Shamela0012406,2049,82,255,118,84
8,1,526,JK005004,1026,1106,1525,324,75
8,526,1296,JK005004,1027,1,308,238,38
8,530,683,Shia001432Vols,18194,1263,1428,110,79
8,530,683,Sham19Y0023644,4315,1119,1293,121,85
8,245,636,JK005005,9,459,940,178,43
8,251,1336,Shia001626Vols,464,204,1051,615,68
8,351,683,Shia001615Vols,2378,63,391,158,51
8,737,1047,JK000135,33,734,1013,208,83
8,737,1047,JK000135,411,669,953,153,53
8,401,602,Shia001657Vols,398,1,149,105,64
8,278,693,JK009389,54,556,855,208,61
8,485,1051,Shamela0006053,4,29,250,167,36
9,616,1110,Shamela0013050,5,249,797,219,38
9,724,859,Shamela0096178,127,1293,1428,109,100
9,364,476,Shamela0025955,195,1069,1175,82,92
9,1,476,Shamela0031371,873,167,674,178,33
9,1,1387,JK005004,1027,313,934,445,39
9,335,476,ShamAY0037293,38,366,502,108,96
9,1,476,Shia001414,165,670,895,140,36
9,335,476,JK000138,164,1145,1282,105,93
9,616,1110,JK000889,37,430,1016,222,38
9,564,906,JK000804,15,316,598,155,52
9,364,476,JK000981,108,1077,1190,87,97
9,589,1300,JK000761,42,286,919,372,53
9,335,476,Zaydiyya0000413Vols,902,488,625,106,94
9,1,499,Shia002968,122,1139,1401,150,36
9,318,906,JK000135,118,993,1456,256,49
9,1,517,Shia002943,40,207,474,146,34
9,724,859,Shamela0010013,217,1392,1523,102,94
9,728,1193,Shamela0023798,174,13,634,166,24
9,271,476,Shia003101Vols,52,1239,1465,152,82
9,71,1365,Shamela0006053,6,492,1023,364,35
10,622,1273,Shamela0035100,4482,497,906,239,45
10,8,311,Shamela0012406,1422,249,601,237,84
10,767,1273,Shamela0012406,2912,619,1210,359,74
10,47,969,JK005004,1027,914,1536,462,61
10,969,1397,JK005004,1028,1,407,291,85
10,329,491,ShamAY0037293,38,1370,1531,112,73
10,622,1298,Shamela0010906,4530,714,1135,244,43
10,8,311,JK000761,36,913,1279,235,80
10,318,771,Shia001626Vols,274,1221,1565,155,34
10,67,281,ShamIbadiyya0000760,216,1239,1445,159,93
10,836,1273,Shamela0000736,1947,237,789,332,77
10,67,255,Shamela0010013,217,990,1222,129,69
10,913,1273,Shia003636Vols,4136,407,844,269,78
10,925,1277,Shia001555Vols,362,1,303,180,59
10,318,750,Shamela0006053,6,1023,1590,169,29
10,876,1273,JK001293BK1,101,114,450,198,59
10,622,1014,Shia004456Vols,590,1062,1534,189,49
10,876,1277,Shamela0036357,240,266,617,202,58
11,825,987,Shamela0010517,522,1385,1523,104,79
11,777,987,JK007030,178,822,1104,161,69
11,777,987,ShamAY0033729,115,1253,1521,141,60
11,746,987,Shamela0096178,134,536,772,180,92
11,33,571,Shamela0035100,2816,305,614,173,37
11,777,987,Shamela0029882,647,1026,1224,139,78
11,777,987,Shamela0029882,648,30,318,167,72
11,632,939,Sham19Y0131336,505,1152,1408,195,79
11,93,506,Shamela0031371,872,486,956,243,56
11,63,1298,JK005004,1028,418,1287,615,59
11,136,987,ShamAY0037293,39,1,349,271,39
11,768,1039,Zaydiyya0000142,1636,73,352,148,57
11,777,987,ShamAY0034018,52,235,536,145,55
11,782,987,JK000162,240,242,435,135,78
11,746,987,Sham19Y0132617,251,1008,1206,150,77
11,768,991,Sham19Y0013631,2429,563,742,134,74
11,768,987,JK009336,49,1028,1327,171,71
11,777,991,ShamAY0000134,9,959,1162,142,78
11,222,384,JK000952,2526,718,886,114,79
11,768,982,JK006973,111,1309,1485,131,76
11,768,991,JK006971,19,24,280,163,76
11,746,987,Zaydiyya0000015,808,220,447,168,86
11,93,506,JK000138,163,531,989,224,48
11,63,571,Shamela0005832,148,1064,1389,140,28
11,656,987,JK000804,16,400,730,243,85
11,777,987,JK000981,105,297,499,139,77
11,782,987,Shamela0026802,20,760,953,135,78
11,128,1298,Shia001626Vols,275,1,711,561,60
11,746,987,JK009138,199,1225,1415,145,74
11,746,987,JK001295,694,967,1194,168,86
11,746,987,Shamela0096878,65,621,845,168,84
11,777,987,Shamela0002241,61,661,883,157,86
11,282,506,Shamela0002241,63,1091,1293,158,85
11,53,260,Shamela0000736,5507,5,247,120,59
11,777,987,Shia002943,39,369,598,166,90
11,777,987,Shamela0000432,4216,573,831,138,60
11,777,987,Sham19Y0017807,29,8,217,139,75
11,63,571,Shamela0021537,5867,711,1092,156,33
11,777,987,JK000995,404,1,515,165,40
11,777,982,Shamela0005756,1057,108,297,132,78
11,768,991,Shamela0012738,80,81,279,146,78
11,746,987,Shia001663Vols,436,1110,1344,178,91
11,88,571,Shia001663Vols,437,408,857,141,27
11,318,506,Shia001663Vols,438,1,169,136,89
11,772,987,Shamela0009993,106,120,332,168,97
11,806,1039,Shamela0096618,36,824,1051,151,74
11,632,987,JK001492,1111,169,528,275,95
11,777,991,JK006972,9,634,861,142,71
11,216,379,Shia003101Vols,252,187,358,123,85
11,746,971,JK009149,934,1227,1479,151,75
11,746,987,Shamela0006053,6,1235,1475,184,94
11,384,918,Zaydiyya0000153,128,1122,1526,197,44
11,63,571,JK001293BK1,1635,136,516,156,33
11,63,571,Shamela0036357,2178,1035,1419,156,33
12,414,1443,JK005004,1029,1,997,768,93
12,552,868,JK005005,13,445,813,234,81
12,1172,1352,JK006675,203,1017,1233,137,78
12,85,444,Sham19Y0014579,3566,45,239,84,29
12,546,868,Shia003101Vols,42,943,1352,241,74
12,914,1154,Shia003101Vols,43,236,462,167,83
12,450,868,Shamela0006053,8,10,434,220,57
13,113,337,JK000471,466,1184,1424,173,90
13,100,337,Shamela0096178,134,1324,1487,114,61
13,7,350,JK006803,231,317,647,199,72
13,124,337,JK005004,538,494,633,100,60
13,1,474,JK005004,1029,1000,1444,337,89
13,474,1496,JK005004,1030,1,1000,762,92
13,118,343,JK009137,817,1280,1478,147,83
13,32,337,JK000138,160,17,331,190,70
13,1,334,JK000804,17,1037,1470,244,71
13,424,624,JK000804,19,1325,1489,116,71
13,404,653,JK005005,13,984,1519,184,43
13,118,417,JK000916,21352,590,906,178,71
13,32,350,Shamela0002241,64,8,320,194,72
13,142,337,Shamela0036357,1920,958,1189,135,71
14,448,1147,JK001258,38,1009,1526,289,48
14,1,627,JK005004,1030,1000,1506,387,77
14,627,1494,JK005004,1031,6,793,607,86
14,487,1247,Zaydiyya0000142,2613,502,1192,326,44
14,452,1174,JK005017,57,1038,1561,288,46
14,715,934,Sham19Y0145166,678,1161,1525,114,35
14,452,702,JK005005,11,1261,1530,199,92
14,702,1118,JK005005,12,1,400,312,91
14,472,1125,JK005003,60,308,758,259,46
14,448,963,JK001198,16,1244,1485,155,36
14,849,1243,JK001198,17,6,332,188,58
14,849,1047,Shamela0029677,387,1270,1472,158,97
14,821,969,EScr20112614,16,1056,1200,112,91
14,826,1114,JK009389,3,99,391,232,98
15,1318,1526,JK007030,179,718,938,150,81
15,1327,1529,Shamela0096178,132,584,782,154,97
15,1130,1526,JK001258,35,144,597,295,78
15,1258,1526,Sham19Y0149213,2090,506,757,186,86
15,1138,1529,JK005004,893,1074,1415,263,84
15,1,666,JK005004,1031,793,1301,342,63
15,1258,1526,Shamela0003722,7674,207,488,208,92
15,1354,1526,JK005017,44,704,873,133,98
15,1318,1526,JK009336,50,770,976,151,87
15,1258,1492,Shamela0010906,3822,1300,1520,162,82
15,1252,1467,Shamela0010906,3952,1304,1504,153,87
15,1241,1526,JK000804,18,320,616,211,89
15,1327,1529,JK005005,12,442,640,154,97
15,1145,1529,JK005003,54,923,1306,290,92
15,1354,1526,JK001198,15,57,226,133,98
15,1258,1526,JK000916,25521,974,1234,198,92
15,1318,1526,Shia001615Vols,2862,655,857,146,86
15,476,666,Sham19Y0001994,314,107,296,141,91
15,1252,1526,Shamela0029677,741,501,760,194,86
15,476,709,Shamela0000736,1862,408,642,161,84
15,1318,1526,Shia003764Vols,723,160,366,146,86
15,321,975,Shamela0010013,219,307,593,143,26
15,171,703,Shamela0009584,116,166,720,341,73
15,1318,1526,JK000995,399,1039,1248,153,87
15,1248,1526,Zaydiyya0000401,29,620,912,210,90
15,1289,1526,Shia003101Vols,54,934,1197,176,84
15,1258,1526,Shamela0036357,67,970,1186,158,73
16,1,578,JK007030,179,951,1501,348,71
16,578,775,JK007030,180,1,200,139,85
16,1,750,Shamela0096178,132,782,1465,496,82
16,835,1239,Shamela0096178,133,234,558,200,59
16,1,775,JK001258,35,619,1418,604,96
16,783,1239,JK001258,37,83,553,357,94
16,1,728,Sham19Y0149213,2090,779,1422,454,78
16,77,813,JK005004,894,1,756,546,92
16,824,1450,JK005004,1032,31,550,393,77
16,1,791,Shamela0003722,7674,510,1324,558,84
16,1,543,JK005017,44,895,1417,350,76
16,543,775,JK005017,45,1,209,163,89
16,1,452,JK009336,50,998,1449,308,80
16,452,775,JK009336,51,1,346,235,85
16,8,775,Shia001414,166,263,860,395,62
16,1,775,Shamela0010906,3823,57,699,445,71
16,1,775,Shamela0010906,3953,81,711,450,72
16,1,791,Shamela0003118,7444,105,824,516,81
16,1,775,JK000804,18,638,1459,562,84
16,1,775,JK005005,12,640,1322,524,85
16,1,791,JK000761,355,254,1091,572,85
16,1,239,ShamAY0035000,246,1240,1489,185,95
16,277,775,ShamAY0035000,247,1,544,381,89
16,1,155,JK005003,54,1306,1477,118,88
16,155,808,JK005003,55,1,716,485,84
16,1,775,JK001198,15,248,1056,593,93
16,227,783,JK000916,25522,28,619,417,89
16,1,619,Shia001615Vols,2862,879,1467,380,72
16,623,775,Shia001615Vols,2863,1,216,107,61
16,1,775,Shamela0029677,741,782,1412,450,72
16,1,795,Shia003764Vols,723,388,1156,501,74
16,38,736,Sham19Y0013614,6,1,331,207,37
16,1,775,Sham19Y0017807,30,575,1320,495,76
16,1,222,JK000995,399,1270,1479,150,83
16,298,775,JK000995,400,8,491,320,78
16,1,531,Zaydiyya0000401,29,939,1475,355,81
16,538,775,Zaydiyya0000401,30,1,247,163,80
16,82,718,Sham19Y0036127,33,7,659,295,49
16,139,775,Shamela0012738,51,1,561,414,81
16,1,315,Shia003101Vols,54,1219,1524,205,78
16,322,1239,Shia003101Vols,55,7,973,619,74
16,1,775,JK001293BK1,35,108,606,343,56
16,488,775,Shamela0036357,68,1,251,175,73
17,26,203,Shamela0009642,2,1,215,144,81
17,975,1292,JK001258,41,372,625,154,59
17,796,1015,Shamela0012406,2216,699,882,110,63
17,429,1118,JK005004,1032,589,1063,236,33
17,1,203,JK005004,1032,550,756,159,93
17,641,818,Shamela0003722,6918,162,385,138,74
17,613,803,Sham19Y0127698,571,1403,1587,133,78
17,429,1118,JK001091,184,1208,1601,194,28
17,1,141,Sham19Y0013631,2423,1435,1577,116,98
17,641,796,JK009137,88,1229,1393,126,89
17,554,803,Shamela0001000,1486,1008,1260,155,68
17,1303,1428,Sham19Y0037370,80,1093,1206,83,85
17,554,803,ShamAY0032275,96,783,1023,162,72
17,815,1196,JK000916,21352,845,1201,222,68
17,499,952,JK000916,23710,342,933,242,44
17,1207,1428,JK000022,2509,734,929,146,85
17,257,653,Shamela0000736,2402,844,1263,158,39
17,257,641,Shamela0000736,3420,592,947,154,39
17,295,776,Shamela0000736,5452,999,1526,256,54
17,1,203,Sham19Y0014579,3569,481,687,159,93
17,1,203,Shamela0012738,7,127,329,164,96
17,975,1137,Shamela0009993,105,1390,1558,109,75
17,975,1118,Zaydiyya0000153,133,279,418,107,93
18,773,1376,JK005004,1032,1063,1449,284,59
18,581,773,JK000761,37,1,191,133,79
18,832,1037,JK005003,5,167,362,117,68
18,648,773,JK000916,39,1,115,87,88
18,500,726,Shamela0000736,2822,1303,1527,169,89
18,1257,1368,Shia003101Vols,41,134,249,79,85
19,168,387,Rafed0002654Vols,6347,1306,1507,157,88
19,886,1259,Shamela0009642,3,1,657,212,38
19,865,1096,JK001258,32,231,670,177,51
19,289,485,Shamela0010906,4083,611,800,125,78
19,1096,1232,Shamela0006700,310,796,932,104,94
19,1,111,JK000952,2020,1302,1417,77,86
19,130,481,Shamela0009788,1900,63,383,225,78
19,270,481,Shamela0005832,107,377,621,134,61
19,1,118,Shamela0005832,149,879,999,92,97
19,289,501,Shamela0003118,5212,688,892,138,78
19,192,481,JK000804,15,536,836,228,94
19,878,1096,JK001198,14,825,1054,159,88
19,130,477,JK000916,17947,1270,1600,245,84
19,878,1096,Shamela0004473,11405,1,228,167,93
19,763,869,Shamela0004473,17233,1147,1266,78,83
19,168,481,Shia004092Vols,6653,258,476,168,66
19,130,481,JK003609,1017,546,859,220,76
19,130,481,JK010550,201,1063,1379,223,77
19,1096,1470,JK000003,117,514,871,157,49
19,289,481,Hindawi035168479,22,546,732,141,88
19,168,481,JK009389,56,1302,1484,140,55
19,627,1096,JK009389,57,77,418,250,64
19,1,133,Shia003101Vols,533,1310,1434,79,78
19,237,481,Shamela0036357,1972,1,146,114,57
20,91,272,JK000213,237,404,585,116,75
20,1,288,Shamela0009642,3,487,859,201,66
20,42,311,JK001258,31,256,493,132,57
20,593,989,JK000370,141,800,1171,229,63
20,13,272,JK000761,384,88,393,185,72
20,100,272,Shamela0004473,11405,233,405,125,86
20,42,272,JK000135,43,576,773,126,64
21,171,458,JK000140,867,960,1373,180,51
21,153,482,JK001258,16,575,1046,196,49
21,1,482,JK009152,107,699,1106,197,42
21,153,478,Shamela0001391,264,1132,1493,184,54
21,163,478,JK006975,265,101,466,191,57
21,1,430,Shamela0005978,208,1167,1542,183,47
21,266,478,JK005006,9,19,221,136,76
21,231,482,Shamela0004473,11393,73,395,166,60
22,486,732,JK000365,895,51,335,141,52
22,486,732,JK000365,1689,988,1272,141,52
22,712,1074,Shamela0012579,18,1117,1514,225,68
22,419,736,Shamela0012579,19,1,329,243,92
22,1033,1401,JK009141,869,324,782,223,57
22,486,732,ShamAY0035288,124,1058,1342,141,52
22,1163,1360,Shamela0006610,1114,1244,1519,159,71
22,1051,1360,JK009152,2127,314,678,208,70
22,534,732,JK000381,4445,1116,1351,129,58
22,1154,1360,JK007045,651,842,1119,166,74
22,534,650,JK006476,220,213,329,94,99
22,486,732,JK000100,284,466,743,141,53
22,601,1376,Shamela0001727,1445,32,898,402,48
22,351,650,JK000520,268,931,1438,176,42
22,378,898,JK008250Vols,815,756,1327,169,30
22,498,1000,Shamela0012884,2494,902,1468,224,40
22,898,1360,JK008001,905,607,1251,213,35
22,1000,1528,Kraken220413202218,517,570,1263,309,50
22,1154,1360,Shia002261Vols,261,1374,1647,156,70
22,1376,1524,Sham19Y0001729,1606,200,448,105,53
22,534,732,JK000385,47,421,659,127,56
22,898,1360,JK007054,8,818,1260,202,38
22,534,732,JK005020,622,71,261,150,93
22,534,789,Shamela0008494,153,58,317,105,33
22,221,534,JK000003,74,376,708,142,44
22,482,744,Shamela0005848,8,918,1205,179,68
22,1364,1528,Sham19Y0148271,736,1050,1449,122,38
22,529,736,JK000368,50,1116,1364,132,57
22,534,732,JK000351,6,891,1126,129,58
22,898,1376,Sham19Y0122406,3808,340,941,288,54
22,1109,1485,Shamela0025794,739,977,1371,222,60
22,486,1181,Shamela0025794,831,706,1140,193,30
22,1384,1528,Shamela0025794,3762,1,374,102,34
23,943,1450,JK007043,165,402,895,243,46
23,768,994,JK007043,166,1,260,135,57
23,1200,1450,JK000559,1056,317,585,195,92
23,1126,1450,Shamela0012579,1442,1,328,241,89
23,1235,1450,JK001258,8,148,366,152,78
23,1,145,Shamela0001438,6640,1171,1319,113,95
23,1,145,Sham19Y0127677,4656,1162,1310,113,95
23,124,302,Sham19Y0127677,4657,370,922,140,32
23,1,145,Shamela0021659,648,689,842,111,92
23,499,994,Shamela0008363,578,229,753,355,81
23,470,800,JK000424,131,1105,1452,237,85
23,800,1231,JK000424,132,1,360,167,38
23,499,813,JK000370,139,1149,1497,236,85
23,813,1450,JK000370,140,1,579,403,74
23,1249,1450,ShamAY0038465,21,413,606,144,87
23,153,302,ShamAY0037387,348,923,1074,102,79
23,10,145,ShamAY0037387,348,5,140,107,100
23,1156,1450,Shamela0010906,2847,448,765,200,74
23,34,145,JK009274,517,1,115,84,93
23,124,302,JK009274,517,640,1181,134,30
23,1095,1450,JK000122,231,604,1024,175,44
23,580,960,JK000216,449,374,797,229,60
23,576,1304,JK009137,2756,983,1488,380,65
23,1304,1450,JK009137,2757,1,147,118,100
23,466,1134,Shamela0009369,73,550,1226,403,64
23,1249,1405,ShamIbadiyya0000433,1087,1349,1518,108,74
23,400,1149,JK006838,1450,715,1551,186,20
23,1181,1421,JK000653,8,1266,1487,149,72
23,1249,1450,JK001198,4,499,719,152,83
23,1,168,JK009390,1295,397,564,115,82
23,1,145,JK008001,5513,769,917,113,95
23,153,302,JK008001,5514,357,519,117,90
23,124,302,JK008001,5709,928,1461,127,29
23,1,145,JK008001,5709,233,380,112,95
23,57,302,Kraken220413202218,518,16,201,135,70
23,499,1413,JK010552,11,480,1376,504,58
23,1,145,Shamela0021809,1126,1084,1229,112,97
23,1220,1450,JK005020,682,1027,1272,162,78
23,124,302,Sham19Y0148271,737,593,1139,139,32
23,1316,1450,Shamela0006053,14,1,135,109,100
23,1235,1450,Zaydiyya0000153,58,741,985,113,49
23,1200,1450,JK001293BK1,704,367,630,184,83
23,1,145,Shamela0025794,3762,409,552,113,99
23,493,790,Shamela0002449,111,1187,1465,164,62
24,1,259,JK000559,1056,585,891,204,83
24,1,259,Shamela0012579,1442,328,625,202,85
24,1,283,JK001258,8,366,680,187,68
24,527,702,JK001258,12,1302,1480,131,90
24,702,1219,JK001258,13,1,344,238,53
24,1,882,JK000370,140,579,1463,549,70
24,882,1219,JK000370,141,1,372,258,84
24,1,259,Shamela0010906,2847,765,1017,179,82
24,16,153,JK000122,231,1024,1168,96,80
24,22,259,JK009137,2756,1188,1394,151,80
24,1,762,JK009137,2757,147,1117,343,36
24,512,1219,JK009137,2758,203,891,538,94
24,1,283,ShamIbadiyya0000433,1088,46,341,182,70
24,1,283,JK001198,4,719,1015,176,66
24,527,1149,JK001198,8,1052,1478,309,60
24,22,1219,JK010552,12,50,1230,769,71
24,1,236,JK005020,682,1272,1509,185,98
24,1,274,Shamela0006053,14,135,386,173,73
24,527,1281,Shamela0006053,18,680,1303,382,55
24,16,149,Zaydiyya0000153,58,985,1109,97,91
24,1,259,JK001293BK1,704,630,894,177,74
25,1266,1452,Shamela0030623Vols,545,332,499,122,79
25,137,609,Shamela0012579,587,409,847,171,35
25,20,340,Shamela0009642,5,194,586,174,56
25,1305,1452,JK001258,4,9,143,105,90
25,1329,1452,JK000637,151,6,119,87,87
25,116,682,Shia003488Vols,376,768,1200,189,36
25,346,639,Sham19Y0013250,205,850,1091,136,58
25,1249,1452,Shamela0026039,309,1136,1321,127,73
25,290,775,JK008001,3671,542,1056,110,19
25,25,556,Shamela0000736,4858,800,1462,269,44
25,1280,1452,Shamela0009567,53,78,240,120,84
25,1230,1452,Shamela0038202,70,1,211,144,76
25,1305,1452,Shamela0012062,235,1248,1401,114,94
25,1266,1452,Sham19Y0148271,1729,571,749,122,79
25,1320,1452,Zaydiyya0000153,49,736,855,94,90
25,1280,1452,Shamela0025794,88,1237,1397,120,85
25,1,355,Shamela0036357,1456,752,1059,150,48
26,857,1329,Shamela0006032,12,366,1008,164,25
26,646,806,JK009390,4613,1204,1364,122,95
26,158,615,Shamela0000736,2531,840,1390,219,42
26,563,1238,JK000003,105,224,1201,217,24
27,1265,1478,JK000022,1550,1064,1296,113,59
27,1298,1471,JK000470,27,903,1074,99,61
27,1345,1471,Shamela0012981,297,1066,1211,79,65
29,564,942,JK007043,167,188,596,175,43
29,572,721,JK007043,950,1091,1240,103,90
29,367,726,Shamela0012579,1196,1045,1386,120,36
29,608,721,Shamela0035100,947,907,1014,76,88
29,545,752,JK000474,49,811,997,122,70
29,367,759,ShamAY0033626,31,244,651,143,39
29,301,980,JK000638,6,52,652,139,16
29,576,726,Shamela0008473,3786,247,391,99,86
29,367,721,Shamela0029766,5,99,439,124,38
29,488,739,JK000685,62,942,1163,109,51
29,576,721,JK000048,18,129,295,102,80
29,545,774,JK009408,1165,895,1123,122,60
29,488,726,JK000916,9476,174,388,103,48
29,357,759,JK000916,9503,820,1272,138,34
29,545,752,JK000022,1555,475,690,113,59
29,149,450,Shamela0000736,1043,771,1228,225,62
29,404,797,Shamela0021570,19,119,481,170,43
29,576,752,Shamela0023700,1161,1085,1239,100,74
29,576,721,ShamAY0033948,118,756,909,96,79
29,576,713,ShamAY0033948,168,436,569,89,84
29,608,824,Shamela0021809,1328,6,231,135,69
29,545,752,JK000643,9,1144,1365,113,65
29,614,752,JK000467,1748,80,221,101,91
29,556,847,JK000467,1751,428,685,118,44
29,576,739,Shamela0026823,1,1110,1290,105,76
29,444,739,Shamela0010480,379,793,1016,134,60
29,545,721,Shamela0026429,75,297,455,98,64
29,545,721,Shamela0026429,166,747,905,98,64
30,740,1296,JK007043,167,406,883,253,52
30,924,1322,ShamAY0035884,822,69,523,283,77
30,781,931,Rafed0002654Vols,6670,957,1114,113,89
30,1018,1278,JK001258,2,1141,1385,163,74
30,78,645,JK000576,10,883,1423,228,41
30,63,659,JK000576,11,97,635,286,52
30,170,512,Sham19Y0020591,1329,625,982,183,57
30,908,1400,JK000475,1206,827,1220,174,41
30,170,502,JK000142,807,631,974,181,58
30,377,809,Shamela0027247,92,787,1202,246,62
30,1074,1278,JK001198,2,1,204,134,75
30,186,411,JK000481,38,6,272,154,68
30,159,1203,JK000916,6801,112,1139,527,54
30,710,1285,JK000916,6802,85,671,199,32
30,988,1278,Shamela0004473,6721,585,888,175,67
30,781,931,Shia004092Vols,6973,1013,1170,113,89
30,920,1278,JK000135,98,376,705,207,66
30,539,809,JK000786,2587,1,319,197,76
30,124,411,Masaha002862,14,865,1110,159,68
30,485,1068,Shamela0021809,765,790,1298,262,51
30,506,950,Sham19Y0148271,534,798,1213,237,65
30,1018,1278,Shamela0006053,11,822,1064,164,78
30,520,781,Shamela0025794,314,40,317,202,91
30,216,816,Shamela0025794,317,1036,1271,123,24
31,5,835,JK007043,167,1014,1380,210,31
31,5,320,Shamela0012579,9,887,1224,129,41
31,1114,1421,JK000638,8,612,915,171,59
31,1027,1421,Shia003488Vols,238,856,1160,181,55
31,339,920,ShamAY0034014,5,301,897,239,46
31,5,182,ShamAY0034014,11,445,645,108,63
31,802,1352,JK000916,24304,826,1402,274,52
31,1020,1421,Shamela0000736,4168,10,480,296,77
31,470,920,Shamela0021570,19,119,903,195,28
31,470,1210,Shamela0012862,58,13,740,145,15
31,959,1421,Shamela0010480,510,58,473,185,44
31,5,186,Shamela0007531,3,368,574,110,63
32,1140,1472,JK009146,848,235,397,76,25
32,168,476,JK000985,116,777,1056,167,62
32,950,1472,JK009141,202,1,548,169,33
32,7,376,JK001258,14,850,1198,258,88
32,168,376,Sham19Y0038171,138,230,598,112,35
32,168,376,JK001198,9,1165,1358,130,80
32,587,1140,Sham19Y0148271,1230,995,1523,190,30
32,176,371,Shamela0006053,19,922,1095,113,75
33,1116,1377,Shamela0001438,6678,131,408,162,68
