ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,745,947,ShamAY0032109,49,771,985,160,93
9,240,374,Sham19Y0013769,25,409,538,97,90
9,760,947,JK003609,3757,1,194,145,90
9,770,947,Shamela0005064,3,320,510,132,84
9,784,1106,Shamela0029967,40,424,776,122,31
9,725,1057,JK000753,107,957,1193,139,48
9,745,947,Shamela0000736,3459,989,1207,153,86
9,370,510,JK000532,418,733,872,110,99
9,1144,1355,JK000532,448,709,1299,161,34
9,749,947,Shamela0010906,4492,1163,1373,157,93
9,749,947,Sham19Y0018100,51,841,1034,140,82
9,240,363,Shamela0035100,4438,584,719,96,89
9,749,955,Shamela0035100,4519,963,1150,137,79
9,760,947,JK000995,195,417,619,145,86
9,629,947,Shamela0009091,539,129,634,187,44
9,603,860,JK000165,14,996,1581,136,27
9,745,947,Shamela0026726,67,276,494,153,86
9,770,927,Shamela0022340,12,1174,1302,99,77
9,779,947,Shia004456Vols,175,1423,1592,127,87
9,1222,1351,Shia004456Vols,317,15,182,93,64
9,1070,1474,Shia004456Vols,2073,494,837,195,54
9,629,947,Shamela0011790,577,365,815,189,47
9,240,510,Shamela0037325,1030,1076,1267,52,16
9,1209,1508,Shamela0037325,1102,122,318,132,53
9,629,947,ShamAY0032275,29,1002,1480,183,43
9,745,947,JK000916,8355,720,937,152,85
9,1059,1468,ShamIbadiyya0000038,147,960,1470,150,30
9,745,947,Sham19Y0007729,201,191,381,143,83
9,749,939,JK007117,44,1395,1569,137,89
10,287,583,Shamela0006739,496,806,1100,234,95
10,1158,1325,Sham19Y0011402,212,137,309,127,92
10,1158,1329,Sham19Y0011402,214,1066,1263,127,81
10,1158,1325,Shamela0010717,180,481,653,126,91
10,813,973,Sham19Y0127698,401,1361,1564,95,49
10,283,604,Sham19Y0149213,27,189,632,226,60
10,599,866,Sham19Y0149213,28,1147,1398,141,64
10,1162,1325,Sham19Y0149213,1766,229,412,122,83
10,322,866,Zaydiyya0000336,155,333,883,247,45
10,401,866,Shamela0003118,646,6,542,287,63
10,650,866,Shamela0010798,491,639,852,131,67
10,1158,1329,JK009137,28,615,812,126,80
10,579,813,Shia003636Vols,3733,1119,1351,164,87
10,287,583,Shia003636Vols,3734,44,338,230,93
10,1158,1325,Shamela0004473,7463,477,649,127,92
10,995,1510,Sham19Y0001994,239,576,1386,328,47
10,94,283,Sham19Y0001994,268,712,1070,138,46
10,1118,1329,Shamela0003722,19,200,425,134,71
10,287,583,Shamela0003722,100,220,633,222,64
10,650,866,Shamela0003722,102,1252,1460,127,67
10,1037,1355,ShamAY0032109,56,655,951,154,59
10,1171,1329,JK003609,1198,569,741,116,84
10,643,813,Shamela0005858BK2,4,412,568,116,86
10,995,1386,JK000532,449,885,1527,277,53
10,94,283,JK000532,492,557,919,130,43
10,357,866,JK000532,494,12,775,378,61
10,1162,1321,Shamela0010906,4528,306,480,120,85
10,283,866,Shamela0010906,4742,202,1198,447,55
10,1166,1321,Shamela0035100,4567,374,537,118,89
10,340,866,Shamela0035100,4914,1,743,399,66
10,1158,1329,Shamela0023735,2499,723,943,129,75
10,1162,1325,JK000995,199,131,302,120,85
10,583,803,ShamAY0035792,663,1333,1558,169,95
10,283,591,ShamAY0035792,663,510,840,241,88
10,283,591,Sham19Y0145334,257,852,1275,227,64
10,583,866,Sham19Y0145334,259,1035,1326,151,60
10,579,813,Shia004456Vols,2600,1137,1368,166,88
10,94,856,Shia004456Vols,3273,685,1252,194,22
10,995,1434,Shamela0037325,1054,346,1165,275,41
10,275,469,Shamela0037325,1176,1376,1570,149,92
10,469,579,Shamela0037325,1177,1,107,85,96
10,1024,1329,JK000916,22186,804,1289,170,44
11,923,1076,Zaydiyya0000336,189,97,303,109,65
11,57,251,Shamela0001000,1175,105,574,154,39
11,1338,1467,Shia001555Vols,178,992,1183,103,67
11,927,1185,JK000195,2,1058,1440,151,47
11,723,1072,Sham19Y0001994,158,885,1439,231,49
11,723,1072,JK000532,305,711,1270,222,47
11,1338,1467,Shia004456Vols,183,150,341,103,67
12,151,455,Zaydiyya0000461,389,722,1072,240,83
12,161,537,Shia001663Vols,162,258,518,193,64
12,760,985,Shamela0001000,1176,409,640,180,93
12,151,455,Shia001555Vols,200,100,452,239,83
12,158,455,JK000123,9,1174,1417,172,70
12,125,444,Sham19Y0001994,405,405,772,219,72
12,151,455,JK000532,731,466,817,242,84
12,151,455,Shia004456Vols,208,416,768,240,83
13,98,528,Shamela0006739,569,334,927,276,51
13,1260,1552,JK007014,164,1321,1644,201,69
13,1264,1608,JK000761,436,76,499,254,73
13,104,397,Shamela0012860,213,135,590,224,57
13,1,413,Zaydiyya0000142,100,943,1179,142,43
13,1264,1608,Shamela0003118,2705,1151,1578,254,71
13,104,462,Shamela0003118,5931,364,841,170,38
13,1260,1608,ShamAY0001760,103,97,442,264,91
13,1264,1608,Shamela0009584,204,751,1107,201,62
13,1264,1608,JK000832,9,511,935,250,70
13,653,1136,Shia001555Vols,193,1008,1629,280,52
13,1260,1608,Shamela0026731,176,803,1265,249,64
13,1264,1608,JK000082,229,807,1235,252,70
13,1,523,JK000195,30,503,1033,212,35
13,1,518,JK000123,10,133,487,241,56
13,653,1209,JK000123,105,397,679,197,39
13,653,1209,Sham19Y0001994,353,507,1045,250,46
13,1264,1608,Sham19Y0001994,354,159,586,254,71
13,1,397,Sham19Y0001994,356,640,1570,277,35
13,1264,1608,Shamela0030623Vols,17,943,1361,248,70
13,6,470,JK003609,489,1,506,241,47
13,1264,1608,JK003609,3751,1084,1463,254,79
13,653,1151,JK000753,153,417,1070,308,54
13,1,518,JK000753,154,1038,1513,268,56
13,653,1209,JK000532,642,237,918,409,74
13,1264,1608,JK000532,644,601,944,270,95
13,1,470,JK000532,648,10,1179,335,35
13,104,466,Shamela0010906,5284,297,1014,287,49
13,1264,1608,Shamela0010906,5300,605,1018,257,74
13,104,436,Shamela0035100,5553,878,1566,252,43
13,1264,1608,Shamela0035100,5607,1074,1463,257,79
13,1264,1608,Shamela0023735,2064,185,598,251,72
13,1264,1608,Shamela0005978,6,6,455,246,66
13,665,899,Shamela0027084,106,1360,1625,162,65
13,899,1209,Shamela0027084,107,1,634,196,39
13,1264,1608,Shamela0027084,108,191,543,277,96
13,126,462,Shamela0036357,1764,380,1031,210,38
13,653,1151,Shia004456Vols,201,361,998,291,53
13,42,405,Shia004456Vols,3282,668,939,162,54
13,42,518,Shamela0011790,589,112,606,263,59
13,768,1209,Shamela0011790,591,890,1459,308,68
13,1264,1608,Shamela0011790,592,35,392,261,88
13,1264,1608,JK000916,8329,736,1158,252,71
14,542,746,Sham19Y0149213,602,297,591,145,58
14,140,350,Shamela0001000,578,252,526,115,48
14,1,113,ShamAY0001760,103,442,554,91,100
14,561,746,JK000134,1119,119,624,123,29
14,1028,1169,Shia001555Vols,157,150,650,99,25
14,1,113,Sham19Y0017372,178,406,627,91,50
14,1000,1119,Shamela0004473,2403,741,1169,95,27
14,797,989,JK000123,2,1301,1477,119,76
14,430,784,Sham19Y0001994,152,726,1251,263,61
14,809,1235,Sham19Y0001994,159,555,1467,280,37
14,1,113,JK003609,3751,1463,1587,86,86
14,1169,1525,JK007006,6,622,756,83,30
14,1,223,JK000753,154,128,397,108,44
14,529,784,JK000532,295,10,319,203,82
14,809,1068,JK000532,306,926,1410,196,50
14,1,113,JK000532,644,944,1056,91,100
14,552,728,Shamela0010906,3726,1358,1564,141,85
14,1,113,Shamela0010906,5300,1018,1143,85,84
14,607,746,Shamela0035100,3587,1,161,112,86
14,809,1235,JK000995,205,271,661,220,58
14,1,113,Shamela0027084,108,543,655,91,100
14,769,1068,Shamela0027084,133,1117,1615,172,40
14,1028,1169,Shia004456Vols,160,160,665,99,24
14,809,1138,Shia004456Vols,3254,787,1351,157,30
14,809,1208,Shamela0011790,567,681,1537,181,22
14,1,223,Shamela0011790,592,392,640,141,65
14,809,1169,ShamAY0035998,32,808,1343,185,36
15,430,1107,Shamela0006739,775,272,1527,445,42
15,692,1021,JK000537,62,589,1058,217,56
15,692,1005,JK000138,223,1165,1536,193,59
15,653,791,Shamela0012406,3476,1414,1570,93,71
15,702,1254,Sham19Y0023625,156,313,826,237,39
15,430,664,Shamela0012040,510,1182,1479,150,57
15,270,1107,Shamela0025841,333,172,835,263,30
15,692,1072,ShamAY0035866,37,367,749,254,76
15,550,1107,Shamela0012860,233,1,1091,382,42
15,1218,1447,Shamela0001000,867,345,673,166,58
15,679,1107,Shamela0003118,4910,212,808,256,51
15,523,1107,Shamela0012398,744,31,518,181,29
15,657,967,Shamela0009584,302,1108,1526,225,66
15,671,843,JK009137,7,1331,1530,119,73
15,692,1043,JK000981,150,898,1408,229,55
15,270,609,Shia001555Vols,197,1198,1550,162,42
15,270,702,Shia001555Vols,763,95,552,200,41
15,657,952,Shamela0005797,6,1150,1551,214,66
15,653,1021,Sham19Y0017372,232,1152,1533,277,87
15,1025,1254,JK000195,43,1,197,96,54
15,226,759,Shamela0004473,10084,794,1676,267,32
15,759,1025,Shamela0004473,10085,1,271,198,88
15,226,636,JK000123,64,750,1219,252,57
15,339,636,JK003609,5458,939,1202,138,53
15,184,653,JK000753,163,781,1453,278,48
15,1025,1254,JK000753,164,113,601,109,28
15,671,849,Shamela0000736,4844,1281,1494,130,76
15,430,1103,JK000532,698,82,1384,498,46
15,653,1072,Shamela0010906,5471,1037,1480,289,76
15,671,1254,Sham19Y0018100,921,6,705,273,38
15,430,838,Shamela0035100,5904,569,1673,291,32
15,838,1103,Shamela0035100,5905,1,415,188,56
15,226,653,Sham19Y0014827,663,904,1168,154,40
15,422,1107,Shamela0009091,719,572,923,164,25
15,671,949,Shamela0022340,18,1198,1556,199,68
15,434,1025,Shamela0038067,88,116,948,298,40
15,284,1107,Shia004456Vols,206,1,656,252,29
15,270,702,Shia004456Vols,1482,726,1183,200,41
15,270,1107,Shia004456Vols,2273,546,986,250,33
15,555,952,Shamela0011790,593,990,1568,284,57
15,952,1307,Shamela0011790,594,1,569,127,22
15,657,1072,JK000916,16771,985,1543,266,58
16,590,1004,Shamela0006739,796,618,1009,198,48
16,1422,1616,Shia001555Vols,205,171,359,152,95
16,794,1004,Shamela0096165,40,1040,1316,146,65
16,1093,1616,Shia003636Vols,3631,140,782,251,38
16,412,660,Shia003636Vols,3806,1314,1532,102,43
16,590,1013,Sham19Y0001994,429,465,998,246,53
16,1426,1616,Sham19Y0001994,446,1399,1576,143,92
16,412,664,JK000753,176,995,1329,154,53
16,586,1013,JK000532,770,532,1078,243,52
16,1073,1411,JK000532,797,325,1116,249,37
16,1422,1616,JK000532,798,12,200,152,95
16,26,282,JK000532,887,967,1291,132,48
16,590,1017,Shamela0010906,5727,634,1201,234,48
16,590,1004,Shamela0035100,6409,859,1424,232,48
16,1081,1616,Shia004456Vols,213,528,1053,228,38
16,1093,1307,Shia004456Vols,4056,239,353,86,49
16,590,1004,Shia004456Vols,4139,960,1350,196,48
16,462,1068,Shamela0011790,597,307,1210,256,28
16,590,1068,Shamela0037325,1591,448,981,214,40
17,550,949,Shamela0006739,683,348,593,100,31
17,935,1427,JK009146,559,678,1572,259,33
17,322,707,Shamela0025841,308,813,1246,127,34
17,935,1485,Sham19Y0016599,24,108,1120,319,37
17,1195,1485,JK007030,200,1,369,142,43
17,703,810,Shamela0012860,208,573,692,80,85
17,322,863,Shamela0012398,687,879,1360,152,29
17,1,135,Shamela0006549,181,917,1105,87,58
17,918,1530,Shia001555Vols,358,1113,1575,351,69
17,470,707,Shia001555Vols,369,1368,1555,113,52
17,309,676,Shia001555Vols,602,1078,1504,137,31
17,359,863,JK000195,34,211,651,137,26
17,1,135,Shia003636Vols,3631,782,925,105,91
17,1024,1550,Shamela0004473,3011,499,917,315,72
17,695,826,Shamela0004473,3182,792,940,94,82
17,363,863,JK000123,202,1,406,264,58
17,1028,1241,Sham19Y0001994,319,1366,1568,157,92
17,1241,1499,Sham19Y0001994,320,1,271,203,92
17,557,823,Sham19Y0001994,364,738,1326,196,42
17,19,264,Sham19Y0001994,447,1,522,172,41
17,707,863,JK000952,556,905,1169,110,50
17,918,1375,JK000753,142,1163,1559,260,62
17,322,965,JK000753,157,496,1107,282,45
17,918,1489,JK000532,586,670,1526,359,46
17,329,497,JK000532,662,1,191,135,87
17,546,707,JK000532,662,728,1223,121,31
17,1,171,JK000532,798,200,580,137,44
17,1024,1550,Shamela0010906,5079,378,932,414,92
17,546,707,Shamela0010906,5317,35,532,127,32
17,1323,1489,JK006675,217,21,224,101,57
17,944,1550,Shamela0035100,5193,450,1128,436,77
17,546,823,Shamela0035100,5673,114,382,115,38
17,921,1550,Shia004456Vols,405,990,1520,400,76
17,918,1550,Shia004456Vols,587,981,1461,366,70
17,470,707,Shia004456Vols,598,1274,1461,113,52
17,309,707,Shia004456Vols,832,125,616,169,34
17,921,1550,Shia004456Vols,3192,438,607,122,23
17,322,466,Shia004456Vols,3375,1377,1539,113,84
17,546,853,Shia004456Vols,3376,164,876,137,21
18,331,487,Shamela0006739,802,1,196,125,76
18,597,879,Shamela0006739,803,347,776,180,52
18,293,593,Zaydiyya0000336,169,1244,1555,220,79
18,240,597,Shamela0012860,307,1078,1623,239,50
18,139,593,Shamela0012398,908,647,1279,284,52
18,99,602,Shia001555Vols,207,172,567,240,53
18,376,593,JK000195,77,30,309,140,54
18,297,516,Sham19Y0001994,448,872,1120,159,74
18,487,875,Sham19Y0001994,449,155,652,289,69
18,99,487,JK000753,181,1150,1680,237,51
18,483,875,JK000532,801,292,814,297,68
18,597,879,Shamela0010906,5948,20,335,190,71
18,297,516,Shamela0035100,6737,334,595,162,74
18,597,895,Shamela0035100,6738,839,1192,199,69
18,99,602,Shia004456Vols,215,996,1391,240,53
18,240,589,Shia004456Vols,1491,504,971,220,53
18,312,875,Shamela0011790,600,5,666,431,78
19,540,989,Shamela0021719,8,35,666,266,48
19,850,1159,Sham19Y0145212,43,263,590,183,69
19,884,1132,Shamela0009823,46,1018,1284,114,52
19,540,977,JK000166,7,673,1529,291,41
19,1,117,Sham19Y0018272,8,772,1068,89,38
19,1,130,Masaha001946Vols,774,398,562,84,66
19,948,1128,JK000071,6,726,1007,97,43
19,557,824,Shamela0004473,7178,1026,1399,179,58
19,948,1128,Sham19Y0013769,36,775,1203,109,30
19,1,122,Shamela0021659,462,889,1017,89,89
19,540,659,JK000201,2346,1408,1537,94,91
20,1324,1498,Shamela0021715,7910,316,438,94,67
20,489,876,JK000087,121,421,769,233,70
20,489,876,Shamela0010541,51,820,1184,246,74
20,918,1154,JK000166,11,1346,1583,172,89
20,489,870,Masaha001946Vols,1178,549,925,237,69
20,605,876,Sham19Y0035453,304,809,1072,168,75
20,974,1135,JK000165,195,1322,1488,130,96
20,918,1363,JK000201,2344,10,545,209,37
21,1381,1542,Shamela0029878BK2,11,1026,1194,112,78
21,1381,1526,Sham19Y0145212,56,1434,1568,100,86
21,1381,1542,JK000710,5,596,764,112,78
21,1355,1542,JK000166,6,25,200,129,87
21,6,302,JK000166,18,789,1078,195,78
21,983,1210,JK000166,19,510,796,139,60
21,1381,1542,Sham19Y0017350,10,1018,1204,105,67
21,6,302,Sham19Y0016618,164,679,969,195,77
21,6,302,Tafsir07057,1273,1155,1444,195,78
21,6,302,Shamela0000432,4013,292,581,194,78
21,6,302,Tafsir02102,1016,248,537,195,78
21,63,344,JK000201,2345,1,683,180,32
22,464,728,JK000166,21,1233,1517,199,85
22,728,901,JK000166,22,1,177,130,88
22,1159,1271,Sham19Y0013631,2487,838,1207,80,26
22,439,604,Kraken22021606122001,44,563,746,125,85
23,1188,1518,Sham19Y0145212,3874,268,587,177,53
23,1226,1513,Sham19Y0017747,54,112,477,220,74
23,1198,1408,JK007044,133,663,1141,89,20
23,1201,1518,JK007044,6770,1041,1266,140,48
23,6,194,Sham19Y0001994,67,178,843,119,21
23,233,438,JK000532,148,1279,1504,163,88
23,297,579,Shamela0027084,409,21,301,198,80
23,297,517,ShamAY0034657,6,489,731,178,88
23,1247,1518,JK000201,4427,934,1114,144,66
24,749,848,JK000166,8,175,292,69,77
24,933,1033,JK009390,1,75,175,78,100
24,685,922,JK007030,47,27,291,113,51
24,926,1033,JK009274,1,175,282,80,96
24,692,941,JK000772,19,1084,1386,165,68
24,676,848,ShamAY0035035,3600,506,692,128,88
24,676,848,ShamAY0035035,8956,846,1033,127,87
24,926,1033,JK008001,4166,94,201,80,96
24,676,922,JK011730,643,314,506,131,69
24,660,1016,JK000583,5,879,1514,184,36
24,612,848,JK000995,350,1,261,116,48
24,676,801,Sham19Y0038171,919,1446,1569,95,98
24,676,848,Sham19Y0038171,2229,1098,1284,128,88
24,933,1033,Shamela0021659,1,1,101,78,100
24,695,922,JK000137,1887,31,292,128,61
24,676,848,JK007117,151,1152,1338,128,88
26,479,1058,JK000298,12,506,729,162,33
26,479,585,JK009274,1,1002,1110,83,98
26,479,581,JK008001,5430,953,1055,80,100
26,479,970,JK000583,8,1144,1445,136,30
26,479,581,Shamela0021659,131,1319,1421,80,100
27,946,1121,Shamela0031372,61,160,339,125,80
28,81,231,JK009390,1,846,1016,110,78
28,87,231,Sham19Y0127677,6,451,590,109,94
28,1075,1335,JK000298,16,1092,1502,167,48
28,87,231,JK009274,1,873,1014,111,95
28,87,408,Shamela0021659,2,762,1081,152,41
29,889,990,Shamela0007473,23,183,283,79,99
29,889,990,JK009288,895,504,605,74,94
29,889,990,Sham19Y0014075,468,132,233,77,97
29,990,1502,JK009390,1,647,779,92,22
29,889,990,Sham19Y0014592,376,612,713,74,94
29,990,1502,JK009274,1,716,825,86,21
29,889,990,Shia001171,508,672,773,77,97
29,889,990,JK011658,198,614,714,76,96
29,889,990,Shamela0009856,296,1122,1223,77,97
29,889,990,ShamAY0036018,22,706,807,72,92
29,889,990,Shamela0006944,34,1120,1221,77,97
29,889,990,JK000585,3634,500,601,77,97
29,889,990,Sham19Y0016494,61,230,331,74,94
29,885,990,JK001503,712,1102,1213,78,89
29,382,990,Hindawi075241938,50,662,830,121,25
29,889,994,Shamela0004473,870,1406,1510,77,94
29,889,990,JK010729,153,733,834,77,97
29,879,990,JK007054,559,522,633,76,84
29,885,1496,JK000583,8,795,984,128,25
29,889,990,Shamela0010509,55,672,772,76,96
29,889,990,Shia004021,92,1273,1426,77,64
29,889,990,Shamela0000558,231,31,132,77,97
29,889,990,Sham19Y0021505,155,1009,1109,79,99
29,889,994,Shamela0025011,40,357,462,75,92
29,990,1437,Shamela0021659,1,544,982,177,40
29,382,990,JK000754,560,1103,1319,133,26
29,889,990,JK000556,149,424,525,77,97
30,1147,1292,JK007044,161,1,233,99,48
30,1023,1287,JK007044,6718,520,863,158,58
30,1027,1313,Masaha005108Vols,204,323,1080,214,35
31,1406,1565,JK000298,26,197,367,113,76
32,29,262,JK009390,2,907,1140,193,100
32,29,266,Sham19Y0127677,6,847,1094,196,95
32,29,269,JK009274,2,951,1228,191,82
32,29,262,Shamela0001438,10,1111,1353,190,94
32,29,262,JK008001,4208,331,564,193,100
32,29,239,Shia002261Vols,1,661,871,175,100
32,33,266,Shamela0021659,132,1,234,191,99
33,778,1489,JK000056,119,68,761,463,75
33,934,1357,JK001227,217,30,270,138,40
33,778,1489,Shamela0007663,38,251,978,493,78
33,800,1203,ShamAY0034059,5038,455,782,149,47
33,778,1509,Sham19Y0132973,193,71,791,461,72
33,918,1357,Sham19Y0127713,550,82,349,143,41
33,800,1368,JK009313,1120,983,1154,82,16
34,1348,1555,JK009390,2,1252,1476,166,87
34,1348,1555,Sham19Y0127677,7,239,431,151,87
34,1348,1549,JK009274,2,1288,1489,166,100
34,1348,1555,JK009274,3,97,304,168,98
34,1348,1555,Shamela0001438,11,1121,1313,151,87
34,1324,1529,ShamAY0035035,4876,205,407,154,90
34,1364,1545,JK008001,6045,1017,1198,150,100
34,1340,1555,JK008001,6047,769,969,155,86
34,1348,1529,ShamAY0032826,82,819,1016,148,90
34,1324,1529,Shia002261Vols,1,853,1052,155,91
34,1396,1529,Sham19Y0038171,1271,1,134,111,100
34,1348,1512,Sham19Y0038171,1930,1390,1554,136,99
34,1348,1549,Shamela0021659,132,386,587,163,98
37,817,1368,JK000298,37,400,810,142,28
37,61,177,JK008001,3645,1080,1197,86,91
37,61,171,Shamela0021659,132,631,741,85,97
38,762,923,Shamela0021719,161,1498,1648,65,50
38,748,937,Sham19Y0018272,15,582,761,139,91
38,174,334,JK009390,3,85,246,130,97
38,174,334,Sham19Y0127677,7,716,879,130,96
38,174,341,JK009274,3,400,566,133,97
38,174,334,Shamela0001438,12,1249,1439,130,82
38,174,334,JK008001,1226,1248,1408,130,98
38,1,130,Shia002932VolsBK2,106,781,1178,67,21
38,1,130,JK007044,216,389,791,79,23
38,1,130,Masaha005108Vols,132,799,1284,67,17
38,174,319,Shia002261Vols,1,1147,1292,122,100
38,748,937,JK007006,14,906,1081,135,88
38,174,319,ShamAY0034654,11,1310,1453,116,95
38,174,311,Shamela0021570,134,444,580,104,91
38,174,334,Shamela0021659,3,1070,1230,130,98
39,179,397,Sham19Y0020891,1391,1164,1350,122,61
39,183,389,Sham19Y0016684,1962,460,599,105,63
39,238,389,JK007140,1004,355,522,108,80
39,261,397,Shamela0001438,142,686,821,108,99
39,796,1071,Sham19Y0150639,331,614,839,148,64
39,910,1075,Shamela0009810,783,1188,1337,115,85
39,250,397,Shia000233,56,826,968,110,93
39,217,397,ShamAY0007299,222,1067,1247,123,77
39,250,397,ShamAY0007299,5178,1115,1263,112,94
39,280,397,Shia001174Vols,3222,1,101,78,84
39,238,397,Shia001174Vols,4847,471,660,115,74
39,250,397,JK000124,951,1071,1219,112,94
39,910,1075,Sham19Y0020591,1494,752,895,110,82
39,205,397,Shamela0001687,670,215,417,129,75
39,261,409,JK000906,3916,46,190,108,89
40,384,775,Shamela0095735,192,317,756,185,51
40,486,809,ShamAY0034447,1090,359,751,202,64
40,486,775,Shamela0029677,2039,1165,1422,187,80
40,384,771,JK009245,905,648,1076,193,54
40,486,771,JK000485,947,964,1295,191,68
40,486,731,Sham19Y0145212,3504,317,710,158,50
40,1027,1476,Sham19Y0145212,3979,706,1430,208,28
40,486,771,JK000559,781,581,871,207,88
40,1204,1476,Sham19Y0127700,246,137,875,205,34
40,490,693,JK009390,2800,248,463,123,66
40,486,775,Masaha003104,37,234,657,192,57
40,512,693,Sham19Y0127677,2582,1089,1284,116,68
40,512,670,JK000298,42,1465,1617,112,88
40,486,750,JK000216,5,43,258,162,76
40,486,771,JK000216,216,485,727,184,79
40,486,771,Shamela0001524,2897,830,1121,209,88
40,1204,1345,Shamela0023685,348,665,888,106,58
40,1085,1476,Shamela0023685,349,716,1222,166,30
40,512,693,Shamela0001438,4192,1075,1270,116,68
40,272,782,JK001303,804,513,970,244,48
40,1229,1345,Shamela0026568,354,43,203,88,68
40,1132,1476,Shamela0026568,355,1,500,147,27
40,486,703,Shamela0001466,2170,1234,1441,111,59
40,1085,1476,ShamIbadiyya0000438,622,949,1464,153,27
40,512,693,JK008001,4180,1004,1199,117,75
40,486,771,JK009270,3357,73,405,184,62
40,486,643,Shamela0023644,1269,884,1036,108,85
40,486,765,Shamela0021766,3202,375,680,180,69
40,1043,1476,JK007044,272,911,1519,183,27
40,1198,1461,JK007044,6750,951,1579,190,37
40,486,771,Sham19Y0122257,3288,531,965,189,54
40,486,771,JK000918,153,1091,1420,187,66
40,1043,1345,JK000123,37,259,496,136,51
40,512,809,JK009152,2171,55,413,184,65
40,1237,1416,Kraken220413194132,494,875,1306,87,25
40,486,771,Shamela0010906,1285,637,942,188,74
40,486,809,ShamAY0035884,306,758,1115,228,80
40,486,771,Shamela0021570,280,209,541,192,71
40,384,693,Sham19Y0020594,83,612,921,160,56
40,486,771,Shamela0023628,2606,400,723,180,65
40,512,771,JK007045,802,438,815,174,58
40,486,771,JK000916,1098,1059,1390,191,71
41,1141,1427,Sham19Y0018272,16,523,828,164,60
41,638,975,JK000298,44,32,356,163,44
41,1171,1427,Sham19Y0150639,189,138,392,136,58
41,540,1221,JK007006,15,159,633,213,34
41,1141,1427,JK000264,1606,346,651,169,62
41,764,1139,Shamela0021659,132,772,1069,50,10
41,1131,1427,JK000124,46,1039,1294,144,52
42,159,679,Sham19Y0018272,16,948,1387,203,38
42,159,916,JK007006,15,742,1383,280,37
43,49,405,Hindawi080746828,41,341,790,132,29
43,323,647,Shamela0001515,196,556,888,199,62
43,60,927,Sham19Y0014309,1347,252,1225,520,59
43,36,211,Masaha001946Vols,1113,843,1024,112,70
43,9,244,JK009390,6039,1103,1354,112,54
43,1190,1311,Shamela0025841,259,1115,1312,87,56
43,342,566,Shamela0021525,147,372,649,169,75
