ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,0,153,JK000135,21,921,1098,116,81
6,515,758,Kraken230107021738,22,413,688,181,84
6,515,832,Shamela0010906,3252,525,801,154,56
6,569,832,Shamela0010906,4238,0,204,138,63
6,577,722,Sham19Y0016546,240,0,175,108,77
6,0,153,Shamela0002863,16,1161,1320,117,92
6,536,763,Sham19Y0036127,43,846,1082,164,83
6,905,1098,Zaydiyya0000454,41,741,914,89,51
6,524,841,JK000180,880,850,1166,169,56
6,540,763,JK006973,165,821,1041,154,80
6,524,832,Shia002093,9,170,465,161,57
6,524,832,Shamela0022868,14,104,411,161,55
6,0,153,Sham19Y0039268,119,839,991,118,94
6,515,799,Sham19Y0039268,274,181,469,163,61
6,0,231,Shamela0003722,13,657,1160,182,45
6,240,892,Shamela0003722,14,0,1306,492,47
6,1124,1330,Shamela0003722,15,1230,1534,160,65
6,524,832,Shamela0010826,12,135,423,148,53
6,540,755,Shamela0025955,288,129,408,157,67
6,515,763,JK000771,35,842,1117,185,85
6,0,231,JK000771,107,247,760,166,39
6,1042,1330,Sham19Y0122096,9,222,845,114,21
6,0,153,Sham19Y0022797,274,1272,1420,115,91
6,0,153,Sham19Y0032476,321,948,1098,115,92
6,0,153,Shamela0009552,126,281,434,119,94
6,540,758,JK007014,15,987,1207,150,80
6,552,832,Sham19Y0016976,2,1238,1494,141,52
6,536,677,JK000981,254,1347,1505,105,82
6,0,153,Shamela0002170,281,1099,1253,113,89
6,510,847,JK000873,67,57,439,217,67
6,524,837,Shamela0029464,2,176,476,162,57
6,532,763,Shamela0010831,3,60,296,162,81
6,0,153,Shamela0036357,15,454,609,113,88
7,1045,1174,ShamAY0034447,232,40,163,92,89
7,226,825,JK000948,4,92,1103,432,53
7,801,969,JK000948,5,409,604,121,77
7,1045,1174,JK000948,6,349,472,92,89
7,1285,1466,JK000948,19,1084,1335,137,68
7,510,755,JK000166,4607,513,811,168,68
7,825,1136,Shamela0010906,1,1117,1478,163,45
7,820,1049,Shamela0026484,7,1034,1310,146,64
7,5,365,JK000105,25,930,1229,161,52
7,0,476,Shamela0003722,19,844,1439,292,59
7,414,1178,Shamela0003722,20,4,1099,515,56
7,1294,1466,Shamela0003722,24,942,1156,132,77
7,0,365,Shamela0001515,1,145,478,165,51
7,835,1178,Shamela0004445,789,476,787,204,67
7,825,969,Shamela0035100,407,1303,1454,105,83
8,1237,1442,Sham19Y0127677,3730,399,605,163,98
8,1182,1442,Shamela0096239,21,188,439,139,59
8,1182,1450,JK009152,2043,3,146,85,39
8,1182,1442,JK009152,2175,1076,1331,150,61
8,1173,1442,Shamela0025794,185,206,489,198,84
8,1191,1442,Shamela0025794,245,71,327,181,85
8,0,132,ShamAY0034447,284,1178,1310,100,92
8,1191,1442,Sham19Y0013614,801,450,679,136,55
8,0,132,JK000948,19,1335,1470,105,96
8,202,381,JK000948,20,855,1031,124,85
8,328,537,Shamela0010906,3,806,1024,162,93
8,1182,1367,Shamela0010906,633,233,391,115,78
8,1237,1442,Shamela0001438,6195,64,273,163,96
8,1135,1442,Zaydiyya0000059,1562,10,779,212,33
8,1182,1442,Zaydiyya0000059,1563,904,1175,148,59
8,1182,1442,Shamela0001524,419,880,1198,152,55
8,1182,1450,JK009141,1350,492,1062,148,30
8,1173,1442,Sham19Y0148271,1628,813,1099,197,82
8,0,243,Shamela0003722,24,1156,1431,173,77
8,496,770,Shamela0003722,26,0,475,183,48
8,1173,1442,Shamela0003722,38,1135,1436,210,87
8,1280,1442,JK008001,2576,4,165,131,99
8,1182,1442,JK006838,111,1025,1238,123,55
8,1229,1450,JK000911,616,633,835,126,67
8,1280,1450,Hindawi071858151,83,1099,1263,83,57
8,1221,1501,Shamela0010480,358,917,1284,162,51
8,1182,1484,JK000916,840,82,446,178,52
8,1191,1442,JK000916,845,1089,1344,181,84
8,1178,1442,JK000021,506,900,1179,192,82
8,1244,1442,JK009390,5254,1068,1242,138,86
8,1182,1442,Sham19Y0122255,18,366,618,139,59
8,1237,1442,JK001303,114,1404,1626,152,80
8,1182,1442,Shamela0010803,75,1014,1294,163,62
8,1178,1442,JK000918,63,434,594,111,53
8,1182,1442,JK000918,224,262,512,139,59
8,1191,1442,Sham19Y0016976,1774,333,562,136,55
8,1191,1442,Sham19Y0014119,577,1015,1243,135,55
8,1182,1442,Sham19Y0145435,379,141,426,180,73
8,1200,1442,Sham19Y0145435,5397,168,418,164,77
8,1244,1442,JK007045,870,869,1043,117,69
8,1182,1442,Shamela0008223,1,496,750,138,59
8,1182,1501,Shamela0004445,2625,317,678,117,28
8,1191,1442,Shamela0004445,2629,1135,1388,182,86
8,1237,1442,Sham19Y0122257,3287,928,1093,115,66
8,1182,1442,JK000470,41,341,616,193,83
8,328,537,Shamela0035100,409,990,1208,162,93
8,1182,1442,Shamela0035100,642,542,810,106,38
8,1244,1442,Shamela0009783BK1,1135,0,184,122,71
9,1248,1366,JK003609,58,1056,1268,87,50
9,195,355,Shamela0010906,654,777,919,101,77
9,958,1366,Shamela0010906,662,998,1219,124,36
9,187,299,JK000487,298,764,877,83,89
9,336,958,Sham19Y0029560,56,607,1395,263,33
9,176,429,JK007037,31,233,665,128,35
9,1182,1366,Shamela0001524,435,521,676,98,57
9,769,1252,JK001117,20,724,972,101,26
9,537,1056,JK001117,22,38,370,171,35
9,149,796,Shamela0003722,48,420,1464,487,58
9,796,1349,Shamela0003722,49,0,1518,410,33
9,1345,1471,Shamela0003722,50,5,425,103,29
9,446,891,Masaha001961Vols,427,835,1182,145,31
9,769,1252,Sham19Y0018147,618,1155,1405,105,27
9,336,1056,Sham19Y0018147,620,18,584,232,31
9,769,1252,JK007084,850,633,883,105,27
9,187,304,JK000916,1045,812,930,84,87
9,244,488,Shamela0098087,113,9,439,91,26
9,153,429,Sham19Y0122236,66,908,1405,153,37
9,429,1093,Sham19Y0122236,67,103,1151,394,43
9,355,831,Shamela0009702,28,232,886,238,41
9,157,1086,Zaydiyya0000063,168,0,1290,558,48
9,1259,1366,JK010322,39,613,808,85,54
9,153,958,Zaydiyya0000037Vols,247,261,1217,416,45
9,161,355,Shamela0035100,659,520,675,106,67
9,958,1366,Shamela0035100,667,817,1038,124,36
10,636,1372,JK000418,7,99,1097,392,46
10,0,504,Shamela0003722,50,646,1564,364,47
10,504,1394,Shamela0003722,51,0,1474,673,56
10,1394,1526,Shamela0003722,52,0,175,102,73
10,721,1084,Shamela0009702,30,873,1184,134,41
10,137,1002,Zaydiyya0000063,169,515,1140,269,29
10,137,1475,Zaydiyya0000037Vols,231,494,1166,316,25
11,354,867,Sham19Y0029560,57,768,1001,151,35
11,196,637,JK000418,7,1121,1432,173,46
11,0,1036,Shamela0003722,52,175,1469,774,74
11,1036,1420,Shamela0003722,53,0,547,281,62
11,1362,1475,Shamela0005858BK1,2,0,101,80,89
11,206,703,Sham19Y0122236,70,886,1495,332,63
11,707,867,Sham19Y0122236,71,0,182,108,68
11,915,1131,Shamela0009702,32,811,988,102,50
11,348,637,Rafed0002209Vols,332,1300,1599,159,55
11,637,794,Rafed0002209Vols,333,9,226,113,65
11,700,1143,Zaydiyya0000063,170,23,260,156,42
12,517,1002,Shamela0029741,47,5,207,110,25
12,148,690,Shamela0036515,6,294,714,172,32
12,5,797,JK000134,6,344,1512,308,28
12,1034,1519,JK000134,7,575,1213,214,36
12,517,1018,Sham19Y0019199,84,882,1007,82,20
12,458,690,Shamela0003722,56,36,241,131,65
12,44,1517,Shamela0005858BK1,2,101,943,529,42
12,517,1030,JK000753,90,717,1133,192,38
12,509,1002,Shamela0029982,11,1113,1354,111,24
13,902,1094,JK001293BK1,61,1149,1378,138,76
13,9,572,Zaydiyya0000336,136,133,622,159,28
13,1094,1221,Sham19Y0018315,110,878,1004,100,99
13,675,1201,Sham19Y0018315,110,0,624,333,64
13,496,1201,Shamela0000736,1494,207,968,424,63
13,1105,1221,Shamela0000736,1494,1225,1340,91,99
13,492,866,Zaydiyya0000141,37,1005,1462,229,60
13,496,1098,Shamela0010906,3448,250,804,361,68
13,5,385,Shamela0010906,4253,905,1345,111,26
13,496,1098,Shamela0010906,4255,3,600,367,67
13,448,1210,JK000134,8,453,1316,409,51
13,1309,1495,JK000134,9,550,658,85,56
13,902,1238,Shia003636Vols,3639,305,773,236,64
13,851,1210,Shia003636Vols,3640,0,257,157,53
13,496,957,Shamela0003722,62,1017,1508,312,71
13,957,1453,Shamela0003722,63,0,975,364,46
13,9,206,Shamela0005858BK1,2,928,1082,110,62
13,1171,1489,Shamela0005858BK1,2,1155,1456,178,66
13,517,912,Zaydiyya0000461,2,1018,1478,196,53
13,598,1122,JK000629,135,638,1134,165,28
13,492,909,Shamela0003118,587,340,735,264,71
13,866,1087,Shamela0003118,587,1235,1499,160,72
13,630,1221,Shamela0023644,1795,773,1196,179,35
13,492,1098,Shamela0035100,4480,238,672,273,50
14,317,641,Shamela0036515,10,833,1244,195,57
14,269,620,Shamela0010906,4404,1058,1428,255,80
14,775,1524,Shamela0010906,4405,279,928,459,72
14,0,221,JK000134,9,658,843,113,61
14,269,1524,ShamAY0001760,185,187,1370,577,44
14,872,1524,Kraken220218125253,903,0,920,507,68
14,388,1434,Shamela0035100,4028,0,1537,778,61
15,1157,1508,Shamela0036515,11,253,790,88,17
15,465,669,Shamela0036515,11,12,215,118,62
15,862,1089,Shamela0010906,4405,0,279,180,80
15,433,1157,Shamela0010906,4406,8,730,251,31
15,547,669,JK000134,9,1043,1146,77,80
15,1094,1260,Shamela0003722,64,119,322,120,71
15,836,1089,JK009229,521,388,749,182,63
15,820,1089,JK009229,1090,792,1227,192,55
15,1099,1508,Shamela0005858BK1,3,6,383,274,80
15,833,1089,ShamAY0032109,78,21,329,199,81
15,848,1068,Shamela0010488,375,0,263,146,70
15,816,1089,ShamAY0001760,185,451,803,212,75
15,0,713,Kraken220218125253,903,920,1519,325,50
15,807,1089,Kraken220218125253,957,968,1349,209,69
15,820,1046,Sham19Y0014592,2986,1305,1553,152,75
15,807,1089,Shamela0035100,4028,314,661,220,79
15,0,669,Shamela0035100,4029,127,1371,487,48
16,172,898,JK001293BK1,62,800,1287,256,43
16,1333,1547,Shamela0036515,13,696,799,50,30
16,940,1347,Shamela0010452,13,540,1011,174,42
16,965,1305,Shamela0010906,3714,0,359,183,57
16,907,1366,JK000134,11,663,1429,217,32
16,461,1053,Shamela0003722,66,331,832,215,36
16,1186,1547,Shamela0003722,67,240,874,221,42
16,0,1547,Shamela0005858BK1,3,383,1213,473,35
16,938,1297,Shamela0035100,3475,266,687,186,49
16,170,461,Shamela0035100,4291,262,617,128,33
16,516,898,Shamela0035100,4291,940,1216,169,49
17,412,1355,JK001293BK1,64,0,861,341,34
17,596,1132,Shamela0001592,11,524,718,93,22
17,633,1110,Shia003991,30,1106,1274,131,34
17,810,1415,Shamela0000736,1500,361,1366,310,34
17,0,641,Shamela0010906,4239,136,801,265,40
17,0,571,JK000134,12,272,847,253,42
17,1053,1471,JK000134,13,490,1228,202,31
17,473,830,Shamela0003722,69,326,1192,207,29
17,980,1170,Shamela0003722,70,1305,1504,152,94
17,0,631,Shamela0005858BK1,3,1213,1480,178,34
17,631,1496,Shamela0005858BK1,4,0,448,239,32
17,445,624,JK000806BK1,48,1048,1211,110,76
18,288,931,Shamela0096239,51,233,684,247,44
18,276,931,Shamela0096239,265,364,790,250,46
18,156,349,Shamela0010906,4025,1132,1353,106,54
18,1230,1521,Shamela0010906,4026,1100,1457,134,36
18,547,1222,Shamela0010906,4026,240,581,213,36
18,135,855,JK000134,14,36,866,260,31
18,234,878,Sham19Y0013605,456,579,777,130,24
18,135,461,Shamela0003722,72,957,1443,205,53
18,688,931,Shamela0003722,74,48,312,182,83
18,8,878,Shamela0005858BK1,4,442,925,293,40
18,1370,1525,Shamela0010826,39,0,162,121,93
18,149,931,JK000753,85,882,1258,200,31
18,831,1217,Masaha004395Vols,146,47,470,118,28
18,232,329,Sham19Y0011402,115,550,652,75,93
18,1083,1338,JK000532,344,314,582,173,74
18,234,948,Shamela0037325,970,880,1423,233,35
18,232,768,ShamAY0034657,81,233,653,156,29
18,234,349,Shamela0009918,1909,1446,1559,91,98
18,232,1279,Shamela0035100,4105,742,1536,420,44
18,1286,1521,Shamela0035100,4106,0,451,176,48
18,234,931,JK007117,9,490,1199,307,40
19,565,848,Shamela0010906,3781,1200,1528,136,45
19,567,942,JK000134,15,661,1258,202,42
19,1089,1495,JK000134,16,68,536,234,55
19,382,702,Shamela0003722,75,0,505,176,42
19,176,868,Shamela0005858BK1,4,961,1472,256,42
19,868,1471,Shamela0005858BK1,5,36,481,240,42
20,0,263,Kraken230107021738,486,1083,1378,121,48
20,0,788,JK000134,16,536,1119,296,44
20,0,207,Shamela0003722,77,999,1261,125,58
20,207,863,Shamela0003722,78,109,1479,423,37
20,778,1433,Shamela0005858BK1,5,689,1132,248,43
20,12,301,Shamela0005858BK1,5,432,667,127,51
20,43,625,JK001293BK2,16,1116,1431,140,29
20,43,619,ShamAY0038434,35,465,976,232,46
20,43,535,Shamela0010798,370,392,820,99,17
20,1130,1470,Shamela0035100,4031,155,529,149,41
20,12,586,Shamela0035100,4482,646,1015,147,30
21,526,1181,JK000134,18,203,1129,278,34
21,873,1024,Shamela0003722,83,23,163,96,71
21,0,315,Shamela0005858BK1,5,1132,1485,166,55
21,570,1519,Shamela0005858BK1,6,0,776,433,48
21,526,927,Shamela0029745,38,217,759,183,36
21,570,975,Shamela0035100,4937,1147,1502,141,38
22,47,624,Shamela0010906,4077,18,698,334,55
22,277,892,JK000121,6,476,781,143,26
22,1096,1494,Shamela0003722,87,38,848,261,41
22,0,1223,Shamela0005858BK1,6,776,1476,423,41
22,545,1089,Shamela0035100,4642,641,1283,242,40
23,9,509,JK000134,21,439,1155,187,31
23,89,397,Shamela0003722,88,67,477,185,55
23,1259,1475,Shamela0003722,91,562,825,162,77
23,4,1475,Shamela0005858BK1,7,287,1370,638,49
23,0,600,Shamela0035100,4294,1324,1567,101,19
24,533,1045,Shamela0036515,24,685,1209,157,29
24,105,358,Shamela0000736,1617,5,317,204,80
24,53,549,Kraken230107021738,492,897,1529,230,36
24,278,536,Shamela0010906,4196,266,502,152,65
24,58,1026,JK000134,23,10,1445,363,26
24,1026,1534,JK000134,24,12,590,157,24
24,525,1045,JK000121,7,108,505,163,33
24,0,549,Shamela0003722,91,825,1506,301,47
24,528,1189,Shamela0003722,92,95,1392,337,30
24,1088,1407,Shamela0003722,93,843,1427,125,22
24,594,1534,Shamela0005858BK1,8,65,696,375,45
24,278,536,Shamela0037325,999,1290,1526,152,65
24,278,751,Shamela0035100,4295,591,1193,239,42
25,250,532,Sham19Y0001994,196,28,173,105,45
25,1122,1394,Sham19Y0001994,212,15,298,132,53
25,837,1458,Shamela0006741,88,1151,1570,188,31
25,784,1064,Shamela0000736,1635,303,554,168,72
25,90,1064,Kraken230107021738,494,130,767,225,26
25,837,1458,Shamela0012860,134,712,1290,141,17
25,11,845,Shamela0010906,4200,427,1257,311,35
25,837,1394,Shamela0010906,4381,748,1303,193,33
25,11,412,JK000134,24,649,1099,190,44
25,837,1458,JK000134,25,167,679,215,35
25,227,412,Shamela0003722,94,1217,1414,133,81
25,1139,1325,Shamela0003722,95,1158,1519,90,26
25,771,1178,Shamela0003722,95,0,529,185,37
25,0,1458,Shamela0005858BK1,8,696,1391,466,38
25,837,1458,Shia003764Vols,628,447,774,152,27
25,11,550,Shamela0006739,238,116,960,231,31
25,837,961,JK000195,8,256,475,93,51
25,0,532,JK000532,372,218,673,229,45
25,835,1394,JK000532,400,89,506,204,45
25,837,1052,Shamela0009702,108,1011,1302,132,51
25,11,404,Shamela0037325,1023,1046,1529,199,47
25,292,866,Shamela0035100,4296,8,309,191,41
25,11,316,JK007117,11,1116,1422,146,48
26,787,1524,JK003609,1539,586,1144,205,27
26,813,1286,Sham19Y0001994,272,1050,1229,120,32
26,813,1170,Sham19Y0145334,258,1305,1639,266,89
26,1170,1537,Sham19Y0145334,259,0,374,284,90
26,813,1508,Sham19Y0023625,35,1086,1472,185,32
26,524,810,Shamela0010906,3752,462,727,141,51
26,10,778,JK000134,25,715,1524,214,22
26,813,1088,JK000134,26,435,636,128,56
26,524,905,JK000121,7,808,1008,127,42
26,1032,1286,Shia003636Vols,3748,1328,1487,97,47
26,23,661,Shamela0003722,96,329,1213,389,52
26,743,1088,Shamela0003722,97,315,831,267,63
26,540,1032,Shamela0005858BK1,9,0,455,311,73
26,813,1088,Shamela0029745,47,1195,1338,106,46
26,787,1524,Shamela0006739,496,171,770,187,24
26,466,899,Shia003276Vols,4,944,1159,123,36
26,813,1316,Shamela0035100,5117,1254,1547,147,33
26,743,905,JK007117,11,1367,1638,96,43
26,1211,1529,JK007117,12,28,255,81,24
27,244,974,Sham19Y0001994,273,291,646,132,19
27,0,1027,Sham19Y0145334,259,374,1433,795,89
27,1022,1585,Sham19Y0145334,260,241,1045,411,63
27,874,1161,Sham19Y0023625,36,0,158,120,51
27,1448,1581,Shamela0010906,4734,299,424,87,81
27,437,865,Shamela0010906,4735,963,1281,234,64
27,292,1316,JK000134,27,5,1162,400,32
27,217,1288,Shia003636Vols,3744,599,1467,349,31
27,1443,1581,Shia003636Vols,3745,322,458,89,77
27,600,840,Shia003636Vols,3748,0,203,146,73
27,903,1212,JK006975,107,948,1115,102,41
27,59,469,Shamela0003722,99,395,1233,191,27
27,530,1235,Shamela0003722,100,0,1098,516,57
27,1242,1585,Shamela0003722,101,36,410,240,72
27,186,913,Shamela0029745,48,50,349,158,25
27,854,1069,JK009137,27,1212,1438,118,65
27,427,858,Shamela0006739,497,114,431,235,65
27,1053,1212,ShamAY0034166,15,78,266,114,78
27,427,870,Sham19Y0122096,10,275,596,226,60
27,850,1027,Sham19Y0018100,57,211,664,121,33
27,182,941,Shia004456Vols,3306,950,1298,148,24
27,1027,1235,Shamela0009584,94,574,852,142,65
27,1308,1585,Shamela0003118,644,562,896,209,74
27,541,865,Shamela0003118,646,0,348,237,81
27,437,913,ShamAY0035792,664,691,1167,279,57
27,1448,1581,JK000532,495,1091,1218,86,79
27,244,934,JK000532,496,393,717,119,19
27,209,913,Shamela0037325,1177,207,395,124,21
27,432,700,JK010191,21,1276,1514,179,74
27,903,1212,Sham19Y0007729,208,844,1066,109,43
27,850,1010,Shamela0035100,5118,1402,1527,93,73
27,427,858,Shamela0035100,5119,523,840,232,64
27,244,1161,JK007117,12,354,633,204,27
28,359,909,JK003609,1539,1225,1587,195,43
28,0,473,Sham19Y0145334,260,1045,1513,364,95
28,473,1512,Sham19Y0145334,261,0,1160,814,85
28,1088,1512,Shamela0012398,521,62,928,177,22
28,1056,1322,JK000134,27,603,845,183,82
28,1313,1512,Shamela0012406,3088,666,847,142,86
28,1329,1512,Shia002093,66,1293,1476,134,84
28,0,906,Shamela0003722,101,410,1513,700,78
28,906,1512,Shamela0003722,102,0,1035,449,52
28,1313,1512,Sham19Y0023644,5723,333,508,139,86
28,1176,1506,Shamela0005858BK2,4,273,484,148,54
28,822,1512,Shia003764Vols,942,628,1065,200,34
28,445,936,Shamela0006739,496,876,1273,174,32
28,684,936,Sham19Y0018100,1401,426,652,140,64
28,952,1512,Shia004456Vols,2627,655,1323,410,73
28,709,1049,Shia004456Vols,2628,780,1049,180,62
28,822,1049,Shia004456Vols,2629,639,872,168,85
28,0,473,Shamela0003118,644,896,1463,353,78
28,473,1049,Shamela0003118,645,0,675,431,79
28,714,1045,JK000532,496,11,286,182,66
28,1061,1329,Shamela0004445,5141,1241,1491,185,81
28,1045,1303,Rafed0002209Vols,748,500,719,169,77
28,697,936,Shamela0037325,1177,652,865,134,64
28,1329,1512,Shamela0010798,490,384,571,134,83
28,349,1045,Shamela0035100,5118,434,1228,330,39
29,1276,1509,JK001293BK1,77,1115,1322,147,80
29,606,834,Shamela0011686,213,657,862,149,81
29,0,129,Sham19Y0145334,261,1168,1308,101,90
29,363,1121,Sham19Y0145334,262,34,1155,546,60
29,1336,1509,Sham19Y0145334,264,673,873,136,84
29,645,829,Shamela0010452,16,412,581,122,76
29,1316,1509,Shamela0010906,4159,128,391,149,72
29,350,590,Shamela0010906,4733,1319,1571,187,93
29,906,1509,JK000134,28,802,1425,249,38
29,478,628,Shia003636Vols,3745,600,736,104,86
29,606,834,Shamela0023764BK4,24,1215,1420,149,81
29,363,896,Shamela0022882,81,264,672,130,26
29,0,229,Shamela0003722,102,1035,1493,176,47
29,229,1121,Shamela0003722,103,0,650,399,51
29,1316,1509,Shamela0003722,104,734,1017,150,67
29,1312,1509,Shamela0012579,152,1120,1415,147,64
29,858,1411,Shamela0005858BK1,9,648,1093,175,33
29,1346,1509,Shamela0005848,48,27,210,117,80
29,412,624,ShamAY0033942,139,50,295,151,78
29,0,116,Shamela0009584,96,166,283,89,96
29,0,926,Shamela0003118,646,509,1206,338,38
29,350,628,JK000532,496,677,913,183,83
29,338,645,Shamela0037325,1177,857,1193,227,86
29,906,1201,Shamela0010798,495,272,721,114,27
29,350,637,Shamela0035100,5119,81,380,221,92
29,628,896,JK007117,12,741,1045,171,59
30,482,1244,Sham19Y0001994,185,718,1286,255,34
30,963,1436,JK001293BK1,78,45,385,193,45
30,1000,1349,Sham19Y0014601,310,219,528,154,52
30,482,618,Shamela0096239,128,682,824,108,95
30,1190,1436,Shamela0011686,3,698,931,157,74
30,383,651,Sham19Y0145334,263,1245,1539,204,83
30,665,1175,Sham19Y0145334,264,54,516,237,48
30,868,1476,Sham19Y0145334,266,755,1149,141,23
30,1144,1341,Sham19Y0145334,267,77,463,96,30
30,1190,1436,Sham19Y0145334,269,562,843,162,67
30,48,747,Shamela0000736,1647,429,1275,338,44
30,1190,1440,Shamela0000736,1649,912,1138,149,70
30,1197,1419,Shamela0010452,16,1215,1422,156,87
30,383,747,Kraken230107021738,497,229,602,230,71
30,886,1464,Shamela0012860,104,82,769,178,27
30,18,707,Shamela0010906,4159,462,1478,500,60
30,701,1244,Shamela0010906,4160,22,1243,376,38
30,1250,1476,Shamela0010906,4161,0,357,173,60
30,241,1428,JK000134,29,0,836,459,43
30,0,354,Shamela0003722,104,1027,1488,268,72
30,354,1105,Shamela0003722,105,0,1471,555,46
30,1105,1476,Shamela0003722,106,0,1091,278,32
30,18,125,Sham19Y0020881,56,27,134,85,100
30,18,142,Shamela0002994,3,67,196,95,93
30,383,1101,Shamela0003118,648,750,1411,317,43
30,1003,1345,Shamela0003118,649,0,203,108,34
30,1190,1467,Shamela0010798,498,336,614,160,61
30,931,1071,Shamela0035100,3917,1163,1303,99,76
30,260,1175,Shamela0035100,4033,612,1415,337,34
31,972,1134,Sham19Y0001994,185,1336,1539,114,70
31,245,900,JK001293BK1,78,372,697,227,43
31,178,1152,Sham19Y0014601,310,519,995,337,42
31,972,1152,Shamela0096239,128,1003,1225,129,72
31,972,1152,Sham19Y0145334,267,1007,1246,136,71
31,1152,1434,Sham19Y0145334,268,15,343,217,83
31,711,1000,Sham19Y0145334,269,0,219,162,71
31,972,1152,Shamela0000736,1648,18,188,123,81
31,1152,1429,Shamela0000736,1648,814,1138,213,83
31,331,803,Kraken230107021738,499,261,915,333,60
31,0,672,Shamela0010906,4161,357,1423,527,61
31,672,1000,Shamela0010906,4162,13,271,174,63
31,1157,1434,Shamela0010906,4163,5,314,202,80
31,178,771,JK000134,29,827,1469,368,62
31,771,1152,JK000134,30,0,163,107,34
31,0,226,Shamela0003722,106,1091,1424,166,61
31,178,1000,Shamela0003722,107,17,1127,570,60
31,972,1434,Shamela0003722,108,317,1165,345,51
31,343,488,Shamela0012579,155,1259,1427,117,85
31,0,226,Shamela0012579,155,484,766,155,67
31,488,803,Shamela0012579,156,0,402,238,72
31,0,226,Shamela0012579,903,233,538,141,57
31,343,928,Shamela0005848,48,726,1496,397,59
31,213,672,Zaydiyya0000461,18,347,661,188,44
31,1000,1429,Shamela0003118,649,636,1373,334,56
31,343,672,Sham19Y0017842,30,235,503,182,63
31,1167,1429,JK000003,76,804,1091,197,82
31,250,1000,Shamela0010798,497,287,1318,459,50
31,0,631,Shamela0035100,4036,297,974,248,37
32,219,450,Kraken220413194022,1597,669,995,168,60
32,153,382,Sham19Y0018103,1591,1233,1546,161,60
32,100,319,Sham19Y0014601,4747,816,1098,162,71
32,153,450,Sham19Y0018176,870,148,563,210,58
32,254,450,JK000110,542,0,243,150,72
32,0,450,Sham19Y0145334,263,685,1227,321,69
32,100,382,Sham19Y0020591,1260,906,1276,198,67
32,100,450,Sham19Y0131521,4553,709,1188,236,56
32,100,450,JK000142,782,79,556,236,56
32,197,450,JK007065,249,690,1034,193,67
32,477,825,Shamela0036515,30,977,1441,153,38
32,0,450,Shamela0000736,1645,615,1349,289,47
32,123,326,Sham19Y0146127,1752,1160,1414,133,60
32,219,450,JK009336,191,1115,1440,174,63
