ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
36,363,614,Shamela0035100,4722,804,1054,190,94
36,726,1060,Shamela0035100,9461,499,954,249,65
36,363,604,JK010766,440,976,1169,140,73
36,721,1060,JK000195,147,798,1237,246,69
36,337,609,JK000914,897,932,1207,214,95
36,29,1329,JK000914,1740,1,1605,1034,77
36,414,604,JK000914,1972,135,324,145,94
36,363,555,Shamela0023790,66,780,971,142,92
36,861,1060,Shamela0006234,18,688,857,137,83
36,439,604,Shamela0023789,949,1,118,85,64
36,865,1060,Shamela0027084,189,1,166,134,82
36,726,1060,JK003609,4826,405,851,244,65
36,363,604,Shamela0021105,1,308,456,116,60
36,363,527,Sham19Y0026183,401,1314,1478,120,92
38,487,893,Shamela0011137,2,573,872,218,66
38,333,893,JK000532,1044,187,672,358,77
38,934,1394,JK000532,1045,625,1121,163,31
38,333,614,Kraken210630005153,2867,871,1054,124,56
38,333,533,Shamela0000497,2,794,1000,120,64
38,506,893,Sham19Y0001994,632,630,928,202,65
38,537,893,ShamAY0034251BK1,5,34,325,204,69
38,527,888,Sham19Y0008889,16,307,653,234,73
38,537,893,Shamela0012398,1672,1041,1383,251,86
38,537,861,Shamela0035100,10538,1233,1543,228,85
38,1247,1472,Shamela0035100,10541,1064,1247,135,75
38,537,893,JK000195,185,301,644,251,86
38,365,893,Shamela0001003,854,79,619,277,56
38,487,893,Sham19Y0127654,3,16,335,233,71
38,533,893,Shamela0000317,6,565,932,285,96
38,1247,1472,Shamela0000317,57,602,813,161,90
38,333,893,Shia001764Vols,4,258,731,357,79
38,919,1394,Shia001764Vols,5,285,805,173,32
38,338,893,Shamela0012860,577,154,778,210,29
38,702,893,Shamela0000321,15,1,197,153,95
38,1247,1472,Shamela0000321,21,766,971,152,85
38,123,291,Sham19Y0132962,6,938,1145,123,66
38,540,888,Sham19Y0132962,8,141,317,110,36
38,938,1047,Sham19Y0014827,658,1190,1299,77,84
38,482,893,Shamela0037325,2008,1128,1489,266,79
39,435,888,Shamela0011137,2,1088,1591,351,84
39,767,1639,Shamela0011137,3,385,1408,478,55
39,1040,1196,Shamela0009702,16,140,583,80,21
39,194,382,Kraken210719221518,706,267,462,111,62
39,1022,1372,Sham19Y0008889,16,916,1196,126,37
39,708,996,Shamela0012398,2857,1432,1613,81,29
39,165,382,Shamela0000317,54,397,644,158,78
39,1029,1372,Shamela0023799,9,1120,1346,72,18
39,194,410,Shamela0000321,21,1202,1531,146,51
39,932,1096,Sham19Y0132962,9,908,1421,88,21
39,552,996,Sham19Y0132962,10,289,1388,267,29
39,1315,1536,Sham19Y0132962,11,1093,1417,116,41
39,942,1434,Sham19Y0127671,17,198,523,126,26
40,473,646,Shamela0012722,768,1,174,146,100
40,166,373,Shamela0035100,10544,194,514,129,44
40,160,646,Shamela0000317,79,83,630,381,84
40,384,836,Sham19Y0127671,16,329,717,260,61
41,1282,1596,JK000998,243,269,550,122,43
41,1263,1494,Shamela0023156,1123,173,548,116,32
41,1334,1615,Shia004456Vols,4195,1,340,213,71
41,1282,1624,Shamela0012398,1972,1238,1589,194,52
41,1282,1532,Shia003732Vols,5887,343,587,201,97
41,1271,1615,JK000195,292,1053,1456,263,77
41,921,1127,Shia001764Vols,6,885,1028,115,68
42,879,1186,Shamela0006674,587,797,1129,168,61
42,120,1410,Shia004456Vols,4195,494,1732,909,77
42,1410,1643,Shia004456Vols,4196,1,263,182,82
42,230,879,Shamela0012398,1973,1,356,290,53
42,1429,1606,Shamela0012398,1973,367,500,106,73
42,1039,1462,Shia003732Vols,5887,713,973,181,51
42,120,315,Sham19Y0132965,538,213,357,117,72
42,120,1646,JK000195,293,36,1544,1095,78
42,900,1039,Sham19Y0147671,76,530,667,110,96
43,9,187,Shia004456Vols,4196,272,446,140,96
43,399,1638,Shia003356Vols,1772,244,1545,1005,94
43,759,1638,Sham19Y0123608,1205,890,1285,179,21
44,345,1034,Shia003356Vols,262,611,1307,185,23
44,500,1703,Shia003356Vols,857,1,1212,985,98
44,453,1029,Shia003356Vols,943,449,958,181,30
44,1,120,Shia003356Vols,1772,1545,1664,96,100
44,120,687,Shia003356Vols,1773,1,495,279,49
44,633,1029,Sham19Y0147671,50,473,760,155,48
45,1154,1631,JK000845,95,500,1084,178,30
45,9,1107,Shia003356Vols,609,951,1767,291,25
45,1,529,Shia003356Vols,857,1212,1742,440,99
45,529,1536,Shia003356Vols,858,1,1158,709,69
45,1344,1777,Shia003356Vols,1699,1,434,356,98
45,138,915,Sham19Y0147671,50,830,1494,217,25
46,1235,1383,JK003608,2152,1032,1268,117,59
46,1400,1652,Sham19Y0123685,8,397,629,0,0
46,1,1317,Shia003356Vols,1699,434,1765,1084,98
46,59,579,Sham19Y0127671,14,913,1585,178,30
47,1013,1658,ShamAY0034251BK1,11,580,895,220,41
48,132,787,Sham19Y0147671,63,756,1403,479,81
48,1264,1445,Sham19Y0147671,87,1462,1636,139,92
49,588,1365,JK000195,148,957,1410,262,37
50,1221,1646,JK000195,187,27,287,157,43
51,14,603,ShamAY0034251BK1,15,334,817,264,50
51,1051,1352,ShamAY0034251BK1,16,448,711,186,73
51,1059,1339,Sham19Y0008889,461,1151,1443,225,92
51,1136,1345,Shamela0012286,3591,1,204,160,91
51,616,1339,JK000195,187,561,1060,396,66
51,1,211,Shamela0000317,16,1349,1552,165,95
51,211,480,Shamela0000317,17,1,244,171,77
51,683,1233,Shamela0000317,18,1,199,109,24
51,1051,1289,Sham19Y0150676,1856,1350,1595,180,84
52,502,1110,ShamAY0034251BK1,10,744,1522,231,28
53,182,322,JK007074,730,1,141,104,84
55,641,818,JK007074,730,271,448,138,97
55,109,235,Sham19Y0147671,63,1403,1527,98,90
55,235,416,Sham19Y0147671,88,1369,1549,139,95
55,416,641,Sham19Y0147671,89,1,226,174,96
60,6,342,ShamAY0034637,10,1113,1456,229,74
61,590,762,Sham19Y0147671,90,413,572,108,73
63,1244,1392,JK000001,1085,838,987,118,98
63,1244,1400,ShamAY0035035,4617,825,1005,117,81
65,1074,1648,ShamAY0034643,57,1358,1602,155,31
65,287,479,Sham19Y0013577,7004,1,169,121,73
65,41,294,Sham19Y0018192,517,979,1194,170,81
65,35,304,JK000195,20,923,1156,180,79
65,283,479,ShamAY0034637,294,458,630,124,73
65,771,1070,Shia003356Vols,1133,697,958,199,80
66,1367,1665,JK000195,49,1056,1380,146,41
67,1,144,JK000195,49,1380,1523,113,99
68,1104,1469,Sham19Y0014176,9,1,633,241,47
69,53,307,JK000195,70,658,859,111,47
69,626,757,Sham19Y0014324,53,151,333,81,55
70,1108,1246,JK000195,81,1106,1294,101,60
71,1026,1383,ShamAY0034643,59,482,684,125,40
71,715,1040,JK000195,92,1006,1232,161,59
72,103,622,Shamela0012398,1073,1268,1609,149,27
72,1171,1564,JK000195,99,232,469,193,59
72,103,692,JK000195,100,598,1151,193,26
73,1424,1646,ShamAY0034643,60,7,224,126,62
74,347,548,JK000195,115,250,447,156,95
75,80,705,ShamAY0034643,60,1199,1630,207,36
75,1292,1580,JK000195,166,1166,1425,138,52
75,1292,1580,JK003501,454,1115,1375,141,54
76,155,370,JK000195,164,981,1242,156,67
76,549,729,JK000195,177,1,206,135,81
76,750,1590,Sham19Y0147671,64,116,834,542,78
77,1418,1643,Sham19Y0014324,2,368,602,177,92
77,1,233,Sham19Y0147671,64,834,1064,191,98
78,1,642,Shamela0021723,368,295,721,334,64
81,1279,1453,Shamela0009059BK2,87,1125,1297,133,97
81,1118,1582,Shamela0025800,4041,287,620,233,61
81,1111,1620,Shia003364Vols,281,663,1131,160,29
81,1111,1620,Shamela0003565,91,291,648,198,44
81,1142,1620,ShamAY0034643,3,584,1310,299,49
81,1279,1453,JK000196,87,878,1050,133,97
81,1105,1453,Shamela0011444BK2,23,5,559,250,56
81,1118,1582,Sham19Y0145212,4062,541,872,227,60
81,1142,1620,Sham19Y0145168,11,610,1325,299,49
81,1111,1620,Shamela0012398,388,246,598,227,55
81,1204,1453,SHAM19Y23644,4805,1,358,152,51
81,1111,1620,Sham19Y0017885,59,873,1230,198,44
81,1129,1620,Sham19Y0013783,18,198,712,200,38
81,1111,1582,Shamela0003328,3,1428,1719,150,37
81,1111,1620,ShamAY0034637,11,678,1264,398,85
81,1111,1620,Shamela0003283,200,488,859,225,54
81,1142,1486,Sham19Y0023618,2044,1135,1438,224,81
81,1105,1453,JK000291,8,212,760,252,57
81,1279,1453,Shamela0021599,92,672,846,136,98
82,952,1056,Shamela0009059BK2,87,1319,1423,83,100
82,827,1128,Shamela0009059BK2,88,229,422,137,56
82,1123,1379,Shamela0011789,271,86,374,172,71
82,8,567,Shamela0000140,426,699,1167,312,65
82,221,535,Shamela0006729,7,329,690,112,29
82,171,352,Sham19Y0013223,16,827,1089,91,38
82,205,450,ShamAY0034643,4,1,364,150,49
82,952,1056,JK000196,87,1072,1176,83,100
82,854,1128,JK000196,88,1,167,116,52
82,135,1128,Shamela0011444BK2,24,20,915,482,48
82,215,450,Sham19Y0145168,12,1,355,143,48
82,1,340,Shamela0021598,45,1083,1620,245,57
82,340,567,Shamela0021598,46,1,234,182,96
82,16,567,Shamela0000963,30,772,1451,365,61
82,1,535,Shamela0012398,388,600,1200,295,49
82,929,1178,Shamela0012398,389,358,616,164,76
82,178,567,Shamela0001000,1125,863,1143,149,41
82,8,919,Sham19Y0020989,450,373,1281,411,46
82,1,252,ShamAY0034637,11,1266,1527,197,92
82,252,1507,ShamAY0034637,12,1,1374,920,79
82,8,535,Shamela0003283,200,867,1429,284,49
82,1,567,Sham19Y0023618,2045,138,669,293,55
82,135,567,JK000291,9,155,648,334,84
82,8,315,Shamela0021599,94,627,1122,218,55
82,315,488,Shamela0021599,97,1376,1561,138,92
83,581,783,Shamela0026542,83,954,1156,147,93
83,1284,1452,ShamAY0036013,61,787,939,106,72
83,446,588,Shamela0009059BK2,88,508,652,111,97
83,581,783,Shia003636Vols,8657,515,717,144,88
83,446,581,Tafsir02096,1303,213,350,104,95
83,581,783,Shamela0007473,18,962,1165,142,87
83,581,811,JK000916,5030,281,566,154,68
83,581,783,JK000916,5031,29,232,146,92
83,446,577,JK000916,6797,690,822,104,98
83,112,222,JK000916,20214,867,980,82,94
83,581,811,JK000916,20325,968,1209,169,89
83,446,577,JK000916,20326,914,1045,104,99
83,446,585,Shamela0000140,426,1229,1367,106,94
83,581,783,Shamela0004445,4806,997,1199,145,89
83,581,733,JK007062,115,185,779,117,25
83,446,577,Shia002294Vols,267,892,1024,104,98
83,442,577,Shia002294Vols,551,749,890,107,95
83,588,783,Shamela0003118,5879,1,198,155,98
83,783,1457,ShamAY0034643,4,1007,1460,271,45
83,446,588,JK000196,88,253,397,111,97
83,446,581,Shamela0011444BK2,24,1003,1140,107,97
83,1274,1452,Sham19Y0007729,544,767,945,142,100
83,226,364,JK001330,403,769,907,110,99
83,581,783,Shamela0022882,313,1295,1500,146,91
83,581,783,Shamela19Y0145334,2350,287,490,160,99
83,581,679,Shamela0009584,113,1374,1474,73,94
83,581,811,Shamela0026813,11,418,669,147,74
83,581,811,JK010552,670,582,867,154,68
83,97,222,ShamAY0033633,67,104,219,87,87
83,581,783,ShamAY0037815,3,588,792,142,86
83,581,684,Tafsir09084,2389,1233,1336,80,100
83,581,760,Zaydiyya0000379,192,1159,1269,74,53
83,446,581,Shamela0000963,31,619,755,105,97
83,1274,1504,Shamela0000963,485,617,816,140,73
83,1266,1478,Sham19Y0019199,985,109,455,102,32
83,581,783,Sham19Y0019199,1568,485,689,136,83
83,581,808,Shamela0000736,2070,1159,1392,147,78
83,581,854,Shamela0012398,563,661,928,160,73
83,581,783,SHAM19Y23644,4768,1077,1279,145,89
83,581,783,SHAM19Y23644,5662,27,230,144,89
83,217,364,ShamAY0037917,6,363,512,111,93
83,112,222,ShamAY0037917,15,1012,1153,83,76
83,581,783,Shamela0005890,56,732,934,138,85
83,622,783,Shamela0000558,390,1,163,106,82
83,226,364,Shamela0035100,3303,723,861,108,97
83,1112,1266,JK000195,5,1020,1336,109,41
83,581,783,JK000213,66,1019,1223,136,83
83,1274,1500,ShamAY0037021,105,111,369,142,65
83,92,222,ShamAY0037021,180,1039,1162,89,87
83,1284,1452,ShamAY0035844,201,622,774,106,72
83,552,783,Shamela0009788,401,910,1140,139,75
83,581,811,Shamela0012860,51,112,339,158,86
83,1,142,ShamAY0034637,12,1374,1510,109,96
83,783,950,ShamAY0034637,13,1372,1547,134,95
83,142,783,ShamAY0034637,13,1,423,332,65
83,950,1491,ShamAY0034637,14,1,548,427,95
83,112,226,Shamela0008176,48,718,841,84,89
83,1266,1457,Shamela0003283,202,1191,1386,122,80
83,226,364,Shamela0010906,3491,468,606,110,99
83,226,364,Sham19Y0022797,319,1053,1191,108,97
83,581,808,Sham19Y0022797,344,529,751,168,94
83,581,783,Sham19Y0020762,421,322,581,108,54
83,581,783,Sham19Y0017437,45,1084,1286,138,85
83,52,226,Shamela0013031,63,711,889,97,70
83,581,783,Zaydiyya0000342,335,89,292,146,92
83,446,581,JK000291,9,789,925,107,98
83,446,577,Shamela0021599,99,1197,1328,104,99
83,581,833,JK000021,2069,930,1206,173,79
84,646,874,Shamela0011686,119,942,1127,138,74
84,143,874,ShamAY0034643,5,18,683,344,45
84,1,300,Shamela0000963,485,816,1024,140,56
84,1,628,Shamela0012398,444,40,465,345,67
84,646,874,JK000195,5,1336,1588,180,86
84,1,628,ShamAY0037021,105,369,796,333,64
84,1,767,ShamAY0034637,14,660,1565,604,81
84,767,1579,ShamAY0034637,15,1,643,445,65
84,1,222,Shamela0003283,202,1394,1533,114,62
84,638,874,Shamela0003283,264,1272,1474,149,75
84,646,874,ShamAY0034657,228,207,639,155,40
85,514,865,Shia000026Vols,1436,246,578,195,60
85,877,1189,ShamAY0034643,5,1180,1346,124,48
85,960,1189,Shamela0012398,473,1,229,182,96
85,928,1039,Zaydiyya0000162,1980,258,371,75,81
85,506,904,JK000195,2,78,767,179,29
85,928,1043,JK000195,4,396,512,81,85
85,1,904,ShamAY0034637,15,643,1561,678,89
85,871,1575,ShamAY0034637,16,548,1302,549,88
85,1071,1189,Shamela0003283,203,277,409,86,79
85,506,861,Sham19Y0019230,10,306,937,178,31
86,55,1111,ShamAY0034643,6,429,1544,395,32
86,507,747,Shamela0009851,78,1136,1270,85,44
86,1100,1616,Zaydiyya0000336,260,1167,1499,173,36
86,989,1476,Sham19Y0145168,11,177,610,192,38
86,989,1616,JK000195,3,173,765,249,39
86,568,1100,JK000195,4,770,1007,145,33
86,1,455,JK000195,5,86,342,142,37
86,793,946,Shamela0001000,375,1358,1469,80,61
86,5,297,ShamAY0034637,16,1305,1630,237,89
86,297,1616,ShamAY0034637,17,1,1279,1017,93
86,568,1100,Sham19Y0019230,9,854,1104,159,36
87,22,535,ShamAY0034643,5,852,1222,226,53
87,474,1294,ShamAY0034643,7,83,609,334,48
87,265,470,Zaydiyya0000336,261,52,184,107,63
87,1,308,ShamAY0034637,17,1279,1614,240,86
87,308,1574,ShamAY0034637,18,1,1248,991,96
87,1,387,Shamela0003283,203,611,1054,226,54
88,523,639,Kraken210630005153,3164,272,391,79,85
88,523,674,Shamela0004445,4715,698,856,90,74
88,165,674,Sham19Y0016664,10,630,960,179,41
88,165,494,ShamAY0034643,6,132,461,223,78
88,1000,1390,ShamAY0034643,7,771,1069,205,61
88,504,666,Shamela0001347,76,888,1056,92,72
88,635,891,Shamela0009851,82,548,794,181,89
88,1009,1445,Sham19Y0013577,6928,218,788,327,71
88,180,434,Sham19Y0013577,6933,1355,1612,185,81
88,165,482,Shamela0021598,3186,227,397,125,48
88,523,624,Shamela0009091,534,1390,1492,77,98
88,523,624,Sham19Y0123510,14,190,291,78,100
88,1241,1487,Shamela0012398,555,1,237,182,90
88,523,624,Kraken2107192215372,133,582,684,78,99
88,517,646,Shamela0035100,4369,1017,1154,89,83
88,1141,1478,JK000195,10,380,974,139,24
88,523,624,JK000914,337,1371,1472,78,100
88,523,639,Shamela0001000,516,916,1034,78,85
88,189,397,ShamAY0035781,130,1236,1443,158,88
88,180,482,Shamela0029982,131,1252,1458,132,51
88,180,482,Shamela0029741,166,442,638,133,51
88,517,624,Shamela0012860,118,580,687,79,93
88,1141,1395,Shamela0012860,141,209,575,132,42
88,1,325,ShamAY0034637,18,1248,1581,252,91
88,325,624,ShamAY0034637,19,1,311,232,92
88,624,1487,ShamAY0034637,20,92,1121,609,71
88,523,674,JK003609,3458,1171,1292,90,76
88,523,628,Shamela0010906,4379,315,420,78,97
88,523,624,Sham19Y0022797,489,357,456,76,98
88,180,624,Sham19Y0127698,456,1195,1468,159,44
89,42,276,Shamela0009918,1572,1236,1440,161,84
89,538,934,Sham19Y0016664,125,900,1202,144,38
89,1,500,ShamAY0034643,13,242,596,259,61
89,664,1093,ShamAY0034643,18,700,1047,254,71
89,1093,1597,ShamAY0034643,20,559,1090,361,76
89,212,420,Shamela0021598,5165,322,471,119,69
89,30,500,Shamela0012398,652,148,559,322,82
89,1093,1299,Shamela0012398,774,986,1468,139,33
89,512,949,JK000195,31,1133,1478,172,38
89,1,420,ShamAY0034637,20,1153,1578,340,98
89,420,1699,ShamAY0034637,21,21,1356,891,75
90,387,798,JK000318,141,416,829,287,83
90,1223,1441,Shamela0003565,1429,1151,1355,158,86
90,749,1466,ShamAY0034643,21,1248,1605,210,34
90,387,749,Kraken210714194926,157,519,884,274,90
90,757,1441,Sham19Y0013577,7062,403,1067,509,88
90,831,1223,Shamela0012398,814,23,217,153,47
90,765,1334,JK000195,44,227,845,263,38
90,392,761,JK007011,179,248,570,219,70
90,387,749,Shamela0006741,112,1188,1552,280,92
90,387,749,Shamela0012860,226,611,963,265,88
90,306,749,ShamAY0034637,22,1,460,349,92
90,749,1592,ShamAY0034637,23,149,1043,676,92
90,387,782,Shamela0001031,67,1097,1479,291,89
91,993,1184,Sham19Y0016664,39,469,677,113,65
91,1,252,Sham19Y0016664,133,1294,1542,193,93
91,1,252,ShamAY0034643,22,134,378,181,82
91,583,1435,ShamAY0034643,27,34,569,376,50
91,1474,1647,Sham19Y0013577,7049,1196,1446,143,68
91,106,305,JK000195,41,1177,1368,115,65
91,305,547,JK000195,45,994,1245,169,77
91,595,1164,ShamAY0037021,32,902,1387,282,56
91,993,1169,JK000914,818,599,789,123,81
91,1157,1484,Shamela0001000,44,534,1076,173,34
91,256,547,Shamela0006741,204,1000,1306,148,49
91,1,547,ShamAY0034637,23,1043,1598,442,97
91,547,1647,ShamAY0034637,24,1,1317,888,82
92,1146,1537,Shamela0009702,583,479,1431,213,26
92,775,1026,Sham19Y0016664,50,124,572,171,47
92,257,734,Sham19Y0016664,136,305,940,235,40
92,1,122,Sham19Y0013577,7049,1446,1576,99,93
92,246,545,Sham19Y0019199,984,124,372,111,35
92,277,577,Sham19Y0018192,555,1237,1540,223,87
92,277,754,JK000195,59,194,863,333,60
92,775,1017,JK000195,77,596,855,176,75
92,1069,1431,JK000195,79,156,443,164,46
92,267,1017,ShamAY0037021,12,1086,1583,350,53
92,1192,1537,ShamAY0037021,54,558,975,192,55
92,1,308,ShamAY0034637,24,1317,1657,243,88
92,308,1634,ShamAY0034637,25,1,1369,1031,90
93,1,176,ShamAY0034643,40,632,783,118,82
93,560,895,ShamAY0034643,45,658,980,222,76
93,1,373,Sham19Y0017885,76,437,785,271,90
93,1,139,JK000195,86,1491,1640,110,89
93,139,442,JK000195,87,13,201,139,58
93,577,1140,JK000195,95,807,1325,255,46
93,1146,1557,JK000195,102,1107,1530,299,83
93,1,507,ShamAY0037021,29,510,807,223,53
93,692,851,JK000914,1452,994,1470,73,19
93,588,851,Shamela0006741,132,135,1023,145,19
93,692,851,Shamela0027084,106,1153,1361,64,31
93,1140,1324,Shamela0012317,304,749,949,86,49
93,1,279,ShamAY0034637,25,1369,1623,201,88
93,279,1533,ShamAY0034637,26,1,1551,791,55
94,1057,1163,Shamela0021821,901,1098,1204,83,98
94,1057,1163,Tafsir02096,952,783,889,85,100
94,1057,1163,JK000927,1052,19,125,82,97
94,1057,1163,JK011032,250,320,479,83,65
94,573,1029,ShamAY0034643,48,690,1079,231,51
94,1057,1163,JK000919,378,453,611,84,65
94,1057,1163,ShamAY0034055,4875,742,900,85,66
94,1057,1163,ShamAY0034055,10134,1228,1386,85,66
94,1057,1163,ShamIbadiyya0000511,24,595,754,85,66
94,810,1004,Shamela0012398,1138,362,540,142,88
94,1057,1163,Shamela0005390,39,583,742,82,64
94,164,537,Sham19Y0017885,77,486,868,301,96
94,136,537,JK000195,87,144,490,255,76
94,1163,1303,JK000195,87,690,824,102,91
94,592,1052,JK000195,107,538,998,310,69
94,1057,1163,Shamela0010664,507,534,640,82,97
94,869,1156,ShamAY0037021,24,1113,1645,125,24
94,196,508,JK000914,994,693,1232,198,42
94,869,1048,JK000914,1260,706,1082,148,47
94,869,1163,Shamela0001000,1161,907,1487,149,27
94,1048,1163,Shamela0001003,594,477,652,88,63
94,1057,1163,Shamela0000752,33,1297,1403,82,97
94,1057,1163,Shamela0005455,195,742,900,85,66
94,1057,1163,Tafsir03032,629,220,326,82,97
94,1,1494,ShamAY0034637,27,25,1596,1161,89
94,1057,1163,JK003609,770,1155,1261,80,95
94,1057,1163,Shia002702Vols,4958,1239,1398,85,66
