ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,6,254,Shia002231Vols,159,396,929,127,31
3,1,449,Sham19Y0148271,503,350,722,250,70
3,1,264,Sham19Y0037618,6662,839,1073,164,78
3,1,430,Shamela0025794,383,292,648,254,74
3,1,661,Shamela0025794,384,389,1047,476,89
3,1,264,Shamela0010906,1601,1051,1306,200,95
3,1,430,Shamela0003118,1755,322,713,306,89
3,1,417,JK000481,87,1043,1426,294,89
3,805,1261,Shamela0003722,2000,168,625,351,98
3,401,661,Shamela0005922,921,78,340,148,63
3,1,264,JK000201,3233,412,639,162,77
3,1,138,Shamela0009642,156,863,997,102,94
3,1,430,Shia004092Vols,9467,920,1375,309,79
3,1,142,Shia004092Vols,13278,1341,1483,108,97
3,154,590,Shia004092Vols,13279,73,575,322,79
3,219,434,Sham19Y0001729,402,452,650,157,91
3,25,464,JK000621,36,8,427,318,89
3,6,552,ShamAY0038116,109,112,661,310,62
3,886,1254,JK000134,895,118,364,143,46
3,1,430,Shia001976Vols,1293,427,795,254,73
3,597,834,JK000916,3372,523,731,136,71
3,1,981,JK000916,4780,435,1393,742,95
3,981,1261,JK000916,4781,1,279,215,99
3,1,597,Shamela0021809,605,566,1042,363,75
3,6,215,Shamela0001456,270,1010,1346,132,46
4,824,1106,Shamela0009385,26,1,261,181,78
4,82,423,Shia003699,47,457,746,183,64
4,82,394,Shia003699,117,719,1032,171,54
4,813,1076,Shamela0012845,49,1278,1483,139,61
4,405,843,Shamela0003118,1755,845,1216,175,48
4,329,556,JK000533,508,851,1051,151,83
4,82,339,Shia004092Vols,5807,1299,1529,157,70
4,89,308,Shia004092Vols,5964,1335,1550,135,68
4,89,358,Shia004092Vols,6016,1167,1467,162,58
4,82,472,Shia004092Vols,11430,684,1056,182,51
4,82,427,Shia004456Vols,2885,128,516,195,55
4,82,409,Shia004456Vols,3306,950,1203,153,59
4,82,414,JK000916,540,1048,1462,168,50
4,82,447,JK000916,4476,378,793,169,42
4,69,1247,JK000916,4781,266,1423,884,93
4,1247,1482,JK000916,4782,1,222,172,92
4,82,313,Shia003991,148,68,263,137,74
5,200,878,JK001324,220,774,1454,516,95
5,878,1032,JK001324,221,1,156,119,96
5,389,1021,Shamela0036080,21,1,627,489,97
5,146,1029,Shamela0011997,168,71,955,695,98
5,146,612,Shamela0003118,1755,992,1458,363,97
5,612,1029,Shamela0003118,1756,1,416,327,98
5,178,529,Shia001544Vols,659,1158,1510,179,54
5,529,1021,Shia001544Vols,660,1,533,350,79
5,146,1029,Shia004092Vols,9463,201,1085,697,98
5,499,987,Shia004092Vols,13279,941,1449,331,81
5,1,1325,JK000916,4782,222,1430,940,89
5,1325,1462,JK000916,4783,1,135,104,97
6,1,311,Shia003699,45,580,873,111,33
6,1,311,Shia003699,69,31,375,138,47
6,1,167,Shia003699,70,1329,1511,96,62
6,1,163,Shia003699,86,1173,1334,94,70
6,1,139,Shia003699,107,52,193,87,76
6,1,139,Shia003699,112,1155,1289,85,78
6,1,123,Shia003699,118,305,424,81,82
6,1,160,Shia003699,141,1124,1288,100,74
6,612,1329,Shia003707Vols,462,860,1362,198,27
6,621,767,Shia003707Vols,522,375,550,109,75
6,494,784,JK009408,515,1146,1423,205,88
6,612,1324,Shia001432Vols,16520,513,1001,143,18
6,633,767,Shia001432Vols,16543,213,345,97,85
6,562,803,Shamela0003722,1342,29,261,167,84
6,771,1504,Shia004092Vols,6342,609,1228,174,21
6,1,123,Shia004092Vols,6394,574,696,97,98
6,1,123,Shia004092Vols,6422,901,1023,97,98
6,1,139,Shia004092Vols,6473,371,506,84,78
6,1,123,Shia004092Vols,6496,933,1061,88,86
6,1,139,Shia004092Vols,9461,157,299,85,73
6,1,139,Shia004092Vols,9479,309,445,101,92
6,523,767,JK000621,28,1097,1360,158,72
6,767,1094,JK000916,697,320,660,194,62
6,4,350,JK000916,760,1000,1473,169,43
6,35,319,JK000916,763,1110,1477,149,47
6,537,1085,JK000916,817,420,847,185,41
6,35,341,JK000916,826,525,1001,151,40
6,28,365,JK000916,829,988,1438,194,52
6,775,1101,JK000916,3841,576,796,147,54
6,775,1098,JK000916,4052,357,576,141,52
6,1,1164,JK000916,4783,135,1209,833,91
6,1,172,JK000916,4787,1144,1312,120,88
6,1,290,JK000916,5488,1195,1466,120,40
6,775,1105,JK000916,19593,303,492,126,45
7,935,1270,Shamela0001733,531,1128,1425,182,67
7,313,804,Shamela0001733,532,5,447,262,62
7,71,613,Shamela0001733,4929,917,1446,326,70
7,613,905,Shamela0001733,4930,1,267,122,53
7,1025,1469,Sham19Y0127677,5556,995,1427,285,74
7,494,751,Sham19Y0127677,5557,1,239,173,81
7,148,751,Sham19Y0127677,17581,56,714,370,65
7,148,751,Sham19Y0127677,20426,206,890,380,66
7,131,764,Shamela0023700,2918,1020,1474,314,61
7,148,768,Shia001782Vols,3117,448,1070,331,61
7,33,799,JK009408,514,623,1180,320,49
7,95,768,JK009408,2395,488,1177,398,66
7,1050,1469,Shamela0003118,1756,420,838,329,98
7,981,1469,Shamela0003722,1342,238,706,366,94
7,1047,1469,Shamela0001438,7637,803,1217,328,97
7,804,1296,Zaydiyya0000131,258,970,1440,224,47
7,339,989,Zaydiyya0000131,259,1,577,263,44
7,855,1464,Zaydiyya0000328,287,339,844,239,42
7,148,751,JK009390,6011,698,1369,385,65
7,148,751,JK009390,7289,726,1412,405,68
7,935,1469,Shia004092Vols,4248,1041,1486,283,66
7,644,751,Shia004092Vols,4249,1156,1276,84,89
7,148,751,Shia004092Vols,9234,357,1037,397,67
7,151,751,Shia004092Vols,9401,1,711,420,70
7,151,600,Shia004092Vols,12285,458,974,299,68
7,1050,1469,Shia004092Vols,12285,458,860,259,68
7,148,751,Shia004092Vols,12287,145,776,375,71
7,787,1464,Zaydiyya0000352,100,842,1313,237,41
7,1047,1311,Shia002265Vols,4514,1150,1416,160,63
7,347,751,Shia002265Vols,4515,1,445,279,73
7,110,1469,JK000916,4784,1,1339,1044,96
7,546,1088,JK000916,4785,9,488,250,49
8,5,335,Shamela0001733,532,146,386,176,63
8,1,167,Shamela0001733,4929,1320,1446,91,69
8,167,487,Shamela0001733,4930,1,258,126,42
8,71,343,Sham19Y0127677,5557,1,247,175,77
8,1,347,Sham19Y0127677,17581,417,726,200,72
8,1,360,Sham19Y0127677,20426,593,912,203,70
8,1006,1323,Shia003699,17,464,830,162,54
8,1006,1385,Shia003699,19,539,936,196,57
8,1092,1298,Shia003699,38,8,247,134,68
8,1092,1394,Shia003699,79,398,706,193,68
8,1006,1343,Shia003699,126,1148,1469,153,47
8,1,335,Shia001782Vols,3117,773,1051,175,58
8,43,457,JK009408,514,835,1180,187,54
8,1,347,JK009408,2395,910,1173,183,64
8,1,360,Shamela0003118,1756,838,1186,240,78
8,1,360,Shamela0003722,1342,706,1047,255,89
8,1,325,Shamela0001438,7637,1217,1495,220,85
8,5,454,Zaydiyya0000131,259,125,552,221,50
8,1092,1381,Shia004014Vols,263,1227,1498,162,59
8,1,343,JK009390,6011,1076,1377,219,77
8,1,343,JK009390,7289,1139,1420,211,76
8,1006,1464,Shia004092Vols,5614,797,1422,227,41
8,1092,1310,Shia004092Vols,6019,1180,1425,137,63
8,1092,1315,Shia004092Vols,6092,259,521,161,73
8,1092,1390,Shia004092Vols,6358,1183,1496,186,68
8,1092,1390,Shia004092Vols,8454,226,541,189,69
8,1,343,Shia004092Vols,9234,764,1045,211,76
8,1,343,Shia004092Vols,9401,418,719,219,77
8,5,198,Shia004092Vols,12285,860,1011,120,78
8,1,360,Shia004092Vols,12287,501,793,195,67
8,1092,1403,Shia004456Vols,2884,467,824,146,43
8,1,343,Shia002265Vols,4515,152,453,219,77
8,1016,1464,JK000916,684,501,891,141,30
8,1006,1464,JK000916,685,170,662,166,34
8,1016,1378,JK000916,842,290,608,179,57
8,1006,1315,JK000916,866,327,641,157,58
8,1092,1298,JK000916,872,889,1119,128,65
8,1000,1464,JK000916,1027,839,1395,196,39
8,1099,1290,JK000916,4327,498,708,125,71
8,1006,1464,JK000916,4346,323,830,190,38
8,1,597,JK000916,4784,352,960,303,51
8,92,1464,JK000916,4785,1,1080,815,75
8,1092,1381,JK000916,4789,1193,1468,162,62
8,1092,1464,JK000916,19533,491,870,164,46
8,1006,1464,JK000916,21434,5,418,211,53
9,971,1389,Shamela0001733,596,210,684,281,69
9,1017,1389,Sham19Y0146127,1965,703,1108,241,69
9,1061,1389,Shamela0010283,3827,865,1194,258,99
9,983,1389,Shamela0004445,3613,640,1033,302,92
9,824,1389,Sham19Y0148486,3722,693,1270,300,55
9,1017,1383,JK011633,230,753,1102,240,76
9,950,1389,Shia001553,145,501,962,291,77
9,1057,1444,Shia003732Vols,4075,367,655,138,42
9,1061,1389,Shia003732Vols,4828,475,835,250,86
9,1041,1285,Shamela19Y0145334,1432,338,632,165,68
9,1054,1389,Sham19Y0127677,3657,15,420,203,53
9,1093,1383,Sham19Y0127677,4509,1,364,222,77
9,1061,1389,Shamela0006617,974,341,616,181,66
9,1083,1389,Shia003699,9,11,362,218,76
9,636,1025,Shia003699,13,1140,1388,159,51
9,663,1017,Shia003699,41,598,916,193,68
9,1065,1389,Shamela0023700,558,623,991,248,84
9,1057,1482,Shamela0023700,569,29,457,255,65
9,819,1389,Shamela0023700,2095,424,1116,308,49
9,1057,1345,Sham19Y0132524,2533,841,1092,182,78
9,971,1389,Shia002231Vols,569,55,503,269,69
9,971,1338,Shamela0008477,208,258,623,252,84
9,1025,1377,Shamela0009862,171,225,717,233,59
9,983,1389,Sham19Y0148271,1690,1017,1486,284,74
9,1139,1389,Shia001782Vols,2628,1,295,169,68
9,824,1389,Shamela0010480,366,102,651,325,63
9,971,1393,Shamela0012862,483,75,422,231,66
9,1017,1168,Shamela0010279,3,1085,1236,117,99
9,1017,1338,Shia003616Vols,538,993,1310,236,89
9,1017,1338,Shia003616Vols,562,1071,1369,220,83
9,1054,1168,Zaydiyya0000052,315,503,630,86,86
9,1028,1389,Shamela0035100,1199,399,615,99,29
9,988,1389,Shamela0025794,186,857,1313,277,75
9,1005,1303,Shamela0025794,223,1145,1444,231,98
9,1041,1177,SHAM19Y23644,2422,1368,1503,100,95
9,1177,1393,SHAM19Y23644,2423,1,157,118,68
9,964,1393,Shia003988,15,563,1036,286,71
9,304,692,Shia003988,16,399,787,233,67
9,1117,1393,Shamela0003118,1757,1,270,212,97
9,1057,1393,Shamela0003118,1834,328,721,240,75
9,1054,1389,Shamela0000551,1793,950,1200,153,57
9,1028,1389,Sham19Y0149213,350,1049,1372,248,86
9,1069,1389,ShamAY0033945,1527,1,266,190,70
9,1017,1389,Shamela0003722,1342,1064,1431,286,96
9,1057,1389,Shia001278Vols,678,559,951,224,68
9,971,1397,ShamAY0032775,38,814,1306,258,63
9,971,1235,JK000482,316,1178,1435,194,93
9,1069,1389,JK000482,317,11,150,108,42
9,1054,1389,Shamela0001438,5971,135,540,203,53
9,1061,1389,Shamela0001438,6441,585,987,250,77
9,841,1389,Zaydiyya0000131,260,321,930,348,70
9,1041,1345,JK000533,2494,1280,1504,137,57
9,1054,1389,Sham19Y0127713,1176,554,805,147,54
9,1054,1389,JK009390,5209,977,1344,227,70
9,1054,1383,JK009390,5210,1123,1437,188,60
9,1054,1389,JK009390,6022,822,1188,227,71
9,1054,1383,JK009390,6025,148,462,188,60
9,1139,1389,Shia004092Vols,4091,1,233,179,89
9,890,1112,Shia004092Vols,5614,26,298,121,52
9,159,362,Shia004092Vols,6422,881,1081,144,88
9,1054,1383,Shia004092Vols,6908,405,743,205,65
9,1025,1389,Shia004092Vols,6949,367,788,261,76
9,1054,1389,Shia004092Vols,9238,949,1367,198,50
9,167,1041,Shia004092Vols,11275,49,682,177,19
9,847,1017,Shia004092Vols,11893,1397,1565,119,82
9,1065,1389,Shia004092Vols,12932,620,912,223,86
9,1069,1393,Shamela0009873,1311,1217,1407,113,39
9,847,1482,Sham19Y0001729,2382,223,964,313,49
9,919,1330,JK000621,28,374,847,247,65
9,1017,1285,JK000134,599,419,642,137,59
9,1149,1389,Shamela0036446,1102,1,271,161,70
9,1041,1389,Shamela0023644,1710,968,1358,234,70
9,1093,1416,ShamAY0034423,69,23,158,101,39
9,890,1285,Shia004456Vols,3313,75,459,149,36
9,890,1017,Shia004456Vols,3314,684,813,93,85
9,890,1112,Shia004456Vols,3316,454,725,120,52
9,1054,1338,Sham19Y0131521,6490,1040,1248,127,52
9,1038,1249,Shia001349Vols,983,722,947,135,70
9,1057,1397,Shamela0000894,3999,1099,1499,239,74
9,1054,1389,Shia002265Vols,4519,239,649,256,78
9,1054,1383,Shia002265Vols,4522,83,421,204,65
9,1,334,JK000916,4785,1080,1391,240,91
9,341,1482,JK000916,4786,4,943,728,80
9,749,1471,JK000916,5124,571,1259,385,55
9,988,1393,Shamela0012991,174,177,661,271,67
9,1054,1393,Shamela0001346,21,165,594,234,66
9,950,1338,JK000778,220,1040,1393,227,72
9,1054,1389,Shamela0009784,854,255,664,238,71
9,1010,1383,Shia001273Vols,292,734,1184,262,71
10,74,954,Shamela0001733,597,428,988,361,48
10,1062,1278,Shamela0010798,2006,740,958,158,91
10,1053,1271,Shia003699,10,372,586,158,90
10,748,948,Shia003699,162,56,271,148,86
10,58,529,Shamela0021765,1689,606,1052,286,70
10,1100,1262,Shamela0035100,1199,959,1099,102,80
10,133,554,Shamela0035100,1199,667,1038,203,51
10,1074,1348,Shamela0010906,1602,555,786,133,58
10,105,525,Shamela0010906,1602,138,518,220,60
10,98,436,Shia003988,15,242,563,242,88
10,744,1271,Shia003988,16,44,896,394,58
10,867,1290,Shamela0003118,1834,595,914,187,48
10,506,1196,Shia001432Vols,16288,1103,1420,115,18
10,148,426,Shia003716,34,951,1101,99,42
10,1074,1271,Shamela0003722,1343,286,488,150,92
10,346,1242,Shia001140Vols,166,693,1365,205,22
10,74,465,JK000927,3378,89,426,222,69
10,74,461,Shia004092Vols,4092,707,1064,245,73
10,807,1271,Shia004092Vols,4096,704,1066,157,41
10,105,525,Shia004092Vols,6908,957,1338,221,61
10,1062,1290,Shia004092Vols,9575,535,769,139,70
10,133,436,Zaydiyya0000352,97,763,1058,193,70
10,165,525,Shamela0023644,1711,734,1139,237,72
10,105,426,Zaydiyya0000229,68,230,530,199,71
10,8,494,JK000916,4786,947,1403,356,92
10,670,1496,JK000916,4787,5,666,518,78
10,841,1271,JK000916,5125,646,1129,173,35
10,148,426,Zaydiyya0000288,93,420,658,163,68
11,462,1076,Shia003699,11,854,1451,311,52
11,462,737,Shia003699,45,560,928,142,49
11,462,605,Shia003699,69,11,150,96,83
11,462,605,Shia003699,70,1309,1448,96,83
11,462,737,Shia003699,86,1153,1420,122,52
11,462,605,Shia003699,107,32,171,96,83
11,440,605,Shia003699,112,1116,1274,105,79
11,303,605,Shia003699,118,9,424,142,39
11,158,453,Shia003699,139,448,948,170,38
11,275,640,Shia003699,141,796,1288,171,39
11,627,809,Shia003988,11,1187,1391,140,88
11,462,605,Shia004092Vols,6394,554,696,113,97
11,462,605,Shia004092Vols,6422,881,1023,113,97
11,440,605,Shia004092Vols,6473,309,491,107,72
11,462,659,Shia004092Vols,6496,913,1101,118,74
11,5,605,Shia004092Vols,9455,931,1386,176,29
11,462,737,Shia004092Vols,9461,137,428,125,46
11,462,605,Shia004092Vols,9479,289,430,113,98
11,354,786,Shia004092Vols,9571,22,480,253,70
11,832,997,Shia004092Vols,11438,1319,1474,114,82
11,100,253,JK009223,15,1080,1313,119,64
11,516,786,JK000916,765,538,712,132,61
11,516,786,JK000916,767,703,885,137,64
11,832,1257,JK000916,4200,951,1376,286,79
11,832,1480,JK000916,4206,567,1217,356,62
11,832,1455,JK000916,4466,729,1256,343,66
11,268,609,JK000916,4510,826,1171,172,54
11,5,797,JK000916,4787,669,1457,626,99
11,797,1492,JK000916,4788,1,691,549,98
11,832,1416,JK000916,19067,927,1538,208,32
11,990,1416,JK000916,19094,517,957,174,39
11,990,1330,JK000916,19108,1191,1520,186,62
11,990,1341,JK000916,19233,546,949,195,59
11,990,1480,JK000916,19466,471,1008,219,49
11,990,1408,JK000916,19482,104,589,209,51
11,990,1412,JK000916,19495,695,1122,193,48
11,832,1422,JK000916,19852,755,1401,188,26
11,482,843,JK000916,20509,949,1428,131,30
11,5,718,JK000916,21470,263,826,235,35
11,5,681,JK000916,21514,766,1182,176,29
11,5,659,JK000916,21918,340,986,184,23
12,494,952,Sham19Y0014309,1578,788,1146,196,46
12,1276,1475,Sham19Y0127677,19956,675,899,142,79
12,653,952,Shamela0008176,7819,695,959,140,49
12,26,507,Shia003699,12,1003,1437,288,72
12,1276,1475,JK006838,137,1125,1355,146,81
12,468,682,Shia003056,174,733,917,79,38
12,1246,1475,Shia004092Vols,6958,742,1069,163,63
12,1246,1475,Shia004092Vols,9417,1278,1507,146,72
12,581,952,Shamela0025800,3640,907,1238,188,55
12,20,641,JK000916,3587,348,1119,296,45
12,1,786,JK000916,4788,691,1472,618,99
12,786,1475,JK000916,4789,1,551,440,79
12,45,641,JK000916,19358,588,1399,327,48
12,45,621,JK000916,19512,1080,1444,166,32
12,68,686,JK000916,19881,285,1179,250,30
12,45,691,JK000916,20742,490,1191,267,38
12,45,663,JK000916,21851,561,1198,314,57
12,122,599,JK000916,21878,17,666,264,51
13,957,1223,Shamela0004445,2496,863,1061,125,60
13,336,656,Shia003704,390,245,578,235,88
13,442,661,Sham19Y0127677,2747,517,728,154,87
13,883,1476,Sham19Y0127677,15655,570,1116,302,54
13,313,661,Sham19Y0127677,15655,498,857,238,78
13,647,1046,Shia003699,17,532,1008,158,37
13,672,1046,Shia003699,19,649,1103,167,42
13,661,852,Shia003699,79,398,585,153,96
13,185,852,Shia003699,126,727,1406,199,26
13,353,661,Sham19Y0148271,1095,549,855,224,89
13,938,1113,Shamela0012031,303,1306,1458,120,86
13,363,668,Shamela0025794,14,1030,1348,225,86
13,1277,1471,Shamela0000736,123,973,1154,128,82
13,812,1476,Shamela0030623Vols,287,350,705,203,37
13,935,1227,SHAM19Y23644,2521,544,810,173,69
13,409,668,Shia003988,17,1,248,180,85
13,442,661,Shamela0003118,1757,508,735,165,88
13,402,661,Sham19Y0149213,351,6,268,195,90
13,336,661,Shamela0003722,1343,666,1030,242,83
13,1258,1471,Shamela0012406,1230,466,671,130,75
13,442,672,JK000482,314,1,223,166,90
13,442,588,Shamela0001438,4487,1288,1438,110,94
13,661,925,Shia004014Vols,263,1227,1498,158,62
13,868,1471,Shamela0013035,631,642,1045,209,38
13,668,1046,Shia004092Vols,5614,938,1277,172,49
13,661,858,Shia004092Vols,6019,1180,1382,118,64
13,661,1046,Shia004092Vols,6092,259,631,175,45
13,661,969,Shia004092Vols,6358,1183,1491,181,70
13,661,987,Shia004092Vols,8454,226,597,196,64
13,421,683,JK000134,599,708,973,184,82
13,1277,1471,Shamela0013075,44,41,225,122,76
13,852,1471,Shia001976Vols,31,350,857,378,75
13,1277,1471,JK000693,40,15,203,122,71
13,661,1046,Shia004456Vols,2884,467,857,150,39
13,442,661,Shia002265Vols,4512,661,872,152,86
13,642,1046,JK000916,842,285,641,177,47
13,1,969,JK000916,4789,551,1491,735,94
13,969,1476,JK000916,4790,1,553,399,91
13,661,1052,JK000916,21434,95,434,204,59
13,883,1372,ShamAY0033599,107,178,629,191,37
14,714,1342,Sham19Y0127677,2747,514,838,160,28
14,228,379,Sham19Y0127677,15655,966,1111,102,79
14,270,862,Shamela0008176,7854,831,1093,149,29
14,612,1239,Sham19Y0148271,1095,555,841,152,29
14,278,862,Shamela0012031,303,1176,1450,135,26
14,624,1239,Shamela0025794,14,1030,1328,153,29
14,76,492,Shamela0000736,123,841,1262,267,75
14,697,944,Shia003988,17,6,240,156,80
14,717,1342,Shamela0003118,1757,508,900,232,44
14,673,944,Sham19Y0149213,351,6,273,170,77
14,1,492,Shamela0012406,1230,340,792,254,63
14,389,688,Shia004014Vols,274,321,594,127,43
14,76,700,Shia004092Vols,4305,147,980,265,39
14,1006,1126,Shia004092Vols,5614,18,139,93,94
14,273,862,Shia004092Vols,9417,476,715,141,29
14,1013,1148,Shia004092Vols,11893,1432,1565,87,79
14,206,389,Shamela0013075,44,47,235,124,76
14,206,455,Shia001976Vols,31,699,949,132,64
14,256,862,Shamela0001001,123,928,1194,148,29
14,1006,1148,Shia004456Vols,3313,68,196,100,86
14,1006,1122,Shia004456Vols,3314,677,793,92,97
14,1006,1126,Shia004456Vols,3316,446,566,93,95
14,396,692,JK000916,3767,535,881,146,45
14,496,1274,JK000916,4789,716,1229,189,26
14,1,916,JK000916,4790,553,1446,698,96
14,916,1261,JK000916,4791,1,313,215,78
14,566,1111,ShamAY0033629,19,889,1385,308,65
15,1045,1202,Shamela0001733,577,650,808,123,97
15,743,1198,Shamela0001733,580,594,1143,232,50
15,195,714,Shia003704,391,44,531,367,87
15,720,1032,Shia003704,400,1188,1501,227,86
15,1036,1206,Shia003704,401,1,176,136,96
15,709,842,Sham19Y0127677,20054,945,1078,105,100
15,25,311,Shia003699,17,211,493,173,67
15,1349,1509,Shia003699,61,821,973,113,87
15,44,342,Shia003699,71,1156,1456,176,66
15,44,349,Shia003699,95,821,1170,150,47
15,44,248,Shia003699,108,1207,1427,146,82
15,44,216,Shia003699,137,879,1058,137,93
15,25,202,Shia003699,142,57,728,145,26
15,25,210,Shia003699,149,393,585,147,94
15,772,1198,Shia002231Vols,159,323,795,229,57
15,292,762,JK001324,217,641,1212,187,30
15,709,1019,JK001493,392,761,1052,197,72
15,441,777,Shamela0011997,165,1,374,128,34
15,25,550,Shamela0009510,7,238,704,191,35
15,245,588,Shia003988,17,974,1313,258,93
15,733,1206,Shia003988,23,468,971,370,91
15,237,874,Shamela0003118,1757,837,1461,492,96
15,874,1288,Shamela0003118,1758,1,417,283,80
15,349,709,Shia001432Vols,16363,1,311,235,80
15,228,550,Shia003716,29,601,899,225,86
15,245,550,Shamela0003722,1343,1067,1419,162,47
15,1045,1198,Shia002067,191,832,986,123,99
15,228,477,Shia002213,139,1202,1431,162,77
15,173,555,Zaydiyya0000131,261,52,365,167,50
15,342,588,Shia003754Vols,238,968,1297,170,63
15,237,441,JK000533,506,1342,1531,146,88
15,441,550,JK000533,507,1,110,86,100
15,232,709,Shia003711,20,1009,1434,317,82
15,225,406,Shia004092Vols,4301,1238,1408,125,82
15,237,550,Shia004092Vols,4302,5,300,230,91
15,330,550,Shia004092Vols,6993,744,976,146,73
15,1349,1509,Shia004092Vols,9363,297,449,113,87
15,237,550,Shia004092Vols,9419,740,1045,237,94
15,5,248,Shia004092Vols,9455,816,1033,157,78
15,1198,1509,Shia004092Vols,9455,1197,1393,130,51
15,709,1198,Shia004092Vols,9468,83,579,393,98
15,44,210,Shia004092Vols,9530,1322,1486,134,98
15,1349,1509,Shia004092Vols,9561,383,535,113,87
15,44,202,Shia004092Vols,9825,861,1021,128,97
15,44,237,Shia004092Vols,10800,908,1102,138,87
15,270,588,Shia004092Vols,12292,226,575,218,76
15,225,550,Shia004092Vols,12299,263,483,161,61
15,772,1202,Sham19Y0001729,323,39,514,225,56
15,772,1198,ShamAY0038116,108,771,1242,225,56
15,772,1202,ShamAY0038116,109,39,514,228,56
15,286,720,JK003609,2950,970,1436,256,58
15,173,550,Shamela0013075,35,907,1299,181,49
15,1045,1198,Shia001976Vols,1292,1040,1194,123,99
15,614,934,Kraken210630005153,7567,1187,1492,229,87
15,934,1198,Kraken210630005153,7568,1,672,213,38
15,195,550,Shamela0021670,25,982,1347,189,56
15,225,1206,JK009223,16,70,1043,727,88
15,1045,1198,Shamela0009076,239,741,876,108,88
15,12,1198,JK000916,4791,243,1456,906,91
15,51,550,JK000916,4792,334,979,269,45
15,330,555,ShamAY0033599,108,195,388,122,65
16,287,739,Shia003704,391,98,377,219,61
16,966,1409,Shia003732Vols,4841,40,432,142,29
16,846,1314,Shamela0000772,83,983,1440,279,66
16,771,1191,Shamela0009510,7,345,745,267,78
16,1223,1422,Shamela0009510,7,1135,1372,136,71
16,1,739,Shia003988,17,899,1273,286,48
16,290,739,Shamela0003118,1757,841,1138,233,64
16,868,1422,JK000481,85,1041,1282,132,29
16,290,739,Shia003716,29,610,899,218,61
16,895,1152,Shamela0003722,1343,1035,1419,198,64
16,290,1088,Shia002213,139,1211,1431,166,26
