ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,136,328,JK000916,25986,1150,1353,90,51
11,629,845,Masaha005108Vols,252,220,860,134,25
11,136,328,Shamela0003118,7706,833,1036,90,51
11,147,328,Shamela0035100,892,547,719,88,56
11,629,845,Shia002932Vols,242,329,970,135,26
11,136,328,Sham19Y0037618,4307,952,1154,90,50
11,136,328,Shamela0010906,1219,356,555,87,49
11,132,328,Shamela0005756,816,1089,1280,117,64
11,132,328,Shamela0001686,699,253,444,117,64
11,132,328,ShamAY0032817,5,12,208,115,62
11,147,328,Sham19Y0149213,2238,299,471,94,58
20,1200,1431,Zaydiyya0000220,321,616,1103,143,35
20,1214,1431,Shia001663Vols,259,239,494,130,61
20,1214,1431,Shia001663Vols,266,202,464,141,66
20,1214,1450,Sham19Y0039268,483,142,466,162,61
20,1177,1431,Shia001187Vols,3,284,637,141,50
20,1214,1431,Zaydiyya0000142,3938,763,1087,136,50
20,1214,1450,Shamela0004864,33,1054,1378,158,60
20,1200,1437,ShamAY0035035,5493,692,974,140,55
20,1214,1428,Shia003732Vols,1049,703,1060,150,54
20,1214,1431,Sham19Y0016934,2,630,923,131,52
20,1214,1431,Shamela0096178,182,999,1350,143,52
20,1214,1450,ShamAY0033945,131,515,840,168,63
20,1214,1431,Shamela0000894,5555,502,839,144,54
20,1214,1431,Rafed0000040Vols,39,359,691,139,51
22,1,281,Shia001663Vols,494,73,338,207,89
22,11,281,Shia001663Vols,730,650,890,189,83
22,11,281,Shia001187Vols,43,533,776,189,82
22,11,255,Shia004092Vols,10031,1347,1564,156,77
22,159,294,Shia003026Vols,107,1,142,105,92
22,138,281,Shia003366Vols,664,1,145,116,99
22,11,281,Rafed0002654Vols,10154,936,1179,176,78
22,1,281,Masaha001127Vols,7,245,600,221,77
22,1,281,Rafed0000789,28,302,643,222,80
22,92,281,Shia000045,5,1355,1584,150,82
22,1,281,Shia002931,230,662,1001,222,80
22,1,281,Shia002992Vols,2572,1135,1452,219,83
22,1,236,Shia002992Vols,5333,1244,1504,182,83
24,401,621,JK000532,1,992,1228,174,88
24,627,918,JK000532,3,387,715,224,84
24,401,786,Shia001237Vols,2,1178,1606,292,81
24,627,918,Zaydiyya0000220,323,683,995,226,89
24,401,661,Zaydiyya0000220,332,29,293,186,82
24,409,621,Zaydiyya0000220,336,1212,1421,171,97
24,627,918,Zaydiyya0000220,337,205,517,224,89
24,739,918,Shia002265Vols,3221,5,190,125,79
24,401,621,Shia001187Vols,4,786,1008,155,75
24,627,918,Shamela0001438,4526,89,402,211,80
24,627,918,Shamela0004473,5878,73,403,222,83
24,401,542,Shia000026Vols,17,1486,1632,103,81
24,401,621,JK000990,16,1102,1338,174,88
24,401,621,Masaha004583,4,715,939,168,86
24,627,918,Zaydiyya0000015,1078,94,429,227,84
24,627,918,Shamela0008657,170,500,865,207,70
24,328,621,Zaydiyya0000153,38,711,1235,212,49
24,627,918,Zaydiyya0000153,42,391,623,158,64
24,401,621,Zaydiyya0000153,46,307,524,173,94
24,401,663,Zaydiyya0000153,378,1078,1321,178,80
24,627,918,Sham19Y0127677,2867,919,1232,210,80
24,627,918,Shamela0006947,7050,133,443,208,79
24,401,621,Shamela0096178,73,92,328,174,88
24,627,798,Shamela0096178,186,872,1032,99,59
24,409,621,Rafed0003882,95,1097,1329,166,86
24,627,798,Rafed0003882,107,318,472,104,66
24,627,918,JK009390,3751,93,402,209,80
25,18,423,JK000532,4,955,1339,246,70
25,1188,1357,ShamAY0034041,9,662,853,106,67
25,1410,1541,Shamela0013089,16,689,832,104,91
25,1,266,Zaydiyya0000220,334,1033,1290,154,63
25,18,205,Zaydiyya0000220,338,1283,1455,130,82
25,1,266,Shia001663Vols,260,189,470,158,57
25,1342,1541,Shia002265Vols,3225,141,426,112,50
25,1410,1541,Sham19Y0039268,478,485,647,104,80
25,1410,1541,Shia001187Vols,4,1267,1388,83,72
25,1,279,Shia001187Vols,5,546,855,163,55
25,50,266,Shamela0022547,2758,798,997,139,68
25,1410,1541,Shamela0002102,3,230,364,91,80
25,1410,1541,Shamela0001438,4714,837,985,96,78
25,1410,1541,Shamela0004473,5878,1321,1466,87,67
25,18,428,JK000990,18,110,483,243,70
25,1206,1492,JK000990,22,498,793,93,27
25,1410,1541,JK000785,2672,1164,1308,96,77
25,1,266,Masaha004583,4,1005,1303,158,55
25,1410,1541,Shamela0009329,274,1024,1168,99,87
25,18,266,Zaydiyya0000142,2158,594,840,171,76
25,1410,1541,Zaydiyya0000142,2161,459,607,96,78
25,1410,1541,Sham19Y0127677,3429,1157,1295,88,71
25,1410,1541,Sham19Y0127677,17286,1121,1282,96,72
25,1,266,Shia003101Vols,37,15,304,147,55
25,1410,1541,Zaydiyya0000161,128,255,396,96,81
25,68,266,ShamAY0033956,477,877,1072,135,72
25,50,257,ShamAY0033592,23,388,581,123,63
25,1410,1541,Shamela0006947,7042,1109,1238,95,88
25,1410,1541,Rafed0000040Vols,41,1327,1479,104,86
25,1410,1541,JK000728,150,250,411,104,81
25,50,266,Shamela0011816,741,1166,1365,139,68
25,1410,1541,Shamela0005610,173,412,556,96,77
25,1402,1541,Shia001432Vols,36594,348,487,97,84
26,1,160,ShamAY0033886,155,1147,1351,96,58
26,1,165,Shamela0013089,16,832,997,130,98
26,1,165,Shamela0013089,17,862,1068,100,60
26,1,165,Sham19Y0039268,478,647,806,124,93
26,1,165,Shamela0002102,3,364,522,123,92
26,1,160,Shamela0009804,53,543,744,96,59
26,1,165,JK000785,2672,1308,1467,122,92
26,1,165,Shamela0009329,274,1168,1327,124,93
26,1,165,JK000728,150,411,569,123,93
26,1,165,Shamela0005610,173,556,715,122,92
27,1303,1594,Rafed0000175,197,565,851,202,80
27,1334,1532,Shia003695Vols,477,119,336,121,66
27,1027,1387,Zaydiyya0000474,784,1448,1605,97,33
27,1303,1569,Zaydiyya0000220,373,488,737,179,77
27,1303,1627,Shia004014Vols,131,1094,1403,226,81
27,1312,1627,Zaydiyya0000016,50,1143,1386,182,71
27,1303,1627,Shia003636Vols,41,244,552,221,80
27,1303,1594,Shia003636Vols,2728,967,1185,127,51
27,1303,1627,Shia002958,13,356,667,226,82
27,1303,1627,Shia002185Vols,2249,358,679,226,79
27,1387,1627,Zaydiyya0000142,3875,736,953,162,81
27,1303,1615,Zaydiyya0000017,87,1188,1496,219,79
27,1303,1627,Shia004038,224,1145,1466,226,79
27,1390,1627,Shia004456Vols,3233,1,202,153,81
27,1303,1627,Shia001553,9,563,874,228,82
27,1312,1627,Rafed0000040Vols,207,450,749,206,78
27,1303,1594,Rafed0000040Vols,1608,1198,1475,199,79
27,1303,1627,Rafed0000040Vols,1688,680,1001,226,79
27,1303,1537,Shia001432Vols,12873,1153,1374,155,75
27,1303,1627,Shia001432Vols,36867,639,968,227,78
27,1303,1623,Shia001544Vols,103,1258,1561,221,80
28,311,1605,Shia001265,187,41,1402,657,51
28,13,1439,Zaydiyya0000474,785,183,970,593,50
28,214,1235,Zaydiyya0000102,173,678,1558,587,63
28,223,1269,Zaydiyya0000220,373,737,1544,626,72
28,1269,1645,Zaydiyya0000220,374,1,351,276,87
28,214,668,Shia001663Vols,263,1101,1600,323,77
28,668,1470,Shia001663Vols,264,1,751,592,89
28,214,1033,Shia001187Vols,25,654,1477,564,78
28,810,1470,Shia001187Vols,26,78,689,482,88
28,214,367,Shia004525,231,1375,1547,120,83
28,367,1645,Shia004525,232,1,1072,832,78
28,1,253,Shia004014Vols,131,1403,1631,184,90
28,253,599,Shia004014Vols,132,1,358,274,90
28,1,171,Zaydiyya0000016,50,1386,1557,137,97
28,820,1203,Rafed0000609Vols,380,330,634,155,45
28,223,1054,Shia001389,3,386,930,426,62
28,1,1040,Shia003636Vols,41,552,1534,757,87
28,1040,1645,Shia003636Vols,42,1,565,446,89
28,810,1218,Shia003636Vols,2728,1317,1569,198,58
28,1,208,Rafed0000685Vols,56,1178,1349,128,76
28,13,671,Rafed0001121,368,867,1514,395,66
28,683,1470,Rafed0001121,369,1,478,252,38
28,223,942,Zaydiyya0000098,746,1050,1530,346,56
28,942,1645,Zaydiyya0000098,747,1,564,429,74
28,1,872,Shia002958,13,667,1512,638,87
28,872,1645,Shia002958,14,1,722,569,89
28,1,868,Shia002185Vols,2249,679,1522,642,87
28,868,1645,Shia002185Vols,2250,1,725,578,90
28,235,1439,Zaydiyya0000039,600,234,1115,683,68
28,1,585,Zaydiyya0000142,3875,953,1542,456,90
28,585,1645,Zaydiyya0000142,3876,1,691,505,57
28,223,594,Shia001626Vols,241,1180,1566,297,92
28,594,1470,Shia001626Vols,242,111,942,648,89
28,6,321,Rafed0000789,49,622,901,218,85
28,1,1645,Zaydiyya0000017,88,13,1562,1193,87
28,13,360,Shia001337Vols,310,1104,1467,214,64
28,353,1470,Shia001337Vols,311,1,765,439,47
28,120,1645,Shia004038,225,1,1437,1117,87
28,1,1446,Shia004456Vols,3233,202,1594,1067,87
28,1446,1645,Shia004456Vols,3234,1,173,130,78
28,223,1645,Zaydiyya0000080,396,494,1531,765,64
28,1,753,Shia001553,9,874,1573,548,86
28,753,1645,Shia001553,10,1,809,622,84
28,1,884,Rafed0000040Vols,207,749,1609,655,87
28,884,1470,Rafed0000040Vols,208,1,560,453,93
28,1,1645,Rafed0000040Vols,1609,33,1598,1216,88
28,1,321,Rafed0000040Vols,1688,1001,1346,236,78
28,810,1364,Rafed0003882,172,597,1070,270,56
28,1,890,Shia001432Vols,12865,498,1543,510,54
28,890,1605,Shia001432Vols,12866,1,625,306,44
28,13,1176,Shia001432Vols,16511,572,1525,543,53
28,1301,1605,Shia001432Vols,16512,62,416,169,49
28,1,510,Shia001432Vols,36867,968,1481,394,89
28,510,1645,Shia001432Vols,36868,1,1105,842,86
28,31,299,Shia001544Vols,104,1,269,154,63
29,77,665,Shia001265,188,6,908,371,50
29,259,665,Rafed0000175,204,641,1049,339,98
29,1,665,Zaydiyya0000220,374,351,1014,542,97
29,254,665,Shia001663Vols,264,746,1160,343,98
29,254,665,Shia001187Vols,26,684,1080,324,93
29,1,578,Shia004525,232,1072,1665,478,97
29,1,665,Zaydiyya0000295Vols,91,515,1178,525,93
29,1024,1185,Shia004014Vols,132,1132,1336,125,76
29,313,665,Shia004014Vols,132,358,706,288,95
29,259,595,Rafed0000609Vols,382,1311,1649,282,98
29,98,259,Shia001389,3,1389,1576,117,73
29,1,665,Shia003636Vols,42,565,1227,542,97
29,1045,1185,Shia003636Vols,43,34,179,111,95
29,1024,1181,Shia004092Vols,10043,395,548,117,90
29,1,602,Zaydiyya0000098,747,564,1017,355,69
29,1,665,Shia002958,14,722,1366,522,94
29,1024,1185,Shia002958,15,119,324,127,77
29,1,665,Shia002185Vols,2250,725,1405,549,97
29,1024,1185,Shia002185Vols,2251,211,415,128,78
29,1,293,Zaydiyya0000142,3876,691,997,237,95
29,1024,1185,Zaydiyya0000017,89,1074,1274,126,76
29,59,665,Zaydiyya0000017,89,1,608,496,97
29,1,158,Shia004038,225,1437,1608,126,91
29,158,665,Shia004038,226,1,508,422,98
29,1024,1185,Shia004038,226,980,1184,128,78
29,1,665,Shia004456Vols,3234,173,834,537,96
29,1024,1175,Shia004456Vols,3234,1259,1444,115,75
29,59,602,Zaydiyya0000080,397,6,399,306,66
29,1,665,Shia001553,10,809,1471,542,97
29,1024,1185,Shia001553,11,280,484,128,78
29,293,602,Zaydiyya0000461,4,569,829,218,82
29,1024,1185,Rafed0000040Vols,1610,1146,1350,128,78
29,18,672,Rafed0000040Vols,1610,1,683,539,94
29,130,259,Rafed0000040Vols,1689,1,137,102,90
29,1024,1185,Rafed0000040Vols,1689,622,826,128,78
29,59,645,Shia001432Vols,12866,785,1650,357,50
29,1024,1185,Shia001432Vols,12874,404,608,126,77
29,1,546,Shia001432Vols,36868,1105,1666,451,97
29,1,259,Shia001544Vols,104,322,579,203,94
29,1024,1185,Shia001544Vols,104,928,1128,123,77
32,633,851,ShamAY0033926,4,769,1005,179,91
32,703,851,Shamela0004473,1111,445,601,121,94
32,621,851,Zaydiyya0000153,249,229,485,188,88
32,633,851,Shia001805,10,73,305,181,93
32,598,851,Shia004456Vols,163,807,1075,192,86
32,633,851,Shamela0001673,5,409,641,181,93
32,670,851,Shia002231Vols,8,7,195,148,95
32,598,851,Shia001555Vols,160,780,1045,193,86
32,633,851,Shia001949,4,1080,1316,179,91
34,1282,1523,Sham19Y0013252,29,1325,1517,131,66
34,1285,1431,Shia001805,833,548,684,111,92
34,1301,1431,Sham19Y0127656,2,1226,1354,104,97
34,1285,1431,Shamela0001673,829,499,635,111,92
34,1293,1431,Shamela0009823,5,180,309,104,92
35,1364,1523,Shamela0001000,1440,811,980,127,92
35,1364,1523,ShamAY0032275,96,496,645,107,82
38,1082,1228,Shamela0010717,184,445,895,94,25
38,1157,1547,Shamela0010517,2633,663,1299,263,49
38,1232,1473,Shia001805,15,354,605,188,89
38,1088,1228,Shia003356Vols,624,406,545,111,99
38,1245,1473,Shamela0029878BK1,105,1236,1476,153,70
38,1071,1228,Shia004456Vols,2775,829,982,119,94
38,1232,1473,Shamela0001673,10,824,1074,188,89
40,210,418,ShamAY0033886,101,1289,1511,151,83
40,210,409,Shamela0009702,587,210,427,152,84
40,218,409,Shamela0008176,30,529,727,145,87
40,1178,1501,Shamela0009091,522,347,588,126,45
40,1121,1448,Shamela0010646,2225,45,437,147,38
40,1121,1427,JK001336,39,10,268,124,43
40,1065,1411,Shamela0035100,4230,1190,1507,111,29
40,234,409,Shamela0037837,17,337,519,132,87
40,864,1024,Shamela0000347,1193,923,1110,105,64
40,1052,1421,Shamela0000347,1213,813,1026,143,45
40,210,401,Shamela0000347,1214,1076,1286,145,86
40,1137,1508,Sham19Y0122096,101,777,1155,113,28
40,210,401,Shamela0010906,4299,249,449,141,87
40,210,413,Shamela0010906,5400,533,740,146,85
40,1095,1508,Sham19Y0132524,34,589,964,128,32
40,210,413,Shamela0010717,140,1004,1210,148,84
40,864,1060,Shamela0010717,196,315,471,105,64
40,1065,1466,Shamela0009870,63,1073,1419,145,40
40,1121,1427,Shamela0010512,26,660,1164,144,34
40,848,1060,Shia001805,832,654,853,119,64
40,1121,1421,Shia001805,852,1275,1458,140,58
40,210,401,Shia001805,854,135,338,144,87
40,1121,1421,Shamela0001000,1118,916,1107,101,39
40,1121,1421,Shia003764Vols,429,1453,1635,97,40
40,218,413,Sham19Y0145212,4071,159,362,148,86
40,1178,1427,Shia003356Vols,533,259,416,96,46
40,210,401,Shamela0007435,381,1162,1399,140,72
40,1166,1473,Shamela0021654,124,547,683,85,35
40,218,409,Shamela0021654,124,117,298,127,73
40,848,1060,Shamela0001673,828,603,802,119,64
40,1121,1421,Shamela0001673,848,1204,1387,140,58
40,210,401,Shamela0001673,850,67,270,144,87
40,853,1024,Sham19Y0132963,40,772,923,106,79
40,210,409,Sham19Y0132963,48,1215,1441,131,65
40,1178,1421,Masaha002979Vols,720,1204,1413,113,53
40,210,409,Shamela0007808,5,18,223,145,85
40,853,1427,JK003609,412,413,866,201,39
40,210,401,Shamela0009823,8,1073,1265,127,77
40,210,409,Shamela0012860,236,250,457,145,84
40,210,401,Shamela0021715,54,36,239,143,87
40,1178,1427,Shamela0021715,54,732,886,100,49
40,848,1024,Shamela0021715,58,597,759,105,69
40,1121,1431,ShamAY0032275,75,857,1053,101,38
41,191,389,Sham19Y0013252,33,264,456,141,89
41,163,389,JK000916,20415,382,632,157,76
41,169,389,Sham19Y0016684,2,149,362,152,86
41,195,389,Shamela0010906,4318,646,834,138,89
41,178,389,Shamela0010717,143,139,363,149,77
41,173,389,Shamela0021715,56,743,984,159,79
43,1513,1774,Sham19Y0017842,7,1,269,202,94
43,1513,1774,JK000916,20433,1118,1382,204,96
43,1513,1774,Shamela0037325,1019,1097,1361,204,96
43,1513,1774,Shamela0035100,4243,1051,1221,129,61
43,1561,1774,Kraken210714194926,37,1,217,162,94
43,1513,1774,Shamela0010906,4309,1232,1490,192,91
43,1517,1721,ShamAY0037747,539,318,584,156,74
43,1513,1774,Shia004456Vols,1256,543,800,191,91
43,1513,1774,Sham19Y0011402,356,180,443,204,96
43,1513,1774,Shamela0000736,421,405,669,203,96
45,259,706,JK000590,51,1202,1465,172,49
45,229,715,JK000991,234,884,1320,301,74
45,1063,1294,Shia001764Vols,24,762,1037,144,63
45,1063,1294,JK000990,381,578,823,145,69
45,276,706,Shamela0010906,4370,18,262,167,49
45,388,715,Zaydiyya0000153,288,1169,1422,197,75
45,276,528,ShamAY0034145,65,1228,1466,184,88
45,528,715,ShamAY0034145,66,1,194,140,93
45,405,715,Shia004456Vols,1250,1,185,136,56
45,276,715,Sham19Y0011402,224,184,617,320,89
45,259,715,Shamela0000736,1715,204,667,341,90
45,259,554,Shamela0003722,147,1239,1540,221,87
45,554,715,Shamela0003722,148,1,163,124,98
45,244,715,Sham19Y0149213,82,243,493,175,47
