ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,176,651,Shia001174Vols,699,6,617,230,41
3,1,597,Shia001337Vols,276,791,1464,434,78
3,597,752,Shia001337Vols,277,1,171,117,85
3,1,752,Zaydiyya0000079,15,64,863,524,77
3,1,752,Zaydiyya0000086,316,329,1188,552,76
3,1,644,Shia001237Vols,4339,136,956,348,49
3,13,531,Zaydiyya0000273,227,1,560,380,81
3,6,752,Zaydiyya0000398,197,42,876,576,84
3,41,651,Masaha002871,83,1,805,326,46
3,1,278,Shia001186,155,1124,1440,191,72
3,298,568,Shia001186,156,13,317,107,33
3,1,323,Rafed0001826,163,1197,1466,151,54
3,340,651,Rafed0001826,164,1,327,136,40
3,1,752,Shia20200618,140,479,1300,572,84
3,1,278,Zaydiyya0000198,80,421,736,183,73
3,1,431,Zaydiyya0000331,6,1082,1498,307,85
3,441,715,Zaydiyya0000331,7,1,293,203,85
3,1,278,Shia001663Vols,495,1163,1445,192,81
3,298,651,Shia001663Vols,496,13,384,155,40
3,1,555,Shia001107Vols,297,663,1413,414,67
3,558,752,Shia001107Vols,298,1,194,156,99
3,13,752,Shamela0006947,21203,1,688,430,63
3,531,651,Shamela0006947,21208,770,908,97,85
3,1,1523,Zaydiyya0000353,3,45,1567,1232,100
3,323,531,Zaydiyya0000272,729,743,1216,131,33
3,1,402,Rafed0002654Vols,24,605,1103,258,61
3,448,633,Rafed0002654Vols,25,1,359,143,50
3,1,402,Rafed0001325,217,945,1418,243,59
4,912,1066,Zaydiyya0000132,1,1308,1476,104,74
4,923,1026,Zaydiyya0000132,36,349,854,53,12
4,901,1082,Zaydiyya0000076,419,704,901,119,71
4,923,1082,Zaydiyya0000076,429,737,905,109,77
4,923,1054,Zaydiyya0000209,18,768,899,104,100
4,918,1054,Zaydiyya0000044,7,1217,1353,108,100
4,1138,1562,Zaydiyya0000044,8,81,631,237,49
4,923,1082,Zaydiyya0000044,303,582,744,110,82
4,923,1054,Zaydiyya0000408,268,131,280,104,87
4,923,1054,Zaydiyya0000328,42,1,134,95,90
4,923,1054,Zaydiyya0000091,72,313,453,104,93
4,923,1054,Zaydiyya0000091,97,699,848,101,85
4,912,1054,Zaydiyya0000079,12,1199,1347,103,87
4,923,1054,Zaydiyya0000407,52,177,310,95,90
4,923,1054,Zaydiyya0000219,28,1094,1243,104,87
4,901,1054,Zaydiyya0000219,338,401,582,109,73
4,923,1089,Zaydiyya0000073,449,1154,1329,110,72
4,923,1054,Zaydiyya0000073,458,1176,1325,101,85
4,901,1082,Zaydiyya0000073,608,526,723,119,71
4,923,1089,Zaydiyya0000073,616,201,376,110,72
4,923,1054,Zaydiyya0000073,625,268,417,101,85
4,923,1030,Zaydiyya0000398,376,1445,1550,80,95
4,912,1054,Zaydiyya0000331,4,691,839,103,87
4,1,1507,Zaydiyya0000353,4,59,1565,1216,100
4,918,1324,Zaydiyya0000217,36,550,966,178,48
4,1138,1562,Zaydiyya0000217,36,996,1544,237,49
5,815,916,Zaydiyya0000046,53,512,612,77,96
5,1,532,Zaydiyya0000044,8,631,1400,300,46
5,655,916,Zaydiyya0000343,43,387,736,203,72
5,1,1531,Zaydiyya0000353,5,56,1586,1240,100
5,210,532,Zaydiyya0000217,37,338,705,220,74
6,1,1613,Zaydiyya0000353,6,44,1656,1322,100
7,1,1663,Zaydiyya0000353,7,70,1732,1372,100
8,533,1486,Zaydiyya0000010,5,314,1293,124,9
8,1421,1744,Zaydiyya0000033,3,995,1550,159,34
8,1,1660,Zaydiyya0000353,8,49,1708,1369,100
9,180,608,Zaydiyya0000098,364,444,1116,231,37
9,1018,1202,Zaydiyya0000474,152,1058,1235,135,91
9,1033,1202,Zaydiyya0000474,157,1018,1178,127,94
9,1,987,Zaydiyya0000353,9,85,1071,806,100
10,624,1252,Zaydiyya0000010,6,149,697,142,19
11,221,730,Zaydiyya0000101,313,241,850,246,41
11,203,428,Zaydiyya0000090,320,724,950,178,89
11,1,781,Zaydiyya0000367,320,859,1667,643,96
11,781,1664,Zaydiyya0000367,321,1,939,719,94
12,1314,1606,Zaydiyya0000098,499,1054,1271,138,54
12,1,256,Zaydiyya0000098,501,247,514,171,76
12,1,740,Zaydiyya0000101,313,1025,1586,234,30
12,740,997,Zaydiyya0000101,314,1,384,192,60
12,1097,1287,Zaydiyya0000101,315,531,717,118,73
12,1314,1606,Zaydiyya0000101,317,1091,1384,237,97
12,77,997,Zaydiyya0000090,321,1,857,367,36
12,1097,1287,Zaydiyya0000090,322,1083,1269,118,73
12,1,356,Zaydiyya0000367,321,939,1303,218,63
12,1295,1606,Zaydiyya0000367,321,1284,1595,256,100
12,1,158,Zaydiyya0000037Vols,1532,1455,1575,83,68
12,158,970,Zaydiyya0000037Vols,1533,7,715,267,30
12,1238,1606,Zaydiyya0000037Vols,1534,5,470,247,64
12,1326,1606,Zaydiyya0000100,116,175,378,138,57
13,1,194,Zaydiyya0000101,317,1384,1709,142,53
13,18,866,Zaydiyya0000367,322,1,885,699,95
14,897,1416,Zaydiyya0000401,3,681,1473,372,57
14,1110,1416,Zaydiyya0000091,206,905,1212,218,85
14,1009,1416,Zaydiyya0000232,9,364,769,324,96
14,1048,1416,Kraken220413203004,458,267,831,285,61
14,501,707,Zaydiyya0000474,328,1181,1382,130,77
14,516,1384,Zaydiyya0000037Vols,1272,820,1183,176,23
14,897,1416,Zaydiyya0000088,3,392,1187,371,56
15,1454,1647,Shia003445,356,786,977,155,98
15,1454,1647,Zaydiyya0000101,928,771,963,152,96
15,1454,1647,Zaydiyya0000401,4,1144,1336,155,97
15,1447,1647,Rafed0002197,107,1018,1219,159,97
15,1068,1553,Zaydiyya0000091,209,1041,1532,360,88
15,1454,1647,Zaydiyya0000232,10,297,489,155,97
15,1075,1647,Zaydiyya0000090,289,493,933,345,74
15,1075,1245,Kraken220413203004,459,1438,1602,127,92
15,1245,1647,Kraken220413203004,460,1,369,289,89
15,938,1530,Zaydiyya0000037Vols,1273,162,545,187,37
15,1454,1647,Zaydiyya0000088,4,720,912,155,97
16,1056,1319,Zaydiyya0000035,121,541,752,135,62
16,1060,1514,Zaydiyya0000401,5,480,1103,310,59
16,276,492,Zaydiyya0000401,24,484,724,173,88
16,509,808,Zaydiyya0000401,67,1140,1462,239,92
16,1002,1326,Zaydiyya0000211,128,807,1334,93,16
16,509,808,Zaydiyya0000328,154,1129,1443,231,89
16,979,1271,Zaydiyya0000091,209,773,1030,146,59
16,261,497,Zaydiyya0000086,149,444,709,189,87
16,1060,1331,Zaydiyya0000232,10,1298,1646,223,77
16,1009,1514,Zaydiyya0000232,11,1,240,127,29
16,1078,1276,Kraken220413203004,459,566,763,157,96
16,1060,1514,Zaydiyya0000088,5,18,643,310,59
18,1178,1620,Zaydiyya0000010,26,583,1013,268,66
18,1377,1620,Zaydiyya0000059,8,32,275,200,100
18,1270,1605,Zaydiyya0000232,22,5,470,164,38
18,867,1620,Zaydiyya0000353,11,771,1600,370,44
19,1,679,Zaydiyya0000010,26,1013,1691,549,100
19,679,1602,Zaydiyya0000010,27,1,923,746,99
19,11,606,Zaydiyya0000004,18,292,813,175,26
19,42,671,Zaydiyya0000144,28,18,454,169,27
19,1,749,Shia004486,14,590,1304,378,51
19,1,1354,Zaydiyya0000059,8,275,1624,1093,99
19,1354,1602,Zaydiyya0000059,9,1,249,202,100
19,1,412,Zaydiyya0000005,16,1346,1618,147,42
19,946,1602,Zaydiyya0000232,22,306,566,162,30
19,1,523,Zaydiyya0000232,23,994,1500,332,76
19,946,1602,Zaydiyya0000088,9,55,315,162,30
19,1,520,Zaydiyya0000088,10,863,1400,341,73
19,54,1602,Zaydiyya0000353,12,1,1566,1257,98
19,49,181,Zaydiyya0000143,3,1461,1574,88,85
19,181,689,Zaydiyya0000143,4,1,473,192,32
20,27,260,Zaydiyya0000098,310,1395,1633,129,56
20,260,601,Zaydiyya0000098,311,1,315,164,51
20,27,719,Zaydiyya0000098,324,569,1503,338,38
20,282,729,Zaydiyya0000098,339,1,404,144,30
20,552,870,Zaydiyya0000098,347,175,748,197,43
20,144,502,Zaydiyya0000098,385,295,735,205,56
20,6,454,Zaydiyya0000054,11,597,1104,248,55
20,1,428,Zaydiyya0000010,27,923,1312,186,49
20,6,502,Zaydiyya0000004,19,157,693,196,33
20,188,685,Zaydiyya0000076,3,1,531,197,32
20,27,527,Zaydiyya0000002,17,1087,1607,286,58
20,37,519,Zaydiyya0000144,28,157,626,321,76
20,1,323,Shamela0036543,566,867,1077,137,52
20,1,856,Zaydiyya0000059,9,249,1096,538,67
20,27,780,Zaydiyya0000400,289,129,888,251,30
20,454,916,Zaydiyya0000378,20,398,1128,249,42
20,144,505,Zaydiyya0000005,17,1,361,257,83
20,1,623,Zaydiyya0000232,22,566,1507,401,48
20,1,298,Rafed0003477Vols,115,1359,1611,191,79
20,298,907,Rafed0003477Vols,116,1,545,246,42
20,1,841,Zaydiyya0000088,9,315,1349,438,43
20,841,1546,Zaydiyya0000353,13,1,510,285,42
20,220,454,Zaydiyya0000100,382,1285,1533,98,36
20,27,461,Zaydiyya0000143,4,64,505,306,79
21,979,1169,Zaydiyya0000353,13,1496,1687,152,93
22,1351,1578,Zaydiyya0000413Vols,10,635,836,146,78
22,527,1063,Zaydiyya0000015,828,59,506,132,24
22,1365,1578,Rafed0002267,40,608,773,123,74
22,1197,1578,Zaydiyya0000054,7,409,716,175,49
22,1316,1528,Zaydiyya0000054,501,1295,1517,139,72
22,1171,1383,Zaydiyya0000388,365,149,376,125,56
22,1359,1578,JK003502,192,1114,1309,109,53
22,1359,1578,JK003502,803,1191,1390,118,62
22,1329,1549,Zaydiyya0000101,18,1102,1336,123,60
22,1323,1578,Zaydiyya0000101,402,79,334,184,87
22,1334,1455,Zaydiyya0000101,406,1445,1566,95,100
22,1455,1578,Zaydiyya0000101,407,1,122,98,97
22,929,1545,Zaydiyya0000097,726,1296,1598,103,18
22,1040,1578,Zaydiyya0000043,1,151,523,219,48
22,1323,1578,Zaydiyya0000211,163,313,531,151,69
22,711,1351,Zaydiyya0000041,1,78,660,192,25
22,1351,1578,Zaydiyya0000339,2,659,855,154,85
22,1098,1578,Zaydiyya0000079,3,376,735,210,53
22,1342,1578,JK000998,143,101,309,149,79
22,1351,1578,Zaydiyya0000086,221,629,849,154,77
22,1081,1578,Zaydiyya0000096,9,672,1139,223,46
22,1351,1578,Zaydiyya0000093,131,478,718,169,85
22,1274,1570,Zaydiyya0000148,63,396,697,187,69
22,1040,1578,Zaydiyya0000148,647,1220,1544,233,53
22,1288,1578,Zaydiyya0000148,688,31,324,212,86
22,1351,1578,Zaydiyya0000474,109,998,1202,154,82
22,1288,1564,Zaydiyya0000474,334,1316,1566,170,77
22,1351,1578,Zaydiyya0000474,344,55,275,154,77
22,1197,1578,Zaydiyya0000474,391,311,608,192,61
22,1329,1578,Zaydiyya0000474,406,896,1115,103,45
22,874,1248,Zaydiyya0000286,4,1414,1612,87,27
22,1365,1578,Zaydiyya0000037Vols,1965,754,979,148,77
22,1288,1578,Zaydiyya0000398,189,58,322,190,74
22,1288,1578,Zaydiyya0000398,255,1197,1453,183,72
22,1351,1578,Zaydiyya0000610,197,553,742,127,67
22,1351,1578,Zaydiyya0000351,61,1390,1579,134,70
22,1351,1578,Rafed0000040Vols,2157,746,961,151,78
22,1281,1578,Rafed0000040Vols,2158,590,952,201,66
22,554,977,Zaydiyya0000270,3,336,606,130,34
22,498,1578,Zaydiyya0000353,14,82,1045,631,66
22,1181,1383,Zaydiyya0000100,38,542,859,89,33
22,1334,1578,Zaydiyya0000100,108,1043,1261,169,87
22,1288,1420,Zaydiyya0000100,376,1087,1247,95,67
23,1,378,Zaydiyya0000101,407,122,509,230,63
23,1,378,Zaydiyya0000148,688,324,682,225,63
23,1,394,Zaydiyya0000474,229,1269,1619,189,53
23,1,373,Zaydiyya0000353,14,1045,1464,229,59
24,6,913,Zaydiyya0000098,254,208,1214,697,83
24,404,1356,Zaydiyya0000098,274,469,1167,170,17
24,16,565,Zaydiyya0000098,309,866,1331,139,25
24,1108,1564,Zaydiyya0000098,309,771,1298,201,41
24,16,839,Zaydiyya0000098,324,766,1592,288,32
24,983,1554,Zaydiyya0000098,422,198,744,207,35
24,71,540,Zaydiyya0000098,453,1258,1636,183,40
24,71,484,Zaydiyya0000004,19,1,697,177,28
24,349,668,Zaydiyya0000004,19,1037,1352,149,48
24,1191,1564,Zaydiyya0000004,24,451,828,183,52
24,71,660,Zaydiyya0000004,26,1236,1669,159,25
24,1402,1583,Zaydiyya0000076,2,1,217,98,54
24,552,1536,Zaydiyya0000002,12,394,1041,260,29
24,1108,1564,Zaydiyya0000002,16,111,628,206,41
24,16,565,Zaydiyya0000002,16,206,628,135,26
24,1382,1604,Zaydiyya0000002,23,22,224,113,58
24,71,349,Zaydiyya0000002,46,1415,1648,136,53
24,213,1341,Zaydiyya0000002,48,69,1154,131,9
24,16,903,Zaydiyya0000400,289,199,791,413,58
24,968,1597,Zaydiyya0000378,15,103,737,213,28
24,1154,1604,Zaydiyya0000378,18,702,1095,231,60
24,194,913,Zaydiyya0000086,311,1,916,416,49
24,832,1554,Zaydiyya0000093,488,770,1513,224,25
24,16,668,Zaydiyya0000148,651,486,1574,348,38
24,832,1554,Zaydiyya0000037Vols,1981,267,1005,216,26
24,832,1216,Zaydiyya0000398,287,1040,1545,151,27
24,16,123,Zaydiyya0000398,289,1461,1591,83,80
24,1061,1504,Zaydiyya0000100,6,299,1319,190,21
24,1,1073,Zaydiyya0000100,8,888,1588,438,48
24,1108,1434,Zaydiyya0000100,43,1380,1592,143,56
24,16,343,Zaydiyya0000100,504,1220,1615,195,56
24,349,1054,Zaydiyya0000100,505,4,718,393,58
24,1148,1604,Zaydiyya0000100,595,847,1510,222,37
25,1,137,Zaydiyya0000098,289,1025,1167,98,83
25,4,134,Zaydiyya0000002,12,516,691,85,62
25,1,137,Zaydiyya0000002,23,224,377,98,77
25,587,946,Kraken220413203004,9,608,946,105,27
25,1,129,Zaydiyya0000100,335,322,436,81,80
26,530,1641,Zaydiyya0000133,19,1,1186,615,60
28,732,1324,Zaydiyya0000098,347,213,801,456,94
28,1320,1602,Zaydiyya0000004,681,1006,1339,190,70
28,763,1536,Zaydiyya0000059,980,474,1197,389,50
28,174,574,ShamIbadiyya0000967,1658,11,441,182,47
28,11,574,Sham19Y0013250,3,1102,1586,225,47
28,763,1532,Rafed0003228Vols,266,595,1031,206,31
28,741,1394,Rafed0003228Vols,393,957,1253,148,26
28,11,574,Shamela0012062,42,561,1025,222,47
28,756,1344,Zaydiyya0000378,20,539,1119,453,92
28,1355,1602,Zaydiyya0000229,1,83,353,193,90
28,732,1417,Zaydiyya0000349,42,127,753,463,83
28,736,1366,Zaydiyya0000349,100,181,814,493,93
28,941,1397,Zaydiyya0000349,267,98,1031,237,31
28,945,1127,Zaydiyya0000349,299,144,543,111,35
28,951,1084,Zaydiyya0000346,106,1263,1378,71,67
28,812,1532,Rafed0002654Vols,4534,429,873,212,35
28,1047,1259,Zaydiyya0000100,320,356,623,85,33
28,1027,1351,Zaydiyya0000100,370,319,654,205,63
29,955,1485,Zaydiyya0000015,1400,162,645,299,65
29,1,180,Zaydiyya0000004,681,1289,1469,140,99
29,180,1020,Zaydiyya0000004,682,1,830,639,93
29,1,1000,Rafed0001121,269,387,1368,632,72
29,101,1011,Shia002389Vols,2043,1,926,600,75
29,1238,1485,Zaydiyya0000044,240,81,346,170,74
29,1,996,Zaydiyya0000044,241,427,1393,718,86
29,1,1000,Shia001432Vols,2790,256,1286,666,75
29,69,1000,Shia001432Vols,7485,1,971,631,77
29,358,970,Shia001432Vols,7804,566,1271,290,42
29,1,1152,Zaydiyya0000229,1,353,1483,899,97
29,1152,1485,Zaydiyya0000229,2,1,334,264,100
29,333,970,Shia001349Vols,115,149,792,282,41
29,1,1000,Shia001337Vols,222,133,1108,630,72
29,1254,1485,Shia001341,30,930,1134,142,76
29,116,589,Shia001341,51,961,1436,278,68
29,589,955,Shia001341,52,24,343,213,70
30,13,241,Zaydiyya0000015,1400,645,875,180,99
30,405,1338,Shia003656Vols,516,500,1100,366,48
30,479,1412,Shia002389Vols,995,432,1362,635,79
30,1,212,Zaydiyya0000044,240,355,566,157,90
30,721,1412,Shia002406Vols,3430,9,734,491,79
30,479,1412,Shia002335Vols,353,230,1118,592,74
30,479,1384,Shia001432Vols,8200,478,1394,624,79
30,625,1412,Shia001122Vols,3531,1,833,574,83
30,1,1111,Zaydiyya0000229,2,334,1415,837,95
30,1111,1420,Zaydiyya0000229,3,1,310,245,100
30,35,501,Zaydiyya0000229,12,413,963,216,47
30,25,516,Zaydiyya0000229,254,57,533,187,38
30,620,1412,Shia001174Vols,4872,1,843,577,82
30,454,850,Shia002382Vols,761,1077,1475,248,68
30,856,1412,Shia002382Vols,762,11,590,430,92
31,278,1406,Shamela0029677,1786,1,1102,698,65
31,281,590,Zaydiyya0000373Vols,282,1189,1465,210,86
31,590,1406,Zaydiyya0000373Vols,283,1,805,461,56
31,1,1223,Zaydiyya0000229,3,310,1509,765,65
31,1298,1525,Zaydiyya0000229,4,6,289,168,70
32,161,1160,Zaydiyya0000054,487,1,1007,787,93
32,8,148,Zaydiyya0000004,605,1367,1506,111,98
32,148,1193,Zaydiyya0000004,606,1,1023,823,96
32,1193,1547,Zaydiyya0000144,407,31,321,176,63
32,8,1299,Zaydiyya0000229,4,295,1583,1039,98
32,1299,1565,Zaydiyya0000229,5,1,258,204,96
32,8,1193,Zaydiyya0000328,257,237,1399,932,96
32,96,655,Zaydiyya0000361,1227,998,1592,451,91
32,655,1152,Zaydiyya0000361,1228,1,523,373,84
33,532,1474,Shia004092Vols,4536,274,1387,541,54
33,656,1469,Shia004092Vols,9795,1,1026,457,48
33,475,1240,Masaha001955,95,604,1524,407,49
33,1240,1469,Masaha001955,96,1,276,174,78
33,744,1474,Shia001423Vols,931,529,1413,447,58
33,1298,1469,Shia001615Vols,2202,144,289,114,84
33,653,1469,Shamela0010798,2067,1,1029,507,57
33,532,1334,Rafed0003228Vols,345,565,1513,441,51
33,1334,1474,Rafed0003228Vols,346,1,170,110,82
33,1,272,Zaydiyya0000373Vols,286,1099,1360,198,89
33,532,1435,Shia001432Vols,16939,563,1488,527,63
33,1,1362,Zaydiyya0000229,5,258,1482,971,89
33,1362,1474,Zaydiyya0000229,6,1,113,88,100
33,686,1474,Zaydiyya0000328,258,15,669,509,81
33,716,1474,Zaydiyya0000288,563,299,923,472,77
33,1298,1469,Shia001349Vols,107,1330,1475,114,84
33,532,838,Shia001237Vols,132,1229,1487,173,72
33,716,1474,Kraken220413203004,167,683,1397,451,65
33,744,989,Zaydiyya0000037Vols,542,1314,1509,150,78
33,1003,1474,Zaydiyya0000037Vols,543,7,335,258,68
33,1074,1469,Shia003704,100,416,697,164,47
33,716,1032,Shia001382,75,355,709,225,81
33,1167,1474,Shia001382,75,1023,1364,220,79
33,716,1032,Masaha001978Vols,589,1055,1415,211,72
33,1167,1474,Masaha001978Vols,590,87,450,212,71
33,532,1344,Rafed0002654Vols,4479,570,1521,440,51
33,1344,1474,Rafed0002654Vols,4480,1,157,101,79
33,475,1331,Rafed0002654Vols,9905,475,1496,472,51
33,1331,1469,Rafed0002654Vols,9906,1,172,107,79
33,532,1039,Shia001552,408,826,1271,322,81
33,1179,1474,Shia001552,409,1,338,220,81
34,140,1361,Shia004092Vols,4537,1,1447,848,69
34,10,413,Shia004092Vols,6637,966,1182,110,29
34,5,490,Shia004092Vols,9795,1026,1471,331,82
34,498,1332,Shia004092Vols,9796,1,1034,614,70
34,5,1145,Masaha001955,96,276,1570,803,71
34,1152,1332,Masaha001955,97,10,194,139,91
34,131,1361,Shia001423Vols,932,1,1517,841,66
34,10,924,Shia003707Vols,26,1152,1548,246,33
34,5,490,Shamela0010798,2067,1029,1474,334,83
34,498,1332,Shamela0010798,2068,1,1031,609,70
34,1,1192,Rafed0003228Vols,346,170,1571,814,68
34,1192,1535,Rafed0003228Vols,347,1,557,214,43
34,192,1073,Shia001432Vols,7636,90,577,311,42
34,1,1332,Shia001432Vols,16940,69,1559,902,69
34,1,1535,Zaydiyya0000229,6,113,1541,1138,91
34,1,854,Zaydiyya0000328,258,669,1506,650,94
34,854,1535,Zaydiyya0000328,259,1,672,527,95
34,1,597,Zaydiyya0000288,563,923,1512,470,97
34,597,1535,Zaydiyya0000288,564,1,938,669,81
34,263,967,Shia001349Vols,108,6,423,274,46
34,1,237,Kraken220413203004,167,1397,1612,171,88
34,237,1539,Kraken220413203004,168,1,1275,909,79
34,1,1250,Zaydiyya0000037Vols,543,335,1540,921,88
34,1250,1535,Zaydiyya0000037Vols,544,1,289,225,97
34,192,1067,Shia003704,100,727,1216,314,43
34,140,1022,Shia001382,76,1,919,623,81
34,1022,1361,Shia001382,76,1122,1509,254,78
34,1,1022,Masaha001978Vols,590,450,1427,671,75
34,1022,1539,Masaha001978Vols,591,67,763,335,55
34,10,413,Rafed0002654Vols,4478,1252,1429,119,36
34,1,1206,Rafed0002654Vols,4480,157,1572,825,68
34,1206,1535,Rafed0002654Vols,4481,1,542,202,42
