ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,0,252,Shamela0021765,1509,1266,1511,193,92
5,566,921,ShamAY0034307,5,6,361,251,82
5,458,904,ShamAY0032901,26,355,739,265,72
5,245,359,JK000022,1562,1078,1217,84,70
5,678,904,JK000486,73,0,213,157,80
5,450,775,Shamela0012851,412,1280,1564,218,83
5,144,359,Shamela0009082,497,110,369,113,50
5,491,859,JK000071,34,860,1210,251,83
5,407,1048,Sham19Y0148271,1755,668,1155,310,57
5,407,878,JK006801,680,1006,1485,297,68
5,450,921,JK000764,436,987,1407,288,72
5,13,417,JK000576,318,959,1376,144,35
5,924,1286,Zaydiyya0000229,253,226,646,278,80
5,450,846,JK000682,264,1099,1460,274,86
6,519,715,Shamela0001438,5051,1336,1481,113,73
6,503,772,Sham19Y0020879,109,169,450,201,90
6,0,192,ShamAY0033926,6,1293,1479,148,95
6,192,1419,ShamAY0033926,7,0,1214,937,96
6,0,456,JK011153,4829,1029,1247,145,39
6,0,456,JK000154,5055,1007,1225,145,39
6,519,634,JK008001,1177,1271,1385,88,99
6,497,772,Shamela0008206,321,667,967,213,91
6,879,1032,Shamela0012884,612,214,354,108,88
6,519,772,Sham19Y0127677,3060,1199,1402,157,80
6,0,476,Sham19Y0006538,274,1063,1302,152,40
6,519,772,JK009390,4507,665,865,142,68
6,821,1032,JK009390,6248,1069,1280,142,75
6,1069,1395,Shamela0025794,1883,706,1005,134,44
6,691,1032,Shamela0009567,494,648,980,184,66
6,1101,1305,JK000163,4,898,1047,82,50
6,700,1032,Shamela0021765,8,959,1355,199,63
6,0,456,Shamela0021765,37,84,777,347,61
6,503,789,Shamela0021765,66,778,1057,209,94
6,1075,1399,Shamela0021765,70,992,1382,216,69
6,705,1032,JK000486,342,21,316,139,43
6,800,1171,Sham19Y0148271,2123,972,1388,174,50
6,691,1171,JK000479,404,658,1176,208,44
6,465,746,JK006801,718,1083,1407,205,80
7,84,1217,Shamela0022921,32,42,1095,741,79
7,80,791,Shamela0023578,1816,76,756,452,75
7,102,1079,AOCP2023090638Vols,87,12,1000,458,47
7,1102,1421,JK000485,1006,317,625,219,85
7,107,777,Sham19Y0014404,787,766,1430,361,57
7,1205,1363,Shamela0001438,133,1397,1546,102,78
7,804,1044,JK009241,296,6,213,152,75
7,0,185,ShamAY0033926,7,1214,1394,139,94
7,185,1421,ShamAY0033926,8,0,1226,966,98
7,337,1044,Shamela0006626,160,519,1080,286,44
7,55,882,Shamela0035100,534,671,1449,511,71
7,804,1205,Shamela0035100,535,3,327,180,50
7,80,777,Shamela0021766,2434,595,1239,446,76
7,797,1079,Shamela0021766,2435,137,349,136,55
7,84,484,Shia003704,69,999,1421,275,79
7,488,1079,Shia003704,70,3,554,395,79
7,1108,1407,JK000474,2288,1049,1334,186,70
7,55,791,JK000474,2873,825,1438,351,53
7,797,1205,JK000474,2874,45,438,191,47
7,1205,1421,JK008001,4331,895,1097,139,81
7,44,405,Shamela0022579,523,1025,1427,262,82
7,405,1205,Shamela0022579,524,19,906,468,60
7,107,1074,Masaha004387Vols,191,364,1464,618,63
7,1108,1377,Shamela0012981,495,1126,1367,165,78
7,49,742,Shamela0012981,1421,741,1437,416,65
7,44,906,ShamAY0034434,85,536,1386,609,84
7,906,1079,ShamAY0034434,86,0,192,131,82
7,1227,1421,JK000467,2751,0,189,127,76
7,55,683,JK006838,379,842,1451,381,68
7,683,1079,JK006838,380,0,410,227,57
7,80,785,Shamela0023628,2237,315,981,416,68
7,613,1079,ShamAY0033632,85,609,1089,335,85
7,44,959,JK000657,63,482,1413,672,87
7,1147,1377,Shamela0012884,3014,388,607,141,70
7,84,1205,Shamela0012884,3033,203,1291,680,70
7,88,289,ShamAY0034287,1,1305,1538,146,78
7,296,1079,ShamAY0034287,2,0,1068,463,48
7,55,431,JK000475,2485,1062,1412,249,80
7,431,1217,JK000475,2486,0,853,411,52
7,84,707,ShamAY0037387,144,790,1458,422,75
7,707,1205,ShamAY0037387,145,0,413,283,68
7,49,777,Shamela0008473,2792,647,1427,501,76
7,785,1079,Shamela0008473,2793,7,335,212,73
7,84,866,Shamela0003118,4651,644,1408,573,89
7,866,1079,Shamela0003118,4652,0,215,154,82
7,62,440,JK001303,252,1109,1460,258,83
7,445,1205,JK001303,253,0,673,439,66
7,1147,1377,JK001303,256,1189,1383,140,74
7,1190,1407,Sham19Y0127677,61,511,714,123,63
7,59,1079,Shamela0006947,21790,201,1263,688,75
7,84,911,Shamela0023644,849,17,1207,502,50
7,55,1079,Shamela0012862,24,435,1380,566,61
7,1082,1377,Shamela0012862,25,905,1180,172,71
7,84,1205,JK000637,63,234,1422,721,71
7,1163,1407,JK000637,74,655,891,155,72
7,170,785,Tafsir02096,1083,968,1330,227,47
7,55,627,Tafsir02100,89,868,1405,365,76
7,627,1217,Tafsir02100,90,0,658,301,50
7,1102,1401,JK000916,1024,790,1294,212,54
7,44,296,JK000916,15896,1182,1437,188,90
7,296,1079,JK000916,15897,0,784,564,85
7,232,785,JK009313,1072,718,1265,376,81
7,80,830,Shamela0001466,1552,522,1437,392,45
7,55,922,Shamela0010480,1483,495,1409,595,77
7,27,1048,Shamela0010480,1484,418,1418,714,84
7,55,1079,Shamela0010480,1485,237,1111,510,55
7,38,580,JK000786,3367,889,1433,410,93
7,580,1205,JK000786,3368,0,657,421,73
7,38,1217,JK000786,4076,230,1393,840,86
7,49,1011,JK009158,376,411,1437,573,62
7,1205,1407,JK009390,38,830,1018,121,67
7,126,1074,JK009390,3518,684,1454,503,62
7,49,1209,Shamela0025794,603,53,1291,761,71
7,27,242,ShamAY0032771,1,1262,1508,161,82
7,242,1079,ShamAY0032771,2,0,791,585,86
7,80,573,JK009266,5758,1150,1522,236,59
7,580,785,JK009266,5759,7,184,137,84
7,55,388,Shamela0012406,530,1146,1482,230,79
7,388,1205,Shamela0012406,531,0,818,511,70
7,13,360,Shamela0009567,28,1068,1455,227,69
7,360,1205,Shamela0009567,29,0,952,526,65
7,93,911,JK000166,5017,214,795,302,42
7,266,1124,JK000166,5974,0,676,413,56
7,27,401,JK000508,22,1067,1460,285,90
7,401,1079,JK000508,23,0,636,464,84
7,232,698,ShamAY0034059,3302,707,1076,226,57
7,55,440,Shamela0001599,17,1112,1493,287,93
7,440,1205,Shamela0001599,18,0,755,444,62
7,20,1128,Shamela0021765,72,149,1284,811,87
7,1088,1363,Shamela0021765,73,17,290,215,99
7,38,191,JK000758,182,192,336,114,94
7,55,1205,Shamela0010906,128,221,1341,667,63
7,49,646,ShamAY0034447,2254,968,1479,330,64
7,541,1209,ShamAY0034447,2255,4,763,406,63
7,84,306,Tafsir07055,4147,404,608,145,77
7,1108,1418,JK000022,1414,1157,1457,199,77
7,55,998,Shamela0001524,1812,449,1455,582,64
7,238,545,JK000911,482,118,346,121,49
7,242,734,Masaha001961Vols,639,910,1409,274,60
7,613,1079,Masaha001961Vols,640,490,917,155,31
7,1205,1407,JK009274,26,663,851,121,67
7,55,413,Shamela0030435,33,1089,1452,236,74
7,413,1205,Shamela0030435,34,0,937,450,52
7,68,1200,Sham19Y0148271,1034,0,1251,730,68
7,80,791,Sham19Y0020594,154,501,1136,437,72
7,797,1079,Sham19Y0020594,155,111,313,139,58
7,38,698,JK009141,105,838,1450,456,84
7,698,1074,JK009141,106,0,369,274,86
7,206,1058,Shamela0036446,1169,863,1521,444,63
7,1082,1421,JK006801,1101,900,1269,266,91
7,55,417,JK000883,528,1183,1431,140,45
7,417,1079,JK000883,529,0,577,317,50
7,1082,1421,Shamela0021570,282,571,917,230,80
7,62,1205,Shamela0008210,16,0,1259,798,77
7,84,1205,Tafsir09084,1381,271,1396,682,67
7,59,348,JK001492,544,1204,1466,181,76
7,348,1079,JK001492,545,0,481,306,50
7,59,437,Sham19Y0020642,420,1100,1483,257,78
7,437,1079,Sham19Y0020642,421,0,679,434,74
7,49,892,ShamAY0037386,25,554,1470,588,76
7,80,360,Shamela0000041,1439,1174,1453,171,69
7,360,1079,Shamela0000041,1440,0,981,401,44
7,107,417,JK000159,705,1215,1466,159,60
7,417,698,JK000159,706,0,286,193,76
7,1205,1407,Shamela0021659,153,917,1105,121,67
7,170,764,ShamIbadiyya0000050,3580,306,1400,336,37
8,911,1321,JK000485,582,1101,1489,284,81
8,0,889,JK000485,1006,625,1347,476,64
8,0,786,Shamela0001438,134,46,626,394,59
8,0,761,Shamela0035100,530,907,1411,261,38
8,974,1351,Shamela0035100,535,912,1246,191,55
8,257,889,JK000474,2289,5,648,364,64
8,0,492,JK008001,4331,1097,1429,197,46
8,492,786,JK008001,4332,0,305,203,76
8,43,1059,Shamela0012981,496,0,942,514,55
8,0,786,JK000467,2751,189,1013,543,77
8,937,1444,JK008250Vols,172,897,1433,347,74
8,53,467,JK006833,166,255,817,286,63
8,0,1055,ShamAY0033053,18,208,1231,533,55
8,0,786,Shamela0012884,3014,580,1323,447,64
8,1003,1444,Shamela0012884,3024,920,1388,324,82
8,979,1181,JK000475,2485,464,669,144,82
8,1152,1444,Shamela0008473,2791,6,296,220,89
8,990,1444,JK001303,251,800,1261,335,84
8,180,786,JK001303,257,0,540,389,79
8,0,786,Sham19Y0127677,61,717,1292,391,59
8,257,1055,Shamela0012862,26,0,763,388,55
8,1003,1198,JK000637,65,1272,1486,139,75
8,1247,1444,JK000637,66,204,408,148,87
8,0,485,JK000637,74,898,1454,286,58
8,505,786,JK000637,75,5,349,204,71
8,979,1210,Tafsir02100,89,292,507,151,76
8,77,795,JK000916,1025,30,911,395,47
8,1247,1439,Shamela0004445,6861,289,475,141,87
8,880,1444,Shamela0010480,1871,870,1487,368,72
8,0,599,JK009390,38,1025,1402,263,54
8,911,1444,Shamela0025794,731,513,1108,364,72
8,0,892,Shamela0021765,73,275,1237,649,81
8,917,1177,Shamela0021765,2312,1201,1444,163,71
8,1177,1444,Shamela0021765,2313,0,275,203,89
8,0,761,Shamela0010906,124,497,998,259,38
8,974,1351,Shamela0010906,129,493,827,191,55
8,242,757,ShamAY0034447,2227,70,583,244,47
8,917,1444,Shamela0001441,26,240,750,360,80
8,0,1063,JK000022,1415,4,866,465,48
8,49,775,JK007043,2269,7,659,321,48
8,0,633,JK009274,26,858,1390,281,47
8,911,1444,Sham19Y0148271,935,537,1046,366,80
8,0,207,JK006801,1101,1269,1488,156,86
8,207,838,JK006801,1102,0,664,452,81
8,0,633,Shamela0021570,282,917,1436,369,70
8,695,1444,Shamela0021570,283,0,690,463,69
8,0,353,Shamela0021659,153,1112,1461,237,76
8,353,786,Shamela0021659,154,0,416,272,73
9,214,506,Shamela0023578,490,473,687,140,61
9,0,200,JK000485,583,129,326,149,92
9,0,200,Shamela0001438,2380,478,676,141,85
9,315,691,Shamela0001438,2390,847,1228,285,91
9,791,954,Shamela0001438,8374,913,1069,122,89
9,694,1029,ShamAY0033926,200,183,594,207,59
9,180,506,Shamela0035100,538,155,423,159,56
9,755,1064,Shamela0021766,68,98,345,166,65
9,748,1073,Shamela0037458,127,1109,1418,149,47
9,203,506,JK000141,452,202,457,157,60
9,715,954,JK000776,454,698,942,171,81
9,815,1000,JK008001,3817,0,173,103,64
9,315,587,JK008001,4337,1171,1471,189,72
9,209,613,Shamela0026884,199,1040,1454,276,80
9,301,787,Shamela0026884,423,0,619,309,60
9,726,942,Shamela0021536,445,0,244,158,78
9,737,1059,ShamAY0034434,89,1139,1461,170,60
9,758,954,Sham19Y0035453,79,1021,1213,151,93
9,270,506,Sham19Y0035453,98,202,456,165,77
9,768,954,JK000833,9,346,525,128,83
9,230,506,Shamela0008273,12,1117,1385,193,86
9,748,954,Shamela0023628,56,704,907,155,90
9,203,506,PV2024060602,4170,454,709,157,60
9,758,954,Zaydiyya0000274,454,795,982,131,73
9,748,954,Shamela0012884,152,1279,1502,149,78
9,264,791,Shamela0012884,2154,548,1093,317,65
9,270,809,Shamela0012884,3027,144,682,339,70
9,203,527,Shamela0008473,834,1117,1385,162,58
9,230,691,Shamela0008473,2061,781,1272,341,86
9,957,1504,Shamela0008473,2763,1173,1409,137,31
9,203,734,Shamela0008473,2806,715,1277,366,80
9,748,954,JK000465,125,1235,1457,148,78
9,748,954,Sham19Y0014592,704,310,558,149,71
9,270,691,Sham19Y0014592,1256,413,859,322,89
9,758,954,Sham19Y0014592,1769,1139,1359,144,76
9,260,809,JK001303,278,889,1427,360,79
9,791,954,Sham19Y0127677,1448,719,896,126,82
9,315,691,Sham19Y0127677,1449,129,508,286,92
9,957,1504,Shamela0006947,21787,513,735,136,31
9,273,809,JK000637,65,266,883,359,71
9,0,311,JK000637,66,408,694,172,63
9,270,787,JK000637,2692,751,1331,337,67
9,694,954,Sham19Y0023618,54,589,880,177,71
9,957,1499,Sham19Y0122397,72,377,1039,255,42
9,1280,1479,Sham19Y0122397,73,26,295,115,50
9,203,506,JK000312,289,1177,1432,157,60
9,751,1010,Shamela0000736,2288,0,235,153,71
9,1045,1504,JK000818,326,1297,1435,111,29
9,755,1068,Tafsir06048,615,646,895,169,61
9,721,1064,Shamela0026892,3,325,701,182,57
9,721,954,JK009152,2417,1281,1500,164,84
9,748,925,JK001311,119,173,362,136,87
9,751,954,JK010001,453,1114,1317,132,70
9,748,954,JK010001,726,768,982,134,68
9,751,1073,Shamela0001466,88,642,913,174,66
9,744,954,Shamela0012750,340,0,233,158,79
9,273,506,Zaydiyya0000015,2343,139,384,163,79
9,748,942,Sham19Y0017817,81,1017,1232,132,74
9,772,925,Shamela0021584,2,0,148,119,94
9,978,1504,JK000786,4074,351,544,129,30
9,203,881,JK000786,4077,578,1468,463,63
9,892,1156,JK000786,4078,24,248,132,60
9,270,691,JK009390,1382,80,522,301,83
9,715,1064,Shamela0021545,33,686,1043,170,54
9,694,1073,JK000707,13,686,1171,210,50
9,0,238,Shamela0025794,731,1108,1389,162,69
9,203,791,Shamela0025794,1611,33,703,375,67
9,203,791,Shamela0025794,1630,461,1026,338,66
9,748,1504,Shamela0025794,2271,966,1314,170,27
9,694,1064,Shamela0025794,2451,154,543,222,68
9,203,506,Shamela0009567,373,1131,1465,199,67
9,203,400,Shamela0009567,645,1229,1454,122,59
9,409,787,Shamela0009567,646,10,507,268,66
9,791,954,JK001297,220,183,361,126,82
9,203,400,Shamela0003722,8162,1121,1350,122,59
9,409,691,Shamela0003722,8163,0,289,220,94
9,320,506,JK000080,685,0,189,134,83
9,758,954,JK000080,829,850,1043,151,92
