ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1360,1568,Shamela0023628,27,56,268,164,93
10,1055,1560,JK001091,133,190,372,124,30
10,1,949,Shamela0000041,35,941,1518,271,30
10,892,1541,Shamela0023578,79,605,1596,463,57
10,1357,1586,Sham19Y0014592,2178,402,631,176,95
10,1357,1586,Shamela0012935,155,687,909,132,62
10,1110,1491,Kraken210622021806,197,10,380,195,59
10,1338,1568,JK000436,4,136,365,175,93
10,1,1556,Tafsir02091,10,35,1588,1260,99
10,480,702,Zaydiyya0000062,23,1,258,89,36
10,516,1100,JK009396,28,530,988,171,31
10,1357,1568,JK009268,190,991,1198,159,93
10,1338,1568,Shamela0011314,11,247,473,174,93
10,59,829,Tafsir02011,16,393,1555,317,29
10,1136,1586,Shamela0010273,35,97,388,197,53
10,56,949,Sham19Y0014404,28,694,1289,291,37
10,1357,1568,Shamela0012884,69,497,689,147,86
10,1391,1586,JK001492,20,541,714,137,86
10,1055,1568,Sham19Y0018315,348,593,836,184,44
10,1391,1568,JK001496,50,168,323,124,85
11,1,764,JK001329,11,141,601,354,57
11,1,764,JK005005,837,761,1202,327,52
11,230,764,Shia003691,4,402,837,210,41
11,1,365,Sham19Y0020891,239,1088,1350,199,69
11,772,1372,JK000865,4,622,917,146,27
11,1,743,JK000458,72,352,1095,508,77
11,1,365,Tafsir06051,306,776,1038,193,67
11,994,1574,Meshkat0014420,43,578,955,193,35
11,254,821,Meshkat0014420,43,10,505,282,54
11,122,782,Tafsir05047,4,832,1398,286,46
11,983,1565,Shamela0023628,26,1059,1563,183,30
11,1,613,Shamela0023628,27,280,863,404,75
11,230,758,Zaydiyya0000328,504,130,647,277,55
11,1,613,Hindawi030353837,714,308,894,366,66
11,230,794,Masaha003294,79,919,1349,258,52
11,1,389,Shamela0001466,40,177,650,273,70
11,1,794,ShamAY0034059,85,305,1062,521,75
11,230,821,Shia001432Vols,12073,1009,1452,249,47
11,1095,1438,Shamela0000041,36,1185,1620,192,46
11,1,873,Shamela0023578,80,33,890,504,60
11,1196,1376,Shamela0023578,80,1338,1544,137,83
11,1376,1574,Shamela0023578,81,1,592,144,29
11,983,1183,Shamela0005756,11200,492,748,102,50
11,1,389,Tafsir01006,38,70,435,276,90
11,34,1017,Meshkat00057178,149,103,1365,412,33
11,1196,1507,Shamela0021766,29,1155,1387,160,63
11,1,764,Sham19Y0014592,2178,631,1188,385,59
11,374,764,Shamela0001535,726,296,687,249,69
11,1,821,Shamela0012935,155,909,1559,467,67
11,1,389,Meshkat00042485,389,713,1077,275,89
11,1,764,JK000436,4,370,814,343,55
11,1,1547,Tafsir02091,11,31,1577,1253,100
11,1,407,JK009268,190,1203,1522,206,61
11,1,764,Shamela0011314,11,478,921,338,55
11,1,730,JK000159,1005,382,1008,399,62
11,1,1376,Tafsir02011,17,568,1463,499,41
11,1,541,Shamela0010273,35,388,950,384,80
11,772,1565,Shamela0022769,5,986,1340,191,28
11,1,794,Shamela0012884,69,694,1245,388,57
11,1205,1555,JK009266,187,641,925,149,48
11,1,613,JK001492,20,714,1292,383,71
11,1,764,Sham19Y0018315,348,848,1304,355,57
11,1,444,ShamIbadiyya0000050,156,1274,1606,245,67
11,230,794,Shia004092Vols,5433,542,969,257,52
11,230,507,Rafed0002654Vols,5111,1210,1511,174,65
11,1,365,JK001496,50,328,590,199,69
12,1283,1467,JK006478,9445,1435,1621,150,97
12,1283,1523,JK000791,2454,99,468,194,63
12,1272,1438,Meshkat0014420,4838,1407,1572,136,99
12,1283,1481,JK000365,2138,494,691,163,99
12,1283,1481,Shamela0023628,3618,1302,1499,163,99
12,1327,1481,Rafed0003257Vols,5397,1,154,127,99
12,1314,1481,Shamela0000894,7822,1,167,138,99
12,1283,1481,Shamela0029743,1187,830,1027,163,99
12,1327,1481,Shamela0023632,3695,616,769,127,99
12,1277,1481,Shia003744Vols,546,721,924,168,99
12,1283,1481,Rafed0001713Vols,2882,670,867,163,99
12,1283,1481,Shamela0008473,5036,96,293,163,99
12,1283,1490,Hindawi014685395,53,757,982,171,91
12,1272,1490,Shamela0012851,482,160,487,173,62
12,1283,1481,Shia001432Vols,2150,266,463,163,99
12,1283,1481,Shia001432Vols,5866,749,947,163,98
12,1283,1481,Shia001432Vols,20697,1002,1199,163,99
12,1283,1481,Shia001432Vols,23540,249,446,163,99
12,1283,1481,Tafsir07076,4090,932,1129,163,99
12,1283,1481,Tafsir07076,5248,889,1086,163,99
12,1277,1490,Tafsir07076,6242,1187,1468,176,75
12,1272,1481,Tafsir07076,6463,969,1284,171,65
12,1272,1481,Tafsir07076,6651,256,464,172,99
12,1272,1464,Tafsir07076,6847,1433,1624,158,99
12,1272,1481,Tafsir07076,7384,772,980,172,99
12,1272,1481,Tafsir07076,7512,1360,1568,172,99
12,1272,1504,Tafsir07076,7862,593,1116,179,41
12,1272,1481,Tafsir07076,8278,689,897,172,99
12,1283,1481,Tafsir07076,8711,441,638,163,99
12,1267,1481,Tafsir07076,8728,1087,1315,173,90
12,1272,1481,Tafsir07076,8785,1263,1471,172,99
12,1277,1490,Tafsir07076,8884,358,668,176,68
12,1283,1481,JK007018,842,1017,1215,160,97
12,1299,1481,Shamela0000041,2731,28,219,138,84
12,961,1481,Shamela0023578,81,1189,1595,310,72
12,1283,1481,Shamela0023578,3386,1022,1219,163,99
12,699,1002,Meshkat00057178,154,452,771,136,50
12,1277,1481,JK000001,2427,1258,1511,167,79
12,1283,1481,Sham19Y0147312,2070,213,410,163,99
12,914,1225,Kraken210622021806,199,1333,1626,203,75
12,1277,1445,Shamela0010517,79,1395,1562,138,99
12,1283,1481,JK009237,1918,886,1105,163,89
12,1283,1481,Rafed0003943Vols,1630,379,576,163,99
12,1014,1327,Meshkat00042485,396,1252,1561,211,75
12,1272,1421,Tafsir04040,296,539,687,122,99
12,741,904,Tafsir04040,302,1280,1426,96,72
12,1,1582,Tafsir02091,12,36,1616,1287,99
12,1283,1481,JK009396,1743,1185,1382,163,99
12,1283,1481,QuranAnalysis001,255,862,1059,163,99
12,1283,1481,Shamela0023591,6783,382,579,163,99
12,1283,1481,Shamela0023591,6789,437,634,163,99
12,1283,1481,JK009268,4558,1249,1446,163,99
12,1277,1481,JK000381,2679,1206,1409,168,99
12,716,845,Sham19Y0014404,29,788,919,99,95
12,1011,1620,Shamela0021821,24,380,1061,318,45
12,1283,1481,Shamela0021821,1985,908,1105,163,99
12,1283,1481,Shamela0012293,292,324,526,163,97
12,1277,1445,ShamIbadiyya0000504,24,598,766,137,98
12,1283,1481,JK009266,9386,179,376,163,99
12,1283,1481,Zaydiyya0000295Vols,168,710,1048,163,58
12,1283,1481,JK009362,9116,14,216,162,97
12,1286,1490,JK006476,2000,722,943,169,91
12,1283,1490,Sham19Y0023618,1839,650,865,171,95
12,1277,1481,ShamAY0038316,124,1217,1420,168,99
12,1277,1481,Masaha000221,160,923,1133,167,95
13,36,330,JK005005,735,13,377,150,43
13,19,330,Sham19Y0127677,3412,497,853,149,43
13,19,330,JK008001,1123,927,1284,142,42
13,1,356,JK000429,3,842,1354,217,51
13,19,330,JK009390,4246,896,1253,142,42
13,19,330,JK009390,7037,991,1348,142,42
13,1,273,JK000906,2843,1302,1619,141,44
13,1,340,ShamAY0034059,1169,229,698,188,47
13,1,344,Shamela0023578,82,143,496,271,93
13,1097,1349,Shamela0023578,83,195,581,156,46
13,19,336,Kraken210622021806,200,400,715,244,92
13,1,320,Tafsir04040,594,1214,1660,178,42
13,78,336,JK010729,160,22,368,150,48
13,1,330,JK000637,3646,493,920,173,43
13,1,1612,Tafsir02091,13,39,1649,1317,99
13,384,833,JK000871,34,624,1380,288,46
13,1,330,JK009268,275,835,1298,179,44
13,1,330,JK005004,846,388,799,170,42
13,1,384,Shamela0021821,434,235,714,189,42
13,1,330,ShamAY0034815,388,754,1173,162,42
13,8,330,JK006476,343,119,635,176,39
13,1,347,JK000916,5060,252,702,174,42
13,19,330,Shia003101Vols,602,1028,1437,170,46
13,1,336,Shamela0010488,7,664,1131,196,49
13,1,330,Shamela0003118,1818,80,510,173,43
14,1075,1241,Sham19Y0020891,266,981,1154,122,83
14,966,1339,Shamela0023628,28,1317,1643,205,63
14,1009,1401,Shamela0023606,87,1304,1635,200,61
14,1048,1401,Shamela0037458,76,6,316,194,63
14,305,849,Shamela0023578,83,1080,1552,217,38
14,849,1425,Shamela0023578,84,1,588,419,80
14,1009,1425,Meshkat00057178,161,671,1114,294,77
14,681,809,Kraken210622021806,211,282,419,80,75
14,861,1425,Kraken210622021806,212,946,1679,365,57
14,966,1425,Shamela0010551,272,1054,1364,192,52
14,1,1574,Tafsir02091,14,38,1610,1279,99
14,795,1431,Tafsir04003,61,729,1474,337,49
14,1009,1401,JK000090,27,942,1272,200,62
14,888,1469,Sham19Y0014404,30,195,688,257,52
14,1009,1245,Shamela0021821,25,1373,1610,148,74
14,788,1425,Sham19Y0013231,99,636,1448,344,46
15,541,917,JK000865,5,754,1119,219,61
15,1,506,Shamela0023578,85,18,462,329,79
15,1,1559,Tafsir02091,15,44,1596,1257,99
16,1043,1596,JK000865,5,1234,1642,196,35
16,851,1025,JK010001,11,409,552,59,33
16,13,414,Shamela0000041,39,147,366,72,18
16,768,1031,Shamela0000041,39,1116,1280,80,32
16,75,1031,Shamela0023578,86,67,1368,642,56
16,1,581,Kraken210622021806,219,1027,1588,204,30
16,1,1554,Tafsir02091,16,53,1602,1255,99
16,732,1381,Tafsir09083,13,859,1368,166,26
17,1305,1430,Tafsir09050,22,456,767,70,29
17,511,1184,Shamela0004473,13708,473,1442,136,13
17,306,689,Shamela0023628,32,163,573,124,31
17,876,1042,Shamela0001466,1402,30,341,75,28
17,164,626,Shamela0000041,41,331,997,207,33
17,312,560,Shamela0023578,89,6,223,152,68
17,1,1473,Tafsir02091,17,63,1530,1177,99
17,414,1191,Meshkat00042488,20,145,1071,244,26
17,1301,1433,Meshkat00042488,21,121,282,71,49
17,1290,1511,Tafsir02011,23,1233,1461,109,51
17,527,1245,Tafsir02011,23,377,761,179,27
17,164,626,Sham19Y0014404,32,7,606,235,45
17,1000,1355,Sham19Y0014404,32,720,1107,133,33
17,1301,1430,Masaha001946Vols,1013,1344,1436,71,71
18,958,1107,JK000791,33,1116,1261,80,67
18,1,1506,Tafsir02091,18,54,1549,1203,99
18,546,985,Shamela0022769,9,44,483,157,32
19,1,1449,Tafsir02091,19,54,1568,1168,95
19,1449,1569,Tafsir02091,20,1,121,98,100
20,326,594,Sham19Y0122173,14,726,1043,143,51
20,1256,1553,Shamela0006947,12815,1156,1473,212,78
20,474,963,JK000865,7,694,1363,254,42
20,1243,1553,Sham19Y0127677,3191,841,1242,159,40
20,1386,1553,JK008001,4673,1,155,107,73
20,1256,1522,JK000906,9269,746,1009,191,81
20,457,915,Shamela0023578,94,232,1029,255,37
20,1227,1553,Shamela0023578,97,1164,1493,218,72
20,1227,1553,JK000025,41,609,999,157,42
20,1260,1460,Sham19Y0023644,155,1351,1555,130,68
20,1286,1553,Sham19Y0023644,1876,318,550,162,70
20,1,1443,Tafsir02091,20,121,1555,1155,99
20,1443,1553,Tafsir02091,21,1,111,88,100
20,1256,1553,Shamela0009429,1718,1041,1359,212,77
20,1256,1553,Shamela0008460,5,1046,1369,210,75
20,1243,1553,Shamela0001438,4864,8,410,159,40
20,1256,1522,Shamela0012884,4335,463,718,190,83
20,1260,1460,Sham19Y0018147,274,1294,1501,136,71
21,55,376,Shamela0023578,98,1,285,205,76
21,1,1438,Tafsir02091,21,111,1549,1159,99
21,1438,1549,Tafsir02091,22,1,112,89,100
21,12,293,Shamela0012884,4335,768,1442,167,30
22,97,772,Shamela0000041,51,830,1520,239,32
22,104,772,Shamela0023578,99,910,1540,350,60
22,34,405,Sham19Y0023644,163,719,1019,166,46
22,29,135,Tafsir02091,22,1466,1572,85,100
22,135,1540,Tafsir02091,23,1,1401,1125,99
22,104,389,Zaydiyya0000062,36,1058,1607,169,36
22,29,260,Sham19Y0013231,147,617,969,120,40
22,1,405,Sham19Y0018147,282,862,1568,184,28
22,104,376,Tafsir08060,7,418,786,178,58
23,1298,1457,Sham19Y0122406,191,1118,1303,126,84
23,1298,1457,JK000917,711,1198,1338,112,87
23,1298,1457,Sham19Y0001729,953,974,1132,126,98
23,1298,1457,JK009336,1392,62,221,125,97
23,1099,1503,Shamela0023628,46,770,1136,220,58
23,1298,1457,Shamela0023628,1469,1416,1575,125,97
23,1298,1462,Shamela0023628,2781,20,185,127,96
23,1298,1457,Shamela0000894,1782,779,937,125,98
23,1298,1462,JK007045,135,647,812,127,95
23,1298,1462,JK007083,67,847,1010,128,97
23,1298,1457,Shamela0001466,915,334,493,125,97
23,1298,1462,Shamela0001466,2554,137,299,121,92
23,1298,1462,Shamela0006610,256,1327,1491,127,96
23,1312,1462,Tafsir01005,144,1213,1380,116,86
23,1298,1457,JK000906,3541,1109,1272,126,94
23,1298,1457,JK007082,541,382,543,118,88
23,1298,1462,Shamela0008473,3223,501,659,125,95
23,1298,1457,ShamAY0034059,1961,61,221,126,98
23,300,505,Shamela0000041,52,922,1090,110,62
23,1099,1567,Shamela0000041,53,487,1075,268,48
23,285,759,Shamela0023578,100,1088,1542,339,84
23,1041,1387,Shamela0023578,101,1181,1557,232,70
23,759,1025,Shamela0023578,101,1,626,191,37
23,1392,1567,Shamela0023578,102,1,400,128,40
23,1298,1457,Sham19Y0014309,1642,568,727,125,97
23,1298,1457,Sham19Y0145212,869,782,935,122,95
23,1298,1457,Sham19Y0017616,92,1096,1281,126,84
23,1298,1457,Tafsir09084,1610,513,675,126,96
23,1298,1457,Sham19Y0146127,601,641,799,126,98
23,1298,1462,JK000080,517,1265,1446,128,87
23,1298,1457,JK007036,119,424,601,126,88
23,1298,1457,Shamela0012843,25,1250,1412,118,88
23,1298,1462,Shamela0006366,750,1177,1340,127,96
23,1298,1457,Sham19Y0017063,202,1139,1299,126,98
23,300,505,Sham19Y0023644,163,1299,1602,157,64
23,535,883,Sham19Y0023644,164,6,374,196,57
23,1298,1447,Sham19Y0023644,164,1404,1553,120,100
23,1298,1457,ShamAY0033181,335,485,643,126,98
23,1298,1465,Shamela0009810,418,363,529,130,97
23,1,129,Tafsir02091,23,1401,1529,101,100
23,129,1567,Tafsir02091,24,1,1438,1162,99
23,1298,1457,Sham19Y0013572,1342,1260,1419,125,97
23,1298,1457,JK000913,1606,439,598,126,98
23,1298,1457,JK000977,109,508,666,126,98
23,1298,1457,Tafsir02102,1973,826,985,125,97
23,1266,1457,Shamela0029882,917,970,1201,131,68
23,1298,1462,JK007107,186,1031,1194,127,96
23,1312,1457,JK000071,57,617,764,111,93
23,1298,1457,Sham19Y0020638,37,210,368,126,98
23,1307,1457,Sham19Y0014591,201,923,1074,118,97
23,300,947,Shamela0021821,44,997,1206,137,25
23,1298,1457,Zaydiyya0000067,170,228,386,123,93
23,1298,1457,ShamAY0034282,919,1281,1444,120,92
23,1298,1457,Shamela0012884,2171,187,345,126,98
23,300,835,Sham19Y0013231,150,226,452,157,35
23,285,883,Sham19Y0018147,283,347,1074,359,56
23,1298,1457,Sham19Y0018147,284,478,637,127,99
23,1298,1462,Sham19Y0122257,647,1435,1599,127,96
23,1298,1457,JK007065,1081,563,716,122,95
24,1071,1307,Hindawi049164181,40,304,569,111,44
24,1031,1490,Shamela0023628,48,288,1018,308,51
24,1135,1307,Shamela0001466,80,902,1063,118,78
24,327,501,Tafsir01005,150,25,254,127,69
24,218,512,Masaha001961Vols,91,5,353,198,66
24,1,238,Shamela0000041,53,1075,1336,148,66
24,760,1490,Shamela0000041,54,230,1181,438,51
24,57,501,Shamela0000432,4427,642,1072,202,45
24,1,501,Shamela0023578,102,400,930,364,83
24,760,1490,Shamela0023578,103,493,1462,496,59
24,331,501,Meshkat00057178,257,1,160,117,80
24,779,1433,Shamela0021766,64,594,1551,378,45
24,1071,1307,Sham19Y0014592,1260,1179,1445,159,67
24,1334,1490,Shamela0007798,333,329,516,101,67
24,1,512,Kraken210622021806,304,576,1080,324,70
24,1059,1408,Kraken210622021806,309,204,659,207,50
24,1,501,Sham19Y0023644,165,1116,1478,159,35
24,1319,1490,Sham19Y0023644,168,1,242,115,57
24,1,119,Tafsir02091,24,1438,1556,91,100
24,119,1490,Tafsir02091,25,1,1370,1096,99
24,1334,1490,Sham19Y0145435,927,886,1073,101,67
24,1334,1490,JK000940,210,1129,1315,103,67
24,1,244,Sham19Y0014404,39,738,1020,147,66
24,760,1490,Sham19Y0014404,40,52,953,425,53
24,1334,1490,Shamela0009783BK1,78,632,819,101,67
24,496,1059,Shamela0022769,13,769,1315,185,32
24,1,501,Sham19Y0018147,285,488,859,156,33
25,1,172,Shamela0023628,48,1018,1183,115,84
25,1,284,Shamela0001466,80,517,779,191,83
25,1,284,Shamela0000041,54,1181,1442,195,86
25,441,911,Shamela0023578,102,930,1450,352,82
25,71,344,Shamela0023578,104,1,319,210,81
25,1,284,Shamela0021766,65,63,322,189,83
25,1,161,Kraken210622021806,308,467,629,127,97
25,1,143,Tafsir02091,25,1370,1512,115,100
25,143,1534,Tafsir02091,26,1,1392,1118,100
25,1,344,Sham19Y0014404,40,953,1169,161,56
25,7,157,Shamela0021821,46,462,612,118,97
25,7,157,Sham19Y0013231,158,331,482,119,98
26,1056,1324,JK007117,2090,66,612,203,47
26,1056,1287,Sham19Y0123665,1693,1268,1492,156,80
26,626,780,JK006478,723,578,817,110,57
26,626,780,JK006478,6257,517,796,110,50
26,1056,1311,Shamela0010632,19,299,540,166,79
26,1056,1324,ShamAY0032963,12,325,586,183,78
26,1056,1324,JK009179,7,878,1124,184,84
26,1056,1324,JK001214,29,460,1050,105,19
26,1056,1311,Shamela0008227,144,384,636,156,68
26,619,780,Sham19Y0127677,3838,694,875,117,75
26,1056,1315,Sham19Y0127677,4943,1067,1330,97,35
26,488,1022,Shamela0029780,8,469,872,212,49
26,1056,1324,Sham19Y0122406,3858,590,791,123,58
26,1056,1311,Shamela0021479,158,1079,1316,160,76
26,626,834,Tafsir06051,520,623,952,120,46
26,1056,1311,Sham19Y0001729,2076,609,845,159,75
26,1056,1211,JK001503,3444,1329,1486,107,82
26,1056,1324,ShamAY0032798,8,905,1171,199,91
26,1056,1207,JK008001,203,1285,1454,84,57
26,488,1022,ShamAY0032908,9,284,696,201,39
26,1056,1311,Sham19Y0006684,4083,322,563,166,79
26,707,1476,Shamela0023628,50,53,905,282,33
26,541,780,Shia001122Vols,3608,452,630,116,54
26,619,811,Shamela0022593,63,689,959,67,24
26,1056,1207,JK009390,6836,1245,1420,84,55
26,1056,1324,Shamela0009270,203,591,816,120,53
26,541,857,Shia002380Vols,18,995,1271,131,45
26,1056,1324,JK000746,102,258,520,187,85
26,143,1419,Shamela0000041,56,28,1271,333,22
26,626,780,JK000085,149,30,280,110,54
26,1056,1315,Sham19Y0017729,445,274,508,156,73
26,1056,1324,Shamela0008206,448,470,732,184,82
26,909,1052,Shamela0008206,592,289,429,99,87
26,1056,1324,Shamela0023578,97,972,1160,118,55
26,909,1178,Shamela0023578,104,1182,1471,190,83
26,1328,1476,Shamela0023578,105,1013,1161,109,93
26,1178,1324,Shamela0023578,105,1,150,111,94
26,1056,1229,JK000489,5,1288,1457,131,95
26,909,1075,Meshkat00057178,270,884,1067,110,75
26,619,821,JK000080,594,264,527,124,56
26,1056,1311,Shamela0026365,19,556,787,156,74
26,1056,1311,Shamela0026365,38,667,899,159,75
26,909,1066,Kraken210622021806,322,97,264,104,81
26,626,780,JK000465,111,1173,1419,110,55
26,619,785,Shia001553,41,569,753,116,73
26,541,1052,JK000742,310,131,632,215,40
26,610,925,JK000021,2043,701,1180,152,37
26,619,780,Zaydiyya0000015,1857,101,282,117,75
26,626,834,Zaydiyya0000015,1858,1103,1379,122,54
26,626,811,Meshkat00042485,739,132,395,115,55
26,626,780,Meshkat00042485,4396,369,626,103,49
26,1056,1311,Sham19Y0014462,118,775,1013,164,77
26,541,780,Shia001174Vols,5056,527,705,118,55
26,1056,1324,Sham19Y0023644,170,383,643,157,68
26,909,1052,Sham19Y0023644,177,949,1084,65,47
26,541,780,Zaydiyya0000024,62,590,1133,133,26
26,541,780,Shia002389Vols,63,1321,1499,118,55
26,1,154,Tafsir02091,26,1392,1545,126,100
26,154,1476,Tafsir02091,27,1,1322,1048,99
26,1056,1324,Sham19Y0018144,2656,903,1174,200,91
26,626,821,Zaydiyya0000004,670,327,673,131,47
26,541,834,Shamela0023591,275,584,849,117,40
26,626,780,Shamela0001438,3769,402,627,101,57
26,619,766,Shamela0001438,5694,1371,1538,105,73
26,1056,1315,Shamela0001438,6942,1162,1425,97,35
26,1089,1324,JK001487,55,1,232,162,83
26,909,1066,JK001487,56,1170,1340,103,80
26,909,1049,JK001487,204,1275,1412,97,86
26,1056,1324,JK007116,101,636,1189,206,47
26,180,900,Shamela0022769,14,1,528,248,36
26,1056,1324,Shamela0012884,127,361,886,146,31
26,905,1052,Shamela0012884,139,247,399,76,56
26,619,825,Shamela0012884,142,1114,1394,142,61
26,1056,1324,JK009152,51,1207,1446,184,86
26,1056,1324,Shamela0025794,1506,330,597,201,93
26,1056,1311,Shamela0012399,3987,604,845,166,79
26,1066,1315,JK000313,8,477,1034,158,34
26,1056,1207,Shamela0013171,4,1028,1197,84,57
26,1056,1324,Sham19Y0018147,290,109,374,156,67
26,619,900,JK000916,2503,1,519,175,41
26,1328,1476,ShamIbadiyya0000050,329,645,799,105,85
26,1056,1324,Shamela0001727,1466,1094,1295,123,58
26,1056,1324,Shia002069Vols,724,656,854,116,54
26,909,1052,Shamela0008648,35,333,496,99,77
26,963,1311,JK007065,923,819,1174,181,60
26,619,780,Rafed0002654Vols,8409,1030,1211,117,75
26,1056,1311,Shamela0028107,669,512,754,169,80
26,1056,1311,JK000764,263,1206,1436,167,80
27,39,789,Tafsir05047,10,305,967,278,36
27,589,1480,ShamAY0034059,2640,181,1293,537,59
27,635,1070,Masaha001961Vols,259,1046,1491,242,58
27,152,516,Shamela0000041,57,276,921,229,42
27,7,303,Shamela0023578,105,1177,1453,195,74
27,419,1341,Shamela0023578,106,734,1574,584,77
27,1341,1502,Shamela0023578,107,1,166,116,86
27,635,1502,Shamela0005756,1699,541,1212,381,51
27,635,878,Shamela0005756,9889,348,641,137,52
27,827,1491,Kraken210622021806,331,273,855,392,71
27,599,1502,Meshkat00042485,3512,382,1351,627,76
27,931,1470,Sham19Y0023644,309,694,1067,207,43
27,1,135,Tafsir02091,27,1322,1456,107,100
27,135,1502,Tafsir02091,28,1,1364,1089,99
27,827,1502,Sham19Y0145435,1071,1,681,484,86
27,654,1496,JK000911,77,633,1308,412,58
27,635,1133,Shamela0009783BK1,242,979,1562,329,64
27,1133,1502,Shamela0009783BK1,243,1,382,272,89
28,829,1190,JK000791,48,1,670,139,23
28,1190,1435,Shamela0001466,86,1233,1491,165,74
28,412,726,Shia001432Vols,4032,1092,1272,132,48
28,887,1445,Shamela0000041,58,631,1351,374,60
28,1,876,Shamela0023578,107,166,1010,544,68
28,887,1445,Shamela0023578,108,474,994,330,65
28,9,103,Meshkat00042485,3512,1305,1486,66,47
28,534,659,Sham19Y0023644,446,1,121,93,91
28,1,131,Tafsir02091,28,1364,1495,103,99
28,131,876,Tafsir02091,29,1,746,606,100
28,950,1610,Tafsir02091,30,1,660,538,99
28,280,1399,Sham19Y0014404,42,479,1681,469,36
28,1149,1435,Sham19Y0013231,171,469,765,164,54
28,1069,1190,Zaydiyya0000295Vols,2997,898,1335,74,21
29,1309,1541,Shamela0023628,55,191,660,122,30
29,149,539,Shamela0000041,59,27,283,185,56
29,1,978,Tafsir02091,30,660,1634,790,99
29,978,1620,Tafsir02091,31,1,643,521,100
29,164,378,Shamela0021821,50,1349,1566,157,87
29,52,367,Sham19Y0013231,172,130,434,180,65
29,914,1351,Sham19Y0013231,173,721,1491,165,21
30,943,1643,Shamela0001466,89,546,1204,223,30
30,1164,1546,Tafsir01005,218,270,833,157,25
30,1189,1343,Shamela0000041,1104,239,465,104,52
30,1,966,Tafsir02091,31,643,1607,783,99
30,966,1643,Tafsir02091,32,1,678,556,100
30,1164,1571,Sham19Y0013231,175,612,861,177,51
31,719,1195,JK006478,775,411,989,63,9
31,1150,1614,Shamela0023628,58,834,1028,103,28
31,1150,1582,Shamela0037458,133,63,703,123,20
31,479,1582,Shamela0000041,61,787,1534,333,30
31,479,1582,Shamela0023578,110,294,1395,495,40
31,713,874,Meshkat00057178,288,718,1211,58,12
31,1,998,Tafsir02091,32,678,1669,811,99
