ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,566,968,Shia004092Vols,1396,1019,1415,297,90
14,521,968,Shia004092Vols,2443,114,531,282,77
14,387,533,Shia004092Vols,3809,1,148,115,99
14,199,533,Shia004092Vols,3810,1,321,228,83
14,333,533,Shia004092Vols,3868,822,1022,158,99
14,962,1300,Shia004092Vols,4027,1207,1566,251,87
14,161,467,Shia004092Vols,4229,788,1087,169,58
14,161,475,Shia004092Vols,4487,933,1233,176,61
14,134,533,Shia001421Vols,438,1002,1378,149,39
14,612,968,Shia001417,208,1224,1518,217,75
14,638,968,Shia001417,210,511,835,247,92
14,605,865,Shia004030Vols,118,1271,1534,196,90
14,605,968,Shia004030Vols,1957,701,1064,262,88
14,141,475,Shia004030Vols,2165,964,1258,157,51
14,605,968,Shia004030Vols,2245,81,443,270,92
14,186,428,Shia003698,223,36,269,162,78
14,161,448,Shia003698,228,872,1177,169,56
14,521,968,Shia003697,213,582,1007,291,81
14,193,448,Shia003697,239,419,648,121,54
14,179,521,Shia003697,243,285,597,168,55
15,1,587,Shia004092Vols,1763,310,530,162,34
15,77,587,Shia004092Vols,4513,1101,1300,159,38
15,335,624,Shia004092Vols,5809,1141,1441,196,78
15,1,587,Shia004456Vols,4054,895,1155,159,32
15,609,1413,Zaydiyya0000059,980,432,1075,400,56
15,1222,1419,Zaydiyya0000059,1260,600,792,127,82
15,1264,1419,Zaydiyya0000229,41,1091,1246,119,96
15,1257,1419,Zaydiyya0000229,178,1208,1390,124,85
15,1264,1419,Zaydiyya0000229,194,1077,1247,115,85
15,1257,1419,Zaydiyya0000229,258,13,184,124,90
15,1264,1419,Zaydiyya0000229,276,568,732,118,89
15,1257,1419,Zaydiyya0000229,348,263,435,121,87
15,1264,1419,Zaydiyya0000229,359,474,638,118,89
15,609,1246,Zaydiyya0000378,20,137,1119,475,58
15,648,1311,Shamela0011758,36,32,574,259,37
15,833,1052,Zaydiyya0000100,276,919,1360,130,35
15,953,1161,Zaydiyya0000100,344,41,308,85,34
15,933,1283,Zaydiyya0000100,394,6,381,199,57
15,722,1246,Zaydiyya0000100,462,1166,1469,165,34
15,391,624,JK000916,16180,131,356,146,76
15,609,1328,Zaydiyya0000349,42,85,753,449,74
15,662,1306,Zaydiyya0000349,100,206,861,494,90
15,847,1306,Zaydiyya0000349,267,98,1035,240,31
15,851,1033,Zaydiyya0000349,299,144,543,118,36
15,520,1253,Zaydiyya0000352,20,485,923,225,35
15,662,1431,Zaydiyya0000352,28,756,1602,528,69
15,1253,1419,Zaydiyya0000352,47,182,359,124,88
15,1253,1419,Zaydiyya0000352,70,787,952,125,95
15,1253,1455,Zaydiyya0000352,121,813,1013,139,87
15,1253,1419,Zaydiyya0000352,211,828,1019,124,82
15,1253,1419,Zaydiyya0000352,293,472,629,121,91
15,1253,1419,Zaydiyya0000352,312,444,624,120,84
15,1253,1455,Zaydiyya0000352,348,519,718,134,85
15,1253,1419,Zaydiyya0000352,357,1,166,123,93
15,1264,1455,Zaydiyya0000352,365,1,190,130,86
15,1253,1419,Zaydiyya0000352,371,824,989,124,94
15,1253,1419,Zaydiyya0000352,373,1181,1346,124,94
15,1253,1419,Zaydiyya0000352,386,1139,1322,122,84
15,1253,1419,Zaydiyya0000352,398,389,570,121,84
15,662,1226,Zaydiyya0000098,347,237,801,440,94
15,1215,1419,Zaydiyya0000098,350,88,290,137,75
16,188,596,Shia002333,309,119,525,320,96
16,1035,1504,Shia003636Vols,4063,1085,1569,221,48
16,1180,1554,Shia003636Vols,13889,496,963,241,64
16,596,715,Zaydiyya0000383,30,858,984,91,89
16,795,1187,Shia003692,29,116,448,170,51
16,810,1180,Shia003692,90,1,427,168,38
16,803,1153,Shia003692,123,358,751,206,60
16,803,1198,Shia003692,128,499,896,315,99
16,181,642,Shia001353,35,1031,1497,331,87
16,188,596,Shia001353,50,97,506,285,80
16,596,715,Shia001353,60,1292,1419,94,93
16,1,110,Shia001268,83,216,325,86,100
16,126,676,Shia002371,34,369,1021,362,62
16,1,110,Zaydiyya0000142,30,972,1081,86,100
16,188,596,Zaydiyya0000100,778,212,499,220,66
17,270,1035,Shia001237Vols,2051,59,520,224,34
17,1,251,Shia001237Vols,3058,1135,1349,148,74
17,1004,1431,Shia001237Vols,4338,921,1404,149,34
17,1141,1548,Shia001237Vols,4433,919,1324,260,71
17,233,934,Shia001237Vols,4434,130,532,255,43
17,555,711,Shia001237Vols,5195,229,374,109,87
17,5,118,Shia003636Vols,13889,963,1072,86,95
17,1,343,Shia001268,21,1180,1445,160,54
17,1,245,Shia001432Vols,4035,323,541,142,68
18,748,1040,Shia004092Vols,3596,1268,1527,157,64
18,1040,1218,Shia004092Vols,3597,9,214,134,82
18,471,768,Shia003636Vols,11579,1020,1496,175,44
18,768,1211,Shia003636Vols,11580,1,403,310,88
18,748,1218,Shia004030Vols,883,393,828,298,76
18,883,1051,Shia002984Vols,159,985,1178,83,48
18,471,1233,Shia001268,9,479,1080,398,62
18,220,668,Shia001268,20,1151,1596,311,80
18,668,1233,Shia001268,21,1,557,435,96
18,932,1218,Shia001268,22,683,883,148,64
18,932,1218,Shia001268,29,621,820,148,65
18,220,638,Shia001432Vols,3078,1182,1599,336,99
18,638,1233,Shia001432Vols,3079,1,593,465,97
19,1206,1576,ShamAY0038078,3,692,1082,190,54
19,371,711,Shia001255Vols,191,265,714,258,70
19,371,1002,Shia001255Vols,192,668,1300,296,48
19,396,844,Shia001255Vols,193,457,828,204,51
19,748,1090,Shia004092Vols,905,1119,1444,137,41
19,1164,1579,Shia004092Vols,5832,822,1283,312,83
19,371,705,Shia004092Vols,5833,221,486,192,72
19,371,669,Shia003636Vols,2148,1379,1610,155,61
19,10,675,Zaydiyya0000100,148,107,506,253,43
19,381,675,Shia003366Vols,5299,139,376,122,51
20,184,537,ShamAY0038078,57,626,1004,187,52
20,410,786,Shia001255Vols,191,171,714,224,48
20,391,832,Shia001255Vols,193,303,738,204,46
20,797,1348,Shia004092Vols,1653,998,1587,372,70
20,1397,1618,Shia004092Vols,3580,1183,1395,155,83
20,192,780,Shia004092Vols,5802,881,1426,353,69
20,1,265,Shia004092Vols,5832,1283,1519,188,86
20,270,780,Shia004092Vols,5833,1,486,389,94
20,410,786,Zaydiyya0000200,250,199,481,177,58
20,192,786,Shia004030Vols,2305,927,1505,371,70
20,434,786,Shamela0012750,347,543,842,169,55
20,410,786,Shia003358,248,1130,1412,177,58
21,325,722,Shia001255Vols,191,171,714,248,54
21,325,782,Shia001255Vols,193,320,758,206,45
21,181,716,Shia004092Vols,3581,1,456,345,81
21,255,716,Shia004092Vols,5802,979,1426,253,57
21,265,716,Shia004092Vols,5833,40,486,268,67
21,348,722,Zaydiyya0000200,250,176,481,142,39
21,135,722,Shia004030Vols,2305,950,1505,300,53
21,404,722,Shamela0012750,347,528,842,175,60
21,348,722,Shia003358,248,1107,1412,142,39
22,1,229,Shia001255Vols,191,381,714,178,66
22,1,356,Shia001255Vols,193,492,833,187,57
22,1,223,Shia004092Vols,5802,1202,1426,160,89
22,1,223,Shia004092Vols,5833,280,486,159,90
22,1,229,Shia004030Vols,2305,1261,1505,165,84
23,1072,1531,ShamAY0038078,3,692,1230,203,37
24,1242,1437,Shia004092Vols,2073,879,1034,80,52
24,636,1169,Shia004092Vols,3345,405,1079,298,48
24,636,1164,Shia004030Vols,976,263,1044,303,42
25,929,1441,Shia001395Vols,32,1,518,248,49
25,1093,1627,Shia001395Vols,32,785,1303,419,95
25,336,675,Shia001172,114,461,783,187,61
25,519,680,Shia001172,115,82,243,130,100
25,16,269,Shia001255Vols,191,275,597,197,76
25,857,1441,Shia001255Vols,493,568,1142,289,52
25,1,273,Shia004092Vols,5802,1141,1413,191,86
25,1,257,Shia004092Vols,5833,213,470,187,90
25,329,847,Shia001615Vols,2733,1183,1336,77,18
25,1,273,Shia004030Vols,2305,1194,1487,195,82
25,321,675,Shia001432Vols,395,1240,1506,162,53
25,336,639,Shia001432Vols,10486,1062,1343,144,45
25,336,675,Shia001432Vols,15351,577,840,142,46
25,336,675,Shia001344Vols,418,726,1057,177,55
26,568,730,JK005004,108,1309,1479,114,84
26,520,730,JK005004,404,927,1125,156,93
26,568,730,Shamela0001438,5800,877,1040,126,97
26,520,730,Zaydiyya0000272,10,822,1019,129,69
26,1,307,Shia001395Vols,32,1303,1608,243,98
26,307,431,Shia001395Vols,33,1,133,98,93
26,524,730,Shia002265Vols,4237,309,520,142,83
26,568,730,Shia004092Vols,5833,1205,1369,126,96
26,520,730,Shia004092Vols,8065,1184,1362,133,80
26,461,730,Shia003683,114,422,658,143,67
26,562,730,Shamela0023764BK3,222,769,945,120,85
26,503,730,Zaydiyya0000461,248,808,1026,160,89
26,520,730,Zaydiyya0000461,364,298,499,157,94
26,524,730,Sham19Y0127677,4120,849,1044,130,79
26,524,730,JK009390,5170,648,853,140,84
27,1,550,Shia001255Vols,193,843,1397,387,80
27,994,1188,Zaydiyya0000200,249,1444,1638,155,92
27,76,550,Zaydiyya0000200,250,1,447,325,81
27,1342,1579,Shia001432Vols,4053,215,453,191,98
27,1,550,Shia003358,248,840,1378,327,61
28,1,275,Shia002970Vols,996,96,348,175,78
28,1,1049,Shia003764Vols,230,557,984,320,38
28,1103,1245,Shia001385,9,1549,1693,117,97
28,1245,1594,Shia001385,10,1,348,284,99
28,12,268,Shia001385,11,964,1151,105,47
28,1,1089,Shia001268,71,695,1394,549,63
28,9,1053,Shia001268,72,1,638,450,52
28,1053,1556,Shia001268,76,1110,1548,336,80
28,1,1049,Shia001432Vols,4053,453,1148,550,65
28,1,290,Shia001432Vols,4115,971,1242,196,85
28,500,1053,Shia001432Vols,4115,1133,1552,238,53
28,1249,1594,Shia001432Vols,4130,1384,1705,113,34
28,12,366,Shia001432Vols,4302,196,530,99,25
28,1,1049,Shia001432Vols,4314,218,879,469,54
29,533,1050,Shia001255Vols,190,1138,1654,420,98
29,1050,1621,Shia001255Vols,191,1,555,444,96
29,533,1621,Shia003636Vols,2148,600,1588,787,88
29,1222,1621,Shia003692,47,749,1104,172,46
29,1264,1621,Shia003692,167,11,281,162,57
29,1,258,Shia001385,10,348,588,188,89
29,1330,1621,Shia001417,171,755,970,134,55
29,1330,1621,Shia004030Vols,924,363,588,134,57
29,1,258,Shia001268,77,39,290,186,85
29,1222,1621,Shia001432Vols,34258,195,546,169,45
29,1314,1621,Zaydiyya0000100,172,710,959,140,59
30,1,1108,Shia001255Vols,191,555,1671,844,90
30,1108,1704,Shia001255Vols,192,1,577,441,87
30,899,1464,Shia004092Vols,5802,870,1426,267,47
30,1105,1470,Zaydiyya0000200,250,154,481,205,60
30,903,1470,Shia004030Vols,2305,920,1505,277,48
30,1105,1470,Shia003358,248,1085,1412,205,60
31,1,414,Shia001255Vols,191,164,714,252,54
31,1,1078,Shia001255Vols,192,577,1588,788,90
31,1078,1587,Shia001255Vols,193,1,431,326,75
31,1,372,Shia003636Vols,2148,1278,1610,155,43
32,1130,1469,Shamela0026033,48,956,1238,142,51
32,52,274,Shia001255Vols,191,371,714,170,62
32,16,278,Shia001255Vols,192,668,989,190,74
32,1,274,Shia001255Vols,193,431,702,217,99
32,584,703,JK000022,987,895,1014,96,100
32,758,1028,Shia004092Vols,1960,317,583,192,87
32,8,268,Shia004092Vols,5833,213,486,153,67
32,16,238,Shia003692,47,868,1139,160,73
32,16,268,Shia003692,167,72,327,170,81
32,768,1017,Zaydiyya0000461,120,1239,1478,182,91
32,52,274,Shia001136,13,697,903,153,86
32,1010,1559,Shia004456Vols,2060,729,1177,282,59
32,725,1028,Shia004456Vols,2116,302,618,210,78
32,52,274,Shia004030Vols,924,438,650,154,83
32,115,541,Shia001268,20,774,1112,156,39
32,62,238,Shia003366Vols,5299,204,376,106,70
32,370,537,Shamela0012528,231,610,774,131,96
33,137,424,Shamela0007435,696,1075,1349,217,94
33,1073,1560,Shia004486,14,394,740,133,30
33,1073,1560,Zaydiyya0000088,10,670,1013,131,31
33,137,580,Shia001268,14,403,879,262,65
33,480,630,Shia001268,82,357,862,119,29
33,1262,1560,Zaydiyya0000232,23,871,1144,119,45
33,879,1560,Zaydiyya0000052,20,162,600,184,28
34,244,601,Zaydiyya0000002,17,1055,1525,143,34
34,126,485,Shamela0036543,566,758,1077,107,26
34,21,738,Zaydiyya0000052,20,662,1199,207,32
34,305,761,Zaydiyya0000052,297,1067,1544,356,93
34,21,754,Zaydiyya0000352,20,37,601,198,26
36,229,684,Shia001237Vols,3058,901,1464,216,41
36,819,977,Shia003636Vols,2148,147,271,99,77
36,1,106,Shia003636Vols,3381,294,401,73,75
36,211,496,Shia003636Vols,13889,706,1060,176,58
36,211,720,Shia001268,21,968,1477,403,98
36,1,436,Shia001432Vols,4022,641,1058,134,33
36,137,720,Shia001432Vols,4035,102,620,413,88
42,1043,1303,Zaydiyya0000100,394,47,292,119,54
42,855,1303,Zaydiyya0000349,42,229,656,133,29
42,1181,1303,Zaydiyya0000349,100,605,738,99,91
42,1181,1303,Zaydiyya0000352,28,1163,1296,99,91
42,1181,1312,Zaydiyya0000098,347,638,780,101,88
44,542,735,ShamAY0038078,40,37,286,73,30
44,427,1375,Shia004030Vols,976,448,1219,196,20
47,1184,1492,Shia001551,250,80,373,160,62
47,1314,1501,Shia001395Vols,1378,910,1106,130,85
47,829,1259,Shia001255Vols,194,241,682,338,92
47,829,1259,Shia002359Vols,9,859,1298,309,83
47,1305,1501,Shia004092Vols,7000,481,704,140,81
47,1275,1515,Shia004092Vols,9763,316,548,142,67
47,829,1259,Shia003636Vols,12667,104,532,308,84
47,1301,1501,Shia001142Vols,41,996,1226,146,80
47,1301,1478,Shia003705,47,688,890,119,71
47,1321,1501,Shia001417,46,110,273,120,85
47,1321,1501,Shia001417,172,150,307,116,81
47,1266,1511,Shamela0026456,36,86,335,158,73
47,1346,1495,ShamAY0032826,323,9,158,109,86
47,836,1259,Shia002984Vols,375,486,740,165,46
47,1321,1511,Shia001552,487,6,235,127,69
47,1301,1478,Shia001432Vols,16653,1250,1462,123,73
47,1040,1259,Shia003366Vols,5299,1,155,95,54
47,1184,1501,Zaydiyya0000052,318,874,1200,168,58
47,1309,1492,Sham19Y0018315,146,838,1051,127,71
47,1299,1525,Zaydiyya0000004,662,662,938,161,70
47,1184,1525,Shia003744Vols,546,351,723,165,47
48,361,704,Shia001237Vols,4809,169,448,191,66
48,920,1290,Shia001255Vols,194,241,600,277,90
48,920,1290,Shia002359Vols,9,859,1209,247,79
48,305,666,Shia004092Vols,4894,929,1174,159,53
48,920,1290,Shia003636Vols,12667,104,443,238,76
48,305,666,Shia001142Vols,123,37,281,163,54
48,299,622,Shia001334,54,1250,1492,170,64
48,281,704,Shia001334,119,1013,1309,191,56
48,288,628,Shia001134,255,518,818,159,48
48,305,672,Zaydiyya0000342,67,280,530,171,57
48,305,666,Shia001417,102,170,428,175,58
48,305,666,Shia004014Vols,108,1218,1465,160,53
48,361,685,Shia003707Vols,798,945,1200,178,68
48,381,666,Shia004030Vols,1635,743,962,158,68
48,381,575,Shia001332,220,1405,1557,119,77
48,361,685,Shia001432Vols,18122,588,841,176,67
49,6,527,Shamela0010283,1179,148,740,321,60
49,1,414,Shia001237Vols,368,685,1100,331,99
49,6,252,Shamela0001438,5672,1119,1364,158,78
49,904,1127,Shia001395Vols,1378,858,1106,144,68
49,782,1118,Shia004092Vols,4440,773,1111,173,60
49,890,1127,Shia004092Vols,7000,481,704,157,82
49,868,1118,Shia004092Vols,9763,324,516,131,66
49,886,1127,Shia001142Vols,41,996,1226,155,77
49,1,546,Shamela0005756,5066,662,1202,415,92
49,928,1127,Shia001417,46,110,273,125,79
49,928,1127,Shia001417,172,150,307,119,76
49,886,1139,Shamela0026456,36,95,335,165,81
49,1,252,Shia000125,181,591,841,177,84
49,1,279,Shia000115,44,847,1160,192,74
49,913,1115,JK005005,414,159,350,122,73
49,1,252,Zaydiyya0000133,126,1292,1539,190,94
49,252,546,Zaydiyya0000133,127,1,280,225,94
49,6,252,JK009390,3600,202,429,153,75
49,1,527,JK009237,5982,131,720,329,62
49,923,1127,Shia001552,487,1,219,143,81
49,999,1127,Shia001432Vols,6030,1,133,96,90
49,1,546,ShamAY0033531,2296,524,1044,397,89
49,1,430,Zaydiyya0000052,306,344,769,337,97
49,653,1134,Zaydiyya0000052,318,716,1206,333,79
49,894,1118,Sham19Y0018315,146,838,1051,148,80
49,1,585,Zaydiyya0000004,187,538,1105,433,90
49,884,1127,Zaydiyya0000004,662,662,890,164,80
49,702,1139,Shia003744Vols,546,375,704,204,55
50,1148,1564,Shia001255Vols,194,241,658,297,86
50,1148,1564,Shia002359Vols,9,859,1267,275,78
50,1148,1564,Shia003636Vols,12667,104,501,265,76
52,1179,1626,Shia001255Vols,191,269,741,241,55
52,1185,1599,Shia001255Vols,192,584,983,219,55
52,1185,1613,Shia001255Vols,193,392,716,209,61
52,8,384,Shia001255Vols,194,248,618,294,94
52,1002,1491,Shia001255Vols,194,430,955,278,62
52,1,384,Shia002359Vols,9,872,1227,260,81
52,1289,1667,Shia004092Vols,5833,221,546,228,73
52,1,384,Shia003636Vols,12667,117,461,249,78
52,1455,1667,Shamela0013048,265,923,1113,143,81
52,1445,1667,Shia001334,553,978,1180,151,81
52,1289,1667,Zaydiyya0000200,250,238,550,172,49
52,1445,1667,Shia001417,109,21,241,168,94
52,1300,1667,Shia001136,13,647,972,214,72
52,1002,1581,Shia002984Vols,375,572,951,240,50
52,1289,1667,Shia003358,248,1169,1481,172,49
52,1363,1613,Zaydiyya0000100,505,1076,1319,155,69
52,1205,1565,Masaha0003164Vols,320,866,1371,161,32
52,1205,1565,Shia003366Vols,5299,110,376,177,61
53,826,1166,Shamela0012317,785,942,1207,204,74
54,1478,1632,Shia004092Vols,4845,1047,1254,124,74
54,1463,1632,Shia004092Vols,7113,1079,1233,124,91
54,1492,1632,Shia004092Vols,10273,207,406,112,70
54,1,267,Shia001142Vols,123,1128,1320,130,59
54,1,249,Shia001417,157,256,676,124,36
54,1,244,Shia001136,14,1308,1470,114,56
54,1,244,Shia001432Vols,522,754,917,126,62
54,1,244,Shia001542Vols,61,554,716,114,56
54,924,1632,Zaydiyya0000052,298,304,588,211,37
55,11,1034,JK001324,315,80,952,487,51
55,524,1154,Shia001237Vols,4809,164,848,246,38
55,1,347,Shia004092Vols,4845,1254,1597,266,93
55,347,1154,Shia004092Vols,4846,1,746,488,70
55,1,391,Shia004092Vols,7113,1233,1621,315,98
55,391,1154,Shia004092Vols,7114,1,817,526,77
55,1,972,Shia004092Vols,10273,406,1317,699,88
55,11,517,Shia003636Vols,275,1073,1619,306,57
55,11,533,Shia003636Vols,2114,984,1641,376,66
55,533,972,Shia003636Vols,2115,9,436,294,79
55,11,1154,Shia003727Vols,264,227,1511,729,65
55,551,972,Shia004014Vols,87,916,1502,183,30
55,11,1154,Shamela0010758,18,282,1532,711,65
55,180,1034,Shamela0009775,19,510,1244,418,54
55,357,866,Shia003707Vols,798,577,1399,304,45
55,11,1154,Shia004456Vols,2063,94,1302,666,62
55,983,1170,Shia001290,92,513,850,139,52
55,11,1040,Shamela0096337,343,223,1027,453,50
55,357,1154,Shia001432Vols,18122,233,1282,352,39
55,1,1154,Sham19Y0122096,2872,48,1128,734,74
55,367,1154,Zaydiyya0000035,81,1,757,436,64
55,11,983,Shia003754Vols,514,537,1329,438,51
55,1,853,Zaydiyya0000052,298,588,1434,674,96
55,853,1280,Zaydiyya0000052,299,221,661,345,97
55,180,1019,Zaydiyya0000336,623,830,1549,448,63
55,1,299,Shamela0021660,3727,1272,1574,227,90
55,299,1154,Shamela0021660,3728,1,806,537,73
56,1376,1562,Shamela0030055,2,1119,1306,138,91
56,1385,1562,Shia001237Vols,2790,666,844,140,98
56,1385,1562,Zaydiyya0000015,1215,316,496,139,95
56,1393,1562,Zaydiyya0000044,165,1304,1486,128,88
56,1273,1562,Shia001142Vols,25,809,1058,184,76
56,1241,1562,Shia001334,260,82,422,143,39
56,1412,1562,Shamela0010668,130,937,1079,110,92
56,1376,1562,Shia004030Vols,1635,953,1148,139,87
56,1385,1562,Zaydiyya0000229,311,479,661,139,95
56,1273,1556,Shia001268,29,976,1214,181,76
56,1389,1562,Shia001268,35,800,955,117,86
56,1385,1562,Shia001432Vols,25974,1145,1328,134,92
56,1376,1562,Zaydiyya0000052,331,1065,1251,144,97
56,1385,1562,Zaydiyya0000352,348,807,989,139,95
57,1376,1546,Shia001171,481,1,148,116,85
57,1244,1546,Shia001237Vols,2714,993,1307,221,86
57,1226,1546,Shamela0001438,5774,61,282,148,55
57,1226,1536,Shia002265Vols,966,619,932,205,75
57,1248,1500,Shia001615Vols,2233,1111,1372,182,81
57,1239,1546,Shia001383,17,666,973,222,90
57,1244,1546,Shia004021,155,992,1314,214,79
57,1244,1513,Shia001334,543,1005,1275,188,79
57,1244,1513,Zaydiyya0000342,383,186,465,195,81
57,1226,1531,Shia001417,114,83,426,177,59
57,142,1023,Shia002165,72,168,1036,512,63
57,1226,1500,Sham19Y0127677,3898,954,1123,129,58
57,1217,1546,Zaydiyya0000328,401,313,644,262,97
57,1244,1500,Shia002406Vols,462,335,598,180,79
