ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
39,872,1021,Sham19Y0131336,1027,1184,1337,118,97
39,794,1021,JK000097,257,588,895,166,68
39,872,1021,JK000484,2657,362,515,118,97
39,805,1021,JK000559,544,990,1418,166,48
39,751,1021,Sham19Y0146127,1390,377,778,189,57
43,453,660,Shamela0021848BK1,81,319,518,130,76
43,814,932,Sham19Y0014580,240,561,829,85,40
45,591,819,JK000888,102,305,653,143,51
47,904,1499,Sham19Y0014324,30,848,1379,146,24
47,526,774,Sham19Y0018192,35,227,520,142,57
47,537,748,Shamela0021719,408,988,1303,135,53
47,468,774,Sham19Y0013783,116,127,523,146,39
47,913,1499,JK000254,29,405,768,118,24
48,452,925,Sham19Y0013783,118,0,507,90,15
50,1141,1264,Sham19Y0146126,23,723,851,72,59
50,156,356,Sham19Y0132962,39,51,245,134,83
50,179,465,JK000888,113,1214,1483,158,64
50,1134,1268,JK000303,3,1159,1293,107,98
51,846,1066,JK000204,31,37,259,53,20
52,490,725,Sham19Y0132962,40,487,737,171,86
55,559,813,Sham19Y0132962,41,813,1143,66,17
57,207,390,Shamela0009059BK3,128,363,528,108,68
58,820,1266,Sham19Y0132962,43,14,451,145,31
58,3,186,Shamela0021848BK1,125,636,832,109,59
58,967,1266,Shamela0021843BK1,37,358,547,94,37
58,967,1574,Sham19Y0020561,29,827,1280,202,35
58,1226,1574,Sham19Y0014580,307,260,610,184,58
60,518,844,Sham19Y0014580,216,634,1150,173,39
62,874,1370,Sham19Y0132962,44,223,470,143,33
62,578,1480,JK000888,136,344,1560,329,27
62,874,1257,ShamIbadiyya0000109,313,596,1090,212,46
62,874,1026,JK007135,139,1271,1429,92,65
62,874,1273,ShamIbadiyya0000219,256,621,1082,219,49
62,866,1170,JK007041,374,278,887,164,32
62,874,1265,JK000172,52,705,1087,142,36
62,874,1037,JK000787BK2,7,1364,1538,108,72
62,905,1617,Shamela0021592,531,0,584,355,57
62,862,1026,JK009248,517,1122,1287,94,64
62,908,1273,Sham19Y0013783,142,0,422,192,47
63,475,807,Sham19Y0020561,30,837,1233,106,28
64,910,1106,Sham19Y0131521,290,231,419,110,70
65,322,631,JK000888,143,874,1358,134,28
66,260,730,JK007142,22,212,689,310,75
66,373,624,JK009229,972,0,184,141,67
66,281,624,Shamela0009059BK1,155,734,955,108,35
67,130,477,JK009229,632,523,813,213,71
67,130,477,Shamela0000432,5955,1033,1323,213,71
67,1060,1214,Sham19Y0032197,15,1096,1346,119,59
73,700,820,JK000303,9,1246,1365,93,99
74,969,1346,JK007135,164,488,652,94,29
74,1291,1463,Sham19Y0013783,164,229,496,117,55
75,483,692,Sham19Y0014324,56,332,581,121,50
75,537,818,Sham19Y0132962,52,390,624,170,76
75,470,834,JK007135,166,332,775,121,25
75,455,1307,Shamela0009059BK1,170,299,1171,223,23
75,483,692,Sham19Y0014325,255,813,1067,121,50
76,431,670,Sham19Y0013783,165,589,938,103,36
76,621,987,JK001168,7,830,945,76,26
77,1354,1514,Sham19Y0132962,53,173,323,106,81
77,558,772,JK000888,162,10,559,91,19
78,238,374,Shamela0011468BK2,79,157,307,106,89
78,0,209,Sham19Y0132962,53,323,706,144,43
78,437,610,Sham19Y0013783,168,484,686,131,79
78,1209,1436,JK000303,7,148,330,114,58
81,870,987,Sham19Y0013783,172,309,441,78,76
84,155,392,Sham19Y0014324,55,1147,1597,113,29
84,420,785,Sham19Y0013783,176,716,1341,132,21
84,462,1497,JK000303,7,867,1211,123,13
85,798,1140,Shamela0021848BK1,143,492,832,185,55
88,304,578,JK007135,187,600,890,174,71
88,871,1026,Sham19Y0013783,184,377,579,120,76
89,223,374,Sham19Y0014324,47,117,286,109,77
89,238,346,JK000888,181,1179,1284,81,92
89,932,1101,JK009241,28,446,797,82,25
89,951,1225,Sham19Y0032197,80,556,875,170,66
92,429,649,JK007114,92,372,604,152,81
92,429,649,Shamela0011468BK2,92,817,1049,152,81
94,1235,1521,Sham19Y0013783,192,559,1109,91,21
95,146,538,JK000303,7,605,1009,81,17
96,531,784,JK000888,197,597,819,143,70
96,531,716,JK007113,167,1194,1382,131,86
97,587,759,JK000888,199,606,804,95,61
97,263,759,Sham19Y0013783,196,578,1063,207,39
98,93,339,Sham19Y0132962,66,688,1021,161,54
103,109,434,Sham19Y0132962,70,890,1122,81,27
103,930,1473,Sham19Y0132962,71,94,711,160,22
103,109,434,JK001244,33,656,1084,94,23
103,109,434,JK001168,9,1187,1405,79,27
104,387,566,JK000888,215,737,922,117,73
104,570,853,Sham19Y0014325,322,327,941,196,40
105,1179,1310,JK000888,218,0,149,108,87
105,1114,1310,JK007135,224,0,195,149,88
106,32,170,Sham19Y0132962,73,496,914,89,26
106,993,1232,Sham19Y0132962,74,567,926,93,27
108,1266,1379,Sham19Y0014324,68,405,544,91,81
109,558,966,Sham19Y0132962,77,117,437,179,56
109,419,1045,JK000888,228,161,1052,228,29
109,662,1045,JK007135,234,0,482,191,46
109,572,915,JK000196,744,353,673,144,44
110,498,1034,JK000272,91,409,697,96,17
110,451,1480,JK000303,10,564,840,188,22
111,957,1149,JK000913,1067,1207,1433,112,55
111,957,1154,JK000291,136,441,623,86,55
112,583,794,Sham19Y0013783,226,742,997,156,76
112,1097,1384,Sham19Y0013783,228,571,747,125,55
113,0,293,Sham19Y0132962,80,595,782,118,50
113,107,293,Sham19Y0020561,53,314,447,93,61
114,1107,1528,JK007114,123,823,1049,162,47
114,1107,1528,Shamela0011468BK2,124,581,807,162,47
114,857,1144,Sham19Y0132962,81,666,842,135,59
114,1323,1528,JK000291,155,312,479,126,76
114,1323,1528,JK000888,245,375,550,124,75
114,1144,1528,JK007135,250,789,997,152,49
114,880,1502,JK007041,624,631,870,155,31
114,1144,1515,JK000208,373,169,358,137,46
116,1002,1186,JK007114,128,743,900,126,85
116,1002,1186,Shamela0011468BK2,129,624,781,126,85
116,594,1087,ShamAY0035035,1411,824,1328,254,51
116,594,1186,ShamAY0035035,3456,803,1492,325,49
116,908,1186,Sham19Y0014252,148,929,1157,167,75
116,825,1186,Shamela0021715,1155,975,1326,240,80
118,1066,1284,JK000888,253,203,368,120,66
119,226,626,Shamela0021848BK1,204,319,632,196,60
119,215,626,JK000291,141,794,1265,196,44
119,215,626,JK000888,253,865,1335,201,46
119,361,732,JK000204,62,798,1135,80,20
119,393,626,JK007135,257,504,739,99,42
119,459,626,JK007041,5361,24,190,121,82
119,393,626,JK000172,133,1239,1563,148,50
119,393,626,Sham19Y0014580,424,906,1125,138,63
119,393,626,Sham19Y0032197,97,1070,1388,148,51
119,418,631,JK007113,225,452,697,136,63
119,232,626,Sham19Y0018272,221,1012,1329,108,27
119,1077,1382,Sham19Y0014325,420,395,734,195,71
120,1072,1460,Shamela0021719,217,17,372,277,88
120,586,719,JK000303,10,103,237,105,99
121,30,189,Shamela0021719,217,366,526,125,95
121,35,607,JK000172,135,483,882,284,59
121,35,607,Sham19Y0032197,99,503,902,284,59
123,686,822,JK000888,260,1434,1604,89,63
124,961,1414,Sham19Y0132962,87,848,1392,80,11
125,418,693,JK000913,1131,12,188,66,23
125,418,693,JK000272,99,1237,1424,66,23
125,752,941,Sham19Y0032197,140,93,376,113,47
126,459,746,Shamela0021843BK1,70,653,830,71,24
126,222,515,Sham19Y0013783,250,1122,1374,74,23
128,0,150,JK000913,1128,1141,1269,60,38
128,0,128,Sham19Y0132962,89,1429,1575,79,69
128,874,1151,Sham19Y0132962,90,161,583,186,54
128,0,116,JK000888,272,529,666,78,71
128,263,849,Shamela0021843BK1,71,199,406,112,23
128,805,1371,JK000192,145,326,901,208,37
129,1042,1532,JK007114,134,623,920,173,39
129,111,408,Sham19Y0026094,17,1248,1403,117,47
129,1042,1532,Shamela0011468BK2,135,570,867,173,39
129,1004,1538,Shamela0021848BK1,217,0,365,190,38
129,1051,1538,JK007135,278,1010,1329,179,40
129,111,621,Sham19Y0014580,448,253,548,131,29
129,1042,1532,Sham19Y0023625,536,1107,1545,173,31
129,111,408,JK000303,12,395,550,125,52
130,736,887,JK000303,12,235,386,119,93
131,998,1227,JK007114,139,28,216,148,79
131,998,1227,Shamela0011468BK2,140,120,308,148,79
131,819,1216,JK000888,278,135,452,221,63
131,734,1216,ShamAY0035035,1130,643,1111,242,50
131,806,1227,JK007135,282,670,1014,227,64
131,998,1216,JK000196,871,1153,1399,169,84
132,465,605,JK007135,284,67,197,94,83
134,818,1130,Shamela0021848BK1,224,0,225,125,45
134,642,1130,JK007113,254,389,797,121,23
135,807,985,Shamela0023695,337,6,447,119,34
136,235,604,Sham19Y0132962,93,1277,1403,73,24
136,407,612,Sham19Y0132962,94,157,486,93,28
136,0,170,JK007121,179,73,260,126,82
136,235,604,JK001168,12,933,1059,70,23
137,1001,1132,Sham19Y0132962,95,114,595,82,19
137,187,511,JK001244,43,574,1055,101,23
137,1001,1139,Sham19Y0020561,64,131,535,86,25
137,187,511,JK001168,12,1144,1315,86,34
138,243,765,JK000291,159,93,773,358,59
138,235,575,JK000888,290,1236,1607,266,84
138,243,765,ShamAY0035035,1061,0,544,399,87
138,267,535,ShamAY0035035,1066,749,1024,208,88
138,235,627,Sham19Y0013783,274,168,361,131,38
139,1276,1595,Sham19Y0132962,96,1248,1586,158,42
139,413,659,Sham19Y0013783,2756,849,1053,125,60
142,637,772,Sham19Y0014325,1034,54,182,90,82
142,584,758,JK000303,24,470,653,111,76
143,1178,1543,JK000888,304,647,1151,235,55
143,963,1437,Sham19Y0013783,285,619,1216,205,34
144,119,887,Sham19Y0026094,37,523,756,138,22
144,101,835,JK000303,24,321,518,112,18
145,678,908,JK000888,307,427,905,134,33
145,299,787,Sham19Y0014580,497,944,1511,277,53
145,317,501,JK000192,168,1415,1576,122,80
145,299,501,Sham19Y0147671,39,646,828,129,78
146,431,859,JK007114,155,1006,1395,305,88
146,494,859,Shamela0011468BK2,157,0,332,261,88
146,305,784,JK000888,309,706,1146,204,43
146,540,788,JK009241,61,996,1185,140,72
146,269,859,Sham19Y0014580,500,357,905,320,56
146,512,784,Sham19Y0131521,1110,920,1141,150,68
146,520,802,Sham19Y0013783,293,0,278,205,87
146,991,1170,Sham19Y0013783,295,45,312,113,51
146,335,784,Sham19Y0032197,122,185,493,179,48
147,1339,1452,JK000303,15,214,327,89,99
148,1083,1251,JK000303,15,327,507,129,90
149,179,456,JK007114,160,450,761,83,26
149,179,456,Shamela0011468BK2,161,1011,1321,83,26
149,798,1131,JK000888,319,183,459,95,27
150,130,359,Sham19Y0014580,511,134,574,161,44
154,779,1062,ShamAY0035035,985,58,237,102,44
154,516,1121,Sham19Y0014580,519,729,1508,343,48
154,773,1062,JK000192,178,332,702,201,69
154,46,174,JK000303,15,946,1073,101,99
155,109,234,JK001504,26,1036,1161,96,97
155,234,373,Sham19Y0014580,520,1245,1396,109,88
155,52,234,Sham19Y0014580,520,46,291,140,70
155,92,234,JK009139,590,446,588,101,91
155,257,373,Sham19Y0017885,230,109,224,91,97
155,92,234,Sham19Y0017812,362,332,468,97,83
156,1148,1393,JK000888,334,721,963,121,54
156,452,727,Sham19Y0014580,522,161,409,154,57
156,1126,1393,Sham19Y0014580,530,884,1136,194,90
156,1083,1393,JK007113,298,73,408,145,49
157,1221,1381,Sham19Y0132962,109,1139,1274,62,50
157,1221,1381,JK001168,14,1395,1530,62,50
158,1386,1651,Sham19Y0132962,111,483,736,98,31
158,821,1384,Shamela0021848BK1,291,934,1264,185,37
159,0,140,Sham19Y0132962,111,736,997,108,50
159,0,140,JK000888,340,849,989,113,100
159,4,140,ShamAY0035035,1068,1234,1363,100,87
159,0,140,Sham19Y0014580,534,674,810,107,93
159,21,140,JK000196,1042,864,986,92,94
160,895,1515,Sham19Y0132962,115,220,692,286,50
160,948,1509,JK000888,347,355,792,231,42
160,948,1503,JK007135,358,1117,1547,219,39
160,1224,1509,Sham19Y0014580,539,1010,1407,212,67
161,27,319,JK000888,347,0,294,222,93
161,0,319,JK007135,358,632,954,238,91
161,439,649,Sham19Y0014580,540,1267,1517,133,62
161,476,737,Sham19Y0013783,330,0,352,160,56
161,663,1228,JK000192,187,441,950,153,26
162,429,858,JK000913,1486,819,1223,316,93
162,31,192,Shamela0021843BK1,91,423,597,112,75
162,571,858,Sham19Y0016599,1230,341,524,144,62
162,53,858,Sham19Y0014580,544,3,886,451,53
162,429,790,JK007117,513,591,944,279,97
162,437,858,JK000147,188,718,1185,318,84
162,240,864,JK009231,1463,581,1250,338,55
163,755,1236,JK007114,177,165,688,295,64
163,838,1215,JK000179,362,21,479,210,51
163,755,1185,Shamela0011468BK2,178,1049,1510,255,63
163,1051,1228,JK000888,353,0,180,130,87
163,1071,1293,JK007135,366,0,227,134,71
163,1028,1297,JK009248,908,489,755,179,77
164,894,1132,JK007114,177,996,1243,186,91
164,894,1132,Shamela0011468BK2,179,403,650,186,91
164,604,1136,Sham19Y0132962,117,492,924,243,50
164,923,1125,JK000172,164,1510,1629,86,51
164,82,760,Sham19Y0013783,336,312,548,179,32
164,923,1572,Sham19Y0032197,131,797,1140,233,42
165,32,187,Sham19Y0020561,80,39,245,87,53
165,1138,1438,Shamela0006146,106,707,856,80,33
165,1152,1438,JK000196,1076,1147,1298,84,35
166,157,586,Sham19Y0014324,130,8,612,202,35
166,1283,1597,Sham19Y0014324,130,779,1074,228,86
166,1015,1250,Shamela0021848BK1,255,551,796,167,81
166,1015,1250,JK000888,357,1023,1250,177,94
166,1283,1597,JK007142,76,678,936,186,72
166,84,1250,Shamela0021719,63,128,1117,582,55
166,1015,1259,JK007135,370,537,781,180,91
166,1109,1250,JK007041,897,705,846,113,100
166,91,586,Sham19Y0014580,616,80,880,321,49
166,1283,1597,Sham19Y0014580,616,1059,1379,254,98
166,989,1250,JK007113,350,203,478,169,71
166,1109,1250,JK007141,277,1046,1187,112,99
167,294,889,JK007114,200,213,835,465,92
167,294,889,Shamela0011468BK2,202,245,867,465,92
167,354,587,Sham19Y0020561,81,266,508,172,90
167,0,155,Sham19Y0014580,616,1379,1555,111,75
168,1171,1473,Sham19Y0132962,119,656,929,141,44
169,84,1481,Sham19Y0132962,120,486,1484,219,14
169,1074,1477,Shamela0021843BK1,95,746,964,71,17
169,84,1103,Sham19Y0020561,82,716,1520,219,19
169,1064,1481,Sham19Y0013783,343,771,1110,91,18
171,124,518,Sham19Y0014580,580,788,1542,240,36
172,853,1187,Sham19Y0014580,583,1065,1422,206,69
173,9,413,Sham19Y0013783,353,693,931,81,21
173,9,124,Sham19Y0014325,528,46,251,46,25
173,9,1021,JK000303,12,1146,1513,164,18
174,41,240,JK007142,80,211,444,137,70
175,830,942,Sham19Y0020561,86,245,621,87,29
175,830,946,JK001168,17,823,939,88,98
176,145,276,JK007114,185,224,347,94,91
176,830,929,JK001168,17,1015,1126,78,89
178,287,449,JK000179,201,20,168,102,79
178,206,449,JK000888,385,3,270,127,58
178,95,368,Sham19Y0013783,363,504,666,82,37
179,754,1320,Sham19Y0132962,128,146,952,177,23
179,209,443,Shamela0021848BK1,277,654,822,124,61
179,754,1256,Sham19Y0020561,88,448,991,136,23
179,303,584,Sham19Y0013783,365,139,284,87,38
180,221,1517,JK000303,13,164,817,296,24
183,1330,1596,JK000913,1619,1147,1419,155,58
183,909,1321,JK000179,447,1037,1426,281,78
183,619,1473,Sham19Y0132962,131,129,1361,473,43
183,904,1295,JK000888,391,502,881,274,80
183,808,1295,JK001014,8,753,1216,362,89
183,913,1295,Sham19Y0013783,373,0,392,295,86
183,1210,1596,JK007074,361,272,977,178,27
184,942,1217,Sham19Y0132962,132,713,1469,191,29
184,1264,1581,JK000888,395,119,341,158,56
184,553,981,Shamela0021843BK1,103,406,841,107,23
184,763,1430,JK001168,18,757,911,103,19
185,801,1375,Sham19Y0132962,133,197,872,446,80
185,839,1375,JK000888,394,637,1119,267,50
185,602,744,JK007117,405,1263,1433,93,63
186,683,1014,JK000888,396,697,1077,163,50
186,854,1073,JK007135,407,891,1208,118,44
186,823,1065,JK007041,976,143,465,122,43
186,854,1014,JK000196,1175,446,577,90,71
186,1110,1481,JK000303,20,0,347,97,20
187,1366,1480,Sham19Y0132962,135,566,792,57,28
187,585,732,Sham19Y0132962,135,0,147,116,98
187,346,732,Sham19Y0020561,93,314,631,119,34
187,1068,1284,Sham19Y0020561,249,414,639,171,93
187,346,797,Sham19Y0013783,378,278,915,166,29
188,334,595,Sham19Y0020561,93,1142,1382,127,56
188,1392,1520,Sham19Y0014580,598,752,936,101,69
188,915,1082,Sham19Y0014580,600,1256,1452,96,62
188,1392,1520,Shamela0001142,577,23,206,97,66
188,344,622,JK001168,18,1294,1443,118,53
189,1083,1282,JK007114,196,669,823,118,75
189,1083,1282,Shamela0011468BK2,198,633,787,118,75
189,24,437,Sham19Y0014580,599,460,812,178,44
189,273,437,JK007113,339,1147,1375,99,53
190,352,515,JK000303,20,754,918,123,94
191,785,1211,Sham19Y0014324,140,1355,1554,99,27
191,789,888,Sham19Y0026094,29,49,148,77,100
191,54,827,Sham19Y0132962,137,854,1515,210,26
191,147,631,JK000888,403,475,891,141,33
191,1302,1474,Sham19Y0013783,386,736,973,111,52
192,520,757,JK000888,405,674,937,108,49
192,0,137,Sham19Y0014580,571,1097,1233,103,87
193,372,617,Shamela0021848BK1,206,1037,1253,133,63
193,1048,1277,JK000888,409,786,998,133,67
193,819,1091,JK001244,62,538,742,91,41
193,1381,1523,Sham19Y0020561,96,1210,1380,89,64
193,810,1418,Sham19Y0020561,96,129,863,232,31
193,372,628,Sham19Y0014580,570,878,1502,181,35
193,25,266,Shamela0021715,961,947,1063,91,46
193,863,1297,Sham19Y0013783,390,417,1100,239,44
193,378,628,JK000192,197,708,1256,166,37
193,815,1098,JK001168,19,212,355,90,41
194,900,1086,JK000228,51,306,413,81,55
194,669,878,Sham19Y0014580,475,1299,1541,165,85
194,1149,1389,Sham19Y0013783,391,239,501,102,39
194,925,1086,JK007113,261,314,429,66,52
196,984,1203,Sham19Y0132962,142,1189,1420,139,75
196,1023,1172,JK000888,414,479,628,122,100
196,1019,1203,Sham19Y0014580,609,361,580,133,76
197,1401,1545,JK000888,417,53,531,100,26
197,306,743,Sham19Y0020561,97,655,931,88,25
197,709,824,Sham19Y0013783,394,121,498,68,22
197,1109,1480,Sham19Y0013783,396,23,911,180,23
197,306,916,JK001168,19,667,1008,128,20
198,19,480,Sham19Y0132962,144,380,702,99,26
198,19,480,JK001244,64,256,799,103,19
198,404,594,Sham19Y0013783,398,376,958,117,25
199,672,1081,Sham19Y0132962,145,352,516,94,29
199,682,1021,Sham19Y0020561,99,1113,1496,72,20
199,1117,1524,Sham19Y0014580,623,683,1159,235,58
199,672,1081,JK001168,20,141,305,94,29
201,413,624,Sham19Y0020561,101,982,1204,162,89
202,64,540,Sham19Y0132962,147,1285,1446,64,15
202,73,516,Sham19Y0132962,148,219,623,102,20
202,73,516,Sham19Y0020561,102,31,314,85,21
202,64,516,JK001168,20,713,848,62,15
203,885,1083,JK011712,73,16,360,107,38
203,1076,1352,Shamela0021719,53,624,854,167,71
203,885,1083,JK007135,444,1079,1427,104,36
203,885,1083,Sham19Y0014580,635,1068,1396,125,44
203,885,1189,JK000192,232,746,1181,132,34
204,11,323,JK001168,20,1079,1298,95,34
205,1365,1561,JK007114,210,787,983,158,98
205,696,1008,JK007114,210,142,431,131,45
205,696,1008,Shamela0011468BK2,212,493,782,131,45
205,1365,1561,Shamela0011468BK2,212,1138,1334,158,98
205,951,1358,Sham19Y0132962,153,309,798,210,46
205,1365,1542,JK000888,438,113,287,143,98
205,1368,1542,JK007135,451,425,602,143,98
206,840,1085,JK000888,440,198,688,132,33
206,0,332,Sham19Y0014580,638,612,1150,173,37
207,674,841,JK000888,441,1121,1286,111,73
207,350,674,JK000888,441,424,668,170,60
207,350,592,JK007135,454,1416,1587,104,47
207,361,592,Sham19Y0020561,107,1107,1343,109,53
207,350,660,Shamela0009059BK1,417,543,791,111,36
207,943,1244,Sham19Y0013783,419,1007,1293,93,29
208,948,1511,JK000888,444,40,833,171,21
208,418,613,Sham19Y0131521,1847,1018,1259,150,76
208,1110,1425,Sham19Y0131521,1928,362,1028,234,42
208,1119,1425,Shamela0021715,1715,41,370,150,47
208,1119,1425,JK007113,375,75,418,159,50
209,743,921,Sham19Y0132962,158,812,981,137,94
209,253,739,Shamela0021843BK1,119,283,728,119,21
209,743,1109,Shamela0021843BK1,119,1129,1462,142,37
209,253,921,JK001244,68,258,1099,150,15
209,253,739,Sham19Y0020561,109,932,1349,170,33
209,253,475,Shamela0009059BK1,422,948,1286,123,42
209,676,921,Sham19Y0013783,426,576,889,77,20
209,253,921,JK001168,21,922,1103,136,25
210,306,865,JK000119,86,1068,1555,183,29
210,288,838,JK000204,112,843,1212,147,31
210,302,806,Shamela0021843BK1,120,696,1079,173,38
210,367,492,ShamAY0035035,1619,10,141,98,91
210,611,884,ShamAY0035035,1623,193,423,130,50
210,509,909,Sham19Y0014580,651,1127,1563,177,40
210,1476,1624,Sham19Y0014580,654,203,360,122,94
210,288,838,JK000208,674,703,1067,145,31
210,302,492,JK007117,637,715,1320,141,28
210,606,884,JK007117,638,387,614,137,53
210,606,884,ShamIbadiyya0000229,1878,941,1477,108,20
210,639,1143,JK000192,238,440,1074,160,23
211,1189,1325,Sham19Y0014580,653,238,369,99,82
211,63,210,Sham19Y0014580,654,80,288,108,64
211,1018,1459,Sham19Y0013783,429,617,1417,164,21
212,596,1124,Sham19Y0014324,132,89,516,105,21
212,1432,1579,Shamela0021848BK1,311,995,1240,119,59
212,346,508,Sham19Y0020561,172,225,382,120,92
212,76,316,Sham19Y0014580,658,1313,1535,137,61
212,1420,1579,JK007117,666,528,774,97,46
212,1436,1579,Shamela0021715,3298,1018,1263,116,57
212,1432,1579,JK007113,371,1063,1308,119,59
214,106,783,Sham19Y0013783,441,1123,1337,120,21
214,839,1405,JK000192,243,656,1060,89,15
215,956,1148,JK000303,21,1070,1181,85,55
216,970,1139,JK000888,462,1369,1560,72,44
216,928,1144,JK007135,476,513,888,100,31
216,76,192,Sham19Y0014580,663,195,402,95,56
216,979,1144,JK007113,391,0,159,84,56
217,527,718,JK007114,221,387,568,139,88
217,527,718,Shamela0011468BK2,223,963,1144,139,88
217,283,850,JK000888,464,15,654,170,26
217,266,815,Shamela0021843BK1,126,534,814,111,20
217,380,815,Sham19Y0013783,445,146,642,131,23
219,1271,1644,JK000888,467,1099,1216,70,23
220,939,1043,JK011712,141,1247,1351,83,100
220,355,1481,Sham19Y0132962,167,1336,1649,215,23
220,986,1427,JK000888,469,0,302,104,23
220,1198,1513,Sham19Y0020561,119,513,718,128,49
220,749,1240,Sham19Y0014580,667,0,445,289,68
220,784,1043,JK007113,395,469,1078,171,32
221,575,761,JK000888,469,943,1109,93,61
221,1378,1538,JK000888,471,555,749,121,75
221,1271,1641,Sham19Y0014580,669,139,680,190,40
221,828,1043,Sham19Y0013783,451,1098,1313,149,81
223,1055,1486,JK000913,1710,753,1026,60,12
223,409,683,JK000888,473,507,1176,130,23
223,1047,1232,JK000888,474,346,547,104,62
223,1098,1240,Sham19Y0014580,671,1105,1275,104,75
224,101,258,Sham19Y0132962,169,987,1236,106,51
224,212,911,Sham19Y0014580,736,350,658,171,30
225,196,660,JK000888,475,991,1473,103,18
225,254,446,JK000916,3184,1038,1186,107,70
225,254,446,Shamela0003118,1208,593,741,107,70
225,254,446,Sham19Y0001729,768,339,522,140,91
225,254,446,JK000487,131,304,452,107,70
225,149,892,JK007041,1174,499,1194,184,23
225,52,446,Sham19Y0014580,672,992,1458,237,60
225,254,446,ShamAY0038116,2,158,341,140,91
225,254,446,JK000707,143,429,612,140,91
225,196,660,JK007113,399,817,1187,100,21
227,1170,1394,JK007114,226,503,723,175,96
227,1170,1394,Shamela0011468BK2,228,1282,1502,175,96
227,256,641,Sham19Y0014580,675,1024,1394,228,71
228,875,1044,JK000913,1776,1429,1574,108,79
228,5,169,Sham19Y0132962,172,337,519,130,90
228,19,169,Shamela0021848BK1,350,1302,1444,96,73
228,641,1072,JK000888,482,914,1499,211,37
228,924,1090,JK000204,123,621,759,104,77
228,19,173,Shamela0021843BK1,132,206,448,118,61
228,924,1408,Shamela0021843BK1,132,444,775,158,38
228,19,169,Sham19Y0020561,125,394,605,118,70
228,1127,1394,Sham19Y0020561,125,653,1188,93,20
228,924,1090,JK000208,746,1251,1389,104,77
228,909,1080,JK009248,1020,587,756,115,81
228,19,169,Sham19Y0013783,460,1350,1500,118,100
228,11,169,Sham19Y0013783,461,344,726,120,39
228,914,1044,JK000192,251,844,978,99,92
228,924,1098,JK007113,404,598,763,129,90
228,5,169,JK001168,23,495,676,130,89
229,709,1232,Sham19Y0013783,464,379,735,159,33
