ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
34,1309,1519,JK000483,203,651,812,125,74
34,1309,1519,ShamAY0032899,5,811,975,125,75
34,1336,1524,JK007078,40,270,424,120,80
34,1309,1524,JK001006,178,413,612,153,88
34,1309,1524,JK000041,38,538,715,139,81
34,1309,1524,JK006801,1173,1065,1253,147,86
34,1300,1524,Shamela0006879,132,1059,1413,123,41
35,134,360,Shia002261Vols,227,1,179,121,63
35,356,641,JK008001,3692,893,1202,196,75
35,102,360,JK008001,5286,635,847,136,60
35,102,360,Sham19Y0122096,2224,1067,1287,145,64
35,420,626,JK000916,16624,1,218,159,87
35,108,356,JK001297,571,474,675,136,64
35,102,352,JK009313,4335,531,748,150,68
35,102,352,JK000005,172,175,417,158,73
35,360,585,JK000005,203,1295,1522,175,92
35,585,908,JK000005,204,1,486,241,61
35,1004,1222,JK000005,207,309,660,152,51
35,352,626,Zaydiyya0000259,89,185,457,195,81
35,102,339,JK000883,715,825,1015,130,65
35,388,626,JK000159,1167,1214,1466,186,88
35,356,562,JK000607,4,1327,1443,86,50
35,102,352,Shamela0001438,2309,394,590,137,63
35,356,626,Shamela0001438,5556,1129,1424,195,77
35,356,641,Sham19Y0127677,3801,727,1038,196,74
35,1,1333,Shamela0009993,332,279,1529,999,93
35,1333,1554,Shamela0009993,333,1,222,179,100
35,356,626,Shamela0009823,463,652,937,189,75
35,102,352,JK000467,2558,1152,1403,149,65
35,356,491,ShamIbadiyya0000075,694,262,423,105,76
35,108,352,ShamAY0032826,1157,542,774,143,66
35,108,352,ShamAY0032826,1158,638,870,143,66
35,360,626,Sham19Y0014592,2504,945,1226,191,76
35,360,626,JK000125,9,53,332,190,76
35,102,339,JK000637,203,1209,1400,130,64
35,352,626,JK001324,207,943,1227,200,82
35,360,637,Zaydiyya0000013,51,1051,1341,212,86
35,415,626,JK000298,299,833,1029,134,71
35,360,626,Shamela0011997,154,1176,1465,203,85
35,415,626,JK000842,79,1,224,153,77
35,356,637,Shamela0010463,518,1152,1452,200,76
35,360,641,JK000761,9,857,1154,200,79
35,352,626,Shamela0010016,10,396,698,197,74
35,95,360,JK009390,1366,496,720,149,65
35,360,641,JK009390,5043,1065,1366,193,75
35,102,360,JK009274,546,693,947,138,53
35,356,626,Hindawi017083713,31,26,317,193,75
35,79,360,Shamela0021659,771,543,793,153,62
35,102,294,JK007006,1018,1266,1509,110,48
35,352,600,Shamela0095735,47,1251,1525,169,68
35,356,637,Shamela0095735,495,1074,1375,201,76
35,352,641,Shamela0003118,4860,493,824,213,77
35,360,626,Shia003754Vols,407,1060,1339,199,83
35,360,491,Shamela0010517,181,9,162,102,77
35,360,626,Zaydiyya0000063,221,267,553,189,73
36,609,815,JK000005,222,143,357,160,94
36,1,1268,Shamela0009993,333,222,1492,988,96
36,231,447,ShamAY0033729,37,572,726,100,56
36,981,1207,JK000206,3,345,547,105,52
36,981,1207,Sham19Y0014447,17,1361,1584,107,53
39,951,1623,Shamela0009993,160,719,1441,533,88
40,194,540,Shamela0026726,88,960,1325,250,86
40,309,540,JK000005,350,1,252,171,84
40,172,555,Shamela0010906,5330,642,980,221,68
40,1,136,Shamela0009993,160,1441,1573,102,97
40,136,640,Shamela0009993,161,1,502,394,99
40,172,540,JK000532,657,288,610,219,70
42,559,1049,Sham19Y0000760,638,272,779,296,70
42,526,1045,Shamela0005406,188,826,1365,302,59
42,526,1092,Sham19Y0013235,65,552,1095,406,90
43,29,155,Kraken220413030809,28,781,908,74,73
48,330,1218,JK001412,489,1,632,213,22
49,964,1437,Sham19Y0013252,5424,505,961,273,64
49,1015,1368,Sham19Y0013252,7027,165,486,188,57
49,964,1453,Sham19Y0020638,811,741,1405,360,67
49,964,1323,JK009324,1758,1201,1545,223,74
49,1002,1368,Shamela0021809,1151,880,1384,237,55
49,1002,1437,Shamela0000338,143,846,1390,269,57
49,1002,1323,Shamela0012884,4672,1157,1469,201,75
49,1005,1437,JK001263,132,540,1021,272,65
49,964,1453,JK000485,121,25,620,320,61
49,964,1443,JK000786,4006,818,1462,343,65
49,1002,1252,JK000786,4255,1256,1517,196,94
49,1002,1453,JK000786,4256,10,351,255,71
49,964,1453,Shamela0001727,1018,615,1279,359,67
49,1002,1453,JK009336,2229,16,626,339,69
49,964,1285,Sham19Y0132524,1271,433,760,221,81
49,1049,1453,Sham19Y0132524,1272,390,708,234,69
49,964,1453,Rafed0002654Vols,11891,348,945,321,61
49,985,1368,Shia001553,180,270,667,201,53
49,1015,1323,Shamela0008473,4427,668,992,189,64
49,985,1453,Shamela0010906,404,794,1225,262,61
49,964,1285,JK007065,251,1059,1349,220,85
49,1108,1453,JK007065,252,7,249,191,69
49,978,1368,ShamAY0035990,171,667,1022,171,46
49,964,1368,Tafsir01005,5360,894,1484,282,59
49,1002,1453,Sham19Y0146127,3297,57,606,284,56
49,1005,1419,Tafsir02100,167,693,1208,224,46
49,1015,1453,Shamela0035100,220,1,388,251,64
49,964,1453,JK000637,2086,252,848,319,61
49,1002,1129,Sham19Y0122406,2792,1026,1152,98,98
49,964,1199,Sham19Y0122406,2798,1312,1561,168,84
49,1085,1453,Sham19Y0122406,2799,1225,1489,206,70
49,964,1453,JK007049,13,562,1226,359,67
49,964,1437,Shamela0012062,52,810,1260,294,73
49,1002,1323,Shamela0012062,58,1024,1370,217,77
49,1285,1453,Shamela0012062,59,15,168,121,90
49,1041,1448,ShamAY0034005,1349,656,876,138,39
49,964,1453,ShamAY0034005,1476,307,924,336,64
49,998,1129,Sham19Y0013253,428,274,408,101,95
49,1002,1453,JK000365,2062,641,1263,337,67
49,964,1453,Shia004092Vols,11862,175,772,321,61
49,971,1453,Shamela0021570,209,82,679,316,60
49,1015,1453,Sham19Y0148271,752,300,766,279,66
49,964,1437,JK000110,802,241,698,295,73
49,1015,1419,Shamela0005756,8615,254,653,181,50
49,964,1437,Shamela0005756,9407,723,1180,273,65
49,1015,1190,Shamela0005756,11959,1345,1505,122,86
49,981,1285,Zaydiyya0000161,153,132,501,215,70
49,1002,1437,Tafsir04056,6734,650,1204,280,59
49,1015,1453,Shia001432Vols,9926,772,1314,282,58
49,1041,1453,JK000137,1806,475,1139,147,27
49,1002,1216,Hindawi082068526,117,859,1088,137,70
49,964,1437,Sham19Y0018103,2139,974,1431,273,65
49,1015,1368,Sham19Y0018103,3004,1005,1326,189,57
49,1002,1285,Shamela0025794,2871,1208,1468,183,77
49,964,1344,Sham19Y0013605,2707,1135,1511,240,73
49,1058,1368,Sham19Y0013605,3619,1,402,195,56
49,964,1453,JK000657,113,320,994,358,65
49,964,1437,Shamela0021715,5058,981,1436,274,65
49,964,1429,Shamela0021715,5059,422,1368,284,37
49,1015,1285,Shamela0021715,7560,1296,1536,163,71
49,964,1368,Shamela0021715,7562,1,651,185,33
49,1002,1453,Shamela0021765,2660,742,1080,232,61
49,964,1437,Sham19Y0127656,378,1111,1460,244,62
49,985,1261,JK000474,1272,1139,1421,184,76
49,1025,1437,JK000474,1273,1,286,204,61
49,964,1453,JK006838,871,276,903,319,60
49,964,1448,ShamAY0002038,490,301,918,224,42
49,964,1437,Sham19Y0016584,2386,617,1073,273,64
49,1015,1368,Sham19Y0016584,3367,152,473,188,57
49,964,1437,Sham19Y0018176,1183,747,1204,276,65
49,1082,1368,Sham19Y0018176,1807,1,263,145,53
49,964,1285,JK000484,5955,1099,1419,210,81
49,1036,1453,JK000484,5956,1,318,238,70
49,1015,1467,Sham19Y0023644,1191,968,1178,131,37
49,1002,1323,JK000465,3732,1267,1568,195,72
49,1065,1437,JK000465,3733,1,223,153,50
49,964,1437,Sham19Y0018106,2228,89,546,296,73
49,1015,1368,Sham19Y0018106,3121,618,939,189,57
50,50,166,Sham19Y0020638,812,8,124,93,100
50,29,166,JK000533,2863,293,432,97,81
50,50,166,Sham19Y0132524,1272,722,838,93,100
50,20,166,Sham19Y0122406,2800,69,222,111,91
50,403,821,Shamela0000894,1589,940,1425,312,76
50,50,166,JK000474,1272,4,116,90,96
51,1092,1570,JK001412,499,115,420,214,54
51,993,1479,Shamela0000894,1590,347,599,173,43
52,665,852,JK000020,52,87,307,118,66
52,661,783,Shamela0037325,91,1447,1566,90,95
52,683,852,Shamela0036543,826,1,170,134,100
52,649,852,ShamAY0038464,48,554,751,140,84
52,665,852,JK000728,48,116,303,148,100
52,665,852,JK000122,1263,620,810,148,98
52,665,852,JK000005,353,1049,1236,148,100
52,728,852,JK000005,354,1,125,100,100
52,665,852,Shamela0009698,2,970,1135,103,67
52,665,968,Kraken220413194022,1370,1107,1457,208,74
52,657,852,JK000087,302,72,267,116,62
52,665,852,JK007078,178,1251,1420,104,63
52,665,968,JK001414,1341,434,797,220,75
52,679,852,JK000967,47,1202,1377,127,88
52,661,968,JK000967,469,617,969,226,78
52,696,852,JK000094,225,1,159,124,98
52,665,852,Masaha004768Vols,1298,299,488,147,97
52,665,852,Sham19Y0039268,323,668,855,148,100
52,661,852,ShamAY0038390,53,1105,1299,150,97
52,665,846,JK000166,10529,738,884,110,76
52,661,852,JK000187,36,184,370,145,95
52,661,968,Sham19Y0095660,802,872,1232,234,80
53,202,429,JK001412,499,542,767,163,87
56,387,646,ShamAY0034230,2659,583,918,184,66
56,398,792,ShamAY0034230,2670,1378,1601,157,47
56,792,1024,ShamAY0034230,2671,1,350,176,62
67,130,236,Sham19Y0018272,180,154,273,84,89
67,231,411,JK009321,112,1030,1191,130,89
76,1014,1233,JK000001,2310,501,762,172,75
86,568,739,Tafsir01005,444,245,454,112,67
86,781,912,Sham19Y0006684,11,785,918,101,95
86,1077,1457,Sham19Y0014591,381,869,1303,190,53
86,618,912,JK000289,96,284,508,128,49
86,546,743,JK000917,39,78,258,143,90
92,944,1176,Shia004456Vols,677,10,233,127,57
92,944,1176,Shamela0037325,242,1144,1392,128,52
92,944,1154,Shamela0012884,597,1094,1308,120,65
92,944,1176,Shamela0010480,1554,216,476,128,50
92,944,1176,Zaydiyya0000153,374,778,1000,126,56
92,752,924,JK000005,354,938,1087,117,85
92,944,1176,JK000005,361,148,378,159,78
92,944,1188,Tafsir09084,125,124,337,128,64
92,944,1188,Shamela0008473,439,851,1065,129,64
92,779,924,ShamIbadiyya0000050,2161,128,255,78,58
92,944,1176,Shamela0009993,258,1071,1315,125,51
92,944,1176,Shia001555Vols,448,278,501,127,57
92,944,1176,Tafsir01005,736,27,246,141,66
92,944,1176,Tafsir01005,2117,131,360,127,55
92,944,1176,Hindawi052718095,112,277,527,125,50
92,944,1301,Kraken211201162527,12,423,745,163,50
92,944,1176,JK000637,170,21,304,128,47
92,752,929,JK000637,184,958,1104,110,77
92,948,1176,JK000094,60,232,464,156,76
92,944,1176,Shamela0004473,15385,379,638,124,49
92,944,1176,Shamela0000736,4824,644,891,116,47
92,948,1176,JK000842,37,741,950,125,58
92,944,1176,JK007104,207,1080,1330,125,50
92,944,1176,Tafsir04056,569,195,476,130,48
92,944,1218,Rafed0003257Vols,601,206,597,155,47
92,944,1176,JK000041,21,1171,1382,134,62
92,944,1199,Shamela0010013,19,766,1006,135,57
92,752,939,JK000113,49,610,763,107,71
92,944,1192,ShamAY0033629,26,185,457,121,46
92,944,1301,JK000295,2,188,525,165,48
93,1156,1463,Sham19Y0013252,1274,91,335,175,72
93,1156,1463,Sham19Y0013252,10395,1023,1390,212,69
93,961,1455,Sham19Y0020638,1066,924,1423,276,61
93,1156,1463,JK009324,413,672,905,166,68
93,1156,1402,JK000071,358,1088,1311,164,81
93,1156,1383,JK009142,77,1186,1413,157,79
93,1156,1383,JK000011,232,987,1242,169,82
93,1156,1463,JK000485,717,910,1194,151,52
93,1156,1455,Shamela0030592Vols,142,428,781,224,78
93,961,1455,Shamela0001727,1317,678,1309,282,52
93,1156,1378,JK009362,2413,133,421,140,63
93,981,1463,JK009336,303,999,1370,194,48
93,1156,1450,Sham19Y0018144,2376,1111,1458,218,77
93,1156,1463,Sham19Y0018144,2377,735,1146,223,67
93,1156,1402,JK000746,235,1216,1505,177,75
93,1156,1455,JK000883,2182,732,1036,228,92
93,1156,1463,JK007065,732,1025,1262,169,69
93,402,640,JK007064,664,1185,1485,176,71
93,1156,1463,Tafsir02102,1468,395,764,209,68
93,1156,1463,JK009231,763,475,714,169,69
93,1156,1463,Shamela0023628,1073,77,316,170,69
93,1162,1455,ShamAY0038636,22,864,1173,206,80
93,1156,1463,Masaha001941,52,389,757,209,67
93,1204,1455,Sham19Y0122406,3513,1,300,187,76
93,981,1445,Sham19Y0150960,1317,1196,1548,189,48
93,1156,1463,ShamAY0034005,973,202,505,202,77
93,1156,1455,Sham19Y0017903,24,5,357,224,78
93,1156,1463,Sham19Y0013572,663,27,266,169,69
93,1156,1463,Sham19Y0148271,103,444,845,219,67
93,1156,1463,JK000110,136,908,1152,175,72
93,1156,1463,JK000110,1900,1018,1385,212,69
93,1156,1463,Shamela0005756,2790,598,842,175,72
93,1156,1463,Shamela0005756,15176,908,1257,194,63
93,1156,1463,Shamela0005803,131,602,923,237,93
93,1156,1383,Shamela0001341,140,1154,1406,167,80
93,1156,1463,Sham19Y0018103,671,40,284,175,72
93,1156,1463,Sham19Y0018103,4146,423,790,212,69
93,1156,1455,Shamela0025794,2257,92,497,215,66
93,1156,1463,Sham19Y0013605,4958,652,1019,212,69
93,1156,1463,Sham19Y0016684,267,734,978,175,72
93,1156,1455,JK000657,56,194,536,221,78
93,1156,1463,Shamela0021715,1105,649,893,175,72
93,1156,1463,Shamela0021715,10908,496,863,212,69
93,1162,1394,Shamela0021715,10909,149,599,169,48
93,1156,1455,Shia002069Vols,411,721,1056,220,79
93,1156,1455,Shia002069Vols,705,332,672,211,74
93,1156,1463,Sham19Y0127656,76,660,904,175,72
93,1156,1463,Shamela0096283,67,701,945,175,72
93,1156,1463,Shamela0001524,2505,508,921,221,66
93,1207,1445,Shamela0023700,1275,1,145,102,55
93,1156,1286,Shamela0010835,143,1337,1473,98,90
93,1156,1463,Sham19Y0016584,646,662,906,175,72
93,1156,1310,Sham19Y0016584,4716,964,1125,108,87
93,1156,1463,Sham19Y0018176,286,901,1145,175,72
93,1156,1463,Sham19Y0018176,2529,53,416,211,69
93,1156,1402,JK009141,206,1225,1447,157,76
93,1156,1463,Sham19Y0018106,534,984,1228,175,72
93,1156,1463,Sham19Y0018106,4158,97,464,212,69
94,29,277,Sham19Y0013252,10396,1,270,168,75
94,11,277,JK009142,78,114,367,175,81
94,1,277,JK000485,717,1194,1445,173,73
94,1,277,Shamela0030592Vols,142,821,1106,190,82
94,1,277,JK000746,236,116,409,188,72
94,1,277,JK000883,2182,1073,1332,177,74
94,1,277,Tafsir02102,1468,764,1052,182,74
94,1,223,ShamAY0038636,22,1214,1455,153,81
94,1,277,Masaha001941,52,763,1057,181,72
94,54,277,Sham19Y0122406,3513,1220,1457,148,76
94,1,277,ShamAY0034005,973,505,715,148,68
94,1,277,Sham19Y0148271,103,845,1110,177,77
94,54,277,JK000110,1901,6,268,158,76
94,1,277,Shamela0005803,131,923,1207,201,87
94,1,277,Sham19Y0018103,4146,796,1084,182,74
94,1,277,Shamela0025794,2257,534,807,181,77
94,106,277,Sham19Y0013605,4959,452,637,117,81
94,1,277,JK000657,56,576,881,190,76
94,1,151,Sham19Y0001729,92,1285,1454,117,86
94,1,277,Shamela0021715,10908,869,1157,182,74
94,1,277,Shia002069Vols,411,1093,1374,167,68
94,1,277,Shamela0001524,2505,921,1216,185,73
94,1,277,Shamela0010835,144,257,561,191,77
94,1,277,Sham19Y0016584,4717,908,1196,182,74
94,1,277,Sham19Y0018176,2529,422,710,182,74
94,1,277,Sham19Y0018106,4158,470,758,182,74
98,484,870,Sham19Y0013252,1822,51,418,157,37
98,489,870,Sham19Y0013252,6314,14,366,173,47
98,618,870,Sham19Y0013252,6316,802,1021,149,74
98,618,870,JK009324,674,192,417,152,77
98,624,870,Sham19Y0022884,89,364,575,141,72
98,678,870,Zaydiyya0000153,84,43,238,136,88
98,423,870,Shamela0023685,197,975,1415,147,27
98,489,870,Shamela0006610,347,796,1106,165,55
98,52,539,JK000005,272,835,1277,299,75
98,624,883,JK000005,273,365,586,166,81
98,618,870,JK009336,2200,136,356,149,74
98,618,870,Sham19Y0127657,30,520,746,149,70
98,618,870,JK007128,547,279,497,148,73
98,489,873,JK007065,547,921,1289,171,42
98,113,651,Shamela0013174,652,682,1131,192,38
98,624,883,Hindawi052718095,92,481,702,166,81
98,618,870,Sham19Y0122256,162,664,885,150,74
98,722,870,Kraken211201162527,22,4,584,106,23
98,682,870,Shamela0004473,9406,96,321,143,80
98,624,870,Shamela0004445,1674,19,233,148,74
98,423,870,Sham19Y0013572,594,805,1215,133,25
98,618,870,Sham19Y0148271,1101,600,821,149,75
98,694,870,JK000110,228,9,182,129,92
98,489,870,JK000110,1060,787,1134,173,47
98,618,870,Shamela0005756,3988,535,756,149,75
98,618,870,Shamela0005756,10803,80,295,153,76
98,624,870,JK000137,1773,469,689,143,73
98,618,873,Sham19Y0018103,912,165,391,151,74
98,740,873,Sham19Y0018103,2619,7,141,103,96
98,484,870,Sham19Y0013605,1334,178,545,157,37
98,740,870,Sham19Y0013605,3210,7,136,101,98
98,740,870,Shamela0026568,201,1,130,101,98
98,618,870,Shamela0037837,171,82,299,149,75
98,618,870,Sham19Y0016684,378,1076,1297,149,75
98,489,870,Sham19Y0016684,1459,1086,1468,178,47
98,740,873,Shamela0021715,1648,1,131,100,93
98,618,870,Shamela0021715,6348,987,1201,153,77
98,417,870,JK007021,153,643,999,195,47
98,484,870,Sham19Y0127656,120,567,921,158,39
98,618,870,JK000166,5289,247,445,149,74
98,489,870,Shamela0096283,99,28,357,174,54
98,417,870,Tafsir07057,4131,609,943,170,41
98,624,870,Sham19Y0016946,166,441,659,146,76
98,618,870,JK009286,340,1349,1574,156,79
98,484,870,Sham19Y0016584,933,41,404,157,38
98,618,870,Sham19Y0016584,2933,496,730,155,77
98,484,870,Sham19Y0018176,440,518,881,157,38
98,489,870,Sham19Y0018176,1519,240,588,173,47
98,624,870,Tafsir07076,2386,676,893,143,72
98,423,870,Tafsir07076,3964,170,551,175,41
98,618,864,Sham19Y0023644,1157,9,220,149,75
98,618,870,Sham19Y0018106,799,197,418,149,75
98,618,870,Sham19Y0018106,2715,5,219,153,77
98,495,870,Shamela0010517,2851,528,844,172,58
99,1200,1369,Shamela0006222,657,436,618,93,56
100,698,920,JK000871,1637,231,436,125,67
100,755,920,JK009362,18,587,745,118,87
100,698,924,Shia003461Vols,466,619,836,137,70
100,755,931,Shamela0004473,16073,703,872,122,83
100,1208,1521,Shamela0021751,156,165,585,219,64
100,695,920,JK011153,4564,981,1499,124,28
100,695,920,JK000154,4775,449,1001,121,25
105,1237,1557,ShamAY0036031,38,819,1129,239,91
105,318,536,Shamela0002215BK1,143,1288,1513,169,92
106,1,502,ShamAY0036031,38,1129,1599,250,55
107,498,1372,ShamAY0036031,39,424,1349,553,69
108,506,724,Shamela0006947,15809,835,1063,176,93
114,146,274,Hindawi073920283,131,615,749,104,95
116,838,1010,JK000470,434,1078,1274,114,69
116,838,1010,Sham19Y0020638,428,931,1126,123,75
116,838,1010,JK009313,3995,136,332,114,69
116,838,1010,Shamela0001727,539,19,214,123,75
116,838,1010,JK009336,996,145,335,116,72
116,838,1027,JK007065,692,985,1197,127,71
116,838,1010,JK007040,1167,501,675,112,74
116,838,1010,Tafsir01005,6189,902,1097,123,75
116,838,1010,Sham19Y0146127,922,480,676,113,69
116,838,1010,Shamela0001687,4481,13,206,112,67
116,838,1010,Shamela0021536,308,1191,1381,119,73
116,838,1010,Sham19Y0122406,1450,547,742,123,75
116,838,1010,Sham19Y0020891,5972,1242,1433,116,71
116,838,1010,Sham19Y0073348,1110,1171,1347,108,71
116,663,992,JK000148,904,767,974,108,36
116,663,1010,JK000302,865,570,976,194,51
116,838,1010,JK000367,23,1125,1316,118,72
116,838,1015,Shamela0001875,655,243,432,117,72
116,691,1020,Shamela0010517,1559,472,757,155,54
116,691,1020,Shamela0010517,1568,340,625,155,54
116,691,1010,Shamela0010517,2622,1343,1618,152,54
118,1195,1349,JK009179,95,617,750,101,84
118,1208,1390,JK000022,332,1,179,105,67
118,1195,1349,Sham19Y0017530,44,814,949,105,87
118,1195,1349,Shamela0026510,29,608,739,103,85
118,1179,1349,JK006476,427,859,1012,82,62
121,1028,1183,Shamela0004473,16276,153,324,127,90
126,1253,1476,Sham19Y0148883,510,716,1243,115,27
127,1151,1537,Shamela0031215,705,745,1119,270,84
129,335,489,Shamela0007798,9548,907,1044,97,81
129,335,489,Sham19Y0020638,1204,1214,1363,115,94
129,335,493,JK000381,352,607,761,108,86
129,335,489,JK000381,2503,1120,1269,114,93
129,335,489,Shamela0001727,1463,987,1135,115,94
129,335,489,Sham19Y0122406,3849,125,273,115,94
129,335,493,Shamela0011730,435,518,670,111,90
129,335,489,JK009141,1053,1033,1181,115,94
130,933,1036,Sham19Y0013252,4061,726,830,79,99
130,898,1036,Sham19Y0020638,681,401,553,101,87
130,898,1036,JK000071,327,280,433,102,88
130,898,1036,JK008001,1164,1187,1332,103,91
130,898,1036,Sham19Y0017616,228,319,471,105,90
130,898,1036,Shamela0001727,866,283,435,105,90
130,898,1036,JK009336,2659,135,287,105,90
130,898,1036,ShamAY0035035,4352,166,308,101,89
130,898,1036,JK007065,1517,401,545,102,90
130,898,1036,Shamela0001438,3418,1233,1381,105,93
130,898,1041,Shamela0001438,3419,18,168,107,91
130,898,1036,Sham19Y0127677,1887,1079,1224,103,91
130,898,1036,Sham19Y0038171,1056,869,1015,102,89
130,22,136,JK001412,526,1239,1401,92,70
130,898,1036,Sham19Y0122406,2303,546,698,105,90
130,898,1036,JK001429,47,446,598,104,90
130,898,1036,Sham19Y0148271,304,1191,1343,105,90
130,898,1036,Shamela0005756,7669,540,689,102,90
130,898,1036,JK000137,1554,464,612,105,93
