ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,630,1401,JK007083,148,757,1540,608,93
10,1401,1578,JK007083,149,1,179,140,98
10,630,944,Shamela0011334,216,1322,1647,238,87
10,845,1424,Shamela0011334,217,965,1573,444,87
10,1396,1578,Shamela0011334,218,1036,1183,117,80
10,640,1512,Sham19Y0013253,683,1016,1515,379,53
10,630,1366,ShamAY0038640,481,146,524,240,37
10,636,938,Shamela0021729,176,8,333,241,92
10,654,1366,JK007064,892,1,702,555,95
10,630,1437,Shamela0007891,1778,487,1233,479,67
10,1385,1563,Shamela0023680,568,7,203,125,81
10,896,1366,Shamela0008463,5025,1,198,143,36
10,777,1366,JK000917,786,1,587,456,92
10,742,1578,Sham19Y0127677,4400,365,1191,660,97
10,630,1163,JK009242,404,962,1521,419,91
10,1163,1578,JK009242,405,1,428,323,94
10,850,1366,Shamela0021739,413,984,1504,368,83
10,630,839,Sham19Y0123608,1066,337,577,165,86
10,615,1327,Shamela0000170,386,894,1633,507,80
10,630,1366,Sham19Y0014325,6049,886,1556,426,64
10,630,1437,ShamIbadiyya0000313,35,244,936,423,58
10,967,1327,Shia002642Vols,103,1,354,272,91
10,630,1552,Sham19Y0017757,163,163,886,555,71
10,630,1578,Sham19Y0011326,281,363,1295,709,89
10,839,1578,Sham19Y0011326,283,1,703,561,93
10,615,987,Kraken220413194022,1650,258,667,288,87
10,630,1578,JK007099,541,346,1270,718,91
10,636,1578,Shamela0012987,116,561,1487,595,73
10,630,1393,Sham19Y0001734,1802,834,1501,447,66
10,1393,1578,Sham19Y0001734,1803,1,219,130,74
10,630,845,Sham19Y0022884,827,362,605,171,88
10,636,1563,Shia001989,247,539,1512,586,69
10,636,1056,Zaydiyya0000077Vols,665,1193,1545,224,61
10,636,1366,Rafed0003902Vols,2408,566,1258,475,76
10,630,1578,Rafed0003902Vols,4812,242,1210,755,96
10,933,1437,Sham19Y0020591,951,771,1362,323,66
10,684,1578,Shamela0000782,577,15,762,558,76
10,615,987,Shamela0009690,1388,897,1300,291,89
10,684,1574,JK000624,259,406,1364,659,82
10,630,1578,Sham19Y0017729,284,71,1038,743,94
10,693,1578,Sham19Y0020638,792,1,882,704,98
10,850,1366,Zaydiyya0000267,2175,620,1129,345,77
10,630,1122,Sham19Y0016976,1274,1002,1524,396,94
10,1122,1578,Sham19Y0016976,1275,1,448,357,97
10,1385,1563,Sham19Y0016976,1276,1345,1523,141,99
10,850,1366,Shamela0000894,2491,1067,1288,178,42
10,850,1366,Shamela0000894,2494,922,1143,178,42
10,911,1266,Zaydiyya0000107,56,1,360,283,95
10,630,1088,Shamela0025800,501,1060,1559,368,91
10,1088,1578,Shamela0025800,502,1,491,393,98
10,654,1578,JK000299,2789,16,940,697,90
10,883,1437,Shamela0012415,659,6,558,377,78
10,630,1578,ShamAY0033181,1546,426,1382,740,93
10,630,1578,JK007065,213,246,1190,718,89
10,644,845,Sham19Y0037618,2768,1218,1439,160,90
10,636,1578,Shia003732Vols,2416,102,1061,742,95
10,742,1563,Shia003732Vols,2542,581,1354,548,77
10,850,1266,ShamAY0034282,1288,932,1259,245,71
10,615,1266,Shamela0012091,16,471,1112,479,86
10,622,1563,Shamela0005922,2821,367,1274,690,88
10,630,1574,Shamela0009810,1086,70,1064,682,80
10,679,1464,ShamAY0034041,288,849,1519,367,49
10,636,1552,Shamela0021590,1299,625,1369,560,73
10,918,1552,Shamela0021590,1301,7,769,348,47
10,630,760,JK006800,15,1324,1469,101,88
10,760,1366,JK006800,16,1,597,467,93
10,644,1366,JK006800,142,1,620,478,80
10,676,845,Masaha001946Vols,514,1,176,135,96
10,850,1366,JK000786,3392,969,1494,358,80
10,636,1366,JK000786,3449,1,764,524,82
10,630,1178,Shamela0003118,7495,904,1454,321,62
10,757,1578,Sham19Y0127700,298,1,819,652,97
10,640,956,Sham19Y0018328,323,723,1061,252,92
10,1352,1578,Shamela0006947,2661,1080,1340,166,78
10,863,1339,Shamela0006947,8281,1,471,373,96
10,1034,1578,Shia002265Vols,1234,1,530,423,96
10,742,1578,Shia002265Vols,1281,638,1452,648,95
10,1010,1366,Sham19Y0006684,1016,1,365,254,80
10,630,948,Shamela0012001,155,1212,1556,252,91
10,948,1563,Shamela0012001,156,1,609,488,98
10,630,1007,Sham19Y0017616,267,1043,1449,301,92
10,1007,1578,Sham19Y0017616,268,17,637,450,88
10,630,1437,Shamela0001442,465,60,804,475,66
10,636,1273,Masaha001864Vols,2080,918,1572,503,93
10,1286,1578,Masaha001864Vols,2081,7,293,228,97
10,630,1578,Shamela0008360,591,327,1308,742,91
10,630,1578,Sham19Y0014119,421,341,1310,750,95
10,1114,1557,Zaydiyya0000054,466,630,1149,276,60
10,1,310,Shamela0007289,5778,1266,1575,253,100
10,310,1578,Shamela0007289,5779,1,1288,1024,98
10,615,938,Shamela0007289,8556,1122,1475,251,88
10,636,832,JK000271,279,1233,1450,155,90
10,832,1578,JK000271,280,1,741,591,97
10,630,1574,JK011302,25,432,1413,660,78
10,630,1366,JK011302,195,318,1020,484,75
10,1366,1578,Sham19Y0132524,1201,1149,1348,157,92
10,630,1578,Shamela0036446,735,409,1364,743,95
10,990,1266,Shamela0003055,2020,1260,1446,141,62
10,630,1222,Sham19Y0014827,135,958,1534,379,74
10,850,1266,Sham19Y0014827,344,103,528,308,88
10,850,1230,Sham19Y0014827,357,1161,1548,281,88
10,612,996,Sham19Y0017063,938,1120,1539,296,88
10,996,1578,Sham19Y0017063,939,1,575,459,97
10,684,956,Sham19Y0145212,2461,407,710,200,82
10,1102,1490,Sham19Y0145212,2462,1,381,305,97
10,636,1578,Shamela0003722,6713,6,966,724,91
10,1352,1578,Shamela0009993,314,461,698,166,86
10,1358,1574,Sham19Y0036114,504,1,234,160,85
10,636,933,Shamela0002386,380,1034,1471,186,53
10,845,1366,Shamela0002386,381,684,1537,391,54
10,630,1536,Shamela0001727,982,608,1537,721,95
10,714,1563,ShamAY0034005,700,614,1504,608,80
10,777,1578,Shamela0001438,770,1,780,624,96
10,738,1578,Shamela0001438,6311,163,982,652,95
10,636,1366,Tafsir09084,1069,532,1238,479,75
10,636,1441,JK000785,1183,612,1493,597,80
10,1441,1578,JK000785,1184,1,172,99,73
10,1371,1574,Zaydiyya0000361,1186,5,217,145,84
10,630,1366,Sham19Y0017885,2281,878,1471,449,72
10,714,1563,Sham19Y0018144,1795,1,904,613,79
10,640,845,Shia001764Vols,1740,605,836,163,88
10,987,1266,Shia001764Vols,1741,290,569,228,100
10,1352,1557,Shia001764Vols,1742,576,775,154,93
10,630,1401,Shia001731Vols,611,725,1532,554,79
10,1401,1574,Shia001731Vols,612,1,188,128,86
10,630,1496,Sham19Y0148271,263,712,1547,585,79
10,630,1437,Sham19Y0020944,572,663,1403,477,67
10,636,1578,ShamAY0034383,86,6,963,750,96
10,630,1437,Sham19Y0131521,3663,592,1339,478,67
10,1366,1578,Sham19Y0013241,1614,392,590,154,91
10,850,1366,Shia002003Vols,1360,301,813,352,78
10,630,1446,ShamAY0034409,3,685,1547,647,91
10,1446,1578,ShamAY0034409,4,1,135,105,97
11,1,120,Shamela0012981,1194,1022,1140,93,99
11,1,120,Sham19Y0017791,1302,1375,1494,94,100
11,1,120,Sham19Y0017791,1304,1125,1244,94,100
11,1,120,JK000734,321,1344,1469,94,95
11,1,120,Sham19Y0017903,537,858,977,94,100
11,5,120,Shamela0021659,226,139,254,91,100
11,1,120,Sham19Y0032384,671,447,566,94,100
11,1,120,Shamela0025794,4372,875,994,94,100
11,1,120,Sham19Y0013667,4831,1034,1153,94,100
11,1,120,Shamela0011428,1449,1035,1154,94,100
11,1,130,Sham19Y0013577,5850,601,747,99,86
11,1,120,Shamela0021809,239,650,769,94,100
11,727,970,Sham19Y0147669,72,342,585,198,100
11,727,975,Sham19Y0147669,77,1284,1532,202,100
11,975,1145,Sham19Y0147669,78,1,172,138,99
11,1,120,Sham19Y0122257,2333,339,458,94,100
11,1,120,JK007083,149,179,298,94,100
11,1,120,Shamela0011334,218,1183,1302,94,100
11,1,120,Sham19Y0127677,4400,1191,1310,94,100
11,1,120,JK009242,405,428,547,93,99
11,1,120,Sham19Y0123608,1092,196,315,94,100
11,1,120,Sham19Y0011326,281,1295,1414,94,100
11,1,130,Shamela0011468BK1,3315,797,929,97,90
11,1,120,Rafed0003902Vols,4812,1210,1329,94,100
11,1,120,Tafsir07055,3444,281,400,94,100
11,1,120,Sham19Y0020638,792,882,1001,94,100
11,1,120,Sham19Y0016976,1275,448,567,94,100
11,1,120,Sham19Y0016976,1277,177,296,94,100
11,1,120,ShamAY0033181,1546,1382,1501,94,100
11,1,120,JK007065,213,1190,1309,93,99
11,1,120,Shia003732Vols,2416,1061,1180,94,100
11,1,137,Shamela0005922,2821,189,319,100,93
11,1,120,Shamela0006947,16697,1413,1533,94,99
11,1,120,Shia002265Vols,1234,530,649,94,100
11,1,120,JK010001,3313,129,248,93,99
11,1,120,Shamela0012001,156,1103,1222,94,100
11,1,120,Sham19Y0017616,268,637,756,94,100
11,1,120,Shamela0008360,591,1308,1429,92,96
11,1,120,Sham19Y0014119,421,1310,1429,94,100
11,1,273,Shamela0007289,5779,1288,1560,220,100
11,273,1573,Shamela0007289,5780,1,1340,1052,97
11,1,120,JK000271,280,741,860,94,100
11,1,120,Sham19Y0132524,1201,1348,1467,94,100
11,1,120,Sham19Y0017063,939,575,694,94,100
11,1,120,Sham19Y0145212,2462,1074,1193,94,100
11,1,120,Shamela0003722,6713,966,1085,94,100
11,1,120,Shamela0001727,983,43,162,94,100
11,5,120,Shamela0001438,770,786,901,91,100
11,5,120,Shamela0001438,6311,988,1103,91,100
11,1,120,Sham19Y0017885,2297,881,1000,94,100
11,1,130,Shia001764Vols,1742,1054,1183,96,94
11,1,137,Sham19Y0148271,264,83,209,100,92
11,1,130,ShamAY0034383,86,963,1092,100,98
11,1,120,ShamAY0034383,334,84,202,94,97
11,1,152,ShamAY0034409,4,135,282,103,87
12,1,287,Shamela0007289,5780,1340,1626,242,100
12,287,1611,Shamela0007289,5781,1,1344,1066,98
13,326,1393,ShamAY0035220,827,506,1575,865,99
13,1,201,Shamela0007289,5781,1344,1544,160,100
13,201,1590,Shamela0007289,5782,1,1487,1123,93
14,1369,1547,Sham19Y0014592,2197,615,1066,128,34
14,105,1556,Shamela0007289,5783,1,1509,1165,95
15,32,166,Shia004092Vols,12866,1090,1242,103,82
15,1385,1506,Sham19Y0014114,297,1394,1515,99,100
15,32,795,Shamela0000927,1072,724,1362,217,27
15,32,166,Rafed0002654Vols,8858,1111,1263,103,82
15,41,171,Zaydiyya0000054,236,1,131,91,78
15,32,166,Shamela0007289,821,1234,1386,103,82
15,46,1506,Shamela0007289,5784,1,1503,1164,96
15,32,194,Shamela0007289,8366,756,943,120,78
15,20,423,Zaydiyya0000132,167,112,432,254,77
15,1175,1325,Zaydiyya0000132,167,444,602,116,91
16,1016,1508,JK000940,5,654,1150,378,93
16,1,1508,Shamela0007289,5785,4,1510,1207,99
17,1179,1472,ShamAY0034059,7537,809,1097,228,92
17,1,354,JK000940,5,1150,1493,251,86
17,415,1126,JK000940,38,208,948,492,76
17,1160,1478,JK000940,39,1,309,250,95
17,415,771,Shamela0005756,3515,467,720,168,54
17,1,1510,Shamela0007289,5786,1,1549,1216,97
18,313,1142,ShamAY0034059,299,349,1169,476,61
18,95,1207,JK000940,106,1,1069,837,91
18,313,864,Shamela0037325,2081,963,1509,438,98
18,864,1286,Shamela0037325,2082,1,417,316,92
18,441,1142,ShamAY0035562,28,73,473,292,51
18,1,1531,Shamela0007289,5787,53,1602,1241,98
19,233,427,Shamela0010657,194,1255,1490,142,75
19,1117,1273,Shia002616Vols,4662,1,158,118,93
19,631,853,Shia002616Vols,6386,308,584,169,74
19,980,1268,Shamela0006590,491,968,1178,140,56
19,233,427,Sham19Y0131336,99,736,966,144,78
19,242,427,Kraken220413030809,168,134,318,134,90
19,233,622,Shamela0004289,237,994,1453,199,50
19,893,1268,Shamela0004289,239,1,402,288,88
19,631,853,Shamela0004289,1389,627,885,170,81
19,1004,1268,Shamela0009823,632,574,821,135,63
19,631,853,Shamela0010906,4881,1093,1350,157,73
19,876,1268,Shamela0021715,5993,424,858,305,88
19,1114,1286,Shamela0021715,5994,31,437,125,38
19,222,413,Sham19Y0017903,77,520,714,137,84
19,862,1268,Sham19Y0017903,77,714,1138,311,89
19,575,857,Shamela0036543,1227,394,728,214,80
19,575,1029,JK000386,50,1146,1538,231,55
19,1029,1268,JK000386,51,1,244,188,95
19,627,857,Sham19Y0150960,1391,842,1108,182,84
19,691,853,Sham19Y0013667,597,60,252,123,79
19,879,1315,Sham19Y0013667,771,811,1255,235,57
19,889,1286,Sham19Y0018106,2611,5,429,297,88
19,242,464,Shamela0021743,48,255,497,141,69
19,876,1156,ShamAY0033182,975,1072,1389,216,85
19,955,1268,Shamela0011428,182,1,275,177,66
19,199,413,Shamela0011428,265,1147,1341,133,76
19,233,413,Shamela0011428,620,1187,1368,133,89
19,217,413,Sham19Y0123510,1068,769,1005,145,77
19,637,1223,Shamela0009242,146,1,639,432,83
19,879,1268,Shamela0009242,147,218,634,303,91
19,233,413,Shamela0117359,67,247,453,136,81
19,1156,1268,Shamela0001673,5817,550,1015,82,22
19,889,1268,JK000110,980,10,414,293,90
19,233,627,Shamela0005583,5,41,373,165,51
19,1100,1268,Sham19Y0013252,896,703,866,128,95
19,876,1268,Sham19Y0013252,6320,672,1102,305,88
19,876,1241,Sham19Y0016584,2777,120,522,284,88
19,631,857,Sham19Y0020594,302,490,750,175,83
19,631,853,Shamela0009642,141,1130,1390,155,71
19,589,1268,Shamela0006610,50,478,1251,506,81
19,627,853,Sham19Y0148486,71,1001,1259,172,80
19,233,335,Sham19Y0148486,194,1411,1513,80,100
19,955,1268,Sham19Y0148486,220,22,295,182,65
19,627,862,Sham19Y0148486,221,1162,1440,176,76
19,222,413,Shamela0004473,1548,335,575,141,75
19,222,417,Shamela0004473,5240,86,311,144,81
19,242,427,JK007107,26,542,748,131,77
19,627,853,Shamela0023628,3153,298,560,175,82
19,627,853,Tafsir06049,5987,119,334,160,84
19,627,853,Shia001432Vols,21616,292,520,163,81
19,233,413,Sham19Y0122406,489,823,1321,139,35
19,589,853,Sham19Y0122406,737,323,754,185,52
19,7,1268,JK000940,30,65,1272,813,73
19,627,862,JK000940,46,36,308,175,80
19,1109,1286,JK000940,77,329,501,122,86
19,911,1296,Sham19Y0018103,2492,26,431,290,88
19,627,902,ShamAY0031687,50,469,778,175,66
19,233,413,Sham19Y0014309,2466,270,474,140,86
19,580,889,Sham19Y0014309,3262,1060,1439,227,74
19,627,853,Sham19Y0146127,20,1172,1430,172,80
19,917,1277,Sham19Y0146127,96,910,1227,202,66
19,627,883,Sham19Y0146127,97,1048,1332,175,71
19,196,450,JK007083,21,25,302,161,72
19,631,853,Shamela0022712,354,1293,1553,173,82
19,862,1268,Shamela0022712,355,376,804,310,88
19,631,853,Sham19Y0127677,9261,514,773,173,82
19,242,413,Sham19Y0123608,153,838,1015,129,90
19,627,857,Shamela0000427BK2,452,1277,1468,141,74
19,889,1268,Sham19Y0022884,15,99,429,248,77
19,303,464,Sham19Y0022884,17,1,179,108,74
19,242,413,Shia001989,14,1156,1357,122,74
19,631,870,Rafed0003902Vols,2003,842,1114,179,80
19,233,369,Sham19Y0020591,9,975,1132,100,78
19,631,853,ShamAY0033975,47,294,553,173,82
19,233,413,ShamAY0033975,524,281,480,140,88
19,917,1268,ShamAY0033975,543,14,377,268,92
19,222,464,Sham19Y0017729,57,1109,1326,148,75
19,222,413,Sham19Y0020638,16,675,856,136,87
19,182,417,Sham19Y0020638,148,912,1141,146,70
19,631,1223,Sham19Y0020638,210,581,1483,453,62
19,233,417,Shamela0026842,80,978,1191,137,79
19,233,369,Shamela0012750,142,1085,1236,99,79
19,876,1199,Shamela0010803,20,1145,1519,251,84
19,627,862,Shamela0010803,20,260,534,179,79
19,627,857,Shamela0025800,406,975,1244,179,82
19,980,1277,Shamela0025800,1865,362,574,165,68
19,627,853,Zaydiyya0000037Vols,128,893,1156,173,80
19,242,413,JK007049,91,1139,1316,125,86
19,876,1043,Sham19Y0013605,3060,1260,1466,129,78
19,1043,1167,Sham19Y0013605,3061,1,125,98,100
19,631,862,JK007065,123,298,542,172,86
19,233,422,JK007065,1142,896,1092,144,93
19,278,413,Sham19Y0011194,56,1,142,106,93
19,233,389,Sham19Y0127660,1800,563,722,104,72
19,876,1268,Sham19Y0037618,5516,416,692,183,54
19,980,1268,Shamela0005922,404,249,567,191,72
19,242,417,Shamela0005922,409,1245,1446,132,81
19,883,1167,Kraken220311165336,134,1176,1398,159,68
19,879,1268,JK006838,307,789,1128,204,60
19,1127,1268,Sham19Y0017878,409,39,185,110,94
19,233,427,Sham19Y0016618,375,28,255,137,74
19,236,413,Sham19Y0016599,109,1314,1513,130,78
