ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,266,441,Rafed0002654Vols,4391,1205,1375,126,90
14,266,482,Rafed0002654Vols,4392,671,1206,86,19
14,46,175,Rafed0002654Vols,4394,400,531,101,97
14,46,175,Rafed0002654Vols,6893,445,569,91,89
14,42,168,Rafed0002654Vols,9901,962,1090,90,84
14,279,425,Rafed0002654Vols,9934,11,498,94,22
14,46,175,Rafed0002654Vols,9935,896,1021,99,96
14,46,236,Rafed0002654Vols,9936,292,608,82,28
14,482,649,Rafed0002654Vols,9938,544,711,133,100
14,0,262,Rafed0002654Vols,12892,1014,1220,115,50
14,5,180,Rafed0002654Vols,12908,36,229,138,90
14,25,180,JK009325,43,696,842,106,86
14,653,942,JK009154,115,265,536,177,73
14,46,175,JK000927,3261,460,584,95,93
14,29,168,Hindawi081316951,298,447,579,94,80
14,1049,1494,Shamela0006617,745,285,723,292,74
14,46,180,Kraken22021606123201,564,986,1118,101,94
14,653,983,JK000484,3966,1094,1437,216,72
14,5,396,Shia003702,204,987,1429,246,62
14,407,1494,Shia003702,205,22,1093,674,67
14,812,942,Shamela0003722,1831,0,130,87,83
14,46,401,Shamela0003722,4829,1101,1362,161,58
14,653,942,Shamela0030327,28,912,1207,190,77
14,653,949,JK009153,22,316,603,193,79
14,126,482,JK000022,932,157,1181,239,28
14,1046,1496,JK000022,933,416,921,355,86
14,42,168,Shamela0012286,2000,557,685,90,84
14,653,942,Shamela0026731,94,478,758,188,78
14,815,949,Shamela0008970,46,0,131,82,70
14,1049,1494,Shia003727Vols,179,461,1099,320,61
14,653,956,JK000916,6254,817,1114,198,78
14,0,501,Rafed0000040Vols,1778,1102,1430,159,36
14,677,949,ShamAY0032864,12,0,263,182,80
14,482,649,Rafed0000230Vols,89,696,875,117,76
14,54,501,ShamAY0033733,133,158,460,153,44
14,46,175,Shamela0008494,173,500,639,101,92
14,0,501,ShamAY0033599,215,1117,1464,167,37
14,501,1067,ShamAY0033599,216,0,518,147,22
14,649,1025,ShamAY0033599,217,43,423,225,65
14,1046,1496,Shamela0012735,8,8,516,352,85
14,653,949,Shamela0000736,2094,837,1123,192,78
14,653,942,Sham19Y0146127,2089,108,395,189,74
14,653,942,MMS00008,1407,183,463,188,78
14,1049,1494,Shia001404,228,484,933,297,73
14,696,983,Shamela0012220,1589,322,658,150,55
14,33,482,Shia001349Vols,1120,727,1054,146,36
14,266,425,Shia001349Vols,1122,188,341,119,93
14,42,168,Shamela0002114,391,119,247,90,84
14,756,956,Shamela0009379,113,0,220,156,88
14,9,429,Shia000806Vols,203,1122,1447,158,42
14,1046,1494,Shamela0008238,9,439,812,233,59
14,822,986,JK000488,215,31,191,96,65
14,46,472,Shamela0010906,1961,1011,1414,164,41
14,653,942,Sham19Y0018144,1255,659,1012,185,63
14,653,956,Sham19Y0148271,1488,4,333,236,90
14,649,906,ShamAY0034580,11,1150,1446,195,80
14,803,1013,Shamela0005756,8145,550,733,63,32
14,0,1063,Kraken220413030759,499,5,979,583,61
14,1072,1496,Kraken220413030759,501,932,1364,289,77
14,283,487,ShamAY0035000,232,76,291,134,74
14,803,942,Shamela0021715,4057,520,906,72,23
14,46,401,Shia003716,35,1114,1405,176,57
15,509,675,Shamela0003118,4681,768,925,109,82
15,877,1212,Shamela0003118,4687,427,775,221,77
15,1204,1411,Shamela0003118,4688,76,301,151,83
15,4,519,Shia003707Vols,587,556,1129,389,84
15,523,1197,Shia003707Vols,588,640,1479,464,67
15,1208,1464,Shia003707Vols,589,66,387,182,67
15,914,1212,Shia003707Vols,605,85,408,217,82
15,702,918,Sham19Y0149213,1272,1089,1238,114,64
15,922,1197,Sham19Y0122096,3475,1113,1370,180,77
15,942,1204,Shia004092Vols,4768,363,623,196,92
15,509,628,Shia004092Vols,4804,208,329,89,94
15,711,918,Shia004092Vols,7197,727,1231,131,30
15,922,1197,Shia004092Vols,7203,214,441,142,60
15,1204,1393,Shia004092Vols,10137,4,214,143,84
15,994,1197,Shia004092Vols,10141,0,225,152,83
15,706,918,Shia004092Vols,10149,492,697,159,90
15,509,628,Shia004092Vols,10197,1110,1227,89,97
15,918,1415,Shia004092Vols,12816,477,1273,360,55
15,734,1027,Shia004092Vols,12822,11,316,133,38
15,317,519,Shia004092Vols,12833,714,938,149,82
15,918,1393,Shia004092Vols,12834,852,1341,373,95
15,922,1197,JK000345,155,710,1013,206,83
15,905,1411,Shia001432Vols,15338,146,726,342,71
15,0,519,Shamela0012031,360,637,1188,415,94
15,509,1464,Shamela0012031,361,99,1254,749,81
15,4,313,Sham19Y0023644,3467,780,1069,200,74
15,509,1437,Sham19Y0023644,3468,377,1449,521,52
15,317,468,Sham19Y0023644,3469,563,711,98,70
15,1204,1393,Shia003636Vols,1931,625,853,138,73
15,509,675,Shia003636Vols,1937,620,812,99,65
15,317,519,Shia003636Vols,1938,80,319,151,77
15,509,675,Shia003636Vols,11055,490,667,95,69
15,702,936,ShamAY0002038,144,246,495,184,92
15,942,1204,Rafed0002654Vols,4396,103,363,196,92
15,509,628,Rafed0002654Vols,4432,1208,1329,89,94
15,711,918,Rafed0002654Vols,6884,430,932,131,30
15,929,1197,Rafed0002654Vols,6890,0,220,137,59
15,918,1110,Rafed0002654Vols,9945,1276,1467,144,91
15,706,918,Rafed0002654Vols,9954,311,517,156,88
15,509,628,Rafed0002654Vols,10003,1238,1355,89,97
15,918,1415,Rafed0002654Vols,12890,103,903,360,55
15,706,1027,Rafed0002654Vols,12895,891,1238,154,40
15,317,519,Rafed0002654Vols,12907,147,372,147,81
15,918,1393,Rafed0002654Vols,12908,317,806,373,95
15,918,1197,Shamela0012406,1618,563,843,211,92
15,706,918,Shamela0012406,1620,123,333,154,83
15,313,501,Kraken220208041038,102,348,598,130,63
15,942,1204,Kraken220208041038,104,633,891,194,91
15,942,1204,ShamAY0034059,4043,239,504,197,92
15,942,1208,ShamAY0034059,5001,640,907,185,84
15,4,361,Shia003702,205,1098,1580,276,71
15,523,785,Shia003702,206,1200,1478,195,89
15,361,519,Shia003702,206,0,173,114,81
15,785,1464,Shia003702,207,0,781,465,70
15,509,675,Shamela0003722,4827,1037,1207,103,74
15,706,936,Shamela0003722,4829,408,654,169,81
15,918,1197,Shamela0003722,4833,403,703,212,86
15,317,519,JK000022,935,632,879,151,74
15,509,675,JK000022,937,710,976,125,60
15,509,628,JK000916,16009,1278,1399,89,94
15,706,850,JK000916,16013,1323,1460,111,95
15,918,1110,JK000916,16025,1251,1436,143,93
15,1204,1393,JK000916,16027,344,554,143,84
15,599,1197,Rafed0000040Vols,1779,5,719,390,63
15,206,501,ShamAY0033599,217,577,896,186,66
15,482,734,ShamAY0033599,218,1214,1504,139,58
15,812,1464,ShamAY0033599,219,19,809,347,48
15,173,313,Shamela0021493,329,392,537,97,75
15,317,519,Masaha002872,390,1219,1450,149,80
15,523,1464,Masaha002872,392,266,1403,664,71
15,922,1204,Sham19Y0149697,3689,1003,1330,210,77
15,317,519,Shia003704,461,1199,1417,136,70
15,519,905,Masaha001072,194,1127,1470,223,69
15,942,1309,Masaha001072,195,55,439,209,60
15,523,675,Sham19Y0007729,43,448,590,94,82
15,942,1197,Kraken220208041040,270,762,970,134,61
15,918,1204,Shamela0098087,145,1069,1311,173,77
15,918,1375,Kraken220413202218,565,413,944,270,54
15,309,519,Kraken220413030759,499,1163,1370,158,92
15,173,1464,Kraken220413030759,502,7,1337,751,59
15,942,1197,Shamela0004445,4281,182,394,147,73
15,922,1212,JK000298,4404,795,1075,188,75
15,706,918,JK010605,146,1035,1236,157,90
16,73,643,Shamela0003118,4695,148,619,243,51
16,73,643,Shamela0003118,6159,290,825,403,88
16,4,648,Shia003707Vols,589,406,1090,458,82
16,1121,1359,Sham19Y0017794,14,966,1264,165,69
16,113,648,Shia004092Vols,4786,616,1156,410,95
16,73,643,Shia004092Vols,10188,462,934,244,52
16,57,643,Shia004092Vols,12821,508,1023,369,78
16,0,167,Shamela0012031,361,1254,1420,129,99
16,167,845,Shamela0012031,362,0,1185,513,55
16,832,1419,Shamela0012031,363,0,627,467,93
16,1101,1416,ShamAY0035884,2589,193,988,244,38
16,0,643,Sham19Y0023644,3469,37,512,297,56
16,1163,1416,Sham19Y0023644,3736,0,247,169,78
16,113,422,Rafed0002654Vols,4414,1181,1488,234,95
16,422,643,Rafed0002654Vols,4415,0,227,176,97
