ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,57,241,Sham19Y0020891,2042,153,337,149,100
5,6,333,Sham19Y0023618,609,0,327,265,100
5,0,241,Sham19Y0014404,453,186,469,185,81
5,57,241,JK009325,2,934,1118,149,100
5,0,351,JK009325,711,439,792,281,98
5,57,255,Shamela0037458,1218,1453,1650,160,99
5,20,245,Shamela0000922,491,561,833,163,75
5,0,234,Zaydiyya0000019,48,68,304,189,98
5,0,241,Rafed0000185Vols,34,923,1162,195,99
5,50,241,JK000917,666,927,1117,152,98
5,0,333,Shamela0004445,411,358,699,270,97
5,0,219,JK000008,77,1369,1586,177,99
5,57,241,Shamela0023628,1250,649,833,149,100
5,0,271,Shamela0021537,181,553,838,220,95
5,0,333,Shamela0021537,2297,1054,1402,270,95
5,0,271,Shamela0021537,5474,884,1170,220,94
5,0,333,Shamela0021537,5481,243,591,270,95
5,0,263,Shamela0021537,6460,1205,1483,213,94
5,0,241,Rafed0003799Vols,1845,1195,1433,195,98
5,57,249,JK009266,3938,549,737,152,97
5,57,249,Shamela0023632,1266,763,951,152,97
5,0,347,JK010001,4110,718,1066,283,99
5,0,241,JK007018,216,359,638,169,75
5,57,241,Meshkat00042488,495,705,889,149,100
5,0,245,Hindawi070427368,63,664,908,197,99
5,0,214,Zaydiyya0000063,205,359,573,173,100
5,124,333,Rafed0001713Vols,810,0,209,170,100
5,0,333,JK010397,226,885,1218,270,100
5,0,241,Shia003695Vols,57,444,690,194,97
5,0,333,Zaydiyya0000074,25,732,1072,270,97
5,0,360,Masaha000554Vols,1548,608,953,270,90
5,0,333,Sham19Y0023608,1276,319,652,270,100
5,0,214,Shamela0010013,76,641,855,173,100
5,0,241,Sham19Y0014827,445,721,1081,195,66
5,57,241,Meshkat00057178,1424,22,206,149,100
5,0,347,JK006870,1,671,1032,283,96
5,0,214,Sham19Y0150960,644,260,472,169,98
5,0,241,Shia001432Vols,6157,694,935,195,100
5,0,333,Shia001432Vols,24108,314,647,267,99
5,0,241,Shamela0010283,2478,92,333,195,100
5,50,241,Meshkat0014420,1659,328,518,152,98
5,0,241,Tafsir07076,2266,0,241,195,100
5,30,241,Sham19Y0147312,709,441,647,158,92
5,57,333,JK009396,460,367,643,224,100
5,0,333,JK009336,312,913,1246,270,100
5,0,333,JK010729,2,734,1071,270,98
5,57,245,JK010729,133,363,551,150,98
5,0,241,ShamAY0036821,866,913,1152,193,99
5,0,333,Shamela0010463,289,561,894,270,100
5,0,333,QuranAnalysis001,64,760,1093,270,100
5,0,241,Shia003636Vols,609,1340,1580,193,98
5,0,347,Shamela0021821,594,270,618,281,99
5,57,241,Shamela0000894,896,888,1072,149,100
5,0,347,Shamela0000894,3937,933,1278,282,99
5,0,333,Tafsir04056,1385,64,405,270,97
5,57,333,JK009270,1568,964,1240,224,100
5,57,333,Zaydiyya0000062,518,1197,1473,224,100
5,0,298,JK009268,1907,1368,1665,242,99
5,0,241,Shamela0023591,3067,289,530,195,100
5,0,333,JK001110,76,273,606,270,100
5,0,307,Tafsir04038,180,655,1057,248,76
6,140,415,Shamela0023628,22,450,1177,157,26
6,168,1516,Tafsir02104,2,72,878,503,45
6,131,508,Tafsir04038,3,1323,1506,97,30
7,862,1596,Tafsir02104,2,1056,1432,253,43
8,1141,1520,Shamela0022593,40,675,957,166,51
8,417,697,ShamIbadiyya0000050,161,860,1189,159,47
8,252,1542,Tafsir02104,3,0,1159,428,30
9,999,1161,JK006476,16,713,1274,87,18
9,51,494,Tafsir02104,3,1195,1577,173,36
9,1382,1545,Tafsir02104,4,628,779,105,77
10,943,1241,Shamela0000263,7,822,1235,163,46
10,1089,1251,ShamIbadiyya0000050,210,673,834,124,95
10,943,1251,ShamIbadiyya0000050,2835,129,371,173,70
10,943,1181,Tafsir02104,211,1257,1495,174,88
11,1186,1377,ShamIbadiyya0000050,243,744,934,130,78
11,3,478,Tafsir02104,4,1102,1357,188,49
11,684,1308,Tafsir02104,5,42,629,344,56
12,69,1236,Tafsir02104,5,676,1465,520,53
13,1126,1487,JK000486,267,901,1205,130,37
13,1126,1487,Sham19Y0023644,22,526,823,144,51
13,1122,1487,JK000102,170,520,823,164,51
13,1122,1347,PV2024060602,6912,1213,1371,63,35
13,1122,1487,Sham19Y0016976,651,64,370,142,39
13,1126,1487,JK000080,320,57,325,181,61
13,1126,1487,Shia002264,144,794,1056,182,61
13,1122,1487,Shamela0012884,870,1149,1433,144,47
13,1126,1487,JK009390,1886,523,821,150,49
13,1109,1487,JK000082,301,804,1109,152,50
13,1122,1393,JK000021,1062,1214,1418,83,29
13,1126,1487,Sham19Y0127677,1767,903,1200,150,49
13,1126,1478,Kraken220218125253,854,914,1174,170,59
13,1109,1487,JK001297,361,27,370,172,50
13,1122,1487,Shamela0008473,826,347,650,153,50
13,243,1019,ShamIbadiyya0000050,273,766,1483,373,51
13,1134,1487,ShamIbadiyya0000050,5588,0,335,232,78
13,1122,1487,Sham19Y0017791,624,855,1160,140,39
13,1316,1487,Sham19Y0017791,625,0,274,101,47
13,1288,1487,JK000298,3164,536,698,87,53
13,1122,1487,Shamela0012406,17,521,817,145,45
13,1122,1487,Shamela0025794,2225,131,438,153,49
13,1109,1461,Shamela0012851,384,1112,1496,262,84
13,1126,1487,Shamela0036446,322,540,804,175,58
13,1118,1487,Kraken230106005528,643,0,303,173,51
13,1126,1487,Shamela0001438,3354,915,1212,150,49
13,1288,1487,ShamAY0035035,2094,163,319,88,54
13,1126,1487,ShamAY0035035,6926,315,606,145,48
13,1126,1487,Sham19Y0018272,1919,831,1115,150,52
13,1122,1487,JK000485,862,847,1149,153,49
13,1288,1487,JK000166,1101,1092,1245,90,55
13,1134,1487,Shamela0004445,25,0,290,137,50
13,1139,1487,JK006476,1343,905,1211,190,66
13,1118,1487,Sham19Y0014119,173,577,887,143,39
13,1109,1487,JK009237,2805,845,1162,134,36
13,1294,1487,JK009237,3410,231,428,135,87
13,1126,1487,JK008001,2288,104,399,154,50
13,1122,1487,JK000140,1128,94,400,161,51
13,1288,1487,Shamela0005756,3155,261,414,90,55
13,1122,1487,Shamela0005756,5384,1121,1424,152,48
13,1122,1487,JK001332,631,1168,1465,139,39
13,1126,1487,Shamela0026884,503,0,297,149,49
13,1122,1447,JK009318,52,1232,1496,131,46
13,1294,1487,Shamela0003722,2615,23,216,119,76
13,1126,1487,Sham19Y0122257,1154,223,521,133,38
13,1126,1487,JK000742,235,405,717,141,44
13,1126,1487,JK000742,243,697,996,140,45
13,1126,1487,JK009274,788,606,899,146,47
13,1294,1487,JK007044,2250,108,391,114,51
13,1122,1487,JK009160,399,622,885,156,52
13,1118,1487,Sham19Y0149697,2180,183,479,195,63
13,1122,1484,Shamela0009076,258,425,711,146,48
13,1122,1487,Shamela0000782,1166,564,870,161,51
13,1126,1487,Shamela0021659,1151,352,649,150,49
13,1122,1487,Tafsir01005,3293,122,428,138,38
13,1126,1487,Sham19Y0148271,82,194,490,152,49
13,1122,1487,JK007063,504,1032,1334,153,49
13,1126,1487,Sham19Y0014309,1960,961,1238,187,63
13,1294,1487,JK000906,11146,701,894,145,94
13,1109,1387,JK009396,1175,538,820,190,79
13,1126,1399,JK009336,1697,1294,1499,130,56
13,1109,1487,Shamela0021766,2364,255,846,186,36
13,1126,1487,Sham19Y0017063,406,43,345,139,39
13,1122,1487,JK006474,1929,530,816,150,48
13,1122,1487,JK006474,2316,375,663,156,54
13,1109,1487,JK009231,1112,827,1140,161,50
13,1122,1487,Tafsir07057,3021,1173,1476,137,38
13,1288,1487,JK000754,2463,652,802,89,55
13,1126,1487,Sham19Y0038171,1896,595,885,150,49
14,70,668,Shamela0007798,288,414,785,235,47
14,70,668,Shamela0008473,255,305,646,235,48
14,715,1544,ShamIbadiyya0000050,283,651,1157,360,53
14,75,650,Tafsir02104,6,477,1037,253,46
15,325,821,ShamIbadiyya0000050,296,283,715,325,81
15,9,223,Tafsir02011,31,521,1036,148,36
15,792,1017,Meshkat00057178,239,1287,1521,146,79
15,0,234,JK010491,9,16,414,171,53
15,787,1017,JK010491,12,340,873,149,34
16,839,985,Shamela0008473,255,721,856,99,80
16,348,448,ShamIbadiyya0000050,303,578,692,61,71
16,739,985,ShamIbadiyya0000050,304,574,776,158,79
16,452,1422,Tafsir02104,7,0,491,341,42
17,132,383,ShamIbadiyya0000050,291,365,586,175,86
17,926,1161,ShamIbadiyya0000050,322,0,206,156,82
17,1161,1474,ShamIbadiyya0000050,323,1262,1552,231,90
18,108,341,Shamela0009292,66,621,872,140,69
18,108,350,Shamela0012884,126,197,478,151,66
18,1012,1448,Shamela0012884,148,966,1220,144,40
18,108,350,ShamAY0035884,11,575,831,157,75
18,117,350,Shamela0007798,4018,948,1164,128,67
18,0,415,ShamIbadiyya0000050,324,102,683,302,63
18,117,1076,Shamela0012851,151,341,1013,289,31
18,117,247,Shia002069Vols,637,1296,1427,88,79
18,108,341,Tafsir02011,536,1110,1336,119,57
18,117,355,Shamela0023628,1282,368,652,143,65
18,108,350,JK000916,2475,192,449,151,71
18,108,350,JK000467,956,424,684,149,70
18,355,946,Tafsir02104,7,1074,1499,283,55
18,117,341,Tafsir02104,169,1240,1482,156,78
19,858,1595,Shamela0000041,58,150,942,251,30
19,858,1060,ShamIbadiyya0000050,353,1457,1622,127,74
19,1065,1325,ShamIbadiyya0000050,354,0,259,187,86
19,1407,1573,ShamIbadiyya0000050,357,1280,1444,130,97
19,879,1279,Tafsir02011,39,0,310,168,47
19,757,1203,JK009266,378,516,1201,229,36
19,467,1178,Tafsir04040,734,615,1214,273,36
19,933,1203,Meshkat00042485,777,1229,1458,152,66
19,467,814,JK000818,137,542,935,204,54
19,1249,1606,Tafsir02104,8,366,756,209,56
19,870,1203,Tafsir02091,29,1039,1292,159,56
20,442,838,Shamela0022593,68,405,998,222,43
20,319,732,Tafsir09083,31,257,715,129,28
20,7,923,Tafsir02104,8,756,1474,419,49
20,952,1670,Tafsir02104,9,204,931,286,35
20,1453,1653,Tafsir02104,25,0,192,128,69
21,313,1235,Shamela0029743,16,977,1499,385,50
21,679,1221,Shamela0000041,65,1074,1411,247,55
21,1227,1560,Shamela0022593,74,775,1055,211,77
21,1230,1519,Shamela0022593,867,1142,1431,208,84
21,717,1255,Shamela0004473,14140,208,551,227,51
21,365,1221,Shamela0023578,110,1115,1572,369,52
21,712,1221,Shamela0012884,164,245,1261,264,28
21,365,1221,Rafed0003257Vols,212,879,1336,369,52
21,1317,1581,ShamIbadiyya0000050,390,437,657,169,78
21,698,1221,Shia003749,297,43,363,239,55
21,365,1235,Shia003721Vols,322,560,1034,374,52
21,574,1221,Sham19Y0023618,58,993,1348,285,53
21,202,782,Shamela0037458,133,387,825,218,42
21,793,1221,Shamela0037458,137,174,404,182,52
21,365,1235,Shamela0004445,412,660,1134,374,52
21,717,1564,Shamela0023628,62,551,1124,274,33
21,313,1003,Rafed0003943Vols,32,1246,1603,259,45
21,365,656,JK007018,22,371,539,135,55
21,717,1003,JK007018,22,1435,1589,118,51
21,365,882,Rafed0001713Vols,104,734,1045,229,55
21,793,1160,Masaha000554Vols,132,1178,1642,150,30
21,389,1003,Sham19Y0023608,74,571,1174,251,35
21,145,807,Tafsir02104,9,914,1570,257,35
21,845,1200,Tafsir02104,10,0,467,203,48
21,1227,1519,Tafsir02104,177,1242,1513,211,89
21,717,1235,Shia001432Vols,4073,797,1109,239,56
21,574,1003,ShamAY0036821,114,1093,1298,165,47
21,313,1235,QuranAnalysis001,3,677,1199,385,50
21,126,831,Shamela0021821,54,636,1231,300,45
21,365,1003,JK009268,336,1075,1384,248,47
21,1240,1519,Shamela0023591,3300,704,968,197,84
21,354,1255,Tafsir04038,15,184,900,252,29
22,126,1393,Shamela0022593,1576,199,1362,626,51
22,7,919,ShamIbadiyya0000050,390,662,1534,637,82
22,919,1517,ShamIbadiyya0000050,391,0,594,399,75
22,1001,1212,Sham19Y0013231,2785,699,945,112,56
22,1001,1212,Tafsir01005,3798,886,1085,110,60
22,910,1212,Tafsir08060,343,567,937,174,57
22,947,1212,Zaydiyya0000062,1149,95,473,152,50
22,137,333,Shamela0023591,3300,968,1184,141,79
23,220,750,Shamela0022593,1577,0,520,355,75
23,0,726,ShamIbadiyya0000050,391,594,1327,508,81
23,897,1506,ShamIbadiyya0000050,396,363,861,358,70
23,1020,1551,Kraken210622021806,377,762,1217,239,51
23,100,604,Shamela0003118,6930,621,1100,268,61
23,1290,1506,JK000430,33,107,333,164,88
23,1084,1520,Meshkat00057178,300,769,1155,203,53
23,712,1523,Shamela0022769,20,423,1421,305,31
24,380,976,Shamela0022593,879,884,1390,293,54
24,503,745,ShamIbadiyya0000050,399,0,245,180,87
24,214,788,Tafsir02011,46,637,1129,164,33
24,94,375,Tafsir02104,10,32,664,199,38
24,380,894,Tafsir02104,179,1056,1510,309,70
25,649,783,JK000087,582,1290,1467,85,58
25,1309,1571,Sham19Y0127677,767,759,1258,135,33
25,836,1049,ShamIbadiyya0000050,408,570,709,102,56
25,452,827,Tafsir09083,38,112,657,174,39
25,1309,1577,JK008001,3749,206,710,85,17
25,0,667,Tafsir02104,10,931,1508,422,74
25,1091,1433,Tafsir02104,11,395,879,252,64
25,62,477,JK006474,82,30,581,123,20
26,575,1475,Shamela0029743,19,197,846,294,32
26,1071,1475,Shamela0000041,73,421,875,199,46
26,1016,1235,Shamela0008381,977,1357,1564,110,48
26,1209,1439,Shamela0004473,13799,482,682,145,77
26,1300,1475,Shamela0004473,14140,922,1105,132,90
26,723,1235,Sham19Y0014579,64,487,761,148,33
26,1209,1475,Sham19Y0014579,69,118,394,148,51
26,1321,1475,JK000378,12,1273,1427,123,100
26,1316,1475,JK000791,59,914,1079,127,96
26,826,1457,Shamela0023578,121,1330,1611,227,44
26,1209,1475,Shamela0012884,171,788,1116,178,65
26,718,1421,Rafed0003150Vols,111,163,831,233,28
26,1300,1475,Noorlib0038508,114,381,555,131,94
26,826,1235,Shia002356Vols,37,812,958,118,35
26,1290,1475,Shia002356Vols,38,146,347,138,87
26,723,1475,Rafed0003257Vols,225,344,772,271,43
26,821,1142,Shamela0007798,430,882,1129,138,49
26,1316,1475,Shamela0007798,433,830,995,127,96
26,12,207,Shamela0007798,455,32,309,125,54
26,1321,1556,Shamela0008473,322,759,1002,138,66
26,170,627,Shia003700,114,1114,1366,179,48
26,278,815,ShamIbadiyya0000050,408,0,482,380,86
26,1272,1475,JK001420,46,135,345,138,74
26,1321,1475,Sham19Y0020643,174,711,864,123,99
26,1053,1498,ShamIbadiyya0000075,31,713,1215,211,42
26,1321,1475,Shamela0010273,69,270,424,123,100
26,826,1475,Shia003721Vols,322,1248,1548,241,46
26,826,1457,Shamela0009783BK1,327,1350,1600,142,24
26,1316,1475,Sham19Y0020891,466,366,524,124,98
26,1321,1475,Sham19Y0023618,67,1008,1162,123,100
26,826,1239,Masaha002865,294,24,174,121,36
26,217,584,Kraken210622021806,390,1324,1636,190,57
26,1059,1475,Sham19Y0014404,54,386,792,209,50
26,1321,1462,Shamela0037458,146,1413,1553,113,99
26,899,1475,Shamela0000922,57,810,1160,172,35
26,1053,1475,Shia002380Vols,23,966,1448,206,44
26,826,1391,Shamela0004445,412,1368,1583,172,38
26,1170,1475,JK006476,38,793,1293,183,42
26,723,1239,Shamela0023628,68,332,610,149,33
26,1321,1475,Shamela0023628,70,727,881,123,100
26,1338,1475,Shamela0023833,342,132,484,110,38
26,1321,1475,JK009266,458,116,269,123,99
26,723,1239,Rafed0003943Vols,36,0,278,151,34
26,1316,1475,Rafed0003943Vols,37,800,959,124,96
26,826,1235,JK007018,24,1271,1417,118,35
26,1321,1475,JK007018,25,87,241,123,100
26,723,1475,Shia002334,162,73,501,271,43
26,1321,1475,Tafsir09084,71,1318,1471,123,99
26,1321,1475,Rafed0000040Vols,424,375,529,123,100
26,826,1235,Rafed0001713Vols,112,747,893,118,35
26,1321,1475,Rafed0001713Vols,114,51,205,123,100
26,1341,1556,Sham19Y0145435,1152,356,577,116,49
26,1321,1475,JK000330,210,1052,1206,123,100
26,1321,1475,Sham19Y0023608,86,644,798,123,100
26,826,1284,Tafsir02104,11,879,1306,263,66
26,326,718,Tafsir02104,11,0,395,285,86
26,826,1475,Shamela0022371,53,321,809,247,39
26,1325,1475,MMS00013,2750,200,351,119,98
26,1316,1471,Zaydiyya0000044,115,326,481,124,98
26,723,1475,Shia001432Vols,4047,156,584,271,43
26,170,627,Shia001432Vols,4059,131,384,181,48
26,1316,1475,Meshkat0014420,148,1134,1298,127,95
26,1321,1475,Tafsir07076,227,932,1085,123,99
26,1321,1475,Tafsir07076,1167,1295,1448,123,99
26,1338,1475,Tafsir07076,6354,986,1123,110,100
26,1338,1475,Tafsir07076,8115,562,699,110,100
26,1338,1475,Tafsir07076,9171,1216,1353,110,100
26,1338,1468,Tafsir07076,9215,1484,1613,105,99
26,1321,1475,Sham19Y0147312,118,1059,1212,123,99
26,1321,1475,JK009396,62,179,333,123,100
26,826,1475,ShamAY0036821,124,7,304,237,45
26,1087,1475,QuranAnalysis001,4,0,227,181,58
26,826,1475,Shamela0021821,62,546,846,241,46
26,1321,1475,Masaha003709,3,692,846,123,100
26,826,1475,JK009270,146,116,415,239,45
26,740,1228,Zaydiyya0000062,47,224,565,150,31
26,1059,1475,Zaydiyya0000062,48,639,1078,227,56
26,1321,1559,JK000911,122,1273,1501,142,72
26,1330,1475,Zaydiyya0000076BK16,14,1020,1165,116,100
26,1316,1475,JK001496,118,248,405,124,97
26,826,1475,JK009268,356,1059,1359,241,46
26,723,1475,Shamela0023591,366,499,927,271,43
27,0,840,Tafsir02104,12,73,677,293,37
28,154,589,Shamela0022593,885,1194,1521,229,65
28,589,884,Shamela0022593,886,0,201,148,58
28,850,1457,Shamela0022593,888,228,872,258,41
28,154,370,ShamIbadiyya0000050,433,73,271,151,88
28,612,1023,ShamIbadiyya0000050,434,157,568,256,74
28,158,878,Tafsir02104,180,1034,1580,422,70
28,878,1399,Tafsir02104,181,0,577,239,41
28,682,967,ShamAY0034059,240,28,347,128,43
28,509,967,Meshkat00057178,325,137,666,204,36
28,557,1399,Shamela0021751,7363,995,1579,396,57
29,289,866,Shamela0029743,21,109,619,197,33
29,408,866,Masaha003390Vols,452,986,1416,129,26
29,289,866,Shamela0023578,129,292,802,197,33
29,408,866,JK000908,23,541,971,131,27
29,384,866,Zaydiyya0000015,2291,33,475,141,32
29,389,866,Sham19Y0020643,183,816,1321,156,32
29,389,939,Shamela0010273,74,813,1422,179,28
29,341,866,Sham19Y0020891,474,621,1155,170,30
29,389,866,Sham19Y0023618,73,374,823,144,29
29,389,866,Shia002333,4,594,1041,143,28
29,411,866,Shia002748Vols,244,233,660,129,26
29,358,866,JK009266,490,734,1237,160,29
29,327,866,JK007018,27,446,973,165,29
29,341,866,Rafed0001713Vols,119,202,706,165,30
29,307,866,Masaha000554Vols,153,180,769,186,29
29,389,866,Sham19Y0023608,94,974,1423,146,29
29,590,798,Tafsir02104,13,1303,1504,158,93
29,1096,1407,Tafsir02104,14,233,409,72,23
29,0,163,Tafsir02104,181,334,497,130,98
29,1423,1591,Meshkat00057178,337,850,1011,104,70
29,289,866,QuranAnalysis001,4,733,1243,195,33
29,331,866,Shamela0021821,68,259,848,177,29
29,393,866,JK009270,175,0,445,143,29
29,321,866,JK001496,121,888,1480,185,30
29,358,866,JK009268,369,744,1266,154,27
29,389,866,Shamela0023591,422,474,923,146,29
30,0,673,Shamela0029743,21,273,601,253,47
30,0,395,Shamela0000041,81,778,1017,183,59
30,359,1038,Shamela0000041,82,581,1325,230,28
30,0,673,Masaha003390Vols,452,1070,1398,253,47
30,0,335,Sham19Y0014579,73,1306,1498,151,57
30,0,673,Shamela0023578,129,456,784,253,47
30,0,539,Shamela0012884,183,362,769,183,36
30,0,673,Shamela0012884,184,963,1291,252,47
30,0,438,Rafed0003150Vols,116,12,283,212,61
30,0,673,JK000908,23,625,953,253,47
30,0,373,Masaha003448Vols,155,1310,1515,161,54
30,6,673,Shamela0007798,474,891,1357,298,53
30,10,673,Shamela0008473,339,0,430,261,46
30,6,673,Shamela0008473,341,542,1008,301,53
30,0,335,Shamela0008473,343,458,650,151,57
30,6,1291,Shia003749,315,22,831,339,27
30,0,673,Zaydiyya0000015,2291,128,457,254,47
30,0,673,Sham19Y0020643,183,919,1303,243,42
30,0,438,Rafed0003793Vols,257,569,840,212,61
30,0,438,Rafed0003793Vols,379,1235,1504,210,61
30,0,673,Shamela0010273,74,916,1244,253,47
30,0,673,Shia003721Vols,340,857,1185,253,47
30,0,673,Sham19Y0020891,474,809,1137,253,47
30,0,673,Sham19Y0023618,73,477,805,253,47
30,0,438,Shia002333,4,696,966,210,61
30,14,673,Shamela0004445,431,0,314,242,46
30,0,413,Shamela0023628,77,1271,1516,192,59
30,0,673,Shia002748Vols,244,314,642,253,47
30,0,673,JK009266,490,891,1219,253,47
30,0,673,Rafed0003943Vols,38,40,368,253,47
30,0,539,Shamela0023632,149,430,813,240,54
30,0,673,JK007018,27,618,955,254,47
30,0,438,JK006478,866,1205,1477,210,61
30,0,395,Meshkat00042488,48,1215,1465,176,54
30,0,673,Shia002334,171,59,385,251,47
30,111,673,Tafsir09084,83,182,581,233,48
30,0,673,Rafed0001713Vols,119,360,688,253,47
30,0,673,Shia002389Vols,86,546,999,240,39
30,6,1291,Shia002389Vols,88,188,1077,345,27
30,0,438,Masaha000554Vols,153,424,694,208,60
30,0,673,Sham19Y0023608,94,1077,1405,253,47
30,0,430,Shamela0001466,111,1270,1529,199,59
30,444,994,Tafsir04003,208,82,740,204,34
30,0,326,Zaydiyya0000044,43,35,218,143,56
30,0,673,Shia001432Vols,4129,646,974,253,47
30,389,1291,Shia001432Vols,4131,0,629,196,20
30,0,673,Shia001432Vols,4133,254,707,233,38
30,125,994,Shamela0022769,27,897,1479,277,36
30,270,1031,Shamela0010283,2502,19,615,274,39
30,0,252,Shia002394Vols,190,1425,1560,106,53
30,0,673,JK009396,68,270,598,253,47
30,0,281,ShamAY0036821,135,1350,1517,131,59
30,0,673,QuranAnalysis001,4,897,1225,253,47
30,0,673,Shamela0021821,68,502,830,253,47
30,6,438,Shia003986,347,1168,1434,186,55
30,0,673,Tafsir04056,185,620,1072,240,39
30,0,673,JK009270,175,99,427,253,47
30,0,673,JK001496,121,1133,1462,251,47
30,0,673,JK009268,369,920,1248,253,47
30,0,673,Shamela0023591,422,577,905,253,47
30,216,1291,Tafsir04038,18,33,797,290,25
31,500,642,Shamela0012884,193,0,166,89,68
31,688,1382,Shamela0012884,193,1070,1456,207,33
31,1146,1382,Rafed0003150Vols,119,471,742,145,57
31,1192,1407,Tafsir09083,50,26,519,152,38
31,1146,1382,Shamela0023833,343,511,836,137,43
31,1146,1382,Masaha002028Vols,804,296,621,137,43
31,1146,1382,Tafsir03097,107,392,660,137,50
31,1146,1337,JK007018,29,543,669,103,65
31,1141,1444,JK006478,899,40,247,150,58
31,1146,1382,Masaha000554Vols,158,897,1068,139,72
31,868,1429,Tafsir02104,14,911,1435,255,47
31,688,1382,JK000362,40,597,868,217,38
31,1136,1382,Shamela0010283,3346,682,967,137,47
31,1146,1382,ShamAY0036821,148,538,709,139,72
31,1146,1382,JK001496,128,923,1094,139,72
32,42,291,Tafsir02104,14,1144,1402,134,57
32,363,1575,Tafsir02104,15,124,1062,597,54
33,1043,1456,Shamela0029743,26,1013,1336,199,51
33,369,580,JK000576,292,836,1091,132,63
33,1039,1456,Shamela0023578,143,284,526,201,58
33,1043,1456,Rafed0003150Vols,120,913,1151,198,57
33,813,1024,ShamIbadiyya0000050,483,1313,1531,146,78
33,603,1456,Sham19Y0014404,67,223,1197,196,16
33,1039,1456,Rafed0003943Vols,38,1293,1535,201,58
33,1183,1456,Meshkat00042488,55,803,1267,132,28
33,1039,1456,QuranAnalysis001,5,600,842,201,58
34,251,507,Shamela0023578,146,635,968,166,53
34,68,515,ShamIbadiyya0000075,38,638,1214,270,53
34,334,515,JK009257,42,217,517,89,28
34,255,507,Sham19Y0014404,68,657,932,163,61
34,251,507,Shamela0000922,72,13,309,158,56
34,234,447,JK006476,51,55,460,136,39
34,244,507,Shamela0023628,89,140,487,172,53
34,279,507,Meshkat00042488,56,1179,1568,147,41
34,251,822,Shamela0023596,131,37,474,228,42
34,366,515,Sham19Y0023608,111,1303,1542,103,48
34,220,484,Shamela0001466,121,494,1271,189,29
34,97,1659,Tafsir02104,16,250,1354,704,48
34,234,515,Tafsir04003,238,829,1209,151,44
35,988,1286,ShamIbadiyya0000050,511,190,709,197,47
35,914,1172,ShamIbadiyya0000050,1734,626,1125,161,37
35,34,742,Tafsir02104,16,1359,1656,153,24
35,664,914,Shamela0022712,267,474,727,99,36
36,143,1514,Tafsir02104,17,366,1548,578,42
37,803,1555,JK000791,82,684,986,224,36
37,964,1205,Shia002356Vols,51,656,933,108,40
37,847,1205,Shamela0008473,4771,923,1487,162,29
37,826,1549,Sham19Y0020643,228,760,1211,151,20
37,948,1537,ShamIbadiyya0000075,41,562,967,164,28
37,671,1489,Tafsir09083,59,671,1564,248,24
37,487,887,Sham19Y0014404,73,154,768,168,31
37,964,1205,Shamela0000922,80,622,776,84,43
37,815,1205,Shamela0095735,721,124,489,179,46
