ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,388,619,Sham19Y0127677,1974,1060,1294,134,59
30,1166,1434,Sham19Y0127677,2108,756,1009,175,79
30,1154,1399,Shia001553,1,682,920,157,78
30,1166,1365,Shia001553,102,1313,1513,131,78
30,289,566,Shia001382,53,509,816,205,81
30,359,566,Shia004456Vols,508,188,385,155,93
30,289,850,Shia004456Vols,933,688,1368,290,45
30,712,1399,Shia004456Vols,1093,463,748,185,33
30,1154,1425,Shia001285,367,669,974,176,68
30,388,566,Shia001285,462,214,397,100,54
30,741,1289,Zaydiyya0000091,1,1454,1608,112,24
30,1,213,Zaydiyya0000091,5,1309,1521,172,100
30,388,1012,Zaydiyya0000091,48,5,421,313,61
30,708,1405,Zaydiyya0000091,69,841,1139,192,33
30,373,566,Zaydiyya0000091,78,1,140,112,72
30,1166,1429,Shia001416,293,184,436,160,74
30,712,1399,JK000022,88,353,625,180,32
30,1166,1434,Shamela0001438,3655,208,477,183,81
30,388,619,Shamela0001438,8021,372,607,133,58
30,1154,1399,Shia001663Vols,222,59,317,163,74
30,712,1295,Zaydiyya0000398,29,1283,1473,137,28
30,712,1399,Zaydiyya0000398,74,180,448,199,35
30,675,1034,Zaydiyya0000039,569,97,441,228,72
30,712,1399,Shamela0007435,679,111,340,162,29
30,1126,1304,Zaydiyya0000142,379,1097,1298,94,57
30,741,1399,Zaydiyya0000142,829,51,403,184,30
30,741,1199,Shia001121,43,185,714,181,35
30,317,566,Shia001349Vols,268,881,1111,167,80
30,1154,1399,Shia001349Vols,269,64,342,165,71
30,675,1399,Zaydiyya0000367,358,113,410,210,36
30,760,1322,Zaydiyya0000042,2,1,169,124,26
30,712,1399,Zaydiyya0000028,27,198,497,204,35
30,359,998,Zaydiyya0000028,28,674,997,233,45
30,741,1322,Zaydiyya0000004,2,24,211,139,28
30,736,1322,Zaydiyya0000132,42,40,231,141,29
30,741,1399,Zaydiyya0000132,133,604,1189,351,60
30,75,566,Shia003697,49,522,1172,245,39
30,289,850,Shia001555Vols,704,208,878,290,45
30,741,1322,Zaydiyya0000133,4,1173,1360,139,28
30,741,1322,Zaydiyya0000144,2,59,246,139,28
30,708,1399,Zaydiyya0000199,31,309,593,201,36
30,427,1399,Zaydiyya0000199,137,913,1467,253,28
30,391,765,Zaydiyya0000199,138,1,325,122,30
30,279,1399,Zaydiyya0000288,243,498,1270,435,42
30,415,1399,Zaydiyya0000288,531,1,298,216,26
30,1166,1412,Zaydiyya0000288,822,92,371,159,66
30,741,1322,Zaydiyya0000018,1,1303,1490,139,28
30,708,1399,Shia004266Vols,76,1302,1586,201,36
30,336,573,Shia004266Vols,77,446,652,135,66
30,368,765,Shia004266Vols,87,1,561,184,34
30,741,1322,Zaydiyya0000047,1,935,1122,139,28
30,741,1322,Zaydiyya0000086,1,1060,1247,139,28
30,750,1399,Zaydiyya0000086,22,1,268,199,37
30,359,566,Zaydiyya0000086,294,1,203,157,94
30,1166,1434,JK009390,2219,939,1193,177,80
30,1166,1405,Zaydiyya0000185,140,365,599,170,85
30,218,566,Shia003707Vols,94,704,1047,209,62
30,1166,1399,Shia002185Vols,1928,422,647,155,80
30,712,1012,Zaydiyya0000015,2227,841,1172,225,83
30,712,1405,Zaydiyya0000015,2228,167,448,198,35
30,349,888,Shia001117,55,22,791,206,27
30,1154,1399,Shia001353,1,1156,1391,160,81
30,289,566,Shia002984Vols,2067,91,392,168,70
30,1126,1399,Shia004525,165,513,783,164,67
30,741,1405,Shia004525,450,413,672,175,32
30,359,1399,Zaydiyya0000022,52,264,621,260,30
30,712,1399,Zaydiyya0000022,57,405,672,198,35
30,1105,1399,Shia004038,269,80,434,180,62
30,289,614,Shia001348,17,204,600,222,69
30,712,1399,JK000916,16357,1023,1295,179,32
30,1166,1399,Shia003754Vols,177,1,252,161,78
30,289,827,Shia003754Vols,178,519,1191,277,43
30,1138,1322,Shia003754Vols,449,1320,1527,109,66
30,1154,1399,Shia004030Vols,123,234,509,163,70
30,1154,1399,Shia004030Vols,693,1226,1501,164,70
30,1166,1429,Shia004030Vols,702,933,1167,146,67
30,285,566,Shia004030Vols,704,775,1125,203,70
30,1138,1399,Shia004030Vols,1656,66,322,150,69
30,75,566,Shia004030Vols,1952,192,810,251,43
30,1166,1399,Shia004030Vols,1966,168,399,154,79
30,741,1322,Zaydiyya0000019,1,1049,1236,139,28
30,1154,1405,Shia003692,185,1228,1506,176,76
31,1303,1479,Zaydiyya0000097,503,1100,1278,138,98
31,1303,1479,Zaydiyya0000097,506,159,327,130,93
31,146,514,Zaydiyya0000076,19,263,582,134,32
31,135,663,Zaydiyya0000328,106,9,500,216,43
31,321,463,Zaydiyya0000328,129,1388,1555,106,76
31,331,519,Zaydiyya0000328,640,528,714,134,83
31,337,514,Zaydiyya0000349,245,554,730,136,90
31,321,519,Zaydiyya0000388,26,1013,1206,143,88
31,331,514,Zaydiyya0000388,38,369,549,141,96
31,361,663,Zaydiyya0000388,42,950,1258,140,49
31,331,663,Zaydiyya0000388,46,764,1020,110,30
31,361,514,Zaydiyya0000388,401,728,873,117,94
31,361,514,Zaydiyya0000077Vols,196,1161,1294,103,84
31,321,519,Zaydiyya0000077Vols,613,595,779,130,82
31,146,663,Zaydiyya0000093,224,342,757,198,45
31,146,663,Zaydiyya0000093,492,627,1127,201,36
31,331,514,Zaydiyya0000093,499,1004,1173,135,91
31,962,1200,Zaydiyya0000091,6,1,256,187,91
31,337,663,Zaydiyya0000398,56,973,1340,181,60
31,141,497,Zaydiyya0000039,783,1273,1624,152,45
31,337,658,Shia001174Vols,629,27,389,168,52
31,361,514,Zaydiyya0000090,392,1379,1532,110,85
31,337,497,Zaydiyya0000334,25,198,353,117,86
31,1303,1479,Zaydiyya0000054,12,936,1080,110,79
31,364,514,Shia003725,85,794,943,114,92
31,361,519,Zaydiyya0000367,27,158,307,117,91
31,331,514,Zaydiyya0000367,60,265,418,123,83
31,331,514,Zaydiyya0000367,345,1169,1322,123,83
31,331,514,Zaydiyya0000042,5,1441,1624,145,98
31,361,663,Zaydiyya0000042,89,156,473,142,41
31,341,533,Zaydiyya0000042,220,38,258,134,72
31,146,663,Zaydiyya0000132,44,431,894,190,38
31,361,514,Zaydiyya0000132,74,589,728,112,90
31,364,514,Zaydiyya0000132,133,256,392,110,90
31,1237,1479,Zaydiyya0000132,294,197,438,124,53
31,308,514,Zaydiyya0000352,119,1160,1371,146,85
31,1315,1493,Zaydiyya0000002,7,360,519,124,89
31,337,514,Zaydiyya0000002,30,499,683,129,83
31,1268,1479,Zaydiyya0000072,178,1005,1202,123,68
31,337,514,Zaydiyya0000144,188,710,887,136,91
31,146,514,Zaydiyya0000144,234,933,1304,167,40
31,337,514,Zaydiyya0000010,21,979,1148,133,93
31,1215,1479,Zaydiyya0000018,12,462,689,139,66
31,361,519,Zaydiyya0000053,1136,841,976,109,85
31,326,514,Zaydiyya0000047,4,691,882,144,94
31,1229,1488,Zaydiyya0000086,6,359,577,150,73
31,337,484,Zaydiyya0000086,242,1436,1584,117,99
31,331,514,Zaydiyya0000037Vols,492,285,470,137,90
31,321,514,Zaydiyya0000037Vols,1664,1300,1506,126,68
31,146,663,Zaydiyya0000037Vols,1985,6,491,192,35
31,361,514,Zaydiyya0000037Vols,2677,1118,1263,117,94
31,331,514,Zaydiyya0000037Vols,2706,677,858,141,95
31,337,514,Zaydiyya0000298,288,537,702,125,88
31,361,514,Zaydiyya0000148,515,804,954,118,96
31,331,519,Zaydiyya0000148,690,813,996,137,89
31,337,514,Zaydiyya0000044,20,1201,1370,133,93
31,326,663,Kraken2106220218081,403,852,1156,165,55
31,346,514,Shia004028,124,578,787,121,73
31,308,514,Zaydiyya0000229,89,945,1156,146,85
31,321,514,Shia001122Vols,63,511,759,145,71
32,24,1399,Zaydiyya0000002,4,541,1750,737,55
33,1429,1532,Shamela0035100,6577,764,867,81,100
33,1429,1562,Zaydiyya0000339,20,1271,1402,89,86
33,1429,1532,JK000911,3391,1069,1171,80,99
33,1429,1538,Shamela0011566,1974,188,297,81,95
33,1429,1532,Shamela0012406,3729,710,813,81,100
33,1429,1532,Shamela0006744,331,818,921,81,100
33,1429,1532,SHAM19Y23644,6663,608,711,81,100
33,1429,1532,JK010584,2,1154,1257,81,100
33,1,547,Zaydiyya0000002,5,116,558,298,61
33,1429,1532,JK003502,101,86,189,81,100
33,1429,1532,Shamela0009788,783,109,212,81,100
33,1429,1532,Shamela0009788,1161,58,161,81,100
33,1429,1532,Sham19Y0149697,51,1093,1196,81,100
33,1429,1532,Shamela0004445,5534,540,643,81,100
34,413,869,Zaydiyya0000076,3,1191,1588,312,84
34,869,1637,Zaydiyya0000076,4,1,735,581,93
35,1,936,Zaydiyya0000076,4,735,1592,615,74
35,806,1721,Zaydiyya0000076,5,46,816,623,81
36,284,475,Zaydiyya0000101,567,871,1053,133,82
36,1,841,Zaydiyya0000076,5,816,1682,685,96
36,1111,1276,Zaydiyya0000091,15,121,313,124,81
36,574,929,Shamela0011997,227,24,542,274,65
36,284,475,Zaydiyya0000047,175,986,1177,156,100
36,552,929,Shia003634Vols,159,1030,1442,190,51
36,667,829,Shia003634Vols,166,1111,1286,107,71
36,791,929,Shia003634Vols,201,1391,1529,87,68
36,284,475,Zaydiyya0000086,120,1314,1505,156,100
37,205,1600,Zaydiyya0000076,6,17,1502,1099,88
38,1,121,Zaydiyya0000076,6,1502,1622,99,100
38,121,264,Zaydiyya0000076,7,1,152,114,94
41,1393,1707,Zaydiyya0000076,12,366,687,258,97
41,168,325,Zaydiyya0000072,179,187,361,123,80
42,68,301,Zaydiyya0000349,2,1509,1737,175,93
42,301,1626,Zaydiyya0000349,3,1,1326,1079,100
42,96,806,Zaydiyya0000091,4,977,1687,582,100
42,806,1569,Zaydiyya0000091,5,1,527,429,68
43,1,290,Zaydiyya0000349,3,1326,1616,233,97
43,290,756,Zaydiyya0000349,4,1,467,385,100
43,1,756,Zaydiyya0000091,6,308,1063,621,100
44,457,1224,Zaydiyya0000349,4,467,1214,581,91
44,457,1127,Zaydiyya0000091,6,1063,1625,457,83
45,426,638,Zaydiyya0000349,4,1397,1609,171,100
45,638,1708,Zaydiyya0000349,5,1,873,720,80
45,426,1246,Zaydiyya0000091,7,71,891,679,100
46,1,319,Zaydiyya0000349,5,873,1255,218,70
46,519,703,Shia004456Vols,1803,1008,1161,121,82
46,519,703,Zaydiyya0000087,13,1128,1313,146,99
46,519,703,Shia001555Vols,1079,77,230,121,82
46,519,703,Zaydiyya0000002,19,388,573,146,99
46,519,703,Zaydiyya0000064,7,976,1160,146,100
46,1247,1479,Zaydiyya0000047,126,1373,1617,189,94
46,1479,1616,Zaydiyya0000047,127,1,148,111,93
46,519,703,Zaydiyya0000086,326,534,719,146,99
46,519,703,Shia000812Vols,7,1324,1509,146,99
46,1247,1616,Zaydiyya0000272,1706,1039,1429,299,93
47,150,466,Shia004092Vols,7539,306,634,228,82
47,1,466,Zaydiyya0000077Vols,257,655,1093,321,80
47,214,434,Shia004037,93,549,819,162,74
47,206,434,Zaydiyya0000398,31,479,761,169,75
47,206,434,Zaydiyya0000398,389,1229,1469,165,84
47,214,791,Zaydiyya0000002,60,63,571,159,23
47,581,901,Zaydiyya0000384,156,1236,1591,254,86
47,901,1317,Zaydiyya0000384,157,1,383,218,50
47,1,466,Zaydiyya0000288,395,225,682,335,84
47,1135,1367,Zaydiyya0000047,126,1373,1617,189,94
47,1,1140,Zaydiyya0000047,127,148,1320,907,94
47,214,460,Shia001309,15,120,339,133,63
47,1135,1590,Zaydiyya0000272,1706,1039,1515,369,94
47,186,1140,Zaydiyya0000272,1707,1,965,759,95
47,206,434,Shia001353,106,1112,1352,165,84
47,581,1140,Zaydiyya0000405,36,954,1531,434,88
47,182,1125,Zaydiyya0000030,40,456,982,344,43
47,214,434,Shia004030Vols,305,638,900,156,73
48,64,380,Shia004092Vols,7539,306,634,228,82
48,27,380,Zaydiyya0000077Vols,257,732,1093,262,85
48,128,348,Shia004037,93,549,819,162,74
48,120,348,Zaydiyya0000398,31,479,761,169,75
48,120,348,Zaydiyya0000398,389,1229,1469,165,84
48,998,1282,Zaydiyya0000002,60,176,638,151,36
48,495,815,Zaydiyya0000384,156,1236,1591,254,86
48,815,1288,Zaydiyya0000384,157,1,353,285,73
48,27,380,Zaydiyya0000288,395,299,682,280,91
48,1,1343,Zaydiyya0000047,127,234,1613,1075,95
48,1343,1600,Zaydiyya0000047,128,1,269,211,95
48,128,374,Shia001309,15,120,339,133,63
48,100,1473,Zaydiyya0000272,1707,1,1295,1023,89
48,120,348,Shia001353,106,1112,1352,165,84
48,495,1136,Zaydiyya0000405,36,954,1611,502,90
48,1136,1310,Zaydiyya0000405,37,1,180,121,81
48,96,1282,Zaydiyya0000030,40,456,1049,396,40
48,128,348,Shia004030Vols,305,638,900,156,73
49,938,1142,Zaydiyya0000408,42,897,1452,105,23
49,1239,1643,Zaydiyya0000367,268,268,658,276,81
49,1,1443,Zaydiyya0000047,128,269,1672,1102,90
49,1443,1643,Zaydiyya0000047,129,1,211,162,95
50,126,805,Shia001432Vols,14441,297,1072,385,56
50,440,720,Zaydiyya0000077Vols,212,1,268,151,71
50,288,607,Shia004485,14,349,826,233,62
50,400,607,Shia004456Vols,1620,232,483,153,79
50,434,607,Zaydiyya0000398,32,1,167,125,93
50,181,607,Zaydiyya0000398,100,157,527,266,79
50,285,607,Zaydiyya0000039,553,1,472,229,59
50,400,607,Zaydiyya0000142,388,1260,1511,153,79
50,681,1446,Zaydiyya0000364Vols,1211,412,1281,378,42
50,666,810,Zaydiyya0000265,1308,1079,1225,111,97
50,400,607,Shia001555Vols,896,125,376,153,79
50,217,607,Zaydiyya0000337,52,855,1161,196,63
50,181,607,Zaydiyya0000381,523,601,957,229,64
50,181,607,Zaydiyya0000288,388,1025,1304,205,61
50,400,607,Zaydiyya0000288,401,1,193,146,90
50,1,1264,Zaydiyya0000047,129,211,1467,949,91
50,1264,1446,Zaydiyya0000047,130,1,170,135,92
50,349,607,Zaydiyya0000263,587,1217,1489,190,90
50,892,1327,Zaydiyya0000405,32,442,847,308,87
50,233,628,Shia001273Vols,334,1,388,271,82
50,126,607,Shia003692,66,99,581,298,69
51,1,262,Zaydiyya0000364Vols,1211,1281,1542,207,100
51,262,609,Zaydiyya0000364Vols,1212,1,411,267,78
51,843,1106,Zaydiyya0000288,630,788,1190,193,59
51,1138,1504,Zaydiyya0000288,631,1,369,271,89
51,1,1381,Zaydiyya0000047,130,170,1520,1039,91
51,745,1052,Zaydiyya0000405,32,847,1171,228,84
52,676,1286,Shia004019,63,830,1436,264,39
52,815,1422,Shia004020,99,39,544,262,49
52,730,1069,Shia001265,207,177,505,165,48
52,881,1286,Zaydiyya0000328,482,908,1182,180,56
52,724,1291,Shia002371,54,151,689,243,39
52,815,1286,Shia004092Vols,5316,1125,1387,188,49
52,730,1286,Shia001432Vols,14402,50,556,238,41
52,730,1069,Shia001432Vols,14417,1081,1402,165,49
52,897,1286,Zaydiyya0000258,83,133,425,196,58
52,815,1069,Shia002550Vols,80,946,1219,170,74
52,815,1291,Shia002550Vols,478,540,1074,262,50
52,730,1252,Shia002550Vols,480,997,1427,199,38
52,815,1286,Shia003429,271,595,874,202,53
52,869,1291,Shia001900,226,161,462,195,53
52,815,1291,Shia004037,85,415,766,231,57
52,724,1291,Shia004456Vols,1584,170,616,210,37
52,815,1291,Shia004456Vols,1585,35,328,215,56
52,724,1136,Shia004456Vols,1785,562,1038,167,35
52,730,1286,Shia004456Vols,1804,137,622,230,39
52,815,1291,Shia004456Vols,1808,790,1292,248,49
52,815,1286,Shia004456Vols,3300,571,1073,255,52
52,730,1286,Shia004456Vols,3559,30,524,256,49
52,815,1023,Shia001285,148,1095,1463,147,50
52,676,1286,ShamAY0035288,32,774,1388,256,37
52,815,1286,Shamela0000927,1609,15,375,238,57
52,779,1069,Shia001663Vols,208,686,1036,151,53
52,909,1461,Zaydiyya0000039,555,370,699,194,40
52,815,1291,Zaydiyya0000142,48,719,1031,231,60
52,869,1291,Shia001555Vols,860,961,1240,176,48
52,869,1291,Shia001555Vols,861,599,888,199,55
52,730,1286,Shia001555Vols,1079,663,1148,227,39
52,724,1291,Shia001555Vols,1080,538,996,215,38
52,815,1291,Shia001555Vols,1081,294,642,231,57
52,724,1291,Shia001555Vols,1083,174,645,202,34
52,897,1291,Shia001555Vols,1084,7,309,205,60
52,724,1291,Shia002406Vols,1893,103,546,201,35
52,7,231,Zaydiyya0000288,631,374,636,147,65
52,1,1309,Zaydiyya0000047,131,124,1499,1023,92
52,1309,1471,Zaydiyya0000047,132,1,163,131,100
52,776,1291,Shia001368,103,573,1136,230,40
52,724,1291,Shia003710,60,688,1177,227,39
52,815,1412,Shia003691,106,112,581,273,52
52,815,1291,Shia001273Vols,41,280,813,266,50
52,815,1286,Shia001273Vols,46,577,1083,251,49
52,815,1291,Shia001273Vols,131,360,896,266,50
52,730,1291,Shia004030Vols,297,198,702,230,39
52,730,1286,Shia004030Vols,1141,909,1427,230,38
52,815,1141,Shia003692,250,326,611,168,58
53,179,604,Shia004092Vols,5465,567,986,276,73
53,136,514,Shia001432Vols,14416,690,1287,254,53
53,179,604,Shia002550Vols,345,296,764,310,80
53,179,604,Shia001285,433,599,1067,310,80
53,604,910,Zaydiyya0000384,155,718,917,154,63
53,1,1296,Zaydiyya0000047,132,163,1490,996,92
53,1296,1483,Zaydiyya0000047,133,1,198,152,93
53,1010,1358,Zaydiyya0000405,32,1217,1517,179,57
53,179,604,Shia002339,338,532,1289,318,53
54,1021,1451,Shia002265Vols,3731,954,1341,150,34
54,577,770,Shia004092Vols,7538,670,910,137,69
54,1116,1413,Shia004092Vols,12858,897,1501,151,28
54,1021,1451,Sham19Y0127677,2236,587,964,156,39
54,1051,1486,Shia004456Vols,1520,1,374,140,32
54,501,770,Zaydiyya0000039,557,1214,1483,201,92
54,501,770,Zaydiyya0000288,383,100,415,208,82
54,1,1373,Zaydiyya0000047,133,198,1597,1097,96
54,1373,1562,Zaydiyya0000047,134,1,190,151,100
54,1116,1486,Shia003732Vols,5100,175,1224,163,17
54,1,947,Zaydiyya0000405,33,123,744,493,62
54,1055,1526,Zaydiyya0000405,35,1,472,366,95
54,8,941,Zaydiyya0000030,40,1271,1617,267,34
54,988,1556,Zaydiyya0000030,41,7,470,342,72
55,350,1509,Zaydiyya0000383,18,336,1468,881,92
55,311,1549,Shia004092Vols,1531,482,1481,663,64
55,311,1043,Shia004092Vols,2264,751,1476,551,92
55,1043,1561,Shia004092Vols,2265,1,528,400,93
55,321,1530,Shia001432Vols,14407,269,1466,921,92
55,311,1258,Zaydiyya0000077Vols,255,533,1492,749,97
55,1258,1561,Zaydiyya0000077Vols,256,1,310,241,94
55,442,1561,Shia004037,66,1,1131,876,95
55,311,1549,Shia004037,92,489,1506,699,68
55,1217,1453,Shia004037,156,801,1032,156,78
55,350,854,Shia004037,156,436,758,198,47
55,311,1303,Shia001551,35,600,1538,658,77
55,1300,1549,Shia001551,36,8,286,192,84
55,228,545,Shia004456Vols,254,1275,1582,184,71
55,545,1561,Shia004456Vols,255,1,996,766,91
55,311,976,Shia004456Vols,441,798,1471,506,91
55,976,1561,Shia004456Vols,442,1,604,465,94
55,350,906,Shia004456Vols,1492,896,1475,427,90
55,906,1561,Shia004456Vols,1493,1,659,503,92
55,427,1561,Shia004456Vols,1562,1,1147,875,93
55,350,774,Shia004456Vols,1691,1061,1505,324,88
55,781,1561,Shia004456Vols,1692,5,796,607,94
55,1374,1561,Zaydiyya0000091,59,875,1062,148,94
55,311,1007,Shia001416,80,864,1440,414,74
55,1007,1561,Shia001416,81,1,437,321,69
55,311,1070,Zaydiyya0000398,90,656,1444,596,94
55,1070,1561,Zaydiyya0000398,91,1,502,386,94
55,539,789,Zaydiyya0000142,9,1226,1543,156,58
55,316,1448,Zaydiyya0000142,40,344,1506,847,87
55,1400,1540,ShamAY0034447,1425,99,242,111,93
55,442,691,Zaydiyya0000080,129,1,256,193,95
55,228,1549,Shia001555Vols,246,223,1508,940,86
55,350,1561,Shia001555Vols,771,209,1395,904,90
55,350,649,Shia001555Vols,838,1188,1450,194,80
55,649,1561,Shia001555Vols,839,1,928,717,95
55,350,1032,Shia001555Vols,967,827,1481,501,89
55,1032,1561,Shia001555Vols,968,1,539,409,92
55,350,1204,Shia003991,164,559,1449,662,91
55,1204,1561,Shia003991,165,1,367,275,90
55,350,1253,Shamela0026456,10,533,1457,695,92
55,1258,1561,Shamela0026456,11,1,317,237,90
55,438,1561,Zaydiyya0000288,393,1,1140,881,95
55,1,192,Zaydiyya0000047,134,190,368,129,83
55,1400,1540,Shamela0009654,31,974,1118,111,93
55,321,1530,Shia001368,101,556,1476,639,65
55,992,1561,Zaydiyya0000037Vols,492,752,1291,410,86
55,321,1509,Shia003707Vols,47,302,1456,823,80
