ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,644,820,Shamela0007264,10,374,518,107,77
6,644,786,Shamela0010842,39,185,356,112,83
6,660,820,Sham19Y0006534,314,1179,1352,108,72
6,644,786,Shamela0025800,1837,626,811,112,76
6,644,786,Sham19Y0014601,842,222,461,112,59
6,812,1009,Shia002265Vols,6102,188,395,134,77
6,644,786,Shamela0036446,61,1260,1393,100,90
6,644,786,Sham19Y0018103,411,267,437,111,82
6,644,823,Shamela0002863,562,690,902,125,67
6,644,807,Shamela0007891,216,178,378,123,77
6,644,786,Kraken230110004547,307,74,210,94,77
6,644,786,Shamela0006222,6,756,893,96,77
6,554,796,Shamela0021677,170,913,1170,156,72
6,644,786,Shamela0008360,79,897,1070,112,82
6,644,786,Sham19Y0016976,319,431,616,112,76
6,644,786,Sham19Y0127656,52,214,399,112,76
6,644,786,Sham19Y0006684,239,1090,1261,112,83
6,812,962,ShamIbadiyya0000446,35,368,518,97,69
6,712,946,Sham19Y0021525,726,47,224,110,54
6,660,786,Sham19Y0017063,149,394,549,100,81
6,554,786,Sham19Y0020699,115,966,1260,132,53
6,812,950,Sham19Y0020699,2027,1442,1589,99,81
6,644,791,Shamela0000551,257,348,524,113,81
7,232,445,Shamela0009242,76,408,781,143,49
7,232,367,Shamela0117359,108,833,1066,98,54
7,232,398,Shamela0000782,44,1087,1367,120,55
7,232,376,Shamela0008463,623,182,334,87,69
7,228,420,Shamela0008463,624,958,1203,135,71
7,47,163,JK000287,1,906,1012,84,91
7,232,376,Sham19Y0019188,253,652,804,89,74
7,232,495,Sham19Y0019188,259,772,1025,178,80
7,232,388,Shamela0021809,1148,691,931,100,53
7,224,398,JK000386,23,104,381,120,54
7,248,398,Sham19Y0013667,318,358,605,107,55
7,232,367,Sham19Y0013667,573,212,433,98,57
7,228,335,Sham19Y0020878,2647,1386,1560,78,57
7,232,398,Sham19Y0017903,141,1143,1407,117,56
7,232,393,Sham19Y0148271,788,405,652,97,50
7,232,367,ShamAY0033975,783,825,1058,98,54
7,232,398,Sham19Y0016599,551,1067,1345,120,56
7,232,376,ShamAY0037566,206,497,746,108,56
7,232,367,Sham19Y0020591,89,1087,1319,98,55
7,232,388,Sham19Y0014309,2232,941,1218,112,51
7,420,1182,Shamela0021731,68,610,1426,277,33
7,175,495,Shamela0021731,72,706,1023,240,94
7,610,823,Shamela0021731,73,601,801,138,74
7,236,445,JK007036,23,1,339,116,39
7,232,380,Shamela0003722,2393,476,690,98,59
7,232,445,Shamela0001875,155,646,1020,138,47
7,232,398,Sham19Y0127677,6397,504,800,122,53
7,232,380,ShamAY0031687,123,864,1318,101,29
7,232,367,Sham19Y0001734,479,820,1037,93,56
7,232,376,Sham19Y0020868,248,1158,1407,108,56
7,232,454,Sham19Y0020944,54,301,720,135,41
7,224,367,Shia000107Vols,506,589,784,101,67
7,232,352,Shamela0025794,2870,1242,1431,76,52
7,232,352,Shia002231Vols,103,823,1016,84,56
7,232,449,Sham19Y0146127,685,133,397,105,47
7,232,367,Sham19Y0131521,460,1070,1303,98,54
7,232,352,Sham19Y0131521,465,977,1362,90,30
7,299,398,Sham19Y0131521,524,5,108,77,96
7,244,376,Shamela0006610,31,1291,1508,93,54
7,232,367,Shamela0008540,326,727,944,98,58
7,232,367,Shamela0005756,1683,154,376,97,57
7,248,398,Shamela0005756,1880,189,449,113,55
7,232,380,JK000201,209,41,220,101,71
7,248,355,JK000201,330,78,352,57,27
7,232,449,Sham19Y0148486,1349,901,1247,131,48
7,232,380,ShamAY0034585,225,491,715,104,60
7,224,342,Shamela0007891,218,1283,1469,76,54
7,232,398,JK001293BK1,1338,793,1047,116,59
8,1135,1431,Shamela0021731,11,1171,1437,210,87
8,1195,1399,Sham19Y0020699,49,1365,1565,160,97
8,26,358,Sham19Y0020699,2052,607,1120,127,26
9,120,282,Sham19Y0127663,826,1058,1223,113,80
9,798,961,Shamela0021619BK2,35,677,831,100,69
9,859,1418,JK000386,31,470,1450,223,23
9,743,1534,Shamela0008383,3,554,1260,332,45
9,881,1245,Shamela0021731,12,215,676,193,45
9,212,479,Sham19Y0018144,5943,1127,1445,148,52
9,440,628,Sham19Y0019230,690,455,685,114,52
9,315,506,ShamIbadiyya0000438,400,753,935,130,79
9,371,506,Shamela0001673,8504,532,667,108,100
10,182,327,Sham19Y0022884,13,116,262,104,87
10,963,1312,Shamela0008463,69,1149,1569,187,45
10,992,1378,Sham19Y0019188,61,19,748,163,25
10,20,1312,Shamela0021731,13,1,868,638,58
10,170,327,Shia000107Vols,77,178,348,109,79
10,182,327,Shia000055Vols,67,778,935,107,82
10,182,327,JK000201,2269,1302,1440,108,93
10,182,327,ShamAY0034005,522,467,823,103,36
10,178,337,Sham19Y0020699,51,1229,1376,114,90
11,543,798,Shamela0009242,98,90,345,201,100
11,322,741,Shamela0011428,155,36,448,208,53
11,543,798,Shamela0000782,610,746,1008,185,86
11,895,1030,Shamela0008463,56,565,761,109,68
11,26,186,Shamela0008463,67,607,797,101,68
11,547,798,Sham19Y0013252,13030,1124,1392,189,88
11,30,468,Sham19Y0013246,4,429,839,146,31
11,560,798,Shamela0021743,19,1155,1364,142,73
11,543,1090,Shamela0009369,5,124,662,249,51
11,1321,1450,JK000287,1,1400,1529,102,100
11,325,775,Shamela0011569,76,918,1445,215,39
11,325,696,Sham19Y0019188,62,989,1416,209,58
11,861,1076,Sham19Y0019188,63,678,905,107,52
11,543,914,Sham19Y0019188,5959,218,675,231,57
11,895,1030,Shamela0001727,201,569,1100,98,23
11,560,780,ShamAY0033177,402,619,892,155,72
11,393,792,Sham19Y0020878,104,221,583,189,58
11,967,1416,Shamela0008383,4,1,430,110,18
11,543,798,Shia000841Vols,254,1256,1501,153,68
11,497,1086,Shamela0021731,13,1017,1531,207,33
11,543,914,Shamela0005922,160,1027,1423,182,44
11,560,798,Shamela0010657,175,1,235,179,96
11,351,741,Sham19Y0122406,4560,606,1031,162,37
11,543,741,Sham19Y0145410,1116,1041,1244,146,89
11,574,741,Sham19Y0020944,939,1,176,122,87
11,543,798,Sham19Y0018100,438,590,850,185,86
11,555,734,Sham19Y0122401,877,1261,1467,134,81
11,325,914,Shamela0025955,232,324,654,180,36
11,325,741,Shamela0006610,36,632,1078,203,54
11,861,1040,Sham19Y0006538,77,168,313,77,46
11,555,798,Sham19Y0122256,840,266,490,166,86
11,510,741,ShamAY0033531,4138,1028,1270,152,76
11,543,798,Zaydiyya0000207,41,424,692,185,84
12,831,1191,Shamela0008463,37,51,675,181,35
12,802,1157,Shamela0021619BK2,168,626,967,159,46
12,476,827,Shamela0008383,4,396,673,133,40
12,759,1157,Shamela0021731,11,261,480,126,41
12,831,1157,Shamela0021642,211,226,508,128,42
13,33,396,JK000787BK1,4,163,398,146,50
13,68,917,Shamela0008463,144,819,1490,332,41
13,396,633,Shamela0021619BK2,43,696,1216,177,43
13,17,396,JK000287,2,90,379,234,76
13,33,688,Sham19Y0019188,70,836,1560,268,33
13,568,1128,Sham19Y0019188,71,1,562,322,64
13,196,805,JK000386,41,1,638,296,46
13,902,1149,JK000386,41,1260,1501,143,65
13,1164,1465,JK000386,42,97,654,168,37
13,396,1149,JK006897,5,144,962,372,48
13,532,805,Shamela0021693,23,786,1058,162,63
13,396,1087,Sham19Y0016952,204,819,1454,299,44
13,97,1364,Shamela0021731,37,453,1363,432,36
13,422,1057,Sham19Y0147658,27,45,1035,327,39
13,400,633,JK000271,10,235,504,163,76
13,404,628,Sham19Y0013785,22,1006,1497,159,41
13,154,500,ShamAY0034227,441,533,869,120,32
13,33,371,Sham19Y0019228,102,203,347,116,42
13,528,1375,Shamela0021677,48,1,695,252,26
13,33,1035,Sham19Y0020699,54,182,891,345,37
14,929,1346,Shamela0009242,112,436,893,148,28
14,630,855,JK000287,2,328,599,142,67
14,1035,1346,Sham19Y0017885,142,1055,1276,115,39
14,915,1346,JK000386,43,553,1012,232,55
14,985,1336,Sham19Y0013783,70,1020,1464,168,38
14,881,1336,Shamela0021693,24,235,610,140,31
14,921,1307,Shamela0021731,37,1290,1497,130,39
14,1035,1336,Shamela0021642,59,20,211,96,38
14,807,1336,Zaydiyya0000054,17,1,364,140,28
14,881,1346,Shamela0006610,42,64,730,196,32
14,959,1346,ShamAY0034249,132,197,550,170,47
14,807,1224,Zaydiyya0000162,2032,328,865,157,29
14,1035,1346,Shamela0007891,153,712,905,115,44
14,892,1336,Shamela0021677,49,297,771,147,32
14,892,1433,Sham19Y0020699,55,831,1172,181,37
15,177,559,Shamela0009242,127,81,359,136,40
15,658,1132,Sham19Y0014119,757,1,367,98,18
15,1156,1324,JK000287,2,520,701,132,86
15,1170,1495,JK000386,45,621,923,153,51
15,658,1080,Sham19Y0016599,1320,239,655,69,11
15,168,559,Shamela0005064,43,713,1196,134,25
15,177,559,Shamela0006610,45,413,933,143,26
15,646,1080,Sham19Y0013785,1046,772,1000,102,29
15,33,244,Sham19Y0122257,377,589,732,99,60
15,1,559,Kraken230106005528,682,907,1330,134,21
15,1,559,Shamela0036446,67,113,483,185,34
15,1,244,Shamela0008360,60,914,1115,135,68
15,141,559,Sham19Y0020699,56,88,664,183,35
15,646,1147,Sham19Y0020699,2031,31,663,171,28
16,823,1018,Shamela0011428,624,871,1065,129,77
16,1235,1551,Sham19Y0014119,755,926,1277,154,53
16,819,1023,Sham19Y0145212,436,313,523,157,95
16,591,1009,Shamela0117359,67,1080,1442,183,42
16,845,1014,Shamela0011468BK1,81,57,215,111,80
16,591,1009,Shia001989,15,419,819,201,50
16,823,1023,Sham19Y0017350,88,125,332,154,94
16,1,456,Shamela0008463,139,800,1185,258,65
16,582,1023,Shamela0008463,140,255,900,320,61
16,886,1009,Sham19Y0013252,880,1,131,92,91
16,1,292,Shamela0004289,229,1012,1441,187,52
16,823,1023,Shamela0001719,198,598,801,151,95
16,312,1023,Shamela0021619BK2,49,45,677,256,35
16,858,1009,Shamela0012415,13,1,159,116,93
16,823,1009,Shamela0006227,31,1302,1496,143,93
16,1,456,Sham19Y0019188,75,139,617,247,56
16,292,669,Sham19Y0019188,75,873,1583,227,39
16,673,1023,Sham19Y0019188,76,17,438,248,73
16,1,292,Shamela0001727,163,77,473,183,55
16,175,449,JK000221,37,1066,1528,141,32
16,1,669,JK000386,45,1045,1575,268,45
16,823,1009,JK000386,46,74,245,129,88
16,188,1009,Sham19Y0014032,84,596,1340,327,41
16,1,283,Sham19Y0013667,5324,135,670,150,30
16,373,486,Sham19Y0013783,69,1154,1268,89,97
16,1,456,Shia000841Vols,621,590,965,212,56
16,913,1023,Shia000841Vols,622,1,118,85,93
16,823,1009,Sham19Y0127660,230,551,726,129,84
16,823,1023,Shamela0022868,36,267,485,150,86
16,823,1023,ShamAY0033975,531,1175,1388,143,81
16,62,620,Shamela0022645,56,228,895,198,31
16,168,925,JK006897,6,958,1461,238,34
16,925,1023,JK006897,7,1,106,75,92
16,823,966,Shamela0026324,2679,1148,1319,104,76
16,373,819,Sham19Y0016599,70,754,1313,253,52
16,823,1023,Sham19Y0016599,77,796,1001,152,92
16,823,1023,Shamela0021693,27,1204,1390,136,84
16,823,1009,Sham19Y0020591,12,129,322,143,94
16,591,1023,Sham19Y0014309,2165,1179,1509,186,51
16,829,1009,Sham19Y0014309,2166,29,251,130,74
16,823,1018,Shia002088,75,1223,1416,136,84
16,1,1222,Shamela0021731,38,394,1506,655,59
16,1,1009,Sham19Y0011194,55,488,1101,429,51
16,845,1018,Shamela0005922,423,1328,1487,101,70
16,1,456,Shamela0001875,115,344,980,226,39
16,420,1014,Shamela0001875,116,1,589,331,57
16,823,1009,Shamela0005064,34,1249,1442,143,94
16,570,819,Shamela0010657,102,561,754,106,54
16,18,620,Shamela0010657,194,415,1178,232,33
16,574,819,Shamela0010657,195,1078,1351,161,70
16,796,1023,Shamela0010657,196,243,497,165,81
16,823,1009,ShamAY0031687,43,963,1154,140,91
16,902,1009,Sham19Y0123608,147,1,111,82,96
16,823,1023,Shamela0001665,32,286,492,149,90
16,823,1009,JK009324,138,184,379,129,83
16,823,1023,Shamela0021642,64,330,516,136,84
16,819,1009,Sham19Y0020944,12,1220,1414,144,92
16,373,1023,Shamela0008381,1161,1,392,223,37
16,823,966,Shamela0013048,225,1284,1433,107,89
16,823,1009,Sham19Y0146127,84,557,746,140,92
16,823,1009,ShamAY0033945,192,187,376,143,96
16,591,995,Sham19Y0131521,157,1171,1519,172,41
16,845,1023,Shamela0021848BK1,91,869,1036,118,81
16,601,1009,Shia002119Vols,845,571,1036,195,42
16,566,1009,Sham19Y0017437,128,251,809,305,65
16,1,292,Sham19Y0020638,149,752,1031,190,76
16,582,1023,JK007107,26,897,1257,201,53
16,1,707,Shamela0006610,43,188,798,225,31
16,823,1023,Kraken220311165336,120,966,1170,149,91
16,823,1009,Shamela0021735,69,619,804,124,82
16,245,620,Shamela0022848,17,1,433,165,45
16,872,1009,Sham19Y0123510,654,1,140,100,92
16,829,1009,ShamAY0034249,130,1,189,136,90
16,819,1023,Shamela0008176,707,478,701,157,89
16,823,1009,JK007064,58,719,919,131,81
16,365,1009,Shamela0000432,4800,94,719,192,27
16,18,517,Shamela0009924,137,1076,1500,207,44
16,823,1009,Sham19Y0131336,102,1189,1383,143,93
16,823,1009,Shamela0005756,1357,747,942,130,83
16,591,1023,JK000201,53,1033,1374,202,58
16,823,1009,Shamela0007264,18,289,473,129,85
16,192,1018,JK000299,395,393,1322,270,26
16,819,1023,Kraken230106005528,683,1253,1489,153,82
16,1,233,Shamela0025800,1854,1084,1422,138,50
16,823,1023,Shamela0025800,1856,937,1142,149,91
16,591,1023,Shia001764Vols,542,123,480,209,57
16,823,992,Sham19Y0014601,117,815,991,130,93
16,891,1009,Sham19Y0014601,118,61,296,90,49
16,823,1009,ShamAY0033181,129,1223,1384,116,78
16,823,952,Sham19Y0148486,196,1351,1484,99,94
16,823,1023,Shamela0036446,68,256,430,131,83
16,823,1018,Shamela0002863,109,1100,1305,145,88
16,849,1009,Shamela0007891,148,1145,1293,107,84
16,1,158,ShamAY0033598,147,847,1018,113,78
16,823,1029,Sham19Y0017747,194,872,1088,152,90
16,823,1018,Shamela0021744,464,369,549,126,79
16,1,476,Kraken230110004547,309,223,602,221,54
16,823,1023,Shamela0021677,54,408,590,131,82
16,886,1222,Shamela0008360,64,1,336,128,33
16,53,719,Sham19Y0020699,57,1,679,269,39
16,570,1023,Sham19Y0020699,57,1042,1392,234,61
16,1050,1222,Sham19Y0020699,58,300,839,97,23
16,823,1009,JK000477,34,388,578,140,91
17,239,721,Shamela0001685,16,18,466,173,32
17,484,1236,Shamela0008463,129,933,1227,169,28
17,91,224,JK000287,2,701,833,101,95
17,127,303,Sham19Y0019188,76,1116,1278,91,62
17,575,731,Sham19Y0019188,77,838,1021,117,77
17,484,1232,Sham19Y0019188,84,1019,1331,166,26
17,127,1232,Shamela0008383,5,349,938,267,26
17,1318,1553,Sham19Y0018144,3409,512,730,111,54
17,444,891,Shamela0021642,70,954,1444,133,23
17,127,423,Shamela0025800,1862,232,769,148,31
17,439,880,Sham19Y0020699,60,878,1175,116,24
18,665,890,Shamela0021619BK2,53,768,984,126,57
18,505,1122,Shamela0021731,41,333,950,245,38
19,645,831,Shamela0008463,87,594,1110,130,32
19,645,831,Sham19Y0019188,96,8,619,126,26
19,246,373,Sham19Y0009763,249,901,1062,95,73
19,873,1145,Shamela0021731,18,16,274,158,71
20,1227,1496,Shamela0008463,102,7,293,128,50
21,198,379,Shamela0008463,98,149,362,127,75
21,1252,1473,JK000287,2,1330,1551,179,100
21,1258,1473,Shamela0008383,8,785,1100,96,29
21,724,863,Sham19Y0018144,3460,66,240,84,59
21,724,1028,Sham19Y0147104,1509,540,902,111,30
22,165,626,Shamela0008463,108,280,835,165,30
22,137,312,Shamela0008463,109,307,485,129,92
22,142,312,Shamela0021619BK2,77,430,608,126,91
22,142,312,Sham19Y0019188,118,907,1085,131,93
22,327,544,Sham19Y0019188,119,322,547,138,69
22,78,302,JK000386,66,566,847,152,64
22,1076,1239,Shamela0021731,25,57,232,125,90
22,142,302,Shamela0005922,327,1305,1462,107,85
22,142,312,Shamela0021642,103,581,751,131,98
22,142,302,Sham19Y0017757,23,990,1271,111,50
22,479,965,Sham19Y0020699,73,924,1311,190,43
23,879,1166,Shamela0001685,25,887,1404,169,38
23,539,746,Shamela0008183,46,482,672,120,70
23,539,746,Sham19Y0018607,12,638,836,106,57
23,533,746,Shamela0011428,50,1003,1198,116,65
23,539,746,Shamela0011428,51,125,304,123,71
23,539,746,Shamela0011428,52,839,1071,155,83
23,533,746,Shamela0021721,74,1033,1236,122,66
23,521,746,Shamela0021721,77,619,849,129,63
23,521,732,Shamela0021644,15,1336,1578,110,50
23,929,1127,Shamela0008463,108,97,391,125,49
23,1127,1282,Shamela0008463,108,1188,1407,126,70
23,533,767,Shamela0021619BK2,67,71,385,164,64
23,328,746,Shia002240Vols,16,1132,1506,152,40
23,539,746,Shia002240Vols,17,48,284,153,81
23,539,746,Shia001972,18,700,903,132,72
23,543,746,Shamela0000427BK2,137,143,382,147,76
23,539,752,ShamAY0033182,758,471,656,128,72
23,34,199,JK000287,3,1,166,131,100
23,533,746,Shamela0011569,24,114,316,132,73
23,1003,1270,Sham19Y0019188,120,53,252,123,54
23,548,746,ShamIbadiyya0000229,241,698,886,109,65
23,539,746,Shamela0021809,56,390,633,153,78
23,539,746,ShamAY0033177,182,501,691,113,64
23,533,746,Shia001389,247,317,518,119,64
23,543,746,Sham19Y0013667,188,92,326,145,78
23,539,746,Sham19Y0017903,109,963,1150,129,73
23,525,746,Sham19Y0016934,99,1113,1327,126,65
23,539,746,ShamAY0034204BK1,38,1075,1268,123,72
23,539,746,Shamela0021766,1223,1324,1535,150,88
23,533,746,JK000916,22953,714,976,134,60
23,539,746,Shamela0003118,6588,92,279,132,77
23,521,761,Shamela0021731,23,942,1198,180,86
23,539,746,Sham19Y0011194,52,92,326,151,80
23,539,746,Shamela0005922,292,519,755,152,81
23,539,746,Shamela0001875,141,446,680,150,80
23,533,756,JK000917,505,1342,1548,118,62
23,563,746,Sham19Y0127677,4200,12,216,134,81
23,539,746,Shamela0010657,223,1120,1349,153,84
23,539,746,Shamela0010657,224,275,460,130,75
23,539,767,Shamela0021642,107,571,823,157,76
23,539,746,Sham19Y0013241,116,336,518,116,67
23,533,746,Sham19Y0016546,55,197,399,121,66
23,521,746,Sham19Y0018259,7,873,1074,119,64
23,539,752,ShamAY0035251,6,803,1010,112,64
23,539,746,Zaydiyya0000267,71,1289,1479,112,62
23,539,756,Zaydiyya0000267,82,279,485,120,65
23,539,746,Zaydiyya0000070,15,1071,1274,120,65
23,539,761,Sham19Y0014592,1114,74,330,159,78
23,539,761,Zaydiyya0000260,120,941,1179,116,51
23,539,746,Shia001395Vols,48,1150,1376,134,74
23,521,746,Shamela0000427BK1,3,122,332,120,63
23,539,746,Shamela0001438,6076,883,1119,152,81
23,543,746,Shia002265Vols,2977,1,233,149,80
23,533,746,ShamAY0034206,10,423,629,133,72
23,521,746,Shamela0021744,26,1083,1301,111,57
23,625,746,Shamela0001456,411,1,121,71,60
23,533,746,Sham19Y0011402,135,12,214,132,73
23,539,1022,JK000477,52,955,1365,173,39
23,539,746,JK000477,53,312,543,147,78
24,753,1119,Shamela0021590,80,637,978,167,46
24,753,985,Shamela0117359,101,383,548,132,71
24,753,1119,Sham19Y0022884,23,579,902,172,50
24,686,1119,Shamela0008463,115,688,1111,287,78
24,1,540,Shamela0008463,118,74,319,183,42
24,845,1296,Shamela0008463,119,754,1476,254,39
24,729,985,Shamela0004289,313,163,556,153,42
24,854,990,Shamela0000894,1907,1066,1198,103,94
24,753,1119,Shamela0011569,86,483,751,173,60
24,717,1119,Shamela0006227,24,679,1334,225,40
24,1,540,Sham19Y0019188,103,601,818,155,36
24,845,1094,Sham19Y0019188,104,1222,1449,132,56
24,686,990,Tafsir09084,688,813,1134,184,65
24,753,1009,JK000221,57,479,674,108,53
24,848,977,Shamela0021809,3405,750,884,100,93
24,753,1068,Sham19Y0020878,70,986,1222,149,60
24,848,977,Sham19Y0148271,2389,1256,1402,100,85
24,845,997,Rafed0003902Vols,1589,661,830,114,84
24,753,985,ShamAY0033975,274,1168,1333,132,71
24,717,1119,JK006897,17,586,1038,237,60
24,854,977,Shamela0000963,113,201,319,93,94
24,845,977,Shamela0026324,5306,1130,1266,101,93
24,753,997,Sham19Y0016599,217,241,418,137,70
24,753,977,Shamela0008473,1518,1178,1343,103,57
24,713,823,Shamela0021731,22,898,1018,84,88
24,848,1134,Shamela0021731,23,412,612,150,65
24,863,990,Sham19Y0011194,50,1,129,101,98
24,753,990,Shamela0005922,346,67,240,132,68
24,686,997,Shamela0001875,144,766,1337,219,48
24,717,1057,Shamela0010657,226,14,490,187,42
24,858,1119,Sham19Y0020944,46,1,260,126,46
24,373,540,Shia000107Vols,215,1254,1421,84,49
24,845,977,Shamela0012220,1718,1224,1369,102,88
24,753,1119,Shamela0025794,2759,385,689,139,43
24,753,1119,Sham19Y0017437,100,1026,1399,151,41
24,690,990,JK007107,18,1,318,211,82
24,845,1119,Sham19Y0006538,78,1299,1606,159,55
24,453,1119,Sham19Y0013785,30,359,874,239,40
24,686,1119,Shamela0022848,26,361,908,184,33
24,686,1119,Shamela0023628,969,95,502,221,57
24,753,1024,Sham19Y0131336,80,983,1179,145,66
24,845,1128,Shamela0005756,1256,470,715,144,56
24,686,891,Shamela0025800,1876,1051,1435,133,42
24,753,1119,JK007083,13,88,485,178,45
24,753,1031,Sham19Y0148486,183,975,1158,142,64
24,753,1057,Sham19Y0017747,146,848,1058,148,62
25,981,1302,Shamela0009242,264,1066,1458,175,56
25,1114,1302,Shamela0009242,265,272,463,130,83
25,643,952,Shamela0008463,93,197,501,237,92
25,1114,1381,Shamela0008463,121,634,977,181,66
25,1114,1268,Sham19Y0013252,832,9,169,120,95
25,1161,1469,Shamela0021619BK2,129,1058,1431,148,44
25,643,1011,Sham19Y0019188,95,902,1365,185,44
25,643,846,Sham19Y0019188,99,1052,1248,143,85
25,981,1411,Sham19Y0019188,127,1018,1487,244,61
25,1087,1367,Sham19Y0017885,139,628,925,140,60
25,867,1469,JK000386,79,604,1096,265,50
25,1114,1268,Sham19Y0148271,1211,952,1111,118,93
25,897,1263,ShamAY0033975,293,119,617,155,32
25,643,1360,JK006897,17,111,654,299,46
25,1146,1560,Shamela0021731,24,55,521,251,64
25,1006,1360,Sham19Y0011194,52,274,627,199,70
25,264,381,Sham19Y0018144,3469,1148,1447,78,29
25,977,1274,Sham19Y0127677,19548,543,904,162,45
25,1308,1469,Shamela0021642,168,1315,1499,111,72
25,965,1268,JK000475,15,1076,1399,135,44
25,1114,1268,JK000475,16,10,171,121,95
25,1114,1268,JK000475,33,1177,1338,121,95
25,1114,1268,Shamela0025794,1246,1245,1402,118,93
25,1114,1415,Sham19Y0146127,73,194,502,161,60
