ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
26,602,834,Shia001217Vols,7892,79,249,103,53
26,602,829,Shia002940,144,242,475,89,36
26,455,794,Shia003636Vols,2577,840,1412,122,22
26,514,829,Shia003636Vols,2578,0,323,112,33
26,54,222,Shia002992Vols,150,149,775,123,24
26,510,794,Shia002992Vols,152,126,820,157,27
26,777,1505,Shia002992Vols,153,611,1486,335,41
27,476,646,Masaha005108Vols,577,911,1090,123,82
27,476,646,Shia002932VolsBK1,290,365,548,123,83
27,660,1299,Shia002970Vols,290,259,651,199,38
27,198,646,Shia002953Vols,33,497,919,174,40
27,793,1299,Shia002953Vols,35,1046,1381,195,45
27,476,671,Shia002944,5,501,711,119,65
27,476,646,Shia003636Vols,2600,268,436,127,89
27,476,711,Shia002984Vols,141,508,1185,146,26
27,476,646,Shia001255Vols,242,485,624,96,67
27,30,286,Shia002992Vols,154,296,561,156,67
27,656,763,Shia002992Vols,158,1250,1359,69,76
27,359,646,Shia002992Vols,158,149,536,166,54
27,808,1303,Shia002992Vols,159,0,800,305,46
28,1046,1262,Shia002936,1,1177,1378,159,91
28,1046,1262,Masaha004722,144,1253,1474,172,96
28,980,1346,Shia002948Vols,14,0,410,212,57
28,1046,1262,Shia002940,144,609,832,172,95
28,969,1460,Shia003636Vols,2620,393,894,239,47
28,13,820,Shia002992Vols,160,79,1207,526,57
28,965,1447,Shia002992Vols,165,534,1433,317,41
29,879,1453,Shia002948Vols,15,400,714,161,35
29,13,522,Shia002992Vols,166,142,405,107,23
29,505,1038,Shia002992Vols,166,786,1563,340,50
29,1185,1453,Shia002992Vols,167,1105,1562,142,36
30,326,934,Shia002953Vols,42,214,753,181,29
30,326,740,Shia001217Vols,7892,1422,1560,91,27
30,0,437,Shia002992Vols,168,103,1565,255,21
30,381,1106,Shia002992Vols,169,20,1274,431,41
30,931,1247,Shia002992Vols,170,886,1492,110,20
31,27,1511,Shia002948Vols,16,349,1320,204,13
31,179,687,Shia002992Vols,172,785,1579,261,36
31,669,1373,Shia002992Vols,173,0,1565,429,31
32,724,894,Shia003636Vols,2679,680,1102,90,26
32,6,625,Shia002992Vols,174,310,1574,312,28
32,650,926,Shia002992Vols,175,0,507,145,34
32,847,1497,Shia002992Vols,177,135,1024,272,35
33,1205,1406,Shia002948Vols,18,313,489,121,76
33,0,286,Shia002953Vols,46,959,1438,162,40
33,416,619,Shia001255Vols,256,35,292,99,47
33,0,344,Shia002992Vols,177,1024,1491,216,56
33,344,728,Shia002992Vols,178,0,472,255,60
33,738,997,Shia002992Vols,178,1250,1527,157,63
33,1288,1417,Shia002992Vols,182,1384,1533,98,83
33,1153,1268,Shia002992Vols,182,771,878,86,93
34,643,1360,Shia002948Vols,18,543,1200,182,22
34,543,1472,Shia002953Vols,48,114,1288,276,23
34,756,1355,Shia001217Vols,7893,906,1489,171,24
34,4,877,Shia002992Vols,183,114,1470,547,48
34,843,1472,Shia002992Vols,184,28,1464,398,33
35,1113,1471,JK001204,5,73,678,75,11
35,700,1471,Shia002948Vols,18,1018,1510,177,26
35,1113,1471,Masaha0003164Vols,5,0,596,75,11
35,720,1489,Shia002953Vols,48,860,1288,143,19
35,42,483,Shia002992Vols,186,605,1566,229,26
35,483,1489,Shia002992Vols,187,0,1435,510,40
36,526,1272,Shia002948Vols,19,1054,1545,231,34
36,1059,1400,Shia002970Vols,291,721,1065,94,31
36,826,1400,Shia002953Vols,50,922,1395,158,31
36,526,908,Shia003636Vols,2749,841,1178,104,22
36,1223,1400,Shia003636Vols,2752,1084,1283,89,45
36,281,478,Shia002984Vols,175,370,889,126,30
36,31,941,Shia002992Vols,190,268,1548,446,39
36,992,1514,Shia002992Vols,191,622,1369,257,37
37,89,1156,Shia002948Vols,20,111,1062,318,29
37,86,1049,Shia002953Vols,51,0,790,243,25
37,71,360,Shia002992Vols,192,0,782,165,26
37,513,1049,Shia002992Vols,193,167,734,226,40
37,1309,1443,Shia002992Vols,198,630,861,105,56
38,127,994,Shia002948Vols,21,412,1091,290,35
38,482,980,Shia002953Vols,54,61,671,173,30
38,482,1394,Shia001217Vols,7894,893,1445,168,18
38,482,710,Shia002984Vols,185,1072,1286,97,55
38,123,515,Shia002992Vols,199,629,1567,237,31
38,435,868,Shia002992Vols,200,558,1527,177,20
38,888,1341,Shia004514,39,1689,1834,74,18
39,944,1461,Shia002953Vols,59,34,494,176,34
39,520,898,Shia003636Vols,2781,65,567,131,28
39,161,970,Shia002992Vols,230,504,1532,477,53
39,1002,1458,Shia002992Vols,231,24,860,258,36
40,6,368,Shia002992Vols,231,860,1576,237,39
40,1054,1241,Shia002992Vols,233,7,413,90,24
41,9,951,Shia002992Vols,234,79,1319,588,53
41,1042,1554,Shia002992Vols,235,170,1029,321,44
42,115,310,Masaha005108Vols,239,934,1249,151,60
42,115,310,Shia002932VolsBK1,65,914,1229,151,60
42,322,1033,Shia002948Vols,23,666,1438,218,27
42,322,645,Shia002970Vols,585,330,696,108,31
42,0,707,Shia002953Vols,59,799,1352,197,31
42,115,304,Shia002953Vols,276,476,793,142,56
42,184,310,Shia003636Vols,3322,15,208,90,56
42,16,477,Shia002984Vols,195,197,740,159,28
42,0,310,Shia002992Vols,235,1029,1532,233,56
42,333,1055,Shia002992Vols,236,94,1446,450,41
42,33,310,Shia002992Vols,1308,6,411,178,50
42,79,310,Shia002992Vols,3721,960,1327,170,56
43,17,223,Shia002940,13,540,732,81,34
43,17,223,Shia003636Vols,3350,740,1172,139,39
43,17,837,Shia002984Vols,199,80,929,214,21
43,1149,1420,Shia002955Vols,93,628,996,116,38
43,13,223,Shia002992Vols,353,304,865,132,28
43,249,882,Shia002992Vols,354,827,1543,274,43
43,944,1324,Shia002992Vols,355,592,1549,262,33
43,1324,1463,Shia002992Vols,356,34,172,78,55
43,17,223,Masaha004647,7,1158,1433,75,25
44,125,288,Shia002953Vols,61,3,200,111,71
44,0,169,Shia002992Vols,356,172,489,107,41
44,347,1027,Shia002992Vols,357,0,885,403,52
44,1004,1473,Shia002992Vols,358,675,1433,200,30
45,94,266,Shia003636Vols,3381,74,195,44,34
45,94,257,Shia002984Vols,206,256,584,77,28
45,42,299,Shia002992Vols,359,0,465,137,34
45,313,610,Shia002992Vols,359,1069,1523,186,46
45,729,901,Shia002992Vols,360,1072,1351,110,46
46,1247,1397,Shia003764Vols,851,129,301,122,85
46,1247,1397,Shia003764Vols,952,684,846,113,79
46,1182,1390,Shia003026VolsBK2,14,94,333,151,72
46,1177,1417,Shia003026VolsBK2,41,18,246,153,68
46,1177,1417,JK001204,14,1179,1514,165,57
46,1177,1417,Shia002972Vols,442,1160,1412,151,66
46,1247,1417,Shia002931,244,1237,1424,128,81
46,1177,1417,Masaha0003164Vols,14,931,1266,165,57
46,1177,1417,Shia002964Vols,107,320,564,150,65
46,1182,1417,Shia003636Vols,4184,1009,1249,146,66
46,109,841,Shia002955Vols,93,1037,1416,102,13
46,39,846,Shia002992Vols,368,58,1451,514,45
46,861,1127,Shia002992Vols,369,13,197,82,32
46,1059,1460,Shia002992Vols,370,494,1132,255,50
46,1247,1417,Shia002992Vols,5918,257,444,129,81
47,465,997,Shia002992Vols,376,55,1084,249,29
47,1156,1413,Shia002992Vols,379,813,1126,132,42
48,692,851,JK001204,16,66,504,90,26
48,124,826,Shia002948Vols,26,35,753,130,16
48,810,1283,Shia002948Vols,26,1174,1462,113,29
48,810,1324,Shia002970Vols,86,840,1130,133,27
48,478,851,Masaha0003164Vols,16,51,253,97,33
48,851,1324,Shia002953Vols,66,0,235,103,26
48,116,544,Shia002992Vols,380,19,720,272,45
48,585,939,Shia002992Vols,381,936,1457,233,52
48,962,1283,Shia002992Vols,382,0,695,213,38
49,879,1422,Shia002948Vols,27,515,755,125,29
49,143,506,Shia002948Vols,27,99,435,123,31
49,879,1044,Shia002970Vols,144,140,262,68,52
49,143,482,Shia002970Vols,292,694,989,76,24
49,718,1422,Shia002953Vols,66,850,1295,115,15
49,879,1024,Shia003636Vols,3412,1380,1494,62,56
49,31,752,Shia002992Vols,383,108,1469,388,35
49,875,1004,Shia002992Vols,384,1321,1492,59,33
49,1004,1431,Shia002992Vols,385,0,672,243,43
50,107,947,Shia002948Vols,27,742,1334,161,18
50,713,1278,Shia002984Vols,228,377,1259,204,25
50,0,398,Shia002992Vols,385,672,1377,233,40
50,389,632,Shia002992Vols,386,967,1355,135,41
50,709,898,Shia002992Vols,387,103,541,104,30
50,993,1380,Shia002992Vols,387,1056,1493,168,42
51,970,1360,Shia002938,5,1103,1534,104,19
51,472,1018,Shia002948Vols,28,825,1297,112,17
51,836,1304,Shia002970Vols,190,345,717,123,24
51,841,987,Shia002984Vols,233,273,736,65,17
51,975,1428,Shia003366Vols,8511,384,527,56,13
51,0,179,Shia002992Vols,388,900,1104,109,67
51,472,950,Shia002992Vols,394,731,1488,266,43
51,1138,1442,Shia002992Vols,396,667,1485,156,21
51,970,1277,Shia004514,40,1452,1615,72,24
51,970,1428,Masaha004647,9,17,273,142,37
52,1060,1430,Shia003359,75,829,1081,132,41
52,1179,1384,Shia003636Vols,3446,563,1157,136,28
52,1179,1430,Shia002955Vols,94,222,512,154,63
52,17,511,Shia002992Vols,397,528,1168,279,48
52,437,762,Shia002992Vols,400,0,374,172,47
52,892,1435,Shia002992Vols,402,518,1289,337,55
53,320,685,Shia002948Vols,29,704,1002,134,45
53,320,967,Shia002970Vols,87,221,601,181,34
53,259,735,Shia002953Vols,69,144,562,157,33
53,320,491,Shia002984Vols,236,1076,1362,116,48
53,1237,1445,Shia002992Vols,52,889,1106,121,60
53,70,588,Shia002992Vols,403,249,1493,296,30
53,588,866,Shia002992Vols,404,43,1196,165,17
53,1257,1505,Shia002992Vols,409,468,963,166,41
53,1245,1491,Shia002992Vols,5436,418,808,117,34
54,260,593,Shia002938,10,1392,1574,34,9
54,510,857,Shia002948Vols,30,199,610,129,29
54,422,849,Shia003636Vols,3632,498,1517,163,18
54,884,1131,Shia002984Vols,246,281,745,111,25
54,0,309,Shia002992Vols,409,963,1615,220,40
54,309,733,Shia002992Vols,410,0,617,240,42
54,631,1004,Shia002992Vols,411,1168,1459,158,47
54,947,1496,Shia002992Vols,412,342,1209,334,44
55,845,1233,Shia002953Vols,75,93,403,133,37
55,11,643,Shia002992Vols,413,632,1426,351,49
55,575,1242,Shia002992Vols,414,31,1470,429,36
56,1041,1158,Masaha005108Vols,652,544,652,84,90
56,806,1158,Shia002948Vols,32,232,473,155,50
56,571,1158,Shia002953Vols,76,215,679,176,30
56,1170,1431,Shia003636Vols,3689,269,560,84,29
56,472,741,Shia002984Vols,252,1110,1451,202,74
56,374,785,Shia002992Vols,416,517,1375,299,44
56,753,1431,Shia002992Vols,419,62,1039,437,55
57,898,1403,Shia002948Vols,32,1057,1333,90,18
57,812,953,Shia002984Vols,257,162,556,68,20
57,973,1387,Shia002984Vols,258,734,1132,208,50
57,190,893,Shia002992Vols,420,223,1473,358,35
57,808,1169,Shia002992Vols,421,35,612,229,48
57,1113,1460,Shia002992Vols,422,174,533,196,55
58,997,1335,Shia002948Vols,33,595,816,146,53
58,731,1278,Shia002953Vols,78,350,736,149,27
58,1102,1335,Shia002984Vols,263,682,966,148,62
58,151,692,Shia002992Vols,424,178,1082,255,32
58,893,1094,Shia002992Vols,425,1165,1515,125,44
58,1102,1449,Shia002992Vols,426,0,421,208,55
59,45,749,Shia002992Vols,426,642,1453,395,51
59,781,1325,Shia002992Vols,427,314,1010,278,42
59,137,255,Shia002992Vols,431,577,724,59,48
60,13,594,Shia002992Vols,428,540,1433,339,45
60,582,1217,Shia002992Vols,429,16,1210,371,36
61,718,980,Shia002984Vols,275,13,453,124,34
61,59,754,Shia002992Vols,431,63,1020,404,47
61,799,1113,Shia002992Vols,432,788,1102,179,58
62,0,339,Shia002992Vols,434,1071,1465,232,70
62,401,958,Shia002992Vols,435,351,1555,332,34
62,958,1206,Shia002992Vols,436,0,327,126,43
62,1126,1492,Shia002992Vols,436,567,1058,198,48
63,368,994,Shia002970Vols,64,667,1184,184,27
63,736,1265,Shia002953Vols,81,449,1346,160,18
63,0,243,Shia002992Vols,436,1109,1516,128,37
63,324,879,Shia002992Vols,437,583,1418,335,50
63,572,1439,Shia002992Vols,438,141,1423,440,36
64,1097,1295,Shia002936,21,824,1026,79,37
64,781,1141,Shia003636Vols,3835,789,1081,191,66
64,115,1324,JK001293BK1,83,129,512,82,7
64,41,798,Shia002992Vols,439,32,1457,482,40
64,781,1371,Shia002992Vols,440,68,1049,377,45
64,45,645,Shia002992Vols,6927,102,420,100,19
65,1109,1326,Shia002948Vols,36,609,881,124,52
65,1109,1262,Shia002953Vols,83,166,584,100,28
65,0,203,Shia002992Vols,440,1149,1455,135,53
65,203,942,Shia002992Vols,441,0,1095,338,34
65,791,1288,Shia002992Vols,442,21,1010,323,40
66,531,917,Shia002992Vols,446,124,399,138,41
66,932,1098,Shia002992Vols,447,275,426,86,58
66,1168,1372,Shia002992Vols,447,1033,1305,79,32
67,497,1084,JK001204,26,143,785,177,25
67,497,998,Shia002948Vols,37,729,1074,161,32
67,493,998,Shia002970Vols,88,450,808,137,27
67,497,998,Shia002953Vols,85,190,503,166,36
67,802,1048,Shia002935,163,443,708,163,73
67,298,1164,Shia002992Vols,450,0,1077,457,46
67,1219,1440,Shia002992Vols,451,32,497,150,39
68,205,519,Shia002972Vols,425,937,1232,87,27
68,0,430,Shia002992Vols,451,497,829,209,54
68,406,1128,Shia002992Vols,457,105,1498,459,39
68,1128,1521,Shia002992Vols,458,29,773,246,38
69,372,557,Shia003636Vols,3935,794,1003,98,54
69,291,841,Shia002955Vols,97,620,1462,166,21
69,0,360,Shia002992Vols,458,773,1487,189,32
69,368,1061,Shia002992Vols,459,28,1327,396,36
70,1027,1189,Shia003636Vols,4379,266,486,124,70
70,1012,1189,Shia002955Vols,102,1194,1412,137,77
70,0,205,Shia002992Vols,460,988,1283,133,56
70,989,1095,Shia002992Vols,461,1323,1486,85,64
70,266,965,Shia002992Vols,461,15,809,474,66
70,1095,1419,Shia002992Vols,462,0,676,212,37
71,11,225,Shia002992Vols,462,1082,1320,119,51
71,196,991,Shia002992Vols,463,55,1507,435,33
71,1089,1461,Shia002992Vols,465,478,929,183,44
72,362,1064,Shia002992Vols,467,190,1319,397,42
73,210,1099,Shia002948Vols,41,624,984,157,21
73,469,1236,Shia002953Vols,90,461,1134,115,14
73,0,174,Shia002992Vols,468,734,1207,89,23
73,342,1034,Shia002992Vols,470,75,1103,267,28
73,865,1435,Shia002992Vols,471,678,1491,315,42
74,519,717,Shia003026VolsBK2,506,795,1022,86,37
74,331,586,Shia002948Vols,41,1309,1479,124,62
74,331,572,Shia002970Vols,88,1201,1449,89,30
74,331,1396,Shia002953Vols,91,565,1338,271,25
74,137,494,Shia003636Vols,4002,946,1534,139,25
74,58,772,Shia002992Vols,472,64,1316,453,42
74,849,1305,Shia002992Vols,473,25,848,245,33
74,1280,1485,Shia002992Vols,474,0,259,118,57
75,826,1267,Shia002948Vols,42,399,677,71,15
75,869,1218,Shia002953Vols,92,246,362,45,13
75,869,1295,Shia002984Vols,342,968,1297,153,42
75,0,685,Shia002992Vols,474,259,1524,364,34
75,765,1083,Shia002992Vols,647,657,932,163,57
75,962,1436,Shia002992Vols,648,80,1028,278,34
76,30,194,Shia002992Vols,648,1011,1381,132,43
76,218,884,Shia002992Vols,649,161,1027,425,57
76,645,1260,Shia002992Vols,650,628,1218,267,45
77,69,232,Shia002970Vols,90,254,646,54,19
77,674,841,Shia002970Vols,90,903,1242,55,22
77,69,224,JK001293BK1,97,201,619,60,19
77,821,1177,JK001293BK1,97,1114,1296,38,11
77,69,232,Shamela0004017,34,169,331,49,39
77,674,849,Shamela0004017,34,597,766,59,43
77,17,497,Shia002992Vols,651,328,723,177,38
77,275,932,Shia002992Vols,652,0,955,300,34
77,1157,1415,Shia002992Vols,664,362,1116,174,28
78,0,277,Shia002992Vols,664,1180,1520,125,42
78,197,1146,Shia002992Vols,665,81,1492,612,51
79,55,385,Shia003636Vols,4028,113,466,162,52
79,195,887,JK001293BK1,101,47,1435,94,6
79,27,352,Shia002992Vols,666,974,1505,182,37
79,360,1267,Shia002992Vols,667,7,1440,464,37
79,1216,1474,Shia002992Vols,668,17,386,167,51
80,656,839,Shia002948Vols,44,309,438,81,53
80,346,839,Shia002953Vols,98,779,1161,84,15
80,285,713,Shia002984Vols,351,221,682,73,13
80,798,1256,Shia002955Vols,99,546,1232,187,30
80,8,129,Shia002992Vols,668,40,502,70,18
80,219,839,Shia002992Vols,669,0,1381,373,34
80,656,1384,Shia002992Vols,670,575,1439,295,35
81,41,868,Shia002992Vols,671,211,1165,425,48
81,826,1316,Shia002992Vols,673,21,584,275,57
82,150,603,Shia002948Vols,45,51,511,162,35
82,64,721,Shia002953Vols,99,526,1067,132,17
82,697,1101,Shia003636Vols,4202,524,975,152,34
82,512,1222,Sham19Y0016664,159,27,814,125,16
82,38,407,Shia002992Vols,673,663,1209,232,51
82,312,944,Shia002992Vols,674,903,1637,408,67
82,936,1450,Shia002992Vols,675,59,406,227,51
83,64,1173,Shia002948Vols,46,125,918,277,24
83,980,1146,Shia002970Vols,146,206,370,105,71
83,64,950,Shia002953Vols,103,549,1328,274,29
83,698,1096,Shia003636Vols,4130,23,455,180,46
83,276,456,Shia002984Vols,362,870,1371,102,26
83,980,1096,Shia002935,162,1345,1483,91,83
83,64,706,Shia002935,166,984,1366,134,21
83,80,916,Shia002992Vols,685,0,1453,527,45
83,920,1146,Shia002992Vols,686,7,233,154,80
84,515,1412,JK001293BK1,112,384,1471,117,9
84,34,322,Shia002992Vols,690,1064,1375,152,50
84,830,1211,Shia002992Vols,694,848,1185,146,43
85,39,525,Shia002948Vols,48,629,1028,164,35
85,871,1187,Shia002970Vols,90,258,513,100,42
85,1256,1347,JK001293BK1,113,1195,1296,36,48
85,285,894,JK001293BK1,113,104,979,114,15
85,116,525,Shia002992Vols,696,0,815,252,38
85,681,1078,Shia002992Vols,698,104,903,251,39
86,3,175,Shia002953Vols,109,1205,1379,91,59
86,34,286,Shia002984Vols,383,797,1363,116,26
86,547,956,Shia002984Vols,385,120,566,162,35
86,3,155,Shia002992Vols,700,48,320,96,43
86,34,436,Shia002992Vols,700,869,1377,173,35
86,461,1258,Shia002992Vols,701,66,1480,489,40
86,1146,1286,Shia002992Vols,6933,1254,1484,92,50
87,387,573,Shia002992Vols,701,765,1480,112,19
87,433,982,Shia002992Vols,723,513,1466,284,34
87,966,1435,Shia002992Vols,724,127,724,316,63
87,461,601,Shia002992Vols,6933,1254,1484,92,50
88,0,557,Shia002948Vols,51,703,1270,196,29
88,1084,1421,Shia002953Vols,113,632,1291,108,18
88,190,635,Shia002953Vols,113,93,503,127,29
88,302,596,Shia002984Vols,394,122,835,102,16
88,0,416,Shia002992Vols,724,724,1296,289,60
88,575,890,Shia002992Vols,725,981,1454,131,29
88,448,648,Shia002992Vols,725,0,215,137,77
88,958,1448,Shia002992Vols,726,74,852,348,54
89,490,653,Shia002948Vols,52,402,916,71,16
89,12,334,Shia002992Vols,726,856,1341,170,42
89,373,778,Shia002992Vols,727,11,700,238,40
89,750,1355,Shia002992Vols,729,23,912,395,55
90,211,634,Shia002948Vols,52,407,1158,106,15
90,255,471,Shia002970Vols,90,1045,1286,82,30
90,559,759,Shia002970Vols,985,274,623,127,44
90,411,658,Shia002953Vols,115,801,1022,99,48
90,411,601,Shia003636Vols,4269,1033,1462,86,24
90,559,822,Shia003636Vols,4270,50,400,149,53
90,1193,1364,Shia002984Vols,360,176,352,110,73
90,211,471,Shia002935,164,974,1484,72,14
90,8,289,Shia002992Vols,729,1225,1365,104,46
90,453,1458,Shia002992Vols,732,0,1478,689,57
91,99,282,Shia002948Vols,46,880,1103,115,63
91,99,240,Shia002953Vols,104,185,297,84,75
91,99,407,Shia002984Vols,366,217,812,144,29
91,0,330,Shia002992Vols,733,104,588,193,47
91,309,664,Shia002992Vols,733,1094,1517,220,56
91,349,1235,Shia002992Vols,734,699,1246,309,38
91,1307,1464,Shia002992Vols,736,8,229,117,63
92,650,1212,Shia002948Vols,52,1010,1294,163,36
92,650,1184,Shia002953Vols,115,1063,1255,107,24
92,802,986,Shia003636Vols,4322,1276,1447,86,51
92,341,986,Shia002955Vols,101,186,900,137,15
92,0,598,Shia002992Vols,736,488,1532,298,36
92,569,1444,Shia002992Vols,737,0,1224,536,50
93,459,766,Shia002955Vols,16,216,516,215,86
93,27,766,Shia002992Vols,738,127,1467,513,46
93,887,1426,Shia002992Vols,740,0,663,212,31
93,1228,1515,Shia002992Vols,741,202,975,197,30
94,0,305,Shia002992Vols,741,1057,1583,173,38
94,630,902,Shia002992Vols,743,65,535,148,34
94,1140,1376,Shia002992Vols,745,938,1475,138,30
95,213,372,Shia002934,32,169,588,78,21
95,202,372,Shia002948Vols,39,393,813,85,23
95,153,258,Shia003636Vols,4391,793,1256,83,22
95,23,233,Shia002984Vols,414,913,1347,104,31
95,95,372,Shia002992Vols,746,0,967,151,19
95,504,1322,Shia002992Vols,747,103,1242,506,50
95,724,1053,Shia002992Vols,2730,1190,1336,69,22
96,417,611,Shia002953Vols,120,686,985,91,34
96,60,246,Shia002992Vols,753,1033,1291,91,39
96,372,696,Shia002992Vols,755,875,1522,205,40
96,741,1403,Shia002992Vols,756,98,1359,385,37
97,71,404,Shia002953Vols,121,21,329,115,34
97,147,865,Shia002992Vols,757,83,1175,364,41
97,1279,1462,Shia002992Vols,758,895,1121,124,66
97,948,1221,Shia002992Vols,758,34,477,182,49
98,1313,1545,Shia001432Vols,11079,80,309,175,91
98,1224,1545,Masaha005108Vols,230,586,905,245,93
98,1224,1545,Shia002932VolsBK1,59,732,1050,245,93
98,877,1228,Shia002948Vols,55,741,1065,148,43
98,1313,1545,Shia001270Vols,372,130,359,177,92
98,0,303,Shia002992Vols,758,1121,1420,181,63
98,321,1186,Shia002992Vols,759,172,1609,459,38
98,1167,1545,Shia002992Vols,760,15,414,289,86
99,0,128,Shia001432Vols,11079,881,1009,104,100
99,0,128,Masaha005108Vols,231,116,244,104,100
99,0,128,Shia002932VolsBK1,60,102,230,102,98
99,0,128,Shia001270Vols,372,926,1054,104,100
99,165,637,Shia002992Vols,761,823,1400,260,47
100,463,1098,Shia002948Vols,56,437,812,199,39
100,601,796,Shia002970Vols,194,586,738,99,59
100,463,908,Shia002953Vols,123,1048,1327,145,40
100,601,859,Shia003636Vols,4486,885,1136,161,72
100,537,723,Shia002984Vols,436,54,196,77,44
100,458,908,Shia002992Vols,765,1069,1556,319,75
100,968,1467,Shia002992Vols,766,277,1075,284,42
101,944,1275,Shia002948Vols,56,1240,1493,95,29
101,1275,1439,Shia002948Vols,57,0,145,91,65
101,482,1313,Shia002970Vols,585,996,1295,163,22
101,249,807,Shia002992Vols,767,673,1586,355,47
101,1195,1439,Shia002992Vols,768,913,1159,176,85
101,807,1140,Shia002992Vols,768,0,574,178,36
102,790,970,Sham19Y0016976,1914,356,551,132,80
102,798,970,JK007021,199,241,438,130,83
102,23,669,Shia002948Vols,57,346,1187,199,25
102,790,970,JK000110,1191,268,482,140,82
102,793,970,Sham19Y0146127,2836,357,540,121,73
102,790,970,Sham19Y0127660,5,0,193,120,70
102,790,1077,Sham19Y0017791,2144,1001,1329,150,57
102,837,937,Sham19Y0017791,2145,8,125,79,85
102,790,970,Sham19Y0016584,3166,461,1138,139,25
102,790,970,Sham19Y0013252,6624,104,318,140,82
102,790,970,Shamela0004445,2397,396,606,135,81
102,790,970,Sham19Y0018176,1667,852,1066,140,82
102,1008,1185,Shia003636Vols,4539,1203,1402,132,84
102,790,970,Sham19Y0017878,377,168,396,139,76
102,630,765,Shia002984Vols,441,171,493,85,35
