ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,834,1047,Sham19Y0131521,275,47,333,107,39
2,612,1047,Shamela0000894,1703,183,544,227,57
2,1115,1256,Shamela0000894,1907,1066,1202,105,93
2,612,810,Shamela0021715,540,895,1069,140,87
2,1054,1246,Tafsir02102,1283,1202,1411,150,90
2,855,1246,Sham19Y0016599,216,243,1113,279,39
2,919,1047,Sham19Y0131336,62,404,533,99,97
2,824,1256,Shamela0023628,948,142,578,271,71
2,612,820,JK000165,247,160,351,139,78
2,1054,1252,JK000165,258,48,276,146,79
2,612,810,ShamIbadiyya0000438,84,1190,1363,139,87
2,1054,1238,JK000221,57,452,645,137,89
2,994,1246,Shamela0012415,23,1049,1265,152,74
2,612,810,Sham19Y0018103,341,324,507,140,84
2,612,810,Shamela0037837,60,162,336,140,87
2,665,1252,Sham19Y0017729,27,816,1404,132,18
2,612,884,Shia004014Vols,158,193,561,177,57
2,942,1238,JK007039,26,182,551,196,63
2,919,1047,JK000484,102,779,895,89,87
2,1054,1246,JK000484,124,634,831,153,97
2,988,1246,JK000142,36,727,1089,169,54
2,612,905,Shamela0096283,16,606,876,179,71
2,1054,1252,JK009137,333,355,498,107,68
2,1054,1256,Shamela0008544,827,522,704,141,88
2,1,264,Shamela0023777,51,1128,1502,165,50
2,1,189,Shamela0023777,55,453,695,116,60
2,612,810,ShamIbadiyya0000433,128,295,470,139,86
2,855,1436,JK000154,112,471,1171,284,41
2,1106,1246,JK000154,116,582,722,112,100
2,865,1047,JK000137,518,881,1177,111,47
2,1054,1238,Shamela0012220,1718,1003,1199,123,78
2,1054,1256,Shamela0005756,1256,434,612,136,84
2,612,884,Shamela0005756,1443,1244,1506,167,71
2,810,1223,JK011153,74,1,382,180,48
3,953,1150,Sham19Y0148271,1955,1317,1505,139,80
3,953,1150,JK000474,3937,382,569,138,81
3,684,858,Shamela0001875,42,1024,1468,127,34
3,848,1150,Shamela0001875,43,634,994,200,61
3,410,877,Shamela0001875,697,742,1042,162,41
3,848,1230,JK000471,14,268,767,175,39
3,953,1152,Shamela0008540,171,67,264,149,87
3,1157,1279,Shamela0008540,178,522,644,95,100
3,1,298,Sham19Y0017437,31,823,1064,149,58
3,123,528,Sham19Y0017437,57,1366,1600,141,41
3,838,1150,JK009336,1849,318,630,174,57
3,325,663,JK009336,1859,1246,1447,114,39
3,1,542,JK007083,10,118,445,181,40
3,838,1150,ShamAY0033975,181,758,1097,165,45
3,1052,1441,Sham19Y0020944,20,1192,1470,121,35
3,949,1258,Sham19Y0020944,23,818,1125,196,69
3,1192,1397,Sham19Y0020944,25,91,495,153,47
3,953,1150,Shamela0006610,42,1086,1279,143,82
3,822,1331,Shamela0006610,49,654,1085,198,42
3,1157,1279,Sham19Y0020868,255,628,750,93,98
3,858,1133,JK000251,62,1169,1449,149,63
3,735,1030,JK000140,14,661,1255,165,35
3,838,1133,JK000775,13,1052,1398,171,54
3,713,1030,JK006897,16,948,1312,184,61
3,953,1150,Shia002069Vols,266,339,533,144,84
3,684,1230,JK007107,17,242,947,232,34
3,829,1397,JK009141,281,804,1190,163,29
3,1,184,Sham19Y0017350,22,41,206,124,81
3,1157,1289,JK009146,406,94,203,75,74
3,822,1462,JK006803,79,25,654,176,26
3,123,637,Sham19Y0017903,65,544,949,210,45
3,905,1331,Sham19Y0017903,69,1,474,171,36
3,250,947,Sham19Y0122257,404,730,1070,181,30
3,767,1412,Sham19Y0018100,916,493,725,143,28
3,598,1030,JK000929,11,9,590,185,35
3,953,1462,Sham19Y0017747,98,709,1240,158,26
3,1,367,Shamela0022645,21,813,1064,157,51
3,1157,1279,Shamela0021809,2264,452,571,89,94
3,843,1258,Sham19Y0131521,180,593,1217,203,38
3,1157,1397,Sham19Y0131521,182,203,715,179,44
3,1,298,Sham19Y0014224,15,1111,1388,146,56
3,1157,1279,Sham19Y0020591,51,1040,1162,95,100
3,1,184,Sham19Y0013769,78,235,400,124,81
3,953,1150,Sham19Y0016599,237,210,398,145,85
3,953,1150,JK000165,213,413,614,142,78
3,822,1265,JK000165,240,793,1380,171,29
3,250,923,Sham19Y0145212,433,906,1227,161,30
3,1,184,Sham19Y0150600,16,859,1024,124,81
3,892,1240,Shamela0036446,69,321,485,88,33
3,735,947,Sham19Y0017063,105,886,1132,114,53
3,843,1258,JK000142,25,46,664,204,39
3,829,1279,JK000142,26,625,1225,217,38
3,997,1180,JK009256BK1,2667,665,840,116,75
3,818,947,JK000154,96,1012,1136,97,94
4,1172,1430,Shamela0021766,1223,1292,1535,176,84
4,241,776,Sham19Y0148271,249,227,762,187,30
4,1,650,Shamela0001875,44,307,933,220,31
4,1007,1430,Shamela0001875,46,862,1319,249,61
4,176,767,Shamela0001875,59,8,788,306,44
4,1153,1430,Shamela0009311,27,195,441,132,55
4,1196,1430,JK000148,92,697,929,171,89
4,577,1059,JK007045,67,302,765,243,55
4,1000,1430,JK000471,33,572,801,124,32
4,1267,1430,JK000471,35,6,168,127,96
4,161,532,Sham19Y0020878,29,457,888,211,53
4,388,650,Sham19Y0020878,30,47,379,155,55
4,388,534,Shamela0008540,201,197,343,117,99
4,1183,1430,JK000271,15,14,282,146,65
4,241,567,JK009336,1854,646,1033,161,42
4,167,532,JK007083,14,873,1265,149,34
4,388,532,ShamAY0033975,241,70,214,117,100
4,219,827,Sham19Y0020944,28,805,1433,251,36
4,609,800,Shamela0006610,46,111,464,135,47
4,161,650,Shamela0006610,47,162,803,247,39
4,689,1105,Shamela0006610,51,946,1567,172,30
4,1153,1430,JK000576,348,427,680,196,90
4,1000,1410,Shamela0012579,1153,1263,1492,100,26
4,176,771,Sham19Y0022884,21,1,430,155,26
4,857,1430,JK009313,3240,246,775,176,31
4,1000,1430,Kraken2108092202141,84,596,1113,242,52
4,1164,1430,JK010224,3,328,553,166,78
4,388,757,Shamela0010517,282,432,948,172,39
4,1196,1436,JK000141,84,1,244,187,96
4,1153,1430,JK000477,53,269,543,200,89
4,1169,1430,Sham19Y0014592,1078,554,836,204,91
4,1172,1430,JK000775,10,903,1163,201,96
4,388,609,Shamela0006105,17,141,395,154,70
4,388,767,Sham19Y0146127,47,34,434,177,48
4,1000,1430,Sham19Y0146127,61,630,842,132,38
4,388,560,JK000201,300,508,779,124,55
4,394,767,JK000201,304,153,597,165,35
4,1077,1430,Sham19Y0013667,172,21,435,243,71
4,388,532,Shamela0000427BK2,76,94,251,117,91
4,1172,1430,Shamela0000427BK2,137,124,382,188,88
4,1040,1430,Sham19Y0127677,4174,600,1046,227,65
4,465,907,JK006897,16,20,518,194,40
4,1119,1430,Kraken22021606122001,53,884,1161,201,77
4,394,1100,Sham19Y0014119,38,388,978,257,34
4,1040,1432,JK008001,3425,85,534,242,63
4,1169,1430,Shamela0001438,6076,863,1119,198,95
4,609,1230,JK007107,18,647,1027,143,24
4,1153,1430,Shamela0021765,210,322,563,137,58
4,388,767,Sham19Y0014601,305,1258,1472,156,52
4,388,567,Sham19Y0014608,36,449,599,123,82
4,124,650,JK000913,305,267,661,221,44
4,1016,1430,JK000917,505,1319,1538,116,34
4,465,1059,Sham19Y0017791,179,116,795,192,24
4,241,650,Shamela0025794,4226,1019,1412,156,35
4,1153,1378,JK006803,86,1242,1436,142,81
4,1153,1341,Shamela0013041,445,1302,1483,131,88
4,251,767,Sham19Y0014309,2179,449,895,173,29
4,388,767,Sham19Y0017903,76,61,432,172,43
4,712,972,Sham19Y0016976,280,999,1408,166,49
4,92,567,JK000386,103,276,1115,219,28
4,241,532,Sham19Y0017747,137,56,429,160,51
4,388,567,Shamela0001442,44,49,256,142,82
4,1153,1430,Shamela0021809,56,347,633,216,96
4,388,532,Shamela0021809,336,402,572,111,78
4,1230,1430,JK005020,433,421,615,113,66
4,1040,1430,JK000272,25,780,1168,140,32
4,1153,1430,JK007091,22,154,444,216,95
4,388,650,Sham19Y0131521,233,661,946,149,54
4,1091,1430,Shamela0026568,974,61,866,171,25
4,1196,1430,JK000254,25,180,382,148,79
4,1082,1430,Sham19Y0013571,18,53,396,149,46
4,186,767,Shamela0026550,2,820,1456,183,25
4,388,542,Sham19Y0016599,497,1181,1330,117,93
4,1000,1430,JK000566,6,293,525,118,30
4,609,907,JK000165,227,415,693,159,60
4,236,567,JK000165,246,1,303,190,60
4,1153,1430,JK000221,55,470,736,199,91
4,1029,1430,Shamela0012415,22,802,1294,183,41
4,1153,1430,Shamela0009810,208,475,757,216,97
4,1082,1430,JK000312,62,256,773,270,66
4,1169,1432,JK009390,5767,307,568,185,84
4,1153,1430,JK007039,25,466,732,203,93
4,1000,1430,JK001212,10,348,563,132,37
4,631,1059,Sham19Y0017063,104,835,1394,198,43
4,1115,1430,Shamela0023685,1121,458,1230,141,21
4,388,532,JK000484,90,1055,1199,117,100
4,1000,1389,JK000484,118,1235,1424,102,32
4,1164,1430,ShamAY0033177,113,302,526,155,72
4,1003,1430,JK000787BK2,57,898,1311,220,56
4,1153,1430,JK009137,279,388,663,140,58
4,1153,1430,JK009137,281,1008,1281,201,87
4,1196,1430,Shamela0008544,237,297,481,108,57
4,1153,1430,Shamela0008544,241,539,813,212,97
4,307,522,Shamela0008544,594,118,372,138,69
4,1153,1436,Shamela0008204,19,426,715,188,78
4,1153,1430,ShamAY0034282,134,235,511,179,81
4,1000,1430,JK000154,117,281,913,197,33
4,161,567,Sham19Y0018569,110,977,1601,168,25
4,875,1430,JK011153,72,796,1239,267,59
4,992,1430,JK011153,98,736,1132,195,46
4,307,532,JK000871,1448,37,260,151,80
5,1044,1300,Shamela0021766,3225,1210,1421,147,73
5,1044,1218,Tafsir01005,4224,1168,1329,127,91
5,37,296,Sham19Y0148271,1179,836,1167,154,58
5,200,491,Shamela0001875,71,1154,1435,177,71
5,40,204,JK000087,124,878,1030,102,77
5,824,1350,JK000087,136,861,1384,195,33
5,1008,1350,JK000148,20,1,489,90,19
5,40,194,JK007045,68,585,746,120,95
5,1048,1300,JK007045,76,1,251,159,76
5,1044,1255,JK000559,5,484,697,147,83
5,1044,1218,Shamela0000041,1832,825,984,126,91
5,377,561,Shamela0013174,22,50,228,108,72
5,40,194,Sham19Y0013252,616,501,661,120,95
5,561,784,JK007111,3,32,200,125,70
5,824,1350,JK007111,7,536,1154,261,44
5,377,545,Shamela0008540,239,199,360,121,91
5,40,194,Sham19Y0017437,62,50,212,114,89
5,248,543,JK000381,6396,553,926,169,51
5,812,966,JK007083,2,1389,1533,114,93
5,1044,1255,ShamAY0033975,12,150,393,156,82
5,37,189,ShamAY0033975,293,64,268,119,74
5,223,438,ShamAY0033975,316,979,1285,118,50
5,558,809,Sham19Y0020944,15,1128,1428,195,82
5,373,758,Sham19Y0020944,35,80,470,212,58
5,8,302,Sham19Y0017885,60,215,508,145,52
5,1044,1350,Shamela0006610,4,250,1070,205,31
5,40,194,Shamela0006610,52,117,275,118,93
5,251,625,Shamela0006610,65,200,579,185,53
5,547,773,Sham19Y0022884,1,1341,1544,159,88
5,606,1040,Sham19Y0022884,3,17,416,143,31
5,251,551,Sham19Y0022884,19,1188,1448,178,73
5,343,543,JK006950,703,1,292,115,46
5,223,543,JK000140,23,407,941,197,47
5,1044,1255,JK000140,25,460,665,142,83
5,223,543,JK009152,173,10,593,171,34
5,37,419,JK000141,84,549,1009,177,48
5,1040,1350,Shamela0022644,26,113,368,149,57
5,1104,1350,Sham19Y0032476,973,152,617,96,23
5,37,296,Sham19Y0146127,60,186,475,159,71
5,277,630,Sham19Y0146127,91,106,461,162,49
5,377,543,Sham19Y0013667,259,698,875,109,75
5,866,1350,JK005202,29,676,1327,232,40
5,1044,1218,JK006897,1,109,259,119,86
5,93,630,JK006897,17,887,1333,257,58
5,40,428,JK006897,17,333,803,162,36
5,824,1338,Sham19Y0014119,43,900,1262,225,54
5,377,543,Shamela0002863,119,86,247,127,96
5,547,1318,JK007107,5,443,1269,365,45
5,218,543,JK007107,19,1144,1454,189,65
5,377,528,Sham19Y0014601,366,1056,1213,119,96
5,377,537,Sham19Y0001729,633,669,850,115,75
5,37,234,Shamela0025794,1246,1242,1457,128,76
5,1044,1249,Sham19Y0017903,59,764,985,136,72
5,37,296,Sham19Y0017903,77,192,531,143,48
5,40,194,Sham19Y0122257,405,1402,1563,120,95
5,1028,1338,Sham19Y0122257,433,1067,1459,179,56
5,8,194,Shamela0010908,20,1428,1609,135,92
5,1044,1338,Sham19Y0016976,298,410,660,164,66
5,1048,1218,Shamela0009654,69,871,1049,118,84
5,1044,1306,JK000386,3,618,1093,142,33
5,40,438,JK000386,79,757,1139,143,33
5,1040,1350,Shamela0009111,1,1061,1304,155,60
5,1077,1240,Sham19Y0017747,29,72,243,123,91
5,899,1218,Shamela0001442,28,251,867,148,25
5,1044,1300,Shamela0010803,180,1054,1296,160,74
5,248,543,Sham19Y0018144,186,459,1044,166,36
5,27,438,Shamela0007597,173,597,1055,172,45
5,377,543,JK007091,115,1275,1432,124,94
5,1044,1218,Sham19Y0131521,102,569,1155,96,19
5,223,551,Sham19Y0131521,272,139,526,194,63
5,1044,1350,Shamela0003055,908,951,1305,172,54
5,1044,1218,Shamela0000894,1741,1291,1461,124,87
5,223,551,Sham19Y0020591,71,366,757,198,64
5,37,194,JK000475,15,1235,1399,122,95
5,37,211,JK000475,16,7,193,129,89
5,37,234,JK000475,33,1174,1404,129,72
5,1094,1350,JK000734,3,327,684,103,28
5,1044,1255,Sham19Y0016599,323,719,924,142,83
5,580,809,JK000165,19,1,248,178,90
5,40,194,JK000165,255,493,655,113,88
5,1044,1350,JK009151,500,86,507,153,40
5,1044,1290,JK000221,8,1013,1232,147,76
5,37,189,Shamela0009810,209,560,712,119,100
5,584,1249,Sham19Y0017729,22,116,985,267,31
5,1044,1318,Sham19Y0018259,20,33,583,162,36
5,1077,1218,Sham19Y0017063,118,623,764,111,99
5,37,189,JK000484,116,1259,1411,119,100
5,377,543,JK000484,394,1269,1435,131,100
5,1044,1218,JK000142,14,60,644,96,19
5,223,758,JK000142,36,5,570,247,48
5,1044,1350,JK000787BK2,18,83,425,170,57
5,1044,1255,Shamela0008544,472,692,878,136,79
5,1044,1255,Shamela0023777,414,871,1076,142,83
5,37,194,ShamAY0034282,111,1162,1327,123,95
5,861,1249,JK007025,14,13,363,148,35
5,377,561,JK000585,3305,1279,1465,135,91
5,40,296,JK000154,118,443,757,152,57
5,384,543,JK000154,120,41,188,109,87
5,1044,1350,JK000225,16,215,489,145,49
5,1044,1218,Shamela0026047,411,96,257,127,91
5,40,194,Shamela0005756,1265,1262,1423,111,83
5,263,543,JK011153,100,637,1037,199,62
5,377,543,JK000871,1412,670,827,107,79
6,1,348,JK000842,136,439,821,207,68
6,1,277,Sham19Y0148271,429,779,1061,203,89
6,1,870,Shamela0001875,9,442,1398,351,35
6,42,450,JK000130,12,21,369,204,54
6,1144,1447,JK000130,15,953,1238,196,77
6,25,224,JK000130,67,1245,1467,153,86
6,1,344,Shamela0003722,8529,487,865,224,74
6,1152,1422,Sham19Y0014325,87,78,332,193,88
6,1,252,JK007045,76,778,1041,196,93
6,1,252,ShamAY0035251,35,950,1206,187,91
6,1,252,JK000559,37,1263,1536,186,84
6,1116,1417,JK000471,13,581,853,210,85
6,1,281,JK000471,155,947,1239,204,86
6,1,252,Shamela0013174,42,593,841,178,86
6,1013,1447,Sham19Y0013252,700,526,927,267,78
6,1,252,JK007111,13,267,518,184,84
6,598,817,JK007111,14,917,1474,142,31
6,925,1447,Sham19Y0127656,32,321,776,245,55
6,1,252,Zaydiyya0000149,45,1155,1407,181,85
6,1,344,Sham19Y0013241,43,841,1201,184,52
6,1,252,Sham19Y0013241,44,251,526,190,86
6,1,254,Shamela0008540,112,83,341,197,95
6,1116,1447,Sham19Y0017437,52,651,978,252,94
6,1,252,Kraken230106005528,680,926,1262,174,60
6,1116,1417,ShamIbadiyya0000050,1964,1321,1570,158,63
6,1,119,JK009336,1823,1373,1497,89,91
6,817,1116,JK009336,1862,668,1441,154,23
6,1,252,Shamela0023700,2984,826,1084,190,89
6,1,287,ShamAY0033975,74,327,649,201,79
6,1,252,ShamAY0033975,75,205,450,190,93
6,1,277,Sham19Y0020944,14,258,519,208,93
6,28,344,Sham19Y0020699,89,1084,1400,196,72
6,1,252,JK009229,1397,1017,1291,197,90
6,1013,1447,Sham19Y0018176,137,1032,1441,273,79
6,1,344,JK000140,35,888,1335,214,59
6,1,277,JK009152,202,423,683,190,83
6,1,344,ShamAY0033075,86,812,1173,246,86
6,1097,1447,JK010204,10,700,1043,207,64
6,1,252,JK001503,139,434,722,191,83
6,1,446,JK000299,96,932,1407,265,65
6,925,1447,ShamAY0033741,12,343,865,227,38
6,25,252,Sham19Y0149213,2333,524,754,175,92
6,1,252,JK000775,42,1226,1481,188,90
6,1,252,Sham19Y0146127,186,722,978,200,97
6,67,446,ShamAY0033181,70,1,455,197,46
6,1,254,Sham19Y0013667,89,319,593,187,86
6,1,185,Shamela0000427BK2,430,1307,1492,141,93
6,1116,1447,Sham19Y0018106,239,818,1132,249,94
6,919,1447,JK000080,83,63,615,303,59
6,98,446,JK000488,13,1,417,139,30
6,1,344,Sham19Y0014580,186,167,503,214,70
6,1,129,JK000469,11,1265,1412,101,85
6,1091,1447,Shamela0008381,1229,1010,1349,261,89
6,1097,1447,Sham19Y0133413,22,533,886,188,55
6,1,242,Sham19Y0123510,6,1277,1513,149,65
6,1,446,Sham19Y0014119,44,414,780,243,63
6,1,252,Sham19Y0014462,10,1151,1431,192,86
6,1,252,Shamela0002863,202,463,751,192,84
6,598,975,JK007107,33,604,1270,186,31
6,1,171,JK000707,32,1228,1417,123,80
6,1,124,Sham19Y0006684,112,1393,1522,93,91
6,25,159,JK009141,237,1300,1440,102,92
6,1116,1447,JK009141,278,426,713,228,86
6,1,446,JK000780,61,653,1031,241,64
6,1,219,Sham19Y0014601,169,683,941,169,82
6,1,252,JK000913,98,714,967,178,84
6,1116,1447,Sham19Y0017350,41,577,913,257,93
6,1116,1447,Sham19Y0001729,439,363,688,224,79
6,1,446,Sham19Y0001729,512,263,767,225,48
6,1013,1447,JK000110,49,656,1057,267,78
6,1,252,Sham19Y0017791,199,129,375,180,86
6,15,252,Sham19Y0016934,271,1269,1519,183,90
6,19,446,Shamela0025794,4273,1,395,214,50
6,1,277,JK006803,36,760,1023,178,79
6,1,252,Sham19Y0014309,2124,713,982,191,86
6,25,450,Sham19Y0017903,112,1038,1434,182,40
6,1,200,Sham19Y0122257,437,335,609,147,67
6,32,252,Sham19Y0016976,300,1,216,156,84
6,1272,1447,JK000710,20,1,176,139,100
6,598,825,JK000281,253,114,538,141,40
6,391,817,Sham19Y0020638,133,404,1010,122,18
6,1175,1447,JK000386,62,203,480,171,72
6,1,450,JK000494,2,590,1021,218,56
6,1,252,Sham19Y0018100,223,866,1132,191,90
6,1,268,Sham19Y0017747,50,698,997,203,85
6,1,252,Shamela0001442,31,1029,1285,191,93
6,1119,1447,Shamela0000262,2,145,481,195,65
6,1091,1372,JK009324,148,509,729,161,70
6,1116,1447,Shamela0022645,33,846,1171,246,89
6,1,252,Shamela0021809,3272,537,767,173,83
6,25,219,ShamAY0033910,11,1235,1454,151,86
6,1144,1447,ShamAY0033910,15,737,1022,196,77
6,25,236,ShamAY0033910,67,1231,1468,163,86
6,1,348,Shamela0000432,5750,338,679,222,75
6,1,316,Sham19Y0123665,112,1067,1384,197,73
6,1013,1363,Sham19Y0016584,285,1245,1562,201,72
6,1,252,JK007091,71,25,296,199,91
6,1013,1447,Sham19Y0013605,552,1003,1404,267,78
6,1,252,Sham19Y0131521,125,1295,1546,201,100
6,77,204,Sham19Y0131521,128,76,753,101,18
6,1,252,Shamela0021479,79,1023,1263,185,92
6,1,446,Shamela0021744,112,413,887,265,65
6,1116,1447,Sham19Y0014224,32,61,403,252,90
6,1,450,Sham19Y0020591,34,17,936,236,31
6,83,277,JK000254,10,1,192,136,84
6,1013,1447,Shamela0021715,542,418,819,267,78
6,1,474,Shamela0028107,181,741,1161,241,57
6,1,268,Shamela0028107,238,690,981,195,82
6,1231,1447,Sham19Y0013769,109,1,221,167,95
6,1,252,JK000961,254,698,938,179,84
6,25,450,JK000475,11,623,996,213,61
6,1144,1447,JK000475,16,362,659,208,81
6,25,242,ShamAY0035950,30,1161,1332,133,77
6,1,252,JK000189BK1,228,1064,1303,166,76
6,1,281,Shia000107Vols,526,640,926,197,83
6,1,344,JK000147,8,1085,1414,183,55
6,1,446,Sham19Y0131336,215,150,612,184,35
6,1013,1367,Shamela0023628,946,1149,1512,181,55
6,1,351,JK000165,54,1073,1412,234,76
6,598,817,JK000165,56,883,1258,158,52
6,1,277,JK000467,194,144,425,199,85
6,1116,1447,ShamAY0034005,124,484,817,233,83
6,1,277,JK000221,24,303,579,190,84
6,1,204,Sham19Y0145212,482,823,1036,159,93
6,1016,1447,Sham19Y0018103,341,1041,1459,273,72
6,1,450,Shamela0009804,141,87,556,240,54
6,1116,1447,Sham19Y0150600,30,255,567,240,90
6,598,817,Shamela0009810,190,748,1044,132,56
6,1,252,JK009139,290,1122,1320,155,77
6,25,446,Sham19Y0017729,40,593,1069,222,47
6,1,446,Shamela0036446,57,709,1107,215,52
6,1,348,JK007039,9,819,1276,227,62
6,1013,1447,Sham19Y0017063,83,376,930,196,38
6,15,242,Sham19Y0017063,120,117,315,151,84
6,1,344,JK000132,38,1,428,213,63
6,1116,1447,JK000484,68,814,1153,197,65
6,1116,1447,JK000484,69,337,691,249,89
6,1,252,JK000484,359,65,329,190,89
6,1,200,JK000142,15,1232,1430,157,99
6,1,252,ShamAY0033177,512,357,612,188,89
6,1,252,JK007043,1107,207,477,187,85
6,1,252,JK009137,143,700,960,176,79
6,1,252,ShamAY0034282,83,1076,1322,176,84
6,1,268,JK000585,205,934,1224,196,83
6,1,446,JK000154,42,636,1125,242,50
6,25,252,Shamela0026365,51,517,682,128,69
6,1,252,Sham19Y0127713,151,975,1224,187,91
6,1116,1447,Shamela0005756,1446,169,475,243,92
6,1,168,Shamela0005064,51,1352,1518,129,97
7,194,507,Tafsir01005,1896,1,317,237,92
7,960,1383,ShamAY0035035,677,248,1070,201,28
7,624,822,Shamela0001875,13,1085,1340,140,65
7,5,335,Shamela0001875,38,987,1359,176,52
7,117,314,JK000977,256,1238,1383,106,68
7,138,463,Kraken22041020273101,74,1106,1416,210,83
7,920,1304,JK000148,42,327,651,189,63
7,194,783,JK007045,66,114,702,158,25
7,114,432,JK000471,12,1145,1467,230,87
7,114,490,JK000471,36,11,201,136,46
7,117,503,Sham19Y0013252,752,725,1132,238,66
7,630,956,Sham19Y0013252,759,1022,1392,118,27
7,630,765,Sham19Y0013252,762,205,340,108,100
7,224,513,Sham19Y0127656,33,1109,1447,221,80
7,114,739,Sham19Y0013241,96,828,1332,240,42
7,114,610,Sham19Y0013241,97,188,474,107,25
7,5,688,Sham19Y0017437,75,659,1319,426,76
7,469,822,JK009336,1848,1,308,169,52
7,1063,1383,JK000190,12,550,1566,188,22
7,117,389,JK007083,8,1191,1431,167,74
7,630,754,ShamAY0033975,180,1407,1531,97,98
7,942,1308,Sham19Y0020699,21,489,1309,226,34
7,117,241,Shamela0004473,12087,987,1116,90,90
7,114,507,Sham19Y0018176,146,447,812,282,91
7,117,251,Sham19Y0018176,147,1368,1494,97,94
7,630,765,Sham19Y0018176,149,497,632,108,100
7,896,1289,JK000141,62,543,1222,223,40
7,94,381,Sham19Y0146127,37,899,1395,155,36
7,114,596,Sham19Y0146127,61,163,675,295,64
7,171,503,Shamela0000427BK2,81,1,347,243,85
7,1024,1359,Shamela0000427BK2,744,645,886,133,43
7,114,507,Sham19Y0018106,262,1077,1442,282,91
7,117,381,Sham19Y0018106,266,1220,1436,157,73
7,630,765,Sham19Y0018106,269,1243,1378,108,100
7,933,1397,JK006897,5,43,1014,267,33
7,114,375,Shamela0002863,195,263,895,114,20
7,5,624,JK007107,14,343,1077,230,32
