ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,6,367,Sham19Y0148486,360,1057,1471,241,71
12,6,361,Sham19Y0148486,376,249,700,213,59
12,6,181,Shamela0000427BK2,103,1306,1490,136,95
12,387,733,Shamela0000427BK2,104,840,1427,231,50
12,181,284,Shamela0000427BK2,104,1,119,80,87
12,6,350,Zaydiyya0000267,137,563,965,194,58
12,6,361,Sham19Y0131521,622,638,1043,212,64
12,6,361,ShamAY0033177,612,813,1212,207,62
12,6,361,Shamela0007891,228,962,1359,212,65
12,6,361,Shamela0008316,204,248,503,126,40
12,6,361,Sham19Y0020944,80,1035,1444,216,64
12,6,361,JK000477,139,928,1334,210,61
12,6,295,Shamela0001442,78,868,1197,175,64
12,507,782,Sham19Y0016636,941,759,1151,161,52
13,1,332,ShamAY0036000,32,1169,1449,204,73
13,332,1490,ShamAY0036000,33,1,960,676,73
13,1,421,Shamela0021744,14,1053,1477,340,98
13,421,1490,Shamela0021744,15,1,1070,847,99
13,1136,1319,Shamela0011428,26,473,647,116,79
13,6,242,ShamAY0033181,15,745,926,146,76
14,80,622,ShamAY0036000,33,960,1490,403,91
14,626,1592,ShamAY0036000,34,8,907,701,87
14,1,406,Shamela0021744,15,1070,1475,326,100
14,406,1596,Shamela0021744,16,1,1300,968,91
15,420,618,Shamela0023023BK2,3,569,697,84,51
15,804,1211,Shia002240Vols,11,851,1373,221,48
15,291,485,Shamela0002569,375,1065,1257,154,98
15,1001,1211,Sham19Y0017437,150,265,651,96,28
15,291,485,ShamAY0036000,39,80,275,153,97
15,1,329,Shamela0021744,16,1300,1634,268,97
15,329,1553,Shamela0021744,17,1,1431,983,85
15,908,1128,Shamela0011428,27,665,1009,156,58
15,1312,1490,Shamela0011428,28,718,959,132,63
15,1045,1211,Sham19Y0013620,19,930,1101,112,84
15,291,485,Sham19Y0014601,314,952,1146,156,100
15,295,485,Shamela0008176,5339,1238,1428,152,99
16,1,123,Shamela0021744,17,1431,1553,98,100
16,123,1587,Shamela0021744,18,1,1466,1188,99
16,320,506,Sham19Y0013620,19,633,814,142,90
16,947,1093,Sham19Y0013620,21,368,787,114,34
16,149,588,ShamAY0033181,16,1361,1548,97,25
16,637,879,Shamela0008176,709,625,906,163,69
16,177,454,ShamAY0035999,10,922,1424,132,29
17,47,208,Sham19Y0146127,53,50,271,104,60
17,47,208,Shamela0005922,197,895,1124,111,61
17,47,208,Sham19Y0127700,81,740,950,105,61
17,47,208,JK009324,134,181,410,106,60
17,1,120,Shamela0021744,18,1466,1585,95,100
17,124,1512,Shamela0021744,19,53,1443,1109,99
17,47,208,Shamela0008473,1509,1183,1407,104,58
17,51,236,JK000201,119,441,668,108,55
17,765,1128,Sham19Y0017903,98,122,519,273,85
17,47,208,Shamela0025794,515,189,413,105,59
17,47,208,ShamAY0033975,181,772,1010,107,58
17,765,1102,ShamAY0033975,183,1160,1497,255,92
17,47,208,Sham19Y0020638,142,260,484,107,61
17,765,984,ShamAY0033053,48,1243,1465,170,95
17,47,208,Shamela0037837,127,669,886,107,63
17,47,304,Shamela0011428,31,364,937,175,38
17,682,1177,Shamela0011428,33,767,1494,358,62
17,1250,1512,Shamela0011428,34,576,1158,107,20
17,47,208,Shamela0001875,133,1121,1341,110,63
17,47,208,Shamela0009564,110,710,925,107,64
17,47,208,Tafsir09084,684,246,466,104,60
17,47,208,ShamAY0034005,126,20,245,106,60
17,765,1085,Shamela0012862,71,1,327,246,93
17,765,1085,Shamela0012981,1227,490,819,248,94
17,765,1085,Shia001782Vols,534,254,562,232,87
17,902,1085,Shia003732Vols,3284,1,184,141,97
17,765,969,Sham19Y0014325,99,458,674,161,93
17,47,208,Sham19Y0148486,137,424,644,104,60
17,72,208,Shamela0025800,1874,28,229,101,65
18,747,901,Shamela0005922,308,40,230,116,75
18,747,924,Sham19Y0131336,55,109,346,124,65
18,747,901,Shamela0117359,90,1134,1323,115,75
18,747,901,Shamela0008540,203,705,897,115,74
18,79,1576,Shamela0021744,20,1,1493,1210,99
18,747,874,ShamAY0033975,182,1342,1475,96,89
18,747,901,Shamela0004289,296,565,748,115,77
18,716,901,Shamela0011428,32,166,487,140,53
18,1026,1281,Shamela0011428,36,59,716,177,33
18,747,901,Sham19Y0131521,326,958,1148,116,75
18,747,901,Sham19Y0020944,34,632,822,116,75
19,1,1454,Shamela0021744,21,23,1473,1149,99
19,212,434,JK000201,113,243,548,169,67
19,212,443,Shamela0011428,37,1254,1486,172,90
19,659,994,Shamela0011428,38,988,1390,212,64
19,221,568,Shamela0001733,3723,207,525,246,89
19,659,947,Shamela0011569,83,817,1002,96,43
19,350,707,ShamAY0033181,17,610,901,195,68
19,322,459,Shamela0000427BK2,120,1024,1161,104,94
19,322,707,ShamAY0033177,171,520,914,194,51
20,936,1194,Shia002240Vols,14,86,388,136,54
20,889,1189,Shamela0023777,263,458,694,163,69
20,933,1248,Shamela0023777,264,615,939,149,51
20,889,1367,Shamela0023777,268,1051,1406,221,52
20,889,1066,Sham19Y0146127,63,925,1081,116,80
20,198,454,JK000433,36,512,766,184,82
20,853,1189,Shamela0000782,15,1137,1424,175,62
20,889,1248,Shamela0009082,1371,263,453,63,18
20,889,1069,Shamela0011385,1098,698,1017,104,41
20,884,1449,Shamela0008540,211,1007,1422,254,52
20,1,1404,Shamela0021744,22,9,1528,1120,91
20,1404,1517,Shamela0021744,23,1,113,90,99
20,889,1179,Shamela0025794,4204,957,1204,153,59
20,847,1189,Shamela0011428,39,65,480,204,57
20,884,1449,Shamela0011428,40,408,847,270,55
20,847,1189,Shia002294Vols,89,1084,1363,214,78
20,884,1248,Shamela0002863,97,429,677,164,54
20,889,1179,Shamela0021809,2825,1112,1353,152,60
20,871,1214,Shamela0010842,37,477,767,182,66
20,889,1066,Sham19Y0148486,156,859,1010,110,76
20,853,1189,Shamela0000427BK2,122,949,1245,151,49
20,884,1449,Shamela0000427BK2,123,308,581,163,35
20,853,1449,ShamAY0033177,199,21,740,269,38
20,912,1189,Sham19Y0016599,204,1,213,151,69
20,936,1169,Shamela0025800,1876,357,573,128,58
21,316,725,Shamela0023777,269,486,971,204,45
21,274,461,Shamela0009082,1411,820,1256,84,25
21,252,461,Sham19Y0131336,62,191,511,103,42
21,140,486,Shamela0008540,212,45,557,226,55
21,1,1228,Shamela0021744,23,113,1478,968,89
21,1228,1473,Shamela0021744,24,1,236,187,95
21,113,725,JK000201,128,201,883,275,38
21,66,461,ShamAY0033975,215,724,1338,172,34
21,127,240,ShamAY0033975,251,1326,1440,72,81
21,134,725,JK011184,21,272,1291,315,34
21,152,310,ShamAY0034128,65,540,679,107,87
21,113,400,Shamela0011428,40,949,1427,217,58
21,400,725,Shamela0011428,41,1,447,144,32
21,797,967,Shamela0011428,43,11,439,122,35
21,21,341,Shia002294Vols,89,1363,1527,125,47
21,152,461,Shamela0009810,215,425,998,184,42
21,140,380,Shamela0021809,1584,937,1157,139,71
21,152,461,Shia001731Vols,95,1,341,169,65
21,839,1320,Sham19Y0145212,473,333,746,301,77
21,320,868,Shamela0005923,856,12,708,230,35
21,152,310,Sham19Y0007729,641,149,307,120,97
21,118,405,Sham19Y0022884,322,160,536,166,48
21,341,625,Sham19Y0018100,853,842,1480,162,30
21,949,1148,Shamela0021496,5,591,789,153,97
21,240,725,Shamela0000427BK2,123,672,1079,171,35
21,113,310,Shamela0008316,191,1156,1394,144,78
21,113,240,Sham19Y0016599,204,1206,1383,88,65
21,214,461,JK000477,69,979,1313,142,51
21,118,461,JK000477,73,710,1096,131,39
21,269,461,Sham19Y0016636,1035,536,992,75,18
22,1,1180,Shamela0021744,24,236,1520,944,91
22,1180,1501,Shamela0021744,25,1,322,256,100
22,156,285,ShamAY0033975,206,854,977,93,92
22,1,758,Shamela0011428,46,439,1441,415,43
22,33,865,ShamAY0033181,18,1219,1602,280,41
22,865,1426,ShamAY0033181,19,1,782,395,61
22,51,285,Shamela0008544,268,514,797,113,41
22,1,1023,Shamela0000427BK2,130,455,1476,417,37
23,689,1054,ShamAY0034204BK1,36,747,1046,126,37
23,1112,1259,ShamAY0034204BK1,37,1166,1367,108,63
23,1,1148,Shamela0021744,25,322,1466,909,99
23,1148,1487,Shamela0021744,26,1,342,274,99
23,144,783,JK001239,94,131,718,316,59
23,5,275,Shamela0011428,45,992,1533,179,42
23,1115,1259,Sham19Y0013620,22,1012,1176,103,71
23,105,233,ShamAY0033181,19,132,277,99,87
23,5,275,Shamela0000427BK2,128,991,1453,155,41
23,1282,1487,Shamela0021660,2749,866,1102,162,83
23,144,783,Shamela0021660,4023,103,611,305,54
24,341,777,Shia002240Vols,16,681,1087,186,42
24,341,777,Zaydiyya0000260,120,61,467,186,42
24,1,900,Shamela0021744,26,342,1566,726,73
24,900,1554,Shamela0021744,27,1,655,526,100
24,554,791,Shamela0011428,50,70,519,169,46
24,570,777,Sham19Y0037618,339,709,1140,126,35
24,338,791,ShamAY0033181,20,37,453,292,73
24,351,650,Sham19Y0018146,13,685,824,97,38
24,351,791,Shamela0000427BK2,134,414,936,184,36
24,468,777,Shamela0036446,78,1405,1584,86,35
24,471,777,ShamAY0033177,180,1,675,160,27
24,1,430,Shamela0021660,2749,1102,1522,263,75
25,409,864,Shia002240Vols,17,1015,1445,198,45
25,509,846,Sham19Y0146127,73,415,741,251,91
25,540,970,Shamela0005922,296,1,424,275,72
25,509,846,Sham19Y0131336,87,450,794,266,97
25,509,846,Shamela0117359,92,284,629,266,97
25,784,992,ShamAY0031806,949,89,364,114,48
25,509,846,Shamela0008540,212,1089,1420,253,93
25,1,841,Shamela0021744,27,655,1502,666,98
25,841,1530,Shamela0021744,28,1,900,558,76
25,608,846,Sham19Y0017903,109,1,237,188,97
25,509,846,ShamAY0033975,184,147,491,266,97
25,509,992,ShamAY0033975,293,416,753,163,40
25,634,846,Sham19Y0020591,56,1082,1295,171,99
25,348,906,Sham19Y0132620,191,166,794,202,30
25,482,992,Shamela0011428,53,319,861,382,86
25,537,846,Sham19Y0013783,97,137,354,130,50
25,525,899,ShamAY0035035,740,1,393,248,69
25,509,828,Shamela0001875,140,1127,1449,249,96
25,509,883,JK007083,9,516,918,277,83
25,517,846,Sham19Y0014601,379,625,957,251,94
25,704,841,Sham19Y0014601,380,4,219,106,61
25,504,846,Shia001764Vols,523,133,314,130,49
25,509,846,Shia000841Vols,423,1104,1337,155,58
25,504,846,Sham19Y0122257,400,404,585,130,49
25,537,846,Tafsir06049,2040,663,1005,212,72
25,509,846,Shamela0006227,27,858,1195,260,95
25,591,846,ShamIbadiyya0000229,209,1,237,177,83
25,509,864,ShamAY0034198,349,755,1128,263,86
25,509,899,Sham19Y0123608,125,152,553,276,80
25,482,899,ShamAY0033181,20,557,872,187,53
25,504,846,Shamela0000791,77,740,921,130,49
25,509,846,Sham19Y0022884,22,352,678,253,92
25,537,809,Shamela0008544,249,917,1185,203,91
25,643,970,Sham19Y0018100,763,1,298,191,72
25,509,846,Shamela0023628,968,1007,1314,230,84
25,509,846,Shia003732Vols,3930,1057,1431,263,88
25,509,899,Sham19Y0038171,293,443,850,265,73
25,509,850,ShamAY0034304,9,586,771,119,44
25,509,846,Sham19Y0148486,176,563,907,266,97
25,1185,1521,Shamela0021496,6,627,958,262,93
25,797,992,Shamela0000427BK2,137,1227,1439,142,85
25,482,846,Shamela0000427BK2,3093,1057,1410,263,89
25,509,846,JK007107,18,1156,1500,266,97
25,509,846,Sham19Y0131521,361,249,593,265,97
25,509,846,ShamAY0033177,182,843,1217,246,79
25,509,846,Shamela0007891,178,1087,1427,263,96
25,509,846,Shamela0025800,1873,746,1091,251,91
25,509,687,Sham19Y0020944,35,1266,1451,137,95
25,687,846,Sham19Y0020944,36,1,160,129,100
25,504,846,Sham19Y0014224,24,971,1152,130,49
26,918,1143,ShamAY0034204BK1,42,1352,1559,157,89
26,1143,1428,ShamAY0034204BK1,43,1,302,222,89
26,1,685,Shamela0021744,28,900,1590,553,99
26,685,1564,Shamela0021744,29,1,1158,710,75
26,867,1474,Shia002702Vols,2331,608,1526,366,49
26,322,1304,ShamAY0033181,23,112,705,180,19
26,220,509,Sham19Y0147671,139,938,1380,190,54
26,867,1311,ShamAY0034055,2321,935,1423,308,73
26,867,1053,ShamAY0034055,2322,1446,1618,111,71
26,1053,1474,ShamAY0034055,2323,1,740,256,42
27,372,863,Shia002240Vols,18,858,1376,176,30
27,1,384,Shamela0021744,29,1158,1541,305,100
27,384,1509,Shamela0021744,30,1,1374,899,81
27,384,761,Shamela0011428,54,562,1133,264,56
27,1240,1428,Shamela0011428,55,1212,1400,144,89
27,13,293,Shia002702Vols,2331,1120,1400,187,76
27,13,285,ShamAY0034055,2323,336,596,180,77
27,384,835,Shia001782Vols,261,25,682,169,26
27,1240,1485,JK011225,302,799,1066,192,88
27,441,1142,ShamAY0033177,196,353,905,204,29
27,384,586,Sham19Y0016599,238,396,794,143,45
27,384,586,Shamela0010480,874,29,426,143,45
28,975,1575,ShamAY0034204BK1,47,409,887,366,72
28,1,149,Shamela0021744,30,1374,1522,117,100
28,149,1410,Shamela0021744,31,1,1610,1017,77
28,1410,1575,Shamela0021744,32,1,166,137,100
28,911,1377,ShamAY0033975,226,373,963,138,23
28,920,1377,Shamela0011428,59,95,662,225,45
28,381,762,ShamAY0035035,764,262,599,241,73
28,224,726,Shia002702Vols,2333,60,554,382,89
28,1259,1542,ShamAY0033181,24,907,1208,214,87
28,224,726,ShamAY0034055,2324,796,1288,382,88
28,504,930,Shamela0011993,100,652,912,137,39
28,829,1077,Shamela0000427BK2,157,1097,1435,140,48
29,554,1621,ShamAY0034204BK1,48,423,1396,779,88
29,1,1522,Shamela0021744,32,166,1690,1247,99
29,1522,1674,Shamela0021744,33,1,153,123,100
29,674,1156,JK000170,75,1198,1553,277,70
29,248,666,ShamAY0033181,25,230,535,104,26
30,209,549,ShamAY0034204BK1,50,711,953,143,48
30,1102,1528,ShamAY0034204BK1,53,740,1367,197,34
30,1,1123,Shamela0021744,33,153,1536,895,80
30,1123,1528,Shamela0021744,34,1,405,326,99
30,159,549,Shamela0011446,24,1061,1430,146,41
31,596,720,Shamela0023023BK2,8,661,806,98,84
31,497,879,ShamAY0034204BK1,53,313,667,156,39
31,1,1160,Shamela0021744,34,405,1561,931,99
31,1160,1550,Shamela0021744,35,1,391,313,100
31,260,994,JK005200,8,1056,1491,172,26
32,524,1138,ShamAY0034204BK1,54,870,1517,180,23
32,1138,1409,ShamAY0034204BK1,55,1,288,201,81
32,1,909,Shamela0021744,35,391,1511,723,80
32,909,1480,Shamela0021744,36,1,572,452,99
32,1014,1192,JK000170,92,898,1101,123,72
32,761,879,JK000170,100,23,142,93,99
33,807,1222,ShamAY0034204BK1,56,1052,1431,284,84
33,1,807,Shamela0021744,36,572,1458,638,90
33,807,1478,Shamela0021744,37,1,674,535,98
33,476,872,Shamela0011428,62,709,1011,185,57
33,815,1178,Shamela0011428,64,937,1387,253,69
33,815,1105,Shamela0005756,1509,1172,1503,206,75
33,815,1080,Shamela0022848,31,185,417,175,80
33,476,1062,ShamAY0033181,29,47,316,185,39
33,565,1478,Shamela0008176,666,30,687,484,64
34,97,427,Shia002240Vols,21,764,1285,121,25
34,1067,1335,Shamela0023777,569,868,1504,171,33
34,1085,1470,Shamela0006947,19561,1137,1365,108,36
34,1067,1335,Sham19Y0146127,121,536,769,137,61
34,347,835,Shamela0005922,997,1014,1311,94,17
34,201,308,Sham19Y0020561,1378,153,260,83,100
34,1085,1470,JK006950,1722,905,1114,89,30
34,1067,1357,Shamela0000782,34,451,1095,191,36
34,1067,1238,Shia004672,78,1226,1395,124,87
34,1063,1335,Sham19Y0131336,173,14,1039,151,18
34,131,427,Shamela0008540,321,1029,1439,206,62
34,1,802,Shamela0021744,37,674,1476,633,99
34,802,1478,Shamela0021744,38,1,781,542,86
34,140,448,ShamIbadiyya0000433,150,362,677,213,77
34,1033,1470,JK007036,33,1312,1509,134,37
34,1067,1335,JK000679,16,785,993,145,65
34,1067,1357,ShamAY0033975,446,53,460,181,53
34,120,414,ShamAY0033975,448,651,1085,178,48
34,1067,1470,JK000221,69,467,827,256,78
34,1067,1327,Shamela0021766,962,1246,1547,131,43
34,16,357,Shamela0011428,62,983,1409,176,45
34,240,582,Shamela0011428,63,34,317,144,49
34,1010,1478,Shamela0011428,65,55,662,353,72
34,23,630,Shamela0011428,578,155,666,253,43
34,1085,1470,Shamela0007289,7531,893,1121,108,36
34,131,342,Sham19Y0014601,522,645,887,161,85
34,1067,1478,Shamela0022848,31,705,1046,190,55
34,191,442,Shamela0006610,80,808,1045,125,51
34,191,357,Shamela0006610,315,441,599,100,70
34,1067,1470,Shamela0010657,251,777,1137,253,78
34,143,308,Shamela0009810,474,784,963,127,91
34,1067,1470,Shamela0021743,62,111,335,159,47
34,188,448,Sham19Y0017747,177,770,1233,134,36
34,178,442,Sham19Y0017757,39,1208,1419,117,51
34,135,442,Shia001731Vols,250,314,739,162,43
34,6,750,Sham19Y0145212,409,270,738,282,45
34,278,448,Sham19Y0123608,342,7,506,54,12
34,135,308,Sham19Y0127677,10957,1201,1391,130,88
34,162,448,ShamAY0033181,255,143,522,156,48
34,201,357,Sham19Y0022884,26,30,162,95,72
34,188,308,Shamela0021619BK2,298,826,961,93,88
34,188,442,Sham19Y0014032,79,263,524,121,52
34,201,342,Shamela0008176,1455,1072,1219,107,93
34,143,448,Shamela0009242,289,502,812,212,78
34,143,448,Shamela0009242,290,935,1245,212,78
34,23,308,Shamela0000427BK2,1208,1221,1525,159,55
34,201,308,Sham19Y0016817,250,1185,1292,83,100
34,1067,1470,JK000386,124,470,709,158,47
34,1067,1357,Sham19Y0016599,447,426,977,183,40
34,223,387,Sham19Y0016599,449,1,560,90,19
34,188,423,Shamela0000432,4769,612,884,155,64
34,1067,1357,Shamela0005583,23,627,1171,187,42
35,1067,1321,Shamela0023023BK2,10,1261,1511,202,98
35,1137,1275,JK009390,2883,413,557,109,91
35,1137,1314,Sham19Y0131336,172,1074,1256,134,86
35,1112,1321,Zaydiyya0000260,121,1,256,169,81
35,1112,1275,Zaydiyya0000260,122,387,582,133,83
35,1,718,Shamela0021744,38,781,1499,571,99
35,718,1512,Shamela0021744,39,1,796,640,99
35,1137,1314,ShamAY0033975,453,383,569,134,86
35,1156,1326,Shamela0001438,4333,1010,1265,132,63
35,1080,1321,Shamela0011428,69,181,463,184,81
35,1120,1275,Shamela0000412,33,305,456,113,90
35,437,651,Sham19Y0145212,4171,1285,1475,151,88
35,780,930,Sham19Y0127677,9705,208,515,100,38
35,1112,1321,Sham19Y0127677,12228,157,401,169,85
35,1112,1321,Sham19Y0127677,15414,792,983,118,61
35,1112,1309,ShamAY0033181,31,617,828,146,83
35,66,231,Sham19Y0127713,82,433,599,129,97
35,437,651,Shamela0008176,1458,238,428,151,88
35,1120,1275,Shamela0011993,121,998,1149,113,90
35,1112,1326,Shamela0000427BK2,186,48,298,166,82
35,1137,1314,Sham19Y0016599,451,1015,1200,133,85
36,111,1074,ShamAY0034204BK1,57,26,837,579,72
36,1201,1426,ShamAY0034204BK1,58,1,228,176,95
36,1,564,Shamela0021744,39,796,1330,420,92
36,497,1457,Shamela0021744,40,21,1631,784,59
36,1457,1581,Shamela0021744,41,1,125,97,98
37,514,692,ShamAY0033182,776,212,392,129,92
37,514,748,ShamAY0034204BK1,58,349,715,160,56
37,740,1391,ShamAY0034204BK1,59,673,1476,204,26
37,39,375,ShamAY0034204BK1,208,1012,1359,201,64
37,1,752,Shamela0021744,41,325,1468,592,65
37,752,1179,Shamela0021744,42,1,438,334,95
37,1162,1452,Shamela0021744,42,905,1193,226,98
37,497,699,JK000170,97,473,606,88,56
37,466,772,ShamAY0033181,32,278,570,184,75
