ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1445,1587,Shamela0008540,333,1088,1268,106,73
7,380,545,Rafed0002209Vols,2014,395,560,131,99
7,242,545,Zaydiyya0000295Vols,2970,604,872,205,82
7,380,545,Sham19Y0127698,567,400,614,107,63
7,387,545,Sham19Y0029560,1221,520,678,120,92
7,380,545,Shamela0026350,590,152,319,131,97
7,242,551,Zaydiyya0000062,32,291,570,208,81
7,387,545,Shia002378,223,730,888,125,99
7,242,545,JK009365,576,577,839,202,83
7,829,1545,Sham19Y0014404,35,70,801,113,11
7,387,494,Shamela0029677,861,980,1087,79,88
7,387,545,ShamIbadiyya0000050,252,487,906,120,35
7,387,545,JK010771,192,772,930,119,92
7,746,1509,Shamela0023578,94,598,991,155,21
7,380,545,Shamela0001000,1423,925,1090,132,100
7,242,545,JK001496,92,657,928,211,86
7,387,488,Shamela0012034,884,498,599,75,88
7,367,545,Shamela0037458,2032,997,1182,132,90
7,1017,1571,Rafed0001713Vols,77,714,1265,160,26
7,387,494,Shia003961Vols,149,1452,1558,79,88
7,242,545,Sham19Y0020891,384,895,1166,211,86
7,829,1051,Shamela0012820,22,42,365,171,62
7,363,545,Shamela0004445,5540,1259,1444,109,73
7,387,545,JK006907,233,771,928,115,89
7,387,545,JK006851,491,412,570,125,99
7,387,545,Shamela0037345,137,502,660,126,100
7,387,642,Shamela0021536,176,404,755,118,35
7,965,1571,Shia002356Vols,26,461,1198,193,24
7,380,545,Shamela0009091,952,717,882,129,98
7,387,545,JK009229,239,31,355,120,45
7,387,545,Shia003764Vols,602,1225,1383,118,91
8,901,1153,Zaydiyya0000062,35,574,802,151,72
8,947,1149,Shamela0029677,1000,776,947,121,75
8,28,136,ShamIbadiyya0000075,22,1313,1421,85,100
8,22,149,JK001496,99,507,634,95,95
8,957,1270,JK001496,101,192,480,203,81
8,978,1220,JK009268,256,551,766,101,43
8,957,1270,Sham19Y0020891,412,930,1216,199,80
8,170,736,Shamela0012820,23,544,1300,399,63
8,978,1340,Shia002356Vols,27,790,1110,153,50
9,1385,1586,Shia004092Vols,3407,645,843,135,74
9,1423,1586,Kraken220413203004,25,79,229,119,89
9,85,226,JK001496,101,1335,1479,110,93
9,1339,1586,Zaydiyya0000259,139,485,821,159,54
9,1323,1586,Zaydiyya0000373Vols,116,432,774,163,53
9,1385,1586,Zaydiyya0000288,69,141,350,143,78
9,388,651,Shamela0012820,24,774,1320,162,35
9,746,1055,Shamela0012820,25,28,730,163,26
9,1385,1586,Shia003691,5,132,335,133,73
9,1385,1586,Rafed0002654Vols,3040,117,315,135,74
10,28,401,Sham19Y0014404,41,115,636,183,42
10,476,703,Sham19Y0017529,16,926,1123,106,59
10,149,318,ShamIbadiyya0000050,329,663,859,119,73
10,670,967,Shamela0023578,106,734,1055,188,64
10,1125,1335,JK001496,105,1170,1373,156,90
10,149,384,Tafsir02091,27,1196,1456,154,67
10,703,967,Tafsir02091,28,303,650,182,62
10,1028,1342,JK000876,53,1062,1354,167,53
10,305,967,ShamAY0033108,27,39,789,278,36
10,1125,1335,Sham19Y0020891,428,881,1089,160,92
10,472,696,Shamela0009102,66,476,683,111,61
11,1177,1472,Sham19Y0014404,48,959,1306,188,59
11,1149,1465,Shamela0023578,114,256,587,205,71
11,694,906,JK001496,105,1167,1373,156,88
11,1177,1465,Shamela0000041,66,481,772,183,69
11,1149,1472,Tafsir02091,35,543,883,206,65
11,694,906,JK000876,53,1150,1347,149,84
11,1182,1455,Kraken210622021806,366,227,492,178,75
11,1263,1472,ShamAY0033108,34,7,247,136,65
11,1177,1380,Shamela0001466,95,784,963,118,65
11,694,906,Sham19Y0020891,428,878,1089,160,91
11,1182,1465,ShamAY0034059,203,945,1209,152,59
12,1115,1271,Shamela0010283,2497,1,177,105,75
12,879,1315,Sham19Y0014404,51,695,1446,197,29
12,1037,1271,Shamela0023578,119,1183,1434,150,70
12,1271,1542,Shamela0023578,120,21,412,183,56
12,751,1028,JK001496,114,454,870,142,35
12,879,1334,Shamela0000041,69,843,1529,200,30
12,970,1414,Tafsir02091,40,882,1494,251,48
12,1088,1278,MMS00013,2744,273,721,116,32
12,1088,1271,Tafsir09084,65,1046,1285,107,53
12,1271,1591,ShamAY0033108,39,76,588,197,44
12,1055,1524,Shamela0001466,99,333,1476,250,25
12,873,1028,Sham19Y0020891,296,780,1065,63,21
12,1088,1271,Shamela0008473,306,50,297,113,55
12,1055,1271,Shamela0023628,66,1103,1357,132,62
12,1088,1271,JK006474,77,444,686,111,56
12,1062,1271,Shamela0021821,59,840,1072,130,66
12,1088,1278,Shamela0007798,411,640,1080,117,33
12,1088,1278,Shamela0009783BK1,328,1008,1458,117,32
13,983,1176,JK009336,382,1271,1485,130,74
13,983,1176,JK000110,74,398,559,125,81
13,983,1176,Sham19Y0150960,1381,1037,1242,126,73
13,983,1176,Shamela0023578,123,876,1093,136,79
13,1008,1176,Sham19Y0132524,2426,164,346,112,74
13,983,1176,JK009231,166,442,612,127,80
13,621,967,ShamAY0034694,1441,481,873,182,47
13,983,1176,Sham19Y0020638,1072,543,761,130,73
13,983,1176,Sham19Y0013605,722,225,386,125,81
13,983,1176,JK007065,1012,1184,1398,130,74
13,627,967,JK001496,116,275,650,192,52
13,983,1176,JK000489,8,77,284,136,81
13,983,1176,Sham19Y0018176,177,1273,1434,125,81
13,1008,1176,Sham19Y0013572,1222,1,191,112,72
13,983,1176,Shamela0021715,732,246,407,125,81
13,983,1176,Sham19Y0018106,329,1269,1430,125,81
13,945,1176,Shamela0005756,1899,643,832,130,71
13,627,941,ShamIbadiyya0000511,29,1164,1478,153,49
13,983,1176,JK000435,298,603,814,141,82
13,983,1176,Shamela0036446,964,885,1081,129,80
13,983,1176,Sham19Y0018144,2393,1059,1267,137,81
13,1018,1176,JK009324,238,1,151,100,71
13,650,1205,Shamela0012820,30,526,1252,247,37
13,983,1176,Sham19Y0016584,396,588,749,125,81
13,983,1176,Sham19Y0013252,887,570,731,125,81
13,983,1176,Shamela0023628,2851,834,1036,130,78
13,434,795,Shia002356Vols,37,284,980,178,30
13,983,1176,Shamela0096283,40,720,881,125,81
13,983,1176,Shamela0021821,1497,457,677,139,78
14,370,616,Sham19Y0014404,56,318,662,138,48
14,426,806,Shamela0023578,130,37,560,170,33
14,813,1621,ShamIbadiyya0000075,33,558,1427,349,37
14,845,1621,JK001496,120,81,985,425,48
14,364,675,Tafsir02091,48,569,1416,183,25
14,813,1183,Sham19Y0020643,181,478,1018,246,53
14,813,1606,JK000876,64,321,1250,327,34
14,447,675,Kraken210622021806,410,944,1287,135,45
14,364,675,ShamAY0033108,45,650,1496,183,25
14,845,1500,Sham19Y0020891,474,147,1360,334,29
14,1408,1621,Sham19Y0147312,124,134,428,140,56
14,1376,1592,Shamela0004473,7612,237,634,159,48
14,1408,1592,ShamAY0034059,239,140,404,96,41
14,813,1188,Tafsir02102,98,229,685,242,60
14,1,813,Shia002356Vols,39,440,1542,256,24
14,813,1621,Shia002356Vols,40,280,964,325,40
15,1264,1469,Zaydiyya0000295Vols,3023,61,394,99,32
15,1241,1469,Tafsir01006,103,34,423,108,31
15,1241,1398,JK000458,178,1150,1446,98,38
15,1264,1469,Zaydiyya0000062,53,1184,1419,109,50
15,93,400,Shamela0010283,2509,1,361,206,70
15,138,548,Sham19Y0014404,59,228,660,149,32
15,122,386,ShamIbadiyya0000050,454,883,1127,149,65
15,1,400,Shamela0023578,132,168,611,265,70
15,1264,1473,JK001496,123,998,1315,148,57
15,1,306,Shamela0023591,425,178,521,169,54
15,138,548,Shamela0000041,79,905,1331,150,33
15,1247,1469,Sham19Y0020643,185,1112,1365,132,56
15,1197,1469,Shamela0021766,95,880,1293,125,34
15,1197,1473,Rafed0001713Vols,122,410,861,161,42
15,1264,1485,JK000876,66,1230,1577,163,56
15,122,513,Kraken210622021806,419,91,614,125,25
15,1241,1452,JK009268,370,784,1343,142,31
15,138,474,Tafsir07057,138,1267,1609,100,26
15,1258,1530,ShamAY0034059,245,21,428,128,33
15,13,386,Shia001432Vols,4107,43,420,215,64
15,1184,1469,Shia002356Vols,42,133,542,142,38
15,1,548,Shamela0021821,68,929,1352,215,43
16,737,1195,Tafsir01006,105,386,832,280,65
16,798,1203,Zaydiyya0000062,56,908,1334,234,60
16,228,679,Sham19Y0023608,98,28,664,168,26
16,764,1242,Shamela0023578,140,18,650,228,39
16,9,312,ShamIbadiyya0000075,34,1199,1563,145,40
16,407,731,ShamIbadiyya0000075,35,478,1146,185,32
16,118,365,JK001496,124,1243,1613,145,45
16,631,1203,JK001496,127,495,1479,390,46
16,788,1195,Rafed0001713Vols,125,752,1327,237,45
16,631,992,JK000876,69,640,1386,218,34
16,153,319,JK009268,371,1254,1600,106,35
16,815,1203,JK009268,377,1,395,259,75
16,138,319,Shamela0001466,114,690,1108,90,25
16,118,358,Sham19Y0020891,488,1248,1612,145,45
16,737,986,Sham19Y0020891,497,1306,1598,185,75
16,1389,1529,JK006474,108,360,520,83,61
16,138,679,Sham19Y0147312,130,136,668,163,25
16,812,1203,ShamAY0034059,254,1097,1540,265,69
16,1248,1529,Meshkat0014420,178,1310,1579,198,84
16,812,933,Tafsir02102,109,305,429,91,91
16,228,407,Shia002356Vols,43,17,149,96,65
16,407,986,Shia002356Vols,43,620,1480,273,33
16,1242,1524,Tafsir04003,220,1019,1353,195,68
17,1281,1516,Zaydiyya0000295Vols,3036,203,820,133,26
17,829,999,Shamela0023578,144,1256,1446,120,80
17,999,1544,ShamIbadiyya0000075,38,353,847,250,48
17,501,1299,JK001496,129,154,1421,437,37
17,1289,1516,JK001496,130,1232,1476,138,60
17,1118,1544,JK001496,130,602,900,212,56
17,1090,1381,Tafsir02091,63,1189,1589,138,41
17,756,991,Sham19Y0020643,202,5,389,166,52
17,1105,1271,Sham19Y0020643,209,151,362,104,58
17,991,1516,JK000876,72,230,763,297,58
17,1338,1516,JK009268,390,161,586,129,37
17,492,674,Shamela0001466,119,154,426,114,51
17,678,790,Sham19Y0020891,503,206,312,85,94
17,855,1225,Sham19Y0020891,504,814,1194,161,38
17,15,172,Meshkat0014420,179,19,212,117,72
17,357,497,Meshkat0014420,183,414,605,103,63
17,999,1487,Shia002356Vols,46,972,1640,282,47
18,391,1166,Shia002380Vols,30,797,1460,328,42
18,776,968,Zaydiyya0000295Vols,3039,927,1295,120,39
18,166,317,Tafsir01006,109,1409,1566,94,69
18,172,432,Shia001174Vols,3476,1346,1629,184,75
18,166,432,JK000458,197,1283,1593,204,77
18,769,1399,Rafed0003257Vols,269,558,868,222,42
18,453,1108,Meshkat00042488,58,107,1423,316,27
18,643,1240,Shamela0023632,169,1236,1534,213,41
18,769,1240,Shamela0009637,14,920,1149,158,39
18,769,1399,Shamela0009637,40,1066,1376,223,42
18,466,907,Sham19Y0014404,69,813,1642,157,19
18,662,1399,Sham19Y0014579,94,1020,1493,252,37
18,166,432,JK009266,567,235,581,171,58
18,599,1399,Shamela0023578,149,36,547,314,43
18,154,432,JK006478,945,1002,1319,206,77
18,1297,1655,ShamIbadiyya0000075,39,1065,1493,209,56
18,90,1399,JK001496,131,415,1295,663,60
18,1233,1541,JK001496,133,1,602,204,39
18,432,1399,Shamela0029743,28,114,764,369,42
18,204,432,Shamela0023591,501,790,1019,181,95
18,776,1399,Shamela0023591,510,778,1081,219,41
18,643,1166,Meshkat00057178,364,608,1272,188,25
18,432,1399,QuranAnalysis001,5,1156,1646,352,43
18,162,432,Tafsir08090,82,1123,1486,214,71
18,769,1350,Hindawi020604026,229,1346,1617,190,39
18,166,432,Shamela0000041,93,711,1055,169,58
18,629,1184,Shamela0000041,94,25,361,217,42
18,166,432,Tafsir02091,65,300,655,196,65
18,669,878,Tafsir02091,66,10,221,100,46
18,769,1240,JK007018,30,881,1112,153,38
18,159,432,Sham19Y0020643,213,1323,1605,222,95
18,166,432,Shamela0022769,33,1253,1626,198,60
18,643,1240,Sham19Y0023618,84,76,374,213,41
18,166,432,Shamela0021766,105,345,684,169,59
18,769,1240,JK000805,13,678,907,158,39
18,769,1399,JK000805,38,1281,1590,222,42
18,1166,1655,JK000876,74,19,1011,281,33
18,776,1399,JK006950,107,750,1059,218,41
18,469,1245,Shia002394Vols,205,1,632,299,40
18,1265,1541,Shia002394Vols,207,113,477,192,58
18,166,432,JK000704,2,1156,1408,167,67
18,776,1240,JK000381,4836,255,476,153,38
18,776,1399,JK000381,5800,825,1134,218,41
18,636,1399,Rafed0003943Vols,41,1274,1663,281,43
18,90,432,JK009268,391,301,646,275,95
18,776,1399,JK009268,392,1315,1618,219,41
18,166,878,ShamAY0033108,58,717,1544,331,40
18,166,968,Shamela0001466,122,387,1487,413,39
18,162,769,Sham19Y0020891,510,1139,1650,368,69
18,1308,1541,Sham19Y0020891,517,337,1205,154,20
18,776,1399,Hindawi025308516Vols,345,605,908,219,41
18,643,806,Tafsir07057,170,915,1400,90,21
18,166,584,Shamela0010273,86,204,849,275,50
18,432,1166,Shamela0010273,87,504,1448,257,25
18,432,1240,Shamela0023628,90,132,741,309,40
18,90,776,Shia002356Vols,47,1072,1626,327,50
18,1,432,Shamela0021821,79,312,735,245,58
19,1,197,Zaydiyya0000295Vols,3041,1069,1335,133,61
19,14,203,JK000376,114,1084,1296,135,75
19,289,1250,Zaydiyya0000062,62,6,1515,487,35
19,911,1454,Zaydiyya0000062,63,100,914,292,42
19,14,203,JK001329,26,1240,1438,135,80
19,1,209,Zaydiyya0000025,17,896,1137,163,83
19,289,892,Tafsir09083,57,343,1293,252,29
19,1,203,Shamela0023653,231,1275,1494,141,77
19,14,203,JK000330,817,1287,1498,134,74
19,14,197,ShamAY0007299,2917,681,903,124,68
19,359,1197,ShamIbadiyya0000075,40,8,1302,407,34
19,14,203,Shamela0036543,173,809,1026,136,74
19,289,560,JK001496,133,1087,1449,206,70
19,930,1250,JK001496,134,677,1367,215,37
19,820,1213,JK000818,17,642,1133,188,44
19,30,203,JK000436,8,6,187,123,80
19,30,197,Shia001349Vols,46,625,784,120,87
19,1,241,JK000089,102,293,586,146,60
19,930,1030,Shamela0001535,1341,377,487,62,70
19,14,203,Masaha002028Vols,822,871,1069,133,79
19,820,1120,JK000876,75,929,1546,194,36
19,443,820,JK000876,75,1,560,182,37
19,1140,1566,JK000876,76,67,740,167,28
19,820,1102,Shia002394Vols,209,968,1430,159,35
19,1,203,Shamela0021735,601,93,299,114,59
19,14,203,JK000381,209,193,386,135,81
19,14,203,Shamela0023833,352,841,1039,134,80
19,4,209,Kraken210622021806,472,758,993,129,63
19,1,203,Tafsir09084,98,605,825,140,73
19,14,197,Tafsir07076,2417,339,546,131,75
19,318,643,Shamela0001466,125,4,575,127,26
19,1213,1464,Shamela0001466,127,1,402,141,41
19,14,203,Shamela0008473,375,607,824,135,73
19,14,193,Shamela0010895,69,731,915,125,80
19,1,203,JK006474,126,760,977,133,73
19,36,344,Tafsir09068,42,1,337,150,53
19,14,203,JK001036,26,705,919,136,75
19,14,203,Shamela0004473,5594,544,758,135,74
19,1305,1534,Shia001432Vols,1554,589,839,96,45
19,1,209,Shia001432Vols,2496,1326,1567,161,82
19,1,209,Shia001432Vols,4838,931,1172,163,83
19,4,203,Shamela0012884,211,799,1025,139,73
19,1,221,Meshkat0014420,205,1252,1510,172,82
19,318,820,Shia002356Vols,49,852,1404,291,56
19,924,1474,Shia002356Vols,50,541,1466,282,37
19,1,209,Tafsir04003,245,1204,1445,163,83
19,14,203,Shamela0007798,571,1155,1371,135,74
20,555,982,JK000458,210,558,961,198,51
20,517,987,Zaydiyya0000062,65,372,744,226,57
20,239,542,JK001329,34,571,842,177,71
20,239,549,Sham19Y0014404,74,318,518,142,56
20,239,982,JK001492,42,722,1499,290,35
20,687,945,ShamIbadiyya0000050,531,84,401,199,77
20,207,542,Shamela0023578,155,94,417,201,72
20,517,982,JK006478,973,1021,1431,248,62
20,1,200,JK001496,135,773,957,123,68
20,200,896,JK001496,137,493,1531,300,31
20,207,679,Shamela0000041,99,760,1439,204,31
20,1,146,Shia002394Vols,211,45,301,98,46
20,411,982,JK009268,409,785,1266,258,49
20,1,207,Sham19Y0020891,527,48,239,121,65
20,271,982,Sham19Y0020891,531,72,1404,315,27
21,431,945,Tafsir01006,117,462,1444,266,30
21,467,887,JK000458,214,874,1507,257,45
21,1007,1167,JK000458,216,1219,1449,73,30
21,431,1271,Zaydiyya0000062,67,94,971,538,64
21,512,887,Meshkat00042488,65,774,1173,210,60
21,1054,1271,Shia002185Vols,1371,97,285,141,78
21,467,887,Rafed0002679Vols,580,1169,1598,317,86
21,895,1392,Rafed0002679Vols,581,1,666,355,64
21,581,802,ShamIbadiyya0000050,537,642,1285,108,18
21,626,887,JK009266,634,1224,1497,194,85
21,626,887,JK006478,984,1010,1287,201,86
21,431,1392,JK001496,140,458,1560,670,69
21,626,887,Shamela0021715,8849,1052,1293,175,80
21,467,910,Rafed0001713Vols,146,803,1304,248,54
21,1011,1341,Rafed0001713Vols,148,195,685,195,45
21,431,1271,JK000876,79,329,1473,621,63
21,467,887,Shia002394Vols,215,570,936,210,54
21,581,866,JK009268,414,1140,1585,214,58
21,1121,1311,Zaydiyya0000015,2410,1313,1504,134,82
21,1007,1167,Shamela0001466,134,216,450,76,40
21,585,925,Sham19Y0020891,538,851,1216,266,88
21,925,1267,Sham19Y0020891,539,450,856,258,76
21,581,967,Tafsir07057,203,794,1250,273,68
21,502,1028,Shamela0010273,102,774,1346,273,47
21,925,1307,ShamAY0034059,293,672,1100,198,46
21,626,887,Shia001432Vols,18444,1010,1275,197,88
21,1121,1311,Shia004015,265,451,630,110,67
21,512,855,Shamela0009918,1662,1292,1632,234,78
21,496,1186,Shia002356Vols,53,1071,1616,306,46
22,210,726,Zaydiyya0000062,68,437,1023,223,38
22,806,1167,Zaydiyya0000062,69,1,496,189,43
22,1167,1439,Zaydiyya0000062,69,1186,1628,187,51
22,269,475,JK000465,194,459,622,82,48
22,210,460,ShamIbadiyya0000075,43,582,1048,131,33
22,736,1167,JK001496,142,818,1584,294,46
22,210,475,Shamela0037458,198,609,858,118,48
22,736,1167,Sham19Y0020643,255,6,543,275,60
22,210,436,Shamela0022769,43,277,637,105,33
22,524,1167,JK000876,81,30,1043,382,43
22,520,1034,Shia002394Vols,217,508,1150,256,41
22,676,1041,Shia003961Vols,653,310,674,208,61
22,410,661,Sham19Y0020891,544,778,1258,107,26
22,524,839,Sham19Y0020891,545,1037,1475,103,24
22,215,621,Sham19Y0147312,161,93,1084,178,22
22,736,1167,ShamAY0034059,303,662,1199,267,57
22,210,820,Shia002356Vols,54,664,1520,331,42
23,938,1161,Sham19Y0013231,319,257,584,145,54
23,854,1161,JK001329,56,1050,1425,158,51
23,854,1035,Shamela0023578,173,1233,1418,129,79
23,854,1029,Tafsir02091,85,329,564,132,70
23,854,1166,Sham19Y0020643,266,340,980,122,20
23,1216,1487,Zaydiyya0000373Vols,270,482,739,149,65
23,864,1001,JK000876,82,1348,1449,70,59
23,1208,1442,Shia002394Vols,220,398,631,144,69
23,854,1029,ShamAY0033108,71,37,271,131,70
23,18,510,Shamela0012820,45,358,835,223,49
23,660,801,Shamela0012820,46,502,728,111,60
23,1169,1442,Shia001432Vols,2498,779,1053,170,72
23,1169,1442,Shia001432Vols,7049,258,526,168,71
23,1208,1487,Meshkat0014420,251,485,835,192,65
23,1202,1442,Tafsir04003,293,527,776,155,73
24,349,781,Tafsir02011,80,699,1339,173,31
24,839,1142,JK000458,233,530,753,94,34
24,44,249,Zaydiyya0000062,71,436,612,135,75
24,1215,1432,JK001329,60,620,857,164,82
24,23,504,JK001329,60,5,517,238,45
24,1108,1570,Meshkat00042488,73,1133,1446,135,31
24,1211,1426,JK001492,44,851,1052,160,90
24,1203,1372,JK009266,698,1316,1480,127,91
24,363,755,Shamela0023578,176,455,996,224,45
24,1215,1395,Shamela0023578,176,1377,1561,140,91
24,1203,1426,JK006478,1054,124,367,176,86
24,44,494,JK001496,145,68,1233,270,27
24,839,1570,JK001496,147,173,1003,545,77
24,342,827,Shamela0000041,113,32,977,278,35
24,1215,1470,Shamela0000041,113,1020,1282,163,70
24,44,243,Tafsir02091,85,1366,1527,133,80
24,342,755,Tafsir02091,87,269,970,256,42
24,44,342,Shamela0022769,46,36,634,196,36
24,255,508,Shamela0021766,134,139,732,156,33
24,668,1466,Rafed0001713Vols,156,511,1505,329,31
24,794,1211,JK000876,84,594,988,207,52
24,827,1211,Shia002394Vols,223,77,441,263,82
24,1211,1426,JK009268,446,119,330,172,97
24,44,243,ShamAY0033108,71,1073,1234,133,80
24,363,755,ShamAY0033108,73,146,695,233,48
24,349,608,Shamela0001466,141,590,1118,158,35
24,794,1157,Sham19Y0020891,564,763,1271,268,63
24,1157,1574,Sham19Y0020891,565,550,1067,315,72
24,833,1118,Tafsir07057,229,587,924,195,69
24,1215,1432,Shamela0011314,20,1155,1392,164,82
24,342,694,Shamela0023628,114,347,978,221,42
24,882,1211,Sham19Y0147312,168,335,643,120,44
24,820,1211,Tafsir02102,152,759,1164,270,78
24,820,1211,Shia002356Vols,58,184,419,152,45
25,508,823,ShamIbadiyya0000050,614,314,655,153,52
25,179,839,JK001496,148,206,981,484,74
25,358,607,Shamela0023591,623,635,886,99,38
25,358,595,Shamela0001535,1384,815,1039,129,62
25,321,455,Sham19Y0020643,279,438,597,91,71
25,179,801,JK000876,85,403,941,277,44
25,321,584,JK009268,448,1185,1542,119,35
25,361,782,Tafsir09084,131,373,888,149,27
25,321,823,Shamela0001466,143,752,1179,191,41
25,410,656,Sham19Y0020891,567,1339,1572,176,86
25,179,410,Sham19Y0020891,567,393,640,185,92
25,508,823,Sham19Y0020891,568,864,1114,190,72
25,361,588,Shamela0008473,449,1082,1435,116,37
25,321,547,Shia002356Vols,58,1396,1506,74,41
26,246,748,Tafsir02011,85,1050,1400,125,27
26,538,762,Zaydiyya0000295Vols,3071,715,963,170,84
26,223,400,Zaydiyya0000062,75,1235,1376,109,77
26,242,558,JK006476,71,937,1483,89,16
26,1193,1550,Sham19Y0020594,21,1,486,181,41
26,1,227,Sham19Y0014404,87,1352,1557,146,79
26,246,1138,Sham19Y0014404,88,260,1450,279,22
26,897,1056,ShamIbadiyya0000050,630,695,835,91,70
26,232,422,JK009266,727,807,1100,93,37
26,670,1056,Shamela0023578,183,231,535,154,40
26,1189,1550,Shamela0023578,185,256,671,161,36
26,232,422,JK006478,1088,719,1004,87,35
26,509,762,JK006478,1089,295,583,191,84
26,270,422,Sham19Y0038093,149,562,862,102,43
26,39,301,JK001496,150,1001,1589,168,35
26,509,800,JK001496,151,710,1073,228,79
26,1056,1342,JK000467,950,529,870,171,56
26,1155,1342,Sham19Y0018567,1339,90,324,132,62
26,897,1056,Shamela0000041,119,773,939,98,74
26,762,1056,Tafsir02091,94,291,459,129,52
26,192,422,Sham19Y0020643,290,136,636,101,25
