ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
34,639,866,Shia002968,57,445,653,164,87
34,639,784,Shia002969,115,179,326,110,88
34,968,1483,Shia002969,116,0,458,308,72
34,896,1483,Shia002972Vols,4,403,730,163,30
34,639,860,Shia002972Vols,15,113,335,172,94
34,639,860,Shia002972Vols,796,70,287,170,93
34,639,784,Shia002980Vols,249,1047,1188,111,95
34,639,1127,Shia002980Vols,332,757,1395,217,33
34,881,1483,Shia002980Vols,336,840,1214,164,30
34,930,1483,Shia002962,14,727,1260,404,88
35,776,959,Shia001255Vols,88,629,824,111,66
35,692,875,Shia002968,50,151,346,97,64
35,776,1135,Shia002962,199,440,775,253,88
36,1295,1557,Shia001255Vols,672,485,747,205,94
36,19,226,Shia002976,266,36,264,149,79
36,273,630,Shia002968,57,84,480,150,40
36,256,826,Shia002969,115,338,602,180,40
36,154,516,Shia002972Vols,15,696,1132,142,31
36,256,786,Shia002972Vols,795,1357,1567,117,26
37,0,391,Shia001255Vols,672,755,1136,308,97
38,632,1623,Shia002960,6,0,996,790,96
39,1341,1514,Masaha0003164Vols,1754,238,418,122,78
39,709,993,Shia002992Vols,118,18,345,197,67
39,1347,1514,Shia002992Vols,137,1106,1269,125,89
39,703,906,Shia002955Vols,10,1490,1682,145,85
39,1341,1549,Shia002955Vols,12,61,233,132,78
40,1428,1614,ShamAY0034642,442,705,892,149,99
40,1436,1614,Shia003636Vols,2466,787,951,121,86
40,0,250,Shia003636Vols,2486,1379,1615,188,89
40,1436,1614,Shia003764Vols,801,594,761,132,92
40,1436,1614,Shia001432Vols,33371,1346,1525,142,99
40,1399,1614,Shia002972Vols,603,612,806,127,72
40,1445,1614,JK003502,66,511,653,107,77
40,6,468,Shia002960,6,1150,1621,373,97
40,468,846,Shia002960,7,0,380,308,98
42,1011,1164,Shia002970Vols,803,151,302,107,80
42,1385,1567,Shia004524,188,0,184,141,96
42,1011,1164,Shia004524,190,964,1123,119,93
42,519,769,Shia003366Vols,2680,740,892,66,25
43,0,307,Shia001255Vols,432,200,514,239,87
43,941,1080,Shia003358,17,1363,1514,114,90
43,87,307,Shia004524,188,204,420,168,94
43,87,301,Shia001432Vols,17629,1336,1549,166,95
43,941,1131,Shia001432Vols,33218,458,659,150,91
44,517,930,Shia003764Vols,848,455,745,188,55
44,517,934,Shia002992Vols,168,97,434,251,70
44,517,934,Shia002955Vols,12,699,1033,254,71
45,1264,1418,Shia002970Vols,32,1055,1209,117,88
45,171,858,Shia003636Vols,2677,686,1155,329,58
45,148,1001,Shia002960,7,380,1205,652,94
46,874,1412,Shia001255Vols,349,866,1368,368,76
46,69,369,Shia003636Vols,2677,1266,1602,229,81
46,874,1147,Shia003636Vols,2679,1163,1592,204,55
46,1456,1655,Shia003636Vols,2681,395,563,138,83
46,1456,1659,Shia003636Vols,2725,590,824,148,69
46,1456,1638,Shia002960,8,1459,1635,138,88
46,882,1470,Shia002960,9,143,696,426,85
47,0,203,Shia003636Vols,2681,596,748,91,52
48,900,1113,Shia002934,3,1305,1470,115,68
48,1113,1366,Shia002934,4,0,297,161,65
48,1320,1569,Shia001255Vols,234,330,577,198,97
48,900,1221,Shamela0009788,69,683,1212,166,35
48,900,1569,Shia002953Vols,47,95,501,283,52
48,900,1587,Shia002948Vols,17,741,1359,484,87
48,900,1519,Masaha004647,6,542,808,143,26
48,1340,1569,Shia002959,132,513,742,182,96
48,900,1242,Shia002940,3,575,730,99,36
48,1303,1599,Shia003636Vols,395,370,600,169,68
48,210,538,Shia003636Vols,2681,60,351,200,72
48,900,1565,Shia003636Vols,2696,256,1038,426,61
48,900,1227,Shia002984Vols,163,894,1185,190,68
48,900,1629,Shia002931,11,15,694,539,90
48,900,1267,Sham19Y0014483,84,136,407,97,27
48,900,1565,Shia003366Vols,7507,928,1260,243,45
48,1361,1544,Shia003422Vols,211,265,475,145,83
48,171,705,Masaha0003164Vols,1757,516,1418,265,32
48,1348,1569,Shia003764Vols,478,734,963,170,88
48,900,1242,Masaha004722,3,602,757,99,36
48,900,1629,Shia002992Vols,179,132,816,538,90
48,900,1366,Shia002992Vols,180,835,1304,276,66
48,900,1155,Shia002992Vols,2579,135,303,130,62
48,900,1560,Zaydiyya0000209,54,500,929,266,47
48,1023,1366,Shia001270Vols,13,0,381,223,69
48,900,1629,Shia001270Vols,14,424,1101,540,91
48,900,1242,Shia001270Vols,15,1289,1442,97,35
48,900,1519,Shia001270Vols,16,49,365,169,30
48,1201,1587,Shia001270Vols,17,0,382,306,97
48,1315,1569,Shia001270Vols,18,1284,1529,194,92
48,900,1532,Shia001270Vols,20,921,1632,354,51
48,1348,1569,Shia001270Vols,23,25,253,168,87
48,900,1242,Shia001270Vols,29,386,916,174,37
48,1028,1320,Shia001270Vols,33,0,272,193,77
49,568,1037,Shia003636Vols,2748,940,1327,174,35
49,1061,1466,Shia004456Vols,1830,687,988,242,73
49,1061,1466,Shia004456Vols,2940,1122,1426,244,74
49,353,538,Shia001432Vols,29,1062,1256,145,89
49,1061,1485,JK000763,33,143,532,299,80
49,1061,1453,Shia001555Vols,1099,1260,1547,232,72
49,285,538,Shia001270Vols,60,66,834,165,24
50,1337,1542,Shia001255Vols,545,427,646,160,87
50,0,189,Zaydiyya0000461,237,1061,1274,153,87
50,724,945,Sham19Y0029560,1768,200,422,149,72
50,724,945,Shamela0009091,1307,155,392,155,75
50,136,505,MMS00008,74,749,1088,221,72
50,720,945,Shamela0012398,1662,1176,1400,175,96
50,0,445,Shia004456Vols,2156,1187,1480,203,54
50,0,445,Shia004456Vols,2941,498,754,197,53
50,214,505,Shia004456Vols,3366,586,883,224,92
50,724,945,Shamela0025841,760,1161,1380,173,96
50,0,279,JK000532,1077,351,666,158,59
50,240,505,ShamAY0034637,127,666,931,217,99
51,318,736,JK007140,10246,1106,1503,279,76
52,0,582,Shia001255Vols,545,817,1393,460,97
52,0,309,Shia003636Vols,2726,1290,1566,204,75
52,807,1464,Shia004030Vols,686,986,1612,495,90
52,882,1515,Shia004092Vols,1708,660,1293,504,95
52,882,1507,Shia004092Vols,2648,690,1152,346,66
52,882,1515,Rafed0002654Vols,1282,797,1431,507,96
52,882,1515,Rafed0002654Vols,2231,798,1268,350,66
52,889,1515,Masaha002880Vols,181,695,1336,489,90
53,688,843,Shia004030Vols,2370,881,1039,121,96
53,1350,1523,Shia003764Vols,527,171,354,136,93
54,526,1168,Shia001255Vols,341,218,533,183,33
54,58,386,Shia003636Vols,2726,992,1274,202,74
54,0,451,Shia003764Vols,527,354,799,347,90
54,526,1026,Shia001432Vols,32897,1245,1676,318,75
54,1026,1614,Shia001432Vols,32898,0,568,449,91
54,511,938,Shia002960,7,1205,1560,274,79
54,938,1614,Shia002960,8,0,672,543,97
55,0,424,Shia001432Vols,32898,568,992,283,75
55,0,365,Shia002960,8,672,1045,292,96
55,1324,1595,Shia002960,8,1049,1311,208,91
56,0,137,Shia002960,8,1311,1459,105,88
57,216,907,Shia003636Vols,2998,265,691,229,33
57,941,1316,Shia003636Vols,3837,29,417,240,66
57,1099,1329,Shia002984Vols,3079,644,1025,159,49
57,963,1316,Masaha001152,177,596,1011,218,56
58,0,948,Shia000163VolsBK2,20,769,1343,399,48
58,0,702,Shia003636Vols,10772,124,1110,549,69
58,308,482,Masaha001152,176,1483,1634,115,82
59,404,584,JK003502,125,139,556,123,37
60,1103,1444,Shamela0006729,115,138,724,227,44
60,57,238,Shamela0001242,368,468,614,80,53
62,636,1216,Shia001255Vols,171,82,379,162,33
62,139,806,Shia001255Vols,643,152,1127,326,35
64,1066,1321,Shia001255Vols,264,1083,1344,205,93
70,695,865,JK000468,100,380,584,130,77
72,552,1038,Shia003636Vols,3190,1148,1600,326,79
72,1053,1655,Shia003636Vols,3191,45,711,394,66
72,1452,1655,Shia003764Vols,790,945,1148,158,90
73,0,355,Shia003764Vols,790,1148,1576,169,40
74,543,801,ShamAY0034642,451,839,1072,174,78
74,543,792,Shamela0012286,3216,1248,1482,132,51
74,80,411,Shia003636Vols,3352,630,1277,201,36
74,1062,1496,Shia003636Vols,3397,99,817,185,30
74,543,801,Shia003636Vols,14279,1188,1456,179,74
74,73,411,Shia003634Vols,828,852,1488,226,44
74,148,391,Shia004524,103,962,1332,191,63
74,532,801,Masaha0003164Vols,1221,869,1138,192,81
74,532,801,Shia001432Vols,33373,313,556,184,80
74,527,801,JK003502,167,6,304,159,64
74,1312,1625,Shia002960,9,808,1084,223,85
75,1316,1582,Shia002937,2,1073,1494,188,55
75,1316,1615,Shia002953Vols,72,350,782,198,54
75,1064,1301,Shia003636Vols,3455,744,1043,171,65
75,1064,1301,Masaha0003164Vols,1770,322,695,144,45
75,823,1007,Shia002992Vols,402,757,1128,112,36
75,1064,1324,Shia002992Vols,403,303,608,174,63
75,1316,1615,Shia002992Vols,409,1126,1593,203,52
75,97,770,Shia001432Vols,32882,815,1224,307,54
75,1316,1582,Shia001432Vols,32979,1076,1490,185,54
75,829,1081,Shia003021,52,1060,1430,132,41
75,97,850,Shia002960,10,163,859,539,86
75,823,1106,Shia002955Vols,13,1355,1613,98,28
75,1106,1339,Shia002955Vols,14,0,278,149,59
75,823,1639,Shia002955Vols,94,216,1072,290,31
76,1193,1539,Shia002934,1,891,1239,268,94
76,1235,1536,Shia001255Vols,670,1080,1337,190,74
76,1193,1539,Shia003026VolsBK2,32,1103,1450,267,94
76,1235,1536,Shia002964Vols,93,298,564,198,78
76,1193,1361,Shia003636Vols,2893,834,994,121,89
76,1193,1536,Shia003636Vols,3637,190,531,258,91
76,1186,1536,Shia003366Vols,4119,19,365,247,86
76,1229,1502,Shia003366Vols,6068,1128,1540,197,59
76,1193,1381,Shia002972Vols,15,1360,1546,139,87
76,1381,1539,Shia002972Vols,16,0,152,118,90
76,1294,1539,Shia002972Vols,490,1141,1334,135,66
76,1193,1361,Shia002972Vols,525,422,593,129,94
76,1315,1539,Shia002972Vols,555,609,812,121,63
76,1193,1539,Shia002972Vols,737,1140,1483,261,91
76,1193,1539,Shia002972Vols,980,129,467,260,91
76,1193,1536,Shia002972Vols,1155,1074,1422,268,95
76,1205,1361,Shia002980Vols,5,816,973,117,86
76,1186,1539,Shia002980Vols,14,816,1156,231,78
77,676,818,Shia001255Vols,1779,1532,1695,100,74
77,25,181,Shia002976,103,100,264,112,84
77,6,185,Shia003026VolsBK2,473,890,1098,124,76
77,32,185,Shia003991,33,1342,1507,111,83
77,1215,1351,Shia002972Vols,490,1371,1497,85,79
77,38,205,Shia002972Vols,898,1251,1443,119,79
77,38,185,Shia002935,1,745,904,106,82
77,25,185,Shia002980Vols,319,1062,1237,115,82
78,1418,1602,Shia002976,119,676,849,141,89
78,1415,1554,Shia002961,27,1453,1587,111,94
78,1393,1602,Shia002968,58,1228,1434,172,97
78,1415,1602,Shia002962,27,1209,1375,132,84
79,659,838,Shia001255Vols,68,918,1098,143,98
79,0,375,Shia002976,119,849,1430,225,40
79,0,497,Shia002961,28,49,989,359,44
79,613,974,Shia003636Vols,9236,1042,1323,166,57
79,0,163,Shia002968,58,1434,1595,129,92
79,177,372,Shia002968,59,4,187,150,92
79,592,838,Shia002984Vols,247,1203,1419,162,79
79,659,832,Shia001432Vols,33,1143,1317,139,99
79,659,901,Shia002972Vols,524,1167,1438,163,76
79,0,217,Shia002962,27,1375,1592,175,95
79,217,497,Shia002962,28,0,729,184,29
80,769,965,Shia003636Vols,3648,86,333,130,59
80,769,989,Shia003636Vols,4750,20,386,150,49
80,769,975,Shia003366Vols,379,16,846,142,21
80,769,932,Shia002992Vols,940,715,868,120,89
