ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
22,1,110,Shamela0003055,369,932,1046,82,88
22,1,122,Shia002261Vols,52,295,414,91,94
22,1,122,Shamela0001438,755,698,817,91,94
22,23,122,JK000967,79,243,341,74,95
22,1,313,JK000179,870,225,445,148,58
22,1,122,JK000140,872,1259,1376,87,91
22,1,122,JK009336,2653,1237,1360,94,97
22,1,122,Sham19Y0127677,351,825,944,91,94
22,1,122,JK009274,162,386,505,91,94
22,1,211,JK000873,8,1266,1426,102,58
22,1,122,Shamela0021809,2097,56,175,91,94
24,1380,1548,Shamela0000432,4189,54,214,112,87
24,1380,1525,Shamela0000432,4331,1082,1221,104,93
24,1380,1561,Shamela0000432,4520,300,477,119,82
24,706,1089,Shamela0010488,313,441,794,243,71
24,160,478,Shamela0006610,1151,744,1281,156,36
24,659,1103,Shamela0006610,1152,314,773,298,72
24,706,1089,JK007045,44,456,797,242,73
24,1330,1525,JK001429,94,1020,1224,137,82
24,1330,1525,Shamela0009810,121,258,453,140,89
24,706,1089,Shamela0009810,124,35,359,241,75
24,669,1089,JK000082,87,512,905,263,71
24,1330,1525,JK000312,27,598,790,138,88
24,631,1089,JK007011,3,1069,1426,255,67
24,706,1089,Shamela0010717,3,675,1016,242,73
24,706,1089,Shamela0021659,1185,854,1204,252,77
24,1330,1525,Shamela0021659,1509,587,788,108,68
24,706,1103,JK006951,23,1034,1414,261,75
24,706,1089,ShamAY0032834,3,1062,1367,200,59
24,160,1525,JK007070,166,542,1444,526,42
24,163,654,JK000080,31,13,965,296,38
24,641,1103,JK000080,32,60,462,281,76
24,1116,1380,JK000080,33,1044,1392,169,61
24,1333,1555,JK000080,35,118,352,148,78
24,1326,1555,JK000080,517,596,831,148,76
24,1380,1525,JK001297,542,372,512,104,93
24,706,1089,Shia001402,8,227,556,253,79
24,1298,1530,Sham19Y0036110,73,393,634,162,82
24,706,1089,JK008001,3627,205,555,252,77
24,1380,1525,JK008001,3628,1222,1357,102,92
24,706,1089,Shia004456Vols,2682,433,762,250,78
24,706,1084,ShamAY0034810,3,577,923,241,74
24,706,1067,Masaha001945,2,38,348,214,71
24,706,1089,ShamAY0033657,11,129,901,238,35
24,817,1089,Sham19Y0013783,9,679,882,163,72
24,706,1089,Shamela0009823,411,568,893,248,77
24,1380,1525,ShamAY0032826,1088,640,781,102,91
24,1380,1525,ShamAY0032826,1089,16,157,102,91
24,418,577,JK000728,96,933,1290,95,33
24,641,1080,Shamela0012014,297,1081,1462,267,75
24,706,1089,JK009390,2089,677,1028,253,77
24,1330,1525,JK009390,2695,745,924,114,72
24,706,1089,Tafsir09050,4323,453,769,240,75
24,654,1089,JK000754,2605,992,1385,284,76
24,641,1089,JK000676,58,1048,1584,257,51
24,817,1089,ShamIbadiyya0000193,4177,1,256,198,86
24,269,577,JK000005,20,446,978,108,20
24,699,1089,Zaydiyya0000059,921,829,1169,246,73
24,1330,1525,JK000141,46,1025,1217,137,87
24,706,1370,JK000141,47,767,1423,347,53
24,422,1089,ShamIbadiyya0000038,25,234,808,321,51
24,1380,1525,ShamIbadiyya0000038,26,1281,1419,100,89
24,706,1094,Shamela0095735,1,583,913,251,78
24,706,1126,Zaydiyya0000220,350,321,692,251,70
24,160,1094,ShamIbadiyya0000229,46,399,1360,478,49
24,706,1089,Sham19Y0014592,128,16,351,266,85
24,765,934,Sham19Y0014592,179,435,749,128,50
24,1380,1530,Sham19Y0014592,746,54,193,105,92
24,989,1375,Sham19Y0014592,995,393,811,170,43
24,706,1089,Sham19Y0014592,2941,531,898,266,78
24,939,1098,Kraken220413202218,9,441,612,128,91
24,706,1089,Sham19Y0017812,2,863,1216,236,71
24,706,1103,Shamela0001438,3663,637,1002,252,74
24,868,1089,Shamela0000140,1834,603,836,178,93
24,1314,1525,Shamela0001404,98,838,1073,151,79
24,706,1089,Shamela0003118,3098,708,1049,228,71
24,738,1089,JK000179,27,1,311,239,81
24,706,1089,JK000140,874,986,1312,252,79
24,1326,1548,Masaha002872,18,470,703,148,79
24,706,1089,JK009336,2070,776,1104,249,78
24,706,1089,JK009274,891,420,790,252,73
24,1380,1525,JK009274,1037,1148,1282,101,91
24,706,1089,Shamela0096178,114,503,824,241,76
24,1330,1525,JK001143,12,270,461,130,84
24,817,1103,Sham19Y0122257,292,886,1204,212,77
24,1310,1525,Shamela0012884,861,1206,1407,145,84
24,160,583,Shamela0012884,861,437,1054,246,48
24,706,1089,Shamela0021809,3036,398,728,251,80
24,706,1089,Shamela0023628,3368,867,1195,248,78
24,706,1089,JK000916,19663,708,1075,242,68
25,180,318,Shamela0029953Vols,16,1043,1175,102,93
25,1,325,JK000080,39,845,1460,176,31
25,216,325,JK001297,57,1319,1422,80,92
25,197,354,JK009390,823,982,1134,100,77
25,180,318,Shamela0022526,10,282,421,103,94
25,216,325,Sham19Y0127677,721,482,585,82,94
26,572,1243,JK000772,2,221,738,165,23
26,699,925,Shamela0009993,14,1350,1576,185,100
26,925,1380,Shamela0009993,15,1,398,321,87
27,62,378,Shamela0021715,3,826,1074,91,29
27,62,372,Shamela0010717,22,325,566,87,29
27,588,869,JK007070,169,419,594,104,49
27,143,329,JK000080,41,1108,1412,116,43
27,537,1189,JK000080,43,558,1092,267,47
27,134,537,JK008001,3664,603,853,102,24
27,143,521,Rafed0000040Vols,38,723,932,97,26
27,143,378,Sham19Y0038171,1959,1156,1482,77,23
28,1078,1190,Shamela0026047,376,186,299,86,96
28,820,1261,JK000906,1097,227,703,170,37
28,1078,1190,Tafsir01005,4203,221,334,86,96
28,680,1292,JK000080,44,15,676,319,53
28,1078,1190,Shamela0021765,2137,54,167,86,96
28,1078,1190,ShamAY0033657,16,886,999,86,96
28,820,1190,JK000754,2606,613,1069,223,56
28,1078,1190,Shamela0010480,1684,644,759,88,96
30,475,719,JK001046,141,560,712,118,60
30,389,576,JK000583,609,209,697,94,23
30,33,428,JK000080,44,722,1271,189,40
30,632,960,JK000080,45,870,1357,215,54
30,810,913,Sham19Y0036110,148,1,104,74,94
30,752,908,Shamela0009567,44,782,945,118,94
30,752,908,Shamela0009567,906,186,342,113,90
30,752,1090,JK008001,5461,414,784,149,45
30,48,186,Sham19Y0020699,351,188,413,91,45
30,475,664,JK000637,133,1304,1488,81,40
30,752,922,JK000637,198,1127,1306,125,90
30,752,1090,JK000637,2479,168,448,150,56
30,752,908,Shamela0025794,3254,1,157,113,90
30,475,731,Shamela0010016,11,347,514,107,52
30,741,908,Sham19Y0014592,489,361,560,113,68
30,475,908,Sham19Y0014592,1515,790,1071,188,51
30,475,707,Sham19Y0014592,2179,421,637,113,47
30,719,908,Sham19Y0014592,2817,197,418,141,81
30,752,905,Shamela0001438,6744,575,725,112,92
30,755,908,Shamela0003118,3233,1096,1249,109,88
30,475,950,JK008250Vols,562,277,512,68,14
30,752,908,Shamela0021809,1492,116,268,113,92
30,752,908,JK000916,10388,60,215,113,89
31,621,985,JK007070,168,488,752,147,52
31,739,988,JK000080,49,801,1227,153,46
34,336,646,JK000977,262,899,1131,166,65
34,336,646,Sham19Y0017063,83,11,303,220,90
34,438,539,Sham19Y0145212,344,1490,1591,76,97
34,336,630,Sham19Y0016599,219,1025,1305,191,78
34,150,305,Sham19Y0013667,252,1146,1321,116,78
34,409,646,JK007045,53,1,217,160,85
34,137,305,JK007045,55,729,899,123,89
34,336,518,Shamela0001727,156,1255,1438,142,99
34,518,723,Shamela0001727,157,1,355,130,45
34,336,630,Shamela0012227BK2,81,191,462,208,90
34,336,646,JK001429,1,682,971,216,84
34,336,630,Sham19Y0013572,1353,724,1002,217,93
34,336,646,JK000913,315,337,527,133,53
34,336,630,JK007065,1086,743,1025,221,95
34,336,680,Tafsir09084,692,10,384,239,77
34,137,305,Tafsir09084,1421,861,1034,122,87
34,336,723,Shamela0000894,4420,600,1028,276,79
34,336,630,Sham19Y0014309,2159,912,1189,212,91
34,434,733,Sham19Y0014309,2160,32,860,195,29
34,336,630,JK000585,3973,984,1207,159,65
34,336,630,Shamela0001875,53,749,1033,221,95
34,336,646,JK000484,119,1053,1342,225,91
34,418,630,JK007044,563,1092,1530,120,33
34,137,305,Shamela0004445,7002,170,340,123,89
34,336,630,JK000906,2324,200,463,200,84
34,133,288,JK000906,10858,548,713,101,74
34,336,630,Shamela0021659,70,1047,1331,221,95
34,336,518,Tafsir01005,1907,1279,1459,140,97
34,518,630,Tafsir01005,1908,1,105,77,84
34,336,1027,JK009315,3,223,1295,427,47
34,336,646,JK010204,16,368,593,151,61
34,336,646,ShamAY0033741,19,221,521,216,88
34,336,600,Kraken230110004547,462,1100,1357,197,93
34,336,723,Sham19Y0122406,434,105,862,245,40
34,336,630,Sham19Y0017791,150,947,1224,213,92
34,137,288,JK000055,444,1,152,106,83
34,336,630,Sham19Y0018144,192,199,484,218,92
34,336,630,Shamela0036446,64,1223,1506,221,95
34,336,723,JK009141,295,150,666,274,65
34,150,298,JK000080,69,1277,1441,111,80
34,336,984,JK000080,70,135,1089,377,49
34,336,539,Shamela0009279,11,1209,1414,159,99
34,318,723,JK000170,21,862,1243,292,91
34,336,479,JK000842,132,1272,1417,112,98
34,336,630,JK000100,406,1282,1558,215,93
34,150,305,Shamela0009567,1037,95,252,112,87
34,336,620,JK000132,2,1135,1409,213,95
34,524,853,JK008001,2552,260,698,83,17
34,336,630,JK008001,3339,396,675,209,86
34,336,630,Sham19Y0148271,1441,769,987,154,63
34,336,630,Sham19Y0017529,67,80,361,214,91
34,336,630,Shamela0010463,543,810,1089,218,94
34,444,716,JK000198,321,739,997,182,79
34,336,630,Sham19Y0014462,148,20,314,204,84
34,336,723,Sham19Y0020638,123,371,845,272,71
34,150,305,JK000637,248,1084,1254,117,81
34,921,1416,JK000637,262,552,927,165,40
34,133,305,JK000637,3798,570,1195,124,24
34,336,630,Shamela0012415,20,776,1053,210,89
34,336,630,Shamela0025794,1484,156,374,152,63
34,137,305,Shamela0025794,4087,418,588,122,88
34,336,623,ShamIbadiyya0000050,1966,809,1107,212,86
34,378,646,Sham19Y0132524,292,773,1030,191,91
34,336,646,Shamela0012014,45,1114,1406,228,93
34,336,646,Shamela0012014,243,404,697,228,93
34,336,853,ShamIbadiyya0000459,92,643,1119,173,33
34,336,646,Shamela0021821,458,761,1052,227,93
34,336,630,Sham19Y0038171,299,172,456,220,94
34,378,723,JK000238,239,1,304,223,80
34,336,630,JK009390,123,1001,1285,221,95
34,150,305,JK009390,3088,200,359,110,84
34,336,853,ShamIbadiyya0000155,17,131,725,176,27
34,336,630,Tafsir07076,3064,88,370,220,95
34,336,630,ShamAY0032765,3,853,1067,153,63
34,336,630,Sham19Y0149697,370,998,1278,216,92
34,336,634,JK000094,429,1002,1289,221,94
34,336,630,Sham19Y0006684,133,20,231,163,70
34,336,646,JK000137,519,707,1005,227,93
34,336,630,Shamela0026884,625,823,1111,218,91
34,336,630,Sham19Y0016976,249,550,827,213,92
34,1075,1264,Shamela0008544,256,1104,1357,119,57
34,361,630,Shamela0008544,1125,1,200,135,61
34,318,630,JK000165,217,530,834,226,90
34,336,630,Shamela0022720,5,1055,1338,220,95
34,336,573,JK009324,150,904,1081,131,69
34,399,630,Sham19Y0146127,62,1,217,168,92
34,336,630,Sham19Y0014119,30,1146,1424,213,91
34,336,498,Shamela0095735,757,1360,1523,126,98
34,336,630,Sham19Y0001729,430,142,362,157,64
34,336,630,Shamela0002863,99,82,363,218,93
34,318,630,JK000123,43,363,662,228,90
34,336,589,Kraken230106005528,689,1281,1535,183,86
34,589,733,Kraken230106005528,690,1,217,94,53
34,336,634,JK001503,174,1150,1435,219,93
34,336,630,Shamela0023777,41,716,938,159,65
34,336,634,Kraken220413202218,72,763,1201,218,61
34,336,630,Meshkat00042485,2370,219,503,221,95
34,336,630,Shamela0001438,362,842,1124,221,95
34,336,630,Sham19Y0017616,39,1051,1333,221,95
34,444,646,Shamela0000140,345,1,247,140,69
34,444,630,Shamela0000140,1552,606,795,136,86
34,318,630,ShamAY0035990,93,399,881,209,51
34,336,630,JK000140,1,732,954,159,65
34,336,630,JK007063,525,725,946,159,66
34,336,630,ShamAY0033975,256,245,537,214,88
34,336,640,JK009336,2562,978,1278,226,91
34,336,630,Sham19Y0127677,161,957,1239,221,95
34,336,630,JK009274,77,207,491,221,95
34,438,646,Shamela0008473,1524,1,187,142,87
34,336,630,ShamAY0035035,750,1163,1445,210,87
34,336,646,Sham19Y0122257,349,1199,1492,228,93
34,137,305,Sham19Y0122257,361,1000,1170,123,89
34,336,630,Shamela0012399,108,185,467,217,92
34,137,305,Shamela0012884,5110,775,951,118,82
34,336,630,Shamela0023628,949,56,339,221,95
37,680,1000,Shamela0000432,4813,719,1064,156,50
37,56,740,ShamAY0033177,110,866,1526,324,49
37,755,884,ShamAY0033177,111,22,192,97,70
37,680,835,JK005021,28,264,414,63,48
37,259,501,Shamela0006610,251,993,1375,148,47
37,750,955,Sham19Y0014309,2165,89,350,121,59
37,259,506,ShamAY0033660,55,379,638,156,66
37,281,482,JK000381,6285,960,1385,143,41
37,281,482,JK000381,6706,925,1403,143,36
37,281,506,Shamela0001875,55,61,574,175,42
37,281,506,Shamela0005756,4523,691,1247,174,39
37,281,501,JK000083,93,813,1223,166,50
37,718,884,JK000201,166,554,747,110,70
37,281,462,JK000201,927,1357,1551,137,86
37,281,418,JK009141,265,1036,1422,93,29
37,52,955,JK000080,76,20,1191,458,43
37,281,462,JK000080,236,31,225,132,81
37,281,472,Shamela0000736,4713,369,786,137,39
37,158,718,JK000170,23,621,790,134,30
37,278,511,Shamela0023644,1848,981,1239,174,84
37,281,506,JK000132,419,72,316,178,91
37,314,472,JK008001,4306,889,1288,107,33
37,281,422,JK007083,13,1036,1446,105,31
37,281,506,Shamela0004473,13454,772,996,162,88
37,281,449,Shamela0008657,272,1003,1455,131,36
37,181,809,Shamela0009823,535,859,1028,100,19
37,259,506,Shamela0025794,4375,131,600,156,38
37,623,884,JK009241,452,818,1142,90,35
37,281,506,Sham19Y0132524,2569,784,1099,173,69
37,281,482,JK009152,554,1154,1415,141,66
37,680,823,Sham19Y0038171,298,372,623,64,33
37,281,452,Sham19Y0038171,538,1035,1484,116,32
37,295,472,JK009390,2765,688,1120,116,32
37,281,506,ShamIbadiyya0000446,22,315,547,174,92
37,314,501,JK001414,1038,1,468,146,39
37,281,482,JK006950,592,458,883,143,41
37,346,482,JK006950,1013,47,431,108,34
37,181,718,JK000386,187,335,661,101,18
37,281,506,Sham19Y0017903,56,807,1320,175,42
37,259,501,JK009391,17,542,1123,175,37
37,281,501,Shamela0021556,179,456,834,172,56
37,281,506,Sham19Y0018100,1125,1183,1451,163,75
37,281,501,Shamela0003118,1377,496,1107,133,26
37,384,506,JK000467,368,1,123,96,100
37,281,506,JK000467,1646,921,1265,164,56
37,281,418,JK000140,1205,991,1391,107,33
37,281,482,JK009137,691,68,268,145,90
37,314,472,Sham19Y0127677,2544,72,444,100,32
37,281,506,ShamAY0035035,1821,431,955,154,37
37,259,623,Shamela0021688,24,900,1254,279,94
37,281,506,Sham19Y0132973,547,90,560,164,43
37,281,506,JK000916,3723,174,480,176,72
39,944,1343,JK009313,3222,914,1463,158,30
39,239,580,ShamAY0035999,1,1085,1522,150,36
39,267,899,ShamAY0035999,2,106,951,338,46
39,1027,1208,ShamAY0035999,4,6,209,119,65
39,274,602,JK011730,1673,101,251,75,24
39,930,1208,JK000080,78,878,1214,165,61
39,448,899,JK000080,78,6,651,233,45
39,1118,1561,JK000080,79,24,945,229,29
39,311,899,Sham19Y0017747,91,567,1067,85,12
39,1023,1343,JK000637,486,433,979,91,17
39,1343,1561,JK000637,487,70,345,122,54
39,930,1199,JK000775,5,540,850,148,56
39,1023,1390,Shamela0012884,274,333,781,136,32
40,1298,1590,ShamAY0033177,179,1201,1609,166,49
40,153,383,Sham19Y0017437,118,624,963,123,40
40,1140,1291,JK007070,220,1132,1281,122,96
40,153,285,JK000201,95,423,615,91,59
40,153,285,JK000080,80,37,242,91,56
40,1140,1584,JK000080,80,442,1474,290,33
40,1200,1485,JK008001,3347,655,1170,143,31
40,153,471,Shamela0004473,6032,302,771,118,26
40,1140,1291,JK000637,260,457,606,122,96
40,1,285,ShamAY0034059,1283,628,744,85,37
41,1089,1257,Shamela0021536,487,478,630,120,90
41,216,624,JK009313,3637,345,679,167,42
41,238,424,Shamela0012220,1748,1169,1340,134,85
41,1089,1408,JK007045,53,992,1421,186,51
41,1089,1401,JK007107,19,691,948,185,73
41,1089,1257,Sham19Y0013572,127,10,186,132,95
41,1089,1401,JK000913,347,27,403,195,57
41,1089,1257,JK007065,58,693,868,132,96
