ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,311,458,Shamela0001515,437,1359,1506,108,87
15,281,449,Masaha001961Vols,14,1180,1402,115,63
15,15,190,Shamela0002573,1674,546,842,112,43
16,639,907,Sham19Y0127656,20,519,833,158,63
16,1013,1309,Sham19Y0016584,4541,400,736,177,62
16,345,590,Shamela0012884,5357,1,274,163,74
16,203,521,Shamela0009873,490,420,685,185,68
16,747,907,Shamela0010283,3213,169,318,117,91
16,739,907,Shamela0012935,52,962,1116,121,89
16,189,521,Shia003732Vols,805,70,449,255,83
16,616,975,Shamela0004473,12715,904,1204,172,59
16,189,527,Shamela0001417,479,530,914,247,78
16,1074,1229,Shamela0005756,14842,1132,1288,123,99
16,1042,1229,Sham19Y0016684,1994,463,633,133,89
16,739,907,Sham19Y0132415,974,186,349,124,89
16,416,521,Shia002702Vols,11694,614,734,84,87
16,739,907,Shamela0023644,282,914,1071,120,89
16,293,521,ShamAY0034447,2236,768,1412,112,22
16,17,590,Shamela0011728,91,537,1424,360,50
16,1085,1229,Sham19Y0018103,4025,1,145,114,100
20,809,1164,Shamela0025794,4987,776,1123,261,88
20,784,1164,ShamAY0033974,116,320,651,260,84
20,787,1164,Sham19Y0127656,21,992,1372,290,92
20,787,1164,JK009324,2,548,905,281,91
20,1320,1530,JK009324,3545,607,804,152,91
20,784,1164,Sham19Y0018176,23,454,849,304,96
20,1229,1530,Sham19Y0018176,1587,375,679,182,70
20,1214,1530,Sham19Y0018176,1864,725,1048,249,96
20,809,1164,JK000130,194,458,780,247,84
20,1311,1530,Shamela0012062,168,614,829,147,81
20,600,1164,Sham19Y0123665,714,230,813,291,49
20,784,1164,JK000371,385,76,366,228,74
20,670,994,Sham19Y0148271,2329,1169,1533,172,55
20,809,1142,Sham19Y0016584,22,541,894,262,93
20,1229,1530,Sham19Y0016584,3050,1,304,177,65
20,1214,1530,Sham19Y0016584,3461,571,887,251,100
20,676,1409,Shamela0023628,3558,572,1070,345,58
20,1311,1530,JK007065,225,625,851,156,81
20,809,1443,JK007065,1346,892,1444,326,59
20,787,1176,ShamAY0034059,6053,273,603,246,74
20,1275,1530,Shamela0004445,2045,315,576,164,77
20,784,1164,Sham19Y0016976,1799,78,461,294,93
20,639,1164,Shamela0001404,57,154,598,264,56
20,1279,1530,Shamela0005772,184,676,895,142,71
20,784,1059,Sham19Y0018106,32,1240,1529,219,95
20,1229,1470,Sham19Y0018106,2823,1238,1469,145,71
20,1214,1530,Sham19Y0018106,3232,296,619,249,96
20,846,1164,Sham19Y0014119,628,1,321,254,99
20,776,1393,Shamela0012884,4509,926,1426,281,53
20,771,1164,Masaha001941,110,707,1089,288,88
20,914,1132,Sham19Y0013605,33,466,686,175,99
20,1229,1530,Sham19Y0013605,3305,750,1053,182,70
20,1214,1522,Sham19Y0013605,3715,127,442,243,96
20,784,1443,Tafsir09084,2165,782,1310,343,62
20,670,1389,Tafsir09084,2534,451,936,301,51
20,809,1164,Shamela0023578,3290,57,383,241,84
20,670,990,Shamela0010283,3212,1184,1505,194,72
20,990,1164,Shamela0010283,3213,1,162,129,91
20,787,1443,Shamela0008176,7328,354,926,285,41
20,784,1164,Shamela0000041,2681,639,1016,278,87
20,606,1409,Masaha001864Vols,628,553,1252,380,51
20,662,968,Masaha001946Vols,103,6,238,153,60
20,968,1164,Masaha001946Vols,104,453,637,146,91
20,787,1205,Shamela0025800,3226,129,495,286,84
20,1320,1530,Shamela0025800,3227,401,633,159,86
20,784,1443,Sham19Y0013252,292,952,1563,354,62
20,1229,1530,Sham19Y0013252,6689,525,828,182,70
20,1214,1530,Sham19Y0013252,7410,979,1295,251,100
20,837,1010,Shia001544Vols,2174,225,380,118,86
20,1320,1530,Shia003732Vols,799,931,1156,160,88
20,776,1059,Shia003732Vols,804,568,853,192,77
20,784,1409,JK000110,1,696,1246,354,67
20,1229,1530,JK000110,1117,22,321,189,73
20,1214,1530,JK000110,1346,575,881,234,91
20,784,1164,Sham19Y0006684,657,69,415,259,83
20,784,1024,Noorlib0024469,171,1413,1598,143,75
20,784,1164,Shamela0004473,6187,434,817,265,82
20,841,1389,Shamela0004473,6708,691,1216,217,38
20,819,1164,Shamela0004473,6710,214,583,275,92
20,1267,1530,ShamAY0038638,206,780,1009,151,71
20,606,1453,Shamela0012406,482,80,813,399,53
20,784,1059,Shamela0005756,76,1189,1477,218,94
20,1365,1530,Shamela0005756,11032,1,174,109,78
20,1214,1530,Shamela0005756,12229,426,744,250,99
20,819,1059,Shia001432Vols,20322,1410,1581,134,70
20,1240,1530,Sham19Y0148486,4195,22,314,211,85
20,784,972,Sham19Y0148486,4199,1322,1523,150,93
20,784,972,Shamela0007891,2308,1280,1474,138,89
20,784,1205,Shamela0009200,371,765,1119,280,82
20,784,1164,Sham19Y0133367,255,1296,1565,209,68
20,809,1409,ShamAY0035884,155,432,875,276,57
20,1275,1517,Shamela0005583,286,1193,1453,165,77
20,784,1164,Sham19Y0016684,55,221,616,304,96
20,784,1164,Shamela0009697,55,796,1120,242,76
20,784,1443,Sham19Y0017791,1984,38,577,317,50
20,809,1164,Shamela0001719,4119,566,887,246,84
20,805,1164,JK009242,107,705,1059,263,87
20,822,1164,Shia002359Vols,4337,780,1168,234,69
20,809,1164,JK000475,208,20,339,247,85
20,670,1164,JK000475,2353,646,1182,282,52
20,805,1453,Shamela0012031,25,349,873,368,68
20,809,1164,Shamela0001733,724,275,592,241,82
20,1311,1530,Rafed0003902Vols,4928,1305,1518,171,96
20,784,952,Zaydiyya0000373Vols,617,1372,1514,109,82
20,784,1164,Shamela0010637,123,974,1328,277,90
20,819,1164,Masaha002028Vols,411,329,626,235,84
20,600,952,Sham19Y0018144,2536,1078,1475,166,49
20,784,1164,Sham19Y0016946,11,239,595,283,92
20,898,1208,JK006838,1618,1,250,188,72
20,771,1164,Sham19Y0001994,895,103,491,286,85
20,784,1164,Shamela0096283,4,140,535,303,95
20,670,1059,Rafed0002905Vols,5929,603,902,215,69
20,676,1164,Sham19Y0037618,7467,799,1237,285,69
20,809,1164,Sham19Y0001734,18,1084,1433,257,86
20,784,1164,Shamela0007808,13,718,1068,274,89
20,784,1409,ShamAY0001202,66,552,1102,349,64
20,819,968,Sham19Y0145212,3550,867,1016,119,100
20,980,1132,Sham19Y0145212,3551,868,1007,111,90
20,740,1428,Shamela0008473,4233,873,1480,288,43
20,600,1389,Shamela0008473,4927,133,838,290,34
20,784,1443,Sham19Y0013614,797,338,843,345,63
20,771,1164,Shia002406Vols,6794,1245,1577,227,65
20,822,1033,Masaha002867,34,1262,1470,165,97
20,670,1164,Shamela0005899,173,650,1053,277,68
20,670,1164,Sham19Y0014462,160,525,975,273,59
20,760,1164,Shamela0010803,8,1106,1493,268,78
20,1275,1530,Shamela0010803,10,78,355,165,72
20,634,1164,Sham19Y0023608,3531,789,1251,317,69
20,639,1132,ShamAY0034068,3936,1113,1553,236,50
20,784,1164,Shamela0006446,85,845,1206,286,93
20,819,968,Sham19Y0122257,3299,254,403,119,100
20,968,1164,Sham19Y0122257,3300,606,790,146,91
20,784,1164,Shamela0037837,83,386,768,268,79
20,1311,1494,Shamela0001875,847,1198,1396,119,67
20,819,1433,Shamela0012399,939,6,505,303,59
20,670,1164,Tafsir07076,2108,296,790,328,81
20,715,1164,Sham19Y0023590,5068,15,493,293,67
20,784,1164,Sham19Y0132963,82,685,1080,304,96
20,776,1164,Shamela0009702,141,501,857,279,87
20,787,968,Sham19Y0018569,918,396,536,112,77
20,670,1164,Masaha001961Vols,575,157,537,292,74
20,784,1164,Kraken230110004547,618,666,984,247,80
20,1393,1530,Kraken230110004547,619,1,179,93,59
20,1320,1530,Shamela0010463,3,70,264,153,91
20,670,1164,Shamela0009823,92,173,701,337,72
20,606,1059,Sham19Y0020891,4,131,482,237,65
20,819,1208,Sham19Y0017063,1521,723,1102,286,88
20,771,1164,Shamela0021766,3983,238,607,284,89
20,651,1164,Shamela0021766,4686,496,988,307,72
20,784,1164,Shamela0021715,109,933,1328,304,96
20,1229,1530,Shamela0021715,6569,16,315,176,68
20,1214,1530,Shamela0021715,7792,12,328,251,100
20,1267,1530,ShamAY0033630,2,381,615,155,73
20,600,1164,ShamAY0035950,775,638,1157,343,70
20,776,1059,Tafsir09050,4603,1075,1358,199,81
20,1279,1530,Sham19Y0146127,2250,1036,1286,182,88
20,784,1164,Sham19Y0018103,31,118,514,304,95
20,1229,1530,Sham19Y0018103,2724,963,1266,177,65
20,1214,1530,Sham19Y0018103,3106,1197,1512,249,99
20,819,1164,Shamela0008360,884,175,508,265,95
21,1,388,Shamela0025794,3317,524,943,275,81
21,1,435,ShamAY0031687,938,619,1064,259,66
21,1,365,JK009324,3545,804,1169,285,97
21,1,361,Sham19Y0018176,644,843,1216,189,52
21,1,365,Sham19Y0018176,1587,679,1003,218,68
21,1,365,Sham19Y0018176,1864,1048,1413,285,97
21,1,431,Shamela0012062,168,829,1255,231,55
21,6,365,Sham19Y0148271,2053,723,1113,270,85
21,1,388,JK000977,1054,238,573,213,65
21,1,314,Sham19Y0016584,1348,949,1297,166,51
21,163,431,Sham19Y0016584,3050,1112,1429,157,58
21,1,365,Sham19Y0016584,3461,887,1252,285,97
21,1,431,Shamela0009242,2048,1155,1487,197,52
21,681,895,Shamela0023628,3557,1368,1560,149,86
21,986,1505,Shamela0023628,3558,14,548,348,72
21,1,445,JK007065,225,851,1282,306,83
21,1,379,Shamela0004445,2045,576,924,224,66
21,1,220,Shamela0005772,184,895,1116,170,96
21,1,431,Sham19Y0014032,128,829,1131,175,49
21,1,376,Sham19Y0018106,2824,71,405,223,68
21,1,376,Sham19Y0018106,3232,619,994,290,96
21,1,365,Shia002119Vols,1334,469,827,240,75
21,135,376,Shamela0004289,102,1,225,166,85
21,1,292,Sham19Y0132524,1015,292,629,216,79
21,1,278,Sham19Y0013605,3305,1053,1295,152,61
21,1,365,Sham19Y0013605,3715,841,1206,285,97
21,39,431,JK000386,528,4,290,183,57
21,1,431,JK000386,694,431,730,214,62
21,44,361,Masaha001864Vols,4133,7,339,165,50
21,1,365,Kraken211201162527,78,632,868,173,59
21,1,496,Shamela0025800,3227,633,1121,319,77
21,1,431,Sham19Y0013252,6689,828,1309,250,57
21,1,208,Sham19Y0013252,7410,1295,1507,163,97
21,208,376,Sham19Y0013252,7411,1,164,127,95
21,1,269,Shia003732Vols,799,1156,1465,160,65
21,60,431,Shia003732Vols,4741,11,299,166,52
21,1,361,JK000110,373,344,717,189,52
21,1,431,JK000110,1117,321,788,247,58
21,1,365,JK000110,1346,881,1246,285,97
21,1,361,Shamela0000347,326,849,1222,189,52
21,1,349,ShamAY0035990,180,206,421,128,43
21,1,365,ShamAY0038638,206,1009,1367,257,86
21,1,365,Sham19Y0039268,93,978,1393,269,78
21,1,361,Shamela0005756,5750,583,962,189,52
21,1,365,Shamela0005756,11032,174,500,218,68
21,1,365,Shamela0005756,12229,744,1109,283,96
21,17,431,Sham19Y0147597,210,1,474,206,47
21,1,445,Sham19Y0148486,4195,314,797,281,67
21,1,421,ShamAY0034005,486,486,858,215,56
21,1,365,Shamela0007342,393,105,366,193,65
21,1,431,Shamela0005583,287,14,456,242,59
21,1,361,Sham19Y0016684,646,1072,1445,189,52
21,1,365,JK000201,1502,493,847,187,53
21,1,365,Shamela0001719,436,701,1054,235,74
21,1,365,Shamela0001719,3614,979,1342,238,74
21,29,376,JK001284,91,759,1114,235,76
21,49,445,JK009242,108,1,372,193,53
21,1,299,Shamela0006610,534,1351,1518,125,53
21,39,426,Rafed0003902Vols,4929,1,408,261,77
21,1,365,Shamela0009978,81,1241,1503,192,65
21,1,431,Sham19Y0020638,509,397,849,292,75
21,1,365,Sham19Y0022884,149,53,288,177,61
21,1,431,Shia001989,110,811,1407,294,61
21,1,431,Shamela0096283,143,318,745,208,53
21,1,365,Sham19Y0122406,1664,82,487,269,81
21,6,431,Shamela0008634,523,864,1089,141,41
21,1,365,Shamela0023422,6,212,616,269,81
21,84,309,Shamela0023422,21,780,1162,165,53
21,1,365,Shamela0010803,10,355,682,216,67
21,1,451,Shamela0004864,8,971,1388,216,53
21,1,431,Shamela0001875,848,50,539,278,70
21,670,1191,Sham19Y0023590,5829,301,600,174,37
21,376,545,Kraken230110004547,618,990,1212,111,57
21,1,365,Kraken230110004547,619,179,523,247,82
21,760,1210,Kraken220727035853,4981,670,1047,150,31
21,1,365,Shamela0010463,3,264,629,285,97
21,64,365,Shamela0001727,619,1,330,222,81
21,1,361,Shamela0021715,2553,513,886,189,52
21,1,365,Shamela0021715,6569,315,640,218,68
21,163,365,Shamela0021715,6570,56,618,129,29
21,1,365,Shamela0021715,7792,328,693,285,97
21,1,365,Shamela0021715,7793,380,1235,284,42
21,1,365,ShamAY0033630,2,615,982,267,89
21,6,361,Shamela0021809,2770,212,601,269,85
21,1,431,JK007083,129,236,734,298,73
21,124,365,Sham19Y0146127,2251,1,234,160,76
21,1,361,Sham19Y0018103,1273,769,1142,189,52
21,1,227,Sham19Y0018103,2724,1266,1485,139,66
21,10,365,Sham19Y0018103,3107,1,357,278,97
22,674,1025,Shamela0025794,2671,1071,1465,255,78
22,710,1025,Shia002616Vols,6437,249,623,226,74
22,665,1340,Sham19Y0018176,1199,733,1288,233,32
22,657,1140,Sham19Y0018176,1841,465,1477,326,37
22,687,970,JK011565,125,904,1177,168,65
22,687,1013,JK000977,174,1039,1383,244,88
22,657,1140,Sham19Y0016584,3423,475,1455,316,38
22,210,421,Shamela0023628,3554,1275,1488,147,79
22,657,775,Shamela0023628,3566,1334,1452,83,88
22,772,1140,Shamela0023628,3567,1,328,255,84
22,687,1230,JK007065,588,428,958,357,78
22,687,1025,JK000785,1232,1071,1434,238,77
22,657,1140,Sham19Y0016976,1798,699,1035,209,51
22,744,970,Zaydiyya0000062,9,1,217,167,91
22,665,1116,Sham19Y0018106,2284,1093,1448,199,48
22,657,1025,Sham19Y0018106,3194,1034,1384,264,85
22,694,1140,Sham19Y0018106,3195,191,553,211,54
22,694,1025,Shamela0003118,295,1083,1439,210,67
22,657,1140,Sham19Y0014119,627,1073,1403,209,51
22,725,1025,Shamela0004289,99,900,1260,213,67
22,694,1140,Shamela0004289,105,182,537,222,58
22,687,1025,Shamela0004289,1390,41,412,254,83
22,701,1006,Kraken220204081839,37,56,352,200,79
22,665,1340,Sham19Y0013605,2739,336,1224,235,24
22,657,1025,Sham19Y0013605,3675,885,1228,258,83
22,694,1140,Sham19Y0013605,3676,110,465,211,55
22,687,1025,Shamela0035100,460,492,780,207,74
22,694,1145,Tafsir09084,2539,816,1179,222,57
22,687,1077,Shamela0023578,3297,945,1224,139,39
22,687,1025,Shamela0023578,3479,921,1293,247,79
22,649,864,Masaha001864Vols,609,1240,1460,126,61
22,649,1140,Masaha001864Vols,612,85,905,316,45
22,681,1230,Shamela0025800,3225,864,1393,352,75
22,674,987,Shia003656Vols,229,295,683,199,60
22,710,987,Sham19Y0145435,183,834,1150,191,71
22,729,987,Shamela0009783BK1,741,903,1175,176,73
22,665,1116,Sham19Y0013252,5701,141,468,198,51
22,657,1025,Sham19Y0013252,7344,590,940,264,85
22,657,1140,JK000110,1326,576,1406,324,45
22,687,1025,ShamAY0038638,183,1019,1357,248,86
22,694,970,Shamela0012406,480,325,595,208,93
22,714,998,Shamela0036446,772,796,1063,209,90
22,665,1116,Shamela0005756,9483,420,765,200,51
22,649,1025,Shamela0005756,12121,778,1137,263,83
22,694,1140,Shamela0005756,12122,1070,1422,218,58
22,665,1025,Shamela0005756,12192,379,722,220,70
22,687,1025,Shamela0010906,54,342,637,213,76
22,687,1035,ShamAY0034005,1239,481,883,242,72
22,687,901,Shamela0009200,371,1246,1468,155,86
22,694,970,JK001046,24,142,405,189,83
22,710,970,JK000791,2,1085,1342,198,93
22,701,1025,Shamela0022579,630,10,348,225,77
22,687,970,Shamela0013035,352,1160,1487,212,78
22,665,1116,Sham19Y0016684,1287,1170,1503,199,51
22,657,1233,Sham19Y0017791,1983,698,1111,236,49
22,687,1025,JK000520,111,942,1277,226,75
22,710,970,JK009242,103,537,791,184,86
22,687,1035,Sham19Y0013572,1425,1123,1485,249,81
22,694,970,Shamela0012031,25,10,271,200,90
22,687,970,Rafed0003902Vols,4549,583,936,215,75
22,687,1025,Shamela0010637,118,138,509,259,86
22,710,1025,JK000384,274,447,756,200,70
22,687,1025,JK000384,276,1,375,250,81
22,633,974,Shia002218Vols,1037,461,813,214,69
22,694,1025,Sham19Y0020638,89,161,815,226,42
22,687,1013,Masaha002028Vols,2126,319,677,242,80
22,710,891,Sham19Y0018144,274,1233,1409,133,92
22,687,1025,JK006838,251,148,527,234,71
22,710,994,Rafed0002905Vols,9107,625,1082,188,48
22,710,1025,Sham19Y0122406,337,703,1055,210,68
22,710,1140,Shamela0007808,8,337,776,230,57
22,710,891,Shamela0007808,65,542,718,133,92
22,694,987,Shamela0006590,145,902,1195,203,82
22,710,1001,Shia001831Vols,117,163,521,204,70
22,694,1077,Shamela0008473,4938,1134,1393,157,47
22,657,987,JK000050,1,180,475,202,72
22,694,970,Shamela0011728,47,1196,1446,186,83
22,694,1025,Shia003488Vols,702,40,312,201,74
22,687,1025,Shamela0010695,27,1079,1394,220,75
22,489,994,Shamela0007798,9184,62,664,213,36
22,660,1140,ShamAY0034068,3952,149,537,292,74
22,761,994,Shamela0009795,96,1,348,150,53
22,729,1025,Shamela0037837,85,445,807,203,68
22,657,1140,Sham19Y0127677,7042,660,1011,197,47
22,710,1140,Sham19Y0127677,8382,366,1086,252,40
22,478,897,JK006476,1931,1126,1525,173,41
22,687,963,Shamela0000782,1136,1210,1504,212,88
22,710,859,Shamela0001727,103,1287,1430,107,91
22,687,1025,Shamela0021715,7694,202,575,259,85
22,546,1025,Sham19Y0014075,1019,820,1302,246,57
22,710,970,Shamela0023594,2079,6,288,186,76
22,665,1116,Sham19Y0018103,2184,911,1231,193,50
22,657,1025,Sham19Y0018103,3073,261,604,258,83
22,687,970,ShamAY0036736,40,1091,1401,205,80
23,723,1202,Shamela0023623,4366,784,1211,240,55
23,469,1208,JK010001,1625,371,1114,489,75
23,631,1202,Shamela0025794,660,209,684,328,70
23,755,1235,Sham19Y0127656,22,1,498,380,95
23,631,999,Shia002616Vols,6478,933,1467,225,50
23,1007,1231,Shia002616Vols,6479,1,236,155,76
23,650,1027,JK009324,3,1174,1484,241,79
23,1027,1235,JK009324,4,1,217,162,94
23,650,969,JK009324,3585,1191,1395,115,42
23,853,1231,JK009324,3768,1,327,229,69
23,631,1231,Sham19Y0018176,31,744,1348,460,93
23,542,1217,Sham19Y0018176,1842,696,1311,263,41
23,631,1231,Sham19Y0018176,2603,600,1167,410,81
23,631,1202,JK000130,194,834,1197,255,55
23,723,1202,Shamela0037458,4668,934,1358,233,54
23,1249,1367,Tafsir06049,6559,1338,1547,90,53
23,631,1202,JK000977,406,109,547,264,56
23,631,935,Sham19Y0016584,34,212,504,226,92
23,935,1039,Sham19Y0016584,34,1428,1532,83,100
23,1039,1231,Sham19Y0016584,35,1,209,151,91
23,631,1257,Sham19Y0016584,4876,86,663,406,77
23,727,1202,ShamAY0034054,4212,451,881,233,53
23,647,1231,Shamela0023628,3585,122,628,365,75
23,631,1231,JK007065,396,717,1307,414,79
23,801,1174,Sham19Y0150962,1603,37,348,142,38
23,495,1217,Shamela0004445,1043,264,854,256,35
23,647,1231,Shamela0001404,424,924,1337,297,62
23,542,1231,JK009266,9194,228,865,353,55
23,631,1231,Sham19Y0018106,47,478,1082,460,93
23,542,1217,Sham19Y0018106,3196,631,1199,262,43
23,631,1235,Sham19Y0018106,4283,85,658,413,81
23,723,1231,Shamela0012884,5177,163,685,254,51
23,675,1231,Sham19Y0017616,558,214,802,387,76
23,777,1069,Sham19Y0013605,60,174,459,228,96
23,1011,1231,Sham19Y0013605,61,346,552,147,83
23,631,1151,Sham19Y0013605,5120,551,1031,294,67
23,1046,1231,Sham19Y0013605,5121,113,288,127,79
23,521,1202,Tafsir09084,2551,11,507,221,33
23,521,1231,Masaha001864Vols,1985,953,1554,359,57
23,1249,1500,Shamela0023588,1825,615,887,196,88
23,654,1231,Shamela0025800,435,1,585,410,82
23,654,1231,Shamela0025800,3228,294,877,409,83
23,631,1231,Sham19Y0013252,354,262,842,445,91
23,542,1202,Sham19Y0013252,7346,330,971,261,39
23,631,1235,Sham19Y0013252,10890,418,986,409,80
23,723,1231,ShamAY0034371,292,965,1487,370,83
23,723,1231,ShamAY0034371,349,1077,1498,314,76
23,727,1231,Shia003732Vols,800,285,827,245,43
23,631,1231,JK000110,3,155,724,444,92
23,631,1231,JK000110,1968,273,808,390,79
23,521,1058,Shamela0004473,15770,1093,1487,259,59
23,1058,1359,Shamela0004473,15771,1,281,160,64
23,495,1185,Rafed0003257Vols,5291,201,938,330,45
23,634,858,Sham19Y0017535,132,1243,1467,170,96
23,858,1231,Sham19Y0017535,133,1,366,291,97
23,760,1202,Shamela0036446,997,214,554,246,66
23,631,1231,Shamela0005756,153,170,742,447,93
23,631,1212,Shamela0005756,15454,730,1204,339,70
23,1337,1500,Shia001432Vols,7814,1,166,127,94
23,605,1007,Sham19Y0147597,643,750,1008,169,50
23,727,1231,Sham19Y0147597,1551,661,1182,401,96
23,484,1231,ShamAY0034005,957,180,902,425,59
23,631,1202,ShamAY0033910,193,308,672,252,54
23,647,795,Sham19Y0014309,526,1333,1476,112,95
23,929,1231,Sham19Y0014309,527,4,268,197,79
23,535,1231,Shamela0022676,16,18,535,296,50
23,631,1231,JK009391,90,325,864,396,81
23,647,1231,ShamAY0034073,5689,329,823,292,54
23,1022,1227,ShamAY0035884,156,1,246,145,74
23,631,827,Sham19Y0016684,67,1331,1515,140,89
23,827,1231,Sham19Y0016684,68,1,421,319,95
23,631,1231,Shamela0009270,211,413,1035,418,79
23,634,1231,Shamela0009697,45,189,780,442,89
23,631,890,Sham19Y0013572,408,1254,1489,174,84
23,890,1231,Sham19Y0013572,409,1,333,233,78
23,631,1202,JK000475,208,399,726,246,54
23,631,1202,JK000475,2508,430,901,353,77
23,723,1390,Shia002702Vols,11304,6,776,250,31
23,760,1212,JK000381,3772,701,1050,255,70
23,723,1202,JK000381,3890,1055,1504,308,73
23,631,1202,JK000384,279,663,1140,328,71
23,521,1351,Sham19Y0020638,209,1,777,365,44
23,631,1231,Sham19Y0018144,1190,483,917,322,66
23,631,1141,Shamela0001456,539,127,599,307,71
23,631,1191,Tafsir02100,201,995,1457,346,77
23,647,978,Shamela0096283,5,1239,1488,195,74
23,978,1231,Shamela0096283,6,1,246,195,96
23,805,1090,Rafed0002905Vols,9156,1253,1562,156,60
23,631,999,Sham19Y0122406,734,1142,1469,249,84
23,1011,1231,Sham19Y0122406,735,1,195,150,82
23,631,1235,Sham19Y0001734,19,131,646,344,69
23,631,1202,Shamela0008473,4958,505,930,300,63
23,723,1231,Shia002406Vols,7578,77,599,252,50
23,1249,1458,Meshkat00042485,6899,957,1183,161,86
23,929,1231,Shamela0010803,9,261,547,207,80
23,723,1062,Sham19Y0023608,4124,947,1194,157,57
23,631,1288,Shamela0006446,95,738,1400,428,76
23,631,1202,Shamela0006446,96,71,437,255,56
23,723,1217,Tafsir09083,1718,90,359,143,35
23,631,1096,Sham19Y0132963,96,1074,1516,346,92
23,1096,1231,Sham19Y0132963,97,1,135,106,99
23,723,1185,Shamela0008658,2845,288,704,231,55
23,777,1208,Kraken230110004547,75,1,274,195,55
23,723,1231,Shamela0009823,142,4,505,398,98
23,634,1151,Shamela0009823,146,778,1257,348,83
23,946,1231,Shamela0009823,147,253,724,180,46
23,469,1231,Tafsir07055,1707,636,1438,541,81
23,935,1466,Shamela0021766,4729,31,439,162,28
23,795,1241,Shamela0001727,244,1,433,307,80
23,631,1136,Shamela0021715,134,1063,1540,371,92
23,631,1202,Shamela0021715,7698,369,817,231,45
23,1122,1432,Shamela0021715,11265,853,1236,142,42
23,755,1231,Shamela0021715,11265,1,452,335,84
23,715,1185,Shamela0006947,13947,302,739,224,50
23,631,886,Sham19Y0018103,52,1340,1583,186,91
23,886,1231,Sham19Y0018103,53,1,362,273,94
23,631,1231,Sham19Y0018103,4294,85,623,393,79
23,489,924,JK000917,1547,1186,1509,204,58
