ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
64,581,905,Shamela0006146,12,236,573,188,60
70,81,196,Sham19Y0021505,290,1298,1414,85,90
92,965,1110,Zaydiyya0000263,105,838,986,116,97
93,1298,1449,Zaydiyya0000015,1674,1121,1262,101,76
93,1323,1449,Zaydiyya0000384,24,756,878,96,95
93,238,699,Zaydiyya0000263,106,267,657,212,46
93,1298,1508,Zaydiyya0000038,36,1030,1228,155,91
108,546,880,Shia001136,281,317,675,205,64
108,546,870,Masaha002064Vols,172,641,1028,220,69
108,546,880,Masaha002064Vols,673,880,1236,199,61
108,560,880,Masaha002064Vols,674,263,629,154,41
108,546,788,Shia002389Vols,1033,1222,1482,149,62
108,575,880,Masaha000146Vols,122,166,513,147,40
108,546,860,Zaydiyya0000121,23,1119,1435,198,73
108,546,880,Shia001142Vols,40,1086,1433,194,60
108,546,880,Shia001142Vols,383,873,1245,237,75
108,575,880,Shia004053Vols,169,107,445,132,40
108,587,809,Rafed0000705Vols,1092,408,1054,126,25
108,546,888,Shia001432Vols,2766,458,832,200,58
108,546,880,Shia001432Vols,2780,578,1233,125,20
108,575,880,Shia001432Vols,11546,298,634,145,41
108,575,880,Shia001432Vols,14134,1053,1376,129,38
108,660,880,ShamAY0034059,3933,1152,1367,118,54
108,575,793,Shia004092Vols,4931,1271,1454,89,44
108,643,880,Shia004092Vols,11340,1018,1290,149,62
108,643,880,Shia004092Vols,11392,737,1026,148,59
108,549,681,Shia004012,19,1463,1603,86,64
108,726,880,Shia004012,20,1,151,114,93
108,546,880,Zaydiyya0000052,144,455,786,212,75
108,617,880,Rafed0002654Vols,2895,682,1217,116,24
108,643,880,Rafed0002654Vols,11565,477,747,150,63
108,643,880,Rafed0002654Vols,11618,703,972,150,63
108,546,880,Shia001542Vols,646,726,1083,206,64
108,643,880,Shia003704,197,1157,1418,179,85
108,648,888,Zaydiyya0000328,401,27,294,176,82
108,546,899,Zaydiyya0000004,674,508,864,232,77
108,546,880,Shia001334,257,156,507,172,51
108,587,880,Shia001154,30,253,560,130,40
108,546,880,Shia001268,67,140,507,193,57
111,1139,1323,Zaydiyya0000015,1683,1030,1339,120,44
111,1123,1323,Zaydiyya0000263,111,1265,1449,126,71
112,291,779,Zaydiyya0000263,112,419,680,170,43
113,842,1188,Zaydiyya0000381,216,383,730,153,50
113,836,1184,Zaydiyya0000381,231,494,837,156,45
113,828,1188,Kraken22021802055201,44,555,843,119,34
122,214,752,Zaydiyya0000015,220,118,549,198,36
122,198,711,Zaydiyya0000263,123,166,541,174,35
124,1288,1601,Zaydiyya0000263,122,1140,1456,247,98
125,123,262,Zaydiyya0000263,123,1,146,113,95
138,1404,1544,Zaydiyya0000263,130,1018,1154,106,95
139,1,220,Zaydiyya0000263,130,1154,1378,164,89
151,307,1322,Rafed0003477Vols,287,867,1701,413,41
151,1343,1678,Rafed0003477Vols,959,175,517,262,91
151,294,492,Zaydiyya0000263,204,1309,1527,128,66
151,271,415,Zaydiyya0000038,84,1036,1171,104,88
155,252,521,Shia004025,107,1355,1635,217,96
155,248,525,Shia000806Vols,159,254,545,220,93
155,373,584,Shia001186,360,286,508,102,43
155,252,559,Shia002406Vols,2207,808,1149,245,89
155,485,1257,Shia002406Vols,2210,17,768,372,47
155,264,606,Shia001136,33,896,1213,138,39
155,252,384,Rafed0002679Vols,64,237,370,109,99
155,264,806,Shia001337Vols,203,878,1378,381,87
155,710,1211,Shia002389Vols,1513,275,445,130,32
155,264,806,Shia003702,74,595,1092,348,76
155,415,521,Zaydiyya0000015,1196,1,114,83,93
155,352,559,Zaydiyya0000015,1350,1006,1242,162,87
155,352,567,Shia003757,302,1020,1272,111,55
155,329,571,Shia001107Vols,12,68,341,190,88
155,637,806,Shia001107Vols,13,1,145,110,82
155,850,1013,Shia001107Vols,89,1382,1545,128,99
155,1013,1185,Shia001107Vols,90,1,162,127,93
155,850,955,Zaydiyya0000272,225,523,628,83,100
155,1141,1257,Zaydiyya0000272,226,771,1335,92,20
155,252,530,Shia002759,525,831,1125,220,92
155,264,637,Shamela0023788,85,768,1118,222,69
155,264,606,Shamela0023788,341,1062,1412,248,82
155,862,1257,Shamela0023788,404,245,587,269,85
155,252,525,Shia004020,36,1252,1543,219,93
155,264,606,Masaha000001Vols,114,1117,1442,155,42
155,248,422,Rafed0000705Vols,418,1505,1682,140,95
155,422,559,Rafed0000705Vols,419,1,168,106,82
155,264,449,Rafed0001121,247,1397,1579,147,96
155,449,657,Rafed0001121,248,1,216,156,95
155,252,872,Zaydiyya0000217,30,71,684,423,82
155,264,535,Kraken2106220218081,967,802,1089,209,90
155,264,806,Rafed0001617Vols,4,6,554,404,89
155,850,1257,Rafed0001617Vols,31,202,594,309,95
155,384,606,Rafed0000040Vols,500,696,948,172,87
155,352,521,Rafed0000040Vols,667,763,978,133,78
155,264,535,Rafed0000040Vols,754,1295,1583,217,93
155,264,559,Rafed0000040Vols,1989,239,565,235,90
155,302,606,Rafed0000040Vols,2339,1,336,240,90
155,264,602,Shia001432Vols,1072,1179,1525,267,97
155,602,806,Shia001432Vols,1073,1,178,136,84
155,264,606,Shia001432Vols,1106,549,863,145,41
155,850,1257,Shia001432Vols,1128,58,454,310,95
155,264,806,Shia001432Vols,19660,549,1075,402,92
155,606,790,Shia001432Vols,19662,1506,1624,44,33
155,264,806,Shia001432Vols,26177,661,1210,404,89
155,850,1257,Shia001432Vols,26179,710,1108,312,95
155,264,702,Shia001432Vols,39612,110,578,344,92
155,252,521,Shia001174Vols,595,1051,1323,212,94
155,264,606,Shia001174Vols,1185,1018,1343,155,42
155,264,535,Noorlib0005343,105,17,303,212,92
155,366,606,Shia004704,62,1,267,182,87
155,242,551,Shia002397Vols,22,1340,1661,226,86
155,248,606,Shia002397Vols,412,448,831,267,87
155,252,384,Shia001544Vols,188,632,765,109,99
155,61,637,Zaydiyya0000098,594,490,951,307,64
155,248,525,Shia004092Vols,323,241,537,219,91
155,559,680,Masaha000554Vols,4948,161,281,91,99
155,242,806,Zaydiyya0000044,2,53,624,417,88
155,358,559,Shia002337Vols,785,738,894,103,58
155,264,575,Shia003724,58,660,918,188,72
155,264,525,Zaydiyya0000258,20,1267,1538,209,95
155,264,431,Shia003710,202,1377,1545,136,98
155,431,806,Shia003710,203,1,368,258,82
155,248,606,Rafed0003537Vols,20,639,1033,271,86
155,257,606,Rafed0003537Vols,330,5,388,273,89
155,352,521,Rafed0003537Vols,658,161,333,130,94
155,334,521,Rafed0003799Vols,654,647,836,140,91
155,445,559,Zaydiyya0000125,4,1427,1571,88,79
155,252,407,Zaydiyya0000125,5,1380,1545,127,93
155,352,521,Shia004013,71,53,229,133,95
155,329,580,Zaydiyya0000132,202,746,1021,158,64
155,257,503,Zaydiyya0000132,289,1094,1341,196,97
155,352,567,Zaydiyya0000042,144,878,1101,158,89
155,352,521,Zaydiyya0000042,153,1287,1463,134,96
155,264,567,Zaydiyya0000042,180,942,1498,229,51
155,264,384,Shia001615Vols,706,1241,1362,99,99
155,352,567,Zaydiyya0000038,60,442,657,157,93
155,252,606,Shia002102,54,917,1302,187,47
155,264,606,Shia004695Vols,2006,669,1043,267,89
155,252,680,Zaydiyya0000076,14,780,1228,333,93
155,252,525,Rafed0002654Vols,135,1,292,219,93
155,329,521,Zaydiyya0000413Vols,4280,891,1083,144,90
155,252,503,Rafed0001325,521,1353,1620,203,94
155,268,806,Shia20200618,4,1,545,401,89
155,850,1257,Shia20200618,30,194,586,309,95
155,252,384,Shia001395Vols,542,1358,1509,109,87
155,264,606,Shia001122Vols,116,960,1285,155,42
155,855,1257,Shia004021,42,553,944,300,94
155,264,606,Shia002185Vols,60,245,618,271,91
155,606,806,Shia002185Vols,64,786,958,131,84
155,637,806,Shia002185Vols,65,263,1124,107,16
155,850,1257,Shia002185Vols,1000,125,521,313,96
155,1000,1163,Shia002185Vols,1002,782,1222,119,33
155,252,403,Rafed0003591Vols,195,1404,1556,123,98
155,403,521,Rafed0003591Vols,196,1,119,93,100
167,27,294,Shamela0029677,790,676,842,88,41
167,10,294,Zaydiyya0000381,282,493,1020,112,21
169,242,401,Rafed0000040Vols,2191,12,132,97,75
169,104,401,Shia004485,7,613,782,137,56
174,639,839,Shamela0006947,2112,1171,1371,163,100
174,639,844,JK007018,455,814,1020,167,99
174,606,839,ShamAY0034073,3209,678,911,171,90
174,639,839,ShamAY0031578,6470,621,821,163,100
174,639,839,Shia002406Vols,5587,17,217,163,100
174,639,839,Rafed0000185Vols,358,533,733,163,100
174,639,839,Rafed0000185Vols,362,802,1002,163,100
174,639,839,Shamela0023578,2116,1265,1465,163,100
174,639,839,Sham19Y0147312,1425,1334,1534,163,100
174,633,839,JK006476,1075,279,579,166,68
174,639,844,Shamela0000170,146,95,300,167,100
174,639,839,Shia002356Vols,798,1345,1545,163,100
174,639,844,Shamela0029677,1382,1291,1496,167,100
174,627,839,Shamela0009065,271,1178,1385,167,96
174,639,839,Sham19Y0023590,4015,721,921,163,100
174,639,844,Shamela0000927,2158,662,872,167,97
174,639,839,Masaha000221,70,52,252,163,100
174,639,844,ShamIbadiyya0000514,17,1179,1384,167,100
174,639,844,Sham19Y0018612,34,267,472,167,100
174,639,839,Shamela0037458,2757,450,650,163,100
174,639,839,Sham19Y0023618,1259,944,1148,163,98
174,661,839,JK000917,1090,1,179,145,100
174,639,839,Rafed0003257Vols,3718,626,826,163,100
174,639,839,Shamela0023588,1164,501,705,163,98
174,639,839,Shia002341Vols,2801,1130,1330,163,100
174,639,844,Shamela0009690,1973,1267,1472,167,100
174,639,844,ShamAY0034052,1429,1172,1378,167,99
174,639,839,Shamela0023623,2721,777,977,163,100
174,639,839,Shamela0010273,1981,81,281,163,100
174,639,839,JK009396,975,518,718,163,100
174,639,839,JK009266,6566,201,401,163,100
174,639,839,Sham19Y0020891,4039,1219,1419,163,100
174,639,839,Shamela0095590,2995,197,397,163,100
174,639,844,Sham19Y0014592,1382,249,454,167,100
174,639,839,Sham19Y0023608,2642,1240,1440,163,100
174,639,844,Zaydiyya0000044,133,508,713,167,100
174,639,844,Shamela0009770,207,271,476,167,100
174,639,839,Shia002359Vols,2998,627,827,163,100
174,639,839,Shamela0029743,688,1152,1352,163,100
174,639,839,JK000374,160,671,871,163,100
174,639,839,Shamela0012884,3539,414,614,162,99
174,639,844,Shia001626Vols,459,1401,1606,167,100
174,639,839,Shamela0023594,1283,838,1038,163,100
174,639,839,Shamela0023591,5028,588,788,163,100
174,639,839,Shamela0023591,5042,774,974,163,100
174,653,839,Shamela0023632,2513,1,187,152,100
174,639,839,JK000791,1588,326,526,163,100
174,639,839,Rafed0001792Vols,3324,176,376,163,100
174,639,839,Rafed0002905Vols,5440,197,397,163,100
174,639,844,Shamela0021821,1228,1315,1520,167,100
174,639,839,Shamela0008473,3261,670,870,163,100
174,639,839,Shamela0002300,822,382,582,163,100
174,633,839,Rafed0003902Vols,3376,135,538,168,51
174,639,839,Tanzil001,146,1365,1565,163,100
179,1100,1633,Shamela0023788,420,847,1371,400,90
180,1,370,Shamela0023788,420,1371,1742,303,98
180,370,835,Shamela0023788,421,1,461,348,93
181,274,1197,Shamela0023788,418,626,1539,736,97
181,21,220,Shamela0023788,421,570,765,159,97
186,17,568,Zaydiyya0000042,13,641,1321,404,72
186,799,1244,Zaydiyya0000042,18,698,1317,314,61
186,1252,1628,Zaydiyya0000042,19,134,445,147,38
187,8,1116,Zaydiyya0000042,19,469,1615,707,67
187,1116,1413,Zaydiyya0000042,20,1,283,224,93
188,971,1228,Zaydiyya0000359,73,711,983,66,24
189,908,1164,ShamAY0034054,213,1106,1343,179,87
189,950,1110,Shia002369Vols,121,780,916,106,83
189,908,1164,Shamela0037458,218,939,1176,181,88
189,950,1105,Zaydiyya0000062,73,1444,1576,104,84
189,940,1155,Shia001432Vols,27958,327,503,133,77
189,950,1164,ShamAY0034052,150,381,602,168,94
189,908,1164,Shamela0023623,224,377,614,179,87
189,950,1164,Sham19Y0020891,570,671,883,168,98
189,950,1110,ShamIbadiyya0000075,46,1161,1304,115,89
189,908,1164,Shamela0009759,11,258,495,180,88
189,950,1110,Shamela0001394,90,771,931,128,100
189,950,1110,Zaydiyya0000413Vols,1846,1353,1512,122,94
191,799,907,Zaydiyya0000457,44,760,867,85,99
194,978,1276,Kraken220413194132,25,647,971,197,78
194,907,1220,Kraken22020817055001,144,18,345,191,68
194,978,1203,Shamela0023644,190,4,239,160,82
194,978,1276,Shamela0026568,18,741,1117,205,70
194,872,1236,Kraken22041319410300,93,93,483,231,70
194,978,1276,Shamela0023685,43,1061,1424,205,72
194,902,1236,Shia002294Vols,259,949,1305,211,72
194,973,1276,Masaha001946Vols,19,191,529,200,76
194,945,1236,Shamela0009873,280,932,1131,135,59
194,978,1236,Sham19Y0147597,239,478,788,196,81
194,978,1236,Shamela0007663,15,30,361,196,76
194,978,1236,JK005001,25,186,473,192,86
194,1001,1236,Sham19Y0014309,925,1,255,174,88
194,1080,1276,ShamAY0034350,99,1,220,129,73
194,883,1224,Shamela0000432,4149,1055,1500,198,58
194,978,1236,Sham19Y0133368,152,736,1046,196,81
194,978,1276,Shia004456Vols,1049,860,1183,203,81
194,1118,1236,Tafsir07076,2450,1,123,89,94
195,162,373,Zaydiyya0000015,1638,253,602,138,50
195,158,290,Shia002397Vols,27,420,633,87,50
195,1,202,Shia002185Vols,2668,969,1177,71,29
196,926,1054,Shamela0009231,605,344,472,104,100
196,926,1062,Shia002341Vols,944,381,517,106,97
196,931,1074,Shia001432Vols,2444,172,315,116,100
196,926,1083,Zaydiyya0000219,233,484,706,111,56
196,753,1088,Shamela0004473,3244,205,472,159,56
196,931,1083,Shamela0004473,12807,1246,1378,107,86
196,931,1083,Shamela0004473,12819,1007,1185,123,85
196,915,1047,Shamela0007798,2383,1397,1524,101,94
196,926,1106,JK010001,3585,646,825,133,92
196,926,1083,Shamela0002864,1244,387,524,111,87
196,922,1054,Shamela0007289,3438,76,207,101,91
196,915,1062,Rafed0003902Vols,981,274,416,108,91
196,931,1083,JK000362,1313,834,971,107,87
196,926,1106,Tafsir07055,3736,1295,1474,133,92
198,21,644,Rafed0000040Vols,2191,1311,1500,145,29
198,21,644,Shia004485,8,516,656,109,21
201,1118,1609,Zaydiyya0000474,921,655,996,182,37
202,184,392,Zaydiyya0000474,921,1161,1525,77,22
203,920,1123,Shia001404,315,1136,1330,151,95
204,545,946,Zaydiyya0000038,77,72,391,123,30
205,767,1051,Zaydiyya0000263,190,807,1027,81,33
208,647,877,Zaydiyya0000265,585,1223,1626,86,25
208,426,877,Shia004092Vols,238,1057,1468,291,78
208,426,745,Zaydiyya0000263,188,1282,1586,232,83
208,745,998,Zaydiyya0000263,189,1,250,195,97
208,426,877,Rafed0002654Vols,73,775,1186,291,78
219,1094,1513,Zaydiyya0000263,195,461,854,294,87
219,1077,1454,Zaydiyya0000413Vols,1580,1209,1588,262,82
219,422,1022,Shia002374Vols,31,156,708,267,44
221,316,592,ShamAY0034073,130,848,1276,176,50
221,323,592,Shamela0004445,411,714,1121,168,51
221,477,599,Shamela0000170,571,475,603,99,95
221,481,599,Zaydiyya0000015,2263,52,170,96,100
221,298,592,Shia004053Vols,698,854,996,109,45
221,323,555,Shamela0022371,51,990,1356,119,32
221,316,592,Shia001432Vols,5899,123,537,174,51
221,481,599,Zaydiyya0000219,261,930,1048,96,100
221,323,592,Shamela0029743,21,20,427,168,51
221,323,592,Shamela0023614,8,586,993,158,47
221,298,604,JK000362,1460,869,1023,117,46
221,323,592,Tanzil001,3,888,1295,168,51
222,47,465,ShamAY0034073,1707,1171,1593,323,90
222,60,538,Shia003721Vols,333,422,901,386,99
222,70,431,Shia002406Vols,3134,1171,1532,291,99
222,173,538,Shamela0004445,413,1,367,293,99
222,390,538,Shamela0023578,1254,1,150,120,99
222,306,538,Rafed0003943Vols,459,1,234,186,99
222,42,478,Sham19Y0023618,758,1137,1570,344,97
222,202,538,Rafed0003257Vols,2480,1,338,269,99
222,47,717,Shia001432Vols,5900,1,588,422,72
222,311,538,Shamela0010283,2483,1256,1484,180,98
222,202,538,Shamela0023623,1387,1179,1516,269,99
222,42,538,Sham19Y0023608,1448,380,873,392,97
222,294,538,Shamela0029743,338,1,246,196,99
222,70,412,Shamela0023591,3324,230,572,277,100
222,47,538,Rafed0001792Vols,2070,326,820,385,96
222,70,538,Shamela0023614,373,963,1432,378,99
222,131,538,Shamela0021821,646,1,409,327,99
222,70,538,Tanzil001,72,1025,1494,378,99
225,259,713,Zaydiyya0000270,73,45,576,248,52
225,406,638,Zaydiyya0000337,23,258,502,129,65
225,278,749,Zaydiyya0000413Vols,4224,555,973,216,51
232,966,1551,Zaydiyya0000263,204,238,789,366,73
233,30,385,Zaydiyya0000263,204,1280,1523,185,64
234,1170,1671,Zaydiyya0000263,205,1150,1638,331,73
235,1,466,Zaydiyya0000015,1330,114,512,205,46
235,66,474,Zaydiyya0000263,206,1,464,308,77
246,1099,1309,ShamAY0035562,13,199,425,150,83
246,1094,1270,JK006476,1423,103,418,138,54
246,1099,1445,Shamela0003055,2427,38,291,165,53
246,1099,1294,Shamela0003055,3518,619,815,147,90
246,1099,1270,Shia001432Vols,714,179,350,136,99
246,1079,1294,Shamela0004473,11597,1183,1437,160,76
246,1099,1275,JK010001,1198,1227,1403,141,100
246,1079,1270,Rafed0003902Vols,3865,35,227,146,95
246,1099,1275,Tafsir07055,1270,509,685,141,100
247,262,606,Sham19Y0023608,3240,194,315,49,15
249,792,1250,Kraken22021802055100,274,620,1051,54,10
254,11,259,Tafsir09083,325,462,754,128,50
254,1,259,Zaydiyya0000263,211,1078,1276,149,67
254,34,259,Rafed0003902Vols,1424,1143,1411,122,50
257,750,873,JK009390,491,651,780,96,93
257,1405,1582,Shia001136,32,1107,1335,141,75
257,1405,1572,Masaha002064Vols,92,1310,1538,127,67
257,1393,1582,Shia002389Vols,329,831,1085,151,72
257,1393,1582,Zaydiyya0000015,35,927,1113,152,97
257,620,1189,Zaydiyya0000015,167,213,459,117,22
257,1405,1582,Zaydiyya0000015,167,1017,1191,142,97
257,1405,1582,Zaydiyya0000015,836,868,1037,138,94
257,1393,1534,Zaydiyya0000015,872,795,933,113,97
257,1411,1582,Shamela0029677,683,39,243,137,81
257,1393,1582,Shamela0029677,1374,340,560,135,71
257,1405,1582,Shia001107Vols,128,1163,1337,142,97
257,1405,1534,Zaydiyya0000272,297,1041,1571,103,23
257,750,873,Shamela0021659,276,265,392,96,94
257,1393,1582,Kraken2106220218081,561,290,525,143,72
257,765,1026,JK001297,240,1033,1184,74,30
257,692,873,Shia002264,265,1349,1532,113,65
257,1405,1582,Rafed0001617Vols,44,1029,1203,142,97
257,1381,1582,Shia001432Vols,766,474,730,142,65
257,1405,1582,Shia001432Vols,1099,1067,1295,141,75
257,1405,1582,Shia001432Vols,19604,1356,1536,142,94
257,1405,1582,Shia001432Vols,30359,153,381,141,75
257,1411,1582,Shia001237Vols,2970,173,383,133,76
257,1393,1582,Shia001544Vols,1532,860,1069,152,87
257,1411,1582,Zaydiyya0000098,735,1,169,134,95
257,1405,1582,Zaydiyya0000265,447,1299,1436,108,74
257,1393,1582,JK000966,85,1106,1309,151,90
257,1405,1534,Masaha000554Vols,555,1379,1504,102,96
257,1411,1582,Zaydiyya0000266,243,744,916,134,93
257,1411,1582,Tafsir04042,390,1342,1564,136,74
257,624,1018,ShamIbadiyya0000109,7791,705,1011,115,31
257,1411,1582,Zaydiyya0000352,198,176,393,137,76
257,1405,1582,Masaha002855,150,429,609,142,94
257,1393,1582,Rafed0003799Vols,59,924,1141,152,84
257,1388,1534,Rafed0003799Vols,2091,1199,1346,114,90
257,1393,1582,Zaydiyya0000042,77,283,490,149,86
257,1381,1582,Shia001615Vols,3563,257,514,144,66
257,1411,1582,Zaydiyya0000295Vols,2683,1,175,134,92
257,624,1172,Zaydiyya0000038,88,266,415,99,23
257,750,873,Shamela0001975,230,987,1114,96,94
257,1411,1582,Shia002380Vols,94,1375,1597,136,74
257,1393,1560,Shia002382Vols,296,1412,1633,133,72
257,750,873,Shamela0000894,1373,1396,1523,96,94
257,798,1026,Shamela0000894,1374,1,486,134,31
257,1405,1582,Shia001542Vols,115,239,467,141,75
257,1411,1582,Zaydiyya0000413Vols,3864,382,584,137,82
257,1405,1582,Shia20200618,43,1002,1176,142,97
257,1393,1582,Rafed0003902Vols,791,1356,1559,151,90
257,759,981,JK000362,659,84,268,101,53
257,1393,1582,Shia001418Vols,579,375,620,141,70
257,1405,1582,Shia004021,73,910,1090,142,94
257,1405,1582,Shia002185Vols,1365,737,911,142,97
258,653,816,JK000101,185,1245,1370,92,71
258,653,811,Rafed0003477Vols,79,619,777,122,97
258,314,478,Zaydiyya0000015,168,515,706,131,83
258,653,816,Shamela0010549,175,111,236,95,73
258,816,970,Shia001544Vols,184,985,1142,116,92
258,314,478,Zaydiyya0000098,660,1020,1202,121,81
258,816,1047,Zaydiyya0000098,661,30,234,147,74
258,674,1007,Zaydiyya0000265,443,1,308,212,76
258,314,478,Zaydiyya0000265,448,730,921,131,83
258,805,1007,JK000966,124,1382,1547,113,69
258,653,811,JK000966,125,226,384,122,97
258,309,811,Zaydiyya0000038,88,511,1299,391,61
258,653,811,Shia002185Vols,2645,731,888,121,96
271,1352,1473,Sham19Y0133411,711,1443,1571,93,94
272,1,184,Sham19Y0133411,712,102,280,143,94
272,341,655,Shamela0029677,1079,699,994,185,63
272,405,655,Shamela0029677,1619,676,931,145,63
272,466,655,Shia002759,314,904,1087,127,78
272,466,655,Sham19Y0122142,20,1209,1391,127,78
272,349,655,JK000966,319,984,1296,207,70
272,466,655,Shia002757,80,1410,1593,127,78
272,349,661,Zaydiyya0000413Vols,554,504,700,113,40
272,466,655,Rafed0001325,312,773,956,127,78
276,991,1145,Zaydiyya0000015,365,1116,1285,119,89
276,1014,1141,Zaydiyya0000384,46,734,851,85,79
276,978,1141,Zaydiyya0000263,228,176,339,128,100
286,1048,1577,Zaydiyya0000384,48,448,911,337,73
286,1048,1577,Zaydiyya0000263,233,645,1107,345,78
287,1051,1260,Zaydiyya0000015,116,282,988,167,28
287,1051,1241,Zaydiyya0000083,47,1220,1655,110,29
288,58,467,Rafed0000040Vols,2193,836,1097,161,47
288,58,467,Zaydiyya0000474,134,485,707,155,46
288,133,467,Shia004485,10,24,196,138,51
295,780,1042,Shamela0022712,245,659,927,163,73
297,1044,1324,Sham19Y0013637,42,590,899,218,86
297,1038,1314,Shamela0007289,2004,53,484,221,63
297,1038,1314,JK000362,967,371,675,219,89
298,1056,1258,Rafed0003477Vols,432,4,206,156,95
298,1063,1258,Shia001368,238,300,495,152,93
298,1063,1258,Shamela0005805,36,708,899,124,80
298,1063,1258,Zaydiyya0000413Vols,2175,929,1123,147,93
