ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,908,1272,ShamAY0034054,3287,350,729,245,75
11,899,1272,Shamela0006446,423,336,751,265,78
11,995,1272,JK001297,462,876,1176,199,79
11,899,1498,Shamela0021570,10,655,1250,307,49
11,899,1140,Shamela0008473,796,1213,1453,178,91
11,899,1284,Shamela0008473,3976,851,1271,279,82
11,899,1057,Shia002218Vols,108,1340,1503,111,88
11,995,1272,Shamela0021660,1524,596,899,191,72
11,908,1280,Shia001782Vols,87,883,1301,268,79
11,902,1272,Shamela0023578,440,1073,1463,272,87
11,899,1272,Shamela0004445,428,1035,1441,272,83
11,911,1272,Shamela0003118,6941,287,668,249,76
11,899,1290,Shamela0009270,49,758,1282,266,60
11,899,1217,Shia001976Vols,1273,1152,1477,223,83
11,911,1272,ShamAY0034066,183,644,1018,254,82
11,899,1272,Sham19Y0132403,93,1004,1403,264,80
11,911,1272,Sham19Y0023618,297,444,818,254,82
11,911,1272,Shamela0037458,3506,477,852,239,74
11,908,1272,Shamela0023623,3411,270,649,245,75
11,899,1221,Shia003721Vols,348,1101,1451,236,84
12,1,745,Sham19Y0023644,33,763,1458,526,82
13,545,754,Shamela0000243,32,1166,1346,136,82
13,394,592,JK001210,149,1353,1556,149,92
13,592,1356,JK001210,150,1,403,223,35
13,996,1468,JK001210,167,850,1175,247,64
14,1193,1460,JK001210,168,281,529,182,83
15,69,1574,JK001210,168,625,1393,418,33
15,1137,1570,JK001210,240,690,1005,186,51
17,1,115,Kraken220414225526,27,1397,1513,83,94
17,1,115,ShamAY0000028,197,1200,1315,87,99
17,901,1409,Sham19Y0023644,34,13,570,393,85
17,1,580,JK001210,74,198,575,272,61
17,1,115,Shamela0029677,641,325,439,85,98
17,1,115,Zaydiyya0000084,197,375,490,87,99
18,954,1121,Tafsir09084,2151,374,523,114,80
18,467,856,Sham19Y0023644,37,868,1317,302,82
18,856,1616,Sham19Y0023644,38,227,802,451,70
18,945,1129,Shamela0008473,4207,426,587,129,85
18,503,897,Shamela0004445,15,858,1241,180,45
18,1339,1463,Shamela0012406,8,1122,1412,60,24
19,1,859,Sham19Y0023644,38,802,1642,628,87
19,859,1600,Sham19Y0023644,39,1,1280,521,48
20,803,1308,Tafsir04042,2096,145,440,188,44
20,459,692,Shamela0009066,203,665,904,166,83
20,1024,1244,Shia002265Vols,1803,889,1118,145,72
20,968,1244,Shamela0007798,8046,1000,1469,196,49
20,459,1213,Shamela0007798,8047,159,838,253,32
20,459,692,Shamela0036506,198,620,859,166,83
20,1048,1244,Shamela0001438,2117,358,750,149,45
20,977,1244,Shamela0013043,236,189,589,181,51
20,1024,1244,Sham19Y0127677,1379,798,1027,145,72
20,968,1244,Sham19Y0127677,15727,296,765,196,49
20,965,1308,ShamAY0036736,304,984,1264,206,70
20,1,215,Tafsir02100,10,560,767,154,84
20,1,327,Sham19Y0023644,39,1280,1608,257,94
20,327,1592,Sham19Y0023644,40,1,896,678,65
20,965,1244,Shia002669,751,204,498,205,82
20,459,692,Shia002669,752,133,368,158,76
20,6,194,JK001210,32,1203,1397,147,90
20,1,194,ShamAY0034054,94,190,378,146,93
20,459,692,ShamAY0034054,3543,260,495,158,76
20,960,1244,ShamAY0034068,3087,938,1259,192,69
20,977,1308,Shia002389Vols,865,842,1137,176,58
20,483,1213,Shamela0022593,2293,601,1201,236,31
20,1,346,Shamela0026803,36,100,477,219,68
20,954,1244,Shamela0026803,36,414,895,205,51
20,1048,1256,ShamIbadiyya0000193,3585,518,836,138,50
20,965,1178,Shamela0029882,355,1259,1489,136,66
20,980,1244,Shamela0008473,4208,1,461,192,49
20,965,1244,ShamAY0033945,1249,153,641,203,49
20,968,1308,ShamAY0031578,7930,1129,1413,181,61
20,1052,1256,Shamela0010273,2869,1172,1389,134,66
20,1048,1256,JK009396,1373,1396,1593,130,67
20,968,1308,Shamela0009429,623,714,1202,241,57
20,605,1178,Shamela0009270,361,893,1361,232,40
20,1057,1244,Meshkat0014420,4050,310,492,120,69
20,968,1244,Sham19Y0145435,877,703,1157,182,46
20,1,215,JK000475,2321,1152,1359,154,84
20,448,1244,MMS00013,3,199,1100,226,22
20,965,1244,Shamela0029976,22,783,1270,200,49
20,965,1244,Shamela0002247,170,955,1248,205,82
20,1,194,Shia001432Vols,19684,513,702,144,91
20,968,1244,Shia001432Vols,19686,1113,1502,181,54
20,459,692,Shia001432Vols,19687,119,354,156,76
20,965,1244,Sham19Y0014592,1759,147,583,203,55
20,1,215,Sham19Y0132403,139,142,337,154,87
20,960,1244,Shia002702Vols,337,658,1007,182,58
20,1002,1253,Sham19Y0122187,71,126,330,140,63
20,1036,1244,Shamela0009783BK1,14,1,405,161,47
20,1,194,Shamela0012884,99,1326,1509,146,92
20,459,692,Shamela0012884,4467,334,569,157,76
20,605,1213,Shamela0000041,2434,976,1464,182,28
20,1,194,Shamela0037458,103,886,1073,147,93
20,459,692,Shamela0037458,3825,775,1010,158,76
20,977,1308,Shia002382Vols,1716,33,322,180,60
20,605,1308,Shia002382Vols,2286,247,929,289,37
20,965,1308,Shamela0006463,62,84,648,227,46
20,1052,1256,Tafsir03037,2596,620,837,134,66
20,1,194,Shamela0023623,101,348,536,146,93
20,459,692,Shamela0023623,3674,1247,1482,158,76
20,965,1308,Shamela0021766,4196,170,688,244,55
21,1,648,Sham19Y0023644,40,896,1575,505,91
21,1033,1319,Sham19Y0023644,129,1230,1537,221,85
21,1304,1656,Sham19Y0023644,130,14,364,268,89
22,704,850,Masaha001941,92,647,793,107,91
22,704,850,Sham19Y0014309,919,1235,1393,110,89
22,704,850,Shamela0008658,3022,961,1102,107,94
22,704,850,Shamela0000782,782,1052,1193,107,94
22,679,855,Tafsir09084,2546,120,278,120,88
22,704,850,Sham19Y0037618,4787,759,900,107,94
22,724,850,ShamAY0038316,130,322,444,90,91
22,729,850,Tafsir06049,4497,1246,1376,92,91
22,704,850,Shia002616Vols,1538,288,429,107,94
22,704,850,Shia002616Vols,5292,904,1045,107,94
22,1,1155,Sham19Y0023644,130,364,1584,709,62
22,1155,1540,Sham19Y0023644,131,1,494,308,77
22,704,907,Sham19Y0017791,1723,279,816,146,34
22,704,892,Tafsir09050,3537,714,925,119,68
22,704,850,ShamAY0033945,2725,298,452,107,86
22,704,855,Shamela0004445,53,760,910,115,98
22,1311,1536,JK007063,494,473,793,148,56
22,704,855,JK007063,496,362,525,115,90
22,704,850,Shamela0029725,8,429,570,107,94
22,704,855,Shamela0026892,29,443,593,115,98
22,704,850,ShamAY0034066,952,98,239,107,94
22,704,850,Shamela0013087,66,207,361,107,86
22,704,855,ShamAY0038516,54,253,404,117,100
22,704,850,JK001277,35,645,786,107,94
22,711,850,Masaha001864Vols,2646,607,741,102,94
22,711,855,Shamela0012884,2433,852,1007,106,87
22,704,850,Sham19Y0023618,1217,228,369,107,94
22,704,850,Shamela0023628,63,240,396,107,89
22,704,850,Shamela0023628,2176,897,1034,104,91
22,704,850,Sham19Y0020891,3442,467,623,107,89
23,698,876,JK000381,7403,1218,1386,120,75
23,1,1114,Sham19Y0023644,131,494,1610,790,81
23,1114,1657,Sham19Y0023644,132,1,482,356,74
23,698,876,JK010001,3841,192,354,115,72
23,675,1054,JK007063,494,874,1214,187,58
23,698,876,Tafsir07055,4003,1170,1332,115,72
23,698,876,JK006950,1709,1077,1245,120,75
23,721,876,Shamela0012406,48,943,1325,120,38
24,1,1084,Sham19Y0023644,132,482,1612,807,83
24,1244,1613,Sham19Y0023644,133,21,364,239,69
24,328,657,Meshkat00042485,652,346,615,136,43
25,1,1450,Sham19Y0023644,133,364,1674,1013,82
25,1421,1665,Sham19Y0023644,134,212,440,157,79
26,19,515,ShamAY0034059,4282,289,769,404,95
26,19,651,Shia002616Vols,6633,944,1103,115,21
26,1,1350,Sham19Y0023644,134,440,1730,1050,93
26,1350,1731,Sham19Y0023644,135,1,389,303,91
26,265,553,Shamela0022769,1097,1215,1498,205,77
26,19,515,ShamAY0034068,2230,1092,1584,415,98
26,1,479,Shamela0023578,2246,1224,1698,398,98
26,479,794,Shamela0023578,2247,1,717,206,34
26,111,515,Shamela0001394,1120,922,1302,317,92
26,184,515,Shamela0010273,2169,1,309,255,91
26,19,515,Shamela0000041,1851,80,571,415,98
26,10,515,Sham19Y0014404,1039,1109,1680,409,83
26,1,387,Tafsir03037,1945,1208,1661,294,72
26,19,466,Meshkat00042485,4824,1296,1700,332,86
27,1,1274,Sham19Y0023644,135,389,1716,1038,94
27,1274,1475,Sham19Y0023644,136,1,206,155,92
28,390,1103,Shamela0008620,5,887,1631,489,73
28,1197,1350,Shamela0008620,6,306,448,105,87
28,1405,1617,Sham19Y0023644,136,194,379,149,87
29,1157,1472,Shamela0001687,9346,877,1494,218,43
29,1174,1416,ShamAY0007299,2028,20,240,151,73
29,1,1346,Sham19Y0023644,136,379,1695,967,82
29,1346,1716,Sham19Y0023644,137,1,377,291,94
29,1163,1416,Shamela0005448,339,917,1169,182,82
29,1157,1370,Shamela0009508,8,730,934,151,84
29,1157,1370,ShamAY0034200,8,1218,1422,151,84
29,733,1062,Shamela0037471,103,791,1556,200,31
29,1157,1416,Shia003965Vols,12176,1061,1323,185,79
29,733,1062,Shamela0026349,31,58,641,217,45
29,1111,1454,Shia001432Vols,20496,834,1172,192,57
29,1130,1416,Shia003961Vols,935,1130,1415,168,60
29,1163,1454,Masaha000955Vols,1628,1125,1468,210,75
30,245,570,JK009390,2439,437,802,228,70
30,245,570,Shia002265Vols,1811,920,1316,251,78
30,31,570,Shamela0025794,396,624,1242,375,72
30,811,1059,Shamela0025794,1613,124,452,152,51
30,48,922,Shamela0000209,6,1023,1546,307,41
30,245,570,Shamela0001438,4018,1163,1520,228,71
30,48,550,Shamela0010549,236,1088,1522,266,58
30,811,1059,Shamela0009567,677,929,1255,151,51
30,55,756,Shia003732Vols,1146,770,1438,383,59
30,31,275,Sham19Y0127677,12871,1030,1274,154,69
30,31,591,Shamela0007351,3,439,1048,385,74
30,580,811,Shamela0007351,4,988,1287,165,68
30,332,609,Rafed0000876,42,1,346,179,62
30,275,570,Shamela0021765,1966,1,281,196,76
30,1,1055,Sham19Y0023644,137,377,1531,791,82
30,1055,1186,Sham19Y0023644,138,1,152,105,86
30,1186,1537,Sham19Y0023644,138,1254,1502,163,55
30,48,497,Shamela0023614,1471,1163,1552,258,69
30,245,449,Shamela0021715,2729,812,975,118,69
30,13,308,Shia002178,205,1185,1462,179,67
30,308,570,Shia002178,206,1,332,194,71
30,580,811,Shamela0009642,28,393,684,169,72
30,280,624,Shamela0011334,226,1,356,150,38
30,811,999,Shamela0023735,23,357,667,142,56
30,31,297,Shamela0012444,110,1151,1456,179,70
30,580,760,Shamela0012444,112,286,532,136,69
30,26,570,JK007099,554,1141,1520,214,42
30,31,580,ShamAY0033945,988,72,704,392,75
30,372,580,ShamAY0033945,1083,7,205,151,90
30,31,580,ShamAY0033945,1118,141,687,331,64
30,155,570,Shamela0006060,787,6,391,271,77
30,580,999,Shia001782Vols,2323,561,1067,174,32
30,48,570,Shamela0002386,398,760,1107,206,42
30,31,570,Shamela0004445,9,593,1199,370,70
30,811,999,Shamela0004445,23,344,646,141,57
30,48,624,JK001263,73,509,1088,318,58
30,245,449,JK007063,494,1184,1393,150,84
30,55,570,Shamela0021809,1436,795,1369,360,72
30,580,797,Shamela0009270,402,727,1010,161,71
30,31,631,Shia001976Vols,1282,314,988,374,63
30,26,570,Sham19Y0011326,293,664,1045,212,41
30,48,570,Sham19Y0011326,297,597,925,232,53
30,245,570,Shamela0021659,1487,808,1171,228,70
30,245,508,Sham19Y0038171,2302,60,586,182,41
30,48,896,Shia001432Vols,19904,755,1595,430,52
30,308,521,Zaydiyya0000359,21,1352,1630,158,69
30,79,624,JK000098,295,1,504,295,56
30,48,926,Shamela0012884,100,269,1189,461,52
30,31,570,Shamela0000041,2656,389,979,374,72
30,26,570,JK006870,53,415,794,214,42
30,31,631,Shamela0012406,49,601,1165,385,77
30,120,570,Shamela0012579,2785,1,481,314,77
30,208,449,Shamela0005756,2186,1013,1194,126,63
30,106,570,Shamela0006463,35,1,410,242,52
30,59,535,Shamela0006463,36,221,624,202,48
30,245,570,Shamela0001975,964,886,1328,226,59
30,48,570,Shamela0012001,164,702,1045,206,42
31,825,991,Shia002265Vols,1814,429,646,82,47
31,130,361,Shamela0025794,4001,1058,1277,161,87
31,130,361,Shamela0025794,4047,387,606,138,71
31,153,361,JK000894,21,1097,1273,124,75
31,153,361,ShamAY0001529,60,1157,1335,126,75
31,130,308,Sham19Y0016946,584,567,742,126,91
31,153,361,Shamela0008658,2692,67,578,144,34
31,1281,1497,Shamela0013043,182,11,483,150,40
31,153,361,Kraken230110004547,142,740,915,104,64
31,130,308,Sham19Y0148271,413,1312,1490,129,90
31,775,987,Shamela0007351,16,865,1298,159,45
31,27,1494,Sham19Y0023644,139,1,1506,1032,78
31,180,586,Sham19Y0023644,346,1,311,177,56
31,163,357,ShamAY0034054,3310,24,379,130,45
31,153,280,Shamela0001535,5440,1466,1593,92,94
31,153,361,Shamela0022653,22,153,329,124,75
31,1231,1502,ShamAY0033760,455,335,637,146,53
31,130,361,Sham19Y0018144,271,1259,1459,151,83
31,130,361,Shamela0008473,3998,597,824,162,85
31,772,1209,Shamela0008473,5010,211,749,156,33
31,1258,1502,Sham19Y0013252,5667,61,307,139,64
31,427,903,Shia001782Vols,2708,1172,1456,162,39
31,1083,1452,ShamAY0034815,178,661,1473,200,31
31,153,361,Sham19Y0013572,313,969,1145,113,69
31,427,903,Shamela0021550,611,1150,1371,140,36
31,130,361,Shamela0021809,3118,148,379,168,91
31,138,361,JK007065,138,1024,1208,119,67
31,153,361,Shamela0006947,20352,853,1073,116,57
31,450,903,Sham19Y0038171,2300,613,830,127,35
31,1090,1497,Sham19Y0132971,715,355,834,195,44
31,156,361,Sham19Y0122187,841,909,1100,139,85
31,153,361,Shamela0012884,4230,612,1308,144,25
31,110,321,Shamela0012406,51,1253,1484,148,80
31,1157,1431,Shamela0005756,9437,840,1253,170,48
31,450,903,ShamAY0035035,9363,148,365,127,35
31,130,361,ShamAY0032970,19,810,1027,139,74
31,156,361,JK000791,1262,801,1001,139,82
31,153,361,Sham19Y0020891,5178,404,583,116,72
31,163,361,Shamela0023623,3434,709,1068,133,45
32,10,674,ShamAY0034059,7701,244,991,465,75
32,1,656,Shamela0013043,182,619,1502,485,67
32,987,1372,Shamela0013043,183,857,1507,270,50
32,1011,1303,Shamela0095590,2911,1027,1549,189,41
32,1,487,JK005004,47,821,1353,286,63
32,504,977,JK005004,48,1,585,280,51
32,1,240,JK005004,58,1187,1463,176,80
32,1034,1332,Kraken22031816264701,224,170,512,150,47
32,106,622,Shia002616Vols,3677,1,564,303,59
32,5,1411,Sham19Y0023644,140,1,1518,1097,89
32,23,616,Shamela0021723,964,957,1527,361,69
32,27,333,Shamela0022593,1375,1208,1536,225,85
32,1,1320,Sham19Y0013252,5667,307,1512,622,47
32,1,674,Shamela0023578,1841,260,1171,483,66
32,1,573,JK007063,495,100,231,83,17
32,1,202,Sham19Y0145435,899,1245,1471,159,88
32,208,977,Sham19Y0145435,900,11,1250,544,54
32,1020,1492,Sham19Y0145435,901,1,807,333,50
32,279,1338,Shamela0021599,793,438,1178,383,41
32,23,622,Shia002702Vols,5780,611,785,109,21
32,1,260,Sham19Y0132971,715,966,1254,195,85
32,1,809,Shamela0009783BK1,46,300,1378,601,69
32,993,1492,Shamela0009783BK1,47,497,1357,354,50
32,23,537,Shamela0012884,3055,1009,1479,298,68
32,33,977,JK005005,161,1,1232,554,51
32,1,803,Shamela0012406,50,339,727,248,37
33,1256,1538,Shamela0008620,13,12,287,200,84
33,1,629,Sham19Y0023644,141,140,756,471,90
33,581,1219,Sham19Y0023644,142,447,813,224,40
33,984,1509,Masaha004092,9,312,833,316,63
34,1,384,Shamela0008620,13,287,686,230,71
34,121,384,JK001336,672,631,894,150,70
34,516,819,Sham19Y0023644,142,1054,1339,219,90
34,1055,1548,Sham19Y0023644,143,825,1063,189,45
34,117,297,Shamela0022593,1309,117,313,98,51
34,1,388,Masaha004092,9,852,1239,226,69
35,143,306,ShamAY0033872,5,638,814,128,92
35,143,306,Zaydiyya0000454,9,601,776,128,91
35,143,306,Zaydiyya0000454,73,906,1084,128,91
35,134,306,Sham19Y0149697,1875,447,640,106,63
35,143,306,Sham19Y0018176,388,171,347,128,92
35,130,306,Shamela0096283,88,376,580,135,83
35,143,306,Sham19Y0016946,144,613,789,128,92
35,1148,1336,Shamela0028100,469,1187,1362,131,86
35,143,306,JK000381,1794,316,492,128,92
35,143,306,Sham19Y0018106,729,674,850,128,92
35,112,306,Shamela0026731,87,287,513,131,71
35,143,306,Shamela0036446,1438,527,702,128,92
35,143,306,Kraken230110004547,546,400,579,128,90
35,143,306,ShamAY0035250,13,172,348,128,92
35,143,301,Tafsir06049,4379,226,383,124,99
35,1,500,Sham19Y0023644,143,1063,1595,382,90
35,557,1036,Sham19Y0023644,144,1144,1643,375,88
35,944,1336,Sham19Y0023644,148,747,1064,172,44
35,1439,1676,Sham19Y0023644,150,272,474,172,85
35,143,306,Shamela0021715,1444,1242,1418,128,92
35,143,306,Shamela0012981,1860,917,1110,122,80
35,112,306,Shamela0012981,1958,845,1072,132,71
35,143,306,Sham19Y0016584,843,334,510,128,92
35,143,306,Sham19Y0013252,103,1251,1427,128,92
35,143,306,Sham19Y0013252,1800,594,770,128,92
35,143,306,Sham19Y0013605,1238,110,286,128,92
35,130,276,Sham19Y0013223,1299,1345,1518,110,79
35,1148,1336,Sham19Y0016714,316,541,715,127,83
35,122,306,Sham19Y0132973,450,872,1083,135,76
35,143,306,JK000110,195,812,988,126,90
35,143,306,Sham19Y0013572,929,235,415,128,90
35,143,306,JK007065,895,852,1028,128,92
35,143,306,Shamela0010463,801,1272,1452,128,89
35,143,306,Sham19Y0018103,850,337,513,128,92
35,143,306,Shamela0021751,7123,352,533,128,89
35,143,306,Shamela0025800,2934,764,940,128,92
35,143,306,ShamAY0038135,15,1236,1412,128,92
35,112,306,Sham19Y0036114,579,319,545,131,71
35,184,306,Shamela0000137,879,1319,1441,97,100
35,143,306,Shamela0000137,1468,262,442,128,89
35,130,306,Sham19Y0127717,526,120,340,132,76
35,143,306,JK009324,594,735,911,128,92
35,143,306,Shamela0005756,3606,94,270,128,92
35,1148,1336,Masaha000955Vols,363,500,675,131,86
35,130,306,Shamela0023628,2405,1078,1294,134,78
36,1,178,Sham19Y0023644,150,474,633,130,87
36,213,1435,Sham19Y0023644,151,528,1569,774,75
36,1435,1602,Sham19Y0023644,152,1,159,126,91
36,465,644,JK009288,866,119,382,130,63
37,1,1623,Sham19Y0023644,152,159,1570,1094,80
38,60,1711,Sham19Y0023644,153,1,1720,1260,84
39,1,1640,Sham19Y0023644,154,13,1691,1241,86
40,480,742,Masaha004844,36,1217,1550,143,48
40,1,1705,Sham19Y0023644,155,152,1742,1218,84
41,1,1495,Sham19Y0023644,156,1,1598,1130,85
41,1296,1560,JK010344,57,1143,1423,163,67
41,1296,1560,JK010344,59,57,337,163,67
42,4,707,Sham19Y0023644,157,101,871,457,64
42,700,1206,Sham19Y0023644,158,1153,1696,378,82
42,1206,1565,Sham19Y0023644,159,4,395,286,91
42,1046,1508,Shamela0023578,2982,291,814,281,61
42,1057,1356,Shamela0012884,4763,533,945,190,55
43,1,1153,Sham19Y0023644,159,395,1542,835,82
43,1153,1593,Sham19Y0023644,160,1,650,342,65
43,310,668,Shamela0005756,10479,1,279,193,65
44,31,630,Sham19Y0023644,160,852,1472,437,87
44,634,1547,Sham19Y0023644,161,281,1208,626,75
44,322,800,Shamela0012884,2801,223,567,142,33
45,222,418,ShamAY0034371,752,285,471,138,85
45,222,446,Shamela0000209,2,1103,1290,118,60
45,222,418,Shamela0001438,7374,871,1046,125,81
45,222,418,Shamela0005899,176,1242,1431,140,87
45,229,418,JK000381,1836,9,181,133,88
45,229,418,JK000916,8828,714,891,135,90
45,218,418,Shia004047,36,125,319,138,82
45,222,418,JK000022,172,364,559,134,81
45,222,418,Shamela0007350,106,378,564,138,85
45,218,418,Shamela0007350,123,1304,1472,111,70
45,237,418,Shamela0007350,130,1233,1388,114,75
45,303,632,Tafsir06049,1180,63,519,160,41
45,1,321,Sham19Y0023644,161,1208,1575,249,83
45,321,1468,Sham19Y0023644,162,1,1349,874,80
45,222,418,Shamela0010784,8,653,839,138,85
45,222,418,Shamela0012444,10,1175,1362,138,85
45,218,418,Shamela0012444,32,1403,1571,111,70
45,237,418,Shamela0012444,39,1296,1453,116,76
45,222,510,Shamela0023578,442,379,693,162,63
45,222,418,Masaha003644,808,719,897,138,89
45,250,418,Zaydiyya0000373Vols,12,744,901,120,88
45,318,632,Shamela0021766,441,11,372,178,56
46,241,412,Sham19Y0023644,162,1317,1545,127,68
46,412,1179,Sham19Y0023644,164,81,1091,527,60
46,1192,1440,Sham19Y0145435,882,967,1391,159,44
46,1192,1499,Shamela0009783BK1,26,275,777,192,45
46,1192,1349,Shamela0011363,11,306,449,110,85
47,5,175,Kraken220216061206,66,651,818,125,89
47,681,1130,Sham19Y0023644,164,1115,1559,289,75
47,1130,1565,Sham19Y0023644,165,1,342,236,63
47,17,175,Shamela0009783BK1,27,653,807,124,96
48,344,707,Tafsir06049,2655,627,998,198,60
48,1,1076,Sham19Y0023644,165,342,1492,655,60
48,1085,1551,Sham19Y0023644,166,20,418,293,78
48,1,241,Shamela0005756,9479,1123,1360,148,75
49,1,1081,Sham19Y0023644,166,418,1518,817,89
49,1081,1542,Sham19Y0023644,167,1,467,327,86
50,1,129,JK009379,40,275,392,91,88
50,1,145,Shamela0007798,5980,435,574,93,78
50,125,296,Shamela0007798,9321,237,424,110,64
50,1226,1613,Shamela0008620,5,1,475,248,61
50,1,145,Shia002406Vols,5034,907,1046,102,85
50,1,162,Shia001544Vols,338,232,368,98,76
50,1,120,Shia002616Vols,3762,327,444,92,93
50,1,940,Sham19Y0023644,167,467,1411,670,80
50,125,296,ShamAY0034068,4033,571,749,128,85
50,1,120,Sham19Y0023625,665,1104,1222,95,99
50,1,486,Shia003724,65,638,1117,338,80
50,1,125,Shamela0008473,2896,685,808,92,89
50,1,162,ShamAY0031578,5787,407,560,98,76
50,125,291,Shia002333,184,289,456,121,86
50,1,162,Shamela0002573,1126,886,1036,102,79
50,1,162,Shia001432Vols,20329,1055,1193,96,75
50,1,162,Shia001432Vols,20831,1333,1480,98,76
50,1,238,Shamela0008176,1309,993,1494,137,34
50,1,120,Shamela0012820,306,1255,1362,86,89
50,1,129,Shamela0012884,3138,66,195,97,90
50,95,296,Shamela0000041,2720,1217,1432,137,75
50,567,793,Shamela0012406,57,871,1101,175,92
50,1,162,Sham19Y0013231,2715,600,771,94,68
50,1,481,Shamela0005756,11696,375,1079,365,61
50,120,296,Shamela0023628,3613,25,198,127,85
51,1,378,Shamela0008620,5,516,887,241,70
51,378,1081,Sham19Y0023644,173,892,1580,465,72
51,1081,1366,Sham19Y0023644,174,1,290,201,75
52,929,1220,ShamAY0034059,3047,840,1131,228,94
52,884,1286,JK009390,930,462,850,266,79
52,465,597,ShamAY0034005,1551,626,763,98,91
52,884,1220,ShamAY0034005,1554,311,643,243,85
52,929,1245,Shia002265Vols,4770,831,1143,231,88
52,884,1245,Shia002265Vols,4780,457,779,236,80
52,884,1220,Sham19Y0149697,4841,113,508,191,51
52,906,1270,Shamela0025794,1511,29,369,252,82
52,141,408,Shamela0025794,3680,1203,1453,175,79
52,651,1220,Sham19Y0018176,1201,785,1344,310,53
52,906,1270,ShamAY0032963,6,428,791,222,73
52,906,1220,Shamela0001727,1562,1158,1460,235,89
52,982,1220,Shamela0096283,255,1,234,185,93
52,887,1274,Shamela0000894,1154,1121,1554,279,77
52,141,1046,Kraken220413202218,1218,700,1545,490,57
52,1046,1534,Kraken220413202218,1219,1,347,228,55
52,887,1220,JK000001,3288,1131,1439,228,83
52,884,1088,Sham19Y0016946,458,959,1171,152,87
52,1059,1220,Shamela0001438,1749,1,154,124,94
52,887,1220,Shamela0005610,256,761,1099,223,75
52,938,1270,JK007116,103,1,322,226,80
52,884,1220,Sham19Y0018106,2290,170,519,252,86
52,152,587,Shamela0000782,850,916,1271,236,68
52,884,1220,Shamela0000782,853,851,1194,256,90
52,929,1245,Sham19Y0127677,930,524,833,230,89
52,870,1220,Shamela0036446,1434,360,812,183,42
52,141,408,Shamela0004473,7775,701,939,186,87
52,906,1220,Shamela0004473,13715,1,307,242,93
52,906,1270,Tafsir09084,1508,271,624,254,84
52,906,1286,Tafsir09084,2116,793,1209,260,74
52,208,587,Sham19Y0148271,1239,1,558,248,53
52,884,1220,Sham19Y0148271,1466,797,1123,247,88
52,887,1220,JK000785,2755,957,1294,223,74
52,906,1291,Shamela0004289,1111,582,1036,266,69
52,156,587,Shamela0098087,352,593,970,262,70
52,884,1114,ShamAY0035250,48,1243,1494,174,83
