ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
38,225,371,JK007040,2226,865,1012,107,86
39,94,508,Sham19Y0014601,2210,18,727,311,53
39,336,554,JK007109,305,1168,1523,153,50
39,128,644,ShamAY0037541,293,671,1601,276,34
39,148,318,Sham19Y0017742,8,250,549,124,51
39,336,532,ShamAY0034200,1028,1286,1612,147,52
41,877,1243,ShamAY0034204BK1,541,346,714,291,98
41,857,1243,Shamela0012227BK2,21,508,909,300,92
41,1041,1368,Shamela0012227BK2,253,49,553,165,38
41,1149,1368,Sham19Y0013620,197,633,846,119,64
41,877,1249,Shamela0002573,1249,31,219,139,46
42,987,1414,ShamAY0034204BK1,27,76,840,293,46
42,1187,1367,Sham19Y0017742,7,1165,1365,140,88
42,1155,1377,Sham19Y0013620,16,709,900,118,63
42,1165,1367,Shamela0002573,1248,1347,1575,139,75
43,845,1133,Shamela0021605,812,1168,1449,220,94
43,845,1133,ShamAY0032376,724,725,987,205,88
43,27,162,Sham19Y0013620,15,870,1005,104,95
44,734,1200,Shamela0021588,66,669,1140,366,96
44,831,1194,ShamAY0033182,824,596,949,177,48
44,831,1194,ShamAY0033177,372,655,1175,282,66
46,529,666,ShamAY0034204BK1,40,426,584,104,84
46,1244,1500,Sham19Y0147671,139,1272,1516,191,91
47,45,177,ShamAY0034199,2324,680,814,95,87
47,37,404,Sham19Y0147671,140,36,429,270,80
47,258,382,Shamela0009508,866,1406,1524,93,87
47,1,382,Sham19Y0013620,14,424,741,252,80
47,199,382,ShamAY0034200,950,945,1131,139,86
48,1280,1490,Kraken22041319410301,77,351,566,143,78
48,1280,1480,ShamAY0036552,10,1050,1273,133,70
49,1340,1555,JK000299,11,274,491,132,66
49,1225,1463,Shamela0011993,90,492,847,113,33
49,1134,1452,Shamela0011446,19,778,1021,125,43
49,1340,1487,Shamela0021744,12,1333,1596,118,54
49,367,612,Shamela0001666,13,558,1174,200,39
49,1346,1555,Shamela0021496,4,1100,1310,125,64
50,869,1123,ShamAY0034204BK1,32,1245,1513,149,65
50,911,1375,ShamAY0036000,39,124,515,208,45
50,763,1333,Sham19Y0013620,18,972,1262,138,28
52,994,1379,Shamela0021605,225,1069,1336,168,52
52,1247,1375,Shamela0000432,2526,733,856,99,95
52,963,1375,ShamAY0032376,131,533,765,166,48
52,1228,1375,Kraken211201162527,128,1319,1466,117,94
52,139,308,Sham19Y0013620,17,1,173,127,94
54,329,693,ShamAY0034204BK1,29,744,1305,288,63
54,901,1066,Shamela0011446,15,1131,1290,113,82
54,905,1169,ShamAY0033182,739,1218,1491,146,56
54,118,296,Sham19Y0013620,17,962,1140,135,95
55,436,599,ShamAY0033182,741,798,967,89,63
55,1127,1404,ShamAY0033177,167,98,380,130,49
56,518,803,Shamela0012227BK2,17,13,520,147,35
57,389,505,ShamAY0034204BK1,33,1184,1303,93,95
57,1075,1317,ShamAY0035999,20,1316,1586,195,89
57,389,505,ShamAY0035999,20,598,718,94,96
58,188,351,Shamela0021654,720,1325,1532,103,61
58,964,1424,ShamAY0035999,19,466,899,296,72
58,1,170,ShamAY0035999,28,1048,1216,138,99
59,868,1294,Sham19Y0014297,196,1154,1428,153,43
59,322,470,ShamAY0035999,28,212,360,121,99
59,882,1302,ShamAY0038070,5,296,890,166,28
59,876,1294,Sham19Y0020561,45,637,923,151,45
60,358,518,Shamela0021654,1685,307,459,114,79
60,840,1417,ShamAY0034204BK1,34,468,1028,219,34
60,1261,1407,Shamela0011993,92,1294,1571,91,35
60,1261,1407,Shamela0000412,25,345,622,91,35
60,1,139,Sham19Y0013620,20,557,695,111,97
61,274,451,Sham19Y0013620,21,615,1115,129,32
62,94,521,Shamela0012227BK2,20,236,559,169,41
63,30,247,ShamAY0033182,744,867,1205,156,58
63,10,544,ShamAY0033177,178,359,987,236,41
63,10,101,ShamAY0033181,19,128,255,70,71
64,1189,1358,Sham19Y0018259,7,948,1111,115,81
64,1,231,ShamAY0034204BK1,37,1318,1539,132,62
64,231,1112,ShamAY0034204BK1,38,1,584,250,30
64,1184,1358,Shia002240Vols,16,1356,1547,115,73
64,1,419,ShamAY0033177,181,1135,1553,303,82
64,593,1321,ShamAY0033177,182,58,691,235,30
64,1044,1444,ShamAY0033177,187,494,998,275,66
64,1,250,Sham19Y0013620,22,1127,1277,81,41
64,1044,1444,Sham19Y0013620,23,4,484,282,69
65,1,125,Sham19Y0014601,380,1112,1302,98,63
65,428,623,ShamAY0033177,186,1336,1531,146,91
65,1,145,ShamAY0033177,187,32,186,99,80
65,434,639,Sham19Y0013620,23,484,687,150,88
66,653,1062,Shamela0021588,1293,312,667,182,51
66,742,1062,Shamela0012227BK2,22,1,292,219,85
66,455,1153,ShamAY0035035,739,566,1052,290,46
66,566,810,Sham19Y0013620,23,1074,1350,166,72
67,702,1185,ShamAY0034204BK1,39,98,1001,373,49
67,483,596,ShamAY0033182,26,1129,1243,91,99
69,874,1194,JK000299,9,1253,1520,164,61
69,599,997,ShamAY0034204BK1,44,688,990,155,41
69,874,1194,Shamela0021744,11,418,685,164,61
70,65,341,ShamAY0034204BK1,45,94,351,173,73
70,54,341,ShamAY0033177,202,151,442,179,69
71,1293,1487,Sham19Y0013620,26,879,1222,151,53
72,106,1056,Sham19Y0013620,26,1034,1503,178,21
74,1025,1330,ShamAY0034204BK1,47,54,519,170,45
74,1135,1497,Sham19Y0013620,27,364,1103,207,30
75,1198,1553,JK000299,29,674,1156,277,70
75,1198,1553,ShamAY0034204BK1,48,542,943,235,63
75,1198,1553,Shamela0021744,32,839,1324,280,70
77,1,348,Shamela0008634,145,140,603,266,72
77,61,348,Shamela0097809,23,787,1054,204,88
77,1,382,Shamela0021588,379,641,1135,271,69
78,1177,1365,Sham19Y0018100,1087,1227,1537,134,52
79,1031,1399,JK009390,1967,487,854,269,87
79,1041,1399,Shamela0001438,3402,16,381,266,89
79,1013,1264,Shamela0021723,684,762,1042,187,85
79,1041,1399,Shia002265Vols,2910,1055,1420,266,89
79,1002,1394,Shamela0005922,368,964,1403,291,83
79,1041,1399,Zaydiyya0000067,155,97,462,266,89
79,1041,1394,Sham19Y0127677,1898,307,656,265,93
79,1013,1394,ShamAY0033975,301,202,626,287,85
79,1037,1372,Sham19Y0023625,398,959,1302,257,95
79,1140,1372,Sham19Y0023625,415,5,245,180,94
79,1041,1372,Sham19Y0018567,788,979,1316,250,93
80,1,445,Shamela0000963,117,101,468,274,75
80,29,248,JK009390,3567,1274,1524,144,72
80,1,528,JK009390,3568,1074,1468,237,53
80,13,475,Shamela0000482,823,335,1013,300,53
80,1,453,Shamela0011468BK1,75,936,1323,275,72
80,52,475,Sham19Y0013577,109,486,905,242,64
80,1336,1556,Sham19Y0008889,61,164,307,112,62
80,1,453,Shamela0009059BK2,434,128,504,277,74
80,52,359,Sham19Y0014580,288,1236,1583,199,71
80,52,475,Kraken220314171616,84,731,1074,213,56
80,1,521,ShamAY0036180,10,547,1402,322,46
80,1,513,JK005200,7,1049,1568,410,97
80,52,521,Shamela0011993,104,291,838,363,81
80,56,336,ShamAY0034251BK3,53,1359,1615,185,82
80,1,453,Zaydiyya0000353,36,1089,1522,167,39
80,1,630,Shamela0021640,13,744,1322,444,83
80,111,417,ShamIbadiyya0000185,1014,852,1295,182,50
80,52,441,Shamela0021721,82,152,489,207,60
80,56,453,Sham19Y0123608,142,517,983,272,65
80,1,453,Shamela0006146,29,727,1182,311,76
80,1,453,Shamela0001438,5669,846,1283,159,40
80,29,370,Shamela0001438,5741,1261,1608,191,63
80,1,528,Shamela0001438,5742,1007,1401,237,53
80,77,521,ShamAY0034059,1284,7,589,325,68
80,62,475,ShamIbadiyya0000129,381,812,1114,145,43
80,29,313,Shamela0000432,4757,1224,1541,196,71
80,1,189,Shamela0011446,22,1455,1642,135,86
80,189,453,Shamela0011446,23,1,266,196,88
80,47,453,Masaha001077,5,471,854,167,40
80,47,453,Shia000024,12,1174,1599,169,38
80,1,521,Shamela0012227BK2,26,243,785,410,91
80,52,215,Zaydiyya0000259,222,172,507,88,31
80,172,453,Shia000025,187,175,543,95,31
80,29,437,Shamela0010639,42,348,716,218,57
80,7,453,Shamela0000427BK2,161,753,1120,289,78
80,1,453,Shamela0009973,31,319,698,271,72
80,1,453,Shamela0021848BK1,86,459,902,304,74
80,1,370,Sham19Y0018315,183,377,752,197,60
80,1361,1556,Shamela0011244,7,1112,1243,100,63
80,52,453,Rafed0001252,100,277,634,160,40
80,47,453,Shia004049,20,434,832,174,41
80,1336,1556,Shamela0004473,11411,1114,1258,115,65
80,1,430,ShamIbadiyya0000200,27,908,1367,255,61
80,47,453,Shia000057Vols,607,241,642,186,43
80,1,475,Sham19Y0017817,42,194,958,316,50
80,29,370,Shia002265Vols,2981,808,1155,191,63
80,1,528,Shia002265Vols,2982,560,954,237,53
80,1,453,Shia002265Vols,2983,168,609,158,40
80,52,437,Sham19Y0018100,780,730,983,160,52
80,1,370,ShamAY0032826,1076,824,1182,193,59
80,52,453,Shamela0005922,363,973,1462,275,63
80,1,528,Shamela0005922,365,72,464,233,53
80,52,475,Shamela0021599,342,621,930,217,62
80,29,475,Sham19Y0016934,99,255,769,281,66
80,1,189,Shamela0011444BK2,133,1376,1548,130,82
80,189,453,Shamela0011444BK2,134,1,214,148,68
80,1,453,JK000196,433,1031,1407,277,74
80,52,453,Shia000275Vols,285,132,538,165,38
80,29,248,ShamAY0034134,152,1306,1492,119,62
80,1,370,ShamAY0034134,154,797,1172,197,60
80,97,469,Shamela0009823,670,1,251,185,61
80,29,370,Sham19Y0127677,3858,979,1326,191,63
80,1,528,Sham19Y0127677,3859,812,1207,237,53
80,1,453,Sham19Y0127677,3860,335,772,159,40
80,29,390,Kraken220413030905,337,1174,1607,245,65
80,52,453,Shia004012,87,885,1311,167,34
80,1,313,ShamAY0033975,298,1243,1522,164,63
80,1,370,ShamAY0033975,299,785,1145,195,59
80,52,475,ShamAY0034797,489,445,1602,256,27
80,1,370,JK001297,539,632,990,193,59
80,115,453,Shia000125,166,194,728,126,25
80,29,441,ShamAY0034249,107,166,529,223,62
80,1,453,Zaydiyya0000260,6,482,926,149,35
80,52,475,Sham19Y0013783,114,418,910,207,50
80,107,453,Shia000042,6,285,964,138,20
80,237,453,Zaydiyya0000162,626,1,159,98,56
80,52,167,JK000201,156,536,652,91,96
80,1,458,Zaydiyya0000061,34,180,628,205,47
80,47,453,Shia000115,25,352,735,167,40
80,47,294,Shia000233,322,1273,1582,150,55
80,1,521,Shamela0021644,18,979,1478,340,71
80,1,453,ShamIbadiyya0000276,76,588,1156,228,42
80,52,370,Shamela0012718,6,792,1602,185,27
80,1,248,Shamela0003565,384,695,922,176,87
80,52,475,Shamela0021843,141,284,627,213,56
80,47,453,Shia001399,7,1145,1540,192,45
80,52,475,Shamela0010517,258,688,1107,242,64
80,1,469,Shamela0010517,259,23,603,277,53
80,52,453,Shia001432Vols,26985,984,1394,167,38
80,1,453,Shamela0021598,323,330,740,298,75
80,52,453,Sham19Y0014325,106,941,1337,237,66
81,1,99,Sham19Y0008889,61,307,405,75,100
81,1181,1361,Shamela0011993,103,1338,1546,124,75
81,1181,1372,Sham19Y0032181,170,292,493,130,77
81,1185,1351,Shamela0009329,189,1002,1176,108,73
83,591,1071,ShamAY0035960,459,992,1415,111,20
83,419,1071,JK007054,859,243,885,208,31
83,391,669,Sham19Y0014119,461,466,885,128,37
83,371,620,Shamela0025791,599,1139,1412,132,53
85,286,474,Shamela0005756,1282,1151,1351,125,74
85,861,994,ShamAY0034204BK1,17,658,791,107,100
85,827,973,Shamela0012227BK2,26,1443,1590,115,97
85,1138,1329,ShamAY0033176,16,1124,1345,136,76
85,852,1003,Shamela0008183,3,646,786,108,88
86,333,584,ShamAY0036180,30,164,435,203,92
87,943,1072,Kraken220413202218,71,447,584,96,89
87,1,439,ShamAY0034204BK1,702,74,597,335,79
87,14,448,Shamela0011993,109,770,1097,198,55
87,1,439,ShamAY0033182,1112,741,1175,309,82
87,943,1072,ShamAY0034128,62,1308,1427,92,92
89,892,1117,Sham19Y0019188,40,195,777,112,22
90,197,393,JK006838,1154,858,1054,148,87
90,197,393,Shamela0004289,267,426,654,151,78
90,156,393,Sham19Y0014580,187,236,523,165,69
90,612,856,ShamAY0034204BK1,50,405,810,135,38
90,183,439,Shamela0021693,5,1218,1508,189,78
90,189,393,Shia000841Vols,124,1,251,156,73
90,250,393,Shia001764Vols,2491,856,1010,109,81
90,189,398,Sham19Y0001734,2288,170,387,149,78
90,197,393,Sham19Y0017616,462,1245,1473,151,78
90,200,398,Sham19Y0014309,1186,326,550,145,74
90,189,393,Sham19Y0020638,1379,62,294,150,76
90,189,393,Shamela0012052,2442,25,255,151,76
90,1023,1178,ShamAY0033182,109,111,273,115,88
90,1182,1362,ShamAY0033182,769,1323,1509,138,90
90,183,439,Shamela0021677,22,844,1128,184,77
90,193,393,Shia001831Vols,657,689,927,153,76
90,193,393,Shamela0001727,1636,370,608,154,76
90,197,393,Shamela0025800,1017,934,1162,151,78
90,189,393,JK007065,505,81,317,157,78
90,189,393,Shamela0011620,96,1309,1545,157,78
90,189,393,Sham19Y0006538,397,822,1059,152,75
90,197,393,Shamela0023628,1368,1238,1465,148,76
90,193,393,MMS00013,418,951,1174,146,79
90,220,393,Sham19Y0132524,3101,277,463,129,80
90,189,393,Shamela0023644,1068,798,1036,148,75
90,189,393,Sham19Y0013572,550,1150,1392,157,76
90,189,496,Shamela0021642,23,773,1099,210,74
90,193,398,Sham19Y0148271,1123,326,578,158,74
90,189,398,JK007128,260,619,867,152,74
90,189,393,Shia002616Vols,3513,296,527,153,76
92,898,1101,JK000299,32,1014,1192,123,72
92,1231,1480,ShamAY0034208,34,751,1037,149,63
92,898,1101,Shamela0021744,36,106,285,124,72
93,1260,1469,ShamAY0034204BK1,51,168,401,165,89
94,600,1006,ShamAY0034204BK1,52,691,1160,160,34
95,689,1422,Sham19Y0014601,521,19,758,584,98
95,936,1133,ShamAY0034204BK1,56,628,840,157,91
95,971,1195,Shamela0012227BK2,32,629,862,119,63
95,931,1131,Shamela0021744,50,1131,1439,155,62
95,976,1131,Shamela0023023BK2,10,16,250,126,65
96,1031,1222,ShamAY0033182,776,910,1072,129,84
97,473,606,JK000299,37,497,699,88,56
97,91,235,ShamAY0034204BK1,60,1062,1206,115,97
97,91,235,Shamela0011446,29,686,829,117,99
97,473,606,Shamela0021744,41,1213,1415,88,56
98,916,1102,ShamAY0034204BK1,61,127,368,138,70
98,538,666,Shamela0012227BK2,33,24,186,99,74
98,538,666,ShamAY0034208,40,324,486,99,74
99,1361,1517,Shamela0008183,57,538,689,120,96
99,1110,1234,Shamela0021744,36,307,431,96,96
100,23,142,JK000299,32,761,879,93,99
100,10,128,ShamAY0034204BK1,55,1334,1458,90,92
100,952,1098,Shamela0011446,30,509,655,117,100
100,23,142,Shamela0021744,35,1362,1481,93,100
102,487,771,Shamela0011993,124,25,351,158,61
102,577,771,Shamela0012227BK2,34,1312,1439,90,58
102,596,771,Shamela0023023BK2,12,195,367,134,96
102,202,545,Sham19Y0013620,34,717,1025,220,80
106,193,621,ShamAY0034204BK1,66,707,1157,336,93
106,412,557,Shia000841Vols,555,227,373,116,98
106,931,1117,Shamela0026568,668,624,847,142,78
106,313,557,Shamela0005922,750,837,1005,134,68
106,931,1117,Shamela0023685,758,429,644,140,79
107,722,1321,Sham19Y0013620,36,101,651,382,76
107,167,315,Shamela0002573,317,163,328,104,73
108,223,373,ShamAY0034204BK1,69,45,428,102,32
108,991,1309,ShamAY0036013,4,200,552,193,62
108,223,373,ShamAY0036013,26,844,1156,96,36
108,54,214,Shamela0012227BK2,38,102,260,114,88
108,1,187,Sham19Y0013620,37,410,592,113,69
109,1249,1529,ShamAY0034204BK1,70,6,389,138,37
111,564,771,ShamAY0033182,788,126,322,140,77
113,575,755,ShamAY0034204BK1,55,491,662,130,92
113,569,866,Shamela0011446,34,948,1248,204,82
114,126,426,ShamAY0034204BK1,55,676,993,179,63
114,106,608,Shamela0011993,120,445,910,229,46
114,1273,1385,Shia003965Vols,1099,898,1042,75,62
114,1237,1440,Shamela0008459,275,1277,1465,133,80
114,1273,1385,Shamela0001687,736,194,347,80,66
117,192,414,ShamAY0034204BK1,53,101,271,106,58
117,690,822,Shamela0021640,15,4,162,103,82
117,641,822,ShamAY0033176,41,229,435,110,59
118,67,346,JK000299,44,1045,1310,176,79
118,798,1170,ShamAY0037566,66,1158,1527,274,88
118,874,1203,ShamAY0037566,217,748,1117,240,80
118,630,1073,Shamela0021588,174,796,1218,289,79
118,1073,1307,Shamela0021588,175,420,637,164,88
118,67,346,Shamela0021744,50,808,1073,176,79
118,882,1231,Shia000109Vols,30,83,386,142,46
118,688,1231,Shamela0021719,58,255,825,337,61
119,103,216,JK000299,44,890,1003,87,100
119,234,505,ShamAY0034204BK1,79,611,1259,198,37
119,103,216,Shamela0021744,50,653,766,87,100
121,583,692,ShamAY0034204BK1,80,336,450,81,92
122,776,1139,ShamAY0034204BK1,91,1,444,287,79
122,759,907,Shamela0025800,1934,179,342,117,89
122,978,1102,ShamAY0034206,58,103,247,94,81
125,1147,1482,Shamela0012227BK2,177,453,788,262,98
126,58,634,Zaydiyya0000379,494,216,498,189,41
127,770,925,Shamela0011036,262,609,797,109,70
127,805,925,Shamela0009242,39,1182,1313,84,81
127,752,925,JK000130,47,580,713,90,59
127,775,925,Shamela0025800,1835,276,868,113,23
127,752,925,Sham19Y0127677,20534,131,264,90,59
127,752,925,ShamAY0033910,47,151,284,90,59
128,1331,1495,Shamela0004289,313,709,911,114,63
128,1331,1495,ShamAY0034204BK1,86,1,174,121,80
128,1342,1495,Shamela0021743,84,579,750,122,88
128,1342,1495,Sham19Y0018176,173,1115,1278,103,70
128,1339,1495,Shamela0009242,381,501,662,113,80
128,603,733,Shamela0009059BK1,144,318,500,103,71
128,1342,1495,Sham19Y0018106,345,502,665,103,70
128,1331,1495,Shamela0011446,39,217,412,117,67
128,1342,1495,Sham19Y0016584,392,255,418,103,70
128,1342,1495,Shamela0006610,96,1049,1206,111,80
128,1363,1495,Shamela0025800,1932,656,806,105,86
128,1342,1495,Sham19Y0018103,455,284,447,103,70
128,1342,1495,Shamela0000137,148,880,1039,111,79
128,1363,1495,JK007065,1473,283,428,97,80
128,1327,1495,Zaydiyya0000053,1213,352,543,112,64
128,1342,1495,Sham19Y0013252,1085,354,517,103,70
128,1342,1495,Shamela0021744,55,1115,1290,120,85
