ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,378,1000,JK000916,13335,460,929,289,52
16,394,1034,JK000916,13336,210,1228,290,29
16,1102,1432,Sham19Y0145435,6012,491,761,151,44
16,1034,1358,Shamela0012406,2053,24,318,209,78
16,535,984,Shia003060Vols,216,1178,1390,124,36
16,1159,1358,Shamela0000736,70,0,611,159,31
17,1242,1405,JK000916,12271,0,165,128,98
17,51,265,Sham19Y0145435,6029,1372,1589,168,97
17,62,347,EScr202211221604,311,192,494,136,53
17,624,834,Shamela0003722,2588,1116,1326,153,89
17,624,966,Shamela0000736,3445,1018,1339,151,40
18,193,341,Sham19Y0145435,6030,499,876,120,39
18,10,504,JK010344,1265,552,689,85,22
19,223,435,JK000916,6632,252,458,144,87
19,1390,1503,Sham19Y0145435,6032,630,743,91,100
20,926,1085,Sham19Y0145435,6033,0,465,70,19
20,550,680,Shamela0010798,1681,691,822,105,99
20,1260,1512,Shamela0010798,2462,138,403,197,91
20,1290,1512,JK000135,115,0,216,156,82
20,1316,1512,Shamela0036357,1546,989,1137,110,70
20,1316,1512,JK001293BK1,1208,1095,1224,94,60
20,465,692,Shamela0000736,3187,511,745,122,65
21,589,929,JK000916,11947,330,574,103,36
21,594,789,JK000916,12961,14,187,111,73
21,0,248,JK000916,17870,194,433,181,91
21,1066,1458,Sham19Y0145435,6033,663,1180,173,35
21,0,248,Shamela0010798,2462,409,647,182,91
21,0,248,Shamela0003118,5188,616,852,180,90
21,0,248,JK000135,115,222,460,179,89
21,351,993,Shamela0030741,45,538,851,193,38
21,400,608,Shamela0000736,3912,892,1120,118,59
22,1088,1202,JK000916,18897,1368,1496,87,86
22,977,1101,JK000916,18898,0,124,92,91
22,31,290,Sham19Y0145435,6033,1325,1547,136,63
22,966,1541,Sham19Y0145435,6034,250,1048,246,29
23,322,598,JK000916,7924,322,575,121,46
23,0,159,Sham19Y0145435,6034,1048,1207,129,100
23,287,590,Shamela0030741,46,177,791,183,36
24,0,278,JK000916,21141,1170,1398,170,69
24,978,1208,JK000916,21239,282,515,164,86
24,92,341,Sham19Y0145435,6035,0,249,203,100
25,650,1453,Sham19Y0145435,6044,285,1117,353,44
26,339,933,JK000916,24198,627,885,145,31
26,121,710,Sham19Y0145435,6046,79,697,222,31
28,740,1295,JK000916,12111,320,750,133,22
28,1404,1521,Shamela0000736,3480,254,372,91,96
29,664,825,JK000916,19932,255,416,126,100
29,1188,1335,JK000916,19933,993,1133,110,94
29,825,1339,JK000916,19934,16,319,235,57
29,485,659,JK000916,19956,1227,1393,133,95
29,219,358,Sham19Y0145435,6047,588,727,112,100
29,1188,1335,Shamela0029911,245,258,405,115,99
29,825,987,JK000761,393,667,833,124,95
29,485,626,Sham19Y0149213,1555,1377,1499,87,69
29,1188,1369,Sham19Y0149213,1556,677,831,118,82
29,659,875,Shamela0003722,5812,986,1187,140,82
29,1184,1325,ShamAY0035792,88,80,217,102,89
29,485,642,Shamela0003118,5777,632,782,120,95
29,375,652,Shamela0010452,902,75,339,143,62
29,1188,1325,Shamela0010906,2964,989,1122,101,90
29,1188,1339,Shamela0035100,2867,638,778,110,92
29,1188,1363,Shamela0000736,5306,531,723,121,76
29,664,854,Shamela0000736,5307,495,699,136,81
29,485,659,Shamela0000736,5316,101,267,130,93
30,95,377,JK000916,19945,448,723,211,93
30,465,863,Sham19Y0145435,6047,1022,1427,308,95
30,216,377,ShamAY0035792,91,1208,1372,118,87
30,219,377,Shamela0003118,5774,484,628,109,88
30,95,377,Shamela0010906,2968,496,773,212,93
30,945,1148,Sham19Y0020881,457,473,631,119,71
30,211,373,Shamela0035100,2869,6,162,108,86
30,95,377,Shamela0000736,5311,577,863,221,98
31,263,827,JK000916,20159,886,1476,190,28
32,400,680,JK000916,12313,757,1049,216,92
32,226,400,JK000916,12376,125,327,139,85
32,412,700,Shamela0003118,3736,983,1263,214,93
32,423,695,Shamela0010906,3084,0,188,149,67
32,62,644,Shamela0000736,4046,884,1450,215,31
32,226,385,Shamela0000736,4061,1337,1487,120,91
33,1264,1432,Sham19Y0145435,6049,1018,1186,136,100
34,0,982,JK000916,24901,537,1513,760,95
34,982,1506,JK000916,24902,0,520,416,97
34,0,580,JK000761,393,839,1450,451,91
34,580,1518,JK000761,394,0,952,728,93
34,0,995,Sham19Y0149213,2042,672,1498,629,76
34,995,1506,Sham19Y0149213,2043,0,468,340,79
34,537,1081,Shamela0003118,7160,1063,1483,307,67
34,1081,1506,Shamela0003118,7161,0,382,298,85
34,476,1506,Shamela0010906,3255,0,869,629,72
34,155,1510,Shamela0035100,3261,220,1363,833,74
35,464,614,JK000916,6006,389,562,105,77
35,836,1027,Sham19Y0145435,6049,1296,1489,117,64
37,1227,1420,Shamela0003722,465,1289,1473,130,85
37,930,1384,Shamela0010906,3233,129,434,155,38
37,992,1280,JK000952,212,110,422,144,55
37,998,1170,Shamela0000736,744,871,1046,129,93
37,933,1384,Shamela0000736,2328,456,909,185,40
38,361,1067,JK000916,25065,285,1366,282,30
38,86,820,Sham19Y0122397,766,0,616,233,31
38,580,1194,JK000651,74,4,606,180,29
38,608,875,Shamela0000736,690,1199,1487,133,54
38,315,1281,JK010344,1266,1064,1331,89,10
40,68,364,Shamela0030741,114,1133,1424,187,73
40,211,353,Shamela0030741,177,0,311,105,42
40,681,814,JK000213,53,918,1057,100,90
40,677,908,Shamela0000736,3595,255,498,173,91
41,1244,1482,JK000916,3196,1187,1393,159,82
41,0,642,Sham19Y0145435,6285,785,1427,514,100
41,770,1118,Sham19Y0145435,6287,499,889,263,82
41,770,1191,Shamela0000736,500,467,890,325,95
42,125,306,JK000916,20965,1252,1435,130,90
42,346,849,Sham19Y0145435,6287,1039,1542,404,99
42,849,1514,Sham19Y0145435,6288,0,666,537,99
44,762,1423,JK010344,1267,76,736,170,21
45,351,651,JK000651,77,1150,1423,107,40
45,7,595,JK010344,1267,650,808,67,13
46,412,878,JK000651,80,203,777,175,28
47,311,648,JK000916,18377,1178,1460,192,69
47,1254,1419,Sham19Y0145435,6295,556,1126,119,26
47,127,549,JK000761,394,970,1460,325,83
47,344,579,Shamela0003722,5291,15,181,116,64
48,119,375,JK000916,12670,0,256,203,98
48,548,959,Shamela0010275BK2,174,164,594,310,88
48,542,959,Shamela0000736,929,500,936,322,92
50,915,1146,Sham19Y0145435,6308,929,1162,181,96
51,323,493,JK000916,2683,1197,1384,124,82
51,601,730,Sham19Y0145435,6313,0,131,106,98
51,1291,1456,Sham19Y0145435,6317,162,326,128,97
51,342,470,Shamela0010798,1021,84,212,105,100
53,1148,1291,Shamela0030741,52,855,1006,100,85
54,785,951,JK000916,7353,0,180,133,92
54,574,721,Sham19Y0131336,674,882,1021,99,85
54,681,951,Sham19Y0127677,4910,411,637,126,60
54,175,337,Sham19Y0020944,717,770,1050,61,26
54,154,337,Sham19Y0131521,4351,411,749,78,28
54,175,337,Shamela0001875,542,894,1117,61,32
54,175,337,JK009256BK1,2942,561,917,74,27
54,782,951,JK009390,6028,768,943,105,68
54,782,951,JK009390,7111,254,446,105,65
54,791,951,JK008001,6110,0,150,100,75
54,782,951,Shamela0001438,7243,794,942,105,79
54,160,337,PV2024060602,5338,31,360,73,28
54,819,951,Shamela0010517,707,694,1281,106,22
54,160,337,JK000142,741,163,492,73,28
54,574,721,JK000484,1407,312,477,96,70
55,479,606,JK000916,26259,82,209,99,100
55,171,468,JK000469,645,845,1068,129,53
55,495,685,Shamela0023100,121,1023,1326,95,41
55,171,474,Sham19Y0006684,718,478,878,158,48
55,754,874,Sham19Y0018144,1710,0,108,83,87
55,732,874,Shamela0001440Vols,97,647,781,107,94
55,706,874,JK000473,95,920,1091,104,69
55,0,144,Tafsir07055,879,1402,1574,110,81
55,144,468,Sham19Y0013667,2805,42,322,124,45
55,485,606,Sham19Y0013667,2843,75,210,94,89
55,880,1305,Sham19Y0146127,1136,378,903,157,27
55,485,606,Sham19Y0146127,1144,323,444,94,100
55,479,595,Shamela0000736,145,1391,1505,89,98
55,526,738,ShamAY0034282,1033,887,1254,76,22
55,732,874,JK000005,232,228,364,105,91
55,0,253,JK000484,1366,460,858,142,43
55,1178,1305,JK000484,2193,571,725,102,82
55,485,606,JK000484,2208,438,572,94,90
55,326,479,JK000484,2235,513,695,116,80
56,1160,1334,Sham19Y0146127,1136,1061,1301,132,68
56,1107,1334,JK000484,2193,1120,1334,167,94
57,29,183,JK000651,36,226,383,115,92
57,291,508,Shamela0030741,218,100,354,130,67
57,3,183,Shia003060Vols,137,856,1021,108,77
57,930,1159,JK000484,2193,1120,1334,167,93
58,686,946,JK000916,2609,1068,1311,141,67
58,0,244,ShamAY0035884,1136,698,907,144,71
58,1092,1425,Sham19Y0146127,1152,18,361,194,67
58,1092,1425,JK000484,2223,163,746,222,47
59,795,945,ShamAY0034134,1032,1270,1426,107,80
59,775,945,ShamAY0034809,448,1131,1301,135,100
59,775,992,ShamAY0035884,3316,1044,1335,164,71
59,795,945,Sham19Y0146127,1184,959,1107,117,98
59,775,945,JK000484,2284,443,610,129,95
59,181,377,JK000395,3,306,490,119,74
59,775,945,JK000021,2619,1084,1251,132,98
60,1259,1459,JK000916,26720,0,212,129,69
60,1130,1404,Shamela0012406,1480,85,499,194,57
60,196,306,Shamela0003118,4113,644,783,88,79
60,1179,1404,JK009137,1496,607,831,175,97
60,1179,1396,Sham19Y0146127,1126,74,268,152,88
60,1136,1404,JK000484,2172,342,607,199,91
61,4,250,JK000916,7705,855,1166,193,78
61,1213,1367,JK000916,9377,1028,1259,120,65
61,1213,1367,JK001503,975,302,534,116,63
61,1205,1367,Sham19Y0131336,673,959,1212,126,63
61,1213,1367,Sham19Y0006684,716,1064,1288,117,66
61,1221,1367,JK009336,1603,869,1093,116,65
61,1213,1367,JK009138,263,995,1235,122,64
61,1213,1367,ShamAY0035884,3870,187,423,116,62
61,1213,1367,Shamela0028107,333,499,730,121,66
61,1213,1367,Shamela0000347,286,1170,1412,120,62
61,1210,1367,Shamela0012399,1110,297,545,123,62
61,4,276,Sham19Y0146127,1163,657,873,149,66
61,1185,1367,JK007043,725,79,349,128,57
61,1213,1367,JK007043,1704,854,1086,120,65
61,1213,1367,Sham19Y0123665,657,228,454,121,67
61,1040,1367,JK000484,1407,728,1187,215,57
61,4,250,JK000484,2246,515,780,190,89
62,1047,1367,JK000916,8734,259,671,214,63
62,904,1279,JK000134,1345,477,740,188,62
62,322,873,Shamela0023100,346,90,599,253,52
62,427,967,Shamela0011766,66,896,1364,233,46
62,433,615,Shamela0000767,1170,274,447,113,74
62,453,689,Sham19Y0148271,2024,0,234,160,77
62,926,1234,JK000778,432,1147,1458,201,72
62,1097,1265,Shamela0012406,1565,1351,1506,117,86
62,495,615,Sham19Y0022884,112,1229,1335,74,78
62,218,699,JK009408,1074,275,1010,275,47
62,448,750,JK009408,2282,273,608,177,61
62,55,302,Sham19Y0014538,83,121,351,121,56
62,1097,1279,Shamela0001000,632,851,1015,123,85
62,498,689,JK000559,491,1253,1414,106,68
62,448,750,JK000130,528,72,402,192,64
62,865,1115,ShamAY0035884,2980,711,960,162,79
62,926,1279,Shamela0026484,160,166,518,208,64
62,498,689,JK000165,1650,623,792,120,79
62,904,1279,Sham19Y0149213,726,164,433,196,66
62,464,689,JK007039,190,123,314,129,71
62,1031,1279,Shamela0003722,2865,0,212,154,74
62,205,569,Shamela0001440Vols,103,707,1062,149,41
62,427,569,Shamela0001440Vols,394,121,288,97,73
62,427,904,Shamela0001440Vols,866,284,1041,291,45
62,913,1279,Shamela0003118,2899,227,824,207,39
62,859,1097,Shamela0002331,4,593,841,143,70
62,859,1130,Shamela0002331,228,521,774,162,72
62,266,634,Sham19Y0014601,2556,151,437,98,27
62,464,684,JK009137,1527,116,580,125,32
62,438,721,JK006800,260,1187,1446,151,60
62,910,1057,JK006800,269,214,341,94,81
62,904,1275,Shamela0010452,428,173,475,218,70
62,495,689,Shamela0001875,592,1012,1200,124,75
62,442,659,JK000786,967,1180,1415,144,69
62,1077,1279,JK000786,3705,604,849,159,81
62,237,569,JK009256BK1,3736,874,1288,141,40
62,427,689,JK000221,328,1101,1345,144,62
62,1097,1309,Shamela0037325,290,607,822,147,79
62,442,647,Shamela0025794,3553,1260,1467,133,72
62,498,653,JK006897,203,1398,1534,100,81
62,904,1309,Shamela0010906,1836,445,759,229,70
62,498,689,Shamela0006610,428,414,582,119,78
62,438,615,Sham19Y0016546,354,1020,1211,130,85
62,211,689,Sham19Y0146127,1219,204,558,201,48
62,859,1047,Sham19Y0020881,1120,982,1180,123,75
62,859,1130,Sham19Y0020881,1123,1020,1302,157,64
62,448,750,PV2024060602,7609,239,569,192,64
62,448,750,ShamAY0033910,522,836,1167,192,64
62,448,750,JK000475,492,1107,1461,188,60
62,448,684,Shamela0008540,1946,1005,1239,143,69
62,448,689,JK007016,340,918,1155,160,77
62,438,873,JK000022,1355,802,1162,115,24
62,889,1279,Shamela0035100,1456,133,406,148,44
62,870,1047,Shamela0023700,1085,164,334,109,77
62,448,699,Shamela0023700,2754,791,1034,157,73
62,865,1338,Shamela0000736,3681,295,816,245,49
62,427,598,Shamela0000338,361,1337,1494,108,75
62,464,611,JK000477,415,1244,1393,107,86
62,438,689,JK006803,488,887,1090,131,64
62,433,962,JK000484,2339,303,762,230,46
62,448,689,JK007049,122,990,1243,162,75
62,495,689,Sham19Y0017903,344,497,693,136,80
63,10,574,JK000916,18353,449,926,191,39
63,703,858,JK000499,383,146,281,108,87
63,722,858,Sham19Y0023644,3327,0,128,101,92
63,709,992,JK009408,986,1114,1436,126,36
63,6,316,JK009408,1578,917,1169,136,54
63,713,1356,ShamAY0035884,2987,9,352,228,42
63,709,1356,Shamela0000956,664,390,596,135,26
63,709,942,JK000474,1279,146,335,125,69
63,703,858,Shia003060Vols,139,698,846,119,95
64,315,741,JK000916,9266,830,1246,244,65
64,305,664,JK000916,9267,983,1288,211,73
64,298,721,JK000916,9268,3,434,307,87
64,904,1042,Shamela0023100,570,52,192,87,75
64,315,703,JK000499,70,121,447,232,75
64,292,664,Sham19Y0148271,2026,1075,1434,197,62
64,305,533,JK000778,86,1224,1460,154,77
64,904,1046,Shamela0012406,1676,194,340,106,93
64,462,699,Sham19Y0023644,3062,4,246,143,72
64,292,533,JK000533,154,1218,1444,165,83
64,533,831,JK000533,155,0,578,130,22
64,298,522,JK009408,1164,1224,1438,151,84
64,522,703,JK009408,1165,0,193,120,74
64,292,814,ShamAY0034585,197,528,1044,286,60
64,305,699,ShamAY0035884,3239,316,727,255,77
64,305,699,Shamela0026484,204,155,566,245,69
64,298,522,JK000467,2054,1119,1370,159,80
64,522,703,JK000467,2055,0,204,131,78
64,298,755,JK000761,395,138,607,320,80
64,305,703,Shamela0007435,81,437,809,238,71
64,1074,1323,Sham19Y0149213,921,364,573,158,79
64,323,664,Shamela0003722,343,30,396,231,78
64,1068,1323,Shamela0003722,3540,179,433,175,85
64,107,687,Shamela0001440Vols,19,542,1149,246,44
64,305,810,Shamela0001440Vols,324,615,1192,287,61
64,305,741,Shamela0010798,896,917,1340,255,68
64,904,1036,Shamela0010798,1029,814,967,103,86
64,292,717,JK000481,287,358,859,287,70
64,343,664,JK009390,7634,155,605,207,56
64,430,703,Shamela0000956,267,0,236,164,75
64,305,547,Shamela0008223,70,1140,1359,148,76
64,298,594,JK000474,1728,1091,1411,221,87
64,343,684,Shamela0001438,7963,1127,1476,214,69
64,323,699,Shamela0035100,1331,55,407,211,67
64,292,717,Shia003060Vols,103,530,886,253,75
64,298,699,Shamela0023700,70,399,799,267,76
64,1036,1387,Shamela0000736,3898,334,724,258,83
64,337,664,Sham19Y0013605,183,271,613,204,70
64,337,703,JK001236,112,439,846,272,83
64,1160,1323,Shamela0005816,407,941,1116,112,81
65,273,468,JK000916,6932,748,964,116,60
65,1119,1319,JK000916,15776,784,1027,119,63
65,1105,1334,JK000916,20903,957,1264,141,56
65,90,268,Shamela0009773,1596,762,952,119,77
65,1255,1419,JK000883,998,466,628,112,84
65,1264,1424,Shamela0009567,61,283,450,116,84
65,140,262,Sham19Y0023644,2080,190,327,90,86
65,65,262,Shamela0009076,574,898,1092,146,95
65,1131,1315,ShamAY0035884,2592,1282,1440,107,74
65,1131,1323,ShamAY0035884,3318,782,1037,116,57
65,764,944,Shamela0001440Vols,586,776,975,124,74
65,1255,1424,Shamela0002331,254,43,216,121,85
65,84,285,JK000786,3435,1112,1335,123,66
65,1264,1404,Sham19Y0122397,186,458,598,104,91
65,1264,1410,Shamela0025794,4621,676,828,110,88
65,71,262,Shamela0000956,16,1157,1361,123,75
65,1255,1410,Shamela0000956,1188,775,946,117,86
65,123,262,Shamela0010906,1729,323,461,89,78
65,1255,1424,Sham19Y0020881,16,756,958,119,72
65,950,1153,Sham19Y0020881,230,801,1052,138,68
65,262,442,Sham19Y0020881,318,260,484,120,67
65,262,413,Sham19Y0020881,445,166,313,107,90
65,1111,1278,Sham19Y0020881,923,94,294,124,79
65,1131,1424,Shamela0030741,231,376,756,144,46
65,80,262,JK007016,133,587,791,130,82
65,1116,1288,JK000022,1125,1231,1407,113,73
65,1111,1327,Shamela0000736,774,100,420,133,50
66,1305,1513,JK000916,8733,414,616,162,96
66,140,566,JK000916,13542,37,471,335,94
66,789,1148,JK000916,18347,948,1326,201,61
66,160,390,JK000499,273,647,849,126,68
66,151,580,Sham19Y0145435,5544,715,1131,305,83
66,768,1148,JK009189,132,998,1338,193,61
66,837,1081,Shamela0026324,4275,632,883,146,67
66,1270,1513,Sham19Y0127677,5620,391,684,107,32
66,5,580,JK000778,525,415,921,360,75
66,733,988,Zaydiyya0000015,2067,1252,1508,172,79
66,757,1112,Sham19Y0001729,581,446,781,251,86
66,859,1112,JK009336,1454,373,620,196,96
66,570,742,ShamAY0034447,1335,326,502,115,77
66,140,369,JK009408,1436,1049,1236,136,75
66,570,1053,JK009408,1578,328,872,207,39
66,859,1112,Sham19Y0020944,88,1198,1443,190,93
66,748,1112,Shamela0001442,106,1019,1372,261,87
66,195,662,JK006801,1044,0,570,307,65
66,633,1097,Sham19Y0149213,1398,766,1145,171,38
66,802,1097,Shamela0003722,5280,1083,1360,177,68
66,0,195,Shamela0001440Vols,728,1188,1408,112,61
66,140,556,Shamela0021765,165,107,526,330,95
66,789,1053,JK000481,437,58,327,174,74
66,868,1112,Shamela0004473,10658,129,368,189,96
66,918,1112,Sham19Y0131521,615,0,188,149,95
66,160,369,Shamela0009099,53,258,436,134,80
66,170,471,JK000497,141,0,292,218,82
66,160,562,JK000786,3677,959,1355,307,89
66,134,947,JK000786,3703,42,648,309,44
66,885,1070,JK009256BK1,2251,1137,1297,126,84
66,1280,1513,JK008001,5391,672,878,124,65
66,556,947,Shamela0025794,3553,733,1079,173,45
66,783,1299,Shamela0025794,4218,179,796,250,44
66,556,742,ShamAY0034667,13,681,871,128,83
66,608,1097,Shamela0010906,1834,499,887,214,52
66,180,662,Shamela0010906,1844,0,386,198,44
66,789,1112,Sham19Y0146127,864,864,1158,234,90
66,0,134,Sham19Y0020881,719,320,454,106,100
66,1270,1513,Shamela0001438,7940,273,529,133,62
66,757,1112,PV2024060602,4697,429,783,262,89
66,556,690,Shamela0030741,173,126,272,103,91
66,757,1112,Shamela0008540,561,876,1202,244,85
66,166,471,JK003609,4627,483,704,140,56
66,166,471,Shamela0035100,1659,1205,1420,161,65
66,856,1112,Sham19Y0020591,181,618,868,197,96
66,585,685,Shamela0023700,1146,1162,1262,77,100
66,134,556,Shamela0000736,4097,294,731,337,94
66,757,1112,JK000707,85,49,393,253,85
66,757,1112,JK000142,100,554,908,262,89
66,789,1112,JK000484,1690,506,845,244,87
66,783,1097,Shamela0021809,2503,916,1253,195,66
66,580,742,JK007049,118,853,1005,114,90
66,166,662,JK007049,145,849,1387,328,73
66,1305,1513,Shamela0036515,1350,1079,1281,160,95
66,757,1112,ShamAY0038116,53,753,1089,253,87
66,768,1104,JK000724,353,265,604,185,62
67,558,723,JK000916,9962,276,430,121,92
67,58,285,JK000916,13002,1235,1464,174,95
67,285,397,JK000916,13003,0,112,89,99
67,52,393,Shamela0012406,1279,771,1035,202,74
67,52,397,JK001288,127,320,669,268,96
67,397,558,ShamAY0034585,64,1058,1246,125,84
67,94,397,Shamela0003722,1182,776,1065,109,33
67,1187,1332,Shamela0001440Vols,678,176,329,102,82
67,150,397,Shamela0003118,3908,193,442,191,95
67,608,853,JK008001,5293,1184,1388,115,57
67,450,558,Shamela0035100,1415,870,971,78,92
67,558,723,Shamela0036515,1511,993,1153,124,94
68,258,403,JK000916,9987,588,721,100,85
68,1197,1442,JK000916,11215,1031,1247,159,83
68,47,187,JK000916,18625,26,241,104,60
68,16,187,JK000916,19878,764,1076,120,49
68,34,281,JK000916,19879,0,249,179,87
68,47,344,Shamela0023100,629,91,465,108,25
68,21,252,JK000533,2297,0,203,152,83
68,0,191,JK009408,1843,93,449,131,47
68,10,252,Shamela0009076,543,274,499,175,91
68,79,252,JK000080,769,584,809,129,71
68,34,187,Shamela0003722,5804,333,535,107,62
68,10,316,Shamela0001440Vols,227,477,769,135,43
68,69,187,Shamela0003118,5762,442,653,87,50
68,52,187,JK008001,5301,950,1185,105,56
68,52,187,Kraken230107021738,183,705,872,85,56
68,47,191,JK000474,3686,799,961,104,80
68,52,187,Shamela0001438,7576,550,789,105,55
68,16,191,Shamela0023700,2024,882,1191,125,49
68,10,191,Shamela0000736,233,307,581,115,48
68,16,196,JK000021,1689,1334,1510,138,97
69,618,1439,JK000485,37,618,1375,378,53
69,70,393,JK000916,11201,997,1330,171,62
69,75,628,JK000916,11202,8,610,235,42
69,404,701,JK000916,11213,795,1063,164,70
69,1233,1439,Shamela0021715,3938,1116,1268,113,69
69,984,1411,Shamela0021715,3939,550,1211,150,27
69,628,1439,Shamela0021715,5698,199,1026,514,74
69,701,1439,Shamela0021715,5699,177,1499,488,45
