ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
40,643,821,Meshkat00042488,52,20,198,141,100
40,643,821,JK009270,180,396,574,141,100
40,630,821,Shamela0009231,188,500,690,145,96
40,630,821,Shamela0000041,85,162,354,146,96
40,643,821,Rafed0003150Vols,117,793,971,141,100
40,643,821,Masaha000554Vols,153,954,1131,139,98
40,643,825,Shia001174Vols,846,91,273,140,97
40,630,821,Meshkat0014420,173,494,683,145,96
40,643,821,Shamela0029743,23,933,1111,141,100
40,635,821,Shamela0000922,65,1205,1390,143,95
40,643,821,Tafsir07057,149,476,654,141,100
40,643,821,Sham19Y0014404,63,1318,1496,141,100
40,643,821,Shia002356Vols,43,444,620,139,98
40,681,825,JK000001,2610,1042,1187,113,97
40,630,821,Shamela0007798,505,182,371,145,96
40,643,821,JK009268,365,49,227,141,100
40,630,825,Shia002334,177,698,892,145,95
40,672,821,Shamela0012034,6,1,150,119,100
40,643,821,Shamela0012034,125,1174,1352,141,100
40,643,825,ShamAY0036821,136,1265,1445,142,98
40,643,821,Shamela0008473,350,62,240,141,100
40,643,821,JK000381,3324,680,858,141,100
40,643,821,Sham19Y0013550,43,1018,1196,141,100
40,643,825,Sham19Y0013550,571,397,579,142,98
40,643,821,JK000367,72,908,1086,141,100
40,643,821,Shamela0006947,8503,1342,1520,141,100
40,643,825,Shamela0010273,77,1152,1334,141,98
40,643,810,Shamela0023628,78,1339,1506,132,100
40,643,825,Sham19Y0020643,187,1219,1402,143,98
40,643,821,JK001496,126,629,808,141,99
40,630,810,JK000122,496,1346,1524,136,96
40,643,821,Sham19Y0014579,77,889,1067,141,100
40,643,821,Shamela0021821,68,696,874,141,100
40,643,821,JK009396,71,771,949,141,100
40,643,821,JK009362,593,1181,1360,141,99
40,1270,1500,Meshkat00057178,347,141,379,172,90
40,643,821,Shamela0004473,5368,395,573,141,100
40,643,821,JK007018,27,1222,1400,140,99
40,643,821,Rafed0001713Vols,124,126,304,141,100
40,630,825,Shia001432Vols,2724,595,789,145,95
40,643,821,Shia001432Vols,21713,1132,1310,141,100
40,630,825,Shia001432Vols,21818,29,223,145,95
40,643,821,Shamela0023591,422,875,1053,141,100
40,337,668,Shamela0023591,448,685,986,237,88
40,643,821,Sham19Y0023608,98,517,695,141,100
40,643,821,Shamela0022371,58,1088,1266,141,100
40,643,821,JK000791,70,551,729,141,100
40,643,821,Zaydiyya0000062,54,633,811,141,100
40,643,821,JK001420,53,943,1121,141,100
40,643,821,Sham19Y0147312,130,521,699,141,100
40,643,821,Shamela0037458,163,310,488,141,100
40,643,821,Shia002394Vols,195,940,1116,139,98
40,643,821,Shia003744Vols,39,357,535,140,99
41,327,641,Tafsir03097,107,947,1481,189,44
41,660,954,Tafsir03097,108,5,312,189,73
42,106,378,Tafsir04003,238,578,720,66,23
42,78,415,Shamela0010283,3358,1305,1569,120,31
42,78,378,Tafsir06048,34,144,325,89,28
42,78,415,Shamela0023833,346,212,486,120,31
42,86,378,Tafsir02104,16,532,713,98,38
42,919,1548,Tafsir03097,111,5,662,339,53
42,92,415,Sham19Y0023608,111,597,1209,147,26
43,313,478,Tafsir03097,111,1419,1591,128,90
44,967,1116,Shamela0023632,178,340,489,106,88
44,967,1095,Sham19Y0014592,869,670,797,101,97
44,967,1095,Sham19Y0014592,1978,1398,1525,101,97
44,954,1095,JK009266,611,206,349,106,91
44,967,1116,Shamela0023578,153,981,1130,106,88
44,967,1116,Sham19Y0023618,88,1425,1574,106,88
44,948,1095,Shamela0012884,214,1156,1300,107,91
44,967,1095,Rafed0003943Vols,42,616,743,101,97
44,967,1095,Sham19Y0020891,524,376,503,101,97
44,967,1095,Meshkat00042488,62,719,846,101,97
44,967,1116,JK009270,211,66,215,106,88
44,954,1095,Shamela0009231,214,1050,1189,105,93
44,967,1116,QuranAnalysis001,6,683,832,106,88
44,967,1095,Masaha000554Vols,6257,744,871,101,97
44,948,1095,Meshkat0014420,218,857,1002,108,91
44,967,1100,Shamela0029743,28,1457,1589,101,94
44,959,1107,Shamela0000922,80,702,857,110,85
44,967,1095,Tafsir07057,191,143,270,101,97
44,463,1095,Sham19Y0014404,73,544,989,158,25
44,967,1095,Shia002356Vols,51,574,701,101,97
44,954,1095,Shamela0007798,595,569,707,105,92
44,967,1095,Shia002334,280,392,519,101,97
44,967,1095,Shamela0095735,723,1083,1210,101,97
44,967,1095,Shamela0008473,381,54,181,101,97
44,967,1095,Shamela0008473,4776,1302,1429,101,97
44,967,1116,JK006476,56,453,602,106,88
44,967,1095,Shamela0006947,8173,596,723,101,97
44,967,1095,Shamela0010273,96,737,864,101,97
44,967,1095,Shamela0023628,94,407,534,101,97
44,967,1095,Tafsir07076,8254,152,279,101,97
44,967,1095,Shamela0000894,5847,1075,1202,101,97
44,967,1116,Sham19Y0014579,105,730,879,106,88
44,967,1095,Shamela0021821,86,238,365,101,97
44,967,1110,JK009396,81,1345,1489,107,91
44,954,1100,Rafed0003726Vols,31,329,482,104,85
44,967,1095,Meshkat00057178,380,494,621,101,97
44,967,1095,Shamela0004473,7694,17,144,101,97
44,967,1095,JK007018,32,337,464,101,97
44,967,1095,Rafed0001713Vols,140,954,1081,101,97
44,87,510,Tafsir03097,114,740,1100,131,32
44,967,1095,Shia001432Vols,1553,1279,1406,101,97
44,967,1095,Sham19Y0095660,506,107,234,101,97
44,967,1100,Shamela0023591,511,187,319,102,95
44,967,1095,Sham19Y0023608,117,1299,1426,101,97
44,959,1095,Shamela0022371,75,858,989,102,93
44,967,1110,JK000791,81,1435,1579,107,91
44,967,1116,Zaydiyya0000062,64,1,150,106,88
44,463,1073,JK001420,64,474,807,121,19
44,967,1095,Sham19Y0147312,153,14,141,101,97
44,967,1095,Shamela0037458,184,509,636,101,97
44,967,1095,Shia002394Vols,210,460,587,101,97
45,1,503,Tafsir03097,117,999,1426,264,57
54,1296,1434,Tafsir03097,138,1445,1586,111,95
56,1367,1626,Shamela0010273,137,163,408,192,91
57,1,439,Shamela0010273,137,408,989,315,65
57,564,730,Shamela0023591,746,1415,1568,122,91
57,730,896,Shamela0023591,747,1,171,129,95
59,571,863,Shamela0023591,779,959,1148,138,58
60,1,273,Meshkat00057178,475,471,712,167,73
60,1,287,Shamela0023591,779,650,930,193,77
61,209,404,ShamAY0034059,407,835,1041,133,77
61,209,427,Meshkat00057178,478,1380,1628,145,70
62,227,651,Tafsir03097,154,353,900,288,63
66,1,195,Tafsir03097,170,257,458,148,89
69,278,466,Tafsir03097,177,1335,1532,132,84
71,874,1368,Rafed0003257Vols,524,446,599,123,30
71,874,1363,Shamela0023632,285,1418,1565,120,30
71,874,1363,Shamela0023578,277,432,579,120,30
71,874,1363,Sham19Y0023618,152,270,417,120,30
71,874,1363,Rafed0003943Vols,64,820,967,120,30
71,874,1363,Sham19Y0020891,721,1033,1180,120,30
71,874,1363,Meshkat00042488,116,399,546,120,30
71,874,1363,Rafed0003150Vols,190,789,936,120,30
71,874,1363,Shamela0009759,29,401,548,120,30
71,861,1363,Noorlib0015842,7,175,333,124,30
71,874,1363,Sham19Y0013550,68,1393,1540,120,30
71,874,1363,Shamela0010273,185,239,386,120,30
71,861,1363,Shamela0023628,214,450,625,124,29
71,874,1363,Rafed0003793Vols,380,974,1120,119,29
71,874,1363,Rafed0001713Vols,228,332,479,120,30
71,874,1363,Shamela0023591,973,1465,1612,120,30
71,874,1391,Masaha000989,149,321,493,120,28
72,595,922,Masaha000554Vols,321,1036,1471,105,19
72,269,683,Shamela0007798,1055,665,835,107,32
72,163,1083,Tafsir03097,184,74,1216,372,31
72,522,922,Sham19Y0147312,223,111,631,120,22
75,519,688,Tafsir03097,188,92,260,134,93
76,554,822,Rafed0003943Vols,68,1084,1326,178,81
78,1130,1517,Sham19Y0036110,231,311,621,241,77
79,1155,1544,Shamela0023632,316,1,123,73,24
79,1150,1544,Sham19Y0023618,168,1160,1417,88,23
79,1150,1544,Rafed0003943Vols,72,272,399,77,25
79,1150,1544,QuranAnalysis001,14,261,388,77,25
79,912,1544,Rafed0003150Vols,218,538,785,114,20
79,1150,1544,Shia002356Vols,96,541,1013,93,18
79,1150,1544,ShamAY0036821,320,66,191,78,25
79,1150,1537,JK006476,124,214,334,67,22
79,1150,1544,Shamela0023628,256,614,741,77,25
79,1140,1550,Meshkat00057178,556,1220,1458,79,20
79,1150,1544,Shamela0023591,1062,1333,1460,77,25
79,1150,1532,Zaydiyya0000062,125,1434,1549,67,22
79,1150,1544,JK001420,114,392,915,83,14
79,1150,1544,ShamAY0037152,629,928,1167,97,30
79,1150,1544,Tafsir09083,119,606,1133,87,14
79,1150,1544,Shamela0037458,344,1397,1524,77,25
81,716,1287,Shia002380Vols,63,598,1039,216,39
82,118,717,Rafed0003257Vols,633,331,546,176,35
82,118,717,Shamela0023632,327,1077,1291,176,35
82,118,717,JK009266,1286,577,791,171,34
82,118,1021,Shamela0023578,338,686,1122,354,47
82,799,1423,Shamela0023578,354,299,752,223,35
82,118,717,Sham19Y0023618,175,428,642,176,35
82,118,942,Rafed0003943Vols,76,1343,1701,290,42
82,411,717,Meshkat00042488,136,1204,1333,103,40
82,411,1007,JK009270,470,767,1100,267,54
82,118,717,Shamela0000041,240,117,331,171,34
82,118,1007,QuranAnalysis001,15,52,473,336,46
82,411,828,Rafed0003150Vols,227,1277,1432,127,37
82,118,717,Masaha000554Vols,374,884,1098,176,35
82,411,717,Shamela0009759,53,9,135,103,41
82,118,1021,Shamela0029743,70,1124,1559,348,47
82,148,717,Sham19Y0014404,147,677,864,148,31
82,118,712,Hindawi013538483,604,1390,1599,167,34
82,118,717,Shia002356Vols,100,944,1158,176,35
82,118,717,Shamela0007798,1282,1063,1277,171,34
82,118,1021,JK009268,743,1125,1560,348,47
82,411,1423,ShamAY0036821,349,377,834,369,44
82,118,717,Shamela0008473,675,604,818,171,34
82,431,1021,Shamela0008473,679,626,1374,262,31
82,786,1423,Sham19Y0013550,74,533,1031,281,44
82,411,717,Shamela0010273,216,744,873,103,40
82,411,717,Shamela0023628,281,246,372,103,41
82,118,717,JK001496,219,337,552,171,34
82,650,1423,Shia002380Vols,64,431,1245,329,37
82,411,1021,Shamela0021821,188,558,905,279,55
82,118,717,JK009396,159,187,401,171,34
82,411,717,JK009362,1138,9,135,103,41
82,118,717,JK009362,1151,641,856,176,35
82,118,717,JK007018,66,161,375,171,34
82,118,717,Rafed0001713Vols,254,587,802,176,35
82,206,393,Tafsir03097,205,87,271,140,92
82,448,1007,Tafsir03097,205,568,1421,211,27
82,411,717,Shia001432Vols,23287,1078,1204,103,41
82,118,1423,Shamela0023591,1147,24,573,441,41
82,118,717,Sham19Y0023608,278,1391,1605,176,35
82,118,717,Zaydiyya0000062,131,511,725,171,34
82,118,717,ShamAY0037152,634,1313,1527,171,34
82,411,717,Shia002394Vols,367,520,649,103,40
86,790,1255,Rafed0003257Vols,715,891,1149,207,54
86,790,1250,Tafsir07053,2,235,486,202,54
86,790,1250,Tafsir07053,31,703,955,204,54
86,790,1250,Shamela0023632,360,488,740,204,54
86,790,1265,JK009266,1402,623,888,205,53
86,790,1250,Shamela0023578,382,966,1218,204,54
86,790,1265,Sham19Y0023618,186,1141,1404,205,53
86,790,1250,Shamela0012884,705,572,824,204,54
86,790,1250,Rafed0003943Vols,80,64,316,204,54
86,790,1250,Sham19Y0020891,842,859,1111,204,54
86,790,1250,Meshkat00042488,146,1316,1568,204,54
86,790,1250,JK009270,490,148,400,204,54
86,790,1250,Shamela0009231,376,328,580,204,54
86,1110,1265,Shamela0000041,272,1,152,116,92
86,790,1250,QuranAnalysis001,16,482,734,204,54
86,1096,1250,Rafed0003150Vols,245,218,394,122,85
86,790,1250,Masaha000554Vols,413,878,1130,204,54
86,790,1250,Shamela0009759,73,838,1090,204,54
86,790,1250,Meshkat0014420,520,542,794,204,54
86,790,1250,Shamela0029743,77,1221,1473,204,54
86,790,1250,Shamela0000767,4042,954,1206,204,54
86,790,1250,Shamela0000922,172,505,757,204,54
86,790,1250,Sham19Y0014404,157,245,497,204,54
86,917,1250,Shia002356Vols,108,1,205,166,61
86,790,1255,Shamela0007798,1464,408,672,208,54
86,790,1250,JK009268,793,1227,1479,204,54
86,790,1250,ShamAY0036821,370,339,590,202,54
86,790,1250,Shamela0008473,739,127,379,204,54
86,790,1250,Sham19Y0150960,632,1166,1417,202,54
86,790,1250,Sham19Y0013550,79,1344,1596,204,54
86,1099,1250,JK006478,1787,1,153,124,99
86,790,1273,Shamela0010273,230,861,1126,209,53
86,790,1255,Shamela0023628,308,1139,1406,208,54
86,1090,1250,JK001496,236,1,162,131,99
86,790,1250,JK000122,270,988,1240,204,54
86,790,1250,JK000122,317,719,971,204,54
86,790,1273,JK000122,331,445,725,216,54
86,790,1250,JK000122,332,60,312,204,54
86,1121,1273,JK000122,431,1,159,114,88
86,790,1250,JK000122,1052,1196,1448,204,54
86,790,1250,ShamIbadiyya0000760,687,35,287,204,54
86,1080,1250,ShamIbadiyya0000760,689,935,1105,139,100
86,1080,1277,ShamIbadiyya0000760,696,1,196,148,92
86,790,1250,ShamIbadiyya0000760,703,1040,1292,204,54
86,790,1273,ShamIbadiyya0000760,1030,1264,1543,213,54
86,790,1250,ShamIbadiyya0000760,1069,692,944,204,54
86,1023,1250,Shia002380Vols,68,922,1228,149,60
86,790,1250,Shamela0021821,199,733,985,204,54
86,790,1250,JK000147,2161,322,574,204,54
86,790,1250,JK009396,175,1031,1283,204,54
86,790,1250,Meshkat00057178,602,1015,1267,204,54
86,790,1250,Shamela0004473,5143,681,933,204,54
86,790,1250,JK007018,72,533,786,204,54
86,112,251,Tafsir03097,213,1166,1298,103,88
86,429,932,Tafsir03097,214,537,1046,243,48
86,882,1245,Tafsir03097,214,984,1557,228,45
86,913,1265,Shamela0023591,1240,8,236,170,58
86,790,1265,Sham19Y0023608,318,1085,1352,206,53
86,790,1273,Shamela0022371,99,940,1202,209,53
86,790,1250,Sham19Y0014827,192,1052,1304,204,54
86,868,1250,JK000791,201,7,237,187,60
86,790,1250,Zaydiyya0000062,144,584,836,204,54
86,790,1250,JK001420,124,1102,1354,204,54
86,790,1250,ShamIbadiyya0000075,79,1078,1387,200,47
86,790,1250,Shamela0037458,388,644,896,204,54
86,790,1250,Shia002394Vols,389,1187,1438,203,54
87,1022,1334,Rafed0003257Vols,731,829,1026,150,58
87,1022,1315,Tafsir07053,2,1013,1189,141,60
87,1045,1315,Shamela0023632,371,1,154,123,56
87,1022,1315,JK009266,1446,829,1005,141,60
87,1022,1315,Shamela0023578,388,1344,1520,141,60
87,1022,1315,Sham19Y0023618,190,594,770,141,60
87,1022,1315,Rafed0003943Vols,80,846,1022,141,60
87,1022,1315,Sham19Y0020891,859,535,711,141,60
87,1022,1315,Meshkat00042488,151,388,564,141,60
87,1022,1315,Shamela0009759,84,235,411,141,60
87,1022,1315,Tafsir07057,4156,149,325,141,60
87,1022,1315,Tafsir02094,327,512,688,141,60
87,1022,1315,Shia002356Vols,111,403,579,141,60
87,1086,1315,Masaha002865,73,1,113,90,48
87,1022,1315,ShamAY0036821,378,671,847,141,60
87,1022,1315,Sham19Y0150960,633,326,502,141,60
87,1022,1315,Shamela0010273,234,33,209,141,60
87,1009,1315,Shamela0023628,319,1129,1333,148,57
87,1022,1315,Tafsir07076,1364,1377,1553,141,60
87,1022,1315,Tafsir07076,2390,964,1140,141,60
87,1022,1315,Tafsir07076,2513,383,559,141,60
87,1022,1315,JK001496,242,307,483,141,60
87,1022,1294,Shia002380Vols,69,1123,1417,124,37
87,1022,1315,JK009362,1267,1324,1501,141,59
87,1022,1315,JK007018,74,333,509,141,60
87,1022,1315,Rafed0001713Vols,278,1179,1355,141,60
87,1022,1315,Shamela0023591,1267,210,386,141,60
87,1,227,Shamela0023591,1274,289,519,156,85
87,1022,1315,Sham19Y0023608,328,779,955,141,60
87,1022,1320,Shamela0022371,100,982,1162,144,60
87,1022,1315,Tafsir09083,140,142,720,145,28
87,1022,1315,Shia002394Vols,398,265,441,141,60
88,1130,1319,ShamAY0034059,606,12,198,138,85
88,1130,1387,Meshkat00057178,623,389,635,182,82
89,582,1390,Meshkat00057178,626,277,851,427,63
90,103,484,ShamAY0036821,394,651,942,215,67
90,131,484,Shamela0023591,1329,1,257,200,70
91,594,1380,Rafed0003257Vols,751,16,359,188,25
91,508,891,Noorlib0010712,52,931,1118,151,48
91,508,891,Noorlib0010712,86,491,678,151,48
91,508,891,Shamela0023632,392,1150,1337,151,48
91,508,891,JK009266,1503,1123,1310,151,48
91,508,1380,Shamela0023578,424,669,1037,209,26
91,508,1380,Sham19Y0023618,202,918,1286,209,26
91,508,891,Sham19Y0020891,882,591,778,151,48
91,508,891,Meshkat00042488,158,682,869,151,48
91,508,1380,JK009270,537,432,800,209,26
91,508,891,Shamela0009231,399,400,586,149,48
91,508,1371,QuranAnalysis001,17,1162,1515,203,25
91,508,1380,JK010729,84,555,925,209,26
91,508,891,Rafed0003150Vols,260,263,450,151,48
91,799,1380,Masaha000554Vols,438,588,863,132,23
91,594,891,Masaha000554Vols,447,125,501,138,37
91,508,891,Meshkat0014420,556,1311,1497,149,48
91,799,1331,Shamela0010283,2562,1,267,113,21
91,508,1380,Shamela0029743,86,366,734,207,26
91,508,913,Shamela0000922,184,1015,1209,154,47
91,508,891,Sham19Y0014404,168,508,694,149,48
91,581,873,Tafsir02094,347,175,498,99,27
91,508,891,Shia002356Vols,115,870,1055,149,48
91,508,891,Shamela0007798,1637,6,192,149,48
91,503,663,Shamela0007798,1641,1135,1376,88,46
91,594,891,Shamela0007798,1645,520,680,128,53
91,508,1380,JK009268,825,493,861,209,26
91,508,1380,Shia003721Vols,419,149,517,209,26
91,594,891,Shia003721Vols,422,220,462,135,48
91,508,891,Shamela0095735,604,148,334,149,48
91,508,1380,Shamela0004445,508,482,849,207,26
91,594,891,Shamela0004445,511,613,861,133,47
91,508,891,Shamela0008473,782,886,1072,149,48
91,508,1380,Sham19Y0013550,85,474,1077,228,26
91,508,891,Shamela0010273,246,868,1055,151,48
91,508,891,Shamela0023628,342,640,827,151,48
91,594,891,Tafsir07076,3771,1094,1497,135,32
91,594,868,AOCP2023090635Vols,388,1392,1535,109,48
91,508,891,Shamela0021821,211,641,827,149,48
91,508,891,JK009396,187,234,421,151,48
91,594,873,Shamela0010011,24,1283,1425,113,50
91,594,1380,Tafsir02104,55,860,1380,201,25
91,508,913,Meshkat00057178,634,1020,1230,155,47
91,508,1380,Shamela0004473,496,256,623,207,26
91,799,1331,Shamela0004473,2436,841,1205,128,23
91,508,1380,Rafed0001713Vols,285,1011,1380,209,26
91,508,891,Shia001432Vols,4242,1255,1442,151,48
91,508,1380,Shamela0023591,1335,705,1073,209,26
91,799,1380,Sham19Y0023608,348,39,312,132,23
91,594,853,Sham19Y0023608,351,1084,1585,109,25
91,508,891,JK000791,221,846,1033,151,48
91,508,882,Zaydiyya0000062,156,1370,1547,141,46
91,508,891,JK001420,134,634,821,151,48
91,508,891,Sham19Y0147312,272,46,232,149,48
91,508,891,Shamela0037458,421,454,640,149,48
91,508,857,Shia002394Vols,417,1400,1552,122,43
93,1257,1473,Rafed0003943Vols,89,590,1037,169,47
94,1110,1357,JK006476,160,829,1067,105,35
96,79,602,Rafed0003943Vols,97,1,528,343,74
97,65,348,Meshkat00057178,668,1108,1384,189,76
97,1241,1440,Meshkat00057178,673,188,388,153,93
98,7,602,ShamAY0034059,685,125,593,321,62
98,7,400,Meshkat00057178,676,1373,1665,199,60
98,400,765,Meshkat00057178,677,1,344,273,91
98,771,1203,Meshkat00057178,678,1,391,294,84
99,491,781,Shamela0010273,275,660,943,207,88
99,499,775,Meshkat00057178,680,157,414,179,73
99,1021,1145,Meshkat00057178,681,1320,1448,98,94
99,1548,1680,Meshkat00057178,686,852,974,88,82
100,1,732,Meshkat00057178,686,985,1567,421,69
100,732,948,Meshkat00057178,687,1,214,172,96
101,1202,1417,Tafsir03097,268,388,588,137,64
102,635,877,Rafed0003943Vols,110,865,1148,180,78
102,1,238,Meshkat00057178,696,1326,1558,181,90
103,637,1003,JK009236,41,774,1078,218,71
105,1442,1612,Rafed0003943Vols,118,1,171,138,98
107,206,1320,Rafed0003943Vols,119,683,1732,742,75
107,563,1252,JK000906,1207,1,590,453,77
107,189,569,Meshkat00057178,731,1281,1724,301,76
107,569,1412,Meshkat00057178,732,1,770,604,88
107,1333,1633,Meshkat00057178,736,566,821,196,80
108,1,844,Meshkat00057178,736,821,1568,548,79
108,895,1588,Meshkat00057178,737,1,629,495,86
109,1092,1463,Sham19Y0036110,136,992,1352,283,90
109,360,541,Meshkat00057178,736,395,547,122,80
110,632,1243,Meshkat00057178,748,1016,1541,393,80
110,1243,1535,Meshkat00057178,749,1,236,179,76
111,1,897,Meshkat00057178,749,236,1041,575,75
112,1022,1130,Shamela0001399,9,777,885,86,100
112,1180,1546,Rafed0003943Vols,129,138,354,171,55
112,1022,1130,Shamela0009788,798,1351,1459,86,100
112,1022,1130,Shamela0001003,187,975,1083,86,100
112,1022,1130,JK003609,3006,1137,1245,86,100
112,1011,1130,JK006919,658,856,973,88,94
112,1022,1130,JK001477,353,1160,1268,86,100
112,1022,1130,JK009325,1028,897,1005,86,100
112,1011,1130,JK010637,229,796,913,86,91
113,601,970,Meshkat00057178,753,681,1018,195,58
114,862,1369,Rafed0003943Vols,134,1061,1201,108,26
115,452,845,Rafed0003943Vols,135,58,696,245,45
115,1088,1492,Shamela0010273,326,569,941,250,72
115,380,698,Shamela0010273,328,53,320,191,73
119,1356,1609,Rafed0003943Vols,142,860,1457,172,35
119,565,818,Shamela0010273,342,40,286,190,91
119,1,541,Meshkat00057178,783,810,1237,269,59
119,534,1198,Meshkat00057178,787,128,595,353,64
120,1178,1374,Meshkat00057178,795,384,610,151,81
122,853,1268,Rafed0003943Vols,146,837,1284,305,76
122,309,1363,Meshkat00057178,802,548,1197,413,44
124,91,787,Rafed0003943Vols,150,160,732,415,73
124,943,1174,Rafed0003943Vols,151,143,449,166,62
124,977,1174,Meshkat00057178,809,1415,1592,138,83
124,337,985,Meshkat00057178,809,223,616,209,37
125,838,1036,Rafed0003943Vols,155,139,321,134,84
126,949,1226,Meshkat00042485,1874,162,337,119,54
126,1234,1407,Rafed0003943Vols,161,1102,1275,137,97
126,1200,1407,JK000906,1472,884,1167,152,67
126,610,803,Shamela0010273,364,978,1160,132,87
126,646,787,Shamela0010273,3042,247,383,92,85
126,906,1226,Meshkat00057178,820,1135,1418,206,79
126,1217,1407,Meshkat00057178,823,687,867,141,90
127,896,1219,Meshkat00057178,827,32,288,158,57
128,271,414,Rafed0003943Vols,164,1367,1507,101,91
128,271,1077,Rafed0003943Vols,165,1186,1576,298,45
128,277,420,Meshkat00057178,826,1370,1514,102,88
129,5,293,Rafed0003943Vols,167,359,939,145,30
129,188,441,Rafed0003943Vols,169,213,507,160,68
129,5,559,Meshkat00057178,831,1238,1495,194,43
129,830,1276,Meshkat00057178,833,40,661,256,46
130,64,978,Meshkat00057178,833,667,1539,641,85
130,978,1320,Meshkat00057178,834,1,338,258,94
131,450,615,Rafed0003943Vols,178,80,260,122,82
131,969,1321,ShamAY0034059,838,1199,1408,151,55
131,969,1332,Meshkat00057178,837,1264,1487,162,56
133,429,739,Meshkat00057178,843,34,488,117,29
133,819,1657,Meshkat00057178,847,790,1500,514,71
134,441,811,Meshkat00057178,853,17,375,245,71
135,1003,1437,QuranAnalysis001,28,1195,1332,111,31
