ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1188,1444,JK000475,2,564,838,183,80
1,91,856,JK000475,2,0,745,458,68
1,713,1374,JK000475,3,0,555,354,65
1,1245,1430,JK000707,37,563,733,93,59
1,705,1370,Sham19Y0001729,451,182,929,413,67
1,817,1179,Sham19Y0132524,1368,451,884,217,55
1,808,1142,Shamela0000894,1754,1194,1565,249,80
1,805,1179,Shamela0001875,1281,428,853,271,77
1,599,1179,Shamela0030769,42,529,1206,355,62
1,589,948,Sham19Y0148271,1189,1164,1549,187,47
1,966,1179,Sham19Y0148271,1190,27,271,157,78
1,564,887,Shamela0004473,6031,794,1543,113,16
1,887,1403,Shamela0004473,6032,0,534,123,18
1,817,1167,Shamela0004473,11139,187,663,190,48
1,1010,1179,JK007065,161,0,207,122,73
1,1245,1444,Shamela0003722,3996,907,1114,109,59
1,717,1043,Sham19Y0020591,1600,1119,1474,202,60
1,887,1128,Shamela0021715,3643,0,330,174,63
1,717,1179,Shamela0021715,10294,316,804,313,74
1,906,1128,Shamela0021715,10295,0,619,156,31
1,805,1142,Shamela0021715,10645,1125,1491,253,82
1,416,1179,Shamela0001727,1062,355,1304,356,37
1,717,1179,JK006838,1246,750,1232,274,60
1,887,1167,Sham19Y0122406,2877,1161,1521,187,63
1,509,1179,Sham19Y0013252,10031,216,951,359,55
1,717,1179,JK000485,1419,86,636,295,61
1,589,1142,JK000110,1853,939,1495,292,50
1,817,1099,Sham19Y0013769,207,235,382,107,46
2,1101,1353,Shamela0001438,2755,70,413,92,27
2,195,665,PV2024060602,4608,113,708,187,39
2,0,1230,PV2024060602,7083,194,1455,970,95
2,1230,1463,PV2024060602,7084,0,240,180,95
2,754,1094,PV2024060602,8194,957,1327,214,70
2,195,665,JK000142,11,237,832,187,39
2,0,1373,JK000130,2,40,1450,1084,95
2,754,1094,JK000130,1113,806,1176,214,70
2,249,505,Sham19Y0131521,77,0,277,118,49
2,1101,1353,JK009274,667,510,682,89,43
2,841,1353,Sham19Y0127677,1190,922,1214,160,38
2,1049,1395,ShamAY0034282,52,395,904,173,42
2,1226,1463,JK007043,285,240,447,108,53
2,235,970,Shamela0012014,263,156,978,239,25
2,0,544,JK000475,2,815,1398,381,82
2,454,1409,JK000475,3,526,1309,473,54
2,602,1094,JK000475,2048,842,1418,262,51
2,620,1015,Sham19Y0001729,1900,990,1437,224,57
2,574,1311,Sham19Y0001729,1901,6,964,313,33
2,56,505,Shamela0001875,31,1161,1364,127,35
2,574,1153,JK000977,272,663,1201,211,36
2,365,505,Sham19Y0020591,24,1246,1380,97,86
2,578,1153,ShamAY0033975,164,878,1486,247,40
3,0,700,PV2024060602,2195,168,925,272,36
3,0,1157,PV2024060602,7084,240,1422,912,96
3,1157,1463,PV2024060602,7085,0,323,245,94
3,135,268,JK000381,6363,1347,1451,73,64
3,135,475,Sham19Y0020638,128,57,264,130,47
3,0,1311,JK000130,3,91,1435,1036,96
3,0,278,Sham19Y0022884,14,405,593,113,49
3,138,299,JK009336,1125,861,1150,110,45
3,345,737,Shamela0001440Vols,139,880,1247,173,46
3,345,737,Shamela0001440Vols,267,299,765,192,45
3,138,278,JK000165,162,1028,1139,72,61
3,96,278,JK007083,7,1008,1157,102,67
3,510,851,Shamela0023700,1522,1018,1309,168,58
3,357,737,Shamela0025794,2845,731,1264,185,37
3,747,961,JK009152,149,118,350,137,68
3,135,268,JK006950,667,597,701,73,64
3,503,891,JK007091,112,271,716,213,53
3,80,273,JK009146,861,674,840,132,86
3,747,1252,ShamAY0034282,92,93,678,173,30
3,135,448,Shamela0012884,272,66,288,142,56
3,10,1463,JK000475,4,56,1345,771,55
3,0,469,Sham19Y0001729,1900,770,1352,115,17
3,647,961,Shamela0021544,33,477,901,172,48
3,154,448,JK007065,869,65,363,86,22
3,510,737,Shamela0003722,4058,475,692,150,76
3,0,700,Shamela0001727,163,26,783,272,36
3,96,475,Sham19Y0122406,450,73,397,188,55
3,0,158,JK000761,204,1169,1431,80,37
3,526,737,Shamela0009567,74,1109,1373,148,66
3,80,393,Shamela0012750,271,1010,1308,190,75
3,633,737,JK000201,87,1253,1451,82,52
4,247,1046,Sham19Y0032381,1,655,1137,204,30
4,0,1117,PV2024060602,7085,323,1466,888,97
4,1117,1456,PV2024060602,7086,0,347,265,97
4,919,1236,PV2024060602,8261,947,1296,105,27
4,894,1236,JK000142,3,0,310,153,48
4,0,1263,JK000130,4,161,1451,1002,97
4,1263,1456,JK000130,5,0,200,151,95
4,919,1409,JK000130,1180,788,1428,169,28
4,113,536,Sham19Y0006684,634,764,1175,222,54
4,141,802,JK009336,1850,1081,1497,264,47
4,113,536,JK000469,1726,707,1149,208,48
4,92,476,Sham19Y0013667,5273,659,1126,210,53
4,927,1450,Shamela0025794,4359,874,1407,173,30
4,129,490,Shamela0025794,4550,0,429,185,50
4,113,486,Shamela0021473,4,42,474,196,52
4,174,362,ShamAY0035251,48,124,312,122,74
4,859,1046,JK009152,144,273,535,128,58
4,113,345,Sham19Y0014462,9,1037,1348,182,73
4,883,1236,Sham19Y0131521,21,0,322,155,47
4,141,345,Sham19Y0013241,90,48,225,140,84
4,89,345,Rafed0002209Vols,429,700,945,157,70
4,859,1275,ShamAY0034005,117,605,1275,214,37
4,862,1046,JK000484,140,668,951,144,65
4,113,345,Sham19Y0131336,81,629,942,176,68
4,851,1046,Shamela0005064,13,154,354,146,93
4,113,536,JK000576,262,0,490,188,37
4,141,571,Shamela0028107,319,34,382,191,50
4,686,1258,Shamela0028107,319,262,979,237,37
4,89,791,JK000474,880,94,798,290,43
4,907,1021,Sham19Y0014601,26,500,614,87,96
4,103,345,Shamela0021479,80,75,397,170,64
4,113,345,JK000532,553,1061,1251,143,75
4,851,1181,Shamela0026722,27,694,1067,168,53
4,107,345,Shamela0012399,882,1131,1451,184,71
4,192,318,Shamela0012399,883,701,1148,97,27
4,113,345,ShamAY0034282,94,810,983,125,66
4,811,1046,Shamela0008540,1,40,265,156,84
4,113,345,JK000585,198,456,767,182,73
4,103,345,JK000677,31,1135,1462,179,67
4,408,1240,JK000475,5,0,766,511,76
4,1046,1450,JK000475,6,515,894,282,88
4,919,1236,JK000475,1063,934,1290,105,26
4,706,1076,Shamela0013033,28,649,1060,183,49
4,113,536,Shamela0013033,28,251,743,222,51
4,414,939,LAL2013020402,76,1257,1547,172,40
4,414,1046,Sham19Y0123510,625,126,660,251,43
4,811,1055,Sham19Y0020591,9,123,371,161,81
4,118,509,JK001503,850,1051,1446,207,53
4,113,345,ShamAY0033975,522,189,506,180,70
4,862,1046,ShamAY0033975,527,510,810,144,61
4,1302,1450,Sham19Y0122406,460,0,155,113,91
4,825,1039,Sham19Y0013252,667,820,1342,128,29
4,96,536,Shamela0002863,111,475,993,236,53
4,1093,1354,ShamAY0033668,8,74,341,147,59
4,1093,1358,Shamela0012531,378,314,581,154,67
4,280,536,JK008001,3520,864,1509,106,18
5,1180,1429,Sham19Y0032381,1,1154,1415,180,84
5,1120,1429,JK000021,3072,600,936,204,69
5,603,1086,Shamela0001438,7049,973,1423,225,46
5,1180,1429,JK008250Vols,591,915,1161,182,90
5,1134,1429,PV2024060602,341,242,546,137,51
5,1129,1429,PV2024060602,1637,202,512,230,92
5,1105,1429,PV2024060602,2209,722,1063,209,70
5,893,1331,PV2024060602,3792,0,532,270,60
5,1093,1429,PV2024060602,4601,689,1044,245,86
5,1096,1294,PV2024060602,5811,1207,1413,122,72
5,0,1073,PV2024060602,7086,347,1433,852,98
5,1073,1454,PV2024060602,7087,0,388,301,97
5,1206,1429,Sham19Y0017729,39,0,228,144,68
5,1129,1429,JK000085,58,512,816,224,89
5,1129,1429,JK000085,199,76,372,227,93
5,809,1086,JK007045,65,1052,1332,192,76
5,1093,1429,JK000142,4,811,1166,245,86
5,1173,1429,Sham19Y0020944,4,1081,1343,187,86
5,401,717,JK000386,44,1191,1407,129,51
5,782,1086,JK009408,1395,1094,1418,221,81
5,1129,1236,Shamela0005756,13736,1347,1469,84,86
5,1236,1429,Shamela0005756,13737,0,192,146,93
5,0,1211,JK000130,5,200,1430,958,97
5,1211,1454,JK000130,6,0,244,194,99
5,1134,1429,Sham19Y0018176,593,966,1270,140,52
5,1129,1429,Sham19Y0018176,2216,811,1122,231,92
5,1137,1331,Shamela0021545,48,1239,1425,145,93
5,1117,1429,Shamela0001442,14,93,429,227,83
5,1165,1429,ShamAY0032885,11,0,264,164,68
5,1180,1429,JK000137,575,617,882,156,64
5,806,1221,JK009336,1855,393,763,246,72
5,1134,1429,Sham19Y0016584,1232,619,924,138,51
5,1165,1429,Sham19Y0016584,4067,616,891,202,91
5,978,1096,JK009390,987,788,904,90,95
5,806,1086,JK009390,6996,81,355,187,75
5,809,1086,Sham19Y0122257,387,916,1196,192,76
5,785,1086,Shamela0023700,1526,443,749,204,74
5,83,534,Sham19Y0013667,5423,926,1389,181,36
5,645,1221,Shamela0025794,3328,479,1126,293,51
5,1129,1429,JK000314,49,621,948,200,69
5,1173,1384,Shamela0000432,4672,1273,1503,149,80
5,1192,1406,Masaha001108Vols,65,1339,1537,120,59
5,771,1086,Shamela0008544,111,936,1257,220,78
5,1129,1397,Shamela0012981,1307,1171,1438,170,69
5,1112,1429,JK000488,27,464,803,208,70
5,1112,1429,Tafsir02100,197,945,1259,244,97
5,1093,1429,Sham19Y0131521,31,523,883,245,85
5,978,1096,JK009274,396,605,721,90,95
5,1112,1429,JK000384,479,825,1132,192,67
5,606,1086,JK000141,73,841,1321,234,53
5,425,872,JK000140,5,37,531,175,39
5,1096,1331,JK000140,27,57,297,151,76
5,1134,1429,Sham19Y0018106,1092,671,975,140,52
5,1129,1429,Sham19Y0018106,3702,225,536,231,92
5,806,1086,JK000961,389,774,1055,192,76
5,1173,1429,Shamela0021536,136,149,403,163,71
5,1129,1429,JK000484,160,272,605,206,76
5,619,1331,JK000786,117,249,992,384,59
5,1134,1299,JK000786,1179,1018,1213,120,78
5,1129,1331,Sham19Y0131336,91,1272,1442,130,79
5,1093,1429,Shamela0005064,17,24,381,238,82
5,1129,1429,Sham19Y0018103,3608,1025,1336,231,92
5,592,872,JK001421,76,528,793,122,44
5,1176,1429,Shamela0006610,420,865,1134,160,68
5,754,989,JK009141,220,1256,1462,163,87
5,1117,1331,JK009141,228,421,604,129,75
5,1129,1322,JK009141,868,1271,1436,128,83
5,1173,1388,Sham19Y0014601,47,573,950,157,51
5,1129,1429,Sham19Y0013605,4300,647,958,231,92
5,603,1086,Sham19Y0127677,5190,694,1124,224,47
5,1134,1429,Shamela0026884,723,20,318,149,54
5,809,1086,Sham19Y0014309,2160,175,464,222,95
5,806,1299,ShamAY0034282,226,522,1014,258,58
5,1173,1429,JK000030,177,1110,1375,169,71
5,1105,1429,JK007043,2346,951,1275,250,96
5,1221,1417,Sham19Y0149697,427,492,725,120,57
5,1117,1429,Shamela0008540,15,161,470,208,79
5,785,1086,Shamela0008540,19,811,1098,144,55
5,1176,1429,AOCP20240501183,75,326,577,157,67
5,1112,1429,Shamela0021476,56,289,637,227,82
5,809,1086,Kraken230106005528,696,54,333,201,82
5,1086,1429,Sham19Y0146127,81,506,856,204,67
5,1176,1429,Shamela0036446,301,628,889,166,69
5,269,967,JK000475,5,548,1432,487,68
5,967,1454,JK000475,6,0,483,368,93
5,1216,1429,JK000475,2595,0,209,163,96
5,1225,1429,Sham19Y0020642,315,0,211,124,75
5,1112,1429,ShamAY0032921,161,23,362,239,87
5,603,1242,JK000707,36,283,1108,331,47
5,785,1086,Sham19Y0001729,1093,1107,1425,218,81
5,1134,1429,Sham19Y0001729,1094,91,381,149,55
5,645,1086,Sham19Y0148271,1290,646,1061,223,48
5,1129,1429,Shamela0012403,890,985,1292,191,69
5,1173,1429,JK007036,13,1044,1327,188,81
5,1173,1429,JK000232,111,698,952,194,95
5,771,1144,Shamela0003722,3916,279,669,237,74
5,1192,1429,Sham19Y0020591,12,1186,1424,181,93
5,1129,1429,Shamela0021715,9103,687,997,231,92
5,1105,1429,Shamela0001727,177,591,932,209,70
5,1112,1429,Shamela0026542,77,205,555,218,78
5,1096,1331,Sham19Y0016599,364,958,1196,152,76
5,1126,1317,ShamAY0033975,532,549,763,134,78
5,795,1144,ShamAY0033975,752,0,336,257,90
5,1105,1429,Sham19Y0122406,495,1069,1410,207,70
5,425,872,Shamela0000782,5,11,514,173,38
5,1129,1331,Shamela0000782,27,539,731,141,87
5,1129,1429,Sham19Y0013252,8867,313,624,231,92
5,1137,1429,Shamela0002863,577,271,577,186,66
5,771,1086,Shamela0009810,187,499,825,221,79
5,785,1221,JK000485,229,752,1238,240,49
5,1134,1429,JK000110,341,242,546,137,51
5,1129,1429,JK000110,1637,202,512,230,92
5,565,771,Shamela0012750,157,20,191,111,69
5,806,1221,JK008001,3614,862,1366,228,49
6,1141,1440,PV2024060602,4600,959,1326,178,58
6,0,1005,PV2024060602,7087,388,1418,789,96
6,1005,1440,PV2024060602,7088,0,449,341,95
6,77,623,PV2024060602,7871,56,613,212,43
6,100,230,Shamela0023644,360,1349,1483,104,97
6,1141,1269,JK000142,3,1075,1213,94,87
6,319,446,JK000386,44,823,955,93,89
6,0,1159,JK000130,6,244,1435,912,96
6,1159,1440,JK000130,7,0,288,220,96
6,248,623,JK000130,790,89,464,196,57
6,1114,1269,Shamela0001442,13,185,316,93,78
6,340,1070,JK009336,1849,815,1169,152,23
6,328,442,JK009336,3405,599,712,90,99
6,536,831,Shamela0025794,3947,457,886,166,44
6,1153,1269,Shamela0008544,124,906,1018,79,85
6,1001,1440,JK000488,8,895,1355,173,40
6,649,1237,JK000488,8,26,468,187,36
6,1070,1440,Sham19Y0131521,26,203,629,194,54
6,972,1269,JK000141,75,16,390,145,50
6,966,1286,JK000786,2635,976,1241,139,52
6,482,714,JK009141,217,148,352,151,81
6,507,851,Shamela0010480,1413,854,1454,156,27
6,536,831,Shamela0021809,1617,789,1246,170,44
6,248,442,Shamela0009642,236,1254,1469,134,73
6,507,714,Sham19Y0020868,250,427,742,148,58
6,1141,1269,Shamela0008540,7,604,734,82,76
6,575,1070,Kraken230106005528,693,1067,1356,145,34
6,482,831,JK000475,6,909,1332,213,63
6,31,529,JK000475,7,398,874,201,37
6,482,1440,JK000475,7,398,1204,447,54
6,248,623,JK000475,1370,364,763,195,55
6,525,826,Sham19Y0148271,894,508,964,175,45
6,1070,1269,Sham19Y0020591,10,1284,1479,107,66
6,1153,1269,Zaydiyya0000049,6,29,150,90,95
6,157,623,JK009313,3219,91,485,155,31
7,410,1250,JK000913,543,929,1462,213,26
7,340,609,Shamela0029911,317,515,798,164,69
7,951,1433,PV2024060602,49,199,621,249,65
7,230,1250,PV2024060602,3785,696,1390,307,33
7,0,990,PV2024060602,7088,449,1465,790,96
7,990,1521,PV2024060602,7089,0,543,427,97
7,618,895,JK000929,5,71,357,157,62
7,951,1254,Shamela0000427BK2,752,23,305,214,87
7,1035,1254,Sham19Y0016684,132,0,196,154,86
7,951,1250,Shamela0005756,1393,645,928,215,87
7,0,1156,JK000130,7,288,1470,924,97
7,1156,1521,JK000130,8,0,377,293,96
7,951,1254,Sham19Y0018176,136,403,691,218,87
7,758,905,JK009336,1857,77,218,111,94
7,1055,1250,JK000165,146,268,441,133,81
7,951,1165,Sham19Y0016584,278,1085,1307,168,95
7,969,1129,Shamela0000347,65,1112,1273,126,98
7,932,1250,Shamela0009082,350,903,1248,216,72
7,313,600,Sham19Y0013667,729,242,514,211,90
7,957,1285,Sham19Y0013667,736,910,1359,224,58
7,709,895,Sham19Y0013667,743,609,822,76,33
7,932,1250,Shamela0025794,818,189,491,211,79
7,600,895,Sham19Y0127660,1667,507,822,148,54
7,957,1254,Shamela0037837,57,1177,1459,211,85
7,395,600,Shamela0012981,2113,0,225,138,74
7,230,1250,JK000141,67,431,1125,307,33
7,966,1129,Shia000963Vols,32,888,1052,128,98
7,951,1254,Sham19Y0018106,235,145,433,218,87
7,974,1433,ShamAY0034005,119,0,508,254,52
7,319,834,JK000484,139,979,1455,237,49
7,367,609,JK000484,157,287,524,150,70
7,932,1250,JK000484,165,850,1218,237,81
7,313,600,JK000484,172,706,986,201,82
7,932,1250,JK000484,1328,762,1082,223,82
7,566,1250,Shamela0021848BK1,98,232,466,164,28
7,969,1250,Sham19Y0131336,90,586,873,221,96
7,951,1250,Sham19Y0016946,58,495,768,205,83
7,951,1250,Sham19Y0018103,333,506,789,215,87
7,1065,1250,Shamela0006610,30,347,507,128,83
7,452,600,JK009137,386,10,165,121,95
7,95,277,JK009137,412,696,839,94,65
7,951,1269,JK009141,223,115,432,211,73
7,95,277,JK000916,26197,1175,1394,123,71
7,1028,1254,Sham19Y0013572,264,765,958,136,73
7,932,1129,ShamAY0034282,104,374,562,127,77
7,216,609,JK000473,221,303,630,186,57
7,410,895,JK007107,27,772,1288,234,46
7,969,1250,Sham19Y0146127,84,272,525,197,85
7,1014,1224,Sham19Y0146127,677,1262,1470,162,94
7,313,600,JK000585,1988,48,327,221,94
7,661,895,JK000585,4280,1281,1501,172,91
7,322,600,JK000585,4280,107,402,169,68
7,981,1254,JK009138,32,0,241,186,82
7,609,1322,JK000475,8,821,1475,312,39
7,159,1094,JK000475,8,0,725,331,35
7,951,1250,JK000471,249,32,307,214,88
7,1018,1269,JK007065,119,270,504,158,75
7,752,895,JK001503,116,585,736,111,91
7,951,1254,Shamela0021715,526,712,999,218,86
7,313,600,Shamela0008623,1,628,901,217,93
7,966,1250,JK007049,88,32,316,207,88
7,957,1250,ShamAY0033975,550,647,918,207,86
7,969,1211,Shamela0026324,3166,596,856,129,60
7,688,1094,Shamela0000767,89,4,368,151,36
7,951,1250,JK000485,1066,542,844,210,85
7,951,1433,JK000110,49,199,621,249,65
7,688,869,Shamela0012750,142,167,386,123,65
8,1068,1468,PV2024060602,2196,628,1021,195,53
8,0,930,PV2024060602,7089,543,1487,739,98
8,930,1484,PV2024060602,7090,0,558,445,99
8,524,1019,Sham19Y0020638,130,605,997,124,21
8,0,1082,JK000130,8,377,1473,859,98
8,1082,1484,JK000130,9,0,406,325,99
8,1383,1484,JK000264,32,630,732,80,99
8,670,1001,JK009336,1178,1005,1331,152,43
8,767,1019,JK009336,1858,0,290,118,46
8,332,563,JK009336,1859,62,324,139,64
8,620,1087,Shamela0025794,4334,344,716,194,53
8,1068,1293,Shamela0025794,4590,1216,1497,177,77
8,538,922,JK009152,147,190,657,187,47
8,642,905,JK009152,1885,597,868,140,62
8,0,166,JK007039,17,324,471,103,80
8,1293,1468,JK000484,163,1003,1277,117,49
8,1068,1468,JK000484,172,315,835,235,52
8,670,981,JK007064,728,625,837,102,38
8,729,1019,JK009137,423,620,797,112,48
8,655,1019,JK009256BK1,3079,516,724,143,50
8,642,1019,JK009141,221,179,620,148,34
8,1293,1458,JK009141,226,919,1148,104,53
8,1068,1410,Shamela0021809,1036,1104,1442,197,61
8,1068,1468,JK000477,31,527,963,228,59
8,650,1293,Sham19Y0146127,87,686,1252,265,41
8,0,332,JK000475,8,900,1279,180,57
8,192,737,JK000475,9,144,620,209,38
8,1297,1484,JK000475,9,680,860,141,94
8,866,1050,JK009163,2,135,300,112,76
8,34,336,JK000471,248,999,1386,149,41
8,46,737,Sham19Y0001729,568,88,979,354,50
8,524,962,Shamela0021494,2,463,853,186,52
8,825,1019,JK000977,277,1157,1366,130,77
8,1113,1458,Shamela0021635,184,193,539,161,49
8,0,175,Shamela0003722,6719,207,383,134,94
8,1068,1468,Shamela0001727,164,484,877,195,53
8,524,1022,Shamela0001727,165,862,1349,232,50
8,631,1072,Shamela0008623,1,645,1166,220,49
8,409,563,ShamAY0033975,536,950,1111,113,83
8,642,1019,Sham19Y0122406,460,8,344,201,62
8,620,1019,Sham19Y0018144,175,925,1442,237,58
9,669,793,Shamela0001438,6489,242,366,89,85
9,413,755,JK008250Vols,301,1095,1361,165,61
9,1010,1448,Sham19Y0123665,224,875,1344,203,51
9,1259,1448,PV2024060602,64,7,224,136,77
9,650,1376,PV2024060602,2206,5,736,256,33
9,444,1120,PV2024060602,3823,860,1357,156,23
9,364,589,PV2024060602,4610,1097,1381,155,70
9,0,900,PV2024060602,7090,558,1466,712,98
9,900,1457,PV2024060602,7091,0,561,444,99
9,349,1195,PV2024060602,7148,956,1431,337,49
9,1195,1452,PV2024060602,7149,0,260,199,96
9,441,609,JK000929,19,263,456,130,86
9,1309,1452,JK007045,81,0,155,101,78
9,1281,1448,Sham19Y0016684,151,0,178,121,83
9,669,1376,Sham19Y0020638,135,904,1324,214,36
9,1246,1448,Shamela0005756,1677,906,1144,144,75
9,0,1049,JK000130,9,406,1463,829,98
9,1049,1457,JK000130,10,0,412,327,99
9,349,1347,JK000130,67,796,1424,448,55
9,1101,1448,Sham19Y0018176,157,995,1398,177,47
9,385,755,Shamela0001442,26,369,869,183,43
9,672,1110,JK000137,567,1408,1592,129,37
9,83,275,JK009336,1859,616,773,115,75
9,1281,1452,JK000165,63,886,1077,115,72
9,1246,1448,Sham19Y0016584,345,336,574,144,75
9,640,798,Sham19Y0127657,15,794,947,112,86
9,640,798,Sham19Y0013667,42,1291,1443,101,78
9,664,968,Sham19Y0013667,43,8,130,83,35
9,869,1448,Sham19Y0013667,51,451,1072,251,40
9,1101,1448,Shamela0025794,1471,511,854,178,62
9,385,755,ShamAY0033177,328,106,486,186,61
9,380,624,ShamAY0033177,329,110,348,168,84
9,656,968,Shamela0008544,483,313,458,100,40
9,1246,1448,Shamela0012981,1927,760,956,142,81
9,444,1120,JK000141,105,598,1095,156,23
9,1284,1448,Sham19Y0017791,202,452,613,115,82
9,123,275,JK000123,103,32,166,105,86
9,413,613,Sham19Y0013241,37,176,384,143,87
9,640,947,Sham19Y0013241,69,1154,1478,155,60
9,892,1452,Shamela0021537,3984,811,986,97,20
9,1246,1448,Sham19Y0018106,288,1031,1269,144,75
9,25,491,Shamela0021703,11,303,734,183,39
9,1314,1448,ShamAY0034005,158,0,146,98,81
9,1302,1448,Shamela0096283,38,0,157,107,82
9,1187,1448,Shia002069Vols,425,89,382,185,75
9,1246,1448,Shia002069Vols,751,78,301,159,89
9,413,613,JK000484,388,916,1127,145,83
9,646,968,JK000484,1354,604,758,106,41
9,380,609,Sham19Y0131336,221,753,1034,131,53
9,380,609,Sham19Y0131336,222,175,407,157,85
9,402,613,Sham19Y0131336,223,25,295,152,73
9,1001,1411,Sham19Y0131336,663,569,1045,185,38
9,1187,1448,Sham19Y0131336,664,17,304,153,57
9,364,613,Shamela0005064,43,992,1314,164,65
9,1205,1448,Sham19Y0016946,66,1032,1316,152,67
9,1246,1448,Sham19Y0018103,395,763,1001,144,75
9,413,613,JK007091,6,605,817,145,83
9,1281,1452,Shamela0006610,7,1254,1438,115,75
9,83,349,JK009256BK1,665,507,936,138,34
9,385,609,JK009141,245,868,1090,132,68
9,488,952,Sham19Y0127677,4356,132,556,154,35
9,1281,1452,Sham19Y0013572,1274,1103,1293,115,73
9,373,609,Shamela0009642,145,419,666,185,95
9,640,798,Shamela0009642,171,533,699,124,94
9,441,609,JK007043,1104,0,168,131,100
9,385,613,Shamela0008540,86,920,1156,142,72
9,410,609,Sham19Y0146127,197,912,1110,148,91
9,1045,1448,JK009138,259,228,506,181,54
9,68,687,JK000475,9,950,1420,303,58
9,687,1457,JK000475,10,0,776,549,85
9,413,598,Sham19Y0001729,509,686,933,103,48
9,1173,1448,Sham19Y0001729,556,1162,1452,213,90
9,669,968,JK000977,294,998,1277,107,38
9,721,1120,Shamela0004473,6325,1150,1433,96,28
9,1256,1448,JK007065,1055,129,357,134,71
9,324,613,Sham19Y0020591,30,106,451,188,68
9,1288,1448,Sham19Y0014119,46,0,156,113,83
9,25,533,Shamela0008623,1,1107,1493,224,49
9,413,609,ShamAY0033975,56,889,1266,136,45
9,25,496,ShamAY0033975,541,250,677,250,61
9,1236,1448,ShamAY0033975,783,949,1206,145,70
9,120,533,JK009313,3220,339,702,134,30
9,640,802,Sham19Y0122406,485,587,922,121,46
9,413,755,JK000486,178,349,817,183,51
9,1284,1448,Sham19Y0013614,110,148,309,115,82
9,1091,1452,Shamela0000767,875,931,1374,197,56
9,410,672,Shamela0002863,216,635,1149,149,36
9,656,968,Shamela0009810,249,438,585,100,40
9,514,959,Shamela0001524,481,1030,1465,177,43
9,650,770,Sham19Y0018144,171,1384,1506,91,89
9,650,798,Sham19Y0018144,172,122,319,96,61
9,1259,1448,JK000110,64,7,224,136,77
9,1298,1448,Sham19Y0017063,122,1026,1177,108,84
9,1284,1448,Sham19Y0016976,302,1387,1548,115,82
10,508,961,Shamela0026365,2,792,1311,250,56
10,467,805,PV2024060602,4614,1017,1388,247,83
10,61,809,PV2024060602,5811,280,895,344,50
10,0,871,PV2024060602,7091,561,1439,688,98
10,871,1473,PV2024060602,7092,0,614,486,98
10,910,1440,PV2024060602,7149,622,1077,222,43
10,316,957,PV2024060602,7149,412,981,377,70
10,750,1280,PV2024060602,7271,252,835,349,74
10,471,805,JK000929,20,17,340,222,78
10,467,671,JK000142,17,1146,1384,139,74
10,0,1020,JK000130,10,412,1439,805,99
10,1020,1473,JK000130,11,0,465,369,97
10,910,1440,JK000130,68,469,924,222,43
