ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,460,981,Shia003408Vols,2079,977,1478,270,51
18,1088,1622,Shia003408Vols,2327,1,691,343,56
20,87,529,Shamela0006723BK1,46,1330,1654,196,48
21,12,156,Shamela0006723BK1,47,1306,1470,114,87
22,463,669,Sham19Y0017349,297,1,163,128,75
22,993,1312,Shamela0006723BK1,48,807,1086,209,82
22,322,669,JK000998,27,81,299,167,58
23,807,1143,Shamela0006723BK1,48,244,584,271,98
23,1,1583,Shamela0006723BK1,49,127,1157,661,49
23,154,802,ShamAY0034662,207,772,1494,406,63
23,154,583,Sham19Y0019199,1466,1089,1523,294,78
23,154,802,Sham19Y0016584,4,266,987,402,62
24,1,350,Shamela0006723BK1,49,1157,1563,275,83
24,354,1378,Shamela0006723BK1,50,8,1058,766,87
25,1083,1521,Shia003356Vols,831,807,1301,305,75
25,1510,1644,Shia003356Vols,930,302,497,102,63
25,873,1253,Sham19Y0016584,4,1001,1590,134,22
25,1253,1650,Sham19Y0016584,5,1,366,226,60
26,556,829,ShamAY0034662,205,786,1057,205,93
26,222,414,Shia003356Vols,1076,878,1120,107,53
26,970,1124,Shia003356Vols,1322,157,497,118,42
26,1,414,Sham19Y0016584,5,366,728,193,49
26,970,1499,Sham19Y0016584,5,730,1610,253,31
26,556,842,Sham19Y0016584,6,318,603,208,90
26,1359,1542,Sham19Y0132617,50,1016,1225,123,66
26,1393,1542,Shamela0010717,155,1,176,96,60
26,556,829,Shamela0009061,17,1193,1460,208,93
27,300,767,Shamela0009061,18,1,468,374,99
29,392,677,Shamela0003565,17,134,471,198,70
31,144,378,Sham19Y0147104,89,1259,1488,188,97
31,144,378,Sham19Y0122142,8,41,276,192,99
31,179,378,Sham19Y0122142,9,804,1062,93,35
31,144,309,Sham19Y0014252,2,1425,1589,135,99
41,1201,1376,Shamela0012398,1865,1,268,128,55
41,1034,1471,JK000195,232,842,1451,223,40
41,151,340,Sham19Y0147671,15,1218,1638,149,42
41,340,720,Sham19Y0147671,16,1,495,251,60
41,736,921,Sham19Y0147671,19,1433,1612,128,84
41,305,622,Sham19Y0147671,40,1357,1662,228,86
42,550,788,Shia003408Vols,225,514,846,176,65
42,352,543,Shia003408Vols,686,922,1124,127,73
42,1,324,Shia003408Vols,1410,72,372,187,58
43,1005,1302,Shamela0096551,15,316,617,229,96
43,1005,1302,JK000914,2209,387,687,228,95
43,172,447,Shamela0012398,1889,609,1194,146,30
43,1005,1302,Sham19Y0147104,64,204,505,229,96
43,185,447,JK000195,281,325,908,156,32
43,179,438,JK000417,15,687,1127,142,39
43,179,447,Shia003408Vols,2825,1145,1456,216,84
44,1078,1314,Sham19Y0020578,32,966,1313,131,43
44,1078,1440,JK000195,361,387,894,195,43
44,423,809,Shia003408Vols,1971,916,1309,182,47
44,1322,1576,Shia003408Vols,2378,234,542,164,63
45,536,868,Sham19Y0020578,67,602,1371,190,30
45,536,868,Shamela0012398,2219,453,1164,214,36
45,1064,1298,Shamela0012398,2220,936,1345,140,40
45,1055,1298,ShamAY0035856,80,160,561,169,52
45,597,868,JK000195,341,115,699,164,31
45,1064,1298,JK000195,344,913,1313,161,50
45,564,781,JK000417,125,1,202,126,64
46,56,201,Shia003732Vols,5916,1230,1376,104,84
46,258,430,Shamela0012398,45,271,763,127,33
46,56,430,Shamela0012398,1970,901,1557,272,52
46,1058,1309,Shamela0012398,1971,364,577,168,82
46,64,331,Sham19Y0147104,74,579,914,180,63
46,340,455,Sham19Y0147104,81,234,360,84,84
46,56,739,ShamAY0035856,68,1079,1553,300,49
46,1058,1292,JK000195,296,1410,1606,154,81
46,56,471,JK000195,296,348,1410,311,36
46,56,430,JK000417,17,67,673,274,56
46,64,471,Shamela0006674,636,520,764,121,37
46,177,395,Zaydiyya0000379,28,408,662,150,75
47,814,1214,Shia003356Vols,582,1181,1652,232,51
47,1220,1518,Shia003356Vols,583,1,502,97,18
50,370,655,Shamela0003565,17,134,471,198,70
51,339,829,Shamela0011444BK2,6,926,1255,99,19
51,532,907,Shamela0006336,7,716,1281,156,29
51,17,392,Shamela0007597,18,52,385,126,31
51,339,864,ShamAY0034068,8,926,1287,110,20
51,156,392,Sham19Y0011151,21,1,257,78,27
53,1447,1556,Shamela0021608,28,1,110,86,98
55,795,1029,Sham19Y0147104,89,1259,1488,188,97
55,795,1060,Sham19Y0122142,8,41,306,197,88
55,830,1045,Sham19Y0122142,9,804,1078,96,35
55,795,960,Sham19Y0014252,2,1425,1589,135,99
63,1117,1463,Shamela0006336,252,245,610,263,89
63,610,781,Shamela0006336,253,1330,1502,140,98
63,54,249,ShamAY0034200,29,304,537,140,70
63,1106,1650,ShamAY0034200,33,839,1403,282,52
63,1521,1654,Shamela0021623,713,1312,1448,108,97
63,1521,1654,JK011712,711,161,289,101,91
63,54,249,Shamela0009508,28,917,1150,140,70
63,1193,1650,Shamela0009508,32,15,458,215,52
64,1,200,Shamela0006336,251,1428,1626,159,97
64,200,411,Shamela0006336,252,1,238,150,75
64,106,271,Shamela0021623,714,1,171,135,97
64,1,271,JK011712,711,289,565,221,97
64,146,350,Shamela0012019,105,763,958,149,87
65,1228,1373,Shamela0006336,229,533,678,115,100
65,1211,1574,ShamAY0034200,498,723,1083,191,56
65,74,220,Sham19Y0122142,19,844,1447,115,23
65,1211,1574,Shamela0009508,460,496,856,191,56
65,1228,1373,Shamela0012019,97,458,605,114,97
66,523,689,Sham19Y0145168,257,1460,1614,96,64
66,523,685,Shamela0021597,38,655,829,97,67
66,511,807,Sham19Y0133411,712,610,896,151,57
66,1412,1601,Shamela0006336,229,678,866,152,99
66,511,807,ShamAY0034200,498,384,668,186,76
66,511,759,ShamAY0037541,147,184,426,149,68
66,493,685,JK009279,7,226,442,110,60
66,523,685,ShamAY0038201,27,440,641,100,60
66,511,961,Shamela0009508,459,1033,1550,181,38
66,475,685,ShamAY0035035,377,531,814,126,51
66,1412,1601,Shamela0012019,97,605,792,148,97
67,115,712,Shamela0006336,231,907,1432,389,80
68,146,665,Shamela0006336,247,1056,1590,381,84
69,64,271,Shamela0009508,1132,991,1303,101,33
71,383,1063,Shamela0021608,172,492,793,236,43
71,1129,1384,ShamAY0034180,69,561,881,168,62
72,1336,1493,Shamela0002573,890,1328,1550,114,59
72,1353,1493,ShamAY0034200,31,1217,1418,112,65
72,1353,1493,Shamela0009508,30,512,713,112,65
73,221,459,Shamela0006336,68,505,754,167,80
73,508,748,Shamela0006336,266,1437,1643,166,82
73,221,459,Shamela0012019,26,383,634,146,69
75,1,293,ShamIbadiyya0000229,1923,115,380,174,71
75,1,281,Shamela0021608,206,92,349,171,72
76,644,1155,Shamela0006336,342,870,1357,348,76
76,638,1036,Shamela0012019,140,157,620,291,75
77,538,1048,Shamela0006336,352,178,676,206,42
77,1138,1601,Shamela0006336,353,247,721,372,96
78,1058,1296,Shamela0006336,353,751,989,195,100
79,153,326,Sham19Y0133411,912,1313,1471,113,73
83,704,1180,Shamela0002573,1085,417,1043,260,47
83,891,1075,Sham19Y0014249,127,647,839,136,81
83,870,1000,Shamela0006315,19,361,501,91,75
83,843,1089,Shamela0021608,257,246,500,148,66
84,907,1092,Sham19Y0133411,123,432,910,82,22
84,93,376,Sham19Y0122142,49,917,1221,149,50
84,101,372,ShamAY0034180,111,611,1092,181,46
84,93,365,Sham19Y0014252,22,704,981,141,50
85,1240,1617,Shamela0006336,53,1,374,290,92
86,1,890,Shamela0006336,53,374,1097,558,75
87,847,1275,Shamela0006336,256,1005,1409,304,86
88,1095,1599,Sham19Y0133411,155,527,1395,217,27
88,1056,1385,Shamela0021608,287,307,721,178,53
90,1366,1626,ShamAY0038201,69,249,388,90,44
99,1183,1504,Shamela0002022,216,89,769,187,31
103,704,996,Sham19Y0018274,45,1080,1357,171,67
103,690,996,Sham19Y0133411,876,239,533,180,69
103,704,942,Shamela0002573,2280,742,943,151,79
103,701,1194,Shamela0006336,297,439,931,385,95
103,715,935,Sham19Y0098083,290,727,923,119,64
106,51,730,Shamela0006336,326,787,1468,534,96
106,644,1014,ShamAY0038201,102,10,285,205,64
106,363,730,Shamela0012019,130,1,365,293,98
108,1092,1529,Shamela0021605,899,257,916,160,26
109,1075,1227,Shia004501Vols,757,1412,1554,91,69
111,30,513,Shamela0021608,419,917,1194,90,19
111,477,882,Sham19Y0014252,44,882,1619,138,20
112,1075,1435,Shamela0006336,376,1217,1571,279,95
112,1084,1486,Shamela0021608,430,886,1144,197,61
113,116,364,Shamela0006336,378,594,1161,182,39
115,1255,1530,ShamAY0038201,121,432,666,142,63
118,730,1065,Sham19Y0133411,965,662,1130,213,56
118,162,436,Shamela0021608,456,1093,1338,203,89
120,735,1300,Shamela0021623,787,444,1015,411,86
120,735,914,JK011712,782,1361,1536,113,74
120,914,1300,JK011712,783,1,397,299,93
121,378,674,ShamAY0032376,930,1377,1524,119,48
121,1446,1602,Shamela0021608,470,614,772,121,90
123,133,328,Sham19Y0020892,71,1397,1592,139,83
123,1102,1566,Shamela0006336,224,1207,1545,261,68
124,520,943,Sham19Y0133411,1492,992,1409,187,49
124,1316,1523,Sham19Y0001469,80,785,922,68,42
124,71,372,Shamela0006336,225,1,303,239,99
124,1326,1523,ShamAY0038201,137,1116,1343,72,39
126,857,1103,Shia002770Vols,1224,972,1243,154,68
126,1,694,Sham19Y0133411,1495,1021,1563,270,43
126,721,1103,Sham19Y0133411,1496,1,388,210,58
126,1,1103,Sham19Y0032193,541,198,1453,432,34
126,867,1020,Sham19Y0032476,595,802,949,101,80
126,1371,1537,Shamela0002573,2078,640,863,73,42
126,332,1103,Shamela0002573,2136,28,802,287,34
126,1,223,Shamela0006336,909,477,788,78,27
126,846,1520,Sham19Y0035182,22,471,769,161,28
126,901,1030,ShamAY0037543,25,399,567,81,60
126,1245,1371,Shamela0021608,497,1115,1241,100,96
126,846,1030,JK009151,735,1247,1485,106,48
127,96,1037,Shamela0006336,913,446,1353,741,95
127,197,489,Shia002924Vols,553,406,766,174,59
128,257,434,Shamela0006336,913,1438,1622,141,95
128,1104,1372,Shamela0006336,915,1279,1554,209,91
128,514,1075,Shamela0006336,915,10,620,451,91
128,1372,1552,Shamela0006336,916,1,172,138,95
128,519,1075,Shamela0021608,507,499,904,303,64
128,774,1485,Shamela0012019,454,840,1288,291,50
130,1040,1365,Sham19Y0133411,1504,831,1590,191,28
130,20,586,Shamela0021608,516,486,1607,248,24
130,25,586,ShamAY0038201,147,665,1258,168,25
130,1167,1517,Sham19Y0098083,662,1071,1448,151,47
130,1251,1379,Shia002756,109,368,534,96,74
131,687,924,Sham19Y0133411,1506,923,1413,138,35
131,1266,1404,Shamela0021608,520,184,307,99,89
132,1276,1520,ShamAY0034180,420,633,1210,178,37
136,546,773,Shamela0021608,528,829,1051,173,94
140,1335,1573,Sham19Y0133411,1532,721,856,81,43
141,813,978,Sham19Y0013252,277,1419,1569,89,65
142,339,646,Sham19Y0016879,1,204,599,115,28
142,239,681,Sham19Y0017458,1,136,596,212,47
143,1083,1452,ShamAY0034179,371,4,315,127,39
143,1263,1452,ShamAY0038201,162,389,693,75,23
145,957,1393,ShamAY0038201,164,1130,1463,144,37
145,4,267,ShamAY0038201,164,1021,1168,87,38
150,414,793,Shamela0021608,587,553,1120,170,34
151,427,784,JK007081,1001,1307,1620,85,22
152,391,741,Shamela0006336,131,1006,1460,223,52
152,438,741,Shamela0012019,59,494,927,206,55
153,1075,1581,Shamela0021608,601,440,922,381,92
154,808,1412,Shamela0011437,36,584,1185,241,38
154,1102,1383,Sham19Y0133411,628,1170,1548,141,40
154,1,192,Shamela0021608,601,922,1124,151,92
155,201,361,Shamela0006336,176,577,723,114,87
156,219,705,Sham19Y0133411,640,232,705,372,95
156,42,715,Shamela0021608,611,723,1312,460,84
157,814,1015,Zaydiyya0000266,118,676,922,140,64
157,819,1007,Shamela0002573,522,99,293,140,82
157,677,1510,Shamela0006336,107,421,998,327,45
157,1036,1211,Shamela0006336,108,221,402,132,84
158,1333,1584,Sham19Y0133411,476,390,661,146,58
159,89,412,Sham19Y0018274,93,450,763,106,28
159,1373,1572,ShamAY0034200,181,1333,1581,116,50
159,1411,1648,Shamela0009508,171,1,296,166,65
161,229,1118,Shamela0021608,630,351,757,289,38
161,384,831,ShamAY0034180,374,325,845,279,63
166,1405,1575,Sham19Y0133411,555,548,732,102,56
166,1405,1575,ShamAY0032376,519,34,212,102,57
167,336,980,Sham19Y0018274,113,1,632,336,53
167,265,980,Sham19Y0133411,558,380,1201,393,50
167,352,608,Shamela0002573,1872,1237,1498,144,57
167,492,980,Shamela0002573,1873,226,664,241,51
168,27,190,JK007081,1146,57,157,69,55
168,654,1183,Shamela0021608,653,848,1499,306,52
170,991,1625,Sham19Y0133411,570,336,1023,331,51
171,228,575,Sham19Y0133411,570,1151,1657,207,48
171,1032,1620,Sham19Y0014280,508,318,1449,386,42
171,1032,1620,Shamela0002022,127,351,1483,385,42
175,55,551,ShamAY0038201,400,345,737,170,39
176,560,908,Shamela0006336,135,228,571,269,93
176,560,908,Shamela0021608,687,873,1098,165,58
177,621,983,Sham19Y0133411,533,869,1403,247,55
177,1041,1369,Sham19Y0133411,535,1089,1331,173,64
177,601,970,Shia002764,105,564,899,154,47
178,542,873,Sham19Y0133411,537,38,527,158,35
178,1143,1395,ShamAY0038201,406,992,1376,150,43
180,434,557,Sham19Y0122142,191,681,804,101,100
180,1170,1411,ShamAY0034180,292,1,467,138,37
182,787,959,Shamela0006336,148,793,965,138,94
183,1229,1555,Shamela0006336,149,19,328,212,75
183,777,917,Shia002761Vols,115,1461,1602,87,69
187,1292,1565,Sham19Y0001469,149,174,449,129,53
187,1292,1565,JK009279,78,58,365,141,49
187,777,1003,Shamela0021608,715,1100,1380,108,40
187,1292,1570,Shamela0021608,717,37,346,145,56
187,777,1429,ShamAY0038201,419,793,1436,227,33
187,736,1056,Sham19Y0014313,1345,387,682,146,53
188,88,314,Shia003952Vols,61,600,826,76,30
188,95,314,Shamela0001417,323,554,777,79,31
188,121,314,Shamela0006336,212,668,884,110,50
188,813,1442,JK009279,78,1107,1519,142,22
188,117,729,Sham19Y0122142,201,1012,1598,175,27
188,95,314,Shamela0011728,289,242,464,79,31
188,110,314,Sham19Y0150960,1147,1135,1342,71,37
191,761,1123,ShamIbadiyya0000150,149,1007,1175,118,41
191,749,1123,Sham19Y0016595,876,318,475,91,31
191,749,1123,Shamela0021605,712,956,1219,106,27
191,695,1123,Sham19Y0032476,656,809,1241,138,27
191,749,1114,Shamela0002573,296,566,736,102,34
191,695,1123,Shamela0006336,206,203,624,136,28
191,1020,1469,ShamAY0034179,25,289,677,132,30
191,755,1123,Shamela0009776,9422,45,255,114,36
191,986,1464,JK009279,80,546,815,109,26
191,749,1107,JK007081,243,1115,1316,101,29
191,725,1123,Shamela0021598,116,423,624,113,35
191,761,1123,Shamela0011539,1371,179,397,114,33
191,1079,1464,Shamela0021608,722,1,268,94,27
191,761,1123,JK006705,759,1139,1286,108,36
191,761,1123,ShamAY0038201,424,501,669,118,41
191,749,1114,Sham19Y0014313,354,1170,1308,90,31
191,715,1107,Shamela0012019,83,440,739,118,33
192,1355,1511,ShamAY0034541,41,429,735,117,47
192,1326,1552,Shamela0009985,666,647,877,176,92
192,1364,1558,Shamela0011539,1341,859,1062,154,94
192,1416,1552,Sham19Y0147062,600,138,444,89,35
193,155,734,Sham19Y0001469,153,551,741,114,22
193,155,712,JK009279,81,626,897,115,24
193,155,734,Shamela0021608,724,1209,1395,114,22
193,685,1177,ShamAY0038201,428,343,839,114,19
194,342,459,ShamAY0038201,429,696,823,93,91
194,83,452,Sham19Y0014252,116,954,1585,122,21
195,762,1256,Sham19Y0001469,156,288,695,241,54
195,930,1252,Shamela0006336,203,341,644,176,60
195,823,1256,Sham19Y0150960,1201,44,436,147,30
195,762,1328,Shamela0021608,728,1053,1570,295,56
195,881,1237,JK006705,553,420,681,79,19
195,762,1274,ShamAY0038201,431,405,1339,273,33
196,1190,1369,Sham19Y0032476,664,22,217,144,91
196,1199,1369,Shamela0021593,790,1013,1186,133,92
196,1199,1369,Sham19Y0147104,553,96,269,133,92
196,1190,1369,Sham19Y0122142,221,258,453,144,91
196,1193,1369,Shamela0008634,495,317,479,130,91
196,1190,1369,Sham19Y0011151,191,659,853,144,92
197,213,410,ShamAY0034200,139,1372,1575,153,90
198,41,245,Shamela0009985,490,846,1152,92,37
198,1,283,Shamela0021608,731,116,455,185,59
198,1,283,ShamAY0038201,435,407,915,178,39
199,462,794,Shamela0006336,215,790,1119,268,98
203,740,849,Tafsir07076,3390,580,689,85,100
203,740,849,Tafsir07076,7186,1367,1476,85,100
203,729,849,Sham19Y0014592,1679,1341,1461,94,100
203,740,849,Shamela0009776,2174,1139,1248,85,100
203,729,849,Shamela0023636,644,16,130,89,95
203,740,849,ShamAY0034073,128,287,396,85,100
204,32,477,Sham19Y0001469,163,140,590,142,29
204,296,1249,JK009279,89,600,1507,253,24
204,202,1268,Shamela0021608,746,279,1164,300,28
204,126,874,ShamAY0038201,444,367,1035,201,25
205,379,731,Shamela0009985,487,1291,1585,124,38
205,23,769,Sham19Y0001469,164,22,585,241,39
205,565,953,ShamAY0034179,36,56,498,198,50
205,207,953,JK009279,90,646,1373,279,39
205,214,790,JK007081,892,549,924,188,38
205,527,667,Sham19Y0150960,1228,1436,1574,86,72
205,1,823,Shamela0021608,748,501,1225,344,47
205,558,731,JK006705,561,1090,1513,118,35
205,488,676,ShamAY0038201,446,1389,1567,120,81
207,171,690,Zaydiyya0000266,138,821,1508,225,36
207,349,929,Sham19Y0016562,144,185,384,120,25
207,318,880,Sham19Y0133411,681,368,964,277,52
207,339,502,Shia000107Vols,214,88,256,111,81
207,358,841,Sham19Y0019235,150,38,391,107,20
207,227,513,Shamela0008156,121,608,910,155,56
207,373,496,Shia004026,392,231,341,80,83
207,60,841,Shia002924Vols,55,642,1533,234,25
209,463,636,Sham19Y0133411,1156,1159,1312,102,75
209,1072,1293,Sham19Y0014252,129,969,1534,131,26
210,1,335,Sham19Y0133411,1159,1147,1405,149,52
210,1,335,Sham19Y0032193,385,224,480,146,51
210,1,335,JK009151,402,86,344,149,52
211,132,565,Sham19Y0133411,1168,614,930,199,53
212,521,1352,Shamela0001417,253,23,663,234,28
212,545,1664,Sham19Y0001469,172,1,1060,450,39
212,217,909,ShamAY0034200,438,617,1005,256,43
212,152,1360,ShamAY0034179,40,362,1602,397,28
212,437,1390,JK009279,94,569,1629,420,38
212,223,811,Sham19Y0013680,25,1223,1474,135,26
212,977,1360,ShamAY0034195,112,78,374,123,29
212,197,1352,JK007081,183,458,1451,454,38
212,685,1352,Shamela0011728,555,89,480,186,30
212,865,1390,Shamela0021608,772,460,935,290,55
212,633,1365,ShamAY0038201,457,55,911,382,44
212,183,909,Shamela0009508,404,303,819,280,40
213,342,984,Sham19Y0001469,172,1085,1446,218,40
213,597,984,Sham19Y0001469,174,670,1378,214,32
213,342,1030,Sham19Y0122142,246,545,977,247,40
213,628,984,Shamela0021608,777,932,1390,215,57
213,628,783,ShamAY0038201,459,845,1007,118,87
213,342,954,Sham19Y0014252,133,1288,1621,193,35
214,259,468,Shia002924Vols,346,7,350,91,30
214,617,1182,JK009151,409,563,1129,401,77
215,22,379,Sham19Y0001469,175,361,583,103,31
215,1397,1579,Shamela0006336,696,567,778,145,84
215,189,866,Shamela0021608,779,915,1400,216,33
215,348,618,Shamela0021608,780,742,1098,168,54
215,22,375,Sham19Y0014252,135,508,776,111,32
217,831,1214,Sham19Y0133411,1177,950,1490,253,57
217,843,1168,Shia002755,39,54,984,161,21
217,837,1375,JK009151,417,174,883,218,32
217,843,1168,Shia002761Vols,637,242,1171,161,21
218,745,1360,Sham19Y0133411,1182,965,1253,145,26
218,894,1147,Shamela0021608,794,269,961,193,34
222,605,920,Sham19Y0001469,182,1003,1177,126,48
222,605,1095,Sham19Y0122142,256,128,366,160,40
222,1,418,ShamAY0038201,466,211,615,114,23
222,605,1145,Sham19Y0014252,142,1043,1337,185,41
224,39,290,Sham19Y0032193,400,856,1282,109,31
227,282,617,Sham19Y0133411,1221,873,1169,182,63
227,1,138,ShamAY0038201,472,134,682,77,18
228,102,436,ShamIbadiyya0000150,63,28,624,204,40
228,544,699,Shamela0006336,715,668,1038,96,32
228,102,436,Sham19Y0016684,2049,74,426,166,46
228,221,386,Shamela0021608,814,1246,1445,110,68
228,415,604,Shamela0021608,815,1,493,87,22
228,162,386,ShamAY0038201,473,265,532,150,67
229,651,907,Sham19Y0133411,1228,52,312,150,64
229,176,331,Shamela0006336,709,452,615,121,92
229,1275,1523,Sham19Y0014280,896,676,960,156,71
229,651,897,Shia002755,72,801,1039,133,59
229,1275,1523,Shamela0002022,255,1079,1363,156,71
229,651,897,Shia002761Vols,1440,367,605,133,59
230,28,381,JK000233,79,777,1325,202,43
230,1308,1533,Shamela0003565,762,1,214,178,94
230,887,1185,Sham19Y0122142,264,257,667,187,56
230,1301,1558,Shamela0021598,687,304,567,215,97
230,1291,1558,JK007114,128,417,684,223,100
230,359,617,ShamAY0034180,343,388,620,152,71
230,159,381,ShamAY0034180,346,1,410,159,47
230,1291,1558,Shamela0011468BK2,129,289,556,223,100
231,287,565,Sham19Y0133411,1230,703,932,145,56
232,1313,1585,Sham19Y0133411,1236,419,636,113,46
232,1313,1585,Shamela0008156,374,1164,1379,113,46
232,1378,1538,Sham19Y0023618,2089,985,1262,71,32
232,1372,1585,JK009151,469,1411,1587,98,49
232,1372,1585,JK009151,470,170,463,96,36
232,1348,1585,Shia002756,27,450,809,92,28
234,423,707,Shamela0006336,722,216,464,179,75
234,812,1184,Shamela0006336,725,1140,1552,268,76
234,817,1255,Sham19Y0122142,271,582,884,99,25
234,423,688,Shamela0012019,347,1077,1325,186,84
238,1,198,ShamAY0034180,361,458,626,115,67
239,488,809,Sham19Y0001469,205,288,407,98,37
240,536,933,Sham19Y0133411,1261,810,1332,176,37
240,278,503,Sham19Y0133411,1262,1266,1605,153,55
245,749,1141,Sham19Y0001469,210,283,658,131,32
245,749,1141,ShamAY0038201,503,896,1254,136,33
247,96,316,Sham19Y0032193,461,346,546,128,71
248,601,830,Sham19Y0016562,518,913,1398,124,30
248,507,962,Sham19Y0133411,1332,516,935,245,58
248,545,1204,Sham19Y0133411,1333,156,1091,379,44
248,507,962,Sham19Y0032193,455,1119,1529,240,60
248,601,973,Shamela0008156,414,259,1142,185,24
248,289,511,Sham19Y0122142,297,405,795,78,25
248,507,962,Sham19Y0017881,396,940,1357,238,59
248,606,833,Shia002924Vols,442,1246,1541,130,49
248,490,860,JK009151,559,161,1136,204,25
251,373,556,Sham19Y0133411,1347,774,1106,85,30
251,1086,1560,Shamela0006336,785,35,520,368,91
252,1,315,Shamela0006336,785,520,820,228,89
254,806,1405,ShamAY0034200,114,256,829,262,47
254,806,1189,Shamela0009508,109,900,1256,185,51
255,899,1163,Sham19Y0133411,1273,1280,1492,131,62
255,746,1030,ShamAY0038201,513,419,998,133,27
260,602,841,Sham19Y0133411,1383,269,486,140,64
260,602,841,Shamela0008156,436,520,732,136,62
261,366,569,Zaydiyya0000266,503,1275,1500,139,69
261,366,579,Sham19Y0133411,1401,1245,1480,149,72
261,871,1196,ShamAY0034200,725,685,1109,146,33
261,131,425,Shia003961Vols,63,1315,1514,86,33
261,871,1161,Shamela0009508,664,1188,1589,137,33
261,366,653,Shia002761Vols,1141,992,1344,173,57
262,1021,1447,ShamAY0034179,406,262,727,199,45
262,988,1369,JK009279,118,912,1467,153,32
262,988,1516,Shamela0021608,939,753,1397,259,42
262,1199,1526,ShamAY0038201,522,608,1373,158,24
263,1007,1444,Sham19Y0020860,315,303,654,211,56
263,1023,1576,Sham19Y0014280,1092,121,739,265,45
263,1023,1576,Shamela0002022,300,358,964,251,40
264,1099,1462,Shamela0021605,503,210,652,158,34
264,1099,1282,Shamela0021608,943,719,927,136,80
266,570,857,ShamAY0034180,372,651,1122,179,43
268,822,1285,Sham19Y0001469,239,593,713,84,22
268,822,1285,Sham19Y0122142,323,868,988,84,22
271,649,936,Shamela0008156,453,1031,1606,130,27
272,1256,1419,Sham19Y0133411,1433,1261,1423,78,61
272,1152,1419,JK009151,654,840,1145,107,36
274,856,1262,Sham19Y0133411,1425,1,404,163,40
278,14,483,Sham19Y0133411,1277,179,671,219,50
278,7,218,Sham19Y0017881,372,1210,1389,121,69
278,29,218,Sham19Y0098083,504,1285,1479,117,66
278,58,218,Shia002756,95,421,764,109,40
278,58,560,Zaydiyya0000215,134,895,1372,211,43
