ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1330,1566,JK000272,4,120,358,130,57
14,1330,1566,JK000913,46,113,351,130,57
14,1106,1561,Zaydiyya0000162,92,524,910,249,60
16,469,1006,Zaydiyya0000162,109,808,1460,321,56
17,851,1370,JK000272,4,1027,1502,168,31
18,927,1499,Zaydiyya0000162,104,671,1501,329,46
19,1303,1585,JK000272,5,756,1235,114,27
19,784,963,Shamela0095560,5,384,570,135,88
19,573,998,Zaydiyya0000162,106,226,557,152,43
20,370,764,JK000913,65,1126,1420,141,37
23,187,613,JK000913,73,692,1010,214,62
24,554,869,JK000272,7,247,495,170,60
24,546,869,JK000913,77,460,742,167,53
25,133,443,Zaydiyya0000162,118,45,364,136,42
26,201,1336,Zaydiyya0000162,121,711,1543,382,37
26,924,1163,Zaydiyya0000162,122,444,699,149,72
27,1250,1409,JK000140,23,48,465,114,35
27,1254,1414,JK000140,24,199,672,90,22
27,1254,1409,JK000165,312,607,949,114,43
27,1254,1409,Shamela0006610,67,131,452,111,45
27,1250,1409,Shamela0000782,23,344,819,115,31
27,1254,1414,Shamela0000782,24,625,1099,91,23
27,0,291,Zaydiyya0000162,122,188,490,181,71
27,1191,1488,Zaydiyya0000162,122,737,1057,196,72
27,252,753,Zaydiyya0000162,123,274,889,237,38
29,117,249,Zaydiyya0000361,72,892,1077,93,63
30,0,306,JK000272,8,927,1192,173,69
30,107,298,JK000913,96,56,244,132,83
30,13,403,Zaydiyya0000162,153,322,899,263,54
31,19,1130,JK000272,9,148,926,418,41
31,19,511,JK000913,103,49,330,187,46
31,256,881,JK000913,104,604,1568,223,23
31,476,921,Sham19Y0017885,22,66,552,138,27
31,256,942,Zaydiyya0000162,154,130,1301,365,39
32,561,1009,Shamela0095560,7,47,607,291,60
32,60,973,Sham19Y0146126,9,644,1342,272,30
33,0,377,JK000913,111,1005,1321,192,60
33,15,253,Zaydiyya0000162,159,117,656,109,23
34,427,1441,JK000272,10,114,518,200,25
34,1000,1486,Sham19Y0016934,294,192,518,138,30
34,64,578,Sham19Y0017885,17,870,984,67,16
34,660,1486,Zaydiyya0000162,160,103,1327,453,46
35,72,1471,JK000272,10,504,1341,364,28
35,72,1480,JK000913,115,234,1075,393,30
35,665,1041,JK000913,117,322,871,279,61
35,1312,1465,Sham19Y0017885,17,953,1157,60,38
36,29,545,Zaydiyya0000162,161,1083,1439,205,45
37,916,1613,JK000272,11,527,830,138,23
37,468,696,JK007113,143,273,475,137,70
37,464,832,Sham19Y0014325,254,318,660,263,89
37,458,696,Sham19Y0014580,328,586,824,159,75
37,0,329,Zaydiyya0000162,162,565,904,151,42
37,920,1187,Zaydiyya0000162,163,532,831,203,82
38,5,354,JK000272,11,836,1174,102,29
38,913,1320,JK000272,11,1124,1392,142,39
42,291,444,JK000913,141,56,204,94,70
42,516,776,Sham19Y0013241,62,637,940,143,54
42,18,283,Zaydiyya0000162,180,390,602,136,63
43,476,1574,JK000272,12,677,1218,268,28
43,476,657,JK000913,152,1268,1538,141,65
43,772,944,Shamela0095560,8,537,696,105,76
44,1116,1493,Sham19Y0017812,38,1002,1254,90,24
45,1134,1401,JK000272,13,1302,1499,133,60
45,1134,1401,JK000913,166,863,1060,133,60
45,1130,1401,JK009241,17,827,1018,120,54
45,310,863,Sham19Y0016546,49,52,298,135,27
48,736,1120,Sham19Y0016934,51,886,1305,203,54
48,599,1375,JK009245,655,0,340,134,20
48,383,1011,Shia001432Vols,20792,678,1474,185,25
48,927,1120,Shamela0009182,206,194,588,115,37
48,945,1120,Sham19Y0014325,51,606,912,100,41
48,927,1160,JK000311,3,956,1416,142,40
48,860,1132,Zaydiyya0000162,188,1266,1593,112,40
48,1132,1351,Zaydiyya0000162,189,0,220,127,65
49,0,640,Zaydiyya0000162,189,566,1121,271,46
50,724,940,Shamela0001142,1175,662,1160,146,36
50,654,1014,JK000272,15,607,906,206,70
50,654,940,JK000913,182,232,493,182,78
50,139,369,Zaydiyya0000162,190,60,293,140,66
51,1195,1342,JK009408,500,627,889,111,53
51,1131,1342,JK000272,16,73,301,146,74
51,1115,1342,JK000913,189,256,461,141,69
51,320,476,JK011153,32,315,484,107,81
52,10,1096,JK000272,16,418,916,247,26
53,337,737,JK000272,16,891,1195,204,60
53,337,737,JK000913,195,720,1023,203,60
53,43,301,Zaydiyya0000162,505,72,318,175,80
53,362,1122,Zaydiyya0000162,507,6,887,253,25
54,404,633,Sham19Y0017104,13,820,1253,168,48
54,462,715,JK000913,205,1234,1559,119,38
54,193,721,Zaydiyya0000162,509,570,1374,331,47
55,104,513,JK000734,317,934,1305,78,14
56,19,410,JK000913,221,675,970,157,48
56,1231,1491,Shamela0095560,10,215,534,166,59
57,858,999,Shamela0095560,10,540,679,98,90
57,0,329,Zaydiyya0000162,394,1177,1530,247,87
57,302,702,Zaydiyya0000162,395,236,763,263,60
58,1013,1195,JK000272,18,71,222,111,71
58,1013,1195,JK000913,230,1127,1278,110,71
59,0,197,JK000272,18,205,401,128,80
59,1004,1522,Zaydiyya0000162,403,98,929,292,43
60,10,1545,JK000272,18,739,1457,291,21
60,1198,1545,JK000913,238,1202,1446,117,35
60,19,273,Zaydiyya0000162,403,740,1367,160,31
60,586,867,Zaydiyya0000162,404,0,390,159,49
60,1202,1545,Zaydiyya0000162,411,82,480,158,41
61,793,1476,Sham19Y0016934,66,830,1232,135,21
61,0,754,Zaydiyya0000162,411,480,1518,295,31
62,1152,1298,Sham19Y0013783,103,617,757,110,95
62,1137,1313,JK000272,19,829,1169,116,43
62,55,788,JK000272,19,266,818,304,46
62,1165,1303,JK000734,15,614,754,89,76
62,1144,1509,Sham19Y0016934,70,1271,1493,135,46
62,187,664,JK000913,251,6,375,222,52
62,1184,1298,ShamIbadiyya0000219,52,326,434,85,94
62,1184,1298,ShamIbadiyya0000219,80,1214,1322,85,94
62,1184,1298,JK007107,16,1045,1148,80,89
62,486,1127,Shamela0095560,10,876,1141,125,23
62,1184,1298,ShamIbadiyya0000229,223,731,845,90,100
62,1134,1493,Zaydiyya0000162,514,42,385,234,73
62,1152,1298,Sham19Y0023625,397,1288,1428,110,95
62,1014,1509,Shia000107Vols,154,358,736,153,36
62,924,1280,JK009139,75,214,820,178,32
63,22,579,Sham19Y0016934,71,304,857,221,36
63,413,885,Zaydiyya0000162,517,775,1329,247,52
63,893,1356,Zaydiyya0000162,519,0,271,165,39
64,561,1063,Shamela0001142,98,619,1213,165,24
64,540,1524,JK000272,20,459,1427,479,51
64,154,1136,JK000913,261,878,1543,428,49
64,779,1047,Sham19Y0021525,54,794,1085,137,61
64,1342,1524,Zaydiyya0000162,434,1101,1333,140,74
65,402,766,Zaydiyya0000162,431,404,810,231,63
66,1200,1442,JK000272,21,592,764,83,43
66,1200,1402,JK000913,274,371,517,83,52
66,578,721,Zaydiyya0000162,420,762,905,108,88
66,732,1200,Zaydiyya0000162,421,16,364,173,38
66,1231,1539,Zaydiyya0000162,421,496,894,153,42
67,799,960,Zaydiyya0000162,422,330,501,126,92
68,1098,1535,JK000272,22,86,469,154,37
68,486,628,JK000272,22,0,216,100,54
68,443,628,JK000913,281,649,904,124,57
69,360,1457,JK000272,22,506,1163,250,23
69,1113,1414,Zaydiyya0000162,439,1085,1517,187,53
70,40,296,Zaydiyya0000162,440,106,535,183,54
70,1038,1271,Zaydiyya0000162,441,0,277,127,56
71,475,1286,JK000272,23,185,669,278,41
71,1308,1458,Sham19Y0016934,95,1140,1285,100,83
71,879,1286,JK000913,292,943,1229,170,49
72,854,1260,Sham19Y0016934,84,358,1064,184,27
72,507,842,Shamela0095560,12,1022,1363,189,60
73,201,622,JK000272,24,154,480,148,44
73,927,1285,Sham19Y0016934,86,1039,1304,137,47
73,281,622,JK000913,303,143,395,124,46
73,201,637,Zaydiyya0000162,455,7,517,271,67
74,1065,1271,JK000775,10,665,1234,135,29
74,0,533,JK000272,24,514,820,206,45
74,1050,1291,JK000272,25,938,1187,183,89
74,1068,1271,JK000916,22955,502,764,123,57
74,0,359,Sham19Y0016934,87,669,1019,181,50
74,1083,1291,Sham19Y0016934,100,0,199,160,95
74,1065,1271,JK009313,3244,321,535,99,58
74,1054,1271,Masaha001108Vols,27,479,710,124,65
74,1065,1277,Masaha001108Vols,163,776,1014,138,65
74,1074,1304,Shamela0012415,23,176,407,147,70
74,1068,1271,Shamela0010908,18,1196,1411,122,65
74,1068,1271,JK000242,3,276,479,121,70
74,0,646,JK000913,304,385,882,273,43
74,1120,1295,JK000913,326,0,166,132,93
74,1022,1291,JK000266,9,1237,1500,144,62
74,1068,1291,JK000917,507,781,995,169,94
74,1074,1291,JK000159,2013,247,484,162,83
74,1074,1271,Shia000234Vols,640,1064,1236,102,67
74,1050,1291,Shamela0023685,1081,618,1098,133,34
74,1074,1271,Sham19Y0017903,78,298,485,112,70
74,1083,1271,JK005020,441,937,1161,114,62
74,1074,1291,ShamAY0031806,7,395,694,135,49
74,1050,1271,Sham19Y0016546,55,138,370,148,78
74,1074,1271,JK000477,53,872,1074,126,70
74,1074,1291,JK000001,258,819,1033,164,91
74,1074,1213,JK009251,27,1367,1498,104,93
74,1074,1291,Sham19Y0013241,102,476,678,160,91
74,1074,1271,Zaydiyya0000267,71,1075,1265,147,91
74,1065,1291,Shamela0002863,97,1231,1456,167,89
74,1050,1271,Sham19Y0018607,12,652,858,137,71
74,153,359,Shia000075Vols,65,1278,1459,134,79
74,1050,1291,Shia000075Vols,81,561,804,179,90
74,1050,1271,Zaydiyya0000070,15,1046,1257,160,88
74,1093,1271,JK000189BK1,28,1180,1354,118,82
74,1061,1271,JK000682,28,911,1120,130,75
74,1074,1271,JK000566,6,475,677,126,70
74,1068,1271,Shamela0021744,27,82,285,121,70
74,756,1040,Shamela0095560,13,392,701,108,41
74,1047,1291,JK000220,4,67,304,148,71
74,1058,1271,JK000470,396,1168,1388,123,70
74,1068,1271,Sham19Y0018259,7,895,1081,134,83
74,1074,1271,Shamela0009082,1505,964,1150,123,80
74,1074,1271,JK000221,56,449,640,117,73
74,1061,1271,JK007091,24,182,394,130,74
74,1058,1304,JK009137,296,486,735,127,55
74,1098,1271,JK000471,34,52,232,115,75
74,1074,1266,Zaydiyya0000390Vols,13,1319,1508,138,87
74,1074,1242,Shamela0012579,1153,1301,1493,100,64
74,1093,1271,ShamIbadiyya0000229,237,437,585,102,73
74,1083,1271,ShamIbadiyya0000229,241,22,210,108,67
74,431,663,Zaydiyya0000162,458,0,250,157,76
74,685,1370,Zaydiyya0000162,459,165,637,283,49
74,1010,1271,Sham19Y0017882,21,330,513,100,48
74,1088,1291,JK009298,825,0,183,145,89
74,184,393,Shia000107Vols,191,1276,1506,157,80
74,1074,1291,Shia000107Vols,224,461,658,128,70
74,1074,1271,JK000485,1111,928,1151,127,69
74,1061,1271,Shamela0021765,213,1140,1357,121,70
74,1050,1291,Shamela0026568,969,131,631,149,36
74,1074,1271,Shamela0021735,50,249,440,125,79
74,1061,1304,ShamAY0035251,6,849,1086,143,65
76,238,1534,JK000272,25,16,730,365,30
76,1173,1534,JK007107,19,113,584,143,33
76,756,1313,Shamela0008473,1520,3,686,183,28
76,1173,1313,Zaydiyya0000054,20,1276,1413,100,85
76,1375,1553,Zaydiyya0000162,474,1329,1514,123,74
76,504,1334,Zaydiyya0000162,475,290,1220,453,49
77,104,249,AOCP20251104103Vols,290,271,407,110,90
77,676,873,JK000775,10,665,1234,126,27
77,31,1047,JK000272,25,528,1456,401,39
77,679,873,JK000916,22955,502,764,129,61
77,694,897,Sham19Y0016934,100,0,203,160,98
77,676,1006,JK009313,3244,321,725,133,36
77,665,873,Masaha001108Vols,27,479,710,124,67
77,676,879,Masaha001108Vols,163,776,1014,133,63
77,685,897,Shamela0012415,23,176,407,148,76
77,643,873,Shamela0010908,18,1158,1411,131,63
77,679,1072,JK000242,3,276,516,154,47
77,731,912,JK000913,326,0,181,146,100
77,685,1072,JK000148,92,696,1086,185,50
77,643,893,JK000266,9,1237,1500,150,67
77,685,873,Shia000234Vols,640,1064,1236,108,74
77,661,1072,Shamela0023685,1081,618,1401,242,37
77,786,912,Sham19Y0017812,66,0,128,102,97
77,685,847,Sham19Y0017903,78,298,463,106,79
77,679,1092,ShamAY0033975,292,366,915,175,37
77,685,907,Shamela0012750,542,472,709,135,60
77,694,873,JK005020,441,937,1161,117,64
77,685,907,ShamAY0031806,7,395,964,145,30
77,661,1018,Sham19Y0016546,55,138,597,194,54
77,685,859,JK000477,53,872,1057,118,78
77,685,818,JK009251,27,1367,1498,99,89
77,685,1072,Sham19Y0013241,102,476,766,199,61
77,685,873,Zaydiyya0000267,71,1075,1265,145,92
77,676,897,Shamela0002863,97,1231,1461,169,92
77,661,873,Shia000055Vols,109,206,403,111,64
77,661,1067,Sham19Y0018607,12,652,1057,187,47
77,661,893,Shia000075Vols,81,561,804,174,88
77,661,1006,Zaydiyya0000070,15,1046,1418,197,65
77,704,1083,JK000189BK1,28,1180,1410,150,48
77,672,1001,JK000682,28,911,1230,162,55
77,685,859,JK000566,6,475,660,118,78
77,679,1072,Shamela0021744,27,82,322,154,47
77,658,893,JK000220,4,67,304,146,71
77,669,873,JK000470,396,1168,1388,124,71
77,679,1072,Sham19Y0018259,7,895,1118,158,50
77,685,873,JK000221,56,449,640,122,78
77,672,1001,JK007091,24,182,504,162,55
77,679,1001,JK007091,25,604,981,161,54
77,669,897,JK009137,296,486,735,129,59
77,661,1072,JK000787BK2,57,1085,1548,193,44
77,709,1001,JK000471,34,52,472,147,44
77,676,1072,JK000471,35,562,1217,225,40
77,685,868,Zaydiyya0000390Vols,13,1319,1508,136,88
77,704,873,ShamIbadiyya0000229,237,437,585,100,74
77,694,1072,ShamIbadiyya0000229,241,22,247,140,44
77,658,1072,Shamela0000427BK2,137,158,1318,196,20
77,658,897,Zaydiyya0000162,459,312,538,162,84
77,0,295,Zaydiyya0000162,475,0,242,183,70
77,821,1191,Zaydiyya0000162,477,601,1106,243,57
77,665,1023,Sham19Y0017882,21,370,685,139,44
77,643,907,JK001504,3,987,1261,168,72
77,699,897,JK009298,825,0,188,147,91
77,685,897,Shia000107Vols,224,461,663,130,70
77,643,912,JK009139,104,93,373,172,72
77,614,893,JK009139,105,453,743,170,66
77,672,873,Shamela0021765,213,1140,1357,122,71
77,661,1072,Shamela0026568,969,131,926,250,38
77,685,873,Shamela0021735,50,249,440,131,86
77,672,897,ShamAY0035251,6,849,1086,144,70
78,542,1425,JK000272,26,318,934,241,27
78,120,593,Zaydiyya0000162,495,447,1081,273,48
79,1011,1253,AOCP20251104103Vols,277,3,238,167,80
79,663,906,JK000272,505,699,1106,91,24
79,663,895,JK000272,1151,1261,1485,79,42
79,663,906,JK000913,4445,621,1028,91,24
79,365,621,JK007135,114,1253,1487,151,62
79,991,1253,JK011696,9,103,339,163,72
79,348,621,Sham19Y0014325,116,428,724,196,73
79,365,621,JK000888,101,59,329,156,58
79,365,551,JK000179,100,1402,1540,109,72
79,348,551,Sham19Y0014324,27,284,480,152,91
79,663,895,Sham19Y0146126,675,884,1043,79,42
79,663,895,Sham19Y0146126,885,1103,1263,85,43
80,7,335,JK000272,26,1167,1524,192,59
80,135,918,Sham19Y0016934,94,167,1121,390,46
80,213,626,JK000204,27,14,341,159,46
80,126,571,JK000913,346,1049,1443,236,59
80,196,497,Zaydiyya0000361,30,1101,1364,163,66
80,213,626,JK000208,184,14,343,160,46
80,213,405,Sham19Y0127677,5223,1211,1373,101,60
80,232,718,JK000271,16,67,558,231,48
80,187,722,Shamela0010517,590,727,1235,179,31
80,196,490,Zaydiyya0000054,26,522,756,149,64
80,179,433,JK009390,7424,984,1269,130,50
80,146,497,Sham19Y0018567,787,1147,1432,155,49
80,187,548,Shamela0010283,1172,426,736,182,60
80,209,623,Sham19Y0014580,248,787,1204,201,47
80,259,626,JK000888,103,657,1128,178,43
80,187,623,JK000080,539,62,343,127,29
80,494,626,Sham19Y0013631,2629,635,757,64,51
80,179,433,JK000254,26,923,1124,147,71
80,183,433,Sham19Y0014324,25,0,190,140,70
80,213,490,Shamela0001438,7485,1042,1316,145,58
80,126,699,Zaydiyya0000162,528,629,1216,371,74
80,502,623,Sham19Y0023625,403,120,237,88,92
80,465,623,JK000467,655,876,1014,97,78
80,259,626,JK000291,53,206,671,176,42
80,259,626,JK000228,11,822,1225,181,52
81,508,639,JK000916,19539,204,343,98,88
81,500,832,Sham19Y0013246,10,508,777,161,59
81,500,639,JK000913,349,177,340,108,83
81,508,639,JK000474,3521,194,337,89,76
81,508,639,JK000484,278,909,1049,102,91
81,508,777,Sham19Y0014325,107,305,620,147,59
81,508,777,Shamela0001438,7563,3,275,131,61
81,236,899,Zaydiyya0000162,522,734,1463,302,43
81,508,639,JK000485,331,1168,1307,98,88
82,176,513,Shamela0001142,107,600,980,235,70
82,176,513,Masaha001075,7,628,1002,161,47
82,232,470,Sham19Y0013783,114,0,477,168,42
82,172,522,JK000272,27,1199,1462,201,70
82,172,513,Kraken220413202218,72,742,965,140,51
82,180,513,Sham19Y0016934,99,713,1172,205,50
82,176,522,Kraken220413030905,338,931,1412,219,53
82,176,366,Masaha001120,71,400,650,99,46
82,176,426,JK000559,99,1261,1495,153,68
82,172,470,JK000913,351,1434,1646,161,66
82,176,513,Shamela0012227BK2,26,293,699,207,59
82,172,378,Shia000372Vols,470,1277,1611,147,54
82,172,513,JK000309,23,1340,1604,197,68
82,166,513,JK001249,26,160,502,209,62
82,172,493,JK009248,289,52,455,213,60
82,176,493,Sham19Y0018315,175,755,1101,156,51
82,153,513,JK007113,75,298,669,249,76
82,176,513,ShamAY0034059,1294,778,1334,241,51
82,192,513,Shia000275Vols,285,5,381,121,30
82,176,513,Shia001432Vols,25178,971,1365,130,31
82,176,513,Shia001171,348,1060,1429,119,29
82,153,513,JK000196,433,1060,1420,238,74
82,176,493,Sham19Y0127677,3942,698,1009,156,55
82,172,470,Shamela0021843BK1,30,732,1123,209,61
82,176,513,JK007073,13,690,1082,207,60
82,172,513,JK000219,81,364,826,201,51
82,176,493,JK008001,3578,284,594,156,55
82,172,513,Masaha001023,49,883,1228,140,42
82,176,513,Shia001237Vols,129,501,836,113,30
82,176,513,Shia004012,72,568,978,138,40
82,153,513,JK007135,116,517,881,242,74
82,305,513,Shamela0010517,260,0,233,147,70
82,153,513,JK007130,18,899,1289,195,53
82,176,513,Shia000401Vols,464,641,1095,155,36
82,134,522,Zaydiyya0000061,34,405,867,222,55
82,176,522,Shia000055Vols,115,566,957,135,32
82,192,513,JK007041,298,0,355,222,72
82,216,522,ShamAY0034797,488,703,1588,184,25
82,176,513,Shamela0021848BK1,86,526,885,225,70
82,172,513,Sham19Y0014325,106,489,873,238,70
82,176,522,Shia000115,17,911,1269,171,50
82,166,522,Shamela0000432,4853,83,468,230,68
82,176,513,AOCP20251104138,19,733,1105,194,53
82,176,513,Shia000233,322,905,1244,150,42
82,237,513,Shia000125,148,34,551,109,24
82,176,513,Shamela0006146,29,800,1179,239,72
82,176,522,Shamela0010283,1171,1040,1448,116,27
82,176,513,JK005200,7,1104,1495,202,58
82,176,506,Sham19Y0014580,243,353,727,228,69
82,244,513,JK000888,104,0,269,195,81
82,207,513,JK000203,22,0,303,218,81
82,172,513,AOCP20251104145Vols,61,510,841,198,60
82,176,522,Masaha001077,5,387,745,171,50
82,166,513,Shia000042,4,540,1486,151,19
82,176,513,JK000170,80,118,507,207,60
82,176,522,JK011703,22,1196,1585,213,62
82,216,513,JK009137,370,11,443,213,57
82,176,493,JK009137,371,624,934,156,55
82,202,513,JK000179,104,9,309,212,78
82,176,513,Shia004049,20,438,815,133,32
82,192,378,ShamIbadiyya0000229,206,973,1450,98,25
82,160,513,Shamela0000427BK2,161,929,1271,199,58
82,176,493,Shamela0001438,6066,887,1197,156,55
82,134,513,Zaydiyya0000162,528,235,588,199,59
82,192,522,ShamIbadiyya0000129,381,215,492,113,32
82,335,513,Sham19Y0018100,788,0,171,124,86
82,202,513,Sham19Y0023625,417,273,571,185,62
82,180,513,Shamela0009823,668,989,1253,178,61
82,176,493,ShamAY0034134,148,842,1188,156,51
82,172,513,JK000192,36,775,1092,221,74
82,180,522,Zaydiyya0000275BK1,47,0,383,199,58
82,176,522,Zaydiyya0000245,22,98,441,124,31
83,878,1370,Shamela0095560,15,294,671,273,65
83,1181,1558,Zaydiyya0000162,488,565,862,146,46
83,775,1060,Sham19Y0146126,20,705,901,101,43
84,7,1495,JK000272,28,57,812,449,36
84,1253,1354,Sham19Y0014245,13,635,743,71,87
84,650,815,JK000559,161,448,598,114,86
84,642,815,Shamela0010908,22,1096,1262,124,88
84,627,906,JK000913,368,7,281,195,81
84,1253,1495,JK000913,370,839,1119,145,61
84,650,815,JK000474,1759,130,567,109,30
84,1253,1354,JK001293BK1,220,613,743,61,55
84,646,861,JK000154,237,469,693,145,80
84,627,801,Sham19Y0014608,473,590,735,107,77
84,169,902,JK000254,27,96,485,231,37
84,650,815,JK009137,597,134,309,122,85
84,1015,1495,Zaydiyya0000162,487,530,775,126,31
84,0,951,Zaydiyya0000162,488,832,1169,229,28
84,264,500,Zaydiyya0000162,489,113,359,140,68
85,0,589,Shamela0095560,15,901,1442,190,28
86,1027,1277,JK000272,28,1325,1459,82,41
86,399,1445,JK000272,29,0,704,244,24
86,656,1251,Sham19Y0016934,314,470,992,273,47
86,1023,1307,JK000913,377,1254,1456,100,40
86,0,555,Shia000075Vols,74,264,553,157,37
86,558,1263,Shia000075Vols,74,425,880,244,41
86,390,540,AOCP20251104031Vols,43,1375,1525,118,98
86,540,1023,AOCP20251104031Vols,44,0,482,385,99
86,1190,1418,Zaydiyya0000162,487,1129,1369,134,70
87,677,1354,JK000272,29,1033,1457,133,25
87,134,396,Zaydiyya0000162,487,953,1219,146,63
88,791,1405,JK000272,30,0,609,197,29
88,786,1213,JK000913,387,274,729,161,40
88,816,1390,Shamela0095560,16,387,721,165,34
89,890,1211,JK009139,342,0,329,149,47
90,66,725,Shia000075Vols,72,134,797,268,38
91,451,757,Sham19Y0016934,322,1107,1400,186,68
91,4,375,JK000913,397,937,1179,100,33
91,838,998,JK000913,401,98,351,94,43
91,4,481,Sham19Y0017885,120,389,850,103,18
92,4,1518,JK000272,31,159,1001,471,36
92,713,1045,Sham19Y0016934,309,323,677,191,60
92,390,863,JK000913,404,1103,1438,229,59
92,782,978,Sham19Y0020699,44,701,938,90,34
92,394,713,Shamela0095560,17,277,520,169,62
94,330,1300,JK000272,32,97,940,286,25
94,766,1380,Sham19Y0016934,330,13,727,211,26
94,341,1239,JK000913,410,756,1527,295,29
94,389,572,Sham19Y0017812,191,1333,1502,122,83
94,415,714,Sham19Y0017747,130,1003,1226,153,59
94,430,560,JK000123,75,385,520,104,96
94,386,704,Sham19Y0017885,122,740,1020,153,53
94,483,714,Zaydiyya0000162,488,0,247,178,87
94,367,572,JK001504,17,557,773,134,73
94,403,568,JK009139,347,648,812,125,92
94,48,678,Sham19Y0146126,23,591,901,179,35
95,711,983,JK000272,32,627,905,166,68
95,711,971,JK000913,410,1297,1559,152,65
95,6,208,Shia000026Vols,69,522,706,138,86
95,6,245,Shia000075Vols,72,947,1085,92,46
95,6,548,Shamela0095560,17,1058,1568,221,42
96,26,255,Shia000075Vols,74,6,183,125,67
96,0,237,Shamela0095560,18,145,416,172,78
97,638,753,JK000208,195,290,403,77,81
97,646,753,JK007135,125,871,971,74,87
97,173,753,JK007041,327,799,974,95,19
98,732,906,JK000150,17,192,339,105,73
98,723,902,JK000150,63,1037,1185,98,65
98,708,928,JK000272,28,170,397,151,83
98,231,547,JK000272,33,859,1075,137,48
98,739,906,JK000559,161,448,598,107,82
98,723,928,JK000913,368,7,225,151,87
98,205,547,JK000913,426,611,884,150,45
98,732,1027,Sham19Y0017812,94,621,969,168,58
98,732,906,Shamela0002863,125,7,169,125,91
98,736,906,JK009137,597,131,309,120,83
98,729,906,Shamela0009851,184,1214,1389,120,81
98,729,892,Sham19Y0017885,114,953,1123,123,89
99,1032,1278,JK000913,431,0,351,143,48
100,1158,1572,Shamela0095560,19,66,365,181,53
101,1013,1374,JK000272,34,212,392,103,34
101,90,289,Sham19Y0013241,119,224,406,59,32
101,1093,1237,JK000930,390,706,843,105,90
102,549,939,JK000272,34,849,1213,152,42
102,0,190,JK000272,34,428,751,124,47
102,1237,1444,Sham19Y0016934,141,668,1045,103,35
102,0,190,JK000913,436,46,370,126,48
102,564,929,Shamela0009851,72,360,592,129,42
103,955,1131,Sham19Y0013241,128,1370,1616,128,63
103,955,1434,Shia000075Vols,42,985,1375,119,22
103,857,1289,Shamela0095560,19,1089,1540,185,40
104,445,1564,JK000272,35,307,849,266,26
104,458,799,Sham19Y0016934,145,592,1230,169,30
104,445,1564,JK000913,447,535,1076,261,25
104,594,799,Zaydiyya0000361,38,280,438,116,69
104,82,328,Shamela0095560,20,649,895,185,92
106,906,1095,Shamela0001142,134,861,1036,141,92
106,901,1373,Sham19Y0013783,60,44,457,203,41
106,843,1330,Sham19Y0016599,422,1116,1474,189,47
106,825,1338,JK000272,35,1095,1527,292,64
106,958,1101,JK000734,27,391,526,104,85
106,253,1087,Sham19Y0016934,146,259,1486,398,36
106,825,1524,JK000913,458,4,581,327,54
106,954,1095,JK006803,105,706,836,103,86
106,829,1095,ShamAY0033975,438,360,856,184,45
106,958,1095,Sham19Y0017531,86,1102,1225,101,89
106,906,1101,Shia003101Vols,324,1246,1427,124,74
106,906,1095,JK000477,112,316,481,128,81
106,893,1095,Shamela0001717,128,302,508,121,65
106,381,742,Sham19Y0013241,132,153,620,202,50
106,309,901,Shia000075Vols,41,81,458,193,36
106,321,686,Shamela0095560,20,1017,1472,169,38
106,935,1095,JK000221,64,13,158,118,90
106,906,1095,Sham19Y0014580,276,1210,1379,135,85
